Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID14897,14897,0,4.822,722.310,407.387,0,206,206,15,1,-10921639,26.757,24,0,94,20041,22.177,26.086,0.813,1.082
ID14895,14895,0,4.819,722.183,406.972,0,207,207,15,1,-10921639,26.702,24,0,94,20000,22.128,26.117,0.825,1.091
ID14899,14899,0,4.691,722.216,407.116,0,208,208,15,1,-10921639,26.048,22,0,94,19510,21.976,26.045,0.809,1.060
ID14891,14891,0,4.474,722.579,406.714,0,209,209,15,1,-10921639,25.219,21,0,94,18889,21.851,26.119,0.798,1.024
ID14901,14901,0,4.595,722.768,406.372,0,210,210,15,1,-10921639,25.130,20,0,93,18822,22.340,26.012,0.832,1.021
ID14903,14903,0,4.601,723.282,406.059,0,211,211,15,1,-10921639,25.214,19,0,89,18885,22.594,25.761,0.828,1.011
ID14905,14905,0,3.564,725.004,404.272,0,212,212,15,1,-10921639,19.869,15,0,78,14882,18.546,27.019,0.762,0.927
ID14907,14907,0,3.449,726.489,405.376,0,213,213,15,1,-10921639,19.491,15,0,77,14599,17.677,22.495,0.742,0.940
ID14909,14909,0,4.231,728.178,407.956,0,214,214,15,1,-10921639,24.107,22,0,88,18056,20.314,25.955,0.779,1.039
ID14917,14917,0,4.412,729.013,408.565,0,215,215,15,1,-10921639,24.736,20,0,85,18527,20.707,26.262,0.784,1.050
ID14911,14911,0,4.456,729.728,409.153,0,216,216,15,1,-10921639,24.303,20,0,92,18203,20.877,26.335,0.794,1.030
ID14913,14913,0,4.303,730.070,409.903,0,217,217,15,1,-10921639,23.598,20,0,88,17675,20.448,26.133,0.785,1.015
ID14915,14915,0,4.401,730.688,410.300,0,218,218,15,1,-10921639,24.296,19,0,92,18198,20.777,26.197,0.791,1.033
ID14919,14919,0,4.569,731.171,411.198,0,219,219,15,1,-10921639,25.449,21,0,95,19061,21.799,25.953,0.793,1.032
ID14921,14921,0,4.393,731.529,412.134,0,220,220,15,1,-10921639,25.406,22,0,87,19029,20.838,26.178,0.793,1.079
ID14923,14923,0,4.628,731.663,412.601,0,221,221,15,1,-10921639,26.434,23,0,91,19799,21.757,26.327,0.792,1.074
ID14925,14925,0,4.698,731.927,413.039,0,222,222,15,1,-10921639,26.310,22,0,90,19706,22.256,26.232,0.816,1.063
ID14927,14927,0,4.737,731.714,413.176,0,223,223,15,1,-10921639,26.383,22,0,95,19761,22.663,26.013,0.802,1.037
ID14933,14933,0,4.788,731.730,413.539,0,224,224,15,1,-10921639,26.322,22,0,94,19715,22.832,26.597,0.820,1.039
ID14929,14929,0,4.714,731.564,413.535,0,225,225,15,1,-10921639,25.760,21,0,97,19294,22.376,26.435,0.830,1.044
ID14931,14931,0,4.001,730.844,413.162,0,226,226,15,1,-10921639,22.565,19,0,81,16901,19.162,25.926,0.794,1.042
ID14935,14935,0,3.950,729.861,413.034,0,227,227,15,1,-10921639,22.728,19,0,83,17023,18.853,26.037,0.761,1.042
ID14937,14937,0,3.960,729.351,413.028,0,228,228,15,1,-10921639,22.841,19,0,84,17108,19.174,25.950,0.768,1.035
ID14945,14945,0,4.389,729.090,412.671,0,229,229,15,1,-10921639,24.854,22,0,89,18616,21.065,26.092,0.802,1.050
ID14939,14939,0,4.335,728.631,412.767,0,230,230,15,1,-10921639,24.499,21,0,87,18350,20.818,26.354,0.801,1.047
ID14941,14941,0,4.418,727.990,412.854,0,231,231,15,1,-10921639,24.658,21,0,89,18469,20.822,25.957,0.795,1.049
ID14943,14943,0,4.459,727.306,412.932,0,232,232,15,1,-10921639,24.911,20,0,90,18658,21.045,26.099,0.792,1.047
ID14947,14947,0,4.636,726.692,412.930,0,233,233,15,1,-10921639,25.658,22,0,95,19218,22.168,26.041,0.805,1.032
ID14949,14949,0,4.824,725.782,412.504,0,234,234,15,1,-10921639,27.247,24,0,92,20408,22.960,26.221,0.794,1.050
ID14951,14951,0,4.949,725.708,412.703,0,235,235,15,1,-10921639,27.346,24,0,97,20482,23.277,26.094,0.825,1.062
ID14953,14953,0,4.915,725.658,412.432,0,236,236,15,1,-10921639,26.924,23,0,93,20166,23.223,25.898,0.823,1.047
ID14957,14957,0,4.799,725.520,412.614,0,237,237,15,1,-10921639,26.805,22,0,92,20077,22.809,25.945,0.802,1.046
ID14959,14959,0,4.797,725.467,412.844,0,238,238,15,1,-10921639,26.590,22,0,94,19916,22.786,26.261,0.816,1.049
ID14955,14955,0,4.042,724.673,411.724,0,239,239,15,1,-10921639,22.326,18,0,80,16722,20.124,24.737,0.791,0.980
ID14961,14961,0,3.658,724.340,410.102,0,240,240,15,1,-10921639,20.455,16,0,84,15321,18.866,26.868,0.776,0.948
ID14963,14963,0,4.135,724.536,408.756,0,241,241,15,1,-10921639,22.619,18,0,85,16942,20.135,26.081,0.815,1.009
ID14965,14965,0,4.424,724.882,407.903,0,242,242,15,1,-10921639,24.101,19,0,89,18052,21.251,26.331,0.800,1.008
ID14967,14967,0,4.481,725.535,407.625,0,243,243,15,1,-10921639,24.700,21,0,89,18500,21.871,25.697,0.798,1.002
ID14969,14969,0,4.668,726.849,406.474,0,244,244,15,1,-10921639,26.163,23,0,91,19596,22.119,26.210,0.806,1.055
ID14979,14979,0,4.658,727.017,405.906,0,245,245,15,1,-10921639,26.028,23,0,90,19495,21.793,26.067,0.805,1.065
ID14977,14977,0,4.703,727.018,405.375,0,246,246,15,1,-10921639,26.272,23,0,95,19678,21.900,26.299,0.809,1.073
ID14971,14971,0,4.624,727.362,404.910,0,247,247,15,1,-10921639,25.949,22,0,91,19436,21.765,26.042,0.802,1.061
ID14973,14973,0,4.537,727.760,404.230,0,248,248,15,1,-10921639,25.327,21,0,90,18970,21.644,25.866,0.800,1.040
ID14975,14975,0,4.593,728.614,403.639,0,249,249,15,1,-10921639,24.969,20,0,92,18702,22.188,25.915,0.806,1.004
ID14981,14981,0,4.620,729.169,402.948,0,250,250,15,1,-10921639,25.306,21,0,96,18954,22.121,25.718,0.802,1.018
ID14983,14983,0,4.554,729.455,401.405,0,251,251,15,1,-10921639,25.084,21,0,95,18788,22.051,25.989,0.796,1.009
ID14985,14985,0,4.428,729.602,400.378,0,252,252,15,1,-10921639,23.587,19,0,89,17667,21.217,25.755,0.821,1.002
ID14987,14987,0,4.126,729.581,398.891,0,253,253,15,1,-10921639,23.151,19,0,84,17340,20.384,25.517,0.773,0.990
ID14989,14989,0,4.260,729.606,396.412,0,254,254,15,1,-10921639,23.246,18,0,88,17411,20.899,25.250,0.820,1.002
ID14991,14991,0,4.303,729.471,395.630,0,255,255,15,1,-10921639,23.653,21,0,87,17716,21.194,24.432,0.790,0.985
ID14995,14995,0,4.411,729.322,394.781,0,256,256,15,1,-10921639,24.414,21,0,87,18286,21.544,25.694,0.823,1.023
ID14993,14993,0,4.560,729.206,394.298,0,257,257,15,1,-10921639,25.879,23,0,92,19383,22.211,26.065,0.827,1.055
ID14997,14997,0,4.768,729.370,393.735,0,258,258,15,1,-10921639,26.866,23,0,92,20123,22.909,26.017,0.834,1.067
ID14999,14999,0,4.662,729.256,392.268,0,259,259,15,1,-10921639,25.621,22,0,91,19190,22.619,25.856,0.824,1.024
ID15001,15001,0,4.645,729.411,392.083,0,260,260,15,1,-10921639,25.551,21,0,91,19138,22.616,25.895,0.839,1.031
ID15007,15007,0,4.729,729.334,392.154,0,261,261,15,1,-10921639,26.314,22,0,92,19709,23.061,25.937,0.809,1.021
ID15005,15005,0,4.672,729.353,392.292,0,262,262,15,1,-10921639,26.040,22,0,93,19504,22.776,25.941,0.806,1.020
ID15003,15003,0,4.888,729.277,392.342,0,263,263,15,1,-10921639,26.724,23,0,93,20016,23.224,25.938,0.826,1.041
ID15011,15011,0,3.992,729.745,394.890,0,264,264,15,1,-10921639,22.081,17,0,91,16539,19.150,25.123,0.763,0.998
ID15009,15009,0,3.982,729.831,395.146,0,265,265,15,1,-10921639,23.164,19,0,95,17350,19.749,25.942,0.761,1.014
ID15013,15013,0,4.177,729.253,395.580,0,266,266,15,1,-10921639,24.239,20,0,99,18155,20.053,26.421,0.794,1.070
ID15015,15015,0,4.173,729.209,396.451,0,267,267,15,1,-10921639,24.064,20,0,96,18024,20.268,26.378,0.803,1.058
ID15017,15017,0,4.478,728.650,397.070,0,268,268,15,1,-10921639,25.296,21,0,97,18947,21.465,26.469,0.804,1.050
ID15027,15027,0,4.519,728.392,397.394,0,269,269,15,1,-10921639,24.979,20,0,97,18709,21.748,26.087,0.812,1.029
ID15023,15023,0,4.570,727.980,397.571,0,270,270,15,1,-10921639,25.195,20,0,94,18871,21.651,26.297,0.817,1.047
ID15019,15019,0,4.533,727.678,398.118,0,271,271,15,1,-10921639,25.467,22,0,94,19075,21.238,26.210,0.817,1.078
ID15021,15021,0,4.727,727.382,398.756,0,272,272,15,1,-10921639,26.502,23,0,88,19850,21.802,26.221,0.835,1.106
ID15025,15025,0,3.521,725.903,401.478,0,273,273,15,1,-10921639,20.903,16,0,76,15656,17.191,26.164,0.749,1.041
ID15029,15029,0,3.764,722.443,402.274,0,274,274,15,1,-10921639,21.254,19,0,90,15919,18.551,26.296,0.770,0.997
ID15031,15031,0,4.072,721.225,402.021,0,275,275,15,1,-10921639,22.717,19,0,89,17015,19.388,26.704,0.804,1.044
ID15033,15033,0,4.185,720.311,401.864,0,276,276,15,1,-10921639,23.264,20,0,90,17425,19.950,26.960,0.807,1.041
ID15037,15037,0,4.315,719.592,401.578,0,277,277,15,1,-10921639,23.969,19,0,90,17953,20.855,26.861,0.789,1.014
ID15041,15041,0,4.420,718.991,401.377,0,278,278,15,1,-10921639,25.060,23,0,93,18770,21.127,26.348,0.807,1.059
ID15035,15035,0,4.377,716.943,401.577,0,279,279,15,1,-10921639,24.822,22,0,92,18592,20.925,26.984,0.796,1.052
ID15039,15039,0,4.407,716.293,401.559,0,280,280,15,1,-10921639,24.356,21,0,93,18243,20.880,26.893,0.820,1.051
ID15043,15043,0,4.501,715.907,401.242,0,281,281,15,1,-10921639,24.734,22,0,94,18526,21.252,26.032,0.804,1.037
ID15045,15045,0,4.564,715.684,401.659,0,282,282,15,1,-10921639,25.051,22,0,94,18763,21.902,26.428,0.808,1.022
ID15047,15047,0,4.542,715.022,401.761,0,283,283,15,1,-10921639,25.290,23,0,91,18942,21.916,26.564,0.813,1.035
ID15049,15049,0,4.382,712.708,401.513,0,284,284,15,1,-10921639,24.117,21,0,90,18064,20.744,26.846,0.828,1.053
ID15051,15051,0,3.953,711.712,401.370,0,285,285,15,1,-10921639,22.449,20,0,84,16814,19.300,25.977,0.761,1.005
ID15055,15055,0,3.975,710.166,401.638,0,286,286,15,1,-10921639,23.072,21,0,85,17281,19.529,26.902,0.797,1.048
ID15053,15053,0,4.049,708.716,401.932,0,287,287,15,1,-10921639,23.146,19,0,91,17336,19.848,26.725,0.793,1.032
ID15057,15057,0,3.942,707.973,401.501,0,288,288,15,1,-10921639,22.314,19,0,84,16713,19.102,26.557,0.802,1.040
ID15059,15059,0,3.762,704.406,402.005,0,289,289,15,1,-10921639,21.180,17,0,81,15864,18.568,26.474,0.790,1.007
ID15061,15061,0,3.879,702.996,401.817,0,290,290,15,1,-10921639,22.108,19,0,83,16559,18.994,26.487,0.782,1.022
ID15063,15063,0,3.936,700.896,401.664,0,291,291,15,1,-10921639,22.531,18,0,84,16876,19.243,26.387,0.797,1.038
ID15065,15065,0,3.945,699.912,401.229,0,292,292,15,1,-10921639,22.081,18,0,81,16539,19.228,25.559,0.800,1.021
ID15067,15067,0,4.196,699.448,401.535,0,293,293,15,1,-10921639,23.415,21,0,91,17538,20.260,25.881,0.820,1.041
ID15069,15069,0,4.465,697.667,401.650,0,294,294,15,1,-10921639,24.638,21,0,89,18454,21.271,25.961,0.816,1.041
ID15073,15073,0,4.558,696.784,401.858,0,295,295,15,1,-10921639,25.154,22,0,96,18840,21.692,25.964,0.817,1.043
ID15071,15071,0,4.587,696.303,401.981,0,296,296,15,1,-10921639,25.602,22,0,94,19176,21.958,26.044,0.805,1.040
ID15075,15075,0,4.489,695.783,401.860,0,297,297,15,1,-10921639,24.497,20,0,90,18348,21.495,25.677,0.827,1.032
ID15077,15077,0,4.288,695.086,402.190,0,298,298,15,1,-10921639,24.023,21,0,87,17993,20.727,25.717,0.812,1.039
ID15079,15079,0,4.439,692.975,403.164,0,299,299,15,1,-10921639,25.294,22,0,92,18945,20.984,26.110,0.810,1.079
ID15081,15081,0,4.298,692.242,403.569,0,300,300,15,1,-10921639,24.619,20,0,90,18440,20.709,26.247,0.793,1.051
ID15083,15083,0,4.530,691.725,403.750,0,301,301,15,1,-10921639,25.270,22,0,86,18927,21.333,26.198,0.815,1.064
ID15085,15085,0,4.731,691.252,404.120,0,302,302,15,1,-10921639,26.591,24,0,91,19917,21.784,26.123,0.816,1.097
ID15087,15087,0,4.793,690.439,404.693,0,303,303,15,1,-10921639,26.937,24,0,92,20176,22.046,26.408,0.816,1.098
ID15089,15089,0,4.819,690.639,404.723,0,304,304,15,1,-10921639,27.108,23,0,91,20304,22.397,26.545,0.816,1.087
ID15091,15091,0,4.817,690.073,405.167,0,305,305,15,1,-10921639,26.820,22,0,92,20088,22.419,26.279,0.807,1.068
ID15093,15093,0,4.733,689.827,405.461,0,306,306,15,1,-10921639,26.633,22,0,91,19948,22.361,26.228,0.809,1.065
ID15095,15095,0,4.793,689.365,405.379,0,307,307,15,1,-10921639,26.741,22,0,95,20029,22.511,26.180,0.827,1.075
ID15099,15099,0,4.779,688.896,405.431,0,308,308,15,1,-10921639,26.442,23,0,94,19805,22.726,26.135,0.816,1.046
ID15103,15103,0,4.713,688.056,405.381,0,309,309,15,1,-10921639,25.757,21,0,95,19292,22.655,25.870,0.818,1.023
ID15097,15097,0,4.630,687.759,405.576,0,310,310,15,1,-10921639,24.817,20,0,90,18588,22.099,26.049,0.831,1.019
ID15101,15101,0,4.271,687.187,405.616,0,311,311,15,1,-10921639,23.752,20,0,87,17790,20.445,25.913,0.804,1.036
ID15105,15105,0,4.176,685.842,405.643,0,312,312,15,1,-10921639,23.784,21,0,88,17814,20.077,26.064,0.791,1.046
ID15107,15107,0,4.288,684.503,406.261,0,313,313,15,1,-10921639,24.415,21,0,84,18287,20.470,26.002,0.797,1.058
ID15109,15109,0,4.790,684.004,407.048,0,314,314,15,1,-10921639,26.885,22,0,87,20137,22.295,26.071,0.829,1.093
ID15111,15111,0,4.816,683.877,407.428,0,315,315,15,1,-10921639,26.531,23,0,90,19872,22.378,25.927,0.847,1.087
ID15115,15115,0,4.811,683.660,407.695,0,316,316,15,1,-10921639,27.076,24,0,91,20280,22.495,26.370,0.838,1.098
ID15113,15113,0,4.780,683.501,407.994,0,317,317,15,1,-10921639,26.781,24,0,89,20059,22.350,26.143,0.823,1.082
ID15119,15119,0,4.913,683.100,408.403,0,318,318,15,1,-10921639,27.502,25,0,91,20599,22.451,26.192,0.832,1.113
ID15117,15117,0,4.834,681.467,408.961,0,319,319,15,1,-10921639,27.039,24,0,95,20252,22.186,26.384,0.828,1.104
ID15121,15121,0,4.657,680.768,409.022,0,320,320,15,1,-10921639,26.514,24,0,88,19859,21.650,26.324,0.810,1.096
ID15123,15123,0,4.658,680.099,409.197,0,321,321,15,1,-10921639,26.174,23,0,88,19604,21.819,26.090,0.812,1.075
ID15125,15125,0,4.643,679.707,409.671,0,322,322,15,1,-10921639,25.506,22,0,87,19104,22.039,26.307,0.818,1.042
ID15127,15127,0,4.312,679.108,409.574,0,323,323,15,1,-10921639,23.883,21,0,87,17888,20.359,26.151,0.806,1.047
ID15129,15129,0,4.060,676.954,410.199,0,324,324,15,1,-10921639,23.418,19,0,86,17540,19.613,25.889,0.777,1.044
ID15133,15133,0,4.201,676.020,410.733,0,325,325,15,1,-10921639,24.020,20,0,87,17991,19.630,26.189,0.802,1.089
ID15131,15131,0,4.014,674.541,411.538,0,326,326,15,1,-10921639,23.431,21,0,82,17550,19.222,26.491,0.804,1.087
ID15135,15135,0,4.098,673.225,412.480,0,327,327,15,1,-10921639,24.230,22,0,85,18148,19.803,26.175,0.790,1.080
ID15137,15137,0,4.306,672.029,412.629,0,328,328,15,1,-10921639,25.176,21,0,86,18857,20.650,26.118,0.776,1.066
ID15139,15139,0,4.723,671.503,413.110,0,329,329,15,1,-10921639,26.514,22,0,90,19859,21.966,26.071,0.814,1.084
ID15141,15141,0,4.859,671.413,413.396,0,330,330,15,1,-10921639,27.036,22,0,90,20250,22.489,25.956,0.809,1.076
ID15143,15143,0,4.658,671.464,412.664,0,331,331,15,1,-10921639,26.681,24,0,91,19984,21.583,26.139,0.813,1.109
ID15149,15149,0,4.525,672.507,412.178,0,332,332,15,1,-10921639,25.150,22,0,90,18837,21.362,26.094,0.779,1.031
ID15147,15147,0,4.598,673.235,411.793,0,333,333,15,1,-10921639,24.828,22,0,89,18596,21.530,25.980,0.804,1.028
ID15151,15151,0,4.706,673.536,411.975,0,334,334,15,1,-10921639,25.130,21,0,85,18822,21.845,26.378,0.821,1.037
ID15145,15145,0,4.720,673.551,412.107,0,335,335,15,1,-10921639,24.937,21,0,92,18678,22.251,26.226,0.809,1.002
ID15153,15153,0,4.748,673.791,412.106,0,336,336,15,1,-10921639,25.130,19,0,94,18822,22.135,26.107,0.795,1.005
ID15155,15155,0,4.758,674.015,412.022,0,337,337,15,1,-10921639,25.543,21,0,95,19132,22.441,26.069,0.781,0.998
ID15157,15157,0,4.832,674.443,412.175,0,338,338,15,1,-10921639,25.828,21,0,94,19345,22.801,25.986,0.818,1.019
ID15159,15159,0,4.743,675.044,412.743,0,339,339,15,1,-10921639,26.071,21,0,93,19527,22.430,26.078,0.818,1.046
ID15163,15163,0,4.765,675.335,412.742,0,340,340,15,1,-10921639,26.104,21,0,95,19552,22.730,26.088,0.798,1.019
ID15167,15167,0,4.705,675.767,412.846,0,341,341,15,1,-10921639,25.877,22,0,89,19382,22.215,26.103,0.821,1.050
ID15161,15161,0,3.414,678.923,412.444,0,342,342,15,1,-10921639,19.874,16,0,76,14886,17.246,26.799,0.754,0.991
ID15165,15165,0,3.522,680.883,414.557,0,343,343,15,1,-10921639,20.035,16,0,71,15006,17.142,26.214,0.765,1.013
ID15169,15169,0,4.219,681.730,417.215,0,344,344,15,1,-10921639,23.151,20,0,80,17340,20.015,26.721,0.811,1.036
ID15173,15173,0,4.404,681.720,418.604,0,345,345,15,1,-10921639,23.816,20,0,89,17838,20.621,25.779,0.797,1.025
ID15171,15171,0,4.381,681.572,419.379,0,346,346,15,1,-10921639,23.517,19,0,88,17614,20.775,26.177,0.797,1.004
ID15175,15175,0,4.273,681.718,419.934,0,347,347,15,1,-10921639,22.814,19,0,87,17088,20.275,26.207,0.789,0.993
ID15181,15181,0,4.442,681.977,420.989,0,348,348,15,1,-10921639,23.490,20,0,92,17594,20.428,26.254,0.799,1.022
ID15177,15177,0,4.624,683.083,422.594,0,349,349,15,1,-10921639,25.498,21,0,90,19098,21.453,26.289,0.820,1.071
ID15179,15179,0,4.895,683.328,423.152,0,350,350,15,1,-10921639,26.740,22,0,94,20028,22.494,26.220,0.839,1.085
ID15183,15183,0,4.974,683.503,423.303,0,351,351,15,1,-10921639,27.318,24,0,95,20461,22.773,26.447,0.855,1.106
ID15185,15185,0,4.992,683.731,423.553,0,352,352,15,1,-10921639,27.330,25,0,92,20470,23.051,26.074,0.860,1.096
ID15187,15187,0,5.115,683.760,423.697,0,353,353,15,1,-10921639,27.959,25,0,96,20941,23.292,26.157,0.863,1.112
ID15189,15189,0,5.246,683.778,424.370,0,354,354,15,1,-10921639,28.784,24,0,92,21559,23.672,26.256,0.860,1.125
ID15191,15191,0,5.194,683.869,424.419,0,355,355,15,1,-10921639,28.766,24,0,94,21546,23.572,26.288,0.843,1.116
ID15193,15193,0,5.087,683.685,424.490,0,356,356,15,1,-10921639,27.908,24,0,91,20903,23.150,26.386,0.874,1.125
ID15197,15197,0,4.978,683.514,424.408,0,357,357,15,1,-10921639,27.586,24,0,93,20662,22.951,26.469,0.846,1.102
ID15199,15199,0,4.832,683.875,425.085,0,358,358,15,1,-10921639,27.028,24,0,85,20244,22.215,26.433,0.838,1.110
ID15195,15195,0,4.686,683.677,426.307,0,359,359,15,1,-10921639,25.887,22,0,92,19389,21.526,26.225,0.824,1.087
ID15201,15201,0,4.741,684.230,427.067,0,360,360,15,1,-10921639,26.011,23,0,92,19482,21.714,26.036,0.832,1.088
ID15205,15205,0,4.594,684.705,428.038,0,361,361,15,1,-10921639,25.824,23,0,89,19342,21.612,26.342,0.817,1.075
ID15203,15203,0,4.710,685.146,428.282,0,362,362,15,1,-10921639,26.243,22,0,92,19656,22.065,26.370,0.826,1.076
ID15207,15207,0,4.806,684.873,428.397,0,363,363,15,1,-10921639,26.689,23,0,94,19990,22.516,26.369,0.832,1.077
ID15211,15211,0,4.930,684.795,428.445,0,364,364,15,1,-10921639,27.290,23,0,93,20440,22.752,26.381,0.824,1.084
ID15213,15213,0,4.878,684.973,428.570,0,365,365,15,1,-10921639,26.525,22,0,91,19867,22.443,26.267,0.834,1.075
ID15215,15215,0,4.699,685.236,428.700,0,366,366,15,1,-10921639,24.996,20,0,90,18722,21.962,26.048,0.818,1.024
ID15209,15209,0,4.661,685.628,429.180,0,367,367,15,1,-10921639,25.152,20,0,92,18839,21.497,26.576,0.808,1.046
ID15217,15217,0,4.735,686.436,429.880,0,368,368,15,1,-10921639,25.905,21,0,94,19403,21.863,26.413,0.807,1.058
ID15219,15219,0,4.933,686.893,430.729,0,369,369,15,1,-10921639,27.126,24,0,88,20317,22.489,26.247,0.823,1.089
ID15221,15221,0,4.898,686.692,430.745,0,370,370,15,1,-10921639,26.889,23,0,94,20140,22.220,26.346,0.840,1.105
ID15225,15225,0,4.486,685.395,429.954,0,371,371,15,1,-10921639,24.718,21,0,89,18514,21.352,26.254,0.817,1.041
ID15229,15229,0,4.291,684.417,429.411,0,372,372,15,1,-10921639,23.457,19,0,89,17569,20.741,26.490,0.819,1.018
ID15223,15223,0,4.221,683.510,429.678,0,373,373,15,1,-10921639,23.339,18,0,89,17481,20.382,25.879,0.818,1.030
ID15227,15227,0,4.374,683.343,429.726,0,374,374,15,1,-10921639,24.660,20,0,91,18470,21.021,25.916,0.824,1.060
ID15231,15231,0,4.473,683.295,429.459,0,375,375,15,1,-10921639,25.833,23,0,92,19349,21.585,26.232,0.816,1.076
ID15233,15233,0,3.964,683.304,427.932,0,376,376,15,1,-10921639,23.159,19,0,79,17346,19.529,26.221,0.818,1.067
ID15235,15235,0,3.549,684.736,426.791,0,377,377,15,1,-10921639,20.632,17,0,82,15453,17.859,26.276,0.800,1.027
ID15237,15237,0,3.805,686.330,427.562,0,378,378,15,1,-10921639,21.665,19,0,81,16227,18.235,26.033,0.774,1.037
ID15239,15239,0,3.980,689.159,428.688,0,379,379,15,1,-10921639,22.821,20,0,86,17093,19.344,26.506,0.780,1.034
ID15243,15243,0,4.016,690.281,429.119,0,380,380,15,1,-10921639,22.207,18,0,83,16633,19.547,26.133,0.805,1.014
ID15241,15241,0,3.924,691.377,429.367,0,381,381,15,1,-10921639,21.641,18,0,83,16209,19.351,25.274,0.802,0.995
ID15247,15247,0,3.796,693.368,429.267,0,382,382,15,1,-10921639,21.738,18,0,79,16282,18.822,25.877,0.812,1.035
ID15245,15245,0,3.906,694.757,429.200,0,383,383,15,1,-10921639,21.633,17,0,80,16203,19.237,25.139,0.793,0.995
ID15249,15249,0,4.211,697.476,429.010,0,384,384,15,1,-10921639,23.805,20,0,84,17830,20.810,26.078,0.795,1.013
ID15253,15253,0,4.448,698.553,429.152,0,385,385,15,1,-10921639,24.774,21,0,85,18556,21.539,25.922,0.808,1.028
ID15251,15251,0,4.620,698.687,429.138,0,386,386,15,1,-10921639,25.575,21,0,90,19156,22.376,26.001,0.819,1.030
ID15255,15255,0,4.751,698.572,429.237,0,387,387,15,1,-10921639,26.150,22,0,92,19586,22.920,26.132,0.810,1.021
ID15261,15261,0,4.717,698.988,429.603,0,388,388,15,1,-10921639,26.084,21,0,90,19537,22.714,26.002,0.823,1.037
ID15257,15257,0,3.946,697.272,430.120,0,389,389,15,1,-10921639,22.407,19,0,84,16783,19.191,26.090,0.778,1.022
ID15259,15259,0,3.853,696.457,431.166,0,390,390,15,1,-10921639,22.075,19,0,86,16534,18.555,25.786,0.775,1.039
ID15263,15263,0,3.784,695.417,431.856,0,391,391,15,1,-10921639,21.640,17,0,85,16208,19.101,24.688,0.734,0.959
ID15265,15265,0,4.068,694.270,431.811,0,392,392,15,1,-10921639,22.463,19,0,92,16825,20.450,25.745,0.771,0.956
ID15269,15269,0,4.344,693.438,431.911,0,393,393,15,1,-10921639,23.661,20,0,92,17722,21.065,26.281,0.798,0.997
ID15267,15267,0,4.306,693.395,432.273,0,394,394,15,1,-10921639,23.040,18,0,96,17257,20.795,25.525,0.821,0.999
ID15279,15279,0,4.334,693.530,432.231,0,395,395,15,1,-10921639,23.238,18,0,95,17405,20.903,23.918,0.805,0.992
ID15277,15277,0,4.468,692.753,432.192,0,396,396,15,1,-10921639,24.895,21,0,96,18646,21.579,25.069,0.789,1.018
ID15275,15275,0,4.503,692.202,431.864,0,397,397,15,1,-10921639,25.344,22,0,96,18983,21.555,25.957,0.833,1.069
ID15271,15271,0,4.676,692.267,432.058,0,398,398,15,1,-10921639,25.789,21,0,99,19316,22.312,25.701,0.840,1.055
ID15273,15273,0,4.635,691.428,432.237,0,399,399,15,1,-10921639,26.368,23,0,102,19750,22.059,25.890,0.825,1.081
ID15281,15281,0,4.557,690.604,432.204,0,400,400,15,1,-10921639,25.928,23,0,99,19420,21.599,25.827,0.824,1.085
ID15283,15283,0,4.078,688.480,431.712,0,401,401,15,1,-10921639,23.658,20,0,87,17720,19.559,26.469,0.813,1.085
ID15285,15285,0,3.504,685.916,429.289,0,402,402,15,1,-10921639,20.533,15,0,85,15379,17.251,26.059,0.740,1.013
ID15287,15287,0,3.913,685.519,427.539,0,403,403,15,1,-10921639,22.073,18,0,81,16533,19.111,25.523,0.743,0.984
ID15291,15291,0,4.547,685.685,425.192,0,404,404,15,1,-10921639,25.478,22,0,97,19083,21.619,26.310,0.815,1.059
ID15289,15289,0,4.785,685.626,424.304,0,405,405,15,1,-10921639,26.264,22,0,95,19672,22.597,26.038,0.826,1.051
ID15295,15295,0,4.741,685.413,423.912,0,406,406,15,1,-10921639,25.901,22,0,93,19400,22.529,26.429,0.819,1.035
ID15293,15293,0,4.639,685.408,423.856,0,407,407,15,1,-10921639,24.884,20,0,94,18638,22.367,26.286,0.820,1.003
ID15299,15299,0,4.514,685.628,423.056,0,408,408,15,1,-10921639,24.183,20,0,93,18113,21.375,25.698,0.809,1.012
ID15297,15297,0,4.748,685.569,422.186,0,409,409,15,1,-10921639,25.274,21,0,104,18930,22.050,25.649,0.820,1.033
ID15301,15301,0,4.745,685.492,421.921,0,410,410,15,1,-10921639,25.474,21,0,99,19080,21.962,26.333,0.798,1.030
ID15303,15303,0,4.678,685.583,421.816,0,411,411,15,1,-10921639,25.304,20,0,102,18953,22.068,25.151,0.783,1.007
ID15307,15307,0,4.381,685.849,422.318,0,412,412,15,1,-10921639,24.135,21,0,94,18077,20.386,26.058,0.779,1.036
ID15309,15309,0,4.323,686.657,422.524,0,413,413,15,1,-10921639,23.657,20,0,87,17719,19.986,25.960,0.809,1.059
ID15311,15311,0,4.404,688.168,423.729,0,414,414,15,1,-10921639,24.274,21,0,94,18181,20.754,25.772,0.795,1.036
