Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID15069,15069,1,2.324,1204.222,452.301,0,681,681,15,1,-10921639,17.228,15,0,67,12904,13.501,26.912,0.635,0.991
ID15065,15065,1,2.284,1206.158,453.064,0,682,682,15,1,-10921639,17.003,15,0,69,12735,13.596,27.295,0.633,0.970
ID15074,15074,1,2.055,1208.263,452.874,0,683,683,15,1,-10921639,15.850,13,0,67,11872,13.025,27.600,0.581,0.894
ID15085,15085,1,2.180,1210.086,452.632,0,684,684,15,1,-10921639,16.344,14,0,65,12242,13.548,27.291,0.621,0.925
ID15091,15091,1,2.172,1212.013,452.623,0,685,685,15,1,-10921639,15.880,14,0,63,11894,12.943,27.283,0.604,0.924
ID15079,15079,1,2.165,1214.040,452.793,0,686,686,15,1,-10921639,15.666,14,0,58,11734,12.358,27.225,0.601,0.952
ID15096,15096,1,1.968,1216.213,453.244,0,687,687,15,1,-10921639,14.776,12,0,61,11067,12.159,27.498,0.549,0.862
ID15102,15102,1,1.908,1218.906,453.879,0,688,688,15,1,-10921639,14.709,13,0,49,11017,11.000,27.726,0.547,0.945
ID15128,15128,1,1.942,1222.739,453.650,0,689,689,15,1,-10921639,15.326,15,0,46,11479,11.182,26.823,0.593,1.020
ID15123,15123,1,2.023,1224.458,454.339,0,690,690,15,1,-10921639,15.263,14,0,56,11432,11.646,27.108,0.577,0.959
ID15113,15113,1,1.848,1229.203,455.536,0,691,691,15,1,-10921639,14.495,12,0,50,10857,11.151,28.953,0.553,0.925
ID15108,15108,1,2.038,1231.067,455.070,0,692,692,15,1,-10921639,15.660,14,0,48,11729,11.448,27.144,0.602,1.028
ID15118,15118,1,1.866,1233.778,455.068,0,693,693,15,1,-10921639,15.354,14,0,46,11500,11.394,27.200,0.607,1.018
ID15134,15134,1,1.904,1235.875,455.824,0,694,694,15,1,-10921639,15.748,14,0,46,11795,11.217,27.797,0.613,1.067
ID15139,15139,1,2.086,1239.115,456.127,0,695,695,15,1,-10921639,16.748,15,0,46,12544,11.760,27.185,0.644,1.116
ID15145,15145,1,2.182,1242.770,456.807,0,696,696,15,1,-10921639,16.969,15,0,48,12710,12.829,28.075,0.655,1.047
ID15150,15150,1,2.042,1245.257,456.507,0,697,697,15,1,-10921639,16.877,15,0,53,12641,12.705,28.094,0.609,1.005
ID15167,15167,1,2.282,1247.783,456.418,0,698,698,15,1,-10921639,18.008,17,0,53,13488,13.209,26.768,0.643,1.067
ID15155,15155,1,2.143,1250.313,457.492,0,699,699,15,1,-10921639,17.073,15,0,51,12788,13.276,27.154,0.641,1.005
ID15172,15172,1,2.377,1252.165,457.695,0,700,700,15,1,-10921639,17.685,17,0,55,13246,13.319,27.647,0.634,1.030
ID15161,15161,1,2.065,1256.305,457.287,0,701,701,15,1,-10921639,15.956,15,0,59,11951,12.128,26.975,0.600,0.987
ID15178,15178,1,2.027,1258.125,457.015,0,702,702,15,1,-10921639,15.375,14,0,62,11516,11.748,27.033,0.612,0.993
ID15184,15184,1,1.932,1261.107,457.629,0,703,703,15,1,-10921639,15.571,15,0,64,11663,11.610,27.063,0.600,1.006
ID15189,15189,1,2.038,1263.580,457.991,0,704,704,15,1,-10921639,15.566,15,0,59,11659,11.294,26.951,0.627,1.062
ID15210,15210,1,2.200,1266.166,458.106,0,705,705,15,1,-10921639,16.571,15,0,67,12412,12.520,27.017,0.635,1.028
ID15194,15194,1,2.114,1270.863,459.363,0,706,706,15,1,-10921639,16.206,15,0,64,12138,12.052,26.934,0.641,1.051
ID15199,15199,1,2.047,1273.129,460.279,0,707,707,15,1,-10921639,15.899,14,0,63,11908,11.639,27.236,0.619,1.044
ID15215,15215,1,2.157,1275.231,461.526,0,708,708,15,1,-10921639,15.832,15,0,63,11858,11.517,27.034,0.616,1.048
ID15204,15204,1,1.909,1277.693,461.716,0,709,709,15,1,-10921639,15.264,14,0,59,11433,10.991,27.286,0.582,1.022
ID15220,15220,1,1.806,1279.833,463.507,0,710,710,15,1,-10921639,14.043,13,0,55,10518,10.500,28.118,0.524,0.919
ID15226,15226,1,2.155,1285.345,465.714,0,711,711,15,1,-10921639,15.434,14,0,56,11560,11.657,29.257,0.584,0.977
ID15237,15237,1,2.227,1286.898,465.781,0,712,712,15,1,-10921639,15.076,13,0,53,11292,11.838,27.594,0.607,0.962
ID15242,15242,1,2.247,1291.029,466.245,0,713,713,15,1,-10921639,16.266,15,0,60,12183,11.834,27.128,0.628,1.060
ID15260,15260,1,2.032,1292.292,468.064,0,714,714,15,1,-10921639,14.781,13,0,53,11071,11.028,29.012,0.541,0.941
ID15232,15232,1,2.330,1294.755,468.936,0,715,715,15,1,-10921639,15.518,14,0,51,11623,11.512,27.746,0.622,1.034
ID15248,15248,1,2.280,1298.603,470.325,0,716,716,15,1,-10921639,15.095,14,0,50,11306,12.058,28.244,0.628,0.966
ID15254,15254,1,2.252,1302.143,471.152,0,717,717,15,1,-10921639,15.065,13,0,56,11284,12.221,31.078,0.588,0.913
ID15266,15266,1,2.200,1302.690,471.077,0,718,718,15,1,-10921639,14.792,12,0,59,11079,12.159,31.848,0.556,0.870
ID15271,15271,1,2.083,1305.099,472.083,0,719,719,15,1,-10921639,14.191,11,0,54,10629,11.713,28.396,0.570,0.880
ID15298,15298,1,2.184,1306.669,471.913,0,720,720,15,1,-10921639,15.615,13,0,56,11696,12.393,27.694,0.543,0.887
ID15282,15282,1,2.014,1311.765,473.404,0,721,721,15,1,-10921639,15.180,13,0,54,11370,12.389,28.778,0.561,0.881
ID15287,15287,1,2.217,1314.059,474.231,0,722,722,15,1,-10921639,15.670,12,0,58,11737,13.308,30.714,0.567,0.852
ID15293,15293,1,2.305,1317.358,474.945,0,723,723,15,1,-10921639,16.222,13,0,62,12150,13.741,30.179,0.567,0.854
ID15277,15277,1,2.262,1317.805,474.862,0,724,724,15,1,-10921639,15.670,12,0,63,11737,13.340,31.849,0.530,0.814
ID15304,15304,1,2.212,1321.265,474.679,0,725,725,15,1,-10921639,16.224,13,0,58,12152,12.660,29.032,0.558,0.918
ID15309,15309,1,2.301,1325.891,474.609,0,726,726,15,1,-10921639,17.866,16,0,58,13382,13.024,27.046,0.619,1.049
ID15315,15315,1,2.246,1327.309,475.127,0,727,727,15,1,-10921639,17.866,16,0,58,13382,13.325,27.023,0.590,0.995
ID15332,15332,1,2.275,1330.092,474.889,0,728,728,15,1,-10921639,18.505,17,0,56,13860,13.614,26.413,0.609,1.029
ID15321,15321,1,1.932,1332.407,476.774,0,729,729,15,1,-10921639,17.155,15,0,54,12849,13.498,27.576,0.557,0.910
ID15337,15337,1,2.102,1334.179,478.699,0,730,730,15,1,-10921639,16.252,14,0,63,12173,13.298,30.160,0.562,0.879
ID15343,15343,1,1.695,1337.416,479.766,0,731,731,15,1,-10921639,13.900,11,0,50,10411,11.207,31.390,0.498,0.825
ID15326,15326,1,1.611,1340.805,479.963,0,732,732,15,1,-10921639,14.649,12,0,45,10972,11.418,28.069,0.558,0.919
ID15349,15349,1,2.029,1343.221,479.344,0,733,733,15,1,-10921639,16.563,15,0,51,12406,12.131,26.774,0.629,1.055
ID15355,15355,1,1.984,1346.560,479.241,0,734,734,15,1,-10921639,17.198,16,0,54,12881,12.867,26.546,0.632,1.035
ID15359,15359,1,2.005,1347.578,479.849,0,735,735,15,1,-10921639,17.023,15,0,55,12750,12.403,26.634,0.620,1.051
ID15370,15370,1,1.982,1352.009,481.951,0,736,736,15,1,-10921639,16.740,15,0,56,12538,11.788,27.265,0.592,1.057
ID15364,15364,1,1.878,1354.731,483.728,0,737,737,15,1,-10921639,15.603,14,0,47,11687,11.528,27.330,0.583,0.997
ID15375,15375,1,1.901,1356.464,485.673,0,738,738,15,1,-10921639,14.538,13,0,48,10889,11.569,30.976,0.537,0.878
ID15381,15381,1,2.155,1359.443,485.988,0,739,739,15,1,-10921639,16.422,14,0,54,12300,12.244,27.619,0.599,1.005
ID15387,15387,1,1.963,1360.887,485.783,0,740,740,15,1,-10921639,16.019,15,0,55,11998,12.171,28.273,0.575,0.961
ID15392,15392,1,1.832,1364.644,485.333,0,741,741,15,1,-10921639,15.497,14,0,58,11607,11.400,27.331,0.568,0.985
ID15397,15397,1,2.192,1366.706,485.511,0,742,742,15,1,-10921639,16.736,16,0,61,12535,12.326,27.256,0.590,1.008
ID15402,15402,1,1.756,1368.860,485.154,0,743,743,15,1,-10921639,15.028,14,0,60,11256,11.235,27.582,0.541,0.939
ID15407,15407,1,1.641,1370.820,486.860,0,744,744,15,1,-10921639,13.758,12,0,53,10305,10.694,28.244,0.517,0.877
ID15412,15412,1,1.799,1374.445,487.438,0,745,745,15,1,-10921639,14.283,13,0,52,10698,10.747,27.446,0.566,0.960
ID15422,15422,1,1.910,1378.725,486.831,0,746,746,15,1,-10921639,14.850,13,0,53,11123,11.402,27.096,0.572,0.948
ID15417,15417,1,1.833,1381.809,486.001,0,747,747,15,1,-10921639,14.399,13,0,55,10785,11.596,26.877,0.527,0.857
ID15428,15428,1,1.897,1383.902,486.855,0,748,748,15,1,-10921639,14.891,13,0,62,11153,11.654,26.972,0.527,0.882
ID15433,15433,1,2.011,1386.808,487.543,0,749,749,15,1,-10921639,15.474,14,0,53,11590,11.830,26.775,0.586,0.967
ID15439,15439,1,2.145,1388.910,488.140,0,750,750,15,1,-10921639,16.136,15,0,58,12086,12.104,27.003,0.586,0.985
ID15445,15445,1,2.017,1393.099,488.547,0,751,751,15,1,-10921639,15.031,14,0,62,11258,11.471,27.017,0.580,0.962
ID15450,15450,1,2.202,1394.503,488.703,0,752,752,15,1,-10921639,15.266,14,0,57,11434,11.834,26.457,0.625,0.993
ID15455,15455,1,1.947,1397.215,488.575,0,753,753,15,1,-10921639,14.031,12,0,54,10509,10.913,26.801,0.599,0.964
ID15461,15461,1,2.388,1399.046,488.678,0,754,754,15,1,-10921639,15.688,14,0,62,11750,12.754,25.821,0.650,0.969
ID15472,15472,1,2.011,1401.752,487.464,0,755,755,15,1,-10921639,13.745,10,0,58,10295,11.795,27.507,0.564,0.840
ID15466,15466,1,2.246,1405.559,487.997,0,756,756,15,1,-10921639,15.326,12,0,56,11479,12.553,26.395,0.621,0.935
ID15477,15477,1,2.497,1406.542,487.767,0,757,757,15,1,-10921639,16.342,14,0,60,12240,13.247,25.676,0.642,0.964
ID15483,15483,1,1.985,1409.019,486.476,0,758,758,15,1,-10921639,14.162,12,0,55,10607,11.807,27.228,0.540,0.841
ID15499,15499,1,1.706,1410.371,485.414,0,759,759,15,1,-10921639,12.722,10,0,52,9529,10.675,17.855,0.497,0.792
ID15494,15494,1,1.872,1413.796,485.748,0,760,760,15,1,-10921639,13.877,11,0,51,10394,11.423,25.912,0.528,0.839
ID15489,15489,1,1.931,1418.162,483.336,0,761,761,15,1,-10921639,13.339,10,0,60,9991,11.907,15.897,0.531,0.778
ID15504,15504,1,2.072,1421.390,483.290,0,762,762,15,1,-10921639,14.105,10,0,59,10565,12.499,16.136,0.565,0.815
ID15514,15514,1,2.239,1423.330,483.253,0,763,763,15,1,-10921639,14.809,12,0,61,11092,12.909,16.083,0.584,0.846
ID15509,15509,1,2.097,1425.797,483.327,0,764,764,15,1,-10921639,14.286,10,0,63,10700,12.824,27.087,0.578,0.816
ID15520,15520,1,2.090,1426.688,483.506,0,765,765,15,1,-10921639,14.370,11,0,58,10763,12.564,22.093,0.572,0.832
ID15526,15526,1,2.262,1430.968,484.383,0,766,766,15,1,-10921639,15.045,12,0,62,11269,12.410,22.104,0.589,0.899
ID15530,15530,1,2.302,1433.066,484.137,0,767,767,15,1,-10921639,15.888,13,0,60,11900,12.799,25.530,0.595,0.927
ID15547,15547,1,2.393,1434.878,483.576,0,768,768,15,1,-10921639,16.324,14,0,62,12227,13.346,24.969,0.616,0.932
ID15536,15536,1,2.552,1436.694,482.654,0,769,769,15,1,-10921639,17.142,14,0,65,12839,13.794,25.367,0.644,0.974
ID15552,15552,1,2.678,1438.134,482.441,0,770,770,15,1,-10921639,17.619,15,0,69,13197,14.770,25.770,0.628,0.920
ID15542,15542,1,2.844,1440.598,481.920,0,771,771,15,1,-10921639,18.574,16,0,78,13912,15.294,24.646,0.653,0.960
ID15557,15557,1,2.861,1441.510,481.040,0,772,772,15,1,-10921639,18.382,15,0,77,13768,15.716,24.305,0.635,0.909
ID15562,15562,1,2.864,1441.538,481.334,0,773,773,15,1,-10921639,18.207,14,0,75,13637,16.001,22.272,0.637,0.885
ID15567,15567,1,3.048,1442.639,481.507,0,774,774,15,1,-10921639,19.064,15,0,76,14279,16.322,22.470,0.663,0.931
ID15587,15587,1,2.908,1444.513,481.401,0,775,775,15,1,-10921639,19.240,16,0,76,14411,15.522,25.679,0.646,0.973
ID15582,15582,1,2.428,1447.573,479.680,0,776,776,15,1,-10921639,17.035,14,0,69,12759,13.998,25.734,0.648,0.957
ID15572,15572,1,2.541,1449.368,478.404,0,777,777,15,1,-10921639,17.490,13,0,69,13100,14.516,26.495,0.600,0.904
ID15577,15577,1,2.500,1450.726,477.392,0,778,778,15,1,-10921639,16.846,14,0,68,12618,14.608,26.239,0.617,0.880
ID15599,15599,1,2.464,1452.572,477.104,0,779,779,15,1,-10921639,16.451,13,0,68,12322,14.081,24.609,0.594,0.870
ID15593,15593,1,2.566,1453.820,477.347,0,780,780,15,1,-10921639,16.298,12,0,71,12207,14.770,23.212,0.614,0.840
ID15605,15605,1,2.833,1457.023,477.228,0,781,781,15,1,-10921639,18.825,17,0,72,14100,14.935,26.257,0.670,1.011
ID15610,15610,1,2.611,1458.052,476.349,0,782,782,15,1,-10921639,17.526,14,0,65,13127,14.149,25.706,0.638,0.964
ID15626,15626,1,2.339,1460.218,474.733,0,783,783,15,1,-10921639,16.514,13,0,64,12369,13.489,25.682,0.624,0.941
ID15615,15615,1,2.687,1461.872,473.120,0,784,784,15,1,-10921639,17.446,14,0,65,13067,14.737,26.429,0.633,0.917
ID15621,15621,1,2.508,1463.348,472.605,0,785,785,15,1,-10921639,16.732,13,0,66,12532,14.429,22.297,0.602,0.871
ID15631,15631,1,2.462,1466.419,473.267,0,786,786,15,1,-10921639,16.678,13,0,65,12492,14.479,22.121,0.581,0.847
ID15642,15642,1,2.522,1468.396,472.474,0,787,787,15,1,-10921639,17.606,15,0,66,13187,14.495,25.071,0.628,0.937
ID15637,15637,1,2.555,1470.193,471.312,0,788,788,15,1,-10921639,18.028,16,0,63,13503,14.571,25.571,0.622,0.949
ID15648,15648,1,2.413,1472.129,470.205,0,789,789,15,1,-10921639,17.834,16,0,65,13358,14.016,26.689,0.623,0.977
ID15654,15654,1,2.427,1474.650,470.920,0,790,790,15,1,-10921639,18.385,16,0,66,13770,13.672,26.658,0.626,1.036
ID15675,15675,1,2.330,1477.691,468.704,0,791,791,15,1,-10921639,17.465,15,0,60,13081,12.999,26.613,0.609,1.018
ID15670,15670,1,2.687,1479.010,468.277,0,792,792,15,1,-10921639,18.995,18,0,69,14227,14.274,26.248,0.640,1.039
ID15665,15665,1,2.640,1482.005,468.470,0,793,793,15,1,-10921639,20.092,20,0,64,15049,14.365,26.882,0.651,1.103
ID15660,15660,1,2.590,1483.857,467.832,0,794,794,15,1,-10921639,19.075,18,0,66,14287,14.186,26.831,0.660,1.069
ID15681,15681,1,2.594,1485.740,467.375,0,795,795,15,1,-10921639,19.518,19,0,67,14619,13.648,27.125,0.652,1.129
ID15686,15686,1,2.416,1487.452,464.387,0,796,796,15,1,-10921639,17.507,16,0,64,13113,13.582,27.088,0.602,0.969
ID15691,15691,1,2.537,1491.321,464.241,0,797,797,15,1,-10921639,19.080,18,0,72,14291,14.295,26.860,0.656,1.058
ID15696,15696,1,2.773,1491.871,463.921,0,798,798,15,1,-10921639,19.646,19,0,68,14715,14.448,26.574,0.677,1.098
ID15701,15701,1,2.789,1494.084,464.556,0,799,799,15,1,-10921639,20.000,19,0,65,14980,14.262,27.476,0.651,1.106
ID15718,15718,1,2.648,1495.288,464.311,0,800,800,15,1,-10921639,19.049,18,0,71,14268,14.398,26.676,0.656,1.048
ID15712,15712,1,2.606,1498.979,462.640,0,801,801,15,1,-10921639,19.186,17,0,68,14370,14.161,27.065,0.629,1.046
ID15706,15706,1,2.664,1498.561,461.112,0,802,802,15,1,-10921639,18.259,16,0,68,13676,14.490,26.747,0.621,0.965
ID15722,15722,1,2.631,1501.508,460.541,0,803,803,15,1,-10921639,19.073,17,0,66,14286,14.026,26.919,0.631,1.053
ID15728,15728,1,2.565,1502.169,459.542,0,804,804,15,1,-10921639,17.653,15,0,65,13222,14.203,26.420,0.601,0.933
ID15733,15733,1,2.422,1504.658,460.333,0,805,805,15,1,-10921639,17.506,15,0,67,13112,13.680,26.483,0.603,0.963
ID15738,15738,1,2.459,1508.099,459.537,0,806,806,15,1,-10921639,17.323,15,0,66,12975,14.048,25.916,0.577,0.903
ID15749,15749,1,2.189,1516.252,455.581,0,807,807,15,1,-10921639,16.378,14,0,62,12267,13.061,27.836,0.561,0.901
ID15754,15754,1,2.120,1524.246,456.270,0,808,808,15,1,-10921639,16.610,14,0,62,12441,12.900,26.205,0.523,0.884
ID15743,15743,1,1.907,1536.719,459.250,0,809,809,15,1,-10921639,15.689,14,0,67,11751,11.930,37.168,0.392,0.740
ID15759,15759,1,1.900,1544.838,464.679,0,810,810,15,1,-10921639,15.810,15,0,58,11842,10.486,51.380,0.436,0.915
ID15764,15764,1,2.518,1550.695,467.333,0,811,811,15,1,-10921639,18.286,18,0,50,13696,9.894,57.000,0.451,1.149
ID15770,15770,1,3.145,1554.028,468.156,0,812,812,15,1,-10921639,21.806,22,0,45,16333,10.754,16.432,0.502,1.355
ID15775,15775,1,3.246,1555.851,469.159,0,813,813,15,1,-10921639,23.067,24,0,43,17277,9.696,18.094,0.508,1.603
ID15796,15796,1,3.225,1557.716,468.981,0,814,814,15,1,-10921639,23.395,25,0,46,17523,9.930,38.354,0.496,1.562
ID15780,15780,1,3.361,1559.787,469.055,0,815,815,15,1,-10921639,24.661,26,0,46,18471,9.515,38.651,0.520,1.774
ID15791,15791,1,3.460,1560.839,468.875,0,816,816,15,1,-10921639,26.128,27,0,49,19570,8.747,20.779,0.526,2.059
ID15786,15786,1,3.401,1562.433,468.131,0,817,817,15,1,-10921639,25.645,26,0,49,19208,9.087,38.985,0.496,1.870
ID15801,15801,1,3.377,1563.822,467.760,0,818,818,15,1,-10921639,24.840,25,0,50,18605,9.116,20.696,0.504,1.826
ID15805,15805,1,2.994,1567.386,467.887,0,819,819,15,1,-10921639,22.085,22,0,39,16542,8.546,20.807,0.473,1.659
ID15810,15810,1,2.501,1569.272,467.649,0,820,820,15,1,-10921639,19.121,19,0,34,14322,7.687,20.994,0.443,1.529
ID15815,15815,1,2.359,1570.689,466.862,0,821,821,15,1,-10921639,18.869,19,0,39,14133,7.695,26.428,0.434,1.485
ID15827,15827,1,2.130,1578.562,449.330,0,822,822,15,1,-10921639,18.669,17,0,54,13983,12.837,28.315,0.428,0.872
ID15832,15832,1,2.214,1582.167,445.822,0,823,823,15,1,-10921639,18.386,16,0,56,13771,13.473,26.607,0.456,0.855
ID15837,15837,1,2.028,1586.867,441.707,0,824,824,15,1,-10921639,16.307,15,0,52,12214,12.346,24.655,0.451,0.821
ID15821,15821,1,2.112,1590.456,441.082,0,825,825,15,1,-10921639,15.864,13,0,54,11882,12.783,25.308,0.498,0.825
ID15844,15844,1,2.396,1592.354,441.006,0,826,826,15,1,-10921639,17.566,15,0,60,13157,13.795,24.802,0.544,0.897
ID15849,15849,1,2.433,1594.537,441.421,0,827,827,15,1,-10921639,17.874,15,0,59,13388,14.399,25.838,0.566,0.898
ID15854,15854,1,2.482,1596.544,440.927,0,828,828,15,1,-10921639,18.087,16,0,61,13547,14.144,26.697,0.574,0.933
ID15859,15859,1,2.545,1601.034,438.550,0,829,829,15,1,-10921639,17.975,16,0,61,13463,14.043,26.218,0.610,0.970
ID15875,15875,1,2.440,1603.068,437.664,0,830,830,15,1,-10921639,16.721,13,0,56,12524,13.651,24.739,0.592,0.911
ID15865,15865,1,2.431,1604.763,439.169,0,831,831,15,1,-10921639,16.638,14,0,59,12462,14.097,26.647,0.599,0.884
ID15881,15881,1,2.692,1606.653,438.730,0,832,832,15,1,-10921639,17.661,14,0,59,13228,14.892,26.871,0.616,0.904
ID15870,15870,1,2.664,1608.128,439.042,0,833,833,15,1,-10921639,18.222,15,0,61,13648,15.283,27.018,0.571,0.867
ID15886,15886,1,2.635,1612.244,438.389,0,834,834,15,1,-10921639,18.163,15,0,56,13604,14.464,27.233,0.617,0.958
ID15890,15890,1,2.573,1613.965,437.737,0,835,835,15,1,-10921639,17.632,15,0,57,13206,14.463,27.977,0.606,0.920
ID15895,15895,1,2.614,1615.334,437.425,0,836,836,15,1,-10921639,18.176,17,0,55,13614,14.359,26.830,0.650,0.997
ID15900,15900,1,2.350,1616.929,436.131,0,837,837,15,1,-10921639,17.589,16,0,56,13174,13.490,26.744,0.610,0.988
ID15905,15905,1,2.356,1618.629,435.185,0,838,838,15,1,-10921639,17.180,14,0,57,12868,13.949,26.287,0.650,0.970
ID15915,15915,1,2.476,1621.485,434.118,0,839,839,15,1,-10921639,17.176,14,0,59,12865,14.379,25.685,0.629,0.922
ID15921,15921,1,2.384,1623.304,433.218,0,840,840,15,1,-10921639,16.561,14,0,55,12404,13.944,26.277,0.630,0.918
ID15910,15910,1,2.321,1623.492,433.340,0,841,841,15,1,-10921639,16.435,13,0,57,12310,14.122,22.363,0.605,0.877
ID15926,15926,1,2.379,1626.245,433.348,0,842,842,15,1,-10921639,16.638,14,0,56,12462,13.947,25.773,0.630,0.922
ID15931,15931,1,2.538,1626.999,433.684,0,843,843,15,1,-10921639,17.123,15,0,55,12825,14.360,25.353,0.649,0.938
ID15936,15936,1,2.600,1630.948,433.828,0,844,844,15,1,-10921639,17.389,15,0,54,13024,13.996,26.190,0.661,0.989
ID15941,15941,1,2.545,1632.151,433.623,0,845,845,15,1,-10921639,17.211,15,0,55,12891,14.036,26.208,0.654,0.969
ID15952,15952,1,2.540,1633.911,433.400,0,846,846,15,1,-10921639,16.941,15,0,59,12689,13.783,25.536,0.632,0.952
ID15946,15946,1,2.608,1635.878,433.603,0,847,847,15,1,-10921639,17.430,16,0,53,13055,13.421,26.731,0.672,1.044
ID15963,15963,1,2.542,1638.066,433.953,0,848,848,15,1,-10921639,16.848,15,0,56,12619,13.253,26.955,0.653,1.004
ID15958,15958,1,2.428,1642.642,433.295,0,849,849,15,1,-10921639,17.096,16,0,59,12805,12.984,27.063,0.631,1.019
ID15968,15968,1,2.416,1645.011,433.572,0,850,850,15,1,-10921639,16.904,16,0,59,12661,12.722,27.871,0.655,1.051
ID15974,15974,1,2.227,1646.896,433.410,0,851,851,15,1,-10921639,16.363,15,0,63,12256,12.217,27.408,0.614,1.019
ID15979,15979,1,2.312,1648.741,433.219,0,852,852,15,1,-10921639,16.696,16,0,66,12505,12.717,27.614,0.646,1.030
ID15984,15984,1,2.324,1650.701,433.152,0,853,853,15,1,-10921639,16.730,16,0,65,12531,12.923,27.621,0.624,0.995
ID15989,15989,1,2.478,1653.844,433.083,0,854,854,15,1,-10921639,17.223,16,0,62,12900,13.251,27.843,0.658,1.032
ID16000,16000,1,2.422,1655.605,433.379,0,855,855,15,1,-10921639,16.794,15,0,65,12579,13.112,27.999,0.640,1.000
ID16005,16005,1,2.436,1657.142,432.862,0,856,856,15,1,-10921639,17.139,16,0,63,12837,12.960,27.722,0.660,1.052
ID15995,15995,1,2.376,1658.855,433.642,0,857,857,15,1,-10921639,16.190,15,0,62,12126,13.030,28.953,0.609,0.940
ID16010,16010,1,2.323,1660.528,433.200,0,858,858,15,1,-10921639,16.944,16,0,62,12691,12.868,28.318,0.637,1.024
ID16021,16021,1,2.413,1663.662,432.552,0,859,859,15,1,-10921639,16.581,16,0,61,12419,12.717,28.179,0.636,1.014
ID16015,16015,1,2.165,1665.677,432.551,0,860,860,15,1,-10921639,15.686,14,0,61,11749,12.520,27.840,0.595,0.935
ID16026,16026,1,2.244,1667.876,433.085,0,861,861,15,1,-10921639,16.207,16,0,56,12139,12.496,27.868,0.620,0.993
ID16031,16031,1,2.248,1670.299,433.252,0,862,862,15,1,-10921639,16.219,14,0,58,12148,12.154,27.853,0.612,1.014
ID16047,16047,1,2.107,1672.521,433.407,0,863,863,15,1,-10921639,15.796,15,0,53,11831,11.945,27.807,0.608,1.000
ID16043,16043,1,2.137,1677.995,433.729,0,864,864,15,1,-10921639,15.582,13,0,62,11671,12.057,29.922,0.566,0.934
ID16038,16038,1,2.110,1680.567,433.679,0,865,865,15,1,-10921639,15.338,14,0,56,11488,12.002,29.713,0.593,0.952
ID16053,16053,1,2.202,1683.093,434.113,0,866,866,15,1,-10921639,15.336,13,0,59,11487,12.322,29.770,0.582,0.916
ID16058,16058,1,2.251,1685.638,434.460,0,867,867,15,1,-10921639,15.688,14,0,53,11750,12.408,30.240,0.593,0.942
ID16064,16064,1,2.234,1688.705,433.790,0,868,868,15,1,-10921639,15.756,14,0,53,11801,12.704,29.153,0.610,0.940
ID16075,16075,1,2.088,1694.560,433.439,0,869,869,15,1,-10921639,15.669,14,0,55,11736,12.128,28.273,0.568,0.936
ID16080,16080,1,1.992,1697.874,432.588,0,870,870,15,1,-10921639,14.696,13,0,53,11007,11.632,29.129,0.575,0.922
ID16069,16069,1,2.035,1700.973,432.078,0,871,871,15,1,-10921639,15.033,13,0,55,11260,11.490,27.542,0.606,0.987
ID16091,16091,1,2.136,1703.888,430.788,0,872,872,15,1,-10921639,15.533,14,0,59,11634,11.509,27.133,0.619,1.032
ID16085,16085,1,2.064,1707.014,430.285,0,873,873,15,1,-10921639,14.923,13,0,53,11177,11.085,26.600,0.589,0.998
ID16096,16096,1,2.078,1713.066,429.496,0,874,874,15,1,-10921639,13.904,12,0,58,10414,11.036,26.066,0.588,0.933
ID16101,16101,1,2.186,1716.693,430.501,0,875,875,15,1,-10921639,14.426,12,0,60,10805,11.715,28.288,0.610,0.933
ID16106,16106,1,2.304,1720.891,430.791,0,876,876,15,1,-10921639,15.227,14,0,58,11405,12.266,29.602,0.612,0.942
ID16127,16127,1,2.101,1724.578,429.360,0,877,877,15,1,-10921639,15.166,14,0,54,11359,11.660,28.186,0.621,0.997
ID16122,16122,1,2.081,1726.472,427.295,0,878,878,15,1,-10921639,15.028,13,0,54,11256,11.414,26.727,0.600,0.987
ID16116,16116,1,2.135,1731.684,424.732,0,879,879,15,1,-10921639,14.477,13,0,55,10843,11.388,26.458,0.610,0.963
ID16111,16111,1,2.206,1735.554,426.132,0,880,880,15,1,-10921639,14.760,13,0,59,11055,11.607,27.587,0.640,0.993
ID16132,16132,1,2.264,1739.248,426.019,0,881,881,15,1,-10921639,15.310,13,0,58,11467,12.280,27.599,0.607,0.942
ID16137,16137,1,2.349,1741.928,425.436,0,882,882,15,1,-10921639,16.124,13,0,60,12077,12.491,27.333,0.615,0.984
ID16142,16142,1,2.217,1744.641,422.841,0,883,883,15,1,-10921639,15.381,13,0,56,11520,12.102,26.835,0.633,0.986
ID16148,16148,1,2.220,1751.046,421.003,0,884,884,15,1,-10921639,14.892,12,0,58,11154,12.636,25.877,0.617,0.899
ID16154,16154,1,2.268,1754.677,421.857,0,885,885,15,1,-10921639,15.275,12,0,56,11441,12.614,27.143,0.624,0.931
ID16174,16174,1,2.228,1757.511,421.525,0,886,886,15,1,-10921639,15.238,13,0,55,11413,12.534,27.849,0.612,0.923
