Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID62839,62839,2,3.739,831.710,860.835,0,475,475,15,1,-10921639,17.652,11,0,120,13221,19.837,23.930,0.678,0.719
ID62858,62858,2,4.080,831.625,860.639,0,476,476,15,1,-10921639,18.947,10,0,122,14191,21.645,23.626,0.691,0.715
ID62864,62864,2,3.879,831.263,859.688,0,477,477,15,1,-10921639,18.017,9,0,106,13495,20.780,23.642,0.665,0.693
ID62845,62845,2,3.879,830.418,859.366,0,478,478,15,1,-10921639,17.726,10,0,111,13277,20.772,8.768,0.701,0.703
ID62851,62851,2,3.752,830.004,858.752,0,479,479,15,1,-10921639,17.752,10,0,116,13296,20.124,23.695,0.668,0.706
ID62870,62870,2,3.919,829.500,857.918,0,480,480,15,1,-10921639,18.561,12,0,126,13902,20.442,23.810,0.687,0.739
ID62880,62880,2,4.005,829.415,857.338,0,481,481,15,1,-10921639,18.708,13,0,115,14012,20.417,8.863,0.707,0.759
ID62887,62887,2,4.127,829.349,856.561,0,482,482,15,1,-10921639,19.446,13,0,131,14565,20.975,23.708,0.675,0.747
ID62893,62893,2,3.657,829.828,855.506,0,483,483,15,1,-10921639,17.150,11,0,107,12845,19.059,24.060,0.679,0.728
ID62911,62911,2,2.480,831.902,853.046,0,484,484,15,1,-10921639,14.116,10,0,79,10573,14.315,21.505,0.568,0.714
ID62899,62899,2,2.860,836.186,852.566,0,485,485,15,1,-10921639,14.668,9,0,88,10986,15.782,23.825,0.610,0.704
ID62905,62905,2,2.655,837.890,852.623,0,486,486,15,1,-10921639,13.738,9,0,87,10290,14.983,8.571,0.607,0.693
ID62917,62917,2,2.741,840.147,852.936,0,487,487,15,1,-10921639,14.251,10,0,86,10674,15.075,8.540,0.599,0.709
ID62929,62929,2,2.615,842.152,853.517,0,488,488,15,1,-10921639,13.852,9,0,84,10375,14.929,8.580,0.578,0.680
ID62923,62923,2,2.799,844.413,854.052,0,489,489,15,1,-10921639,14.239,9,0,88,10665,15.563,8.605,0.601,0.687
ID62935,62935,2,3.363,847.488,854.584,0,490,490,15,1,-10921639,15.915,10,0,93,11920,17.694,8.840,0.664,0.718
ID62941,62941,2,3.787,848.296,854.388,0,491,491,15,1,-10921639,17.705,11,0,108,13261,19.561,8.863,0.676,0.730
ID62954,62954,2,4.283,848.441,854.513,0,492,492,15,1,-10921639,19.381,12,0,121,14516,21.663,23.591,0.702,0.738
ID62949,62949,2,4.004,849.468,854.348,0,493,493,15,1,-10921639,18.561,12,0,115,13902,20.658,8.866,0.688,0.732
ID62960,62960,2,3.352,850.395,854.244,0,494,494,15,1,-10921639,16.435,10,0,99,12310,18.342,8.659,0.648,0.705
ID62965,62965,2,2.726,854.543,854.135,0,495,495,15,1,-10921639,13.822,9,0,94,10353,15.411,8.516,0.606,0.677
ID62970,62970,2,2.792,857.200,854.217,0,496,496,15,1,-10921639,14.151,9,0,89,10599,15.494,8.586,0.607,0.690
ID62975,62975,2,2.767,859.304,854.408,0,497,497,15,1,-10921639,13.896,9,0,94,10408,15.462,8.493,0.598,0.672
ID62980,62980,2,2.765,861.721,853.789,0,498,498,15,1,-10921639,13.897,10,0,82,10409,14.844,24.057,0.620,0.717
ID62985,62985,2,2.918,863.330,853.749,0,499,499,15,1,-10921639,14.315,9,0,91,10722,16.052,8.765,0.627,0.687
ID62995,62995,2,2.795,867.003,852.305,0,500,500,15,1,-10921639,13.972,9,0,81,10465,15.472,8.771,0.617,0.689
ID62990,62990,2,3.341,868.350,851.849,0,501,501,15,1,-10921639,16.170,10,0,93,12111,17.345,8.954,0.644,0.730
ID63005,63005,2,3.340,869.544,851.437,0,502,502,15,1,-10921639,16.131,11,0,93,12082,17.496,9.131,0.646,0.724
ID63000,63000,2,3.041,871.034,850.495,0,503,503,15,1,-10921639,15.028,9,0,93,11256,16.685,8.768,0.614,0.685
ID63010,63010,2,2.293,873.464,849.581,0,504,504,15,1,-10921639,12.810,9,0,74,9595,14.070,8.368,0.546,0.643
ID63015,63015,2,2.914,878.041,847.726,0,505,505,15,1,-10921639,14.507,10,0,86,10866,15.822,24.159,0.612,0.696
ID63021,63021,2,3.342,879.145,847.143,0,506,506,15,1,-10921639,16.154,10,0,93,12099,17.439,9.048,0.629,0.716
ID63027,63027,2,4.039,879.673,846.630,0,507,507,15,1,-10921639,18.583,11,0,105,13919,20.161,23.781,0.678,0.745
ID63044,63044,2,4.352,879.742,846.511,0,508,508,15,1,-10921639,19.798,12,0,110,14829,21.804,23.815,0.681,0.736
ID63033,63033,2,3.958,879.575,846.829,0,509,509,15,1,-10921639,18.474,10,0,107,13837,20.800,23.976,0.661,0.707
ID63039,63039,2,4.053,878.424,848.145,0,510,510,15,1,-10921639,18.550,11,0,113,13894,21.370,9.059,0.670,0.697
ID63050,63050,2,4.164,878.576,848.298,0,511,511,15,1,-10921639,19.294,11,0,117,14451,22.120,24.007,0.665,0.697
ID63055,63055,2,4.279,878.136,848.221,0,512,512,15,1,-10921639,19.710,12,0,117,14763,22.270,23.986,0.674,0.713
ID63060,63060,2,4.200,877.305,848.146,0,513,513,15,1,-10921639,19.255,12,0,111,14422,21.661,24.095,0.694,0.729
ID63065,63065,2,4.210,876.767,848.127,0,514,514,15,1,-10921639,19.037,12,0,111,14259,21.610,24.013,0.691,0.720
ID63070,63070,2,4.939,875.924,848.489,0,515,515,15,1,-10921639,22.096,15,0,116,16550,24.099,24.018,0.704,0.758
ID63080,63080,2,5.057,875.452,848.321,0,516,516,15,1,-10921639,22.425,13,0,119,16796,24.707,23.877,0.715,0.757
ID63090,63090,2,3.856,874.511,847.745,0,517,517,15,1,-10921639,17.912,11,0,105,13416,20.153,9.300,0.656,0.704
ID63075,63075,2,2.811,872.944,847.118,0,518,518,15,1,-10921639,14.714,10,0,91,11021,15.750,9.109,0.609,0.707
ID63085,63085,2,2.780,871.028,844.783,0,519,519,15,1,-10921639,14.485,9,0,83,10849,15.137,24.368,0.588,0.709
ID63095,63095,2,2.272,867.360,841.414,0,520,520,15,1,-10921639,12.644,9,0,73,9470,13.328,25.641,0.574,0.692
ID63100,63100,2,2.019,864.849,838.215,0,521,521,15,1,-10921639,11.833,9,0,71,8863,12.122,26.017,0.525,0.672
ID63105,63105,2,2.022,863.075,834.911,0,522,522,15,1,-10921639,11.786,9,0,70,8828,12.064,26.239,0.528,0.676
ID63110,63110,2,1.951,860.564,831.730,0,523,523,15,1,-10921639,11.865,9,0,63,8887,11.261,26.710,0.518,0.719
ID63121,63121,2,2.047,858.631,828.466,0,524,524,15,1,-10921639,11.650,8,0,64,8726,11.937,8.783,0.535,0.680
ID63131,63131,2,1.848,855.362,821.470,0,525,525,15,1,-10921639,11.178,8,0,56,8372,11.217,26.149,0.521,0.683
ID63137,63137,2,2.118,853.521,817.816,0,526,526,15,1,-10921639,12.359,10,0,61,9257,11.813,26.707,0.545,0.738
ID63115,63115,2,2.131,851.897,814.344,0,527,527,15,1,-10921639,11.973,9,0,65,8968,12.250,8.898,0.532,0.679
ID63143,63143,2,1.718,850.819,810.591,0,528,528,15,1,-10921639,10.342,7,0,58,7746,10.810,26.442,0.492,0.631
ID63149,63149,2,2.039,848.079,806.507,0,529,529,15,1,-10921639,11.716,8,0,64,8775,11.514,26.490,0.542,0.716
ID63155,63155,2,1.871,845.220,798.988,0,530,530,15,1,-10921639,11.418,8,0,63,8552,11.012,24.480,0.505,0.696
ID63161,63161,2,1.963,843.040,795.940,0,531,531,15,1,-10921639,11.332,8,0,59,8488,11.229,9.189,0.511,0.682
ID63173,63173,2,2.000,841.624,792.664,0,532,532,15,1,-10921639,11.310,8,0,68,8471,11.752,26.181,0.517,0.656
ID63167,63167,2,1.693,839.397,788.925,0,533,533,15,1,-10921639,10.513,8,0,57,7874,10.538,24.384,0.475,0.642
ID63184,63184,2,1.877,837.284,785.784,0,534,534,15,1,-10921639,11.479,9,0,60,8598,11.094,24.286,0.471,0.663
ID63179,63179,2,1.411,833.766,777.366,0,535,535,15,1,-10921639,11.348,10,0,62,8500,9.848,26.210,0.392,0.649
ID63190,63190,2,1.843,831.151,774.906,0,536,536,15,1,-10921639,12.366,10,0,70,9262,11.068,23.664,0.437,0.679
ID63196,63196,2,1.758,829.132,771.747,0,537,537,15,1,-10921639,12.051,10,0,56,9026,10.690,23.904,0.451,0.701
ID63201,63201,2,1.642,827.698,768.040,0,538,538,15,1,-10921639,11.491,9,0,55,8607,10.310,26.511,0.437,0.678
ID63206,63206,2,1.824,825.499,764.783,0,539,539,15,1,-10921639,12.621,10,0,60,9453,10.885,25.620,0.456,0.726
ID63211,63211,2,1.527,821.710,760.611,0,540,540,15,1,-10921639,10.864,8,0,58,8137,10.653,50.821,0.413,0.596
ID63221,63221,2,1.814,819.208,757.015,0,541,541,15,1,-10921639,12.211,9,0,61,9146,11.167,51.416,0.453,0.682
ID63216,63216,2,1.868,817.432,754.853,0,542,542,15,1,-10921639,11.849,9,0,60,8875,11.388,8.702,0.481,0.676
ID63226,63226,2,1.989,815.854,753.318,0,543,543,15,1,-10921639,12.210,9,0,60,9145,11.955,8.894,0.486,0.668
ID63231,63231,2,1.747,813.565,751.187,0,544,544,15,1,-10921639,11.599,8,0,58,8688,10.990,27.350,0.457,0.662
ID63236,63236,2,2.457,809.609,749.467,0,545,545,15,1,-10921639,12.987,8,0,71,9727,13.868,9.355,0.521,0.642
ID63241,63241,2,2.459,808.221,748.134,0,546,546,15,1,-10921639,13.610,10,0,70,10194,13.537,23.705,0.488,0.659
ID63246,63246,2,1.649,806.766,746.670,0,547,547,15,1,-10921639,10.722,7,0,60,8031,11.094,8.618,0.428,0.580
ID63256,63256,2,1.607,804.358,744.816,0,548,548,15,1,-10921639,10.327,7,0,61,7735,10.805,23.774,0.414,0.560
ID63251,63251,2,1.599,801.338,743.283,0,549,549,15,1,-10921639,10.473,7,0,57,7844,10.367,23.639,0.412,0.590
ID63261,63261,2,1.961,797.841,741.101,0,550,550,15,1,-10921639,11.535,8,0,65,8640,11.965,8.907,0.435,0.584
ID63266,63266,2,2.326,796.961,740.467,0,551,551,15,1,-10921639,12.980,9,0,69,9722,13.616,8.907,0.473,0.612
ID63271,63271,2,2.400,796.884,739.868,0,552,552,15,1,-10921639,13.431,8,0,75,10060,14.444,23.475,0.468,0.593
ID63276,63276,2,2.145,797.636,739.559,0,553,553,15,1,-10921639,12.738,9,0,76,9541,13.444,8.678,0.467,0.604
ID63281,63281,2,2.378,797.683,739.199,0,554,554,15,1,-10921639,12.977,9,0,86,9720,14.495,8.579,0.493,0.592
ID63286,63286,2,2.262,798.473,737.282,0,555,555,15,1,-10921639,13.134,8,0,86,9837,14.621,20.628,0.481,0.584
ID63296,63296,2,2.373,799.117,737.398,0,556,556,15,1,-10921639,14.182,10,0,83,10622,14.702,20.473,0.486,0.631
ID63301,63301,2,2.612,799.081,737.686,0,557,557,15,1,-10921639,14.801,11,0,88,11086,15.730,21.807,0.500,0.627
ID63291,63291,2,2.767,799.246,737.612,0,558,558,15,1,-10921639,15.067,11,0,91,11285,16.350,8.502,0.516,0.628
ID63306,63306,2,2.841,799.464,737.903,0,559,559,15,1,-10921639,15.158,10,0,92,11353,16.744,21.398,0.518,0.618
ID63311,63311,2,1.546,802.182,741.249,0,560,560,15,1,-10921639,10.766,9,0,74,8064,10.833,50.859,0.392,0.560
ID63316,63316,2,1.650,801.824,744.583,0,561,561,15,1,-10921639,10.398,8,0,68,7788,11.121,8.634,0.378,0.513
ID63321,63321,2,1.614,800.398,746.452,0,562,562,15,1,-10921639,10.264,8,0,66,7688,10.998,51.920,0.363,0.497
ID63326,63326,2,1.512,800.671,748.815,0,563,563,15,1,-10921639,10.043,8,0,62,7522,10.472,52.098,0.379,0.527
ID63330,63330,2,1.355,800.431,752.506,0,564,564,15,1,-10921639,8.980,7,0,62,6726,9.566,51.636,0.350,0.487
ID63339,63339,2,1.630,798.829,757.317,0,565,565,15,1,-10921639,9.603,7,0,62,7193,10.640,8.863,0.412,0.527
ID63334,63334,2,1.614,798.917,759.557,0,566,566,15,1,-10921639,9.826,7,0,64,7360,10.415,8.646,0.431,0.569
ID63343,63343,2,1.616,798.310,761.964,0,567,567,15,1,-10921639,9.579,7,0,66,7175,10.767,8.843,0.411,0.518
ID63347,63347,2,1.810,797.179,762.807,0,568,568,15,1,-10921639,9.988,6,0,73,7481,11.736,8.764,0.429,0.511
ID63351,63351,2,1.836,797.208,764.207,0,569,569,15,1,-10921639,10.275,7,0,72,7696,11.967,8.476,0.424,0.511
ID63355,63355,2,1.932,797.341,767.166,0,570,570,15,1,-10921639,10.801,7,0,77,8090,12.167,8.375,0.449,0.550
ID63359,63359,2,1.794,797.302,768.976,0,571,571,15,1,-10921639,10.485,8,0,72,7853,11.674,8.251,0.435,0.544
ID63367,63367,2,1.846,797.390,770.873,0,572,572,15,1,-10921639,10.551,8,0,74,7903,11.855,8.387,0.429,0.535
ID63363,63363,2,1.908,797.136,772.443,0,573,573,15,1,-10921639,10.840,8,0,79,8119,12.184,8.268,0.434,0.538
ID63376,63376,2,1.953,797.206,774.130,0,574,574,15,1,-10921639,11.164,8,0,78,8362,11.932,8.311,0.460,0.590
ID63372,63372,2,1.965,797.522,777.663,0,575,575,15,1,-10921639,11.085,8,0,79,8303,12.387,8.297,0.487,0.586
ID63381,63381,2,2.089,797.836,779.216,0,576,576,15,1,-10921639,11.423,8,0,80,8556,12.322,8.379,0.508,0.625
ID63385,63385,2,2.544,797.965,780.422,0,577,577,15,1,-10921639,13.304,9,0,92,9965,14.292,8.623,0.535,0.649
ID63390,63390,2,2.650,798.258,781.122,0,578,578,15,1,-10921639,13.497,9,0,97,10109,14.845,8.662,0.550,0.645
ID63394,63394,2,2.832,798.585,781.836,0,579,579,15,1,-10921639,14.264,10,0,92,10684,15.406,8.702,0.586,0.684
ID63399,63399,2,2.145,798.650,783.874,0,580,580,15,1,-10921639,11.439,8,0,79,8568,13.106,8.396,0.506,0.586
ID63403,63403,2,1.568,799.765,786.025,0,581,581,15,1,-10921639,9.609,7,0,64,7197,10.699,51.356,0.440,0.549
ID63413,63413,2,1.702,800.848,788.877,0,582,582,15,1,-10921639,9.917,7,0,72,7428,11.245,45.494,0.459,0.555
ID63408,63408,2,1.704,800.939,791.834,0,583,583,15,1,-10921639,9.661,7,0,69,7236,11.087,51.057,0.448,0.539
ID63418,63418,2,1.541,801.998,794.452,0,584,584,15,1,-10921639,9.494,7,0,63,7111,10.401,51.081,0.421,0.541
ID63423,63423,2,1.539,804.148,799.259,0,585,585,15,1,-10921639,9.081,6,0,66,6802,10.208,51.365,0.465,0.565
ID63428,63428,2,1.665,804.776,802.825,0,586,586,15,1,-10921639,9.465,7,0,66,7089,10.716,51.666,0.465,0.561
ID63433,63433,2,1.654,805.825,805.449,0,587,587,15,1,-10921639,10.041,7,0,64,7521,10.705,51.148,0.463,0.594
ID63438,63438,2,1.593,807.454,809.167,0,588,588,15,1,-10921639,9.758,7,0,63,7309,10.473,51.795,0.442,0.572
ID63443,63443,2,1.605,808.160,812.013,0,589,589,15,1,-10921639,9.546,7,0,61,7150,10.105,50.460,0.488,0.620
ID63453,63453,2,1.614,810.897,819.451,0,590,590,15,1,-10921639,9.945,7,0,65,7449,10.362,57.000,0.460,0.604
ID63448,63448,2,1.856,812.715,822.289,0,591,591,15,1,-10921639,10.318,7,0,73,7728,11.531,8.811,0.503,0.599
ID63458,63458,2,1.974,814.231,825.252,0,592,592,15,1,-10921639,10.941,7,0,73,8195,11.925,8.708,0.517,0.626
ID63463,63463,2,1.767,815.509,827.548,0,593,593,15,1,-10921639,10.266,7,0,67,7689,10.903,8.638,0.489,0.619
ID63468,63468,2,1.985,817.667,830.553,0,594,594,15,1,-10921639,11.246,9,0,68,8423,11.589,8.856,0.538,0.679
ID63473,63473,2,1.827,820.986,836.495,0,595,595,15,1,-10921639,10.607,7,0,64,7945,11.162,51.809,0.512,0.643
ID63483,63483,2,1.981,823.308,839.869,0,596,596,15,1,-10921639,11.314,8,0,72,8474,11.421,8.601,0.517,0.675
ID63478,63478,2,2.120,824.411,842.060,0,597,597,15,1,-10921639,11.407,8,0,79,8544,12.690,8.498,0.525,0.619
ID63493,63493,2,2.188,825.976,844.768,0,598,598,15,1,-10921639,11.960,8,0,74,8958,12.441,8.632,0.528,0.665
ID63488,63488,2,2.391,827.838,847.474,0,599,599,15,1,-10921639,12.443,9,0,78,9320,13.297,8.839,0.575,0.683
ID63498,63498,2,2.462,830.820,852.196,0,600,600,15,1,-10921639,12.749,9,0,78,9549,13.763,8.764,0.561,0.666
ID63503,63503,2,2.805,832.391,854.355,0,601,601,15,1,-10921639,13.881,9,0,85,10397,15.032,8.776,0.577,0.676
ID63508,63508,2,2.499,833.956,856.549,0,602,602,15,1,-10921639,12.829,9,0,80,9609,14.036,8.767,0.566,0.660
ID63513,63513,2,2.662,835.540,858.761,0,603,603,15,1,-10921639,13.318,9,0,80,9975,14.631,24.018,0.590,0.676
ID63523,63523,2,2.937,837.258,860.588,0,604,604,15,1,-10921639,13.963,8,0,83,10458,15.688,9.026,0.603,0.670
ID63518,63518,2,3.463,840.584,864.420,0,605,605,15,1,-10921639,16.092,10,0,87,12053,17.963,9.252,0.625,0.689
ID63528,63528,2,3.040,842.048,866.248,0,606,606,15,1,-10921639,14.538,9,0,82,10889,16.174,9.045,0.616,0.685
ID63533,63533,2,2.908,843.885,868.142,0,607,607,15,1,-10921639,14.346,10,0,84,10745,15.679,8.954,0.599,0.686
ID63540,63540,2,3.054,845.828,870.144,0,608,608,15,1,-10921639,14.953,9,0,88,11200,16.191,9.157,0.600,0.693
ID63547,63547,2,2.785,847.702,872.179,0,609,609,15,1,-10921639,14.112,9,0,79,10570,15.284,9.081,0.574,0.674
ID63559,63559,2,3.887,849.699,874.107,0,610,610,15,1,-10921639,18.059,11,0,114,13526,20.409,9.174,0.648,0.696
ID63553,63553,2,4.445,849.967,874.233,0,611,611,15,1,-10921639,20.095,12,0,116,15051,22.644,9.304,0.691,0.725
ID63565,63565,2,4.706,850.168,874.236,0,612,612,15,1,-10921639,20.805,11,0,112,15583,23.792,9.333,0.712,0.728
ID63571,63571,2,4.850,850.265,874.215,0,613,613,15,1,-10921639,21.497,12,0,111,16101,24.142,9.283,0.712,0.741
ID63577,63577,2,3.915,849.452,872.741,0,614,614,15,1,-10921639,18.158,10,0,114,13600,21.220,22.474,0.676,0.691
ID63583,63583,2,3.733,848.160,871.512,0,615,615,15,1,-10921639,17.717,10,0,112,13270,20.249,23.485,0.669,0.702
ID63589,63589,2,3.920,848.170,870.767,0,616,616,15,1,-10921639,18.717,11,0,111,14019,20.751,23.507,0.691,0.737
ID63594,63594,2,3.917,848.045,870.188,0,617,617,15,1,-10921639,18.972,11,0,111,14210,20.966,23.252,0.653,0.715
ID63599,63599,2,3.848,847.997,869.666,0,618,618,15,1,-10921639,18.409,11,0,114,13788,20.587,23.700,0.674,0.720
ID63605,63605,2,3.822,847.736,868.912,0,619,619,15,1,-10921639,18.069,10,0,114,13534,20.433,23.645,0.680,0.716
ID63610,63610,2,2.109,846.690,862.102,0,620,620,15,1,-10921639,12.547,8,0,74,9398,13.473,21.903,0.563,0.671
ID63615,63615,2,2.027,850.496,855.360,0,621,621,15,1,-10921639,12.378,10,0,64,9271,11.638,26.563,0.550,0.755
ID63623,63623,2,2.121,852.098,854.089,0,622,622,15,1,-10921639,12.117,8,0,69,9076,12.637,8.910,0.514,0.651
ID63619,63619,2,2.102,853.065,852.828,0,623,623,15,1,-10921639,11.820,8,0,60,8853,12.104,8.663,0.530,0.677
ID63627,63627,2,1.735,855.597,850.859,0,624,624,15,1,-10921639,10.553,8,0,58,7904,10.811,44.323,0.471,0.625
ID63631,63631,2,1.341,860.368,845.210,0,625,625,15,1,-10921639,9.414,7,0,44,7051,8.522,57.000,0.428,0.662
ID63635,63635,2,1.663,863.310,843.185,0,626,626,15,1,-10921639,10.196,8,0,62,7637,9.869,57.000,0.498,0.687
ID63638,63638,2,1.493,865.430,841.769,0,627,627,15,1,-10921639,9.889,7,0,53,7407,9.568,44.865,0.434,0.625
ID63646,63646,2,1.360,867.613,839.921,0,628,628,15,1,-10921639,9.139,7,0,50,6845,8.875,44.869,0.451,0.640
ID63642,63642,2,1.656,871.034,837.492,0,629,629,15,1,-10921639,10.134,7,0,59,7590,9.942,9.017,0.472,0.654
ID63650,63650,2,1.501,876.027,834.735,0,630,630,15,1,-10921639,9.378,6,0,55,7024,9.901,51.349,0.423,0.563
ID63654,63654,2,1.715,877.724,833.333,0,631,631,15,1,-10921639,10.088,7,0,66,7556,10.758,45.508,0.455,0.586
ID63662,63662,2,1.907,879.899,832.657,0,632,632,15,1,-10921639,10.446,7,0,70,7824,12.080,8.643,0.484,0.564
ID63666,63666,2,2.065,882.071,832.396,0,633,633,15,1,-10921639,11.186,7,0,71,8378,12.899,8.673,0.491,0.571
ID63658,63658,2,2.176,883.839,831.613,0,634,634,15,1,-10921639,11.455,7,0,72,8580,13.452,8.509,0.495,0.564
ID63670,63670,2,2.740,886.613,829.971,0,635,635,15,1,-10921639,13.188,7,0,79,9878,15.628,23.436,0.551,0.599
ID63676,63676,2,2.829,887.397,829.137,0,636,636,15,1,-10921639,13.567,7,0,80,10162,15.794,8.943,0.565,0.620
ID63679,63679,2,2.706,888.215,828.404,0,637,637,15,1,-10921639,13.160,7,0,90,9857,15.392,23.590,0.562,0.615
ID63682,63682,2,2.457,889.156,826.957,0,638,638,15,1,-10921639,12.230,7,0,76,9160,14.268,23.674,0.519,0.585
ID63673,63673,2,2.887,890.004,826.019,0,639,639,15,1,-10921639,13.806,7,0,82,10341,16.243,23.325,0.561,0.611
ID63688,63688,2,2.719,890.699,824.685,0,640,640,15,1,-10921639,13.232,7,0,79,9911,15.611,23.646,0.546,0.599
ID63694,63694,2,2.826,890.961,823.977,0,641,641,15,1,-10921639,13.459,7,0,81,10081,15.621,23.355,0.577,0.631
ID63685,63685,2,2.181,891.819,822.827,0,642,642,15,1,-10921639,11.344,7,0,72,8497,13.318,8.914,0.509,0.575
ID63691,63691,2,2.053,893.066,820.732,0,643,643,15,1,-10921639,10.798,6,0,66,8088,12.595,8.617,0.497,0.570
ID63700,63700,2,2.379,894.610,819.027,0,644,644,15,1,-10921639,12.207,7,0,74,9143,14.069,23.649,0.514,0.589
ID63697,63697,2,2.113,895.734,817.207,0,645,645,15,1,-10921639,11.152,7,0,77,8353,13.196,8.967,0.485,0.552
ID63703,63703,2,2.069,897.073,814.887,0,646,646,15,1,-10921639,10.846,6,0,75,8124,12.900,23.945,0.495,0.556
ID63706,63706,2,2.149,898.134,812.893,0,647,647,15,1,-10921639,11.306,6,0,70,8468,13.188,23.809,0.506,0.576
ID63718,63718,2,2.314,898.892,811.605,0,648,648,15,1,-10921639,11.939,7,0,76,8942,13.636,23.956,0.523,0.601
ID63715,63715,2,2.333,899.650,810.206,0,649,649,15,1,-10921639,11.738,7,0,72,8792,13.840,23.639,0.520,0.580
ID63712,63712,2,2.614,900.646,807.844,0,650,650,15,1,-10921639,13.194,8,0,81,9882,15.006,23.959,0.545,0.620
ID63709,63709,2,2.292,900.965,806.477,0,651,651,15,1,-10921639,11.842,7,0,70,8870,13.749,23.703,0.522,0.591
ID63727,63727,2,2.259,901.502,804.798,0,652,652,15,1,-10921639,11.673,7,0,78,8743,13.862,23.905,0.506,0.566
ID63724,63724,2,2.091,901.836,803.190,0,653,653,15,1,-10921639,11.236,7,0,77,8416,13.176,23.833,0.476,0.550
ID63721,63721,2,2.237,902.665,801.473,0,654,654,15,1,-10921639,12.123,8,0,76,9080,13.549,50.957,0.501,0.598
ID63730,63730,2,2.407,903.211,799.085,0,655,655,15,1,-10921639,12.327,7,0,79,9233,14.230,23.893,0.514,0.588
ID63739,63739,2,2.238,903.669,797.214,0,656,656,15,1,-10921639,11.680,7,0,81,8748,13.701,8.677,0.491,0.561
ID63742,63742,2,1.964,904.092,795.528,0,657,657,15,1,-10921639,10.992,7,0,70,8233,12.689,8.586,0.474,0.557
ID63733,63733,2,2.114,904.643,793.449,0,658,658,15,1,-10921639,11.561,8,0,73,8659,12.809,23.711,0.483,0.588
ID63736,63736,2,2.342,905.113,792.153,0,659,659,15,1,-10921639,12.088,7,0,76,9054,13.750,23.653,0.493,0.580
ID63745,63745,2,2.414,905.394,789.000,0,660,660,15,1,-10921639,12.585,8,0,75,9426,14.218,23.662,0.513,0.600
ID63748,63748,2,2.337,905.705,788.089,0,661,661,15,1,-10921639,12.017,7,0,76,9001,14.279,23.824,0.509,0.568
ID63751,63751,2,2.469,905.986,786.828,0,662,662,15,1,-10921639,12.726,8,0,76,9532,15.021,23.848,0.498,0.563
ID63754,63754,2,2.485,906.302,785.765,0,663,663,15,1,-10921639,12.888,8,0,76,9653,14.783,23.888,0.505,0.585
ID63760,63760,2,2.602,906.547,784.906,0,664,664,15,1,-10921639,13.800,8,0,78,10336,15.407,23.878,0.513,0.608
ID63757,63757,2,1.782,906.518,781.641,0,665,665,15,1,-10921639,10.801,7,0,66,8090,11.675,8.605,0.464,0.586
ID63763,63763,2,1.651,906.563,779.299,0,666,666,15,1,-10921639,10.123,7,0,62,7582,11.017,24.058,0.438,0.559
ID63766,63766,2,1.670,906.049,776.146,0,667,667,15,1,-10921639,9.961,7,0,58,7461,10.914,23.707,0.442,0.559
ID63770,63770,2,1.730,905.930,774.071,0,668,668,15,1,-10921639,10.012,6,0,56,7499,11.215,23.724,0.444,0.549
ID63775,63775,2,1.991,905.909,772.885,0,669,669,15,1,-10921639,11.059,6,0,64,8283,12.699,23.805,0.464,0.552
ID63780,63780,2,2.630,905.912,771.564,0,670,670,15,1,-10921639,13.322,7,0,81,9978,15.534,23.445,0.526,0.591
ID63785,63785,2,2.705,905.559,771.005,0,671,671,15,1,-10921639,13.470,7,0,76,10089,15.837,23.185,0.537,0.594
ID63790,63790,2,2.766,905.250,770.278,0,672,672,15,1,-10921639,13.702,7,0,80,10263,15.947,22.714,0.561,0.617
ID63800,63800,2,2.719,905.276,769.642,0,673,673,15,1,-10921639,13.689,7,0,81,10253,15.821,23.116,0.548,0.613
ID63795,63795,2,2.809,905.425,769.532,0,674,674,15,1,-10921639,13.756,7,0,82,10303,16.212,23.245,0.575,0.620
ID63805,63805,2,1.754,904.892,768.035,0,675,675,15,1,-10921639,9.999,7,0,70,7489,11.495,8.693,0.450,0.540
ID63820,63820,2,1.676,903.690,765.604,0,676,676,15,1,-10921639,9.626,6,0,62,7210,11.065,50.683,0.442,0.533
ID63815,63815,2,1.980,903.377,763.724,0,677,677,15,1,-10921639,10.682,6,0,68,8001,12.311,23.620,0.458,0.546
ID63810,63810,2,1.989,902.525,762.127,0,678,678,15,1,-10921639,10.610,6,0,67,7947,12.496,8.845,0.490,0.558
ID63825,63825,2,2.364,901.858,761.323,0,679,679,15,1,-10921639,11.913,6,0,76,8923,14.144,22.400,0.539,0.590
ID63830,63830,2,1.981,900.599,760.221,0,680,680,15,1,-10921639,10.450,6,0,72,7827,12.769,8.564,0.472,0.524
ID63835,63835,2,1.791,899.572,759.042,0,681,681,15,1,-10921639,9.959,6,0,69,7459,11.614,8.561,0.446,0.529
ID63840,63840,2,1.700,898.838,757.147,0,682,682,15,1,-10921639,9.813,6,0,69,7350,11.215,50.993,0.441,0.535
ID63845,63845,2,1.460,897.004,755.686,0,683,683,15,1,-10921639,9.035,6,0,61,6767,10.330,51.712,0.396,0.497
