Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID33867,33867,3,1.635,847.905,455.109,0,206,206,15,1,-10921639,11.174,9,0,44,8369,9.293,27.104,0.448,0.743
ID33873,33873,3,1.597,852.347,456.872,0,207,207,15,1,-10921639,10.475,8,0,44,7846,8.980,27.267,0.466,0.742
ID33879,33879,3,1.799,852.714,458.209,0,208,208,15,1,-10921639,11.166,9,0,52,8363,9.692,9.045,0.486,0.753
ID33890,33890,3,1.642,855.359,458.563,0,209,209,15,1,-10921639,10.956,9,0,50,8206,9.327,26.912,0.482,0.764
ID33896,33896,3,1.652,857.116,459.546,0,210,210,15,1,-10921639,11.061,8,0,51,8285,9.240,27.035,0.476,0.772
ID33885,33885,3,1.323,859.660,460.452,0,211,211,15,1,-10921639,9.498,8,0,44,7114,8.209,39.241,0.407,0.669
ID33902,33902,3,1.380,863.515,461.779,0,212,212,15,1,-10921639,9.869,8,0,42,7392,8.300,27.382,0.444,0.732
ID33908,33908,3,1.654,864.262,462.857,0,213,213,15,1,-10921639,10.933,9,0,50,8189,9.595,27.055,0.485,0.744
ID33914,33914,3,1.891,865.097,462.851,0,214,214,15,1,-10921639,12.239,10,0,51,9167,10.417,27.088,0.531,0.815
ID33926,33926,3,1.638,867.870,463.313,0,215,215,15,1,-10921639,10.921,9,0,51,8180,9.202,27.147,0.469,0.758
ID33932,33932,3,1.333,869.840,463.847,0,216,216,15,1,-10921639,9.292,8,0,41,6960,8.026,27.284,0.422,0.687
ID33938,33938,3,1.322,873.095,465.097,0,217,217,15,1,-10921639,9.401,8,0,47,7041,8.200,27.483,0.425,0.684
ID33920,33920,3,1.555,873.719,466.417,0,218,218,15,1,-10921639,10.595,9,0,52,7936,9.143,27.165,0.480,0.752
ID33944,33944,3,1.397,876.132,466.806,0,219,219,15,1,-10921639,10.210,8,0,50,7647,8.479,26.946,0.433,0.728
ID33950,33950,3,1.628,876.509,467.253,0,220,220,15,1,-10921639,11.158,9,0,56,8357,9.686,26.909,0.451,0.716
ID33956,33956,3,1.763,878.404,467.731,0,221,221,15,1,-10921639,11.923,10,0,61,8930,10.220,27.289,0.492,0.769
ID33962,33962,3,1.425,881.565,467.948,0,222,222,15,1,-10921639,10.000,8,0,46,7490,8.559,57.000,0.421,0.693
ID33979,33979,3,1.611,881.761,468.801,0,223,223,15,1,-10921639,10.697,9,0,52,8012,9.215,27.098,0.464,0.735
ID33991,33991,3,1.658,883.306,469.100,0,224,224,15,1,-10921639,11.001,9,0,54,8240,9.487,26.896,0.449,0.718
ID33967,33967,3,1.716,883.749,468.754,0,225,225,15,1,-10921639,11.386,9,0,58,8528,9.584,26.998,0.475,0.766
ID33984,33984,3,1.845,884.001,469.195,0,226,226,15,1,-10921639,11.846,10,0,58,8873,10.245,26.998,0.492,0.762
ID33972,33972,3,1.655,886.547,470.565,0,227,227,15,1,-10921639,11.344,10,0,51,8497,9.060,27.240,0.493,0.827
ID33996,33996,3,1.698,887.624,471.670,0,228,228,15,1,-10921639,11.467,10,0,52,8589,9.143,27.263,0.473,0.805
ID34002,34002,3,1.736,889.000,472.235,0,229,229,15,1,-10921639,11.430,9,0,55,8561,9.738,27.103,0.478,0.759
ID34009,34009,3,1.918,890.354,472.799,0,230,230,15,1,-10921639,12.076,10,0,62,9045,10.350,27.383,0.501,0.779
ID34028,34028,3,1.838,892.271,473.097,0,231,231,15,1,-10921639,11.641,10,0,58,8719,9.658,27.039,0.514,0.819
ID34041,34041,3,1.820,894.543,473.774,0,232,232,15,1,-10921639,11.449,9,0,64,8575,10.281,8.675,0.490,0.732
ID34015,34015,3,1.981,896.117,473.585,0,233,233,15,1,-10921639,12.140,9,0,61,9093,10.515,8.697,0.523,0.793
ID34035,34035,3,1.894,896.390,473.665,0,234,234,15,1,-10921639,11.777,9,0,62,8821,10.366,27.060,0.520,0.777
ID34022,34022,3,1.818,897.821,474.051,0,235,235,15,1,-10921639,11.372,9,0,62,8518,10.095,27.143,0.502,0.753
ID34048,34048,3,1.928,899.471,474.637,0,236,236,15,1,-10921639,11.964,9,0,61,8961,10.574,26.985,0.497,0.751
ID34053,34053,3,1.770,902.728,475.792,0,237,237,15,1,-10921639,11.170,9,0,59,8366,9.861,8.800,0.475,0.729
ID34065,34065,3,1.883,904.167,476.641,0,238,238,15,1,-10921639,11.833,10,0,53,8863,10.091,8.948,0.492,0.773
ID34082,34082,3,1.999,905.485,477.031,0,239,239,15,1,-10921639,12.393,10,0,57,9282,10.387,27.539,0.524,0.820
ID34059,34059,3,2.181,906.101,477.281,0,240,240,15,1,-10921639,13.047,10,0,60,9772,10.990,9.076,0.529,0.822
ID34076,34076,3,1.838,907.612,477.778,0,241,241,15,1,-10921639,11.459,9,0,62,8583,10.425,8.622,0.461,0.694
ID34071,34071,3,1.866,909.234,478.530,0,242,242,15,1,-10921639,11.810,10,0,55,8846,10.281,8.794,0.478,0.743
ID34087,34087,3,1.715,910.372,479.653,0,243,243,15,1,-10921639,11.438,10,0,58,8567,9.866,8.711,0.459,0.730
ID34098,34098,3,1.800,912.129,480.557,0,244,244,15,1,-10921639,11.350,9,0,54,8501,9.914,8.764,0.478,0.740
ID34093,34093,3,1.686,913.251,481.221,0,245,245,15,1,-10921639,11.071,9,0,53,8292,9.535,27.679,0.477,0.750
ID34115,34115,3,1.553,914.712,481.832,0,246,246,15,1,-10921639,10.446,9,0,54,7824,9.438,8.461,0.424,0.659
ID34126,34126,3,1.752,917.346,484.606,0,247,247,15,1,-10921639,11.391,9,0,55,8532,9.873,30.173,0.474,0.742
ID34109,34109,3,1.511,919.946,484.962,0,248,248,15,1,-10921639,10.232,8,0,44,7664,8.947,8.532,0.417,0.673
ID34121,34121,3,1.879,920.155,484.905,0,249,249,15,1,-10921639,11.750,9,0,51,8801,10.067,27.203,0.498,0.776
ID34103,34103,3,1.656,920.543,486.046,0,250,250,15,1,-10921639,11.284,9,0,49,8452,9.573,27.775,0.445,0.726
ID34132,34132,3,1.641,923.705,488.216,0,251,251,15,1,-10921639,10.674,8,0,49,7995,9.292,8.472,0.440,0.702
ID34145,34145,3,1.698,925.868,489.492,0,252,252,15,1,-10921639,11.339,9,0,51,8493,9.668,27.517,0.441,0.718
ID34139,34139,3,1.686,928.138,491.939,0,253,253,15,1,-10921639,11.143,9,0,51,8346,9.315,32.194,0.462,0.756
ID34171,34171,3,1.680,928.710,491.917,0,254,254,15,1,-10921639,11.381,9,0,51,8524,9.357,8.711,0.435,0.737
ID34178,34178,3,1.499,929.950,493.218,0,255,255,15,1,-10921639,10.401,9,0,51,7790,8.831,8.791,0.410,0.685
ID34165,34165,3,1.761,931.684,493.836,0,256,256,15,1,-10921639,11.744,10,0,55,8796,9.827,27.271,0.450,0.741
ID34159,34159,3,1.749,934.319,495.857,0,257,257,15,1,-10921639,11.435,10,0,55,8565,10.177,27.729,0.461,0.709
ID34152,34152,3,1.866,935.623,496.546,0,258,258,15,1,-10921639,11.614,9,0,56,8699,11.015,8.497,0.468,0.672
ID34185,34185,3,1.640,936.696,497.893,0,259,259,15,1,-10921639,11.076,9,0,57,8296,9.598,8.487,0.440,0.705
ID34192,34192,3,1.544,937.988,499.180,0,260,260,15,1,-10921639,10.327,8,0,53,7735,9.051,27.698,0.452,0.710
ID34198,34198,3,1.479,939.451,500.380,0,261,261,15,1,-10921639,10.019,8,0,52,7504,9.219,8.755,0.416,0.638
ID34224,34224,3,1.348,943.320,503.629,0,262,262,15,1,-10921639,9.443,8,0,50,7073,8.399,8.553,0.396,0.638
ID34211,34211,3,1.372,944.534,505.068,0,263,263,15,1,-10921639,9.873,8,0,48,7395,8.565,8.612,0.393,0.651
ID34204,34204,3,1.372,945.998,506.766,0,264,264,15,1,-10921639,9.704,8,0,49,7268,8.531,27.295,0.423,0.676
ID34231,34231,3,1.394,947.841,508.500,0,265,265,15,1,-10921639,9.725,8,0,53,7284,8.580,8.528,0.402,0.650
ID34217,34217,3,1.411,949.002,510.447,0,266,266,15,1,-10921639,9.948,8,0,51,7451,8.649,27.572,0.422,0.683
ID34238,34238,3,1.417,951.904,514.620,0,267,267,15,1,-10921639,9.979,8,0,51,7474,8.605,50.956,0.415,0.681
ID34244,34244,3,1.662,952.811,515.504,0,268,268,15,1,-10921639,11.163,9,0,56,8361,9.559,27.302,0.461,0.736
ID34251,34251,3,1.563,954.959,516.553,0,269,269,15,1,-10921639,10.316,8,0,51,7727,9.064,8.694,0.448,0.705
ID34271,34271,3,1.437,955.920,519.174,0,270,270,15,1,-10921639,10.156,8,0,47,7607,8.306,27.580,0.424,0.728
ID34264,34264,3,1.219,959.139,522.047,0,271,271,15,1,-10921639,9.109,8,0,42,6823,7.600,27.157,0.385,0.666
ID34277,34277,3,1.655,961.128,524.744,0,272,272,15,1,-10921639,10.983,9,0,53,8226,9.235,27.124,0.458,0.747
ID34257,34257,3,1.447,962.804,527.598,0,273,273,15,1,-10921639,9.794,8,0,49,7336,8.387,8.708,0.433,0.706
ID34284,34284,3,1.336,964.550,529.881,0,274,274,15,1,-10921639,9.673,8,0,48,7245,7.823,27.045,0.398,0.704
ID34292,34292,3,1.364,966.488,531.236,0,275,275,15,1,-10921639,9.541,8,0,41,7146,7.776,9.069,0.405,0.707
ID34305,34305,3,1.292,968.099,534.395,0,276,276,15,1,-10921639,9.757,8,0,42,7308,7.417,27.242,0.396,0.747
ID34298,34298,3,1.303,972.111,539.292,0,277,277,15,1,-10921639,9.562,8,0,43,7162,7.611,26.710,0.410,0.730
ID34330,34330,3,1.344,973.470,541.671,0,278,278,15,1,-10921639,9.713,8,0,44,7275,7.707,27.608,0.415,0.739
ID34317,34317,3,1.306,974.485,542.932,0,279,279,15,1,-10921639,9.326,8,0,38,6985,7.306,9.147,0.417,0.752
ID34311,34311,3,1.368,976.147,546.388,0,280,280,15,1,-10921639,9.991,8,0,43,7483,7.598,26.951,0.427,0.786
ID34323,34323,3,1.209,977.919,547.993,0,281,281,15,1,-10921639,9.263,8,0,39,6938,6.848,8.835,0.377,0.740
ID34338,34338,3,1.078,981.918,555.020,0,282,282,15,1,-10921639,8.880,8,0,38,6651,6.418,27.358,0.389,0.776
ID34366,34366,3,1.031,1000.393,574.622,0,288,288,15,1,-10921639,8.821,8,0,34,6607,6.764,26.477,0.357,0.685
ID34379,34379,3,1.076,1003.244,575.627,0,289,289,15,1,-10921639,9.061,8,0,37,6787,6.789,27.012,0.364,0.713
ID34391,34391,3,1.150,1004.178,578.564,0,290,290,15,1,-10921639,9.343,8,0,37,6998,6.790,26.253,0.388,0.769
ID34398,34398,3,1.320,1007.476,583.090,0,291,291,15,1,-10921639,9.897,9,0,34,7413,7.141,26.312,0.434,0.839
ID34411,34411,3,1.126,1013.973,587.611,0,292,292,15,1,-10921639,9.126,8,0,35,6835,7.005,21.079,0.410,0.758
ID34405,34405,3,1.552,1014.521,588.367,0,293,293,15,1,-10921639,10.539,8,0,40,7894,9.059,20.988,0.461,0.734
ID34417,34417,3,1.644,1016.775,588.405,0,294,294,15,1,-10921639,10.968,8,0,41,8215,8.863,44.852,0.464,0.785
ID34433,34433,3,1.569,1018.010,588.390,0,295,295,15,1,-10921639,10.868,9,0,38,8140,8.352,17.535,0.467,0.828
ID34422,34422,3,1.410,1020.122,589.158,0,296,296,15,1,-10921639,10.948,9,0,39,8200,8.278,28.115,0.451,0.822
ID34438,34438,3,1.155,1025.525,591.721,0,297,297,15,1,-10921639,9.429,8,0,35,7062,7.375,16.993,0.414,0.748
ID34427,34427,3,1.335,1028.741,594.452,0,298,298,15,1,-10921639,10.243,9,0,35,7672,7.912,16.792,0.485,0.846
ID34443,34443,3,1.436,1032.087,596.230,0,299,299,15,1,-10921639,11.151,9,0,36,8352,8.501,16.403,0.473,0.843
ID34448,34448,3,1.670,1032.748,598.285,0,300,300,15,1,-10921639,12.174,10,0,43,9118,8.933,28.795,0.507,0.917
ID34454,34454,3,1.536,1036.991,599.373,0,301,301,15,1,-10921639,11.367,9,0,40,8514,8.971,30.147,0.500,0.845
ID34459,34459,3,1.934,1042.320,602.827,0,302,302,15,1,-10921639,13.932,12,0,46,10435,10.416,27.155,0.558,0.958
ID34470,34470,3,2.045,1045.190,604.253,0,303,303,15,1,-10921639,14.646,13,0,48,10970,10.901,28.866,0.562,0.967
ID34475,34475,3,2.094,1047.059,604.902,0,304,304,15,1,-10921639,14.661,12,0,53,10981,11.406,29.237,0.569,0.932
ID34464,34464,3,2.118,1050.287,607.808,0,305,305,15,1,-10921639,14.636,12,0,56,10962,11.245,27.006,0.561,0.936
ID34480,34480,3,2.107,1053.432,609.566,0,306,306,15,1,-10921639,15.466,13,0,52,11584,11.752,26.604,0.562,0.947
ID34485,34485,3,2.195,1057.975,612.258,0,307,307,15,1,-10921639,15.049,13,0,56,11272,12.007,28.006,0.568,0.909
ID34495,34495,3,2.319,1059.560,613.462,0,308,308,15,1,-10921639,15.684,12,0,57,11747,12.500,28.006,0.590,0.931
ID34490,34490,3,2.349,1063.195,615.183,0,309,309,15,1,-10921639,16.076,13,0,58,12041,12.816,27.336,0.590,0.930
ID34500,34500,3,2.476,1065.527,616.629,0,310,310,15,1,-10921639,16.534,14,0,69,12384,13.199,27.372,0.589,0.929
ID34505,34505,3,2.452,1066.790,617.893,0,311,311,15,1,-10921639,16.529,13,0,62,12380,13.326,26.971,0.588,0.918
ID34511,34511,3,2.481,1072.602,620.165,0,312,312,15,1,-10921639,16.529,13,0,77,12380,13.616,29.152,0.570,0.881
ID34523,34523,3,2.639,1074.855,621.544,0,313,313,15,1,-10921639,18.211,15,0,67,13640,14.294,26.905,0.599,0.954
ID34517,34517,3,2.712,1076.309,622.872,0,314,314,15,1,-10921639,18.216,16,0,76,13644,14.114,26.574,0.603,0.971
ID34529,34529,3,2.961,1078.633,624.284,0,315,315,15,1,-10921639,18.383,16,0,74,13769,14.700,26.650,0.632,0.969
ID34534,34534,3,2.479,1080.095,624.274,0,316,316,15,1,-10921639,16.462,13,0,64,12330,13.315,27.410,0.576,0.903
ID34540,34540,3,2.387,1086.361,626.939,0,317,317,15,1,-10921639,16.790,15,0,66,12576,12.900,26.663,0.591,0.967
ID34546,34546,3,3.278,1087.701,627.693,0,318,318,15,1,-10921639,19.957,17,0,80,14948,16.280,26.221,0.675,0.988
ID34551,34551,3,3.366,1088.727,627.887,0,319,319,15,1,-10921639,20.495,18,0,85,15351,15.950,26.380,0.677,1.038
ID34556,34556,3,2.552,1090.892,628.233,0,320,320,15,1,-10921639,16.645,13,0,70,12467,13.901,26.437,0.586,0.885
ID34561,34561,3,2.475,1092.676,628.540,0,321,321,15,1,-10921639,16.479,14,0,66,12343,13.014,26.258,0.616,0.965
ID34566,34566,3,2.300,1099.017,628.149,0,322,322,15,1,-10921639,15.824,12,0,63,11852,13.308,30.039,0.579,0.872
ID34582,34582,3,2.049,1102.225,631.014,0,323,323,15,1,-10921639,15.095,13,0,57,11306,11.830,27.081,0.567,0.923
ID34571,34571,3,2.106,1106.198,630.647,0,324,324,15,1,-10921639,15.158,12,0,58,11353,11.978,27.726,0.575,0.924
ID34577,34577,3,2.106,1108.763,631.206,0,325,325,15,1,-10921639,15.116,13,0,56,11322,11.667,29.246,0.564,0.934
ID34597,34597,3,2.014,1110.259,631.101,0,326,326,15,1,-10921639,13.899,11,0,54,10410,11.937,17.204,0.525,0.802
ID34602,34602,3,2.602,1115.957,633.998,0,327,327,15,1,-10921639,17.258,14,0,67,12926,13.899,26.577,0.635,0.964
ID34587,34587,3,1.804,1118.532,633.254,0,328,328,15,1,-10921639,14.383,12,0,49,10773,11.633,28.133,0.524,0.850
ID34592,34592,3,2.605,1120.011,634.636,0,329,329,15,1,-10921639,17.611,15,0,61,13191,14.097,26.012,0.589,0.926
ID34607,34607,3,3.114,1120.281,635.037,0,330,330,15,1,-10921639,19.615,18,0,72,14692,15.775,26.045,0.669,0.996
ID34612,34612,3,2.095,1122.889,634.820,0,331,331,15,1,-10921639,15.332,13,0,61,11484,12.493,26.215,0.558,0.879
ID34617,34617,3,2.553,1126.689,635.106,0,332,332,15,1,-10921639,17.754,15,0,66,13298,13.693,26.751,0.569,0.940
ID34622,34622,3,2.286,1127.347,635.942,0,333,333,15,1,-10921639,16.126,14,0,58,12078,12.176,25.912,0.570,0.962
ID34651,34651,3,1.991,1130.444,634.271,0,334,334,15,1,-10921639,15.231,12,0,59,11408,12.015,28.289,0.515,0.862
ID34640,34640,3,1.573,1133.580,633.130,0,335,335,15,1,-10921639,13.200,11,0,55,9887,10.509,30.977,0.444,0.772
ID34646,34646,3,1.771,1135.728,634.227,0,336,336,15,1,-10921639,13.805,12,0,49,10340,10.608,29.409,0.514,0.884
ID34634,34634,3,1.834,1141.322,632.591,0,337,337,15,1,-10921639,13.669,11,0,51,10238,10.678,33.340,0.470,0.818
ID34628,34628,3,1.610,1144.870,632.456,0,338,338,15,1,-10921639,12.559,10,0,48,9407,10.459,37.081,0.415,0.705
ID34657,34657,3,1.612,1148.681,634.693,0,339,339,15,1,-10921639,12.991,10,0,46,9730,10.241,31.656,0.440,0.776
ID34663,34663,3,1.443,1153.293,637.694,0,340,340,15,1,-10921639,12.633,11,0,53,9462,9.954,27.973,0.432,0.765
ID34669,34669,3,1.583,1155.445,640.026,0,341,341,15,1,-10921639,12.585,11,0,52,9426,9.902,26.644,0.453,0.793
ID34675,34675,3,1.442,1164.357,641.541,0,342,342,15,1,-10921639,11.666,10,0,46,8738,9.523,26.549,0.480,0.795
ID34681,34681,3,1.464,1169.002,640.183,0,343,343,15,1,-10921639,11.586,10,0,47,8678,9.640,26.060,0.462,0.759
ID34687,34687,3,1.506,1173.910,639.935,0,344,344,15,1,-10921639,11.156,10,0,49,8356,9.388,26.906,0.499,0.791
ID34699,34699,3,1.340,1177.534,639.801,0,345,345,15,1,-10921639,10.797,9,0,44,8087,9.091,27.514,0.411,0.692
ID34693,34693,3,1.352,1182.024,641.923,0,346,346,15,1,-10921639,10.808,9,0,45,8095,8.751,26.095,0.457,0.775
ID34711,34711,3,1.282,1191.550,643.294,0,347,347,15,1,-10921639,10.299,9,0,41,7714,8.315,27.088,0.484,0.808
ID34705,34705,3,1.278,1193.721,643.704,0,348,348,15,1,-10921639,10.048,9,0,44,7526,8.010,26.943,0.431,0.755
ID34717,34717,3,1.456,1196.004,647.110,0,349,349,15,1,-10921639,10.701,9,0,42,8015,8.540,25.411,0.486,0.819
ID34723,34723,3,1.543,1197.617,647.201,0,350,350,15,1,-10921639,11.260,10,0,46,8434,8.504,25.823,0.492,0.873
ID34735,34735,3,1.323,1200.336,647.764,0,351,351,15,1,-10921639,10.259,9,0,40,7684,7.894,26.043,0.423,0.772
ID34729,34729,3,1.157,1207.690,653.394,0,352,352,15,1,-10921639,9.276,8,0,39,6948,7.313,26.346,0.416,0.745
ID34747,34747,3,1.455,1210.885,655.544,0,353,353,15,1,-10921639,10.614,9,0,55,7950,8.371,26.251,0.480,0.823
ID34741,34741,3,1.279,1214.367,657.624,0,354,354,15,1,-10921639,9.591,8,0,42,7184,7.523,26.582,0.426,0.762
ID34753,34753,3,1.174,1217.585,659.235,0,355,355,15,1,-10921639,9.490,8,0,37,7108,6.969,26.569,0.404,0.784
ID34759,34759,3,1.214,1219.785,659.790,0,356,356,15,1,-10921639,9.340,8,0,39,6996,7.527,25.590,0.399,0.708
ID34765,34765,3,1.246,1225.398,663.461,0,357,357,15,1,-10921639,9.442,8,0,40,7072,7.277,26.801,0.412,0.757
ID34789,34789,3,1.246,1229.587,666.686,0,358,358,15,1,-10921639,9.366,8,0,38,7015,7.266,26.862,0.407,0.746
ID34771,34771,3,1.391,1230.127,668.681,0,359,359,15,1,-10921639,10.128,9,0,43,7586,7.344,27.308,0.446,0.850
ID34777,34777,3,1.238,1233.791,671.392,0,360,360,15,1,-10921639,9.438,8,0,38,7069,7.180,27.974,0.417,0.773
ID34783,34783,3,1.230,1236.248,673.235,0,361,361,15,1,-10921639,9.207,8,0,41,6896,7.151,51.058,0.399,0.734
ID34795,34795,3,1.435,1242.137,677.080,0,362,362,15,1,-10921639,9.657,8,0,44,7233,7.709,51.838,0.441,0.767
ID34808,34808,3,1.250,1245.935,679.687,0,363,363,15,1,-10921639,9.348,8,0,39,7002,7.148,45.794,0.413,0.764
ID34802,34802,3,1.352,1248.128,680.094,0,364,364,15,1,-10921639,9.657,8,0,42,7233,7.404,9.131,0.415,0.766
ID34814,34814,3,1.214,1251.706,683.337,0,365,365,15,1,-10921639,9.248,8,0,40,6927,7.186,26.839,0.374,0.701
ID34832,34832,3,1.249,1254.720,684.490,0,366,366,15,1,-10921639,9.061,8,0,41,6787,7.460,26.937,0.393,0.685
ID34820,34820,3,1.325,1257.856,687.525,0,367,367,15,1,-10921639,9.765,9,0,42,7314,7.646,26.767,0.431,0.770
ID34838,34838,3,1.099,1260.301,689.231,0,368,368,15,1,-10921639,8.705,8,0,35,6520,6.690,27.380,0.385,0.723
ID34844,34844,3,1.064,1262.784,690.728,0,369,369,15,1,-10921639,8.457,7,0,33,6334,6.366,50.817,0.373,0.721
ID34826,34826,3,1.133,1267.198,694.115,0,370,370,15,1,-10921639,8.983,8,0,32,6728,6.372,26.984,0.405,0.812
ID34856,34856,3,1.086,1269.211,697.355,0,371,371,15,1,-10921639,9.024,8,0,43,6759,6.637,27.539,0.407,0.786
ID34850,34850,3,1.176,1274.677,702.269,0,372,372,15,1,-10921639,9.172,8,0,39,6870,6.628,26.931,0.427,0.828
ID34872,34872,3,1.014,1282.750,710.287,0,375,375,15,1,-10921639,8.773,8,0,40,6571,6.589,26.632,0.391,0.748
ID34877,34877,3,1.053,1285.652,713.413,0,376,376,15,1,-10921639,9.374,8,0,41,7021,7.009,26.728,0.379,0.735
ID34882,34882,3,1.236,1292.457,718.245,0,377,377,15,1,-10921639,9.668,8,0,42,7241,7.484,25.736,0.449,0.800
ID34887,34887,3,1.278,1294.248,722.761,0,378,378,15,1,-10921639,10.347,9,0,42,7750,7.835,26.333,0.419,0.780
ID34897,34897,3,1.474,1296.795,724.280,0,379,379,15,1,-10921639,10.411,9,0,48,7798,8.429,25.375,0.456,0.774
ID34892,34892,3,1.426,1300.164,726.188,0,380,380,15,1,-10921639,10.662,9,0,43,7986,8.174,26.593,0.479,0.845
ID34902,34902,3,1.352,1302.289,729.734,0,381,381,15,1,-10921639,10.486,10,0,38,7854,7.846,25.888,0.445,0.823
ID34907,34907,3,1.436,1308.121,733.480,0,382,382,15,1,-10921639,11.097,10,0,40,8312,7.906,29.290,0.493,0.927
ID34912,34912,3,1.270,1309.498,734.512,0,383,383,15,1,-10921639,10.537,9,0,40,7892,7.900,27.586,0.458,0.838
ID34917,34917,3,1.369,1313.157,737.499,0,384,384,15,1,-10921639,11.451,9,0,39,8577,8.433,29.250,0.487,0.889
ID34922,34922,3,1.501,1315.966,739.618,0,385,385,15,1,-10921639,11.611,10,0,50,8697,8.926,27.561,0.511,0.879
ID34927,34927,3,1.546,1316.583,740.953,0,386,386,15,1,-10921639,12.069,10,0,50,9040,9.510,28.125,0.528,0.878
ID34931,34931,3,1.945,1323.713,744.795,0,387,387,15,1,-10921639,14.218,12,0,56,10649,10.811,28.365,0.540,0.923
ID34936,34936,3,1.902,1324.241,745.915,0,388,388,15,1,-10921639,13.451,11,0,50,10075,10.726,27.924,0.531,0.870
ID34941,34941,3,2.020,1327.850,748.750,0,389,389,15,1,-10921639,13.837,12,0,49,10364,10.676,27.204,0.578,0.949
ID34951,34951,3,2.033,1330.088,749.742,0,390,390,15,1,-10921639,14.534,12,0,51,10886,11.280,28.087,0.544,0.908
ID34957,34957,3,1.988,1332.039,752.508,0,391,391,15,1,-10921639,13.971,11,0,47,10464,11.050,26.280,0.550,0.897
ID34962,34962,3,2.144,1336.934,755.239,0,392,392,15,1,-10921639,14.642,12,0,50,10967,11.758,27.712,0.550,0.883
ID34946,34946,3,2.174,1339.967,757.986,0,393,393,15,1,-10921639,15.351,13,0,54,11498,12.225,26.662,0.572,0.913
ID34967,34967,3,2.495,1340.782,758.401,0,394,394,15,1,-10921639,16.441,13,0,62,12314,12.712,27.960,0.591,0.961
ID34976,34976,3,2.347,1344.249,761.609,0,395,395,15,1,-10921639,15.944,13,0,67,11942,12.631,26.159,0.596,0.943
ID34971,34971,3,2.479,1345.393,761.371,0,396,396,15,1,-10921639,16.409,13,0,65,12290,12.813,28.998,0.599,0.959
ID34981,34981,3,2.269,1350.528,765.919,0,397,397,15,1,-10921639,15.818,13,0,63,11848,12.711,26.927,0.601,0.934
ID34986,34986,3,2.445,1352.195,766.027,0,398,398,15,1,-10921639,15.785,13,0,64,11823,12.897,27.709,0.615,0.932
ID34995,34995,3,2.468,1353.843,768.405,0,399,399,15,1,-10921639,16.097,13,0,75,12057,13.028,27.597,0.597,0.924
ID34990,34990,3,2.407,1355.693,768.802,0,400,400,15,1,-10921639,16.051,14,0,70,12022,12.929,27.251,0.604,0.935
ID35000,35000,3,2.160,1358.716,769.495,0,401,401,15,1,-10921639,14.968,11,0,69,11211,12.750,30.238,0.542,0.826
ID35004,35004,3,2.385,1363.091,773.304,0,402,402,15,1,-10921639,15.923,13,0,68,11926,13.200,27.516,0.619,0.922
ID35014,35014,3,2.313,1365.135,773.815,0,403,403,15,1,-10921639,15.501,13,0,60,11610,12.353,28.224,0.605,0.946
ID35009,35009,3,2.536,1368.187,775.486,0,404,404,15,1,-10921639,16.296,13,0,68,12206,13.459,27.630,0.593,0.902
ID35019,35019,3,2.595,1369.006,776.215,0,405,405,15,1,-10921639,16.597,13,0,75,12431,13.628,28.329,0.591,0.905
ID35029,35029,3,2.483,1371.469,777.028,0,406,406,15,1,-10921639,15.952,13,0,67,11948,13.490,27.497,0.620,0.906
ID35024,35024,3,2.211,1376.649,779.103,0,407,407,15,1,-10921639,14.565,11,0,63,10909,11.878,29.673,0.581,0.901
ID35034,35034,3,2.369,1379.411,779.930,0,408,408,15,1,-10921639,15.734,12,0,65,11785,12.936,28.402,0.593,0.905
ID35038,35038,3,2.352,1381.541,782.416,0,409,409,15,1,-10921639,15.595,13,0,68,11681,12.567,27.198,0.608,0.938
ID35042,35042,3,2.868,1383.454,783.679,0,410,410,15,1,-10921639,17.644,15,0,75,13215,14.826,25.424,0.640,0.929
ID35046,35046,3,3.287,1383.786,783.971,0,411,411,15,1,-10921639,19.052,15,0,77,14270,16.479,25.900,0.684,0.940
ID35051,35051,3,2.123,1388.561,783.546,0,412,412,15,1,-10921639,14.696,12,0,53,11007,11.882,29.144,0.558,0.886
ID35057,35057,3,2.229,1392.267,785.805,0,413,413,15,1,-10921639,15.244,14,0,55,11418,11.848,27.026,0.615,0.980
ID35068,35068,3,2.314,1394.747,787.034,0,414,414,15,1,-10921639,14.864,12,0,57,11133,12.258,27.223,0.616,0.924
ID35063,35063,3,1.969,1397.200,786.959,0,415,415,15,1,-10921639,13.527,10,0,50,10132,11.114,29.933,0.537,0.850
ID35074,35074,3,2.438,1399.289,788.642,0,416,416,15,1,-10921639,15.793,13,0,59,11829,13.278,26.546,0.617,0.908
ID35080,35080,3,2.153,1403.826,790.539,0,417,417,15,1,-10921639,14.574,13,0,57,10916,12.055,26.271,0.619,0.924
ID35086,35086,3,2.197,1407.100,791.780,0,418,418,15,1,-10921639,14.581,12,0,59,10921,11.723,26.444,0.588,0.921
ID35098,35098,3,2.786,1407.216,792.689,0,419,419,15,1,-10921639,16.921,14,0,72,12674,14.329,25.079,0.642,0.924
