Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID10044,10044,0,2.747,406.916,36.595,0,1691,1691,15,1,-10921639,16.976,13,0,67,12715,13.720,21.977,0.609,0.937
ID10032,10032,0,2.890,407.842,34.815,0,1692,1692,15,1,-10921639,18.097,14,0,69,13555,14.328,26.103,0.661,1.005
ID10056,10056,0,2.923,408.606,33.864,0,1693,1693,15,1,-10921639,17.753,14,0,78,13297,14.368,26.169,0.657,0.980
ID10062,10062,0,2.845,410.122,32.786,0,1694,1694,15,1,-10921639,17.175,13,0,65,12864,13.767,21.783,0.629,0.963
ID10068,10068,0,2.311,413.661,28.361,0,1695,1695,15,1,-10921639,15.134,12,0,56,11335,12.364,21.818,0.598,0.916
ID10092,10092,0,2.572,415.688,25.646,0,1696,1696,15,1,-10921639,16.186,13,0,61,12123,13.082,21.844,0.636,0.962
ID10080,10080,0,2.552,417.962,24.437,0,1697,1697,15,1,-10921639,15.786,12,0,62,11824,12.945,23.871,0.635,0.947
ID10098,10098,0,2.290,419.484,22.522,0,1698,1698,15,1,-10921639,14.858,11,0,58,11129,12.597,21.636,0.606,0.891
ID10074,10074,0,2.571,422.416,21.521,0,1699,1699,15,1,-10921639,16.091,12,0,65,12052,13.418,21.153,0.633,0.930
ID10086,10086,0,2.757,426.660,18.204,0,1700,1700,15,1,-10921639,17.603,14,0,70,13185,14.916,21.722,0.681,0.956
ID10104,10104,0,2.713,427.589,17.894,0,1701,1701,15,1,-10921639,17.347,12,0,70,12993,14.687,26.274,0.675,0.952
ID10110,10110,0,2.700,427.781,17.129,0,1702,1702,15,1,-10921639,17.435,12,0,83,13059,15.606,26.140,0.671,0.897
ID10116,10116,0,2.971,428.301,16.559,0,1703,1703,15,1,-10921639,18.853,13,0,88,14121,17.299,26.337,0.682,0.883
ID10128,10128,0,2.408,426.028,16.067,0,1704,1704,15,1,-10921639,15.852,11,0,65,11873,14.163,21.838,0.638,0.872
ID10134,10134,0,2.152,423.475,14.521,0,1705,1705,15,1,-10921639,15.359,10,0,75,11504,14.037,26.261,0.580,0.803
ID10122,10122,0,2.202,422.550,11.527,0,1706,1706,15,1,-10921639,16.591,11,0,83,12427,15.330,20.905,0.636,0.842
ID10152,10152,0,2.435,421.702,9.010,0,1707,1707,15,1,-10921639,17.210,10,0,82,12890,16.999,18.892,0.668,0.811
ID10140,10140,0,2.404,421.969,11.337,0,1708,1708,15,1,-10921639,16.498,10,0,84,12357,16.380,19.356,0.643,0.788
ID10146,10146,0,1.623,420.054,17.349,0,1709,1709,15,1,-10921639,12.820,10,0,56,9602,10.659,20.749,0.536,0.839
ID10158,10158,0,2.022,425.143,25.536,0,1710,1710,15,1,-10921639,13.941,12,0,48,10442,10.399,21.766,0.582,0.986
ID10164,10164,0,1.946,429.089,26.320,0,1711,1711,15,1,-10921639,13.220,11,0,45,9902,10.304,22.013,0.571,0.933
ID10170,10170,0,2.285,430.262,27.696,0,1712,1712,15,1,-10921639,14.733,12,0,58,11035,11.539,21.334,0.589,0.946
ID10194,10194,0,2.409,433.196,29.848,0,1713,1713,15,1,-10921639,15.291,12,0,60,11453,11.864,21.168,0.620,0.987
ID10182,10182,0,2.286,436.598,30.752,0,1714,1714,15,1,-10921639,15.071,12,0,51,11288,12.115,22.413,0.582,0.915
ID10188,10188,0,2.432,440.923,33.358,0,1715,1715,15,1,-10921639,15.330,11,0,62,11482,13.199,21.299,0.578,0.850
ID10177,10177,0,2.178,442.617,36.049,0,1716,1716,15,1,-10921639,14.551,11,0,52,10899,11.601,21.337,0.599,0.940
ID44,44,2,3.828,1590.869,556.280,0,0,0,15,1,-10921639,24.434,22,0,71,18301,19.971,26.915,0.724,1.028
ID33,33,2,3.949,1589.496,556.980,0,1,1,15,1,-10921639,25.403,24,0,71,19027,20.200,26.976,0.738,1.068
ID20,20,2,3.833,1588.574,557.972,0,2,2,15,1,-10921639,24.015,22,0,70,17987,19.466,27.473,0.726,1.038
ID50,50,2,3.695,1587.343,558.491,0,3,3,15,1,-10921639,22.518,19,0,75,16866,18.993,26.839,0.713,0.987
ID38,38,2,3.628,1585.858,557.985,0,4,4,15,1,-10921639,22.478,21,0,70,16836,18.556,26.935,0.736,1.027
ID26,26,2,3.573,1584.421,557.893,0,5,5,15,1,-10921639,22.326,20,0,70,16722,18.355,26.814,0.704,1.005
ID8,8,2,3.583,1583.207,557.800,0,6,6,15,1,-10921639,23.000,21,0,68,17227,18.440,26.737,0.683,1.012
ID14,14,2,4.042,1581.011,559.254,0,7,7,15,1,-10921639,26.163,24,0,75,19596,20.742,27.095,0.735,1.069
ID66,66,2,4.259,1580.624,559.220,0,8,8,15,1,-10921639,27.267,25,0,80,20423,21.942,27.152,0.761,1.074
ID84,84,2,3.926,1582.104,559.268,0,9,9,15,1,-10921639,25.841,25,0,78,19355,20.131,27.179,0.744,1.095
ID61,61,2,4.090,1584.076,558.874,0,10,10,15,1,-10921639,24.864,21,0,80,18623,19.874,26.665,0.719,1.047
ID96,96,2,4.320,1584.521,559.118,0,11,11,15,1,-10921639,26.415,23,0,87,19785,21.163,26.977,0.717,1.043
ID56,56,2,4.625,1585.939,559.627,0,12,12,15,1,-10921639,26.303,22,0,96,19701,23.145,25.515,0.710,0.943
ID78,78,2,4.765,1585.851,559.741,0,13,13,15,1,-10921639,27.138,22,0,98,20326,23.862,25.631,0.716,0.949
ID90,90,2,5.019,1585.856,559.509,0,14,14,15,1,-10921639,28.389,23,0,98,21263,24.834,25.821,0.737,0.970
ID72,72,2,4.987,1585.528,559.521,0,15,15,15,1,-10921639,28.502,23,0,98,21348,25.092,25.882,0.736,0.963
ID125,125,2,4.984,1585.542,559.575,0,16,16,15,1,-10921639,28.583,22,0,101,21409,25.327,25.782,0.722,0.946
ID102,102,2,5.118,1585.394,559.289,0,17,17,15,1,-10921639,29.168,24,0,101,21847,25.195,26.967,0.755,0.996
ID108,108,2,5.047,1585.398,558.890,0,18,18,15,1,-10921639,28.769,22,0,101,21548,25.312,26.696,0.741,0.967
ID119,119,2,4.913,1585.671,557.990,0,19,19,15,1,-10921639,28.893,24,0,99,21641,24.212,26.853,0.758,1.029
ID131,131,2,4.411,1586.957,555.748,0,20,20,15,1,-10921639,26.497,21,0,82,19846,21.518,26.635,0.715,1.027
ID137,137,2,3.810,1586.760,554.427,0,21,21,15,1,-10921639,23.489,20,0,79,17593,19.204,26.106,0.657,0.970
ID114,114,2,3.937,1584.323,551.485,0,22,22,15,1,-10921639,25.087,22,0,78,18790,19.550,26.865,0.720,1.075
ID143,143,2,4.436,1583.684,551.028,0,23,23,15,1,-10921639,27.298,24,0,85,20446,21.291,26.915,0.738,1.089
ID166,166,2,4.587,1583.090,550.809,0,24,24,15,1,-10921639,27.941,25,0,85,20928,22.207,26.904,0.751,1.079
ID149,149,2,4.509,1582.685,551.018,0,25,25,15,1,-10921639,27.686,24,0,88,20737,22.112,27.020,0.745,1.069
ID172,172,2,4.571,1582.416,550.786,0,26,26,15,1,-10921639,27.846,25,0,91,20857,22.398,27.128,0.736,1.054
ID155,155,2,4.527,1581.364,550.482,0,27,27,15,1,-10921639,27.762,24,0,90,20794,22.529,27.132,0.754,1.059
ID160,160,2,4.541,1581.163,550.197,0,28,28,15,1,-10921639,28.111,25,0,90,21055,22.761,27.016,0.755,1.063
ID177,177,2,4.731,1581.289,550.016,0,29,29,15,1,-10921639,28.991,26,0,90,21714,23.340,26.893,0.751,1.066
ID183,183,2,4.889,1581.252,549.745,0,30,30,15,1,-10921639,29.637,27,0,93,22198,24.034,26.751,0.758,1.063
ID189,189,2,4.866,1581.265,549.606,0,31,31,15,1,-10921639,29.395,26,0,93,22017,24.129,26.666,0.757,1.050
ID195,195,2,4.807,1580.720,549.011,0,32,32,15,1,-10921639,29.769,27,0,93,22297,23.864,27.122,0.752,1.071
ID211,211,2,4.739,1580.303,548.527,0,33,33,15,1,-10921639,29.441,26,0,90,22051,23.575,26.794,0.751,1.071
ID206,206,2,4.516,1580.272,548.200,0,34,34,15,1,-10921639,28.381,26,0,86,21257,22.446,26.850,0.735,1.071
ID217,217,2,4.387,1579.680,547.767,0,35,35,15,1,-10921639,27.521,24,0,83,20613,21.599,26.848,0.725,1.071
ID201,201,2,4.259,1578.922,547.211,0,36,36,15,1,-10921639,26.781,25,0,81,20059,20.794,26.925,0.743,1.098
ID227,227,2,4.176,1578.004,546.468,0,37,37,15,1,-10921639,26.837,26,0,82,20101,20.419,27.140,0.740,1.118
ID222,222,2,4.206,1577.443,545.994,0,38,38,15,1,-10921639,26.597,26,0,84,19921,20.905,27.156,0.748,1.088
ID232,232,2,4.191,1577.275,545.521,0,39,39,15,1,-10921639,26.545,25,0,86,19882,21.016,26.861,0.730,1.066
ID242,242,2,4.181,1577.116,544.543,0,40,40,15,1,-10921639,26.391,23,0,83,19767,20.925,26.922,0.730,1.064
ID257,257,2,4.239,1576.146,544.031,0,41,41,15,1,-10921639,26.407,24,0,86,19779,20.588,26.862,0.737,1.088
ID247,247,2,3.784,1573.883,542.543,0,42,42,15,1,-10921639,24.063,22,0,83,18023,19.192,26.912,0.705,1.037
ID237,237,2,3.792,1573.132,541.429,0,43,43,15,1,-10921639,24.884,23,0,79,18638,19.178,26.951,0.716,1.082
ID252,252,2,3.671,1572.917,540.685,0,44,44,15,1,-10921639,24.105,21,0,73,18055,18.820,26.835,0.716,1.069
ID262,262,2,3.842,1571.667,539.836,0,45,45,15,1,-10921639,25.053,23,0,73,18765,19.195,26.764,0.714,1.088
ID267,267,2,3.839,1571.318,539.278,0,46,46,15,1,-10921639,25.226,23,0,73,18894,19.036,26.854,0.724,1.113
ID272,272,2,4.198,1570.528,539.056,0,47,47,15,1,-10921639,26.724,25,0,81,20016,20.938,26.905,0.720,1.069
ID284,284,2,4.093,1570.605,539.417,0,48,48,15,1,-10921639,26.271,25,0,79,19677,20.340,27.044,0.727,1.088
ID302,302,2,3.890,1570.895,541.053,0,49,49,15,1,-10921639,24.378,22,0,80,18259,19.442,26.818,0.711,1.042
ID296,296,2,4.195,1571.227,542.114,0,50,50,15,1,-10921639,25.525,22,0,83,19118,20.796,26.909,0.752,1.054
ID290,290,2,4.268,1571.038,542.759,0,51,51,15,1,-10921639,25.989,23,0,82,19466,21.110,26.804,0.731,1.040
ID278,278,2,4.527,1570.983,543.748,0,52,52,15,1,-10921639,26.661,22,0,92,19969,22.034,26.946,0.719,1.012
ID308,308,2,4.506,1570.918,543.927,0,53,53,15,1,-10921639,26.924,23,0,92,20166,21.986,27.032,0.712,1.019
ID314,314,2,4.588,1570.964,543.609,0,54,54,15,1,-10921639,27.559,24,0,87,20642,21.942,27.120,0.710,1.043
ID320,320,2,4.531,1570.831,543.771,0,55,55,15,1,-10921639,27.096,23,0,91,20295,21.741,27.057,0.729,1.051
ID338,338,2,4.645,1571.162,543.741,0,56,56,15,1,-10921639,27.618,25,0,93,20686,21.735,27.083,0.736,1.078
ID344,344,2,4.551,1572.154,543.936,0,57,57,15,1,-10921639,27.853,26,0,87,20862,21.448,27.164,0.744,1.108
ID326,326,2,3.436,1574.770,544.186,0,58,58,15,1,-10921639,21.304,17,0,74,15957,17.565,26.818,0.634,0.941
ID351,351,2,3.675,1576.975,542.201,0,59,59,15,1,-10921639,22.681,19,0,84,16988,18.648,27.323,0.671,0.976
ID332,332,2,4.132,1577.394,540.151,0,60,60,15,1,-10921639,25.362,23,0,85,18996,19.436,26.831,0.712,1.085
ID357,357,2,4.385,1577.712,539.260,0,61,61,15,1,-10921639,27.178,25,0,85,20356,19.865,27.485,0.739,1.163
ID363,363,2,4.401,1578.355,537.261,0,62,62,15,1,-10921639,27.041,24,0,87,20254,20.479,27.099,0.744,1.127
ID369,369,2,4.311,1579.129,535.922,0,63,63,15,1,-10921639,26.738,25,0,83,20027,20.694,27.140,0.745,1.103
ID381,381,2,4.121,1579.615,531.467,0,64,64,15,1,-10921639,25.750,23,0,77,19287,19.508,26.808,0.741,1.124
ID387,387,2,4.064,1582.236,527.850,0,65,65,15,1,-10921639,24.895,22,0,75,18646,18.560,27.243,0.717,1.121
ID393,393,2,4.171,1583.652,523.602,0,66,66,15,1,-10921639,25.772,23,0,75,19303,19.415,27.301,0.737,1.127
ID375,375,2,4.022,1584.077,521.061,0,67,67,15,1,-10921639,24.806,22,0,79,18580,18.550,26.643,0.719,1.118
ID399,399,2,3.553,1586.812,517.242,0,68,68,15,1,-10921639,22.842,20,0,71,17109,17.072,27.210,0.716,1.116
ID405,405,2,3.943,1588.168,514.500,0,69,69,15,1,-10921639,25.156,23,0,73,18842,18.995,26.831,0.741,1.128
ID411,411,2,3.860,1588.171,513.379,0,70,70,15,1,-10921639,24.211,21,0,70,18134,18.296,26.587,0.756,1.139
ID417,417,2,3.693,1588.976,512.453,0,71,71,15,1,-10921639,24.101,22,0,72,18052,17.453,26.918,0.709,1.146
ID435,435,2,3.797,1590.528,510.261,0,72,72,15,1,-10921639,24.000,23,0,73,17976,17.325,27.302,0.724,1.163
ID423,423,2,3.733,1591.253,508.815,0,73,73,15,1,-10921639,23.681,21,0,72,17737,17.396,27.008,0.734,1.153
ID429,429,2,3.994,1591.485,508.028,0,74,74,15,1,-10921639,24.645,22,0,74,18459,18.762,26.474,0.731,1.109
ID453,453,2,4.079,1591.597,507.414,0,75,75,15,1,-10921639,25.594,22,0,76,19170,19.152,26.803,0.751,1.146
ID447,447,2,4.023,1592.067,506.307,0,76,76,15,1,-10921639,25.462,23,0,75,19071,19.297,26.687,0.741,1.123
ID441,441,2,4.051,1592.788,505.643,0,77,77,15,1,-10921639,25.447,23,0,77,19060,19.004,27.198,0.739,1.138
ID459,459,2,4.132,1593.312,505.108,0,78,78,15,1,-10921639,26.052,24,0,73,19513,19.452,26.714,0.755,1.152
ID465,465,2,4.069,1594.587,504.758,0,79,79,15,1,-10921639,25.908,24,0,74,19405,19.652,27.501,0.745,1.126
ID483,483,2,3.904,1595.896,502.912,0,80,80,15,1,-10921639,24.967,22,0,74,18700,18.918,27.331,0.724,1.109
ID471,471,2,3.976,1595.916,501.934,0,81,81,15,1,-10921639,24.876,22,0,74,18632,19.096,26.906,0.742,1.110
ID477,477,2,4.112,1596.188,501.421,0,82,82,15,1,-10921639,25.498,24,0,72,19098,19.556,26.686,0.756,1.122
ID495,495,2,3.966,1596.515,500.582,0,83,83,15,1,-10921639,25.091,23,0,71,18793,18.927,27.320,0.735,1.123
ID489,489,2,3.897,1597.543,499.148,0,84,84,15,1,-10921639,25.155,24,0,73,18841,18.152,27.208,0.740,1.178
ID501,501,2,4.085,1599.473,497.636,0,85,85,15,1,-10921639,25.642,24,0,78,19206,18.952,27.057,0.742,1.152
ID507,507,2,4.166,1599.886,496.981,0,86,86,15,1,-10921639,25.521,23,0,79,19115,19.521,26.936,0.762,1.131
ID513,513,2,4.330,1599.489,496.732,0,87,87,15,1,-10921639,25.877,24,0,80,19382,20.305,26.738,0.774,1.112
ID525,525,2,4.312,1599.364,496.450,0,88,88,15,1,-10921639,26.340,24,0,77,19729,20.727,26.588,0.761,1.098
ID519,519,2,4.480,1599.329,496.159,0,89,89,15,1,-10921639,27.081,25,0,83,20284,21.301,26.640,0.753,1.092
ID537,537,2,3.780,1596.926,497.083,0,90,90,15,1,-10921639,24.479,23,0,69,18335,19.279,27.482,0.724,1.067
ID531,531,2,3.946,1595.532,496.449,0,91,91,15,1,-10921639,25.242,22,0,73,18906,20.039,26.818,0.738,1.070
ID549,549,2,3.958,1594.574,496.486,0,92,92,15,1,-10921639,25.202,22,0,83,18876,20.175,26.818,0.734,1.057
ID543,543,2,4.219,1594.163,496.542,0,93,93,15,1,-10921639,26.753,24,0,82,20038,21.044,27.448,0.739,1.081
ID561,561,2,4.303,1593.993,496.943,0,94,94,15,1,-10921639,27.562,26,0,84,20644,21.608,27.217,0.757,1.099
ID555,555,2,4.621,1593.659,497.230,0,95,95,15,1,-10921639,28.909,27,0,89,21653,22.564,26.986,0.774,1.118
ID573,573,2,4.629,1593.437,497.477,0,96,96,15,1,-10921639,28.758,26,0,90,21540,23.064,27.549,0.757,1.075
ID585,585,2,4.714,1593.091,497.521,0,97,97,15,1,-10921639,28.788,27,0,91,21562,23.231,27.406,0.757,1.068
ID567,567,2,4.537,1592.781,497.856,0,98,98,15,1,-10921639,28.051,26,0,89,21010,22.599,27.277,0.761,1.073
ID591,591,2,3.473,1592.457,499.748,0,99,99,15,1,-10921639,21.550,18,0,71,16141,18.610,28.081,0.668,0.927
ID579,579,2,3.654,1594.813,504.157,0,100,100,15,1,-10921639,23.591,21,0,76,17670,18.157,26.926,0.685,1.057
ID597,597,2,3.895,1596.018,504.950,0,101,101,15,1,-10921639,25.073,24,0,72,18780,18.637,27.093,0.732,1.137
ID603,603,2,4.018,1596.888,505.923,0,102,102,15,1,-10921639,25.652,25,0,71,19213,19.303,27.283,0.742,1.132
ID609,609,2,4.167,1598.250,506.070,0,103,103,15,1,-10921639,26.407,25,0,74,19779,19.588,26.957,0.743,1.149
ID615,615,2,4.246,1598.513,506.778,0,104,104,15,1,-10921639,26.009,25,0,73,19481,20.288,26.695,0.749,1.098
ID633,633,2,4.210,1599.207,508.040,0,105,105,15,1,-10921639,26.292,25,0,76,19693,20.493,27.473,0.723,1.076
ID627,627,2,4.110,1599.923,508.291,0,106,106,15,1,-10921639,24.943,23,0,76,18682,19.761,26.816,0.725,1.061
ID639,639,2,4.212,1600.151,508.445,0,107,107,15,1,-10921639,25.943,24,0,77,19431,20.608,26.858,0.715,1.050
ID621,621,2,4.174,1600.538,508.725,0,108,108,15,1,-10921639,24.802,21,0,86,18577,20.931,26.452,0.700,0.976
ID645,645,2,4.304,1600.980,508.679,0,109,109,15,1,-10921639,25.330,22,0,85,18972,21.657,26.604,0.711,0.972
ID651,651,2,4.316,1600.899,508.463,0,110,110,15,1,-10921639,26.375,24,0,84,19755,21.719,26.549,0.731,1.026
ID657,657,2,4.417,1600.801,508.695,0,111,111,15,1,-10921639,26.545,23,0,87,19882,22.273,26.992,0.715,0.994
ID663,663,2,4.374,1600.814,508.857,0,112,112,15,1,-10921639,26.244,23,0,87,19657,22.258,27.127,0.715,0.983
ID675,675,2,4.415,1600.820,508.453,0,113,113,15,1,-10921639,26.943,26,0,88,20180,22.233,26.756,0.749,1.038
ID681,681,2,4.444,1600.860,508.676,0,114,114,15,1,-10921639,26.716,23,0,87,20010,22.378,27.288,0.722,1.001
ID669,669,2,4.549,1600.907,508.543,0,115,115,15,1,-10921639,26.919,23,0,90,20162,22.829,27.511,0.723,0.989
ID687,687,2,4.577,1600.976,508.718,0,116,116,15,1,-10921639,26.877,23,0,90,20131,22.833,21.669,0.727,0.991
ID693,693,2,4.545,1600.853,508.448,0,117,117,15,1,-10921639,27.895,27,0,88,20893,22.566,26.810,0.740,1.051
ID699,699,2,4.676,1600.919,508.665,0,118,118,15,1,-10921639,27.546,25,0,87,20632,23.019,27.713,0.721,1.003
ID705,705,2,4.485,1601.094,508.612,0,119,119,15,1,-10921639,26.832,24,0,89,20097,22.627,27.743,0.716,0.990
ID711,711,2,4.455,1601.158,508.517,0,120,120,15,1,-10921639,26.674,23,0,86,19979,22.746,28.169,0.729,0.989
ID717,717,2,4.530,1601.267,508.651,0,121,121,15,1,-10921639,26.865,24,0,84,20122,22.813,28.620,0.739,1.001
ID729,729,2,4.513,1601.515,508.635,0,122,122,15,1,-10921639,27.351,24,0,84,20486,22.734,26.645,0.734,1.019
ID723,723,2,4.459,1601.505,508.869,0,123,123,15,1,-10921639,26.913,24,0,88,20158,22.633,26.611,0.741,1.012
ID735,735,2,4.436,1601.647,508.874,0,124,124,15,1,-10921639,26.824,25,0,87,20091,22.222,26.811,0.739,1.026
ID741,741,2,4.278,1601.899,509.152,0,125,125,15,1,-10921639,27.000,25,0,87,20223,21.754,26.983,0.739,1.055
ID753,753,2,4.343,1601.850,509.083,0,126,126,15,1,-10921639,26.996,26,0,84,20220,21.152,27.027,0.778,1.117
ID747,747,2,3.999,1601.931,508.898,0,127,127,15,1,-10921639,25.494,23,0,78,19095,20.110,27.226,0.746,1.083
ID783,783,2,3.600,1602.536,509.039,0,128,128,15,1,-10921639,24.216,23,0,69,18138,18.326,27.088,0.711,1.098
ID759,759,2,3.429,1604.011,510.255,0,129,129,15,1,-10921639,23.405,22,0,72,17530,17.577,27.461,0.695,1.092
ID777,777,2,3.467,1606.499,512.597,0,130,130,15,1,-10921639,22.111,20,0,74,16561,17.995,29.231,0.673,0.988
ID765,765,2,3.348,1607.290,512.643,0,131,131,15,1,-10921639,22.198,21,0,68,16626,17.256,27.763,0.708,1.067
ID771,771,2,3.012,1609.012,512.442,0,132,132,15,1,-10921639,21.109,20,0,73,15811,15.990,26.669,0.720,1.105
ID789,789,2,3.021,1610.010,513.358,0,133,133,15,1,-10921639,21.077,20,0,71,15787,15.948,26.602,0.712,1.099
ID801,801,2,3.219,1610.668,515.264,0,134,134,15,1,-10921639,22.085,21,0,71,16542,16.298,27.085,0.704,1.120
ID795,795,2,3.064,1613.267,516.838,0,135,135,15,1,-10921639,20.713,20,0,78,15514,16.152,27.472,0.700,1.056
ID831,831,2,3.024,1613.332,518.389,0,136,136,15,1,-10921639,20.202,18,0,72,15131,16.467,28.934,0.661,0.977
ID837,837,2,3.053,1614.838,519.770,0,137,137,15,1,-10921639,21.072,19,0,83,15783,16.581,27.925,0.671,1.020
ID819,819,2,3.049,1617.163,521.258,0,138,138,15,1,-10921639,21.244,20,0,71,15912,16.366,27.535,0.697,1.067
ID807,807,2,3.100,1617.462,520.980,0,139,139,15,1,-10921639,20.991,19,0,79,15722,17.029,27.408,0.716,1.029
ID825,825,2,2.881,1619.574,523.510,0,140,140,15,1,-10921639,20.352,19,0,71,15244,14.989,27.464,0.652,1.072
ID813,813,2,2.926,1621.431,524.638,0,141,141,15,1,-10921639,19.921,19,0,71,14921,15.886,27.226,0.686,1.020
ID843,843,2,3.278,1621.089,524.079,0,142,142,15,1,-10921639,21.709,20,0,75,16260,17.089,26.550,0.733,1.074
ID849,849,2,3.322,1620.909,525.098,0,143,143,15,1,-10921639,22.454,21,0,80,16818,17.626,27.486,0.702,1.051
ID867,867,2,3.596,1621.421,526.198,0,144,144,15,1,-10921639,23.656,22,0,82,17718,18.444,28.498,0.728,1.081
ID885,885,2,3.502,1623.375,528.420,0,145,145,15,1,-10921639,22.904,22,0,74,17155,17.495,27.132,0.720,1.096
ID879,879,2,3.265,1624.593,528.322,0,146,146,15,1,-10921639,21.685,20,0,67,16242,16.339,26.265,0.729,1.119
ID855,855,2,3.154,1625.456,529.303,0,147,147,15,1,-10921639,21.075,20,0,77,15785,16.412,26.624,0.711,1.067
ID861,861,2,3.184,1625.337,531.427,0,148,148,15,1,-10921639,21.769,20,0,81,16305,17.198,27.394,0.720,1.059
ID873,873,2,3.324,1625.360,532.626,0,149,149,15,1,-10921639,21.697,19,0,83,16251,18.107,29.294,0.702,0.988
ID891,891,2,3.238,1626.319,533.461,0,150,150,15,1,-10921639,21.650,20,0,70,16216,17.222,27.622,0.696,1.032
ID897,897,2,3.144,1627.651,534.702,0,151,151,15,1,-10921639,21.865,21,0,67,16377,16.067,27.057,0.692,1.113
ID921,921,2,3.176,1629.050,536.286,0,152,152,15,1,-10921639,21.147,20,0,67,15839,16.238,26.470,0.715,1.086
ID915,915,2,3.120,1629.316,536.445,0,153,153,15,1,-10921639,21.039,19,0,74,15758,16.620,26.220,0.713,1.054
ID903,903,2,3.135,1629.675,538.055,0,154,154,15,1,-10921639,21.292,19,0,80,15948,16.357,26.597,0.724,1.093
ID909,909,2,3.059,1632.003,540.170,0,155,155,15,1,-10921639,20.629,18,0,65,15451,15.580,26.184,0.688,1.079
ID927,927,2,2.943,1632.885,542.158,0,156,156,15,1,-10921639,20.296,19,0,69,15202,15.169,26.436,0.682,1.085
ID933,933,2,3.103,1633.369,543.864,0,157,157,15,1,-10921639,20.899,19,0,79,15653,16.465,26.562,0.698,1.044
ID945,945,2,2.995,1633.357,545.089,0,158,158,15,1,-10921639,20.104,17,0,84,15058,16.544,27.333,0.678,0.982
ID939,939,2,2.886,1634.027,546.808,0,159,159,15,1,-10921639,20.278,18,0,83,15188,15.996,27.170,0.676,1.022
ID957,957,2,2.536,1637.236,550.345,0,160,160,15,1,-10921639,18.876,17,0,65,14138,14.258,26.650,0.628,1.022
ID951,951,2,2.739,1637.619,552.416,0,161,161,15,1,-10921639,19.342,17,0,71,14487,14.846,26.078,0.675,1.050
ID975,975,2,2.893,1639.915,554.816,0,162,162,15,1,-10921639,19.895,18,0,62,14901,14.963,26.172,0.674,1.071
ID963,963,2,3.342,1640.320,555.970,0,163,163,15,1,-10921639,21.374,19,0,60,16009,16.197,26.346,0.703,1.090
ID969,969,2,3.435,1640.906,555.888,0,164,164,15,1,-10921639,21.374,19,0,61,16009,17.022,25.781,0.701,1.035
ID981,981,2,3.331,1641.027,559.576,0,165,165,15,1,-10921639,21.372,19,0,76,16008,17.251,26.796,0.685,1.007
ID993,993,2,3.555,1641.171,560.145,0,166,166,15,1,-10921639,22.310,20,0,82,16710,17.855,26.890,0.702,1.031
ID987,987,2,3.347,1641.757,561.616,0,167,167,15,1,-10921639,21.929,20,0,85,16425,17.538,26.874,0.684,1.016
ID1017,1017,2,3.353,1642.441,563.405,0,168,168,15,1,-10921639,22.120,20,0,75,16568,17.326,27.050,0.687,1.040
ID999,999,2,3.244,1643.646,564.396,0,169,169,15,1,-10921639,22.016,21,0,71,16490,17.104,25.861,0.680,1.042
ID1011,1011,2,3.380,1644.792,567.556,0,170,170,15,1,-10921639,21.374,19,0,61,16009,16.880,25.746,0.695,1.039
ID1005,1005,2,3.307,1644.918,568.314,0,171,171,15,1,-10921639,21.429,20,0,58,16050,17.000,25.844,0.689,1.029
ID1023,1023,2,3.123,1645.109,570.358,0,172,172,15,1,-10921639,19.935,18,0,58,14931,15.704,25.967,0.704,1.049
ID1029,1029,2,2.939,1644.890,570.964,0,173,173,15,1,-10921639,18.937,16,0,61,14184,15.738,25.016,0.649,0.947
ID1035,1035,2,2.656,1644.234,573.786,0,174,174,15,1,-10921639,17.327,15,0,65,12978,14.332,27.120,0.654,0.956
ID1041,1041,2,2.850,1643.836,578.278,0,175,175,15,1,-10921639,18.421,15,0,65,13797,14.973,27.592,0.644,0.963
ID1053,1053,2,3.033,1644.202,579.354,0,176,176,15,1,-10921639,18.996,16,0,73,14228,16.188,27.236,0.650,0.925
ID1047,1047,2,2.958,1644.663,582.166,0,177,177,15,1,-10921639,19.479,17,0,79,14590,15.507,27.155,0.653,0.992
ID1059,1059,2,3.049,1645.535,583.631,0,178,178,15,1,-10921639,19.988,17,0,81,14971,15.739,26.079,0.663,1.013
ID1077,1077,2,2.833,1645.390,586.211,0,179,179,15,1,-10921639,18.461,15,0,78,13827,15.282,28.175,0.650,0.952
ID1071,1071,2,2.929,1648.859,591.061,0,180,180,15,1,-10921639,18.660,16,0,60,13976,14.486,25.352,0.683,1.046
ID1065,1065,2,2.788,1648.859,593.187,0,181,181,15,1,-10921639,17.822,15,0,55,13349,14.163,25.552,0.662,1.003
ID1083,1083,2,2.788,1649.722,594.880,0,182,182,15,1,-10921639,16.963,13,0,54,12705,14.340,25.511,0.683,0.960
ID1089,1089,2,2.778,1649.382,598.278,0,183,183,15,1,-10921639,17.142,14,0,53,12839,14.160,24.468,0.672,0.973
