Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID21042,21042,1,2.769,888.969,562.422,0,206,206,15,1,-10921639,16.200,13,0,68,12134,13.598,20.703,0.634,0.925
ID21050,21050,1,2.644,888.357,562.597,0,207,207,15,1,-10921639,16.045,12,0,68,12018,13.627,27.113,0.601,0.884
ID21046,21046,1,2.752,887.961,562.372,0,208,208,15,1,-10921639,15.848,12,0,75,11870,13.897,20.330,0.588,0.844
ID21054,21054,1,2.722,888.302,563.278,0,209,209,15,1,-10921639,15.880,11,0,71,11894,13.534,20.387,0.575,0.856
ID21066,21066,1,1.600,889.869,566.664,0,210,210,15,1,-10921639,11.936,10,0,49,8940,9.168,33.118,0.474,0.837
ID21058,21058,1,2.317,895.970,571.739,0,211,211,15,1,-10921639,14.330,10,0,62,10733,12.377,26.534,0.579,0.849
ID21062,21062,1,2.299,898.902,571.750,0,212,212,15,1,-10921639,14.116,11,0,62,10573,12.587,26.364,0.585,0.828
ID21070,21070,1,2.591,900.130,571.450,0,213,213,15,1,-10921639,15.622,12,0,71,11701,13.489,26.651,0.624,0.890
ID21078,21078,1,2.713,901.926,571.222,0,214,214,15,1,-10921639,16.510,13,0,71,12366,13.977,27.204,0.640,0.922
ID21074,21074,1,2.731,903.578,570.965,0,215,215,15,1,-10921639,16.037,13,0,67,12012,13.869,21.658,0.647,0.908
ID21086,21086,1,2.820,908.030,571.249,0,216,216,15,1,-10921639,16.634,13,0,66,12459,14.110,21.583,0.641,0.921
ID21082,21082,1,2.826,911.076,571.115,0,217,217,15,1,-10921639,16.555,12,0,67,12400,14.694,26.747,0.632,0.872
ID21090,21090,1,3.035,913.343,570.711,0,218,218,15,1,-10921639,17.849,14,0,72,13369,15.470,26.834,0.665,0.922
ID21094,21094,1,3.283,914.344,570.742,0,219,219,15,1,-10921639,18.873,15,0,87,14136,16.331,26.848,0.686,0.941
ID21098,21098,1,2.934,916.110,570.768,0,220,220,15,1,-10921639,17.586,13,0,76,13172,15.107,26.762,0.642,0.910
ID21102,21102,1,3.916,917.426,571.189,0,221,221,15,1,-10921639,22.595,18,0,92,16924,19.230,27.179,0.717,0.981
ID21110,21110,1,4.070,917.353,571.528,0,222,222,15,1,-10921639,23.941,20,0,97,17932,19.655,27.332,0.728,1.026
ID21106,21106,1,3.776,916.023,571.028,0,223,223,15,1,-10921639,22.087,17,0,88,16543,18.205,27.262,0.699,0.998
ID21118,21118,1,3.016,914.376,569.851,0,224,224,15,1,-10921639,18.477,15,0,72,13839,15.110,21.261,0.638,0.953
ID21114,21114,1,3.066,912.550,568.132,0,225,225,15,1,-10921639,18.231,14,0,80,13655,15.873,20.890,0.639,0.896
ID21122,21122,1,3.158,911.019,568.091,0,226,226,15,1,-10921639,17.889,12,0,91,13399,16.867,20.081,0.651,0.837
ID21126,21126,1,3.352,910.158,568.407,0,227,227,15,1,-10921639,19.688,15,0,100,14746,17.410,27.160,0.658,0.897
ID21130,21130,1,3.513,909.475,568.694,0,228,228,15,1,-10921639,20.025,15,0,96,14999,17.752,27.455,0.709,0.936
ID21134,21134,1,3.530,908.551,569.174,0,229,229,15,1,-10921639,20.387,16,0,90,15270,17.624,20.971,0.681,0.937
ID21138,21138,1,3.784,908.047,569.552,0,230,230,15,1,-10921639,21.770,18,0,89,16306,18.386,26.509,0.742,1.009
ID21146,21146,1,2.179,904.200,572.335,0,231,231,15,1,-10921639,14.267,11,0,60,10686,12.596,20.445,0.572,0.824
ID21142,21142,1,2.178,902.755,576.832,0,232,232,15,1,-10921639,14.148,11,0,59,10597,12.690,19.380,0.538,0.780
ID21150,21150,1,2.603,903.086,580.009,0,233,233,15,1,-10921639,16.043,12,0,61,12016,13.805,26.829,0.617,0.886
ID21154,21154,1,3.132,903.607,582.005,0,234,234,15,1,-10921639,18.126,14,0,74,13576,15.452,26.812,0.679,0.948
ID21158,21158,1,3.151,903.737,583.582,0,235,235,15,1,-10921639,18.582,14,0,72,13918,15.641,26.439,0.658,0.943
ID21162,21162,1,3.246,903.592,586.264,0,236,236,15,1,-10921639,18.959,15,0,76,14200,15.741,26.525,0.653,0.952
ID21166,21166,1,2.951,903.383,588.056,0,237,237,15,1,-10921639,17.190,13,0,76,12875,15.063,27.325,0.627,0.879
ID21170,21170,1,3.047,903.746,590.264,0,238,238,15,1,-10921639,17.553,13,0,74,13147,15.296,20.814,0.628,0.886
ID21174,21174,1,2.836,903.928,592.787,0,239,239,15,1,-10921639,17.216,14,0,74,12895,14.401,20.911,0.618,0.913
ID21178,21178,1,2.604,904.382,595.774,0,240,240,15,1,-10921639,16.291,13,0,65,12202,13.587,21.456,0.608,0.907
ID21182,21182,1,2.374,906.393,602.562,0,241,241,15,1,-10921639,15.402,13,0,71,11536,12.636,21.511,0.590,0.904
ID21191,21191,1,2.377,907.256,605.259,0,242,242,15,1,-10921639,15.052,11,0,60,11274,12.609,21.259,0.587,0.883
ID21195,21195,1,2.230,907.040,608.374,0,243,243,15,1,-10921639,14.091,10,0,63,10554,11.970,20.539,0.562,0.847
ID21187,21187,1,2.153,907.562,611.645,0,244,244,15,1,-10921639,13.256,9,0,59,9929,11.738,20.841,0.563,0.814
ID21199,21199,1,2.191,907.020,615.216,0,245,245,15,1,-10921639,13.056,9,0,62,9779,11.845,20.251,0.581,0.810
ID21203,21203,1,2.093,907.181,622.733,0,246,246,15,1,-10921639,13.917,10,0,57,10424,11.536,26.767,0.528,0.833
ID21211,21211,1,2.100,907.035,626.033,0,247,247,15,1,-10921639,14.055,10,0,61,10527,12.030,26.621,0.500,0.779
ID21207,21207,1,2.525,907.373,629.168,0,248,248,15,1,-10921639,15.911,13,0,65,11917,12.929,26.940,0.572,0.895
ID21215,21215,1,2.268,908.332,632.414,0,249,249,15,1,-10921639,15.052,12,0,62,11274,12.456,26.842,0.560,0.868
ID21227,21227,1,2.339,909.058,634.272,0,250,250,15,1,-10921639,15.441,11,0,68,11565,12.846,21.482,0.584,0.887
ID21223,21223,1,3.171,908.975,637.790,0,251,251,15,1,-10921639,18.989,13,0,85,14223,16.068,26.775,0.674,0.952
ID21219,21219,1,3.577,908.735,638.241,0,252,252,15,1,-10921639,20.826,16,0,86,15599,17.922,21.390,0.694,0.952
ID21231,21231,1,3.707,908.698,638.291,0,253,253,15,1,-10921639,21.518,16,0,91,16117,18.454,21.281,0.677,0.942
ID21235,21235,1,3.893,908.725,638.546,0,254,254,15,1,-10921639,22.619,16,0,92,16942,19.171,21.642,0.681,0.956
ID21247,21247,1,3.899,908.582,638.618,0,255,255,15,1,-10921639,22.664,17,0,97,16975,19.444,21.575,0.701,0.961
ID21243,21243,1,4.046,908.479,639.099,0,256,256,15,1,-10921639,23.128,17,0,100,17323,20.073,26.474,0.710,0.957
ID21239,21239,1,4.180,908.312,639.506,0,257,257,15,1,-10921639,23.868,17,0,95,17877,20.707,26.447,0.724,0.968
ID21251,21251,1,4.161,908.185,639.260,0,258,258,15,1,-10921639,23.940,18,0,98,17931,21.044,26.392,0.713,0.947
ID21259,21259,1,4.189,908.214,639.523,0,259,259,15,1,-10921639,23.880,18,0,100,17886,21.088,26.489,0.719,0.947
ID21255,21255,1,4.190,908.003,639.544,0,260,260,15,1,-10921639,23.768,18,0,93,17802,21.048,26.581,0.733,0.955
ID21263,21263,1,4.116,908.202,639.392,0,261,261,15,1,-10921639,23.475,17,0,95,17583,20.772,26.421,0.702,0.932
ID21267,21267,1,4.141,908.357,639.043,0,262,262,15,1,-10921639,23.634,17,0,95,17702,20.773,26.426,0.706,0.942
ID21271,21271,1,4.171,908.549,638.945,0,263,263,15,1,-10921639,23.623,17,0,101,17694,20.808,21.499,0.715,0.946
ID21275,21275,1,3.226,909.291,636.939,0,264,264,15,1,-10921639,18.646,14,0,78,13966,16.533,20.798,0.649,0.887
ID21279,21279,1,3.132,910.178,636.200,0,265,265,15,1,-10921639,18.231,13,0,75,13655,16.136,26.695,0.663,0.901
ID21283,21283,1,2.844,911.094,635.116,0,266,266,15,1,-10921639,17.059,12,0,82,12777,15.461,27.042,0.641,0.862
ID21287,21287,1,2.772,911.726,634.788,0,267,267,15,1,-10921639,16.355,11,0,89,12250,15.226,21.629,0.602,0.808
ID21291,21291,1,2.963,911.436,633.965,0,268,268,15,1,-10921639,18.210,15,0,94,13639,15.568,27.263,0.653,0.924
ID21295,21295,1,2.912,911.150,633.010,0,269,269,15,1,-10921639,17.885,14,0,92,13396,15.112,27.390,0.636,0.920
ID21299,21299,1,2.971,911.065,632.489,0,270,270,15,1,-10921639,18.187,15,0,88,13622,14.782,27.512,0.631,0.952
ID21303,21303,1,3.136,910.456,631.631,0,271,271,15,1,-10921639,18.290,13,0,87,13699,15.791,21.111,0.649,0.912
ID21311,21311,1,3.041,910.442,630.765,0,272,272,15,1,-10921639,18.049,14,0,77,13519,15.148,27.226,0.650,0.939
ID21307,21307,1,1.984,909.893,628.796,0,273,273,15,1,-10921639,13.431,10,0,54,10060,11.673,20.640,0.500,0.767
ID21319,21319,1,1.795,905.264,628.439,0,274,274,15,1,-10921639,13.242,11,0,61,9918,10.685,21.501,0.529,0.858
ID21315,21315,1,2.158,901.875,627.983,0,275,275,15,1,-10921639,14.336,11,0,65,10738,12.048,26.548,0.615,0.907
ID21323,21323,1,2.858,898.902,627.084,0,276,276,15,1,-10921639,16.891,13,0,68,12651,15.164,26.438,0.651,0.878
ID21327,21327,1,2.868,898.512,627.271,0,277,277,15,1,-10921639,16.709,13,0,69,12515,15.144,26.744,0.646,0.866
ID21331,21331,1,2.620,895.999,627.177,0,278,278,15,1,-10921639,15.891,12,0,68,11902,14.298,26.813,0.634,0.863
ID21335,21335,1,2.347,893.732,627.583,0,279,279,15,1,-10921639,14.925,11,0,65,11179,13.187,21.567,0.608,0.856
ID21343,21343,1,2.251,892.682,628.663,0,280,280,15,1,-10921639,15.108,11,0,66,11316,12.916,21.454,0.587,0.865
ID21339,21339,1,2.052,890.873,629.005,0,281,281,15,1,-10921639,13.927,11,0,60,10431,11.855,21.434,0.546,0.830
ID21347,21347,1,1.979,888.001,628.764,0,282,282,15,1,-10921639,13.547,11,0,60,10147,11.249,26.163,0.583,0.887
ID21355,21355,1,1.945,885.909,628.507,0,283,283,15,1,-10921639,13.433,11,0,53,10061,11.005,26.478,0.555,0.871
ID21351,21351,1,1.820,882.899,628.862,0,284,284,15,1,-10921639,12.712,10,0,52,9521,10.616,21.352,0.526,0.826
ID21359,21359,1,2.013,881.969,628.896,0,285,285,15,1,-10921639,13.545,10,0,61,10145,11.290,21.125,0.532,0.833
ID21371,21371,1,2.042,879.504,628.483,0,286,286,15,1,-10921639,13.529,10,0,51,10133,11.273,26.329,0.555,0.856
ID21367,21367,1,1.934,877.682,627.760,0,287,287,15,1,-10921639,12.925,10,0,55,9681,10.750,26.370,0.548,0.851
ID21363,21363,1,1.800,875.176,627.277,0,288,288,15,1,-10921639,12.526,10,0,52,9382,10.656,26.103,0.540,0.824
ID21375,21375,1,1.633,873.488,626.477,0,289,289,15,1,-10921639,11.292,9,0,51,8458,9.829,13.915,0.479,0.745
ID21383,21383,1,1.589,872.918,626.386,0,290,290,15,1,-10921639,11.087,9,0,46,8304,8.912,13.463,0.485,0.813
ID21379,21379,1,2.165,870.517,626.455,0,291,291,15,1,-10921639,13.650,9,0,63,10224,11.754,13.734,0.540,0.814
ID21387,21387,1,2.252,870.044,626.671,0,292,292,15,1,-10921639,13.870,10,0,70,10389,12.473,21.594,0.538,0.778
ID21391,21391,1,2.418,870.252,626.940,0,293,293,15,1,-10921639,14.347,10,0,69,10746,12.958,21.255,0.559,0.794
ID21395,21395,1,2.254,870.902,627.111,0,294,294,15,1,-10921639,14.478,11,0,65,10844,12.462,24.114,0.531,0.806
ID21399,21399,1,2.213,871.101,627.370,0,295,295,15,1,-10921639,14.226,11,0,62,10655,12.290,23.689,0.538,0.810
ID21403,21403,1,2.235,870.741,627.531,0,296,296,15,1,-10921639,14.566,11,0,63,10910,12.396,21.920,0.559,0.843
ID21407,21407,1,2.196,870.215,627.472,0,297,297,15,1,-10921639,14.103,10,0,65,10563,12.780,21.708,0.528,0.763
ID21411,21411,1,2.029,870.809,628.165,0,298,298,15,1,-10921639,13.745,10,0,66,10295,11.913,22.188,0.544,0.813
ID21419,21419,1,2.111,870.816,627.920,0,299,299,15,1,-10921639,14.150,11,0,64,10598,12.113,22.097,0.558,0.837
ID21415,21415,1,2.076,870.825,628.402,0,300,300,15,1,-10921639,14.270,11,0,71,10688,11.777,22.269,0.552,0.862
ID21423,21423,1,2.146,871.132,628.592,0,301,301,15,1,-10921639,14.724,11,0,70,11028,12.071,21.911,0.574,0.890
ID21431,21431,1,2.127,871.268,628.635,0,302,302,15,1,-10921639,14.988,12,0,76,11226,12.368,21.744,0.536,0.846
ID21435,21435,1,2.176,871.541,628.889,0,303,303,15,1,-10921639,15.080,12,0,70,11295,12.239,26.825,0.568,0.893
ID21427,21427,1,2.233,872.030,629.208,0,304,304,15,1,-10921639,15.180,12,0,70,11370,12.264,26.881,0.572,0.900
ID21439,21439,1,1.818,873.941,629.499,0,305,305,15,1,-10921639,12.834,10,0,45,9613,9.948,26.883,0.513,0.875
ID21443,21443,1,1.907,875.990,633.754,0,306,306,15,1,-10921639,12.782,10,0,44,9574,9.946,27.278,0.516,0.875
ID21451,21451,1,2.326,876.413,634.731,0,307,307,15,1,-10921639,14.628,11,0,50,10956,11.483,27.016,0.559,0.914
ID21447,21447,1,2.361,876.438,635.614,0,308,308,15,1,-10921639,14.792,12,0,53,11079,11.681,27.065,0.562,0.912
ID21455,21455,1,2.562,875.844,636.486,0,309,309,15,1,-10921639,16.270,13,0,57,12186,12.643,26.946,0.590,0.955
ID21471,21471,1,2.653,876.058,637.317,0,310,310,15,1,-10921639,16.562,13,0,62,12405,13.106,26.961,0.609,0.957
ID21467,21467,1,2.948,877.438,637.065,0,311,311,15,1,-10921639,18.266,14,0,76,13681,14.448,27.545,0.619,0.967
ID21463,21463,1,2.984,878.525,636.405,0,312,312,15,1,-10921639,18.753,15,0,76,14046,14.474,26.816,0.633,1.004
ID21459,21459,1,1.590,882.045,634.820,0,313,313,15,1,-10921639,11.987,10,0,44,8978,9.366,21.050,0.474,0.823
ID21479,21479,1,1.776,883.900,631.086,0,314,314,15,1,-10921639,12.494,9,0,57,9358,10.043,32.127,0.503,0.833
ID21475,21475,1,2.037,883.660,627.866,0,315,315,15,1,-10921639,13.644,11,0,60,10219,10.789,27.250,0.523,0.869
ID21483,21483,1,2.306,882.193,623.544,0,316,316,15,1,-10921639,14.932,12,0,59,11184,11.691,26.771,0.570,0.928
ID21499,21499,1,2.166,881.599,622.438,0,317,317,15,1,-10921639,13.740,10,0,61,10291,11.309,21.031,0.558,0.870
ID21487,21487,1,2.158,882.024,621.270,0,318,318,15,1,-10921639,14.186,11,0,53,10625,11.388,27.390,0.573,0.907
ID21491,21491,1,2.217,882.024,619.663,0,319,319,15,1,-10921639,14.143,11,0,51,10593,11.245,26.571,0.589,0.933
ID21495,21495,1,2.124,881.497,617.675,0,320,320,15,1,-10921639,14.019,11,0,59,10500,11.019,20.758,0.545,0.897
ID21503,21503,1,2.004,881.469,614.718,0,321,321,15,1,-10921639,13.156,10,0,56,9854,10.417,27.121,0.522,0.866
ID21507,21507,1,2.380,881.311,613.486,0,322,322,15,1,-10921639,14.483,10,0,59,10848,11.870,9.252,0.552,0.868
ID21511,21511,1,2.193,881.730,612.077,0,323,323,15,1,-10921639,14.335,11,0,55,10737,11.184,26.496,0.539,0.898
ID21515,21515,1,2.769,881.661,611.317,0,324,324,15,1,-10921639,16.689,12,0,67,12500,13.766,21.682,0.584,0.894
ID21527,21527,1,3.110,881.420,611.715,0,325,325,15,1,-10921639,18.558,14,0,76,13900,15.079,26.998,0.606,0.929
ID21519,21519,1,3.107,880.374,612.323,0,326,326,15,1,-10921639,18.793,14,0,70,14076,15.452,26.959,0.610,0.922
ID21523,21523,1,3.136,880.026,612.674,0,327,327,15,1,-10921639,18.595,14,0,71,13928,15.545,27.092,0.640,0.934
ID21535,21535,1,3.084,880.323,612.812,0,328,328,15,1,-10921639,18.776,14,0,74,14063,15.763,27.248,0.608,0.901
ID21531,21531,1,3.077,880.232,613.157,0,329,329,15,1,-10921639,18.995,14,0,73,14227,15.690,27.338,0.608,0.915
ID21547,21547,1,3.038,879.799,613.451,0,330,330,15,1,-10921639,18.758,15,0,70,14050,14.974,27.437,0.633,0.971
ID21543,21543,1,2.787,879.402,615.549,0,331,331,15,1,-10921639,17.438,13,0,71,13061,14.308,21.947,0.608,0.921
ID21539,21539,1,2.412,877.645,618.084,0,332,332,15,1,-10921639,14.730,11,0,62,11033,12.456,21.191,0.586,0.874
ID21559,21559,1,2.285,876.386,618.700,0,333,333,15,1,-10921639,14.483,11,0,68,10848,12.340,20.354,0.547,0.830
ID21563,21563,1,2.498,875.513,619.111,0,334,334,15,1,-10921639,14.841,10,0,76,11116,13.481,8.669,0.568,0.798
ID21555,21555,1,2.719,875.774,619.873,0,335,335,15,1,-10921639,16.194,12,0,83,12129,13.767,8.829,0.580,0.864
ID21551,21551,1,2.980,875.922,621.944,0,336,336,15,1,-10921639,17.355,13,0,89,12999,14.756,26.937,0.630,0.909
ID21567,21567,1,2.879,875.055,621.881,0,337,337,15,1,-10921639,16.770,12,0,92,12561,14.540,20.951,0.593,0.859
ID21575,21575,1,2.873,874.951,622.095,0,338,338,15,1,-10921639,16.820,12,0,95,12598,14.849,20.790,0.586,0.837
ID21571,21571,1,3.139,875.011,622.465,0,339,339,15,1,-10921639,17.666,12,0,94,13232,15.753,20.855,0.610,0.850
ID21579,21579,1,3.175,874.909,622.634,0,340,340,15,1,-10921639,18.467,13,0,96,13832,15.696,21.382,0.617,0.898
ID21587,21587,1,1.894,883.496,628.030,0,341,341,15,1,-10921639,13.140,11,0,63,9842,10.590,26.238,0.530,0.859
ID21583,21583,1,2.242,884.477,627.088,0,342,342,15,1,-10921639,14.558,11,0,68,10904,12.446,26.675,0.559,0.839
ID21591,21591,1,2.809,886.207,627.727,0,343,343,15,1,-10921639,16.523,12,0,76,12376,14.558,27.016,0.651,0.895
ID21599,21599,1,3.097,887.284,627.866,0,344,344,15,1,-10921639,17.336,12,0,81,12985,15.604,26.477,0.656,0.880
ID21595,21595,1,2.846,888.675,627.594,0,345,345,15,1,-10921639,16.748,13,0,74,12544,14.626,27.067,0.656,0.907
ID21603,21603,1,3.106,891.326,627.263,0,346,346,15,1,-10921639,17.798,13,0,81,13331,15.578,8.823,0.626,0.879
ID21607,21607,1,3.298,892.192,626.906,0,347,347,15,1,-10921639,18.745,14,0,85,14040,15.995,26.835,0.655,0.928
ID21611,21611,1,3.111,894.244,626.816,0,348,348,15,1,-10921639,18.239,15,0,77,13661,15.366,27.070,0.660,0.944
ID21619,21619,1,3.177,895.558,626.103,0,349,349,15,1,-10921639,18.697,15,0,77,14004,15.804,26.614,0.657,0.938
ID21615,21615,1,3.358,896.961,626.102,0,350,350,15,1,-10921639,19.179,16,0,77,14365,16.613,21.449,0.679,0.933
ID21631,21631,1,3.548,900.342,625.929,0,351,351,15,1,-10921639,20.159,16,0,82,15099,17.333,26.622,0.695,0.954
ID21623,21623,1,3.645,901.458,626.246,0,352,352,15,1,-10921639,21.095,17,0,87,15800,18.121,26.985,0.675,0.938
ID21627,21627,1,3.771,901.742,626.592,0,353,353,15,1,-10921639,21.116,16,0,93,15816,18.338,27.098,0.703,0.951
ID21635,21635,1,3.534,903.721,626.528,0,354,354,15,1,-10921639,19.877,15,0,85,14888,17.728,26.955,0.681,0.909
ID21639,21639,1,3.987,904.620,626.343,0,355,355,15,1,-10921639,22.021,18,0,92,16494,19.125,27.150,0.720,0.964
ID21643,21643,1,4.270,904.589,626.311,0,356,356,15,1,-10921639,24.064,19,0,104,18024,21.025,27.237,0.705,0.947
ID21647,21647,1,4.232,904.475,626.438,0,357,357,15,1,-10921639,23.561,18,0,107,17647,20.880,26.740,0.713,0.939
ID21655,21655,1,4.334,904.640,626.524,0,358,358,15,1,-10921639,24.674,20,0,107,18481,20.813,27.354,0.724,0.996
ID21651,21651,1,4.227,904.276,626.552,0,359,359,15,1,-10921639,23.979,20,0,107,17960,20.304,27.162,0.728,0.995
ID21659,21659,1,4.397,904.083,626.978,0,360,360,15,1,-10921639,24.483,19,0,114,18338,20.959,27.163,0.738,0.992
ID21663,21663,1,4.449,903.884,626.928,0,361,361,15,1,-10921639,25.076,20,0,115,18782,21.286,27.327,0.727,0.992
ID21667,21667,1,3.671,902.201,626.722,0,362,362,15,1,-10921639,20.979,16,0,94,15713,17.978,27.127,0.669,0.935
ID21671,21671,1,3.010,900.692,625.443,0,363,363,15,1,-10921639,17.618,12,0,75,13196,15.330,21.436,0.624,0.884
ID21675,21675,1,3.074,900.106,624.506,0,364,364,15,1,-10921639,17.872,13,0,87,13386,16.438,21.481,0.609,0.823
ID21683,21683,1,3.156,899.676,624.389,0,365,365,15,1,-10921639,17.465,10,0,90,13081,17.752,21.207,0.602,0.739
ID21679,21679,1,3.485,898.577,625.240,0,366,366,15,1,-10921639,20.009,14,0,91,14987,18.408,21.888,0.639,0.847
ID21687,21687,1,3.729,897.794,625.636,0,367,367,15,1,-10921639,21.861,16,0,96,16374,18.857,26.746,0.690,0.946
ID21695,21695,1,3.845,897.151,625.796,0,368,368,15,1,-10921639,22.210,17,0,102,16635,19.590,26.988,0.697,0.931
ID21691,21691,1,3.797,896.795,625.621,0,369,369,15,1,-10921639,21.654,16,0,100,16219,19.249,21.341,0.678,0.909
ID21699,21699,1,3.799,896.759,625.938,0,370,370,15,1,-10921639,21.583,16,0,101,16166,19.077,21.439,0.668,0.906
ID21703,21703,1,3.895,895.230,626.359,0,371,371,15,1,-10921639,22.314,17,0,93,16713,19.534,26.396,0.695,0.937
ID21707,21707,1,3.824,894.691,626.460,0,372,372,15,1,-10921639,21.749,15,0,92,16290,19.672,21.173,0.659,0.878
ID21711,21711,1,2.743,892.150,628.694,0,373,373,15,1,-10921639,16.888,13,0,64,12649,14.905,20.875,0.581,0.833
ID21723,21723,1,2.283,891.275,634.025,0,374,374,15,1,-10921639,14.397,10,0,65,10783,13.420,20.438,0.538,0.751
ID21727,21727,1,2.906,891.471,636.508,0,375,375,15,1,-10921639,16.955,13,0,71,12699,15.540,27.211,0.635,0.847
ID21719,21719,1,3.401,891.577,640.045,0,376,376,15,1,-10921639,19.155,13,0,75,14347,17.251,27.351,0.675,0.895
ID21715,21715,1,3.475,892.251,640.902,0,377,377,15,1,-10921639,19.824,16,0,74,14848,17.068,27.244,0.703,0.959
ID21739,21739,1,3.636,892.427,641.934,0,378,378,15,1,-10921639,20.708,16,0,82,15510,17.945,27.386,0.707,0.956
ID21731,21731,1,3.876,892.455,643.083,0,379,379,15,1,-10921639,21.893,18,0,89,16398,18.848,27.208,0.705,0.961
ID21735,21735,1,3.878,892.089,643.565,0,380,380,15,1,-10921639,21.471,18,0,86,16082,18.814,27.060,0.697,0.937
ID21755,21755,1,4.149,892.361,644.783,0,381,381,15,1,-10921639,22.854,18,0,92,17118,19.985,27.000,0.719,0.957
ID21747,21747,1,4.112,892.261,645.852,0,382,382,15,1,-10921639,23.311,19,0,91,17460,19.852,27.279,0.720,0.983
ID21759,21759,1,4.064,892.289,647.010,0,383,383,15,1,-10921639,23.270,17,0,88,17429,20.058,27.259,0.712,0.965
ID21743,21743,1,4.355,892.230,647.212,0,384,384,15,1,-10921639,24.473,19,0,93,18330,21.330,27.233,0.747,0.982
ID21751,21751,1,4.389,892.202,647.104,0,385,385,15,1,-10921639,24.777,19,0,91,18558,21.899,26.991,0.715,0.944
ID21763,21763,1,4.508,892.473,646.911,0,386,386,15,1,-10921639,25.314,19,0,98,18960,22.525,27.035,0.731,0.949
ID21767,21767,1,4.560,892.398,647.243,0,387,387,15,1,-10921639,25.403,19,0,97,19027,22.592,26.808,0.733,0.951
ID21771,21771,1,4.498,892.189,647.340,0,388,388,15,1,-10921639,24.820,19,0,99,18590,22.482,26.719,0.726,0.929
ID21779,21779,1,4.454,892.179,647.527,0,389,389,15,1,-10921639,25.093,19,0,98,18795,22.058,27.010,0.721,0.953
ID21787,21787,1,4.430,892.299,647.349,0,390,390,15,1,-10921639,24.435,18,0,99,18302,22.195,26.260,0.731,0.930
ID21783,21783,1,4.457,892.048,647.571,0,391,391,15,1,-10921639,24.971,19,0,102,18703,22.097,26.842,0.716,0.943
ID21791,21791,1,4.554,891.948,647.859,0,392,392,15,1,-10921639,24.992,19,0,103,18719,22.514,26.755,0.731,0.938
ID21775,21775,1,4.422,892.102,647.868,0,393,393,15,1,-10921639,24.302,19,0,99,18202,21.958,26.677,0.742,0.943
ID21795,21795,1,4.374,892.368,647.867,0,394,394,15,1,-10921639,24.391,17,0,98,18269,21.771,26.656,0.735,0.949
ID21803,21803,1,4.464,892.520,648.005,0,395,395,15,1,-10921639,24.662,18,0,94,18472,22.081,25.968,0.730,0.943
ID21799,21799,1,3.447,892.848,645.589,0,396,396,15,1,-10921639,21.115,17,0,85,15815,17.866,27.005,0.670,0.948
ID21811,21811,1,3.652,894.203,644.745,0,397,397,15,1,-10921639,21.975,16,0,90,16459,18.951,21.595,0.691,0.948
ID21815,21815,1,4.160,894.408,644.903,0,398,398,15,1,-10921639,24.053,20,0,90,18016,20.341,26.696,0.734,1.001
ID21819,21819,1,4.226,893.247,644.857,0,399,399,15,1,-10921639,24.199,20,0,96,18125,20.571,26.759,0.749,1.008
ID21807,21807,1,2.718,889.823,644.069,0,400,400,15,1,-10921639,16.889,13,0,58,12650,15.107,33.004,0.601,0.839
ID21823,21823,1,2.755,887.718,649.940,0,401,401,15,1,-10921639,17.530,14,0,66,13130,14.403,21.509,0.589,0.903
ID21831,21831,1,3.184,887.730,652.074,0,402,402,15,1,-10921639,19.236,15,0,74,14408,15.934,26.108,0.644,0.946
ID21835,21835,1,3.093,886.873,653.908,0,403,403,15,1,-10921639,18.951,15,0,75,14194,15.483,27.004,0.650,0.965
ID21827,21827,1,3.126,886.162,655.477,0,404,404,15,1,-10921639,18.896,15,0,77,14153,15.679,27.145,0.645,0.945
ID21851,21851,1,3.333,885.425,657.162,0,405,405,15,1,-10921639,19.537,16,0,77,14633,16.706,27.212,0.678,0.945
ID21843,21843,1,3.346,884.695,660.402,0,406,406,15,1,-10921639,19.290,15,0,79,14448,17.035,21.504,0.677,0.914
ID21839,21839,1,3.249,884.398,662.050,0,407,407,15,1,-10921639,19.179,14,0,78,14365,16.368,26.630,0.672,0.942
ID21847,21847,1,3.579,884.047,662.794,0,408,408,15,1,-10921639,21.024,16,0,80,15747,17.594,26.364,0.688,0.974
ID21855,21855,1,3.963,883.963,663.333,0,409,409,15,1,-10921639,22.678,17,0,87,16986,19.633,21.850,0.699,0.950
ID21859,21859,1,4.211,883.928,663.594,0,410,410,15,1,-10921639,24.547,18,0,95,18386,20.797,26.633,0.715,0.985
ID21863,21863,1,4.301,883.466,664.227,0,411,411,15,1,-10921639,24.983,19,0,103,18712,21.303,27.009,0.730,0.990
ID21867,21867,1,4.373,883.257,664.391,0,412,412,15,1,-10921639,25.423,20,0,103,19042,21.328,27.026,0.737,1.011
ID21875,21875,1,4.313,883.312,664.542,0,413,413,15,1,-10921639,25.230,20,0,103,18897,21.154,27.231,0.747,1.020
ID21871,21871,1,4.282,883.154,664.945,0,414,414,15,1,-10921639,24.959,20,0,100,18694,21.233,27.183,0.741,1.001
