Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID16976,16976,2,3.280,1111.795,845.391,0,446,446,17.500,1,-10921639,18.491,12,0,72,19841,16.854,25.281,0.706,0.908
ID16948,16948,2,3.615,1110.638,844.601,0,447,447,17.500,1,-10921639,19.844,12,0,79,21293,18.541,25.088,0.745,0.914
ID16962,16962,2,3.737,1109.356,843.440,0,448,448,17.500,1,-10921639,20.303,12,0,81,21785,19.064,25.786,0.749,0.912
ID16983,16983,2,3.676,1108.521,843.258,0,449,449,17.500,1,-10921639,19.877,12,0,81,21328,19.008,25.286,0.738,0.888
ID16990,16990,2,3.712,1107.645,843.213,0,450,450,17.500,1,-10921639,19.612,12,0,82,21044,19.126,25.095,0.756,0.883
ID17004,17004,2,3.590,1105.647,840.715,0,451,451,17.500,1,-10921639,19.939,13,0,77,21395,18.535,25.490,0.731,0.909
ID17011,17011,2,3.528,1104.659,839.983,0,452,452,17.500,1,-10921639,19.481,13,0,77,20903,18.203,25.149,0.717,0.894
ID17018,17018,2,3.580,1103.591,839.166,0,453,453,17.500,1,-10921639,19.630,12,0,82,21063,18.522,25.122,0.710,0.880
ID17032,17032,2,3.655,1102.450,837.600,0,454,454,17.500,1,-10921639,19.835,13,0,84,21283,18.393,25.433,0.725,0.907
ID17025,17025,2,3.602,1101.158,836.486,0,455,455,17.500,1,-10921639,19.302,12,0,84,20711,18.305,25.420,0.730,0.890
ID16997,16997,2,3.793,1099.367,834.005,0,456,456,17.500,1,-10921639,20.420,13,0,83,21911,19.645,25.374,0.764,0.900
ID17039,17039,2,3.742,1099.091,832.737,0,457,457,17.500,1,-10921639,19.880,12,0,86,21331,19.244,25.302,0.735,0.875
ID17046,17046,2,3.581,1098.172,831.792,0,458,458,17.500,1,-10921639,19.941,12,0,90,21397,18.447,25.130,0.684,0.878
ID17074,17074,2,3.578,1096.493,829.881,0,459,459,17.500,1,-10921639,19.657,12,0,92,21092,18.760,25.753,0.685,0.852
ID17053,17053,2,3.775,1095.318,828.701,0,460,460,17.500,1,-10921639,19.981,12,0,89,21440,19.269,25.289,0.713,0.863
ID17060,17060,2,3.657,1093.366,826.061,0,461,461,17.500,1,-10921639,19.505,12,0,88,20929,18.629,25.407,0.704,0.865
ID17081,17081,2,3.672,1092.297,824.306,0,462,462,17.500,1,-10921639,20.060,12,0,88,21524,19.271,25.485,0.689,0.849
ID17067,17067,2,3.777,1091.379,822.505,0,463,463,17.500,1,-10921639,20.635,13,0,90,22141,19.874,25.552,0.735,0.880
ID17088,17088,2,3.712,1090.694,820.824,0,464,464,17.500,1,-10921639,20.086,12,0,83,21552,19.200,25.357,0.707,0.866
ID17095,17095,2,3.814,1090.080,819.163,0,465,465,17.500,1,-10921639,20.471,12,0,88,21965,19.622,25.557,0.720,0.873
ID17102,17102,2,3.721,1089.511,815.679,0,466,466,17.500,1,-10921639,20.267,13,0,94,21746,18.800,25.918,0.692,0.882
ID17137,17137,2,3.834,1088.933,814.260,0,467,467,17.500,1,-10921639,20.205,13,0,91,21680,19.140,25.789,0.728,0.889
ID17130,17130,2,4.031,1088.665,812.450,0,468,468,17.500,1,-10921639,21.070,13,0,95,22608,20.053,26.135,0.725,0.883
ID17144,17144,2,4.028,1088.303,811.046,0,469,469,17.500,1,-10921639,21.097,13,0,100,22637,20.128,25.569,0.744,0.894
ID17123,17123,2,3.820,1087.710,808.943,0,470,470,17.500,1,-10921639,20.803,14,0,95,22322,19.561,25.954,0.697,0.873
ID17109,17109,2,4.298,1087.604,806.803,0,471,471,17.500,1,-10921639,22.586,13,0,96,24235,22.170,26.006,0.749,0.873
ID17116,17116,2,4.539,1088.065,806.297,0,472,472,17.500,1,-10921639,23.654,14,0,104,25381,23.044,26.207,0.768,0.892
ID17151,17151,2,4.489,1088.413,805.722,0,473,473,17.500,1,-10921639,23.322,14,0,99,25024,22.705,25.669,0.756,0.884
ID17157,17157,2,4.411,1088.698,803.992,0,474,474,17.500,1,-10921639,22.945,14,0,99,24620,21.966,26.190,0.736,0.886
ID17178,17178,2,4.214,1089.066,802.785,0,475,475,17.500,1,-10921639,22.118,13,0,99,23733,21.224,25.949,0.740,0.886
ID17171,17171,2,3.871,1089.361,799.161,0,476,476,17.500,1,-10921639,20.573,14,0,90,22075,19.330,25.560,0.722,0.893
ID17199,17199,2,3.461,1089.560,796.383,0,477,477,17.500,1,-10921639,18.925,12,0,85,20307,18.125,26.042,0.670,0.838
ID17185,17185,2,3.545,1089.719,794.512,0,478,478,17.500,1,-10921639,18.907,12,0,91,20287,17.729,25.489,0.683,0.866
ID17164,17164,2,3.481,1090.626,791.976,0,479,479,17.500,1,-10921639,19.040,13,0,91,20430,17.644,26.042,0.678,0.872
ID17192,17192,2,3.533,1090.973,790.084,0,480,480,17.500,1,-10921639,19.083,13,0,90,20476,17.601,25.564,0.690,0.885
ID17206,17206,2,3.492,1092.047,784.960,0,481,481,17.500,1,-10921639,19.207,13,0,84,20609,18.438,25.668,0.704,0.861
ID17213,17213,2,3.366,1092.465,782.885,0,482,482,17.500,1,-10921639,18.882,12,0,82,20260,17.745,25.546,0.692,0.871
ID17220,17220,2,3.288,1092.891,780.358,0,483,483,17.500,1,-10921639,17.935,12,0,84,19244,17.242,25.429,0.683,0.845
ID17248,17248,2,3.176,1094.803,777.372,0,484,484,17.500,1,-10921639,17.638,12,0,79,18926,16.303,25.998,0.668,0.867
ID17234,17234,2,3.302,1095.687,774.042,0,485,485,17.500,1,-10921639,18.369,12,0,78,19710,16.862,26.356,0.689,0.889
ID17227,17227,2,3.184,1096.733,768.383,0,486,486,17.500,1,-10921639,17.672,11,0,81,18962,16.738,25.522,0.658,0.838
ID17241,17241,2,3.334,1098.322,766.694,0,487,487,17.500,1,-10921639,18.568,12,0,83,19923,16.998,26.040,0.667,0.874
ID17254,17254,2,3.239,1099.800,763.507,0,488,488,17.500,1,-10921639,18.430,13,0,77,19775,16.604,27.571,0.665,0.887
ID17260,17260,2,3.105,1100.243,760.504,0,489,489,17.500,1,-10921639,17.608,11,0,77,18893,16.485,25.314,0.666,0.854
ID17266,17266,2,2.974,1101.772,757.718,0,490,490,17.500,1,-10921639,16.966,11,0,75,18204,15.593,27.828,0.649,0.857
ID17278,17278,2,3.031,1103.878,750.978,0,491,491,17.500,1,-10921639,17.160,11,0,79,18413,15.855,25.419,0.665,0.864
ID17290,17290,2,2.902,1105.875,748.067,0,492,492,17.500,1,-10921639,16.875,11,0,74,18107,15.455,26.034,0.666,0.873
ID17272,17272,2,2.972,1107.739,745.847,0,493,493,17.500,1,-10921639,17.068,11,0,74,18314,15.747,27.098,0.684,0.881
ID17284,17284,2,3.295,1108.578,744.415,0,494,494,17.500,1,-10921639,18.418,12,0,75,19763,17.076,26.166,0.713,0.898
ID17296,17296,2,3.239,1111.509,741.531,0,495,495,17.500,1,-10921639,18.016,12,0,80,19331,16.340,29.647,0.710,0.916
ID17302,17302,2,2.716,1115.308,736.262,0,496,496,17.500,1,-10921639,16.095,11,0,71,17270,14.258,25.186,0.663,0.900
ID17308,17308,2,2.793,1118.220,732.689,0,497,497,17.500,1,-10921639,17.218,12,0,68,18475,14.914,26.205,0.670,0.927
ID17314,17314,2,2.691,1120.263,729.980,0,498,498,17.500,1,-10921639,16.679,11,0,64,17897,14.511,25.489,0.653,0.909
ID17320,17320,2,3.101,1122.441,727.761,0,499,499,17.500,1,-10921639,17.840,12,0,73,19142,16.244,25.754,0.710,0.912
ID17332,17332,2,3.023,1124.057,726.884,0,500,500,17.500,1,-10921639,17.326,11,0,77,18591,15.979,25.611,0.678,0.876
ID17350,17350,2,2.454,1129.496,722.138,0,501,501,17.500,1,-10921639,15.273,11,0,67,16388,13.345,25.311,0.638,0.891
ID17326,17326,2,2.619,1133.385,720.057,0,502,502,17.500,1,-10921639,16.518,11,0,61,17724,14.217,26.096,0.671,0.933
ID17344,17344,2,2.754,1136.231,718.039,0,503,503,17.500,1,-10921639,16.574,11,0,69,17784,14.222,28.085,0.691,0.953
ID17338,17338,2,2.580,1140.213,716.969,0,504,504,17.500,1,-10921639,16.412,11,0,64,17610,14.309,28.413,0.652,0.905
ID17356,17356,2,2.750,1143.777,715.372,0,505,505,17.500,1,-10921639,16.760,12,0,64,17983,14.517,25.964,0.654,0.913
ID17367,17367,2,2.436,1151.472,712.046,0,506,506,17.500,1,-10921639,16.187,12,0,60,17369,13.790,26.030,0.628,0.906
ID17373,17373,2,2.300,1155.333,711.332,0,507,507,17.500,1,-10921639,15.230,11,0,60,16342,13.191,28.929,0.615,0.879
ID17383,17383,2,2.340,1158.807,709.562,0,508,508,17.500,1,-10921639,15.979,12,0,62,17146,13.543,30.811,0.585,0.871
ID17388,17388,2,2.221,1163.158,706.726,0,509,509,17.500,1,-10921639,16.138,11,0,65,17316,13.477,26.451,0.541,0.840
ID17378,17378,2,2.240,1168.177,704.943,0,510,510,17.500,1,-10921639,16.055,12,0,63,17227,13.354,26.188,0.539,0.842
ID17361,17361,2,2.420,1175.341,697.380,0,511,511,17.500,1,-10921639,17.447,14,0,60,18721,13.338,34.565,0.592,0.973
ID17393,17393,2,2.453,1178.298,698.298,0,512,512,17.500,1,-10921639,17.176,14,0,63,18430,13.280,34.101,0.590,0.960
ID17399,17399,2,2.532,1182.602,698.685,0,513,513,17.500,1,-10921639,17.152,13,0,70,18404,14.067,25.271,0.596,0.911
ID17411,17411,2,2.383,1185.098,695.813,0,514,514,17.500,1,-10921639,16.527,13,0,62,17733,13.426,33.790,0.594,0.918
ID17423,17423,2,2.183,1190.507,696.777,0,515,515,17.500,1,-10921639,15.310,11,0,65,16428,12.579,24.890,0.556,0.870
ID17416,17416,2,2.787,1199.019,697.589,0,516,516,17.500,1,-10921639,16.276,10,0,69,17464,14.448,25.497,0.617,0.859
ID17434,17434,2,3.335,1198.267,697.176,0,517,517,17.500,1,-10921639,18.133,12,0,82,19457,16.434,26.072,0.658,0.876
ID17404,17404,2,3.333,1197.038,694.860,0,518,518,17.500,1,-10921639,17.980,12,0,79,19293,16.976,24.956,0.650,0.834
ID17440,17440,2,3.647,1194.822,693.830,0,519,519,17.500,1,-10921639,19.921,13,0,84,21375,18.349,25.728,0.677,0.877
ID17428,17428,2,3.407,1194.021,694.598,0,520,520,17.500,1,-10921639,19.397,13,0,74,20813,16.764,25.701,0.678,0.935
ID17446,17446,2,2.847,1191.841,703.261,0,521,521,17.500,1,-10921639,18.309,13,0,70,19646,15.300,25.176,0.601,0.898
ID17482,17482,2,2.973,1192.534,708.454,0,522,522,17.500,1,-10921639,17.111,11,0,76,18360,15.909,26.457,0.644,0.842
ID17452,17452,2,2.966,1193.618,710.529,0,523,523,17.500,1,-10921639,17.236,11,0,76,18494,15.768,25.976,0.651,0.862
ID17464,17464,2,3.221,1194.980,713.619,0,524,524,17.500,1,-10921639,18.194,12,0,78,19522,16.748,25.614,0.707,0.900
ID17476,17476,2,3.025,1196.263,716.458,0,525,525,17.500,1,-10921639,17.464,12,0,74,18739,15.742,25.146,0.678,0.896
ID17470,17470,2,3.027,1199.623,722.593,0,526,526,17.500,1,-10921639,17.674,12,0,73,18964,15.880,25.298,0.677,0.899
ID17458,17458,2,2.840,1200.738,725.296,0,527,527,17.500,1,-10921639,16.723,12,0,71,17944,14.661,25.102,0.650,0.898
ID17489,17489,2,2.982,1202.911,729.289,0,528,528,17.500,1,-10921639,17.485,12,0,68,18761,15.659,25.281,0.699,0.919
ID17520,17520,2,2.867,1204.077,731.929,0,529,529,17.500,1,-10921639,16.933,12,0,70,18169,14.928,25.221,0.674,0.913
ID17532,17532,2,2.803,1206.310,736.021,0,530,530,17.500,1,-10921639,16.941,12,0,70,18178,14.588,25.551,0.670,0.932
ID17495,17495,2,2.617,1210.399,742.692,0,531,531,17.500,1,-10921639,15.925,11,0,68,17088,13.893,25.588,0.650,0.903
ID17513,17513,2,2.637,1211.854,746.519,0,532,532,17.500,1,-10921639,15.633,10,0,62,16774,14.457,25.304,0.665,0.864
ID17526,17526,2,2.566,1214.605,750.053,0,533,533,17.500,1,-10921639,15.310,10,0,64,16428,13.661,25.264,0.658,0.889
ID17501,17501,2,2.705,1215.978,754.299,0,534,534,17.500,1,-10921639,15.421,10,0,69,16547,14.286,25.082,0.686,0.878
ID17507,17507,2,2.502,1218.802,757.426,0,535,535,17.500,1,-10921639,15.250,10,0,62,16363,13.677,24.920,0.648,0.876
ID17538,17538,2,2.645,1222.321,765.530,0,536,536,17.500,1,-10921639,15.765,11,0,62,16916,14.056,25.621,0.665,0.896
ID17574,17574,2,2.549,1224.727,769.571,0,537,537,17.500,1,-10921639,15.159,10,0,66,16266,13.971,25.282,0.639,0.846
ID17550,17550,2,2.606,1226.226,773.264,0,538,538,17.500,1,-10921639,15.219,10,0,64,16330,13.928,24.926,0.657,0.867
ID17544,17544,2,2.772,1228.675,777.374,0,539,539,17.500,1,-10921639,15.789,9,0,70,16942,15.038,25.270,0.669,0.842
ID17562,17562,2,2.964,1229.255,781.159,0,540,540,17.500,1,-10921639,15.917,10,0,72,17079,15.119,25.199,0.703,0.869
ID17556,17556,2,3.661,1229.774,786.718,0,541,541,17.500,1,-10921639,18.836,11,0,78,20211,18.074,25.593,0.725,0.876
ID17580,17580,2,3.638,1229.499,788.816,0,542,542,17.500,1,-10921639,18.639,11,0,84,20000,18.338,27.646,0.738,0.863
ID17568,17568,2,3.482,1229.912,791.292,0,543,543,17.500,1,-10921639,18.295,11,0,83,19630,17.790,25.028,0.711,0.854
ID17586,17586,2,3.376,1230.411,794.904,0,544,544,17.500,1,-10921639,17.772,11,0,85,19069,17.292,25.274,0.721,0.861
ID17598,17598,2,3.382,1230.628,799.058,0,545,545,17.500,1,-10921639,17.674,11,0,79,18964,16.676,25.050,0.727,0.892
ID17592,17592,2,3.276,1229.826,806.324,0,546,546,17.500,1,-10921639,17.098,10,0,76,18346,16.336,25.185,0.713,0.872
ID17616,17616,2,3.392,1229.399,809.236,0,547,547,17.500,1,-10921639,17.129,10,0,75,18379,16.465,25.468,0.727,0.876
ID17604,17604,2,3.232,1229.227,812.222,0,548,548,17.500,1,-10921639,16.475,10,0,77,17678,15.831,24.803,0.715,0.868
ID17622,17622,2,3.156,1229.089,815.851,0,549,549,17.500,1,-10921639,16.716,10,0,77,17936,15.868,25.287,0.699,0.867
ID17611,17611,2,3.287,1228.358,819.517,0,550,550,17.500,1,-10921639,17.706,11,0,76,18999,16.815,25.692,0.718,0.880
ID17629,17629,2,3.206,1225.928,826.484,0,551,551,17.500,1,-10921639,17.023,11,0,78,18266,16.054,25.263,0.708,0.879
ID17635,17635,2,3.147,1225.449,829.678,0,552,552,17.500,1,-10921639,16.535,11,0,77,17742,15.384,25.365,0.678,0.869
ID17641,17641,2,3.265,1224.509,833.072,0,553,553,17.500,1,-10921639,17.160,11,0,75,18413,15.696,25.240,0.716,0.912
ID17659,17659,2,3.549,1223.297,836.426,0,554,554,17.500,1,-10921639,18.566,12,0,80,19921,17.546,25.349,0.743,0.902
ID17653,17653,2,3.408,1221.958,839.218,0,555,555,17.500,1,-10921639,17.437,11,0,78,18710,16.841,25.356,0.743,0.883
ID17647,17647,2,3.084,1220.099,845.874,0,556,556,17.500,1,-10921639,16.674,11,0,71,17891,15.529,25.383,0.694,0.879
ID17677,17677,2,3.265,1218.971,849.525,0,557,557,17.500,1,-10921639,17.783,12,0,76,19081,16.310,25.627,0.702,0.899
ID17671,17671,2,3.072,1218.007,852.223,0,558,558,17.500,1,-10921639,16.293,11,0,75,17482,14.973,25.127,0.721,0.912
ID17665,17665,2,3.226,1216.655,855.393,0,559,559,17.500,1,-10921639,17.527,12,0,76,18806,15.719,25.157,0.693,0.913
ID17683,17683,2,3.230,1215.537,858.585,0,560,560,17.500,1,-10921639,17.627,11,0,76,18914,16.284,25.743,0.695,0.887
ID17719,17719,2,3.387,1213.462,862.855,0,561,561,17.500,1,-10921639,18.092,11,0,82,19413,16.751,25.803,0.705,0.893
ID17713,17713,2,3.439,1212.061,864.723,0,562,562,17.500,1,-10921639,18.127,11,0,77,19450,16.939,25.692,0.740,0.910
ID17701,17701,2,3.692,1211.795,867.130,0,563,563,17.500,1,-10921639,19.176,12,0,83,20576,18.318,25.717,0.746,0.894
ID17707,17707,2,3.919,1211.093,868.141,0,564,564,17.500,1,-10921639,20.392,13,0,84,21881,19.551,25.694,0.766,0.905
ID17695,17695,2,4.084,1211.396,867.956,0,565,565,17.500,1,-10921639,21.512,12,0,88,23082,20.737,25.569,0.772,0.904
ID17688,17688,2,3.133,1211.620,867.108,0,566,566,17.500,1,-10921639,18.308,10,0,78,19644,18.273,25.104,0.778,0.877
ID17724,17724,2,2.980,1210.997,867.678,0,567,567,17.500,1,-10921639,18.174,10,0,82,19501,18.388,24.943,0.776,0.864
ID17730,17730,2,3.051,1210.319,868.348,0,568,568,17.500,1,-10921639,18.471,9,0,78,19819,19.013,25.071,0.792,0.858
ID17754,17754,2,3.338,1210.979,869.291,0,569,569,17.500,1,-10921639,19.303,9,0,84,20712,19.846,24.968,0.786,0.856
ID17736,17736,2,3.631,1211.060,869.436,0,570,570,17.500,1,-10921639,19.921,11,0,82,21375,19.864,24.579,0.767,0.870
ID17748,17748,2,4.144,1211.991,865.756,0,571,571,17.500,1,-10921639,21.855,12,0,82,23450,21.213,25.374,0.791,0.910
ID17760,17760,2,4.321,1212.315,864.668,0,572,572,17.500,1,-10921639,22.013,12,0,86,23620,21.626,25.355,0.775,0.889
ID17742,17742,2,4.650,1212.606,864.407,0,573,573,17.500,1,-10921639,22.436,12,0,91,24074,22.640,25.449,0.794,0.877
ID17766,17766,2,4.746,1212.640,864.248,0,574,574,17.500,1,-10921639,22.274,10,0,96,23900,23.098,25.254,0.786,0.849
ID17772,17772,2,4.859,1212.577,864.019,0,575,575,17.500,1,-10921639,22.375,11,0,99,24008,23.559,25.145,0.803,0.846
ID17778,17778,2,4.531,1213.657,861.917,0,576,576,17.500,1,-10921639,21.927,13,0,101,23528,21.697,25.584,0.770,0.879
ID17796,17796,2,3.482,1215.052,859.931,0,577,577,17.500,1,-10921639,19.043,13,0,88,20433,17.752,24.903,0.728,0.904
ID17784,17784,2,3.555,1216.114,857.242,0,578,578,17.500,1,-10921639,18.932,11,0,88,20314,18.420,25.121,0.735,0.871
ID17790,17790,2,3.587,1216.549,856.099,0,579,579,17.500,1,-10921639,19.081,11,0,85,20474,18.469,25.116,0.722,0.867
ID17802,17802,2,3.563,1216.894,854.345,0,580,580,17.500,1,-10921639,19.277,12,0,91,20684,18.405,25.482,0.731,0.885
ID17808,17808,2,3.052,1218.133,850.528,0,581,581,17.500,1,-10921639,17.380,12,0,82,18649,16.042,24.804,0.709,0.899
ID17814,17814,2,3.022,1219.469,848.185,0,582,582,17.500,1,-10921639,17.253,11,0,73,18512,16.175,24.948,0.735,0.903
ID17820,17820,2,2.926,1220.333,845.925,0,583,583,17.500,1,-10921639,16.801,11,0,76,18028,15.921,25.054,0.718,0.882
ID17826,17826,2,2.920,1221.318,843.619,0,584,584,17.500,1,-10921639,16.834,10,0,68,18063,15.429,24.865,0.696,0.895
ID17845,17845,2,3.063,1222.236,841.516,0,585,585,17.500,1,-10921639,17.655,11,0,69,18944,16.385,25.351,0.715,0.898
ID17833,17833,2,3.507,1223.512,840.141,0,586,586,17.500,1,-10921639,18.992,11,0,71,20378,17.953,25.468,0.749,0.906
ID17839,17839,2,3.368,1224.672,839.528,0,587,587,17.500,1,-10921639,18.568,11,0,71,19924,17.138,25.596,0.743,0.924
ID17851,17851,2,3.161,1226.510,837.460,0,588,588,17.500,1,-10921639,18.237,12,0,65,19568,16.550,26.159,0.733,0.932
ID17857,17857,2,3.072,1227.410,836.697,0,589,589,17.500,1,-10921639,17.541,11,0,63,18821,15.842,25.065,0.721,0.928
ID17863,17863,2,2.966,1228.765,835.289,0,590,590,17.500,1,-10921639,17.707,12,0,62,19000,15.063,25.532,0.707,0.973
ID17869,17869,2,3.055,1231.736,832.272,0,591,591,17.500,1,-10921639,17.789,13,0,66,19088,15.206,26.052,0.706,0.969
ID17875,17875,2,3.011,1232.698,830.299,0,592,592,17.500,1,-10921639,17.530,12,0,71,18810,15.511,25.763,0.719,0.945
ID17881,17881,2,3.022,1234.939,828.635,0,593,593,17.500,1,-10921639,17.502,12,0,68,18780,15.451,25.966,0.712,0.942
ID17899,17899,2,3.172,1236.814,828.034,0,594,594,17.500,1,-10921639,18.177,12,0,74,19504,16.016,25.910,0.730,0.958
ID17893,17893,2,3.161,1239.070,826.492,0,595,595,17.500,1,-10921639,17.492,11,0,71,18769,15.712,25.660,0.728,0.938
ID17905,17905,2,3.128,1242.981,824.267,0,596,596,17.500,1,-10921639,18.128,12,0,77,19451,16.151,26.419,0.698,0.922
ID17887,17887,2,3.331,1245.352,822.224,0,597,597,17.500,1,-10921639,18.407,12,0,78,19751,16.981,25.711,0.740,0.922
ID17911,17911,2,3.159,1247.268,822.628,0,598,598,17.500,1,-10921639,17.227,12,0,75,18485,15.890,30.019,0.741,0.923
ID17917,17917,2,3.113,1249.881,821.417,0,599,599,17.500,1,-10921639,17.566,11,0,75,18848,15.776,28.401,0.712,0.926
ID17923,17923,2,3.122,1252.437,819.306,0,600,600,17.500,1,-10921639,17.409,11,0,74,18680,15.845,25.765,0.738,0.933
ID17929,17929,2,3.061,1257.453,817.763,0,601,601,17.500,1,-10921639,17.471,11,0,73,18746,15.505,27.975,0.706,0.933
ID17941,17941,2,3.016,1260.503,817.855,0,602,602,17.500,1,-10921639,16.715,10,0,74,17935,15.639,29.665,0.723,0.897
ID17953,17953,2,2.874,1263.004,817.184,0,603,603,17.500,1,-10921639,16.582,11,0,70,17793,15.110,28.578,0.704,0.907
ID17935,17935,2,2.636,1266.176,815.661,0,604,604,17.500,1,-10921639,15.736,11,0,70,16885,14.463,27.177,0.671,0.874
ID17947,17947,2,2.590,1269.610,814.494,0,605,605,17.500,1,-10921639,15.139,10,0,65,16244,13.964,25.248,0.666,0.867
ID17959,17959,2,3.081,1275.873,813.933,0,606,606,17.500,1,-10921639,17.022,10,0,75,18265,16.254,26.602,0.713,0.872
ID17965,17965,2,3.032,1278.942,813.928,0,607,607,17.500,1,-10921639,17.037,11,0,80,18281,15.590,25.539,0.698,0.898
ID17971,17971,2,3.141,1280.898,814.066,0,608,608,17.500,1,-10921639,16.640,10,0,76,17855,16.025,25.673,0.735,0.880
ID17983,17983,2,3.027,1283.509,814.066,0,609,609,17.500,1,-10921639,16.564,10,0,75,17773,15.262,25.860,0.700,0.894
ID17995,17995,2,2.917,1286.601,815.483,0,610,610,17.500,1,-10921639,16.399,10,0,73,17596,15.018,25.602,0.694,0.895
ID17989,17989,2,2.745,1292.012,817.467,0,611,611,17.500,1,-10921639,15.730,10,0,70,16878,14.705,25.278,0.709,0.888
ID17977,17977,2,2.761,1296.062,818.979,0,612,612,17.500,1,-10921639,16.207,11,0,72,17390,14.285,25.647,0.686,0.923
ID18001,18001,2,2.859,1299.700,820.452,0,613,613,17.500,1,-10921639,16.597,11,0,71,17809,15.034,25.616,0.691,0.902
ID18007,18007,2,2.804,1303.366,821.285,0,614,614,17.500,1,-10921639,16.225,11,0,68,17409,14.942,25.134,0.700,0.894
ID18013,18013,2,2.641,1307.504,822.203,0,615,615,17.500,1,-10921639,15.015,10,0,74,16111,13.928,25.046,0.704,0.891
ID18019,18019,2,2.667,1316.885,824.803,0,616,616,17.500,1,-10921639,15.747,10,0,73,16896,14.212,25.668,0.699,0.911
ID18049,18049,2,2.662,1320.705,826.106,0,617,617,17.500,1,-10921639,14.967,10,0,74,16060,13.815,25.279,0.718,0.905
ID18037,18037,2,2.626,1324.756,825.511,0,618,618,17.500,1,-10921639,14.623,9,0,75,15691,13.497,24.643,0.685,0.881
ID18031,18031,2,2.823,1329.429,826.896,0,619,619,17.500,1,-10921639,15.373,10,0,79,16495,14.495,24.603,0.709,0.880
ID18025,18025,2,2.759,1333.742,829.207,0,620,620,17.500,1,-10921639,15.148,10,0,74,16254,14.336,25.152,0.710,0.878
ID18043,18043,2,2.496,1343.201,829.624,0,621,621,17.500,1,-10921639,14.289,9,0,76,15332,13.498,24.788,0.673,0.852
ID18055,18055,2,2.498,1347.442,829.134,0,622,622,17.500,1,-10921639,14.814,10,0,69,15895,13.430,24.549,0.658,0.875
ID18061,18061,2,2.570,1351.763,830.628,0,623,623,17.500,1,-10921639,14.961,10,0,75,16053,13.607,24.935,0.692,0.899
ID18067,18067,2,2.521,1356.477,832.181,0,624,624,17.500,1,-10921639,14.669,10,0,72,15740,13.191,24.832,0.688,0.906
ID18085,18085,2,2.420,1360.912,833.096,0,625,625,17.500,1,-10921639,14.298,10,0,67,15342,12.920,25.140,0.674,0.891
ID18091,18091,2,2.578,1369.652,833.937,0,626,626,17.500,1,-10921639,13.966,9,0,69,14985,13.314,25.004,0.669,0.841
ID18079,18079,2,2.675,1373.464,834.051,0,627,627,17.500,1,-10921639,13.850,8,0,66,14861,13.689,24.727,0.696,0.831
ID18097,18097,2,2.734,1377.018,833.613,0,628,628,17.500,1,-10921639,13.941,8,0,78,14959,14.065,24.101,0.677,0.801
ID18073,18073,2,2.837,1381.091,833.693,0,629,629,17.500,1,-10921639,14.665,9,0,71,15736,14.364,24.230,0.664,0.815
ID18104,18104,2,2.737,1385.393,835.408,0,630,630,17.500,1,-10921639,14.731,9,0,72,15806,13.975,24.617,0.683,0.856
ID18110,18110,2,2.844,1394.041,837.095,0,631,631,17.500,1,-10921639,14.738,9,0,75,15814,14.134,24.389,0.664,0.833
ID18115,18115,2,2.887,1398.007,837.711,0,632,632,17.500,1,-10921639,15.055,9,0,81,16154,14.575,24.284,0.653,0.816
ID18120,18120,2,2.927,1402.277,839.175,0,633,633,17.500,1,-10921639,15.260,9,0,78,16374,14.552,24.646,0.686,0.854
ID18130,18130,2,2.929,1406.174,840.663,0,634,634,17.500,1,-10921639,15.322,9,0,76,16441,14.579,24.888,0.686,0.855
ID18125,18125,2,2.984,1409.495,841.306,0,635,635,17.500,1,-10921639,14.995,9,0,78,16090,14.711,24.385,0.703,0.842
ID18140,18140,2,3.091,1416.821,842.400,0,636,636,17.500,1,-10921639,15.867,10,0,79,17025,15.240,24.386,0.697,0.855
ID18135,18135,2,3.220,1420.630,843.432,0,637,637,17.500,1,-10921639,16.944,10,0,80,18181,15.916,25.005,0.708,0.882
ID18145,18145,2,3.172,1424.010,844.745,0,638,638,17.500,1,-10921639,16.901,12,0,77,18135,15.397,24.951,0.706,0.908
ID18150,18150,2,3.208,1427.184,846.001,0,639,639,17.500,1,-10921639,16.535,10,0,81,17742,15.712,24.626,0.689,0.859
ID18155,18155,2,3.203,1431.206,845.926,0,640,640,17.500,1,-10921639,16.158,10,0,78,17338,15.789,24.521,0.707,0.847
ID18170,18170,2,3.127,1438.685,846.870,0,641,641,17.500,1,-10921639,16.979,11,0,81,18219,15.676,24.893,0.691,0.885
ID18165,18165,2,2.941,1442.501,848.192,0,642,642,17.500,1,-10921639,16.442,11,0,74,17642,15.283,25.132,0.680,0.871
ID18160,18160,2,3.145,1445.535,848.835,0,643,643,17.500,1,-10921639,16.630,11,0,73,17844,15.754,25.292,0.711,0.877
ID18175,18175,2,3.104,1448.924,849.436,0,644,644,17.500,1,-10921639,16.414,10,0,70,17612,15.453,25.087,0.719,0.889
ID18180,18180,2,3.028,1452.433,849.329,0,645,645,17.500,1,-10921639,16.505,10,0,76,17710,15.143,25.118,0.704,0.901
