Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2047,2047,5,2.900,273.685,820.442,0,117,117,15,1,-10921639,19.072,16,0,62,14285,15.755,25.836,0.710,1.005
ID2055,2055,5,3.181,273.441,821.361,0,118,118,15,1,-10921639,19.840,16,0,66,14860,16.778,24.377,0.727,0.995
ID2063,2063,5,3.117,273.398,825.625,0,119,119,15,1,-10921639,19.530,16,0,60,14628,16.281,24.174,0.720,1.004
ID2095,2095,5,3.109,273.383,827.445,0,120,120,15,1,-10921639,20.126,17,0,63,15074,16.262,25.143,0.741,1.054
ID2087,2087,5,2.676,273.370,829.500,0,121,121,15,1,-10921639,18.231,14,0,60,13655,14.929,25.955,0.682,0.990
ID2079,2079,5,2.696,272.792,832.607,0,122,122,15,1,-10921639,18.097,15,0,62,13555,14.786,25.653,0.693,1.002
ID2071,2071,5,2.487,272.443,835.755,0,123,123,15,1,-10921639,18.053,15,0,62,13522,14.531,25.116,0.663,0.991
ID2103,2103,5,3.029,270.013,840.740,0,124,124,15,1,-10921639,19.517,16,0,65,14618,16.183,25.566,0.716,1.006
ID2111,2111,5,3.043,269.714,842.441,0,125,125,15,1,-10921639,19.355,16,0,67,14497,15.633,24.557,0.721,1.038
ID2119,2119,5,2.996,269.180,844.647,0,126,126,15,1,-10921639,19.088,15,0,64,14297,15.901,24.567,0.690,0.980
ID2135,2135,5,2.650,269.230,846.326,0,127,127,15,1,-10921639,17.328,13,0,63,12979,14.211,24.420,0.701,1.005
ID2127,2127,5,2.547,269.581,849.599,0,128,128,15,1,-10921639,16.717,14,0,61,12521,14.019,25.843,0.658,0.947
ID2151,2151,5,2.412,266.850,854.752,0,129,129,15,1,-10921639,17.263,14,0,57,12930,14.008,24.552,0.681,0.999
ID2159,2159,5,2.460,265.099,857.023,0,130,130,15,1,-10921639,16.593,13,0,58,12428,14.046,24.331,0.690,0.965
ID2143,2143,5,2.802,265.983,859.852,0,131,131,15,1,-10921639,18.304,15,0,59,13710,14.798,24.435,0.711,1.028
ID2167,2167,5,2.707,265.317,861.726,0,132,132,15,1,-10921639,18.182,14,0,68,13618,14.750,24.632,0.672,0.991
ID2175,2175,5,2.475,262.229,864.537,0,133,133,15,1,-10921639,17.717,14,0,61,13270,14.315,25.541,0.693,1.013
ID2183,2183,5,2.761,261.310,869.377,0,134,134,15,1,-10921639,17.439,13,0,63,13062,14.522,23.989,0.689,0.980
ID2191,2191,5,2.616,260.726,871.772,0,135,135,15,1,-10921639,18.517,15,0,64,13869,14.952,25.869,0.680,1.002
ID2207,2207,5,2.175,256.786,873.929,0,136,136,15,1,-10921639,16.622,13,0,61,12450,13.531,24.922,0.619,0.939
ID2215,2215,5,2.839,257.516,876.300,0,137,137,15,1,-10921639,19.202,15,0,63,14382,15.948,24.392,0.682,0.977
ID2223,2223,5,3.252,256.412,877.389,0,138,138,15,1,-10921639,22.459,20,0,73,16822,17.786,24.717,0.665,1.009
ID2199,2199,5,2.738,244.368,880.816,0,139,139,15,1,-10921639,21.312,16,0,70,15963,16.371,44.289,0.486,0.851
ID2231,2231,5,3.195,235.057,883.792,0,140,140,15,1,-10921639,22.630,21,0,60,16950,15.871,57.000,0.385,0.792
ID2240,2240,5,4.267,231.595,883.515,0,141,141,15,1,-10921639,29.246,34,0,69,21905,18.787,18.201,0.445,0.959
ID2247,2247,5,4.579,230.425,885.130,0,142,142,15,1,-10921639,33.274,41,0,72,24922,17.695,20.271,0.458,1.181
ID2280,2280,5,4.599,229.094,884.057,0,143,143,15,1,-10921639,34.207,41,0,77,25621,17.535,19.921,0.441,1.194
ID2296,2296,5,5.109,225.045,884.393,0,144,144,15,1,-10921639,35.254,42,0,77,26405,21.075,20.034,0.473,1.074
ID2288,2288,5,4.868,223.650,884.126,0,145,145,15,1,-10921639,33.260,40,0,76,24912,20.649,19.518,0.462,1.019
ID2272,2272,5,4.424,222.884,885.272,0,146,146,15,1,-10921639,28.781,23,0,84,21557,21.790,15.982,0.439,0.805
ID2256,2256,5,4.026,223.056,885.211,0,147,147,15,1,-10921639,25.885,20,0,81,19388,21.464,15.322,0.421,0.714
ID2264,2264,5,2.997,223.771,886.377,0,148,148,15,1,-10921639,20.232,14,0,76,15154,17.423,57.000,0.400,0.664
ID2304,2304,5,2.401,229.281,892.800,0,149,149,15,1,-10921639,18.299,14,0,69,13706,14.996,32.999,0.512,0.827
ID2335,2335,5,2.533,228.632,896.118,0,150,150,15,1,-10921639,19.183,15,0,72,14368,15.659,28.158,0.600,0.918
ID2320,2320,5,2.694,227.970,897.235,0,151,151,15,1,-10921639,19.685,15,0,79,14744,16.922,27.733,0.630,0.899
ID2351,2351,5,2.629,226.828,899.648,0,152,152,15,1,-10921639,20.579,17,0,70,15414,16.165,25.589,0.653,1.005
ID2343,2343,5,2.641,223.970,900.357,0,153,153,15,1,-10921639,18.817,14,0,87,14094,17.016,28.362,0.635,0.859
ID2312,2312,5,2.640,219.963,902.577,0,154,154,15,1,-10921639,19.409,15,0,71,14537,16.564,27.086,0.650,0.924
ID2359,2359,5,2.472,219.093,904.584,0,155,155,15,1,-10921639,18.822,16,0,75,14098,15.109,25.687,0.642,0.974
ID2328,2328,5,2.698,215.818,904.765,0,156,156,15,1,-10921639,19.371,15,0,81,14509,16.699,27.600,0.642,0.907
ID2388,2388,5,3.215,215.298,906.495,0,157,157,15,1,-10921639,22.726,20,0,78,17022,18.209,26.626,0.700,1.028
ID2373,2373,5,3.060,212.354,907.260,0,158,158,15,1,-10921639,21.212,17,0,83,15888,18.274,27.442,0.673,0.934
ID2395,2395,5,3.172,210.047,908.997,0,159,159,15,1,-10921639,21.338,17,0,78,15982,18.557,25.695,0.700,0.947
ID2366,2366,5,2.985,208.506,908.336,0,160,160,15,1,-10921639,20.537,17,0,77,15382,17.749,27.275,0.656,0.917
ID2402,2402,5,2.961,206.731,908.860,0,161,161,15,1,-10921639,21.949,19,0,81,16440,17.184,27.244,0.625,0.983
ID2409,2409,5,2.855,202.516,905.631,0,162,162,15,1,-10921639,19.399,12,0,79,14530,17.769,37.242,0.503,0.731
ID2380,2380,5,2.802,199.196,902.536,0,163,163,15,1,-10921639,21.355,17,0,75,15995,16.555,44.894,0.446,0.796
ID2416,2416,5,2.660,199.252,909.213,0,164,164,15,1,-10921639,20.425,18,0,78,15298,16.062,32.346,0.530,0.881
ID2431,2431,5,3.186,199.265,912.778,0,165,165,15,1,-10921639,23.080,21,0,73,17287,18.276,24.054,0.608,0.955
ID2445,2445,5,3.512,198.672,913.159,0,166,166,15,1,-10921639,22.949,18,0,81,17189,19.318,23.837,0.669,0.952
ID2438,2438,5,3.107,197.929,913.678,0,167,167,15,1,-10921639,20.115,16,0,75,15066,17.113,24.147,0.674,0.947
ID2451,2451,5,2.632,195.579,913.581,0,168,168,15,1,-10921639,18.692,16,0,69,14000,15.183,24.706,0.676,0.993
ID2423,2423,5,3.157,193.061,914.498,0,169,169,15,1,-10921639,20.846,17,0,73,15614,17.674,23.947,0.707,0.977
ID2458,2458,5,3.807,192.418,914.541,0,170,170,15,1,-10921639,23.956,19,0,85,17943,20.000,24.150,0.747,1.024
ID2473,2473,5,4.026,191.627,914.446,0,171,171,15,1,-10921639,24.880,20,0,89,18635,21.036,24.200,0.750,1.014
ID2465,2465,5,3.842,189.948,914.558,0,172,172,15,1,-10921639,23.761,19,0,79,17797,20.051,24.213,0.752,1.018
ID2517,2517,5,3.057,189.303,914.907,0,173,173,15,1,-10921639,20.925,18,0,72,15673,16.703,24.547,0.694,1.027
ID2486,2486,5,2.895,184.970,915.067,0,174,174,15,1,-10921639,19.734,17,0,66,14781,15.865,24.341,0.696,1.020
ID2479,2479,5,3.049,182.667,915.412,0,175,175,15,1,-10921639,20.591,17,0,74,15423,16.935,24.346,0.688,0.991
ID2502,2502,5,2.985,181.124,915.352,0,176,176,15,1,-10921639,20.031,16,0,73,15003,16.533,24.202,0.683,0.984
ID2494,2494,5,2.855,178.684,915.876,0,177,177,15,1,-10921639,19.964,16,0,69,14953,16.413,24.657,0.679,0.984
ID2509,2509,5,3.052,176.953,915.981,0,178,178,15,1,-10921639,20.093,17,0,69,15050,16.601,24.480,0.713,1.008
ID2523,2523,5,3.033,173.516,915.084,0,179,179,15,1,-10921639,19.983,16,0,77,14967,17.068,24.133,0.680,0.948
ID2530,2530,5,3.498,172.950,914.953,0,180,180,15,1,-10921639,22.315,19,0,81,16714,18.548,24.055,0.724,1.011
ID2538,2538,5,3.360,170.959,914.111,0,181,181,15,1,-10921639,22.352,18,0,75,16742,18.647,23.997,0.708,0.994
ID2546,2546,5,3.432,169.719,913.541,0,182,182,15,1,-10921639,21.559,18,0,75,16148,18.405,23.796,0.722,0.982
ID2562,2562,5,3.402,168.820,913.874,0,183,183,15,1,-10921639,21.623,18,0,74,16196,17.875,24.083,0.724,1.016
ID2578,2578,5,3.100,165.417,913.118,0,184,184,15,1,-10921639,19.511,16,0,73,14614,16.386,23.570,0.685,0.968
ID2554,2554,5,3.072,163.364,913.407,0,185,185,15,1,-10921639,19.619,15,0,70,14695,17.061,23.613,0.707,0.952
ID2570,2570,5,2.928,161.924,913.928,0,186,186,15,1,-10921639,18.300,14,0,73,13707,16.049,24.386,0.709,0.946
ID2586,2586,5,2.921,160.041,913.656,0,187,187,15,1,-10921639,19.538,16,0,71,14634,15.613,26.280,0.694,1.025
ID2594,2594,5,2.963,157.837,913.350,0,188,188,15,1,-10921639,19.509,15,0,66,14612,16.247,25.785,0.717,1.003
ID2607,2607,5,3.068,154.275,909.516,0,189,189,15,1,-10921639,20.252,17,0,72,15169,17.177,23.756,0.700,0.971
ID2626,2626,5,3.024,153.154,909.516,0,190,190,15,1,-10921639,19.414,15,0,71,14541,16.175,23.805,0.690,0.980
ID2602,2602,5,3.069,151.626,909.746,0,191,191,15,1,-10921639,20.017,16,0,73,14993,16.735,24.697,0.689,0.976
ID2639,2639,5,3.009,150.283,909.243,0,192,192,15,1,-10921639,19.427,14,0,71,14551,16.446,24.348,0.696,0.969
ID2620,2620,5,2.955,148.345,907.132,0,193,193,15,1,-10921639,20.374,17,0,65,15260,16.410,24.136,0.693,1.016
ID2614,2614,5,3.551,145.675,905.748,0,194,194,15,1,-10921639,21.526,17,0,84,16123,18.648,23.565,0.732,0.976
ID2632,2632,5,3.581,145.503,905.722,0,195,195,15,1,-10921639,21.191,16,0,85,15872,18.676,23.771,0.739,0.964
ID2645,2645,5,3.345,144.428,905.130,0,196,196,15,1,-10921639,21.347,18,0,75,15989,17.317,24.191,0.719,1.031
ID2657,2657,5,2.974,142.126,904.197,0,197,197,15,1,-10921639,20.150,17,0,69,15092,16.377,24.749,0.721,1.031
ID2674,2674,5,2.702,140.687,902.225,0,198,198,15,1,-10921639,19.736,16,0,70,14782,15.782,24.498,0.665,0.999
ID2669,2669,5,3.190,137.795,901.168,0,199,199,15,1,-10921639,20.144,15,0,75,15088,17.207,23.813,0.698,0.963
ID2651,2651,5,3.163,136.838,899.995,0,200,200,15,1,-10921639,20.989,17,0,73,15721,17.035,24.320,0.709,1.023
ID2662,2662,5,2.869,134.260,898.369,0,201,201,15,1,-10921639,19.247,15,0,68,14416,15.652,23.755,0.690,1.004
ID2680,2680,5,2.606,133.267,897.708,0,202,202,15,1,-10921639,18.868,15,0,66,14132,14.497,25.615,0.645,1.021
ID2687,2687,5,2.714,130.074,895.687,0,203,203,15,1,-10921639,19.422,16,0,70,14547,15.704,25.254,0.680,1.001
ID2693,2693,5,3.316,129.023,893.746,0,204,204,15,1,-10921639,20.562,16,0,78,15401,17.550,23.931,0.707,0.971
ID2723,2723,5,3.271,127.544,892.452,0,205,205,15,1,-10921639,21.515,18,0,68,16115,17.083,24.575,0.715,1.050
ID2711,2711,5,2.924,126.009,890.681,0,206,206,15,1,-10921639,19.318,15,0,70,14469,15.860,24.075,0.710,1.012
ID2716,2716,5,2.714,124.311,890.050,0,207,207,15,1,-10921639,19.080,15,0,64,14291,15.270,24.595,0.654,0.989
ID2705,2705,5,2.882,122.147,888.240,0,208,208,15,1,-10921639,19.866,17,0,67,14880,15.936,24.169,0.691,1.019
ID2699,2699,5,2.737,118.170,885.665,0,209,209,15,1,-10921639,19.470,16,0,68,14583,15.618,25.828,0.669,1.000
ID2728,2728,5,2.895,117.520,883.448,0,210,210,15,1,-10921639,19.611,16,0,68,14689,15.913,24.345,0.681,0.999
ID2735,2735,5,2.899,115.183,882.390,0,211,211,15,1,-10921639,20.115,16,0,67,15066,16.404,24.394,0.683,0.995
ID2741,2741,5,2.960,113.398,881.653,0,212,212,15,1,-10921639,19.877,16,0,67,14888,16.196,26.401,0.682,0.995
ID2746,2746,5,2.884,112.794,878.971,0,213,213,15,1,-10921639,20.039,17,0,69,15009,15.811,24.445,0.697,1.041
ID2764,2764,5,2.761,108.615,876.591,0,214,214,15,1,-10921639,19.174,16,0,64,14361,14.900,25.405,0.678,1.040
ID2770,2770,5,2.720,105.707,874.449,0,215,215,15,1,-10921639,18.893,16,0,63,14151,15.186,23.936,0.673,1.001
ID2758,2758,5,2.584,105.421,873.237,0,216,216,15,1,-10921639,18.140,14,0,63,13587,14.369,24.070,0.650,0.995
ID2752,2752,5,2.995,104.313,870.415,0,217,217,15,1,-10921639,20.240,17,0,67,15160,16.375,24.254,0.708,1.024
ID2776,2776,5,3.402,102.348,869.822,0,218,218,15,1,-10921639,21.418,18,0,80,16042,17.595,24.025,0.727,1.025
ID2782,2782,5,3.495,101.240,867.727,0,219,219,15,1,-10921639,21.247,17,0,75,15914,17.976,23.914,0.728,0.996
ID2789,2789,5,3.509,100.908,866.320,0,220,220,15,1,-10921639,22.498,18,0,82,16851,18.749,24.786,0.728,1.011
ID2795,2795,5,3.610,100.166,866.073,0,221,221,15,1,-10921639,23.200,18,0,85,17377,19.376,24.197,0.732,1.012
ID2801,2801,5,3.354,98.239,865.319,0,222,222,15,1,-10921639,22.005,18,0,77,16482,18.158,24.567,0.718,1.013
ID2813,2813,5,3.075,97.967,862.808,0,223,223,15,1,-10921639,20.052,16,0,72,15019,16.639,24.140,0.719,1.008
ID2819,2819,5,3.500,96.042,860.157,0,224,224,15,1,-10921639,22.578,18,0,83,16911,18.773,24.250,0.709,0.998
ID2807,2807,5,3.236,93.848,858.522,0,225,225,15,1,-10921639,20.786,17,0,78,15569,16.860,24.569,0.720,1.032
ID2825,2825,5,2.981,93.624,857.031,0,226,226,15,1,-10921639,19.575,15,0,71,14662,15.550,24.987,0.691,1.029
ID2831,2831,5,3.401,92.576,854.437,0,227,227,15,1,-10921639,21.279,18,0,72,15938,17.373,24.023,0.706,1.014
ID2837,2837,5,3.166,91.294,853.346,0,228,228,15,1,-10921639,20.705,16,0,73,15508,17.210,24.435,0.702,0.993
ID2855,2855,5,2.759,89.196,849.446,0,229,229,15,1,-10921639,18.913,15,0,66,14166,14.853,23.829,0.645,0.998
ID2861,2861,5,2.720,87.313,846.132,0,230,230,15,1,-10921639,19.159,16,0,62,14350,15.457,24.001,0.664,0.989
ID2849,2849,5,2.810,85.383,845.086,0,231,231,15,1,-10921639,18.661,15,0,70,13977,15.073,24.620,0.672,0.995
ID2843,2843,5,2.860,84.997,842.435,0,232,232,15,1,-10921639,19.115,15,0,67,14317,15.594,24.066,0.669,0.982
ID2867,2867,5,2.905,83.766,841.010,0,233,233,15,1,-10921639,20.174,16,0,69,15110,15.990,24.792,0.689,1.029
ID2873,2873,5,3.243,81.564,837.780,0,234,234,15,1,-10921639,20.154,16,0,75,15095,16.672,24.324,0.699,0.994
ID2879,2879,5,3.328,81.364,835.804,0,235,235,15,1,-10921639,20.814,17,0,77,15590,17.524,23.856,0.705,0.982
ID2885,2885,5,3.586,80.911,834.076,0,236,236,15,1,-10921639,21.678,17,0,78,16237,18.538,24.135,0.738,0.993
ID2915,2915,5,3.214,79.492,832.751,0,237,237,15,1,-10921639,21.381,18,0,76,16014,17.010,25.368,0.699,1.034
ID2891,2891,5,3.259,77.066,830.300,0,238,238,15,1,-10921639,20.275,16,0,80,15186,16.845,25.501,0.691,0.984
ID2903,2903,5,2.996,76.846,825.321,0,239,239,15,1,-10921639,19.411,15,0,68,14539,16.068,24.062,0.666,0.966
ID2897,2897,5,2.953,74.985,823.442,0,240,240,15,1,-10921639,20.023,17,0,70,14997,16.176,24.476,0.717,1.034
ID2909,2909,5,3.026,73.192,821.486,0,241,241,15,1,-10921639,19.644,17,0,68,14713,15.830,24.725,0.692,1.015
ID2921,2921,5,3.204,73.073,819.041,0,242,242,15,1,-10921639,20.084,16,0,64,15043,16.602,24.023,0.720,1.013
ID2927,2927,5,2.935,72.794,817.586,0,243,243,15,1,-10921639,18.888,15,0,64,14147,15.313,24.151,0.664,0.984
ID2933,2933,5,3.077,70.391,813.092,0,244,244,15,1,-10921639,20.143,16,0,67,15087,16.168,24.447,0.701,1.027
ID2957,2957,5,3.172,69.000,811.036,0,245,245,15,1,-10921639,19.773,16,0,68,14810,15.984,24.522,0.705,1.023
ID2963,2963,5,2.952,68.730,809.048,0,246,246,15,1,-10921639,18.736,15,0,63,14033,15.305,24.162,0.699,1.007
ID2945,2945,5,3.111,68.961,806.280,0,247,247,15,1,-10921639,20.035,17,0,67,15006,16.407,24.053,0.693,1.000
ID2939,2939,5,3.185,68.775,805.307,0,248,248,15,1,-10921639,20.494,17,0,68,15350,17.194,24.553,0.704,0.985
ID2951,2951,5,3.174,66.546,801.880,0,249,249,15,1,-10921639,20.844,16,0,75,15612,17.718,24.105,0.698,0.967
ID2969,2969,5,3.385,65.629,800.276,0,250,250,15,1,-10921639,21.530,19,0,80,16126,17.521,24.307,0.733,1.039
ID2975,2975,5,3.701,65.668,798.830,0,251,251,15,1,-10921639,23.226,20,0,80,17396,19.554,24.258,0.738,1.009
ID2981,2981,5,3.812,66.229,798.244,0,252,252,15,1,-10921639,23.027,19,0,82,17247,19.744,24.008,0.732,0.986
ID2993,2993,5,3.738,65.920,797.090,0,253,253,15,1,-10921639,22.494,18,0,85,16848,19.054,24.021,0.741,1.005
ID2987,2987,5,4.054,65.349,795.439,0,254,254,15,1,-10921639,23.575,18,0,87,17658,20.876,24.244,0.770,0.983
ID3005,3005,5,3.863,65.329,794.411,0,255,255,15,1,-10921639,22.529,18,0,84,16874,19.793,24.106,0.756,0.980
ID2999,2999,5,3.852,65.325,793.589,0,256,256,15,1,-10921639,22.797,18,0,83,17075,19.633,25.242,0.743,0.990
ID3011,3011,5,3.490,65.100,791.712,0,257,257,15,1,-10921639,21.300,18,0,77,15954,17.617,24.892,0.744,1.031
ID3017,3017,5,3.326,65.625,790.098,0,258,258,15,1,-10921639,20.378,16,0,77,15263,17.240,23.871,0.713,0.984
ID3023,3023,5,3.050,65.598,785.826,0,259,259,15,1,-10921639,19.268,15,0,73,14432,15.964,24.154,0.695,0.990
ID3029,3029,5,3.019,65.499,783.169,0,260,260,15,1,-10921639,19.154,15,0,71,14346,16.104,24.129,0.714,0.991
ID3047,3047,5,3.181,65.146,781.284,0,261,261,15,1,-10921639,19.470,15,0,66,14583,16.289,24.140,0.714,0.996
ID3053,3053,5,3.139,65.334,778.825,0,262,262,15,1,-10921639,19.150,15,0,67,14343,16.322,24.107,0.722,0.984
ID3041,3041,5,2.925,65.494,776.919,0,263,263,15,1,-10921639,18.729,16,0,68,14028,15.638,24.353,0.685,0.974
ID3035,3035,5,2.995,65.738,771.781,0,264,264,15,1,-10921639,19.314,17,0,68,14466,15.732,25.569,0.699,1.010
ID3059,3059,5,3.021,65.787,769.768,0,265,265,15,1,-10921639,19.383,16,0,67,14518,15.924,26.033,0.675,0.981
ID3065,3065,5,3.039,65.784,767.109,0,266,266,15,1,-10921639,19.383,16,0,64,14518,15.452,26.005,0.697,1.031
ID3071,3071,5,2.914,65.462,764.993,0,267,267,15,1,-10921639,19.061,16,0,64,14277,15.493,24.720,0.683,0.998
ID3077,3077,5,3.076,65.417,762.218,0,268,268,15,1,-10921639,19.354,15,0,67,14496,16.053,24.747,0.704,0.996
ID3089,3089,5,3.121,64.383,757.528,0,269,269,15,1,-10921639,19.854,16,0,70,14871,16.423,24.565,0.713,1.006
ID3101,3101,5,3.016,63.789,755.215,0,270,270,15,1,-10921639,20.099,17,0,68,15054,16.396,25.052,0.707,1.016
ID3083,3083,5,2.981,64.217,753.416,0,271,271,15,1,-10921639,19.857,16,0,69,14873,15.841,24.909,0.707,1.038
ID3095,3095,5,2.932,63.452,750.404,0,272,272,15,1,-10921639,19.368,16,0,66,14507,15.902,24.517,0.689,0.994
ID3107,3107,5,2.990,63.533,748.477,0,273,273,15,1,-10921639,19.686,16,0,66,14745,15.868,25.231,0.716,1.035
ID3113,3113,5,2.968,63.398,743.657,0,274,274,15,1,-10921639,19.778,17,0,67,14814,15.600,24.928,0.704,1.047
ID3119,3119,5,2.910,62.689,741.004,0,275,275,15,1,-10921639,19.238,15,0,61,14409,15.904,24.384,0.703,0.998
ID3149,3149,5,2.895,63.229,738.968,0,276,276,15,1,-10921639,19.684,16,0,67,14743,16.081,25.038,0.690,1.000
ID3137,3137,5,3.229,63.830,736.921,0,277,277,15,1,-10921639,20.927,18,0,71,15674,16.561,24.583,0.711,1.050
ID3125,3125,5,3.474,64.401,736.092,0,278,278,15,1,-10921639,21.992,20,0,76,16472,18.246,24.549,0.741,1.026
ID3131,3131,5,3.056,65.001,732.070,0,279,279,15,1,-10921639,20.463,17,0,70,15327,16.551,25.707,0.696,1.015
ID3155,3155,5,2.870,66.078,729.582,0,280,280,15,1,-10921639,19.546,15,0,67,14640,15.656,26.600,0.662,0.995
ID3143,3143,5,3.149,66.180,728.000,0,281,281,15,1,-10921639,20.650,17,0,65,15467,16.853,25.520,0.711,1.018
ID3161,3161,5,3.243,66.301,725.886,0,282,282,15,1,-10921639,20.218,17,0,66,15143,16.804,24.559,0.710,0.999
ID3167,3167,5,3.305,66.372,724.952,0,283,283,15,1,-10921639,20.776,17,0,68,15561,17.256,24.332,0.717,1.006
ID3203,3203,5,3.905,65.980,723.532,0,284,284,15,1,-10921639,23.487,20,0,80,17592,20.108,24.296,0.765,1.012
ID3191,3191,5,4.185,65.744,723.606,0,285,285,15,1,-10921639,24.780,22,0,87,18560,21.014,24.601,0.767,1.024
ID3173,3173,5,4.233,65.500,723.272,0,286,286,15,1,-10921639,25.207,21,0,81,18880,21.543,24.351,0.772,1.019
ID3185,3185,5,4.428,65.473,723.364,0,287,287,15,1,-10921639,26.057,22,0,88,19517,22.454,24.276,0.759,1.002
ID3179,3179,5,4.450,65.596,723.982,0,288,288,15,1,-10921639,25.792,21,0,83,19318,21.880,24.754,0.797,1.045
ID3197,3197,5,3.166,66.186,724.774,0,289,289,15,1,-10921639,20.826,17,0,65,15599,16.644,25.297,0.719,1.047
ID3233,3233,5,2.814,68.476,724.510,0,290,290,15,1,-10921639,20.135,18,0,65,15081,15.937,26.030,0.715,1.053
ID3239,3239,5,2.804,69.279,723.201,0,291,291,15,1,-10921639,19.103,17,0,67,14308,15.099,25.702,0.710,1.051
ID3209,3209,5,2.760,70.037,721.458,0,292,292,15,1,-10921639,19.406,17,0,64,14535,15.025,25.467,0.664,1.030
ID3245,3245,5,3.058,72.539,720.111,0,293,293,15,1,-10921639,20.694,18,0,66,15500,16.300,26.156,0.703,1.048
ID3227,3227,5,2.969,74.023,717.364,0,294,294,15,1,-10921639,20.103,17,0,65,15057,15.273,24.908,0.674,1.060
ID3215,3215,5,2.931,75.281,715.803,0,295,295,15,1,-10921639,20.192,17,0,67,15124,16.275,25.703,0.722,1.040
ID3221,3221,5,2.936,77.450,714.669,0,296,296,15,1,-10921639,19.765,16,0,66,14804,15.853,26.060,0.710,1.035
ID3251,3251,5,3.075,77.272,712.959,0,297,297,15,1,-10921639,20.316,17,0,70,15217,16.081,25.374,0.712,1.051
ID3269,3269,5,3.021,77.993,711.626,0,298,298,15,1,-10921639,20.559,17,0,73,15399,16.474,25.713,0.689,1.018
ID3257,3257,5,3.059,81.755,709.278,0,299,299,15,1,-10921639,20.442,16,0,71,15311,16.574,25.985,0.705,1.020
ID3281,3281,5,3.013,81.899,707.336,0,300,300,15,1,-10921639,20.292,16,0,68,15199,16.331,24.883,0.697,1.021
ID3287,3287,5,2.888,84.124,706.073,0,301,301,15,1,-10921639,20.135,17,0,70,15081,16.132,25.614,0.693,1.022
ID3299,3299,5,3.053,85.631,705.165,0,302,302,15,1,-10921639,20.856,18,0,67,15621,16.996,26.394,0.712,1.021
ID3263,3263,5,2.913,85.310,702.932,0,303,303,15,1,-10921639,19.693,17,0,68,14750,15.971,25.391,0.711,1.025
ID3275,3275,5,3.240,89.379,700.619,0,304,304,15,1,-10921639,21.550,18,0,72,16141,17.046,26.521,0.734,1.070
ID3293,3293,5,2.858,89.553,698.595,0,305,305,15,1,-10921639,18.899,16,0,64,14155,15.135,25.935,0.709,1.036
ID3317,3317,5,2.766,91.071,697.888,0,306,306,15,1,-10921639,19.487,16,0,67,14596,15.414,26.204,0.690,1.032
ID3305,3305,5,3.107,92.989,697.076,0,307,307,15,1,-10921639,21.147,18,0,65,15839,17.203,26.272,0.740,1.046
ID3323,3323,5,3.167,93.845,695.764,0,308,308,15,1,-10921639,20.932,18,0,69,15678,16.954,26.074,0.704,1.020
ID3341,3341,5,2.896,96.540,693.840,0,309,309,15,1,-10921639,20.017,17,0,67,14993,16.373,26.707,0.703,1.010
ID3311,3311,5,2.960,97.723,692.807,0,310,310,15,1,-10921639,20.144,17,0,66,15088,16.820,26.423,0.690,0.978
ID3347,3347,5,3.030,100.764,692.980,0,311,311,15,1,-10921639,20.521,18,0,75,15370,16.501,28.270,0.693,1.018
ID3329,3329,5,2.933,103.012,692.323,0,312,312,15,1,-10921639,19.103,15,0,80,14308,16.736,32.002,0.649,0.898
ID3335,3335,5,3.076,102.767,691.336,0,313,313,15,1,-10921639,19.845,14,0,85,14864,17.673,30.173,0.670,0.901
ID3394,3394,5,3.247,106.550,689.627,0,314,314,15,1,-10921639,20.282,16,0,75,15191,18.185,17.228,0.675,0.899
ID3364,3364,5,2.864,106.506,687.928,0,315,315,15,1,-10921639,19.104,15,0,81,14309,16.393,27.552,0.677,0.941
ID3382,3382,5,2.955,109.163,687.584,0,316,316,15,1,-10921639,19.748,15,0,78,14791,17.091,29.988,0.641,0.903
ID3358,3358,5,3.214,111.236,687.626,0,317,317,15,1,-10921639,19.465,13,0,88,14579,18.720,16.593,0.630,0.803
ID3352,3352,5,3.045,111.785,686.358,0,318,318,15,1,-10921639,20.347,16,0,82,15240,17.632,29.723,0.689,0.941
ID3376,3376,5,2.620,115.141,683.762,0,319,319,15,1,-10921639,18.533,15,0,79,13881,15.683,29.127,0.610,0.895
ID3370,3370,5,2.927,118.746,684.549,0,320,320,15,1,-10921639,18.446,11,0,84,13816,17.550,15.587,0.506,0.707
ID3388,3388,5,2.524,120.665,683.876,0,321,321,15,1,-10921639,17.493,14,0,76,13102,15.616,15.924,0.457,0.703
ID3420,3420,5,3.335,126.904,693.183,0,322,322,15,1,-10921639,23.458,16,0,76,17570,19.287,57.000,0.364,0.649
ID3400,3400,5,4.828,126.949,693.152,0,323,323,15,1,-10921639,28.917,22,0,87,21659,22.199,57.000,0.437,0.793
ID3410,3410,5,5.994,126.312,690.486,0,324,324,15,1,-10921639,35.915,32,0,84,26900,23.275,57.000,0.557,1.105
ID3405,3405,5,5.520,128.016,689.022,0,325,325,15,1,-10921639,34.383,32,0,83,25753,22.058,52.195,0.559,1.118
