Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID26088,26088,4,4.950,1634.942,729.304,0,27,27,15,1,-10921639,28.339,23,0,97,21226,24.506,24.199,0.789,1.020
ID26124,26124,4,5.339,1634.502,728.649,0,28,28,15,1,-10921639,30.461,26,0,110,22815,25.607,25.613,0.786,1.047
ID26106,26106,4,5.975,1633.767,727.840,0,29,29,15,1,-10921639,33.435,30,0,113,25043,27.758,25.691,0.807,1.076
ID26144,26144,4,3.680,1630.776,725.709,0,30,30,15,1,-10921639,22.911,18,0,89,17160,20.457,21.809,0.712,0.932
ID26134,26134,4,3.488,1626.619,725.616,0,31,31,15,1,-10921639,22.825,18,0,90,17096,19.561,27.300,0.662,0.929
ID26185,26185,4,3.814,1623.666,723.727,0,32,32,15,1,-10921639,24.279,21,0,91,18185,19.514,26.255,0.716,1.038
ID26217,26217,4,3.955,1621.447,722.462,0,33,33,15,1,-10921639,24.267,20,0,104,18176,20.477,25.474,0.723,0.995
ID26164,26164,4,3.933,1619.314,721.541,0,34,34,15,1,-10921639,24.300,21,0,100,18201,20.454,26.126,0.708,0.985
ID26174,26174,4,4.437,1615.293,718.898,0,35,35,15,1,-10921639,26.346,22,0,103,19733,21.975,26.155,0.757,1.033
ID26206,26206,4,4.278,1613.464,717.294,0,36,36,15,1,-10921639,25.433,21,0,103,19049,21.499,25.998,0.735,1.002
ID26196,26196,4,4.359,1612.178,715.992,0,37,37,15,1,-10921639,26.666,22,0,100,19973,22.171,26.073,0.757,1.036
ID26155,26155,4,4.217,1610.521,714.306,0,38,38,15,1,-10921639,24.861,21,0,93,18621,21.753,25.678,0.730,0.964
ID26227,26227,4,4.756,1608.740,712.641,0,39,39,15,1,-10921639,28.422,24,0,96,21288,23.375,26.298,0.754,1.046
ID26237,26237,4,4.552,1605.833,708.999,0,40,40,15,1,-10921639,26.877,21,0,92,20131,22.756,25.811,0.730,0.997
ID26248,26248,4,4.460,1605.138,707.635,0,41,41,15,1,-10921639,26.251,22,0,97,19662,22.350,26.012,0.744,1.002
ID26298,26298,4,4.672,1604.333,705.381,0,42,42,15,1,-10921639,28.115,24,0,99,21058,23.938,25.936,0.756,1.011
ID26308,26308,4,4.383,1602.681,704.044,0,43,43,15,1,-10921639,26.625,22,0,100,19942,22.523,25.812,0.749,1.013
ID26288,26288,4,4.391,1601.434,702.020,0,44,44,15,1,-10921639,26.634,22,0,105,19949,22.755,26.326,0.737,0.993
ID26258,26258,4,5.453,1601.190,699.847,0,45,45,15,1,-10921639,30.419,23,0,123,22784,27.147,25.269,0.775,0.978
ID26278,26278,4,5.609,1601.310,699.728,0,46,46,15,1,-10921639,31.415,26,0,120,23530,28.330,24.917,0.787,0.977
ID26267,26267,4,5.150,1601.736,701.192,0,47,47,15,1,-10921639,29.299,24,0,105,21945,24.677,24.946,0.780,1.041
ID26347,26347,4,4.906,1601.772,702.291,0,48,48,15,1,-10921639,28.801,24,0,105,21572,24.501,24.861,0.775,1.027
ID26327,26327,4,5.130,1602.028,702.749,0,49,49,15,1,-10921639,30.836,26,0,116,23096,26.256,25.071,0.793,1.039
ID26337,26337,4,5.373,1602.450,703.728,0,50,50,15,1,-10921639,31.766,26,0,124,23793,27.668,25.868,0.783,1.009
ID26366,26366,4,4.528,1604.436,704.797,0,51,51,15,1,-10921639,26.162,22,0,111,19595,22.477,26.296,0.767,1.010
ID26357,26357,4,3.052,1608.855,701.949,0,52,52,15,1,-10921639,20.481,16,0,85,15340,17.409,26.561,0.659,0.935
ID26318,26318,4,3.675,1610.852,697.590,0,53,53,15,1,-10921639,23.154,18,0,81,17342,19.126,26.186,0.679,0.979
ID26386,26386,4,3.629,1613.451,693.263,0,54,54,15,1,-10921639,22.648,17,0,84,16963,19.542,26.160,0.707,0.960
ID26375,26375,4,3.159,1614.379,685.545,0,55,55,15,1,-10921639,20.503,15,0,77,15357,17.529,21.870,0.656,0.926
ID26396,26396,4,3.475,1616.354,680.969,0,56,56,15,1,-10921639,21.032,17,0,84,15753,17.788,25.700,0.720,0.990
ID26427,26427,4,3.329,1618.061,676.863,0,57,57,15,1,-10921639,20.555,16,0,79,15396,17.626,25.979,0.667,0.933
ID26417,26417,4,3.452,1618.230,672.524,0,58,58,15,1,-10921639,20.952,15,0,86,15693,18.568,21.742,0.697,0.927
ID26459,26459,4,3.060,1618.890,667.079,0,59,59,15,1,-10921639,19.801,16,0,76,14831,16.835,25.965,0.665,0.940
ID26448,26448,4,2.986,1620.914,657.603,0,60,60,15,1,-10921639,18.872,15,0,83,14135,16.154,26.803,0.658,0.927
ID26469,26469,4,2.912,1621.988,652.818,0,61,61,15,1,-10921639,18.792,15,0,80,14075,16.097,26.525,0.639,0.910
ID26407,26407,4,3.316,1622.965,648.453,0,62,62,15,1,-10921639,20.513,16,0,79,15364,18.105,26.267,0.699,0.932
ID26437,26437,4,3.075,1622.885,644.261,0,63,63,15,1,-10921639,19.772,15,0,76,14809,17.237,26.206,0.699,0.944
ID26519,26519,4,2.757,1622.972,640.506,0,64,64,15,1,-10921639,17.732,13,0,75,13281,15.550,21.717,0.639,0.889
ID26528,26528,4,3.056,1626.447,631.608,0,65,65,15,1,-10921639,18.558,14,0,75,13900,16.061,26.338,0.665,0.923
ID26490,26490,4,3.036,1626.810,627.414,0,66,66,15,1,-10921639,18.706,14,0,69,14011,16.420,26.282,0.659,0.905
ID26510,26510,4,3.214,1627.093,623.298,0,67,67,15,1,-10921639,19.951,16,0,71,14943,16.886,25.596,0.677,0.954
ID26480,26480,4,2.970,1627.834,619.838,0,68,68,15,1,-10921639,18.991,14,0,74,14224,16.119,26.460,0.637,0.917
ID26547,26547,4,2.948,1629.003,615.404,0,69,69,15,1,-10921639,18.817,15,0,69,14094,15.547,25.924,0.629,0.934
ID26500,26500,4,2.910,1630.297,606.914,0,70,70,15,1,-10921639,18.473,14,0,69,13836,16.256,21.928,0.659,0.903
ID26537,26537,4,3.230,1631.555,602.657,0,71,71,15,1,-10921639,20.047,16,0,79,15015,16.887,26.449,0.678,0.960
ID26603,26603,4,3.180,1632.957,597.223,0,72,72,15,1,-10921639,19.901,16,0,79,14906,16.795,25.824,0.660,0.942
ID26574,26574,4,2.761,1634.324,594.050,0,73,73,15,1,-10921639,18.295,15,0,87,13703,15.816,26.004,0.635,0.898
ID26565,26565,4,3.035,1634.621,590.278,0,74,74,15,1,-10921639,19.992,16,0,81,14974,16.904,26.051,0.660,0.940
ID26583,26583,4,2.874,1635.116,583.198,0,75,75,15,1,-10921639,19.491,16,0,98,14599,16.116,22.177,0.638,0.942
ID26613,26613,4,3.065,1636.714,578.549,0,76,76,15,1,-10921639,19.689,16,0,85,14747,16.145,26.393,0.667,0.976
ID26557,26557,4,3.186,1637.293,575.235,0,77,77,15,1,-10921639,20.382,17,0,82,15266,17.047,25.514,0.678,0.966
ID26592,26592,4,3.316,1638.186,571.709,0,78,78,15,1,-10921639,20.939,17,0,78,15683,18.062,25.827,0.693,0.949
ID26622,26622,4,3.505,1638.347,568.369,0,79,79,15,1,-10921639,21.124,16,0,83,15822,19.054,23.081,0.713,0.923
ID26640,26640,4,3.553,1638.070,560.727,0,80,80,15,1,-10921639,21.607,17,0,87,16184,19.292,25.819,0.730,0.945
ID26681,26681,4,3.355,1638.252,557.660,0,81,81,15,1,-10921639,20.618,16,0,96,15443,18.553,25.904,0.707,0.921
ID26664,26664,4,3.257,1638.302,555.337,0,82,82,15,1,-10921639,20.378,16,0,97,15263,18.181,25.859,0.677,0.905
ID26648,26648,4,3.448,1638.360,552.739,0,83,83,15,1,-10921639,20.964,16,0,105,15702,18.523,21.898,0.670,0.908
ID26656,26656,4,3.379,1638.549,548.949,0,84,84,15,1,-10921639,21.113,16,0,100,15814,18.263,26.055,0.679,0.935
ID26673,26673,4,3.550,1637.069,543.257,0,85,85,15,1,-10921639,21.658,17,0,93,16222,18.922,26.571,0.710,0.951
ID26631,26631,4,3.996,1637.145,540.302,0,86,86,15,1,-10921639,23.215,18,0,99,17388,20.384,26.185,0.729,0.961
ID26690,26690,4,3.812,1636.549,537.310,0,87,87,15,1,-10921639,22.965,17,0,91,17201,20.616,25.604,0.715,0.929
ID26699,26699,4,3.984,1636.652,534.945,0,88,88,15,1,-10921639,23.944,18,0,97,17934,21.169,22.118,0.722,0.948
ID26749,26749,4,3.902,1637.353,531.678,0,89,89,15,1,-10921639,23.521,18,0,100,17617,20.691,22.259,0.710,0.944
ID26732,26732,4,3.534,1636.311,525.603,0,90,90,15,1,-10921639,21.391,16,0,99,16022,19.143,22.030,0.681,0.905
ID26707,26707,4,3.390,1635.441,521.625,0,91,91,15,1,-10921639,21.136,16,0,93,15831,18.043,26.495,0.660,0.931
ID26724,26724,4,3.363,1634.463,517.571,0,92,92,15,1,-10921639,21.092,16,0,86,15798,17.977,27.347,0.661,0.934
ID26716,26716,4,3.499,1633.356,513.597,0,93,93,15,1,-10921639,21.471,17,0,89,16082,18.450,27.167,0.697,0.956
ID26757,26757,4,3.481,1632.820,509.657,0,94,94,15,1,-10921639,21.530,16,0,84,16126,19.255,21.703,0.702,0.922
ID26740,26740,4,3.174,1632.607,501.613,0,95,95,15,1,-10921639,19.724,14,0,86,14773,17.793,21.852,0.658,0.880
ID26774,26774,4,3.075,1631.439,497.728,0,96,96,15,1,-10921639,19.423,15,0,87,14548,16.749,21.860,0.649,0.913
ID26808,26808,4,3.044,1630.038,493.168,0,97,97,15,1,-10921639,19.499,15,0,87,14605,16.620,25.981,0.661,0.934
ID26800,26800,4,3.174,1629.115,489.387,0,98,98,15,1,-10921639,20.163,16,0,85,15102,17.801,25.623,0.685,0.921
ID26791,26791,4,3.065,1628.955,484.631,0,99,99,15,1,-10921639,19.638,15,0,78,14709,16.875,21.966,0.713,0.969
ID26818,26818,4,2.652,1628.054,476.320,0,100,100,15,1,-10921639,17.124,14,0,72,12826,14.700,22.402,0.645,0.913
ID26765,26765,4,2.745,1626.128,471.913,0,101,101,15,1,-10921639,17.941,13,0,77,13438,15.296,25.736,0.633,0.909
ID26783,26783,4,2.734,1625.142,468.472,0,102,102,15,1,-10921639,18.085,14,0,65,13546,15.439,25.500,0.658,0.930
ID26828,26828,4,2.553,1625.387,465.184,0,103,103,15,1,-10921639,17.235,13,0,71,12909,14.935,21.508,0.645,0.905
ID26898,26898,4,2.637,1623.242,459.908,0,104,104,15,1,-10921639,17.919,14,0,65,13421,14.469,24.180,0.680,1.003
ID26862,26862,4,2.229,1620.790,453.376,0,105,105,15,1,-10921639,16.263,12,0,61,12181,13.981,26.008,0.604,0.876
ID26854,26854,4,2.285,1617.602,449.117,0,106,106,15,1,-10921639,16.769,13,0,59,12560,13.880,23.601,0.620,0.924
ID26880,26880,4,2.100,1616.828,445.971,0,107,107,15,1,-10921639,15.665,12,0,60,11733,13.328,21.761,0.578,0.861
ID26837,26837,4,2.395,1615.156,441.993,0,108,108,15,1,-10921639,16.330,13,0,57,12231,13.131,25.842,0.616,0.948
ID26846,26846,4,2.086,1613.456,437.945,0,109,109,15,1,-10921639,14.975,11,0,57,11216,12.085,25.876,0.584,0.913
ID26871,26871,4,1.948,1611.098,431.883,0,110,110,15,1,-10921639,14.459,11,0,56,10830,12.000,26.680,0.570,0.875
ID26889,26889,4,1.911,1610.733,430.029,0,111,111,15,1,-10921639,13.880,11,0,59,10396,11.854,28.004,0.560,0.840
ID26968,26968,4,1.740,1609.508,425.429,0,112,112,15,1,-10921639,13.903,11,0,60,10413,11.297,26.534,0.542,0.865
ID26960,26960,4,1.706,1608.333,422.059,0,113,113,15,1,-10921639,13.697,10,0,64,10259,11.703,27.244,0.553,0.834
ID26943,26943,4,2.065,1607.965,419.871,0,114,114,15,1,-10921639,14.908,12,0,66,11166,12.340,26.987,0.593,0.900
ID26925,26925,4,2.607,1608.500,415.588,0,115,115,15,1,-10921639,17.387,13,0,75,13023,14.959,22.042,0.636,0.904
ID26916,26916,4,2.218,1608.334,414.024,0,116,116,15,1,-10921639,15.583,12,0,71,11672,13.715,26.182,0.589,0.842
ID26907,26907,4,2.778,1608.526,412.302,0,117,117,15,1,-10921639,17.526,14,0,85,13127,15.477,22.166,0.672,0.910
ID26952,26952,4,2.337,1608.004,410.630,0,118,118,15,1,-10921639,15.628,11,0,75,11705,13.728,22.214,0.607,0.860
ID26934,26934,4,2.386,1607.743,409.666,0,119,119,15,1,-10921639,16.166,13,0,73,12108,13.554,21.319,0.594,0.889
ID27005,27005,4,2.882,1606.530,405.936,0,120,120,15,1,-10921639,18.335,14,0,73,13733,15.379,22.107,0.616,0.909
ID26978,26978,4,2.819,1605.775,404.600,0,121,121,15,1,-10921639,18.170,13,0,73,13609,15.634,25.837,0.652,0.917
ID26988,26988,4,3.001,1605.131,402.754,0,122,122,15,1,-10921639,18.708,14,0,69,14012,16.197,25.567,0.677,0.933
ID27031,27031,4,3.468,1605.101,402.072,0,123,123,15,1,-10921639,20.278,15,0,85,15188,17.798,24.048,0.672,0.915
ID27013,27013,4,3.169,1604.425,400.415,0,124,124,15,1,-10921639,19.856,15,0,77,14872,17.111,25.703,0.650,0.915
ID27022,27022,4,3.818,1605.328,399.249,0,125,125,15,1,-10921639,22.817,18,0,85,17090,19.779,22.480,0.698,0.948
ID26996,26996,4,3.741,1605.060,398.663,0,126,126,15,1,-10921639,21.879,17,0,87,16387,18.958,22.623,0.719,0.966
ID27040,27040,4,2.719,1604.510,397.618,0,127,127,15,1,-10921639,17.340,14,0,67,12988,14.687,21.836,0.661,0.940
ID27097,27097,4,2.130,1604.361,396.904,0,128,128,15,1,-10921639,15.290,12,0,60,11452,12.992,27.286,0.609,0.891
ID27049,27049,4,2.711,1603.326,394.333,0,129,129,15,1,-10921639,17.768,13,0,66,13308,16.062,23.531,0.603,0.833
ID27068,27068,4,3.534,1602.947,392.543,0,130,130,15,1,-10921639,20.386,12,0,88,15269,20.334,21.544,0.659,0.797
ID27059,27059,4,3.273,1603.204,392.521,0,131,131,15,1,-10921639,19.179,11,0,79,14365,19.029,21.877,0.677,0.814
ID27088,27088,4,2.818,1603.317,392.205,0,132,132,15,1,-10921639,18.037,12,0,75,13510,17.557,21.498,0.625,0.790
ID27078,27078,4,2.711,1603.828,392.135,0,133,133,15,1,-10921639,17.896,11,0,74,13404,17.681,21.465,0.593,0.754
ID27118,27118,4,2.943,1603.696,392.226,0,134,134,15,1,-10921639,18.614,11,0,77,13942,18.228,21.138,0.596,0.763
ID27108,27108,4,3.356,1603.970,392.743,0,135,135,15,1,-10921639,20.491,13,0,99,15348,19.467,21.677,0.623,0.808
ID27128,27128,4,3.608,1603.746,393.275,0,136,136,15,1,-10921639,21.016,13,0,110,15741,20.413,21.465,0.668,0.825
ID27146,27146,4,3.700,1603.652,393.308,0,137,137,15,1,-10921639,21.215,14,0,118,15890,20.811,21.298,0.680,0.825
ID27157,27157,4,4.061,1603.655,393.924,0,138,138,15,1,-10921639,22.838,15,0,120,17106,21.910,22.645,0.693,0.853
ID27186,27186,4,3.392,1603.985,394.230,0,139,139,15,1,-10921639,19.939,14,0,102,14934,18.765,21.384,0.644,0.832
ID27166,27166,4,1.861,1604.310,398.668,0,140,140,15,1,-10921639,13.154,10,0,69,9852,11.963,20.450,0.525,0.757
ID27137,27137,4,1.889,1605.052,403.862,0,141,141,15,1,-10921639,14.007,11,0,69,10491,12.229,21.757,0.537,0.800
ID27195,27195,4,1.786,1604.647,405.864,0,142,142,15,1,-10921639,13.175,10,0,62,9868,11.499,21.186,0.526,0.790
ID27177,27177,4,2.015,1604.295,408.752,0,143,143,15,1,-10921639,13.566,10,0,69,10161,12.158,20.309,0.564,0.805
ID27256,27256,4,2.100,1604.721,412.334,0,144,144,15,1,-10921639,14.111,10,0,60,10569,12.515,20.562,0.534,0.785
ID27214,27214,4,2.006,1609.174,417.034,0,145,145,15,1,-10921639,13.510,10,0,55,10119,11.420,21.440,0.551,0.841
ID27236,27236,4,1.818,1609.724,418.992,0,146,146,15,1,-10921639,12.963,9,0,48,9709,11.209,21.621,0.517,0.788
ID27277,27277,4,2.218,1609.805,420.818,0,147,147,15,1,-10921639,14.347,11,0,55,10746,12.552,20.757,0.574,0.834
ID27205,27205,4,1.811,1611.302,423.882,0,148,148,15,1,-10921639,13.409,10,0,48,10043,11.237,21.618,0.529,0.826
ID27266,27266,4,2.045,1613.077,425.416,0,149,149,15,1,-10921639,13.646,9,0,57,10221,12.038,20.661,0.539,0.794
ID27246,27246,4,2.147,1614.460,428.910,0,150,150,15,1,-10921639,14.377,10,0,64,10768,12.718,20.755,0.558,0.810
ID27225,27225,4,1.989,1615.009,430.761,0,151,151,15,1,-10921639,14.178,11,0,61,10619,12.078,21.284,0.520,0.803
ID27359,27359,4,2.188,1616.394,432.444,0,152,152,15,1,-10921639,14.451,9,0,72,10824,13.239,18.698,0.536,0.762
ID27338,27338,4,2.078,1617.719,434.071,0,153,153,15,1,-10921639,14.013,10,0,73,10496,12.698,19.568,0.528,0.763
ID27319,27319,4,2.218,1618.645,435.697,0,154,154,15,1,-10921639,14.204,10,0,62,10639,12.684,27.154,0.576,0.819
ID27310,27310,4,2.257,1621.559,440.499,0,155,155,15,1,-10921639,15.120,11,0,67,11325,12.710,27.607,0.562,0.856
ID27288,27288,4,2.309,1622.884,441.979,0,156,156,15,1,-10921639,15.178,11,0,65,11368,12.100,26.849,0.544,0.884
ID27348,27348,4,2.314,1624.324,444.637,0,157,157,15,1,-10921639,15.343,12,0,62,11492,12.827,25.837,0.585,0.883
ID27299,27299,4,2.056,1626.569,445.678,0,158,158,15,1,-10921639,14.015,10,0,62,10497,11.310,27.539,0.546,0.875
ID27328,27328,4,2.334,1627.836,448.189,0,159,159,15,1,-10921639,15.196,11,0,66,11382,12.920,27.171,0.602,0.884
ID27369,27369,4,2.070,1632.566,452.675,0,160,160,15,1,-10921639,14.557,11,0,58,10903,11.976,27.591,0.549,0.862
ID27399,27399,4,2.151,1635.338,455.509,0,161,161,15,1,-10921639,14.363,10,0,62,10758,12.472,27.402,0.553,0.820
ID27418,27418,4,2.020,1637.459,458.314,0,162,162,15,1,-10921639,14.462,12,0,59,10832,11.869,27.368,0.557,0.872
ID27409,27409,4,2.153,1639.801,460.095,0,163,163,15,1,-10921639,14.007,10,0,56,10491,11.854,29.348,0.600,0.886
ID27379,27379,4,2.148,1643.175,463.624,0,164,164,15,1,-10921639,14.166,10,0,58,10610,12.297,27.751,0.589,0.854
ID27389,27389,4,2.222,1647.355,468.043,0,165,165,15,1,-10921639,14.785,11,0,60,11074,12.282,15.341,0.558,0.863
ID27429,27429,4,2.038,1650.904,470.615,0,166,166,15,1,-10921639,13.443,10,0,67,10069,12.278,15.045,0.557,0.783
ID27439,27439,4,2.280,1653.215,473.375,0,167,167,15,1,-10921639,15.323,11,0,61,11477,12.606,27.620,0.603,0.914
ID27458,27458,4,2.464,1656.206,475.958,0,168,168,15,1,-10921639,15.697,11,0,66,11757,13.183,28.228,0.606,0.899
ID27449,27449,4,2.143,1660.284,478.272,0,169,169,15,1,-10921639,14.069,10,0,63,10538,12.236,14.367,0.531,0.797
ID27488,27488,4,2.500,1664.461,483.760,0,170,170,15,1,-10921639,16.371,13,0,68,12262,13.341,27.230,0.614,0.934
ID27468,27468,4,2.086,1668.370,486.506,0,171,171,15,1,-10921639,14.506,11,0,61,10865,11.915,27.037,0.564,0.878
ID27499,27499,4,2.200,1670.606,488.852,0,172,172,15,1,-10921639,14.790,11,0,62,11078,12.043,28.173,0.600,0.921
ID27478,27478,4,2.367,1673.561,491.703,0,173,173,15,1,-10921639,15.131,11,0,67,11333,12.885,27.441,0.614,0.893
ID27519,27519,4,2.321,1676.594,493.945,0,174,174,15,1,-10921639,16.126,12,0,69,12078,12.742,27.203,0.611,0.960
ID27509,27509,4,2.552,1682.491,498.866,0,175,175,15,1,-10921639,15.953,12,0,75,11949,13.423,27.131,0.594,0.886
ID27546,27546,4,2.494,1684.920,499.555,0,176,176,15,1,-10921639,15.806,11,0,76,11839,13.894,15.094,0.583,0.838
ID27529,27529,4,2.669,1688.371,503.887,0,177,177,15,1,-10921639,16.818,12,0,80,12597,14.221,27.025,0.636,0.919
ID27572,27572,4,2.475,1690.915,506.106,0,178,178,15,1,-10921639,15.947,12,0,64,11944,12.998,27.359,0.604,0.924
ID27564,27564,4,2.663,1693.110,508.680,0,179,179,15,1,-10921639,16.754,13,0,67,12549,13.913,27.002,0.619,0.921
ID27554,27554,4,2.309,1699.256,512.893,0,180,180,15,1,-10921639,15.781,12,0,61,11820,12.770,27.457,0.597,0.924
ID27581,27581,4,2.340,1701.746,515.019,0,181,181,15,1,-10921639,14.931,11,0,69,11183,13.048,15.457,0.605,0.862
ID27537,27537,4,2.343,1705.386,518.499,0,182,182,15,1,-10921639,15.921,12,0,60,11925,12.986,27.287,0.641,0.958
ID27591,27591,4,2.358,1707.119,518.603,0,183,183,15,1,-10921639,15.250,11,0,69,11422,13.809,15.091,0.566,0.798
ID27600,27600,4,2.236,1709.293,522.110,0,184,184,15,1,-10921639,14.952,11,0,80,11199,13.199,27.040,0.605,0.854
ID27629,27629,4,2.278,1712.917,526.609,0,185,185,15,1,-10921639,14.641,11,0,70,10966,13.274,25.928,0.593,0.821
ID27638,27638,4,2.469,1714.867,527.799,0,186,186,15,1,-10921639,15.644,10,0,69,11717,14.064,26.975,0.603,0.837
ID27656,27656,4,2.142,1717.515,530.732,0,187,187,15,1,-10921639,14.184,10,0,61,10624,12.823,26.091,0.546,0.781
ID27647,27647,4,2.547,1719.585,532.141,0,188,188,15,1,-10921639,16.406,11,0,68,12288,14.129,27.182,0.601,0.872
ID27610,27610,4,2.162,1721.878,535.129,0,189,189,15,1,-10921639,14.159,11,0,61,10605,12.475,26.321,0.580,0.833
ID27620,27620,4,2.052,1725.040,539.606,0,190,190,15,1,-10921639,14.203,11,0,64,10638,12.649,22.142,0.589,0.833
ID27664,27664,4,2.141,1725.000,540.737,0,191,191,15,1,-10921639,14.138,10,0,65,10589,12.266,20.886,0.610,0.873
ID27699,27699,4,2.019,1727.498,544.473,0,192,192,15,1,-10921639,14.299,11,0,68,10710,12.038,21.466,0.564,0.857
ID27719,27719,4,2.236,1728.668,545.927,0,193,193,15,1,-10921639,14.915,11,0,67,11171,12.306,21.479,0.589,0.899
ID27691,27691,4,2.115,1728.928,549.855,0,194,194,15,1,-10921639,14.586,11,0,61,10925,12.155,22.673,0.579,0.880
ID27672,27672,4,2.068,1732.569,553.586,0,195,195,15,1,-10921639,13.801,11,0,68,10337,11.976,21.546,0.589,0.855
ID27709,27709,4,2.015,1733.952,557.956,0,196,196,15,1,-10921639,14.760,12,0,61,11055,11.533,26.058,0.564,0.923
ID27682,27682,4,2.175,1736.391,561.188,0,197,197,15,1,-10921639,14.853,12,0,64,11125,11.992,23.214,0.551,0.880
ID27728,27728,4,1.989,1736.510,562.477,0,198,198,15,1,-10921639,13.652,10,0,67,10225,12.153,21.208,0.531,0.780
ID27737,27737,4,2.009,1739.494,565.901,0,199,199,15,1,-10921639,14.382,11,0,66,10772,11.942,21.673,0.571,0.875
ID27803,27803,4,2.370,1743.210,574.187,0,200,200,15,1,-10921639,15.862,12,0,66,11881,13.084,24.107,0.623,0.931
ID27747,27747,4,2.047,1744.408,577.914,0,201,201,15,1,-10921639,13.869,10,0,61,10388,12.141,26.511,0.582,0.841
ID27766,27766,4,1.978,1746.954,580.959,0,202,202,15,1,-10921639,14.401,11,0,60,10786,12.302,21.738,0.553,0.834
ID27794,27794,4,2.441,1748.774,585.459,0,203,203,15,1,-10921639,15.546,11,0,66,11644,13.749,21.552,0.617,0.862
ID27784,27784,4,2.299,1749.661,588.893,0,204,204,15,1,-10921639,15.405,11,0,68,11538,13.551,21.554,0.594,0.847
ID27756,27756,4,2.366,1753.536,596.913,0,205,205,15,1,-10921639,15.499,12,0,71,11609,13.392,22.390,0.599,0.867
ID27775,27775,4,2.789,1754.578,600.566,0,206,206,15,1,-10921639,17.737,13,0,70,13285,14.968,22.429,0.630,0.916
ID27811,27811,4,2.846,1757.125,604.186,0,207,207,15,1,-10921639,17.519,13,0,74,13122,15.164,22.110,0.652,0.912
ID27868,27868,4,2.866,1758.227,607.018,0,208,208,15,1,-10921639,18.306,14,0,80,13711,15.802,21.701,0.650,0.913
ID27821,27821,4,3.251,1760.075,611.010,0,209,209,15,1,-10921639,19.955,16,0,77,14946,16.111,22.396,0.704,1.024
ID27858,27858,4,3.411,1762.438,618.508,0,210,210,15,1,-10921639,21.167,17,0,75,15854,17.171,25.611,0.716,1.029
ID27848,27848,4,3.155,1764.852,622.427,0,211,211,15,1,-10921639,19.989,16,0,79,14972,16.823,24.015,0.690,0.970
ID27830,27830,4,3.609,1766.030,625.333,0,212,212,15,1,-10921639,21.921,17,0,82,16419,18.009,22.253,0.713,1.014
ID27839,27839,4,3.683,1768.189,627.843,0,213,213,15,1,-10921639,22.304,18,0,93,16706,18.261,24.196,0.698,1.005
ID27877,27877,4,3.748,1770.052,630.903,0,214,214,15,1,-10921639,22.421,18,0,89,16793,18.673,24.270,0.723,1.008
ID27886,27886,4,3.857,1773.139,635.893,0,215,215,15,1,-10921639,22.750,19,0,96,17040,19.052,23.638,0.693,0.977
ID27948,27948,4,4.285,1774.354,638.735,0,216,216,15,1,-10921639,24.861,21,0,97,18621,20.508,25.620,0.763,1.049
ID27958,27958,4,4.249,1776.132,639.841,0,217,217,15,1,-10921639,25.159,21,0,106,18844,20.829,24.447,0.722,1.013
ID27930,27930,4,4.234,1777.210,642.826,0,218,218,15,1,-10921639,24.323,19,0,108,18218,20.627,24.951,0.748,1.009
ID27913,27913,4,4.307,1777.935,643.833,0,219,219,15,1,-10921639,25.382,21,0,102,19011,20.963,24.951,0.754,1.041
ID27922,27922,4,4.391,1780.795,647.627,0,220,220,15,1,-10921639,25.045,20,0,97,18759,21.892,24.502,0.748,0.979
ID27904,27904,4,4.441,1781.844,649.657,0,221,221,15,1,-10921639,25.447,21,0,102,19060,21.887,24.694,0.723,0.976
ID27939,27939,4,4.539,1782.858,650.912,0,222,222,15,1,-10921639,26.789,21,0,98,20065,22.662,25.357,0.742,1.007
ID27895,27895,4,4.516,1784.515,652.147,0,223,223,15,1,-10921639,26.182,21,0,105,19610,22.706,26.117,0.745,0.984
ID28031,28031,4,4.330,1785.609,654.450,0,224,224,15,1,-10921639,25.586,20,0,95,19164,22.073,25.797,0.703,0.957
ID28003,28003,4,4.625,1788.626,657.700,0,225,225,15,1,-10921639,27.726,25,0,92,20767,23.273,25.906,0.752,1.023
ID28021,28021,4,4.237,1789.483,659.271,0,226,226,15,1,-10921639,25.275,20,0,97,18931,21.893,25.236,0.718,0.965
ID27968,27968,4,4.306,1791.282,660.618,0,227,227,15,1,-10921639,25.992,22,0,99,19468,21.707,25.594,0.756,1.031
ID27994,27994,4,4.319,1792.790,662.571,0,228,228,15,1,-10921639,26.405,23,0,105,19777,21.720,26.042,0.746,1.039
ID28012,28012,4,3.976,1793.991,663.211,0,229,229,15,1,-10921639,23.829,20,0,95,17848,20.296,26.085,0.726,0.988
ID27976,27976,4,4.208,1796.299,666.936,0,230,230,15,1,-10921639,25.319,22,0,95,18964,20.735,25.645,0.744,1.042
ID27985,27985,4,4.298,1798.410,667.543,0,231,231,15,1,-10921639,25.519,21,0,95,19114,20.945,25.812,0.733,1.031
ID28088,28088,4,4.334,1799.720,669.608,0,232,232,15,1,-10921639,26.033,23,0,92,19499,20.784,25.806,0.752,1.075
