Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4806,4806,0,2.365,684.415,608.606,0,206,206,15,1,-10921639,18.214,17,0,60,13642,13.405,26.259,0.565,0.981
ID4809,4809,0,2.459,683.145,610.316,0,207,207,15,1,-10921639,18.666,17,0,61,13981,14.120,26.122,0.577,0.968
ID4807,4807,0,2.535,681.820,611.384,0,208,208,15,1,-10921639,18.629,17,0,59,13953,14.020,26.303,0.592,0.988
ID4811,4811,0,2.630,680.537,612.384,0,209,209,15,1,-10921639,18.837,16,0,66,14109,14.387,26.207,0.587,0.969
ID4805,4805,0,2.611,676.661,614.667,0,210,210,15,1,-10921639,18.952,16,0,65,14195,14.686,26.114,0.607,0.975
ID4812,4812,0,2.732,676.054,615.978,0,211,211,15,1,-10921639,18.888,16,0,62,14147,14.521,26.036,0.657,1.031
ID4813,4813,0,2.657,674.041,616.659,0,212,212,15,1,-10921639,18.158,15,0,62,13600,13.990,26.189,0.619,0.992
ID4814,4814,0,2.875,672.188,617.688,0,213,213,15,1,-10921639,19.244,16,0,66,14414,14.864,26.048,0.650,1.020
ID4815,4815,0,2.930,670.953,618.460,0,214,214,15,1,-10921639,19.270,17,0,66,14433,15.325,26.146,0.669,1.008
ID4819,4819,0,2.765,667.339,621.342,0,215,215,15,1,-10921639,18.399,16,0,64,13781,14.089,26.208,0.658,1.036
ID4817,4817,0,2.632,665.019,621.372,0,216,216,15,1,-10921639,17.714,15,0,61,13268,13.807,26.262,0.639,1.000
ID4818,4818,0,3.060,663.786,621.389,0,217,217,15,1,-10921639,18.796,16,0,71,14078,15.210,25.959,0.680,1.000
ID4816,4816,0,3.010,661.812,621.604,0,218,218,15,1,-10921639,19.417,17,0,71,14543,15.336,26.288,0.675,1.020
ID4820,4820,0,3.001,660.247,621.728,0,219,219,15,1,-10921639,19.915,17,0,64,14916,15.574,26.019,0.665,1.021
ID4821,4821,0,3.201,657.484,621.209,0,220,220,15,1,-10921639,20.228,18,0,67,15151,15.854,26.472,0.699,1.050
ID4822,4822,0,3.063,656.264,621.168,0,221,221,15,1,-10921639,19.027,16,0,65,14251,15.322,26.408,0.681,1.006
ID4825,4825,0,2.974,653.889,621.094,0,222,222,15,1,-10921639,18.989,16,0,67,14223,15.490,26.594,0.655,0.970
ID4826,4826,0,2.900,652.459,621.636,0,223,223,15,1,-10921639,18.632,15,0,69,13955,14.794,25.916,0.654,0.996
ID4824,4824,0,2.988,650.713,621.634,0,224,224,15,1,-10921639,19.230,17,0,65,14403,15.181,26.105,0.668,1.015
ID4823,4823,0,2.874,647.219,621.814,0,225,225,15,1,-10921639,19.011,16,0,67,14239,14.923,26.444,0.643,0.997
ID4827,4827,0,2.881,645.187,621.120,0,226,226,15,1,-10921639,19.298,16,0,65,14454,14.781,26.360,0.663,1.041
ID4828,4828,0,2.814,643.115,619.763,0,227,227,15,1,-10921639,18.981,16,0,64,14217,15.004,26.220,0.656,1.002
ID4829,4829,0,2.836,640.890,617.804,0,228,228,15,1,-10921639,18.677,16,0,58,13989,14.493,26.312,0.671,1.034
ID4830,4830,0,2.591,638.591,617.404,0,229,229,15,1,-10921639,17.423,15,0,62,13050,14.197,26.761,0.624,0.943
ID4833,4833,0,2.683,634.107,616.496,0,230,230,15,1,-10921639,18.298,15,0,59,13705,14.375,26.100,0.665,1.017
ID4834,4834,0,2.698,632.649,614.556,0,231,231,15,1,-10921639,18.108,15,0,60,13563,14.205,26.279,0.676,1.028
ID4835,4835,0,2.614,630.067,613.975,0,232,232,15,1,-10921639,18.063,16,0,60,13529,13.787,26.349,0.652,1.034
ID4831,4831,0,2.747,628.423,613.545,0,233,233,15,1,-10921639,18.148,15,0,60,13593,13.998,26.260,0.673,1.043
ID4832,4832,0,2.799,626.198,612.836,0,234,234,15,1,-10921639,18.489,16,0,67,13848,14.580,26.411,0.694,1.039
ID4836,4836,0,2.726,622.784,610.041,0,235,235,15,1,-10921639,17.503,14,0,63,13110,14.151,26.268,0.681,1.002
ID4838,4838,0,2.759,620.506,608.948,0,236,236,15,1,-10921639,18.332,15,0,59,13731,13.848,26.313,0.688,1.079
ID4839,4839,0,2.649,618.728,607.059,0,237,237,15,1,-10921639,18.009,16,0,56,13489,14.009,26.272,0.687,1.047
ID4841,4841,0,2.670,617.067,605.870,0,238,238,15,1,-10921639,17.696,15,0,60,13254,13.619,26.109,0.685,1.057
ID4840,4840,0,2.726,615.483,605.198,0,239,239,15,1,-10921639,17.969,16,0,60,13459,13.914,25.883,0.677,1.043
ID4842,4842,0,2.631,611.551,601.551,0,240,240,15,1,-10921639,17.455,15,0,57,13074,13.584,26.472,0.671,1.032
ID4844,4844,0,2.609,609.152,601.282,0,241,241,15,1,-10921639,17.559,15,0,59,13152,13.429,26.328,0.678,1.057
ID4845,4845,0,2.712,607.354,600.450,0,242,242,15,1,-10921639,18.255,16,0,64,13673,14.216,26.097,0.694,1.053
ID4843,4843,0,2.710,605.169,598.550,0,243,243,15,1,-10921639,18.120,15,0,61,13572,14.182,26.100,0.718,1.068
ID4847,4847,0,2.697,604.142,597.543,0,244,244,15,1,-10921639,17.355,14,0,59,12999,14.142,25.890,0.677,0.991
ID4846,4846,0,2.775,600.391,595.634,0,245,245,15,1,-10921639,17.864,15,0,62,13380,14.321,26.221,0.743,1.063
ID4851,4851,0,2.688,598.381,594.502,0,246,246,15,1,-10921639,17.836,16,0,62,13359,14.179,26.325,0.696,1.032
ID4850,4850,0,2.716,596.694,593.488,0,247,247,15,1,-10921639,18.024,15,0,64,13500,14.273,26.507,0.678,1.020
ID4853,4853,0,2.660,595.648,592.009,0,248,248,15,1,-10921639,17.889,15,0,61,13399,14.652,26.504,0.687,0.995
ID4852,4852,0,2.749,593.438,590.573,0,249,249,15,1,-10921639,18.465,16,0,60,13830,14.310,26.092,0.716,1.076
ID4854,4854,0,2.691,589.487,589.131,0,250,250,15,1,-10921639,17.936,15,0,60,13434,13.924,25.957,0.682,1.045
ID4849,4849,0,2.789,588.066,588.254,0,251,251,15,1,-10921639,18.634,16,0,61,13957,14.520,26.240,0.696,1.053
ID4856,4856,0,2.736,586.308,586.394,0,252,252,15,1,-10921639,18.123,16,0,61,13574,14.479,26.627,0.703,1.034
ID4857,4857,0,2.783,584.859,585.549,0,253,253,15,1,-10921639,17.689,15,0,65,13249,14.415,26.257,0.680,0.993
ID4860,4860,0,2.836,582.273,585.265,0,254,254,15,1,-10921639,18.248,16,0,66,13668,14.383,26.190,0.704,1.049
ID4859,4859,0,2.882,578.544,583.824,0,255,255,15,1,-10921639,18.822,16,0,67,14098,15.272,26.183,0.684,1.001
ID4863,4863,0,2.983,576.780,582.614,0,256,256,15,1,-10921639,19.168,16,0,62,14357,14.652,26.302,0.718,1.094
ID4858,4858,0,3.020,576.211,581.845,0,257,257,15,1,-10921639,19.037,17,0,72,14259,15.200,25.858,0.712,1.042
ID4861,4861,0,2.961,574.341,581.589,0,258,258,15,1,-10921639,18.642,17,0,72,13963,15.078,26.189,0.708,1.025
ID4864,4864,0,3.195,572.650,581.673,0,259,259,15,1,-10921639,19.386,16,0,69,14520,15.555,26.124,0.739,1.059
ID4865,4865,0,2.952,569.445,580.378,0,260,260,15,1,-10921639,19.649,18,0,69,14717,15.112,26.306,0.701,1.071
ID4866,4866,0,2.857,568.010,579.045,0,261,261,15,1,-10921639,18.729,17,0,67,14028,14.518,26.211,0.707,1.068
ID4867,4867,0,2.523,565.685,577.900,0,262,262,15,1,-10921639,17.036,15,0,63,12760,13.456,26.418,0.674,1.020
ID4871,4871,0,2.674,564.119,577.019,0,263,263,15,1,-10921639,17.290,14,0,64,12950,13.469,26.300,0.673,1.033
ID4868,4868,0,2.765,561.597,577.731,0,264,264,15,1,-10921639,17.517,15,0,61,13120,13.883,26.361,0.697,1.037
ID4869,4869,0,2.687,557.800,576.814,0,265,265,15,1,-10921639,18.051,15,0,59,13520,13.887,26.616,0.678,1.050
ID4870,4870,0,2.711,556.282,575.518,0,266,266,15,1,-10921639,18.467,16,0,58,13832,13.873,26.229,0.701,1.097
ID4872,4872,0,2.580,554.406,575.315,0,267,267,15,1,-10921639,18.348,16,0,62,13743,13.688,26.145,0.669,1.074
ID4873,4873,0,2.826,553.084,574.870,0,268,268,15,1,-10921639,19.546,19,0,66,14640,14.613,26.170,0.697,1.099
ID4874,4874,0,2.819,552.275,574.093,0,269,269,15,1,-10921639,19.358,18,0,67,14499,14.545,26.211,0.689,1.086
ID4877,4877,0,2.897,549.181,573.632,0,270,270,15,1,-10921639,19.547,17,0,66,14641,15.009,26.184,0.703,1.075
ID4876,4876,0,2.847,547.991,573.081,0,271,271,15,1,-10921639,18.737,16,0,62,14034,14.492,26.073,0.689,1.054
ID4878,4878,0,2.594,545.730,572.946,0,272,272,15,1,-10921639,17.808,15,0,69,13338,14.021,26.319,0.658,1.008
ID4875,4875,0,2.640,543.998,573.069,0,273,273,15,1,-10921639,17.684,15,0,63,13245,13.739,26.078,0.670,1.033
ID4879,4879,0,2.593,542.133,573.283,0,274,274,15,1,-10921639,18.040,16,0,66,13512,14.067,26.523,0.630,0.991
ID4880,4880,0,2.814,539.185,574.523,0,275,275,15,1,-10921639,19.421,17,0,70,14546,15.239,26.145,0.689,1.040
ID4881,4881,0,2.868,537.197,575.042,0,276,276,15,1,-10921639,19.818,17,0,61,14844,14.966,26.201,0.703,1.094
ID4882,4882,0,2.817,535.929,575.537,0,277,277,15,1,-10921639,19.965,19,0,64,14954,14.793,26.210,0.694,1.106
ID4886,4886,0,2.833,535.743,574.900,0,278,278,15,1,-10921639,19.518,18,0,68,14619,14.666,26.186,0.694,1.090
ID4884,4884,0,3.033,536.500,574.374,0,279,279,15,1,-10921639,20.358,19,0,70,15248,15.276,26.322,0.692,1.090
ID4885,4885,0,3.449,535.950,572.378,0,280,280,15,1,-10921639,22.666,21,0,70,16977,17.193,26.381,0.696,1.082
ID4883,4883,0,3.689,535.674,572.132,0,281,281,15,1,-10921639,23.052,20,0,71,17266,17.854,26.254,0.734,1.093
ID4887,4887,0,3.716,535.508,571.731,0,282,282,15,1,-10921639,23.055,21,0,72,17268,18.182,26.122,0.737,1.076
ID4888,4888,0,3.825,535.668,571.593,0,283,283,15,1,-10921639,23.530,21,0,75,17624,18.348,26.128,0.759,1.106
ID4889,4889,0,3.891,535.601,571.168,0,284,284,15,1,-10921639,24.071,22,0,75,18029,18.555,26.257,0.757,1.117
ID4890,4890,0,3.847,535.381,570.139,0,285,285,15,1,-10921639,23.830,21,0,76,17849,18.105,26.166,0.739,1.118
ID4892,4892,0,3.941,535.123,569.642,0,286,286,15,1,-10921639,23.672,21,0,79,17730,18.327,26.184,0.751,1.108
ID4894,4894,0,3.813,534.918,569.380,0,287,287,15,1,-10921639,22.872,20,0,76,17131,18.042,26.113,0.738,1.077
ID4891,4891,0,3.746,534.873,569.390,0,288,288,15,1,-10921639,22.184,20,0,72,16616,17.744,26.112,0.737,1.061
ID4895,4895,0,3.700,534.776,569.610,0,289,289,15,1,-10921639,22.275,19,0,73,16684,17.633,26.394,0.737,1.072
ID4893,4893,0,3.591,534.854,568.997,0,290,290,15,1,-10921639,22.514,20,0,83,16863,17.501,26.414,0.711,1.069
ID4896,4896,0,3.521,535.017,568.672,0,291,291,15,1,-10921639,22.250,20,0,76,16665,17.383,26.617,0.719,1.071
ID4897,4897,0,3.553,535.096,567.712,0,292,292,15,1,-10921639,22.542,21,0,77,16884,17.332,26.395,0.725,1.093
ID4898,4898,0,3.506,534.978,567.099,0,293,293,15,1,-10921639,22.377,21,0,82,16760,17.401,26.301,0.717,1.074
ID4903,4903,0,3.438,534.803,566.290,0,294,294,15,1,-10921639,22.250,20,0,78,16665,17.578,26.371,0.682,1.026
ID4902,4902,0,3.492,534.517,565.621,0,295,295,15,1,-10921639,21.527,19,0,77,16124,17.494,26.172,0.719,1.030
ID4901,4901,0,3.470,534.687,565.420,0,296,296,15,1,-10921639,21.304,19,0,77,15957,17.581,26.232,0.726,1.019
ID4900,4900,0,3.546,534.539,565.570,0,297,297,15,1,-10921639,21.579,19,0,79,16163,17.869,26.229,0.733,1.022
ID4899,4899,0,3.563,534.401,565.844,0,298,298,15,1,-10921639,22.287,19,0,82,16693,17.587,26.488,0.720,1.061
ID4904,4904,0,3.421,533.998,565.408,0,299,299,15,1,-10921639,22.435,20,0,77,16804,17.256,26.412,0.694,1.065
ID4906,4906,0,3.437,533.663,564.747,0,300,300,15,1,-10921639,22.566,21,0,82,16902,17.300,26.626,0.702,1.076
ID4905,4905,0,3.430,533.265,564.056,0,301,301,15,1,-10921639,22.469,20,0,80,16829,17.271,26.448,0.701,1.072
ID4908,4908,0,3.401,533.342,563.290,0,302,302,15,1,-10921639,22.553,20,0,79,16892,17.252,26.356,0.688,1.065
ID4907,4907,0,3.330,533.171,562.580,0,303,303,15,1,-10921639,22.511,21,0,78,16861,17.167,26.447,0.680,1.062
ID4909,4909,0,3.340,533.457,562.429,0,304,304,15,1,-10921639,22.214,19,0,73,16638,17.117,26.355,0.692,1.062
ID4910,4910,0,3.351,532.971,562.349,0,305,305,15,1,-10921639,22.107,20,0,73,16558,16.972,26.337,0.694,1.067
ID4912,4912,0,3.382,532.599,562.102,0,306,306,15,1,-10921639,22.250,20,0,78,16665,17.086,26.409,0.689,1.062
ID4911,4911,0,3.403,532.462,561.781,0,307,307,15,1,-10921639,22.211,20,0,78,16636,17.202,26.576,0.672,1.038
ID4914,4914,0,3.377,532.774,561.453,0,308,308,15,1,-10921639,21.993,20,0,80,16473,17.055,26.367,0.703,1.065
ID4913,4913,0,3.415,532.568,561.219,0,309,309,15,1,-10921639,22.175,20,0,75,16609,17.099,26.390,0.713,1.080
ID4918,4918,0,3.270,532.296,560.216,0,310,310,15,1,-10921639,22.463,21,0,73,16825,17.008,26.374,0.685,1.074
ID4915,4915,0,3.265,532.552,559.817,0,311,311,15,1,-10921639,22.043,21,0,74,16510,16.789,26.359,0.698,1.079
ID4919,4919,0,2.913,534.981,557.811,0,312,312,15,1,-10921639,19.429,18,0,62,14552,15.096,26.254,0.666,1.029
ID4916,4916,0,3.062,535.428,557.546,0,313,313,15,1,-10921639,20.354,17,0,64,15245,15.694,26.192,0.691,1.060
ID4922,4922,0,3.004,536.512,558.382,0,314,314,15,1,-10921639,19.904,18,0,70,14908,15.912,26.396,0.676,1.009
ID4921,4921,0,3.188,538.431,559.810,0,315,315,15,1,-10921639,21.146,19,0,73,15838,16.236,26.171,0.698,1.071
ID4925,4925,0,3.161,539.287,559.657,0,316,316,15,1,-10921639,21.275,19,0,68,15935,16.358,26.078,0.701,1.072
ID4923,4923,0,3.063,540.139,560.402,0,317,317,15,1,-10921639,20.589,19,0,64,15421,15.267,26.211,0.689,1.101
ID4926,4926,0,2.672,541.632,560.228,0,318,318,15,1,-10921639,18.143,17,0,62,13589,14.200,26.704,0.634,0.991
ID4928,4928,0,2.557,543.563,560.543,0,319,319,15,1,-10921639,17.806,16,0,66,13337,14.027,26.389,0.613,0.965
ID4927,4927,0,2.472,546.614,562.626,0,320,320,15,1,-10921639,17.363,15,0,62,13005,13.303,26.172,0.639,1.018
ID4929,4929,0,2.608,547.762,563.426,0,321,321,15,1,-10921639,18.359,16,0,63,13751,13.877,26.355,0.642,1.034
ID4930,4930,0,2.813,549.499,564.272,0,322,322,15,1,-10921639,19.234,18,0,68,14406,14.624,26.340,0.647,1.033
ID4931,4931,0,2.857,551.011,564.994,0,323,323,15,1,-10921639,18.813,16,0,65,14091,14.625,26.378,0.673,1.035
ID4932,4932,0,2.655,551.948,564.993,0,324,324,15,1,-10921639,18.296,17,0,69,13704,14.370,26.509,0.638,0.992
ID4933,4933,0,2.422,556.862,564.805,0,325,325,15,1,-10921639,16.903,15,0,64,12660,12.873,26.589,0.628,1.013
ID4935,4935,0,2.473,559.087,564.958,0,326,326,15,1,-10921639,16.917,14,0,65,12671,13.263,26.610,0.639,0.995
ID4934,4934,0,2.434,561.077,563.666,0,327,327,15,1,-10921639,16.837,15,0,64,12611,13.163,26.481,0.636,0.995
ID4937,4937,0,2.234,563.200,562.457,0,328,328,15,1,-10921639,16.043,14,0,62,12016,12.664,26.558,0.596,0.946
ID4936,4936,0,2.217,566.246,561.056,0,329,329,15,1,-10921639,14.781,12,0,62,11071,12.531,26.909,0.647,0.927
ID4938,4938,0,2.177,571.737,561.149,0,330,330,15,1,-10921639,15.599,13,0,58,11684,12.304,26.501,0.645,0.995
ID4939,4939,0,2.299,574.508,559.084,0,331,331,15,1,-10921639,16.275,14,0,59,12190,12.951,26.161,0.678,1.015
ID4940,4940,0,2.162,576.427,557.737,0,332,332,15,1,-10921639,15.021,12,0,60,11251,12.201,26.465,0.639,0.960
ID4941,4941,0,2.444,578.211,556.621,0,333,333,15,1,-10921639,16.830,14,0,60,12606,12.745,26.354,0.680,1.069
ID4943,4943,0,2.302,579.875,554.742,0,334,334,15,1,-10921639,16.208,14,0,57,12140,12.501,26.333,0.679,1.048
ID4944,4944,0,1.864,584.249,550.053,0,335,335,15,1,-10921639,14.316,11,0,51,10723,11.546,28.077,0.596,0.926
ID4942,4942,0,1.927,586.237,548.130,0,336,336,15,1,-10921639,14.533,11,0,54,10885,11.700,28.207,0.579,0.911
ID4945,4945,0,2.016,589.549,546.186,0,337,337,15,1,-10921639,14.700,12,0,50,11010,11.493,26.633,0.651,1.008
ID4946,4946,0,1.884,592.706,543.733,0,338,338,15,1,-10921639,14.917,13,0,51,11173,11.464,26.700,0.616,0.992
ID4948,4948,0,1.979,594.154,540.343,0,339,339,15,1,-10921639,14.694,11,0,54,11006,11.389,28.410,0.624,0.991
ID4949,4949,0,2.011,597.611,534.711,0,340,340,15,1,-10921639,14.182,10,0,52,10622,11.590,28.585,0.630,0.946
ID4950,4950,0,1.945,599.976,531.700,0,341,341,15,1,-10921639,14.370,11,0,58,10763,11.277,28.459,0.596,0.951
ID4952,4952,0,1.996,602.602,529.345,0,342,342,15,1,-10921639,15.044,12,0,46,11268,11.508,26.525,0.613,0.994
ID4951,4951,0,2.086,604.013,525.397,0,343,343,15,1,-10921639,15.190,12,0,53,11377,11.828,27.765,0.598,0.961
ID4953,4953,0,2.184,605.315,523.517,0,344,344,15,1,-10921639,15.254,12,0,58,11425,12.269,27.578,0.621,0.952
ID4954,4954,0,2.212,606.953,515.614,0,345,345,15,1,-10921639,15.359,12,0,55,11504,12.578,29.814,0.610,0.925
ID4955,4955,0,2.176,609.151,513.909,0,346,346,15,1,-10921639,16.027,13,0,57,12004,12.963,27.992,0.609,0.936
ID4956,4956,0,2.351,611.351,511.701,0,347,347,15,1,-10921639,16.649,14,0,58,12470,12.784,26.461,0.651,1.027
ID4958,4958,0,2.301,612.610,509.410,0,348,348,15,1,-10921639,15.912,13,0,56,11918,12.961,25.569,0.664,0.980
ID4960,4960,0,2.481,613.038,507.768,0,349,349,15,1,-10921639,16.134,14,0,61,12084,13.282,25.621,0.663,0.969
ID4961,4961,0,2.831,613.297,504.441,0,350,350,15,1,-10921639,17.818,15,0,64,13346,15.034,24.938,0.690,0.968
ID4963,4963,0,2.651,613.133,502.711,0,351,351,15,1,-10921639,16.959,15,0,68,12702,14.430,25.675,0.690,0.960
ID4964,4964,0,2.546,613.106,500.673,0,352,352,15,1,-10921639,16.159,13,0,60,12103,13.647,25.874,0.714,0.986
ID4962,4962,0,2.558,612.901,498.177,0,353,353,15,1,-10921639,16.833,14,0,67,12608,14.219,25.807,0.674,0.953
ID4965,4965,0,2.469,613.106,496.401,0,354,354,15,1,-10921639,15.766,13,0,60,11809,13.066,24.310,0.658,0.958
ID4966,4966,0,2.313,613.168,490.240,0,355,355,15,1,-10921639,15.630,13,0,58,11707,12.834,25.765,0.637,0.948
ID4967,4967,0,2.393,612.896,487.919,0,356,356,15,1,-10921639,15.905,13,0,63,11913,13.223,26.354,0.642,0.941
ID4968,4968,0,2.529,611.592,485.168,0,357,357,15,1,-10921639,17.527,14,0,65,13128,14.030,25.735,0.638,0.973
ID4971,4971,0,2.436,610.673,483.778,0,358,358,15,1,-10921639,16.749,14,0,62,12545,13.569,25.807,0.628,0.953
ID4970,4970,0,2.502,609.348,481.203,0,359,359,15,1,-10921639,16.617,13,0,63,12446,13.317,26.742,0.650,0.983
ID4969,4969,0,2.403,609.574,476.811,0,360,360,15,1,-10921639,15.973,13,0,69,11964,13.135,26.142,0.600,0.912
ID4972,4972,0,2.331,608.836,473.785,0,361,361,15,1,-10921639,16.702,13,0,66,12510,13.500,26.800,0.588,0.916
ID4973,4973,0,2.452,606.671,472.132,0,362,362,15,1,-10921639,16.889,14,0,69,12650,13.208,25.826,0.621,0.980
ID4974,4974,0,2.212,606.337,469.337,0,363,363,15,1,-10921639,16.051,13,0,64,12022,12.810,25.452,0.575,0.915
ID4975,4975,0,2.383,605.699,467.467,0,364,364,15,1,-10921639,16.533,14,0,59,12383,13.665,26.309,0.611,0.917
ID4976,4976,0,2.524,603.183,464.530,0,365,365,15,1,-10921639,18.426,16,0,64,13801,14.262,26.003,0.642,1.011
ID4977,4977,0,2.393,603.176,463.070,0,366,366,15,1,-10921639,16.785,15,0,65,12572,13.375,26.135,0.644,0.984
ID4980,4980,0,2.564,602.097,461.873,0,367,367,15,1,-10921639,16.721,13,0,76,12524,13.704,25.378,0.618,0.932
ID4978,4978,0,2.810,601.077,461.212,0,368,368,15,1,-10921639,18.718,16,0,71,14020,15.018,25.719,0.646,0.978
ID4979,4979,0,3.191,600.407,460.579,0,369,369,15,1,-10921639,20.777,19,0,72,15562,16.283,26.049,0.694,1.045
ID4981,4981,0,3.243,600.588,459.333,0,370,370,15,1,-10921639,21.212,20,0,71,15888,16.573,25.704,0.689,1.044
ID4982,4982,0,3.154,600.892,458.845,0,371,371,15,1,-10921639,20.493,18,0,69,15349,15.985,25.561,0.688,1.045
ID4984,4984,0,3.204,601.449,458.315,0,372,372,15,1,-10921639,20.673,17,0,67,15484,16.248,25.710,0.694,1.043
ID4983,4983,0,3.198,601.637,458.507,0,373,373,15,1,-10921639,20.479,17,0,63,15339,16.255,25.917,0.690,1.028
ID4985,4985,0,3.234,601.292,458.306,0,374,374,15,1,-10921639,20.208,17,0,67,15136,16.509,25.100,0.678,0.989
ID4986,4986,0,3.380,601.274,457.209,0,375,375,15,1,-10921639,20.881,17,0,72,15640,17.100,25.658,0.707,1.012
ID4988,4988,0,3.390,601.349,456.640,0,376,376,15,1,-10921639,21.250,17,0,78,15916,17.328,25.749,0.707,1.016
ID4987,4987,0,3.452,601.140,456.209,0,377,377,15,1,-10921639,21.725,18,0,76,16272,17.689,25.698,0.710,1.020
ID4991,4991,0,3.476,601.238,455.913,0,378,378,15,1,-10921639,21.769,18,0,74,16305,17.800,25.591,0.702,1.008
ID4989,4989,0,3.469,601.354,456.014,0,379,379,15,1,-10921639,21.586,18,0,73,16168,17.775,25.471,0.711,1.009
ID4993,4993,0,3.532,601.130,455.393,0,380,380,15,1,-10921639,21.514,17,0,78,16114,18.082,24.506,0.702,0.982
ID4990,4990,0,3.593,601.081,455.314,0,381,381,15,1,-10921639,21.737,18,0,79,16281,18.084,24.896,0.707,0.996
ID4997,4997,0,3.636,601.099,454.939,0,382,382,15,1,-10921639,21.876,18,0,78,16385,18.010,24.893,0.708,1.007
ID4994,4994,0,3.756,601.106,454.749,0,383,383,15,1,-10921639,22.495,20,0,79,16849,18.121,25.159,0.730,1.048
ID4996,4996,0,3.619,601.205,454.706,0,384,384,15,1,-10921639,22.180,19,0,81,16613,17.571,25.318,0.716,1.053
ID4995,4995,0,3.605,601.446,454.297,0,385,385,15,1,-10921639,22.080,19,0,81,16538,17.831,25.763,0.717,1.035
ID4999,4999,0,3.547,601.544,453.985,0,386,386,15,1,-10921639,22.060,19,0,78,16523,17.753,26.719,0.708,1.030
ID4998,4998,0,3.546,601.151,453.302,0,387,387,15,1,-10921639,21.745,19,0,83,16287,17.547,26.288,0.731,1.047
ID5000,5000,0,3.499,601.105,453.983,0,388,388,15,1,-10921639,21.744,19,0,83,16286,17.346,26.151,0.712,1.042
ID5001,5001,0,2.983,601.452,454.465,0,389,389,15,1,-10921639,18.546,15,0,70,13891,15.540,25.658,0.672,0.959
ID5002,5002,0,2.612,597.473,456.484,0,390,390,15,1,-10921639,18.073,16,0,63,13537,14.326,26.968,0.646,0.990
ID5004,5004,0,2.756,596.961,457.474,0,391,391,15,1,-10921639,18.276,16,0,65,13689,14.612,26.329,0.662,0.997
ID5003,5003,0,2.893,597.232,458.456,0,392,392,15,1,-10921639,18.163,16,0,68,13604,15.110,25.400,0.692,0.983
ID5005,5005,0,2.747,596.238,458.896,0,393,393,15,1,-10921639,18.182,15,0,67,13618,14.246,25.897,0.698,1.049
ID5006,5006,0,2.707,594.305,459.893,0,394,394,15,1,-10921639,18.550,16,0,62,13894,14.183,26.499,0.674,1.053
ID5009,5009,0,2.659,593.025,462.457,0,395,395,15,1,-10921639,17.559,14,0,64,13152,14.435,24.910,0.648,0.957
ID5008,5008,0,2.609,593.583,464.306,0,396,396,15,1,-10921639,17.171,14,0,67,12861,14.233,26.210,0.668,0.966
ID5010,5010,0,2.636,594.028,466.508,0,397,397,15,1,-10921639,16.744,13,0,63,12541,13.979,26.699,0.685,0.974
ID5014,5014,0,2.608,592.923,467.403,0,398,398,15,1,-10921639,16.985,14,0,68,12722,14.143,25.961,0.623,0.922
ID5011,5011,0,2.562,591.657,468.854,0,399,399,15,1,-10921639,17.340,15,0,67,12988,13.496,26.142,0.656,1.018
ID5012,5012,0,2.462,590.804,471.897,0,400,400,15,1,-10921639,16.698,14,0,67,12507,13.295,25.483,0.621,0.962
ID5015,5015,0,2.563,590.401,473.677,0,401,401,15,1,-10921639,16.969,14,0,69,12710,13.883,26.015,0.615,0.931
ID5017,5017,0,2.495,590.320,475.961,0,402,402,15,1,-10921639,16.505,14,0,70,12362,13.663,26.135,0.621,0.925
ID5019,5019,0,2.484,589.623,476.859,0,403,403,15,1,-10921639,16.666,14,0,70,12483,13.553,25.919,0.597,0.920
ID5016,5016,0,2.577,589.357,478.920,0,404,404,15,1,-10921639,16.519,14,0,69,12373,13.965,26.194,0.612,0.898
ID5018,5018,0,2.430,588.645,483.025,0,405,405,15,1,-10921639,16.124,14,0,63,12077,13.547,25.557,0.601,0.894
ID5020,5020,0,2.529,588.928,484.085,0,406,406,15,1,-10921639,16.510,14,0,67,12366,13.831,25.789,0.594,0.890
ID5022,5022,0,2.455,589.199,485.968,0,407,407,15,1,-10921639,16.507,14,0,63,12364,13.720,26.181,0.583,0.886
ID5021,5021,0,2.518,590.010,487.749,0,408,408,15,1,-10921639,16.573,15,0,64,12413,13.529,25.874,0.618,0.936
ID5023,5023,0,2.465,590.550,488.672,0,409,409,15,1,-10921639,16.696,15,0,62,12505,13.487,24.946,0.615,0.943
ID5024,5024,0,2.629,591.693,492.061,0,410,410,15,1,-10921639,17.766,16,0,68,13307,14.193,25.793,0.610,0.948
ID5026,5026,0,2.773,592.104,493.133,0,411,411,15,1,-10921639,18.407,16,0,68,13787,14.573,25.889,0.635,0.981
ID5025,5025,0,2.834,592.589,493.876,0,412,412,15,1,-10921639,18.569,16,0,66,13908,14.780,25.962,0.626,0.967
ID5028,5028,0,2.773,593.186,494.913,0,413,413,15,1,-10921639,17.726,15,0,63,13277,14.700,24.185,0.628,0.930
ID5029,5029,0,2.607,593.856,495.865,0,414,414,15,1,-10921639,17.279,15,0,65,12942,14.169,24.962,0.621,0.934
