Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2581,2581,10,3.252,903.094,143.580,0,350,350,15,1,-10921639,24.697,24,0,83,18498,18.896,27.737,0.668,1.047
ID2602,2602,10,2.455,899.609,145.106,0,351,351,15,1,-10921639,21.047,19,0,65,15764,14.978,27.232,0.619,1.074
ID2609,2609,10,2.534,898.331,146.512,0,352,352,15,1,-10921639,20.374,18,0,68,15260,16.170,27.109,0.611,0.955
ID2595,2595,10,2.970,898.316,147.156,0,353,353,15,1,-10921639,22.602,21,0,76,16929,17.911,27.375,0.654,0.998
ID2623,2623,10,3.102,899.093,148.983,0,354,354,15,1,-10921639,23.499,22,0,72,17601,18.136,27.237,0.655,1.026
ID2616,2616,10,3.256,899.686,150.260,0,355,355,15,1,-10921639,23.933,22,0,71,17926,18.180,27.276,0.689,1.074
ID2630,2630,10,3.081,899.713,151.447,0,356,356,15,1,-10921639,22.985,20,0,75,17216,18.021,27.264,0.635,0.991
ID2665,2665,10,3.044,900.031,153.335,0,357,357,15,1,-10921639,23.371,22,0,74,17505,17.558,27.345,0.622,1.021
ID2651,2651,10,3.111,900.310,154.553,0,358,358,15,1,-10921639,22.200,20,0,74,16628,17.566,27.728,0.645,0.991
ID2672,2672,10,3.024,901.245,157.380,0,359,359,15,1,-10921639,22.228,21,0,73,16649,17.366,27.847,0.614,0.973
ID2658,2658,10,3.120,901.919,158.926,0,360,360,15,1,-10921639,22.765,20,0,74,17051,17.918,27.529,0.602,0.955
ID2637,2637,10,3.273,902.513,160.128,0,361,361,15,1,-10921639,23.554,22,0,73,17642,17.943,27.358,0.633,1.018
ID2679,2679,10,3.246,903.409,161.724,0,362,362,15,1,-10921639,23.812,23,0,72,17835,18.043,27.366,0.650,1.040
ID2644,2644,10,3.254,903.836,162.871,0,363,363,15,1,-10921639,24.032,22,0,77,18000,18.347,27.203,0.624,1.007
ID2687,2687,10,3.360,904.682,165.808,0,364,364,15,1,-10921639,23.593,21,0,80,17671,17.729,27.382,0.649,1.048
ID2722,2722,10,3.135,904.908,167.642,0,365,365,15,1,-10921639,21.919,20,0,76,16417,17.106,27.603,0.629,0.989
ID2694,2694,10,3.167,905.177,169.278,0,366,366,15,1,-10921639,22.224,21,0,71,16646,17.397,27.870,0.623,0.981
ID2715,2715,10,3.169,905.600,170.439,0,367,367,15,1,-10921639,22.491,20,0,73,16846,17.682,27.424,0.615,0.969
ID2708,2708,10,3.352,905.767,171.822,0,368,368,15,1,-10921639,23.096,22,0,76,17299,18.095,27.465,0.636,0.992
ID2701,2701,10,3.317,906.883,174.395,0,369,369,15,1,-10921639,23.463,21,0,72,17574,18.213,27.275,0.655,1.020
ID2736,2736,10,3.293,907.121,176.170,0,370,370,15,1,-10921639,23.144,20,0,73,17335,18.334,27.336,0.665,1.009
ID2729,2729,10,3.497,907.224,177.134,0,371,371,15,1,-10921639,24.126,23,0,77,18070,18.746,27.397,0.694,1.054
ID2743,2743,10,3.273,907.525,178.499,0,372,372,15,1,-10921639,23.613,21,0,72,17686,18.065,27.300,0.654,1.033
ID2750,2750,10,3.303,908.133,180.776,0,373,373,15,1,-10921639,23.011,20,0,77,17235,17.677,27.372,0.687,1.061
ID2778,2778,10,3.201,908.417,184.037,0,374,374,15,1,-10921639,22.183,19,0,75,16615,17.397,27.427,0.653,1.008
ID2764,2764,10,3.280,908.423,185.473,0,375,375,15,1,-10921639,21.996,20,0,73,16475,16.832,27.314,0.661,1.040
ID2757,2757,10,3.151,908.779,187.707,0,376,376,15,1,-10921639,21.445,19,0,71,16062,16.677,27.550,0.650,1.013
ID2785,2785,10,3.339,909.417,189.126,0,377,377,15,1,-10921639,21.883,20,0,74,16390,16.965,27.608,0.692,1.055
ID2771,2771,10,3.127,909.078,190.845,0,378,378,15,1,-10921639,21.220,19,0,70,15894,16.470,27.626,0.636,1.002
ID2792,2792,10,3.431,909.331,193.359,0,379,379,15,1,-10921639,22.773,22,0,74,17057,17.576,27.676,0.690,1.058
ID2799,2799,10,3.522,909.496,194.558,0,380,380,15,1,-10921639,22.466,21,0,76,16827,17.981,27.689,0.678,1.009
ID2820,2820,10,3.443,908.961,196.223,0,381,381,15,1,-10921639,22.056,19,0,80,16520,17.806,27.796,0.680,1.003
ID2813,2813,10,3.370,909.171,197.937,0,382,382,15,1,-10921639,21.877,19,0,77,16386,17.605,28.016,0.666,0.993
ID2848,2848,10,3.290,908.876,199.727,0,383,383,15,1,-10921639,21.896,19,0,75,16400,17.159,28.330,0.648,1.003
ID2834,2834,10,3.402,909.047,203.408,0,384,384,15,1,-10921639,22.267,19,0,76,16678,17.707,28.285,0.656,0.997
ID2806,2806,10,3.353,909.218,205.129,0,385,385,15,1,-10921639,21.738,18,0,76,16282,17.551,28.128,0.683,1.005
ID2827,2827,10,3.339,908.847,207.250,0,386,386,15,1,-10921639,21.606,18,0,74,16183,17.637,28.804,0.660,0.975
ID2841,2841,10,3.472,909.421,208.814,0,387,387,15,1,-10921639,23.029,21,0,71,17249,17.614,28.414,0.691,1.069
ID2855,2855,10,3.494,909.510,210.065,0,388,388,15,1,-10921639,23.993,22,0,73,17971,17.781,27.415,0.691,1.103
ID2883,2883,10,3.303,909.125,212.523,0,389,389,15,1,-10921639,21.991,20,0,74,16471,17.038,27.591,0.696,1.060
ID2876,2876,10,3.123,909.328,214.259,0,390,390,15,1,-10921639,20.965,19,0,75,15703,16.844,27.588,0.659,0.989
ID2897,2897,10,2.942,909.629,216.296,0,391,391,15,1,-10921639,20.786,19,0,72,15569,15.825,27.363,0.662,1.046
ID2904,2904,10,3.039,909.484,218.017,0,392,392,15,1,-10921639,21.011,19,0,70,15737,15.828,27.410,0.654,1.050
ID2890,2890,10,3.022,909.078,219.764,0,393,393,15,1,-10921639,20.904,20,0,73,15657,16.356,27.418,0.656,1.013
ID2911,2911,10,2.983,908.831,222.385,0,394,394,15,1,-10921639,20.397,19,0,71,15277,16.142,27.134,0.659,1.004
ID2869,2869,10,3.189,908.158,223.729,0,395,395,15,1,-10921639,21.841,20,0,69,16359,16.578,27.339,0.688,1.074
ID2862,2862,10,3.503,908.250,224.515,0,396,396,15,1,-10921639,24.239,23,0,72,18155,17.706,27.468,0.721,1.147
ID2953,2953,10,3.531,907.993,224.902,0,397,397,15,1,-10921639,25.060,24,0,74,18770,18.517,27.456,0.713,1.127
ID2939,2939,10,3.566,907.486,224.913,0,398,398,15,1,-10921639,24.960,24,0,72,18695,18.837,27.734,0.727,1.116
ID2960,2960,10,3.280,906.214,227.056,0,399,399,15,1,-10921639,22.752,21,0,73,17041,18.324,27.914,0.687,1.011
ID2946,2946,10,3.236,905.558,228.403,0,400,400,15,1,-10921639,21.876,19,0,73,16385,17.821,27.482,0.690,1.002
ID2967,2967,10,3.075,904.968,230.024,0,401,401,15,1,-10921639,21.061,17,0,72,15775,17.738,29.315,0.628,0.916
ID2932,2932,10,3.062,905.432,232.178,0,402,402,15,1,-10921639,20.613,18,0,69,15439,16.745,28.229,0.657,0.976
ID2918,2918,10,2.958,904.765,234.420,0,403,403,15,1,-10921639,19.993,17,0,73,14975,16.131,27.512,0.651,0.977
ID2925,2925,10,3.103,904.994,237.147,0,404,404,15,1,-10921639,21.212,19,0,73,15888,16.419,27.225,0.644,1.013
ID2990,2990,10,3.096,904.590,238.649,0,405,405,15,1,-10921639,20.782,18,0,76,15566,16.006,27.175,0.648,1.022
ID3018,3018,10,3.031,904.142,240.619,0,406,406,15,1,-10921639,21.340,20,0,74,15984,16.207,27.421,0.674,1.061
ID3025,3025,10,2.992,903.761,242.694,0,407,407,15,1,-10921639,21.455,19,0,74,16070,16.329,27.174,0.667,1.052
ID3011,3011,10,2.954,902.597,244.216,0,408,408,15,1,-10921639,21.052,20,0,72,15768,16.712,27.221,0.665,1.006
ID2997,2997,10,3.034,901.269,247.678,0,409,409,15,1,-10921639,21.417,19,0,70,16041,17.083,29.700,0.645,0.983
ID3005,3005,10,3.113,900.982,249.251,0,410,410,15,1,-10921639,21.483,19,0,70,16091,16.855,28.473,0.666,1.019
ID2983,2983,10,3.186,900.752,250.630,0,411,411,15,1,-10921639,21.956,20,0,73,16445,17.070,27.876,0.673,1.035
ID2975,2975,10,3.158,900.812,252.385,0,412,412,15,1,-10921639,21.538,19,0,71,16132,16.815,27.580,0.684,1.041
ID3033,3033,10,2.883,900.758,253.723,0,413,413,15,1,-10921639,20.401,19,0,70,15280,15.640,27.146,0.659,1.036
ID3081,3081,10,2.968,900.220,257.620,0,414,414,15,1,-10921639,21.143,19,0,72,15836,16.016,27.268,0.678,1.067
ID3057,3057,10,3.168,899.958,258.784,0,415,415,15,1,-10921639,23.092,21,0,73,17296,17.145,27.164,0.688,1.098
ID3041,3041,10,3.237,900.305,259.305,0,416,416,15,1,-10921639,24.043,22,0,75,18008,18.046,27.202,0.670,1.069
ID3073,3073,10,3.369,900.034,260.479,0,417,417,15,1,-10921639,23.917,22,0,73,17914,17.709,27.126,0.702,1.114
ID3065,3065,10,3.024,898.773,261.520,0,418,418,15,1,-10921639,22.296,20,0,71,16700,17.209,27.180,0.671,1.040
ID3049,3049,10,3.196,897.693,264.808,0,419,419,15,1,-10921639,22.618,21,0,73,16941,17.786,27.427,0.698,1.045
ID3089,3089,10,3.194,897.463,266.750,0,420,420,15,1,-10921639,22.278,20,0,74,16686,17.577,28.078,0.661,1.008
ID3097,3097,10,3.045,896.375,268.612,0,421,421,15,1,-10921639,21.479,18,0,72,16088,17.744,29.633,0.632,0.937
ID3113,3113,10,2.934,896.356,269.750,0,422,422,15,1,-10921639,20.521,18,0,71,15370,16.801,28.443,0.639,0.952
ID3130,3130,10,2.994,897.005,272.296,0,423,423,15,1,-10921639,21.852,21,0,74,16367,16.706,27.221,0.643,1.024
ID3122,3122,10,3.212,896.774,274.728,0,424,424,15,1,-10921639,22.549,20,0,71,16889,16.941,26.902,0.674,1.071
ID3105,3105,10,3.318,896.708,276.102,0,425,425,15,1,-10921639,23.063,20,0,78,17274,17.867,27.052,0.684,1.049
ID3146,3146,10,3.548,896.564,277.530,0,426,426,15,1,-10921639,24.332,21,0,78,18225,18.468,27.013,0.713,1.097
ID3154,3154,10,3.580,896.127,278.232,0,427,427,15,1,-10921639,25.155,22,0,74,18841,18.889,26.949,0.723,1.118
ID3138,3138,10,3.185,895.816,279.727,0,428,428,15,1,-10921639,23.351,20,0,68,17490,18.552,26.577,0.681,1.020
ID3162,3162,10,3.123,894.888,278.785,0,429,429,15,1,-10921639,23.733,23,0,73,17776,17.419,27.281,0.705,1.127
ID3213,3213,10,3.128,894.235,278.161,0,430,430,15,1,-10921639,23.013,21,0,67,17237,17.554,27.314,0.712,1.091
ID3191,3191,10,3.232,894.408,277.895,0,431,431,15,1,-10921639,23.519,22,0,69,17616,18.183,27.227,0.705,1.070
ID3177,3177,10,2.448,896.482,276.493,0,432,432,15,1,-10921639,20.673,20,0,61,15484,14.147,27.350,0.663,1.165
ID3170,3170,10,2.710,897.956,276.431,0,433,433,15,1,-10921639,20.984,20,0,64,15717,14.722,27.056,0.684,1.158
ID3206,3206,10,3.093,898.748,277.727,0,434,434,15,1,-10921639,22.891,22,0,69,17145,17.466,27.139,0.697,1.076
ID3184,3184,10,3.043,899.608,278.915,0,435,435,15,1,-10921639,21.940,19,0,71,16433,17.029,26.879,0.682,1.045
ID3199,3199,10,3.029,900.358,280.240,0,436,436,15,1,-10921639,21.601,19,0,71,16179,16.686,27.150,0.663,1.032
ID3261,3261,10,3.003,901.312,281.915,0,437,437,15,1,-10921639,21.577,19,0,70,16161,16.840,27.330,0.654,1.013
ID3237,3237,10,3.235,902.052,283.889,0,438,438,15,1,-10921639,22.315,20,0,75,16714,17.577,27.207,0.686,1.033
ID3221,3221,10,3.475,903.299,285.850,0,439,439,15,1,-10921639,23.798,21,0,78,17825,18.277,27.113,0.722,1.092
ID3245,3245,10,3.364,903.673,287.371,0,440,440,15,1,-10921639,23.561,21,0,79,17647,18.262,27.045,0.694,1.057
ID3229,3229,10,3.345,904.350,289.448,0,441,441,15,1,-10921639,23.011,21,0,77,17235,17.608,27.201,0.711,1.086
ID3253,3253,10,3.146,904.914,291.222,0,442,442,15,1,-10921639,21.688,20,0,71,16244,17.019,27.162,0.665,1.018
ID3270,3270,10,3.303,905.798,292.443,0,443,443,15,1,-10921639,22.304,20,0,71,16706,17.120,27.087,0.693,1.067
ID3279,3279,10,3.415,906.425,295.628,0,444,444,15,1,-10921639,23.160,20,0,73,17347,18.322,27.466,0.680,1.023
ID3312,3312,10,3.216,907.217,297.120,0,445,445,15,1,-10921639,22.499,20,0,73,16852,17.696,27.087,0.698,1.046
ID3288,3288,10,3.266,907.714,299.029,0,446,446,15,1,-10921639,22.737,20,0,71,17030,17.521,27.059,0.670,1.041
ID3329,3329,10,3.340,908.465,300.893,0,447,447,15,1,-10921639,22.471,20,0,72,16831,17.468,27.390,0.684,1.045
ID3296,3296,10,3.213,908.906,302.876,0,448,448,15,1,-10921639,21.940,20,0,73,16433,17.071,27.454,0.647,1.010
ID3345,3345,10,3.348,910.153,306.385,0,449,449,15,1,-10921639,22.870,21,0,73,17130,17.759,27.415,0.665,1.029
ID3304,3304,10,3.442,910.815,308.070,0,450,450,15,1,-10921639,23.025,20,0,73,17246,17.934,27.112,0.680,1.040
ID3337,3337,10,3.269,911.621,309.839,0,451,451,15,1,-10921639,22.211,19,0,77,16636,17.312,27.132,0.673,1.032
ID3320,3320,10,3.108,912.584,312.466,0,452,452,15,1,-10921639,21.334,19,0,70,15979,16.468,27.222,0.663,1.033
ID3353,3353,10,3.238,913.156,314.163,0,453,453,15,1,-10921639,22.824,21,0,72,17095,17.464,27.409,0.668,1.047
ID3369,3369,10,2.952,914.865,317.747,0,454,454,15,1,-10921639,20.960,18,0,74,15699,16.406,27.095,0.634,0.991
ID3361,3361,10,2.787,915.320,320.714,0,455,455,15,1,-10921639,20.609,18,0,72,15436,16.102,27.305,0.630,0.989
ID3385,3385,10,2.694,916.453,323.680,0,456,456,15,1,-10921639,19.665,16,0,66,14729,15.055,27.433,0.606,0.986
ID3401,3401,10,2.712,917.272,326.291,0,457,457,15,1,-10921639,19.649,17,0,68,14717,15.446,27.282,0.576,0.930
ID3377,3377,10,2.885,918.650,329.202,0,458,458,15,1,-10921639,21.234,20,0,68,15904,15.967,27.148,0.605,1.003
ID3393,3393,10,2.686,920.744,335.349,0,459,459,15,1,-10921639,19.765,17,0,67,14804,15.386,27.004,0.561,0.924
ID3409,3409,10,2.615,922.441,338.380,0,460,460,15,1,-10921639,19.724,17,0,71,14773,15.271,27.163,0.582,0.950
ID3417,3417,10,2.565,923.641,340.578,0,461,461,15,1,-10921639,21.116,19,0,64,15816,15.499,27.139,0.586,1.006
ID3425,3425,10,2.796,924.824,342.653,0,462,462,15,1,-10921639,21.008,19,0,63,15735,15.916,27.152,0.588,0.978
ID3433,3433,10,2.599,926.101,345.250,0,463,463,15,1,-10921639,20.714,19,0,65,15515,15.375,27.168,0.537,0.942
ID3441,3441,10,2.563,928.978,350.577,0,464,464,15,1,-10921639,20.375,17,0,71,15261,15.745,27.163,0.529,0.896
ID3449,3449,10,2.429,931.737,353.428,0,465,465,15,1,-10921639,20.947,19,0,66,15689,15.260,27.338,0.537,0.959
ID3457,3457,10,2.382,934.864,355.704,0,466,466,15,1,-10921639,20.685,19,0,62,15493,14.781,29.540,0.507,0.941
ID3473,3473,10,2.308,935.038,358.997,0,467,467,15,1,-10921639,20.007,18,0,62,14985,14.541,27.200,0.500,0.917
ID3465,3465,10,2.506,937.636,361.945,0,468,468,15,1,-10921639,21.295,19,0,65,15950,14.829,27.892,0.538,1.004
ID3481,3481,10,2.243,942.449,366.434,0,469,469,15,1,-10921639,19.722,18,0,60,14772,14.846,30.467,0.478,0.859
ID3490,3490,10,2.332,942.769,369.925,0,470,470,15,1,-10921639,19.665,17,0,63,14729,14.513,27.639,0.517,0.923
ID3517,3517,10,2.366,944.681,373.490,0,471,471,15,1,-10921639,20.239,18,0,61,15159,14.801,27.503,0.531,0.949
ID3499,3499,10,2.303,947.118,376.049,0,472,472,15,1,-10921639,19.605,18,0,61,14684,14.743,27.736,0.502,0.888
ID3508,3508,10,2.453,948.767,379.535,0,473,473,15,1,-10921639,20.310,18,0,63,15212,15.452,27.389,0.573,0.958
ID3535,3535,10,2.429,953.269,384.626,0,474,474,15,1,-10921639,19.772,18,0,60,14809,15.096,27.955,0.546,0.925
ID3526,3526,10,2.547,953.655,388.825,0,475,475,15,1,-10921639,19.394,17,0,62,14526,15.159,27.161,0.598,0.957
ID3544,3544,10,2.397,955.101,392.103,0,476,476,15,1,-10921639,19.352,18,0,63,14495,14.806,26.653,0.510,0.883
ID3552,3552,10,2.333,957.729,395.620,0,477,477,15,1,-10921639,19.475,18,0,60,14587,15.587,27.953,0.526,0.861
ID3568,3568,10,2.607,958.734,399.349,0,478,478,15,1,-10921639,19.397,17,0,70,14528,15.584,28.120,0.526,0.858
ID3560,3560,10,2.365,958.789,408.252,0,479,479,15,1,-10921639,17.936,16,0,62,13434,14.148,26.507,0.556,0.906
ID3576,3576,10,2.371,960.396,411.818,0,480,480,15,1,-10921639,18.972,17,0,61,14210,14.416,26.703,0.566,0.951
ID3583,3583,10,2.414,961.756,414.361,0,481,481,15,1,-10921639,18.758,16,0,64,14050,14.242,29.057,0.518,0.899
ID3597,3597,10,2.423,962.924,417.780,0,482,482,15,1,-10921639,18.154,15,0,63,13597,14.510,29.743,0.530,0.866
ID3590,3590,10,2.657,963.575,421.057,0,483,483,15,1,-10921639,18.668,15,0,74,13982,14.771,30.684,0.540,0.886
ID3604,3604,10,2.614,962.979,427.509,0,484,484,15,1,-10921639,18.243,15,0,68,13664,14.119,27.855,0.553,0.920
ID3611,3611,10,2.742,962.161,430.756,0,485,485,15,1,-10921639,18.238,15,0,69,13660,14.256,26.545,0.564,0.922
ID3632,3632,10,2.804,961.717,433.993,0,486,486,15,1,-10921639,18.004,15,0,71,13485,14.626,26.689,0.606,0.929
ID3618,3618,10,2.681,961.634,437.490,0,487,487,15,1,-10921639,17.299,14,0,70,12957,14.062,27.021,0.623,0.945
ID3625,3625,10,2.664,961.351,440.326,0,488,488,15,1,-10921639,17.184,15,0,71,12871,14.150,25.020,0.613,0.923
ID3639,3639,10,2.948,961.173,444.740,0,489,489,15,1,-10921639,18.218,14,0,73,13645,15.193,25.405,0.670,0.962
ID3662,3662,10,2.905,959.816,446.641,0,490,490,15,1,-10921639,18.390,15,0,84,13774,15.521,24.923,0.647,0.931
ID3646,3646,10,2.884,958.852,448.320,0,491,491,15,1,-10921639,18.389,15,0,75,13773,14.965,24.692,0.647,0.965
ID3654,3654,10,3.241,958.852,450.463,0,492,492,15,1,-10921639,19.586,17,0,77,14670,15.713,24.777,0.681,1.010
ID3669,3669,10,2.799,958.320,451.564,0,493,493,15,1,-10921639,17.565,14,0,77,13156,14.886,24.796,0.636,0.917
ID3682,3682,10,2.431,957.015,455.359,0,494,494,15,1,-10921639,15.921,12,0,71,11925,14.000,22.546,0.587,0.841
ID3694,3694,10,2.441,956.224,457.657,0,495,495,15,1,-10921639,16.598,13,0,70,12432,14.241,24.364,0.602,0.876
ID3688,3688,10,2.411,954.103,459.493,0,496,496,15,1,-10921639,16.107,13,0,72,12064,13.839,24.606,0.593,0.866
ID3675,3675,10,2.517,953.876,462.017,0,497,497,15,1,-10921639,16.023,13,0,68,12001,13.481,23.692,0.610,0.901
ID3706,3706,10,2.480,952.950,463.967,0,498,498,15,1,-10921639,16.093,13,0,67,12054,13.721,23.504,0.595,0.875
ID3700,3700,10,2.445,950.756,469.272,0,499,499,15,1,-10921639,16.244,14,0,73,12167,13.586,25.166,0.620,0.915
ID3712,3712,10,2.444,949.434,470.679,0,500,500,15,1,-10921639,15.758,13,0,68,11803,13.609,25.105,0.594,0.863
ID3718,3718,10,2.250,949.556,473.650,0,501,501,15,1,-10921639,14.848,12,0,73,11121,12.977,24.527,0.578,0.838
ID3724,3724,10,2.239,948.641,475.985,0,502,502,15,1,-10921639,15.051,12,0,66,11273,13.120,22.235,0.569,0.832
ID3736,3736,10,2.080,946.369,479.000,0,503,503,15,1,-10921639,14.555,11,0,67,10902,12.371,26.304,0.569,0.854
ID3730,3730,10,2.344,945.405,485.244,0,504,504,15,1,-10921639,15.976,13,0,72,11966,13.335,25.234,0.578,0.878
ID3754,3754,10,2.408,944.254,487.149,0,505,505,15,1,-10921639,16.377,14,0,69,12266,13.402,24.058,0.582,0.899
ID3742,3742,10,2.225,942.519,489.843,0,506,506,15,1,-10921639,15.039,11,0,65,11264,12.843,22.427,0.574,0.854
ID3748,3748,10,2.196,941.668,494.366,0,507,507,15,1,-10921639,15.259,12,0,63,11429,12.580,23.686,0.567,0.878
ID3760,3760,10,2.131,940.687,497.036,0,508,508,15,1,-10921639,14.901,11,0,60,11161,12.846,26.036,0.567,0.840
ID3766,3766,10,2.288,937.947,502.587,0,509,509,15,1,-10921639,16.071,13,0,59,12037,12.695,26.229,0.592,0.941
ID3784,3784,10,2.242,935.613,505.143,0,510,510,15,1,-10921639,15.809,12,0,62,11841,13.118,23.930,0.550,0.855
ID3772,3772,10,2.240,934.579,509.414,0,511,511,15,1,-10921639,15.302,12,0,58,11461,12.918,26.653,0.601,0.889
ID3778,3778,10,2.329,933.538,512.198,0,512,512,15,1,-10921639,15.713,12,0,64,11769,13.243,26.253,0.587,0.878
ID3796,3796,10,2.237,931.078,515.142,0,513,513,15,1,-10921639,16.099,13,0,59,12058,13.411,25.445,0.586,0.887
ID3790,3790,10,2.448,929.481,521.521,0,514,514,15,1,-10921639,16.874,13,0,62,12639,13.695,26.404,0.622,0.945
ID3802,3802,10,2.436,926.864,524.866,0,515,515,15,1,-10921639,16.979,15,0,64,12717,13.558,26.321,0.623,0.961
ID3808,3808,10,2.513,925.930,527.964,0,516,516,15,1,-10921639,16.794,14,0,65,12579,13.591,25.228,0.628,0.953
ID3814,3814,10,2.575,925.597,531.749,0,517,517,15,1,-10921639,17.957,16,0,60,13450,13.770,27.347,0.620,0.998
ID3828,3828,10,2.708,923.265,534.456,0,518,518,15,1,-10921639,18.230,15,0,65,13654,14.623,25.503,0.639,0.972
ID3821,3821,10,2.676,921.339,540.988,0,519,519,15,1,-10921639,17.507,14,0,75,13113,15.047,24.210,0.599,0.872
ID3835,3835,10,2.644,920.614,544.985,0,520,520,15,1,-10921639,17.730,15,0,68,13280,14.668,25.402,0.607,0.914
ID3842,3842,10,2.402,918.104,549.361,0,521,521,15,1,-10921639,17.188,14,0,68,12874,14.150,26.847,0.587,0.898
ID3849,3849,10,2.661,916.660,553.696,0,522,522,15,1,-10921639,17.829,15,0,76,13354,14.806,26.876,0.616,0.918
ID3856,3856,10,2.835,915.566,557.157,0,523,523,15,1,-10921639,18.557,15,0,72,13899,15.386,27.602,0.628,0.931
ID3863,3863,10,2.580,915.310,565.065,0,524,524,15,1,-10921639,17.276,14,0,65,12940,14.850,27.819,0.618,0.889
ID3870,3870,10,2.633,916.537,568.689,0,525,525,15,1,-10921639,17.888,15,0,65,13398,14.767,25.113,0.626,0.933
ID3877,3877,10,2.672,917.763,573.034,0,526,526,15,1,-10921639,18.818,16,0,70,14095,14.475,26.973,0.642,1.017
ID3905,3905,10,2.518,917.933,576.639,0,527,527,15,1,-10921639,18.268,16,0,63,13683,14.101,27.070,0.631,1.002
ID3898,3898,10,2.508,917.824,580.271,0,528,528,15,1,-10921639,17.833,15,0,63,13357,14.388,27.291,0.608,0.937
ID3884,3884,10,2.806,917.729,587.374,0,529,529,15,1,-10921639,18.441,16,0,68,13812,15.436,26.702,0.666,0.955
ID3891,3891,10,2.563,917.041,590.667,0,530,530,15,1,-10921639,18.435,16,0,64,13808,14.641,26.344,0.617,0.961
ID3912,3912,10,2.913,917.273,593.746,0,531,531,15,1,-10921639,19.224,17,0,69,14399,15.141,26.484,0.676,1.024
ID3919,3919,10,2.965,917.235,596.268,0,532,532,15,1,-10921639,18.834,16,0,70,14107,15.319,26.258,0.667,0.984
ID3926,3926,10,2.815,917.627,599.459,0,533,533,15,1,-10921639,18.515,16,0,70,13868,15.061,26.454,0.618,0.940
ID3933,3933,10,2.777,917.369,605.705,0,534,534,15,1,-10921639,18.499,15,0,71,13856,15.552,27.440,0.618,0.908
ID3948,3948,10,3.004,918.674,609.247,0,535,535,15,1,-10921639,20.011,18,0,72,14988,15.650,26.716,0.681,1.036
ID3940,3940,10,2.944,920.287,612.086,0,536,536,15,1,-10921639,20.044,18,0,68,15013,16.223,26.803,0.665,0.987
ID3955,3955,10,2.906,921.451,615.191,0,537,537,15,1,-10921639,18.805,15,0,66,14085,15.733,26.520,0.641,0.934
ID3962,3962,10,2.875,921.023,619.063,0,538,538,15,1,-10921639,18.534,16,0,73,13882,15.489,26.844,0.646,0.939
ID3969,3969,10,2.888,922.622,625.560,0,539,539,15,1,-10921639,19.602,17,0,69,14682,15.401,26.805,0.677,1.027
ID3976,3976,10,2.753,923.895,628.973,0,540,540,15,1,-10921639,19.571,17,0,63,14659,15.387,26.785,0.650,1.002
ID3997,3997,10,2.815,924.941,632.381,0,541,541,15,1,-10921639,18.854,16,0,69,14122,15.501,26.641,0.634,0.944
ID4019,4019,10,2.708,925.328,636.606,0,542,542,15,1,-10921639,18.308,16,0,70,13713,14.866,26.763,0.620,0.943
ID3983,3983,10,2.866,925.717,640.516,0,543,543,15,1,-10921639,19.179,17,0,63,14365,14.860,26.828,0.648,1.015
ID4004,4004,10,2.707,929.124,648.466,0,544,544,15,1,-10921639,18.844,17,0,62,14114,14.995,26.644,0.637,0.978
ID3990,3990,10,2.735,929.549,651.382,0,545,545,15,1,-10921639,18.614,16,0,68,13942,15.585,26.186,0.547,0.845
ID4011,4011,10,2.321,929.077,656.477,0,546,546,15,1,-10921639,20.462,17,0,68,15326,17.045,27.203,0.407,0.694
ID4128,4128,10,1.962,931.128,716.850,0,560,560,15,1,-10921639,17.127,15,0,70,12828,12.758,37.644,0.391,0.755
ID4121,4121,10,2.187,933.278,721.276,0,561,561,15,1,-10921639,16.097,13,0,69,12057,13.077,21.178,0.465,0.781
ID4102,4102,10,2.323,933.488,724.652,0,562,562,15,1,-10921639,16.418,14,0,74,12297,13.695,21.780,0.546,0.847
ID4135,4135,10,2.492,932.817,727.931,0,563,563,15,1,-10921639,16.581,13,0,78,12419,13.986,22.187,0.590,0.880
ID4142,4142,10,2.521,932.390,733.881,0,564,564,15,1,-10921639,16.838,14,0,72,12612,14.197,25.804,0.584,0.875
ID4163,4163,10,2.480,932.840,735.485,0,565,565,15,1,-10921639,16.104,13,0,71,12062,13.861,21.628,0.564,0.838
ID4149,4149,10,2.188,932.170,737.025,0,566,566,15,1,-10921639,14.858,12,0,61,11129,13.289,21.435,0.525,0.769
ID4156,4156,10,2.160,931.861,739.984,0,567,567,15,1,-10921639,14.896,12,0,61,11157,12.476,21.813,0.527,0.824
ID4170,4170,10,2.099,930.476,741.883,0,568,568,15,1,-10921639,14.746,12,0,70,11045,12.237,27.337,0.506,0.809
ID4184,4184,10,2.048,927.721,746.978,0,569,569,15,1,-10921639,13.916,10,0,67,10423,12.205,16.140,0.515,0.776
ID4177,4177,10,1.964,927.252,750.703,0,570,570,15,1,-10921639,13.529,10,0,70,10133,11.865,30.405,0.525,0.785
ID4191,4191,10,1.925,927.005,753.448,0,571,571,15,1,-10921639,13.198,9,0,66,9885,12.001,16.028,0.505,0.738
