Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID596,596,2,2.113,1527.408,366.999,0,43,43,15,1,-10921639,13.813,11,0,54,10346,11.235,32.130,0.540,0.862
ID558,558,2,2.550,1524.378,376.574,0,44,44,15,1,-10921639,15.750,12,0,58,11797,13.660,25.695,0.646,0.905
ID584,584,2,2.055,1515.653,385.017,0,45,45,15,1,-10921639,14.737,13,0,56,11038,11.242,29.066,0.569,0.951
ID533,533,2,2.045,1508.031,397.761,0,46,46,15,1,-10921639,14.928,13,0,52,11181,11.289,20.982,0.576,0.967
ID610,610,2,2.062,1501.259,405.542,0,47,47,15,1,-10921639,15.200,14,0,54,11385,11.574,29.721,0.536,0.916
ID636,636,2,2.461,1500.992,415.238,0,48,48,15,1,-10921639,15.987,13,0,59,11974,13.530,22.169,0.603,0.889
ID648,648,2,2.571,1500.113,419.942,0,49,49,15,1,-10921639,16.455,13,0,64,12325,13.706,25.639,0.610,0.910
ID660,660,2,2.098,1498.558,422.061,0,50,50,15,1,-10921639,14.650,10,0,62,10973,12.999,22.289,0.568,0.817
ID623,623,2,2.296,1498.497,426.496,0,51,51,15,1,-10921639,15.239,12,0,61,11414,13.215,21.764,0.630,0.892
ID684,684,2,2.371,1498.149,430.205,0,52,52,15,1,-10921639,15.421,12,0,57,11550,13.580,21.551,0.625,0.873
ID696,696,2,2.468,1497.742,434.170,0,53,53,15,1,-10921639,15.828,12,0,62,11855,13.859,21.951,0.637,0.889
ID673,673,2,2.336,1497.887,437.996,0,54,54,15,1,-10921639,15.183,12,0,59,11372,13.387,22.464,0.622,0.870
ID707,707,2,2.490,1497.611,441.529,0,55,55,15,1,-10921639,15.654,12,0,68,11725,13.833,25.946,0.644,0.886
ID741,741,2,2.728,1497.663,445.561,0,56,56,15,1,-10921639,16.784,13,0,68,12571,14.645,24.897,0.674,0.923
ID752,752,2,2.765,1497.812,451.733,0,57,57,15,1,-10921639,16.873,12,0,64,12638,14.662,21.845,0.657,0.912
ID719,719,2,2.379,1497.618,454.973,0,58,58,15,1,-10921639,15.248,11,0,62,11421,13.406,21.362,0.596,0.849
ID762,762,2,2.178,1498.816,458.365,0,59,59,15,1,-10921639,14.095,11,0,59,10557,11.963,21.447,0.585,0.870
ID730,730,2,2.091,1501.019,461.865,0,60,60,15,1,-10921639,13.768,11,0,54,10312,11.520,25.892,0.599,0.896
ID784,784,2,2.275,1502.454,465.518,0,61,61,15,1,-10921639,14.657,12,0,58,10978,12.512,21.547,0.609,0.887
ID773,773,2,2.207,1503.736,473.697,0,62,62,15,1,-10921639,14.574,11,0,56,10916,11.588,22.063,0.591,0.934
ID794,794,2,1.995,1505.473,477.087,0,63,63,15,1,-10921639,13.931,11,0,54,10434,10.877,21.818,0.534,0.892
ID806,806,2,1.729,1507.537,481.084,0,64,64,15,1,-10921639,12.892,10,0,54,9656,10.269,26.863,0.526,0.866
ID816,816,2,1.968,1507.056,484.217,0,65,65,15,1,-10921639,13.830,11,0,52,10359,11.107,21.954,0.553,0.887
ID828,828,2,2.358,1507.122,486.298,0,66,66,15,1,-10921639,14.945,11,0,56,11194,12.523,21.650,0.594,0.889
ID848,848,2,3.107,1508.217,488.180,0,67,67,15,1,-10921639,18.553,13,0,65,13896,15.655,21.921,0.629,0.915
ID857,857,2,3.230,1508.740,488.875,0,68,68,15,1,-10921639,18.778,13,0,67,14065,16.200,22.006,0.659,0.921
ID838,838,2,3.424,1508.429,488.920,0,69,69,15,1,-10921639,19.955,13,0,70,14946,17.441,21.609,0.668,0.916
ID868,868,2,3.263,1508.505,488.415,0,70,70,15,1,-10921639,19.511,13,0,76,14614,17.451,22.119,0.664,0.892
ID878,878,2,3.556,1508.311,487.797,0,71,71,15,1,-10921639,20.427,14,0,84,15300,18.416,21.338,0.681,0.899
ID889,889,2,3.263,1508.550,488.111,0,72,72,15,1,-10921639,19.665,15,0,66,14729,16.356,23.975,0.655,0.952
ID933,933,2,3.092,1508.213,487.105,0,73,73,15,1,-10921639,19.069,14,0,70,14283,15.944,23.635,0.644,0.937
ID911,911,2,3.073,1507.389,485.679,0,74,74,15,1,-10921639,18.644,14,0,69,13964,15.884,22.370,0.629,0.906
ID922,922,2,3.259,1507.291,485.622,0,75,75,15,1,-10921639,19.630,15,0,74,14703,16.668,22.848,0.640,0.919
ID953,953,2,3.356,1507.385,484.879,0,76,76,15,1,-10921639,19.941,15,0,75,14936,16.900,22.686,0.646,0.926
ID900,900,2,1.762,1506.960,478.068,0,77,77,15,1,-10921639,13.057,10,0,46,9780,10.699,21.766,0.501,0.814
ID943,943,2,2.152,1509.197,475.806,0,78,78,15,1,-10921639,14.529,11,0,53,10882,11.786,23.154,0.543,0.867
ID964,964,2,2.108,1509.850,474.350,0,79,79,15,1,-10921639,13.861,11,0,49,10382,11.707,24.313,0.580,0.869
ID1018,1018,2,2.132,1510.254,471.158,0,80,80,15,1,-10921639,14.140,10,0,52,10591,11.987,21.713,0.569,0.856
ID975,975,2,2.228,1510.500,469.862,0,81,81,15,1,-10921639,14.203,11,0,57,10638,12.681,24.634,0.603,0.842
ID985,985,2,1.819,1510.480,465.208,0,82,82,15,1,-10921639,12.842,9,0,63,9619,11.977,21.630,0.540,0.752
ID1028,1028,2,1.812,1509.644,462.393,0,83,83,15,1,-10921639,12.453,8,0,66,9327,11.702,21.659,0.542,0.748
ID997,997,2,1.799,1509.460,459.458,0,84,84,15,1,-10921639,12.722,9,0,59,9529,11.825,24.573,0.570,0.781
ID1008,1008,2,1.758,1509.683,457.013,0,85,85,15,1,-10921639,12.268,9,0,67,9189,11.510,22.237,0.512,0.722
ID1039,1039,2,1.653,1509.914,454.402,0,86,86,15,1,-10921639,11.869,9,0,69,8890,10.910,22.072,0.510,0.735
ID1050,1050,2,1.961,1509.670,450.833,0,87,87,15,1,-10921639,13.199,10,0,69,9886,12.097,23.628,0.550,0.774
ID1083,1083,2,1.655,1510.319,449.098,0,88,88,15,1,-10921639,11.972,9,0,66,8967,10.694,24.635,0.504,0.750
ID1105,1105,2,1.599,1510.067,446.303,0,89,89,15,1,-10921639,11.774,9,0,55,8819,10.425,22.567,0.508,0.761
ID1070,1070,2,1.523,1510.354,444.394,0,90,90,15,1,-10921639,11.216,9,0,52,8401,9.808,24.058,0.500,0.762
ID1093,1093,2,1.708,1511.238,440.668,0,91,91,15,1,-10921639,12.057,9,0,47,9031,10.832,20.602,0.500,0.742
ID1060,1060,2,1.676,1511.812,437.706,0,92,92,15,1,-10921639,12.485,9,0,46,9351,9.969,22.133,0.493,0.828
ID1117,1117,2,1.840,1511.692,435.255,0,93,93,15,1,-10921639,12.873,10,0,44,9642,10.488,21.997,0.534,0.854
ID1130,1130,2,1.870,1510.510,433.434,0,94,94,15,1,-10921639,12.405,9,0,42,9291,10.733,21.308,0.511,0.781
ID1141,1141,2,1.818,1510.510,430.264,0,95,95,15,1,-10921639,12.458,9,0,47,9331,10.897,20.767,0.535,0.796
ID1212,1212,2,1.893,1510.261,428.900,0,96,96,15,1,-10921639,12.550,9,0,49,9400,11.372,20.987,0.536,0.770
ID1165,1165,2,1.571,1509.596,424.654,0,97,97,15,1,-10921639,11.753,8,0,44,8803,10.341,22.026,0.507,0.764
ID1152,1152,2,1.940,1509.679,422.801,0,98,98,15,1,-10921639,13.527,10,0,47,10132,11.787,24.653,0.561,0.825
ID1200,1200,2,2.311,1508.542,421.227,0,99,99,15,1,-10921639,15.280,11,0,60,11445,13.493,25.710,0.585,0.836
ID1177,1177,2,2.326,1507.348,420.476,0,100,100,15,1,-10921639,14.613,11,0,49,10945,12.898,21.554,0.582,0.834
ID1189,1189,2,2.425,1506.753,419.914,0,101,101,15,1,-10921639,15.275,11,0,54,11441,12.906,22.420,0.608,0.895
ID1224,1224,2,2.172,1505.682,416.588,0,102,102,15,1,-10921639,14.195,10,0,56,10632,12.430,26.230,0.561,0.820
ID1247,1247,2,1.906,1504.084,414.856,0,103,103,15,1,-10921639,13.717,10,0,53,10274,11.513,25.856,0.538,0.834
ID1271,1271,2,1.725,1502.590,411.750,0,104,104,15,1,-10921639,12.738,9,0,52,9541,10.948,26.991,0.494,0.770
ID1235,1235,2,1.771,1500.817,411.188,0,105,105,15,1,-10921639,13.311,9,0,49,9970,11.011,26.411,0.521,0.828
ID1309,1309,2,1.867,1497.931,408.420,0,106,106,15,1,-10921639,13.234,10,0,55,9912,11.512,26.887,0.536,0.802
ID1283,1283,2,2.988,1494.913,408.246,0,107,107,15,1,-10921639,18.332,13,0,61,13731,15.929,25.676,0.633,0.892
ID1259,1259,2,3.553,1494.884,408.884,0,108,108,15,1,-10921639,20.543,16,0,67,15387,17.978,23.881,0.686,0.930
ID1296,1296,2,3.704,1494.471,408.923,0,109,109,15,1,-10921639,21.399,16,0,69,16028,18.557,26.025,0.675,0.930
ID1321,1321,2,3.680,1494.708,409.267,0,110,110,15,1,-10921639,21.379,16,0,70,16013,18.677,25.037,0.672,0.920
ID1333,1333,2,3.282,1495.707,408.633,0,111,111,15,1,-10921639,18.788,14,0,70,14072,16.395,24.156,0.647,0.900
ID1383,1383,2,3.120,1497.390,409.145,0,112,112,15,1,-10921639,18.124,13,0,71,13575,15.488,24.538,0.642,0.915
ID1371,1371,2,2.873,1498.201,409.619,0,113,113,15,1,-10921639,17.423,13,0,66,13050,15.245,23.857,0.606,0.862
ID1346,1346,2,2.940,1499.108,408.965,0,114,114,15,1,-10921639,17.080,11,0,69,12793,16.274,21.424,0.619,0.802
ID1395,1395,2,3.172,1499.888,409.455,0,115,115,15,1,-10921639,18.012,12,0,76,13491,17.188,21.242,0.620,0.802
ID1360,1360,2,3.313,1500.498,409.638,0,116,116,15,1,-10921639,18.525,12,0,76,13875,17.566,22.102,0.657,0.836
ID1409,1409,2,3.224,1501.697,410.388,0,117,117,15,1,-10921639,18.469,12,0,63,13833,16.809,23.946,0.666,0.878
ID1422,1422,2,1.807,1503.373,412.595,0,118,118,15,1,-10921639,13.223,10,0,54,9904,11.263,29.057,0.551,0.835
ID1485,1485,2,1.892,1501.311,416.936,0,119,119,15,1,-10921639,13.005,10,0,48,9741,10.829,21.295,0.518,0.820
ID1434,1434,2,2.282,1499.078,418.617,0,120,120,15,1,-10921639,14.937,12,0,51,11188,11.993,22.416,0.571,0.906
ID1497,1497,2,2.358,1497.862,420.347,0,121,121,15,1,-10921639,14.774,11,0,52,11066,12.426,22.236,0.572,0.866
ID1446,1446,2,1.810,1496.821,423.268,0,122,122,15,1,-10921639,12.820,10,0,47,9602,10.339,21.114,0.537,0.866
ID1472,1472,2,1.597,1493.098,426.003,0,123,123,15,1,-10921639,12.073,9,0,45,9043,9.681,21.766,0.522,0.856
ID1459,1459,2,1.587,1491.625,429.332,0,124,124,15,1,-10921639,12.101,10,0,48,9064,9.496,21.205,0.504,0.854
ID1510,1510,2,1.526,1490.450,432.619,0,125,125,15,1,-10921639,11.323,9,0,45,8481,9.114,21.484,0.502,0.830
ID1523,1523,2,1.594,1486.157,435.615,0,126,126,15,1,-10921639,11.829,9,0,46,8860,9.510,21.895,0.506,0.836
ID1536,1536,2,1.586,1483.705,441.777,0,127,127,15,1,-10921639,11.674,9,0,45,8744,9.421,22.374,0.519,0.847
ID1598,1598,2,1.856,1481.515,445.240,0,128,128,15,1,-10921639,12.681,10,0,46,9498,10.154,21.846,0.555,0.891
ID1548,1548,2,1.580,1479.513,448.551,0,129,129,15,1,-10921639,11.684,9,0,50,8751,9.483,22.921,0.504,0.826
ID1560,1560,2,1.763,1477.660,453.784,0,130,130,15,1,-10921639,12.797,10,0,45,9585,10.052,22.213,0.533,0.886
ID1572,1572,2,1.643,1477.060,456.875,0,131,131,15,1,-10921639,11.736,9,0,48,8790,9.726,22.475,0.518,0.823
ID1585,1585,2,2.122,1474.843,463.482,0,132,132,15,1,-10921639,13.288,10,0,49,9953,10.974,21.655,0.584,0.893
ID1610,1610,2,1.940,1474.331,467.416,0,133,133,15,1,-10921639,13.032,9,0,48,9761,10.903,21.447,0.575,0.872
ID1624,1624,2,2.128,1474.014,470.476,0,134,134,15,1,-10921639,13.746,10,0,52,10296,12.133,21.539,0.606,0.855
ID1652,1652,2,2.266,1474.457,473.670,0,135,135,15,1,-10921639,14.650,11,0,50,10973,12.561,22.251,0.615,0.889
ID1693,1693,2,1.942,1474.652,476.486,0,136,136,15,1,-10921639,13.143,10,0,51,9844,11.864,25.668,0.574,0.808
ID1638,1638,2,1.993,1474.889,485.108,0,137,137,15,1,-10921639,13.240,10,0,57,9917,11.606,24.105,0.591,0.848
ID1706,1706,2,1.952,1475.271,489.207,0,138,138,15,1,-10921639,13.232,11,0,49,9911,11.399,21.915,0.569,0.842
ID1665,1665,2,1.891,1475.617,493.574,0,139,139,15,1,-10921639,12.813,10,0,52,9597,10.894,24.498,0.577,0.861
ID1679,1679,2,1.869,1475.297,498.751,0,140,140,15,1,-10921639,12.622,10,0,52,9454,10.501,22.184,0.567,0.870
ID1720,1720,2,1.850,1476.563,503.415,0,141,141,15,1,-10921639,12.738,10,0,55,9541,10.807,24.830,0.551,0.838
ID1734,1734,2,2.122,1477.267,514.280,0,142,142,15,1,-10921639,13.714,11,0,60,10272,11.521,24.095,0.596,0.889
ID1748,1748,2,2.121,1478.526,518.288,0,143,143,15,1,-10921639,14.033,11,0,56,10511,11.766,26.659,0.630,0.922
ID1774,1774,2,2.307,1478.994,522.473,0,144,144,15,1,-10921639,14.908,11,0,58,11166,12.923,26.186,0.651,0.910
ID1798,1798,2,2.504,1478.082,525.213,0,145,145,15,1,-10921639,15.347,11,0,63,11495,14.006,21.796,0.651,0.865
ID1761,1761,2,2.496,1479.154,527.103,0,146,146,15,1,-10921639,15.453,11,0,65,11574,13.867,21.857,0.619,0.852
ID1785,1785,2,2.332,1482.745,534.047,0,147,147,15,1,-10921639,14.919,11,0,60,11174,13.145,26.601,0.612,0.862
ID1811,1811,2,2.225,1484.416,537.919,0,148,148,15,1,-10921639,14.753,11,0,64,11050,12.840,26.521,0.596,0.858
ID1822,1822,2,2.501,1486.226,542.214,0,149,149,15,1,-10921639,16.083,12,0,64,12046,13.609,25.866,0.630,0.914
ID1835,1835,2,2.669,1486.675,545.819,0,150,150,15,1,-10921639,16.614,12,0,65,12444,14.044,21.688,0.647,0.929
ID1860,1860,2,2.478,1488.362,550.159,0,151,151,15,1,-10921639,16.578,13,0,65,12417,13.158,22.048,0.611,0.956
ID1847,1847,2,2.477,1490.436,555.485,0,152,152,15,1,-10921639,16.748,13,0,63,12544,13.544,21.400,0.577,0.905
ID1873,1873,2,2.236,1493.758,559.019,0,153,153,15,1,-10921639,15.706,12,0,56,11764,12.482,25.756,0.570,0.914
ID1886,1886,2,2.198,1493.805,562.579,0,154,154,15,1,-10921639,15.327,12,0,54,11480,12.215,21.832,0.566,0.907
ID1898,1898,2,2.369,1497.465,565.119,0,155,155,15,1,-10921639,16.721,14,0,57,12524,12.492,25.715,0.584,0.987
ID1911,1911,2,2.094,1499.743,568.265,0,156,156,15,1,-10921639,15.558,13,0,51,11653,11.110,26.790,0.546,0.990
ID1924,1924,2,2.003,1504.200,573.729,0,157,157,15,1,-10921639,14.883,13,0,49,11147,10.521,26.835,0.584,1.043
ID1937,1937,2,2.047,1505.144,578.005,0,158,158,15,1,-10921639,14.678,12,0,52,10994,10.752,25.102,0.569,0.990
ID1950,1950,2,2.094,1507.217,581.101,0,159,159,15,1,-10921639,14.116,11,0,53,10573,11.148,24.297,0.582,0.932
ID1986,1986,2,2.125,1508.873,582.275,0,160,160,15,1,-10921639,13.654,10,0,65,10227,11.659,27.120,0.596,0.875
ID1962,1962,2,1.998,1510.597,586.107,0,161,161,15,1,-10921639,13.270,10,0,54,9939,11.143,26.919,0.585,0.879
ID1998,1998,2,2.145,1512.111,590.829,0,162,162,15,1,-10921639,13.646,10,0,66,10221,11.713,26.465,0.570,0.846
ID2009,2009,2,2.060,1513.013,594.022,0,163,163,15,1,-10921639,13.445,10,0,58,10070,11.110,21.537,0.546,0.854
ID1974,1974,2,2.031,1513.919,596.077,0,164,164,15,1,-10921639,13.414,11,0,58,10047,11.396,20.797,0.557,0.842
ID2020,2020,2,1.907,1513.288,598.653,0,165,165,15,1,-10921639,13.449,10,0,56,10073,11.359,21.355,0.536,0.826
ID2070,2070,2,1.926,1513.974,600.190,0,166,166,15,1,-10921639,13.255,10,0,57,9928,11.362,20.505,0.526,0.804
ID2033,2033,2,1.881,1513.968,603.997,0,167,167,15,1,-10921639,13.128,10,0,49,9833,10.942,21.211,0.490,0.789
ID2046,2046,2,1.870,1513.815,605.235,0,168,168,15,1,-10921639,13.439,11,0,55,10066,10.802,21.160,0.506,0.836
ID2082,2082,2,1.858,1513.696,608.490,0,169,169,15,1,-10921639,13.003,9,0,54,9739,10.949,21.476,0.462,0.751
ID2059,2059,2,1.914,1513.776,608.426,0,170,170,15,1,-10921639,13.069,10,0,46,9789,10.765,20.271,0.504,0.814
ID2095,2095,2,1.600,1514.280,611.965,0,171,171,15,1,-10921639,11.935,10,0,45,8939,9.683,22.288,0.469,0.787
ID2107,2107,2,1.286,1512.336,616.598,0,172,172,15,1,-10921639,10.598,9,0,46,7938,8.492,22.075,0.390,0.700
ID2119,2119,2,1.360,1509.926,619.047,0,173,173,15,1,-10921639,11.061,9,0,41,8285,8.690,23.534,0.417,0.750
ID2154,2154,2,1.594,1508.509,622.125,0,174,174,15,1,-10921639,11.442,9,0,43,8570,9.507,22.831,0.457,0.754
ID2141,2141,2,1.935,1508.552,622.964,0,175,175,15,1,-10921639,13.083,10,0,47,9799,11.008,22.319,0.523,0.816
ID2166,2166,2,1.633,1508.928,624.580,0,176,176,15,1,-10921639,11.626,9,0,47,8708,9.872,21.834,0.459,0.741
ID2179,2179,2,1.853,1506.986,626.410,0,177,177,15,1,-10921639,13.864,11,0,44,10384,10.939,25.975,0.507,0.853
ID2192,2192,2,2.120,1506.100,627.357,0,178,178,15,1,-10921639,14.745,11,0,47,11044,11.867,24.875,0.531,0.861
ID2130,2130,2,2.247,1505.828,627.913,0,179,179,15,1,-10921639,14.618,10,0,50,10949,12.497,22.027,0.530,0.810
ID2205,2205,2,2.033,1504.462,628.717,0,180,180,15,1,-10921639,13.135,9,0,51,9838,11.720,24.649,0.530,0.776
ID2217,2217,2,2.018,1503.923,629.881,0,181,181,15,1,-10921639,13.709,11,0,50,10268,11.207,22.085,0.528,0.846
ID2231,2231,2,1.643,1500.356,631.481,0,182,182,15,1,-10921639,11.825,9,0,46,8857,9.428,14.821,0.483,0.817
ID2256,2256,2,1.873,1498.966,633.797,0,183,183,15,1,-10921639,13.449,10,0,48,10073,10.873,25.851,0.514,0.840
ID2269,2269,2,2.170,1498.585,634.762,0,184,184,15,1,-10921639,14.485,10,0,55,10849,12.728,23.052,0.546,0.803
ID2281,2281,2,2.482,1498.476,634.847,0,185,185,15,1,-10921639,15.493,10,0,59,11604,14.062,23.493,0.579,0.808
ID2243,2243,2,2.395,1499.410,634.124,0,186,186,15,1,-10921639,15.478,11,0,58,11593,13.654,24.938,0.556,0.811
ID2294,2294,2,2.326,1501.833,631.625,0,187,187,15,1,-10921639,14.423,10,0,52,10803,12.764,18.459,0.555,0.807
ID2306,2306,2,2.211,1502.238,631.415,0,188,188,15,1,-10921639,13.850,9,0,49,10374,12.557,19.798,0.559,0.791
ID2318,2318,2,1.974,1502.687,631.550,0,189,189,15,1,-10921639,13.083,9,0,49,9799,11.629,22.186,0.520,0.770
ID2357,2357,2,1.869,1503.369,631.322,0,190,190,15,1,-10921639,12.838,9,0,45,9616,11.388,20.889,0.496,0.748
ID2331,2331,2,2.037,1503.931,631.543,0,191,191,15,1,-10921639,13.741,10,0,52,10292,12.208,23.842,0.538,0.787
ID2370,2370,2,2.284,1506.106,628.071,0,192,192,15,1,-10921639,14.706,11,0,52,11015,12.366,18.365,0.524,0.818
ID2343,2343,2,1.325,1507.133,622.737,0,193,193,15,1,-10921639,10.653,8,0,49,7979,9.237,17.678,0.434,0.698
ID2394,2394,2,1.601,1504.185,621.444,0,194,194,15,1,-10921639,11.810,10,0,50,8846,9.532,15.392,0.463,0.785
ID2381,2381,2,1.883,1504.081,619.856,0,195,195,15,1,-10921639,12.891,10,0,52,9655,10.549,16.453,0.516,0.832
ID2406,2406,2,2.029,1502.088,618.712,0,196,196,15,1,-10921639,13.884,10,0,53,10399,11.471,15.552,0.534,0.842
ID2417,2417,2,1.590,1502.069,615.424,0,197,197,15,1,-10921639,10.585,8,0,52,7928,8.890,33.890,0.417,0.700
ID2463,2463,2,1.595,1498.882,611.344,0,198,198,15,1,-10921639,11.335,9,0,49,8490,9.260,32.872,0.450,0.760
ID2451,2451,2,1.768,1497.868,607.170,0,199,199,15,1,-10921639,11.764,9,0,52,8811,9.335,17.037,0.464,0.799
ID2439,2439,2,1.663,1496.200,603.366,0,200,200,15,1,-10921639,11.503,8,0,50,8616,9.286,35.805,0.429,0.744
ID2428,2428,2,1.735,1493.742,599.784,0,201,201,15,1,-10921639,12.015,10,0,50,8999,9.204,36.011,0.444,0.803
ID2475,2475,2,1.796,1490.379,592.613,0,202,202,15,1,-10921639,12.745,11,0,47,9546,9.866,18.082,0.470,0.826
ID2486,2486,2,1.931,1485.319,593.156,0,203,203,15,1,-10921639,13.713,11,0,51,10271,11.235,25.909,0.525,0.840
ID2498,2498,2,1.975,1484.944,590.247,0,204,204,15,1,-10921639,14.570,11,0,52,10913,11.743,26.596,0.537,0.867
ID2536,2536,2,1.910,1485.505,587.782,0,205,205,15,1,-10921639,14.885,11,0,54,11149,11.743,27.745,0.508,0.854
ID2561,2561,2,2.316,1483.666,586.274,0,206,206,15,1,-10921639,16.489,13,0,57,12350,13.487,26.202,0.577,0.894
ID2549,2549,2,2.372,1484.204,583.158,0,207,207,15,1,-10921639,16.828,13,0,59,12604,14.056,26.235,0.583,0.882
ID2523,2523,2,2.435,1483.832,582.062,0,208,208,15,1,-10921639,17.175,13,0,61,12864,14.087,26.304,0.566,0.881
ID2511,2511,2,2.299,1485.524,579.893,0,209,209,15,1,-10921639,17.191,13,0,62,12876,13.559,28.268,0.554,0.904
ID2573,2573,2,2.372,1485.195,578.105,0,210,210,15,1,-10921639,17.501,13,0,64,13108,13.891,27.184,0.551,0.896
ID2584,2584,2,2.268,1484.572,575.775,0,211,211,15,1,-10921639,16.932,13,0,63,12682,13.702,27.132,0.547,0.873
ID2597,2597,2,2.276,1483.684,570.337,0,212,212,15,1,-10921639,16.782,13,0,58,12570,14.112,25.075,0.548,0.842
ID2644,2644,2,1.840,1483.722,567.731,0,213,213,15,1,-10921639,14.091,11,0,54,10554,12.167,26.886,0.502,0.774
ID2608,2608,2,2.071,1485.656,564.010,0,214,214,15,1,-10921639,15.292,13,0,51,11454,12.030,26.801,0.541,0.892
ID2632,2632,2,2.245,1486.277,560.227,0,215,215,15,1,-10921639,15.383,12,0,56,11522,12.974,26.366,0.589,0.879
ID2620,2620,2,2.579,1486.526,555.600,0,216,216,15,1,-10921639,17.200,13,0,66,12883,14.886,26.162,0.614,0.879
ID2656,2656,2,2.445,1489.836,547.892,0,217,217,15,1,-10921639,16.664,13,0,63,12481,13.717,27.917,0.586,0.897
ID2669,2669,2,2.537,1490.475,542.389,0,218,218,15,1,-10921639,17.689,14,0,61,13249,14.603,22.338,0.608,0.916
ID2683,2683,2,2.773,1490.038,537.968,0,219,219,15,1,-10921639,18.147,14,0,67,13592,15.502,21.814,0.634,0.908
ID2697,2697,2,2.789,1492.097,535.476,0,220,220,15,1,-10921639,18.992,16,0,68,14225,15.192,26.235,0.635,0.971
ID2749,2749,2,2.593,1493.930,532.519,0,221,221,15,1,-10921639,18.202,15,0,60,13633,14.059,27.128,0.656,1.026
ID2710,2710,2,2.586,1494.033,525.868,0,222,222,15,1,-10921639,18.159,16,0,59,13601,14.272,22.140,0.624,0.978
ID2723,2723,2,2.523,1497.648,523.530,0,223,223,15,1,-10921639,19.003,17,0,59,14233,14.498,28.174,0.600,0.983
ID2736,2736,2,2.715,1498.124,520.676,0,224,224,15,1,-10921639,19.818,18,0,58,14844,14.633,26.876,0.653,1.070
ID2761,2761,2,2.878,1497.834,518.810,0,225,225,15,1,-10921639,19.764,17,0,69,14803,15.580,25.597,0.637,0.987
ID2773,2773,2,2.909,1500.112,517.347,0,226,226,15,1,-10921639,21.371,19,0,65,16007,15.207,26.988,0.655,1.113
ID2784,2784,2,2.825,1502.172,512.543,0,227,227,15,1,-10921639,20.718,18,0,64,15518,15.167,27.344,0.636,1.062
ID2797,2797,2,2.823,1502.328,510.791,0,228,228,15,1,-10921639,20.139,17,0,66,15084,15.283,26.628,0.608,0.996
ID2808,2808,2,2.897,1502.160,510.327,0,229,229,15,1,-10921639,20.530,17,0,64,15377,15.801,26.398,0.659,1.032
ID2833,2833,2,3.194,1501.842,510.419,0,230,230,15,1,-10921639,22.040,17,0,67,16508,17.250,26.417,0.661,1.017
ID2821,2821,2,3.341,1501.988,510.259,0,231,231,15,1,-10921639,22.980,18,0,65,17212,18.117,26.483,0.661,1.010
ID2856,2856,2,2.976,1502.210,509.425,0,232,232,15,1,-10921639,22.170,18,0,65,16605,17.785,25.844,0.689,1.017
ID2844,2844,2,3.370,1502.246,508.798,0,233,233,15,1,-10921639,23.808,20,0,73,17832,19.146,25.785,0.697,1.021
ID2868,2868,2,3.988,1502.550,508.079,0,234,234,15,1,-10921639,26.414,22,0,72,19784,20.434,26.231,0.731,1.092
ID2880,2880,2,4.261,1502.697,507.874,0,235,235,15,1,-10921639,27.450,23,0,80,20560,21.448,26.521,0.733,1.083
ID2891,2891,2,4.249,1502.874,507.751,0,236,236,15,1,-10921639,26.825,22,0,83,20092,21.187,26.723,0.735,1.073
ID2914,2914,2,2.985,1502.298,512.545,0,237,237,15,1,-10921639,20.996,18,0,68,15726,16.516,24.634,0.633,0.986
ID2938,2938,2,2.897,1503.072,514.329,0,238,238,15,1,-10921639,21.009,18,0,64,15736,16.119,25.438,0.638,1.016
ID2949,2949,2,3.127,1504.439,515.230,0,239,239,15,1,-10921639,22.525,19,0,69,16871,17.056,25.455,0.678,1.068
ID2903,2903,2,3.352,1505.879,515.487,0,240,240,15,1,-10921639,22.801,20,0,74,17078,17.692,25.513,0.693,1.055
ID2960,2960,2,3.533,1505.751,515.963,0,241,241,15,1,-10921639,23.355,20,0,79,17493,18.511,25.301,0.717,1.054
ID2927,2927,2,3.709,1506.151,516.179,0,242,242,15,1,-10921639,25.490,23,0,81,19092,20.054,25.615,0.700,1.047
ID2971,2971,2,3.612,1506.239,516.303,0,243,243,15,1,-10921639,24.792,23,0,82,18569,19.737,26.009,0.689,1.025
ID2982,2982,2,3.599,1506.618,516.723,0,244,244,15,1,-10921639,25.105,23,0,76,18804,19.622,25.717,0.678,1.034
ID3040,3040,2,3.479,1507.678,517.612,0,245,245,15,1,-10921639,24.276,21,0,77,18183,18.883,25.978,0.668,1.030
ID3005,3005,2,3.524,1508.163,517.687,0,246,246,15,1,-10921639,24.602,21,0,77,18427,19.085,25.787,0.680,1.044
ID3017,3017,2,3.516,1507.867,519.160,0,247,247,15,1,-10921639,24.987,22,0,74,18715,19.339,25.826,0.682,1.048
ID3051,3051,2,3.558,1508.748,520.063,0,248,248,15,1,-10921639,24.587,22,0,72,18416,19.369,26.068,0.702,1.047
ID3028,3028,2,3.577,1509.129,520.459,0,249,249,15,1,-10921639,24.750,22,0,72,18538,19.299,26.052,0.705,1.060
