Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1544,1544,0,2.440,848.486,643.902,0,206,206,15,1,-10921639,15.864,12,0,53,11882,12.912,26.080,0.690,1.003
ID1547,1547,0,2.458,848.158,646.529,0,207,207,15,1,-10921639,15.995,12,0,62,11980,13.150,27.247,0.678,0.983
ID1545,1545,0,2.476,849.893,648.532,0,208,208,15,1,-10921639,16.343,13,0,54,12241,13.087,26.484,0.676,1.008
ID1546,1546,0,2.706,851.334,651.915,0,209,209,15,1,-10921639,17.011,13,0,57,12741,14.157,26.491,0.716,1.003
ID1548,1548,0,2.897,852.814,655.578,0,210,210,15,1,-10921639,17.426,14,0,66,13052,14.378,25.766,0.715,1.010
ID1549,1549,0,2.813,853.348,658.298,0,211,211,15,1,-10921639,17.545,15,0,63,13141,14.406,26.984,0.705,1.007
ID1550,1550,0,3.017,854.311,659.991,0,212,212,15,1,-10921639,17.981,14,0,68,13468,14.723,26.576,0.715,1.018
ID1551,1551,0,3.075,855.636,662.837,0,213,213,15,1,-10921639,18.530,15,0,71,13879,15.600,25.750,0.712,0.988
ID1552,1552,0,3.312,856.255,663.720,0,214,214,15,1,-10921639,19.419,15,0,69,14545,16.402,25.916,0.745,1.011
ID1553,1553,0,3.315,856.780,667.509,0,215,215,15,1,-10921639,19.001,15,0,70,14232,16.392,25.745,0.757,0.999
ID1555,1555,0,3.170,857.228,669.612,0,216,216,15,1,-10921639,18.790,15,0,65,14074,16.003,26.822,0.733,0.993
ID1554,1554,0,3.203,857.931,670.919,0,217,217,15,1,-10921639,18.837,15,0,64,14109,15.919,26.315,0.742,1.008
ID1556,1556,0,3.405,858.869,673.097,0,218,218,15,1,-10921639,19.720,16,0,68,14770,16.389,26.061,0.735,1.020
ID1557,1557,0,3.352,859.657,675.455,0,219,219,15,1,-10921639,19.328,15,0,73,14477,16.605,25.210,0.758,1.004
ID1558,1558,0,3.462,860.545,679.111,0,220,220,15,1,-10921639,19.940,16,0,69,14935,17.644,24.811,0.769,0.983
ID1559,1559,0,3.686,860.260,679.457,0,221,221,15,1,-10921639,20.625,17,0,69,15448,17.771,26.036,0.784,1.020
ID1560,1560,0,3.385,860.388,682.045,0,222,222,15,1,-10921639,19.782,16,0,66,14817,17.109,26.550,0.775,1.009
ID1563,1563,0,3.434,860.230,683.443,0,223,223,15,1,-10921639,19.724,16,0,70,14773,17.122,26.439,0.745,0.984
ID1561,1561,0,3.354,860.380,685.834,0,224,224,15,1,-10921639,19.421,15,0,71,14546,17.211,27.100,0.748,0.965
ID1562,1562,0,3.087,860.917,689.543,0,225,225,15,1,-10921639,18.033,14,0,68,13507,16.355,26.564,0.731,0.931
ID1565,1565,0,3.473,861.276,691.345,0,226,226,15,1,-10921639,19.664,15,0,71,14728,17.338,26.506,0.765,0.983
ID1564,1564,0,3.651,861.265,692.259,0,227,227,15,1,-10921639,20.332,17,0,75,15229,18.101,26.464,0.755,0.966
ID1566,1566,0,3.229,861.322,694.504,0,228,228,15,1,-10921639,18.652,14,0,67,13970,16.741,26.655,0.729,0.939
ID1567,1567,0,3.044,861.538,695.970,0,229,229,15,1,-10921639,17.929,14,0,70,13429,15.694,26.143,0.695,0.937
ID1568,1568,0,3.003,861.575,700.812,0,230,230,15,1,-10921639,17.921,14,0,68,13423,15.590,26.218,0.696,0.943
ID1569,1569,0,3.052,862.059,702.797,0,231,231,15,1,-10921639,17.862,14,0,70,13379,15.486,26.233,0.724,0.969
ID1570,1570,0,2.683,861.664,705.356,0,232,232,15,1,-10921639,16.403,13,0,65,12286,14.486,26.316,0.670,0.908
ID1573,1573,0,2.959,861.456,707.428,0,233,233,15,1,-10921639,17.614,14,0,69,13193,15.342,26.851,0.663,0.916
ID1571,1571,0,2.995,861.901,710.571,0,234,234,15,1,-10921639,17.709,14,0,73,13264,15.414,26.310,0.712,0.955
ID1572,1572,0,2.575,861.947,714.962,0,235,235,15,1,-10921639,16.117,13,0,63,12072,13.628,26.243,0.645,0.928
ID1574,1574,0,2.534,862.463,718.294,0,236,236,15,1,-10921639,15.953,13,0,65,11949,13.714,26.569,0.657,0.923
ID1575,1575,0,2.603,863.406,720.508,0,237,237,15,1,-10921639,16.278,13,0,68,12192,13.726,26.061,0.675,0.955
ID1576,1576,0,2.695,864.532,722.887,0,238,238,15,1,-10921639,16.578,13,0,78,12417,14.781,25.526,0.647,0.881
ID1578,1578,0,2.676,864.764,726.274,0,239,239,15,1,-10921639,16.278,12,0,72,12192,14.627,26.014,0.670,0.893
ID1577,1577,0,2.826,863.938,731.263,0,240,240,15,1,-10921639,17.356,14,0,74,13000,15.196,24.080,0.639,0.890
ID1579,1579,0,2.958,863.873,734.112,0,241,241,15,1,-10921639,17.916,13,0,80,13419,15.769,25.319,0.678,0.918
ID1581,1581,0,2.671,863.660,736.609,0,242,242,15,1,-10921639,17.324,14,0,70,12976,14.573,25.795,0.627,0.916
ID1580,1580,0,2.667,863.295,738.641,0,243,243,15,1,-10921639,16.864,14,0,71,12631,14.313,25.918,0.649,0.927
ID1582,1582,0,2.769,861.660,741.765,0,244,244,15,1,-10921639,17.622,15,0,70,13199,14.876,26.390,0.668,0.949
ID1583,1583,0,2.690,860.103,748.226,0,245,245,15,1,-10921639,17.595,13,0,67,13179,15.729,26.641,0.548,0.792
ID1585,1585,0,2.411,860.387,753.418,0,246,246,15,1,-10921639,20.356,17,0,68,15247,17.347,25.830,0.476,0.757
ID1588,1588,0,3.965,856.714,778.761,0,247,247,15,1,-10921639,26.557,24,3,65,19891,20.757,14.987,0.455,0.800
ID1590,1590,0,4.377,857.135,780.386,0,248,248,15,1,-10921639,29.037,25,0,64,21749,22.260,57.000,0.457,0.818
ID1596,1596,0,4.554,857.411,780.911,0,249,249,15,1,-10921639,30.363,27,0,66,22742,22.831,57.000,0.462,0.841
ID1592,1592,0,5.136,857.258,782.409,0,250,250,15,1,-10921639,33.653,29,0,75,25206,25.985,15.106,0.464,0.821
ID1594,1594,0,5.503,857.203,782.974,0,251,251,15,1,-10921639,35.167,29,0,79,26340,27.487,15.225,0.470,0.818
ID1598,1598,0,5.016,857.272,784.411,0,252,252,15,1,-10921639,32.960,28,0,73,24687,25.046,15.075,0.461,0.831
ID1600,1600,0,4.439,856.254,787.406,0,253,253,15,1,-10921639,29.557,22,0,69,22138,23.673,50.113,0.462,0.789
ID1606,1606,0,3.658,854.753,783.157,0,254,254,15,1,-10921639,24.383,17,0,70,18263,20.155,57.000,0.412,0.706
ID1608,1608,0,2.876,848.517,778.657,0,255,255,15,1,-10921639,19.457,15,0,64,14573,16.312,38.484,0.461,0.752
ID1604,1604,0,2.876,843.514,778.578,0,256,256,15,1,-10921639,19.729,15,0,64,14777,15.477,30.634,0.579,0.935
ID1602,1602,0,2.976,842.073,782.316,0,257,257,15,1,-10921639,19.754,15,0,67,14796,16.136,30.678,0.614,0.932
ID1605,1605,0,2.894,839.639,785.327,0,258,258,15,1,-10921639,18.992,15,0,65,14225,15.370,32.187,0.606,0.932
ID1603,1603,0,2.698,835.328,787.358,0,259,259,15,1,-10921639,19.003,16,0,65,14233,14.622,27.281,0.627,1.001
ID1610,1610,0,4.451,832.415,818.535,0,260,260,15,1,-10921639,34.314,39,7,48,25701,10.040,27.236,0.564,2.465
ID1611,1611,0,5.489,828.573,818.805,0,261,261,15,1,-10921639,41.919,47,6,59,31397,11.151,27.374,0.601,2.821
ID1612,1612,0,5.157,825.466,819.713,0,262,262,15,1,-10921639,40.025,46,1,55,29979,12.250,26.730,0.542,2.297
ID1614,1614,0,5.748,824.795,821.006,0,263,263,15,1,-10921639,42.089,51,4,60,31525,15.677,21.125,0.540,1.884
ID1618,1618,0,5.622,824.681,821.943,0,264,264,15,1,-10921639,41.179,50,0,63,30843,17.868,20.702,0.512,1.561
ID1613,1613,0,5.400,817.532,823.415,0,265,265,15,1,-10921639,41.303,49,0,68,30936,19.065,27.410,0.460,1.366
ID1615,1615,0,5.394,817.830,824.193,0,266,266,15,1,-10921639,40.371,45,0,68,30238,20.607,51.413,0.446,1.208
ID1620,1620,0,4.969,818.166,825.015,0,267,267,15,1,-10921639,37.825,41,0,70,28331,21.612,51.782,0.416,1.028
ID1622,1622,0,5.085,836.933,825.381,0,268,268,15,1,-10921639,31.254,27,0,63,23409,24.318,15.394,0.568,0.931
ID1624,1624,0,5.111,836.743,825.360,0,269,269,15,1,-10921639,30.989,28,0,63,23211,24.328,15.462,0.590,0.945
ID1634,1634,0,5.239,836.583,825.478,0,270,270,15,1,-10921639,31.183,28,0,65,23356,25.023,15.494,0.593,0.928
ID1632,1632,0,5.292,837.090,825.488,0,271,271,15,1,-10921639,30.972,27,0,65,23198,26.142,15.305,0.595,0.884
ID1629,1629,0,5.287,837.641,825.441,0,272,272,15,1,-10921639,30.186,26,0,66,22609,25.797,15.382,0.602,0.879
ID1626,1626,0,5.387,837.874,825.502,0,273,273,15,1,-10921639,30.646,27,0,67,22954,26.324,15.424,0.604,0.877
ID1639,1639,0,4.506,838.486,825.913,0,274,274,15,1,-10921639,25.951,21,0,59,19437,21.934,15.326,0.589,0.877
ID1642,1642,0,2.794,773.663,830.488,0,277,277,15,1,-10921639,19.364,16,0,70,14504,15.573,30.317,0.524,0.855
ID1649,1649,0,2.666,769.908,832.174,0,278,278,15,1,-10921639,19.621,16,0,65,14696,15.203,30.650,0.536,0.901
ID1650,1650,0,2.757,765.151,831.640,0,279,279,15,1,-10921639,18.487,15,0,74,13847,14.743,18.160,0.483,0.816
ID1646,1646,0,2.398,760.227,834.740,0,280,280,15,1,-10921639,17.491,15,0,66,13101,13.918,34.444,0.422,0.746
ID1644,1644,0,2.812,758.755,837.346,0,281,281,15,1,-10921639,20.011,17,0,69,14988,15.202,32.925,0.480,0.854
ID1648,1648,0,2.468,756.487,840.621,0,282,282,15,1,-10921639,20.210,18,0,66,15137,14.652,29.197,0.500,0.919
ID1652,1652,0,2.349,753.830,840.215,0,283,283,15,1,-10921639,18.493,15,0,68,13851,14.049,33.224,0.434,0.797
ID1654,1654,0,2.248,752.152,842.945,0,284,284,15,1,-10921639,18.235,15,0,62,13658,14.005,31.936,0.464,0.826
ID1655,1655,0,2.409,745.125,847.621,0,285,285,15,1,-10921639,17.587,13,0,67,13173,14.699,27.862,0.579,0.878
ID1660,1660,0,2.443,744.303,851.648,0,286,286,15,1,-10921639,18.546,16,0,73,13891,15.166,25.370,0.591,0.909
ID1658,1658,0,2.599,740.900,853.130,0,287,287,15,1,-10921639,18.312,15,0,68,13716,15.284,23.585,0.614,0.912
ID1661,1661,0,2.423,735.754,851.663,0,288,288,15,1,-10921639,16.734,12,0,70,12534,14.602,29.061,0.585,0.846
ID1656,1656,0,2.299,732.096,855.355,0,289,289,15,1,-10921639,15.881,11,0,66,11895,13.652,27.015,0.652,0.918
ID1657,1657,0,2.701,726.494,859.320,0,290,290,15,1,-10921639,17.312,13,0,69,12967,14.817,26.598,0.694,0.957
ID1663,1663,0,3.037,724.713,860.736,0,291,291,15,1,-10921639,18.073,13,0,73,13537,15.908,23.691,0.692,0.930
ID1664,1664,0,2.618,722.615,862.109,0,292,292,15,1,-10921639,17.278,13,0,69,12941,14.782,22.317,0.677,0.944
ID1665,1665,0,2.477,720.216,864.608,0,293,293,15,1,-10921639,16.307,12,0,60,12214,13.785,24.514,0.694,0.970
ID1666,1666,0,2.592,716.428,865.809,0,294,294,15,1,-10921639,17.903,15,0,63,13409,14.283,25.888,0.659,0.996
ID1667,1667,0,2.666,712.668,869.898,0,295,295,15,1,-10921639,17.977,15,0,66,13465,14.065,25.826,0.658,1.015
ID1669,1669,0,2.973,710.186,871.423,0,296,296,15,1,-10921639,19.674,16,0,66,14736,15.480,25.463,0.664,1.014
ID1668,1668,0,3.090,708.307,872.874,0,297,297,15,1,-10921639,20.427,17,0,75,15300,16.121,25.592,0.650,0.999
ID1670,1670,0,3.281,706.605,874.548,0,298,298,15,1,-10921639,21.513,18,0,81,16113,17.037,25.908,0.655,1.000
ID1671,1671,0,3.455,705.782,876.054,0,299,299,15,1,-10921639,21.443,17,0,77,16061,17.886,25.041,0.697,0.984
ID1672,1672,0,3.489,705.166,877.651,0,300,300,15,1,-10921639,22.111,19,0,85,16561,18.085,26.489,0.674,0.984
ID1673,1673,0,3.272,703.065,879.553,0,301,301,15,1,-10921639,21.027,18,0,73,15749,17.296,25.783,0.661,0.968
ID1679,1679,0,3.506,701.819,881.278,0,302,302,15,1,-10921639,22.230,18,0,77,16650,18.270,25.683,0.651,0.959
ID1675,1675,0,3.581,702.442,883.429,0,303,303,15,1,-10921639,22.342,18,0,77,16734,18.255,25.867,0.675,0.986
ID1677,1677,0,3.672,702.704,884.372,0,304,304,15,1,-10921639,22.159,18,0,74,16597,18.497,27.239,0.697,0.984
ID1674,1674,0,3.386,700.844,887.335,0,305,305,15,1,-10921639,21.372,17,0,74,16008,17.372,26.683,0.682,0.998
ID1676,1676,0,3.151,700.100,889.651,0,306,306,15,1,-10921639,20.749,18,0,74,15541,16.727,26.361,0.646,0.973
ID1678,1678,0,2.970,699.566,890.887,0,307,307,15,1,-10921639,19.467,16,0,70,14581,16.118,26.383,0.640,0.943
ID1680,1680,0,3.049,699.367,893.844,0,308,308,15,1,-10921639,20.377,18,0,72,15262,16.485,26.160,0.626,0.952
ID1681,1681,0,3.178,698.894,895.466,0,309,309,15,1,-10921639,20.487,17,0,76,15345,17.032,25.983,0.645,0.943
ID1687,1687,0,3.350,698.271,899.139,0,310,310,15,1,-10921639,20.566,17,0,77,15404,17.637,25.655,0.694,0.956
ID1683,1683,0,3.262,698.453,900.890,0,311,311,15,1,-10921639,20.801,18,0,76,15580,17.819,26.040,0.678,0.943
ID1685,1685,0,3.379,699.017,903.076,0,312,312,15,1,-10921639,20.625,16,0,71,15448,17.686,26.683,0.708,0.966
ID1684,1684,0,3.251,699.247,904.906,0,313,313,15,1,-10921639,20.491,18,0,69,15348,17.506,26.934,0.697,0.962
ID1686,1686,0,3.564,699.119,906.769,0,314,314,15,1,-10921639,20.785,16,0,74,15568,18.140,26.665,0.715,0.956
ID1682,1682,0,3.532,699.263,910.709,0,315,315,15,1,-10921639,20.571,16,0,76,15408,18.159,27.005,0.720,0.949
ID1688,1688,0,3.509,698.838,913.591,0,316,316,15,1,-10921639,20.550,17,0,78,15392,18.169,27.283,0.737,0.960
ID1689,1689,0,3.549,698.544,915.063,0,317,317,15,1,-10921639,20.308,16,0,78,15211,18.207,27.329,0.729,0.940
ID1690,1690,0,3.534,698.247,917.571,0,318,318,15,1,-10921639,20.694,16,0,80,15500,18.386,26.452,0.730,0.950
ID1691,1691,0,3.456,698.377,918.984,0,319,319,15,1,-10921639,19.664,15,0,80,14728,18.023,26.330,0.717,0.912
ID1694,1694,0,2.933,698.241,924.570,0,320,320,15,1,-10921639,17.206,13,0,73,12887,16.356,24.115,0.700,0.866
ID1693,1693,0,2.993,698.108,926.969,0,321,321,15,1,-10921639,17.685,13,0,75,13246,16.427,22.865,0.673,0.866
ID1695,1695,0,3.075,698.943,930.019,0,322,322,15,1,-10921639,18.315,14,0,73,13718,16.114,25.721,0.725,0.955
ID1692,1692,0,2.797,700.543,933.547,0,323,323,15,1,-10921639,17.660,13,0,72,13227,15.499,26.547,0.695,0.934
ID1696,1696,0,2.720,701.780,937.022,0,324,324,15,1,-10921639,17.203,13,0,67,12885,15.115,27.000,0.677,0.919
ID1697,1697,0,2.876,702.207,943.517,0,325,325,15,1,-10921639,16.562,11,0,74,12405,15.696,24.006,0.692,0.863
ID1698,1698,0,2.993,702.232,946.495,0,326,326,15,1,-10921639,17.258,13,0,77,12926,16.006,22.874,0.700,0.888
ID1701,1701,0,3.054,704.796,950.202,0,327,327,15,1,-10921639,17.630,14,0,78,13205,15.943,26.210,0.727,0.931
ID1699,1699,0,3.133,706.223,953.842,0,328,328,15,1,-10921639,18.025,13,0,81,13501,16.336,25.523,0.715,0.920
ID1700,1700,0,3.075,706.415,956.559,0,329,329,15,1,-10921639,17.805,13,0,76,13336,16.584,24.386,0.707,0.889
ID1703,1703,0,2.735,707.977,963.402,0,330,330,15,1,-10921639,16.997,13,0,76,12731,14.913,26.193,0.659,0.905
ID1702,1702,0,2.844,710.092,967.222,0,331,331,15,1,-10921639,17.442,13,0,68,13064,15.182,26.560,0.660,0.913
ID1704,1704,0,2.836,710.250,971.032,0,332,332,15,1,-10921639,17.479,14,0,71,13092,15.459,24.186,0.672,0.909
ID1705,1705,0,2.726,709.871,974.206,0,333,333,15,1,-10921639,17.331,13,0,69,12981,15.113,22.111,0.635,0.891
ID1708,1708,0,2.480,713.217,977.908,0,334,334,15,1,-10921639,17.486,14,0,65,13097,14.180,26.119,0.594,0.919
ID1709,1709,0,2.440,715.387,984.915,0,335,335,15,1,-10921639,17.619,14,0,67,13197,14.485,25.286,0.553,0.866
ID1706,1706,0,2.306,716.625,987.150,0,336,336,15,1,-10921639,17.127,14,0,63,12828,13.397,27.016,0.553,0.910
ID1707,1707,0,2.453,718.641,990.400,0,337,337,15,1,-10921639,18.398,16,0,66,13780,14.033,27.606,0.545,0.925
ID1710,1710,0,2.581,721.978,993.738,0,338,338,15,1,-10921639,18.598,16,0,70,13930,14.147,30.566,0.530,0.911
ID1711,1711,0,2.542,720.351,995.864,0,339,339,15,1,-10921639,18.493,15,0,70,13851,14.037,26.923,0.552,0.937
ID1712,1712,0,2.615,723.667,1000.459,0,340,340,15,1,-10921639,19.100,16,0,71,14306,14.508,30.280,0.543,0.927
ID1714,1714,0,3.032,723.184,1002.574,0,341,341,15,1,-10921639,20.746,18,0,73,15539,15.632,26.616,0.599,0.994
ID1716,1716,0,2.974,723.294,1004.357,0,342,342,15,1,-10921639,19.483,17,0,78,14593,15.597,26.736,0.586,0.923
ID1713,1713,0,2.973,725.025,1005.753,0,343,343,15,1,-10921639,20.856,19,0,73,15621,15.224,27.394,0.624,1.052
ID1717,1717,0,3.030,725.987,1007.948,0,344,344,15,1,-10921639,20.268,18,0,76,15181,15.745,27.629,0.623,0.988
ID1715,1715,0,2.866,727.060,1012.304,0,345,345,15,1,-10921639,18.457,15,0,69,13824,14.766,26.930,0.618,0.955
ID1718,1718,0,3.098,729.141,1013.918,0,346,346,15,1,-10921639,20.294,18,0,77,15200,15.444,27.067,0.659,1.043
ID1719,1719,0,3.110,730.279,1016.461,0,347,347,15,1,-10921639,20.327,17,0,79,15225,16.058,27.175,0.651,0.999
ID1720,1720,0,3.251,730.094,1017.942,0,348,348,15,1,-10921639,20.152,16,0,82,15094,16.586,26.523,0.674,0.978
ID1724,1724,0,3.080,731.001,1019.294,0,349,349,15,1,-10921639,19.430,16,0,74,14553,15.611,26.915,0.652,0.982
ID1722,1722,0,4.119,732.203,1021.332,0,350,350,15,1,-10921639,24.218,22,0,94,18139,19.444,26.547,0.736,1.056
ID1723,1723,0,4.143,732.344,1022.434,0,351,351,15,1,-10921639,24.539,20,0,88,18380,19.361,26.131,0.732,1.071
ID1721,1721,0,4.413,730.618,1022.383,0,352,352,15,1,-10921639,24.760,20,0,87,18545,20.746,24.763,0.753,1.025
ID1726,1726,0,4.408,729.647,1022.802,0,353,353,15,1,-10921639,24.442,18,0,89,18307,21.579,24.209,0.753,0.973
ID1725,1725,0,4.321,729.577,1023.145,0,354,354,15,1,-10921639,23.797,19,0,92,17824,21.748,24.375,0.737,0.929
ID1727,1727,0,4.587,729.423,1021.904,0,355,355,15,1,-10921639,24.696,20,0,105,18497,21.959,24.203,0.760,0.971
ID1728,1728,0,3.461,729.496,1020.550,0,356,356,15,1,-10921639,20.371,15,0,88,15258,18.672,22.401,0.643,0.854
ID1731,1731,0,3.546,729.461,1017.357,0,357,357,15,1,-10921639,21.134,17,0,80,15829,18.718,23.927,0.653,0.892
ID1734,1734,0,3.765,730.941,1015.576,0,358,358,15,1,-10921639,22.866,19,0,82,17127,19.341,24.895,0.696,0.971
ID1733,1733,0,3.563,732.158,1013.968,0,359,359,15,1,-10921639,20.662,16,0,81,15476,18.032,24.604,0.679,0.927
ID1730,1730,0,3.542,735.917,1011.398,0,360,360,15,1,-10921639,22.063,18,0,76,16525,17.847,25.265,0.684,1.004
ID1732,1732,0,3.352,737.517,1009.706,0,361,361,15,1,-10921639,20.686,16,0,75,15494,17.620,24.303,0.659,0.933
ID1735,1735,0,3.258,738.507,1009.071,0,362,362,15,1,-10921639,20.486,16,0,77,15344,17.194,23.610,0.640,0.930
ID1729,1729,0,3.310,741.072,1008.121,0,363,363,15,1,-10921639,20.913,16,0,77,15664,17.355,24.987,0.641,0.941
ID1736,1736,0,3.459,742.836,1006.700,0,364,364,15,1,-10921639,21.936,17,0,81,16430,18.022,24.802,0.665,0.973
ID1741,1741,0,3.183,746.242,1004.695,0,365,365,15,1,-10921639,19.653,14,0,77,14720,16.949,22.819,0.614,0.882
ID1743,1743,0,3.137,747.697,1002.395,0,366,366,15,1,-10921639,20.047,15,0,82,15015,17.541,25.532,0.622,0.876
ID1738,1738,0,3.378,749.661,1001.147,0,367,367,15,1,-10921639,20.259,16,0,77,15174,17.734,25.584,0.664,0.912
ID1740,1740,0,3.224,751.242,1001.030,0,368,368,15,1,-10921639,19.781,15,0,76,14816,17.271,22.172,0.638,0.892
ID1739,1739,0,2.997,753.730,999.907,0,369,369,15,1,-10921639,18.944,14,0,74,14189,16.223,24.549,0.666,0.934
ID1737,1737,0,3.002,757.771,997.157,0,370,370,15,1,-10921639,17.652,13,0,76,13221,15.778,22.205,0.674,0.901
ID1742,1742,0,3.030,759.964,995.991,0,371,371,15,1,-10921639,18.489,14,0,78,13848,16.148,25.765,0.689,0.934
ID1744,1744,0,3.072,761.476,993.800,0,372,372,15,1,-10921639,18.081,13,0,77,13543,16.043,26.792,0.704,0.931
ID1745,1745,0,2.693,763.705,992.461,0,373,373,15,1,-10921639,15.760,11,0,65,11804,14.496,26.175,0.689,0.887
ID1747,1747,0,2.686,765.957,989.965,0,374,374,15,1,-10921639,16.311,11,0,66,12217,14.691,26.560,0.710,0.922
ID1749,1749,0,2.733,770.665,986.863,0,375,375,15,1,-10921639,15.985,11,0,68,11973,14.614,26.556,0.743,0.932
ID1748,1748,0,2.696,772.874,984.918,0,376,376,15,1,-10921639,15.525,11,0,66,11628,14.155,27.335,0.733,0.928
ID1750,1750,0,2.782,775.771,983.145,0,377,377,15,1,-10921639,16.299,12,0,69,12208,14.362,26.073,0.746,0.969
ID1746,1746,0,2.913,777.753,981.739,0,378,378,15,1,-10921639,16.184,11,0,76,12122,15.237,24.498,0.738,0.902
ID1751,1751,0,2.879,779.960,979.093,0,379,379,15,1,-10921639,16.777,11,0,71,12566,15.465,25.795,0.747,0.928
ID1752,1752,0,2.667,783.966,974.951,0,380,380,15,1,-10921639,16.469,11,0,72,12335,14.644,26.044,0.714,0.937
ID1755,1755,0,2.678,785.283,972.656,0,381,381,15,1,-10921639,16.883,12,0,65,12645,14.525,27.674,0.695,0.953
ID1758,1758,0,2.576,787.463,970.719,0,382,382,15,1,-10921639,16.574,12,0,66,12414,14.316,27.115,0.682,0.939
ID1754,1754,0,2.744,788.770,968.162,0,383,383,15,1,-10921639,17.587,13,0,68,13173,14.564,27.262,0.678,0.976
ID1757,1757,0,2.544,791.531,966.265,0,384,384,15,1,-10921639,16.888,12,0,69,12649,14.327,26.557,0.629,0.910
ID1756,1756,0,2.546,795.113,959.496,0,385,385,15,1,-10921639,17.334,13,0,65,12983,14.325,26.687,0.639,0.943
ID1753,1753,0,2.723,796.353,956.843,0,386,386,15,1,-10921639,17.487,13,0,67,13098,14.404,27.534,0.657,0.962
ID1759,1759,0,2.702,797.701,954.346,0,387,387,15,1,-10921639,18.130,14,0,67,13579,15.012,27.064,0.637,0.940
ID1760,1760,0,2.587,799.732,950.956,0,388,388,15,1,-10921639,17.702,14,0,69,13259,14.377,27.011,0.623,0.946
ID1763,1763,0,2.477,801.136,947.895,0,389,389,15,1,-10921639,17.370,14,0,61,13010,14.022,27.979,0.601,0.930
ID1764,1764,0,2.664,803.789,941.307,0,390,390,15,1,-10921639,17.638,13,0,65,13211,14.430,28.029,0.630,0.945
ID1768,1768,0,2.339,806.745,937.368,0,391,391,15,1,-10921639,18.477,15,0,69,13839,15.185,26.477,0.505,0.817
ID1762,1762,0,2.363,807.244,931.149,0,392,392,15,1,-10921639,18.776,14,0,67,14063,16.042,27.864,0.508,0.789
ID1766,1766,0,2.471,807.607,926.825,0,393,393,15,1,-10921639,19.991,16,0,73,14973,16.714,31.032,0.481,0.777
ID1770,1770,0,2.634,808.265,919.261,0,394,394,15,1,-10921639,20.264,14,0,70,15178,17.716,44.579,0.468,0.729
ID1772,1772,0,3.174,808.445,914.671,0,395,395,15,1,-10921639,22.307,15,0,80,16708,19.916,26.782,0.522,0.768
ID1776,1776,0,2.567,811.266,917.006,0,396,396,15,1,-10921639,18.945,15,0,68,14190,16.414,31.486,0.505,0.775
ID1774,1774,0,2.593,814.801,915.459,0,397,397,15,1,-10921639,18.649,15,0,76,13968,15.798,25.762,0.575,0.862
ID1779,1779,0,2.984,816.390,914.566,0,398,398,15,1,-10921639,19.167,16,0,85,14356,16.857,25.759,0.603,0.856
ID1778,1778,0,2.887,816.120,912.535,0,399,399,15,1,-10921639,18.849,15,0,80,14118,16.300,25.821,0.596,0.863
ID1777,1777,0,3.420,814.613,908.951,0,400,400,15,1,-10921639,23.972,22,0,77,17955,18.861,25.954,0.609,0.962
ID1780,1780,0,3.710,814.248,909.691,0,401,401,15,1,-10921639,26.674,25,0,88,19979,20.156,27.059,0.628,1.021
ID1782,1782,0,4.057,814.405,910.898,0,402,402,15,1,-10921639,28.171,27,0,104,21100,21.318,27.021,0.661,1.052
ID1784,1784,0,4.510,813.947,912.088,0,403,403,15,1,-10921639,29.749,27,0,113,22282,23.021,26.925,0.657,1.025
ID1786,1786,0,4.560,813.387,912.163,0,404,404,15,1,-10921639,30.206,29,0,115,22624,23.599,28.097,0.636,0.995
ID1788,1788,0,2.496,811.231,917.441,0,405,405,15,1,-10921639,19.836,18,0,74,14857,16.064,25.559,0.494,0.817
ID1790,1790,0,2.790,807.556,915.229,0,406,406,15,1,-10921639,21.618,19,0,79,16192,16.301,26.950,0.523,0.911
ID1789,1789,0,2.673,805.482,898.527,0,407,407,15,1,-10921639,19.115,12,0,71,14317,16.176,57.000,0.365,0.632
ID1791,1791,0,2.820,805.436,897.835,0,408,408,15,1,-10921639,19.363,12,0,74,14503,16.765,57.000,0.377,0.632
ID1792,1792,0,2.521,798.998,911.529,0,409,409,15,1,-10921639,19.505,15,0,69,14609,14.982,31.742,0.481,0.846
ID1793,1793,0,2.672,790.491,911.622,0,410,410,15,1,-10921639,19.071,15,0,69,14284,15.540,26.608,0.587,0.908
ID1794,1794,0,2.569,787.022,912.641,0,411,411,15,1,-10921639,17.374,13,0,71,13013,14.814,24.051,0.584,0.865
ID1795,1795,0,2.337,783.269,910.442,0,412,412,15,1,-10921639,17.798,16,0,65,13331,13.344,27.227,0.564,0.962
ID1796,1796,0,3.275,782.383,910.646,0,413,413,15,1,-10921639,20.937,17,0,72,15682,16.970,24.780,0.647,0.970
ID1798,1798,0,4.126,782.719,909.929,0,414,414,15,1,-10921639,23.800,19,0,92,17826,19.729,25.532,0.718,1.008
ID1797,1797,0,4.825,785.718,909.468,0,415,415,15,1,-10921639,28.491,25,0,107,21340,23.076,27.021,0.751,1.059
