Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID219,219,0,3.415,866.409,607.327,0,211,211,15,1,-10921639,21.501,18,0,74,16104,17.252,26.697,0.696,1.023
ID220,220,0,3.363,866.151,611.296,0,212,212,15,1,-10921639,21.741,17,0,76,16284,17.492,26.717,0.694,1.019
ID218,218,0,2.950,864.865,617.716,0,213,213,15,1,-10921639,20.383,16,0,78,15267,16.137,26.535,0.673,1.016
ID221,221,0,3.026,864.254,620.393,0,214,214,15,1,-10921639,20.439,18,0,71,15309,16.244,26.301,0.678,1.017
ID222,222,0,3.252,864.630,623.524,0,215,215,15,1,-10921639,21.290,17,0,74,15946,17.604,26.284,0.699,0.995
ID223,223,0,3.394,865.235,626.971,0,216,216,15,1,-10921639,22.134,18,0,79,16578,17.640,26.304,0.712,1.043
ID224,224,0,3.312,865.494,629.999,0,217,217,15,1,-10921639,22.047,18,0,79,16513,17.462,26.495,0.706,1.045
ID225,225,0,3.021,865.889,635.689,0,218,218,15,1,-10921639,20.383,17,0,83,15267,16.426,26.037,0.665,0.991
ID226,226,0,3.036,866.143,639.119,0,219,219,15,1,-10921639,20.649,18,0,70,15466,15.784,26.097,0.661,1.041
ID228,228,0,2.912,867.730,642.033,0,220,220,15,1,-10921639,20.103,17,0,64,15057,15.427,26.367,0.666,1.042
ID227,227,0,3.213,868.763,644.503,0,221,221,15,1,-10921639,21.542,17,0,76,16135,17.222,25.942,0.698,1.029
ID230,230,0,3.084,869.477,647.152,0,222,222,15,1,-10921639,21.275,18,0,74,15935,16.605,26.355,0.705,1.059
ID231,231,0,3.011,872.519,652.488,0,223,223,15,1,-10921639,20.342,16,0,74,15236,16.237,27.539,0.653,0.990
ID229,229,0,3.256,873.143,655.240,0,224,224,15,1,-10921639,22.055,19,0,74,16519,17.326,26.386,0.700,1.048
ID232,232,0,2.910,875.414,658.163,0,225,225,15,1,-10921639,20.541,18,0,73,15385,15.618,26.848,0.646,1.032
ID233,233,0,3.085,876.489,660.667,0,226,226,15,1,-10921639,20.896,17,0,78,15651,16.605,25.727,0.682,1.021
ID234,234,0,3.225,877.583,662.365,0,227,227,15,1,-10921639,21.900,19,0,72,16403,17.693,26.647,0.692,1.013
ID235,235,0,3.002,880.907,666.153,0,228,228,15,1,-10921639,21.696,18,0,70,16250,17.047,26.782,0.663,1.014
ID236,236,0,2.821,884.107,668.470,0,229,229,15,1,-10921639,19.828,16,0,72,14851,15.896,27.238,0.641,0.974
ID239,239,0,2.756,885.969,671.504,0,230,230,15,1,-10921639,21.039,18,0,69,15758,15.753,26.424,0.651,1.053
ID237,237,0,2.904,888.022,673.046,0,231,231,15,1,-10921639,20.280,17,0,73,15190,15.750,26.610,0.658,1.022
ID238,238,0,2.922,890.969,675.938,0,232,232,15,1,-10921639,21.346,18,0,70,15988,16.499,26.224,0.671,1.039
ID240,240,0,3.752,893.637,678.317,0,233,233,15,1,-10921639,25.175,23,0,75,18856,19.325,26.438,0.708,1.080
ID242,242,0,3.742,894.842,679.958,0,234,234,15,1,-10921639,25.379,23,0,75,19009,19.407,26.448,0.734,1.107
ID241,241,0,3.484,895.869,681.117,0,235,235,15,1,-10921639,24.336,21,0,75,18228,18.463,26.492,0.685,1.071
ID244,244,0,3.551,897.989,681.495,0,236,236,15,1,-10921639,23.937,21,0,74,17929,18.266,26.432,0.714,1.091
ID243,243,0,3.516,899.397,682.177,0,237,237,15,1,-10921639,23.116,20,0,78,17314,18.321,26.314,0.722,1.058
ID247,247,0,3.596,902.431,682.313,0,238,238,15,1,-10921639,24.156,21,0,77,18093,18.572,26.443,0.712,1.082
ID245,245,0,3.437,904.197,681.917,0,239,239,15,1,-10921639,23.017,20,0,82,17240,17.811,26.364,0.686,1.052
ID246,246,0,3.416,906.440,681.694,0,240,240,15,1,-10921639,22.447,19,0,79,16813,17.843,26.400,0.694,1.031
ID248,248,0,3.414,909.078,681.968,0,241,241,15,1,-10921639,22.749,20,0,82,17039,17.245,26.572,0.711,1.097
ID252,252,0,3.221,911.658,681.846,0,242,242,15,1,-10921639,21.370,19,0,79,16006,16.692,26.562,0.689,1.045
ID250,250,0,3.084,916.763,681.711,0,243,243,15,1,-10921639,21.195,19,0,76,15875,16.211,26.677,0.683,1.061
ID251,251,0,3.211,919.401,681.555,0,244,244,15,1,-10921639,21.348,18,0,78,15990,16.534,26.443,0.660,1.026
ID249,249,0,3.357,921.955,681.494,0,245,245,15,1,-10921639,22.389,20,0,75,16769,17.299,26.515,0.700,1.066
ID255,255,0,3.314,923.804,681.154,0,246,246,15,1,-10921639,22.951,20,0,77,17190,17.642,26.559,0.684,1.057
ID254,254,0,3.408,926.374,681.521,0,247,247,15,1,-10921639,22.562,18,0,75,16899,18.235,27.338,0.700,1.019
ID253,253,0,3.423,930.933,681.013,0,248,248,15,1,-10921639,23.553,20,0,75,17641,18.606,26.748,0.699,1.042
ID256,256,0,3.612,932.897,680.159,0,249,249,15,1,-10921639,25.084,23,0,74,18788,19.432,26.553,0.732,1.091
ID257,257,0,3.756,934.546,679.302,0,250,250,15,1,-10921639,25.511,23,0,80,19108,20.124,26.430,0.757,1.092
ID258,258,0,4.152,935.155,679.252,0,251,251,15,1,-10921639,27.378,25,0,90,20506,22.007,26.384,0.770,1.082
ID259,259,0,4.054,933.899,679.714,0,252,252,15,1,-10921639,26.645,24,0,89,19957,21.899,26.316,0.764,1.054
ID260,260,0,3.002,932.354,682.857,0,253,253,15,1,-10921639,22.001,19,0,72,16479,17.080,26.556,0.718,1.077
ID264,264,0,2.525,928.601,680.958,0,254,254,15,1,-10921639,19.605,18,0,61,14684,13.939,26.787,0.645,1.103
ID261,261,0,3.217,927.132,680.268,0,255,255,15,1,-10921639,22.992,20,0,73,17221,18.317,26.255,0.713,1.045
ID262,262,0,3.673,926.474,677.915,0,256,256,15,1,-10921639,24.848,22,0,79,18611,19.546,26.803,0.730,1.073
ID263,263,0,4.016,925.757,676.421,0,257,257,15,1,-10921639,26.039,22,0,83,19503,20.826,26.341,0.745,1.068
ID266,266,0,3.539,924.436,671.183,0,258,258,15,1,-10921639,22.537,18,0,83,16880,18.573,27.932,0.671,0.975
ID265,265,0,3.494,924.269,667.725,0,259,259,15,1,-10921639,21.860,17,0,77,16373,18.170,27.199,0.690,0.982
ID267,267,0,3.453,925.163,664.419,0,260,260,15,1,-10921639,22.104,17,0,79,16556,18.008,25.938,0.694,1.006
ID268,268,0,3.361,925.668,660.568,0,261,261,15,1,-10921639,21.558,17,0,77,16147,17.851,26.274,0.691,0.987
ID270,270,0,3.286,924.215,658.357,0,262,262,15,1,-10921639,22.705,18,0,80,17006,18.857,25.933,0.715,1.004
ID269,269,0,3.862,921.274,656.366,0,263,263,15,1,-10921639,25.184,20,0,80,18863,20.573,25.963,0.738,1.040
ID272,272,0,3.999,919.544,655.994,0,264,264,15,1,-10921639,26.061,21,0,82,19520,20.858,26.160,0.759,1.078
ID271,271,0,4.115,918.067,655.459,0,265,265,15,1,-10921639,25.621,21,0,85,19190,21.411,25.985,0.762,1.035
ID273,273,0,3.872,916.212,654.679,0,266,266,15,1,-10921639,25.410,22,0,81,19032,20.524,26.019,0.742,1.055
ID274,274,0,3.495,914.845,653.773,0,267,267,15,1,-10921639,22.905,18,0,79,17156,18.836,26.001,0.697,0.999
ID275,275,0,3.191,910.037,650.267,0,268,268,15,1,-10921639,21.593,17,0,78,16173,17.661,25.940,0.671,0.982
ID276,276,0,3.338,907.762,649.565,0,269,269,15,1,-10921639,22.587,18,0,80,16918,18.044,26.475,0.693,1.025
ID278,278,0,3.425,905.513,648.635,0,270,270,15,1,-10921639,23.498,18,0,80,17600,19.246,26.639,0.682,0.990
ID277,277,0,3.510,903.989,646.119,0,271,271,15,1,-10921639,23.208,19,0,76,17383,18.611,26.002,0.722,1.045
ID279,279,0,3.224,901.672,645.438,0,272,272,15,1,-10921639,22.043,18,0,78,16510,17.591,26.132,0.662,0.999
ID280,280,0,3.523,896.708,643.109,0,273,273,15,1,-10921639,23.745,19,0,75,17785,19.050,25.855,0.723,1.046
ID281,281,0,3.653,895.585,641.946,0,274,274,15,1,-10921639,23.439,19,0,79,17556,19.640,25.827,0.719,0.998
ID282,282,0,3.439,892.883,641.818,0,275,275,15,1,-10921639,22.550,18,0,80,16890,18.511,26.053,0.693,0.997
ID284,284,0,3.868,891.567,641.682,0,276,276,15,1,-10921639,24.037,21,0,84,18004,19.998,26.027,0.731,1.015
ID283,283,0,3.764,889.552,641.400,0,277,277,15,1,-10921639,23.987,20,0,82,17966,19.559,26.031,0.736,1.040
ID285,285,0,3.668,884.948,640.723,0,278,278,15,1,-10921639,23.816,19,0,80,17838,19.500,26.666,0.732,1.032
ID286,286,0,3.666,883.572,639.373,0,279,279,15,1,-10921639,24.159,20,0,80,18095,19.618,25.952,0.727,1.036
ID287,287,0,3.649,881.055,638.265,0,280,280,15,1,-10921639,23.857,20,0,82,17869,19.123,25.877,0.720,1.044
ID288,288,0,3.624,879.668,637.640,0,281,281,15,1,-10921639,23.346,20,0,78,17486,19.205,25.840,0.726,1.023
ID291,291,0,3.493,876.689,637.304,0,282,282,15,1,-10921639,22.856,18,0,77,17119,18.844,25.882,0.703,1.001
ID290,290,0,3.561,872.921,637.964,0,283,283,15,1,-10921639,22.753,19,0,78,17042,18.900,26.169,0.729,1.015
ID292,292,0,3.403,870.886,638.248,0,284,284,15,1,-10921639,22.457,19,0,78,16820,18.485,26.415,0.676,0.980
ID289,289,0,3.548,868.592,637.770,0,285,285,15,1,-10921639,22.928,19,0,77,17173,18.840,26.895,0.703,1.005
ID293,293,0,3.522,865.910,636.605,0,286,286,15,1,-10921639,23.497,20,0,77,17599,18.639,26.485,0.701,1.039
ID294,294,0,3.472,863.764,636.169,0,287,287,15,1,-10921639,23.147,20,0,78,17337,18.614,26.150,0.716,1.038
ID295,295,0,3.614,859.687,634.080,0,288,288,15,1,-10921639,23.182,19,0,80,17363,19.013,25.961,0.725,1.025
ID296,296,0,3.566,856.483,633.165,0,289,289,15,1,-10921639,22.975,19,0,75,17208,19.330,25.640,0.701,0.979
ID300,300,0,3.537,855.166,633.562,0,290,290,15,1,-10921639,22.800,19,0,80,17077,19.190,25.578,0.726,0.999
ID297,297,0,3.659,852.485,633.049,0,291,291,15,1,-10921639,22.752,18,0,80,17041,19.269,24.978,0.729,0.996
ID299,299,0,3.991,848.532,633.238,0,292,292,15,1,-10921639,24.865,21,0,84,18624,20.818,25.686,0.749,1.023
ID298,298,0,4.148,847.664,633.416,0,293,293,15,1,-10921639,25.108,21,0,81,18806,21.015,25.316,0.761,1.032
ID302,302,0,3.997,846.108,633.518,0,294,294,15,1,-10921639,25.203,21,0,79,18877,20.708,25.421,0.728,1.025
ID301,301,0,4.069,843.946,633.715,0,295,295,15,1,-10921639,26.203,22,0,81,19626,21.715,25.271,0.741,1.028
ID303,303,0,4.163,843.241,634.027,0,296,296,15,1,-10921639,26.511,23,0,82,19857,22.131,25.407,0.755,1.031
ID304,304,0,4.341,842.611,634.695,0,297,297,15,1,-10921639,27.449,23,0,82,20559,22.300,25.620,0.777,1.076
ID305,305,0,4.526,841.390,636.731,0,298,298,15,1,-10921639,28.354,25,0,86,21237,22.708,26.033,0.767,1.084
ID308,308,0,4.483,840.504,637.440,0,299,299,15,1,-10921639,28.652,23,0,81,21460,23.052,25.764,0.765,1.077
ID307,307,0,4.563,839.550,637.926,0,300,300,15,1,-10921639,28.538,24,0,85,21375,23.334,25.859,0.750,1.048
ID306,306,0,4.552,839.410,637.750,0,301,301,15,1,-10921639,27.943,23,0,84,20929,23.889,25.302,0.771,1.019
ID309,309,0,4.671,839.495,637.763,0,302,302,15,1,-10921639,28.469,24,0,94,21323,24.472,25.156,0.784,1.023
ID310,310,0,4.626,839.112,638.671,0,303,303,15,1,-10921639,28.660,25,0,101,21466,24.264,25.837,0.787,1.041
ID311,311,0,4.579,838.869,639.084,0,304,304,15,1,-10921639,28.601,26,0,90,21422,23.482,25.674,0.790,1.075
ID312,312,0,4.004,840.038,640.309,0,305,305,15,1,-10921639,26.037,22,0,91,19502,21.645,25.745,0.748,1.030
ID313,313,0,3.588,839.043,642.437,0,306,306,15,1,-10921639,23.929,20,0,83,17923,19.638,25.855,0.732,1.030
ID314,314,0,3.392,838.637,645.061,0,307,307,15,1,-10921639,22.911,19,0,80,17160,18.665,26.768,0.732,1.038
ID315,315,0,3.287,835.258,647.171,0,308,308,15,1,-10921639,23.031,19,0,79,17250,18.376,26.058,0.718,1.048
ID316,316,0,3.176,834.110,649.259,0,309,309,15,1,-10921639,22.817,19,0,81,17090,18.369,26.845,0.680,1.006
ID317,317,0,3.229,832.582,650.227,0,310,310,15,1,-10921639,23.757,20,0,75,17794,18.758,26.955,0.663,1.010
ID318,318,0,3.424,830.502,651.948,0,311,311,15,1,-10921639,24.162,20,0,79,18097,19.192,26.376,0.706,1.042
ID319,319,0,3.106,829.523,653.516,0,312,312,15,1,-10921639,22.535,18,0,71,16879,18.225,27.537,0.649,0.973
ID320,320,0,2.858,825.743,657.287,0,313,313,15,1,-10921639,21.987,17,0,77,16468,17.619,26.854,0.600,0.936
ID321,321,0,3.025,821.741,659.000,0,314,314,15,1,-10921639,23.551,20,0,67,17640,17.742,25.615,0.626,1.023
ID324,324,0,2.894,821.964,661.118,0,315,315,15,1,-10921639,21.716,18,0,71,16265,17.132,26.288,0.626,0.976
ID322,322,0,3.123,818.672,662.277,0,316,316,15,1,-10921639,24.511,21,0,75,18359,18.643,26.399,0.664,1.049
ID323,323,0,3.208,817.515,665.125,0,317,317,15,1,-10921639,23.115,19,0,71,17313,17.492,25.800,0.667,1.057
ID325,325,0,3.272,815.230,668.391,0,318,318,15,1,-10921639,24.166,20,0,80,18100,19.259,26.569,0.688,1.023
ID326,326,0,3.084,813.433,671.299,0,319,319,15,1,-10921639,22.048,18,0,70,16514,17.453,26.325,0.682,1.024
ID327,327,0,3.208,814.550,674.881,0,320,320,15,1,-10921639,21.936,17,0,74,16430,17.624,27.342,0.676,1.004
ID328,328,0,3.360,813.410,676.167,0,321,321,15,1,-10921639,23.656,19,0,85,17718,19.064,26.350,0.665,0.991
ID330,330,0,3.658,811.733,679.219,0,322,322,15,1,-10921639,25.335,21,0,77,18976,20.035,26.050,0.716,1.055
ID329,329,0,3.158,808.943,682.623,0,323,323,15,1,-10921639,22.252,19,0,74,16667,17.815,26.207,0.693,1.022
ID332,332,0,3.044,809.316,685.720,0,324,324,15,1,-10921639,21.352,17,0,75,15993,17.555,25.886,0.665,0.971
ID331,331,0,3.204,809.466,688.142,0,325,325,15,1,-10921639,21.581,18,0,74,16164,17.526,25.919,0.675,0.992
ID333,333,0,3.259,810.013,691.416,0,326,326,15,1,-10921639,22.259,18,0,73,16672,17.964,26.129,0.677,1.001
ID334,334,0,3.211,810.062,693.824,0,327,327,15,1,-10921639,22.598,18,0,75,16926,18.229,26.411,0.659,0.985
ID335,335,0,3.249,809.962,699.128,0,328,328,15,1,-10921639,23.075,18,0,72,17283,18.814,26.634,0.659,0.974
ID336,336,0,3.248,809.841,701.412,0,329,329,15,1,-10921639,23.319,19,0,77,17466,18.499,27.138,0.657,1.000
ID338,338,0,3.219,809.846,703.842,0,330,330,15,1,-10921639,22.466,19,0,74,16827,18.039,26.456,0.662,0.992
ID337,337,0,3.168,809.758,706.689,0,331,331,15,1,-10921639,22.206,18,0,74,16632,18.360,26.265,0.674,0.974
ID340,340,0,3.111,809.558,708.512,0,332,332,15,1,-10921639,21.801,18,0,74,16329,17.577,26.075,0.661,0.987
ID339,339,0,3.338,810.904,712.839,0,333,333,15,1,-10921639,22.453,19,0,72,16817,17.729,26.029,0.670,1.016
ID341,341,0,3.501,811.393,715.048,0,334,334,15,1,-10921639,23.239,19,0,69,17406,18.382,25.848,0.706,1.046
ID342,342,0,3.861,811.644,716.878,0,335,335,15,1,-10921639,25.208,22,0,79,18881,20.542,25.562,0.728,1.034
ID343,343,0,3.930,812.430,717.658,0,336,336,15,1,-10921639,25.664,21,0,84,19222,21.004,25.677,0.738,1.038
ID345,345,0,4.172,812.742,719.286,0,337,337,15,1,-10921639,27.011,24,0,86,20231,21.638,25.758,0.756,1.075
ID346,346,0,3.757,812.900,721.310,0,338,338,15,1,-10921639,24.426,20,0,79,18295,19.950,25.948,0.731,1.034
ID344,344,0,3.822,813.981,722.625,0,339,339,15,1,-10921639,24.708,21,0,79,18506,19.465,26.076,0.717,1.060
ID347,347,0,3.934,815.600,724.501,0,340,340,15,1,-10921639,25.164,21,0,74,18848,20.275,25.703,0.729,1.047
ID348,348,0,3.782,815.859,725.533,0,341,341,15,1,-10921639,24.644,20,0,79,18458,19.689,25.960,0.712,1.041
ID349,349,0,3.732,818.002,726.532,0,342,342,15,1,-10921639,24.399,21,0,80,18275,19.218,25.967,0.730,1.072
ID350,350,0,4.206,820.227,728.589,0,343,343,15,1,-10921639,26.475,24,0,79,19830,21.725,25.906,0.748,1.043
ID351,351,0,4.673,819.781,728.864,0,344,344,15,1,-10921639,28.490,25,0,88,21339,23.707,26.013,0.771,1.047
ID354,354,0,4.630,819.692,729.097,0,345,345,15,1,-10921639,28.506,24,0,87,21351,23.825,25.967,0.744,1.021
ID352,352,0,4.850,819.498,729.582,0,346,346,15,1,-10921639,29.701,26,0,91,22246,24.368,26.307,0.766,1.057
ID353,353,0,4.699,819.302,730.024,0,347,347,15,1,-10921639,28.915,24,0,89,21657,24.000,26.164,0.757,1.038
ID356,356,0,4.646,817.931,730.362,0,348,348,15,1,-10921639,28.732,25,0,90,21520,23.156,26.042,0.776,1.084
ID355,355,0,4.805,817.387,730.478,0,349,349,15,1,-10921639,29.248,25,0,89,21907,23.676,25.995,0.779,1.082
ID357,357,0,5.032,816.962,730.926,0,350,350,15,1,-10921639,29.983,27,0,92,22457,24.539,25.933,0.803,1.088
ID358,358,0,4.485,816.433,731.399,0,351,351,15,1,-10921639,27.518,24,0,85,20611,22.895,25.842,0.774,1.049
ID361,361,0,4.144,814.780,732.599,0,352,352,15,1,-10921639,26.138,22,0,81,19577,21.115,26.111,0.753,1.063
ID360,360,0,4.147,813.837,735.548,0,353,353,15,1,-10921639,25.530,21,0,88,19122,20.847,26.303,0.735,1.038
ID359,359,0,4.127,813.368,735.823,0,354,354,15,1,-10921639,26.465,23,0,91,19822,21.042,26.272,0.753,1.080
ID362,362,0,4.097,812.082,735.681,0,355,355,15,1,-10921639,27.148,24,0,94,20334,21.883,26.272,0.769,1.079
ID363,363,0,3.967,811.727,736.273,0,356,356,15,1,-10921639,26.595,23,0,94,19920,21.849,26.314,0.779,1.066
ID364,364,0,3.670,809.356,735.144,0,357,357,15,1,-10921639,24.312,21,0,73,18210,19.335,26.021,0.745,1.074
ID365,365,0,4.115,806.513,733.009,0,358,358,15,1,-10921639,26.533,23,0,82,19873,21.499,26.187,0.761,1.067
