Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID46368,46368,0,3.424,661.833,600.488,0,206,206,15,1,-10921639,19.883,15,0,67,14892,14.267,27.243,0.637,1.084
ID46373,46373,0,3.303,657.392,595.053,0,207,207,15,1,-10921639,20.166,16,0,70,15104,13.966,26.529,0.628,1.114
ID46378,46378,0,2.966,654.951,593.713,0,208,208,15,1,-10921639,18.593,15,0,65,13926,13.541,22.007,0.606,1.036
ID46389,46389,0,3.284,653.521,592.064,0,209,209,15,1,-10921639,19.497,16,0,74,14603,14.604,22.270,0.636,1.038
ID46382,46382,0,3.065,651.996,587.072,0,210,210,15,1,-10921639,19.147,16,0,68,14341,13.572,26.267,0.618,1.078
ID46393,46393,0,2.839,650.479,585.221,0,211,211,15,1,-10921639,18.244,15,0,57,13665,12.316,21.667,0.631,1.146
ID46403,46403,0,2.865,648.116,578.675,0,212,212,15,1,-10921639,17.884,15,0,58,13395,12.036,26.446,0.609,1.125
ID46408,46408,0,3.022,647.070,575.721,0,213,213,15,1,-10921639,17.915,14,0,71,13418,13.350,26.938,0.587,0.992
ID46398,46398,0,2.557,645.269,570.699,0,214,214,15,1,-10921639,16.885,14,0,69,12647,11.434,27.628,0.562,1.063
ID46413,46413,0,2.442,643.782,567.470,0,215,215,15,1,-10921639,15.976,13,0,57,11966,11.120,28.081,0.535,1.001
ID46418,46418,0,2.342,639.758,562.325,0,216,216,15,1,-10921639,16.135,14,0,53,12085,11.034,27.668,0.510,0.988
ID46423,46423,0,2.424,634.334,553.546,0,217,217,15,1,-10921639,16.753,15,0,57,12548,11.089,21.261,0.534,1.052
ID46428,46428,0,1.996,632.527,548.519,0,218,218,15,1,-10921639,14.463,12,0,51,10833,9.782,28.830,0.513,1.003
ID46433,46433,0,2.261,629.540,543.904,0,219,219,15,1,-10921639,15.720,14,0,54,11774,10.781,26.481,0.543,1.027
ID46444,46444,0,1.985,627.105,538.998,0,220,220,15,1,-10921639,14.689,13,0,44,11002,9.306,26.292,0.508,1.063
ID46449,46449,0,2.088,624.341,535.091,0,221,221,15,1,-10921639,14.178,13,0,55,10619,9.566,23.813,0.501,0.989
ID46439,46439,0,1.831,621.389,526.754,0,222,222,15,1,-10921639,12.893,11,0,43,9657,8.042,27.236,0.487,1.051
ID46454,46454,0,1.951,621.541,522.616,0,223,223,15,1,-10921639,13.126,11,0,52,9831,9.546,30.067,0.486,0.899
ID46459,46459,0,1.758,619.143,516.581,0,224,224,15,1,-10921639,13.095,11,0,54,9808,8.660,27.294,0.482,0.984
ID46470,46470,0,1.702,617.069,513.543,0,225,225,15,1,-10921639,12.546,11,0,52,9397,9.241,28.345,0.420,0.803
ID46464,46464,0,1.708,617.387,509.654,0,226,226,15,1,-10921639,12.367,10,0,43,9263,8.760,28.319,0.438,0.860
ID46475,46475,0,1.849,615.711,500.985,0,227,227,15,1,-10921639,13.067,11,0,42,9787,8.490,28.953,0.529,1.064
ID46490,46490,0,1.857,612.850,497.986,0,228,228,15,1,-10921639,13.348,11,0,47,9998,8.980,25.490,0.468,0.948
ID46485,46485,0,1.877,611.918,492.445,0,229,229,15,1,-10921639,13.139,10,0,49,9841,9.583,25.776,0.457,0.859
ID46480,46480,0,1.979,611.613,489.438,0,230,230,15,1,-10921639,13.539,11,0,48,10141,10.108,25.648,0.486,0.877
ID46495,46495,0,2.049,613.100,486.459,0,231,231,15,1,-10921639,13.537,10,0,55,10139,10.241,26.691,0.499,0.880
ID46505,46505,0,1.832,612.616,479.503,0,232,232,15,1,-10921639,12.895,11,0,43,9658,9.009,26.952,0.452,0.891
ID46500,46500,0,1.937,613.580,476.287,0,233,233,15,1,-10921639,12.518,10,0,45,9376,9.434,27.801,0.501,0.886
ID46510,46510,0,1.821,613.376,471.500,0,234,234,15,1,-10921639,12.995,10,0,56,9733,9.949,27.451,0.429,0.785
ID46515,46515,0,1.780,614.177,469.390,0,235,235,15,1,-10921639,11.733,9,0,47,8788,8.976,33.259,0.453,0.815
ID46525,46525,0,1.851,612.282,463.396,0,236,236,15,1,-10921639,13.092,10,0,47,9806,9.168,31.870,0.522,0.980
ID46530,46530,0,2.241,613.277,454.760,0,237,237,15,1,-10921639,14.049,10,0,58,10523,10.719,27.733,0.522,0.900
ID46520,46520,0,2.298,612.094,449.090,0,238,238,15,1,-10921639,15.184,13,0,50,11373,10.435,27.278,0.572,1.059
ID46535,46535,0,2.253,609.963,444.883,0,239,239,15,1,-10921639,15.142,13,0,50,11341,10.124,27.269,0.551,1.062
ID46550,46550,0,1.940,610.290,440.264,0,240,240,15,1,-10921639,13.623,11,0,56,10204,9.853,27.080,0.526,0.953
ID46540,46540,0,2.189,610.568,434.840,0,241,241,15,1,-10921639,14.685,12,0,55,10999,10.111,27.162,0.551,1.032
ID46545,46545,0,2.591,611.208,425.633,0,242,242,15,1,-10921639,16.084,13,0,69,12047,12.307,26.537,0.591,0.971
ID46555,46555,0,2.646,611.228,421.708,0,243,243,15,1,-10921639,16.893,13,0,60,12653,12.739,25.975,0.582,0.975
ID46560,46560,0,2.947,611.473,418.223,0,244,244,15,1,-10921639,18.160,14,0,72,13602,14.119,22.411,0.612,0.977
ID46565,46565,0,2.506,610.418,412.553,0,245,245,15,1,-10921639,16.959,12,0,55,12702,13.029,22.317,0.563,0.938
ID46570,46570,0,3.192,610.856,411.412,0,246,246,15,1,-10921639,19.295,14,0,71,14452,15.659,22.083,0.627,0.950
ID46575,46575,0,3.257,614.503,404.750,0,247,247,15,1,-10921639,19.790,15,0,65,14823,14.437,26.198,0.645,1.075
ID46595,46595,0,3.611,614.619,400.638,0,248,248,15,1,-10921639,20.796,16,0,70,15576,16.299,21.671,0.646,1.001
ID46582,46582,0,3.019,614.228,399.844,0,249,249,15,1,-10921639,18.630,14,0,71,13954,15.140,21.621,0.595,0.918
ID46589,46589,0,2.952,617.316,397.691,0,250,250,15,1,-10921639,19.642,14,0,65,14712,14.734,26.883,0.608,1.008
ID46602,46602,0,3.362,618.185,395.276,0,251,251,15,1,-10921639,19.669,15,0,67,14732,15.279,25.474,0.615,0.981
ID46620,46620,0,3.662,619.280,391.212,0,252,252,15,1,-10921639,22.011,17,0,74,16486,16.921,23.169,0.665,1.039
ID46614,46614,0,3.221,619.236,390.069,0,253,253,15,1,-10921639,20.130,16,0,74,15077,14.902,22.089,0.609,1.022
ID46608,46608,0,3.159,620.247,388.139,0,254,254,15,1,-10921639,19.621,14,0,72,14696,15.654,22.095,0.639,0.978
ID46626,46626,0,3.263,622.092,386.087,0,255,255,15,1,-10921639,19.963,15,0,72,14952,15.276,21.991,0.603,0.983
ID46651,46651,0,3.791,622.821,385.544,0,256,256,15,1,-10921639,21.701,17,0,84,16254,17.026,21.816,0.652,1.006
ID46645,46645,0,3.709,626.608,381.987,0,257,257,15,1,-10921639,21.684,16,0,82,16241,16.558,25.624,0.616,0.998
ID46632,46632,0,3.717,627.507,379.478,0,258,258,15,1,-10921639,22.226,18,0,80,16647,16.890,22.167,0.651,1.038
ID46639,46639,0,3.486,629.086,377.322,0,259,259,15,1,-10921639,20.658,16,0,78,15473,16.046,21.560,0.638,1.003
ID46663,46663,0,3.560,630.465,376.187,0,260,260,15,1,-10921639,21.104,17,0,79,15807,15.968,21.278,0.647,1.039
ID46657,46657,0,3.347,631.916,374.001,0,261,261,15,1,-10921639,19.862,14,0,83,14877,15.985,21.509,0.622,0.953
ID46669,46669,0,3.675,634.202,373.628,0,262,262,15,1,-10921639,21.182,16,0,76,15865,16.829,24.833,0.639,0.981
ID46676,46676,0,3.744,632.336,372.844,0,263,263,15,1,-10921639,20.403,15,0,74,15282,16.417,22.337,0.645,0.975
ID46688,46688,0,3.892,632.323,372.302,0,264,264,15,1,-10921639,21.274,16,0,89,15934,17.511,21.571,0.628,0.937
ID46682,46682,0,4.044,632.023,370.609,0,265,265,15,1,-10921639,22.196,16,0,95,16625,19.048,21.022,0.633,0.903
ID46694,46694,0,4.351,631.333,369.145,0,266,266,15,1,-10921639,23.019,15,0,113,17241,20.901,17.558,0.631,0.852
ID46700,46700,0,5.414,631.172,369.230,0,267,267,15,1,-10921639,26.893,18,0,122,20143,24.266,17.310,0.688,0.903
ID46706,46706,0,5.179,630.779,369.277,0,268,268,15,1,-10921639,26.529,19,0,116,19870,22.900,17.194,0.676,0.934
ID46713,46713,0,3.178,629.183,371.921,0,269,269,15,1,-10921639,19.614,15,0,78,14691,15.492,26.867,0.594,0.944
ID46719,46719,0,2.947,628.566,374.408,0,270,270,15,1,-10921639,17.231,13,0,73,12906,14.092,20.996,0.574,0.891
ID46725,46725,0,2.956,629.068,377.075,0,271,271,15,1,-10921639,17.419,13,0,74,13047,14.212,20.449,0.539,0.859
ID46731,46731,0,2.831,632.139,382.656,0,272,272,15,1,-10921639,17.172,14,0,61,12862,11.937,21.621,0.588,1.065
ID46737,46737,0,2.717,632.838,384.367,0,273,273,15,1,-10921639,15.988,12,0,62,11975,12.391,20.826,0.562,0.929
ID46743,46743,0,2.634,632.894,386.624,0,274,274,15,1,-10921639,16.176,12,0,61,12116,12.499,21.117,0.557,0.926
ID46749,46749,0,2.363,635.621,389.370,0,275,275,15,1,-10921639,15.008,12,0,52,11241,11.011,20.956,0.570,0.990
ID46755,46755,0,2.509,636.039,393.941,0,276,276,15,1,-10921639,15.370,12,0,54,11512,11.192,26.970,0.558,0.983
ID46761,46761,0,2.152,641.904,398.419,0,277,277,15,1,-10921639,15.083,11,0,53,11297,10.427,20.653,0.535,1.008
ID46767,46767,0,2.187,643.819,399.959,0,278,278,15,1,-10921639,13.891,10,0,57,10404,11.046,20.329,0.549,0.891
ID46773,46773,0,1.865,647.138,404.486,0,279,279,15,1,-10921639,13.586,11,0,44,10176,9.026,20.569,0.490,0.990
ID46779,46779,0,1.817,648.664,408.727,0,280,280,15,1,-10921639,13.051,11,0,44,9775,9.060,20.780,0.477,0.931
ID46791,46791,0,2.076,650.753,412.838,0,281,281,15,1,-10921639,13.525,11,0,48,10130,9.686,26.454,0.528,0.965
ID46785,46785,0,1.874,654.214,417.975,0,282,282,15,1,-10921639,12.688,10,0,54,9503,9.458,20.585,0.486,0.878
ID46797,46797,0,2.076,656.085,424.739,0,283,283,15,1,-10921639,14.689,13,0,51,11002,9.462,27.228,0.539,1.087
ID46810,46810,0,1.918,659.506,428.068,0,284,284,15,1,-10921639,13.746,12,0,50,10296,8.704,21.389,0.481,1.027
ID46804,46804,0,2.014,659.359,432.608,0,285,285,15,1,-10921639,13.609,11,0,45,10193,9.403,27.540,0.505,0.971
ID46816,46816,0,1.858,661.849,436.636,0,286,286,15,1,-10921639,13.004,11,0,46,9740,9.125,21.391,0.474,0.916
ID46822,46822,0,1.817,667.498,445.087,0,287,287,15,1,-10921639,12.478,10,0,45,9346,8.714,21.935,0.521,0.980
ID46828,46828,0,1.570,667.349,448.458,0,288,288,15,1,-10921639,11.158,9,0,49,8357,8.372,27.230,0.482,0.866
ID46841,46841,0,1.596,670.043,452.697,0,289,289,15,1,-10921639,11.238,9,0,47,8417,8.132,8.771,0.448,0.856
ID46835,46835,0,1.771,671.660,456.973,0,290,290,15,1,-10921639,12.092,10,0,43,9057,8.091,23.873,0.470,0.956
ID46847,46847,0,1.830,671.913,458.535,0,291,291,15,1,-10921639,12.080,9,0,47,9048,8.921,21.189,0.488,0.888
ID46853,46853,0,1.994,671.805,464.710,0,292,292,15,1,-10921639,12.411,10,0,50,9296,9.387,18.503,0.527,0.912
ID46859,46859,0,1.751,670.876,467.990,0,293,293,15,1,-10921639,11.842,9,0,46,8870,8.662,16.275,0.477,0.883
ID46866,46866,0,1.834,672.380,472.997,0,294,294,15,1,-10921639,12.259,10,0,53,9182,9.685,27.308,0.474,0.815
ID46872,46872,0,1.659,671.987,475.524,0,295,295,15,1,-10921639,11.148,9,0,51,8350,8.570,27.378,0.481,0.845
ID46878,46878,0,1.918,672.536,478.578,0,296,296,15,1,-10921639,12.331,10,0,60,9236,9.171,27.132,0.497,0.893
ID46884,46884,0,1.723,672.870,485.123,0,297,297,15,1,-10921639,11.853,9,0,47,8878,9.139,18.395,0.456,0.813
ID46890,46890,0,1.675,673.049,489.862,0,298,298,15,1,-10921639,11.786,10,0,49,8828,8.612,26.603,0.457,0.858
ID46896,46896,0,1.990,673.783,493.699,0,299,299,15,1,-10921639,13.095,10,0,54,9808,9.736,23.499,0.506,0.904
ID46903,46903,0,1.867,673.345,498.289,0,300,300,15,1,-10921639,12.904,10,0,47,9665,8.715,25.108,0.509,0.999
ID46910,46910,0,2.267,671.965,500.413,0,301,301,15,1,-10921639,14.211,11,0,58,10644,10.191,19.818,0.532,0.968
ID46917,46917,0,2.054,670.987,508.061,0,302,302,15,1,-10921639,14.101,11,0,52,10562,10.302,32.400,0.478,0.886
ID46924,46924,0,1.859,669.450,513.416,0,303,303,15,1,-10921639,12.949,11,0,48,9699,9.396,27.179,0.493,0.910
ID46931,46931,0,1.763,668.105,517.129,0,304,304,15,1,-10921639,12.865,10,0,47,9636,9.341,27.132,0.477,0.890
ID46938,46938,0,2.107,667.964,521.437,0,305,305,15,1,-10921639,13.684,11,0,54,10249,10.354,21.272,0.554,0.942
ID46945,46945,0,2.214,666.442,524.364,0,306,306,15,1,-10921639,15.132,12,0,56,11334,10.955,27.641,0.525,0.952
ID46952,46952,0,2.134,664.947,532.680,0,307,307,15,1,-10921639,15.272,12,0,56,11439,11.267,21.689,0.481,0.880
ID46959,46959,0,2.294,661.998,535.018,0,308,308,15,1,-10921639,16.151,13,0,58,12097,11.550,26.598,0.548,0.990
ID46965,46965,0,2.454,660.451,538.320,0,309,309,15,1,-10921639,16.356,13,0,59,12251,11.660,26.522,0.560,1.007
ID46972,46972,0,2.398,659.722,541.178,0,310,310,15,1,-10921639,16.338,13,0,59,12237,11.855,21.228,0.524,0.948
ID46979,46979,0,2.455,655.426,544.551,0,311,311,15,1,-10921639,17.069,13,0,75,12785,12.672,27.354,0.531,0.934
ID46986,46986,0,2.873,653.733,549.790,0,312,312,15,1,-10921639,19.079,15,0,71,14290,13.672,26.468,0.572,1.015
ID46992,46992,0,2.628,651.248,552.412,0,313,313,15,1,-10921639,18.239,14,0,69,13661,13.395,27.607,0.539,0.953
ID46998,46998,0,2.847,651.490,552.702,0,314,314,15,1,-10921639,18.553,14,0,73,13896,14.180,27.226,0.542,0.920
ID47005,47005,0,3.482,649.813,556.743,0,315,315,15,1,-10921639,21.677,18,0,80,16236,15.372,26.327,0.604,1.062
ID47012,47012,0,2.982,649.129,558.705,0,316,316,15,1,-10921639,18.720,15,0,75,14021,14.480,22.173,0.569,0.938
ID47019,47019,0,3.167,645.349,561.522,0,317,317,15,1,-10921639,19.704,15,0,78,14758,14.815,16.265,0.570,0.966
ID47025,47025,0,3.195,643.837,563.381,0,318,318,15,1,-10921639,18.992,14,0,75,14225,14.984,15.660,0.584,0.935
ID47031,47031,0,2.512,642.670,567.819,0,319,319,15,1,-10921639,17.455,14,0,63,13074,12.832,25.804,0.539,0.952
ID47037,47037,0,3.254,640.766,568.261,0,320,320,15,1,-10921639,19.586,15,0,77,14670,15.245,15.953,0.571,0.934
ID47043,47043,0,3.085,639.872,572.479,0,321,321,15,1,-10921639,19.453,15,0,77,14570,14.384,21.443,0.591,1.005
ID47049,47049,0,3.245,635.660,575.672,0,322,322,15,1,-10921639,20.210,16,0,81,15137,14.947,26.832,0.615,1.030
ID47055,47055,0,2.628,633.318,577.204,0,323,323,15,1,-10921639,17.634,14,0,77,13208,13.310,28.156,0.553,0.943
ID47061,47061,0,3.057,631.256,580.321,0,324,324,15,1,-10921639,19.579,16,0,70,14665,13.712,28.035,0.596,1.066
ID47067,47067,0,3.163,628.987,583.028,0,325,325,15,1,-10921639,19.598,15,0,77,14679,14.100,15.886,0.585,1.026
ID47080,47080,0,2.828,626.760,586.915,0,326,326,15,1,-10921639,18.279,15,0,68,13691,13.136,26.622,0.575,1.016
ID47073,47073,0,2.731,621.233,591.289,0,327,327,15,1,-10921639,17.901,15,0,70,13408,12.737,15.402,0.537,0.982
ID47087,47087,0,2.850,619.215,594.394,0,328,328,15,1,-10921639,18.729,16,0,71,14028,13.365,27.583,0.580,1.029
ID47093,47093,0,2.826,610.377,604.318,0,329,329,15,1,-10921639,17.757,13,0,64,13300,13.238,15.713,0.541,0.942
ID47100,47100,0,2.298,597.683,617.760,0,330,330,15,1,-10921639,14.834,12,0,71,11111,11.863,14.836,0.521,0.857
ID47107,47107,0,2.254,587.425,630.269,0,331,331,15,1,-10921639,14.479,11,0,63,10845,11.273,15.078,0.533,0.893
ID47113,47113,0,2.416,576.808,639.637,0,332,332,15,1,-10921639,15.256,12,0,60,11427,11.352,18.610,0.513,0.911
ID47119,47119,0,2.349,569.929,642.351,0,333,333,15,1,-10921639,14.733,11,0,80,11035,12.278,14.761,0.517,0.818
ID47132,47132,0,2.709,564.542,648.098,0,334,334,15,1,-10921639,16.907,13,0,64,12663,12.246,19.079,0.581,1.015
ID47125,47125,0,2.170,557.596,650.681,0,335,335,15,1,-10921639,14.561,11,0,60,10906,11.007,16.701,0.516,0.900
ID47138,47138,0,2.620,555.474,653.139,0,336,336,15,1,-10921639,16.478,14,0,56,12342,12.004,18.870,0.540,0.962
ID47145,47145,0,2.463,550.888,656.154,0,337,337,15,1,-10921639,16.625,14,0,55,12452,11.291,21.874,0.508,0.993
ID47151,47151,0,2.635,548.063,656.082,0,338,338,15,1,-10921639,16.907,14,0,60,12663,12.493,25.961,0.555,0.965
ID47157,47157,0,2.736,544.774,656.953,0,339,339,15,1,-10921639,17.202,13,0,58,12884,12.084,17.882,0.554,1.015
ID47164,47164,0,2.410,540.059,658.630,0,340,340,15,1,-10921639,16.490,14,0,51,12351,10.714,26.460,0.541,1.081
ID47171,47171,0,2.457,536.930,659.875,0,341,341,15,1,-10921639,16.126,13,0,61,12078,11.640,20.830,0.551,0.984
ID47177,47177,0,2.523,533.621,659.230,0,342,342,15,1,-10921639,15.393,11,0,69,11529,12.050,15.361,0.548,0.904
ID47183,47183,0,2.981,525.834,663.772,0,343,343,15,1,-10921639,17.738,13,0,74,13286,13.459,20.311,0.626,1.014
ID47190,47190,0,2.768,520.660,663.486,0,344,344,15,1,-10921639,17.617,14,0,86,13195,13.671,15.239,0.554,0.919
ID47196,47196,0,2.477,517.249,667.644,0,345,345,15,1,-10921639,16.579,14,0,58,12418,11.734,21.882,0.591,1.050
ID47202,47202,0,2.992,513.389,668.506,0,346,346,15,1,-10921639,18.367,14,0,78,13757,13.900,21.073,0.625,1.017
ID47209,47209,0,2.493,508.209,670.409,0,347,347,15,1,-10921639,16.828,14,0,69,12604,11.773,27.052,0.566,1.033
ID47217,47217,0,3.020,501.415,674.512,0,348,348,15,1,-10921639,19.087,16,0,63,14296,13.420,22.666,0.627,1.096
ID47225,47225,0,3.375,497.568,675.350,0,349,349,15,1,-10921639,20.470,17,0,78,15332,14.968,26.974,0.641,1.068
ID47231,47231,0,3.304,494.497,675.935,0,350,350,15,1,-10921639,19.923,16,0,82,14922,15.419,26.934,0.663,1.030
ID47237,47237,0,3.209,491.093,678.961,0,351,351,15,1,-10921639,20.271,17,0,72,15183,14.273,25.768,0.653,1.122
ID47249,47249,0,3.775,489.273,680.044,0,352,352,15,1,-10921639,22.866,19,0,82,17127,16.485,21.263,0.669,1.112
ID47243,47243,0,3.758,482.211,682.180,0,353,353,15,1,-10921639,21.630,16,0,81,16201,16.296,21.781,0.664,1.059
ID47255,47255,0,3.998,478.674,683.773,0,354,354,15,1,-10921639,22.964,19,0,79,17200,17.049,21.616,0.678,1.089
ID47261,47261,0,3.836,476.990,683.610,0,355,355,15,1,-10921639,22.063,17,0,86,16525,17.810,21.824,0.693,1.015
ID47267,47267,0,4.089,474.530,684.087,0,356,356,15,1,-10921639,22.949,18,0,89,17189,18.352,26.346,0.689,1.020
ID47273,47273,0,4.076,472.450,683.935,0,357,357,15,1,-10921639,23.351,18,0,105,17490,18.848,26.636,0.703,1.022
ID47279,47279,0,4.089,467.663,686.919,0,358,358,15,1,-10921639,22.861,18,0,86,17123,18.449,22.606,0.684,1.006
ID47285,47285,0,4.661,466.982,687.204,0,359,359,15,1,-10921639,25.923,20,0,103,19416,20.252,22.421,0.695,1.050
ID47291,47291,0,5.340,465.110,687.102,0,360,360,15,1,-10921639,27.903,22,0,104,20899,23.116,24.391,0.736,1.024
ID47301,47301,0,6.043,464.433,687.641,0,361,361,15,1,-10921639,30.868,24,0,105,23120,25.479,22.118,0.742,1.032
ID47296,47296,0,6.235,464.299,687.548,0,362,362,15,1,-10921639,31.697,25,0,118,23741,26.591,23.249,0.780,1.045
ID47306,47306,0,7.751,463.021,687.763,0,363,363,15,1,-10921639,37.736,33,0,117,28264,30.203,22.064,0.812,1.120
ID47311,47311,0,7.048,463.102,688.438,0,364,364,15,1,-10921639,35.243,30,0,115,26397,28.632,22.181,0.796,1.091
ID47316,47316,0,5.829,463.689,688.507,0,365,365,15,1,-10921639,30.316,24,0,109,22707,25.301,22.385,0.768,1.041
ID47322,47322,0,5.634,463.968,687.893,0,366,366,15,1,-10921639,28.577,21,0,101,21404,24.140,22.228,0.770,1.030
ID47327,47327,0,5.183,464.207,688.327,0,367,367,15,1,-10921639,26.784,18,0,102,20061,23.649,21.762,0.724,0.951
ID47332,47332,0,5.115,464.489,687.985,0,368,368,15,1,-10921639,27.446,22,0,107,20557,23.068,22.114,0.718,0.994
ID47337,47337,0,4.923,465.615,686.496,0,369,369,15,1,-10921639,27.291,22,0,96,20441,22.182,20.551,0.742,1.048
ID47342,47342,0,5.186,465.785,686.435,0,370,370,15,1,-10921639,29.093,23,0,110,21791,23.723,21.126,0.730,1.035
ID47347,47347,0,5.610,465.292,686.549,0,371,371,15,1,-10921639,30.127,24,0,108,22565,24.806,22.054,0.745,1.037
ID47359,47359,0,6.149,466.070,685.995,0,372,372,15,1,-10921639,31.830,27,0,112,23841,25.373,21.673,0.756,1.080
ID47353,47353,0,5.863,467.222,685.168,0,373,373,15,1,-10921639,31.307,28,0,109,23449,24.729,21.811,0.763,1.096
ID47365,47365,0,3.429,469.005,685.020,0,374,374,15,1,-10921639,20.294,15,0,77,15200,16.589,21.490,0.623,0.939
ID47370,47370,0,3.767,471.681,681.865,0,375,375,15,1,-10921639,21.912,17,0,80,16412,16.888,22.027,0.683,1.053
ID47376,47376,0,3.707,472.777,680.155,0,376,376,15,1,-10921639,22.319,17,0,85,16717,16.541,21.977,0.644,1.057
ID47381,47381,0,3.735,474.136,679.003,0,377,377,15,1,-10921639,22.789,17,0,83,17069,17.471,22.280,0.652,1.030
ID47392,47392,0,3.909,475.474,676.207,0,378,378,15,1,-10921639,23.234,18,0,91,17402,18.048,22.135,0.678,1.041
ID47387,47387,0,3.477,476.224,674.909,0,379,379,15,1,-10921639,19.826,13,0,80,14850,17.215,21.211,0.633,0.893
ID47397,47397,0,3.576,478.984,672.162,0,380,380,15,1,-10921639,21.904,18,0,72,16406,16.022,22.005,0.663,1.090
ID47402,47402,0,4.078,481.608,670.475,0,381,381,15,1,-10921639,23.019,18,0,86,17241,17.856,22.106,0.668,1.033
ID47407,47407,0,4.162,482.757,668.268,0,382,382,15,1,-10921639,24.972,21,0,82,18704,18.528,22.143,0.701,1.111
ID47412,47412,0,3.835,486.355,664.140,0,383,383,15,1,-10921639,22.701,18,0,82,17003,16.949,21.842,0.674,1.078
ID47423,47423,0,3.747,487.337,663.020,0,384,384,15,1,-10921639,21.477,16,0,82,16086,16.262,21.635,0.659,1.050
ID47417,47417,0,4.377,490.446,660.530,0,385,385,15,1,-10921639,24.730,20,0,88,18523,17.849,22.321,0.671,1.113
ID47428,47428,0,3.556,490.506,659.005,0,386,386,15,1,-10921639,20.912,16,0,83,15663,15.996,21.812,0.626,1.007
ID47434,47434,0,3.597,492.433,656.845,0,387,387,15,1,-10921639,21.398,15,0,83,16027,16.446,21.324,0.629,1.005
ID47440,47440,0,3.342,496.595,651.932,0,388,388,15,1,-10921639,20.111,15,0,79,15063,15.539,21.899,0.628,0.999
ID47446,47446,0,3.565,498.723,648.982,0,389,389,15,1,-10921639,21.889,18,0,73,16395,15.590,21.793,0.656,1.112
ID47458,47458,0,3.360,501.321,647.488,0,390,390,15,1,-10921639,20.887,16,0,88,15644,15.692,21.527,0.620,1.019
ID47452,47452,0,3.512,502.720,643.820,0,391,391,15,1,-10921639,20.748,17,0,75,15540,15.500,21.397,0.648,1.053
ID47464,47464,0,3.460,506.766,640.361,0,392,392,15,1,-10921639,21.324,18,0,71,15972,15.045,24.856,0.634,1.100
ID47470,47470,0,2.662,511.177,635.534,0,393,393,15,1,-10921639,17.466,15,0,57,13082,12.170,22.117,0.596,1.072
ID47476,47476,0,3.321,513.735,631.331,0,394,394,15,1,-10921639,20.971,17,0,70,15707,14.665,21.880,0.625,1.100
ID47482,47482,0,3.118,516.612,629.825,0,395,395,15,1,-10921639,18.738,14,0,75,14035,14.403,23.533,0.600,0.975
ID47488,47488,0,2.939,518.993,626.986,0,396,396,15,1,-10921639,18.469,14,0,65,13833,13.648,21.000,0.609,1.024
ID47494,47494,0,3.490,521.906,625.496,0,397,397,15,1,-10921639,20.887,17,0,71,15644,15.413,21.276,0.658,1.076
ID47507,47507,0,3.763,526.507,622.112,0,398,398,15,1,-10921639,21.417,16,0,81,16041,16.750,22.192,0.674,1.030
ID47513,47513,0,2.865,529.192,620.653,0,399,399,15,1,-10921639,17.915,13,0,77,13418,13.957,21.204,0.630,0.992
ID47526,47526,0,2.808,533.390,619.452,0,400,400,15,1,-10921639,17.534,14,0,70,13133,12.967,21.102,0.610,1.025
ID47501,47501,0,2.990,537.933,618.403,0,401,401,15,1,-10921639,18.561,15,0,58,13902,13.123,21.187,0.627,1.090
ID47520,47520,0,2.890,542.917,616.689,0,402,402,15,1,-10921639,17.477,14,0,64,13090,12.278,21.751,0.599,1.066
ID47532,47532,0,3.066,551.488,612.560,0,403,403,15,1,-10921639,18.421,15,0,74,13797,14.039,20.895,0.590,0.974
ID47538,47538,0,2.537,555.092,610.109,0,404,404,15,1,-10921639,16.750,14,0,58,12546,11.926,21.170,0.589,1.041
ID47545,47545,0,2.888,558.385,609.739,0,405,405,15,1,-10921639,17.539,14,0,63,13137,13.340,21.410,0.624,1.010
ID47570,47570,0,2.599,561.933,608.840,0,406,406,15,1,-10921639,16.379,13,0,62,12268,12.271,21.094,0.609,1.010
ID47564,47564,0,2.189,566.379,609.325,0,407,407,15,1,-10921639,14.834,12,0,54,11111,10.653,21.309,0.530,0.964
ID47551,47551,0,2.062,575.219,606.769,0,408,408,15,1,-10921639,14.198,11,0,53,10634,10.225,21.433,0.518,0.948
ID47576,47576,0,2.239,578.957,606.373,0,409,409,15,1,-10921639,14.665,12,0,53,10984,10.912,20.997,0.522,0.922
ID47557,47557,0,2.324,583.207,605.975,0,410,410,15,1,-10921639,15.151,11,0,57,11348,11.584,21.209,0.565,0.945
ID47582,47582,0,2.447,586.571,606.577,0,411,411,15,1,-10921639,15.549,12,0,57,11646,11.759,21.519,0.562,0.952
ID47588,47588,0,2.617,590.982,607.320,0,412,412,15,1,-10921639,15.891,12,0,62,11902,12.431,26.153,0.567,0.925
ID47595,47595,0,2.546,598.713,606.482,0,413,413,15,1,-10921639,16.362,13,0,63,12255,12.198,22.412,0.527,0.926
ID47614,47614,0,2.214,602.289,605.962,0,414,414,15,1,-10921639,15.300,12,0,51,11460,11.007,22.247,0.491,0.916
