Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4396,4396,4,2.732,390.043,439.945,0,677,677,15,1,-10921639,18.485,15,0,63,13845,15.192,26.912,0.627,0.938
ID4390,4390,4,2.804,390.257,436.204,0,678,678,15,1,-10921639,18.326,16,0,68,13726,15.039,26.421,0.663,0.972
ID4408,4408,4,2.862,389.681,432.358,0,679,679,15,1,-10921639,18.475,15,0,65,13838,15.216,26.021,0.680,0.983
ID4402,4402,4,3.141,390.012,425.707,0,680,680,15,1,-10921639,20.044,16,0,80,15013,16.551,26.542,0.689,0.988
ID4420,4420,4,3.030,391.597,422.335,0,681,681,15,1,-10921639,20.377,18,0,74,15262,16.140,26.493,0.682,1.024
ID4432,4432,4,3.415,392.463,419.773,0,682,682,15,1,-10921639,21.268,17,0,81,15930,17.562,26.083,0.685,0.985
ID4426,4426,4,3.374,393.300,416.717,0,683,683,15,1,-10921639,20.547,16,0,74,15390,17.213,26.310,0.696,0.980
ID4438,4438,4,3.414,393.602,413.214,0,684,684,15,1,-10921639,20.427,16,0,79,15300,17.302,26.511,0.717,0.986
ID4463,4463,4,3.455,393.203,408.472,0,685,685,15,1,-10921639,20.415,16,0,77,15291,17.489,26.041,0.708,0.968
ID4444,4444,4,3.469,393.588,405.486,0,686,686,15,1,-10921639,21.111,17,0,75,15812,17.669,25.920,0.701,0.985
ID4457,4457,4,3.608,394.457,402.565,0,687,687,15,1,-10921639,21.996,17,0,80,16475,18.412,26.332,0.687,0.973
ID4449,4449,4,3.438,395.839,400.043,0,688,688,15,1,-10921639,21.883,18,0,80,16390,18.033,26.098,0.688,0.989
ID4468,4468,4,3.740,396.599,397.503,0,689,689,15,1,-10921639,23.506,20,0,85,17606,19.151,26.568,0.717,1.025
ID4475,4475,4,3.430,397.610,392.872,0,690,690,15,1,-10921639,21.196,18,0,83,15876,17.485,26.115,0.692,0.991
ID4482,4482,4,3.658,397.825,391.370,0,691,691,15,1,-10921639,21.852,19,0,86,16367,18.066,25.785,0.711,1.005
ID4503,4503,4,3.568,398.252,388.565,0,692,692,15,1,-10921639,21.972,17,0,83,16457,17.907,26.188,0.713,1.022
ID4510,4510,4,3.787,399.141,387.060,0,693,693,15,1,-10921639,23.637,21,0,83,17704,19.167,25.971,0.714,1.028
ID4517,4517,4,3.683,400.736,384.553,0,694,694,15,1,-10921639,22.901,18,0,85,17153,18.306,26.686,0.720,1.047
ID4489,4489,4,3.176,402.127,379.076,0,695,695,15,1,-10921639,20.435,18,0,76,15306,16.468,25.617,0.657,0.984
ID4496,4496,4,3.057,403.524,376.377,0,696,696,15,1,-10921639,20.364,16,0,75,15253,16.801,26.358,0.664,0.967
ID4524,4524,4,3.214,405.341,373.346,0,697,697,15,1,-10921639,20.765,17,0,77,15553,16.932,26.201,0.679,0.992
ID4531,4531,4,3.014,405.464,370.531,0,698,698,15,1,-10921639,19.386,16,0,77,14520,16.126,25.896,0.646,0.943
ID4538,4538,4,2.989,406.967,367.289,0,699,699,15,1,-10921639,20.510,18,0,71,15362,15.756,26.200,0.661,1.036
ID4568,4568,4,2.938,409.858,360.996,0,700,700,15,1,-10921639,19.546,16,0,68,14640,15.518,26.414,0.663,1.004
ID4545,4545,4,2.887,410.379,357.923,0,701,701,15,1,-10921639,19.446,16,0,63,14565,15.400,25.924,0.639,0.985
ID4553,4553,4,3.121,411.080,355.772,0,702,702,15,1,-10921639,21.418,19,0,62,16042,16.856,26.092,0.712,1.057
ID4560,4560,4,3.734,410.618,355.828,0,703,703,15,1,-10921639,24.697,22,0,73,18498,19.287,26.001,0.754,1.101
ID4576,4576,4,3.155,410.519,357.349,0,704,704,15,1,-10921639,22.509,20,0,70,16859,18.438,25.956,0.745,1.043
ID4583,4583,4,2.646,411.701,359.892,0,705,705,15,1,-10921639,19.434,16,0,71,14556,15.779,29.107,0.653,0.973
ID4590,4590,4,2.802,410.939,360.158,0,706,706,15,1,-10921639,20.748,18,0,72,15540,16.876,27.258,0.718,1.027
ID4597,4597,4,3.065,409.901,360.114,0,707,707,15,1,-10921639,21.891,19,0,72,16396,17.763,26.621,0.732,1.042
ID4604,4604,4,2.821,409.356,361.877,0,708,708,15,1,-10921639,20.989,19,0,69,15721,16.578,27.725,0.695,1.038
ID4618,4618,4,1.683,403.028,365.224,0,709,709,15,1,-10921639,15.417,13,0,50,11547,12.198,32.721,0.514,0.858
ID4611,4611,4,1.657,390.594,363.908,0,710,710,15,1,-10921639,14.271,11,0,53,10689,11.732,33.182,0.476,0.784
ID4625,4625,4,1.653,386.750,364.096,0,711,711,15,1,-10921639,13.028,9,0,52,9758,11.914,37.957,0.436,0.664
ID4632,4632,4,1.740,387.242,357.895,0,712,712,15,1,-10921639,16.385,14,0,56,12272,12.225,26.944,0.576,0.980
ID4646,4646,4,1.813,383.056,358.250,0,713,713,15,1,-10921639,15.559,13,0,53,11654,12.950,30.546,0.515,0.817
ID4639,4639,4,1.954,383.335,352.817,0,714,714,15,1,-10921639,17.704,16,0,52,13260,13.017,27.112,0.610,1.030
ID4653,4653,4,2.009,379.567,348.856,0,715,715,15,1,-10921639,17.417,16,0,54,13045,13.075,27.648,0.582,0.980
ID4660,4660,4,2.049,375.799,350.467,0,716,716,15,1,-10921639,17.832,15,0,55,13356,13.591,27.674,0.607,0.991
ID4667,4667,4,2.224,375.431,348.065,0,717,717,15,1,-10921639,18.844,18,0,55,14114,14.280,26.870,0.628,1.018
ID4681,4681,4,2.079,373.426,346.151,0,718,718,15,1,-10921639,19.095,18,0,60,14302,13.944,27.428,0.644,1.073
ID4674,4674,4,2.136,370.677,346.456,0,719,719,15,1,-10921639,18.188,16,0,62,13623,14.133,27.829,0.593,0.958
ID4688,4688,4,2.335,368.098,342.121,0,720,720,15,1,-10921639,20.068,19,0,59,15031,14.184,27.490,0.649,1.113
ID4695,4695,4,2.456,366.760,341.588,0,721,721,15,1,-10921639,19.753,18,0,61,14795,14.462,27.731,0.626,1.051
ID4702,4702,4,2.679,366.723,339.968,0,722,722,15,1,-10921639,20.853,19,0,63,15619,15.442,27.135,0.664,1.078
ID4709,4709,4,2.849,364.801,339.913,0,723,723,15,1,-10921639,21.754,22,0,64,16294,15.699,27.562,0.693,1.135
ID4723,4723,4,2.694,363.172,338.802,0,724,724,15,1,-10921639,20.696,21,0,63,15501,14.967,27.523,0.654,1.094
ID4730,4730,4,2.681,360.399,337.562,0,725,725,15,1,-10921639,20.537,20,0,64,15382,15.164,28.493,0.642,1.059
ID4716,4716,4,2.781,358.772,337.129,0,726,726,15,1,-10921639,21.017,20,0,67,15742,15.737,27.545,0.656,1.058
ID4737,4737,4,3.082,358.016,337.075,0,727,727,15,1,-10921639,22.236,22,0,69,16655,16.692,27.608,0.688,1.085
ID4744,4744,4,2.887,356.593,336.880,0,728,728,15,1,-10921639,21.535,20,0,67,16130,16.548,27.773,0.653,1.029
ID4751,4751,4,2.862,354.946,335.781,0,729,729,15,1,-10921639,21.178,20,0,68,15862,16.086,27.289,0.662,1.049
ID4758,4758,4,2.831,352.259,334.183,0,730,730,15,1,-10921639,20.976,21,0,69,15711,14.990,27.513,0.673,1.126
ID4765,4765,4,2.862,350.660,333.563,0,731,731,15,1,-10921639,21.037,21,0,72,15757,15.562,27.640,0.658,1.073
ID4772,4772,4,2.963,349.361,332.946,0,732,732,15,1,-10921639,21.574,21,0,69,16159,15.565,27.592,0.688,1.130
ID4793,4793,4,3.051,347.900,332.991,0,733,733,15,1,-10921639,21.868,21,0,75,16379,16.055,27.474,0.686,1.109
ID4786,4786,4,3.101,346.666,333.126,0,734,734,15,1,-10921639,22.048,22,0,75,16514,16.498,27.393,0.696,1.097
ID4779,4779,4,3.105,344.134,332.623,0,735,735,15,1,-10921639,22.375,22,0,78,16759,17.230,27.649,0.684,1.055
ID4800,4800,4,3.124,342.956,332.666,0,736,736,15,1,-10921639,22.190,22,0,76,16620,17.377,27.638,0.691,1.043
ID4807,4807,4,3.229,342.678,332.531,0,737,737,15,1,-10921639,22.952,22,0,79,17191,18.167,27.578,0.709,1.049
ID4814,4814,4,3.103,340.945,332.581,0,738,738,15,1,-10921639,22.124,21,0,76,16571,17.380,27.605,0.699,1.047
ID4821,4821,4,2.931,339.059,332.687,0,739,739,15,1,-10921639,21.383,20,0,68,16016,16.662,27.704,0.671,1.031
ID4835,4835,4,2.937,336.191,332.191,0,740,740,15,1,-10921639,21.792,21,0,72,16322,16.319,27.448,0.718,1.116
ID4842,4842,4,2.724,336.820,332.050,0,741,741,15,1,-10921639,21.591,21,0,63,16172,15.605,27.453,0.696,1.136
ID4828,4828,4,2.605,338.513,331.662,0,742,742,15,1,-10921639,20.712,19,0,62,15513,15.421,27.230,0.671,1.079
ID4849,4849,4,2.829,339.272,331.522,0,743,743,15,1,-10921639,21.821,20,0,68,16344,16.320,27.185,0.716,1.116
ID4856,4856,4,2.805,339.532,330.858,0,744,744,15,1,-10921639,22.154,20,0,66,16593,16.385,27.340,0.691,1.105
ID4863,4863,4,2.799,340.012,331.220,0,745,745,15,1,-10921639,21.858,20,0,73,16372,16.057,27.868,0.673,1.095
ID4870,4870,4,2.528,343.136,333.355,0,746,746,15,1,-10921639,19.162,16,0,66,14352,14.595,27.027,0.640,1.025
ID4877,4877,4,2.516,343.428,336.245,0,747,747,15,1,-10921639,19.774,17,0,63,14811,14.565,27.299,0.635,1.054
ID4884,4884,4,2.515,342.177,339.173,0,748,748,15,1,-10921639,19.033,17,0,57,14256,13.462,27.322,0.631,1.094
ID4898,4898,4,2.412,341.089,341.528,0,749,749,15,1,-10921639,19.039,17,0,61,14260,13.767,27.355,0.632,1.071
ID4891,4891,4,2.354,338.906,347.252,0,750,750,15,1,-10921639,18.514,16,0,59,13867,13.950,27.086,0.630,1.026
ID4905,4905,4,2.313,337.802,350.593,0,751,751,15,1,-10921639,18.076,16,0,56,13539,13.086,27.485,0.618,1.055
ID4912,4912,4,2.194,336.748,354.665,0,752,752,15,1,-10921639,17.583,15,0,62,13170,13.489,27.667,0.582,0.960
ID4926,4926,4,2.281,333.606,357.500,0,753,753,15,1,-10921639,17.869,16,0,56,13384,13.174,27.266,0.631,1.049
ID4919,4919,4,2.236,334.108,362.572,0,754,754,15,1,-10921639,17.324,15,0,55,12976,12.853,27.767,0.601,1.012
ID4933,4933,4,2.235,330.556,369.277,0,755,755,15,1,-10921639,17.603,15,0,54,13185,13.302,27.372,0.625,1.018
ID4947,4947,4,2.139,329.806,373.798,0,756,756,15,1,-10921639,16.778,14,0,58,12567,13.104,29.775,0.595,0.955
ID4940,4940,4,2.140,325.854,376.890,0,757,757,15,1,-10921639,17.154,15,0,54,12848,12.915,27.188,0.633,1.030
ID4954,4954,4,2.248,326.021,381.549,0,758,758,15,1,-10921639,17.481,15,0,59,13093,13.071,27.895,0.622,1.025
ID4961,4961,4,2.267,324.540,384.510,0,759,759,15,1,-10921639,17.968,16,0,66,13458,14.289,28.002,0.643,0.984
ID4975,4975,4,2.651,322.301,390.725,0,760,760,15,1,-10921639,19.478,17,0,58,14589,14.875,26.903,0.667,1.048
ID4982,4982,4,2.298,321.676,394.414,0,761,761,15,1,-10921639,16.621,14,0,57,12449,13.391,26.529,0.618,0.948
ID4968,4968,4,2.708,321.991,397.856,0,762,762,15,1,-10921639,18.558,17,0,67,13900,14.620,26.855,0.695,1.041
ID4989,4989,4,2.532,322.205,400.621,0,763,763,15,1,-10921639,18.176,15,0,63,13614,14.375,27.697,0.653,0.999
ID5004,5004,4,2.512,321.662,404.798,0,764,764,15,1,-10921639,18.230,15,0,66,13654,14.671,28.686,0.651,0.980
ID4997,4997,4,2.771,318.515,411.941,0,765,765,15,1,-10921639,19.052,16,0,66,14270,15.286,26.506,0.670,1.000
ID5011,5011,4,2.551,316.453,415.101,0,766,766,15,1,-10921639,16.833,14,0,61,12608,14.292,28.263,0.644,0.923
ID5018,5018,4,2.883,316.377,418.711,0,767,767,15,1,-10921639,18.965,16,0,62,14205,15.056,27.135,0.695,1.033
ID5032,5032,4,2.742,316.745,421.585,0,768,768,15,1,-10921639,18.677,15,0,59,13989,14.652,26.418,0.676,1.029
ID5025,5025,4,3.026,316.708,423.870,0,769,769,15,1,-10921639,19.555,17,0,63,14647,15.766,26.300,0.690,1.013
ID5039,5039,4,2.970,317.224,429.415,0,770,770,15,1,-10921639,19.471,16,0,60,14584,15.916,26.302,0.708,1.014
ID5053,5053,4,3.285,317.365,431.556,0,771,771,15,1,-10921639,20.486,17,0,70,15344,16.901,25.873,0.702,1.000
ID5067,5067,4,3.350,317.368,433.702,0,772,772,15,1,-10921639,20.961,17,0,66,15700,17.026,26.138,0.734,1.042
ID5060,5060,4,3.490,317.259,435.671,0,773,773,15,1,-10921639,21.346,18,0,68,15988,17.195,25.722,0.742,1.057
ID5046,5046,4,3.815,317.112,436.069,0,774,774,15,1,-10921639,22.808,20,0,74,17083,18.713,25.950,0.754,1.048
ID5074,5074,4,3.720,316.771,438.642,0,775,775,15,1,-10921639,23.099,20,0,76,17301,18.226,26.398,0.743,1.081
ID5081,5081,4,4.173,317.177,439.739,0,776,776,15,1,-10921639,24.685,22,0,82,18489,19.526,26.497,0.779,1.107
ID5088,5088,4,4.150,317.245,440.157,0,777,777,15,1,-10921639,24.900,23,0,84,18650,19.536,26.373,0.776,1.114
ID5095,5095,4,3.980,317.565,440.550,0,778,778,15,1,-10921639,24.665,22,0,76,18474,19.551,25.902,0.760,1.089
ID5109,5109,4,4.012,318.038,440.976,0,779,779,15,1,-10921639,25.115,22,0,85,18811,19.879,26.049,0.756,1.088
ID5116,5116,4,4.122,318.659,441.459,0,780,780,15,1,-10921639,25.681,22,0,83,19235,20.664,25.520,0.767,1.079
ID5123,5123,4,3.600,319.310,442.234,0,781,781,15,1,-10921639,23.299,20,0,75,17451,18.387,25.874,0.751,1.087
ID5102,5102,4,3.572,317.816,442.142,0,782,782,15,1,-10921639,23.155,20,0,72,17343,18.445,25.834,0.736,1.064
ID5130,5130,4,3.717,317.206,441.649,0,783,783,15,1,-10921639,24.023,21,0,79,17993,19.151,26.092,0.735,1.063
ID5144,5144,4,3.989,317.276,440.705,0,784,784,15,1,-10921639,25.167,24,0,82,18850,20.338,26.143,0.759,1.068
ID5137,5137,4,4.444,317.372,440.110,0,785,785,15,1,-10921639,26.033,23,0,89,19499,21.759,25.904,0.766,1.038
ID5151,5151,4,4.553,317.389,439.703,0,786,786,15,1,-10921639,26.555,24,0,95,19890,22.517,25.836,0.767,1.024
ID5165,5165,4,4.618,317.383,439.345,0,787,787,15,1,-10921639,27.401,25,0,94,20523,22.703,26.079,0.777,1.055
ID5179,5179,4,4.638,317.250,438.972,0,788,788,15,1,-10921639,27.613,24,0,90,20682,22.895,25.942,0.779,1.056
ID5172,5172,4,4.715,317.336,438.267,0,789,789,15,1,-10921639,28.417,27,0,90,21284,23.005,26.375,0.799,1.097
ID5158,5158,4,3.070,316.960,433.909,0,790,790,15,1,-10921639,19.849,16,0,76,14867,16.780,27.108,0.647,0.929
ID5186,5186,4,3.275,318.275,431.898,0,791,791,15,1,-10921639,21.744,18,0,70,16286,17.425,26.362,0.704,1.031
ID5193,5193,4,3.272,319.929,430.008,0,792,792,15,1,-10921639,22.200,20,0,65,16628,17.411,26.263,0.724,1.071
ID5207,5207,4,3.263,320.597,428.190,0,793,793,15,1,-10921639,21.409,18,0,72,16035,17.257,26.143,0.716,1.035
ID5200,5200,4,3.193,321.530,427.244,0,794,794,15,1,-10921639,21.146,18,0,69,15838,16.807,26.121,0.691,1.028
ID5230,5230,4,2.763,324.317,423.683,0,795,795,15,1,-10921639,18.953,16,0,67,14196,15.416,25.960,0.649,0.968
ID5238,5238,4,3.032,325.505,420.592,0,796,796,15,1,-10921639,20.587,17,0,69,15420,15.748,26.435,0.689,1.067
ID5214,5214,4,3.213,326.495,419.166,0,797,797,15,1,-10921639,21.113,18,0,73,15814,16.714,26.480,0.690,1.032
ID5222,5222,4,3.334,327.869,416.659,0,798,798,15,1,-10921639,21.714,19,0,71,16264,16.914,26.267,0.707,1.064
ID5246,5246,4,3.307,329.636,415.663,0,799,799,15,1,-10921639,21.315,19,0,73,15965,16.853,26.330,0.714,1.054
ID5258,5258,4,3.214,332.155,411.693,0,800,800,15,1,-10921639,20.887,18,0,73,15644,16.455,26.065,0.709,1.053
ID5264,5264,4,3.103,333.293,410.295,0,801,801,15,1,-10921639,20.598,18,0,73,15428,16.286,26.537,0.678,1.022
ID5252,5252,4,3.515,334.432,408.177,0,802,802,15,1,-10921639,22.709,19,0,76,17009,17.921,26.513,0.710,1.052
ID5288,5288,4,3.219,336.296,406.904,0,803,803,15,1,-10921639,20.644,17,0,77,15462,16.765,26.231,0.706,1.020
ID5276,5276,4,3.088,337.421,404.478,0,804,804,15,1,-10921639,20.571,17,0,72,15408,16.217,27.010,0.692,1.037
ID5269,5269,4,3.110,340.077,401.006,0,805,805,15,1,-10921639,20.538,17,0,80,15383,16.944,26.149,0.697,0.996
ID5281,5281,4,3.158,340.482,399.131,0,806,806,15,1,-10921639,20.798,17,0,71,15578,16.696,26.960,0.650,0.981
ID5293,5293,4,3.204,343.398,396.767,0,807,807,15,1,-10921639,21.684,19,0,80,16241,17.069,26.340,0.703,1.049
ID5299,5299,4,3.178,345.376,395.807,0,808,808,15,1,-10921639,20.932,17,0,73,15678,17.043,26.274,0.689,1.002
ID5305,5305,4,3.374,345.861,392.875,0,809,809,15,1,-10921639,21.275,18,0,75,15935,17.285,26.135,0.721,1.031
ID5311,5311,4,3.966,345.568,390.751,0,810,810,15,1,-10921639,23.897,21,0,83,17899,20.093,25.828,0.756,1.024
ID5323,5323,4,4.051,345.391,389.229,0,811,811,15,1,-10921639,24.370,22,0,89,18253,20.342,26.217,0.769,1.041
ID5335,5335,4,3.954,345.311,388.252,0,812,812,15,1,-10921639,23.601,20,0,86,17677,20.268,26.106,0.743,0.993
ID5317,5317,4,3.550,345.135,385.850,0,813,813,15,1,-10921639,22.434,20,0,79,16803,18.825,26.752,0.723,1.000
ID5329,5329,4,3.774,345.195,384.377,0,814,814,15,1,-10921639,22.904,18,0,83,17155,19.543,26.539,0.733,0.992
ID5341,5341,4,3.084,345.075,379.995,0,815,815,15,1,-10921639,19.749,16,0,78,14792,16.850,26.940,0.656,0.929
ID5347,5347,4,3.072,345.178,376.973,0,816,816,15,1,-10921639,19.522,16,0,72,14622,16.505,26.774,0.674,0.952
ID5353,5353,4,3.233,344.901,373.906,0,817,817,15,1,-10921639,20.124,17,0,75,15073,16.946,26.384,0.709,0.986
ID5359,5359,4,2.906,344.965,369.919,0,818,818,15,1,-10921639,18.872,16,0,69,14135,15.582,26.401,0.670,0.971
ID5365,5365,4,3.053,345.651,367.584,0,819,819,15,1,-10921639,18.816,15,0,71,14093,16.090,25.414,0.700,0.963
ID5383,5383,4,3.652,344.380,363.960,0,820,820,15,1,-10921639,22.752,19,0,79,17041,18.271,25.904,0.746,1.064
ID5371,5371,4,4.146,343.299,362.976,0,821,821,15,1,-10921639,25.429,23,0,86,19046,20.165,26.133,0.766,1.094
ID5377,5377,4,3.732,342.099,361.121,0,822,822,15,1,-10921639,23.383,21,0,83,17514,18.865,26.238,0.748,1.061
ID5389,5389,4,3.202,341.558,358.899,0,823,823,15,1,-10921639,19.670,16,0,80,14733,16.706,24.979,0.664,0.940
ID5395,5395,4,2.837,340.958,354.510,0,824,824,15,1,-10921639,18.706,14,0,71,14011,15.771,25.630,0.635,0.922
ID5401,5401,4,2.670,337.720,346.226,0,825,825,15,1,-10921639,17.535,14,0,68,13134,14.300,25.207,0.641,0.958
ID5407,5407,4,2.699,336.325,342.411,0,826,826,15,1,-10921639,18.866,16,0,70,14131,15.166,25.860,0.642,0.973
ID5413,5413,4,2.796,333.809,337.995,0,827,827,15,1,-10921639,18.618,15,0,68,13945,15.229,26.330,0.659,0.971
ID5431,5431,4,2.642,333.411,332.990,0,828,828,15,1,-10921639,17.555,15,0,65,13149,14.257,25.915,0.633,0.955
ID5419,5419,4,2.720,333.242,328.885,0,829,829,15,1,-10921639,18.175,15,0,61,13613,14.621,25.735,0.649,0.979
ID5425,5425,4,2.618,329.514,319.859,0,830,830,15,1,-10921639,17.971,15,0,59,13460,13.904,26.040,0.650,1.018
ID5437,5437,4,2.726,329.607,315.781,0,831,831,15,1,-10921639,17.633,14,0,61,13207,14.143,25.482,0.626,0.960
ID5443,5443,4,2.912,329.078,311.739,0,832,832,15,1,-10921639,19.601,16,0,66,14681,15.188,26.364,0.672,1.038
ID5449,5449,4,3.276,327.328,309.121,0,833,833,15,1,-10921639,21.587,18,0,69,16169,16.909,26.440,0.724,1.073
ID5455,5455,4,2.851,325.376,306.818,0,834,834,15,1,-10921639,19.405,16,0,66,14534,15.009,26.940,0.653,1.021
ID5473,5473,4,2.524,320.221,300.515,0,835,835,15,1,-10921639,17.961,15,0,64,13453,14.020,28.458,0.603,0.964
ID5461,5461,4,2.736,318.512,297.151,0,836,836,15,1,-10921639,19.471,17,0,62,14584,13.989,26.960,0.661,1.108
ID5478,5478,4,2.392,315.396,294.053,0,837,837,15,1,-10921639,17.084,14,0,59,12796,13.604,29.796,0.603,0.945
ID5467,5467,4,2.403,313.512,290.877,0,838,838,15,1,-10921639,17.417,14,0,64,13045,14.070,28.276,0.592,0.920
ID5484,5484,4,2.411,310.507,287.003,0,839,839,15,1,-10921639,17.430,14,0,59,13055,13.877,29.118,0.596,0.939
ID5490,5490,4,2.430,305.687,280.742,0,840,840,15,1,-10921639,17.075,13,0,67,12789,14.247,31.534,0.552,0.852
ID5496,5496,4,2.327,304.036,277.625,0,841,841,15,1,-10921639,17.134,13,0,62,12833,14.086,31.949,0.507,0.818
ID5502,5502,4,2.347,302.888,273.185,0,842,842,15,1,-10921639,18.657,17,0,63,13974,13.750,27.102,0.565,0.980
ID5508,5508,4,2.263,300.179,270.193,0,843,843,15,1,-10921639,18.385,16,0,60,13770,13.905,28.060,0.540,0.928
ID5526,5526,4,2.206,298.906,267.373,0,844,844,15,1,-10921639,18.526,16,0,59,13876,13.794,26.728,0.535,0.936
ID5514,5514,4,2.330,293.915,261.866,0,845,845,15,1,-10921639,19.441,16,0,64,14561,14.967,27.372,0.514,0.882
ID5520,5520,4,2.200,291.388,259.891,0,846,846,15,1,-10921639,18.933,16,0,59,14181,14.867,27.507,0.501,0.850
ID5539,5539,4,2.320,289.812,257.044,0,847,847,15,1,-10921639,20.522,18,0,65,15371,15.575,27.316,0.509,0.889
ID5533,5533,4,2.256,287.066,255.224,0,848,848,15,1,-10921639,19.622,16,0,66,14697,15.407,27.993,0.484,0.831
ID5546,5546,4,2.185,284.779,253.394,0,849,849,15,1,-10921639,18.887,16,0,65,14146,15.374,29.217,0.456,0.770
ID5553,5553,4,2.310,282.229,247.681,0,850,850,15,1,-10921639,20.255,18,0,61,15171,15.324,27.467,0.518,0.902
ID5559,5559,4,2.231,280.439,244.511,0,851,851,15,1,-10921639,20.545,19,0,69,15388,15.495,27.316,0.495,0.878
ID5566,5566,4,2.467,278.702,242.894,0,852,852,15,1,-10921639,21.720,19,0,64,16268,15.544,26.972,0.521,0.958
ID5583,5583,4,2.270,276.471,241.351,0,853,853,15,1,-10921639,20.917,19,0,65,15667,15.680,27.855,0.494,0.882
ID5574,5574,4,2.433,274.721,240.029,0,854,854,15,1,-10921639,20.725,18,0,60,15523,15.349,27.179,0.520,0.924
ID5592,5592,4,2.546,271.603,236.316,0,855,855,15,1,-10921639,21.164,19,0,63,15852,15.390,27.042,0.546,0.972
ID5599,5599,4,2.638,270.774,233.975,0,856,856,15,1,-10921639,22.486,21,0,68,16842,16.178,27.181,0.546,0.982
ID5608,5608,4,2.551,268.339,232.871,0,857,857,15,1,-10921639,21.577,20,0,63,16161,15.961,27.804,0.549,0.958
ID5616,5616,4,2.590,266.964,231.838,0,858,858,15,1,-10921639,21.055,18,0,64,15770,15.752,27.161,0.556,0.955
ID5638,5638,4,2.738,267.009,229.584,0,859,859,15,1,-10921639,23.315,22,0,66,17463,16.709,27.244,0.600,1.047
ID5624,5624,4,2.903,264.229,227.796,0,860,860,15,1,-10921639,23.610,23,0,70,17684,17.073,27.627,0.607,1.044
ID5631,5631,4,2.896,263.513,226.808,0,861,861,15,1,-10921639,22.997,21,0,68,17225,16.527,27.099,0.615,1.059
ID5646,5646,4,2.590,263.111,224.484,0,862,862,15,1,-10921639,22.162,20,0,67,16599,15.812,27.218,0.594,1.045
ID5653,5653,4,2.511,262.510,222.424,0,863,863,15,1,-10921639,22.027,20,0,62,16498,15.661,28.131,0.563,1.013
ID5660,5660,4,2.696,260.638,222.065,0,864,864,15,1,-10921639,23.231,22,0,64,17400,16.236,27.401,0.599,1.072
ID5667,5667,4,2.639,259.801,217.634,0,865,865,15,1,-10921639,22.367,20,0,62,16753,15.415,27.610,0.578,1.063
ID5674,5674,4,2.299,256.363,216.538,0,866,866,15,1,-10921639,19.031,15,0,61,14254,14.793,27.350,0.513,0.872
ID5681,5681,4,2.619,256.802,213.787,0,867,867,15,1,-10921639,22.498,20,0,63,16851,16.274,27.292,0.573,1.007
ID5695,5695,4,2.774,256.361,212.374,0,868,868,15,1,-10921639,23.097,21,0,68,17300,17.184,27.316,0.594,1.002
ID5702,5702,4,2.880,255.736,211.122,0,869,869,15,1,-10921639,23.610,21,0,73,17684,17.759,27.186,0.588,0.985
ID5688,5688,4,3.096,253.574,209.425,0,870,870,15,1,-10921639,24.583,23,0,85,18413,18.061,27.451,0.617,1.039
ID5716,5716,4,2.750,252.703,207.236,0,871,871,15,1,-10921639,22.151,20,0,72,16591,16.434,27.550,0.540,0.945
ID5709,5709,4,2.508,253.152,203.644,0,872,872,15,1,-10921639,20.195,17,0,67,15126,14.881,27.073,0.480,0.880
ID5723,5723,4,2.166,259.069,196.799,0,873,873,15,1,-10921639,18.963,16,0,61,14203,13.465,38.571,0.386,0.785
ID5730,5730,4,2.371,263.127,190.794,0,874,874,15,1,-10921639,21.001,19,0,59,15730,12.981,50.068,0.438,0.986
ID5737,5737,4,2.394,252.619,185.317,0,875,875,15,1,-10921639,19.708,18,0,61,14761,14.031,30.849,0.490,0.923
ID5761,5761,4,2.324,255.684,181.726,0,876,876,15,1,-10921639,18.126,15,0,61,13576,14.072,39.100,0.414,0.754
ID5753,5753,4,2.321,250.133,176.653,0,877,877,15,1,-10921639,18.868,16,0,61,14132,15.277,28.380,0.490,0.813
ID5745,5745,4,2.229,245.652,172.252,0,878,878,15,1,-10921639,18.331,16,0,67,13730,14.534,27.096,0.506,0.848
ID5769,5769,4,2.352,244.328,167.766,0,879,879,15,1,-10921639,17.093,15,0,64,12803,13.909,32.071,0.506,0.825
ID5777,5777,4,2.307,245.199,158.441,0,880,880,15,1,-10921639,17.837,16,0,66,13360,13.581,26.789,0.573,0.956
ID5785,5785,4,2.460,245.089,152.851,0,881,881,15,1,-10921639,17.874,16,0,59,13388,13.883,26.418,0.573,0.938
ID5793,5793,4,2.530,245.200,148.816,0,882,882,15,1,-10921639,18.063,16,0,64,13529,14.292,26.619,0.620,0.967
ID5809,5809,4,2.386,245.714,144.497,0,883,883,15,1,-10921639,17.522,15,0,60,13124,14.282,27.466,0.595,0.915
ID5817,5817,4,2.540,244.844,140.115,0,884,884,15,1,-10921639,18.603,16,0,62,13934,14.672,26.920,0.612,0.962
ID5801,5801,4,2.640,244.259,131.869,0,885,885,15,1,-10921639,18.901,16,0,62,14157,14.850,26.721,0.626,0.980
