Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5300,5300,6,2.577,873.850,834.926,0,206,206,15,1,-10921639,18.581,14,0,60,13917,15.808,24.965,0.684,0.955
ID5309,5309,6,2.761,873.036,836.317,0,207,207,15,1,-10921639,18.887,16,0,64,14146,15.530,25.303,0.659,0.966
ID5328,5328,6,3.493,873.073,839.855,0,208,208,15,1,-10921639,22.681,19,0,68,16988,17.891,25.307,0.765,1.099
ID5337,5337,6,3.641,872.717,840.888,0,209,209,15,1,-10921639,23.658,20,0,71,17720,18.672,25.892,0.760,1.094
ID5356,5356,6,3.731,871.875,842.008,0,210,210,15,1,-10921639,24.239,20,0,73,18155,19.298,25.429,0.761,1.086
ID5365,5365,6,3.937,871.454,843.208,0,211,211,15,1,-10921639,25.467,21,0,76,19075,20.419,25.408,0.781,1.094
ID5318,5318,6,4.055,871.931,844.044,0,212,212,15,1,-10921639,26.451,23,0,80,19812,20.432,25.990,0.779,1.133
ID5346,5346,6,4.320,871.563,845.037,0,213,213,15,1,-10921639,27.075,23,0,81,20279,21.885,26.051,0.785,1.088
ID5375,5375,6,4.484,871.599,845.376,0,214,214,15,1,-10921639,27.083,23,0,84,20285,22.067,25.731,0.792,1.085
ID5384,5384,6,3.988,871.053,845.519,0,215,215,15,1,-10921639,25.029,20,0,83,18747,20.626,26.101,0.776,1.060
ID5402,5402,6,3.889,870.486,845.425,0,216,216,15,1,-10921639,23.920,20,0,82,17916,20.237,24.883,0.779,1.035
ID5411,5411,6,3.589,869.195,845.430,0,217,217,15,1,-10921639,22.957,18,0,79,17195,18.993,24.790,0.740,1.028
ID5439,5439,6,3.728,869.021,846.666,0,218,218,15,1,-10921639,23.975,20,0,74,17957,19.387,25.914,0.783,1.086
ID5420,5420,6,3.640,869.029,847.586,0,219,219,15,1,-10921639,24.497,21,0,76,18348,19.467,26.084,0.776,1.100
ID5393,5393,6,3.811,868.780,848.865,0,220,220,15,1,-10921639,24.979,21,0,76,18709,20.273,26.230,0.798,1.093
ID5429,5429,6,3.975,868.776,849.500,0,221,221,15,1,-10921639,25.355,21,0,82,18991,21.027,26.577,0.792,1.066
ID5457,5457,6,3.977,868.893,850.170,0,222,222,15,1,-10921639,24.901,20,0,78,18651,21.445,26.314,0.774,1.013
ID5448,5448,6,4.106,867.473,849.971,0,223,223,15,1,-10921639,25.915,22,0,79,19410,21.684,25.343,0.783,1.050
ID5502,5502,6,4.439,867.477,850.713,0,224,224,15,1,-10921639,27.790,23,0,84,20815,22.919,25.986,0.802,1.079
ID5466,5466,6,4.716,867.683,851.178,0,225,225,15,1,-10921639,28.816,25,0,86,21583,23.694,25.921,0.814,1.092
ID5475,5475,6,4.870,867.668,851.909,0,226,226,15,1,-10921639,29.406,25,0,86,22025,24.305,25.919,0.813,1.085
ID5484,5484,6,4.893,867.770,851.939,0,227,227,15,1,-10921639,29.566,25,0,86,22145,24.477,25.987,0.819,1.088
ID5511,5511,6,5.218,867.459,852.102,0,228,228,15,1,-10921639,30.383,25,0,91,22757,25.365,25.887,0.837,1.091
ID5493,5493,6,4.938,867.217,852.057,0,229,229,15,1,-10921639,29.413,25,0,92,22030,24.688,25.704,0.826,1.078
ID5529,5529,6,4.862,867.024,852.249,0,230,230,15,1,-10921639,29.259,26,0,93,21915,24.686,25.548,0.805,1.057
ID5520,5520,6,4.798,866.605,852.545,0,231,231,15,1,-10921639,29.007,25,0,91,21726,23.771,25.833,0.812,1.094
ID5575,5575,6,4.466,866.169,853.056,0,232,232,15,1,-10921639,27.577,23,0,89,20655,23.042,25.753,0.770,1.041
ID5566,5566,6,4.356,866.052,854.486,0,233,233,15,1,-10921639,26.132,23,0,90,19573,21.603,25.437,0.778,1.059
ID5539,5539,6,4.296,865.882,854.790,0,234,234,15,1,-10921639,25.586,22,0,90,19164,21.351,25.877,0.777,1.048
ID5557,5557,6,3.508,864.859,853.352,0,235,235,15,1,-10921639,22.005,19,0,77,16482,17.782,25.618,0.730,1.045
ID5586,5586,6,3.429,863.598,852.417,0,236,236,15,1,-10921639,21.610,17,0,74,16186,17.881,25.909,0.732,1.022
ID5548,5548,6,3.797,861.931,850.835,0,237,237,15,1,-10921639,22.929,19,0,75,17174,19.055,25.324,0.730,1.015
ID5604,5604,6,4.468,860.607,850.055,0,238,238,15,1,-10921639,26.899,22,0,81,20147,22.167,25.991,0.770,1.056
ID5595,5595,6,4.492,859.733,849.665,0,239,239,15,1,-10921639,27.656,25,0,82,20714,22.626,25.989,0.768,1.062
ID5622,5622,6,4.423,859.001,849.123,0,240,240,15,1,-10921639,26.873,23,0,80,20128,22.330,25.945,0.781,1.055
ID5649,5649,6,4.281,858.344,849.011,0,241,241,15,1,-10921639,25.614,22,0,82,19185,21.571,25.925,0.761,1.027
ID5613,5613,6,4.229,857.996,848.860,0,242,242,15,1,-10921639,25.151,21,0,80,18838,21.033,25.829,0.752,1.026
ID5658,5658,6,4.634,856.730,848.730,0,243,243,15,1,-10921639,27.356,23,0,83,20490,22.702,26.016,0.803,1.073
ID5640,5640,6,4.867,856.285,848.838,0,244,244,15,1,-10921639,28.545,24,0,86,21380,23.570,25.967,0.813,1.086
ID5631,5631,6,4.820,855.976,849.169,0,245,245,15,1,-10921639,28.343,24,0,90,21229,23.506,25.707,0.799,1.071
ID5676,5676,6,4.798,855.916,849.443,0,246,246,15,1,-10921639,28.250,23,0,94,21159,23.638,25.540,0.796,1.059
ID5667,5667,6,4.559,856.200,849.950,0,247,247,15,1,-10921639,26.959,22,0,85,20192,22.862,25.134,0.790,1.040
ID5705,5705,6,3.251,857.608,851.780,0,248,248,15,1,-10921639,21.051,18,0,72,15767,17.603,25.743,0.764,1.036
ID5694,5694,6,3.081,857.609,852.980,0,249,249,15,1,-10921639,20.318,16,0,75,15218,16.763,25.279,0.727,1.021
ID5685,5685,6,3.389,857.557,854.654,0,250,250,15,1,-10921639,21.734,19,0,73,16279,17.834,25.648,0.750,1.045
ID5724,5724,6,3.938,857.719,855.447,0,251,251,15,1,-10921639,23.586,20,0,75,17666,20.054,24.915,0.799,1.045
ID5714,5714,6,3.066,857.637,857.217,0,252,252,15,1,-10921639,20.559,18,0,71,15399,16.507,26.962,0.738,1.058
ID5734,5734,6,3.044,847.438,862.623,0,253,253,15,1,-10921639,19.025,16,0,61,14250,15.815,27.511,0.685,0.978
ID5752,5752,6,3.396,844.423,862.297,0,254,254,15,1,-10921639,20.478,17,0,70,15338,17.492,26.008,0.713,0.975
ID5743,5743,6,3.532,842.709,861.807,0,255,255,15,1,-10921639,20.892,17,0,71,15648,18.153,25.743,0.732,0.973
ID5770,5770,6,3.326,840.184,860.813,0,256,256,15,1,-10921639,19.628,15,0,71,14701,17.187,25.851,0.734,0.967
ID5789,5789,6,3.214,837.381,862.326,0,257,257,15,1,-10921639,20.510,17,0,72,15362,16.747,26.173,0.697,1.006
ID5779,5779,6,2.890,832.343,865.022,0,258,258,15,1,-10921639,18.606,14,0,66,13936,15.511,25.504,0.699,0.987
ID5762,5762,6,2.886,828.830,866.249,0,259,259,15,1,-10921639,18.849,15,0,67,14118,15.548,25.938,0.681,0.982
ID5799,5799,6,2.672,826.063,868.921,0,260,260,15,1,-10921639,17.968,15,0,60,13458,14.511,25.838,0.672,0.995
ID5809,5809,6,2.683,822.270,868.568,0,261,261,15,1,-10921639,17.874,13,0,63,13388,14.612,26.263,0.660,0.972
ID5818,5818,6,2.551,818.700,872.361,0,262,262,15,1,-10921639,17.636,15,0,61,13209,13.649,26.046,0.658,1.025
ID5827,5827,6,2.442,811.556,876.409,0,263,263,15,1,-10921639,16.610,13,0,55,12441,13.270,25.837,0.657,0.993
ID5856,5856,6,2.589,808.106,879.783,0,264,264,15,1,-10921639,17.838,15,0,59,13361,13.605,25.786,0.686,1.067
ID5875,5875,6,2.648,804.679,880.854,0,265,265,15,1,-10921639,17.701,14,0,62,13258,14.010,25.973,0.648,0.993
ID5837,5837,6,2.594,802.775,883.583,0,266,266,15,1,-10921639,17.001,13,0,62,12734,13.897,25.026,0.668,0.980
ID5865,5865,6,2.951,800.771,886.455,0,267,267,15,1,-10921639,19.368,16,0,64,14507,14.691,25.643,0.699,1.085
ID5847,5847,6,3.357,797.674,890.348,0,268,268,15,1,-10921639,20.304,16,0,71,15208,16.719,24.170,0.710,1.009
ID5885,5885,6,3.383,797.367,891.133,0,269,269,15,1,-10921639,20.195,16,0,72,15126,17.004,23.662,0.695,0.974
ID5894,5894,6,3.429,796.803,893.403,0,270,270,15,1,-10921639,20.619,17,0,76,15444,17.115,24.686,0.706,0.997
ID5904,5904,6,3.331,795.091,895.001,0,271,271,15,1,-10921639,20.530,18,0,73,15377,16.656,24.616,0.722,1.034
ID5924,5924,6,2.667,793.902,897.471,0,272,272,15,1,-10921639,17.849,14,0,68,13369,14.725,24.921,0.645,0.951
ID5945,5945,6,2.912,790.841,901.590,0,273,273,15,1,-10921639,18.753,15,0,69,14046,15.293,24.622,0.645,0.961
ID5954,5954,6,3.362,789.533,902.805,0,274,274,15,1,-10921639,20.183,16,0,72,15117,17.020,23.834,0.687,0.966
ID5935,5935,6,3.662,789.512,904.517,0,275,275,15,1,-10921639,21.223,17,0,75,15896,17.992,24.551,0.694,0.967
ID5915,5915,6,3.839,789.670,906.125,0,276,276,15,1,-10921639,22.121,19,0,80,16569,18.700,24.383,0.698,0.973
ID5964,5964,6,4.282,789.920,906.889,0,277,277,15,1,-10921639,24.172,21,0,83,18105,20.799,24.380,0.725,0.977
ID5984,5984,6,4.500,789.742,907.643,0,278,278,15,1,-10921639,24.820,21,0,84,18590,21.830,24.237,0.755,0.979
ID5974,5974,6,4.457,789.765,908.396,0,279,279,15,1,-10921639,25.160,20,0,83,18845,21.744,24.037,0.716,0.966
ID6013,6013,6,4.324,789.729,909.178,0,280,280,15,1,-10921639,24.653,19,0,87,18465,21.147,24.622,0.732,0.986
ID5994,5994,6,4.138,789.627,910.120,0,281,281,15,1,-10921639,23.705,20,0,85,17755,20.261,24.850,0.740,0.995
ID6004,6004,6,4.168,789.443,911.402,0,282,282,15,1,-10921639,24.084,20,0,82,18039,20.316,24.610,0.740,1.009
ID6023,6023,6,4.006,789.644,913.315,0,283,283,15,1,-10921639,23.284,19,0,78,17440,19.526,25.601,0.723,1.001
ID6034,6034,6,3.464,790.068,915.184,0,284,284,15,1,-10921639,21.037,17,0,73,15757,17.651,26.134,0.703,0.984
ID6044,6044,6,3.175,788.658,917.216,0,285,285,15,1,-10921639,19.925,17,0,67,14924,16.055,26.115,0.664,0.990
ID6054,6054,6,3.186,786.888,918.640,0,286,286,15,1,-10921639,20.028,15,0,72,15001,16.085,25.576,0.690,1.016
ID6064,6064,6,3.172,785.783,920.593,0,287,287,15,1,-10921639,20.093,16,0,70,15050,15.643,25.774,0.679,1.039
ID6084,6084,6,3.316,786.040,924.842,0,288,288,15,1,-10921639,20.513,17,0,80,15364,16.568,25.919,0.665,0.989
ID6074,6074,6,3.574,786.188,926.672,0,289,289,15,1,-10921639,21.724,17,0,79,16271,17.617,25.188,0.702,1.017
ID6094,6094,6,3.372,785.694,928.254,0,290,290,15,1,-10921639,20.765,17,0,74,15553,16.761,25.241,0.683,1.006
ID6104,6104,6,3.368,784.907,929.914,0,291,291,15,1,-10921639,20.081,14,0,70,15041,16.411,25.693,0.699,1.007
ID6114,6114,6,3.900,785.429,931.276,0,292,292,15,1,-10921639,22.777,18,0,81,17060,18.812,23.996,0.718,1.012
ID6124,6124,6,4.445,786.109,932.617,0,293,293,15,1,-10921639,24.573,19,0,88,18405,20.915,24.510,0.756,1.012
ID6135,6135,6,3.713,785.481,932.468,0,294,294,15,1,-10921639,21.587,18,0,74,16169,17.793,25.461,0.725,1.020
ID6145,6145,6,4.079,783.734,931.876,0,295,295,15,1,-10921639,22.868,19,0,81,17128,19.048,25.462,0.755,1.033
ID6173,6173,6,4.345,782.785,931.345,0,296,296,15,1,-10921639,24.166,20,0,82,18100,20.247,25.270,0.769,1.038
ID6183,6183,6,4.538,782.038,930.914,0,297,297,15,1,-10921639,25.256,20,0,82,18917,21.269,24.518,0.787,1.046
ID6164,6164,6,4.600,780.938,930.178,0,298,298,15,1,-10921639,25.167,20,0,93,18850,21.701,24.316,0.786,1.021
ID6155,6155,6,2.905,781.996,928.668,0,299,299,15,1,-10921639,18.630,15,0,65,13954,15.213,26.368,0.695,1.004
ID6193,6193,6,2.674,786.159,929.815,0,300,300,15,1,-10921639,17.475,15,0,67,13089,14.607,26.736,0.651,0.944
ID6203,6203,6,3.141,789.169,928.930,0,301,301,15,1,-10921639,19.276,17,0,73,14438,15.884,25.025,0.708,1.006
ID6212,6212,6,3.426,791.098,929.266,0,302,302,15,1,-10921639,20.494,17,0,74,15350,17.171,26.471,0.709,0.990
ID6222,6222,6,3.442,793.391,932.367,0,303,303,15,1,-10921639,21.356,18,0,74,15996,17.523,25.733,0.681,0.988
ID6271,6271,6,3.589,794.932,933.272,0,304,304,15,1,-10921639,21.294,17,0,76,15949,18.630,24.448,0.723,0.959
ID6251,6251,6,3.557,795.510,933.084,0,305,305,15,1,-10921639,21.429,17,0,79,16050,18.501,24.303,0.697,0.952
ID6241,6241,6,3.519,798.288,932.806,0,306,306,15,1,-10921639,21.284,17,0,86,15942,18.400,26.144,0.702,0.954
ID6232,6232,6,3.198,799.674,932.961,0,307,307,15,1,-10921639,20.286,16,0,81,15194,17.120,26.663,0.642,0.927
ID6261,6261,6,3.486,803.473,934.286,0,308,308,15,1,-10921639,21.514,18,0,80,16114,17.844,25.706,0.675,0.972
ID6281,6281,6,3.321,805.769,935.121,0,309,309,15,1,-10921639,21.266,17,0,79,15928,17.112,25.351,0.668,0.995
ID6302,6302,6,3.893,807.560,935.919,0,310,310,15,1,-10921639,23.641,20,0,77,17707,19.156,25.146,0.711,1.026
ID6292,6292,6,4.090,807.872,936.058,0,311,311,15,1,-10921639,24.442,22,0,81,18307,19.920,25.130,0.716,1.024
ID6322,6322,6,3.968,808.999,936.104,0,312,312,15,1,-10921639,24.294,21,0,79,18196,19.424,25.104,0.688,1.019
ID6312,6312,6,4.254,811.572,935.292,0,313,313,15,1,-10921639,25.770,23,0,87,19302,21.198,24.983,0.723,1.020
ID6332,6332,6,4.360,812.118,934.874,0,314,314,15,1,-10921639,25.785,21,0,90,19313,21.581,25.527,0.738,1.015
ID6341,6341,6,3.992,813.461,933.740,0,315,315,15,1,-10921639,25.013,21,0,84,18735,20.467,26.092,0.681,0.990
ID6351,6351,6,4.312,815.248,933.459,0,316,316,15,1,-10921639,25.418,20,0,87,19038,21.780,25.621,0.707,0.966
ID6361,6361,6,4.353,815.728,933.154,0,317,317,15,1,-10921639,25.401,20,0,88,19025,21.376,24.906,0.714,0.990
ID6381,6381,6,4.068,817.415,933.533,0,318,318,15,1,-10921639,23.519,19,0,87,17616,20.067,24.957,0.697,0.962
ID6371,6371,6,4.234,817.909,933.141,0,319,319,15,1,-10921639,24.332,20,0,86,18225,20.651,24.739,0.695,0.966
ID6401,6401,6,4.554,818.608,932.464,0,320,320,15,1,-10921639,26.546,21,0,87,19883,21.902,24.767,0.724,1.018
ID6421,6421,6,4.563,819.342,931.748,0,321,321,15,1,-10921639,27.354,24,0,84,20488,22.044,24.993,0.730,1.047
ID6391,6391,6,4.574,819.870,931.385,0,322,322,15,1,-10921639,27.617,24,0,84,20685,22.493,24.562,0.733,1.038
ID6411,6411,6,4.541,821.290,931.275,0,323,323,15,1,-10921639,26.224,22,0,89,19642,22.473,24.510,0.742,0.994
ID6431,6431,6,4.344,821.282,930.923,0,324,324,15,1,-10921639,24.992,21,0,85,18719,21.278,24.833,0.729,0.991
ID6450,6450,6,4.188,821.520,929.623,0,325,325,15,1,-10921639,24.283,21,0,87,18188,20.784,25.033,0.728,0.985
ID6459,6459,6,4.080,821.020,928.535,0,326,326,15,1,-10921639,23.937,19,0,85,17929,20.010,25.808,0.728,1.008
ID6441,6441,6,4.078,821.104,927.717,0,327,327,15,1,-10921639,24.267,20,0,82,18176,20.144,26.007,0.706,0.997
ID6468,6468,6,3.926,822.453,925.669,0,328,328,15,1,-10921639,24.108,19,0,81,18057,19.532,26.197,0.699,1.016
ID6478,6478,6,4.131,821.822,924.686,0,329,329,15,1,-10921639,24.466,20,0,83,18325,20.566,25.617,0.715,0.992
ID6488,6488,6,4.584,821.640,923.998,0,330,330,15,1,-10921639,26.088,20,0,89,19540,22.561,24.525,0.739,0.983
ID6498,6498,6,4.929,821.245,923.648,0,331,331,15,1,-10921639,27.562,23,0,91,20644,23.511,25.507,0.766,1.017
ID6508,6508,6,4.723,821.250,923.446,0,332,332,15,1,-10921639,26.917,23,0,86,20161,23.052,25.074,0.770,1.016
ID6538,6538,6,4.194,821.065,921.957,0,333,333,15,1,-10921639,24.710,21,0,84,18508,20.585,25.110,0.744,1.025
ID6528,6528,6,4.056,821.121,920.460,0,334,334,15,1,-10921639,24.142,20,0,84,18082,20.731,24.892,0.736,0.987
ID6518,6518,6,4.476,821.518,919.686,0,335,335,15,1,-10921639,25.737,20,0,89,19277,22.558,24.416,0.751,0.979
ID6557,6557,6,4.628,821.746,919.704,0,336,336,15,1,-10921639,26.131,21,0,92,19572,22.940,24.842,0.777,0.996
ID6587,6587,6,4.898,821.590,919.860,0,337,337,15,1,-10921639,27.276,21,0,95,20430,23.599,25.040,0.770,1.006
ID6577,6577,6,3.112,821.164,923.813,0,338,338,15,1,-10921639,20.087,16,0,68,15045,16.703,25.642,0.661,0.957
ID6548,6548,6,3.279,821.086,924.973,0,339,339,15,1,-10921639,20.431,17,0,75,15303,17.109,26.094,0.680,0.967
ID6567,6567,6,3.695,820.320,926.901,0,340,340,15,1,-10921639,22.806,20,0,81,17082,18.500,25.762,0.695,1.011
ID6606,6606,6,3.986,820.099,928.891,0,341,341,15,1,-10921639,23.439,21,0,82,17556,19.154,25.878,0.723,1.027
ID6615,6615,6,3.818,819.349,929.752,0,342,342,15,1,-10921639,22.766,19,0,87,17052,19.122,25.684,0.698,0.979
ID6596,6596,6,4.047,817.432,932.484,0,343,343,15,1,-10921639,23.666,20,0,87,17726,19.555,25.477,0.696,0.993
ID6644,6644,6,3.967,817.105,933.409,0,344,344,15,1,-10921639,23.047,19,0,86,17262,19.190,25.283,0.699,0.989
ID6663,6663,6,4.046,816.433,934.190,0,345,345,15,1,-10921639,24.569,22,0,86,18402,19.516,25.713,0.707,1.042
ID6625,6625,6,4.147,815.621,935.554,0,346,346,15,1,-10921639,25.386,22,0,78,19014,20.497,25.147,0.726,1.042
ID6653,6653,6,4.036,814.632,936.561,0,347,347,15,1,-10921639,25.036,21,0,78,18752,19.831,24.890,0.699,1.039
ID6635,6635,6,2.855,809.025,942.064,0,348,348,15,1,-10921639,19.682,17,0,69,14742,15.575,26.478,0.588,0.935
ID6673,6673,6,3.329,807.291,942.165,0,349,349,15,1,-10921639,20.724,18,0,75,15522,17.213,25.859,0.641,0.940
ID6683,6683,6,3.472,804.618,941.848,0,350,350,15,1,-10921639,21.832,18,0,67,16352,18.310,25.692,0.674,0.960
ID6692,6692,6,3.586,803.703,941.680,0,351,351,15,1,-10921639,22.024,19,0,77,16496,18.437,25.502,0.683,0.970
ID6709,6709,6,3.771,801.316,941.483,0,352,352,15,1,-10921639,23.195,20,0,77,17373,19.256,25.759,0.693,0.986
ID6701,6701,6,3.869,798.279,942.200,0,353,353,15,1,-10921639,23.932,21,0,80,17925,19.508,26.073,0.684,0.997
ID6718,6718,6,3.854,796.560,943.675,0,354,354,15,1,-10921639,23.758,20,0,80,17795,19.081,25.800,0.709,1.033
ID6727,6727,6,3.623,795.627,944.450,0,355,355,15,1,-10921639,22.722,20,0,75,17019,18.175,25.788,0.686,1.017
ID6737,6737,6,3.555,792.776,945.505,0,356,356,15,1,-10921639,22.195,18,0,75,16624,18.015,26.576,0.690,1.006
ID6746,6746,6,3.538,791.379,945.671,0,357,357,15,1,-10921639,20.976,18,0,72,15711,17.678,25.767,0.715,0.989
ID6755,6755,6,3.628,787.792,945.936,0,358,358,15,1,-10921639,21.949,18,0,77,16440,18.320,24.647,0.721,1.004
ID6764,6764,6,3.736,784.990,947.780,0,359,359,15,1,-10921639,23.354,20,0,73,17492,18.704,25.933,0.747,1.068
ID6782,6782,6,3.862,783.660,949.085,0,360,360,15,1,-10921639,23.413,20,0,76,17536,18.943,25.902,0.752,1.061
ID6800,6800,6,3.856,782.821,949.464,0,361,361,15,1,-10921639,22.478,18,0,82,16836,19.270,25.322,0.712,0.971
ID6791,6791,6,4.331,781.750,950.014,0,362,362,15,1,-10921639,24.700,21,0,91,18500,20.674,25.763,0.750,1.024
ID6773,6773,6,4.476,779.810,951.453,0,363,363,15,1,-10921639,26.355,24,0,85,19740,21.812,25.731,0.789,1.066
ID6809,6809,6,4.654,779.389,951.987,0,364,364,15,1,-10921639,27.208,25,0,89,20379,22.458,25.730,0.800,1.077
ID6818,6818,6,4.630,779.045,952.675,0,365,365,15,1,-10921639,27.670,23,0,88,20725,22.461,25.913,0.773,1.074
ID6827,6827,6,4.834,778.776,953.057,0,366,366,15,1,-10921639,28.099,25,0,90,21046,23.260,25.737,0.781,1.059
ID6836,6836,6,4.814,778.562,953.748,0,367,367,15,1,-10921639,27.981,24,0,87,20958,23.035,25.972,0.785,1.068
ID6872,6872,6,4.466,778.833,953.302,0,368,368,15,1,-10921639,26.259,23,0,84,19668,21.515,25.705,0.762,1.055
ID6854,6854,6,4.570,778.978,952.366,0,369,369,15,1,-10921639,26.280,23,0,85,19684,21.936,25.532,0.766,1.039
ID6845,6845,6,4.716,779.230,952.363,0,370,370,15,1,-10921639,26.781,24,0,84,20059,22.839,25.144,0.787,1.033
ID6863,6863,6,4.943,779.647,952.623,0,371,371,15,1,-10921639,28.307,25,0,91,21202,23.352,25.775,0.794,1.073
ID6881,6881,6,5.014,780.048,952.726,0,372,372,15,1,-10921639,28.753,25,0,94,21536,23.795,25.666,0.791,1.067
ID6890,6890,6,4.750,780.276,953.471,0,373,373,15,1,-10921639,27.119,23,0,91,20312,22.617,25.439,0.771,1.044
ID6899,6899,6,4.856,780.793,953.840,0,374,374,15,1,-10921639,27.184,22,0,99,20361,22.749,25.721,0.777,1.045
ID6908,6908,6,3.263,783.811,954.471,0,375,375,15,1,-10921639,20.119,16,0,77,15069,17.824,21.698,0.672,0.908
ID6917,6917,6,3.157,785.908,958.320,0,376,376,15,1,-10921639,20.061,16,0,70,15026,16.720,27.145,0.655,0.950
ID6926,6926,6,3.671,785.296,961.019,0,377,377,15,1,-10921639,22.702,20,0,74,17004,18.344,26.413,0.707,1.026
ID6944,6944,6,4.046,783.603,963.159,0,378,378,15,1,-10921639,24.271,21,0,82,18179,20.361,25.971,0.737,1.012
ID6935,6935,6,4.127,783.174,964.728,0,379,379,15,1,-10921639,24.693,21,0,88,18495,20.034,25.777,0.737,1.046
ID6953,6953,6,3.977,782.778,966.264,0,380,380,15,1,-10921639,24.093,20,0,86,18046,19.890,25.821,0.706,1.003
ID6962,6962,6,3.795,783.170,967.950,0,381,381,15,1,-10921639,23.579,21,0,83,17661,19.370,25.800,0.684,0.989
ID3221,3221,8,3.820,1394.853,640.403,0,0,0,15,1,-10921639,21.244,18,0,76,15912,18.409,25.549,0.721,0.967
ID3262,3262,8,3.732,1394.659,640.547,0,1,1,15,1,-10921639,20.854,18,0,68,15620,18.223,24.028,0.704,0.945
ID3242,3242,8,3.692,1393.955,640.797,0,2,2,15,1,-10921639,20.924,16,0,69,15672,18.379,24.110,0.695,0.933
ID3211,3211,8,2.420,1391.152,639.996,0,3,3,15,1,-10921639,15.758,13,0,69,11803,14.173,30.841,0.578,0.814
ID3283,3283,8,2.491,1386.710,640.713,0,4,4,15,1,-10921639,15.798,13,0,69,11833,13.723,26.883,0.601,0.865
ID3231,3231,8,3.508,1383.712,642.230,0,5,5,15,1,-10921639,21.015,17,0,75,15740,17.376,25.688,0.692,0.990
ID3272,3272,8,3.738,1383.267,642.079,0,6,6,15,1,-10921639,21.876,18,0,84,16385,18.255,25.706,0.705,0.991
ID3252,3252,8,3.633,1382.568,641.404,0,7,7,15,1,-10921639,20.425,15,0,84,15298,18.141,27.112,0.709,0.934
ID3325,3325,8,3.481,1380.751,641.719,0,8,8,15,1,-10921639,20.389,16,0,77,15271,17.514,24.464,0.692,0.952
ID3335,3335,8,3.108,1379.297,641.135,0,9,9,15,1,-10921639,18.945,15,0,78,14190,16.028,26.850,0.669,0.948
ID3346,3346,8,2.936,1375.548,640.294,0,10,10,15,1,-10921639,17.726,13,0,76,13277,15.459,18.265,0.636,0.892
ID3304,3304,8,3.010,1373.422,640.735,0,11,11,15,1,-10921639,17.984,14,0,71,13470,15.488,26.334,0.656,0.920
ID3367,3367,8,2.912,1371.224,641.145,0,12,12,15,1,-10921639,17.340,13,0,75,12988,15.611,25.009,0.643,0.870
ID3294,3294,8,3.086,1369.035,641.485,0,13,13,15,1,-10921639,18.561,14,0,72,13902,16.171,25.220,0.658,0.911
ID3356,3356,8,3.518,1367.739,641.499,0,14,14,15,1,-10921639,20.092,15,0,74,15049,17.431,24.102,0.706,0.954
ID3315,3315,8,4.189,1364.998,641.437,0,15,15,15,1,-10921639,23.531,19,0,85,17625,20.775,24.625,0.721,0.949
ID3429,3429,8,4.017,1364.110,641.395,0,16,16,15,1,-10921639,23.111,20,0,82,17310,19.075,25.112,0.746,1.035
ID3439,3439,8,3.407,1362.264,640.517,0,17,17,15,1,-10921639,20.825,17,0,76,15598,16.832,25.821,0.715,1.032
ID3419,3419,8,3.662,1360.877,640.652,0,18,18,15,1,-10921639,22.708,19,0,80,17008,17.590,26.456,0.740,1.098
ID3378,3378,8,3.497,1358.518,639.822,0,19,19,15,1,-10921639,21.838,18,0,77,16357,17.784,26.111,0.702,1.013
ID3449,3449,8,3.728,1355.037,638.259,0,20,20,15,1,-10921639,23.143,20,0,70,17334,17.981,25.713,0.725,1.082
ID3388,3388,8,3.988,1353.452,638.319,0,21,21,15,1,-10921639,23.838,20,0,77,17855,19.178,25.876,0.739,1.056
ID3398,3398,8,4.712,1351.958,637.528,0,22,22,15,1,-10921639,27.458,24,0,83,20566,22.239,25.985,0.756,1.063
ID3409,3409,8,3.851,1354.749,637.816,0,23,23,15,1,-10921639,24.200,22,0,81,18126,17.936,25.872,0.735,1.143
ID3519,3519,8,4.567,1355.612,639.737,0,24,24,15,1,-10921639,27.718,26,0,97,20761,21.406,25.724,0.784,1.138
ID3459,3459,8,2.647,1358.803,647.669,0,25,25,15,1,-10921639,19.270,17,0,60,14433,13.994,26.718,0.677,1.112
ID3499,3499,8,2.831,1357.957,649.482,0,26,26,15,1,-10921639,20.234,19,0,64,15155,15.253,27.056,0.704,1.096
ID3529,3529,8,2.779,1356.155,652.683,0,27,27,15,1,-10921639,21.539,19,0,70,16133,16.087,26.847,0.698,1.101
ID3469,3469,8,2.749,1355.592,655.918,0,28,28,15,1,-10921639,20.577,18,0,67,15412,15.152,27.348,0.687,1.106
ID3509,3509,8,3.081,1355.374,659.115,0,29,29,15,1,-10921639,21.450,20,0,59,16066,15.631,26.661,0.734,1.161
ID3479,3479,8,2.953,1354.692,659.178,0,30,30,15,1,-10921639,20.395,19,0,66,15276,15.162,26.833,0.702,1.110
ID3489,3489,8,3.082,1354.045,661.652,0,31,31,15,1,-10921639,21.103,20,0,64,15806,15.703,26.829,0.727,1.131
