Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6186,6186,1,3.304,1445.853,752.356,0,706,706,15,1,-10921639,22.559,18,0,96,16897,19.605,24.071,0.642,0.900
ID6195,6195,1,2.443,1444.936,749.469,0,707,707,15,1,-10921639,19.310,15,0,76,14463,16.059,26.462,0.579,0.882
ID6200,6200,1,2.589,1442.123,748.733,0,708,708,15,1,-10921639,18.828,15,0,72,14102,16.260,22.992,0.584,0.854
ID6205,6205,1,2.878,1438.774,749.470,0,709,709,15,1,-10921639,19.591,14,0,74,14674,17.779,23.363,0.628,0.850
ID6209,6209,1,2.951,1436.932,749.695,0,710,710,15,1,-10921639,20.748,16,0,78,15540,18.223,22.590,0.636,0.886
ID6222,6222,1,3.083,1432.052,750.682,0,711,711,15,1,-10921639,21.103,16,0,77,15806,18.360,25.984,0.664,0.917
ID6218,6218,1,2.991,1429.689,750.617,0,712,712,15,1,-10921639,20.340,15,0,84,15235,17.893,26.738,0.629,0.878
ID6226,6226,1,2.646,1426.969,750.836,0,713,713,15,1,-10921639,18.206,13,0,76,13636,16.242,27.078,0.607,0.847
ID6214,6214,1,2.436,1423.272,749.626,0,714,714,15,1,-10921639,18.093,14,0,72,13552,15.199,26.713,0.566,0.861
ID6230,6230,1,2.484,1420.144,748.029,0,715,715,15,1,-10921639,18.203,14,0,69,13634,15.329,24.903,0.605,0.895
ID6235,6235,1,3.191,1415.900,746.199,0,716,716,15,1,-10921639,20.425,14,0,84,15298,18.795,23.300,0.679,0.879
ID6240,6240,1,3.314,1414.090,745.773,0,717,717,15,1,-10921639,21.493,17,0,79,16098,18.792,26.240,0.684,0.929
ID6253,6253,1,3.087,1412.987,744.024,0,718,718,15,1,-10921639,20.645,16,0,82,15463,17.341,24.898,0.699,0.980
ID6262,6262,1,2.810,1410.047,743.201,0,719,719,15,1,-10921639,19.160,14,0,81,14351,16.874,26.008,0.644,0.890
ID6245,6245,1,2.691,1408.612,741.586,0,720,720,15,1,-10921639,19.314,14,0,74,14466,16.598,26.877,0.640,0.908
ID6249,6249,1,3.437,1405.012,737.699,0,721,721,15,1,-10921639,21.813,16,0,88,16338,19.157,26.098,0.693,0.932
ID6257,6257,1,3.325,1404.881,735.217,0,722,722,15,1,-10921639,20.920,16,0,87,15669,18.447,23.456,0.687,0.924
ID6266,6266,1,3.062,1403.697,733.139,0,723,723,15,1,-10921639,20.750,16,0,80,15542,17.584,24.981,0.683,0.958
ID6271,6271,1,2.938,1401.807,731.108,0,724,724,15,1,-10921639,19.721,15,0,82,14771,17.172,25.158,0.658,0.912
ID6275,6275,1,2.969,1401.661,728.638,0,725,725,15,1,-10921639,19.913,16,0,86,14915,16.989,25.847,0.650,0.923
ID6283,6283,1,2.953,1397.041,722.609,0,726,726,15,1,-10921639,20.000,15,0,83,14980,17.224,26.070,0.656,0.920
ID6286,6286,1,3.026,1397.044,720.082,0,727,727,15,1,-10921639,20.160,15,0,86,15100,17.595,23.217,0.647,0.900
ID6279,6279,1,2.898,1396.880,716.933,0,728,728,15,1,-10921639,19.541,15,0,82,14636,16.974,25.786,0.627,0.887
ID6290,6290,1,3.127,1395.887,715.091,0,729,729,15,1,-10921639,20.782,15,0,89,15566,17.980,24.291,0.659,0.919
ID6295,6295,1,3.052,1394.567,711.675,0,730,730,15,1,-10921639,20.692,16,0,84,15498,17.477,25.659,0.661,0.943
ID6299,6299,1,3.264,1393.586,706.224,0,731,731,15,1,-10921639,21.073,16,0,84,15784,18.437,24.243,0.661,0.909
ID6308,6308,1,3.421,1393.646,703.664,0,732,732,15,1,-10921639,21.283,16,0,89,15941,19.183,24.577,0.704,0.917
ID6303,6303,1,3.270,1393.853,700.597,0,733,733,15,1,-10921639,20.753,16,0,90,15544,18.381,26.114,0.672,0.907
ID6313,6313,1,3.209,1393.855,697.651,0,734,734,15,1,-10921639,20.650,16,0,82,15467,17.898,26.671,0.671,0.927
ID6323,6323,1,3.021,1392.550,694.972,0,735,735,15,1,-10921639,19.519,15,0,82,14620,17.349,25.903,0.671,0.904
ID6328,6328,1,2.992,1391.258,688.872,0,736,736,15,1,-10921639,20.146,16,0,84,15089,16.602,24.662,0.661,0.965
ID6318,6318,1,3.004,1390.407,686.449,0,737,737,15,1,-10921639,19.013,15,0,83,14241,16.817,23.402,0.656,0.895
ID6333,6333,1,3.162,1390.331,683.264,0,738,738,15,1,-10921639,20.183,16,0,88,15117,17.303,24.602,0.679,0.943
ID6337,6337,1,3.129,1390.680,679.859,0,739,739,15,1,-10921639,20.398,16,0,95,15278,17.442,24.238,0.683,0.949
ID6342,6342,1,3.142,1389.650,677.946,0,740,740,15,1,-10921639,20.124,16,0,92,15073,18.030,22.436,0.664,0.890
ID6347,6347,1,3.201,1389.206,672.325,0,741,741,15,1,-10921639,20.553,16,0,87,15394,18.017,23.199,0.676,0.920
ID6356,6356,1,3.075,1388.817,669.719,0,742,742,15,1,-10921639,20.259,16,0,81,15174,17.662,23.912,0.653,0.906
ID6351,6351,1,3.165,1389.378,667.039,0,743,743,15,1,-10921639,19.836,15,0,92,14857,18.231,22.390,0.666,0.870
ID6370,6370,1,3.213,1389.043,663.709,0,744,744,15,1,-10921639,20.969,16,0,87,15706,18.209,23.206,0.668,0.923
ID6365,6365,1,2.996,1389.724,661.030,0,745,745,15,1,-10921639,21.060,17,0,81,15774,17.840,24.205,0.626,0.909
ID6360,6360,1,3.093,1390.315,655.662,0,746,746,15,1,-10921639,21.036,16,0,82,15756,17.630,25.701,0.627,0.919
ID6374,6374,1,2.940,1390.546,652.624,0,747,747,15,1,-10921639,21.126,17,0,81,15823,16.965,26.865,0.626,0.959
ID6379,6379,1,3.011,1390.775,650.604,0,748,748,15,1,-10921639,21.287,17,0,84,15944,17.214,27.274,0.581,0.909
ID6383,6383,1,2.923,1391.030,647.748,0,749,749,15,1,-10921639,20.642,16,0,82,15461,16.902,27.185,0.609,0.924
ID6394,6394,1,2.940,1391.129,644.812,0,750,750,15,1,-10921639,21.240,17,0,82,15909,16.913,27.116,0.604,0.946
ID6388,6388,1,2.893,1389.821,639.462,0,751,751,15,1,-10921639,20.662,16,0,80,15476,17.106,26.010,0.576,0.883
ID6398,6398,1,2.834,1389.617,636.957,0,752,752,15,1,-10921639,20.745,16,0,81,15538,16.771,26.544,0.589,0.917
ID6391,6391,1,2.742,1388.811,634.538,0,753,753,15,1,-10921639,20.184,17,0,84,15118,16.599,26.108,0.560,0.873
ID6402,6402,1,2.889,1388.726,631.813,0,754,754,15,1,-10921639,20.327,16,0,82,15225,16.256,25.934,0.605,0.943
ID6412,6412,1,2.811,1388.853,628.995,0,755,755,15,1,-10921639,19.677,16,0,77,14738,15.830,25.831,0.612,0.944
ID6407,6407,1,2.934,1388.992,623.911,0,756,756,15,1,-10921639,19.901,16,0,82,14906,16.712,26.013,0.631,0.922
ID6417,6417,1,3.145,1389.098,621.179,0,757,757,15,1,-10921639,20.834,17,0,85,15605,17.703,23.472,0.656,0.932
ID6441,6441,1,2.714,1389.143,618.363,0,758,758,15,1,-10921639,19.025,15,0,78,14250,16.586,23.020,0.629,0.886
ID6421,6421,1,2.948,1389.070,615.313,0,759,759,15,1,-10921639,19.887,15,0,79,14895,17.131,22.418,0.656,0.920
ID6426,6426,1,2.936,1388.596,613.243,0,760,760,15,1,-10921639,19.733,15,0,75,14780,17.126,22.254,0.665,0.921
ID6431,6431,1,3.499,1390.950,610.308,0,761,761,15,1,-10921639,22.722,18,0,90,17019,18.627,23.757,0.697,1.002
ID6436,6436,1,3.244,1392.669,608.491,0,762,762,15,1,-10921639,22.435,18,0,78,16804,18.495,25.010,0.665,0.969
ID6446,6446,1,3.586,1393.029,606.498,0,763,763,15,1,-10921639,22.183,18,0,90,16615,18.993,22.948,0.708,0.968
ID6450,6450,1,3.635,1393.491,605.816,0,764,764,15,1,-10921639,21.632,17,0,90,16202,19.064,22.737,0.701,0.935
ID6454,6454,1,3.505,1394.314,603.877,0,765,765,15,1,-10921639,22.657,19,0,89,16970,18.694,24.360,0.698,0.996
ID6473,6473,1,3.240,1396.858,600.059,0,766,766,15,1,-10921639,20.766,17,0,81,15554,17.227,24.054,0.728,1.016
ID6464,6464,1,3.315,1397.901,598.068,0,767,767,15,1,-10921639,21.467,18,0,82,16079,17.973,23.334,0.685,0.971
ID6459,6459,1,3.642,1400.108,597.648,0,768,768,15,1,-10921639,22.921,19,0,89,17168,18.206,26.144,0.738,1.069
ID6477,6477,1,2.919,1401.096,594.879,0,769,769,15,1,-10921639,19.750,16,0,83,14793,16.198,24.102,0.671,0.979
ID6468,6468,1,2.757,1403.776,594.478,0,770,770,15,1,-10921639,19.778,16,0,79,14814,15.782,26.037,0.664,1.000
ID6481,6481,1,3.136,1408.511,590.561,0,771,771,15,1,-10921639,21.073,17,0,79,15784,16.862,26.491,0.690,1.021
ID6485,6485,1,3.350,1410.278,589.768,0,772,772,15,1,-10921639,21.837,17,0,89,16356,16.940,26.613,0.690,1.053
ID6490,6490,1,2.782,1412.507,586.959,0,773,773,15,1,-10921639,19.543,16,0,77,14638,16.195,24.732,0.665,0.964
ID6495,6495,1,2.701,1414.475,587.207,0,774,774,15,1,-10921639,19.131,16,0,75,14329,14.774,26.877,0.676,1.044
ID6499,6499,1,2.606,1417.133,585.393,0,775,775,15,1,-10921639,19.016,15,0,80,14243,15.325,26.012,0.621,0.951
ID6511,6511,1,2.861,1422.274,581.907,0,776,776,15,1,-10921639,19.876,16,0,73,14887,15.271,26.070,0.640,1.015
ID6507,6507,1,2.813,1424.883,580.074,0,777,777,15,1,-10921639,19.210,15,0,76,14388,15.880,24.288,0.644,0.948
ID6503,6503,1,2.733,1427.588,578.727,0,778,778,15,1,-10921639,19.543,15,0,72,14638,15.826,25.599,0.641,0.965
ID6515,6515,1,2.695,1429.373,578.714,0,779,779,15,1,-10921639,19.187,15,0,73,14371,14.960,27.021,0.610,0.972
ID6519,6519,1,2.549,1432.712,576.942,0,780,780,15,1,-10921639,18.331,15,0,72,13730,14.500,25.757,0.591,0.939
ID6523,6523,1,2.757,1437.898,574.060,0,781,781,15,1,-10921639,19.343,15,0,70,14488,15.673,22.395,0.627,0.951
ID6541,6541,1,3.406,1440.616,573.968,0,782,782,15,1,-10921639,21.178,16,0,81,15862,18.607,22.419,0.684,0.925
ID6532,6532,1,3.461,1441.922,574.170,0,783,783,15,1,-10921639,20.872,15,0,90,15633,18.947,22.500,0.695,0.903
ID6545,6545,1,3.330,1444.141,573.787,0,784,784,15,1,-10921639,20.252,16,0,82,15169,18.003,23.159,0.726,0.946
ID6536,6536,1,3.270,1446.426,573.806,0,785,785,15,1,-10921639,20.214,16,0,78,15140,17.338,22.827,0.728,0.983
ID6527,6527,1,3.382,1451.554,574.032,0,786,786,15,1,-10921639,20.686,15,0,83,15494,18.333,22.526,0.733,0.954
ID6550,6550,1,3.006,1453.895,573.594,0,787,787,15,1,-10921639,19.016,15,0,76,14243,16.542,22.439,0.698,0.945
ID6555,6555,1,2.877,1456.666,573.367,0,788,788,15,1,-10921639,18.387,14,0,78,13772,16.342,22.271,0.684,0.914
ID6560,6560,1,3.069,1458.530,573.780,0,789,789,15,1,-10921639,19.757,16,0,78,14798,16.860,22.866,0.679,0.948
ID6570,6570,1,2.817,1461.554,574.184,0,790,790,15,1,-10921639,18.693,14,0,73,14001,15.900,22.490,0.643,0.920
ID6565,6565,1,2.958,1466.196,577.471,0,791,791,15,1,-10921639,18.809,14,0,71,14088,15.981,22.640,0.666,0.941
ID6575,6575,1,3.114,1468.597,577.931,0,792,792,15,1,-10921639,19.972,15,0,76,14959,16.886,22.566,0.700,0.974
ID6583,6583,1,3.294,1469.613,578.899,0,793,793,15,1,-10921639,20.316,16,0,79,15217,17.301,22.925,0.707,0.973
ID6578,6578,1,3.346,1471.149,581.295,0,794,794,15,1,-10921639,21.299,17,0,80,15953,17.490,24.026,0.713,1.014
ID6589,6589,1,2.931,1472.938,582.237,0,795,795,15,1,-10921639,19.033,14,0,73,14256,15.590,22.838,0.659,0.970
ID6594,6594,1,3.181,1476.768,585.793,0,796,796,15,1,-10921639,19.360,14,0,77,14501,17.028,22.600,0.715,0.948
ID6599,6599,1,3.459,1478.262,586.492,0,797,797,15,1,-10921639,21.204,17,0,81,15882,17.881,23.091,0.730,1.001
ID6606,6606,1,3.051,1480.122,589.045,0,798,798,15,1,-10921639,20.000,15,0,74,14980,16.767,25.186,0.712,0.993
ID6611,6611,1,3.061,1480.983,590.462,0,799,799,15,1,-10921639,19.903,15,0,76,14907,16.366,24.858,0.678,0.983
ID6614,6614,1,3.217,1483.373,592.323,0,800,800,15,1,-10921639,21.358,17,0,73,15997,17.316,25.504,0.710,1.024
ID6618,6618,1,3.239,1486.416,595.200,0,801,801,15,1,-10921639,20.848,17,0,78,15615,16.972,25.560,0.723,1.031
ID6602,6602,1,3.330,1488.053,597.800,0,802,802,15,1,-10921639,20.475,16,0,76,15336,17.387,23.496,0.708,0.976
ID6623,6623,1,3.195,1489.133,599.588,0,803,803,15,1,-10921639,20.466,16,0,74,15329,16.410,25.706,0.707,1.033
ID6628,6628,1,3.124,1490.842,601.674,0,804,804,15,1,-10921639,19.931,16,0,71,14928,16.616,24.173,0.712,0.997
ID6632,6632,1,3.187,1492.649,602.995,0,805,805,15,1,-10921639,20.628,16,0,73,15450,17.301,22.710,0.706,0.986
ID6647,6647,1,3.080,1493.639,606.569,0,806,806,15,1,-10921639,20.307,17,0,79,15210,16.721,23.814,0.699,0.999
ID6655,6655,1,3.135,1495.487,609.071,0,807,807,15,1,-10921639,20.255,16,0,78,15171,16.987,23.969,0.706,0.987
ID6651,6651,1,3.226,1496.618,611.148,0,808,808,15,1,-10921639,20.845,17,0,80,15613,17.146,23.106,0.701,1.002
ID6638,6638,1,3.112,1497.266,612.855,0,809,809,15,1,-10921639,19.810,15,0,75,14838,16.763,23.656,0.693,0.967
ID6643,6643,1,3.019,1498.904,614.545,0,810,810,15,1,-10921639,20.857,17,0,77,15622,16.885,23.761,0.685,1.005
ID6659,6659,1,3.150,1501.788,619.069,0,811,811,15,1,-10921639,20.489,16,0,79,15346,17.178,23.204,0.706,0.988
ID6664,6664,1,3.010,1501.041,621.171,0,812,812,15,1,-10921639,19.437,14,0,84,14558,17.001,22.702,0.667,0.915
ID6668,6668,1,2.932,1502.232,623.613,0,813,813,15,1,-10921639,20.267,17,0,79,15180,16.359,24.153,0.654,0.979
ID6673,6673,1,3.192,1503.572,625.454,0,814,814,15,1,-10921639,21.259,16,0,79,15923,17.675,23.490,0.656,0.953
ID6682,6682,1,3.012,1504.555,627.326,0,815,815,15,1,-10921639,20.601,17,0,80,15430,17.558,23.747,0.666,0.938
ID6677,6677,1,3.171,1505.803,631.543,0,816,816,15,1,-10921639,21.180,16,0,80,15864,18.104,22.534,0.670,0.939
ID6686,6686,1,3.450,1505.752,633.395,0,817,817,15,1,-10921639,21.202,14,0,82,15880,19.161,22.569,0.691,0.905
ID6689,6689,1,3.420,1504.924,635.421,0,818,818,15,1,-10921639,21.834,17,0,81,16354,18.956,22.972,0.699,0.948
ID6694,6694,1,3.552,1505.423,636.770,0,819,819,15,1,-10921639,22.433,16,0,90,16802,19.596,22.539,0.685,0.931
ID6699,6699,1,3.534,1505.087,638.463,0,820,820,15,1,-10921639,22.574,17,0,85,16908,19.570,23.196,0.676,0.930
ID6704,6704,1,3.094,1504.425,642.623,0,821,821,15,1,-10921639,21.367,16,0,81,16004,18.227,25.645,0.638,0.913
ID6712,6712,1,3.131,1504.770,644.670,0,822,822,15,1,-10921639,20.939,15,0,85,15683,18.380,22.436,0.640,0.889
ID6708,6708,1,3.246,1505.085,646.531,0,823,823,15,1,-10921639,21.805,17,0,84,16332,18.317,22.478,0.640,0.929
ID6716,6716,1,3.049,1505.746,648.904,0,824,824,15,1,-10921639,20.411,15,0,86,15288,17.828,23.711,0.623,0.879
ID6721,6721,1,3.269,1505.093,650.375,0,825,825,15,1,-10921639,20.979,15,0,81,15713,18.372,22.894,0.643,0.894
ID6727,6727,1,2.798,1501.560,654.444,0,826,826,15,1,-10921639,19.714,15,0,76,14766,16.091,23.055,0.628,0.945
ID6731,6731,1,3.065,1501.714,656.794,0,827,827,15,1,-10921639,20.043,15,0,79,15012,17.568,23.129,0.654,0.902
ID6736,6736,1,3.213,1501.038,657.713,0,828,828,15,1,-10921639,20.777,16,0,83,15562,17.719,23.142,0.647,0.922
ID6756,6756,1,2.963,1498.927,660.198,0,829,829,15,1,-10921639,20.437,15,0,76,15307,16.876,23.599,0.653,0.956
ID6742,6742,1,2.938,1497.553,661.286,0,830,830,15,1,-10921639,20.096,15,0,75,15052,16.893,23.174,0.620,0.911
ID6747,6747,1,3.138,1495.695,665.089,0,831,831,15,1,-10921639,20.877,16,0,78,15637,17.282,23.501,0.668,0.967
ID6761,6761,1,2.970,1493.901,667.110,0,832,832,15,1,-10921639,19.952,16,0,74,14944,16.362,23.497,0.673,0.981
ID6751,6751,1,2.992,1493.000,668.767,0,833,833,15,1,-10921639,20.142,16,0,81,15086,16.789,23.409,0.667,0.960
ID6766,6766,1,3.025,1490.596,670.256,0,834,834,15,1,-10921639,20.664,17,0,75,15477,16.889,24.032,0.673,0.984
ID6771,6771,1,3.139,1490.546,672.870,0,835,835,15,1,-10921639,20.171,16,0,78,15108,17.071,25.749,0.693,0.967
ID6775,6775,1,3.121,1486.774,675.484,0,836,836,15,1,-10921639,20.870,17,0,77,15632,16.948,23.958,0.694,1.009
ID6788,6788,1,2.950,1485.403,677.109,0,837,837,15,1,-10921639,20.155,16,0,75,15096,16.237,23.563,0.685,1.009
ID6793,6793,1,2.972,1483.350,677.737,0,838,838,15,1,-10921639,20.076,17,0,77,15037,16.673,23.340,0.693,0.986
ID6779,6779,1,3.097,1482.000,679.685,0,839,839,15,1,-10921639,20.318,16,0,78,15218,16.923,23.973,0.687,0.978
ID6798,6798,1,3.252,1479.941,680.826,0,840,840,15,1,-10921639,21.012,17,0,83,15738,17.280,23.572,0.725,1.022
ID6784,6784,1,2.836,1476.720,683.453,0,841,841,15,1,-10921639,20.203,16,0,80,15132,16.058,24.564,0.678,1.017
ID6803,6803,1,2.904,1473.550,684.964,0,842,842,15,1,-10921639,19.423,15,0,73,14548,16.441,23.124,0.685,0.961
ID6808,6808,1,2.924,1472.584,685.063,0,843,843,15,1,-10921639,19.706,15,0,81,14760,16.574,23.367,0.678,0.961
ID6812,6812,1,3.183,1470.305,685.708,0,844,844,15,1,-10921639,19.773,15,0,75,14810,17.335,22.924,0.704,0.942
ID6829,6829,1,3.111,1468.825,686.031,0,845,845,15,1,-10921639,20.346,16,0,80,15239,16.943,23.633,0.709,0.997
ID6820,6820,1,2.895,1465.953,686.811,0,846,846,15,1,-10921639,19.433,15,0,82,14555,16.434,24.192,0.682,0.959
ID6825,6825,1,2.783,1463.067,686.998,0,847,847,15,1,-10921639,19.043,15,0,79,14263,16.295,23.761,0.683,0.949
ID6834,6834,1,2.773,1461.398,687.218,0,848,848,15,1,-10921639,18.912,15,0,79,14165,15.779,23.771,0.666,0.959
ID6817,6817,1,2.654,1458.490,687.391,0,849,849,15,1,-10921639,18.491,16,0,73,13850,15.653,23.324,0.662,0.941
ID6838,6838,1,2.883,1457.281,686.927,0,850,850,15,1,-10921639,18.907,14,0,84,14161,17.182,23.292,0.659,0.874
ID6843,6843,1,3.262,1454.146,686.021,0,851,851,15,1,-10921639,21.501,16,0,83,16104,19.466,22.472,0.664,0.882
ID6853,6853,1,3.948,1453.641,685.980,0,852,852,15,1,-10921639,22.895,16,0,91,17148,21.444,22.885,0.737,0.906
ID6870,6870,1,3.511,1453.162,686.024,0,853,853,15,1,-10921639,21.585,16,0,84,16167,19.445,23.611,0.683,0.901
ID6866,6866,1,2.983,1451.057,685.362,0,854,854,15,1,-10921639,20.252,16,0,80,15169,17.613,25.638,0.681,0.931
ID6848,6848,1,2.509,1449.509,683.100,0,855,855,15,1,-10921639,19.008,15,0,74,14237,15.657,25.864,0.618,0.927
ID6861,6861,1,2.583,1444.424,681.679,0,856,856,15,1,-10921639,19.215,14,0,79,14392,16.922,26.681,0.586,0.839
ID6858,6858,1,3.193,1442.403,679.081,0,857,857,15,1,-10921639,22.130,18,0,86,16575,19.053,24.323,0.650,0.915
ID6875,6875,1,3.231,1441.427,678.774,0,858,858,15,1,-10921639,21.048,15,0,89,15765,18.746,26.844,0.660,0.893
ID6880,6880,1,3.083,1441.421,676.765,0,859,859,15,1,-10921639,21.212,16,0,80,15888,18.216,25.626,0.630,0.901
ID6884,6884,1,3.068,1439.241,674.839,0,860,860,15,1,-10921639,21.322,17,0,81,15970,17.976,25.616,0.650,0.935
ID6888,6888,1,2.788,1437.166,669.660,0,861,861,15,1,-10921639,20.583,16,0,76,15417,16.421,24.336,0.619,0.959
ID6892,6892,1,2.654,1434.753,667.993,0,862,862,15,1,-10921639,19.892,15,0,76,14899,16.480,24.528,0.636,0.939
ID6895,6895,1,2.671,1434.237,666.101,0,863,863,15,1,-10921639,19.227,15,0,82,14401,15.991,25.762,0.607,0.909
ID6899,6899,1,2.783,1431.470,663.270,0,864,864,15,1,-10921639,20.076,16,0,82,15037,16.697,23.493,0.650,0.947
ID6902,6902,1,2.702,1430.167,661.641,0,865,865,15,1,-10921639,18.732,15,0,79,14030,15.780,25.812,0.645,0.931
ID6906,6906,1,2.774,1426.267,657.421,0,866,866,15,1,-10921639,19.419,15,0,72,14545,16.467,25.459,0.683,0.957
ID6910,6910,1,2.796,1425.818,654.584,0,867,867,15,1,-10921639,18.621,14,0,78,13947,15.817,22.246,0.675,0.949
ID6924,6924,1,3.105,1424.455,652.185,0,868,868,15,1,-10921639,20.146,15,0,77,15089,17.207,23.135,0.689,0.955
ID6938,6938,1,3.172,1423.219,650.436,0,869,869,15,1,-10921639,20.765,16,0,84,15553,17.695,23.212,0.684,0.953
ID6928,6928,1,2.765,1421.692,647.852,0,870,870,15,1,-10921639,18.628,14,0,82,13952,16.179,25.207,0.644,0.902
ID6914,6914,1,2.854,1420.501,642.896,0,871,871,15,1,-10921639,19.889,15,0,81,14897,16.853,26.245,0.649,0.929
ID6942,6942,1,2.858,1418.304,640.388,0,872,872,15,1,-10921639,19.923,16,0,78,14922,17.254,24.054,0.665,0.922
ID6919,6919,1,2.880,1417.112,638.341,0,873,873,15,1,-10921639,19.227,15,0,77,14401,16.796,22.274,0.634,0.888
ID6933,6933,1,2.828,1417.722,635.480,0,874,874,15,1,-10921639,19.037,14,0,86,14259,16.575,25.876,0.640,0.897
ID6945,6945,1,2.855,1416.321,632.909,0,875,875,15,1,-10921639,19.690,15,0,81,14748,16.095,24.708,0.637,0.952
ID6960,6960,1,2.845,1413.156,627.922,0,876,876,15,1,-10921639,19.499,15,0,80,14605,16.789,24.377,0.625,0.894
ID6965,6965,1,3.086,1412.847,625.807,0,877,877,15,1,-10921639,20.338,15,0,83,15233,17.149,22.499,0.638,0.924
ID6950,6950,1,2.880,1412.464,623.268,0,878,878,15,1,-10921639,19.188,14,0,80,14372,16.703,23.403,0.642,0.899
ID6975,6975,1,2.814,1411.555,620.073,0,879,879,15,1,-10921639,19.143,15,0,76,14338,16.145,24.658,0.655,0.938
ID6980,6980,1,2.902,1409.979,618.094,0,880,880,15,1,-10921639,19.583,16,0,81,14668,16.614,24.781,0.656,0.934
ID6955,6955,1,2.945,1409.071,613.148,0,881,881,15,1,-10921639,19.081,15,0,77,14292,16.858,22.393,0.678,0.914
ID6970,6970,1,3.018,1409.199,610.719,0,882,882,15,1,-10921639,19.134,14,0,87,14331,17.501,22.348,0.651,0.862
ID6984,6984,1,2.851,1407.992,608.177,0,883,883,15,1,-10921639,18.833,13,0,78,14106,15.814,25.316,0.668,0.954
ID6996,6996,1,2.965,1406.989,605.250,0,884,884,15,1,-10921639,19.077,15,0,79,14289,15.974,24.502,0.689,0.975
ID7011,7011,1,3.034,1406.441,602.498,0,885,885,15,1,-10921639,19.409,15,0,83,14537,17.135,22.349,0.666,0.906
ID7006,7006,1,3.248,1405.682,598.426,0,886,886,15,1,-10921639,19.911,15,0,82,14913,17.832,22.393,0.691,0.912
ID7001,7001,1,3.498,1405.734,596.282,0,887,887,15,1,-10921639,21.489,16,0,86,16095,18.664,22.616,0.704,0.951
ID6988,6988,1,3.365,1405.468,594.707,0,888,888,15,1,-10921639,20.196,15,0,88,15127,18.660,26.301,0.691,0.885
ID6992,6992,1,3.332,1406.409,593.271,0,889,889,15,1,-10921639,20.374,17,0,90,15260,17.179,26.066,0.702,0.978
ID7016,7016,1,2.925,1407.380,590.751,0,890,890,15,1,-10921639,18.733,15,0,85,14031,15.723,26.302,0.648,0.937
ID7020,7020,1,2.869,1408.921,584.355,0,891,891,15,1,-10921639,18.623,15,0,80,13949,15.269,23.876,0.668,0.977
ID7047,7047,1,3.172,1409.462,581.810,0,892,892,15,1,-10921639,19.557,15,0,79,14648,16.725,22.292,0.689,0.954
ID7024,7024,1,3.143,1409.364,578.747,0,893,893,15,1,-10921639,19.611,15,0,79,14689,17.531,22.344,0.716,0.933
ID7036,7036,1,2.895,1409.517,576.654,0,894,894,15,1,-10921639,19.589,15,0,76,14672,16.166,22.645,0.658,0.962
ID7032,7032,1,2.971,1411.143,574.439,0,895,895,15,1,-10921639,19.603,15,0,72,14683,16.584,22.782,0.662,0.942
ID7041,7041,1,3.008,1412.502,570.340,0,896,896,15,1,-10921639,19.374,15,0,78,14511,16.727,22.272,0.671,0.930
ID7028,7028,1,3.048,1413.202,569.163,0,897,897,15,1,-10921639,19.768,15,0,77,14806,16.637,21.891,0.682,0.964
ID7051,7051,1,3.145,1415.604,566.652,0,898,898,15,1,-10921639,20.105,15,0,76,15059,16.958,24.095,0.712,0.986
ID7055,7055,1,2.981,1416.936,564.643,0,899,899,15,1,-10921639,19.514,15,0,72,14616,16.093,24.085,0.700,0.998
ID7077,7077,1,2.949,1416.586,561.835,0,900,900,15,1,-10921639,19.029,15,0,73,14253,16.191,22.126,0.675,0.947
ID7065,7065,1,3.101,1420.870,558.135,0,901,901,15,1,-10921639,18.822,14,0,78,14098,16.340,22.350,0.704,0.952
ID7060,7060,1,3.101,1422.408,556.671,0,902,902,15,1,-10921639,20.195,16,0,77,15126,16.447,22.402,0.706,1.016
ID7069,7069,1,3.177,1424.563,554.433,0,903,903,15,1,-10921639,19.669,15,0,73,14732,16.840,22.444,0.699,0.961
ID7082,7082,1,3.350,1425.180,552.656,0,904,904,15,1,-10921639,21.071,16,0,84,15782,17.202,22.119,0.703,1.011
ID7074,7074,1,3.082,1427.988,551.049,0,905,905,15,1,-10921639,19.948,15,0,78,14941,16.776,23.766,0.696,0.976
ID7087,7087,1,2.844,1431.820,547.922,0,906,906,15,1,-10921639,18.964,15,0,77,14204,15.523,24.499,0.699,1.006
ID7091,7091,1,3.272,1433.081,545.647,0,907,907,15,1,-10921639,19.737,15,0,80,14783,17.207,22.263,0.700,0.945
ID7100,7100,1,3.068,1435.382,545.177,0,908,908,15,1,-10921639,19.672,15,0,78,14734,16.577,23.317,0.708,0.984
ID7105,7105,1,3.003,1436.639,542.878,0,909,909,15,1,-10921639,19.401,16,0,80,14531,16.289,23.726,0.705,0.985
ID7095,7095,1,3.025,1440.213,542.011,0,910,910,15,1,-10921639,19.108,14,0,77,14312,16.495,22.807,0.707,0.960
ID7110,7110,1,2.549,1444.116,539.587,0,911,911,15,1,-10921639,17.254,13,0,70,12923,14.717,24.483,0.664,0.935
