Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID128867,128867,1,1.386,745.555,319.612,0,207,207,15,1,-10921639,11.259,8,0,41,8433,8.959,30.410,0.512,0.851
ID128873,128873,1,1.377,740.642,318.456,0,208,208,15,1,-10921639,10.706,7,0,48,8019,9.851,15.033,0.498,0.722
ID128878,128878,1,1.508,735.857,318.033,0,209,209,15,1,-10921639,11.880,9,0,48,8898,9.579,27.815,0.508,0.836
ID128883,128883,1,1.583,732.681,315.789,0,210,210,15,1,-10921639,12.025,9,0,45,9007,9.741,28.182,0.561,0.887
ID128893,128893,1,1.559,729.590,315.180,0,211,211,15,1,-10921639,12.196,9,0,44,9135,9.833,27.410,0.544,0.874
ID128888,128888,1,1.736,726.464,313.707,0,212,212,15,1,-10921639,12.798,10,0,48,9586,10.553,25.594,0.577,0.887
ID128898,128898,1,1.760,725.669,311.753,0,213,213,15,1,-10921639,12.997,9,0,46,9735,10.568,29.438,0.556,0.879
ID128908,128908,1,1.658,719.237,307.274,0,214,214,15,1,-10921639,12.933,10,0,47,9687,10.082,27.288,0.533,0.892
ID128903,128903,1,2.057,715.963,305.915,0,215,215,15,1,-10921639,15.240,12,0,49,11415,11.938,26.097,0.615,0.972
ID128933,128933,1,1.853,714.080,304.028,0,216,216,15,1,-10921639,14.021,11,0,48,10502,10.542,26.726,0.567,0.962
ID128913,128913,1,2.164,712.440,302.140,0,217,217,15,1,-10921639,14.911,12,0,51,11168,11.403,26.442,0.634,1.014
ID128923,128923,1,2.109,709.552,299.916,0,218,218,15,1,-10921639,14.797,11,0,52,11083,11.311,26.794,0.569,0.949
ID128928,128928,1,2.054,706.709,296.082,0,219,219,15,1,-10921639,14.985,12,0,54,11224,11.609,27.121,0.577,0.944
ID128918,128918,1,2.293,704.378,294.601,0,220,220,15,1,-10921639,15.854,13,0,56,11875,12.375,25.953,0.640,1.000
ID128948,128948,1,2.409,702.818,291.928,0,221,221,15,1,-10921639,16.385,13,0,62,12272,12.745,26.330,0.626,0.990
ID128938,128938,1,2.399,701.793,290.276,0,222,222,15,1,-10921639,16.215,13,0,58,12145,12.817,27.019,0.625,0.973
ID128943,128943,1,2.355,700.497,288.184,0,223,223,15,1,-10921639,16.893,13,0,61,12653,13.675,26.267,0.623,0.948
ID128963,128963,1,2.447,697.851,284.315,0,224,224,15,1,-10921639,16.733,13,0,66,12533,13.198,26.859,0.635,0.985
ID128973,128973,1,2.642,696.618,283.042,0,225,225,15,1,-10921639,17.415,15,0,68,13044,13.642,26.385,0.661,1.016
ID128968,128968,1,2.949,695.968,282.437,0,226,226,15,1,-10921639,18.625,16,0,68,13950,14.921,25.610,0.688,1.018
ID128958,128958,1,3.239,695.428,282.362,0,227,227,15,1,-10921639,20.060,18,0,73,15025,16.278,24.611,0.725,1.036
ID128953,128953,1,3.567,695.409,282.331,0,228,228,15,1,-10921639,21.892,20,0,76,16397,17.666,24.365,0.755,1.066
ID128983,128983,1,3.697,695.347,282.858,0,229,229,15,1,-10921639,22.782,20,0,69,17064,17.874,24.580,0.776,1.114
ID128978,128978,1,3.578,695.651,283.164,0,230,230,15,1,-10921639,22.499,20,0,73,16852,17.761,24.692,0.751,1.086
ID128988,128988,1,3.503,695.728,283.041,0,231,231,15,1,-10921639,22.224,20,0,72,16646,17.460,24.804,0.743,1.085
ID129003,129003,1,3.564,695.492,283.252,0,232,232,15,1,-10921639,22.043,19,0,76,16510,17.731,25.061,0.745,1.061
ID128993,128993,1,3.635,695.886,283.447,0,233,233,15,1,-10921639,21.901,19,0,74,16404,17.902,24.808,0.738,1.039
ID129008,129008,1,3.766,696.464,283.658,0,234,234,15,1,-10921639,21.563,18,0,69,16151,18.128,25.310,0.727,1.001
ID129013,129013,1,3.676,696.861,284.138,0,235,235,15,1,-10921639,21.327,19,0,75,15974,17.831,25.072,0.714,0.997
ID128998,128998,1,3.683,697.174,284.166,0,236,236,15,1,-10921639,21.292,17,0,73,15948,18.016,25.224,0.720,0.989
ID129018,129018,1,2.894,697.706,285.980,0,237,237,15,1,-10921639,18.135,15,0,60,13583,14.263,25.691,0.701,1.048
ID129023,129023,1,2.632,698.592,286.529,0,238,238,15,1,-10921639,17.581,16,0,55,13168,13.694,25.974,0.691,1.049
ID129028,129028,1,2.783,701.550,287.194,0,239,239,15,1,-10921639,18.577,16,0,61,13914,14.643,25.323,0.696,1.042
ID129038,129038,1,2.908,703.368,288.556,0,240,240,15,1,-10921639,19.168,17,0,66,14357,15.056,26.263,0.706,1.054
ID129043,129043,1,2.817,704.356,288.779,0,241,241,15,1,-10921639,17.955,16,0,66,13448,14.028,26.126,0.697,1.051
ID129033,129033,1,2.567,706.513,288.923,0,242,242,15,1,-10921639,16.757,14,0,63,12551,13.669,25.383,0.663,0.978
ID129053,129053,1,2.437,706.892,290.144,0,243,243,15,1,-10921639,16.417,14,0,67,12296,12.952,26.304,0.641,0.990
ID129048,129048,1,2.899,711.183,291.080,0,244,244,15,1,-10921639,18.565,17,0,78,13905,14.338,25.762,0.701,1.067
ID129058,129058,1,2.792,712.554,291.463,0,245,245,15,1,-10921639,18.172,16,0,73,13611,14.247,25.978,0.661,1.015
ID129063,129063,1,2.658,714.467,292.355,0,246,246,15,1,-10921639,17.358,15,0,69,13001,13.966,25.849,0.658,0.987
ID129068,129068,1,2.682,715.338,293.887,0,247,247,15,1,-10921639,17.546,15,0,73,13142,13.645,26.206,0.631,0.995
ID129085,129085,1,2.720,717.637,294.771,0,248,248,15,1,-10921639,17.846,15,0,65,13367,14.100,26.031,0.659,1.006
ID129079,129079,1,3.035,720.443,295.406,0,249,249,15,1,-10921639,18.860,16,0,68,14126,14.806,25.879,0.688,1.039
ID129097,129097,1,2.957,722.931,296.293,0,250,250,15,1,-10921639,18.586,15,0,68,13921,14.701,25.887,0.677,1.020
ID129091,129091,1,2.617,723.648,298.046,0,251,251,15,1,-10921639,17.199,15,0,60,12882,13.346,25.898,0.663,1.028
ID129073,129073,1,2.978,725.048,298.970,0,252,252,15,1,-10921639,18.487,16,0,69,13847,14.705,25.886,0.672,1.010
ID129103,129103,1,3.097,726.718,299.252,0,253,253,15,1,-10921639,18.842,15,0,70,14113,14.885,25.986,0.708,1.050
ID129109,129109,1,2.557,730.547,302.663,0,254,254,15,1,-10921639,16.744,13,0,64,12541,13.103,25.543,0.623,0.981
ID129115,129115,1,2.651,731.873,303.564,0,255,255,15,1,-10921639,17.326,15,0,60,12977,13.294,25.953,0.640,1.017
ID129121,129121,1,2.748,733.181,306.022,0,256,256,15,1,-10921639,17.015,14,0,63,12744,13.283,26.054,0.665,1.023
ID129133,129133,1,2.462,733.950,306.670,0,257,257,15,1,-10921639,16.304,13,0,61,12212,12.789,25.219,0.601,0.957
ID129145,129145,1,2.394,736.047,309.745,0,258,258,15,1,-10921639,16.027,13,0,61,12004,12.350,25.981,0.634,1.007
ID129128,129128,1,2.225,738.408,314.687,0,259,259,15,1,-10921639,14.780,12,0,51,11070,11.362,26.712,0.625,1.001
ID129140,129140,1,2.264,740.315,318.126,0,260,260,15,1,-10921639,14.733,12,0,52,11035,11.496,26.263,0.630,0.991
ID129152,129152,1,2.028,742.261,321.093,0,261,261,15,1,-10921639,14.505,12,0,51,10864,10.830,26.438,0.591,0.995
ID129158,129158,1,2.147,744.771,323.619,0,262,262,15,1,-10921639,14.964,13,0,51,11208,10.970,26.072,0.589,1.012
ID129164,129164,1,2.056,746.799,326.373,0,263,263,15,1,-10921639,14.152,12,0,49,10600,10.195,26.590,0.610,1.052
ID129170,129170,1,2.014,750.921,333.229,0,264,264,15,1,-10921639,14.793,12,0,49,11080,10.642,25.891,0.571,1.010
ID129176,129176,1,1.834,753.289,336.541,0,265,265,15,1,-10921639,13.381,11,0,52,10022,9.966,26.115,0.542,0.944
ID129182,129182,1,1.822,755.170,339.852,0,266,266,15,1,-10921639,13.358,11,0,45,10005,9.999,26.270,0.557,0.955
ID129194,129194,1,2.071,757.016,342.409,0,267,267,15,1,-10921639,13.748,11,0,47,10297,10.689,22.140,0.565,0.929
ID129188,129188,1,2.084,759.636,346.089,0,268,268,15,1,-10921639,14.658,12,0,49,10979,10.466,25.271,0.604,1.054
ID129211,129211,1,1.633,765.864,350.677,0,269,269,15,1,-10921639,12.383,10,0,43,9275,9.511,26.411,0.515,0.886
ID129199,129199,1,1.851,766.331,353.838,0,270,270,15,1,-10921639,12.825,11,0,49,9606,9.459,22.371,0.555,0.968
ID129205,129205,1,1.955,769.039,357.106,0,271,271,15,1,-10921639,13.776,12,0,56,10318,10.200,25.532,0.551,0.960
ID129223,129223,1,1.659,770.305,359.034,0,272,272,15,1,-10921639,12.296,10,0,46,9210,9.083,21.896,0.530,0.937
ID129228,129228,1,1.650,773.105,362.876,0,273,273,15,1,-10921639,12.214,10,0,43,9148,9.140,24.934,0.523,0.918
ID129239,129239,1,1.389,776.624,370.267,0,274,274,15,1,-10921639,10.585,9,0,44,7928,8.161,24.640,0.530,0.899
ID129217,129217,1,1.610,777.846,373.338,0,275,275,15,1,-10921639,11.033,10,0,48,8264,8.707,22.492,0.532,0.880
ID129234,129234,1,1.458,779.544,375.492,0,276,276,15,1,-10921639,10.654,9,0,43,7980,8.011,22.021,0.484,0.868
ID129244,129244,1,1.364,780.921,379.208,0,277,277,15,1,-10921639,10.360,9,0,43,7760,7.892,22.429,0.520,0.898
ID129248,129248,1,1.448,781.439,382.378,0,278,278,15,1,-10921639,10.339,8,0,45,7744,8.392,21.659,0.511,0.833
ID129252,129252,1,1.369,782.098,387.155,0,279,279,15,1,-10921639,10.247,9,0,51,7675,8.023,27.182,0.475,0.823
ID129260,129260,1,1.256,784.420,391.353,0,280,280,15,1,-10921639,9.447,8,0,45,7076,7.516,25.019,0.472,0.807
ID129264,129264,1,1.342,785.355,394.144,0,281,281,15,1,-10921639,9.510,8,0,47,7123,7.801,24.054,0.506,0.819
ID129268,129268,1,1.278,785.210,397.776,0,282,282,15,1,-10921639,9.284,8,0,44,6954,7.501,24.254,0.503,0.829
ID129256,129256,1,1.213,784.694,400.982,0,283,283,15,1,-10921639,9.027,7,0,45,6761,7.699,24.011,0.465,0.745
ID129272,129272,1,1.849,784.650,406.025,0,284,284,15,1,-10921639,11.121,8,0,56,8330,10.380,24.553,0.569,0.777
ID129275,129275,1,1.418,784.800,407.445,0,285,285,15,1,-10921639,9.676,8,0,47,7247,8.465,23.056,0.499,0.761
ID129279,129279,1,1.195,784.940,409.647,0,286,286,15,1,-10921639,8.967,7,0,44,6716,7.646,22.069,0.471,0.751
ID129283,129283,1,1.359,785.525,413.095,0,287,287,15,1,-10921639,9.776,8,0,43,7322,7.904,26.959,0.476,0.798
ID129293,129293,1,1.340,784.784,414.833,0,288,288,15,1,-10921639,9.722,8,0,47,7282,7.838,22.827,0.473,0.797
ID129286,129286,1,1.215,783.974,421.459,0,289,289,15,1,-10921639,9.431,8,0,45,7064,7.583,25.670,0.446,0.767
ID129296,129296,1,1.119,781.733,423.408,0,290,290,15,1,-10921639,8.810,7,0,41,6599,7.069,45.105,0.422,0.740
ID129290,129290,1,1.119,780.468,425.347,0,291,291,15,1,-10921639,8.654,7,0,36,6482,6.881,18.385,0.432,0.759
ID129299,129299,1,1.248,780.157,428.551,0,292,292,15,1,-10921639,9.475,8,0,42,7097,7.575,26.417,0.462,0.791
ID129307,129307,1,1.197,781.327,431.612,0,293,293,15,1,-10921639,9.377,8,0,42,7023,7.476,23.552,0.453,0.782
ID129303,129303,1,1.207,776.731,436.414,0,294,294,15,1,-10921639,9.175,7,0,38,6872,7.302,45.238,0.455,0.786
ID129310,129310,1,1.179,778.385,441.473,0,295,295,15,1,-10921639,9.372,8,0,45,7020,7.482,22.040,0.441,0.766
ID129322,129322,1,1.024,776.735,443.962,0,296,296,15,1,-10921639,9.051,8,0,35,6779,7.163,21.672,0.427,0.756
ID129314,129314,1,1.559,775.033,445.786,0,297,297,15,1,-10921639,11.398,9,0,42,8537,8.829,22.082,0.534,0.899
ID129318,129318,1,1.986,774.925,447.475,0,298,298,15,1,-10921639,12.668,10,0,48,9488,10.122,21.906,0.596,0.934
ID129326,129326,1,2.141,774.286,449.678,0,299,299,15,1,-10921639,13.660,11,0,57,10231,10.996,24.604,0.579,0.911
ID129330,129330,1,2.114,773.338,449.227,0,300,300,15,1,-10921639,13.323,10,0,49,9979,11.059,18.982,0.586,0.890
ID129342,129342,1,1.713,772.959,452.006,0,301,301,15,1,-10921639,12.071,10,0,51,9041,9.494,25.412,0.550,0.902
ID129334,129334,1,1.423,772.248,452.689,0,302,302,15,1,-10921639,10.705,9,0,40,8018,8.543,27.928,0.524,0.862
ID129339,129339,1,1.291,773.300,457.308,0,303,303,15,1,-10921639,9.848,8,0,39,7376,8.378,21.329,0.521,0.805
ID129367,129367,1,1.376,770.494,466.010,0,304,304,15,1,-10921639,10.790,9,0,41,8082,8.418,24.991,0.539,0.898
ID129351,129351,1,1.619,768.581,470.423,0,305,305,15,1,-10921639,11.726,10,0,44,8783,9.145,23.990,0.558,0.918
ID129347,129347,1,1.413,769.005,473.251,0,306,306,15,1,-10921639,10.800,9,0,40,8089,8.764,22.053,0.534,0.858
ID129362,129362,1,1.562,767.379,477.489,0,307,307,15,1,-10921639,11.589,9,0,48,8680,9.250,24.471,0.544,0.883
ID129356,129356,1,1.547,766.326,480.334,0,308,308,15,1,-10921639,11.729,10,0,48,8785,9.407,25.705,0.536,0.870
ID129378,129378,1,1.901,765.184,485.832,0,309,309,15,1,-10921639,12.939,10,0,52,9691,11.063,25.931,0.617,0.893
ID129384,129384,1,2.026,765.636,489.248,0,310,310,15,1,-10921639,13.474,11,0,54,10092,11.059,25.229,0.626,0.938
ID129372,129372,1,2.371,765.564,490.980,0,311,311,15,1,-10921639,14.557,12,0,58,10903,12.537,24.501,0.658,0.921
ID129390,129390,1,2.227,765.684,493.955,0,312,312,15,1,-10921639,13.957,11,0,55,10454,11.803,25.262,0.663,0.943
ID129396,129396,1,2.639,766.062,495.547,0,313,313,15,1,-10921639,16.170,12,0,62,12111,13.607,25.552,0.650,0.936
ID129414,129414,1,2.572,767.272,498.946,0,314,314,15,1,-10921639,16.274,13,0,61,12189,12.992,25.485,0.656,0.993
ID129402,129402,1,2.603,767.808,500.135,0,315,315,15,1,-10921639,16.649,14,0,63,12470,13.166,25.931,0.643,0.990
ID129408,129408,1,2.897,768.311,502.227,0,316,316,15,1,-10921639,18.191,15,0,71,13625,14.327,25.481,0.673,1.021
ID129420,129420,1,2.697,769.369,503.290,0,317,317,15,1,-10921639,16.589,14,0,64,12425,13.358,25.770,0.659,0.987
ID129432,129432,1,2.611,769.983,504.968,0,318,318,15,1,-10921639,15.789,13,0,64,11826,13.149,25.443,0.643,0.940
ID129426,129426,1,2.815,770.532,508.091,0,319,319,15,1,-10921639,17.182,14,0,63,12869,13.776,25.424,0.671,1.002
ID129438,129438,1,3.152,771.515,509.618,0,320,320,15,1,-10921639,18.833,16,0,68,14106,14.874,25.886,0.713,1.054
ID129444,129444,1,3.168,772.281,511.195,0,321,321,15,1,-10921639,18.649,15,0,66,13968,15.380,25.452,0.702,1.001
ID129456,129456,1,2.867,772.858,511.395,0,322,322,15,1,-10921639,16.750,14,0,69,12546,14.333,25.415,0.664,0.933
ID129462,129462,1,3.030,773.887,513.042,0,323,323,15,1,-10921639,17.120,14,0,75,12823,14.795,25.919,0.682,0.938
ID129450,129450,1,2.849,775.201,515.758,0,324,324,15,1,-10921639,17.180,15,0,68,12868,13.607,25.605,0.693,1.034
ID129468,129468,1,3.171,776.059,516.932,0,325,325,15,1,-10921639,19.004,15,0,72,14234,15.245,25.740,0.683,1.012
ID129474,129474,1,3.049,776.766,518.264,0,326,326,15,1,-10921639,18.108,15,0,74,13563,14.751,25.773,0.691,1.003
ID129480,129480,1,3.344,776.937,517.963,0,327,327,15,1,-10921639,19.311,16,0,81,14464,16.258,25.645,0.696,0.975
ID129486,129486,1,3.153,775.813,516.815,0,328,328,15,1,-10921639,17.905,14,0,73,13411,16.244,24.938,0.698,0.906
ID129492,129492,1,3.508,775.468,515.977,0,329,329,15,1,-10921639,19.737,15,0,89,14783,17.280,25.163,0.713,0.951
ID129498,129498,1,3.587,774.636,515.069,0,330,330,15,1,-10921639,20.427,16,0,84,15300,17.247,25.501,0.733,1.002
ID129510,129510,1,3.543,774.079,514.153,0,331,331,15,1,-10921639,20.287,16,0,78,15195,17.200,26.134,0.728,0.994
ID129504,129504,1,3.693,773.555,514.201,0,332,332,15,1,-10921639,20.834,17,0,78,15605,17.592,24.500,0.747,1.013
ID129528,129528,1,3.237,773.313,513.480,0,333,333,15,1,-10921639,18.489,15,0,72,13848,16.262,26.452,0.727,0.958
ID129516,129516,1,2.404,777.043,510.271,0,334,334,15,1,-10921639,15.964,13,0,67,11957,13.452,27.069,0.635,0.922
ID129522,129522,1,2.466,778.952,509.812,0,335,335,15,1,-10921639,16.287,14,0,60,12199,13.427,26.382,0.642,0.948
ID129534,129534,1,2.226,781.973,508.099,0,336,336,15,1,-10921639,14.813,12,0,59,11095,12.553,27.778,0.598,0.883
ID129540,129540,1,2.240,783.631,508.131,0,337,337,15,1,-10921639,14.517,12,0,58,10873,12.528,27.284,0.611,0.879
ID129551,129551,1,2.177,786.366,507.920,0,338,338,15,1,-10921639,13.968,11,0,56,10462,11.988,27.095,0.631,0.902
ID129546,129546,1,1.737,792.530,506.614,0,339,339,15,1,-10921639,12.418,10,0,52,9301,10.681,26.675,0.583,0.857
ID129557,129557,1,1.849,796.218,506.294,0,340,340,15,1,-10921639,12.738,10,0,52,9541,10.513,26.943,0.593,0.902
ID129562,129562,1,2.299,798.870,505.561,0,341,341,15,1,-10921639,14.697,12,0,59,11008,11.922,25.585,0.654,0.975
ID129572,129572,1,1.906,802.178,504.643,0,342,342,15,1,-10921639,13.242,10,0,53,9918,10.821,26.212,0.598,0.916
ID129567,129567,1,2.028,804.230,504.147,0,343,343,15,1,-10921639,14.008,12,0,59,10492,11.152,26.015,0.602,0.944
ID129577,129577,1,1.940,806.646,501.231,0,344,344,15,1,-10921639,13.299,10,0,56,9961,11.522,28.131,0.591,0.857
ID129582,129582,1,1.795,808.951,500.187,0,345,345,15,1,-10921639,12.215,9,0,53,9149,10.644,29.970,0.571,0.834
ID129592,129592,1,1.780,813.147,497.463,0,346,346,15,1,-10921639,13.326,10,0,57,9981,10.608,29.417,0.541,0.882
ID129597,129597,1,1.634,816.480,496.557,0,347,347,15,1,-10921639,12.334,10,0,46,9238,9.989,28.373,0.543,0.869
ID129587,129587,1,1.607,819.382,494.436,0,348,348,15,1,-10921639,12.482,10,0,46,9349,10.153,29.394,0.512,0.833
ID129606,129606,1,1.730,825.116,491.037,0,349,349,15,1,-10921639,12.841,10,0,47,9618,10.097,27.151,0.570,0.924
ID129611,129611,1,1.676,827.261,488.584,0,350,350,15,1,-10921639,12.425,9,0,46,9306,10.027,27.526,0.542,0.871
ID129601,129601,1,1.652,829.296,485.514,0,351,351,15,1,-10921639,12.336,9,0,46,9240,9.918,29.110,0.568,0.901
ID129621,129621,1,1.927,832.737,484.130,0,352,352,15,1,-10921639,13.164,11,0,52,9860,10.196,26.068,0.564,0.931
ID129615,129615,1,1.629,833.725,482.136,0,353,353,15,1,-10921639,12.190,10,0,47,9130,9.796,27.097,0.591,0.925
ID129618,129618,1,1.457,837.039,475.844,0,354,354,15,1,-10921639,11.364,9,0,47,8512,8.960,30.178,0.488,0.831
ID129627,129627,1,1.486,840.629,473.208,0,355,355,15,1,-10921639,11.310,9,0,44,8471,9.211,26.939,0.545,0.866
ID129624,129624,1,1.734,840.712,470.786,0,356,356,15,1,-10921639,12.866,10,0,52,9637,10.267,27.715,0.571,0.911
ID129630,129630,1,1.711,843.758,469.541,0,357,357,15,1,-10921639,12.076,9,0,49,9045,9.837,24.615,0.579,0.901
ID129633,129633,1,1.793,844.196,466.953,0,358,358,15,1,-10921639,12.268,9,0,50,9189,10.237,26.025,0.606,0.904
ID129636,129636,1,1.516,844.183,462.172,0,359,359,15,1,-10921639,10.637,8,0,50,7967,9.156,29.202,0.530,0.804
ID129639,129639,1,1.280,845.461,458.109,0,360,360,15,1,-10921639,10.124,8,0,39,7583,8.208,28.672,0.508,0.831
ID129648,129648,1,1.177,847.041,454.633,0,361,361,15,1,-10921639,9.660,8,0,38,7235,7.922,27.085,0.522,0.837
ID129641,129641,1,1.097,846.415,450.248,0,362,362,15,1,-10921639,8.856,7,0,38,6633,7.621,29.796,0.490,0.764
ID129644,129644,1,1.274,847.558,447.709,0,363,363,15,1,-10921639,9.813,7,0,38,7350,7.977,27.983,0.524,0.846
ID129650,129650,1,1.093,850.175,440.271,0,364,364,15,1,-10921639,9.482,8,0,34,7102,7.118,27.921,0.497,0.884
ID129659,129659,1,1.302,852.961,437.927,0,365,365,15,1,-10921639,9.502,8,0,34,7117,7.934,23.831,0.539,0.839
ID129653,129653,1,1.291,851.170,435.479,0,366,366,15,1,-10921639,9.881,8,0,32,7401,7.785,27.460,0.531,0.880
ID129656,129656,1,1.262,852.140,432.409,0,367,367,15,1,-10921639,9.733,7,0,34,7290,7.751,27.377,0.501,0.838
ID129675,129675,1,1.227,851.804,430.999,0,368,368,15,1,-10921639,9.798,8,0,33,7339,7.598,27.507,0.517,0.879
ID129671,129671,1,1.138,854.546,423.739,0,369,369,15,1,-10921639,9.475,8,0,36,7097,7.231,24.127,0.477,0.846
ID129667,129667,1,1.427,854.676,421.845,0,370,370,15,1,-10921639,11.007,9,0,42,8244,8.679,21.827,0.509,0.856
ID129663,129663,1,1.200,854.169,420.702,0,371,371,15,1,-10921639,9.814,9,0,38,7351,7.265,26.884,0.468,0.861
ID129679,129679,1,1.271,856.823,417.873,0,372,372,15,1,-10921639,10.027,8,0,38,7510,8.334,21.749,0.480,0.780
ID129687,129687,1,1.694,856.243,418.272,0,373,373,15,1,-10921639,11.611,9,0,45,8697,9.771,23.461,0.562,0.855
ID129683,129683,1,1.597,856.663,415.474,0,374,374,15,1,-10921639,11.529,9,0,42,8635,9.446,22.390,0.536,0.852
ID129690,129690,1,1.412,856.375,414.174,0,375,375,15,1,-10921639,10.881,9,0,41,8150,8.822,23.403,0.486,0.807
ID129702,129702,1,1.274,856.132,411.862,0,376,376,15,1,-10921639,10.111,8,0,39,7573,7.977,23.126,0.478,0.820
ID129698,129698,1,1.437,855.954,410.393,0,377,377,15,1,-10921639,10.697,9,0,35,8012,8.808,22.059,0.518,0.829
ID129694,129694,1,1.443,855.260,408.919,0,378,378,15,1,-10921639,10.438,8,0,37,7818,8.913,22.488,0.523,0.804
ID129706,129706,1,1.519,855.234,408.082,0,379,379,15,1,-10921639,11.320,9,0,47,8479,8.692,24.083,0.509,0.878
ID129710,129710,1,1.486,854.554,407.055,0,380,380,15,1,-10921639,11.427,10,0,49,8559,8.693,24.216,0.509,0.887
ID129718,129718,1,1.221,853.825,405.241,0,381,381,15,1,-10921639,9.981,9,0,35,7476,7.599,23.977,0.474,0.844
ID129721,129721,1,1.728,853.917,404.076,0,382,382,15,1,-10921639,11.862,10,0,41,8885,9.563,23.861,0.543,0.873
ID129714,129714,1,1.392,853.370,402.621,0,383,383,15,1,-10921639,10.625,8,0,38,7958,8.546,24.433,0.512,0.842
ID129725,129725,1,1.352,852.821,400.023,0,384,384,15,1,-10921639,10.391,8,0,42,7783,8.493,24.301,0.533,0.851
ID129729,129729,1,1.425,853.057,398.578,0,385,385,15,1,-10921639,10.511,9,0,38,7873,8.478,24.325,0.526,0.855
ID129737,129737,1,1.561,852.301,397.106,0,386,386,15,1,-10921639,10.909,9,0,46,8171,9.120,23.810,0.515,0.813
ID129733,129733,1,1.933,852.181,396.261,0,387,387,15,1,-10921639,12.501,10,0,47,9363,10.551,23.590,0.555,0.846
ID129742,129742,1,2.018,851.722,396.131,0,388,388,15,1,-10921639,13.028,10,0,53,9758,11.012,24.070,0.577,0.865
ID129746,129746,1,1.185,850.975,393.455,0,389,389,15,1,-10921639,9.903,9,0,36,7417,7.721,24.575,0.474,0.824
ID129751,129751,1,1.480,850.412,391.187,0,390,390,15,1,-10921639,11.247,9,0,44,8424,9.219,24.094,0.516,0.830
ID129755,129755,1,1.332,848.792,391.949,0,391,391,15,1,-10921639,10.368,9,0,40,7766,7.653,26.941,0.508,0.913
ID129769,129769,1,1.469,848.002,388.708,0,392,392,15,1,-10921639,10.594,9,0,40,7935,8.547,26.411,0.512,0.839
ID129764,129764,1,1.908,848.025,387.141,0,393,393,15,1,-10921639,12.258,10,0,48,9181,10.690,21.833,0.564,0.827
ID129759,129759,1,1.712,848.216,385.763,0,394,394,15,1,-10921639,11.632,9,0,44,8712,9.845,23.669,0.561,0.849
ID129778,129778,1,2.001,848.526,386.740,0,395,395,15,1,-10921639,12.920,10,0,51,9677,10.934,24.332,0.597,0.883
ID129773,129773,1,2.143,848.456,386.015,0,396,396,15,1,-10921639,13.354,11,0,57,10002,11.901,24.064,0.596,0.838
ID129783,129783,1,2.162,847.994,386.030,0,397,397,15,1,-10921639,13.378,10,0,66,10020,12.288,24.038,0.587,0.805
ID129788,129788,1,1.937,848.306,385.235,0,398,398,15,1,-10921639,12.710,10,0,58,9520,11.100,23.881,0.582,0.842
ID129793,129793,1,1.949,848.262,383.789,0,399,399,15,1,-10921639,12.997,10,0,60,9735,11.036,24.267,0.583,0.867
ID129808,129808,1,1.266,848.230,383.419,0,400,400,15,1,-10921639,10.083,9,0,40,7552,8.270,24.909,0.515,0.829
ID129803,129803,1,1.133,849.013,380.486,0,401,401,15,1,-10921639,9.899,8,0,37,7414,7.643,26.719,0.494,0.857
ID129798,129798,1,1.457,847.338,379.180,0,402,402,15,1,-10921639,11.451,9,0,43,8577,9.647,23.620,0.541,0.833
ID129818,129818,1,1.305,846.206,379.061,0,403,403,15,1,-10921639,10.853,9,0,41,8129,8.916,24.298,0.509,0.821
ID129813,129813,1,1.160,845.147,373.789,0,404,404,15,1,-10921639,9.386,7,0,33,7030,7.804,21.714,0.496,0.797
ID129823,129823,1,1.263,845.219,374.691,0,405,405,15,1,-10921639,10.049,8,0,35,7527,8.432,24.386,0.530,0.825
ID129828,129828,1,1.238,844.637,370.537,0,406,406,15,1,-10921639,9.565,7,0,34,7164,8.109,21.841,0.498,0.784
ID129833,129833,1,1.645,845.051,371.261,0,407,407,15,1,-10921639,11.577,9,0,44,8671,9.656,23.832,0.570,0.870
ID129842,129842,1,1.803,844.581,370.832,0,408,408,15,1,-10921639,12.677,10,0,48,9495,10.662,24.552,0.607,0.898
ID129837,129837,1,2.111,844.241,370.000,0,409,409,15,1,-10921639,13.869,10,0,52,10388,12.507,23.344,0.604,0.836
ID129847,129847,1,1.932,843.385,367.893,0,410,410,15,1,-10921639,13.075,9,0,53,9793,11.912,20.168,0.573,0.800
ID129855,129855,1,1.977,843.245,368.091,0,411,411,15,1,-10921639,13.295,9,0,51,9958,12.030,20.407,0.569,0.802
ID129851,129851,1,2.139,843.118,367.888,0,412,412,15,1,-10921639,13.752,9,0,56,10300,12.409,20.680,0.604,0.834
ID129859,129859,1,2.234,842.365,367.946,0,413,413,15,1,-10921639,14.134,10,0,60,10586,12.866,20.112,0.606,0.829
ID129863,129863,1,2.183,841.675,369.655,0,414,414,15,1,-10921639,14.084,9,0,65,10549,12.755,22.325,0.591,0.821
ID129868,129868,1,2.285,842.194,370.432,0,415,415,15,1,-10921639,14.654,11,0,63,10976,12.963,21.866,0.605,0.853
