Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID13809,13809,4,3.979,1353.625,397.112,0,204,204,15,1,-10921639,25.065,20,0,91,18774,21.146,24.231,0.690,0.968
ID13799,13799,4,4.076,1354.822,398.129,0,205,205,15,1,-10921639,24.979,21,0,99,18709,20.459,25.926,0.697,1.003
ID13819,13819,4,4.108,1355.210,399.550,0,206,206,15,1,-10921639,25.446,21,0,102,19059,21.106,26.095,0.710,1.002
ID13850,13850,4,4.351,1355.312,400.495,0,207,207,15,1,-10921639,26.443,22,0,98,19806,22.050,22.403,0.720,1.004
ID13830,13830,4,4.639,1354.629,400.757,0,208,208,15,1,-10921639,27.834,23,0,105,20848,23.100,25.718,0.715,1.005
ID13840,13840,4,5.016,1354.166,401.133,0,209,209,15,1,-10921639,29.088,23,0,116,21787,24.429,24.760,0.744,1.016
ID13860,13860,4,3.087,1352.083,401.722,0,210,210,15,1,-10921639,20.781,17,0,78,15565,17.086,22.417,0.631,0.941
ID13871,13871,4,2.847,1348.948,400.898,0,211,211,15,1,-10921639,19.445,16,0,75,14564,16.137,27.041,0.617,0.919
ID13902,13902,4,2.807,1344.666,400.492,0,212,212,15,1,-10921639,19.059,15,0,70,14275,16.339,27.108,0.634,0.905
ID13891,13891,4,2.634,1341.128,400.210,0,213,213,15,1,-10921639,18.673,13,0,71,13986,16.336,26.270,0.614,0.869
ID13881,13881,4,2.658,1338.290,400.885,0,214,214,15,1,-10921639,18.318,14,0,66,13720,15.897,22.064,0.648,0.906
ID13912,13912,4,2.520,1331.506,401.055,0,215,215,15,1,-10921639,16.846,12,0,71,12618,14.892,22.269,0.603,0.851
ID13944,13944,4,2.448,1327.067,398.300,0,216,216,15,1,-10921639,17.702,13,0,75,13259,15.139,27.972,0.606,0.882
ID13923,13923,4,2.440,1322.321,396.467,0,217,217,15,1,-10921639,17.278,13,0,69,12941,15.638,27.190,0.613,0.840
ID13933,13933,4,2.452,1318.618,396.844,0,218,218,15,1,-10921639,17.059,12,0,70,12777,15.135,21.681,0.614,0.857
ID13953,13953,4,2.340,1315.497,397.112,0,219,219,15,1,-10921639,16.252,12,0,65,12173,14.533,21.976,0.593,0.832
ID13986,13986,4,2.315,1306.447,391.796,0,220,220,15,1,-10921639,16.497,13,0,65,12356,14.516,26.697,0.602,0.854
ID13964,13964,4,2.249,1303.140,392.835,0,221,221,15,1,-10921639,15.760,11,0,66,11804,14.065,21.508,0.569,0.812
ID13975,13975,4,2.151,1299.234,388.684,0,222,222,15,1,-10921639,15.713,11,0,62,11769,14.215,27.620,0.565,0.798
ID13997,13997,4,2.128,1294.697,387.458,0,223,223,15,1,-10921639,15.358,11,0,61,11503,13.935,27.530,0.571,0.801
ID14008,14008,4,2.049,1291.346,387.394,0,224,224,15,1,-10921639,15.138,11,0,63,11338,12.870,26.985,0.546,0.831
ID14019,14019,4,1.871,1283.373,383.867,0,225,225,15,1,-10921639,14.115,11,0,57,10572,12.273,21.890,0.543,0.809
ID14029,14029,4,1.795,1281.240,381.428,0,226,226,15,1,-10921639,13.745,10,0,64,10295,11.835,28.109,0.502,0.776
ID14040,14040,4,1.918,1277.618,379.267,0,227,227,15,1,-10921639,13.925,9,0,55,10430,12.811,15.158,0.506,0.731
ID14062,14062,4,1.936,1275.081,380.039,0,228,228,15,1,-10921639,13.299,10,0,60,9961,12.008,32.475,0.537,0.773
ID14051,14051,4,2.122,1271.094,376.620,0,229,229,15,1,-10921639,14.817,11,0,66,11098,13.023,27.775,0.563,0.819
ID14073,14073,4,1.944,1266.584,375.525,0,230,230,15,1,-10921639,13.824,10,0,59,10354,12.477,16.936,0.485,0.724
ID14094,14094,4,1.983,1263.253,372.272,0,231,231,15,1,-10921639,14.681,11,0,62,10996,12.811,29.802,0.499,0.763
ID14105,14105,4,2.186,1260.870,370.525,0,232,232,15,1,-10921639,15.163,11,0,64,11357,13.462,14.980,0.516,0.767
ID14084,14084,4,2.293,1259.007,372.000,0,233,233,15,1,-10921639,15.693,11,0,64,11754,13.748,27.404,0.560,0.820
ID14115,14115,4,2.540,1257.253,371.458,0,234,234,15,1,-10921639,17.218,13,0,75,12896,15.142,27.414,0.589,0.843
ID14126,14126,4,2.445,1254.131,367.874,0,235,235,15,1,-10921639,16.052,11,0,68,12023,14.379,15.243,0.562,0.803
ID14136,14136,4,2.403,1250.984,367.133,0,236,236,15,1,-10921639,16.278,12,0,68,12192,14.601,15.807,0.566,0.805
ID14147,14147,4,2.389,1249.781,367.307,0,237,237,15,1,-10921639,16.264,12,0,61,12182,14.144,27.620,0.559,0.825
ID14155,14155,4,2.491,1248.117,367.542,0,238,238,15,1,-10921639,16.933,13,0,69,12683,14.640,21.068,0.570,0.840
ID14163,14163,4,3.031,1246.570,367.163,0,239,239,15,1,-10921639,19.085,14,0,79,14295,16.967,26.408,0.614,0.856
ID14194,14194,4,3.099,1245.033,365.474,0,240,240,15,1,-10921639,19.838,14,0,76,14859,17.444,26.785,0.626,0.875
ID14174,14174,4,3.420,1243.576,364.590,0,241,241,15,1,-10921639,20.937,14,0,81,15682,18.819,26.178,0.649,0.875
ID14184,14184,4,3.447,1243.477,363.805,0,242,242,15,1,-10921639,20.279,14,0,89,15189,19.420,17.306,0.651,0.824
ID14204,14204,4,3.076,1242.517,363.290,0,243,243,15,1,-10921639,19.061,13,0,88,14277,18.089,15.943,0.638,0.821
ID14214,14214,4,3.289,1241.212,363.445,0,244,244,15,1,-10921639,20.515,14,0,86,15366,18.976,16.877,0.650,0.852
ID14232,14232,4,3.819,1239.642,363.123,0,245,245,15,1,-10921639,22.438,13,0,90,16806,21.781,18.116,0.677,0.832
ID14223,14223,4,4.057,1239.928,363.331,0,246,246,15,1,-10921639,22.806,12,0,93,17082,23.008,18.604,0.700,0.817
ID14242,14242,4,3.753,1240.262,363.091,0,247,247,15,1,-10921639,22.433,11,0,97,16802,22.836,19.071,0.699,0.808
ID14262,14262,4,3.265,1240.677,362.333,0,248,248,15,1,-10921639,20.861,11,0,92,15625,21.499,27.041,0.663,0.774
ID14282,14282,4,3.267,1241.315,362.018,0,249,249,15,1,-10921639,20.394,10,0,89,15275,20.688,27.097,0.643,0.772
ID14272,14272,4,3.234,1241.197,362.548,0,250,250,15,1,-10921639,19.587,11,0,94,14671,20.033,18.796,0.604,0.736
ID14252,14252,4,3.348,1241.553,362.880,0,251,251,15,1,-10921639,20.352,12,0,104,15244,20.676,26.132,0.598,0.737
ID14292,14292,4,3.424,1241.876,363.200,0,252,252,15,1,-10921639,20.753,12,0,105,15544,20.701,24.936,0.602,0.753
ID14312,14312,4,3.566,1242.168,363.387,0,253,253,15,1,-10921639,21.375,12,0,102,16010,21.453,23.415,0.623,0.765
ID14302,14302,4,3.681,1242.405,363.591,0,254,254,15,1,-10921639,22.174,13,0,102,16608,21.788,22.819,0.649,0.801
ID14321,14321,4,3.696,1242.188,363.137,0,255,255,15,1,-10921639,22.801,14,0,123,17078,22.423,21.782,0.638,0.792
ID14330,14330,4,3.265,1243.126,362.830,0,256,256,15,1,-10921639,20.306,12,0,106,15209,19.439,22.723,0.631,0.808
ID14350,14350,4,1.955,1246.406,361.385,0,257,257,15,1,-10921639,13.754,9,0,64,10302,12.932,30.287,0.495,0.704
ID14360,14360,4,1.678,1251.763,363.866,0,258,258,15,1,-10921639,12.461,8,0,59,9333,11.432,42.768,0.457,0.684
ID14340,14340,4,1.958,1253.741,365.870,0,259,259,15,1,-10921639,13.529,9,0,70,10133,12.460,27.317,0.486,0.710
ID14379,14379,4,1.759,1258.978,368.696,0,260,260,15,1,-10921639,13.174,10,0,69,9867,11.731,27.515,0.508,0.756
ID14370,14370,4,1.954,1261.921,369.983,0,261,261,15,1,-10921639,13.732,10,0,79,10285,12.519,27.563,0.513,0.744
ID14389,14389,4,2.397,1263.527,370.788,0,262,262,15,1,-10921639,15.403,11,0,88,11537,14.511,17.263,0.555,0.758
ID14396,14396,4,2.668,1266.361,372.047,0,263,263,15,1,-10921639,16.976,12,0,78,12715,15.217,18.409,0.580,0.819
ID14406,14406,4,3.415,1266.743,373.386,0,264,264,15,1,-10921639,20.776,16,0,92,15561,18.627,22.164,0.642,0.872
ID14425,14425,4,3.231,1264.966,371.140,0,265,265,15,1,-10921639,18.972,12,0,94,14210,18.882,18.062,0.650,0.792
ID14416,14416,4,3.286,1263.734,371.295,0,266,266,15,1,-10921639,19.453,12,0,85,14570,18.492,18.116,0.661,0.837
ID14434,14434,4,3.306,1262.069,370.883,0,267,267,15,1,-10921639,20.510,13,0,87,15362,19.595,18.390,0.670,0.840
ID14443,14443,4,3.304,1261.458,370.538,0,268,268,15,1,-10921639,20.725,12,0,87,15523,19.958,18.751,0.656,0.823
ID14464,14464,4,3.274,1261.975,370.422,0,269,269,15,1,-10921639,20.316,12,0,89,15217,19.657,26.782,0.653,0.816
ID14454,14454,4,3.148,1261.100,369.541,0,270,270,15,1,-10921639,20.036,13,0,87,15007,19.356,26.024,0.616,0.789
ID14484,14484,4,3.222,1260.404,369.523,0,271,271,15,1,-10921639,20.077,13,0,87,15038,19.760,25.836,0.629,0.785
ID14474,14474,4,3.200,1259.907,369.401,0,272,272,15,1,-10921639,20.434,14,0,84,15305,19.503,26.792,0.619,0.801
ID14503,14503,4,2.036,1254.026,369.032,0,273,273,15,1,-10921639,13.362,8,0,84,10008,13.789,33.184,0.518,0.661
ID14493,14493,4,2.427,1251.189,376.469,0,274,274,15,1,-10921639,16.450,13,0,62,12321,13.909,16.044,0.561,0.850
ID14513,14513,4,1.840,1249.230,385.053,0,275,275,15,1,-10921639,14.614,10,0,56,10946,12.557,29.077,0.523,0.800
ID14543,14543,4,2.210,1248.648,390.046,0,276,276,15,1,-10921639,16.235,12,0,61,12160,13.520,26.886,0.577,0.879
ID14523,14523,4,2.468,1249.049,394.045,0,277,277,15,1,-10921639,17.195,13,0,64,12879,15.078,25.974,0.603,0.858
ID14533,14533,4,2.770,1248.606,397.889,0,278,278,15,1,-10921639,18.760,14,0,74,14051,16.318,25.324,0.657,0.911
ID14584,14584,4,3.030,1248.252,401.302,0,279,279,15,1,-10921639,20.057,15,0,78,15023,17.630,26.914,0.671,0.914
ID14554,14554,4,3.463,1248.183,406.612,0,280,280,15,1,-10921639,21.944,17,0,78,16436,19.469,26.504,0.683,0.915
ID14575,14575,4,3.712,1248.468,410.000,0,281,281,15,1,-10921639,22.913,18,0,82,17162,20.167,26.742,0.713,0.946
ID14564,14564,4,3.756,1248.627,412.150,0,282,282,15,1,-10921639,23.435,19,0,86,17553,20.295,25.130,0.697,0.949
ID14595,14595,4,4.135,1248.747,414.995,0,283,283,15,1,-10921639,25.013,20,0,92,18735,21.349,25.842,0.705,0.969
ID14617,14617,4,4.036,1249.154,417.015,0,284,284,15,1,-10921639,24.713,21,0,93,18510,20.985,26.452,0.715,0.982
ID14606,14606,4,4.156,1249.790,421.178,0,285,285,15,1,-10921639,25.459,20,0,97,19069,21.402,25.983,0.698,0.978
ID14628,14628,4,4.137,1250.013,423.113,0,286,286,15,1,-10921639,25.471,19,0,93,19078,21.486,26.001,0.692,0.970
ID14647,14647,4,4.237,1250.581,424.231,0,287,287,15,1,-10921639,25.712,21,0,92,19258,21.499,25.655,0.705,0.989
ID14657,14657,4,4.175,1251.497,425.352,0,288,288,15,1,-10921639,25.933,21,0,96,19424,21.629,25.712,0.704,0.991
ID14665,14665,4,4.866,1251.037,426.473,0,289,289,15,1,-10921639,29.072,22,0,100,21775,24.164,25.750,0.745,1.027
ID14638,14638,4,5.600,1250.575,427.751,0,290,290,15,1,-10921639,31.870,25,0,113,23871,27.600,24.766,0.780,1.012
ID14675,14675,4,5.526,1250.285,427.934,0,291,291,15,1,-10921639,32.107,25,0,108,24048,27.593,25.529,0.760,1.005
ID14684,14684,4,5.568,1250.086,427.855,0,292,292,15,1,-10921639,32.146,25,0,108,24077,27.990,25.488,0.776,1.004
ID14694,14694,4,5.650,1249.688,427.611,0,293,293,15,1,-10921639,32.438,25,0,109,24296,28.082,24.756,0.782,1.014
ID14704,14704,4,5.668,1249.496,427.804,0,294,294,15,1,-10921639,32.429,25,0,119,24289,28.504,26.249,0.774,0.993
ID14734,14734,4,4.051,1249.163,426.674,0,295,295,15,1,-10921639,26.097,20,0,110,19547,22.759,27.773,0.702,0.946
ID14714,14714,4,4.147,1250.564,426.819,0,296,296,15,1,-10921639,26.453,21,0,102,19813,22.308,25.668,0.726,0.998
ID14743,14743,4,4.686,1251.794,426.746,0,297,297,15,1,-10921639,28.168,23,0,94,21098,24.043,24.753,0.741,0.997
ID14724,14724,4,4.729,1252.390,426.424,0,298,298,15,1,-10921639,28.979,24,0,100,21705,24.966,25.560,0.745,0.991
ID14753,14753,4,4.792,1252.868,426.240,0,299,299,15,1,-10921639,29.749,25,0,102,22282,25.158,25.834,0.744,1.009
ID14762,14762,4,4.948,1253.594,426.180,0,300,300,15,1,-10921639,30.235,25,0,107,22646,25.747,26.579,0.737,0.997
ID14772,14772,4,5.080,1253.601,425.659,0,301,301,15,1,-10921639,30.429,25,0,107,22791,26.137,26.573,0.737,0.988
ID14782,14782,4,5.412,1253.385,425.245,0,302,302,15,1,-10921639,31.634,26,0,111,23694,27.344,26.101,0.746,0.988
ID14810,14810,4,5.432,1253.382,424.786,0,303,303,15,1,-10921639,31.941,27,0,109,23924,27.758,26.126,0.735,0.975
ID14801,14801,4,5.596,1253.331,424.642,0,304,304,15,1,-10921639,32.280,27,0,111,24178,28.270,26.149,0.753,0.981
ID14819,14819,4,5.562,1253.274,423.953,0,305,305,15,1,-10921639,32.003,27,0,113,23970,28.237,26.127,0.745,0.968
ID14791,14791,4,5.540,1253.165,423.668,0,306,306,15,1,-10921639,31.923,27,0,112,23910,27.987,26.168,0.745,0.974
ID14829,14829,4,5.252,1252.925,423.253,0,307,307,15,1,-10921639,31.035,25,0,105,23245,27.125,26.239,0.729,0.965
ID14839,14839,4,4.234,1252.460,421.462,0,308,308,15,1,-10921639,25.387,19,0,91,19015,22.162,26.192,0.690,0.936
ID14849,14849,4,3.579,1251.537,419.193,0,309,309,15,1,-10921639,22.865,17,0,84,17126,20.302,27.719,0.646,0.884
ID14859,14859,4,3.797,1248.171,416.529,0,310,310,15,1,-10921639,23.852,18,0,97,17865,20.291,26.531,0.672,0.945
ID14898,14898,4,3.138,1246.860,414.847,0,311,311,15,1,-10921639,21.234,16,0,89,15904,18.184,28.077,0.639,0.910
ID14878,14878,4,3.164,1245.406,412.478,0,312,312,15,1,-10921639,20.790,15,0,83,15572,18.660,30.237,0.624,0.856
ID14888,14888,4,3.158,1241.968,411.373,0,313,313,15,1,-10921639,21.166,16,0,87,15853,18.753,28.308,0.635,0.877
ID14868,14868,4,3.137,1241.106,411.314,0,314,314,15,1,-10921639,20.857,16,0,86,15622,18.068,27.827,0.628,0.890
ID14908,14908,4,3.162,1236.018,407.513,0,315,315,15,1,-10921639,21.335,17,0,82,15980,18.658,27.697,0.641,0.893
ID14917,14917,4,3.136,1233.476,408.088,0,316,316,15,1,-10921639,21.117,17,0,88,15817,18.414,26.702,0.649,0.902
ID14926,14926,4,3.224,1232.032,407.153,0,317,317,15,1,-10921639,21.801,18,0,86,16329,18.022,27.067,0.637,0.942
ID14936,14936,4,3.038,1229.212,405.089,0,318,318,15,1,-10921639,21.332,17,0,82,15978,18.339,27.292,0.644,0.912
ID14945,14945,4,3.262,1227.316,403.716,0,319,319,15,1,-10921639,21.478,17,0,86,16087,18.694,27.309,0.647,0.903
ID14955,14955,4,3.269,1224.049,402.538,0,320,320,15,1,-10921639,21.993,18,0,93,16473,18.465,27.060,0.642,0.931
ID14965,14965,4,3.396,1221.121,401.348,0,321,321,15,1,-10921639,23.300,19,0,91,17452,19.653,26.882,0.660,0.943
ID14975,14975,4,3.178,1220.345,400.111,0,322,322,15,1,-10921639,21.093,17,0,85,15799,17.762,27.231,0.645,0.931
ID14984,14984,4,3.340,1218.043,398.851,0,323,323,15,1,-10921639,22.510,18,0,93,16860,18.937,27.115,0.652,0.939
ID14994,14994,4,3.470,1216.372,397.598,0,324,324,15,1,-10921639,22.919,19,0,86,17166,18.803,26.706,0.678,0.985
ID15014,15014,4,3.097,1212.771,394.592,0,325,325,15,1,-10921639,21.020,16,0,83,15744,17.484,27.463,0.635,0.934
ID15004,15004,4,3.257,1209.828,393.308,0,326,326,15,1,-10921639,21.840,18,0,83,16358,18.210,27.238,0.650,0.945
ID15024,15024,4,3.260,1208.936,391.589,0,327,327,15,1,-10921639,21.797,17,0,80,16326,17.632,27.633,0.654,0.978
ID15032,15032,4,3.074,1205.555,389.586,0,328,328,15,1,-10921639,21.666,17,0,79,16228,17.623,27.033,0.648,0.966
ID15041,15041,4,2.834,1205.344,387.335,0,329,329,15,1,-10921639,19.599,14,0,88,14680,16.659,29.498,0.576,0.860
ID15051,15051,4,2.897,1200.830,383.813,0,330,330,15,1,-10921639,19.589,14,0,83,14672,17.087,29.620,0.579,0.841
ID15061,15061,4,3.197,1198.229,381.888,0,331,331,15,1,-10921639,21.820,17,0,86,16343,18.136,27.747,0.657,0.954
ID15071,15071,4,3.118,1196.164,379.738,0,332,332,15,1,-10921639,20.501,15,0,83,15355,17.513,28.699,0.606,0.883
ID15120,15120,4,3.148,1193.786,377.559,0,333,333,15,1,-10921639,21.015,16,0,89,15740,17.550,28.247,0.626,0.922
ID15081,15081,4,3.122,1191.895,375.173,0,334,334,15,1,-10921639,20.387,14,0,88,15270,17.750,30.551,0.583,0.846
ID15100,15100,4,3.093,1187.541,371.423,0,335,335,15,1,-10921639,20.648,15,0,82,15465,17.579,29.117,0.611,0.891
ID15090,15090,4,3.221,1186.520,370.157,0,336,336,15,1,-10921639,20.753,15,0,86,15544,17.899,29.649,0.627,0.894
ID15110,15110,4,2.988,1184.122,367.075,0,337,337,15,1,-10921639,20.055,14,0,85,15021,17.224,28.084,0.612,0.884
ID15130,15130,4,2.695,1182.470,364.220,0,338,338,15,1,-10921639,18.850,14,0,73,14119,16.027,29.095,0.605,0.886
ID15140,15140,4,2.839,1179.763,362.547,0,339,339,15,1,-10921639,19.178,14,0,77,14364,15.684,27.477,0.592,0.909
ID15179,15179,4,2.770,1176.246,355.445,0,340,340,15,1,-10921639,18.223,13,0,73,13649,16.119,30.393,0.583,0.832
ID15149,15149,4,2.681,1173.784,353.120,0,341,341,15,1,-10921639,18.462,13,0,79,13828,15.629,30.238,0.577,0.864
ID15189,15189,4,2.953,1171.754,350.700,0,342,342,15,1,-10921639,19.235,14,0,76,14407,16.293,29.319,0.585,0.871
ID15159,15159,4,2.605,1168.639,347.804,0,343,343,15,1,-10921639,18.734,13,0,72,14032,15.250,27.943,0.606,0.928
ID15169,15169,4,2.693,1168.018,344.199,0,344,344,15,1,-10921639,18.037,13,0,71,13510,15.232,30.758,0.572,0.862
ID15209,15209,4,2.798,1163.599,338.325,0,345,345,15,1,-10921639,18.039,12,0,78,13511,15.983,30.876,0.571,0.821
ID15199,15199,4,2.489,1160.824,334.769,0,346,346,15,1,-10921639,17.681,12,0,79,13243,14.909,29.206,0.581,0.871
ID15218,15218,4,2.557,1158.557,330.813,0,347,347,15,1,-10921639,18.021,12,0,68,13498,15.406,29.903,0.590,0.868
ID15276,15276,4,2.455,1157.411,327.504,0,348,348,15,1,-10921639,17.403,12,0,76,13035,14.899,29.830,0.557,0.836
ID15237,15237,4,2.472,1154.359,324.982,0,349,349,15,1,-10921639,18.478,14,0,70,13840,14.509,28.166,0.559,0.913
ID15227,15227,4,2.561,1150.807,318.230,0,350,350,15,1,-10921639,17.981,13,0,75,13468,14.893,29.912,0.563,0.870
ID15256,15256,4,2.421,1148.992,314.592,0,351,351,15,1,-10921639,16.784,12,0,79,12571,14.200,29.222,0.579,0.866
ID15266,15266,4,2.491,1146.577,310.439,0,352,352,15,1,-10921639,17.505,12,0,73,13111,14.692,30.300,0.556,0.851
ID15246,15246,4,2.292,1144.894,306.712,0,353,353,15,1,-10921639,16.211,11,0,78,12142,14.117,29.296,0.547,0.812
ID15286,15286,4,2.386,1142.216,302.865,0,354,354,15,1,-10921639,17.828,13,0,63,13353,14.581,27.968,0.571,0.888
ID15296,15296,4,2.430,1138.505,295.713,0,355,355,15,1,-10921639,17.539,12,0,65,13137,14.909,29.489,0.556,0.841
ID15351,15351,4,2.303,1136.539,291.486,0,356,356,15,1,-10921639,16.575,11,0,72,12415,14.225,29.304,0.571,0.847
ID15322,15322,4,2.289,1135.526,288.492,0,357,357,15,1,-10921639,16.342,11,0,64,12240,13.909,31.528,0.527,0.811
ID15342,15342,4,2.368,1132.503,284.209,0,358,358,15,1,-10921639,17.585,13,0,71,13171,14.485,29.314,0.562,0.873
ID15332,15332,4,2.614,1131.506,281.130,0,359,359,15,1,-10921639,17.523,12,0,71,13125,14.701,30.423,0.570,0.866
ID15305,15305,4,2.390,1128.740,274.578,0,360,360,15,1,-10921639,15.980,11,0,71,11969,14.344,30.247,0.561,0.801
ID15314,15314,4,2.243,1125.453,269.859,0,361,361,15,1,-10921639,16.455,12,0,61,12325,14.169,27.020,0.574,0.847
ID15360,15360,4,2.352,1124.662,266.850,0,362,362,15,1,-10921639,16.429,12,0,72,12305,14.348,29.286,0.581,0.842
ID15370,15370,4,2.249,1122.759,262.301,0,363,363,15,1,-10921639,16.379,12,0,62,12268,14.324,29.136,0.556,0.817
ID15427,15427,4,2.378,1119.818,258.483,0,364,364,15,1,-10921639,16.895,12,0,72,12654,14.864,26.828,0.600,0.852
ID15381,15381,4,2.246,1118.686,252.860,0,365,365,15,1,-10921639,16.837,12,0,73,12611,14.514,28.000,0.563,0.835
ID15389,15389,4,2.783,1116.074,250.881,0,366,366,15,1,-10921639,18.628,14,0,86,13952,16.574,25.402,0.627,0.866
ID15399,15399,4,2.691,1115.096,248.446,0,367,367,15,1,-10921639,18.557,13,0,81,13899,16.830,23.016,0.611,0.837
ID15417,15417,4,3.191,1114.281,246.674,0,368,368,15,1,-10921639,20.953,15,0,84,15694,19.282,23.731,0.662,0.866
ID15438,15438,4,3.628,1114.218,245.296,0,369,369,15,1,-10921639,22.131,16,0,86,16576,21.192,21.514,0.698,0.859
ID15408,15408,4,3.756,1113.294,247.286,0,370,370,15,1,-10921639,23.505,18,0,83,17605,20.389,23.705,0.685,0.937
ID15448,15448,4,4.112,1113.199,247.767,0,371,371,15,1,-10921639,24.291,19,0,103,18194,21.195,23.901,0.693,0.938
ID15456,15456,4,4.047,1112.930,247.457,0,372,372,15,1,-10921639,23.785,18,0,100,17815,21.930,22.126,0.685,0.882
ID15494,15494,4,4.074,1113.134,247.316,0,373,373,15,1,-10921639,23.980,17,0,108,17961,22.489,21.611,0.657,0.846
ID15466,15466,4,4.471,1113.500,247.480,0,374,374,15,1,-10921639,25.497,19,0,117,19097,23.791,21.357,0.688,0.873
ID15502,15502,4,3.758,1114.756,250.129,0,375,375,15,1,-10921639,23.239,18,0,91,17406,20.551,25.238,0.686,0.920
ID15476,15476,4,2.381,1117.894,251.589,0,376,376,15,1,-10921639,17.549,14,0,74,13144,15.163,23.721,0.594,0.863
ID15485,15485,4,2.832,1120.389,251.717,0,377,377,15,1,-10921639,19.055,14,0,78,14272,16.465,21.683,0.603,0.871
ID15512,15512,4,2.717,1122.959,251.683,0,378,378,15,1,-10921639,18.100,14,0,77,13557,16.076,26.530,0.629,0.869
ID15522,15522,4,2.475,1126.238,252.372,0,379,379,15,1,-10921639,17.533,13,0,78,13132,15.257,28.162,0.590,0.853
ID15552,15552,4,2.994,1131.670,257.127,0,380,380,15,1,-10921639,19.746,16,0,76,14790,16.164,24.548,0.646,0.959
ID15570,15570,4,3.237,1134.962,257.377,0,381,381,15,1,-10921639,21.020,17,0,76,15744,17.707,23.890,0.676,0.957
ID15532,15532,4,3.521,1136.310,257.022,0,382,382,15,1,-10921639,22.020,18,0,83,16493,19.282,21.970,0.687,0.930
ID15542,15542,4,3.505,1138.548,256.675,0,383,383,15,1,-10921639,22.152,18,0,87,16592,19.073,22.422,0.697,0.954
ID15561,15561,4,3.087,1140.950,256.211,0,384,384,15,1,-10921639,20.589,16,0,84,15421,18.799,27.321,0.653,0.865
ID15580,15580,4,3.244,1146.071,258.445,0,385,385,15,1,-10921639,21.897,18,0,81,16401,18.155,26.400,0.664,0.963
ID15590,15590,4,3.512,1147.704,260.136,0,386,386,15,1,-10921639,22.968,18,0,84,17203,19.170,24.811,0.692,0.980
ID15599,15599,4,3.280,1149.465,261.153,0,387,387,15,1,-10921639,21.650,17,0,86,16216,18.091,24.395,0.652,0.945
ID15642,15642,4,3.122,1151.655,261.599,0,388,388,15,1,-10921639,20.578,16,0,83,15413,17.632,23.659,0.660,0.928
ID15662,15662,4,3.176,1153.486,260.536,0,389,389,15,1,-10921639,20.908,17,0,82,15660,17.848,26.024,0.659,0.931
ID15609,15609,4,3.236,1157.607,263.722,0,390,390,15,1,-10921639,21.860,18,0,85,16373,17.533,25.559,0.663,0.994
ID15631,15631,4,3.392,1159.857,264.968,0,391,391,15,1,-10921639,22.434,18,0,80,16803,18.436,24.368,0.658,0.966
ID15620,15620,4,3.559,1161.003,264.979,0,392,392,15,1,-10921639,22.294,18,0,91,16698,18.923,23.909,0.664,0.940
ID15651,15651,4,3.431,1163.527,265.691,0,393,393,15,1,-10921639,22.551,17,0,89,16891,19.638,25.923,0.670,0.922
ID15672,15672,4,3.329,1164.608,267.281,0,394,394,15,1,-10921639,22.247,18,0,79,16663,18.303,26.014,0.663,0.969
ID15683,15683,4,3.518,1167.800,268.914,0,395,395,15,1,-10921639,21.880,18,0,83,16388,18.564,23.226,0.661,0.938
ID15714,15714,4,3.476,1170.745,269.186,0,396,396,15,1,-10921639,22.423,18,0,84,16795,19.192,26.605,0.664,0.933
ID15725,15725,4,3.407,1171.584,270.541,0,397,397,15,1,-10921639,22.264,18,0,79,16676,18.768,24.791,0.675,0.956
ID15693,15693,4,3.558,1173.810,272.174,0,398,398,15,1,-10921639,22.989,19,0,85,17219,18.673,25.729,0.675,0.992
ID15736,15736,4,3.630,1175.821,272.808,0,399,399,15,1,-10921639,22.372,18,0,83,16757,18.691,24.065,0.686,0.974
ID15757,15757,4,3.565,1179.357,274.228,0,400,400,15,1,-10921639,22.741,18,0,80,17033,19.425,23.085,0.670,0.940
ID15704,15704,4,3.511,1181.336,275.874,0,401,401,15,1,-10921639,22.713,19,0,73,17012,18.597,25.590,0.668,0.978
ID15746,15746,4,3.601,1183.566,276.700,0,402,402,15,1,-10921639,22.394,18,0,75,16773,18.715,24.164,0.661,0.953
ID15768,15768,4,3.484,1185.739,276.860,0,403,403,15,1,-10921639,22.113,18,0,79,16563,18.995,26.111,0.661,0.927
ID15804,15804,4,3.572,1187.566,277.833,0,404,404,15,1,-10921639,22.913,18,0,77,17162,19.493,25.959,0.665,0.939
ID15792,15792,4,3.656,1191.429,280.870,0,405,405,15,1,-10921639,22.495,18,0,79,16849,18.961,24.393,0.659,0.942
ID15816,15816,4,3.551,1192.530,281.067,0,406,406,15,1,-10921639,22.275,18,0,79,16684,19.222,25.616,0.649,0.912
ID15839,15839,4,3.685,1195.450,282.769,0,407,407,15,1,-10921639,23.760,19,0,79,17796,19.845,25.261,0.673,0.963
ID15780,15780,4,3.637,1196.249,284.492,0,408,408,15,1,-10921639,22.621,18,0,76,16943,18.887,23.964,0.662,0.954
ID15850,15850,4,3.774,1198.979,285.213,0,409,409,15,1,-10921639,22.895,19,0,83,17148,19.156,24.222,0.657,0.948
