Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID213,213,0,2.091,954.118,343.383,0,212,212,15,1,-10921639,14.447,12,0,46,10821,11.608,26.116,0.592,0.926
ID214,214,0,2.141,952.594,344.040,0,213,213,15,1,-10921639,14.429,12,0,51,10807,11.625,25.879,0.595,0.926
ID215,215,0,1.949,951.661,344.534,0,214,214,15,1,-10921639,14.069,12,0,47,10538,10.756,25.989,0.566,0.945
ID219,219,0,1.867,950.371,346.154,0,215,215,15,1,-10921639,13.198,11,0,47,9885,10.182,25.990,0.563,0.934
ID216,216,0,2.036,949.857,347.819,0,216,216,15,1,-10921639,13.486,11,0,59,10101,10.839,26.388,0.588,0.921
ID218,218,0,1.934,948.292,348.168,0,217,217,15,1,-10921639,13.439,11,0,48,10066,10.682,25.973,0.547,0.889
ID217,217,0,1.916,945.872,351.313,0,218,218,15,1,-10921639,13.442,12,0,44,10068,10.377,26.007,0.557,0.927
ID220,220,0,1.859,944.504,352.671,0,219,219,15,1,-10921639,12.598,10,0,46,9436,10.001,26.732,0.583,0.928
ID221,221,0,1.853,944.030,353.132,0,220,220,15,1,-10921639,12.865,11,0,43,9636,10.052,25.880,0.560,0.919
ID222,222,0,2.223,943.458,355.654,0,221,221,15,1,-10921639,14.434,12,0,47,10811,11.100,27.179,0.587,0.962
ID225,225,0,2.371,943.091,356.597,0,222,222,15,1,-10921639,14.957,13,0,51,11203,11.784,27.365,0.592,0.944
ID223,223,0,2.234,941.274,357.202,0,223,223,15,1,-10921639,14.586,13,0,50,10925,11.436,26.182,0.588,0.945
ID224,224,0,2.144,940.345,359.517,0,224,224,15,1,-10921639,13.854,11,0,48,10377,11.024,27.246,0.567,0.910
ID226,226,0,2.017,939.971,360.376,0,225,225,15,1,-10921639,13.231,11,0,47,9910,10.941,25.873,0.554,0.863
ID227,227,0,2.075,939.834,360.192,0,226,226,15,1,-10921639,13.868,11,0,55,10387,11.400,25.780,0.568,0.881
ID228,228,0,2.494,939.668,361.398,0,227,227,15,1,-10921639,15.774,13,0,55,11815,13.019,25.895,0.615,0.923
ID229,229,0,2.430,938.402,363.414,0,228,228,15,1,-10921639,15.024,13,0,49,11253,11.968,26.020,0.595,0.936
ID230,230,0,2.411,938.123,364.022,0,229,229,15,1,-10921639,14.718,12,0,53,11024,12.187,25.817,0.592,0.898
ID233,233,0,2.482,938.576,364.499,0,230,230,15,1,-10921639,15.570,13,0,55,11662,12.683,26.035,0.572,0.893
ID235,235,0,2.762,938.654,365.807,0,231,231,15,1,-10921639,16.606,14,0,63,12438,13.751,26.483,0.611,0.916
ID232,232,0,2.624,938.438,366.905,0,232,232,15,1,-10921639,16.003,13,0,57,11986,13.618,25.978,0.581,0.864
ID231,231,0,2.634,938.286,368.823,0,233,233,15,1,-10921639,15.736,12,0,55,11786,13.633,26.093,0.596,0.862
ID234,234,0,2.682,938.180,368.839,0,234,234,15,1,-10921639,16.255,13,0,60,12175,13.615,25.885,0.618,0.912
ID236,236,0,2.426,937.845,370.131,0,235,235,15,1,-10921639,15.591,14,0,56,11678,12.614,26.179,0.579,0.907
ID237,237,0,2.164,937.800,372.361,0,236,236,15,1,-10921639,14.016,12,0,48,10498,11.365,25.631,0.537,0.861
ID238,238,0,1.977,938.132,372.880,0,237,237,15,1,-10921639,13.582,12,0,47,10173,10.372,25.709,0.535,0.913
ID239,239,0,2.123,938.672,377.359,0,238,238,15,1,-10921639,13.937,12,0,46,10439,10.983,26.243,0.560,0.911
ID241,241,0,2.137,938.380,379.059,0,239,239,15,1,-10921639,13.873,12,0,50,10391,10.858,26.376,0.560,0.917
ID243,243,0,2.273,938.425,381.186,0,240,240,15,1,-10921639,14.146,12,0,51,10595,11.336,26.383,0.582,0.918
ID240,240,0,2.018,938.602,382.639,0,241,241,15,1,-10921639,13.386,12,0,44,10026,10.325,26.661,0.538,0.907
ID242,242,0,2.161,939.091,385.140,0,242,242,15,1,-10921639,14.178,12,0,49,10619,11.093,21.793,0.543,0.900
ID244,244,0,2.011,939.325,386.177,0,243,243,15,1,-10921639,13.385,11,0,53,10025,10.715,26.174,0.563,0.900
ID245,245,0,1.860,939.628,388.167,0,244,244,15,1,-10921639,12.489,10,0,46,9354,10.035,26.212,0.559,0.893
ID247,247,0,1.969,939.800,388.882,0,245,245,15,1,-10921639,13.377,11,0,47,10019,10.705,25.939,0.559,0.896
ID249,249,0,2.271,940.009,390.363,0,246,246,15,1,-10921639,14.427,12,0,52,10806,11.785,25.931,0.617,0.934
ID248,248,0,2.023,940.577,391.629,0,247,247,15,1,-10921639,13.883,11,0,46,10398,11.373,26.367,0.569,0.885
ID246,246,0,2.072,942.001,393.546,0,248,248,15,1,-10921639,14.172,11,0,47,10615,11.799,27.752,0.583,0.885
ID250,250,0,2.183,942.582,395.664,0,249,249,15,1,-10921639,13.629,10,0,47,10208,11.709,32.575,0.560,0.836
ID251,251,0,2.143,942.891,396.987,0,250,250,15,1,-10921639,13.506,10,0,46,10116,11.593,20.965,0.546,0.823
ID252,252,0,2.121,943.183,396.286,0,251,251,15,1,-10921639,13.652,10,0,46,10225,11.408,26.250,0.600,0.897
ID254,254,0,2.256,943.048,396.781,0,252,252,15,1,-10921639,14.322,11,0,49,10727,12.328,26.301,0.602,0.873
ID256,256,0,1.900,945.803,399.239,0,253,253,15,1,-10921639,13.344,10,0,41,9995,10.574,29.516,0.567,0.913
ID257,257,0,2.176,945.240,400.294,0,254,254,15,1,-10921639,14.665,12,0,47,10984,11.944,26.392,0.613,0.934
ID253,253,0,2.059,945.680,399.860,0,255,255,15,1,-10921639,14.372,11,0,45,10765,11.515,26.913,0.595,0.931
ID255,255,0,1.651,945.959,401.836,0,256,256,15,1,-10921639,12.150,10,0,43,9100,9.763,26.531,0.515,0.846
ID258,258,0,1.888,946.711,403.559,0,257,257,15,1,-10921639,12.582,10,0,46,9424,10.464,27.360,0.547,0.850
ID259,259,0,1.850,949.361,404.477,0,258,258,15,1,-10921639,13.112,10,0,40,9821,10.929,26.758,0.573,0.874
ID260,260,0,1.899,950.168,405.467,0,259,259,15,1,-10921639,13.219,10,0,42,9901,10.936,28.898,0.581,0.889
ID265,265,0,1.967,950.419,407.823,0,260,260,15,1,-10921639,13.163,10,0,44,9859,11.115,21.435,0.557,0.847
ID261,261,0,1.797,950.461,407.874,0,261,261,15,1,-10921639,13.003,11,0,39,9739,10.243,26.277,0.532,0.882
ID262,262,0,1.735,952.021,407.713,0,262,262,15,1,-10921639,12.985,10,0,38,9726,10.212,27.158,0.537,0.889
ID263,263,0,1.933,953.634,409.995,0,263,263,15,1,-10921639,12.648,9,0,45,9473,10.818,20.508,0.550,0.829
ID264,264,0,1.897,952.990,409.784,0,264,264,15,1,-10921639,13.119,11,0,46,9826,11.014,26.276,0.561,0.856
ID266,266,0,2.110,952.814,409.729,0,265,265,15,1,-10921639,14.282,11,0,45,10697,11.970,26.316,0.606,0.900
ID267,267,0,2.070,952.696,409.566,0,266,266,15,1,-10921639,14.406,11,0,47,10790,12.202,26.285,0.583,0.870
ID268,268,0,2.067,953.457,409.884,0,267,267,15,1,-10921639,14.259,11,0,48,10680,11.832,26.018,0.595,0.899
ID272,272,0,2.043,956.935,412.197,0,268,268,15,1,-10921639,13.750,11,0,46,10299,11.319,21.372,0.565,0.877
ID270,270,0,2.047,957.410,412.168,0,269,269,15,1,-10921639,13.874,11,0,46,10392,11.247,21.684,0.581,0.906
ID273,273,0,2.132,957.556,412.488,0,270,270,15,1,-10921639,14.063,10,0,47,10533,11.877,20.790,0.577,0.866
ID271,271,0,2.034,957.189,411.678,0,271,271,15,1,-10921639,13.498,10,0,45,10110,11.359,22.078,0.588,0.880
ID269,269,0,2.132,955.247,412.108,0,272,272,15,1,-10921639,13.812,11,0,53,10345,12.081,25.727,0.579,0.838
ID274,274,0,2.148,953.418,410.647,0,273,273,15,1,-10921639,14.240,11,0,59,10666,12.148,21.722,0.586,0.867
ID275,275,0,2.277,953.173,409.982,0,274,274,15,1,-10921639,15.021,11,0,57,11251,13.013,20.857,0.579,0.846
ID280,280,0,2.365,952.244,410.109,0,275,275,15,1,-10921639,15.210,11,0,61,11392,13.260,20.978,0.632,0.888
ID279,279,0,2.423,951.228,410.616,0,276,276,15,1,-10921639,15.710,12,0,61,11767,13.518,26.266,0.618,0.888
ID276,276,0,2.199,950.646,410.752,0,277,277,15,1,-10921639,15.140,12,0,58,11340,13.264,25.816,0.570,0.828
ID277,277,0,2.471,950.269,410.336,0,278,278,15,1,-10921639,15.768,13,0,64,11810,13.648,21.853,0.631,0.894
ID278,278,0,1.535,951.040,405.893,0,279,279,15,1,-10921639,11.629,9,0,39,8710,9.157,20.519,0.484,0.828
ID281,281,0,1.335,948.165,407.098,0,280,280,15,1,-10921639,11.013,8,0,38,8249,9.034,29.606,0.497,0.809
ID282,282,0,1.661,949.685,405.821,0,281,281,15,1,-10921639,12.824,11,0,40,9605,9.987,27.023,0.587,0.950
ID283,283,0,1.781,951.520,403.994,0,282,282,15,1,-10921639,13.103,11,0,47,9814,10.193,26.348,0.558,0.920
ID288,288,0,1.556,953.826,400.334,0,283,283,15,1,-10921639,11.393,9,0,46,8533,9.729,20.881,0.503,0.783
ID284,284,0,1.506,953.161,399.197,0,284,284,15,1,-10921639,11.741,9,0,40,8794,9.498,29.358,0.523,0.849
ID286,286,0,1.533,954.767,396.955,0,285,285,15,1,-10921639,11.467,9,0,39,8589,9.310,27.252,0.547,0.871
ID287,287,0,1.554,956.988,393.589,0,286,286,15,1,-10921639,11.391,9,0,39,8532,9.003,20.559,0.512,0.856
ID285,285,0,1.656,958.682,392.950,0,287,287,15,1,-10921639,11.993,9,0,42,8983,9.837,21.177,0.525,0.839
ID289,289,0,1.589,960.636,388.434,0,288,288,15,1,-10921639,11.340,8,0,40,8494,10.130,18.954,0.509,0.755
ID290,290,0,1.569,960.964,388.122,0,289,289,15,1,-10921639,10.862,8,0,43,8136,9.871,20.320,0.515,0.748
ID291,291,0,1.742,961.669,387.394,0,290,290,15,1,-10921639,12.414,10,0,42,9298,10.004,21.147,0.532,0.862
ID296,296,0,2.015,962.373,384.782,0,291,291,15,1,-10921639,13.043,9,0,51,9769,11.385,20.173,0.549,0.812
ID292,292,0,1.854,962.852,384.126,0,292,292,15,1,-10921639,12.429,8,0,47,9309,11.101,20.476,0.539,0.784
ID294,294,0,1.926,962.496,383.884,0,293,293,15,1,-10921639,13.640,11,0,46,10216,11.386,21.096,0.546,0.846
ID293,293,0,2.202,962.942,381.484,0,294,294,15,1,-10921639,13.868,9,0,52,10387,12.142,18.614,0.551,0.812
ID295,295,0,2.023,963.460,380.818,0,295,295,15,1,-10921639,13.252,9,0,47,9926,11.746,20.616,0.551,0.802
ID297,297,0,1.968,963.152,381.620,0,296,296,15,1,-10921639,13.421,11,0,48,10052,11.105,26.308,0.571,0.879
ID298,298,0,2.054,963.198,380.683,0,297,297,15,1,-10921639,14.011,12,0,48,10494,11.109,26.511,0.586,0.932
ID299,299,0,2.075,963.302,377.530,0,298,298,15,1,-10921639,13.709,10,0,52,10268,11.889,21.514,0.576,0.843
ID300,300,0,1.956,963.352,376.870,0,299,299,15,1,-10921639,13.196,10,0,47,9884,11.533,21.354,0.580,0.840
ID301,301,0,2.099,963.119,377.941,0,300,300,15,1,-10921639,13.900,12,0,47,10411,11.526,26.114,0.588,0.893
ID304,304,0,2.125,963.031,376.152,0,301,301,15,1,-10921639,14.168,12,0,50,10612,11.702,25.700,0.577,0.886
ID302,302,0,2.212,962.784,373.750,0,302,302,15,1,-10921639,14.689,11,0,52,11002,12.586,21.305,0.568,0.846
ID303,303,0,2.187,962.003,373.648,0,303,303,15,1,-10921639,14.607,12,0,47,10941,11.820,26.396,0.613,0.939
ID305,305,0,1.763,962.027,370.124,0,304,304,15,1,-10921639,12.610,9,0,42,9445,10.766,20.947,0.510,0.792
ID306,306,0,1.940,961.825,369.342,0,305,305,15,1,-10921639,13.164,10,0,46,9860,11.511,21.115,0.556,0.817
ID307,307,0,1.592,962.719,368.934,0,306,306,15,1,-10921639,12.164,10,0,43,9111,9.948,25.515,0.526,0.843
ID312,312,0,2.107,963.057,366.472,0,307,307,15,1,-10921639,14.056,11,0,50,10528,12.155,21.371,0.574,0.844
ID310,310,0,1.837,961.557,365.347,0,308,308,15,1,-10921639,12.907,11,0,50,9667,11.170,25.026,0.533,0.804
ID308,308,0,1.975,960.482,363.551,0,309,309,15,1,-10921639,13.442,11,0,55,10068,11.689,23.116,0.533,0.800
ID311,311,0,2.020,960.398,361.463,0,310,310,15,1,-10921639,13.105,9,0,55,9816,11.745,20.684,0.536,0.778
ID313,313,0,2.180,960.077,362.611,0,311,311,15,1,-10921639,14.007,11,0,53,10491,12.193,25.576,0.591,0.854
ID309,309,0,2.097,959.107,360.534,0,312,312,15,1,-10921639,14.494,12,0,53,10856,11.783,25.537,0.576,0.900
ID314,314,0,2.199,956.695,357.024,0,313,313,15,1,-10921639,14.216,10,0,51,10648,12.690,20.317,0.568,0.811
ID315,315,0,2.153,957.240,357.572,0,314,314,15,1,-10921639,13.856,11,0,48,10378,11.948,24.419,0.590,0.861
ID316,316,0,1.794,956.749,356.725,0,315,315,15,1,-10921639,12.889,11,0,51,9654,10.472,25.740,0.519,0.841
ID317,317,0,1.731,954.829,353.731,0,316,316,15,1,-10921639,12.916,10,0,47,9674,10.881,21.393,0.512,0.804
ID319,319,0,1.761,953.747,353.889,0,317,317,15,1,-10921639,12.666,10,0,43,9487,10.565,24.350,0.548,0.848
ID320,320,0,1.767,951.296,350.270,0,318,318,15,1,-10921639,12.737,10,0,48,9540,10.665,21.056,0.536,0.833
ID318,318,0,1.929,949.414,349.428,0,319,319,15,1,-10921639,13.100,10,0,46,9812,11.438,20.420,0.570,0.832
ID321,321,0,1.841,949.517,350.154,0,320,320,15,1,-10921639,12.988,12,0,46,9728,10.057,25.555,0.562,0.930
ID322,322,0,1.550,947.806,347.484,0,321,321,15,1,-10921639,11.561,9,0,41,8659,9.627,21.856,0.494,0.795
ID323,323,0,1.803,945.173,344.945,0,322,322,15,1,-10921639,12.306,8,0,44,9217,11.197,20.100,0.542,0.773
ID324,324,0,1.471,944.028,344.382,0,323,323,15,1,-10921639,11.449,9,0,41,8575,9.165,24.722,0.487,0.818
ID325,325,0,1.668,941.397,340.465,0,324,324,15,1,-10921639,11.626,7,0,44,8708,10.627,18.775,0.540,0.767
ID328,328,0,1.640,941.180,341.591,0,325,325,15,1,-10921639,11.924,11,0,48,8931,9.645,25.086,0.529,0.856
ID327,327,0,1.554,939.507,338.655,0,326,326,15,1,-10921639,11.507,9,0,45,8619,9.668,21.768,0.529,0.823
ID326,326,0,1.720,936.845,336.394,0,327,327,15,1,-10921639,12.182,8,0,44,9124,11.086,18.612,0.502,0.734
ID329,329,0,1.501,934.169,335.732,0,328,328,15,1,-10921639,11.296,9,0,39,8461,9.241,21.154,0.496,0.811
ID330,330,0,1.580,933.535,332.945,0,329,329,15,1,-10921639,11.891,9,0,42,8906,9.841,20.792,0.529,0.836
ID331,331,0,1.545,932.203,333.540,0,330,330,15,1,-10921639,12.176,11,0,46,9120,9.560,24.872,0.511,0.862
ID333,333,0,1.561,930.257,332.271,0,331,331,15,1,-10921639,11.673,9,0,47,8743,10.039,21.224,0.518,0.793
ID332,332,0,1.600,928.984,329.491,0,332,332,15,1,-10921639,11.447,8,0,43,8574,9.953,20.241,0.526,0.793
ID337,337,0,1.903,924.953,327.912,0,333,333,15,1,-10921639,12.382,9,0,44,9274,10.976,19.770,0.533,0.784
ID334,334,0,1.523,925.088,328.554,0,334,334,15,1,-10921639,11.506,10,0,41,8618,8.937,26.517,0.504,0.863
ID335,335,0,1.736,922.543,325.600,0,335,335,15,1,-10921639,12.864,10,0,45,9635,10.489,21.899,0.542,0.862
ID336,336,0,1.537,921.740,324.189,0,336,336,15,1,-10921639,11.598,9,0,40,8687,10.019,20.950,0.501,0.773
ID338,338,0,1.581,918.679,324.547,0,337,337,15,1,-10921639,11.591,10,0,38,8682,9.393,22.343,0.518,0.842
ID339,339,0,1.844,917.603,324.147,0,338,338,15,1,-10921639,12.730,11,0,46,9535,10.049,25.405,0.563,0.913
ID343,343,0,1.811,915.376,323.204,0,339,339,15,1,-10921639,12.693,11,0,45,9507,10.753,22.263,0.550,0.838
ID341,341,0,2.314,915.228,323.517,0,340,340,15,1,-10921639,15.000,13,0,50,11235,12.583,26.368,0.603,0.897
ID342,342,0,2.318,916.762,324.428,0,341,341,15,1,-10921639,15.174,13,0,50,11365,12.564,26.245,0.628,0.932
ID340,340,0,2.591,917.763,323.935,0,342,342,15,1,-10921639,16.646,13,0,56,12468,13.654,26.327,0.629,0.942
ID344,344,0,2.803,918.570,323.344,0,343,343,15,1,-10921639,17.044,13,0,65,12766,14.549,26.028,0.646,0.920
ID345,345,0,2.961,918.439,323.524,0,344,344,15,1,-10921639,17.614,14,0,68,13193,15.026,26.156,0.656,0.929
ID346,346,0,3.155,918.730,323.177,0,345,345,15,1,-10921639,18.223,16,0,72,13649,14.994,25.675,0.676,0.980
ID352,352,0,2.973,919.162,322.789,0,346,346,15,1,-10921639,17.904,15,0,69,13410,15.044,25.660,0.646,0.934
ID349,349,0,3.016,919.266,322.753,0,347,347,15,1,-10921639,18.283,14,0,75,13694,15.864,25.691,0.630,0.891
ID350,350,0,3.280,919.411,322.846,0,348,348,15,1,-10921639,18.660,15,0,80,13976,16.582,25.785,0.682,0.913
ID348,348,0,2.654,919.815,322.465,0,349,349,15,1,-10921639,16.332,14,0,63,12233,13.931,26.033,0.621,0.899
ID353,353,0,1.582,920.910,323.969,0,350,350,15,1,-10921639,11.984,11,0,45,8976,8.828,27.775,0.530,0.941
ID347,347,0,2.007,919.397,326.092,0,351,351,15,1,-10921639,13.968,13,0,49,10462,10.487,25.504,0.586,0.984
ID351,351,0,1.764,918.370,330.101,0,352,352,15,1,-10921639,12.887,12,0,51,9652,9.567,26.156,0.544,0.949
ID354,354,0,1.933,916.131,331.665,0,353,353,15,1,-10921639,13.343,11,0,50,9994,10.826,25.843,0.550,0.875
ID359,359,0,1.960,915.436,334.423,0,354,354,15,1,-10921639,13.167,12,0,53,9862,10.217,25.973,0.568,0.933
ID355,355,0,1.976,914.921,335.129,0,355,355,15,1,-10921639,13.344,11,0,49,9995,10.057,25.791,0.579,0.973
ID357,357,0,1.960,914.788,338.679,0,356,356,15,1,-10921639,13.219,11,0,45,9901,10.006,26.743,0.571,0.961
ID358,358,0,1.902,913.542,339.737,0,357,357,15,1,-10921639,12.583,10,0,44,9425,9.664,25.758,0.563,0.938
ID356,356,0,1.826,911.739,343.479,0,358,358,15,1,-10921639,12.569,10,0,48,9414,9.983,25.858,0.552,0.896
ID360,360,0,1.941,911.333,346.409,0,359,359,15,1,-10921639,12.857,11,0,49,9630,9.960,26.152,0.574,0.942
ID361,361,0,2.089,910.871,347.562,0,360,360,15,1,-10921639,13.405,11,0,53,10040,10.658,26.141,0.604,0.947
ID362,362,0,2.042,909.416,350.713,0,361,361,15,1,-10921639,13.539,12,0,50,10141,10.264,27.252,0.570,0.958
ID367,367,0,2.264,909.087,352.752,0,362,362,15,1,-10921639,13.794,12,0,52,10332,11.058,21.358,0.596,0.931
ID366,366,0,2.012,908.418,356.316,0,363,363,15,1,-10921639,13.486,12,0,46,10101,10.009,26.240,0.564,0.972
ID365,365,0,2.209,907.534,357.112,0,364,364,15,1,-10921639,14.447,13,0,51,10821,10.581,25.938,0.612,1.037
ID363,363,0,2.393,907.078,358.309,0,365,365,15,1,-10921639,14.968,13,0,54,11211,11.316,26.000,0.622,1.014
ID364,364,0,2.567,906.943,360.453,0,366,366,15,1,-10921639,16.366,14,0,55,12258,12.289,25.918,0.611,1.011
ID368,368,0,2.587,906.808,361.028,0,367,367,15,1,-10921639,15.812,14,0,58,11843,12.343,26.163,0.663,1.021
ID369,369,0,2.670,906.293,363.156,0,368,368,15,1,-10921639,16.405,15,0,58,12287,12.609,26.245,0.626,1.002
ID370,370,0,2.495,906.244,364.909,0,369,369,15,1,-10921639,15.139,13,0,57,11339,12.072,26.250,0.613,0.953
ID373,373,0,2.158,906.246,366.952,0,370,370,15,1,-10921639,13.931,13,0,55,10434,10.690,26.425,0.578,0.954
ID371,371,0,1.967,906.715,369.836,0,371,371,15,1,-10921639,13.127,11,0,47,9832,10.376,21.094,0.544,0.892
ID372,372,0,2.163,906.993,369.310,0,372,372,15,1,-10921639,14.429,12,0,56,10807,11.479,26.128,0.569,0.912
ID375,375,0,2.022,907.814,372.391,0,373,373,15,1,-10921639,13.389,11,0,47,10028,10.803,26.190,0.578,0.908
ID374,374,0,1.964,907.837,374.985,0,374,374,15,1,-10921639,13.264,11,0,48,9935,10.489,26.244,0.572,0.920
ID376,376,0,2.043,908.049,376.336,0,375,375,15,1,-10921639,13.636,11,0,50,10213,10.939,25.997,0.587,0.923
ID377,377,0,1.841,909.615,378.345,0,376,376,15,1,-10921639,13.377,12,0,45,10019,10.115,26.956,0.531,0.917
ID381,381,0,1.784,909.743,379.548,0,377,377,15,1,-10921639,12.470,11,0,51,9340,10.098,26.323,0.527,0.853
ID378,378,0,2.011,911.332,383.713,0,378,378,15,1,-10921639,12.960,10,0,52,9707,10.661,26.499,0.568,0.881
ID382,382,0,2.081,911.664,384.702,0,379,379,15,1,-10921639,13.658,11,0,51,10230,10.892,26.418,0.585,0.926
ID379,379,0,1.930,913.023,387.784,0,380,380,15,1,-10921639,12.955,11,0,49,9703,10.389,22.007,0.560,0.895
ID380,380,0,2.103,913.828,387.677,0,381,381,15,1,-10921639,13.785,12,0,57,10325,10.968,26.368,0.585,0.928
ID383,383,0,1.603,914.417,390.135,0,382,382,15,1,-10921639,11.813,10,0,45,8848,9.216,26.232,0.515,0.871
ID384,384,0,2.058,917.507,392.942,0,383,383,15,1,-10921639,13.089,9,0,48,9804,10.918,20.480,0.568,0.868
ID385,385,0,2.027,918.262,392.999,0,384,384,15,1,-10921639,13.375,10,0,47,10018,11.151,29.234,0.589,0.889
ID387,387,0,2.038,918.780,393.952,0,385,385,15,1,-10921639,13.251,10,0,48,9925,11.092,30.141,0.561,0.859
ID389,389,0,2.101,919.421,394.556,0,386,386,15,1,-10921639,13.338,11,0,44,9990,11.020,27.936,0.563,0.872
ID390,390,0,2.114,920.361,394.498,0,387,387,15,1,-10921639,14.163,11,0,48,10608,11.176,27.558,0.581,0.932
ID386,386,0,2.405,922.422,395.457,0,388,388,15,1,-10921639,15.478,12,0,51,11593,12.934,21.326,0.618,0.914
ID388,388,0,2.328,922.236,395.489,0,389,389,15,1,-10921639,15.134,12,0,50,11335,12.571,27.183,0.623,0.924
ID391,391,0,2.082,922.864,396.080,0,390,390,15,1,-10921639,14.120,11,0,49,10576,11.337,27.576,0.577,0.911
ID392,392,0,2.078,924.865,397.389,0,391,391,15,1,-10921639,13.482,10,0,48,10098,11.383,20.649,0.551,0.842
ID393,393,0,1.963,925.944,397.843,0,392,392,15,1,-10921639,12.642,9,0,44,9469,10.645,20.450,0.532,0.825
ID395,395,0,1.882,930.003,398.819,0,393,393,15,1,-10921639,12.387,8,0,45,9278,10.411,20.324,0.543,0.837
ID396,396,0,1.767,930.871,398.873,0,394,394,15,1,-10921639,12.061,9,0,42,9034,9.858,29.030,0.544,0.862
ID397,397,0,1.740,932.726,400.559,0,395,395,15,1,-10921639,12.170,9,0,42,9115,9.432,20.553,0.518,0.881
ID398,398,0,1.650,932.950,401.071,0,396,396,15,1,-10921639,11.810,10,0,44,8846,9.416,26.728,0.541,0.881
ID394,394,0,1.608,936.642,401.802,0,397,397,15,1,-10921639,11.503,9,0,41,8616,9.592,19.932,0.499,0.799
ID399,399,0,1.710,939.129,403.038,0,398,398,15,1,-10921639,12.514,10,0,43,9373,9.391,28.689,0.539,0.934
ID400,400,0,1.636,942.164,403.687,0,399,399,15,1,-10921639,11.079,8,0,40,8298,9.139,20.330,0.538,0.848
ID401,401,0,1.589,942.779,405.044,0,400,400,15,1,-10921639,11.760,9,0,38,8808,9.453,20.952,0.511,0.842
ID402,402,0,1.685,944.742,405.359,0,401,401,15,1,-10921639,11.826,9,0,44,8858,9.750,20.815,0.529,0.839
ID404,404,0,1.784,945.408,405.094,0,402,402,15,1,-10921639,12.940,11,0,45,9692,10.170,27.289,0.584,0.938
ID403,403,0,1.907,947.486,405.421,0,403,403,15,1,-10921639,13.304,11,0,52,9965,10.764,28.287,0.590,0.917
ID405,405,0,1.854,949.421,405.695,0,404,404,15,1,-10921639,13.437,11,0,47,10064,10.256,27.229,0.561,0.941
ID406,406,0,1.773,952.050,405.765,0,405,405,15,1,-10921639,12.498,10,0,44,9361,10.220,20.952,0.549,0.867
ID407,407,0,1.704,953.603,406.842,0,406,406,15,1,-10921639,12.491,11,0,48,9356,9.361,27.199,0.524,0.918
ID408,408,0,1.726,956.976,407.830,0,407,407,15,1,-10921639,11.901,9,0,47,8914,9.628,21.151,0.533,0.860
ID409,409,0,1.814,960.375,407.639,0,408,408,15,1,-10921639,11.975,10,0,43,8969,9.715,21.603,0.547,0.871
ID411,411,0,1.804,960.116,408.025,0,409,409,15,1,-10921639,12.112,10,0,52,9072,9.996,26.923,0.546,0.856
ID414,414,0,1.422,963.362,407.377,0,410,410,15,1,-10921639,10.773,8,0,42,8069,9.150,18.526,0.495,0.779
ID412,412,0,1.643,963.179,407.747,0,411,411,15,1,-10921639,11.777,9,0,48,8821,9.809,20.727,0.506,0.807
ID413,413,0,2.080,966.977,408.152,0,412,412,15,1,-10921639,13.694,11,0,57,10257,10.961,26.812,0.562,0.899
ID410,410,0,1.552,969.440,407.930,0,413,413,15,1,-10921639,11.830,10,0,54,8861,9.593,28.313,0.503,0.826
ID415,415,0,1.638,971.742,407.597,0,414,414,15,1,-10921639,11.845,10,0,49,8872,10.014,26.675,0.534,0.823
ID416,416,0,1.541,972.991,408.303,0,415,415,15,1,-10921639,11.542,10,0,50,8645,9.286,28.017,0.517,0.847
ID417,417,0,1.521,975.787,408.330,0,416,416,15,1,-10921639,11.391,9,0,49,8532,9.279,26.836,0.519,0.839
ID420,420,0,1.836,975.815,408.955,0,417,417,15,1,-10921639,13.239,11,0,57,9916,10.767,26.359,0.545,0.867
ID421,421,0,1.980,978.999,409.475,0,418,418,15,1,-10921639,13.418,10,0,61,10050,11.517,25.651,0.579,0.855
ID418,418,0,1.876,980.169,408.262,0,419,419,15,1,-10921639,12.742,10,0,56,9544,10.890,25.795,0.570,0.850
ID419,419,0,2.168,979.797,407.943,0,420,420,15,1,-10921639,14.377,12,0,54,10768,11.938,25.800,0.611,0.914
ID422,422,0,1.977,982.553,407.792,0,421,421,15,1,-10921639,13.740,12,0,52,10291,10.942,25.464,0.562,0.904
ID423,423,0,1.896,983.518,406.552,0,422,422,15,1,-10921639,13.401,11,0,52,10037,10.257,26.016,0.563,0.941
ID424,424,0,1.560,988.080,405.766,0,423,423,15,1,-10921639,12.264,10,0,49,9186,9.816,26.271,0.529,0.864
ID425,425,0,1.687,988.431,405.763,0,424,424,15,1,-10921639,12.621,10,0,48,9453,9.897,26.542,0.530,0.883
ID428,428,0,2.019,990.403,406.293,0,425,425,15,1,-10921639,14.113,12,0,50,10571,11.263,25.890,0.588,0.928
ID429,429,0,2.225,990.521,406.196,0,426,426,15,1,-10921639,15.001,12,0,55,11236,12.424,25.151,0.612,0.917
