Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID7172,7172,3,2.697,1723.521,108.814,0,203,203,15,1,-10921639,16.139,13,0,67,12088,14.511,25.658,0.662,0.886
ID7177,7177,3,2.630,1727.307,108.788,0,204,204,15,1,-10921639,15.941,13,0,67,11940,14.006,25.815,0.645,0.892
ID7182,7182,3,2.743,1729.379,108.685,0,205,205,15,1,-10921639,16.478,13,0,74,12342,14.588,25.860,0.644,0.885
ID7187,7187,3,2.710,1731.336,108.694,0,206,206,15,1,-10921639,16.178,13,0,68,12117,14.569,24.918,0.672,0.893
ID7197,7197,3,2.699,1732.754,108.644,0,207,207,15,1,-10921639,16.555,14,0,68,12400,14.561,25.231,0.641,0.888
ID7192,7192,3,2.803,1735.280,108.360,0,208,208,15,1,-10921639,16.812,13,0,66,12592,14.395,26.189,0.667,0.934
ID7202,7202,3,2.809,1739.046,108.471,0,209,209,15,1,-10921639,17.163,14,0,66,12855,14.659,26.182,0.662,0.932
ID7207,7207,3,2.731,1739.958,108.426,0,210,210,15,1,-10921639,16.338,13,0,63,12237,14.183,26.069,0.650,0.907
ID7212,7212,3,2.620,1742.613,108.330,0,211,211,15,1,-10921639,16.264,13,0,62,12182,13.983,26.318,0.659,0.924
ID7217,7217,3,2.514,1743.792,108.360,0,212,212,15,1,-10921639,15.550,12,0,60,11647,13.210,26.511,0.628,0.908
ID7222,7222,3,2.520,1746.240,108.381,0,213,213,15,1,-10921639,15.817,12,0,69,11847,13.912,26.910,0.643,0.890
ID7240,7240,3,2.584,1750.249,108.047,0,214,214,15,1,-10921639,16.433,13,0,63,12308,14.342,27.012,0.617,0.875
ID7234,7234,3,2.339,1752.168,107.548,0,215,215,15,1,-10921639,15.254,12,0,63,11425,13.692,27.345,0.580,0.818
ID7246,7246,3,2.401,1754.873,108.125,0,216,216,15,1,-10921639,16.108,13,0,60,12065,13.659,27.324,0.582,0.867
ID7228,7228,3,2.378,1756.759,108.386,0,217,217,15,1,-10921639,16.159,14,0,60,12103,13.677,27.913,0.564,0.852
ID7252,7252,3,2.557,1759.047,109.060,0,218,218,15,1,-10921639,17.146,15,0,63,12842,13.749,27.017,0.620,0.954
ID7258,7258,3,2.395,1763.156,109.897,0,219,219,15,1,-10921639,16.714,15,0,59,12519,13.204,26.300,0.613,0.962
ID7264,7264,3,2.453,1764.278,109.822,0,220,220,15,1,-10921639,17.394,15,0,67,13028,14.009,26.464,0.579,0.910
ID7270,7270,3,2.855,1765.583,110.310,0,221,221,15,1,-10921639,19.434,18,0,71,14556,15.147,26.249,0.611,0.973
ID7282,7282,3,2.364,1767.009,110.102,0,222,222,15,1,-10921639,17.220,15,0,64,12898,13.728,26.442,0.597,0.937
ID7288,7288,3,2.405,1768.788,109.947,0,223,223,15,1,-10921639,17.804,16,0,73,13335,13.879,26.231,0.575,0.936
ID7276,7276,3,1.773,1774.855,108.273,0,224,224,15,1,-10921639,15.433,13,0,61,11559,12.263,29.251,0.464,0.798
ID7294,7294,3,1.659,1776.130,108.965,0,225,225,15,1,-10921639,14.862,12,0,58,11132,11.481,27.334,0.466,0.823
ID7299,7299,3,1.735,1779.646,108.019,0,226,226,15,1,-10921639,16.036,15,0,57,12011,11.613,27.724,0.449,0.856
ID7304,7304,3,1.600,1786.147,101.974,0,227,227,15,1,-10921639,15.682,15,0,48,11746,10.509,26.657,0.365,0.798
ID7329,7329,3,1.694,1788.473,100.148,0,228,228,15,1,-10921639,16.534,17,0,52,12384,10.210,44.793,0.388,0.906
ID7324,7324,3,1.839,1794.613,95.653,0,229,229,15,1,-10921639,17.788,18,0,52,13323,9.233,51.517,0.371,1.042
ID7309,7309,3,1.996,1796.296,95.554,0,230,230,15,1,-10921639,18.738,19,0,58,14035,9.693,50.697,0.397,1.099
ID7314,7314,3,1.974,1799.688,96.028,0,231,231,15,1,-10921639,18.693,18,0,60,14001,9.787,32.297,0.423,1.135
ID7319,7319,3,1.909,1802.795,96.331,0,232,232,15,1,-10921639,18.323,17,0,56,13724,9.564,49.862,0.428,1.148
ID7334,7334,3,1.780,1806.667,98.189,0,233,233,15,1,-10921639,17.529,17,0,56,13129,9.589,44.317,0.447,1.129
ID7339,7339,3,1.894,1812.239,97.216,0,234,234,15,1,-10921639,16.387,15,0,52,12274,10.223,45.278,0.476,1.033
ID7344,7344,3,2.138,1816.169,97.599,0,235,235,15,1,-10921639,16.465,16,0,59,12332,11.409,20.983,0.504,0.967
ID7364,7364,3,2.113,1820.503,98.548,0,236,236,15,1,-10921639,15.590,14,0,58,11677,11.942,38.506,0.500,0.870
ID7349,7349,3,1.961,1824.590,100.741,0,237,237,15,1,-10921639,15.470,14,0,57,11587,12.065,32.706,0.481,0.833
ID7359,7359,3,2.070,1829.512,104.838,0,238,238,15,1,-10921639,15.741,13,0,59,11790,12.340,26.128,0.540,0.895
ID7354,7354,3,2.210,1834.356,103.998,0,239,239,15,1,-10921639,16.619,14,0,65,12448,13.351,26.520,0.587,0.920
ID7369,7369,3,2.317,1836.773,102.450,0,240,240,15,1,-10921639,16.941,15,0,59,12689,13.381,26.599,0.607,0.957
ID7374,7374,3,2.251,1839.001,101.105,0,241,241,15,1,-10921639,15.892,13,0,58,11903,12.902,26.719,0.599,0.923
ID7379,7379,3,2.123,1842.718,101.631,0,242,242,15,1,-10921639,15.582,12,0,62,11671,13.124,26.339,0.588,0.879
ID7384,7384,3,2.198,1844.486,101.930,0,243,243,15,1,-10921639,15.821,13,0,60,11850,12.750,27.049,0.544,0.875
ID7394,7394,3,2.656,1848.464,100.437,0,244,244,15,1,-10921639,18.469,16,0,65,13833,14.565,26.517,0.610,0.961
ID7399,7399,3,2.595,1850.877,98.916,0,245,245,15,1,-10921639,18.394,15,0,68,13777,14.435,26.405,0.613,0.968
ID7389,7389,3,2.655,1852.007,97.734,0,246,246,15,1,-10921639,18.099,16,0,70,13556,14.845,26.384,0.597,0.911
ID7409,7409,3,2.550,1854.991,97.616,0,247,247,15,1,-10921639,17.334,14,0,66,12983,14.133,26.420,0.608,0.927
ID7404,7404,3,2.465,1855.881,97.042,0,248,248,15,1,-10921639,17.453,15,0,68,13072,14.264,26.361,0.553,0.872
ID7414,7414,3,2.369,1860.499,95.039,0,249,249,15,1,-10921639,17.678,16,0,65,13241,14.289,26.393,0.565,0.893
ID7419,7419,3,2.411,1863.417,93.887,0,250,250,15,1,-10921639,17.359,14,0,63,13002,13.949,26.282,0.586,0.920
ID7424,7424,3,2.373,1864.847,93.632,0,251,251,15,1,-10921639,17.342,15,0,67,12989,13.928,26.591,0.557,0.890
ID7435,7435,3,2.201,1867.202,94.141,0,252,252,15,1,-10921639,15.834,13,0,64,11860,13.195,26.819,0.569,0.871
ID7440,7440,3,2.465,1869.535,93.492,0,253,253,15,1,-10921639,17.310,15,0,69,12965,13.922,26.670,0.566,0.898
ID7430,7430,3,2.522,1873.481,90.827,0,254,254,15,1,-10921639,18.298,15,0,72,13705,14.433,26.634,0.583,0.934
ID7445,7445,3,2.443,1875.640,89.366,0,255,255,15,1,-10921639,17.092,14,0,63,12802,13.846,26.072,0.562,0.888
ID7450,7450,3,2.195,1879.100,90.151,0,256,256,15,1,-10921639,16.087,13,0,61,12049,13.338,26.721,0.558,0.864
ID7454,7454,3,2.380,1880.776,88.850,0,257,257,15,1,-10921639,17.278,15,0,63,12941,13.426,26.799,0.568,0.932
ID7459,7459,3,2.293,1883.972,87.878,0,258,258,15,1,-10921639,16.784,14,0,62,12571,13.755,26.481,0.590,0.906
ID7464,7464,3,2.296,1888.090,85.796,0,259,259,15,1,-10921639,16.203,12,0,64,12136,13.514,26.067,0.565,0.866
ID7469,7469,3,2.340,1889.957,86.200,0,260,260,15,1,-10921639,17.055,14,0,63,12774,13.420,27.308,0.569,0.921
ID7477,7477,3,2.424,1892.064,85.079,0,261,261,15,1,-10921639,17.131,14,0,56,12831,13.628,27.143,0.613,0.956
ID7473,7473,3,2.516,1895.044,82.907,0,262,262,15,1,-10921639,17.726,15,0,60,13277,13.927,26.334,0.632,0.985
ID7481,7481,3,2.297,1895.912,81.938,0,263,263,15,1,-10921639,16.537,13,0,65,12386,13.250,26.511,0.608,0.944
ID7485,7485,3,2.129,1900.285,79.992,0,264,264,15,1,-10921639,16.107,12,0,61,12064,13.413,26.523,0.624,0.923
ID7489,7489,3,2.085,1902.385,77.746,0,265,265,15,1,-10921639,16.140,13,0,60,12089,13.385,27.232,0.626,0.928
ID7493,7493,3,1.922,1906.051,77.854,0,266,266,15,1,-10921639,16.077,12,0,62,12042,13.617,26.929,0.662,0.941
ID7497,7497,3,1.964,1907.250,77.255,0,267,267,15,1,-10921639,15.718,12,0,66,11773,13.513,26.206,0.652,0.919
ID7505,7505,3,2.014,1912.816,74.882,0,268,268,15,1,-10921639,15.459,12,0,62,11579,13.899,26.472,0.714,0.926
ID7513,7513,3,2.744,1919.000,73.000,0,269,269,15,1,-10921639,12.897,8,0,68,9660,14.535,27.102,0.659,0.705
ID7509,7509,3,2.685,1919.000,71.000,0,270,270,15,1,-10921639,12.413,7,0,59,9297,14.710,25.034,0.712,0.702
ID7501,7501,3,2.063,1919.000,67.000,0,271,271,15,1,-10921639,9.435,5,0,66,7067,12.725,14.947,0.639,0.578
ID7517,7517,3,1.729,1919.000,64.000,0,272,272,15,1,-10921639,7.579,5,0,71,5677,10.367,9.415,0.598,0.547
ID7521,7521,3,1.463,1919.000,65.000,0,273,273,15,1,-10921639,6.232,4,0,56,4668,8.094,9.729,0.614,0.586
ID6185,6185,5,1.926,803.806,558.772,0,2,2,15,1,-10921639,13.864,11,0,56,10384,11.800,28.147,0.515,0.799
ID6201,6201,5,1.448,794.921,559.524,0,3,3,15,1,-10921639,11.963,10,0,50,8960,9.733,28.448,0.470,0.786
ID6196,6196,5,1.556,784.284,560.188,0,4,4,15,1,-10921639,12.284,10,0,48,9201,10.203,27.428,0.500,0.803
ID6175,6175,5,1.559,778.831,558.536,0,5,5,15,1,-10921639,11.929,10,0,47,8935,9.977,29.617,0.501,0.799
ID6180,6180,5,1.913,772.102,558.918,0,6,6,15,1,-10921639,12.911,10,0,50,9670,11.124,27.184,0.611,0.881
ID6212,6212,5,1.814,770.332,558.700,0,7,7,15,1,-10921639,12.646,10,0,50,9472,10.804,27.578,0.590,0.868
ID6232,6232,5,1.768,768.122,558.785,0,8,8,15,1,-10921639,12.626,10,0,45,9457,10.300,27.435,0.589,0.909
ID6217,6217,5,1.828,765.623,560.028,0,9,9,15,1,-10921639,13.192,12,0,43,9881,10.377,27.290,0.595,0.949
ID6222,6222,5,1.716,763.899,561.274,0,10,10,15,1,-10921639,12.044,10,0,49,9021,9.568,22.327,0.561,0.905
ID6227,6227,5,1.683,761.805,560.509,0,11,11,15,1,-10921639,12.319,11,0,42,9227,9.070,22.211,0.563,0.979
ID6242,6242,5,1.676,758.142,557.835,0,12,12,15,1,-10921639,13.162,12,0,45,9858,9.611,27.842,0.592,1.019
ID6237,6237,5,1.830,754.252,555.385,0,13,13,15,1,-10921639,12.662,10,0,53,9484,10.956,29.989,0.567,0.836
ID6247,6247,5,1.716,752.014,555.939,0,14,14,15,1,-10921639,12.593,11,0,54,9432,10.680,27.981,0.565,0.851
ID6252,6252,5,1.572,748.969,555.529,0,15,15,15,1,-10921639,11.644,9,0,49,8721,9.842,27.646,0.580,0.869
ID6262,6262,5,1.557,745.788,553.561,0,16,16,15,1,-10921639,12.283,9,0,49,9200,10.102,28.037,0.535,0.847
ID6267,6267,5,1.568,741.750,550.852,0,17,17,15,1,-10921639,11.425,8,0,48,8557,10.293,30.306,0.556,0.793
ID6257,6257,5,1.551,737.223,549.354,0,18,18,15,1,-10921639,11.677,9,0,50,8746,9.781,30.195,0.530,0.827
ID6286,6286,5,1.694,733.158,547.682,0,19,19,15,1,-10921639,12.113,9,0,47,9073,10.221,28.418,0.601,0.889
ID6276,6276,5,1.610,730.133,546.891,0,20,20,15,1,-10921639,11.931,9,0,48,8936,9.814,29.153,0.561,0.874
ID6271,6271,5,1.658,726.635,544.638,0,21,21,15,1,-10921639,12.323,9,0,44,9230,10.310,30.190,0.582,0.879
ID6281,6281,5,1.494,723.373,543.490,0,22,22,15,1,-10921639,11.244,9,0,42,8422,9.349,29.630,0.541,0.844
ID6291,6291,5,1.550,716.692,539.484,0,23,23,15,1,-10921639,11.288,9,0,49,8455,10.017,31.161,0.508,0.759
ID6306,6306,5,1.700,713.139,538.860,0,24,24,15,1,-10921639,12.996,11,0,47,9734,10.047,28.116,0.582,0.951
ID6296,6296,5,1.652,709.700,535.958,0,25,25,15,1,-10921639,12.908,10,0,47,9668,10.465,30.175,0.534,0.859
ID6316,6316,5,1.591,706.356,535.362,0,26,26,15,1,-10921639,13.276,11,0,53,9944,10.149,28.001,0.543,0.921
ID6311,6311,5,1.705,701.903,532.500,0,27,27,15,1,-10921639,13.442,10,0,47,10068,11.112,28.918,0.544,0.852
ID6301,6301,5,1.929,697.000,531.111,0,28,28,15,1,-10921639,14.559,12,0,53,10905,10.841,28.191,0.591,0.997
ID6326,6326,5,1.798,692.714,528.564,0,29,29,15,1,-10921639,14.216,11,0,51,10648,11.209,27.838,0.568,0.919
ID6321,6321,5,1.736,689.014,529.086,0,30,30,15,1,-10921639,14.228,12,0,54,10657,10.689,26.837,0.558,0.953
ID6331,6331,5,1.981,684.446,525.359,0,31,31,15,1,-10921639,15.654,13,0,51,11725,11.608,26.934,0.574,0.984
ID6356,6356,5,1.980,682.939,524.477,0,32,32,15,1,-10921639,14.832,13,0,52,11109,11.119,27.817,0.579,0.979
ID6346,6346,5,2.177,676.386,522.926,0,33,33,15,1,-10921639,16.740,13,0,53,12538,12.398,26.394,0.602,1.015
ID6361,6361,5,2.103,674.105,521.848,0,34,34,15,1,-10921639,15.574,13,0,58,11665,11.910,26.801,0.615,0.995
ID6336,6336,5,2.330,671.848,521.146,0,35,35,15,1,-10921639,16.830,15,0,58,12606,12.270,26.460,0.607,1.036
ID6366,6366,5,2.433,669.166,520.573,0,36,36,15,1,-10921639,17.637,14,0,58,13210,13.654,26.720,0.619,0.987
ID6351,6351,5,2.340,667.358,517.655,0,37,37,15,1,-10921639,17.670,14,0,57,13235,13.118,26.722,0.619,1.030
ID6341,6341,5,2.533,663.801,516.924,0,38,38,15,1,-10921639,17.709,15,0,61,13264,13.498,26.455,0.602,0.986
ID6371,6371,5,2.506,661.364,515.773,0,39,39,15,1,-10921639,17.971,15,0,56,13460,13.880,26.579,0.662,1.032
ID6384,6384,5,2.624,659.815,513.858,0,40,40,15,1,-10921639,17.873,15,0,61,13387,14.144,27.179,0.675,1.018
ID6380,6380,5,2.584,657.905,513.978,0,41,41,15,1,-10921639,17.841,15,0,63,13363,14.181,26.865,0.643,0.985
ID6389,6389,5,2.664,656.310,513.496,0,42,42,15,1,-10921639,18.198,15,0,68,13630,14.170,26.209,0.664,1.025
ID6376,6376,5,2.768,653.165,512.304,0,43,43,15,1,-10921639,19.562,17,0,66,14652,15.050,26.383,0.699,1.069
ID6399,6399,5,2.793,651.533,510.581,0,44,44,15,1,-10921639,19.606,18,0,72,14685,14.960,26.305,0.697,1.076
ID6403,6403,5,2.739,651.295,510.327,0,45,45,15,1,-10921639,18.629,16,0,70,13953,14.740,26.655,0.681,1.024
ID6394,6394,5,2.946,649.630,510.285,0,46,46,15,1,-10921639,19.383,17,0,77,14518,15.428,26.517,0.714,1.047
ID6407,6407,5,2.839,648.073,509.522,0,47,47,15,1,-10921639,19.115,16,0,75,14317,15.498,25.904,0.674,0.994
ID6422,6422,5,2.876,647.093,509.024,0,48,48,15,1,-10921639,19.138,16,0,72,14334,15.164,26.159,0.672,1.014
ID6412,6412,5,2.703,644.412,508.025,0,49,49,15,1,-10921639,19.445,16,0,65,14564,15.066,26.072,0.681,1.046
ID6427,6427,5,2.877,643.141,506.624,0,50,50,15,1,-10921639,19.606,17,0,61,14685,14.782,25.872,0.720,1.110
ID6437,6437,5,2.968,642.535,506.236,0,51,51,15,1,-10921639,19.893,18,0,66,14900,15.537,26.551,0.693,1.048
ID6432,6432,5,2.805,640.350,505.378,0,52,52,15,1,-10921639,19.052,17,0,65,14270,15.509,26.272,0.691,1.004
ID6417,6417,5,2.738,637.751,504.875,0,53,53,15,1,-10921639,18.024,15,0,61,13500,14.826,26.259,0.701,1.002
ID6441,6441,5,2.733,635.577,505.972,0,54,54,15,1,-10921639,17.837,14,0,64,13360,14.623,26.362,0.694,0.999
ID6446,6446,5,2.605,633.706,505.778,0,55,55,15,1,-10921639,17.720,14,0,60,13272,14.341,26.770,0.656,0.979
ID6460,6460,5,2.718,626.972,504.377,0,56,56,15,1,-10921639,18.186,15,0,62,13621,14.444,26.304,0.684,1.023
ID6455,6455,5,2.649,618.458,502.472,0,57,57,15,1,-10921639,18.115,16,0,58,13568,14.276,26.451,0.645,0.995
ID6475,6475,5,2.907,611.289,503.367,0,58,58,15,1,-10921639,19.429,17,0,64,14552,15.259,26.185,0.696,1.045
ID6451,6451,5,3.067,606.291,504.123,0,59,59,15,1,-10921639,20.397,18,0,61,15277,15.608,26.358,0.692,1.069
ID6465,6465,5,2.663,600.029,504.973,0,60,60,15,1,-10921639,17.794,15,0,60,13328,14.113,26.290,0.642,0.986
ID6470,6470,5,2.776,596.296,506.334,0,61,61,15,1,-10921639,18.330,15,0,60,13729,14.387,26.386,0.667,1.019
ID6480,6480,5,3.053,592.078,507.424,0,62,62,15,1,-10921639,19.948,16,0,69,14941,15.555,26.395,0.686,1.044
ID6485,6485,5,2.943,590.789,508.036,0,63,63,15,1,-10921639,19.323,16,0,67,14473,15.434,26.618,0.668,1.003
ID6495,6495,5,2.921,587.826,508.521,0,64,64,15,1,-10921639,18.611,15,0,65,13940,14.547,26.319,0.672,1.029
ID6490,6490,5,2.759,586.186,509.416,0,65,65,15,1,-10921639,18.064,16,0,62,13530,14.047,26.559,0.631,0.995
ID6500,6500,5,2.792,583.493,510.243,0,66,66,15,1,-10921639,18.433,16,0,65,13806,14.457,26.170,0.664,1.018
ID6509,6509,5,2.824,581.980,510.849,0,67,67,15,1,-10921639,18.980,16,0,68,14216,15.149,26.509,0.653,0.990
ID6504,6504,5,2.827,579.871,511.700,0,68,68,15,1,-10921639,18.826,16,0,63,14101,14.716,26.531,0.687,1.042
ID6514,6514,5,2.531,575.451,513.960,0,69,69,15,1,-10921639,16.973,14,0,63,12713,13.487,26.793,0.622,0.965
ID6519,6519,5,2.592,572.153,514.410,0,70,70,15,1,-10921639,17.542,15,0,60,13139,13.761,26.374,0.673,1.025
ID6523,6523,5,2.527,569.428,515.597,0,71,71,15,1,-10921639,17.790,15,0,58,13325,13.939,26.413,0.634,0.991
ID6538,6538,5,2.725,567.147,516.848,0,72,72,15,1,-10921639,17.533,14,0,63,13132,13.896,26.570,0.649,0.993
ID6548,6548,5,2.534,564.231,517.849,0,73,73,15,1,-10921639,17.291,14,0,62,12951,13.529,26.398,0.647,1.004
ID6528,6528,5,2.451,559.081,520.422,0,74,74,15,1,-10921639,16.838,14,0,59,12612,13.332,26.362,0.631,0.978
ID6533,6533,5,2.403,556.341,521.050,0,75,75,15,1,-10921639,16.590,14,0,55,12426,13.077,26.288,0.620,0.971
ID6543,6543,5,2.588,553.216,521.874,0,76,76,15,1,-10921639,17.465,14,0,63,13081,14.014,26.330,0.649,0.981
ID6553,6553,5,2.521,551.265,522.615,0,77,77,15,1,-10921639,17.115,14,0,63,12819,14.020,26.294,0.656,0.967
ID6558,6558,5,2.380,548.491,524.484,0,78,78,15,1,-10921639,16.338,13,0,61,12237,12.763,26.353,0.634,0.993
ID6563,6563,5,2.524,542.052,526.440,0,79,79,15,1,-10921639,16.773,13,0,60,12563,13.478,26.476,0.631,0.963
ID6587,6587,5,2.535,539.097,527.638,0,80,80,15,1,-10921639,17.348,15,0,62,12994,13.638,26.279,0.656,1.008
ID6568,6568,5,2.589,536.087,528.830,0,81,81,15,1,-10921639,17.136,14,0,57,12835,13.349,26.344,0.645,1.006
ID6573,6573,5,2.263,532.936,529.066,0,82,82,15,1,-10921639,15.459,12,0,59,11579,12.727,26.196,0.620,0.930
ID6582,6582,5,2.377,529.671,528.850,0,83,83,15,1,-10921639,15.905,13,0,55,11913,12.868,26.432,0.612,0.938
ID6577,6577,5,2.520,523.665,529.039,0,84,84,15,1,-10921639,16.278,13,0,61,12192,13.281,27.126,0.628,0.946
ID6591,6591,5,2.558,519.819,529.582,0,85,85,15,1,-10921639,16.773,14,0,63,12563,13.030,26.400,0.664,1.027
ID6596,6596,5,2.331,516.190,530.638,0,86,86,15,1,-10921639,16.152,14,0,58,12098,12.342,26.242,0.642,1.023
ID6601,6601,5,2.215,512.122,531.140,0,87,87,15,1,-10921639,15.519,13,0,55,11624,11.994,26.215,0.638,1.008
ID6615,6615,5,2.092,508.019,532.146,0,88,88,15,1,-10921639,14.773,12,0,57,11065,11.477,26.004,0.628,0.994
ID6610,6610,5,2.141,500.571,532.453,0,89,89,15,1,-10921639,14.935,12,0,59,11186,11.724,26.292,0.633,0.988
ID6630,6630,5,2.017,497.302,532.154,0,90,90,15,1,-10921639,14.355,12,0,52,10752,11.167,25.612,0.622,0.986
ID6620,6620,5,1.926,493.331,532.183,0,91,91,15,1,-10921639,13.916,11,0,52,10423,10.873,25.504,0.598,0.958
ID6605,6605,5,1.806,489.133,532.189,0,92,92,15,1,-10921639,13.527,11,0,49,10132,10.300,25.293,0.572,0.956
ID6625,6625,5,1.644,486.460,532.620,0,93,93,15,1,-10921639,13.069,11,0,49,9789,9.740,26.171,0.542,0.943
ID6635,6635,5,1.741,479.834,530.567,0,94,94,15,1,-10921639,13.047,11,0,52,9772,10.105,26.960,0.588,0.956
ID6645,6645,5,1.662,475.324,528.641,0,95,95,15,1,-10921639,12.756,10,0,45,9554,10.390,26.556,0.561,0.882
ID6640,6640,5,1.750,472.075,528.041,0,96,96,15,1,-10921639,12.652,10,0,49,9476,10.321,26.617,0.578,0.898
ID6650,6650,5,1.790,469.220,525.868,0,97,97,15,1,-10921639,13.611,11,0,54,10195,10.587,27.319,0.576,0.939
ID6655,6655,5,1.918,466.607,524.327,0,98,98,15,1,-10921639,13.678,11,0,50,10245,11.065,28.768,0.584,0.912
ID6670,6670,5,1.750,461.127,520.965,0,99,99,15,1,-10921639,13.429,11,0,48,10058,10.140,27.789,0.570,0.962
ID6665,6665,5,1.660,458.154,519.411,0,100,100,15,1,-10921639,12.474,10,0,45,9343,9.704,28.101,0.536,0.897
ID6660,6660,5,1.606,456.000,516.288,0,101,101,15,1,-10921639,11.920,9,0,43,8928,9.842,31.878,0.512,0.820
ID6675,6675,5,1.716,453.095,516.015,0,102,102,15,1,-10921639,12.634,11,0,46,9463,9.994,28.259,0.575,0.923
ID6685,6685,5,1.687,450.651,514.256,0,103,103,15,1,-10921639,12.467,9,0,51,9338,9.781,29.707,0.523,0.876
ID6680,6680,5,1.742,447.002,511.883,0,104,104,15,1,-10921639,12.507,10,0,51,9368,10.304,30.109,0.535,0.846
ID6704,6704,5,1.664,443.535,509.495,0,105,105,15,1,-10921639,12.652,10,0,43,9476,9.976,29.908,0.536,0.885
ID6700,6700,5,1.702,441.566,509.154,0,106,106,15,1,-10921639,12.740,11,0,48,9542,9.953,28.530,0.571,0.930
ID6690,6690,5,1.632,439.622,506.178,0,107,107,15,1,-10921639,12.067,9,0,46,9038,9.862,30.192,0.517,0.834
ID6695,6695,5,1.661,437.958,505.153,0,108,108,15,1,-10921639,12.517,10,0,43,9375,10.104,29.485,0.554,0.883
ID6709,6709,5,1.761,434.128,501.949,0,109,109,15,1,-10921639,13.203,10,0,48,9889,10.378,28.913,0.575,0.928
ID6714,6714,5,1.671,431.989,498.702,0,110,110,15,1,-10921639,12.801,10,0,46,9588,10.020,29.471,0.520,0.874
ID6739,6739,5,1.722,429.998,497.807,0,111,111,15,1,-10921639,12.856,11,0,43,9629,9.769,29.075,0.567,0.952
ID6734,6734,5,1.618,427.803,494.657,0,112,112,15,1,-10921639,12.449,10,0,43,9324,9.790,29.642,0.496,0.843
ID6724,6724,5,1.749,425.629,493.689,0,113,113,15,1,-10921639,12.547,10,0,45,9398,10.100,29.876,0.548,0.880
ID6729,6729,5,1.536,421.618,488.301,0,114,114,15,1,-10921639,12.039,10,0,45,9017,9.174,30.784,0.504,0.879
ID6719,6719,5,1.578,418.282,486.296,0,115,115,15,1,-10921639,12.443,10,0,48,9320,9.587,27.844,0.556,0.928
ID6744,6744,5,1.499,416.036,482.673,0,116,116,15,1,-10921639,12.334,10,0,42,9238,9.511,28.135,0.517,0.884
ID6749,6749,5,1.641,414.716,480.015,0,117,117,15,1,-10921639,12.176,10,0,42,9120,9.561,31.173,0.523,0.875
ID6753,6753,5,1.620,411.257,477.766,0,118,118,15,1,-10921639,12.864,10,0,44,9635,9.798,28.086,0.564,0.947
ID6763,6763,5,1.492,408.121,470.272,0,119,119,15,1,-10921639,11.794,9,0,46,8834,9.710,32.735,0.443,0.745
ID6778,6778,5,1.515,405.974,468.902,0,120,120,15,1,-10921639,11.562,8,0,45,8660,9.668,31.713,0.473,0.768
ID6758,6758,5,1.572,403.021,466.394,0,121,121,15,1,-10921639,12.758,10,0,48,9556,9.835,30.375,0.485,0.848
ID6768,6768,5,1.536,399.455,462.954,0,122,122,15,1,-10921639,13.303,12,0,47,9964,9.639,27.457,0.522,0.946
ID6773,6773,5,1.611,398.812,458.829,0,123,123,15,1,-10921639,12.885,10,0,42,9651,10.155,31.906,0.474,0.816
ID6783,6783,5,1.672,394.453,453.401,0,124,124,15,1,-10921639,13.248,11,0,48,9923,10.275,32.232,0.486,0.844
ID6788,6788,5,1.705,391.916,449.894,0,125,125,15,1,-10921639,12.877,10,0,49,9645,10.401,33.398,0.436,0.752
ID6793,6793,5,1.826,388.275,448.725,0,126,126,15,1,-10921639,14.806,13,0,55,11090,11.325,29.828,0.520,0.894
ID6812,6812,5,1.848,386.589,446.234,0,127,127,15,1,-10921639,13.517,11,0,48,10124,10.841,32.562,0.524,0.858
ID6798,6798,5,1.874,384.311,442.710,0,128,128,15,1,-10921639,13.706,11,0,56,10266,11.253,32.679,0.506,0.818
ID6803,6803,5,2.021,378.215,438.840,0,129,129,15,1,-10921639,15.332,13,0,53,11484,11.733,30.164,0.586,0.966
ID6807,6807,5,1.978,374.858,435.850,0,130,130,15,1,-10921639,15.446,13,0,56,11569,12.004,30.898,0.535,0.897
ID6817,6817,5,2.008,371.792,434.008,0,131,131,15,1,-10921639,15.744,13,0,56,11792,12.143,29.696,0.562,0.933
ID6821,6821,5,2.074,370.632,431.193,0,132,132,15,1,-10921639,14.754,12,0,53,11051,11.649,32.800,0.520,0.867
ID6826,6826,5,2.045,365.679,431.152,0,133,133,15,1,-10921639,16.195,14,0,54,12130,12.149,27.536,0.590,0.990
ID6831,6831,5,2.562,360.348,427.868,0,134,134,15,1,-10921639,17.872,15,0,58,13386,13.121,26.405,0.643,1.066
ID6841,6841,5,2.419,359.438,423.738,0,135,135,15,1,-10921639,17.513,14,0,62,13117,13.379,28.423,0.611,0.993
ID6856,6856,5,2.376,357.079,423.956,0,136,136,15,1,-10921639,17.443,14,0,62,13065,13.571,27.272,0.626,0.989
ID6836,6836,5,2.296,354.616,421.877,0,137,137,15,1,-10921639,16.956,13,0,64,12700,13.704,28.096,0.609,0.936
ID6851,6851,5,2.362,353.508,420.212,0,138,138,15,1,-10921639,17.234,14,0,62,12908,13.695,29.666,0.602,0.945
