Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID23362,23362,2,2.962,663.661,170.472,0,233,233,15,1,-10921639,19.790,17,0,80,14823,15.882,26.491,0.681,1.010
ID23365,23365,2,2.755,661.970,168.471,0,234,234,15,1,-10921639,18.734,15,0,79,14032,15.382,26.523,0.674,0.980
ID23356,23356,2,2.937,660.339,167.470,0,235,235,15,1,-10921639,20.417,18,0,72,15292,16.107,26.055,0.699,1.043
ID23368,23368,2,3.000,659.401,166.984,0,236,236,15,1,-10921639,20.004,18,0,75,14983,16.046,26.388,0.692,1.019
ID23371,23371,2,2.808,656.967,165.541,0,237,237,15,1,-10921639,19.000,15,0,71,14231,15.068,26.661,0.663,1.005
ID23377,23377,2,2.790,653.550,163.739,0,238,238,15,1,-10921639,19.176,16,0,76,14363,15.478,26.734,0.655,0.980
ID23386,23386,2,2.924,652.289,162.310,0,239,239,15,1,-10921639,19.630,17,0,78,14703,15.359,26.270,0.695,1.048
ID23383,23383,2,2.772,650.562,159.713,0,240,240,15,1,-10921639,19.127,16,0,69,14326,15.240,26.483,0.664,1.001
ID23380,23380,2,2.836,648.366,159.460,0,241,241,15,1,-10921639,19.491,17,0,78,14599,15.709,25.971,0.683,1.007
ID23374,23374,2,2.676,647.981,158.372,0,242,242,15,1,-10921639,18.243,16,0,71,13664,14.182,26.607,0.664,1.027
ID23389,23389,2,2.744,643.560,155.091,0,243,243,15,1,-10921639,19.304,17,0,72,14459,14.696,26.513,0.681,1.064
ID23392,23392,2,2.791,641.283,154.935,0,244,244,15,1,-10921639,18.780,16,0,78,14066,14.615,26.615,0.670,1.031
ID23402,23402,2,2.892,639.689,153.102,0,245,245,15,1,-10921639,19.471,17,0,72,14584,15.166,26.187,0.685,1.044
ID23409,23409,2,2.660,638.700,151.413,0,246,246,15,1,-10921639,18.327,16,0,73,13727,14.608,26.507,0.661,0.999
ID23412,23412,2,2.697,635.872,151.088,0,247,247,15,1,-10921639,18.607,16,0,64,13937,14.616,26.300,0.681,1.031
ID23405,23405,2,2.568,632.419,147.039,0,248,248,15,1,-10921639,17.892,14,0,63,13401,14.571,25.689,0.667,0.983
ID23395,23395,2,2.497,631.153,147.121,0,249,249,15,1,-10921639,17.437,15,0,61,13060,13.099,26.474,0.674,1.072
ID23399,23399,2,2.582,629.120,144.661,0,250,250,15,1,-10921639,17.932,16,0,65,13431,14.107,26.177,0.640,0.992
ID23416,23416,2,2.798,627.431,143.288,0,251,251,15,1,-10921639,18.907,16,0,66,14161,15.840,25.433,0.693,0.977
ID23419,23419,2,2.200,626.665,142.951,0,252,252,15,1,-10921639,16.065,13,0,59,12033,12.332,26.510,0.626,1.003
ID23434,23434,2,2.300,621.727,138.598,0,253,253,15,1,-10921639,16.318,15,0,66,12222,12.685,26.367,0.633,0.998
ID23438,23438,2,2.293,619.344,136.246,0,254,254,15,1,-10921639,16.713,14,0,63,12518,13.726,25.677,0.638,0.948
ID23422,23422,2,2.241,618.578,134.351,0,255,255,15,1,-10921639,16.578,14,0,67,12417,13.310,26.815,0.624,0.957
ID23442,23442,2,2.146,616.490,132.350,0,256,256,15,1,-10921639,16.244,13,0,77,12167,13.184,26.182,0.616,0.940
ID23430,23430,2,2.109,615.544,130.892,0,257,257,15,1,-10921639,15.793,12,0,77,11829,13.653,27.381,0.628,0.893
ID23426,23426,2,2.360,611.248,128.121,0,258,258,15,1,-10921639,17.084,13,0,65,12796,14.115,26.066,0.653,0.956
ID23446,23446,2,2.755,610.080,127.742,0,259,259,15,1,-10921639,18.749,15,0,69,14043,15.039,26.508,0.643,0.975
ID23450,23450,2,3.370,609.664,127.411,0,260,260,15,1,-10921639,21.332,18,0,80,15978,17.812,26.296,0.709,0.994
ID23466,23466,2,3.509,610.128,127.418,0,261,261,15,1,-10921639,21.972,18,0,82,16457,18.788,25.943,0.731,0.988
ID23454,23454,2,3.838,609.932,127.546,0,262,262,15,1,-10921639,23.360,20,0,90,17497,19.616,26.055,0.747,1.019
ID23458,23458,2,4.454,610.300,127.348,0,263,263,15,1,-10921639,26.686,24,0,90,19988,21.979,25.981,0.776,1.061
ID23470,23470,2,4.412,610.862,127.412,0,264,264,15,1,-10921639,27.008,24,0,91,20229,22.456,25.767,0.784,1.057
ID23462,23462,2,4.494,611.211,127.845,0,265,265,15,1,-10921639,27.389,25,0,100,20514,22.581,25.845,0.790,1.071
ID23474,23474,2,2.992,612.997,127.084,0,266,266,15,1,-10921639,20.206,18,0,82,15134,15.955,26.823,0.690,1.034
ID23478,23478,2,2.073,616.193,123.656,0,267,267,15,1,-10921639,16.413,14,0,69,12293,12.990,26.419,0.611,0.958
ID23482,23482,2,2.393,618.327,117.448,0,268,268,15,1,-10921639,16.682,13,0,65,12495,13.773,29.182,0.622,0.929
ID23502,23502,2,2.003,617.722,113.470,0,269,269,15,1,-10921639,15.195,12,0,57,11381,12.474,29.645,0.597,0.911
ID23498,23498,2,1.942,615.648,107.958,0,270,270,15,1,-10921639,15.554,13,0,59,11650,12.059,26.595,0.604,0.971
ID23490,23490,2,1.999,613.910,104.773,0,271,271,15,1,-10921639,14.881,12,0,63,11146,12.179,27.021,0.594,0.911
ID23486,23486,2,2.115,613.450,100.088,0,272,272,15,1,-10921639,14.858,13,0,61,11129,12.194,25.799,0.590,0.905
ID23494,23494,2,1.965,614.807,91.857,0,273,273,15,1,-10921639,14.131,11,0,56,10584,11.657,28.414,0.569,0.879
ID23506,23506,2,2.150,614.267,86.778,0,274,274,15,1,-10921639,15.160,13,0,57,11355,11.960,26.869,0.620,0.970
ID23510,23510,2,1.987,614.300,83.238,0,275,275,15,1,-10921639,15.330,13,0,55,11482,12.184,27.759,0.590,0.933
ID23514,23514,2,1.875,613.563,79.031,0,276,276,15,1,-10921639,15.367,13,0,54,11510,12.122,28.171,0.565,0.916
ID23534,23534,2,1.998,611.336,73.876,0,277,277,15,1,-10921639,15.606,13,0,52,11689,12.399,25.562,0.588,0.932
ID23522,23522,2,1.884,609.572,67.580,0,278,278,15,1,-10921639,14.276,12,0,54,10693,11.668,26.517,0.582,0.900
ID23526,23526,2,1.859,609.954,62.622,0,279,279,15,1,-10921639,14.234,12,0,55,10661,11.997,25.082,0.576,0.867
ID23518,23518,2,1.791,609.883,58.723,0,280,280,15,1,-10921639,14.081,11,0,55,10547,11.978,25.234,0.568,0.852
ID23530,23530,2,1.944,610.443,54.566,0,281,281,15,1,-10921639,14.708,12,0,58,11016,12.575,25.187,0.589,0.867
ID23538,23538,2,1.766,610.898,51.790,0,282,282,15,1,-10921639,14.611,11,0,55,10944,12.203,25.143,0.545,0.845
ID23542,23542,2,1.766,611.509,45.734,0,283,283,15,1,-10921639,14.259,12,0,58,10680,11.903,26.084,0.586,0.885
ID23546,23546,2,1.744,613.207,43.476,0,284,284,15,1,-10921639,13.991,12,0,53,10479,11.538,26.660,0.575,0.886
ID23550,23550,2,1.695,613.762,40.419,0,285,285,15,1,-10921639,13.542,11,0,59,10143,11.317,26.937,0.566,0.865
ID23554,23554,2,1.591,613.077,35.832,0,286,286,15,1,-10921639,13.069,11,0,51,9789,11.123,26.153,0.544,0.828
ID23566,23566,2,1.656,612.689,29.511,0,287,287,15,1,-10921639,13.087,10,0,46,9802,11.803,21.637,0.556,0.793
ID23558,23558,2,1.753,614.891,25.697,0,288,288,15,1,-10921639,14.566,12,0,53,10910,11.982,26.247,0.597,0.909
ID23562,23562,2,1.939,617.319,23.921,0,289,289,15,1,-10921639,14.461,12,0,59,10831,11.547,26.895,0.654,0.990
ID23570,23570,2,1.847,618.054,19.920,0,290,290,15,1,-10921639,15.207,13,0,62,11390,12.003,26.266,0.615,0.965
ID23574,23574,2,1.920,618.886,17.433,0,291,291,15,1,-10921639,16.224,14,0,62,12152,12.495,26.432,0.647,1.020
ID23578,23578,2,1.758,620.318,11.757,0,292,292,15,1,-10921639,16.961,15,0,54,12704,13.565,25.944,0.668,1.001
ID23582,23582,2,1.682,622.614,9.361,0,293,293,15,1,-10921639,14.491,11,0,66,10854,12.550,26.559,0.659,0.917
ID23586,23586,2,2.123,623.000,0.000,0,294,294,15,1,-10921639,12.274,7,0,63,9193,14.566,26.487,0.578,0.617
ID23590,23590,2,2.733,625.000,0.000,0,295,295,15,1,-10921639,13.491,8,0,63,10105,14.787,27.255,0.688,0.744
ID23598,23598,2,2.943,626.000,0.000,0,296,296,15,1,-10921639,12.599,8,0,72,9437,14.822,26.344,0.723,0.713
ID23602,23602,2,2.377,627.000,0.000,0,297,297,15,1,-10921639,11.315,7,0,71,8475,13.059,22.270,0.672,0.697
ID23594,23594,2,2.198,630.000,0.000,0,298,298,15,1,-10921639,9.274,6,0,49,6946,11.033,16.037,0.709,0.697
ID23606,23606,2,1.798,630.000,0.000,0,299,299,15,1,-10921639,7.546,5,0,59,5652,9.065,16.442,0.723,0.699
ID23614,23614,2,1.827,630.000,0.000,0,300,300,15,1,-10921639,6.749,4,0,38,5055,8.333,9.585,0.727,0.682
ID23617,23617,2,1.351,630.000,0.000,0,301,301,15,1,-10921639,5.163,3,0,36,3867,6.766,9.005,0.673,0.614
