Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID7527,7527,3,0.634,1223.812,318.389,0,201,201,12.500,1,-10921639,3.525,3,0,10,2006,2.650,10.205,0.468,0.849
ID7606,7606,3,0.458,1234.246,316.087,0,202,202,12.500,1,-10921639,2.794,2,0,10,1590,2.007,47.500,0.411,0.811
ID7565,7565,3,0.592,1255.113,301.107,0,203,203,12.500,1,-10921639,3.446,3,0,12,1961,2.752,10.564,0.468,0.799
ID7639,7639,3,0.582,1261.744,292.713,0,204,204,12.500,1,-10921639,3.429,3,0,12,1951,2.623,10.275,0.448,0.809
ID7677,7677,3,0.731,1270.040,280.923,0,205,205,12.500,1,-10921639,4.053,3,0,15,2306,3.110,10.451,0.504,0.874
ID7709,7709,3,0.702,1271.635,269.607,0,206,206,12.500,1,-10921639,4.148,4,0,13,2360,3.026,14.403,0.485,0.895
ID7745,7745,3,0.455,1272.836,248.082,0,207,207,12.500,1,-10921639,3.257,3,0,11,1853,2.288,9.691,0.357,0.749
ID7818,7818,3,0.555,1270.210,233.445,0,208,208,12.500,1,-10921639,3.290,3,0,12,1872,2.598,14.545,0.457,0.794
ID7784,7784,3,0.464,1269.237,224.888,0,209,209,12.500,1,-10921639,3.193,3,0,10,1817,2.178,14.572,0.385,0.814
ID7842,7842,3,0.340,1249.859,202.318,0,210,210,12.500,1,-10921639,2.870,3,0,9,1633,1.948,15.585,0.340,0.747
ID7875,7875,3,0.323,1242.869,196.319,0,211,211,12.500,1,-10921639,2.248,2,0,7,1279,1.739,10.416,0.297,0.592
ID7905,7905,3,0.327,1230.267,193.957,0,212,212,12.500,1,-10921639,2.424,2,0,10,1379,1.874,10.694,0.263,0.539
ID7937,7937,3,0.534,1202.417,193.130,0,213,213,12.500,1,-10921639,3.378,3,0,12,1922,2.654,14.398,0.418,0.750
ID7967,7967,3,0.695,1190.907,196.232,0,214,214,12.500,1,-10921639,3.960,4,0,13,2253,3.016,14.416,0.498,0.873
ID7996,7996,3,0.582,1179.944,200.742,0,215,215,12.500,1,-10921639,3.399,3,0,11,1934,2.582,10.431,0.470,0.842
ID8054,8054,3,0.476,1168.799,207.689,0,216,216,12.500,1,-10921639,2.975,2,0,9,1693,2.185,10.609,0.381,0.752
ID8084,8084,3,0.499,1161.761,215.356,0,217,217,12.500,1,-10921639,3.021,2,0,10,1719,2.423,47.500,0.382,0.690
ID8118,8118,3,0.589,1155.229,229.706,0,218,218,12.500,1,-10921639,3.425,3,0,10,1949,2.421,14.843,0.476,0.912
ID8025,8025,3,0.824,1153.774,250.263,0,219,219,12.500,1,-10921639,4.193,3,0,12,2386,3.280,10.390,0.561,0.919
ID8199,8199,3,0.502,1154.413,261.912,0,220,220,12.500,1,-10921639,2.933,2,0,10,1669,2.370,9.557,0.392,0.696
ID8143,8143,3,0.469,1165.919,285.631,0,221,221,12.500,1,-10921639,3.074,3,0,10,1749,2.030,31.320,0.427,0.906
ID8172,8172,3,0.475,1172.366,296.500,0,222,222,12.500,1,-10921639,2.842,2,0,9,1617,2.124,10.166,0.426,0.800
ID8232,8232,3,0.397,1181.919,306.243,0,223,223,12.500,1,-10921639,2.615,2,0,8,1488,1.962,10.051,0.340,0.676
ID8293,8293,3,0.623,1195.532,311.318,0,224,224,12.500,1,-10921639,3.253,3,0,11,1851,2.760,10.349,0.505,0.791
ID8360,8360,3,0.603,1222.467,315.753,0,225,225,12.500,1,-10921639,3.383,3,0,11,1925,2.705,10.050,0.435,0.758
ID8258,8258,3,0.721,1234.145,315.373,0,226,226,12.500,1,-10921639,3.942,3,0,16,2243,3.206,10.085,0.453,0.767
ID8324,8324,3,0.561,1247.208,312.894,0,227,227,12.500,1,-10921639,3.142,3,0,10,1788,2.474,10.097,0.429,0.762
ID8389,8389,3,0.717,1258.508,308.487,0,228,228,12.500,1,-10921639,3.835,3,0,13,2182,2.975,15.698,0.538,0.902
ID8424,8424,3,0.805,1269.210,304.032,0,229,229,12.500,1,-10921639,4.339,4,0,13,2469,3.326,10.223,0.505,0.875
ID8451,8451,3,0.569,1289.685,288.783,0,230,230,12.500,1,-10921639,3.480,3,0,10,1980,2.472,10.364,0.452,0.877
ID8473,8473,3,0.592,1298.968,277.721,0,231,231,12.500,1,-10921639,3.861,4,0,11,2197,2.459,15.180,0.419,0.928
ID8502,8502,3,0.446,1310.695,255.165,0,232,232,12.500,1,-10921639,2.875,2,0,9,1636,2.349,9.774,0.389,0.685
ID8528,8528,3,0.477,1313.505,242.816,0,233,233,12.500,1,-10921639,2.900,2,0,11,1650,2.304,9.639,0.383,0.697
ID8555,8555,3,0.511,1315.348,232.030,0,234,234,12.500,1,-10921639,3.301,3,0,12,1878,2.367,10.084,0.410,0.810
ID8582,8582,3,0.555,1314.584,204.910,0,235,235,12.500,1,-10921639,3.318,3,0,13,1888,2.484,12.386,0.473,0.858
ID8612,8612,3,0.357,1309.312,192.633,0,236,236,12.500,1,-10921639,2.703,2,0,11,1538,2.052,17.630,0.331,0.656
ID8636,8636,3,0.487,1304.932,184.048,0,237,237,12.500,1,-10921639,3.086,3,0,9,1756,2.303,14.262,0.359,0.708
ID8672,8672,3,0.328,1296.578,175.402,0,238,238,12.500,1,-10921639,2.457,2,0,9,1398,1.834,9.941,0.281,0.588
ID8692,8692,3,0.394,1284.495,164.859,0,239,239,12.500,1,-10921639,2.489,2,0,10,1416,2.003,10.545,0.355,0.652
ID8765,8765,3,0.457,1261.912,152.051,0,240,240,12.500,1,-10921639,3.033,3,0,9,1726,2.093,10.327,0.356,0.761
ID8720,8720,3,0.482,1248.632,148.796,0,241,241,12.500,1,-10921639,3.499,3,0,10,1991,2.320,14.821,0.392,0.850
ID8793,8793,3,0.504,1238.769,146.633,0,242,242,12.500,1,-10921639,3.021,2,0,11,1719,2.396,47.500,0.412,0.736
ID8743,8743,3,0.645,1215.191,148.009,0,243,243,12.500,1,-10921639,3.678,3,0,12,2093,2.965,10.496,0.461,0.783
ID8817,8817,3,0.528,1203.754,152.992,0,244,244,12.500,1,-10921639,3.053,2,0,9,1737,2.298,14.107,0.415,0.779
ID8844,8844,3,0.418,1191.291,158.802,0,245,245,12.500,1,-10921639,2.578,2,0,9,1467,2.224,10.057,0.338,0.586
ID8868,8868,3,0.593,1174.322,175.721,0,246,246,12.500,1,-10921639,3.453,3,0,10,1965,2.555,14.654,0.467,0.861
ID8904,8904,3,0.718,1166.050,185.475,0,247,247,12.500,1,-10921639,3.750,3,0,13,2134,3.079,14.756,0.513,0.826
ID8937,8937,3,0.527,1160.719,192.588,0,248,248,12.500,1,-10921639,3.077,2,0,11,1751,2.455,45.220,0.440,0.766
ID9021,9021,3,0.816,1157.261,202.932,0,249,249,12.500,1,-10921639,4.223,4,0,12,2403,3.170,10.595,0.552,0.947
ID8973,8973,3,0.620,1153.054,215.096,0,250,250,12.500,1,-10921639,3.568,3,0,14,2030,2.679,10.260,0.436,0.809
ID8993,8993,3,0.661,1153.028,227.729,0,251,251,12.500,1,-10921639,3.822,3,0,11,2175,2.714,14.533,0.512,0.953
ID9061,9061,3,0.692,1155.448,251.706,0,252,252,12.500,1,-10921639,3.696,3,0,12,2103,2.736,10.711,0.541,0.948
ID9093,9093,3,0.523,1165.432,274.664,0,253,253,12.500,1,-10921639,3.163,3,0,10,1800,2.263,10.768,0.447,0.863
ID9130,9130,3,0.505,1172.605,285.266,0,254,254,12.500,1,-10921639,3.348,3,0,9,1905,2.263,14.652,0.397,0.841
ID9166,9166,3,0.391,1183.152,294.481,0,255,255,12.500,1,-10921639,2.460,2,0,9,1400,2.052,9.702,0.304,0.559
ID9229,9229,3,0.549,1194.554,306.136,0,256,256,12.500,1,-10921639,3.056,2,0,10,1739,2.432,11.232,0.443,0.771
ID9286,9286,3,0.576,1217.964,318.293,0,257,257,12.500,1,-10921639,3.069,2,0,11,1746,2.523,14.372,0.458,0.765
ID9196,9196,3,0.664,1231.105,319.528,0,258,258,12.500,1,-10921639,3.805,4,0,14,2165,2.669,12.090,0.475,0.918
ID9256,9256,3,0.696,1242.558,321.450,0,259,259,12.500,1,-10921639,3.831,4,0,13,2180,2.872,14.274,0.514,0.906
ID9310,9310,3,0.700,1266.928,319.646,0,260,260,12.500,1,-10921639,3.880,3,0,12,2208,3.031,10.229,0.485,0.837
ID9338,9338,3,0.530,1279.357,316.398,0,261,261,12.500,1,-10921639,3.413,3,0,11,1942,2.466,10.218,0.427,0.829
ID9371,9371,3,0.681,1292.509,312.587,0,262,262,12.500,1,-10921639,3.757,3,0,11,2138,2.880,10.763,0.528,0.902
ID9400,9400,3,0.690,1302.911,307.951,0,263,263,12.500,1,-10921639,3.573,3,0,12,2033,3.020,10.398,0.489,0.778
ID9427,9427,3,0.415,1323.391,296.318,0,264,264,12.500,1,-10921639,2.796,2,0,11,1591,2.167,8.918,0.361,0.685
ID9481,9481,3,0.565,1329.666,289.739,0,265,265,12.500,1,-10921639,3.749,3,0,11,2133,2.631,9.655,0.393,0.804
ID9449,9449,3,0.445,1339.578,277.082,0,266,266,12.500,1,-10921639,2.849,2,0,11,1621,2.216,15.009,0.362,0.684
ID9508,9508,3,0.602,1347.317,266.431,0,267,267,12.500,1,-10921639,3.527,3,0,11,2007,2.498,14.105,0.493,0.932
ID9544,9544,3,0.430,1357.091,244.968,0,268,268,12.500,1,-10921639,2.728,2,0,8,1552,2.030,14.046,0.390,0.754
ID9602,9602,3,0.372,1359.439,234.529,0,269,269,12.500,1,-10921639,2.585,2,0,9,1471,2.242,9.693,0.231,0.432
ID9569,9569,3,0.454,1362.242,220.128,0,270,270,12.500,1,-10921639,3.081,3,0,10,1753,2.066,16.060,0.402,0.855
ID9628,9628,3,0.570,1362.988,207.143,0,271,271,12.500,1,-10921639,3.548,3,0,12,2019,2.533,10.756,0.447,0.866
ID9670,9670,3,0.728,1362.600,194.374,0,272,272,12.500,1,-10921639,3.824,3,0,13,2176,2.995,13.846,0.546,0.902
ID9726,9726,3,0.471,1360.691,183.043,0,273,273,12.500,1,-10921639,3.037,3,0,9,1728,2.326,14.285,0.373,0.709
ID9695,9695,3,0.547,1355.956,157.671,0,274,274,12.500,1,-10921639,3.301,3,0,11,1878,2.474,10.702,0.425,0.796
ID9760,9760,3,0.595,1343.951,132.780,0,275,275,12.500,1,-10921639,3.805,4,0,12,2165,2.617,19.535,0.459,0.914
ID9827,9827,3,0.339,1337.580,121.793,0,276,276,12.500,1,-10921639,2.381,2,0,8,1355,1.822,14.017,0.322,0.636
ID9788,9788,3,0.583,1331.177,112.307,0,277,277,12.500,1,-10921639,3.591,3,0,10,2043,2.308,14.825,0.502,1.040
ID9853,9853,3,0.590,1313.674,96.583,0,278,278,12.500,1,-10921639,3.455,3,0,10,1966,2.528,11.942,0.456,0.856
ID9882,9882,3,0.465,1302.019,91.362,0,279,279,12.500,1,-10921639,3.169,3,0,9,1803,2.276,47.500,0.400,0.796
ID9943,9943,3,0.488,1290.826,84.310,0,280,280,12.500,1,-10921639,2.958,2,0,13,1683,2.539,10.739,0.388,0.652
ID9909,9909,3,0.534,1279.947,79.907,0,281,281,12.500,1,-10921639,3.448,3,0,11,1962,2.438,15.976,0.380,0.779
ID9974,9974,3,0.408,1266.843,74.961,0,282,282,12.500,1,-10921639,2.601,2,0,9,1480,2.005,45.282,0.316,0.623
ID10004,10004,3,0.671,1244.045,69.716,0,283,283,12.500,1,-10921639,3.817,3,0,12,2172,2.677,13.980,0.505,0.957
ID10062,10062,3,0.700,1236.129,68.283,0,284,284,12.500,1,-10921639,3.972,4,0,11,2260,2.917,10.217,0.483,0.886
ID10037,10037,3,0.565,1225.389,68.583,0,285,285,12.500,1,-10921639,3.366,3,0,10,1915,2.504,11.098,0.423,0.799
ID10087,10087,3,0.540,1208.626,68.734,0,286,286,12.500,1,-10921639,3.288,3,0,12,1871,2.544,10.243,0.377,0.707
ID10120,10120,3,0.565,1202.268,69.018,0,287,287,12.500,1,-10921639,3.469,3,0,10,1974,2.426,16.722,0.454,0.892
ID10187,10187,3,0.324,1188.882,68.374,0,288,288,12.500,1,-10921639,2.543,2,0,8,1447,2.023,47.500,0.278,0.547
ID10152,10152,3,0.512,1181.405,66.903,0,289,289,12.500,1,-10921639,3.295,3,0,10,1875,2.332,14.471,0.437,0.860
ID10220,10220,3,0.282,1176.410,63.647,0,290,290,12.500,1,-10921639,2.378,2,0,6,1353,1.572,15.614,0.259,0.623
ID10257,10257,3,0.380,1171.019,61.118,0,291,291,12.500,1,-10921639,2.856,3,0,9,1625,2.038,47.500,0.295,0.639
ID10365,10365,3,0.432,1168.018,57.105,0,292,292,12.500,1,-10921639,3.228,3,0,10,1837,2.360,47.500,0.301,0.632
ID10296,10296,3,0.529,1166.466,55.752,0,293,293,12.500,1,-10921639,3.504,3,0,12,1994,2.564,9.351,0.371,0.740
ID10329,10329,3,0.778,1165.222,54.376,0,294,294,12.500,1,-10921639,4.359,3,0,14,2480,3.498,10.990,0.510,0.841
ID10399,10399,3,0.566,1164.592,51.262,0,295,295,12.500,1,-10921639,3.854,3,0,13,2193,2.714,15.395,0.411,0.828
ID10468,10468,3,0.691,1163.068,50.418,0,296,296,12.500,1,-10921639,4.216,4,0,12,2399,2.913,10.195,0.490,0.952
ID10436,10436,3,0.702,1162.661,50.150,0,297,297,12.500,1,-10921639,4.272,3,0,14,2431,3.251,10.497,0.463,0.832
ID10502,10502,3,0.870,1162.038,49.903,0,298,298,12.500,1,-10921639,4.833,4,0,13,2750,3.584,14.879,0.542,0.948
ID10535,10535,3,0.795,1161.272,49.145,0,299,299,12.500,1,-10921639,4.634,4,0,15,2637,3.542,14.667,0.478,0.847
ID10573,10573,3,0.729,1162.305,45.561,0,300,300,12.500,1,-10921639,4.070,3,0,14,2316,3.323,10.305,0.444,0.753
ID10643,10643,3,0.679,1161.761,42.383,0,301,301,12.500,1,-10921639,4.005,3,0,13,2279,3.092,10.137,0.448,0.802
ID10610,10610,3,0.738,1162.243,41.650,0,302,302,12.500,1,-10921639,4.170,3,0,13,2373,3.237,10.108,0.495,0.853
ID10674,10674,3,0.587,1161.882,39.045,0,303,303,12.500,1,-10921639,3.805,3,0,12,2165,2.851,10.771,0.401,0.765
ID10782,10782,3,0.671,1159.608,36.216,0,304,304,12.500,1,-10921639,3.866,3,0,14,2200,2.946,10.733,0.473,0.842
ID10744,10744,3,0.471,1158.847,28.261,0,305,305,12.500,1,-10921639,3.309,3,0,10,1883,2.535,33.281,0.367,0.701
ID10711,10711,3,0.401,1160.292,19.016,0,306,306,12.500,1,-10921639,3.302,3,0,13,1879,2.425,16.340,0.342,0.694
ID10823,10823,3,0.527,1167.000,0.000,0,307,307,12.500,1,-10921639,2.766,2,0,10,1574,2.679,9.341,0.493,0.682
ID10856,10856,3,0.309,1172.000,0.000,0,308,308,12.500,1,-10921639,2.065,2,0,11,1175,2.129,15.136,0.416,0.570
ID11209,11209,3,0.457,1268.479,7.610,0,318,318,12.500,1,-10921639,3.476,3,0,9,1978,2.399,9.852,0.517,0.987
ID11246,11246,3,0.640,1273.632,15.155,0,319,319,12.500,1,-10921639,3.824,3,0,13,2176,2.738,14.376,0.514,0.949
ID11283,11283,3,0.473,1277.936,25.248,0,320,320,12.500,1,-10921639,2.907,2,0,12,1654,2.347,9.965,0.388,0.692
ID11345,11345,3,0.647,1284.720,42.922,0,321,321,12.500,1,-10921639,3.849,3,0,15,2190,2.871,14.126,0.471,0.858
ID11310,11310,3,0.746,1286.321,52.583,0,322,322,12.500,1,-10921639,4.197,4,0,13,2388,2.941,10.751,0.548,1.010
ID11380,11380,3,0.696,1285.684,59.060,0,323,323,12.500,1,-10921639,3.794,3,0,14,2159,3.118,10.801,0.459,0.766
ID11414,11414,3,0.876,1283.277,66.197,0,324,324,12.500,1,-10921639,4.634,4,0,13,2637,3.480,15.457,0.553,0.948
ID11448,11448,3,0.826,1274.664,85.896,0,325,325,12.500,1,-10921639,4.371,4,0,13,2487,3.350,13.973,0.544,0.919
ID11481,11481,3,0.668,1270.102,91.666,0,326,326,12.500,1,-10921639,3.896,3,0,13,2217,2.994,10.283,0.465,0.827
ID11514,11514,3,0.627,1262.379,99.341,0,327,327,12.500,1,-10921639,3.624,3,0,13,2062,2.833,10.730,0.451,0.796
ID11546,11546,3,0.698,1253.805,106.772,0,328,328,12.500,1,-10921639,3.838,3,0,12,2184,3.011,10.014,0.463,0.806
ID11622,11622,3,0.761,1237.789,117.226,0,329,329,12.500,1,-10921639,4.346,4,0,12,2473,2.972,9.960,0.516,0.996
ID11584,11584,3,0.604,1220.482,123.057,0,330,330,12.500,1,-10921639,3.671,3,0,11,2089,2.868,14.416,0.467,0.815
ID11658,11658,3,0.778,1213.690,124.837,0,331,331,12.500,1,-10921639,4.313,4,0,14,2454,3.232,14.481,0.499,0.889
ID11697,11697,3,0.617,1205.563,127.127,0,332,332,12.500,1,-10921639,3.807,3,0,14,2166,2.850,10.242,0.423,0.795
ID11731,11731,3,0.601,1196.089,128.417,0,333,333,12.500,1,-10921639,3.641,3,0,12,2072,2.693,10.037,0.436,0.821
ID11763,11763,3,0.513,1174.690,127.085,0,334,334,12.500,1,-10921639,3.193,3,0,9,1817,2.320,14.577,0.438,0.838
ID11801,11801,3,0.455,1167.090,125.218,0,335,335,12.500,1,-10921639,2.907,2,0,8,1654,2.015,14.528,0.407,0.835
ID11832,11832,3,0.461,1159.556,123.608,0,336,336,12.500,1,-10921639,2.889,2,0,11,1644,2.259,9.393,0.387,0.714
ID11901,11901,3,0.389,1146.987,118.399,0,337,337,12.500,1,-10921639,2.663,2,0,9,1515,1.803,12.903,0.372,0.801
ID11871,11871,3,0.551,1138.695,112.699,0,338,338,12.500,1,-10921639,3.385,3,0,11,1926,2.521,10.644,0.441,0.822
ID11933,11933,3,0.532,1132.935,106.064,0,339,339,12.500,1,-10921639,3.265,3,0,10,1858,2.359,14.094,0.417,0.814
ID11976,11976,3,0.508,1125.111,89.622,0,340,340,12.500,1,-10921639,3.234,3,0,9,1840,2.325,14.998,0.449,0.861
ID12008,12008,3,0.567,1118.743,71.814,0,341,341,12.500,1,-10921639,3.360,3,0,11,1912,2.412,10.553,0.487,0.912
ID12047,12047,3,0.634,1115.103,57.373,0,342,342,12.500,1,-10921639,3.564,3,0,13,2028,2.852,10.570,0.475,0.805
ID12083,12083,3,0.753,1113.800,46.555,0,343,343,12.500,1,-10921639,4.211,4,0,14,2396,2.939,14.672,0.548,1.014
ID12132,12132,3,0.720,1115.223,36.146,0,344,344,12.500,1,-10921639,4.174,4,0,12,2375,2.810,14.919,0.532,1.032
ID12164,12164,3,0.976,1115.214,30.225,0,345,345,12.500,1,-10921639,5.042,5,0,16,2869,3.715,10.195,0.582,0.999
ID12239,12239,3,0.707,1119.263,21.079,0,346,346,12.500,1,-10921639,3.953,4,0,13,2249,3.057,14.389,0.502,0.864
ID12202,12202,3,0.700,1127.000,0.000,0,347,347,12.500,1,-10921639,3.178,3,0,11,1808,2.966,10.485,0.573,0.781
ID12270,12270,3,0.287,1127.000,0.000,0,348,348,12.500,1,-10921639,1.552,1,0,9,883,1.744,10.455,0.421,0.527
ID12902,12902,3,0.212,1159.000,0.000,0,366,366,12.500,1,-10921639,1.699,1,0,7,967,1.642,47.500,0.309,0.488
ID12948,12948,3,0.206,1206.579,87.549,0,367,367,12.500,1,-10921639,2.339,2,0,7,1331,1.309,29.071,0.242,0.695
ID12985,12985,3,0.240,1259.602,140.001,0,368,368,12.500,1,-10921639,2.547,2,0,8,1449,1.442,40.481,0.276,0.764
ID13097,13097,3,0.231,1271.970,158.852,0,369,369,12.500,1,-10921639,2.234,2,0,9,1271,1.520,14.767,0.307,0.690
ID13022,13022,3,0.257,1280.745,123.453,0,370,370,12.500,1,-10921639,2.033,2,0,9,1157,1.566,10.530,0.287,0.579
ID13058,13058,3,0.778,1314.129,71.387,0,371,371,12.500,1,-10921639,4.232,4,0,14,2408,3.235,10.752,0.511,0.885
ID13179,13179,3,0.490,1305.061,89.265,0,372,372,12.500,1,-10921639,3.153,2,0,15,1794,2.671,47.500,0.330,0.586
ID13135,13135,3,0.749,1299.681,96.005,0,373,373,12.500,1,-10921639,4.258,4,0,12,2423,3.011,10.611,0.459,0.889
ID13217,13217,3,0.804,1287.314,111.517,0,374,374,12.500,1,-10921639,4.432,4,0,15,2522,3.309,14.576,0.549,0.949
ID13253,13253,3,0.842,1280.744,118.454,0,375,375,12.500,1,-10921639,4.520,4,0,14,2572,3.665,10.467,0.479,0.799
ID13325,13325,3,0.893,1275.957,123.156,0,376,376,12.500,1,-10921639,4.808,4,0,13,2736,3.586,11.157,0.527,0.926
ID13290,13290,3,0.643,1267.845,130.115,0,377,377,12.500,1,-10921639,3.928,3,0,13,2235,2.921,10.120,0.422,0.798
ID13408,13408,3,0.621,1249.801,142.657,0,378,378,12.500,1,-10921639,3.561,3,0,12,2026,2.748,10.139,0.438,0.790
ID13365,13365,3,0.798,1245.120,144.420,0,379,379,12.500,1,-10921639,4.343,4,0,14,2471,3.482,10.094,0.476,0.805
ID13451,13451,3,0.734,1234.822,148.466,0,380,380,12.500,1,-10921639,4.158,4,0,15,2366,3.181,11.184,0.485,0.854
ID13491,13491,3,0.744,1225.042,149.661,0,381,381,12.500,1,-10921639,4.318,4,0,13,2457,3.033,10.473,0.496,0.945
ID13526,13526,3,0.574,1218.129,150.231,0,382,382,12.500,1,-10921639,3.243,3,0,12,1845,2.879,14.751,0.406,0.651
ID13564,13564,3,0.554,1196.147,151.941,0,383,383,12.500,1,-10921639,3.459,3,0,12,1968,2.586,10.883,0.457,0.839
ID13603,13603,3,0.573,1189.638,151.576,0,384,384,12.500,1,-10921639,3.348,3,0,12,1905,2.538,14.221,0.477,0.852
ID13638,13638,3,0.461,1170.391,149.127,0,385,385,12.500,1,-10921639,3.040,3,0,10,1730,2.163,47.500,0.369,0.757
ID13712,13712,3,0.514,1162.366,145.509,0,386,386,12.500,1,-10921639,3.137,3,0,11,1785,2.291,12.014,0.434,0.829
ID13676,13676,3,0.526,1152.657,141.005,0,387,387,12.500,1,-10921639,3.179,3,0,13,1809,2.363,14.274,0.478,0.871
ID13753,13753,3,0.440,1146.934,137.976,0,388,388,12.500,1,-10921639,2.998,3,0,10,1706,2.052,14.874,0.359,0.772
ID13784,13784,3,0.612,1135.792,131.584,0,389,389,12.500,1,-10921639,3.622,3,0,10,2061,2.464,15.049,0.494,0.973
ID13830,13830,3,0.836,1131.124,126.413,0,390,390,12.500,1,-10921639,4.341,4,0,14,2470,3.164,14.544,0.549,0.972
ID13867,13867,3,0.646,1116.311,112.941,0,391,391,12.500,1,-10921639,3.942,4,0,13,2243,2.774,14.615,0.460,0.895
ID13940,13940,3,0.723,1110.779,105.696,0,392,392,12.500,1,-10921639,4.033,4,0,12,2295,2.847,14.233,0.530,0.981
ID13902,13902,3,0.602,1099.999,90.979,0,393,393,12.500,1,-10921639,3.513,3,0,11,1999,2.604,15.472,0.476,0.870
ID13974,13974,3,0.556,1094.225,81.786,0,394,394,12.500,1,-10921639,3.207,3,0,10,1825,2.526,11.622,0.436,0.771
ID14012,14012,3,0.645,1090.628,73.094,0,395,395,12.500,1,-10921639,3.475,3,0,13,1977,2.748,10.524,0.510,0.854
ID14055,14055,3,0.517,1088.010,67.127,0,396,396,12.500,1,-10921639,3.483,3,0,11,1982,2.489,10.617,0.381,0.773
ID14102,14102,3,0.701,1083.337,47.422,0,397,397,12.500,1,-10921639,3.766,3,0,13,2143,2.983,10.425,0.509,0.852
ID14144,14144,3,0.658,1080.725,38.158,0,398,398,12.500,1,-10921639,3.729,3,0,11,2122,2.889,12.011,0.473,0.829
ID14178,14178,3,0.722,1080.501,28.939,0,399,399,12.500,1,-10921639,3.786,3,0,14,2154,2.942,10.509,0.543,0.906
ID14353,14353,3,0.608,1080.643,20.199,0,400,400,12.500,1,-10921639,3.576,3,0,11,2035,2.720,11.456,0.471,0.842
ID14310,14310,3,0.744,1084.000,0.000,0,401,401,12.500,1,-10921639,2.947,2,0,12,1677,3.111,10.091,0.621,0.726
