Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID127428,127428,20,0.742,1242.912,745.208,0,199,199,12.500,1,-10921639,4.065,4,0,11,2313,2.902,15.106,0.528,0.968
ID127451,127451,20,0.715,1242.491,758.682,0,200,200,12.500,1,-10921639,4.002,4,0,11,2277,2.760,15.015,0.521,0.993
ID127566,127566,20,0.746,1241.656,766.382,0,201,201,12.500,1,-10921639,4.167,4,0,12,2371,2.817,15.078,0.518,1.010
ID127499,127499,20,0.630,1237.454,776.316,0,202,202,12.500,1,-10921639,3.380,3,0,13,1923,2.797,10.506,0.493,0.798
ID127521,127521,20,0.692,1232.468,786.704,0,203,203,12.500,1,-10921639,3.838,3,0,14,2184,2.930,14.373,0.475,0.844
ID127591,127591,20,0.630,1229.900,795.631,0,204,204,12.500,1,-10921639,3.729,3,0,12,2122,2.695,10.582,0.463,0.876
ID127478,127478,20,0.665,1218.733,813.044,0,205,205,12.500,1,-10921639,3.622,3,0,11,2061,2.847,10.809,0.493,0.841
ID127544,127544,20,0.701,1213.802,822.028,0,206,206,12.500,1,-10921639,3.787,3,0,13,2155,3.065,10.037,0.473,0.793
ID127621,127621,20,0.725,1211.024,831.761,0,207,207,12.500,1,-10921639,3.868,4,0,12,2201,2.840,14.386,0.508,0.917
ID127799,127799,20,0.659,1204.933,842.230,0,208,208,12.500,1,-10921639,3.696,3,0,12,2103,2.604,14.332,0.516,0.966
ID127694,127694,20,0.658,1190.688,855.466,0,209,209,12.500,1,-10921639,3.678,3,0,11,2093,2.730,9.996,0.518,0.920
ID127669,127669,20,0.905,1185.661,860.244,0,210,210,12.500,1,-10921639,4.675,4,0,13,2660,3.435,14.591,0.577,0.996
ID127645,127645,20,0.803,1179.757,869.765,0,211,211,12.500,1,-10921639,4.309,4,0,12,2452,3.149,10.972,0.521,0.938
ID127746,127746,20,0.651,1165.066,881.612,0,212,212,12.500,1,-10921639,3.794,3,0,15,2159,2.881,14.272,0.484,0.858
ID127776,127776,20,0.832,1160.180,885.512,0,213,213,12.500,1,-10921639,4.236,4,0,14,2410,3.258,14.683,0.529,0.899
ID127721,127721,20,0.798,1155.010,889.647,0,214,214,12.500,1,-10921639,3.981,3,0,12,2265,3.111,10.544,0.563,0.922
ID127829,127829,20,0.650,1148.501,896.698,0,215,215,12.500,1,-10921639,3.589,3,0,12,2042,2.815,10.926,0.470,0.815
ID127963,127963,20,0.691,1142.104,900.424,0,216,216,12.500,1,-10921639,3.654,3,0,15,2079,3.014,10.707,0.476,0.781
ID128020,128020,20,0.922,1135.436,903.376,0,217,217,12.500,1,-10921639,4.640,4,0,16,2640,3.476,14.374,0.584,0.984
ID127877,127877,20,0.666,1129.205,906.953,0,218,218,12.500,1,-10921639,3.571,3,0,10,2032,2.663,10.214,0.498,0.892
ID127935,127935,20,0.754,1114.676,916.650,0,219,219,12.500,1,-10921639,3.858,3,0,11,2195,2.984,14.303,0.533,0.899
ID127853,127853,20,0.932,1107.133,919.894,0,220,220,12.500,1,-10921639,4.807,4,0,14,2735,3.278,14.772,0.589,1.086
ID127906,127906,20,0.867,1097.560,921.612,0,221,221,12.500,1,-10921639,4.330,4,0,13,2464,3.114,15.740,0.598,1.041
ID127992,127992,20,0.665,1081.222,926.940,0,222,222,12.500,1,-10921639,3.550,3,0,12,2020,2.792,10.409,0.503,0.851
ID128048,128048,20,0.727,1075.069,929.469,0,223,223,12.500,1,-10921639,3.661,3,0,11,2083,3.000,10.060,0.535,0.850
ID128173,128173,20,0.691,1066.401,931.245,0,224,224,12.500,1,-10921639,3.905,3,0,11,2222,2.781,10.366,0.498,0.934
ID128220,128220,20,0.717,1056.796,932.708,0,225,225,12.500,1,-10921639,3.991,4,0,14,2271,2.954,14.585,0.516,0.920
ID128074,128074,20,0.606,1048.197,933.815,0,226,226,12.500,1,-10921639,3.703,3,0,13,2107,2.439,14.200,0.461,0.957
ID128124,128124,20,0.781,1029.384,931.851,0,227,227,12.500,1,-10921639,3.859,3,0,11,2196,2.957,10.498,0.605,0.984
ID128098,128098,20,0.619,1021.225,932.578,0,228,228,12.500,1,-10921639,3.497,3,0,11,1990,2.710,15.016,0.460,0.814
ID128148,128148,20,0.571,1010.378,931.007,0,229,229,12.500,1,-10921639,3.295,3,0,10,1875,2.497,13.979,0.485,0.862
ID128195,128195,20,0.894,999.864,929.057,0,230,230,12.500,1,-10921639,4.817,5,0,14,2741,2.997,15.242,0.610,1.218
ID128250,128250,20,0.871,982.526,923.880,0,231,231,12.500,1,-10921639,4.583,4,0,14,2608,3.233,14.781,0.542,0.996
ID128411,128411,20,0.617,976.186,920.377,0,232,232,12.500,1,-10921639,3.452,3,0,12,1964,2.667,14.493,0.456,0.810
ID128389,128389,20,0.692,970.769,916.935,0,233,233,12.500,1,-10921639,3.536,3,0,12,2012,2.826,10.822,0.523,0.860
ID128300,128300,20,0.726,955.065,909.079,0,234,234,12.500,1,-10921639,3.612,3,0,11,2055,2.900,10.525,0.551,0.885
ID128343,128343,20,0.649,948.720,905.966,0,235,235,12.500,1,-10921639,3.503,3,0,12,1993,2.666,14.949,0.502,0.878
ID128322,128322,20,0.718,942.461,900.414,0,236,236,12.500,1,-10921639,3.608,3,0,13,2053,2.982,10.329,0.540,0.849
ID128366,128366,20,0.809,934.742,894.805,0,237,237,12.500,1,-10921639,4.026,3,0,13,2291,3.058,14.748,0.564,0.950
ID128274,128274,20,0.759,930.848,886.297,0,238,238,12.500,1,-10921639,3.895,3,0,13,2216,2.927,10.372,0.559,0.955
ID128434,128434,20,0.707,923.782,878.912,0,239,239,12.500,1,-10921639,3.699,3,0,12,2105,2.870,14.757,0.503,0.862
ID128488,128488,20,0.725,918.200,872.748,0,240,240,12.500,1,-10921639,3.791,3,0,12,2157,2.797,10.252,0.561,0.974
ID128542,128542,20,0.829,909.647,861.045,0,241,241,12.500,1,-10921639,4.490,4,0,13,2555,3.166,15.351,0.576,1.037
ID128622,128622,20,0.760,906.497,853.494,0,242,242,12.500,1,-10921639,3.921,4,0,12,2231,2.981,10.598,0.562,0.947
ID128568,128568,20,0.873,903.237,847.256,0,243,243,12.500,1,-10921639,4.431,4,0,13,2521,3.265,14.486,0.601,1.019
ID128595,128595,20,0.885,892.359,835.244,0,244,244,12.500,1,-10921639,4.464,4,0,11,2540,3.180,15.017,0.629,1.084
ID128459,128459,20,0.793,888.024,826.776,0,245,245,12.500,1,-10921639,4.364,4,0,12,2483,2.873,15.088,0.546,1.073
ID128511,128511,20,0.782,888.084,816.964,0,246,246,12.500,1,-10921639,4.315,4,0,11,2455,2.928,10.723,0.560,1.058
ID128649,128649,20,0.800,887.237,806.156,0,247,247,12.500,1,-10921639,4.114,4,0,13,2341,3.076,14.935,0.580,0.982
ID128763,128763,20,0.640,882.430,789.814,0,248,248,12.500,1,-10921639,3.490,3,0,13,1986,2.691,10.435,0.516,0.883
ID128844,128844,20,0.545,880.648,780.672,0,249,249,12.500,1,-10921639,3.130,3,0,11,1781,2.465,10.195,0.445,0.782
ID128710,128710,20,0.714,880.996,769.443,0,250,250,12.500,1,-10921639,3.657,3,0,11,2081,2.848,14.588,0.574,0.937
ID128791,128791,20,0.697,879.262,761.252,0,251,251,12.500,1,-10921639,3.555,3,0,11,2023,2.731,10.273,0.545,0.919
ID128818,128818,20,0.794,878.431,753.445,0,252,252,12.500,1,-10921639,4.000,3,0,14,2276,3.120,14.541,0.588,0.949
ID128739,128739,20,0.762,880.380,735.230,0,253,253,12.500,1,-10921639,3.687,3,0,12,2098,3.028,10.230,0.543,0.857
ID128679,128679,20,0.742,882.983,725.523,0,254,254,12.500,1,-10921639,4.004,4,0,12,2278,2.892,10.010,0.575,1.011
ID128872,128872,20,0.848,883.321,706.141,0,255,255,12.500,1,-10921639,4.125,3,0,11,2347,3.067,14.720,0.619,1.028
ID129045,129045,20,0.696,886.462,698.536,0,256,256,12.500,1,-10921639,3.712,4,0,12,2112,2.668,15.327,0.556,0.994
ID128932,128932,20,0.804,889.053,688.900,0,257,257,12.500,1,-10921639,4.151,4,0,11,2362,2.956,15.003,0.586,1.038
ID129018,129018,20,0.740,889.735,678.761,0,258,258,12.500,1,-10921639,3.766,3,0,10,2143,2.702,14.265,0.610,1.056
ID128961,128961,20,0.844,890.858,669.561,0,259,259,12.500,1,-10921639,4.476,4,0,13,2547,3.130,14.390,0.587,1.058
ID128902,128902,20,0.886,893.292,662.050,0,260,260,12.500,1,-10921639,4.424,4,0,13,2517,3.196,10.669,0.643,1.084
ID128987,128987,20,0.773,898.659,651.395,0,261,261,12.500,1,-10921639,3.808,3,0,12,2167,2.919,14.735,0.630,1.008
ID129071,129071,20,0.815,903.862,644.856,0,262,262,12.500,1,-10921639,4.144,4,0,12,2358,2.994,14.389,0.582,1.018
ID129100,129100,20,0.748,915.461,634.661,0,263,263,12.500,1,-10921639,3.996,4,0,10,2274,2.867,14.936,0.548,0.987
ID129163,129163,20,0.714,922.120,628.734,0,264,264,12.500,1,-10921639,3.626,3,0,13,2063,2.737,14.747,0.576,0.968
ID129193,129193,20,0.714,939.517,633.032,0,265,265,12.500,1,-10921639,4.005,4,0,10,2279,2.666,15.126,0.519,1.027
ID129133,129133,20,0.651,943.825,638.290,0,266,266,12.500,1,-10921639,3.360,3,0,10,1912,2.468,14.579,0.558,0.975
ID129221,129221,20,0.756,951.562,645.103,0,267,267,12.500,1,-10921639,3.671,3,0,13,2089,2.897,15.391,0.602,0.953
ID129248,129248,20,0.883,955.654,651.730,0,268,268,12.500,1,-10921639,4.267,4,0,11,2428,3.197,14.214,0.642,1.044
ID129276,129276,20,0.925,958.962,658.987,0,269,269,12.500,1,-10921639,4.663,4,0,13,2653,3.188,15.290,0.650,1.152
ID129308,129308,20,0.913,961.457,667.091,0,270,270,12.500,1,-10921639,4.643,4,0,12,2642,3.148,14.869,0.611,1.119
ID129338,129338,20,0.783,965.343,672.462,0,271,271,12.500,1,-10921639,4.332,4,0,11,2465,2.800,14.924,0.552,1.100
ID129367,129367,20,0.899,973.401,689.813,0,272,272,12.500,1,-10921639,4.641,4,0,13,2641,3.183,15.687,0.604,1.098
ID129465,129465,20,0.643,974.412,698.249,0,273,273,12.500,1,-10921639,3.641,3,0,11,2072,2.682,10.817,0.478,0.878
ID129524,129524,20,0.524,975.311,708.517,0,274,274,12.500,1,-10921639,3.132,3,0,10,1782,2.315,14.658,0.435,0.820
ID129398,129398,20,0.441,976.863,716.338,0,275,275,12.500,1,-10921639,2.819,2,0,11,1604,2.280,8.734,0.359,0.654
ID129434,129434,20,0.579,977.019,737.262,0,276,276,12.500,1,-10921639,3.281,3,0,16,1867,2.854,9.291,0.421,0.681
ID129495,129495,20,0.661,973.653,747.595,0,277,277,12.500,1,-10921639,3.547,3,0,11,2018,2.729,11.078,0.513,0.881
ID129550,129550,20,0.559,967.863,765.606,0,278,278,12.500,1,-10921639,2.967,2,0,10,1688,2.432,9.891,0.495,0.807
ID129577,129577,20,0.749,963.070,775.442,0,279,279,12.500,1,-10921639,4.151,4,0,11,2362,2.619,15.782,0.583,1.168
ID129636,129636,20,0.747,960.847,785.334,0,280,280,12.500,1,-10921639,3.808,3,0,13,2167,2.944,10.888,0.543,0.910
ID129605,129605,20,0.688,959.175,791.797,0,281,281,12.500,1,-10921639,3.641,3,0,12,2072,2.777,10.551,0.526,0.904
ID129669,129669,20,0.970,956.103,800.566,0,282,282,12.500,1,-10921639,5.141,5,0,14,2925,3.160,15.141,0.640,1.270
ID129701,129701,20,0.854,948.227,809.600,0,283,283,12.500,1,-10921639,4.487,4,0,12,2553,2.989,14.857,0.596,1.121
ID129731,129731,20,0.773,941.002,829.523,0,284,284,12.500,1,-10921639,4.070,4,0,11,2316,2.890,10.465,0.566,1.018
ID129760,129760,20,0.781,934.578,838.420,0,285,285,12.500,1,-10921639,3.986,4,0,15,2268,2.944,15.474,0.604,1.019
ID129792,129792,20,0.755,928.034,845.542,0,286,286,12.500,1,-10921639,3.965,4,0,13,2256,2.828,10.747,0.562,1.009
ID129822,129822,20,0.679,916.303,859.840,0,287,287,12.500,1,-10921639,3.503,3,0,11,1993,2.828,10.755,0.514,0.841
ID129953,129953,20,0.658,911.941,867.052,0,288,288,12.500,1,-10921639,3.930,4,0,11,2236,2.639,15.416,0.484,0.972
ID129983,129983,20,0.796,905.555,875.406,0,289,289,12.500,1,-10921639,4.079,4,0,12,2321,3.067,10.456,0.565,0.961
ID129887,129887,20,0.663,887.555,887.215,0,290,290,12.500,1,-10921639,3.499,3,0,11,1991,2.772,10.205,0.506,0.848
ID129922,129922,20,0.770,881.487,894.398,0,291,291,12.500,1,-10921639,4.051,4,0,13,2305,2.986,14.689,0.522,0.930
ID129854,129854,20,0.625,873.938,900.925,0,292,292,12.500,1,-10921639,3.469,3,0,11,1974,2.544,10.308,0.536,0.952
ID130015,130015,20,0.636,864.816,906.796,0,293,293,12.500,1,-10921639,3.436,3,0,10,1955,2.644,14.971,0.480,0.843
ID130049,130049,20,0.775,857.810,909.425,0,294,294,12.500,1,-10921639,4.383,4,0,13,2494,3.170,46.015,0.449,0.856
ID130080,130080,20,0.636,851.288,910.233,0,295,295,12.500,1,-10921639,3.629,3,0,12,2065,2.880,10.022,0.465,0.800
ID130248,130248,20,0.532,847.562,912.577,0,296,296,12.500,1,-10921639,3.313,3,0,15,1885,2.832,9.105,0.368,0.629
ID130216,130216,20,0.328,841.234,913.528,0,297,297,12.500,1,-10921639,2.794,2,0,9,1590,2.087,10.653,0.294,0.608
ID130117,130117,20,0.302,840.496,915.498,0,298,298,12.500,1,-10921639,2.265,2,0,10,1289,2.111,10.566,0.221,0.389
ID130183,130183,20,0.387,839.948,913.649,0,299,299,12.500,1,-10921639,2.541,2,0,10,1446,2.336,7.323,0.305,0.508
ID130283,130283,20,0.327,838.520,912.635,0,300,300,12.500,1,-10921639,2.239,2,0,9,1274,2.138,10.044,0.272,0.447
