Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9343,9343,11,0.647,514.638,326.596,0,201,201,12.500,1,-10921639,3.381,3,0,11,1924,2.589,14.224,0.568,0.947
ID9229,9229,11,0.744,512.011,338.768,0,202,202,12.500,1,-10921639,3.724,3,0,15,2119,3.086,10.267,0.590,0.896
ID9300,9300,11,0.690,508.279,345.384,0,203,203,12.500,1,-10921639,3.687,3,0,11,2098,2.818,14.613,0.532,0.909
ID9377,9377,11,0.747,502.000,358.654,0,204,204,12.500,1,-10921639,3.879,3,0,12,2207,3.058,10.180,0.560,0.911
ID9411,9411,11,0.679,492.070,378.001,0,205,205,12.500,1,-10921639,3.682,3,0,10,2095,2.747,14.557,0.549,0.950
ID9266,9266,11,0.707,480.519,389.219,0,206,206,12.500,1,-10921639,3.661,3,0,11,2083,2.956,10.405,0.529,0.857
ID9454,9454,11,0.638,474.805,392.643,0,207,207,12.500,1,-10921639,3.682,3,0,12,2095,2.900,10.281,0.475,0.817
ID9658,9658,11,0.653,461.628,397.788,0,208,208,12.500,1,-10921639,3.591,3,0,11,2043,2.675,14.716,0.552,0.955
ID9737,9737,11,0.591,452.818,401.652,0,209,209,12.500,1,-10921639,3.148,3,0,11,1791,2.428,14.319,0.542,0.911
ID9700,9700,11,0.576,431.262,402.243,0,210,210,12.500,1,-10921639,3.362,3,0,11,1913,2.533,10.588,0.479,0.859
ID9537,9537,11,0.532,416.358,398.214,0,211,211,12.500,1,-10921639,3.021,3,0,9,1719,2.255,19.047,0.546,0.946
ID9614,9614,11,0.724,409.782,393.485,0,212,212,12.500,1,-10921639,3.814,3,0,12,2170,2.845,14.984,0.583,0.987
ID9493,9493,11,0.662,400.390,387.919,0,213,213,12.500,1,-10921639,3.649,3,0,12,2076,2.889,14.685,0.508,0.851
ID9574,9574,11,0.548,393.253,381.497,0,214,214,12.500,1,-10921639,2.998,2,0,10,1706,2.521,9.473,0.498,0.790
ID9773,9773,11,0.750,378.021,365.740,0,215,215,12.500,1,-10921639,4.056,3,0,12,2308,3.180,14.880,0.528,0.882
ID9933,9933,11,0.762,371.876,355.400,0,216,216,12.500,1,-10921639,3.916,3,0,12,2228,2.845,11.018,0.597,1.029
ID9814,9814,11,0.624,366.729,347.237,0,217,217,12.500,1,-10921639,3.522,3,0,11,2004,2.520,15.341,0.554,0.996
ID9893,9893,11,0.648,363.455,334.527,0,218,218,12.500,1,-10921639,3.694,3,0,12,2102,2.840,14.633,0.478,0.841
ID9847,9847,11,0.642,360.475,327.251,0,219,219,12.500,1,-10921639,3.367,3,0,11,1916,2.654,14.654,0.541,0.891
ID10045,10045,11,0.688,358.882,304.511,0,220,220,12.500,1,-10921639,3.652,3,0,13,2078,3.075,10.040,0.502,0.794
ID9969,9969,11,0.679,361.712,297.609,0,221,221,12.500,1,-10921639,3.766,3,0,12,2143,2.910,10.646,0.500,0.863
ID10003,10003,11,0.798,365.308,286.790,0,222,222,12.500,1,-10921639,4.137,4,0,13,2354,3.295,14.745,0.564,0.906
ID10085,10085,11,0.633,370.051,277.282,0,223,223,12.500,1,-10921639,3.649,4,0,13,2076,2.684,14.282,0.505,0.912
ID10123,10123,11,0.844,378.460,268.331,0,224,224,12.500,1,-10921639,4.473,4,0,13,2545,3.400,14.648,0.532,0.913
ID10349,10349,11,0.961,394.739,259.571,0,225,225,12.500,1,-10921639,4.819,4,0,14,2742,3.416,14.750,0.619,1.079
ID10315,10315,11,0.633,406.892,255.078,0,226,226,12.500,1,-10921639,3.629,3,0,11,2065,2.532,15.603,0.489,0.941
ID10239,10239,11,0.715,416.697,254.070,0,227,227,12.500,1,-10921639,3.793,3,0,13,2158,2.774,14.659,0.565,0.987
ID10200,10200,11,0.730,428.109,253.342,0,228,228,12.500,1,-10921639,3.979,4,0,12,2264,2.920,14.220,0.567,0.986
ID10273,10273,11,0.727,439.172,253.133,0,229,229,12.500,1,-10921639,3.568,3,0,13,2030,3.082,10.458,0.571,0.842
ID10157,10157,11,0.778,463.171,259.055,0,230,230,12.500,1,-10921639,4.007,3,0,12,2280,3.303,10.464,0.561,0.872
ID10391,10391,11,0.554,470.093,265.716,0,231,231,12.500,1,-10921639,3.192,3,0,10,1816,2.591,9.804,0.446,0.760
ID10465,10465,11,0.733,479.002,271.655,0,232,232,12.500,1,-10921639,3.656,3,0,13,2080,3.042,14.714,0.585,0.887
ID10584,10584,11,0.727,485.487,277.023,0,233,233,12.500,1,-10921639,3.961,3,0,11,2254,3.016,14.844,0.537,0.918
ID10430,10430,11,0.609,494.250,287.705,0,234,234,12.500,1,-10921639,3.425,3,0,10,1949,2.699,10.516,0.506,0.853
ID10624,10624,11,0.594,507.666,307.430,0,235,235,12.500,1,-10921639,3.376,3,0,9,1921,2.407,14.739,0.528,0.969
ID10549,10549,11,0.751,511.580,316.097,0,236,236,12.500,1,-10921639,3.833,3,0,13,2181,3.084,11.059,0.606,0.938
ID10663,10663,11,0.724,516.188,328.745,0,237,237,12.500,1,-10921639,3.837,4,0,10,2183,2.796,10.468,0.591,1.019
ID10506,10506,11,0.603,517.416,336.281,0,238,238,12.500,1,-10921639,3.910,4,0,9,2225,2.458,47.500,0.464,1.009
ID10697,10697,11,0.652,519.736,351.133,0,239,239,12.500,1,-10921639,3.956,4,0,11,2251,2.371,15.219,0.565,1.205
ID10814,10814,11,0.767,516.657,370.828,0,240,240,12.500,1,-10921639,4.204,4,0,12,2392,3.066,14.380,0.528,0.947
ID10733,10733,11,0.719,511.828,381.151,0,241,241,12.500,1,-10921639,4.035,3,0,12,2296,3.178,10.165,0.455,0.794
ID10973,10973,11,0.719,506.626,392.028,0,242,242,12.500,1,-10921639,3.740,3,0,13,2128,3.104,14.422,0.550,0.856
ID10935,10935,11,0.845,501.573,400.439,0,243,243,12.500,1,-10921639,4.155,4,0,14,2364,3.279,10.659,0.609,0.959
ID10772,10772,11,0.658,494.909,408.174,0,244,244,12.500,1,-10921639,3.518,3,0,12,2002,2.697,14.761,0.560,0.937
ID10856,10856,11,0.677,479.929,423.919,0,245,245,12.500,1,-10921639,3.740,3,0,11,2128,2.808,10.006,0.511,0.901
ID10904,10904,11,0.790,472.765,428.531,0,246,246,12.500,1,-10921639,3.847,3,0,13,2189,3.286,10.334,0.598,0.876
ID11010,11010,11,0.718,463.541,435.604,0,247,247,12.500,1,-10921639,3.629,3,0,11,2065,2.763,14.570,0.592,0.977
ID11277,11277,11,0.773,452.710,435.934,0,248,248,12.500,1,-10921639,4.292,4,0,11,2442,3.045,14.336,0.510,0.952
ID11094,11094,11,0.598,442.832,437.598,0,249,249,12.500,1,-10921639,3.162,2,0,11,1799,2.588,10.112,0.520,0.836
ID11163,11163,11,0.537,420.553,437.838,0,250,250,12.500,1,-10921639,3.097,3,0,9,1762,2.259,14.483,0.469,0.875
ID11131,11131,11,0.551,406.572,433.380,0,251,251,12.500,1,-10921639,3.170,2,0,10,1804,2.549,10.343,0.486,0.813
ID11052,11052,11,0.658,398.033,431.307,0,252,252,12.500,1,-10921639,3.533,3,0,10,2010,2.653,10.673,0.525,0.917
ID11244,11244,11,0.483,385.283,424.695,0,253,253,12.500,1,-10921639,2.828,2,0,8,1609,2.275,14.272,0.457,0.779
ID11199,11199,11,0.739,376.457,420.363,0,254,254,12.500,1,-10921639,3.803,3,0,11,2164,2.893,15.751,0.630,1.016
ID11312,11312,11,0.762,358.156,410.433,0,255,255,12.500,1,-10921639,4.453,4,0,12,2534,2.784,16.657,0.562,1.151
ID11381,11381,11,0.660,350.108,403.210,0,256,256,12.500,1,-10921639,3.353,2,0,13,1908,2.921,11.039,0.547,0.812
ID11346,11346,11,0.782,340.990,395.304,0,257,257,12.500,1,-10921639,4.223,4,0,11,2403,2.883,15.336,0.620,1.121
ID11421,11421,11,0.754,334.543,387.501,0,258,258,12.500,1,-10921639,3.935,4,0,13,2239,3.068,15.060,0.597,0.959
ID11461,11461,11,0.699,331.046,377.638,0,259,259,12.500,1,-10921639,3.594,3,0,11,2045,2.884,10.209,0.571,0.906
ID11495,11495,11,0.778,325.570,357.698,0,260,260,12.500,1,-10921639,4.049,3,0,12,2304,3.289,10.485,0.549,0.873
ID11535,11535,11,0.816,322.166,346.804,0,261,261,12.500,1,-10921639,4.385,4,0,13,2495,3.194,14.680,0.544,0.967
ID11573,11573,11,0.606,318.932,335.717,0,262,262,12.500,1,-10921639,3.503,3,0,11,1993,2.556,14.963,0.490,0.901
ID11607,11607,11,0.821,323.487,325.587,0,263,263,12.500,1,-10921639,4.568,4,0,12,2599,3.141,15.013,0.536,1.015
ID11670,11670,11,0.736,324.527,316.691,0,264,264,12.500,1,-10921639,4.186,3,0,13,2382,3.292,10.088,0.464,0.806
ID11742,11742,11,0.333,330.219,296.738,0,265,265,12.500,1,-10921639,2.886,2,0,10,1642,2.192,47.500,0.260,0.544
ID11637,11637,11,0.296,336.789,284.884,0,266,266,12.500,1,-10921639,2.599,2,0,9,1479,1.946,39.924,0.259,0.550
ID11866,11866,11,0.671,340.862,277.462,0,267,267,12.500,1,-10921639,3.571,3,0,14,2032,2.861,10.631,0.539,0.874
ID11712,11712,11,0.671,349.871,269.888,0,268,268,12.500,1,-10921639,3.810,3,0,11,2168,2.715,14.449,0.487,0.919
ID11832,11832,11,0.806,355.325,264.431,0,269,269,12.500,1,-10921639,4.244,4,0,12,2415,3.113,14.289,0.559,0.977
ID11792,11792,11,0.580,376.216,252.140,0,270,270,12.500,1,-10921639,3.304,3,0,11,1880,2.519,10.315,0.497,0.871
ID11901,11901,11,0.688,387.158,250.372,0,271,271,12.500,1,-10921639,3.580,3,0,11,2037,2.776,11.960,0.559,0.925
ID11990,11990,11,0.785,394.531,250.168,0,272,272,12.500,1,-10921639,4.271,4,0,13,2430,3.164,15.025,0.573,0.983
ID11949,11949,11,0.723,403.736,247.622,0,273,273,12.500,1,-10921639,3.917,3,0,14,2229,2.887,10.670,0.519,0.927
ID12126,12126,11,0.629,416.109,247.181,0,274,274,12.500,1,-10921639,3.561,4,0,9,2026,2.212,15.177,0.555,1.148
ID12059,12059,11,0.580,438.766,253.926,0,275,275,12.500,1,-10921639,3.088,2,0,13,1757,2.634,10.302,0.503,0.785
ID12020,12020,11,0.676,450.068,256.565,0,276,276,12.500,1,-10921639,3.666,3,0,12,2086,2.725,14.455,0.505,0.903
ID12161,12161,11,0.640,458.789,258.703,0,277,277,12.500,1,-10921639,3.566,3,0,11,2029,2.633,14.761,0.490,0.891
ID12092,12092,11,0.541,471.861,265.112,0,278,278,12.500,1,-10921639,2.953,2,0,10,1680,2.410,10.346,0.465,0.777
ID12200,12200,11,0.963,480.191,271.854,0,279,279,12.500,1,-10921639,5.053,5,0,12,2875,3.317,15.299,0.610,1.154
ID12401,12401,11,0.717,494.774,282.362,0,280,280,12.500,1,-10921639,3.728,3,0,11,2121,2.924,10.083,0.557,0.912
ID12322,12322,11,0.587,504.514,291.820,0,281,281,12.500,1,-10921639,3.339,3,0,11,1900,2.679,10.661,0.425,0.744
ID12241,12241,11,0.721,510.859,298.928,0,282,282,12.500,1,-10921639,3.756,3,0,11,2137,2.865,12.715,0.571,0.953
ID12441,12441,11,0.627,516.197,308.503,0,283,283,12.500,1,-10921639,3.272,3,0,10,1862,2.714,10.432,0.515,0.819
ID12363,12363,11,0.647,520.784,316.904,0,284,284,12.500,1,-10921639,3.608,3,0,11,2053,2.724,10.314,0.527,0.914
ID12482,12482,11,0.771,525.962,336.559,0,285,285,12.500,1,-10921639,4.053,4,0,11,2306,3.275,14.926,0.569,0.898
ID12287,12287,11,0.836,527.159,349.308,0,286,286,12.500,1,-10921639,4.343,4,0,13,2471,3.426,10.476,0.593,0.944
ID12518,12518,11,0.785,527.783,356.065,0,287,287,12.500,1,-10921639,4.160,4,0,13,2367,3.332,10.687,0.576,0.912
ID12555,12555,11,0.823,526.616,367.870,0,288,288,12.500,1,-10921639,4.334,4,0,13,2466,3.357,15.377,0.575,0.943
ID12591,12591,11,0.716,525.911,377.889,0,289,289,12.500,1,-10921639,3.791,4,0,12,2157,2.854,14.938,0.560,0.954
ID12632,12632,11,0.789,518.762,395.017,0,290,290,12.500,1,-10921639,3.956,3,0,11,2251,3.106,10.374,0.575,0.930
ID12748,12748,11,0.740,510.292,405.555,0,291,291,12.500,1,-10921639,3.707,3,0,12,2109,2.984,10.464,0.560,0.892
ID12703,12703,11,0.673,502.690,411.407,0,292,292,12.500,1,-10921639,3.687,3,0,11,2098,2.734,10.327,0.523,0.927
ID12668,12668,11,0.629,494.087,418.378,0,293,293,12.500,1,-10921639,3.343,3,0,13,1902,2.754,10.420,0.548,0.859
ID12783,12783,11,0.693,486.724,424.055,0,294,294,12.500,1,-10921639,3.696,3,0,12,2103,2.992,10.019,0.519,0.844
ID12814,12814,11,0.583,465.039,434.260,0,295,295,12.500,1,-10921639,3.123,3,0,10,1777,2.360,14.679,0.537,0.924
ID12880,12880,11,0.633,452.715,438.708,0,296,296,12.500,1,-10921639,3.357,3,0,10,1910,2.488,15.316,0.546,0.953
ID12853,12853,11,0.613,442.333,441.502,0,297,297,12.500,1,-10921639,3.227,3,0,8,1836,2.412,14.667,0.598,1.002
ID12980,12980,11,0.744,432.819,442.352,0,298,298,12.500,1,-10921639,3.935,4,0,10,2239,2.731,15.086,0.602,1.083
ID13020,13020,11,0.723,418.337,439.308,0,299,299,12.500,1,-10921639,3.705,3,0,12,2108,2.960,15.011,0.608,0.946
ID12949,12949,11,0.687,399.571,434.117,0,300,300,12.500,1,-10921639,3.689,3,0,10,2099,2.713,14.145,0.539,0.953
ID12916,12916,11,0.609,387.131,430.670,0,301,301,12.500,1,-10921639,3.197,3,0,11,1819,2.568,15.020,0.547,0.880
ID13063,13063,11,0.669,377.239,424.875,0,302,302,12.500,1,-10921639,3.464,3,0,10,1971,2.730,14.317,0.548,0.898
ID13101,13101,11,0.717,369.412,419.698,0,303,303,12.500,1,-10921639,4.032,4,0,11,2294,2.842,14.818,0.565,1.024
ID13217,13217,11,0.757,361.209,413.044,0,304,304,12.500,1,-10921639,4.079,4,0,12,2321,3.103,11.600,0.561,0.945
ID13136,13136,11,1.036,347.052,401.102,0,305,305,12.500,1,-10921639,4.777,4,0,14,2718,3.889,14.598,0.642,0.961
ID13255,13255,11,0.763,341.981,394.757,0,306,306,12.500,1,-10921639,4.207,4,0,13,2394,2.958,10.351,0.556,1.016
ID13174,13174,11,0.668,335.490,388.558,0,307,307,12.500,1,-10921639,3.759,3,0,13,2139,2.819,14.405,0.539,0.934
ID13292,13292,11,0.895,328.219,384.605,0,308,308,12.500,1,-10921639,4.427,4,0,12,2519,3.287,15.449,0.632,1.043
ID13328,13328,11,0.809,321.880,383.939,0,309,309,12.500,1,-10921639,4.183,3,0,13,2380,3.093,14.469,0.588,1.002
ID13367,13367,11,0.893,307.944,382.262,0,310,310,12.500,1,-10921639,4.302,4,0,13,2448,3.372,14.583,0.635,0.991
ID13404,13404,11,0.848,299.075,385.033,0,311,311,12.500,1,-10921639,4.543,4,0,12,2585,3.375,15.753,0.620,1.031
ID13482,13482,11,0.813,293.809,387.023,0,312,312,12.500,1,-10921639,4.169,4,0,13,2372,3.237,14.572,0.593,0.959
ID13596,13596,11,0.887,287.040,389.722,0,313,313,12.500,1,-10921639,4.453,4,0,13,2534,3.556,10.680,0.602,0.942
ID13525,13525,11,0.871,279.670,394.454,0,314,314,12.500,1,-10921639,4.409,4,0,13,2509,3.295,15.710,0.652,1.056
ID13563,13563,11,0.796,270.117,404.764,0,315,315,12.500,1,-10921639,4.141,3,0,13,2356,3.480,14.703,0.553,0.847
ID13444,13444,11,0.878,265.011,413.118,0,316,316,12.500,1,-10921639,4.800,4,0,14,2731,3.686,10.593,0.535,0.908
ID13633,13633,11,0.864,263.080,420.087,0,317,317,12.500,1,-10921639,4.221,3,0,14,2402,3.743,10.446,0.565,0.815
ID13669,13669,11,0.717,261.826,425.836,0,318,318,12.500,1,-10921639,3.870,3,0,14,2202,3.162,10.085,0.492,0.807
ID13705,13705,11,0.712,260.412,434.338,0,319,319,12.500,1,-10921639,4.167,4,0,14,2371,3.310,9.899,0.515,0.856
ID13835,13835,11,0.310,261.162,448.981,0,320,320,12.500,1,-10921639,2.715,2,0,9,1545,1.872,47.500,0.347,0.748
ID13806,13806,11,0.353,266.613,462.803,0,321,321,12.500,1,-10921639,2.613,2,0,12,1487,2.219,10.346,0.297,0.540
ID13866,13866,11,0.581,267.941,468.791,0,322,322,12.500,1,-10921639,3.464,3,0,10,1971,2.727,16.092,0.490,0.836
ID13740,13740,11,0.598,271.168,477.023,0,323,323,12.500,1,-10921639,3.399,3,0,12,1934,2.602,10.309,0.455,0.817
ID13772,13772,11,0.677,274.355,483.827,0,324,324,12.500,1,-10921639,3.511,3,0,12,1998,2.891,10.457,0.511,0.822
ID13907,13907,11,0.767,286.142,495.430,0,325,325,12.500,1,-10921639,3.937,3,0,12,2240,3.183,14.404,0.567,0.895
ID13947,13947,11,0.895,292.093,500.569,0,326,326,12.500,1,-10921639,4.429,4,0,13,2520,3.750,10.288,0.573,0.860
ID13982,13982,11,0.928,299.971,504.353,0,327,327,12.500,1,-10921639,4.446,4,0,13,2530,3.535,10.478,0.644,0.985
ID14058,14058,11,0.960,308.015,508.268,0,328,328,12.500,1,-10921639,4.830,4,0,14,2748,3.723,10.404,0.605,0.978
ID14129,14129,11,0.867,314.138,511.487,0,329,329,12.500,1,-10921639,4.320,4,0,14,2458,3.497,14.665,0.593,0.919
ID14020,14020,11,0.850,330.984,518.006,0,330,330,12.500,1,-10921639,4.271,4,0,13,2430,3.418,15.189,0.620,0.956
ID14158,14158,11,0.657,339.539,521.362,0,331,331,12.500,1,-10921639,3.650,3,0,12,2077,2.874,10.052,0.479,0.823
ID14100,14100,11,0.784,347.259,522.822,0,332,332,12.500,1,-10921639,4.039,4,0,11,2298,3.010,13.916,0.603,1.010
ID14192,14192,11,0.923,359.031,521.341,0,333,333,12.500,1,-10921639,5.246,5,0,13,2985,3.365,15.414,0.567,1.128
ID14223,14223,11,0.869,365.975,521.742,0,334,334,12.500,1,-10921639,4.170,4,0,12,2373,3.271,10.803,0.618,0.974
ID14253,14253,11,0.822,379.855,515.965,0,335,335,12.500,1,-10921639,4.199,3,0,13,2389,3.398,10.019,0.578,0.905
ID14329,14329,11,0.782,388.646,511.723,0,336,336,12.500,1,-10921639,4.192,4,0,11,2385,2.953,14.884,0.600,1.065
ID14292,14292,11,0.697,395.185,505.142,0,337,337,12.500,1,-10921639,3.970,4,0,12,2259,2.709,15.311,0.536,1.023
ID14395,14395,11,0.699,398.368,496.360,0,338,338,12.500,1,-10921639,3.649,3,0,12,2076,2.932,14.112,0.551,0.884
ID14362,14362,11,0.855,399.883,487.157,0,339,339,12.500,1,-10921639,4.366,4,0,13,2484,3.073,15.299,0.633,1.101
ID14427,14427,11,0.857,402.852,467.992,0,340,340,12.500,1,-10921639,4.689,4,0,13,2668,3.284,15.353,0.598,1.068
ID14462,14462,11,0.930,402.295,456.903,0,341,341,12.500,1,-10921639,4.587,4,0,14,2610,3.461,14.954,0.626,1.021
ID14496,14496,11,0.738,399.989,448.032,0,342,342,12.500,1,-10921639,3.743,3,0,13,2130,3.172,9.964,0.546,0.834
ID14536,14536,11,0.828,392.712,437.620,0,343,343,12.500,1,-10921639,4.598,4,0,13,2616,3.378,10.758,0.519,0.930
ID14577,14577,11,0.749,388.208,431.547,0,344,344,12.500,1,-10921639,3.949,3,0,14,2247,3.089,11.214,0.550,0.908
ID14614,14614,11,0.739,372.918,417.354,0,345,345,12.500,1,-10921639,4.116,4,0,10,2342,2.759,15.439,0.608,1.129
ID14682,14682,11,0.721,364.065,411.151,0,346,346,12.500,1,-10921639,3.837,3,0,12,2183,2.636,15.795,0.561,1.046
ID14646,14646,11,0.691,355.717,407.583,0,347,347,12.500,1,-10921639,3.585,3,0,11,2040,2.793,10.591,0.587,0.949
ID14723,14723,11,0.675,345.855,404.003,0,348,348,12.500,1,-10921639,3.566,3,0,11,2029,2.644,14.921,0.567,0.976
ID14761,14761,11,0.706,335.095,402.653,0,349,349,12.500,1,-10921639,3.675,3,0,11,2091,2.709,15.942,0.611,1.029
ID14802,14802,11,0.688,315.228,404.943,0,350,350,12.500,1,-10921639,3.543,3,0,11,2016,2.749,14.464,0.598,0.965
ID14832,14832,11,0.696,305.928,407.796,0,351,351,12.500,1,-10921639,3.721,3,0,10,2117,2.812,10.418,0.569,0.959
ID14905,14905,11,0.875,295.519,413.286,0,352,352,12.500,1,-10921639,4.729,4,0,14,2691,3.330,15.712,0.581,1.043
ID14946,14946,11,0.886,287.368,419.241,0,353,353,12.500,1,-10921639,4.714,4,0,12,2682,3.370,14.542,0.599,1.047
ID14866,14866,11,0.681,283.399,424.259,0,354,354,12.500,1,-10921639,3.812,3,0,11,2169,2.960,10.258,0.515,0.876
ID15012,15012,11,0.404,272.131,435.548,0,355,355,12.500,1,-10921639,2.696,2,0,9,1534,2.006,9.194,0.340,0.682
ID14981,14981,11,0.234,267.800,463.202,0,356,356,12.500,1,-10921639,2.165,2,0,10,1232,1.887,44.793,0.190,0.367
ID15048,15048,11,0.524,266.035,468.541,0,357,357,12.500,1,-10921639,3.019,2,0,11,1718,2.491,10.383,0.412,0.708
ID15080,15080,11,0.665,267.637,477.217,0,358,358,12.500,1,-10921639,3.754,3,0,11,2136,2.843,14.741,0.525,0.909
ID15118,15118,11,0.273,316.869,466.344,0,359,359,12.500,1,-10921639,2.714,3,0,7,1544,1.360,22.504,0.356,1.048
ID15151,15151,11,0.897,276.433,503.813,0,360,360,12.500,1,-10921639,4.522,4,0,15,2573,3.608,14.557,0.581,0.921
ID15179,15179,11,0.769,285.677,516.186,0,361,361,12.500,1,-10921639,4.494,4,0,13,2557,3.201,14.808,0.540,0.984
ID15253,15253,11,0.806,291.894,521.458,0,362,362,12.500,1,-10921639,3.989,3,0,13,2270,3.291,14.413,0.534,0.844
ID15217,15217,11,0.820,301.584,526.799,0,363,363,12.500,1,-10921639,4.487,4,0,13,2553,3.153,14.761,0.563,1.025
ID15295,15295,11,0.733,309.560,531.350,0,364,364,12.500,1,-10921639,3.979,4,0,11,2264,3.074,47.500,0.510,0.874
ID15330,15330,11,0.577,329.297,539.166,0,365,365,12.500,1,-10921639,3.016,2,0,9,1716,2.385,10.323,0.542,0.889
ID15364,15364,11,0.626,343.873,539.744,0,366,366,12.500,1,-10921639,3.313,3,0,9,1885,2.697,10.606,0.532,0.853
ID15404,15404,11,0.712,351.659,540.526,0,367,367,12.500,1,-10921639,3.840,3,0,10,2185,2.788,14.517,0.517,0.938
ID15443,15443,11,0.696,365.022,538.558,0,368,368,12.500,1,-10921639,3.937,4,0,13,2240,2.762,14.851,0.541,1.000
ID15477,15477,11,0.464,375.868,536.008,0,369,369,12.500,1,-10921639,2.682,2,0,10,1526,2.145,10.261,0.403,0.719
ID15569,15569,11,0.640,396.530,523.621,0,370,370,12.500,1,-10921639,3.250,3,0,11,1849,2.639,14.824,0.561,0.885
ID15510,15510,11,0.692,403.073,516.007,0,371,371,12.500,1,-10921639,3.882,3,0,11,2209,2.907,15.026,0.498,0.889
ID15537,15537,11,0.695,407.972,507.232,0,372,372,12.500,1,-10921639,3.858,4,0,12,2195,2.916,11.183,0.525,0.910
ID15601,15601,11,0.936,415.381,497.490,0,373,373,12.500,1,-10921639,4.995,4,0,15,2842,3.411,14.462,0.577,1.072
ID15639,15639,11,0.697,417.898,487.976,0,374,374,12.500,1,-10921639,3.926,4,0,11,2234,2.750,14.416,0.528,0.987
ID15666,15666,11,0.743,422.583,467.072,0,375,375,12.500,1,-10921639,4.418,4,0,11,2514,2.701,14.435,0.517,1.115
ID15696,15696,11,0.635,423.742,454.358,0,376,376,12.500,1,-10921639,3.668,4,0,10,2087,2.365,15.196,0.502,1.037
ID15730,15730,11,0.770,421.535,441.005,0,377,377,12.500,1,-10921639,4.069,4,0,12,2315,2.999,14.733,0.592,1.009
ID15827,15827,11,0.656,417.824,431.765,0,378,378,12.500,1,-10921639,3.596,3,0,14,2046,2.978,10.387,0.488,0.793
ID15764,15764,11,0.699,411.702,421.123,0,379,379,12.500,1,-10921639,3.989,4,0,10,2270,2.951,14.368,0.524,0.929
ID15799,15799,11,0.650,396.630,405.570,0,380,380,12.500,1,-10921639,3.557,3,0,11,2024,2.753,10.849,0.495,0.855
ID15857,15857,11,0.674,388.266,396.990,0,381,381,12.500,1,-10921639,3.770,4,0,10,2145,2.627,15.021,0.520,0.982
ID15883,15883,11,0.540,374.895,391.342,0,382,382,12.500,1,-10921639,2.961,2,0,10,1685,2.516,10.653,0.533,0.818
ID15917,15917,11,0.537,365.675,387.992,0,383,383,12.500,1,-10921639,3.084,3,0,9,1755,2.231,10.803,0.504,0.926
ID15955,15955,11,0.699,352.979,384.444,0,384,384,12.500,1,-10921639,3.872,4,0,10,2203,2.694,10.832,0.579,1.054
ID15987,15987,11,0.462,330.090,380.846,0,385,385,12.500,1,-10921639,3.039,3,0,8,1729,2.086,14.319,0.421,0.863
ID16097,16097,11,0.532,322.588,378.498,0,386,386,12.500,1,-10921639,2.882,2,0,9,1640,2.412,10.643,0.494,0.790
ID16024,16024,11,0.431,314.676,378.166,0,387,387,12.500,1,-10921639,2.524,2,0,8,1436,2.069,10.681,0.437,0.742
ID16064,16064,11,0.576,307.600,375.845,0,388,388,12.500,1,-10921639,2.933,2,0,9,1669,2.393,14.615,0.557,0.877
ID16132,16132,11,0.313,302.216,373.341,0,389,389,12.500,1,-10921639,2.047,1,0,9,1165,1.878,9.763,0.365,0.583
ID16164,16164,11,0.342,292.393,365.458,0,390,390,12.500,1,-10921639,2.083,2,0,9,1185,1.931,9.772,0.378,0.591
ID16210,16210,11,0.403,286.163,356.392,0,391,391,12.500,1,-10921639,2.395,2,0,10,1363,2.069,10.520,0.432,0.698
ID16245,16245,11,0.507,281.696,348.670,0,392,392,12.500,1,-10921639,2.807,2,0,11,1597,2.401,14.882,0.518,0.798
ID16282,16282,11,0.567,279.108,342.002,0,393,393,12.500,1,-10921639,2.905,2,0,12,1653,2.521,10.342,0.534,0.802
ID16320,16320,11,0.433,277.789,334.470,0,394,394,12.500,1,-10921639,2.587,2,0,9,1472,2.191,10.134,0.434,0.714
ID16391,16391,11,0.514,276.296,320.552,0,395,395,12.500,1,-10921639,2.953,2,0,10,1680,2.441,10.951,0.428,0.725
ID16360,16360,11,0.428,275.833,313.586,0,396,396,12.500,1,-10921639,2.830,2,0,11,1610,2.339,10.234,0.404,0.697
ID16425,16425,11,0.506,276.690,303.313,0,397,397,12.500,1,-10921639,2.953,2,0,12,1680,2.462,13.997,0.455,0.750
ID16462,16462,11,0.558,277.668,297.625,0,398,398,12.500,1,-10921639,2.982,2,0,10,1697,2.573,10.378,0.446,0.715
ID16485,16485,11,0.567,278.453,290.622,0,399,399,12.500,1,-10921639,3.042,2,0,10,1731,2.599,10.068,0.518,0.799
ID16517,16517,11,0.614,284.163,274.492,0,400,400,12.500,1,-10921639,3.230,2,0,13,1838,2.850,9.505,0.506,0.761
ID16549,16549,11,0.547,286.992,267.383,0,401,401,12.500,1,-10921639,2.965,2,0,10,1687,2.479,10.299,0.505,0.802
ID16580,16580,11,0.478,289.662,262.657,0,402,402,12.500,1,-10921639,2.543,2,0,10,1447,2.318,9.747,0.450,0.681
ID16642,16642,11,0.559,293.410,255.584,0,403,403,12.500,1,-10921639,3.093,2,0,10,1760,2.534,10.542,0.465,0.775
