Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID49083,49083,26332,0.467,1402.109,703.222,0,285,285,12.500,1,-10921639,3.037,3,0,10,1728,2.163,19.751,0.519,0.959
ID49542,49542,26332,0.441,1410.942,711.900,0,286,286,12.500,1,-10921639,2.701,2,0,9,1537,2.092,14.944,0.417,0.760
ID49644,49644,26332,0.497,1434.489,723.351,0,287,287,12.500,1,-10921639,3.090,3,0,11,1758,2.380,14.528,0.500,0.865
ID50043,50043,26332,0.632,1448.819,724.322,0,288,288,12.500,1,-10921639,3.591,3,0,11,2043,2.577,15.420,0.542,0.980
ID50232,50232,26332,0.510,1457.578,726.788,0,289,289,12.500,1,-10921639,3.248,3,0,9,1848,2.108,15.505,0.465,0.978
ID49755,49755,26332,0.504,1465.764,728.690,0,290,290,12.500,1,-10921639,2.947,2,0,13,1677,2.394,10.250,0.431,0.742
ID50139,50139,26332,0.371,1481.137,734.049,0,291,291,12.500,1,-10921639,2.395,2,0,9,1363,1.776,15.080,0.413,0.788
ID49853,49853,26332,0.430,1491.400,737.296,0,292,292,12.500,1,-10921639,2.684,2,0,8,1527,1.987,39.884,0.480,0.876
ID49945,49945,26332,0.516,1504.941,737.572,0,293,293,12.500,1,-10921639,3.670,4,0,9,2088,2.069,15.536,0.467,1.128
ID50344,50344,26332,0.404,1517.929,737.993,0,294,294,12.500,1,-10921639,2.886,3,0,9,1642,1.899,15.714,0.453,0.948
ID50445,50445,26332,0.429,1529.547,737.575,0,295,295,12.500,1,-10921639,2.902,2,0,9,1651,2.213,10.589,0.368,0.706
ID50679,50679,26332,0.583,1550.235,732.051,0,296,296,12.500,1,-10921639,3.436,3,0,11,1955,2.524,10.526,0.505,0.913
ID50559,50559,26332,0.761,1560.126,725.443,0,297,297,12.500,1,-10921639,4.380,4,0,11,2492,3.031,15.306,0.537,1.009
ID51001,51001,26332,0.735,1581.510,715.980,0,298,298,12.500,1,-10921639,4.214,4,0,11,2398,2.780,15.430,0.550,1.076
ID50896,50896,26332,0.713,1592.304,709.381,0,299,299,12.500,1,-10921639,4.199,4,0,10,2389,2.864,19.434,0.549,1.040
ID50789,50789,26332,0.672,1605.386,696.481,0,300,300,12.500,1,-10921639,4.086,3,0,12,2325,2.975,14.096,0.419,0.812
ID51099,51099,26332,0.619,1612.560,684.975,0,301,301,12.500,1,-10921639,4.272,4,0,12,2431,2.919,14.347,0.386,0.815
ID51317,51317,26332,0.693,1615.070,680.446,0,302,302,12.500,1,-10921639,4.016,3,0,14,2285,3.125,10.266,0.424,0.765
ID51205,51205,26332,0.289,1619.737,674.483,0,303,303,12.500,1,-10921639,2.592,2,0,10,1475,1.952,33.038,0.237,0.509
ID51960,51960,26332,0.263,1601.558,673.315,0,304,304,12.500,1,-10921639,2.142,2,0,7,1219,1.577,14.760,0.325,0.666
ID51637,51637,26332,0.612,1615.327,634.924,0,306,306,12.500,1,-10921639,3.536,3,0,12,2012,2.843,9.746,0.390,0.697
ID51523,51523,26332,0.368,1612.014,616.724,0,307,307,12.500,1,-10921639,2.861,3,0,9,1628,2.038,47.500,0.326,0.691
ID51843,51843,26332,0.588,1606.481,609.310,0,308,308,12.500,1,-10921639,3.380,3,0,10,1923,2.780,9.594,0.399,0.693
ID51745,51745,26332,0.682,1600.358,602.695,0,309,309,12.500,1,-10921639,3.772,3,0,12,2146,2.964,15.640,0.524,0.875
ID52171,52171,26332,0.600,1580.135,593.922,0,310,310,12.500,1,-10921639,3.687,4,0,12,2098,2.656,14.795,0.475,0.894
ID52058,52058,26332,0.804,1572.311,589.036,0,311,311,12.500,1,-10921639,4.332,4,0,11,2465,2.790,15.173,0.606,1.172
ID52775,52775,26332,0.814,1559.226,584.689,0,312,312,12.500,1,-10921639,4.200,4,0,11,2390,2.895,15.429,0.606,1.096
ID52892,52892,26332,0.898,1548.124,582.876,0,313,313,12.500,1,-10921639,4.715,4,0,12,2683,3.183,15.236,0.620,1.134
ID52299,52299,26332,0.650,1538.119,581.656,0,314,314,12.500,1,-10921639,3.726,3,0,11,2120,2.682,15.058,0.585,1.025
ID52419,52419,26332,0.628,1526.672,582.098,0,315,315,12.500,1,-10921639,3.750,3,0,13,2134,2.678,14.623,0.475,0.902
ID52655,52655,26332,0.879,1514.889,583.777,0,316,316,12.500,1,-10921639,4.425,4,0,14,2518,3.396,14.606,0.614,0.991
ID52539,52539,26332,0.882,1496.879,595.944,0,317,317,12.500,1,-10921639,4.650,4,0,12,2646,3.430,14.224,0.546,0.958
ID53018,53018,26332,0.607,1485.483,601.685,0,318,318,12.500,1,-10921639,4.165,4,0,12,2370,2.674,19.526,0.501,1.040
ID53142,53142,26332,0.622,1477.876,617.957,0,319,319,12.500,1,-10921639,3.937,3,0,12,2240,3.041,10.507,0.460,0.816
ID53278,53278,26332,0.798,1472.502,628.647,0,320,320,12.500,1,-10921639,4.283,4,0,14,2437,3.226,10.575,0.549,0.942
ID53415,53415,26332,0.813,1462.567,655.340,0,321,321,12.500,1,-10921639,4.803,5,0,13,2733,3.300,14.891,0.542,1.024
ID53625,53625,26332,0.855,1462.777,665.734,0,322,322,12.500,1,-10921639,4.856,4,0,16,2763,3.440,15.506,0.569,1.024
ID53658,53658,26332,0.768,1462.412,679.118,0,323,323,12.500,1,-10921639,4.761,5,0,13,2709,3.040,17.011,0.508,1.055
ID53957,53957,26332,0.743,1464.426,696.002,0,324,324,12.500,1,-10921639,4.141,4,0,11,2356,3.157,14.906,0.565,0.947
ID53830,53830,26332,0.767,1465.343,706.354,0,325,325,12.500,1,-10921639,4.569,5,0,12,2600,2.852,15.617,0.571,1.164
ID54092,54092,26332,0.786,1467.545,716.509,0,326,326,12.500,1,-10921639,4.728,5,0,12,2690,3.010,15.943,0.556,1.122
ID54231,54231,26332,0.867,1472.496,738.387,0,327,327,12.500,1,-10921639,4.757,4,0,14,2707,3.320,15.282,0.590,1.064
ID54514,54514,26332,0.915,1475.770,746.680,0,328,328,12.500,1,-10921639,5.023,5,0,12,2858,3.436,15.142,0.554,1.043
ID54378,54378,26332,0.629,1488.627,758.170,0,329,329,12.500,1,-10921639,4.037,4,0,12,2297,2.913,15.026,0.508,0.934
ID54942,54942,26332,0.845,1495.997,763.215,0,330,330,12.500,1,-10921639,4.464,4,0,13,2540,3.294,10.590,0.564,0.978
ID54803,54803,26332,0.393,1505.795,773.179,0,331,331,12.500,1,-10921639,2.882,3,0,7,1640,1.797,15.347,0.401,0.918
ID54662,54662,26332,0.612,1531.769,783.278,0,332,332,12.500,1,-10921639,3.916,4,0,10,2228,2.525,14.934,0.521,1.062
ID55079,55079,26332,0.578,1541.248,784.272,0,333,333,12.500,1,-10921639,3.499,3,0,11,1991,2.527,10.212,0.421,0.821
ID55223,55223,26332,0.568,1554.376,786.377,0,334,334,12.500,1,-10921639,3.418,3,0,11,1945,2.435,47.500,0.510,0.949
ID55368,55368,26332,0.534,1562.872,788.010,0,335,335,12.500,1,-10921639,3.165,3,0,11,1801,2.275,15.284,0.483,0.907
ID55510,55510,26332,0.490,1580.172,785.582,0,336,336,12.500,1,-10921639,3.160,3,0,9,1798,2.122,14.595,0.455,0.932
ID55822,55822,26332,0.514,1587.636,781.678,0,337,337,12.500,1,-10921639,3.019,3,0,10,1718,2.206,15.283,0.503,0.916
ID56126,56126,26332,0.640,1595.211,778.546,0,338,338,12.500,1,-10921639,3.826,3,0,10,2177,2.454,15.584,0.541,1.095
ID55667,55667,26332,0.688,1602.932,772.776,0,339,339,12.500,1,-10921639,3.882,3,0,13,2209,2.925,15.365,0.554,0.946
ID55970,55970,26332,0.524,1609.520,764.333,0,340,340,12.500,1,-10921639,3.239,2,0,11,1843,2.517,15.455,0.512,0.872
ID56280,56280,26332,0.720,1612.151,760.791,0,341,341,12.500,1,-10921639,3.895,3,0,12,2216,3.148,11.237,0.526,0.853
ID56432,56432,26332,0.608,1618.460,744.161,0,342,342,12.500,1,-10921639,3.569,3,0,9,2031,2.517,16.083,0.550,1.006
ID56588,56588,26332,0.627,1621.997,734.360,0,343,343,12.500,1,-10921639,3.510,3,0,11,1997,2.870,10.408,0.488,0.802
ID57544,57544,26332,0.533,1623.001,729.029,0,344,344,12.500,1,-10921639,3.156,2,0,10,1796,2.583,10.376,0.443,0.750
ID57072,57072,26332,0.574,1620.450,724.587,0,345,345,12.500,1,-10921639,3.179,2,0,13,1809,2.658,10.181,0.482,0.778
ID56909,56909,26332,0.347,1609.829,704.476,0,346,346,12.500,1,-10921639,2.673,2,0,10,1521,2.161,44.714,0.349,0.639
ID56748,56748,26332,0.563,1603.094,695.507,0,347,347,12.500,1,-10921639,3.424,3,0,10,1948,2.728,18.257,0.439,0.766
ID57230,57230,26332,0.506,1597.165,691.912,0,348,348,12.500,1,-10921639,3.378,3,0,10,1922,2.580,16.552,0.401,0.749
ID57386,57386,26332,0.317,1584.808,680.190,0,349,349,12.500,1,-10921639,2.476,2,0,9,1409,2.014,9.803,0.246,0.486
ID57688,57688,26332,0.308,1576.369,667.622,0,350,350,12.500,1,-10921639,2.380,2,0,9,1354,1.936,9.646,0.251,0.493
ID57847,57847,26332,0.429,1564.644,658.682,0,351,351,12.500,1,-10921639,2.756,2,0,10,1568,2.215,15.462,0.461,0.785
ID58016,58016,26332,0.525,1543.862,646.377,0,352,352,12.500,1,-10921639,3.076,3,0,9,1750,2.429,14.479,0.506,0.851
ID58359,58359,26332,0.493,1530.022,642.337,0,353,353,12.500,1,-10921639,2.896,2,0,9,1648,2.414,14.791,0.425,0.715
ID58710,58710,26332,0.483,1521.521,639.546,0,354,354,12.500,1,-10921639,3.011,2,0,10,1713,2.487,16.284,0.394,0.684
ID58192,58192,26332,0.295,1605.408,667.752,0,355,355,12.500,1,-10921639,2.599,2,0,9,1479,1.872,31.221,0.334,0.695
ID58543,58543,26332,0.292,1615.106,663.233,0,356,356,12.500,1,-10921639,2.545,2,0,10,1448,2.083,35.679,0.317,0.588
ID58891,58891,26332,0.314,1603.300,671.431,0,357,357,12.500,1,-10921639,2.580,2,0,10,1468,1.989,36.879,0.272,0.555
ID59060,59060,26332,0.325,1608.323,667.103,0,358,358,12.500,1,-10921639,3.163,3,0,12,1800,2.081,24.273,0.488,0.996
ID59231,59231,26332,0.279,1605.277,669.163,0,359,359,12.500,1,-10921639,2.503,2,0,11,1424,1.920,32.358,0.312,0.619
ID68893,68893,26332,0.632,1705.156,627.470,0,408,408,12.500,1,-10921639,3.404,3,0,13,1937,3.028,9.668,0.507,0.757
ID69101,69101,26332,0.661,1693.201,609.544,0,409,409,12.500,1,-10921639,3.573,3,0,14,2033,2.961,15.125,0.524,0.830
ID69299,69299,26332,0.494,1686.656,601.738,0,410,410,12.500,1,-10921639,3.234,2,0,11,1840,2.750,9.144,0.432,0.710
ID69512,69512,26332,0.379,1677.502,594.857,0,411,411,12.500,1,-10921639,2.378,2,0,11,1353,2.338,44.274,0.369,0.548
ID69722,69722,26332,0.494,1670.815,588.463,0,412,412,12.500,1,-10921639,3.053,2,0,10,1737,2.502,17.105,0.448,0.755
ID69930,69930,26332,0.414,1652.484,573.146,0,413,413,12.500,1,-10921639,2.742,2,0,11,1560,2.466,9.535,0.345,0.570
ID70142,70142,26332,0.431,1641.839,565.752,0,414,414,12.500,1,-10921639,2.678,2,0,8,1524,2.185,9.529,0.442,0.752
ID70354,70354,26332,0.558,1632.755,562.538,0,415,415,12.500,1,-10921639,2.800,2,0,11,1593,2.622,9.612,0.469,0.681
ID71627,71627,26332,0.426,1619.090,557.046,0,416,416,12.500,1,-10921639,2.612,2,0,8,1486,2.008,10.475,0.400,0.743
ID71002,71002,26332,0.613,1598.160,559.678,0,417,417,12.500,1,-10921639,3.946,4,0,11,2245,2.519,15.412,0.508,1.056
ID71211,71211,26332,0.475,1585.851,562.955,0,418,418,12.500,1,-10921639,3.346,3,0,10,1904,2.333,17.831,0.527,0.990
ID71422,71422,26332,0.583,1573.193,568.318,0,419,419,12.500,1,-10921639,3.533,3,0,10,2010,2.689,15.231,0.509,0.886
ID70789,70789,26332,0.583,1562.320,570.832,0,420,420,12.500,1,-10921639,3.675,4,0,11,2091,2.377,15.403,0.509,1.043
ID70575,70575,26332,0.567,1553.867,574.681,0,421,421,12.500,1,-10921639,3.587,3,0,11,2041,2.404,15.714,0.514,1.014
ID71854,71854,26332,0.628,1542.690,581.551,0,422,422,12.500,1,-10921639,3.578,3,0,9,2036,2.619,15.198,0.559,0.980
ID72066,72066,26332,0.671,1534.032,588.828,0,423,423,12.500,1,-10921639,3.659,3,0,10,2082,2.731,15.019,0.536,0.935
ID72916,72916,26332,0.748,1528.413,592.601,0,424,424,12.500,1,-10921639,4.250,4,0,11,2418,3.121,14.503,0.513,0.923
ID72285,72285,26332,0.487,1512.945,607.128,0,425,425,12.500,1,-10921639,2.852,2,0,11,1623,2.626,9.798,0.348,0.561
ID72493,72493,26332,0.441,1500.259,622.201,0,426,426,12.500,1,-10921639,3.510,3,0,11,1997,2.518,15.910,0.400,0.797
ID73144,73144,26332,0.640,1499.258,628.690,0,427,427,12.500,1,-10921639,4.069,4,0,13,2315,2.760,14.228,0.497,0.979
ID72715,72715,26332,0.776,1496.020,637.885,0,428,428,12.500,1,-10921639,4.726,5,0,11,2689,3.481,14.982,0.449,0.842
ID73355,73355,26332,0.786,1493.923,648.403,0,429,429,12.500,1,-10921639,4.598,4,0,13,2616,3.413,14.723,0.545,0.951
ID73587,73587,26332,0.635,1489.125,670.696,0,430,430,12.500,1,-10921639,3.782,3,0,10,2152,2.827,15.095,0.497,0.889
ID73811,73811,26332,0.485,1486.455,679.160,0,431,431,12.500,1,-10921639,3.492,3,0,11,1987,2.396,47.500,0.398,0.830
ID74262,74262,26332,0.501,1484.418,694.227,0,432,432,12.500,1,-10921639,3.128,3,0,8,1780,2.074,14.813,0.452,0.939
ID74069,74069,26332,0.779,1483.950,700.005,0,433,433,12.500,1,-10921639,4.327,4,0,13,2462,3.348,14.960,0.533,0.899
ID74493,74493,26332,0.824,1486.398,708.612,0,434,434,12.500,1,-10921639,4.571,4,0,14,2601,3.523,14.804,0.525,0.893
ID74728,74728,26332,0.575,1496.286,729.487,0,435,435,12.500,1,-10921639,3.543,3,0,11,2016,2.809,15.676,0.511,0.853
ID74951,74951,26332,0.567,1501.440,735.746,0,436,436,12.500,1,-10921639,3.432,3,0,10,1953,2.410,15.007,0.492,0.939
ID75177,75177,26332,0.477,1513.855,749.929,0,437,437,12.500,1,-10921639,2.789,2,0,11,1587,2.032,10.280,0.502,0.918
ID75407,75407,26332,0.420,1521.331,754.833,0,438,438,12.500,1,-10921639,2.747,2,0,9,1563,1.858,15.548,0.465,0.938
ID75630,75630,26332,0.479,1528.184,759.361,0,439,439,12.500,1,-10921639,3.153,3,0,9,1794,2.091,15.608,0.463,0.955
ID75860,75860,26332,0.406,1532.996,762.560,0,440,440,12.500,1,-10921639,2.353,2,0,7,1339,1.891,10.356,0.445,0.766
ID76777,76777,26332,0.508,1542.547,766.164,0,441,441,12.500,1,-10921639,3.244,3,0,11,1846,2.171,14.819,0.483,0.973
ID76327,76327,26332,0.453,1552.527,769.026,0,442,442,12.500,1,-10921639,2.605,2,0,11,1482,2.227,45.158,0.397,0.665
ID76095,76095,26332,0.509,1561.529,769.866,0,443,443,12.500,1,-10921639,3.074,3,0,9,1749,2.235,10.902,0.444,0.846
ID76553,76553,26332,0.350,1573.570,767.333,0,444,444,12.500,1,-10921639,2.631,2,0,9,1497,1.948,14.575,0.389,0.757
ID77005,77005,26332,0.320,1581.535,767.022,0,445,445,12.500,1,-10921639,2.450,2,0,8,1394,1.903,14.077,0.308,0.606
ID77456,77456,26332,0.437,1603.903,760.698,0,446,446,12.500,1,-10921639,2.763,2,0,12,1572,2.272,9.898,0.416,0.715
ID77225,77225,26332,0.531,1611.623,759.706,0,447,447,12.500,1,-10921639,3.128,3,0,10,1780,2.225,15.298,0.517,0.959
ID78150,78150,26332,0.579,1629.356,747.359,0,448,448,12.500,1,-10921639,3.979,4,0,11,2264,2.573,18.379,0.484,1.009
ID77917,77917,26332,0.781,1641.748,733.229,0,449,449,12.500,1,-10921639,4.380,4,0,12,2492,3.109,15.125,0.600,1.056
ID77683,77683,26332,0.669,1647.864,725.414,0,450,450,12.500,1,-10921639,4.422,4,0,13,2516,2.960,20.148,0.458,0.938
ID78846,78846,26332,0.724,1652.701,720.870,0,451,451,12.500,1,-10921639,4.076,3,0,11,2319,2.962,14.748,0.544,0.969
ID78377,78377,26332,0.623,1658.102,705.800,0,452,452,12.500,1,-10921639,3.641,3,0,12,2072,2.656,15.091,0.533,0.953
ID78608,78608,26332,0.773,1660.349,699.858,0,453,453,12.500,1,-10921639,4.329,4,0,12,2463,3.093,10.424,0.599,1.048
ID79061,79061,26332,0.725,1660.518,678.361,0,454,454,12.500,1,-10921639,3.840,3,0,12,2185,3.183,15.035,0.574,0.880
ID79287,79287,26332,0.732,1659.888,669.346,0,455,455,12.500,1,-10921639,4.288,4,0,11,2440,3.284,19.093,0.533,0.908
ID80442,80442,26332,0.493,1658.121,656.317,0,456,456,12.500,1,-10921639,3.083,3,0,9,1754,2.340,20.470,0.491,0.868
ID79509,79509,26332,0.636,1656.188,647.672,0,457,457,12.500,1,-10921639,3.780,3,0,12,2151,2.914,9.387,0.465,0.823
ID80196,80196,26332,0.528,1651.000,638.928,0,458,458,12.500,1,-10921639,3.197,2,0,12,1819,2.905,9.546,0.454,0.687
ID79961,79961,26332,0.480,1637.745,617.788,0,459,459,12.500,1,-10921639,3.130,2,0,10,1781,2.521,9.568,0.445,0.765
ID79727,79727,26332,0.515,1630.802,613.320,0,460,460,12.500,1,-10921639,3.399,3,0,10,1934,2.523,14.428,0.404,0.775
ID80671,80671,26332,0.643,1619.611,606.632,0,461,461,12.500,1,-10921639,4.476,4,0,14,2547,2.962,15.076,0.384,0.838
ID81137,81137,26332,0.218,1639.041,562.146,0,462,462,12.500,1,-10921639,1.612,1,0,6,917,1.251,15.401,0.324,0.630
ID82070,82070,26332,0.667,1590.941,594.867,0,464,464,12.500,1,-10921639,3.589,3,0,12,2042,2.812,10.415,0.478,0.825
ID81372,81372,26332,0.310,1570.073,588.010,0,465,465,12.500,1,-10921639,2.348,2,0,10,1336,1.809,47.500,0.314,0.621
ID82542,82542,26332,0.580,1557.874,585.752,0,466,466,12.500,1,-10921639,3.355,3,0,9,1909,2.373,15.263,0.535,0.985
ID81606,81606,26332,0.415,1549.026,586.407,0,467,467,12.500,1,-10921639,2.715,2,0,9,1545,1.988,10.118,0.434,0.826
ID81837,81837,26332,0.394,1537.988,586.291,0,468,468,12.500,1,-10921639,2.821,3,0,8,1605,1.834,14.606,0.415,0.902
ID82297,82297,26332,0.510,1529.391,588.138,0,469,469,12.500,1,-10921639,3.014,2,0,10,1715,2.427,14.155,0.457,0.779
ID83016,83016,26332,0.338,1510.472,594.691,0,470,470,12.500,1,-10921639,2.668,2,0,8,1518,2.010,10.083,0.281,0.582
ID82785,82785,26332,0.500,1500.089,604.826,0,471,471,12.500,1,-10921639,3.594,4,0,10,2045,2.519,14.129,0.376,0.779
ID84396,84396,26332,0.783,1487.080,613.427,0,472,472,12.500,1,-10921639,4.332,4,0,12,2465,3.148,14.731,0.500,0.917
ID83479,83479,26332,0.768,1483.667,618.593,0,473,473,12.500,1,-10921639,4.417,4,0,14,2513,3.337,10.562,0.523,0.909
ID83707,83707,26332,0.771,1480.638,624.753,0,474,474,12.500,1,-10921639,4.260,3,0,12,2424,3.433,14.574,0.508,0.836
ID84163,84163,26332,0.591,1473.430,633.699,0,475,475,12.500,1,-10921639,3.875,4,0,10,2205,2.891,15.026,0.436,0.814
ID83256,83256,26332,0.798,1466.025,646.522,0,476,476,12.500,1,-10921639,4.367,4,0,12,2485,3.169,15.381,0.596,1.030
ID83939,83939,26332,0.711,1466.309,661.665,0,477,477,12.500,1,-10921639,4.327,4,0,12,2462,3.017,14.840,0.494,0.949
ID84634,84634,26332,0.812,1467.175,672.196,0,478,478,12.500,1,-10921639,4.612,4,0,12,2624,3.357,15.865,0.572,0.999
