Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID174736,174736,29,0.906,1328.779,142.551,0,197,197,12.500,1,-10921639,4.524,3,0,21,2574,4.886,7.885,0.452,0.577
ID174768,174768,29,1.015,1329.501,143.623,0,198,198,12.500,1,-10921639,4.745,3,0,23,2700,5.065,8.740,0.568,0.679
ID174790,174790,29,0.857,1329.216,145.068,0,199,199,12.500,1,-10921639,4.179,2,0,21,2378,4.587,7.805,0.533,0.633
ID174841,174841,29,0.964,1329.441,145.494,0,200,200,12.500,1,-10921639,4.548,3,0,22,2588,4.983,8.875,0.570,0.663
ID174809,174809,29,0.851,1329.382,146.809,0,201,201,12.500,1,-10921639,4.269,2,0,22,2429,4.680,7.683,0.512,0.617
ID174803,174803,29,0.955,1329.558,147.645,0,202,202,12.500,1,-10921639,4.510,3,0,21,2566,4.686,8.997,0.588,0.712
ID174828,174828,29,0.977,1329.663,148.955,0,203,203,12.500,1,-10921639,4.775,3,0,25,2717,4.944,6.328,0.549,0.685
ID174822,174822,29,0.899,1331.566,148.202,0,204,204,12.500,1,-10921639,4.408,3,0,20,2508,4.699,8.210,0.521,0.642
ID174835,174835,29,0.820,1331.257,149.283,0,205,205,12.500,1,-10921639,4.111,2,0,18,2339,4.301,8.866,0.516,0.651
ID174796,174796,29,0.957,1330.654,150.228,0,206,206,12.500,1,-10921639,4.663,3,0,21,2653,4.800,9.310,0.529,0.672
ID174850,174850,29,0.901,1330.896,151.498,0,207,207,12.500,1,-10921639,4.436,3,0,19,2524,4.450,9.404,0.537,0.696
ID174882,174882,29,0.929,1330.924,153.318,0,208,208,12.500,1,-10921639,4.459,3,0,21,2537,4.623,8.735,0.544,0.680
ID174897,174897,29,0.845,1331.590,155.116,0,209,209,12.500,1,-10921639,4.306,3,0,19,2450,4.310,8.806,0.525,0.688
ID174866,174866,29,0.774,1333.061,158.829,0,210,210,12.500,1,-10921639,3.896,2,0,19,2217,4.096,7.545,0.512,0.645
ID174902,174902,29,0.757,1333.510,160.512,0,211,211,12.500,1,-10921639,3.877,2,0,17,2206,3.891,8.776,0.534,0.694
ID174859,174859,29,0.849,1332.531,162.086,0,212,212,12.500,1,-10921639,4.397,3,0,18,2502,4.219,8.872,0.506,0.701
ID174889,174889,29,0.768,1332.744,163.343,0,213,213,12.500,1,-10921639,3.856,2,0,19,2194,4.056,9.073,0.471,0.609
ID174874,174874,29,0.870,1333.322,165.276,0,214,214,12.500,1,-10921639,4.735,3,0,19,2694,4.338,9.084,0.514,0.741
ID174908,174908,29,0.824,1335.839,169.456,0,215,215,12.500,1,-10921639,4.329,3,0,18,2463,3.985,9.053,0.522,0.745
ID174950,174950,29,0.589,1343.314,176.793,0,216,216,12.500,1,-10921639,3.399,2,0,14,1934,3.149,9.001,0.439,0.659
ID174914,174914,29,0.372,1361.938,191.927,0,217,217,12.500,1,-10921639,2.643,2,0,9,1504,2.095,38.005,0.345,0.648
ID174957,174957,29,0.581,1382.870,202.654,0,218,218,12.500,1,-10921639,3.453,2,0,15,1965,2.925,7.546,0.472,0.758
ID174928,174928,29,0.752,1403.339,208.623,0,219,219,12.500,1,-10921639,4.049,3,0,16,2304,3.431,9.529,0.550,0.837
ID174943,174943,29,0.592,1409.927,207.383,0,220,220,12.500,1,-10921639,3.327,2,0,13,1893,3.002,8.795,0.476,0.715
ID174936,174936,29,0.577,1418.515,207.504,0,221,221,12.500,1,-10921639,3.640,3,0,12,2071,2.850,22.444,0.479,0.828
ID174922,174922,29,0.576,1426.490,204.637,0,222,222,12.500,1,-10921639,3.309,2,0,14,1883,3.051,8.651,0.436,0.659
ID174964,174964,29,0.689,1442.807,194.901,0,223,223,12.500,1,-10921639,3.559,3,0,13,2025,3.180,9.279,0.514,0.760
ID174994,174994,29,0.585,1450.096,189.814,0,224,224,12.500,1,-10921639,3.678,3,0,13,2093,2.900,30.825,0.460,0.800
ID175012,175012,29,0.647,1458.201,179.198,0,225,225,12.500,1,-10921639,3.643,3,0,15,2073,2.898,14.361,0.549,0.892
ID174975,174975,29,0.746,1466.795,161.175,0,226,226,12.500,1,-10921639,4.216,3,0,15,2399,3.140,15.794,0.553,0.956
ID174985,174985,29,0.543,1469.366,131.491,0,227,227,12.500,1,-10921639,3.327,2,0,12,1893,2.999,10.167,0.385,0.617
ID175018,175018,29,0.422,1466.625,119.499,0,228,228,12.500,1,-10921639,3.206,3,0,12,1824,2.617,9.353,0.328,0.605
ID175001,175001,29,0.587,1459.814,108.797,0,229,229,12.500,1,-10921639,3.424,3,0,12,1948,2.751,9.858,0.485,0.812
ID174968,174968,29,0.392,1449.012,82.864,0,230,230,12.500,1,-10921639,2.694,2,0,12,1533,2.636,7.171,0.277,0.444
ID175024,175024,29,0.395,1437.662,74.506,0,231,231,12.500,1,-10921639,2.721,2,0,12,1548,2.428,47.500,0.341,0.570
ID175031,175031,29,0.385,1426.890,61.598,0,232,232,12.500,1,-10921639,2.511,2,0,11,1429,2.391,47.500,0.298,0.482
ID175054,175054,29,0.339,1403.131,52.999,0,233,233,12.500,1,-10921639,2.262,2,0,13,1287,2.275,43.527,0.318,0.480
ID175048,175048,29,0.319,1345.133,48.330,0,236,236,12.500,1,-10921639,2.749,2,0,9,1564,2.136,35.286,0.325,0.632
ID175063,175063,29,0.427,1317.569,62.358,0,237,237,12.500,1,-10921639,2.814,2,0,11,1601,2.442,7.839,0.329,0.570
ID175074,175074,29,0.363,1304.685,70.678,0,238,238,12.500,1,-10921639,2.522,2,0,10,1435,2.274,45.466,0.292,0.501
ID175082,175082,29,0.388,1288.200,81.775,0,239,239,12.500,1,-10921639,2.652,2,0,10,1509,2.248,8.847,0.347,0.608
ID175095,175095,29,0.482,1273.921,104.492,0,240,240,12.500,1,-10921639,2.919,2,0,13,1661,2.840,47.500,0.355,0.538
ID175089,175089,29,0.589,1267.434,112.406,0,241,241,12.500,1,-10921639,3.504,3,0,13,1994,2.980,9.632,0.425,0.702
ID175114,175114,29,0.492,1264.749,133.845,0,242,242,12.500,1,-10921639,2.942,2,0,11,1674,2.723,47.500,0.410,0.628
ID175103,175103,29,0.311,1268.439,111.209,0,243,243,12.500,1,-10921639,2.779,3,0,8,1581,1.607,19.633,0.356,0.907
ID175127,175127,29,0.590,1268.636,163.733,0,244,244,12.500,1,-10921639,3.757,3,0,11,2138,2.939,20.430,0.481,0.831
ID175134,175134,29,0.588,1272.932,172.407,0,245,245,12.500,1,-10921639,3.520,3,0,13,2003,3.030,9.948,0.462,0.734
ID175120,175120,29,0.604,1286.657,191.804,0,246,246,12.500,1,-10921639,3.557,2,0,12,2024,3.163,9.555,0.416,0.660
ID175143,175143,29,0.354,1300.672,198.419,0,247,247,12.500,1,-10921639,2.448,2,0,12,1393,2.363,6.450,0.305,0.484
ID175177,175177,29,0.626,1315.748,204.020,0,248,248,12.500,1,-10921639,3.483,3,0,12,1982,2.920,9.129,0.521,0.817
ID175169,175169,29,0.471,1331.717,206.400,0,249,249,12.500,1,-10921639,3.355,3,0,13,1909,2.565,9.314,0.359,0.691
ID175205,175205,29,0.337,1362.005,212.159,0,250,250,12.500,1,-10921639,2.165,1,0,10,1232,2.210,47.500,0.282,0.431
ID175195,175195,29,0.357,1375.233,207.136,0,251,251,12.500,1,-10921639,2.511,2,0,10,1429,2.192,9.469,0.325,0.561
ID175187,175187,29,0.322,1403.430,194.948,0,252,252,12.500,1,-10921639,2.418,2,0,12,1376,2.188,9.705,0.392,0.622
ID175161,175161,29,0.467,1428.055,181.911,0,253,253,12.500,1,-10921639,3.295,3,0,13,1875,2.741,45.035,0.408,0.697
ID175152,175152,29,0.580,1440.337,157.276,0,254,254,12.500,1,-10921639,3.634,3,0,13,2068,3.107,11.087,0.429,0.703
ID175213,175213,29,0.436,1443.592,142.865,0,255,255,12.500,1,-10921639,3.118,2,0,11,1774,2.577,22.639,0.351,0.628
ID175219,175219,29,0.424,1444.852,132.500,0,256,256,12.500,1,-10921639,3.313,3,0,11,1885,2.708,40.538,0.340,0.621
ID175250,175250,29,0.439,1444.697,114.707,0,257,257,12.500,1,-10921639,3.102,2,0,11,1765,2.686,11.385,0.347,0.594
ID175256,175256,29,0.590,1444.661,98.857,0,258,258,12.500,1,-10921639,3.752,3,0,16,2135,3.097,45.311,0.455,0.757
ID175243,175243,29,0.579,1438.341,76.271,0,259,259,12.500,1,-10921639,3.406,2,0,16,1938,3.122,7.560,0.403,0.627
ID175264,175264,29,0.643,1432.885,68.414,0,260,260,12.500,1,-10921639,3.770,3,0,15,2145,3.195,8.505,0.489,0.776
ID175224,175224,29,0.619,1420.935,60.518,0,261,261,12.500,1,-10921639,3.541,3,0,13,2015,3.209,7.842,0.448,0.682
ID175232,175232,29,0.499,1403.467,51.778,0,262,262,12.500,1,-10921639,2.931,2,0,13,1668,2.949,47.500,0.385,0.553
ID175273,175273,29,0.534,1386.245,50.146,0,263,263,12.500,1,-10921639,3.077,2,0,13,1751,3.027,8.080,0.384,0.564
ID175282,175282,29,0.490,1373.632,52.068,0,264,264,12.500,1,-10921639,2.888,2,0,14,1643,3.056,9.137,0.381,0.522
ID175318,175318,29,0.391,1364.976,54.295,0,265,265,12.500,1,-10921639,2.525,2,0,12,1437,2.415,5.000,0.357,0.550
ID175289,175289,29,0.406,1342.380,68.801,0,266,266,12.500,1,-10921639,2.573,2,0,12,1464,2.346,7.627,0.368,0.590
ID175306,175306,29,0.434,1331.555,77.733,0,267,267,12.500,1,-10921639,2.877,2,0,10,1637,2.405,9.083,0.416,0.703
ID175327,175327,29,0.508,1324.457,88.855,0,268,268,12.500,1,-10921639,3.620,3,0,13,2060,2.913,9.199,0.363,0.662
ID175299,175299,29,0.499,1319.261,107.163,0,269,269,12.500,1,-10921639,3.267,2,0,15,1859,2.776,9.374,0.385,0.654
ID175313,175313,29,0.466,1315.562,121.062,0,270,270,12.500,1,-10921639,3.067,2,0,11,1745,2.815,9.029,0.387,0.608
ID175392,175392,29,0.467,1311.481,153.233,0,271,271,12.500,1,-10921639,3.141,2,0,11,1787,2.770,9.555,0.383,0.628
ID175357,175357,29,0.452,1316.347,186.187,0,272,272,12.500,1,-10921639,3.070,2,0,12,1747,3.085,8.401,0.310,0.471
ID175364,175364,29,0.396,1331.442,208.022,0,273,273,12.500,1,-10921639,2.492,2,0,11,1418,2.431,9.469,0.354,0.536
ID175374,175374,29,0.387,1352.021,229.885,0,274,274,12.500,1,-10921639,2.545,2,0,12,1448,2.281,8.244,0.367,0.599
ID175338,175338,29,0.427,1363.105,237.109,0,275,275,12.500,1,-10921639,2.482,2,0,12,1412,2.520,47.500,0.351,0.512
ID175348,175348,29,0.494,1386.005,246.908,0,276,276,12.500,1,-10921639,2.810,2,0,12,1599,2.753,9.247,0.441,0.625
ID175382,175382,29,0.370,1398.026,251.711,0,277,277,12.500,1,-10921639,2.264,1,0,11,1288,2.298,5.000,0.365,0.526
ID175401,175401,29,0.624,1401.446,253.502,0,278,278,12.500,1,-10921639,2.895,2,0,14,1647,3.383,7.927,0.487,0.560
ID175411,175411,29,0.753,1402.330,254.962,0,279,279,12.500,1,-10921639,3.580,2,0,16,2037,3.631,10.470,0.554,0.703
ID175472,175472,29,0.946,1405.035,257.959,0,280,280,12.500,1,-10921639,4.525,3,0,19,2575,4.323,8.627,0.567,0.757
ID175431,175431,29,0.991,1406.421,258.455,0,281,281,12.500,1,-10921639,5.032,4,0,22,2863,4.278,9.428,0.599,0.881
ID175461,175461,29,1.050,1408.426,258.989,0,282,282,12.500,1,-10921639,4.866,4,0,19,2769,4.399,9.874,0.595,0.825
ID175419,175419,29,0.982,1410.090,260.702,0,283,283,12.500,1,-10921639,5.100,4,0,17,2902,3.791,15.151,0.577,0.985
ID175445,175445,29,0.889,1412.815,261.772,0,284,284,12.500,1,-10921639,4.427,3,0,18,2519,3.666,9.762,0.586,0.892
ID175453,175453,29,0.973,1414.975,262.159,0,285,285,12.500,1,-10921639,4.613,3,0,21,2625,4.246,10.193,0.609,0.822
ID175437,175437,29,0.807,1418.077,261.374,0,286,286,12.500,1,-10921639,3.986,3,0,17,2268,3.434,10.276,0.580,0.852
ID175571,175571,29,0.958,1419.669,261.359,0,287,287,12.500,1,-10921639,4.731,4,0,18,2692,3.930,14.069,0.618,0.919
ID175496,175496,29,0.968,1420.172,259.290,0,288,288,12.500,1,-10921639,4.742,3,0,18,2698,4.244,10.587,0.618,0.853
ID175556,175556,29,1.142,1420.924,261.129,0,289,289,12.500,1,-10921639,5.499,4,0,23,3129,5.020,10.282,0.608,0.829
ID175483,175483,29,0.968,1424.857,258.703,0,290,290,12.500,1,-10921639,4.533,3,0,16,2579,3.806,14.467,0.629,0.919
ID175545,175545,29,1.120,1427.308,255.093,0,291,291,12.500,1,-10921639,5.197,4,0,19,2957,4.549,14.845,0.626,0.880
ID175539,175539,29,1.005,1428.190,254.643,0,292,292,12.500,1,-10921639,4.613,3,0,21,2625,4.332,10.432,0.619,0.814
ID175610,175610,29,0.960,1429.913,251.338,0,293,293,12.500,1,-10921639,4.329,3,0,21,2463,4.389,9.819,0.610,0.747
ID175618,175618,29,0.820,1430.457,249.714,0,294,294,12.500,1,-10921639,3.749,2,0,21,2133,4.081,9.772,0.573,0.669
ID175626,175626,29,0.959,1430.073,246.166,0,295,295,12.500,1,-10921639,4.371,3,0,22,2487,4.503,9.692,0.560,0.697
ID175660,175660,29,0.999,1429.719,243.244,0,296,296,12.500,1,-10921639,4.487,3,0,20,2553,4.455,9.490,0.605,0.759
ID175653,175653,29,0.935,1429.059,242.582,0,297,297,12.500,1,-10921639,4.053,2,0,19,2306,4.370,9.669,0.581,0.681
ID175634,175634,29,0.884,1428.090,241.111,0,298,298,12.500,1,-10921639,3.986,2,0,20,2268,4.196,9.556,0.565,0.686
ID175679,175679,29,0.805,1424.905,237.720,0,299,299,12.500,1,-10921639,3.678,2,0,17,2093,3.715,9.824,0.567,0.717
ID175668,175668,29,0.913,1421.134,235.916,0,300,300,12.500,1,-10921639,4.278,3,0,18,2434,3.848,10.010,0.587,0.823
ID175641,175641,29,1.039,1418.679,233.863,0,301,301,12.500,1,-10921639,5.037,4,0,20,2866,4.124,10.620,0.607,0.922
ID175687,175687,29,1.058,1415.886,234.802,0,302,302,12.500,1,-10921639,4.830,3,0,24,2748,4.625,10.001,0.645,0.819
ID175704,175704,29,1.127,1413.233,234.914,0,303,303,12.500,1,-10921639,5.425,4,0,18,3087,4.283,10.334,0.612,0.962
ID175757,175757,29,0.930,1410.236,234.950,0,304,304,12.500,1,-10921639,4.525,3,0,20,2575,4.382,9.528,0.565,0.746
ID175736,175736,29,0.992,1409.654,237.934,0,305,305,12.500,1,-10921639,4.968,4,0,19,2827,4.187,9.816,0.556,0.848
ID175716,175716,29,1.137,1408.270,238.107,0,306,306,12.500,1,-10921639,5.279,4,0,21,3004,4.680,9.638,0.646,0.885
ID175727,175727,29,0.932,1407.263,239.780,0,307,307,12.500,1,-10921639,4.308,3,0,20,2451,4.077,9.559,0.588,0.783
ID175694,175694,29,0.843,1405.276,243.394,0,308,308,12.500,1,-10921639,3.917,2,0,20,2229,4.005,9.996,0.575,0.714
ID175747,175747,29,0.958,1404.465,247.388,0,309,309,12.500,1,-10921639,4.547,3,0,22,2587,4.386,9.448,0.572,0.754
ID175766,175766,29,0.802,1404.366,247.771,0,310,310,12.500,1,-10921639,3.752,2,0,21,2135,4.309,8.898,0.489,0.572
ID175827,175827,29,0.928,1403.493,248.430,0,311,311,12.500,1,-10921639,4.594,3,0,22,2614,4.444,8.661,0.544,0.729
ID175774,175774,29,0.995,1404.902,251.729,0,312,312,12.500,1,-10921639,4.492,3,0,22,2556,4.326,9.450,0.624,0.798
ID175791,175791,29,0.975,1405.756,253.356,0,313,313,12.500,1,-10921639,4.666,3,0,19,2655,4.038,9.702,0.620,0.885
ID175785,175785,29,0.919,1409.404,255.525,0,314,314,12.500,1,-10921639,4.476,3,0,18,2547,3.937,9.809,0.611,0.862
ID175802,175802,29,0.912,1410.751,257.439,0,315,315,12.500,1,-10921639,4.362,3,0,19,2482,3.952,10.224,0.564,0.796
ID175812,175812,29,0.968,1411.492,257.883,0,316,316,12.500,1,-10921639,4.615,4,0,18,2626,4.023,10.421,0.601,0.861
ID175819,175819,29,1.016,1414.776,259.428,0,317,317,12.500,1,-10921639,4.975,4,0,19,2831,4.313,10.090,0.600,0.865
ID175839,175839,29,0.979,1418.169,258.811,0,318,318,12.500,1,-10921639,4.840,4,0,18,2754,4.304,10.259,0.542,0.791
ID175847,175847,29,0.988,1419.830,259.149,0,319,319,12.500,1,-10921639,4.838,4,0,17,2753,3.976,14.873,0.586,0.900
ID175864,175864,29,1.141,1421.669,257.841,0,320,320,12.500,1,-10921639,5.278,4,0,21,3003,4.681,10.354,0.662,0.898
ID175855,175855,29,1.097,1422.790,257.481,0,321,321,12.500,1,-10921639,5.112,4,0,24,2909,4.898,10.136,0.597,0.780
ID175872,175872,29,0.998,1424.452,256.503,0,322,322,12.500,1,-10921639,4.677,3,0,19,2661,4.520,10.409,0.574,0.755
ID175881,175881,29,1.119,1425.081,256.124,0,323,323,12.500,1,-10921639,5.228,4,0,20,2975,4.796,10.179,0.617,0.832
ID175886,175886,29,1.243,1425.912,255.144,0,324,324,12.500,1,-10921639,6.165,5,0,21,3508,4.707,15.050,0.613,0.995
ID175899,175899,29,1.144,1427.798,253.925,0,325,325,12.500,1,-10921639,4.970,3,0,21,2828,5.032,9.990,0.646,0.775
ID175893,175893,29,1.096,1428.359,251.459,0,326,326,12.500,1,-10921639,4.830,3,0,22,2748,4.803,10.213,0.602,0.756
ID175956,175956,29,1.064,1428.961,249.615,0,327,327,12.500,1,-10921639,4.770,3,0,23,2714,5.111,9.255,0.584,0.688
ID175923,175923,29,0.976,1429.319,247.739,0,328,328,12.500,1,-10921639,4.293,2,0,24,2443,4.885,9.128,0.534,0.612
ID175940,175940,29,0.953,1428.744,245.503,0,329,329,12.500,1,-10921639,4.243,3,0,20,2414,4.486,8.418,0.605,0.713
ID175908,175908,29,1.050,1428.510,244.541,0,330,330,12.500,1,-10921639,4.613,3,0,22,2625,4.969,9.602,0.588,0.688
ID175931,175931,29,0.847,1427.639,242.672,0,331,331,12.500,1,-10921639,3.880,2,0,19,2208,4.427,9.988,0.522,0.601
ID175964,175964,29,0.935,1428.326,241.772,0,332,332,12.500,1,-10921639,4.067,2,0,21,2314,4.716,9.369,0.560,0.619
ID175914,175914,29,0.905,1426.942,241.114,0,333,333,12.500,1,-10921639,4.207,3,0,21,2394,4.425,9.250,0.564,0.686
ID175949,175949,29,1.015,1427.117,240.497,0,334,334,12.500,1,-10921639,4.540,3,0,22,2583,4.702,9.409,0.606,0.729
ID175988,175988,29,1.037,1425.865,238.857,0,335,335,12.500,1,-10921639,5.093,3,0,22,2898,4.756,9.649,0.581,0.787
ID175998,175998,29,0.837,1423.833,237.754,0,336,336,12.500,1,-10921639,3.789,2,0,22,2156,4.269,9.313,0.537,0.620
ID176016,176016,29,1.042,1421.696,236.637,0,337,337,12.500,1,-10921639,4.779,3,0,21,2719,4.553,9.447,0.635,0.815
ID176034,176034,29,1.011,1421.993,235.598,0,338,338,12.500,1,-10921639,4.620,3,0,23,2629,4.713,9.753,0.559,0.703
ID175980,175980,29,0.950,1421.071,234.982,0,339,339,12.500,1,-10921639,4.569,3,0,20,2600,4.447,8.366,0.570,0.746
ID176010,176010,29,1.038,1419.230,234.888,0,340,340,12.500,1,-10921639,4.958,3,0,19,2821,4.656,9.636,0.596,0.795
ID175970,175970,29,0.917,1417.778,236.998,0,341,341,12.500,1,-10921639,4.439,3,0,18,2526,4.342,9.086,0.542,0.719
ID176027,176027,29,0.724,1414.200,243.405,0,342,342,12.500,1,-10921639,3.613,2,0,16,2056,3.530,9.312,0.500,0.682
ID176066,176066,29,0.762,1410.476,250.836,0,343,343,12.500,1,-10921639,4.023,3,0,14,2289,3.351,16.236,0.573,0.875
ID176046,176046,29,0.851,1406.500,267.620,0,344,344,12.500,1,-10921639,4.675,4,0,18,2660,3.487,15.714,0.563,0.966
ID176057,176057,29,0.761,1405.155,276.859,0,345,345,12.500,1,-10921639,4.378,4,0,15,2491,3.228,10.257,0.504,0.909
ID176090,176090,29,0.756,1404.521,296.014,0,346,346,12.500,1,-10921639,4.527,4,0,14,2576,3.289,9.835,0.495,0.912
ID176098,176098,29,0.547,1409.419,310.148,0,347,347,12.500,1,-10921639,3.506,3,0,13,1995,2.974,9.778,0.427,0.705
ID176074,176074,29,0.428,1422.952,336.698,0,348,348,12.500,1,-10921639,2.880,2,0,12,1639,2.659,7.171,0.355,0.568
ID176083,176083,29,0.525,1435.237,357.346,0,349,349,12.500,1,-10921639,3.332,3,0,16,1896,2.853,10.129,0.384,0.648
ID176106,176106,29,0.375,1441.372,360.831,0,350,350,12.500,1,-10921639,2.475,2,0,12,1408,2.457,7.329,0.294,0.457
ID176122,176122,29,0.397,1444.346,362.206,0,351,351,12.500,1,-10921639,2.675,2,0,14,1522,2.440,5.000,0.347,0.565
ID159801,159801,5224,0.731,760.604,414.341,0,0,0,12.500,1,-10921639,4.070,3,0,15,2316,3.524,9.118,0.522,0.793
ID160032,160032,5224,0.653,752.930,410.855,0,1,1,12.500,1,-10921639,3.780,3,0,12,2151,3.246,10.448,0.452,0.725
ID161209,161209,5224,0.774,743.796,408.028,0,2,2,12.500,1,-10921639,3.719,2,0,15,2116,3.622,9.632,0.601,0.771
ID160742,160742,5224,0.666,734.544,405.154,0,3,3,12.500,1,-10921639,3.545,2,0,13,2017,3.307,9.333,0.527,0.740
ID161439,161439,5224,0.696,717.472,404.359,0,4,4,12.500,1,-10921639,3.691,2,0,14,2100,3.413,8.388,0.530,0.749
ID160511,160511,5224,0.927,709.250,405.365,0,5,5,12.500,1,-10921639,4.821,4,0,16,2743,3.843,10.060,0.604,0.945
ID160277,160277,5224,0.736,700.561,408.527,0,6,6,12.500,1,-10921639,4.425,4,0,14,2518,3.426,22.085,0.498,0.859
ID160978,160978,5224,0.790,690.948,413.324,0,7,7,12.500,1,-10921639,4.429,4,0,15,2520,3.476,10.018,0.535,0.888
ID162333,162333,5224,0.828,684.417,418.242,0,8,8,12.500,1,-10921639,4.808,4,0,14,2736,3.392,10.006,0.525,0.976
ID162565,162565,5224,0.838,673.510,430.816,0,9,9,12.500,1,-10921639,4.524,3,0,16,2574,3.522,9.640,0.559,0.921
ID161665,161665,5224,0.723,666.441,436.562,0,10,10,12.500,1,-10921639,4.093,3,0,12,2329,3.100,10.116,0.507,0.889
ID162117,162117,5224,0.842,661.165,443.274,0,11,11,12.500,1,-10921639,4.598,4,0,14,2616,3.300,15.613,0.591,1.035
ID161894,161894,5224,0.713,658.437,451.556,0,12,12,12.500,1,-10921639,3.870,3,0,13,2202,3.141,9.934,0.531,0.855
ID162794,162794,5224,0.789,655.988,458.027,0,13,13,12.500,1,-10921639,4.533,4,0,13,2579,3.205,15.489,0.556,1.011
ID163022,163022,5224,0.871,653.264,474.537,0,14,14,12.500,1,-10921639,4.232,3,0,15,2408,3.395,15.520,0.636,0.970
ID163246,163246,5224,0.654,654.554,483.752,0,15,15,12.500,1,-10921639,3.689,3,0,14,2099,2.938,10.404,0.546,0.887
ID164319,164319,5224,0.618,659.592,494.460,0,16,16,12.500,1,-10921639,3.515,2,0,12,2000,3.023,9.919,0.538,0.813
ID163677,163677,5224,0.645,663.750,503.144,0,17,17,12.500,1,-10921639,3.821,3,0,11,2174,3.001,9.401,0.504,0.854
ID163895,163895,5224,0.621,668.571,508.468,0,18,18,12.500,1,-10921639,3.350,2,0,14,1906,2.877,14.395,0.541,0.817
ID164746,164746,5224,0.660,679.759,519.282,0,19,19,12.500,1,-10921639,3.814,3,0,12,2170,3.129,9.156,0.514,0.827
ID164537,164537,5224,0.656,688.121,526.356,0,20,20,12.500,1,-10921639,3.350,2,0,13,1906,3.183,8.561,0.524,0.724
ID163470,163470,5224,0.651,694.740,529.737,0,21,21,12.500,1,-10921639,3.742,3,0,14,2129,3.216,9.177,0.514,0.790
ID164109,164109,5224,0.667,702.074,534.247,0,22,22,12.500,1,-10921639,3.455,2,0,12,1966,3.097,9.391,0.519,0.762
ID164958,164958,5224,0.619,710.045,537.011,0,23,23,12.500,1,-10921639,3.255,2,0,13,1852,3.048,9.620,0.509,0.720
ID165368,165368,5224,0.551,728.275,536.933,0,24,24,12.500,1,-10921639,3.065,2,0,13,1744,2.987,8.392,0.499,0.683
ID166388,166388,5224,0.609,735.890,536.911,0,25,25,12.500,1,-10921639,3.243,2,0,13,1845,3.044,9.254,0.512,0.722
ID165769,165769,5224,0.543,746.535,534.451,0,26,26,12.500,1,-10921639,3.032,2,0,13,1725,2.904,7.234,0.477,0.675
ID166182,166182,5224,0.755,753.936,531.806,0,27,27,12.500,1,-10921639,4.004,3,0,13,2278,3.235,9.909,0.554,0.882
ID165568,165568,5224,0.646,761.615,528.170,0,28,28,12.500,1,-10921639,3.469,2,0,14,1974,2.996,9.933,0.557,0.828
ID165155,165155,5224,0.770,774.873,516.990,0,29,29,12.500,1,-10921639,4.000,3,0,14,2276,3.118,10.053,0.597,0.959
ID165973,165973,5224,0.798,778.670,508.906,0,30,30,12.500,1,-10921639,4.557,4,0,13,2593,3.195,10.137,0.596,1.065
ID166578,166578,5224,0.882,781.422,490.494,0,31,31,12.500,1,-10921639,4.652,4,0,14,2647,3.375,15.597,0.639,1.074
ID166754,166754,5224,0.856,781.204,473.993,0,32,32,12.500,1,-10921639,4.578,4,0,15,2605,3.409,15.266,0.573,0.979
ID167321,167321,5224,0.755,780.111,465.026,0,33,33,12.500,1,-10921639,4.016,3,0,12,2285,3.037,14.786,0.571,0.961
ID166943,166943,5224,0.799,774.459,455.025,0,34,34,12.500,1,-10921639,3.979,3,0,13,2264,3.370,10.232,0.541,0.829
ID167682,167682,5224,0.614,763.849,440.847,0,35,35,12.500,1,-10921639,3.299,2,0,15,1877,3.269,9.404,0.468,0.643
ID167496,167496,5224,0.701,755.672,435.123,0,36,36,12.500,1,-10921639,3.694,3,0,14,2102,3.362,9.857,0.504,0.737
ID167125,167125,5224,0.553,749.891,430.019,0,37,37,12.500,1,-10921639,2.965,2,0,11,1687,2.813,9.238,0.546,0.745
ID167869,167869,5224,0.501,740.059,425.366,0,38,38,12.500,1,-10921639,2.798,2,0,12,1592,2.706,8.828,0.430,0.622
ID168050,168050,5224,0.409,724.994,425.196,0,39,39,12.500,1,-10921639,3.286,2,0,12,1870,2.968,39.452,0.230,0.414
ID168710,168710,5224,0.627,711.922,440.823,0,40,40,12.500,1,-10921639,3.569,2,0,15,2031,3.431,35.532,0.346,0.535
ID168380,168380,5224,0.503,691.255,428.610,0,41,41,12.500,1,-10921639,3.170,2,0,12,1804,2.839,9.451,0.323,0.546
ID168884,168884,5224,0.760,673.797,436.816,0,42,42,12.500,1,-10921639,4.160,3,0,14,2367,3.266,9.563,0.553,0.907
ID169220,169220,5224,0.577,665.835,442.513,0,43,43,12.500,1,-10921639,3.243,2,0,13,1845,3.003,9.229,0.469,0.689
ID169058,169058,5224,0.737,658.111,448.770,0,44,44,12.500,1,-10921639,3.902,3,0,13,2220,3.206,9.825,0.524,0.837
ID168554,168554,5224,0.733,645.715,462.335,0,45,45,12.500,1,-10921639,3.766,3,0,12,2143,2.981,10.122,0.615,0.963
ID168231,168231,5224,0.667,639.205,470.530,0,46,46,12.500,1,-10921639,3.977,3,0,13,2263,2.882,10.434,0.505,0.926
