Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID508477,508477,24,0.333,1036.906,672.398,0,338,338,15,1,-10921639,2.104,2,0,9,1576,1.534,17.202,0.544,0.966
ID508495,508495,24,0.390,1038.086,659.546,0,339,339,15,1,-10921639,2.413,2,0,8,1807,1.980,19.620,0.531,0.845
ID508499,508499,24,0.334,1053.645,628.552,0,341,341,15,1,-10921639,2.191,2,0,8,1641,1.693,19.877,0.472,0.830
ID508505,508505,24,0.252,1062.194,617.643,0,342,342,15,1,-10921639,1.558,1,0,9,1167,1.451,20.059,0.482,0.699
ID508523,508523,24,0.237,1079.928,602.656,0,344,344,15,1,-10921639,1.865,2,0,6,1397,1.350,19.724,0.445,0.851
ID508515,508515,24,0.233,1094.111,598.262,0,345,345,15,1,-10921639,1.642,1,0,6,1230,1.393,50.820,0.409,0.684
ID508520,508520,24,0.251,1118.904,589.641,0,346,346,15,1,-10921639,1.541,1,0,7,1154,1.497,57.000,0.382,0.569
ID508511,508511,24,0.202,1132.295,586.117,0,347,347,15,1,-10921639,1.511,1,0,6,1132,1.292,20.306,0.459,0.736
ID508543,508543,24,0.383,1205.845,616.367,0,354,354,15,1,-10921639,2.204,2,0,7,1651,1.728,16.145,0.524,0.877
ID508558,508558,24,0.203,1215.698,623.149,0,355,355,15,1,-10921639,1.461,1,0,7,1094,1.329,16.630,0.315,0.526
ID508563,508563,24,0.240,1234.168,650.595,0,356,356,15,1,-10921639,1.558,1,0,8,1167,1.451,15.089,0.463,0.679
ID508566,508566,24,0.259,1237.345,657.783,0,357,357,15,1,-10921639,1.686,1,0,7,1263,1.411,15.481,0.444,0.734
ID508570,508570,24,0.382,1240.594,670.084,0,358,358,15,1,-10921639,2.231,2,0,9,1671,1.980,9.620,0.509,0.760
ID508574,508574,24,0.281,1245.938,678.858,0,359,359,15,1,-10921639,1.945,2,0,7,1457,1.554,20.164,0.464,0.794
ID508592,508592,24,0.290,1246.464,692.664,0,360,360,15,1,-10921639,1.789,1,0,7,1340,1.535,57.000,0.479,0.755
ID508577,508577,24,0.353,1244.548,722.377,0,361,361,15,1,-10921639,2.112,2,0,9,1582,1.845,15.467,0.493,0.756
ID508581,508581,24,0.372,1240.524,728.330,0,362,362,15,1,-10921639,2.186,2,0,8,1637,1.783,15.137,0.528,0.847
ID508584,508584,24,0.348,1237.690,737.940,0,363,363,15,1,-10921639,2.083,2,0,7,1560,1.669,15.118,0.465,0.792
ID508601,508601,24,0.280,1233.648,752.100,0,364,364,15,1,-10921639,1.754,1,0,9,1314,1.707,16.736,0.487,0.674
ID508596,508596,24,0.337,1225.850,766.815,0,365,365,15,1,-10921639,2.088,2,0,8,1564,1.864,15.823,0.537,0.783
ID508607,508607,24,0.355,1208.364,782.997,0,366,366,15,1,-10921639,2.218,2,0,7,1661,1.677,15.777,0.528,0.914
ID508610,508610,24,0.335,1198.891,789.102,0,367,367,15,1,-10921639,2.128,2,0,6,1594,1.692,16.745,0.521,0.862
ID508614,508614,24,0.250,1173.656,799.623,0,369,369,15,1,-10921639,1.729,1,0,8,1295,1.481,22.038,0.447,0.721
ID508624,508624,24,0.260,1165.090,798.784,0,370,370,15,1,-10921639,1.638,1,0,7,1227,1.540,17.069,0.452,0.662
ID508630,508630,24,0.224,1119.215,796.934,0,373,373,15,1,-10921639,1.530,1,0,10,1146,1.519,18.328,0.448,0.623
ID508637,508637,24,0.242,1104.043,790.925,0,374,374,15,1,-10921639,1.562,1,0,7,1170,1.379,15.064,0.430,0.681
ID508644,508644,24,0.263,1095.310,787.644,0,375,375,15,1,-10921639,1.837,1,0,6,1376,1.439,57.000,0.424,0.760
ID508670,508670,24,0.291,1041.494,710.017,0,381,381,15,1,-10921639,1.917,2,0,7,1436,1.374,15.746,0.443,0.856
ID508674,508674,24,0.333,1036.536,696.627,0,382,382,15,1,-10921639,2.142,2,0,8,1604,1.675,20.226,0.543,0.900
ID508678,508678,24,0.314,1033.032,687.819,0,383,383,15,1,-10921639,2.175,2,0,8,1629,1.757,16.694,0.428,0.742
ID508686,508686,24,0.279,1034.009,675.247,0,384,384,15,1,-10921639,1.995,2,0,8,1494,1.582,16.139,0.391,0.708
ID508683,508683,24,0.326,1032.538,663.352,0,385,385,15,1,-10921639,1.991,2,0,8,1491,1.640,14.681,0.441,0.744
ID508690,508690,24,0.307,1032.853,640.405,0,386,386,15,1,-10921639,2.015,2,0,7,1509,1.623,15.303,0.421,0.736
ID508695,508695,24,0.245,1037.858,629.269,0,387,387,15,1,-10921639,1.732,1,0,7,1297,1.383,57.000,0.423,0.744
ID508697,508697,24,0.240,1041.381,613.253,0,388,388,15,1,-10921639,1.750,1,0,6,1311,1.440,16.082,0.402,0.698
ID508702,508702,24,0.283,1048.865,588.313,0,390,390,15,1,-10921639,1.741,1,0,8,1304,1.646,15.873,0.445,0.651
ID508715,508715,24,0.207,1062.619,572.736,0,391,391,15,1,-10921639,1.656,1,0,6,1240,1.410,16.929,0.398,0.668
ID508724,508724,24,0.297,1086.735,553.717,0,393,393,15,1,-10921639,1.880,1,0,7,1408,1.562,15.550,0.475,0.775
ID508721,508721,24,0.295,1095.071,547.698,0,394,394,15,1,-10921639,1.895,2,0,10,1419,1.651,21.913,0.475,0.739
ID508729,508729,24,0.283,1103.823,542.046,0,395,395,15,1,-10921639,1.673,1,0,9,1253,1.636,10.016,0.460,0.644
ID508739,508739,24,0.249,1125.086,530.388,0,396,396,15,1,-10921639,1.685,1,0,7,1262,1.461,17.094,0.452,0.718
ID508743,508743,24,0.293,1140.780,528.237,0,397,397,15,1,-10921639,1.891,2,0,7,1416,1.478,15.325,0.485,0.836
ID508749,508749,24,0.293,1151.013,526.534,0,398,398,15,1,-10921639,1.756,1,0,8,1315,1.641,18.125,0.514,0.726
ID508754,508754,24,0.236,1156.948,524.659,0,399,399,15,1,-10921639,1.610,1,0,9,1206,1.567,15.635,0.401,0.589
ID508764,508764,24,0.226,1194.319,518.737,0,401,401,15,1,-10921639,1.453,1,0,6,1088,1.466,15.632,0.396,0.562
ID508774,508774,24,0.228,1211.024,525.731,0,402,402,15,1,-10921639,1.654,1,0,6,1239,1.358,17.916,0.457,0.765
ID508758,508758,24,0.300,1216.872,529.301,0,403,403,15,1,-10921639,1.762,1,0,7,1320,1.571,20.031,0.520,0.768
ID508778,508778,24,0.226,1232.701,535.367,0,404,404,15,1,-10921639,1.657,1,0,8,1241,1.559,15.076,0.418,0.626
ID508783,508783,24,0.292,1242.131,545.051,0,405,405,15,1,-10921639,1.758,1,0,7,1317,1.525,15.566,0.508,0.777
ID508788,508788,24,0.241,1251.791,557.999,0,406,406,15,1,-10921639,1.764,1,0,6,1321,1.385,15.505,0.437,0.775
ID508802,508802,24,0.251,1267.480,571.632,0,408,408,15,1,-10921639,1.688,1,0,8,1264,1.510,53.952,0.419,0.660
ID508813,508813,24,0.298,1271.158,580.296,0,409,409,15,1,-10921639,2.041,2,0,9,1529,1.733,18.271,0.437,0.717
ID508798,508798,24,0.233,1278.527,583.392,0,410,410,15,1,-10921639,1.744,1,0,7,1306,1.396,18.425,0.414,0.732
ID508809,508809,24,0.244,1286.915,599.917,0,411,411,15,1,-10921639,1.754,1,0,8,1314,1.546,13.917,0.403,0.652
ID508819,508819,24,0.275,1287.114,614.163,0,412,412,15,1,-10921639,1.862,1,0,8,1395,1.642,15.947,0.434,0.686
ID508828,508828,24,0.234,1284.386,622.280,0,413,413,15,1,-10921639,1.698,1,0,7,1272,1.576,15.312,0.386,0.600
ID508825,508825,24,0.387,1284.514,639.205,0,414,414,15,1,-10921639,2.238,2,0,9,1676,1.948,15.253,0.511,0.777
ID508834,508834,24,0.297,1284.537,654.161,0,415,415,15,1,-10921639,1.992,2,0,8,1492,1.604,57.000,0.456,0.778
ID508840,508840,24,0.393,1276.419,674.009,0,416,416,15,1,-10921639,2.183,2,0,8,1635,2.003,16.414,0.554,0.777
ID508846,508846,24,0.343,1272.605,680.327,0,417,417,15,1,-10921639,1.924,1,0,8,1441,1.833,15.326,0.521,0.719
ID508857,508857,24,0.361,1266.180,693.026,0,418,418,15,1,-10921639,2.154,2,0,9,1613,1.914,20.748,0.505,0.755
ID508853,508853,24,0.277,1260.133,700.069,0,419,419,15,1,-10921639,1.772,1,0,8,1327,1.696,9.381,0.400,0.597
ID508866,508866,24,0.328,1245.678,711.208,0,420,420,15,1,-10921639,1.841,1,0,8,1379,1.723,16.155,0.499,0.712
ID508872,508872,24,0.254,1216.865,725.714,0,422,422,15,1,-10921639,1.628,1,0,6,1219,1.483,57.000,0.409,0.637
ID508879,508879,24,0.331,1201.315,731.956,0,423,423,15,1,-10921639,2.029,2,0,10,1520,1.728,26.402,0.511,0.794
ID508884,508884,24,0.211,1195.536,732.281,0,424,424,15,1,-10921639,1.585,1,0,8,1187,1.385,20.122,0.481,0.743
ID508890,508890,24,0.277,1188.617,733.828,0,425,425,15,1,-10921639,1.880,2,0,8,1408,1.577,19.265,0.484,0.778
ID508911,508911,24,0.226,1109.214,717.315,0,430,430,15,1,-10921639,1.549,1,0,6,1160,1.431,17.278,0.410,0.629
ID508916,508916,24,0.256,1090.985,703.629,0,431,431,15,1,-10921639,1.666,1,0,7,1248,1.518,16.162,0.431,0.661
ID508928,508928,24,0.326,1072.494,684.172,0,433,433,15,1,-10921639,2.008,2,0,7,1504,1.530,16.407,0.560,0.942
ID508941,508941,24,0.220,1066.164,675.604,0,434,434,15,1,-10921639,1.495,1,0,6,1120,1.355,15.193,0.381,0.609
ID508934,508934,24,0.344,1061.504,662.808,0,435,435,15,1,-10921639,2.381,2,0,8,1783,1.611,27.101,0.537,1.033
ID508953,508953,24,0.280,1047.641,646.211,0,436,436,15,1,-10921639,1.957,2,0,7,1466,1.509,19.842,0.425,0.774
ID508958,508958,24,0.266,1045.246,634.162,0,437,437,15,1,-10921639,1.793,1,0,6,1343,1.646,19.857,0.367,0.585
ID508945,508945,24,0.324,1044.800,622.538,0,438,438,15,1,-10921639,2.079,2,0,8,1557,1.738,16.955,0.473,0.768
ID508964,508964,24,0.250,1042.394,607.916,0,439,439,15,1,-10921639,1.748,2,0,7,1309,1.409,57.000,0.390,0.696
ID508986,508986,24,0.209,1045.415,595.052,0,440,440,15,1,-10921639,1.503,1,0,7,1126,1.408,14.957,0.383,0.592
ID508980,508980,24,0.233,1047.585,572.240,0,441,441,15,1,-10921639,1.674,1,0,6,1254,1.368,16.838,0.394,0.691
ID508976,508976,24,0.201,1053.557,558.528,0,442,442,15,1,-10921639,1.514,1,0,6,1134,1.269,15.322,0.331,0.594
ID508968,508968,24,0.234,1058.836,547.001,0,443,443,15,1,-10921639,1.682,1,0,5,1260,1.239,23.533,0.460,0.856
ID508991,508991,24,0.286,1068.470,537.051,0,444,444,15,1,-10921639,1.933,2,0,6,1448,1.458,15.765,0.438,0.808
ID509000,509000,24,0.293,1076.279,525.639,0,445,445,15,1,-10921639,1.817,1,0,8,1361,1.564,19.385,0.467,0.740
ID508997,508997,24,0.251,1094.929,510.372,0,446,446,15,1,-10921639,1.581,1,0,7,1184,1.498,18.148,0.418,0.622
ID509008,509008,24,0.297,1102.524,501.748,0,447,447,15,1,-10921639,1.925,2,0,7,1442,1.440,16.315,0.525,0.920
ID509021,509021,24,0.228,1136.814,482.471,0,450,450,15,1,-10921639,1.601,1,0,6,1199,1.369,17.857,0.419,0.691
ID509034,509034,24,0.207,1161.448,480.666,0,451,451,15,1,-10921639,1.332,1,0,6,998,1.362,15.139,0.393,0.552
ID509052,509052,24,0.241,1170.374,477.956,0,452,452,15,1,-10921639,1.606,1,0,7,1203,1.600,15.747,0.435,0.609
ID509044,509044,24,0.227,1184.851,477.612,0,453,453,15,1,-10921639,1.603,1,0,7,1201,1.397,15.786,0.396,0.651
ID509048,509048,24,0.201,1197.373,475.835,0,454,454,15,1,-10921639,1.288,1,0,6,965,1.367,9.415,0.364,0.503
ID509073,509073,24,0.207,1260.955,501.398,0,459,459,15,1,-10921639,1.610,1,0,6,1206,1.278,20.642,0.377,0.689
ID509091,509091,24,0.286,1275.015,516.003,0,460,460,15,1,-10921639,1.879,1,0,7,1407,1.757,19.198,0.429,0.642
ID509078,509078,24,0.243,1293.758,533.587,0,461,461,15,1,-10921639,1.712,1,0,7,1282,1.544,15.897,0.357,0.584
ID509087,509087,24,0.276,1303.337,542.925,0,462,462,15,1,-10921639,1.989,2,0,7,1490,1.530,18.091,0.465,0.825
ID509095,509095,24,0.300,1308.712,554.147,0,463,463,15,1,-10921639,1.993,2,0,7,1493,1.708,15.943,0.416,0.686
ID509113,509113,24,0.278,1319.376,571.121,0,464,464,15,1,-10921639,1.959,1,0,8,1467,1.546,57.000,0.366,0.679
ID509103,509103,24,0.382,1322.401,576.993,0,465,465,15,1,-10921639,2.394,2,0,8,1793,1.954,20.086,0.512,0.830
ID509109,509109,24,0.350,1321.474,601.010,0,466,466,15,1,-10921639,2.036,2,0,7,1525,1.678,14.698,0.490,0.798
ID509118,509118,24,0.369,1319.881,616.710,0,467,467,15,1,-10921639,2.190,2,0,9,1640,1.873,14.771,0.501,0.781
ID509123,509123,24,0.306,1318.249,624.022,0,468,468,15,1,-10921639,1.932,1,0,8,1447,1.835,10.146,0.443,0.646
ID509133,509133,24,0.341,1312.808,639.657,0,469,469,15,1,-10921639,2.224,2,0,9,1666,1.914,15.604,0.465,0.738
ID509125,509125,24,0.227,1307.232,648.948,0,470,470,15,1,-10921639,1.490,1,0,7,1116,1.469,16.854,0.424,0.603
ID509141,509141,24,0.322,1293.377,665.740,0,471,471,15,1,-10921639,2.033,2,0,9,1523,1.738,15.134,0.480,0.759
ID509153,509153,24,0.275,1284.439,674.855,0,472,472,15,1,-10921639,1.694,1,0,7,1269,1.515,15.877,0.494,0.740
ID509169,509169,24,0.261,1277.946,681.921,0,473,473,15,1,-10921639,1.610,1,0,8,1206,1.491,20.443,0.485,0.705
ID509161,509161,24,0.368,1273.012,687.441,0,474,474,15,1,-10921639,2.414,2,0,8,1808,1.866,15.473,0.542,0.909
ID509177,509177,24,0.258,1256.367,700.318,0,475,475,15,1,-10921639,1.697,1,0,6,1271,1.533,15.949,0.427,0.662
ID509188,509188,24,0.207,1224.685,707.305,0,476,476,15,1,-10921639,1.549,1,0,5,1160,1.288,15.676,0.350,0.623
ID509229,509229,24,0.210,1104.924,683.744,0,485,485,15,1,-10921639,1.678,1,0,6,1257,1.484,20.940,0.387,0.631
ID509224,509224,24,0.211,1085.205,655.069,0,486,486,15,1,-10921639,1.630,1,0,6,1221,1.343,45.165,0.350,0.629
ID509239,509239,24,0.315,1072.491,631.597,0,488,488,15,1,-10921639,2.049,1,0,7,1535,1.840,15.709,0.453,0.694
ID509249,509249,24,0.379,1070.986,625.514,0,489,489,15,1,-10921639,2.395,2,0,7,1794,1.651,17.869,0.517,0.989
ID509254,509254,24,0.241,1071.666,585.235,0,491,491,15,1,-10921639,1.757,1,0,7,1316,1.542,15.483,0.416,0.670
ID509263,509263,24,0.312,1072.264,567.592,0,492,492,15,1,-10921639,2.020,2,0,10,1513,1.679,57.000,0.428,0.721
ID509258,509258,24,0.238,1078.620,541.758,0,494,494,15,1,-10921639,1.530,1,0,7,1146,1.579,14.900,0.454,0.605
ID509271,509271,24,0.237,1086.123,527.305,0,495,495,15,1,-10921639,1.665,1,0,6,1247,1.409,52.008,0.396,0.670
ID509285,509285,24,0.261,1106.110,507.185,0,496,496,15,1,-10921639,1.750,1,0,8,1311,1.453,15.591,0.458,0.757
ID509301,509301,24,0.231,1141.426,484.441,0,499,499,15,1,-10921639,1.581,1,0,7,1184,1.494,20.589,0.427,0.633
ID509308,509308,24,0.234,1152.503,484.162,0,500,500,15,1,-10921639,1.710,1,0,8,1281,1.561,16.300,0.431,0.660
ID509371,509371,24,0.221,1307.614,549.250,0,511,511,15,1,-10921639,1.661,1,0,7,1244,1.505,26.719,0.423,0.657
ID509391,509391,24,0.379,1310.572,566.633,0,512,512,15,1,-10921639,2.220,2,0,8,1663,1.779,21.517,0.525,0.859
ID509400,509400,24,0.250,1303.220,651.208,0,517,517,15,1,-10921639,1.654,1,0,8,1239,1.590,9.009,0.381,0.574
ID509419,509419,24,0.203,1295.310,664.103,0,518,518,15,1,-10921639,1.542,1,0,6,1155,1.333,17.170,0.402,0.663
ID509426,509426,24,0.257,1286.661,672.237,0,519,519,15,1,-10921639,1.837,1,0,6,1376,1.462,20.113,0.436,0.763
ID509435,509435,24,0.230,1273.674,683.722,0,520,520,15,1,-10921639,1.397,1,0,8,1046,1.495,57.000,0.396,0.530
ID509444,509444,24,0.209,1254.846,702.687,0,521,521,15,1,-10921639,1.558,1,0,6,1167,1.398,17.885,0.397,0.633
ID509459,509459,24,0.263,1228.050,721.446,0,523,523,15,1,-10921639,1.753,1,0,6,1313,1.383,17.101,0.472,0.812
ID509466,509466,24,0.242,1213.862,723.866,0,524,524,15,1,-10921639,1.628,1,0,8,1219,1.532,17.275,0.460,0.670
ID509472,509472,24,0.224,1201.915,726.146,0,525,525,15,1,-10921639,1.457,1,0,7,1091,1.426,17.329,0.379,0.561
ID509482,509482,24,0.212,1174.867,733.002,0,526,526,15,1,-10921639,1.565,1,0,7,1172,1.440,15.733,0.402,0.624
ID509493,509493,24,0.285,1158.943,735.621,0,527,527,15,1,-10921639,1.900,1,0,8,1423,1.632,15.443,0.392,0.656
ID509557,509557,24,0.219,1045.318,645.410,0,536,536,15,1,-10921639,1.599,1,0,8,1198,1.447,17.227,0.401,0.632
ID509563,509563,24,0.243,1039.958,633.410,0,537,537,15,1,-10921639,1.648,1,0,8,1234,1.472,26.399,0.438,0.681
ID509575,509575,24,0.245,1036.605,621.696,0,538,538,15,1,-10921639,1.570,1,0,9,1176,1.575,15.678,0.398,0.567
ID509608,509608,24,0.222,1046.286,554.245,0,542,542,15,1,-10921639,1.582,1,0,7,1185,1.583,20.050,0.333,0.500
ID509618,509618,24,0.261,1056.020,545.120,0,543,543,15,1,-10921639,1.766,1,0,10,1323,1.671,52.177,0.339,0.536
ID509675,509675,24,0.237,1127.880,498.399,0,548,548,15,1,-10921639,1.498,1,0,10,1122,1.407,53.667,0.476,0.687
ID509667,509667,24,0.200,1139.945,499.257,0,549,549,15,1,-10921639,1.542,1,0,7,1155,1.440,21.255,0.382,0.592
ID509695,509695,24,0.241,1180.622,505.512,0,551,551,15,1,-10921639,1.786,2,0,5,1338,1.314,21.741,0.527,0.938
ID509706,509706,24,0.234,1199.951,509.507,0,552,552,15,1,-10921639,1.525,1,0,7,1142,1.519,15.524,0.411,0.585
ID509712,509712,24,0.261,1211.276,519.137,0,553,553,15,1,-10921639,1.761,1,0,7,1319,1.606,20.258,0.485,0.716
ID509721,509721,24,0.262,1219.513,530.751,0,554,554,15,1,-10921639,1.816,2,0,8,1360,1.411,57.000,0.477,0.831
ID509741,509741,24,0.240,1253.733,563.096,0,556,556,15,1,-10921639,1.684,1,0,8,1261,1.556,15.500,0.408,0.626
ID509752,509752,24,0.309,1254.093,572.543,0,557,557,15,1,-10921639,1.833,1,0,7,1373,1.668,57.000,0.493,0.725
ID509762,509762,24,0.310,1253.961,587.552,0,558,558,15,1,-10921639,1.833,1,0,9,1373,1.693,14.573,0.492,0.714
ID509772,509772,24,0.215,1258.563,599.983,0,559,559,15,1,-10921639,1.594,1,0,7,1194,1.356,17.934,0.424,0.700
ID509803,509803,24,0.249,1252.739,658.533,0,562,562,15,1,-10921639,1.852,1,0,8,1387,1.676,20.597,0.443,0.679
ID509817,509817,24,0.274,1246.865,668.624,0,563,563,15,1,-10921639,1.853,1,0,9,1388,1.707,57.000,0.375,0.592
ID509831,509831,24,0.233,1242.494,677.276,0,564,564,15,1,-10921639,1.749,1,0,6,1310,1.414,51.759,0.422,0.734
ID509842,509842,24,0.312,1235.762,693.372,0,565,565,15,1,-10921639,1.844,1,0,8,1381,1.773,57.000,0.429,0.624
ID509854,509854,24,0.217,1219.718,715.333,0,566,566,15,1,-10921639,1.562,1,0,7,1170,1.449,15.175,0.375,0.588
ID509928,509928,24,0.298,1166.708,744.655,0,571,571,15,1,-10921639,2.186,2,0,8,1637,1.812,16.000,0.457,0.756
ID509911,509911,24,0.207,1155.857,746.786,0,572,572,15,1,-10921639,1.852,1,0,7,1387,1.483,20.383,0.349,0.646
ID509949,509949,24,0.356,1140.142,747.404,0,574,574,15,1,-10921639,2.578,2,0,12,1931,2.140,21.223,0.489,0.792
ID509962,509962,24,0.383,1134.036,749.747,0,575,575,15,1,-10921639,2.797,3,0,10,2095,2.007,20.423,0.568,1.010
ID509985,509985,24,0.386,1111.185,743.628,0,576,576,15,1,-10921639,2.730,2,0,9,2045,1.947,18.077,0.522,0.962
ID509973,509973,24,0.244,1102.925,738.614,0,577,577,15,1,-10921639,1.796,1,0,7,1345,1.545,15.935,0.478,0.752
ID509996,509996,24,0.269,1093.277,732.203,0,578,578,15,1,-10921639,2.019,2,0,7,1512,1.619,17.321,0.456,0.781
ID510023,510023,24,0.201,1072.840,720.693,0,580,580,15,1,-10921639,1.601,1,0,8,1199,1.395,55.447,0.382,0.634
ID510033,510033,24,0.229,1064.484,700.849,0,581,581,15,1,-10921639,1.700,1,0,6,1273,1.398,57.000,0.446,0.750
ID510044,510044,24,0.224,1059.641,692.412,0,582,582,15,1,-10921639,1.808,1,0,7,1354,1.435,19.571,0.432,0.760
ID510057,510057,24,0.220,1051.476,683.013,0,583,583,15,1,-10921639,1.848,1,0,9,1384,1.590,21.559,0.364,0.620
ID510108,510108,24,0.269,1047.706,672.916,0,584,584,15,1,-10921639,1.849,1,0,7,1385,1.608,16.498,0.468,0.734
ID510092,510092,24,0.286,1042.234,661.966,0,585,585,15,1,-10921639,2.160,2,0,6,1618,1.477,16.347,0.473,0.938
ID510074,510074,24,0.216,1038.125,644.135,0,586,586,15,1,-10921639,1.465,1,0,7,1097,1.563,20.524,0.388,0.524
ID510127,510127,24,0.204,1038.288,638.300,0,587,587,15,1,-10921639,1.652,1,0,7,1237,1.550,19.545,0.383,0.591
ID510152,510152,24,0.270,1035.589,627.696,0,588,588,15,1,-10921639,2.084,2,0,8,1561,1.590,20.692,0.443,0.805
ID510139,510139,24,0.200,1038.759,616.258,0,589,589,15,1,-10921639,1.613,1,0,7,1208,1.391,57.000,0.339,0.588
ID510166,510166,24,0.200,1042.918,603.842,0,590,590,15,1,-10921639,1.462,1,0,6,1095,1.369,14.228,0.357,0.561
ID510190,510190,24,0.206,1056.841,574.971,0,592,592,15,1,-10921639,1.708,1,0,7,1279,1.450,57.000,0.331,0.586
ID510221,510221,24,0.293,1070.350,572.104,0,593,593,15,1,-10921639,1.893,1,0,7,1418,1.539,15.604,0.422,0.730
ID510206,510206,24,0.220,1076.261,568.575,0,594,594,15,1,-10921639,1.708,1,0,7,1279,1.477,20.243,0.387,0.645
ID510235,510235,24,0.263,1084.777,562.045,0,595,595,15,1,-10921639,1.809,1,0,8,1355,1.584,15.620,0.441,0.699
ID510251,510251,24,0.320,1103.468,551.553,0,596,596,15,1,-10921639,2.342,2,0,9,1754,1.701,27.097,0.496,0.913
ID510291,510291,24,0.255,1127.254,552.280,0,598,598,15,1,-10921639,1.753,1,0,7,1313,1.506,19.095,0.512,0.788
ID510308,510308,24,0.293,1139.802,552.433,0,599,599,15,1,-10921639,2.055,2,0,8,1539,1.528,16.496,0.544,0.947
ID510355,510355,24,0.229,1148.364,551.105,0,600,600,15,1,-10921639,1.911,1,0,8,1431,1.527,17.487,0.414,0.732
ID510323,510323,24,0.252,1167.072,560.400,0,601,601,15,1,-10921639,1.702,1,0,7,1275,1.559,16.286,0.507,0.735
ID510343,510343,24,0.318,1182.510,564.874,0,602,602,15,1,-10921639,2.278,2,0,8,1706,1.714,17.735,0.490,0.874
ID510386,510386,24,0.280,1186.635,569.038,0,603,603,15,1,-10921639,1.892,1,0,7,1417,1.653,17.600,0.494,0.757
ID510371,510371,24,0.236,1198.817,577.793,0,604,604,15,1,-10921639,1.903,2,0,7,1425,1.548,21.718,0.464,0.779
ID510400,510400,24,0.297,1205.932,577.850,0,605,605,15,1,-10921639,1.989,2,0,8,1490,1.677,20.666,0.549,0.841
ID510418,510418,24,0.296,1223.512,592.866,0,606,606,15,1,-10921639,1.977,2,0,7,1481,1.743,18.148,0.505,0.761
ID510526,510526,24,0.354,1245.075,633.728,0,611,611,15,1,-10921639,2.085,1,0,9,1562,2.148,9.745,0.526,0.669
ID510508,510508,24,0.463,1245.750,634.813,0,612,612,15,1,-10921639,2.539,2,0,13,1902,2.530,15.587,0.544,0.707
ID510544,510544,24,0.455,1247.552,634.598,0,613,613,15,1,-10921639,2.874,2,0,11,2153,2.298,16.475,0.546,0.883
ID510560,510560,24,0.497,1248.374,635.698,0,614,614,15,1,-10921639,3.055,2,0,12,2288,2.631,15.544,0.582,0.854
ID510578,510578,24,0.362,1245.325,634.759,0,615,615,15,1,-10921639,2.202,1,0,11,1649,2.331,9.600,0.536,0.659
ID510598,510598,24,0.561,1246.091,634.774,0,616,616,15,1,-10921639,3.068,2,0,12,2298,2.676,15.965,0.646,0.900
ID510619,510619,24,0.507,1247.195,635.144,0,617,617,15,1,-10921639,2.928,2,0,12,2193,2.478,15.436,0.630,0.913
ID510640,510640,24,0.509,1246.095,635.530,0,618,618,15,1,-10921639,3.056,2,0,13,2289,2.647,15.730,0.577,0.845
ID510662,510662,24,0.522,1245.948,634.477,0,619,619,15,1,-10921639,3.065,2,0,12,2296,2.630,15.929,0.588,0.863
ID510686,510686,24,0.463,1246.412,632.683,0,620,620,15,1,-10921639,2.704,2,0,12,2025,2.500,15.617,0.549,0.767
ID510707,510707,24,0.507,1246.743,634.451,0,621,621,15,1,-10921639,2.869,2,0,12,2149,2.704,15.914,0.586,0.784
ID510727,510727,24,0.452,1245.079,634.291,0,622,622,15,1,-10921639,2.709,2,0,13,2029,2.634,10.009,0.559,0.737
ID510750,510750,24,0.489,1244.893,632.853,0,623,623,15,1,-10921639,2.752,2,0,12,2061,2.616,15.204,0.579,0.772
ID510812,510812,24,0.572,1244.722,633.087,0,624,624,15,1,-10921639,3.377,3,0,13,2529,2.697,15.925,0.611,0.950
ID510794,510794,24,0.540,1245.540,630.706,0,625,625,15,1,-10921639,2.972,2,0,13,2226,2.763,15.697,0.604,0.810
ID510772,510772,24,0.582,1246.178,633.806,0,626,626,15,1,-10921639,3.626,3,0,13,2716,2.782,15.575,0.611,0.989
ID510858,510858,24,0.512,1246.794,632.602,0,627,627,15,1,-10921639,2.973,2,0,12,2227,2.738,16.137,0.573,0.791
ID510833,510833,24,0.551,1246.203,630.476,0,628,628,15,1,-10921639,3.244,2,0,13,2430,2.874,20.375,0.594,0.841
ID510881,510881,24,0.571,1249.311,630.045,0,629,629,15,1,-10921639,3.558,3,0,11,2665,2.591,18.740,0.634,1.066
ID510903,510903,24,0.628,1249.770,630.323,0,630,630,15,1,-10921639,3.724,3,0,11,2789,2.672,17.844,0.658,1.106
ID510927,510927,24,0.709,1249.539,630.416,0,631,631,15,1,-10921639,4.435,4,0,15,3322,3.014,20.808,0.645,1.154
ID510953,510953,24,0.515,1248.203,630.479,0,632,632,15,1,-10921639,3.111,2,0,13,2330,2.786,20.161,0.595,0.833
ID511001,511001,24,0.667,1247.246,630.464,0,633,633,15,1,-10921639,3.770,3,0,16,2824,3.136,20.200,0.660,0.956
ID510975,510975,24,0.667,1248.361,630.614,0,634,634,15,1,-10921639,4.089,3,0,15,3063,2.986,17.666,0.635,1.064
