Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2397,2397,275,6.459,692.568,391.000,0,208,208,10,1,-10921639,46.006,43,0,170,16056,32.098,36.036,0.526,0.988
ID2402,2402,275,5.347,692.941,389.302,0,209,209,10,1,-10921639,35.874,30,0,172,12520,30.951,38.000,0.411,0.675
ID2408,2408,275,4.327,694.570,387.897,0,210,210,10,1,-10921639,32.499,29,0,144,11342,26.925,38.000,0.390,0.677
ID2412,2412,275,4.390,695.894,382.941,0,211,211,10,1,-10921639,35.728,30,0,168,12469,29.346,38.000,0.356,0.639
ID2416,2416,275,4.535,696.842,383.654,0,212,212,10,1,-10921639,37.456,32,0,138,13072,28.549,38.000,0.412,0.765
ID2420,2420,275,5.453,696.097,381.932,0,213,213,10,1,-10921639,38.774,33,0,125,13532,28.841,35.605,0.442,0.824
ID2424,2424,275,3.007,697.190,389.950,0,214,214,10,1,-10921639,25.037,23,0,92,8738,19.493,33.757,0.288,0.575
ID2430,2430,275,3.109,694.834,395.126,0,215,215,10,1,-10921639,22.968,17,0,90,8016,21.257,31.471,0.376,0.591
ID2439,2439,275,3.198,693.877,398.791,0,216,216,10,1,-10921639,21.648,16,0,97,7555,20.454,30.335,0.411,0.617
ID2445,2445,275,2.871,693.698,402.500,0,217,217,10,1,-10921639,21.049,15,0,104,7346,20.334,29.678,0.385,0.576
ID2435,2435,275,2.653,698.252,413.542,0,218,218,10,1,-10921639,21.968,16,0,80,7667,17.934,33.994,0.406,0.708
ID2449,2449,275,3.204,695.197,419.929,0,219,219,10,1,-10921639,24.398,18,0,90,8515,20.381,10.418,0.416,0.703
ID2453,2453,275,3.881,694.911,424.556,0,220,220,10,1,-10921639,25.880,20,0,91,9032,21.065,35.827,0.515,0.836
ID2458,2458,275,4.003,693.705,425.661,0,221,221,10,1,-10921639,25.940,19,0,106,9053,23.524,12.677,0.477,0.712
ID2462,2462,275,4.070,693.365,426.797,0,222,222,10,1,-10921639,27.734,21,0,116,9679,23.681,11.462,0.462,0.740
ID2466,2466,275,2.875,687.636,423.953,0,223,223,10,1,-10921639,23.433,21,0,91,8178,17.112,38.000,0.331,0.681
ID2474,2474,275,3.348,678.080,417.301,0,224,224,10,1,-10921639,26.748,23,0,105,9335,21.665,25.718,0.451,0.768
ID2477,2477,275,2.962,679.893,413.200,0,225,225,10,1,-10921639,24.814,21,0,116,8660,20.633,25.754,0.394,0.680
ID2470,2470,275,2.711,680.983,408.430,0,226,226,10,1,-10921639,23.278,20,0,93,8124,17.757,15.343,0.419,0.774
ID2483,2483,275,2.439,679.442,405.646,0,227,227,10,1,-10921639,22.966,21,0,82,8015,16.025,36.029,0.363,0.764
ID2480,2480,275,2.569,668.501,418.157,0,228,228,10,1,-10921639,22.665,21,0,70,7910,16.332,24.598,0.300,0.640
ID2489,2489,275,3.230,665.259,409.738,0,229,229,10,1,-10921639,30.226,28,0,117,10549,21.851,18.101,0.372,0.750
ID2492,2492,275,1.974,668.963,421.085,0,230,230,10,1,-10921639,22.246,18,0,107,7764,19.895,33.458,0.226,0.413
ID2495,2495,275,1.759,672.358,421.204,0,231,231,10,1,-10921639,20.192,17,0,68,7047,16.976,38.000,0.216,0.423
ID2499,2499,275,1.806,682.067,421.921,0,232,232,10,1,-10921639,17.636,14,0,57,6155,15.319,38.000,0.270,0.490
ID2505,2505,275,2.603,692.408,415.533,0,233,233,10,1,-10921639,27.112,26,0,71,9462,18.378,28.500,0.319,0.714
ID2502,2502,275,1.513,696.777,419.326,0,234,234,10,1,-10921639,19.097,15,0,79,6665,17.520,38.000,0.175,0.324
ID2511,2511,275,1.694,697.712,418.953,0,235,235,10,1,-10921639,18.295,14,0,84,6385,17.090,36.241,0.194,0.348
ID2507,2507,275,3.191,698.659,395.604,0,236,236,10,1,-10921639,30.547,24,0,96,10661,25.884,28.075,0.362,0.627
ID2513,2513,275,3.585,700.659,395.747,0,237,237,10,1,-10921639,35.370,32,0,117,12344,28.242,26.772,0.351,0.650
ID2516,2516,275,3.086,699.366,395.201,0,238,238,10,1,-10921639,30.447,26,0,102,10626,26.764,29.650,0.321,0.553
ID2522,2522,275,3.657,697.762,403.112,0,239,239,10,1,-10921639,36.862,34,0,119,12865,26.400,26.982,0.281,0.613
ID2524,2524,275,4.155,699.476,402.667,0,240,240,10,1,-10921639,37.854,29,0,123,13211,29.848,38.000,0.314,0.606
ID2526,2526,275,3.578,697.025,401.204,0,241,241,10,1,-10921639,35.135,30,0,118,12262,27.213,38.000,0.352,0.672
ID2529,2529,275,2.953,695.396,398.799,0,242,242,10,1,-10921639,31.178,29,0,92,10881,22.915,16.304,0.374,0.741
ID2532,2532,275,3.104,691.995,401.451,0,243,243,10,1,-10921639,35.456,33,0,123,12374,23.183,19.998,0.345,0.785
ID2534,2534,275,3.616,680.822,408.060,0,244,244,10,1,-10921639,34.785,35,0,126,12140,22.387,20.601,0.416,0.914
ID2536,2536,275,2.299,673.594,405.802,0,245,245,10,1,-10921639,25.287,23,0,97,8825,17.795,38.000,0.343,0.726
ID2538,2538,275,3.612,667.455,405.942,0,246,246,10,1,-10921639,30.954,27,0,113,10803,22.096,29.657,0.391,0.787
ID2540,2540,275,4.546,664.561,405.969,0,247,247,10,1,-10921639,40.347,36,0,139,14081,28.740,29.235,0.414,0.822
ID2542,2542,275,3.516,662.256,403.123,0,248,248,10,1,-10921639,32.275,30,0,102,11264,22.672,34.575,0.356,0.747
ID2543,2543,275,3.972,645.450,404.629,0,249,249,10,1,-10921639,32.524,29,0,164,11351,25.464,27.822,0.435,0.774
ID2545,2545,275,5.185,644.690,404.504,0,250,250,10,1,-10921639,41.358,37,0,192,14434,33.316,26.605,0.432,0.749
ID2547,2547,275,3.287,649.434,398.437,0,251,251,10,1,-10921639,34.364,30,0,124,11993,25.425,38.000,0.341,0.688
ID2549,2549,275,4.709,651.521,396.956,0,252,252,10,1,-10921639,34.599,28,0,134,12075,29.962,18.590,0.461,0.729
ID2552,2552,275,4.978,653.602,398.011,0,253,253,10,1,-10921639,33.335,28,0,130,11634,30.331,38.000,0.402,0.630
ID2555,2555,275,5.728,657.253,397.633,0,254,254,10,1,-10921639,39.049,32,0,136,13628,29.688,38.000,0.431,0.792
ID2557,2557,275,4.499,660.783,396.927,0,255,255,10,1,-10921639,32.375,26,0,160,11299,29.184,35.926,0.373,0.602
ID2560,2560,275,4.781,661.452,399.715,0,256,256,10,1,-10921639,32.501,23,0,142,11343,29.217,38.000,0.494,0.735
ID2561,2561,275,4.683,660.994,402.085,0,257,257,10,1,-10921639,35.487,30,0,138,12385,28.268,38.000,0.496,0.832
ID2563,2563,275,3.716,658.425,405.497,0,258,258,10,1,-10921639,31.994,27,0,149,11166,25.753,19.605,0.473,0.798
ID2564,2564,275,4.040,657.558,408.236,0,259,259,10,1,-10921639,30.926,27,0,121,10793,25.592,38.000,0.327,0.595
ID2567,2567,275,3.551,654.668,408.959,0,260,260,10,1,-10921639,32.410,29,0,117,11311,24.698,36.791,0.370,0.709
ID2565,2565,275,3.757,653.512,406.411,0,261,261,10,1,-10921639,37.149,33,0,130,12965,24.122,19.062,0.469,0.984
ID2568,2568,275,3.798,652.255,407.127,0,262,262,10,1,-10921639,33.106,30,0,119,11554,22.912,17.955,0.461,0.912
ID2571,2571,275,1.015,667.755,398.795,0,263,263,10,1,-10921639,16.897,15,0,61,5897,15.002,38.000,0.106,0.216
ID2572,2572,275,3.043,651.706,405.322,0,263,263,10,1,-10921639,29.006,28,0,102,10123,21.347,17.904,0.411,0.791
ID2580,2580,275,3.609,650.265,373.905,0,264,264,10,1,-10921639,26.991,20,0,127,9420,22.727,15.077,0.501,0.792
ID2573,2573,275,2.646,652.077,365.856,0,265,265,10,1,-10921639,25.278,22,0,115,8822,22.224,17.159,0.456,0.712
ID2576,2576,275,2.277,653.314,361.352,0,266,266,10,1,-10921639,21.625,18,0,90,7547,17.304,11.613,0.377,0.684
ID2582,2582,275,2.329,653.459,361.633,0,267,267,10,1,-10921639,24.163,21,0,93,8433,18.315,19.946,0.397,0.750
ID2585,2585,275,2.758,655.292,359.621,0,268,268,10,1,-10921639,28.186,24,0,92,9837,19.791,19.204,0.410,0.828
ID2588,2588,275,4.045,655.323,358.646,0,269,269,10,1,-10921639,34.802,30,0,130,12146,26.891,38.000,0.456,0.811
ID2589,2589,275,5.531,656.208,358.128,0,270,270,10,1,-10921639,40.269,35,0,144,14054,29.509,38.000,0.462,0.862
ID2590,2590,275,3.088,658.726,360.118,0,271,271,10,1,-10921639,29.653,27,0,118,10349,22.713,29.428,0.387,0.729
ID2592,2592,275,2.692,662.446,366.216,0,272,272,10,1,-10921639,23.418,19,0,101,8173,20.805,34.207,0.318,0.544
ID2594,2594,275,2.798,661.652,369.515,0,273,273,10,1,-10921639,23.645,20,0,113,8252,18.797,35.081,0.357,0.662
ID2597,2597,275,2.665,667.485,372.555,0,274,274,10,1,-10921639,24.470,23,0,87,8540,17.866,38.000,0.282,0.603
ID2601,2601,275,3.190,672.206,369.087,0,275,275,10,1,-10921639,28.052,25,0,89,9790,19.943,20.001,0.361,0.746
ID2603,2603,275,3.100,673.673,368.075,0,276,276,10,1,-10921639,30.513,28,0,105,10649,22.448,16.526,0.383,0.753
ID2606,2606,275,3.709,672.876,368.704,0,277,277,10,1,-10921639,35.258,32,0,134,12305,25.776,38.000,0.324,0.669
ID2609,2609,275,4.566,672.891,369.659,0,278,278,10,1,-10921639,40.702,37,0,137,14205,28.919,38.000,0.337,0.709
ID2611,2611,275,3.380,668.596,369.322,0,279,279,10,1,-10921639,29.158,24,0,113,10176,24.158,38.000,0.338,0.610
ID2614,2614,275,2.553,659.414,373.866,0,280,280,10,1,-10921639,28.272,27,0,77,9867,19.299,38.000,0.248,0.581
ID2616,2616,275,2.948,653.922,370.788,0,281,281,10,1,-10921639,31.868,29,0,94,11122,23.838,38.000,0.283,0.589
ID2620,2620,275,2.002,647.864,375.517,0,282,282,10,1,-10921639,26.579,24,0,111,9276,20.835,38.000,0.204,0.432
ID2623,2623,275,1.925,643.496,383.071,0,283,283,10,1,-10921639,21.278,17,0,87,7426,18.226,30.374,0.263,0.487
ID2624,2624,275,3.974,637.884,374.942,0,284,284,10,1,-10921639,34.387,32,0,120,12001,26.325,38.000,0.253,0.528
ID2626,2626,275,4.601,639.615,373.767,0,285,285,10,1,-10921639,35.989,34,0,127,12560,23.811,9.725,0.377,0.827
ID2627,2627,275,3.414,637.954,374.467,0,286,286,10,1,-10921639,33.699,28,0,105,11761,27.012,38.000,0.260,0.515
ID2629,2629,275,4.158,631.541,375.858,0,287,287,10,1,-10921639,34.178,26,0,144,11928,30.186,38.000,0.259,0.465
ID2633,2633,275,2.463,633.183,375.566,0,288,288,10,1,-10921639,27.226,23,0,120,9502,23.933,38.000,0.194,0.369
ID2631,2631,275,3.161,631.428,372.510,0,289,289,10,1,-10921639,27.888,22,0,104,9733,22.987,20.604,0.366,0.651
ID2636,2636,275,3.322,629.029,370.123,0,290,290,10,1,-10921639,31.178,29,0,100,10881,22.567,34.352,0.423,0.822
ID2642,2642,275,3.163,629.512,368.961,0,291,291,10,1,-10921639,33.112,33,0,107,11556,21.854,29.096,0.396,0.860
ID2640,2640,275,3.093,626.192,364.883,0,292,292,10,1,-10921639,30.943,29,0,93,10799,22.551,32.618,0.321,0.668
ID2638,2638,275,5.088,635.627,360.067,0,293,293,10,1,-10921639,44.891,39,0,169,15667,32.132,21.414,0.450,0.868
ID2643,2643,275,4.029,643.242,354.260,0,294,294,10,1,-10921639,32.367,27,0,135,11296,25.571,20.969,0.515,0.861
ID2645,2645,275,2.786,644.522,350.875,0,295,295,10,1,-10921639,26.017,23,0,89,9080,18.258,25.323,0.412,0.831
ID2650,2650,275,3.272,652.528,353.650,0,296,296,10,1,-10921639,27.158,23,0,111,9478,20.340,20.097,0.493,0.881
ID2649,2649,275,4.004,656.134,353.463,0,297,297,10,1,-10921639,32.438,27,0,130,11321,23.376,26.075,0.505,0.931
ID2648,2648,275,3.335,664.152,347.449,0,298,298,10,1,-10921639,26.530,22,0,144,9259,21.691,20.586,0.486,0.800
ID2651,2651,275,4.726,669.176,343.145,0,299,299,10,1,-10921639,36.215,31,0,135,12639,26.077,21.723,0.526,0.957
ID2653,2653,275,4.750,671.649,342.457,0,300,300,10,1,-10921639,36.808,32,0,144,12846,27.745,21.717,0.513,0.899
ID2652,2652,275,5.132,671.548,339.461,0,301,301,10,1,-10921639,36.834,32,0,121,12855,26.574,23.640,0.514,0.942
ID2654,2654,275,4.965,674.630,339.453,0,302,302,10,1,-10921639,37.223,32,0,141,12991,28.639,20.437,0.534,0.905
ID2655,2655,275,3.552,671.310,349.758,0,303,303,10,1,-10921639,28.848,24,0,102,10068,23.854,26.310,0.378,0.663
ID2657,2657,275,4.825,671.200,353.435,0,304,304,10,1,-10921639,33.848,29,0,132,11813,27.962,19.921,0.431,0.729
ID2660,2660,275,4.963,669.402,354.398,0,305,305,10,1,-10921639,34.390,29,0,129,12002,27.716,9.550,0.440,0.759
ID2662,2662,275,3.853,666.971,355.372,0,306,306,10,1,-10921639,28.842,22,0,98,10066,23.187,38.000,0.375,0.679
ID2667,2667,275,2.733,661.178,358.099,0,307,307,10,1,-10921639,20.223,17,0,97,7058,18.013,29.205,0.252,0.452
ID2664,2664,275,3.003,653.652,360.326,0,308,308,10,1,-10921639,24.355,23,0,73,8500,17.049,35.399,0.365,0.763
ID2670,2670,275,3.117,646.043,357.751,0,309,309,10,1,-10921639,23.020,19,0,88,8034,18.882,25.971,0.359,0.644
ID2673,2673,275,3.460,642.355,356.708,0,310,310,10,1,-10921639,25.229,21,0,99,8805,20.202,25.361,0.428,0.748
ID2675,2675,275,3.158,639.417,356.544,0,311,311,10,1,-10921639,21.814,16,0,101,7613,20.213,25.293,0.402,0.619
ID2677,2677,275,2.969,636.654,357.401,0,312,312,10,1,-10921639,20.573,14,0,98,7180,20.181,24.935,0.410,0.593
ID2680,2680,275,1.436,629.394,369.697,0,313,313,10,1,-10921639,16.917,15,0,76,5904,13.502,14.986,0.305,0.585
ID2682,2682,275,1.690,623.000,369.000,0,314,314,10,1,-10921639,18.880,16,0,81,6589,14.684,29.456,0.289,0.577
ID2686,2686,275,3.496,621.914,356.399,0,315,315,10,1,-10921639,23.527,17,0,101,8211,21.121,24.539,0.411,0.649
ID2684,2684,275,2.785,620.504,358.228,0,316,316,10,1,-10921639,20.550,16,0,76,7172,17.943,30.846,0.364,0.611
ID2688,2688,275,3.373,615.903,357.147,0,317,317,10,1,-10921639,24.335,19,0,99,8493,21.690,24.078,0.369,0.604
ID2689,2689,275,2.994,613.809,356.966,0,318,318,10,1,-10921639,21.911,16,0,84,7647,19.593,24.762,0.390,0.628
ID2690,2690,275,2.742,607.354,368.270,0,319,319,10,1,-10921639,24.926,21,0,131,8699,22.060,25.973,0.317,0.544
ID2695,2695,275,3.850,606.120,363.597,0,320,320,10,1,-10921639,32.765,27,0,127,11435,25.561,36.015,0.360,0.678
ID2691,2691,275,3.209,605.797,360.939,0,321,321,10,1,-10921639,26.407,21,0,86,9216,19.222,36.182,0.333,0.686
ID2693,2693,275,3.796,605.707,354.937,0,322,322,10,1,-10921639,24.748,21,0,69,8637,17.365,9.609,0.471,0.912
ID2701,2701,275,3.456,607.029,352.891,0,323,323,10,1,-10921639,23.418,20,0,79,8173,18.244,26.294,0.474,0.825
ID2697,2697,275,4.918,615.362,351.955,0,324,324,10,1,-10921639,30.553,24,0,119,10663,24.940,10.361,0.451,0.762
ID2699,2699,275,4.319,615.794,349.593,0,325,325,10,1,-10921639,31.668,28,0,113,11052,24.009,10.293,0.418,0.778
ID2703,2703,275,4.104,615.649,347.344,0,326,326,10,1,-10921639,33.218,29,0,124,11593,24.843,26.066,0.390,0.751
ID2706,2706,275,2.615,618.141,348.263,0,327,327,10,1,-10921639,25.335,23,0,101,8842,18.825,19.261,0.353,0.702
ID2711,2711,275,2.527,624.867,354.535,0,328,328,10,1,-10921639,23.496,22,0,83,8200,17.503,16.050,0.375,0.732
ID2714,2714,275,2.813,628.439,363.676,0,329,329,10,1,-10921639,30.390,28,0,96,10606,21.288,17.927,0.344,0.730
ID2709,2709,275,2.960,630.744,366.180,0,330,330,10,1,-10921639,28.006,25,0,86,9774,19.740,19.521,0.449,0.879
ID2717,2717,275,3.006,630.100,372.703,0,331,331,10,1,-10921639,26.774,20,0,130,9344,24.635,38.000,0.285,0.483
ID2716,2716,275,2.917,633.145,378.426,0,332,332,10,1,-10921639,28.510,22,0,136,9950,25.489,36.476,0.271,0.476
ID2719,2719,275,3.831,636.548,380.315,0,333,333,10,1,-10921639,34.043,28,0,118,11881,25.996,38.000,0.333,0.655
ID2721,2721,275,3.076,633.920,381.469,0,334,334,10,1,-10921639,26.607,21,0,96,9286,23.398,38.000,0.252,0.458
ID2722,2722,275,3.780,631.687,382.233,0,335,335,10,1,-10921639,31.676,25,0,128,11055,26.185,30.398,0.326,0.595
ID2725,2725,275,3.252,626.776,371.871,0,336,336,10,1,-10921639,31.633,29,0,112,11040,23.877,38.000,0.309,0.625
ID2726,2726,275,2.905,624.513,368.181,0,337,337,10,1,-10921639,31.556,30,0,123,11013,21.489,19.567,0.361,0.779
ID2723,2723,275,2.901,623.161,368.302,0,338,338,10,1,-10921639,29.605,29,0,107,10332,19.770,18.826,0.318,0.723
ID2731,2731,275,3.157,600.690,365.158,0,339,339,10,1,-10921639,28.138,25,0,125,9820,21.513,25.743,0.433,0.790
ID2728,2728,275,2.664,599.911,357.069,0,340,340,10,1,-10921639,28.888,22,0,95,10082,23.197,34.704,0.293,0.564
ID2730,2730,275,3.051,588.650,356.611,0,341,341,10,1,-10921639,29.054,27,0,92,10140,18.738,26.523,0.384,0.860
ID2732,2732,275,3.422,580.017,348.277,0,342,342,10,1,-10921639,28.547,26,0,118,9963,22.549,30.090,0.382,0.700
ID2733,2733,275,4.071,580.468,347.215,0,343,343,10,1,-10921639,34.352,33,0,137,11989,24.128,15.570,0.458,0.895
ID2735,2735,275,1.504,578.886,351.314,0,344,344,10,1,-10921639,20.430,15,0,117,7130,21.064,38.000,0.217,0.346
ID2737,2737,275,1.121,585.135,360.874,0,345,345,10,1,-10921639,12.951,7,0,53,4520,14.176,27.568,0.087,0.147
ID2740,2740,275,1.503,589.973,362.304,0,346,346,10,1,-10921639,17.708,14,0,65,6180,16.770,27.313,0.159,0.290
ID2745,2745,275,1.935,595.309,364.455,0,347,347,10,1,-10921639,18.393,13,0,71,6419,18.107,38.000,0.193,0.328
ID2743,2743,275,2.075,594.953,365.279,0,348,348,10,1,-10921639,18.367,13,0,69,6410,18.091,10.363,0.188,0.321
ID2746,2746,275,4.157,587.812,358.525,0,349,349,10,1,-10921639,30.246,26,0,130,10556,24.554,38.000,0.480,0.799
ID2748,2748,275,3.594,583.170,362.643,0,350,350,10,1,-10921639,30.670,25,0,144,10704,28.017,36.491,0.424,0.652
ID2750,2750,275,3.325,578.783,363.873,0,351,351,10,1,-10921639,30.762,26,0,137,10736,26.466,38.000,0.414,0.680
ID2752,2752,275,4.159,573.788,365.863,0,352,352,10,1,-10921639,32.201,26,0,125,11238,27.837,38.000,0.450,0.718
ID2756,2756,275,4.889,568.303,366.488,0,353,353,10,1,-10921639,34.880,29,0,129,12173,27.038,38.000,0.506,0.867
ID2754,2754,275,3.796,569.532,365.014,0,354,354,10,1,-10921639,30.648,27,0,151,10696,24.851,16.429,0.375,0.673
ID2759,2759,275,3.949,567.227,365.864,0,355,355,10,1,-10921639,36.645,34,0,123,12789,26.969,38.000,0.415,0.797
ID2757,2757,275,3.153,567.352,363.510,0,356,356,10,1,-10921639,31.968,30,0,132,11157,24.346,18.078,0.396,0.745
ID2760,2760,275,4.103,575.336,361.294,0,357,357,10,1,-10921639,37.037,30,0,157,12926,30.701,38.000,0.363,0.643
ID2761,2761,275,5.216,576.290,360.780,0,358,358,10,1,-10921639,42.183,36,0,147,14722,33.576,38.000,0.402,0.720
ID2762,2762,275,4.853,576.387,362.227,0,359,359,10,1,-10921639,42.636,40,0,155,14880,31.516,38.000,0.349,0.699
ID2763,2763,275,4.193,583.240,358.827,0,360,360,10,1,-10921639,37.140,33,0,121,12962,25.877,38.000,0.360,0.760
ID2765,2765,275,5.545,588.126,357.113,0,361,361,10,1,-10921639,41.438,36,0,134,14462,28.476,35.896,0.414,0.853
ID2766,2766,275,4.614,589.082,353.831,0,362,362,10,1,-10921639,40.206,39,0,125,14032,25.679,38.000,0.376,0.856
ID2767,2767,275,4.499,592.045,352.378,0,363,363,10,1,-10921639,38.599,36,0,128,13471,26.777,38.000,0.374,0.785
ID2769,2769,275,3.691,597.867,348.601,0,364,364,10,1,-10921639,30.032,28,0,101,10481,22.262,36.435,0.340,0.685
ID2770,2770,275,4.456,600.477,349.619,0,365,365,10,1,-10921639,39.860,37,0,137,13911,29.748,30.977,0.334,0.671
ID2771,2771,275,5.059,598.074,345.238,0,366,366,10,1,-10921639,39.289,39,0,116,13712,24.600,36.714,0.426,0.955
ID2773,2773,275,5.260,595.802,347.811,0,367,367,10,1,-10921639,40.479,40,0,136,14127,28.295,33.760,0.426,0.855
ID2774,2774,275,5.100,593.415,346.884,0,368,368,10,1,-10921639,39.023,36,0,158,13619,27.640,35.618,0.396,0.801
ID2776,2776,275,4.814,590.484,345.582,0,369,369,10,1,-10921639,35.123,32,0,106,12258,24.878,23.255,0.359,0.746
ID2779,2779,275,1.947,588.585,347.622,0,370,370,10,1,-10921639,17.158,15,0,54,5988,13.914,36.656,0.259,0.507
ID2782,2782,275,3.735,573.022,354.407,0,371,371,10,1,-10921639,33.140,29,0,100,11566,23.648,38.000,0.301,0.648
ID2784,2784,275,3.122,577.198,358.025,0,372,372,10,1,-10921639,25.287,22,0,90,8825,19.274,38.000,0.295,0.597
ID2785,2785,275,3.666,575.658,361.786,0,373,373,10,1,-10921639,26.009,22,0,92,9077,20.388,9.430,0.354,0.667
ID2787,2787,275,3.671,570.166,369.982,0,374,374,10,1,-10921639,28.186,23,0,94,9837,20.521,38.000,0.296,0.627
ID2788,2788,275,4.066,568.235,373.392,0,375,375,10,1,-10921639,31.140,29,0,103,10868,21.969,38.000,0.306,0.664
ID2790,2790,275,3.376,567.644,376.654,0,376,376,10,1,-10921639,27.676,25,0,100,9659,19.303,38.000,0.300,0.662
ID2792,2792,275,4.162,567.514,379.376,0,377,377,10,1,-10921639,30.711,27,0,96,10718,23.335,34.392,0.313,0.627
ID2794,2794,275,4.451,566.360,382.756,0,378,378,10,1,-10921639,32.926,28,0,103,11491,22.247,34.863,0.348,0.764
ID2796,2796,275,3.912,563.047,388.730,0,379,379,10,1,-10921639,32.736,32,0,97,11425,21.866,35.994,0.322,0.729
ID2800,2800,275,3.113,562.821,390.835,0,380,380,10,1,-10921639,27.401,24,0,91,9563,19.558,38.000,0.279,0.611
ID2803,2803,275,4.356,561.554,392.340,0,381,381,10,1,-10921639,35.438,33,0,117,12368,25.347,38.000,0.337,0.705
ID2806,2806,275,4.612,560.829,395.125,0,382,382,10,1,-10921639,32.487,29,0,96,11338,23.095,34.000,0.394,0.795
ID2808,2808,275,3.086,547.718,397.219,0,383,383,10,1,-10921639,26.542,22,0,93,9263,23.172,17.232,0.410,0.667
ID2817,2817,275,4.384,559.471,404.073,0,384,384,10,1,-10921639,37.891,34,0,121,13224,26.416,38.000,0.313,0.684
ID2814,2814,275,3.895,562.398,405.548,0,385,385,10,1,-10921639,29.264,24,0,105,10213,22.520,25.845,0.365,0.695
ID2821,2821,275,3.339,562.379,403.504,0,386,386,10,1,-10921639,26.238,20,0,116,9157,23.184,26.602,0.324,0.554
ID2827,2827,275,4.027,564.301,400.226,0,387,387,10,1,-10921639,32.226,26,0,124,11247,24.535,22.930,0.354,0.687
ID2829,2829,275,4.108,566.023,398.666,0,388,388,10,1,-10921639,33.095,27,0,103,11550,24.790,38.000,0.379,0.734
ID2823,2823,275,3.964,573.151,391.991,0,389,389,10,1,-10921639,29.713,22,0,130,10370,26.431,38.000,0.368,0.605
ID2833,2833,275,4.863,574.438,391.937,0,390,390,10,1,-10921639,32.731,23,0,148,11423,31.825,11.065,0.384,0.571
ID2837,2837,275,3.956,574.831,390.187,0,391,391,10,1,-10921639,27.533,23,0,107,9609,22.780,38.000,0.390,0.678
ID2840,2840,275,3.585,581.813,383.960,0,392,392,10,1,-10921639,25.077,20,0,103,8752,20.668,9.562,0.446,0.748
ID2842,2842,275,3.216,584.262,377.014,0,393,393,10,1,-10921639,21.653,19,0,92,7557,16.711,10.911,0.446,0.799
ID2845,2845,275,3.648,589.469,361.788,0,394,394,10,1,-10921639,26.080,22,0,95,9102,20.318,15.570,0.426,0.768
ID2850,2850,275,3.574,589.409,358.436,0,395,395,10,1,-10921639,24.751,21,0,95,8638,18.724,38.000,0.369,0.712
ID2847,2847,275,2.318,591.868,365.202,0,396,396,10,1,-10921639,19.060,18,0,62,6652,14.806,35.154,0.402,0.738
ID2853,2853,275,2.938,589.236,369.062,0,397,397,10,1,-10921639,23.926,22,0,71,8350,18.723,36.459,0.354,0.668
ID2856,2856,275,2.262,587.428,372.313,0,398,398,10,1,-10921639,18.387,17,0,61,6417,14.064,29.897,0.226,0.481
ID2859,2859,275,2.638,578.028,361.548,0,399,399,10,1,-10921639,22.350,16,0,105,7800,22.348,29.975,0.222,0.364
ID2867,2867,275,2.739,576.001,363.950,0,400,400,10,1,-10921639,24.885,19,0,118,8685,23.077,29.373,0.231,0.404
ID2863,2863,275,3.204,563.086,358.378,0,401,401,10,1,-10921639,29.633,27,0,102,10342,23.068,26.571,0.317,0.618
ID2870,2870,275,2.800,556.957,367.351,0,402,402,10,1,-10921639,29.670,31,0,78,10355,18.511,36.027,0.317,0.772
ID2874,2874,275,2.779,552.223,370.437,0,403,403,10,1,-10921639,26.997,26,0,94,9422,19.477,29.649,0.376,0.757
ID2877,2877,275,2.457,549.716,383.199,0,404,404,10,1,-10921639,23.845,22,0,77,8322,17.387,15.931,0.465,0.871
ID2872,2872,275,2.756,549.867,392.159,0,405,405,10,1,-10921639,22.828,21,0,66,7967,16.699,17.523,0.498,0.909
ID2880,2880,275,4.320,550.084,398.290,0,406,406,10,1,-10921639,30.576,29,0,109,10671,21.963,14.845,0.522,0.954
ID2883,2883,275,4.221,551.098,400.201,0,407,407,10,1,-10921639,32.536,33,0,110,11355,21.432,19.196,0.499,1.011
ID2886,2886,275,3.256,552.796,396.217,0,408,408,10,1,-10921639,30.991,31,0,108,10816,20.423,17.684,0.450,0.942
ID2888,2888,275,3.362,561.018,388.267,0,409,409,10,1,-10921639,31.341,27,0,120,10938,24.564,30.523,0.360,0.675
ID2890,2890,275,4.312,562.008,388.459,0,410,410,10,1,-10921639,35.089,33,0,113,12246,25.399,38.000,0.423,0.822
ID2897,2897,275,3.910,563.587,387.234,0,411,411,10,1,-10921639,32.461,27,0,113,11329,26.274,38.000,0.370,0.667
ID2899,2899,275,3.108,561.724,384.733,0,412,412,10,1,-10921639,26.052,21,0,86,9092,20.315,11.453,0.378,0.704
ID2893,2893,275,3.205,556.730,370.710,0,413,413,10,1,-10921639,32.186,31,0,102,11233,22.454,18.133,0.391,0.806
ID2901,2901,275,2.285,547.203,365.105,0,414,414,10,1,-10921639,24.713,23,0,75,8625,19.688,38.000,0.311,0.596
ID2905,2905,275,3.237,540.035,365.926,0,415,415,10,1,-10921639,33.946,34,0,95,11847,23.980,17.786,0.405,0.816
