Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1898,1898,0,0.883,697.702,948.213,0,213,213,20,1,-10921639,8.315,7,0,38,10918,6.444,35.328,0.329,0.638
ID1904,1904,0,0.718,694.220,949.179,0,214,214,20,1,-10921639,7.281,7,0,32,9560,5.426,33.626,0.280,0.587
ID1908,1908,0,1.358,686.238,951.318,0,215,215,20,1,-10921639,10.837,10,0,48,14229,7.744,34.378,0.431,0.844
ID1926,1926,0,1.222,683.658,951.515,0,216,216,20,1,-10921639,10.770,10,0,47,14141,8.102,35.396,0.406,0.768
ID1913,1913,0,1.269,685.619,951.406,0,217,217,20,1,-10921639,11.568,10,0,53,15189,8.635,38.742,0.390,0.752
ID1918,1918,0,1.422,683.422,952.299,0,218,218,20,1,-10921639,12.572,12,0,56,16507,9.076,35.003,0.442,0.849
ID1922,1922,0,1.553,681.957,952.418,0,219,219,20,1,-10921639,12.913,12,0,55,16955,9.492,33.608,0.458,0.854
ID1931,1931,0,1.161,691.316,957.036,0,220,220,20,1,-10921639,9.111,8,0,46,11963,7.270,31.916,0.357,0.659
ID1935,1935,0,1.199,692.083,959.546,0,221,221,20,1,-10921639,9.052,7,0,48,11885,7.651,68.117,0.376,0.647
ID1940,1940,0,1.420,695.401,958.484,0,222,222,20,1,-10921639,10.315,9,0,49,13543,8.299,30.796,0.425,0.741
ID1945,1945,0,1.185,696.364,954.558,0,223,223,20,1,-10921639,9.342,8,0,46,12266,7.706,33.606,0.387,0.677
ID1951,1951,0,0.666,692.418,942.787,0,224,224,20,1,-10921639,8.093,8,0,25,10626,5.120,33.644,0.316,0.759
ID1969,1969,0,0.808,681.329,926.220,0,225,225,20,1,-10921639,8.120,7,0,34,10662,5.712,45.846,0.289,0.637
ID1960,1960,0,0.714,676.860,925.115,0,226,226,20,1,-10921639,7.864,7,0,33,10325,5.501,43.455,0.283,0.630
ID1964,1964,0,0.802,668.073,925.084,0,227,227,20,1,-10921639,8.551,8,0,31,11228,5.860,35.124,0.344,0.748
ID1955,1955,0,0.817,670.579,913.870,0,228,228,20,1,-10921639,8.458,7,0,32,11106,5.647,60.615,0.333,0.748
ID1980,1980,0,0.705,653.451,918.815,0,229,229,20,1,-10921639,8.145,7,0,33,10695,5.875,35.230,0.300,0.639
ID1974,1974,0,0.849,641.819,914.180,0,230,230,20,1,-10921639,9.199,8,0,35,12078,6.133,36.382,0.338,0.757
ID1984,1984,0,0.751,632.710,916.752,0,231,231,20,1,-10921639,7.845,6,0,32,10300,6.059,46.721,0.249,0.516
ID1989,1989,0,0.806,636.237,906.332,0,232,232,20,1,-10921639,8.317,7,0,35,10920,6.187,42.963,0.312,0.639
ID1994,1994,0,0.744,632.126,900.760,0,233,233,20,1,-10921639,7.964,7,0,32,10457,5.977,48.336,0.264,0.557
ID1999,1999,0,0.678,621.640,904.390,0,234,234,20,1,-10921639,8.207,7,0,31,10776,5.925,35.612,0.291,0.625
ID2004,2004,0,0.822,606.693,904.845,0,235,235,20,1,-10921639,7.916,6,0,33,10394,6.391,44.272,0.279,0.540
ID2010,2010,0,0.943,608.362,900.648,0,236,236,20,1,-10921639,9.414,8,0,36,12361,7.282,37.102,0.360,0.684
ID2016,2016,0,0.902,602.791,900.767,0,237,237,20,1,-10921639,8.614,7,0,35,11310,6.790,40.761,0.351,0.659
ID2028,2028,0,0.648,598.981,896.393,0,238,238,20,1,-10921639,7.359,6,0,30,9663,5.362,34.672,0.282,0.605
ID2021,2021,0,0.831,591.886,896.922,0,239,239,20,1,-10921639,7.934,7,0,29,10417,5.693,41.340,0.323,0.681
ID2041,2041,0,1.159,588.444,893.320,0,240,240,20,1,-10921639,10.536,9,0,43,13834,7.620,37.052,0.397,0.785
ID2052,2052,0,1.414,590.384,895.536,0,241,241,20,1,-10921639,11.793,11,0,39,15484,7.698,37.037,0.452,0.954
ID2046,2046,0,1.601,591.532,900.333,0,242,242,20,1,-10921639,12.258,11,0,37,16095,8.262,28.435,0.486,0.971
ID2057,2057,0,1.612,593.709,901.650,0,243,243,20,1,-10921639,12.504,12,0,39,16418,8.263,28.794,0.481,0.982
ID2034,2034,0,0.951,600.595,900.097,0,244,244,20,1,-10921639,9.736,9,0,32,12783,5.931,40.422,0.430,0.987
ID2064,2064,0,0.852,600.047,878.562,0,245,245,20,1,-10921639,8.297,7,0,32,10894,6.084,43.108,0.342,0.694
ID2071,2071,0,0.799,597.473,876.675,0,246,246,20,1,-10921639,8.338,6,0,34,10948,6.599,39.353,0.345,0.649
ID2077,2077,0,0.744,595.191,870.758,0,247,247,20,1,-10921639,7.637,6,0,29,10028,6.321,43.996,0.339,0.611
ID2083,2083,0,0.744,587.898,868.566,0,248,248,20,1,-10921639,8.206,6,0,28,10775,6.148,38.718,0.356,0.701
ID2092,2092,0,0.637,583.000,867.000,0,249,249,20,1,-10921639,7.205,5,0,30,9460,5.990,47.764,0.208,0.414
ID2103,2103,0,0.767,572.922,858.833,0,250,250,20,1,-10921639,7.374,6,0,30,9682,5.677,56.315,0.266,0.546
ID2098,2098,0,0.595,570.034,854.784,0,251,251,20,1,-10921639,6.824,5,0,29,8960,5.429,58.473,0.229,0.468
ID2109,2109,0,0.700,569.860,849.087,0,252,252,20,1,-10921639,7.331,5,0,34,9625,6.261,52.697,0.245,0.461
ID2122,2122,0,0.974,570.291,845.295,0,253,253,20,1,-10921639,8.657,7,0,36,11367,6.942,50.490,0.304,0.582
ID2116,2116,0,0.778,569.282,843.230,0,254,254,20,1,-10921639,7.443,6,0,31,9773,6.146,49.943,0.259,0.499
ID2127,2127,0,0.658,564.563,839.698,0,255,255,20,1,-10921639,6.964,5,0,30,9144,5.628,53.754,0.224,0.453
ID2133,2133,0,0.723,563.912,833.440,0,256,256,20,1,-10921639,7.231,6,0,28,9494,5.321,50.613,0.272,0.581
ID2150,2150,0,0.581,565.582,829.110,0,257,257,20,1,-10921639,7.268,6,0,25,9543,5.346,40.955,0.282,0.597
ID2141,2141,0,0.523,573.123,822.086,0,258,258,20,1,-10921639,6.578,5,0,28,8637,5.535,56.345,0.200,0.396
ID2146,2146,0,0.711,564.465,823.994,0,259,259,20,1,-10921639,8.340,7,0,34,10951,6.560,39.789,0.319,0.616
ID2155,2155,0,0.701,564.933,826.786,0,260,260,20,1,-10921639,7.664,6,0,36,10063,6.345,51.771,0.264,0.505
ID2171,2171,0,0.912,562.710,827.653,0,261,261,20,1,-10921639,8.307,6,0,38,10907,6.833,50.067,0.332,0.607
ID2160,2160,0,0.788,558.089,824.964,0,262,262,20,1,-10921639,8.327,7,0,39,10934,6.648,39.783,0.302,0.581
ID2166,2166,0,0.700,575.378,834.594,0,263,263,20,1,-10921639,7.274,5,0,32,9551,5.653,28.166,0.312,0.612
ID2180,2180,0,0.659,581.086,824.734,0,264,264,20,1,-10921639,7.619,7,0,24,10004,4.402,28.158,0.305,0.809
ID2175,2175,0,0.684,571.786,805.685,0,265,265,20,1,-10921639,7.079,5,0,28,9295,5.453,50.696,0.239,0.502
ID2184,2184,0,0.582,588.940,805.855,0,266,266,20,1,-10921639,6.880,5,0,26,9033,5.320,64.283,0.284,0.572
ID2191,2191,0,0.609,589.497,798.921,0,267,267,20,1,-10921639,7.270,5,0,28,9546,5.577,61.345,0.287,0.581
ID2197,2197,0,0.596,594.232,797.962,0,268,268,20,1,-10921639,6.660,5,0,25,8744,4.875,76.000,0.295,0.622
ID2210,2210,0,0.601,593.556,792.267,0,269,269,20,1,-10921639,6.431,5,0,30,8444,5.215,71.548,0.317,0.593
ID2204,2204,0,0.666,591.891,781.203,0,270,270,20,1,-10921639,7.270,5,0,31,9546,5.690,63.590,0.308,0.601
ID2217,2217,0,0.698,588.200,777.555,0,271,271,20,1,-10921639,7.394,5,0,33,9708,6.203,53.865,0.291,0.538
ID2230,2230,0,0.701,593.309,775.304,0,272,272,20,1,-10921639,7.516,6,0,29,9869,5.964,61.637,0.325,0.618
ID2239,2239,0,0.754,582.616,767.946,0,273,273,20,1,-10921639,7.855,6,0,36,10313,6.276,39.848,0.375,0.683
ID2223,2223,0,0.753,581.794,775.007,0,274,274,20,1,-10921639,7.177,6,0,33,9423,5.930,50.263,0.306,0.567
ID2234,2234,0,0.739,578.540,776.614,0,275,275,20,1,-10921639,7.928,6,0,34,10410,6.094,50.058,0.272,0.557
ID2245,2245,0,0.562,585.421,783.006,0,276,276,20,1,-10921639,6.551,4,0,33,8602,5.578,51.005,0.245,0.463
ID2249,2249,0,0.628,611.284,780.398,0,277,277,20,1,-10921639,6.090,5,0,24,7996,4.135,72.255,0.279,0.643
ID2255,2255,0,0.697,612.393,771.790,0,278,278,20,1,-10921639,7.049,5,0,28,9255,5.279,66.314,0.337,0.673
ID2261,2261,0,0.729,615.514,770.336,0,279,279,20,1,-10921639,7.316,5,0,30,9606,5.803,66.262,0.341,0.642
ID2267,2267,0,0.775,622.886,762.127,0,280,280,20,1,-10921639,7.845,6,0,30,10300,5.868,67.197,0.337,0.674
ID2273,2273,0,0.745,625.178,758.539,0,281,281,20,1,-10921639,7.461,5,0,31,9796,5.949,64.082,0.356,0.658
ID2284,2284,0,0.759,630.581,757.450,0,282,282,20,1,-10921639,7.388,5,0,27,9700,5.593,69.397,0.333,0.659
ID2288,2288,0,0.645,636.839,751.644,0,283,283,20,1,-10921639,6.418,5,0,26,8427,4.677,73.629,0.269,0.583
ID2277,2277,0,0.683,638.997,747.747,0,284,284,20,1,-10921639,6.835,5,0,29,8974,5.212,70.667,0.280,0.573
ID2298,2298,0,0.855,630.418,731.742,0,285,285,20,1,-10921639,9.695,8,0,39,12729,7.207,40.025,0.343,0.687
ID2293,2293,0,0.854,634.066,738.457,0,286,286,20,1,-10921639,8.634,6,0,36,11336,7.160,51.737,0.295,0.550
ID2302,2302,0,0.789,628.188,732.807,0,287,287,20,1,-10921639,8.632,7,0,42,11334,7.229,40.535,0.336,0.600
ID2307,2307,0,0.663,624.161,737.414,0,288,288,20,1,-10921639,7.549,6,0,34,9912,5.843,41.909,0.285,0.574
ID2312,2312,0,0.657,617.462,739.540,0,289,289,20,1,-10921639,7.016,5,0,37,9212,6.135,52.150,0.232,0.431
ID2317,2317,0,0.869,619.026,739.857,0,290,290,20,1,-10921639,8.850,7,0,37,11620,6.986,41.644,0.307,0.596
ID2330,2330,0,0.654,618.883,748.694,0,291,291,20,1,-10921639,6.843,5,0,29,8985,5.427,71.540,0.276,0.546
ID2323,2323,0,0.723,645.836,743.915,0,292,292,20,1,-10921639,7.314,6,0,28,9603,4.808,62.884,0.320,0.737
ID2342,2342,0,0.601,648.484,759.175,0,293,293,20,1,-10921639,6.804,6,0,23,8933,4.339,45.631,0.273,0.673
ID2347,2347,0,0.596,666.968,758.502,0,295,295,20,1,-10921639,6.618,5,0,24,8690,5.247,45.340,0.291,0.568
ID2352,2352,0,0.521,674.244,750.465,0,296,296,20,1,-10921639,6.040,5,0,21,7930,4.701,51.748,0.227,0.476
ID2357,2357,0,0.678,682.535,761.692,0,297,297,20,1,-10921639,6.851,5,0,32,8995,6.143,50.184,0.279,0.487
ID2362,2362,0,0.555,688.343,757.634,0,298,298,20,1,-10921639,6.476,5,0,22,8503,4.679,46.708,0.286,0.615
ID2367,2367,0,0.565,700.101,757.889,0,299,299,20,1,-10921639,6.860,6,0,24,9007,4.837,48.237,0.255,0.576
ID2372,2372,0,0.525,715.448,757.304,0,300,300,20,1,-10921639,6.867,5,0,28,9016,5.981,46.710,0.202,0.386
ID2377,2377,0,0.554,721.357,753.735,0,301,301,20,1,-10921639,6.679,6,0,22,8770,4.909,49.070,0.230,0.509
ID2390,2390,0,0.658,731.720,748.379,0,302,302,20,1,-10921639,7.607,7,0,28,9988,4.916,36.148,0.328,0.764
ID2384,2384,0,0.603,740.342,745.870,0,303,303,20,1,-10921639,7.748,7,0,28,10173,5.118,36.650,0.324,0.741
ID2397,2397,0,0.581,747.461,752.948,0,304,304,20,1,-10921639,6.596,6,0,25,8661,4.607,51.840,0.254,0.580
ID2404,2404,0,0.590,763.374,746.215,0,305,305,20,1,-10921639,7.402,6,0,27,9719,5.279,43.756,0.251,0.563
ID2411,2411,0,0.616,766.256,735.056,0,306,306,20,1,-10921639,7.130,5,0,32,9362,5.548,44.284,0.221,0.466
ID2416,2416,0,0.650,786.642,736.197,0,308,308,20,1,-10921639,7.861,7,0,26,10322,5.084,31.373,0.309,0.731
ID2438,2438,0,0.616,789.713,734.799,0,309,309,20,1,-10921639,7.826,7,0,24,10276,5.241,32.681,0.295,0.680
ID2431,2431,0,0.722,799.649,732.360,0,310,310,20,1,-10921639,7.954,7,0,28,10443,5.567,60.759,0.267,0.601
ID2426,2426,0,0.974,800.919,732.793,0,311,311,20,1,-10921639,8.985,8,0,39,11797,6.442,76.000,0.326,0.686
ID2458,2458,0,1.109,807.316,732.960,0,312,312,20,1,-10921639,9.375,9,0,31,12309,5.921,31.536,0.367,0.850
ID2452,2452,0,1.067,808.783,732.825,0,313,313,20,1,-10921639,9.517,9,0,33,12496,6.379,30.824,0.366,0.799
ID2447,2447,0,1.199,813.454,733.965,0,314,314,20,1,-10921639,10.377,10,0,38,13625,7.117,33.992,0.395,0.826
ID2443,2443,0,0.762,821.363,736.652,0,315,315,20,1,-10921639,8.530,7,0,28,11200,6.016,39.458,0.297,0.650
ID2464,2464,0,0.836,824.313,736.265,0,316,316,20,1,-10921639,8.496,7,0,30,11155,5.855,37.277,0.341,0.739
ID2471,2471,0,0.575,834.828,737.513,0,317,317,20,1,-10921639,7.060,6,0,26,9270,5.546,40.233,0.244,0.499
ID2477,2477,0,0.618,838.043,731.077,0,318,318,20,1,-10921639,7.576,7,0,26,9947,5.344,28.882,0.260,0.585
ID2483,2483,0,0.696,843.549,733.314,0,319,319,20,1,-10921639,7.781,8,0,26,10216,5.031,30.379,0.266,0.651
ID2494,2494,0,0.670,859.082,732.462,0,320,320,20,1,-10921639,7.331,7,0,23,9626,4.563,30.438,0.269,0.681
ID2505,2505,0,0.522,867.006,737.217,0,321,321,20,1,-10921639,6.409,6,0,17,8415,4.077,27.636,0.227,0.581
ID2488,2488,0,0.563,872.511,736.057,0,322,322,20,1,-10921639,6.462,6,0,18,8485,3.915,28.337,0.211,0.576
ID2510,2510,0,0.562,878.487,735.717,0,323,323,20,1,-10921639,5.942,5,0,19,7802,3.827,27.474,0.191,0.498
ID2500,2500,0,0.610,885.644,737.657,0,324,324,20,1,-10921639,6.108,6,0,22,8020,4.121,76.000,0.200,0.494
ID2526,2526,0,0.568,896.615,742.317,0,325,325,20,1,-10921639,5.794,6,0,19,7608,3.581,76.000,0.215,0.573
ID2516,2516,0,0.659,906.708,740.675,0,326,326,20,1,-10921639,5.446,4,0,27,7151,4.398,18.700,0.202,0.417
ID2521,2521,0,0.526,912.435,743.216,0,327,327,20,1,-10921639,4.928,4,0,20,6471,3.768,76.000,0.156,0.354
ID2554,2554,0,0.814,916.971,742.663,0,328,328,20,1,-10921639,6.303,5,0,28,8276,4.720,20.878,0.257,0.546
ID2533,2533,0,0.661,924.864,748.238,0,329,329,20,1,-10921639,5.562,5,0,26,7303,4.456,76.000,0.228,0.463
ID2540,2540,0,0.553,941.645,750.427,0,330,330,20,1,-10921639,5.074,4,0,21,6662,3.929,76.000,0.178,0.390
ID2547,2547,0,0.861,944.922,749.964,0,331,331,20,1,-10921639,6.355,5,0,25,8344,5.117,21.079,0.277,0.539
ID2561,2561,0,0.603,953.735,753.755,0,332,332,20,1,-10921639,5.401,4,0,25,7091,4.177,76.000,0.220,0.466
ID2575,2575,0,0.520,961.434,755.123,0,333,333,20,1,-10921639,5.291,5,0,20,6947,3.922,76.000,0.203,0.456
ID2569,2569,0,0.527,971.036,759.615,0,334,334,20,1,-10921639,4.967,4,0,19,6522,3.941,76.000,0.170,0.367
ID2581,2581,0,0.619,983.048,760.950,0,335,335,20,1,-10921639,5.463,5,0,20,7173,4.232,68.599,0.228,0.480
ID2610,2610,0,0.629,989.050,764.569,0,336,336,20,1,-10921639,5.513,5,0,24,7238,4.017,76.000,0.248,0.545
ID2586,2586,0,0.590,1001.167,766.426,0,337,337,20,1,-10921639,5.470,5,0,19,7182,3.881,15.786,0.211,0.491
ID2603,2603,0,0.761,1007.356,765.249,0,338,338,20,1,-10921639,6.059,5,0,23,7956,4.242,76.000,0.292,0.646
ID2592,2592,0,0.625,1016.703,768.915,0,339,339,20,1,-10921639,5.625,5,0,19,7385,3.748,76.000,0.232,0.564
ID686,686,4,0.644,1309.753,300.779,0,2,2,20,1,-10921639,7.199,6,0,29,9452,4.966,10.700,0.177,0.437
ID699,699,4,0.708,1313.090,282.436,0,3,3,20,1,-10921639,6.375,5,0,33,8370,5.017,72.630,0.236,0.485
ID692,692,4,0.696,1316.122,274.880,0,4,4,20,1,-10921639,6.062,5,0,31,7959,4.779,13.687,0.222,0.460
ID723,723,4,1.030,1318.557,269.903,0,5,5,20,1,-10921639,7.715,7,0,44,10130,6.459,11.590,0.303,0.555
ID706,706,4,0.811,1321.398,260.573,0,6,6,20,1,-10921639,6.887,6,0,27,9043,4.844,24.738,0.283,0.627
ID712,712,4,1.106,1323.880,255.658,0,7,7,20,1,-10921639,7.587,6,0,37,9962,6.307,20.261,0.361,0.638
ID752,752,4,1.284,1326.226,253.487,0,8,8,20,1,-10921639,8.716,7,0,45,11444,7.050,14.846,0.349,0.640
ID758,758,4,0.922,1325.245,249.831,0,9,9,20,1,-10921639,7.272,6,0,30,9548,5.065,21.083,0.292,0.650
ID746,746,4,0.818,1329.288,240.195,0,10,10,20,1,-10921639,6.457,6,0,33,8478,5.048,76.000,0.267,0.539
ID740,740,4,1.050,1332.336,233.198,0,11,11,20,1,-10921639,7.731,7,0,35,10151,5.801,26.235,0.370,0.721
ID771,771,4,1.381,1331.870,233.454,0,12,12,20,1,-10921639,9.417,8,0,49,12364,7.639,12.847,0.390,0.692
ID765,765,4,1.365,1334.092,238.364,0,13,13,20,1,-10921639,9.379,7,0,50,12314,7.674,27.584,0.361,0.649
ID734,734,4,1.315,1334.896,240.374,0,14,14,20,1,-10921639,8.904,7,0,50,11691,7.790,10.874,0.377,0.626
ID778,778,4,1.574,1336.648,242.551,0,15,15,20,1,-10921639,9.708,7,0,58,12746,9.407,10.964,0.407,0.597
ID798,798,4,0.963,1328.970,239.180,0,16,16,20,1,-10921639,7.389,6,0,32,9702,6.269,20.455,0.296,0.539
ID790,790,4,0.944,1309.874,222.121,0,17,17,20,1,-10921639,7.837,7,0,38,10290,5.746,76.000,0.332,0.680
ID804,804,4,0.942,1308.149,213.603,0,18,18,20,1,-10921639,7.822,7,0,33,10270,5.224,28.589,0.351,0.779
ID810,810,4,1.016,1307.203,209.943,0,19,19,20,1,-10921639,8.168,8,0,39,10725,5.691,28.175,0.334,0.718
ID822,822,4,1.223,1310.731,208.705,0,20,20,20,1,-10921639,8.753,8,0,45,11493,7.068,30.740,0.397,0.704
ID784,784,4,1.411,1315.630,209.673,0,21,21,20,1,-10921639,9.359,7,0,55,12289,8.352,32.640,0.427,0.671
ID816,816,4,1.676,1317.931,210.877,0,22,22,20,1,-10921639,10.540,8,0,61,13839,9.325,11.174,0.452,0.703
ID828,828,4,1.686,1319.870,210.843,0,23,23,20,1,-10921639,10.686,8,0,60,14031,9.633,11.729,0.432,0.669
ID842,842,4,1.538,1320.227,212.867,0,24,24,20,1,-10921639,9.849,8,0,47,12932,8.271,12.350,0.418,0.702
ID852,852,4,1.204,1287.784,220.924,0,25,25,20,1,-10921639,8.855,8,0,43,11626,6.557,34.302,0.401,0.773
ID835,835,4,0.744,1278.481,219.299,0,26,26,20,1,-10921639,6.885,7,0,26,9040,4.587,29.256,0.252,0.605
ID848,848,4,0.696,1271.959,216.951,0,27,27,20,1,-10921639,6.656,7,0,29,8739,4.161,76.000,0.263,0.665
ID858,858,4,0.669,1266.678,217.998,0,28,28,20,1,-10921639,6.884,6,0,33,9039,4.527,76.000,0.249,0.605
ID867,867,4,0.803,1259.203,214.076,0,29,29,20,1,-10921639,7.559,7,0,25,9925,4.512,71.627,0.295,0.764
ID862,862,4,0.757,1252.362,206.590,0,30,30,20,1,-10921639,7.174,7,0,33,9419,4.946,29.289,0.268,0.614
ID873,873,4,0.839,1245.709,202.772,0,31,31,20,1,-10921639,7.817,7,0,34,10264,5.457,76.000,0.287,0.640
ID896,896,4,0.921,1244.411,200.625,0,32,32,20,1,-10921639,8.385,8,0,36,11010,5.788,29.567,0.318,0.699
ID903,903,4,0.886,1235.667,194.965,0,33,33,20,1,-10921639,8.624,8,0,33,11323,5.243,28.898,0.333,0.822
ID885,885,4,1.049,1233.279,192.058,0,34,34,20,1,-10921639,8.756,8,0,35,11497,6.003,32.039,0.361,0.774
ID909,909,4,0.798,1224.613,186.292,0,35,35,20,1,-10921639,8.423,8,0,31,11060,5.503,34.489,0.341,0.778
ID879,879,4,1.113,1217.790,184.301,0,36,36,20,1,-10921639,9.452,9,0,38,12411,6.401,33.153,0.384,0.820
ID891,891,4,0.947,1214.768,179.234,0,37,37,20,1,-10921639,8.601,7,0,36,11293,6.065,34.284,0.346,0.730
ID916,916,4,0.935,1209.842,175.960,0,38,38,20,1,-10921639,8.930,8,0,33,11725,5.933,32.923,0.361,0.798
ID922,922,4,0.977,1206.326,173.261,0,39,39,20,1,-10921639,9.263,8,0,36,12162,6.432,32.615,0.345,0.739
ID943,943,4,1.152,1197.414,167.584,0,40,40,20,1,-10921639,9.544,8,0,38,12531,6.849,34.110,0.396,0.791
ID938,938,4,1.002,1193.689,160.404,0,41,41,20,1,-10921639,9.197,8,0,36,12076,6.303,34.795,0.391,0.820
ID932,932,4,1.062,1189.666,158.114,0,42,42,20,1,-10921639,9.662,8,0,43,12686,7.018,34.062,0.367,0.740
ID927,927,4,1.244,1186.812,156.654,0,43,43,20,1,-10921639,9.723,8,0,37,12766,7.687,34.700,0.395,0.716
ID959,959,4,1.044,1180.636,154.952,0,44,44,20,1,-10921639,8.924,7,0,35,11717,6.990,36.117,0.356,0.670
ID954,954,4,1.150,1173.161,144.650,0,45,45,20,1,-10921639,10.039,8,0,39,13181,7.200,37.478,0.375,0.760
ID949,949,4,1.119,1172.393,138.221,0,46,46,20,1,-10921639,10.336,9,0,41,13571,7.204,35.903,0.430,0.862
ID966,966,4,1.079,1167.870,134.951,0,47,47,20,1,-10921639,9.844,8,0,37,12925,7.045,35.486,0.402,0.801
ID975,975,4,1.181,1167.000,132.717,0,48,48,20,1,-10921639,10.205,8,0,40,13399,7.368,35.987,0.431,0.835
ID989,989,4,1.195,1163.146,130.908,0,49,49,20,1,-10921639,9.982,8,0,40,13106,7.115,35.196,0.421,0.831
ID980,980,4,1.065,1159.278,121.440,0,50,50,20,1,-10921639,9.867,8,0,40,12955,7.504,37.750,0.431,0.793
ID971,971,4,0.937,1150.246,120.905,0,51,51,20,1,-10921639,8.961,7,0,39,11766,6.819,44.921,0.320,0.637
ID995,995,4,0.900,1146.081,118.002,0,52,52,20,1,-10921639,8.470,6,0,33,11121,6.432,50.029,0.307,0.619
ID984,984,4,0.942,1144.056,114.732,0,53,53,20,1,-10921639,8.854,7,0,36,11625,6.847,49.634,0.299,0.595
ID1000,1000,4,0.972,1134.598,110.683,0,54,54,20,1,-10921639,8.952,7,0,34,11754,6.776,56.903,0.321,0.642
ID1008,1008,4,0.996,1131.743,104.977,0,55,55,20,1,-10921639,8.679,6,0,33,11396,7.033,54.786,0.303,0.574
ID1014,1014,4,0.995,1141.084,94.171,0,56,56,20,1,-10921639,9.385,7,0,36,12322,7.573,50.629,0.294,0.562
ID1026,1026,4,0.836,1142.894,85.093,0,57,57,20,1,-10921639,9.074,7,0,36,11914,7.056,65.696,0.306,0.603
ID1047,1047,4,0.795,1141.243,83.395,0,58,58,20,1,-10921639,9.258,7,0,33,12156,6.782,66.783,0.315,0.655
ID1039,1039,4,0.793,1139.697,79.902,0,59,59,20,1,-10921639,8.148,6,0,31,10698,6.151,69.728,0.305,0.620
ID1019,1019,4,0.762,1135.433,71.526,0,60,60,20,1,-10921639,7.541,6,0,31,9901,5.475,76.000,0.293,0.624
ID1053,1053,4,0.867,1131.599,71.024,0,61,61,20,1,-10921639,8.564,7,0,30,11245,6.204,72.364,0.322,0.672
ID1033,1033,4,0.881,1130.459,67.876,0,62,62,20,1,-10921639,8.436,6,0,31,11077,6.175,73.050,0.331,0.680
ID1060,1060,4,0.851,1126.394,65.087,0,63,63,20,1,-10921639,8.046,6,0,29,10564,5.874,73.580,0.340,0.695
ID1068,1068,4,0.791,1122.659,61.497,0,64,64,20,1,-10921639,7.459,5,0,27,9794,5.696,76.000,0.310,0.620
ID1076,1076,4,0.806,1116.030,56.180,0,65,65,20,1,-10921639,7.840,6,0,27,10294,5.471,76.000,0.286,0.638
ID1083,1083,4,0.851,1114.921,55.784,0,66,66,20,1,-10921639,8.404,6,0,34,11034,6.281,76.000,0.320,0.649
ID1097,1097,4,0.844,1111.534,52.883,0,67,67,20,1,-10921639,7.986,6,0,27,10486,5.875,76.000,0.308,0.640
ID1091,1091,4,0.916,1107.423,52.715,0,68,68,20,1,-10921639,8.812,7,0,30,11570,6.374,70.578,0.367,0.743
ID1103,1103,4,0.865,1106.449,48.094,0,69,69,20,1,-10921639,7.815,6,0,26,10261,5.665,76.000,0.326,0.678
ID1109,1109,4,0.794,1100.603,48.289,0,70,70,20,1,-10921639,7.863,6,0,27,10324,5.406,76.000,0.311,0.690
ID1115,1115,4,0.801,1100.652,48.210,0,71,71,20,1,-10921639,7.894,6,0,30,10365,5.943,76.000,0.297,0.609
ID1122,1122,4,0.839,1098.756,46.751,0,72,72,20,1,-10921639,8.325,6,0,34,10931,6.680,73.466,0.326,0.613
ID1141,1141,4,0.828,1095.133,44.817,0,73,73,20,1,-10921639,8.408,6,0,33,11040,6.268,76.000,0.330,0.666
ID1155,1155,4,0.855,1092.767,42.492,0,74,74,20,1,-10921639,8.083,6,0,32,10613,6.019,76.000,0.330,0.667
ID1130,1130,4,0.779,1089.171,39.859,0,75,75,20,1,-10921639,7.520,6,0,29,9874,5.583,76.000,0.289,0.604
ID1148,1148,4,0.646,1088.731,43.057,0,76,76,20,1,-10921639,7.055,5,0,30,9263,5.491,72.991,0.285,0.571
ID1136,1136,4,0.586,1074.552,56.475,0,77,77,20,1,-10921639,6.944,6,0,27,9117,5.265,59.731,0.267,0.555
ID1161,1161,4,0.692,1086.411,65.485,0,78,78,20,1,-10921639,7.899,6,0,32,10372,5.625,63.006,0.321,0.682
ID1166,1166,4,0.785,1089.016,67.231,0,79,79,20,1,-10921639,8.443,6,0,34,11086,6.028,70.332,0.343,0.716
ID1171,1171,4,0.644,1091.505,65.452,0,80,80,20,1,-10921639,7.733,7,0,26,10154,5.019,72.730,0.322,0.751
ID1204,1204,4,0.505,1097.546,39.473,0,81,81,20,1,-10921639,5.666,5,0,21,7439,3.830,76.000,0.213,0.519
ID1182,1182,4,0.663,1095.251,34.625,0,82,82,20,1,-10921639,6.388,5,0,24,8388,4.398,76.000,0.321,0.706
ID1176,1176,4,0.691,1091.264,32.841,0,83,83,20,1,-10921639,7.299,6,0,27,9583,5.282,69.216,0.345,0.709
ID1189,1189,4,0.705,1091.374,26.065,0,84,84,20,1,-10921639,6.979,5,0,26,9164,5.097,76.000,0.335,0.687
ID1196,1196,4,0.559,1086.983,30.345,0,85,85,20,1,-10921639,6.714,5,0,26,8815,4.497,67.617,0.311,0.709
