Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID43550,43550,0,1.287,1022.932,862.525,0,225,225,20,1,-10921639,7.376,5,0,46,9685,6.791,69.906,0.445,0.669
ID43548,43548,0,1.388,1023.053,857.389,0,226,226,20,1,-10921639,7.946,6,0,43,10433,6.799,28.938,0.483,0.761
ID43552,43552,0,1.501,1022.357,852.846,0,227,227,20,1,-10921639,8.704,7,0,45,11428,7.349,28.184,0.502,0.791
ID43554,43554,0,1.460,1021.466,847.540,0,228,228,20,1,-10921639,8.904,7,0,45,11691,7.376,28.640,0.487,0.791
ID43555,43555,0,1.668,1022.396,846.116,0,229,229,20,1,-10921639,9.532,8,0,58,12515,8.463,30.061,0.487,0.738
ID43556,43556,0,1.328,1022.896,838.910,0,230,230,20,1,-10921639,7.834,6,0,43,10286,6.669,68.968,0.443,0.722
ID43558,43558,0,1.178,1023.336,832.755,0,231,231,20,1,-10921639,7.409,6,0,49,9728,6.300,61.793,0.399,0.671
ID43560,43560,0,1.243,1023.695,829.166,0,232,232,20,1,-10921639,7.586,6,0,43,9961,6.525,65.786,0.431,0.700
ID43561,43561,0,1.455,1023.110,825.006,0,233,233,20,1,-10921639,8.302,7,0,42,10901,7.137,27.341,0.471,0.745
ID43565,43565,0,1.497,1024.515,819.985,0,234,234,20,1,-10921639,8.555,7,0,40,11233,7.065,19.423,0.488,0.794
ID43563,43563,0,1.087,1023.100,808.596,0,235,235,20,1,-10921639,7.030,6,0,32,9231,5.508,68.506,0.405,0.736
ID43567,43567,0,1.306,1023.445,801.440,0,236,236,20,1,-10921639,8.060,6,0,41,10583,6.641,28.244,0.427,0.726
ID43569,43569,0,1.285,1022.857,795.600,0,237,237,20,1,-10921639,8.222,7,0,41,10795,6.487,27.335,0.432,0.764
ID43571,43571,0,1.454,1023.574,790.684,0,238,238,20,1,-10921639,8.674,7,0,39,11389,6.925,27.434,0.463,0.793
ID43573,43573,0,1.210,1023.093,784.265,0,239,239,20,1,-10921639,7.929,6,0,38,10411,6.525,76.000,0.377,0.666
ID43575,43575,0,1.418,1019.224,780.180,0,240,240,20,1,-10921639,9.197,7,0,58,12076,8.276,76.000,0.383,0.616
ID43577,43577,0,1.693,1020.216,783.327,0,241,241,20,1,-10921639,9.717,7,0,57,12758,8.761,14.014,0.477,0.716
ID43582,43582,0,1.643,1020.106,785.864,0,242,242,20,1,-10921639,9.635,7,0,50,12651,9.035,18.004,0.446,0.658
ID43580,43580,0,1.607,1020.205,787.046,0,243,243,20,1,-10921639,9.540,7,0,48,12526,8.751,13.873,0.445,0.672
ID43584,43584,0,1.127,1041.750,792.282,0,245,245,20,1,-10921639,7.592,7,0,35,9968,5.830,76.000,0.431,0.784
ID43585,43585,0,1.502,1049.033,788.072,0,246,246,20,1,-10921639,8.855,7,0,46,11627,7.238,29.169,0.498,0.813
ID43586,43586,0,1.647,1054.210,786.334,0,247,247,20,1,-10921639,9.327,7,0,47,12246,7.833,28.507,0.501,0.794
ID43592,43592,0,1.536,1057.913,783.966,0,248,248,20,1,-10921639,8.837,7,0,44,11603,7.528,27.756,0.471,0.751
ID43589,43589,0,1.357,1062.674,780.466,0,249,249,20,1,-10921639,8.398,7,0,41,11026,6.826,29.039,0.453,0.767
ID43594,43594,0,1.426,1073.064,774.671,0,250,250,20,1,-10921639,8.313,6,0,45,10915,7.097,27.557,0.486,0.767
ID43590,43590,0,1.338,1078.517,773.646,0,251,251,20,1,-10921639,8.089,6,0,47,10621,7.207,30.052,0.478,0.726
ID43587,43587,0,1.491,1081.985,771.074,0,252,252,20,1,-10921639,8.730,7,0,42,11462,7.545,12.299,0.504,0.775
ID43595,43595,0,2.004,1081.656,769.813,0,253,253,20,1,-10921639,11.165,9,0,58,14660,9.667,28.694,0.552,0.822
ID43597,43597,0,1.649,1080.295,769.329,0,254,254,20,1,-10921639,9.336,7,0,53,12258,8.481,27.761,0.493,0.727
ID43599,43599,0,1.661,1075.798,770.808,0,255,255,20,1,-10921639,9.314,6,0,53,12229,9.141,13.077,0.473,0.655
ID43604,43604,0,1.767,1075.332,771.948,0,256,256,20,1,-10921639,10.072,7,0,57,13224,9.735,13.624,0.499,0.689
ID43600,43600,0,1.807,1073.533,772.486,0,257,257,20,1,-10921639,10.377,7,0,52,13625,9.494,13.642,0.527,0.754
ID43603,43603,0,1.162,1068.679,776.574,0,258,258,20,1,-10921639,7.789,6,0,31,10227,5.781,19.691,0.442,0.826
ID43602,43602,0,1.266,1070.432,785.658,0,259,259,20,1,-10921639,8.374,7,0,36,10995,6.121,27.882,0.449,0.847
ID43606,43606,0,1.386,1076.848,800.398,0,260,260,20,1,-10921639,8.390,7,0,40,11016,6.951,28.742,0.468,0.770
ID43609,43609,0,1.129,1076.630,806.507,0,261,261,20,1,-10921639,7.270,5,0,41,9546,6.519,27.113,0.400,0.638
ID43607,43607,0,1.326,1081.758,810.298,0,262,262,20,1,-10921639,8.172,7,0,40,10730,6.439,29.237,0.454,0.793
ID43611,43611,0,1.223,1083.617,814.327,0,263,263,20,1,-10921639,7.989,6,0,37,10489,6.541,70.931,0.437,0.743
ID43617,43617,0,1.457,1085.068,817.159,0,264,264,20,1,-10921639,8.820,7,0,49,11581,7.719,76.000,0.447,0.706
ID43613,43613,0,1.299,1091.938,825.471,0,265,265,20,1,-10921639,7.837,6,0,41,10290,6.745,28.393,0.448,0.718
ID43619,43619,0,1.305,1094.255,829.266,0,266,266,20,1,-10921639,8.005,6,0,43,10511,6.815,28.005,0.421,0.696
ID43615,43615,0,1.180,1095.581,834.160,0,267,267,20,1,-10921639,7.392,6,0,40,9706,6.160,28.242,0.429,0.721
ID43621,43621,0,1.264,1098.599,840.685,0,268,268,20,1,-10921639,7.789,6,0,46,10227,6.632,76.000,0.412,0.685
ID43623,43623,0,1.257,1102.178,843.349,0,269,269,20,1,-10921639,7.711,6,0,44,10124,6.742,76.000,0.402,0.656
ID43625,43625,0,1.027,1108.302,852.486,0,270,270,20,1,-10921639,6.894,5,0,35,9052,5.793,76.000,0.370,0.643
ID43626,43626,0,1.463,1113.123,858.985,0,271,271,20,1,-10921639,8.698,7,0,42,11421,7.150,76.000,0.470,0.778
ID43628,43628,0,1.592,1116.262,862.487,0,272,272,20,1,-10921639,9.083,7,0,44,11926,7.629,28.189,0.493,0.786
ID43632,43632,0,1.501,1119.053,865.206,0,273,273,20,1,-10921639,9.017,7,0,45,11839,7.460,28.215,0.477,0.780
ID43629,43629,0,1.796,1120.000,866.892,0,274,274,20,1,-10921639,9.874,7,0,53,12965,9.248,27.061,0.512,0.723
ID43630,43630,0,1.710,1121.794,865.406,0,275,275,20,1,-10921639,9.950,8,0,63,13064,9.331,28.354,0.475,0.687
ID43634,43634,0,1.851,1120.545,863.225,0,276,276,20,1,-10921639,10.181,7,0,59,13368,9.794,13.998,0.488,0.682
ID43638,43638,0,1.922,1119.991,863.701,0,277,277,20,1,-10921639,10.639,8,0,62,13969,10.671,27.600,0.471,0.638
ID43636,43636,0,1.910,1119.536,862.333,0,278,278,20,1,-10921639,10.506,8,0,64,13795,10.635,13.938,0.506,0.664
ID43640,43640,0,1.988,1118.544,861.374,0,279,279,20,1,-10921639,11.056,7,0,63,14517,10.924,17.385,0.506,0.680
ID43641,43641,0,1.115,1104.922,859.694,0,280,280,20,1,-10921639,7.614,7,0,38,9997,5.936,76.000,0.434,0.776
ID43643,43643,0,1.020,1096.947,862.780,0,281,281,20,1,-10921639,7.321,6,0,35,9613,5.608,76.000,0.384,0.725
ID43646,43646,0,1.351,1090.803,867.619,0,282,282,20,1,-10921639,8.367,7,0,44,10986,6.786,28.046,0.476,0.795
ID43645,43645,0,1.056,1085.253,872.378,0,283,283,20,1,-10921639,7.356,6,0,35,9659,5.707,28.767,0.422,0.766
ID43647,43647,0,1.284,1081.266,876.652,0,284,284,20,1,-10921639,7.920,6,0,46,10399,6.995,76.000,0.449,0.701
ID43649,43649,0,1.349,1083.575,879.298,0,285,285,20,1,-10921639,8.456,7,0,63,11103,8.470,71.141,0.418,0.589
ID43648,43648,0,1.365,1084.527,879.198,0,286,286,20,1,-10921639,8.504,7,0,59,11166,8.026,69.242,0.427,0.634
ID43651,43651,0,1.633,1084.827,876.968,0,287,287,20,1,-10921639,9.572,7,0,55,12568,8.673,30.188,0.488,0.724
ID43655,43655,0,1.891,1086.874,875.001,0,288,288,20,1,-10921639,10.305,7,0,55,13531,9.769,13.062,0.508,0.711
ID43657,43657,0,1.190,1089.393,869.711,0,289,289,20,1,-10921639,7.896,6,0,34,10367,6.239,19.216,0.431,0.763
ID43659,43659,0,1.308,1079.588,853.401,0,290,290,20,1,-10921639,8.468,7,0,39,11119,6.917,27.365,0.436,0.744
ID43653,43653,0,1.243,1075.711,848.722,0,291,291,20,1,-10921639,8.158,6,0,47,10712,6.830,76.000,0.428,0.716
ID43661,43661,0,1.223,1060.305,835.131,0,294,294,20,1,-10921639,7.506,6,0,43,9855,6.576,76.000,0.435,0.692
ID43664,43664,0,1.606,1054.045,830.408,0,295,295,20,1,-10921639,9.730,8,0,55,12776,8.837,30.138,0.480,0.714
ID43665,43665,0,2.188,1054.101,831.201,0,296,296,20,1,-10921639,11.852,10,0,71,15562,10.873,28.813,0.545,0.769
ID43669,43669,0,1.660,1051.976,832.933,0,297,297,20,1,-10921639,9.977,8,0,66,13100,9.280,28.976,0.485,0.703
ID43667,43667,0,1.812,1052.544,833.788,0,298,298,20,1,-10921639,10.273,8,0,69,13488,9.494,28.313,0.479,0.701
ID43670,43670,0,1.549,1054.359,834.936,0,299,299,20,1,-10921639,9.389,7,0,55,12328,8.443,27.041,0.460,0.701
ID43672,43672,0,1.840,1054.592,835.984,0,300,300,20,1,-10921639,10.141,7,0,56,13315,9.758,26.665,0.506,0.698
ID43674,43674,0,1.860,1054.996,837.828,0,301,301,20,1,-10921639,10.315,7,0,54,13544,10.107,19.620,0.488,0.669
ID43676,43676,0,1.020,1066.305,839.696,0,303,303,20,1,-10921639,7.233,6,0,37,9497,5.968,73.224,0.369,0.653
ID43680,43680,0,1.313,1073.770,836.897,0,304,304,20,1,-10921639,8.101,6,0,46,10636,7.348,76.000,0.411,0.642
ID43678,43678,0,1.695,1088.596,830.304,0,305,305,20,1,-10921639,9.570,7,0,47,12566,8.272,30.388,0.535,0.807
ID43682,43682,0,1.505,1092.450,827.308,0,306,306,20,1,-10921639,9.095,7,0,44,11942,7.546,76.000,0.490,0.793
ID43686,43686,0,1.589,1095.985,824.903,0,307,307,20,1,-10921639,9.434,7,0,50,12387,7.738,29.195,0.507,0.821
ID43684,43684,0,1.418,1100.798,822.361,0,308,308,20,1,-10921639,8.468,7,0,46,11119,7.276,28.549,0.461,0.735
ID43688,43688,0,1.400,1103.921,820.738,0,309,309,20,1,-10921639,8.665,7,0,45,11377,7.450,28.713,0.447,0.718
ID43690,43690,0,1.771,1101.727,818.945,0,310,310,20,1,-10921639,9.866,8,0,54,12954,8.807,27.706,0.509,0.756
ID43696,43696,0,1.639,1099.298,819.816,0,311,311,20,1,-10921639,9.417,7,0,49,12365,8.810,19.550,0.473,0.687
ID43692,43692,0,1.831,1098.552,819.641,0,312,312,20,1,-10921639,10.279,7,0,52,13496,9.725,26.699,0.511,0.715
ID43698,43698,0,1.875,1097.752,820.018,0,313,313,20,1,-10921639,10.228,7,0,58,13430,10.122,20.836,0.525,0.696
ID43699,43699,0,2.022,1096.775,821.153,0,314,314,20,1,-10921639,10.982,7,0,55,14420,10.417,22.697,0.542,0.741
ID43701,43701,0,1.065,1090.845,835.418,0,315,315,20,1,-10921639,7.313,6,0,32,9602,5.795,26.729,0.418,0.744
ID43694,43694,0,1.430,1093.877,843.538,0,316,316,20,1,-10921639,8.565,7,0,41,11246,7.148,19.577,0.462,0.757
ID43705,43705,0,1.017,1096.053,850.438,0,317,317,20,1,-10921639,7.280,6,0,31,9559,5.404,28.644,0.399,0.768
ID43703,43703,0,1.015,1098.453,856.087,0,318,318,20,1,-10921639,7.276,6,0,36,9554,5.581,28.444,0.384,0.724
ID43712,43712,0,1.222,1099.969,863.166,0,319,319,20,1,-10921639,7.907,6,0,45,10382,6.350,72.291,0.418,0.735
ID43714,43714,0,1.065,1104.772,873.225,0,320,320,20,1,-10921639,6.985,6,0,32,9171,5.673,28.290,0.413,0.719
ID43707,43707,0,1.362,1106.301,877.115,0,321,321,20,1,-10921639,8.069,6,0,44,10595,7.082,70.718,0.451,0.708
ID43709,43709,0,1.857,1108.601,876.740,0,322,322,20,1,-10921639,10.112,7,0,57,13277,9.741,20.218,0.486,0.679
ID43710,43710,0,1.834,1110.570,875.578,0,323,323,20,1,-10921639,10.560,8,0,66,13865,9.871,19.717,0.482,0.696
ID43716,43716,0,1.681,1109.494,875.699,0,324,324,20,1,-10921639,9.625,8,0,63,12638,8.933,30.453,0.481,0.700
ID43718,43718,0,1.826,1108.118,871.673,0,325,325,20,1,-10921639,10.314,7,0,64,13542,10.161,27.661,0.497,0.674
ID43720,43720,0,2.148,1106.819,871.872,0,326,326,20,1,-10921639,11.736,8,0,68,15410,11.731,15.500,0.533,0.696
ID43722,43722,0,2.173,1107.410,871.601,0,327,327,20,1,-10921639,11.599,8,0,69,15230,11.662,27.101,0.550,0.706
ID43725,43725,0,1.885,1106.896,869.379,0,328,328,20,1,-10921639,10.367,7,0,60,13612,10.459,18.917,0.514,0.673
ID43731,43731,0,1.366,1102.311,866.320,0,329,329,20,1,-10921639,8.664,7,0,41,11376,7.228,19.286,0.447,0.740
ID43727,43727,0,1.211,1083.993,868.905,0,330,330,20,1,-10921639,7.630,6,0,41,10018,6.613,27.317,0.410,0.671
ID43729,43729,0,1.117,1077.258,872.761,0,331,331,20,1,-10921639,7.421,6,0,37,9744,6.058,28.698,0.433,0.740
ID43723,43723,0,1.488,1071.693,875.641,0,332,332,20,1,-10921639,8.743,7,0,49,11479,7.550,28.077,0.477,0.748
ID43732,43732,0,1.415,1068.012,879.973,0,333,333,20,1,-10921639,8.312,6,0,47,10914,7.436,28.047,0.458,0.702
ID43734,43734,0,1.381,1062.976,881.907,0,334,334,20,1,-10921639,8.304,6,0,41,10903,6.981,28.313,0.476,0.767
ID43738,43738,0,1.280,1051.741,891.199,0,335,335,20,1,-10921639,8.317,7,0,39,10920,6.391,29.225,0.439,0.794
ID43740,43740,0,1.342,1048.259,894.515,0,336,336,20,1,-10921639,7.807,6,0,45,10250,7.158,68.283,0.442,0.668
ID43744,43744,0,1.226,1043.290,897.553,0,337,337,20,1,-10921639,7.596,6,0,40,9973,6.597,76.000,0.450,0.715
ID43742,43742,0,1.076,1039.299,902.048,0,338,338,20,1,-10921639,7.196,6,0,33,9448,5.834,28.542,0.419,0.729
ID43736,43736,0,1.101,1032.751,907.041,0,339,339,20,1,-10921639,7.200,6,0,40,9454,5.852,28.029,0.412,0.718
ID43746,43746,0,1.346,1022.869,915.010,0,340,340,20,1,-10921639,8.174,6,0,43,10733,7.143,28.190,0.461,0.723
ID43747,43747,0,1.236,1018.448,918.750,0,341,341,20,1,-10921639,7.898,6,0,36,10370,6.272,76.000,0.451,0.783
ID43749,43749,0,1.051,1012.992,923.496,0,342,342,20,1,-10921639,7.355,6,0,34,9657,5.665,28.863,0.410,0.754
ID43751,43751,0,1.504,1009.157,927.797,0,343,343,20,1,-10921639,8.535,6,0,49,11207,7.598,27.964,0.474,0.722
ID43752,43752,0,1.422,1004.348,932.552,0,344,344,20,1,-10921639,8.429,6,0,42,11067,7.381,28.276,0.455,0.714
ID43755,43755,0,1.010,993.119,940.300,0,345,345,20,1,-10921639,6.928,5,0,40,9096,5.670,72.100,0.380,0.673
ID43754,43754,0,1.400,989.563,944.663,0,346,346,20,1,-10921639,8.135,6,0,48,10681,7.236,20.580,0.455,0.703
ID43759,43759,0,1.413,985.337,948.125,0,347,347,20,1,-10921639,8.473,6,0,42,11125,7.292,27.757,0.443,0.714
ID43757,43757,0,1.309,981.355,950.669,0,348,348,20,1,-10921639,7.960,6,0,37,10451,6.699,27.931,0.453,0.740
ID43760,43760,0,1.058,976.282,955.118,0,349,349,20,1,-10921639,7.418,6,0,32,9740,5.645,72.955,0.409,0.763
ID43762,43762,0,1.498,964.859,964.520,0,350,350,20,1,-10921639,8.749,7,0,49,11488,7.414,28.221,0.480,0.766
ID43769,43769,0,1.399,960.697,968.166,0,351,351,20,1,-10921639,8.427,6,0,41,11065,7.180,28.266,0.448,0.726
ID43771,43771,0,1.007,947.753,977.952,0,353,353,20,1,-10921639,7.018,5,0,40,9215,5.612,24.452,0.370,0.675
ID43767,43767,0,1.360,943.463,982.229,0,354,354,20,1,-10921639,7.803,5,0,43,10245,7.425,17.298,0.417,0.619
ID43764,43764,0,1.098,933.879,990.369,0,355,355,20,1,-10921639,7.236,6,0,38,9501,5.785,27.966,0.419,0.738
ID43766,43766,0,1.059,929.199,994.788,0,356,356,20,1,-10921639,6.836,5,0,39,8976,5.864,76.000,0.372,0.632
ID43773,43773,0,1.244,923.859,999.101,0,357,357,20,1,-10921639,7.462,5,0,41,9797,6.710,27.384,0.412,0.649
ID43775,43775,0,1.369,919.738,1002.647,0,358,358,20,1,-10921639,8.147,6,0,40,10697,6.910,76.000,0.453,0.735
ID43777,43777,0,1.093,915.183,1007.267,0,359,359,20,1,-10921639,7.075,6,0,33,9289,5.574,27.863,0.409,0.737
ID43781,43781,0,1.628,906.317,1013.098,0,360,360,20,1,-10921639,9.418,7,0,57,12366,8.363,27.521,0.473,0.724
ID43779,43779,0,1.863,907.307,1013.541,0,361,361,20,1,-10921639,10.301,8,0,64,13525,9.535,29.372,0.510,0.730
ID43783,43783,0,1.702,910.434,1012.923,0,362,362,20,1,-10921639,9.356,7,0,64,12284,9.019,28.039,0.483,0.676
ID43785,43785,0,1.536,911.778,1011.688,0,363,363,20,1,-10921639,8.620,6,0,54,11318,8.174,27.655,0.449,0.653
ID43787,43787,0,1.606,914.300,1010.585,0,364,364,20,1,-10921639,8.913,6,0,44,11703,8.475,13.674,0.463,0.666
ID43788,43788,0,1.095,918.015,1004.575,0,365,365,20,1,-10921639,7.353,6,0,30,9654,5.797,17.824,0.384,0.704
ID43790,43790,0,1.408,912.887,992.761,0,366,366,20,1,-10921639,8.264,6,0,45,10851,7.367,20.410,0.458,0.704
ID43796,43796,0,1.357,905.922,984.984,0,367,367,20,1,-10921639,8.161,7,0,47,10716,7.055,21.456,0.452,0.720
ID43798,43798,0,1.454,901.021,981.791,0,368,368,20,1,-10921639,8.414,6,0,42,11047,7.209,27.660,0.476,0.753
ID43800,43800,0,1.532,894.121,979.491,0,369,369,20,1,-10921639,8.656,7,0,49,11365,7.533,19.207,0.478,0.743
ID43792,43792,0,1.283,883.821,973.649,0,370,370,20,1,-10921639,8.013,6,0,41,10521,6.506,28.096,0.444,0.757
ID43795,43795,0,1.104,881.119,971.377,0,371,371,20,1,-10921639,6.944,6,0,47,9117,6.542,73.036,0.382,0.587
ID43793,43793,0,1.331,877.201,968.321,0,372,372,20,1,-10921639,7.704,6,0,41,10116,6.641,76.000,0.445,0.714
ID43802,43802,0,1.533,872.218,964.620,0,373,373,20,1,-10921639,8.869,7,0,43,11645,7.659,27.374,0.471,0.742
ID43804,43804,0,1.487,866.712,962.068,0,374,374,20,1,-10921639,8.422,7,0,55,11058,7.884,72.916,0.465,0.678
ID43806,43806,0,1.242,860.319,957.122,0,375,375,20,1,-10921639,7.398,6,0,45,9713,6.815,20.548,0.432,0.655
ID43814,43814,0,1.176,856.642,953.906,0,376,376,20,1,-10921639,7.429,5,0,35,9754,6.122,76.000,0.420,0.717
ID43810,43810,0,1.076,844.326,945.862,0,378,378,20,1,-10921639,7.077,6,0,39,9292,6.051,27.601,0.369,0.631
ID43808,43808,0,1.460,838.218,942.927,0,379,379,20,1,-10921639,8.391,6,0,46,11018,7.363,20.011,0.463,0.721
ID43812,43812,0,2.128,834.185,940.644,0,380,380,20,1,-10921639,11.340,8,0,72,14889,10.922,26.971,0.528,0.717
ID43816,43816,0,1.713,832.865,943.374,0,381,381,20,1,-10921639,9.692,8,0,73,12726,9.609,28.945,0.458,0.633
ID43818,43818,0,1.656,833.679,944.895,0,382,382,20,1,-10921639,9.229,7,0,63,12118,8.547,27.814,0.465,0.686
ID43822,43822,0,1.460,836.159,946.623,0,383,383,20,1,-10921639,8.722,7,0,51,11452,7.980,76.000,0.455,0.684
ID43824,43824,0,1.573,837.202,948.897,0,384,384,20,1,-10921639,9.059,6,0,47,11894,8.709,19.201,0.438,0.634
ID43820,43820,0,1.510,848.610,949.336,0,385,385,20,1,-10921639,9.190,7,0,42,12066,7.432,20.371,0.495,0.819
ID43826,43826,0,1.051,863.948,928.217,0,388,388,20,1,-10921639,6.694,5,0,33,8789,5.613,28.114,0.388,0.667
ID43827,43827,0,1.320,865.492,920.630,0,389,389,20,1,-10921639,8.050,6,0,39,10570,6.469,27.524,0.454,0.777
ID43829,43829,0,1.467,869.786,908.523,0,390,390,20,1,-10921639,8.619,6,0,38,11317,6.825,70.573,0.454,0.789
ID43836,43836,0,1.580,872.298,903.431,0,391,391,20,1,-10921639,9.016,7,0,44,11838,7.488,27.200,0.498,0.801
ID43831,43831,0,1.116,876.032,897.105,0,392,392,20,1,-10921639,7.628,7,0,40,10016,5.917,28.261,0.374,0.702
ID43840,43840,0,1.199,889.622,851.772,0,398,398,20,1,-10921639,7.472,6,0,38,9811,6.198,28.235,0.409,0.700
ID43842,43842,0,1.341,890.719,846.576,0,399,399,20,1,-10921639,8.134,6,0,36,10680,6.729,72.920,0.470,0.773
ID43845,43845,0,1.472,890.473,840.062,0,400,400,20,1,-10921639,8.697,7,0,54,11419,7.621,28.190,0.474,0.734
ID43849,43849,0,1.359,893.011,834.757,0,401,401,20,1,-10921639,8.372,7,0,39,10993,6.555,27.644,0.455,0.798
ID43847,43847,0,1.107,895.272,827.269,0,402,402,20,1,-10921639,7.160,6,0,31,9401,5.598,28.288,0.447,0.790
ID43851,43851,0,1.163,900.323,811.639,0,404,404,20,1,-10921639,7.235,6,0,40,9500,6.143,76.000,0.403,0.676
ID43853,43853,0,1.625,900.751,801.663,0,405,405,20,1,-10921639,9.292,7,0,57,12200,8.433,13.254,0.478,0.713
ID43855,43855,0,1.643,897.623,802.086,0,406,406,20,1,-10921639,9.070,7,0,60,11909,8.884,28.194,0.486,0.667
ID43856,43856,0,1.599,897.985,804.968,0,407,407,20,1,-10921639,8.958,6,0,46,11762,8.152,26.664,0.472,0.704
ID43858,43858,0,1.825,896.887,806.991,0,408,408,20,1,-10921639,9.686,7,0,46,12718,8.569,16.271,0.532,0.785
ID43860,43860,0,1.665,895.747,809.030,0,409,409,20,1,-10921639,9.309,6,0,46,12223,8.463,26.986,0.484,0.718
ID43859,43859,0,1.409,899.127,822.479,0,410,410,20,1,-10921639,8.444,7,0,41,11087,6.972,20.630,0.491,0.797
ID43863,43863,0,1.043,920.012,826.906,0,412,412,20,1,-10921639,6.443,5,0,32,8460,5.350,13.626,0.424,0.717
ID43865,43865,0,1.117,928.334,827.417,0,413,413,20,1,-10921639,6.727,5,0,35,8833,5.786,27.334,0.414,0.681
ID43867,43867,0,1.106,933.274,828.570,0,414,414,20,1,-10921639,6.976,6,0,33,9160,5.629,76.000,0.417,0.729
ID43869,43869,0,1.030,947.227,827.732,0,415,415,20,1,-10921639,6.901,5,0,36,9061,5.708,76.000,0.392,0.681
ID43871,43871,0,1.130,952.695,827.335,0,416,416,20,1,-10921639,7.027,6,0,41,9226,6.188,76.000,0.393,0.641
ID43874,43874,0,1.100,975.899,829.436,0,419,419,20,1,-10921639,6.920,6,0,33,9086,5.783,13.070,0.392,0.674
ID43876,43876,0,1.283,984.748,829.976,0,420,420,20,1,-10921639,7.892,7,0,47,10362,6.866,76.000,0.426,0.686
ID43877,43877,0,1.000,988.203,828.827,0,421,421,20,1,-10921639,6.635,5,0,28,8712,5.213,76.000,0.389,0.713
ID43878,43878,0,1.044,996.780,830.469,0,422,422,20,1,-10921639,6.757,5,0,32,8872,5.564,76.000,0.375,0.662
ID43886,43886,0,1.261,1042.038,833.740,0,428,428,20,1,-10921639,7.837,6,0,36,10290,6.254,13.230,0.445,0.772
ID43888,43888,0,1.306,1047.379,833.249,0,429,429,20,1,-10921639,7.514,5,0,41,9866,6.690,76.000,0.444,0.691
ID43890,43890,0,1.005,1061.448,832.017,0,430,430,20,1,-10921639,6.696,5,0,32,8792,5.203,72.518,0.362,0.685
ID43898,43898,0,1.289,1067.044,833.622,0,431,431,20,1,-10921639,7.560,6,0,38,9926,6.420,76.000,0.435,0.714
ID43895,43895,0,1.129,1073.258,832.600,0,432,432,20,1,-10921639,7.267,6,0,35,9542,5.856,70.995,0.409,0.720
ID43893,43893,0,1.098,1085.488,835.263,0,434,434,20,1,-10921639,6.890,5,0,35,9046,5.792,76.000,0.395,0.674
ID43897,43897,0,1.287,1098.048,834.219,0,435,435,20,1,-10921639,7.570,6,0,37,9939,6.471,76.000,0.441,0.716
ID43901,43901,0,1.038,1113.640,835.250,0,437,437,20,1,-10921639,6.659,5,0,38,8743,5.597,76.000,0.382,0.657
ID43912,43912,0,1.177,1118.839,833.807,0,438,438,20,1,-10921639,7.356,6,0,40,9658,6.295,76.000,0.404,0.672
ID43910,43910,0,1.248,1137.290,836.375,0,440,440,20,1,-10921639,7.582,6,0,34,9955,6.231,76.000,0.423,0.724
ID43914,43914,0,1.182,1144.528,836.740,0,441,441,20,1,-10921639,7.075,6,0,32,9290,5.885,72.356,0.422,0.714
ID43904,43904,0,1.006,1149.388,836.081,0,442,442,20,1,-10921639,6.672,5,0,33,8760,5.532,76.000,0.380,0.664
ID43908,43908,0,1.621,1150.306,836.185,0,443,443,20,1,-10921639,9.089,6,0,48,11934,8.442,26.928,0.485,0.703
ID43906,43906,0,1.660,1149.474,834.720,0,444,444,20,1,-10921639,9.002,6,0,54,11819,8.693,27.324,0.470,0.663
ID43916,43916,0,1.562,1141.283,834.656,0,445,445,20,1,-10921639,8.526,6,0,37,11194,7.654,19.787,0.483,0.726
ID43919,43919,0,1.186,1141.416,862.115,0,448,448,20,1,-10921639,7.268,5,0,39,9543,6.187,76.000,0.422,0.697
ID43925,43925,0,1.062,1145.869,867.931,0,449,449,20,1,-10921639,6.673,5,0,31,8761,5.644,76.000,0.393,0.667
ID43922,43922,0,1.111,1156.674,879.304,0,450,450,20,1,-10921639,6.686,5,0,37,8779,5.709,19.906,0.414,0.686
ID43924,43924,0,1.283,1160.406,884.737,0,451,451,20,1,-10921639,7.671,6,0,38,10072,6.520,76.000,0.418,0.694
ID43927,43927,0,1.233,1163.188,885.409,0,452,452,20,1,-10921639,7.152,5,0,40,9391,6.666,76.000,0.407,0.620
ID43929,43929,0,1.022,1165.457,892.798,0,453,453,20,1,-10921639,6.691,5,0,38,8785,5.812,76.000,0.346,0.592
ID43930,43930,0,1.243,1168.393,900.388,0,454,454,20,1,-10921639,7.842,6,0,33,10296,6.089,76.000,0.421,0.763
ID43933,43933,0,1.238,1177.167,909.603,0,455,455,20,1,-10921639,7.481,6,0,35,9823,6.382,14.787,0.408,0.679
ID43932,43932,0,1.226,1180.938,914.495,0,456,456,20,1,-10921639,7.661,6,0,39,10059,6.171,73.488,0.410,0.722
ID43939,43939,0,1.220,1208.527,950.855,0,462,462,20,1,-10921639,7.554,6,0,37,9919,6.246,26.415,0.420,0.715
ID43941,43941,0,1.242,1212.285,955.935,0,463,463,20,1,-10921639,7.538,6,0,38,9897,6.500,16.587,0.424,0.691
