Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID28948,28948,3,1.357,1088.188,581.141,0,203,203,20,1,-10921639,11.555,9,0,45,15172,9.269,39.713,0.458,0.783
ID28961,28961,3,1.332,1089.845,580.065,0,204,204,20,1,-10921639,11.583,9,0,47,15208,9.165,40.232,0.437,0.768
ID28985,28985,3,1.356,1090.950,578.286,0,205,205,20,1,-10921639,10.859,9,0,45,14258,8.616,40.688,0.468,0.804
ID28973,28973,3,1.314,1091.696,573.419,0,206,206,20,1,-10921639,10.875,9,0,46,14279,8.275,40.370,0.459,0.827
ID28998,28998,3,1.227,1091.631,572.189,0,207,207,20,1,-10921639,11.193,9,0,45,14696,8.563,39.988,0.436,0.793
ID29021,29021,3,1.386,1091.938,572.065,0,208,208,20,1,-10921639,11.131,9,0,48,14615,8.642,41.989,0.441,0.788
ID29010,29010,3,1.303,1091.241,571.741,0,209,209,20,1,-10921639,11.141,9,0,50,14628,8.732,39.638,0.461,0.806
ID29036,29036,3,1.322,1091.220,571.748,0,210,210,20,1,-10921639,10.748,8,0,47,14112,8.705,41.442,0.438,0.752
ID29047,29047,3,1.286,1090.988,566.820,0,211,211,20,1,-10921639,11.062,9,0,47,14525,8.717,39.741,0.441,0.777
ID29059,29059,3,1.216,1090.705,566.489,0,212,212,20,1,-10921639,10.930,9,0,41,14351,8.430,38.952,0.451,0.806
ID29084,29084,3,1.347,1091.666,565.972,0,213,213,20,1,-10921639,11.604,10,0,48,15236,8.563,40.814,0.457,0.850
ID29072,29072,3,1.357,1091.335,565.315,0,214,214,20,1,-10921639,11.283,9,0,50,14815,8.806,39.343,0.478,0.828
ID29096,29096,3,1.444,1090.280,563.924,0,215,215,20,1,-10921639,11.949,10,0,51,15689,8.774,38.807,0.477,0.880
ID29109,29109,3,1.304,1089.061,563.933,0,216,216,20,1,-10921639,11.161,9,0,51,14655,8.712,40.027,0.442,0.786
ID29122,29122,3,1.315,1090.123,562.262,0,217,217,20,1,-10921639,11.087,9,0,48,14557,8.549,39.744,0.475,0.836
ID29135,29135,3,1.248,1089.058,560.841,0,218,218,20,1,-10921639,10.775,9,0,46,14147,8.304,39.694,0.458,0.816
ID29149,29149,3,1.144,1088.871,559.038,0,219,219,20,1,-10921639,10.270,9,0,37,13485,7.746,39.637,0.440,0.810
ID29163,29163,3,1.303,1089.785,559.900,0,220,220,20,1,-10921639,10.922,10,0,44,14340,8.207,40.256,0.474,0.856
ID29192,29192,3,1.337,1088.480,560.160,0,221,221,20,1,-10921639,10.256,9,0,42,13466,7.833,40.914,0.482,0.852
ID29176,29176,3,1.151,1086.924,557.985,0,222,222,20,1,-10921639,9.250,7,0,36,12145,7.293,41.337,0.422,0.752
ID29205,29205,3,1.080,1086.132,554.234,0,223,223,20,1,-10921639,9.874,8,0,41,12965,7.500,40.877,0.416,0.773
ID29218,29218,3,1.287,1085.033,551.732,0,224,224,20,1,-10921639,10.858,8,0,45,14257,8.576,41.060,0.449,0.785
ID29230,29230,3,1.258,1082.089,551.497,0,225,225,20,1,-10921639,11.101,9,0,45,14575,8.788,39.872,0.447,0.780
ID29244,29244,3,1.293,1082.325,548.518,0,226,226,20,1,-10921639,11.091,9,0,43,14563,8.854,37.624,0.453,0.781
ID29259,29259,3,1.240,1085.603,551.656,0,227,227,20,1,-10921639,10.972,9,0,47,14406,8.542,41.736,0.408,0.744
ID29273,29273,3,1.242,1084.145,551.713,0,228,228,20,1,-10921639,10.867,9,0,52,14268,8.684,41.481,0.414,0.733
ID29287,29287,3,1.334,1083.200,550.943,0,229,229,20,1,-10921639,10.765,8,0,46,14135,8.334,41.241,0.455,0.809
ID29301,29301,3,1.332,1081.609,549.599,0,230,230,20,1,-10921639,10.286,8,0,43,13505,8.373,41.057,0.463,0.778
ID29314,29314,3,1.156,1079.200,546.205,0,231,231,20,1,-10921639,10.255,9,0,39,13465,7.673,41.001,0.428,0.801
ID29367,29367,3,1.220,1078.171,543.855,0,232,232,20,1,-10921639,10.586,9,0,46,13899,8.003,41.086,0.436,0.803
ID29353,29353,3,1.259,1076.491,544.882,0,233,233,20,1,-10921639,11.020,9,0,46,14469,8.425,40.606,0.427,0.783
ID29340,29340,3,1.276,1076.560,542.938,0,234,234,20,1,-10921639,11.191,9,0,48,14694,8.997,42.156,0.397,0.707
ID29327,29327,3,1.369,1075.202,542.812,0,235,235,20,1,-10921639,11.996,9,0,51,15751,9.111,41.129,0.458,0.827
ID29381,29381,3,1.388,1074.363,540.966,0,236,236,20,1,-10921639,11.564,9,0,51,15183,9.060,41.233,0.455,0.799
ID29409,29409,3,1.311,1073.805,540.635,0,237,237,20,1,-10921639,11.352,10,0,48,14905,8.754,40.979,0.444,0.798
ID29395,29395,3,1.249,1074.760,543.932,0,238,238,20,1,-10921639,10.986,9,0,52,14425,8.585,41.044,0.428,0.767
ID29422,29422,3,1.237,1072.972,544.403,0,239,239,20,1,-10921639,10.994,9,0,49,14435,8.274,40.602,0.429,0.798
ID29449,29449,3,1.250,1072.447,543.813,0,240,240,20,1,-10921639,10.918,9,0,48,14335,8.658,41.246,0.420,0.746
ID29475,29475,3,1.152,1069.512,540.874,0,241,241,20,1,-10921639,10.023,7,0,41,13160,8.374,41.039,0.425,0.714
ID29462,29462,3,1.287,1068.999,538.333,0,242,242,20,1,-10921639,10.700,9,0,46,14049,7.729,40.811,0.456,0.867
ID29436,29436,3,1.272,1068.114,538.971,0,243,243,20,1,-10921639,10.326,8,0,48,13558,8.335,41.569,0.459,0.779
ID29488,29488,3,1.165,1066.420,537.457,0,244,244,20,1,-10921639,10.500,9,0,41,13787,7.717,40.601,0.427,0.815
ID29501,29501,3,1.290,1066.060,535.878,0,245,245,20,1,-10921639,10.778,9,0,46,14151,8.463,41.569,0.450,0.791
ID29514,29514,3,1.216,1062.184,535.906,0,246,246,20,1,-10921639,10.638,9,0,47,13968,8.281,40.208,0.434,0.777
ID29528,29528,3,1.196,1062.575,534.963,0,247,247,20,1,-10921639,10.525,9,0,48,13819,8.286,41.301,0.435,0.770
ID29542,29542,3,1.220,1060.474,533.256,0,248,248,20,1,-10921639,11.081,10,0,48,14550,8.373,39.689,0.451,0.823
ID29555,29555,3,1.295,1059.373,534.193,0,249,249,20,1,-10921639,10.979,9,0,45,14416,8.337,40.452,0.451,0.819
ID29597,29597,3,1.152,1058.177,533.620,0,250,250,20,1,-10921639,10.637,9,0,42,13966,8.206,40.395,0.425,0.773
ID29583,29583,3,1.120,1055.329,530.512,0,251,251,20,1,-10921639,10.343,9,0,44,13581,7.952,41.511,0.413,0.760
ID29568,29568,3,1.284,1057.536,532.168,0,252,252,20,1,-10921639,11.045,9,0,51,14502,8.588,42.625,0.423,0.764
ID29610,29610,3,1.487,1057.584,532.200,0,253,253,20,1,-10921639,11.445,10,0,57,15027,9.000,43.652,0.441,0.778
ID29623,29623,3,1.697,1059.662,532.016,0,254,254,20,1,-10921639,12.391,10,0,59,16269,9.679,43.293,0.451,0.795
ID29636,29636,3,1.698,1060.409,532.834,0,255,255,20,1,-10921639,12.359,10,0,58,16227,9.621,43.334,0.450,0.798
ID29663,29663,3,1.082,1055.758,536.664,0,256,256,20,1,-10921639,9.034,8,0,36,11861,6.730,41.493,0.417,0.790
ID29677,29677,3,0.901,1050.848,540.981,0,257,257,20,1,-10921639,8.890,8,0,33,11672,6.262,41.137,0.399,0.809
ID29650,29650,3,0.986,1047.848,538.609,0,258,258,20,1,-10921639,9.325,7,0,37,12244,7.128,39.524,0.427,0.783
ID29691,29691,3,1.017,1046.082,538.217,0,259,259,20,1,-10921639,9.599,8,0,39,12603,7.612,41.117,0.414,0.738
ID29704,29704,3,1.100,1043.406,538.147,0,260,260,20,1,-10921639,9.609,8,0,41,12616,7.587,42.408,0.434,0.767
ID29718,29718,3,1.348,1045.408,538.169,0,261,261,20,1,-10921639,11.248,10,0,54,14768,8.601,41.715,0.430,0.787
ID29732,29732,3,1.456,1046.842,538.088,0,262,262,20,1,-10921639,11.612,10,0,58,15247,8.665,40.961,0.457,0.841
ID29746,29746,3,1.480,1045.982,539.157,0,263,263,20,1,-10921639,11.449,10,0,57,15032,8.715,43.218,0.426,0.785
ID29789,29789,3,1.461,1046.304,540.618,0,264,264,20,1,-10921639,10.506,9,0,47,13794,8.201,41.967,0.455,0.802
ID29802,29802,3,1.138,1045.242,543.149,0,265,265,20,1,-10921639,9.442,8,0,40,12398,7.096,40.860,0.416,0.782
ID29774,29774,3,1.204,1039.508,548.002,0,266,266,20,1,-10921639,9.641,8,0,41,12658,7.510,40.833,0.440,0.785
ID29760,29760,3,1.257,1037.689,549.709,0,267,267,20,1,-10921639,10.449,8,0,46,13720,8.244,40.126,0.456,0.793
ID29815,29815,3,1.202,1036.898,551.331,0,268,268,20,1,-10921639,10.081,8,0,46,13236,8.202,40.553,0.435,0.745
ID29831,29831,3,1.230,1033.637,551.945,0,269,269,20,1,-10921639,10.418,8,0,50,13679,8.340,42.614,0.434,0.756
ID29845,29845,3,1.268,1032.458,553.566,0,270,270,20,1,-10921639,10.812,9,0,49,14196,8.388,40.867,0.444,0.793
ID29858,29858,3,1.288,1030.389,556.160,0,271,271,20,1,-10921639,10.737,9,0,52,14098,8.891,42.566,0.413,0.706
ID29871,29871,3,1.446,1029.717,556.525,0,272,272,20,1,-10921639,11.608,9,0,58,15241,9.231,41.790,0.428,0.753
ID29896,29896,3,1.574,1029.281,556.730,0,273,273,20,1,-10921639,12.108,10,0,56,15898,9.409,42.420,0.463,0.814
ID29883,29883,3,1.630,1028.911,557.594,0,274,274,20,1,-10921639,12.771,11,0,60,16768,9.481,40.860,0.469,0.861
ID29910,29910,3,1.550,1028.292,557.989,0,275,275,20,1,-10921639,12.183,10,0,53,15996,9.399,42.175,0.449,0.804
ID29923,29923,3,1.395,1027.126,559.077,0,276,276,20,1,-10921639,11.225,10,0,50,14739,8.491,40.778,0.434,0.801
ID29937,29937,3,1.361,1029.223,558.426,0,277,277,20,1,-10921639,11.504,10,0,53,15105,8.368,40.159,0.427,0.823
ID29951,29951,3,1.423,1030.030,555.744,0,278,278,20,1,-10921639,11.558,10,0,52,15176,8.997,40.724,0.433,0.776
ID29978,29978,3,1.478,1029.630,554.609,0,279,279,20,1,-10921639,11.944,10,0,55,15682,9.230,41.670,0.429,0.777
ID29964,29964,3,1.693,1030.242,554.752,0,280,280,20,1,-10921639,12.542,10,0,58,16467,9.462,42.922,0.461,0.837
ID29992,29992,3,1.674,1030.994,554.592,0,281,281,20,1,-10921639,12.516,11,0,59,16434,9.408,42.743,0.447,0.822
ID30006,30006,3,1.408,1032.024,555.362,0,282,282,20,1,-10921639,10.440,8,0,46,13708,8.016,43.230,0.417,0.767
ID30020,30020,3,1.182,1032.666,559.531,0,283,283,20,1,-10921639,9.683,8,0,40,12714,7.478,41.825,0.407,0.750
ID30033,30033,3,0.947,1034.105,563.749,0,284,284,20,1,-10921639,8.921,8,0,38,11713,6.943,39.596,0.385,0.714
ID30046,30046,3,0.947,1034.133,568.112,0,285,285,20,1,-10921639,9.002,8,0,36,11820,6.693,36.570,0.386,0.750
ID30059,30059,3,1.081,1031.315,570.410,0,286,286,20,1,-10921639,9.833,8,0,40,12911,7.534,39.733,0.401,0.747
ID30074,30074,3,1.161,1029.779,572.634,0,287,287,20,1,-10921639,10.619,9,0,44,13943,7.864,40.774,0.386,0.753
ID30087,30087,3,1.142,1029.682,574.527,0,288,288,20,1,-10921639,10.338,9,0,43,13574,8.202,40.117,0.389,0.706
ID30114,30114,3,1.172,1029.086,575.930,0,289,289,20,1,-10921639,10.310,9,0,43,13537,8.036,41.100,0.407,0.742
ID30128,30128,3,1.167,1029.811,578.273,0,290,290,20,1,-10921639,10.455,9,0,41,13728,7.771,39.796,0.421,0.797
ID30100,30100,3,1.289,1030.092,580.342,0,291,291,20,1,-10921639,10.503,9,0,40,13791,7.908,39.920,0.461,0.838
ID30143,30143,3,1.122,1030.152,583.016,0,292,292,20,1,-10921639,10.021,9,0,40,13157,7.918,38.870,0.416,0.744
ID30157,30157,3,1.268,1029.313,581.285,0,293,293,20,1,-10921639,10.995,9,0,47,14437,8.258,42.541,0.389,0.746
ID30170,30170,3,1.367,1029.603,579.787,0,294,294,20,1,-10921639,11.145,9,0,48,14634,8.814,39.969,0.422,0.750
ID30197,30197,3,1.407,1028.893,578.431,0,295,295,20,1,-10921639,11.391,9,0,50,14957,9.195,40.217,0.424,0.738
ID30184,30184,3,1.559,1026.883,577.485,0,296,296,20,1,-10921639,12.335,10,0,55,16196,9.866,41.101,0.431,0.753
ID30211,30211,3,1.497,1028.598,577.305,0,297,297,20,1,-10921639,11.538,9,0,48,15149,8.701,42.066,0.440,0.810
ID30225,30225,3,1.289,1031.228,578.015,0,298,298,20,1,-10921639,9.915,8,0,39,13019,7.613,40.991,0.419,0.769
ID30238,30238,3,1.150,1033.374,579.628,0,299,299,20,1,-10921639,9.219,8,0,41,12105,7.440,42.018,0.371,0.671
ID30251,30251,3,1.122,1037.444,581.959,0,300,300,20,1,-10921639,9.266,7,0,33,12166,6.900,40.454,0.403,0.771
ID30266,30266,3,1.070,1043.974,587.400,0,301,301,20,1,-10921639,9.465,8,0,41,12428,7.412,38.877,0.420,0.756
ID30280,30280,3,1.206,1042.536,588.793,0,302,302,20,1,-10921639,9.857,9,0,44,12942,7.761,43.273,0.395,0.719
ID30345,30345,3,1.272,1044.678,590.653,0,303,303,20,1,-10921639,10.563,9,0,46,13869,7.824,40.608,0.416,0.793
ID30306,30306,3,1.192,1046.705,589.269,0,304,304,20,1,-10921639,10.416,9,0,39,13676,7.890,38.543,0.429,0.793
ID30293,30293,3,1.265,1046.950,589.487,0,305,305,20,1,-10921639,10.726,9,0,42,14083,8.460,39.555,0.429,0.761
ID30319,30319,3,1.187,1049.299,591.621,0,306,306,20,1,-10921639,10.312,8,0,45,13540,7.951,40.998,0.402,0.744
ID30332,30332,3,1.243,1048.667,591.723,0,307,307,20,1,-10921639,10.684,9,0,45,14028,8.232,40.358,0.423,0.771
ID30359,30359,3,1.371,1047.306,591.607,0,308,308,20,1,-10921639,11.403,9,0,46,14972,8.817,42.206,0.426,0.773
ID30372,30372,3,1.415,1046.283,591.472,0,309,309,20,1,-10921639,11.696,10,0,53,15357,9.187,42.209,0.429,0.764
ID30386,30386,3,1.312,1047.964,591.599,0,310,310,20,1,-10921639,10.287,8,0,43,13507,8.099,43.392,0.398,0.724
ID30412,30412,3,1.001,1055.190,590.411,0,311,311,20,1,-10921639,9.024,7,0,35,11848,6.794,37.224,0.409,0.770
ID30426,30426,3,0.993,1057.994,590.120,0,312,312,20,1,-10921639,9.065,7,0,38,11902,7.443,36.701,0.416,0.716
ID30399,30399,3,1.215,1058.889,591.177,0,313,313,20,1,-10921639,10.220,8,0,43,13419,8.192,39.643,0.436,0.757
ID30439,30439,3,1.304,1061.135,592.407,0,314,314,20,1,-10921639,10.719,9,0,43,14074,8.065,41.957,0.439,0.811
ID30452,30452,3,1.357,1062.003,591.800,0,315,315,20,1,-10921639,11.045,9,0,45,14502,8.415,41.641,0.456,0.823
ID30465,30465,3,1.361,1056.535,595.459,0,316,316,20,1,-10921639,11.196,9,0,49,14701,8.888,41.555,0.432,0.760
ID30478,30478,3,1.364,1054.224,595.164,0,317,317,20,1,-10921639,11.450,9,0,49,15034,8.790,39.697,0.438,0.794
ID30491,30491,3,1.275,1055.592,594.151,0,318,318,20,1,-10921639,10.990,9,0,46,14430,8.762,42.432,0.408,0.727
ID30504,30504,3,1.361,1057.110,592.627,0,319,319,20,1,-10921639,10.096,8,0,47,13256,8.173,42.476,0.418,0.728
ID30530,30530,3,1.325,1057.336,591.688,0,320,320,20,1,-10921639,9.962,8,0,40,13080,7.957,41.650,0.435,0.759
ID30556,30556,3,1.215,1063.029,585.986,0,321,321,20,1,-10921639,10.304,8,0,42,13529,8.037,40.040,0.435,0.777
ID30517,30517,3,1.262,1065.528,586.328,0,322,322,20,1,-10921639,10.258,9,0,44,13469,8.011,42.140,0.433,0.773
ID30543,30543,3,1.349,1066.214,585.036,0,323,323,20,1,-10921639,11.168,9,0,45,14664,8.860,41.253,0.452,0.784
ID30570,30570,3,1.351,1067.045,584.728,0,324,324,20,1,-10921639,11.168,9,0,45,14664,8.650,41.694,0.458,0.812
ID30584,30584,3,1.457,1067.698,584.262,0,325,325,20,1,-10921639,11.402,9,0,49,14971,9.074,42.627,0.451,0.781
ID30599,30599,3,1.370,1066.238,586.410,0,326,326,20,1,-10921639,11.119,9,0,51,14599,8.592,40.557,0.461,0.817
ID30640,30640,3,1.349,1065.869,587.152,0,327,327,20,1,-10921639,11.448,10,0,52,15031,9.069,41.081,0.438,0.769
ID30627,30627,3,1.389,1064.228,588.232,0,328,328,20,1,-10921639,11.789,9,0,46,15479,9.004,39.757,0.457,0.821
ID30615,30615,3,1.253,1062.935,585.524,0,329,329,20,1,-10921639,10.094,9,0,41,13254,7.323,42.506,0.441,0.844
ID30652,30652,3,1.076,1063.150,584.526,0,330,330,20,1,-10921639,9.252,7,0,41,12148,6.797,41.233,0.423,0.810
ID30664,30664,3,1.064,1062.319,579.233,0,331,331,20,1,-10921639,9.599,8,0,43,12603,7.777,40.154,0.443,0.758
ID30676,30676,3,1.137,1062.773,576.904,0,332,332,20,1,-10921639,9.887,8,0,44,12982,7.590,39.765,0.457,0.817
ID30689,30689,3,0.962,1060.392,574.877,0,333,333,20,1,-10921639,8.701,6,0,34,11425,7.195,42.972,0.396,0.686
ID30701,30701,3,1.151,1061.528,572.532,0,334,334,20,1,-10921639,9.864,8,0,41,12952,7.861,39.920,0.433,0.759
ID30738,30738,3,1.273,1062.971,571.008,0,335,335,20,1,-10921639,10.823,9,0,45,14210,8.453,40.740,0.452,0.797
ID30750,30750,3,1.208,1063.865,567.566,0,336,336,20,1,-10921639,11.005,9,0,42,14449,8.304,39.857,0.455,0.829
ID30712,30712,3,1.253,1064.565,569.960,0,337,337,20,1,-10921639,11.214,9,0,48,14724,8.856,40.614,0.420,0.749
ID30763,30763,3,1.285,1063.553,571.607,0,338,338,20,1,-10921639,11.152,9,0,48,14643,8.619,40.267,0.448,0.800
ID30726,30726,3,1.382,1062.864,571.234,0,339,339,20,1,-10921639,11.499,10,0,51,15098,9.081,41.407,0.441,0.774
ID30777,30777,3,1.267,1061.398,571.625,0,340,340,20,1,-10921639,10.452,9,0,44,13724,7.640,39.964,0.454,0.854
ID30789,30789,3,1.052,1055.603,570.372,0,341,341,20,1,-10921639,9.079,7,0,36,11921,7.457,28.027,0.423,0.724
ID30802,30802,3,0.915,1053.777,568.020,0,342,342,20,1,-10921639,8.343,6,0,36,10955,7.505,27.888,0.373,0.605
ID30842,30842,3,1.109,1054.306,562.909,0,343,343,20,1,-10921639,9.865,8,0,35,12953,7.734,37.400,0.434,0.772
ID30817,30817,3,1.206,1054.736,561.205,0,344,344,20,1,-10921639,10.712,8,0,45,14065,8.744,39.592,0.454,0.765
ID30855,30855,3,1.151,1054.727,560.071,0,345,345,20,1,-10921639,10.420,8,0,44,13681,8.407,40.705,0.439,0.756
ID30830,30830,3,1.175,1052.251,557.763,0,346,346,20,1,-10921639,10.283,8,0,44,13502,8.563,39.611,0.435,0.728
ID30868,30868,3,1.218,1052.082,554.939,0,347,347,20,1,-10921639,11.181,8,0,43,14680,9.066,40.424,0.432,0.745
ID30882,30882,3,1.208,1052.958,555.570,0,348,348,20,1,-10921639,10.886,9,0,48,14293,8.364,40.400,0.439,0.794
ID30895,30895,3,1.147,1054.033,557.108,0,349,349,20,1,-10921639,10.678,9,0,52,14020,8.529,40.983,0.418,0.738
ID30908,30908,3,1.116,1053.231,558.495,0,350,350,20,1,-10921639,9.948,8,0,44,13062,7.774,42.053,0.406,0.739
ID30921,30921,3,1.066,1047.275,560.124,0,351,351,20,1,-10921639,9.474,7,0,40,12440,7.622,50.633,0.392,0.700
ID30947,30947,3,1.070,1044.839,554.972,0,352,352,20,1,-10921639,10.049,9,0,41,13194,7.645,39.576,0.426,0.785
ID30934,30934,3,1.215,1044.792,553.374,0,353,353,20,1,-10921639,11.120,9,0,47,14600,8.252,40.444,0.427,0.807
ID30961,30961,3,1.137,1043.692,552.725,0,354,354,20,1,-10921639,10.623,9,0,46,13948,8.260,40.076,0.428,0.771
ID30975,30975,3,1.220,1042.948,552.892,0,355,355,20,1,-10921639,10.839,9,0,43,14231,8.453,40.435,0.432,0.774
ID30989,30989,3,1.303,1042.045,549.097,0,356,356,20,1,-10921639,11.013,8,0,47,14460,8.754,41.359,0.451,0.782
ID31002,31002,3,1.154,1039.433,551.075,0,357,357,20,1,-10921639,10.815,9,0,46,14200,8.549,39.384,0.441,0.774
ID31016,31016,3,1.196,1039.030,549.363,0,358,358,20,1,-10921639,10.475,8,0,43,13754,8.365,41.002,0.448,0.775
ID31085,31085,3,1.133,1038.217,548.154,0,359,359,20,1,-10921639,10.312,8,0,46,13539,8.369,41.036,0.421,0.730
ID31059,31059,3,1.193,1037.390,548.657,0,360,360,20,1,-10921639,10.922,9,0,48,14341,8.599,40.086,0.433,0.768
ID31029,31029,3,1.171,1033.157,549.425,0,361,361,20,1,-10921639,10.876,9,0,49,14280,8.777,43.588,0.412,0.724
ID31042,31042,3,1.232,1033.288,547.022,0,362,362,20,1,-10921639,11.153,10,0,44,14644,8.675,40.043,0.457,0.806
ID31072,31072,3,1.140,1032.393,546.774,0,363,363,20,1,-10921639,10.593,9,0,42,13908,8.219,40.658,0.432,0.778
ID31098,31098,3,1.214,1031.502,544.766,0,364,364,20,1,-10921639,10.608,8,0,41,13928,8.578,40.873,0.435,0.750
ID31163,31163,3,1.186,1029.521,544.871,0,365,365,20,1,-10921639,10.742,8,0,44,14104,8.450,40.737,0.437,0.773
ID31191,31191,3,1.278,1028.210,544.197,0,366,366,20,1,-10921639,10.944,9,0,45,14369,8.644,41.018,0.455,0.791
ID31111,31111,3,1.314,1026.211,545.003,0,367,367,20,1,-10921639,10.871,9,0,46,14273,8.535,41.191,0.448,0.788
ID31150,31150,3,1.257,1024.435,543.802,0,368,368,20,1,-10921639,10.630,9,0,45,13957,8.205,40.584,0.468,0.826
ID31124,31124,3,1.164,1023.709,543.071,0,369,369,20,1,-10921639,10.613,9,0,48,13935,8.396,40.651,0.441,0.773
ID31137,31137,3,1.186,1022.104,541.015,0,370,370,20,1,-10921639,10.810,9,0,43,14193,8.462,40.580,0.445,0.787
ID31177,31177,3,1.162,1020.521,539.533,0,371,371,20,1,-10921639,10.186,8,0,44,13374,8.099,41.021,0.430,0.757
ID31205,31205,3,1.179,1018.664,540.654,0,372,372,20,1,-10921639,10.393,8,0,46,13646,8.212,40.690,0.434,0.766
ID31232,31232,3,1.172,1016.711,540.412,0,373,373,20,1,-10921639,10.814,9,0,45,14199,8.428,40.239,0.430,0.772
ID31218,31218,3,1.248,1018.445,540.652,0,374,374,20,1,-10921639,11.029,9,0,49,14481,8.878,40.045,0.438,0.757
ID31272,31272,3,1.528,1019.027,539.579,0,375,375,20,1,-10921639,11.989,11,0,55,15742,9.450,42.335,0.441,0.776
ID31285,31285,3,1.531,1019.603,540.424,0,376,376,20,1,-10921639,11.223,8,0,53,14736,9.503,42.907,0.443,0.725
ID31298,31298,3,1.202,1017.564,541.760,0,377,377,20,1,-10921639,9.853,7,0,39,12937,7.944,40.486,0.450,0.770
ID31247,31247,3,0.954,1013.314,544.311,0,378,378,20,1,-10921639,8.909,7,0,38,11697,7.288,39.803,0.402,0.701
ID31259,31259,3,1.084,1009.592,544.447,0,379,379,20,1,-10921639,10.007,8,0,47,13139,8.073,40.571,0.421,0.735
ID31311,31311,3,1.206,1007.353,544.567,0,380,380,20,1,-10921639,10.529,8,0,48,13824,8.307,38.337,0.448,0.784
ID31324,31324,3,1.198,1005.108,543.568,0,381,381,20,1,-10921639,10.646,9,0,46,13978,8.333,38.978,0.441,0.781
ID31337,31337,3,1.083,1004.071,543.916,0,382,382,20,1,-10921639,9.900,8,0,43,12999,7.857,40.674,0.423,0.750
ID31373,31373,3,1.273,1003.512,542.486,0,383,383,20,1,-10921639,10.880,9,0,52,14285,8.528,40.802,0.440,0.779
ID31385,31385,3,1.469,1004.667,541.668,0,384,384,20,1,-10921639,11.716,10,0,57,15383,9.219,41.736,0.453,0.792
ID31362,31362,3,1.439,1006.783,542.827,0,385,385,20,1,-10921639,11.470,10,0,54,15060,8.973,41.849,0.450,0.794
ID31398,31398,3,1.408,1008.129,542.305,0,386,386,20,1,-10921639,11.645,10,0,56,15290,9.239,43.191,0.401,0.722
ID31349,31349,3,1.457,1008.898,543.141,0,387,387,20,1,-10921639,12.044,10,0,57,15814,8.938,42.013,0.405,0.777
ID31410,31410,3,1.475,1008.920,544.206,0,388,388,20,1,-10921639,11.369,9,0,52,14928,8.834,42.891,0.426,0.769
ID31460,31460,3,1.323,1009.084,545.409,0,389,389,20,1,-10921639,10.124,8,0,43,13293,8.371,41.760,0.415,0.709
ID31472,31472,3,1.078,1008.783,546.141,0,390,390,20,1,-10921639,9.146,8,0,42,12009,7.554,41.526,0.388,0.677
ID31424,31424,3,0.981,1003.167,552.529,0,391,391,20,1,-10921639,9.423,8,0,39,12373,7.422,40.091,0.397,0.722
ID31448,31448,3,1.219,1001.128,552.785,0,392,392,20,1,-10921639,10.436,8,0,46,13702,8.110,42.414,0.432,0.776
ID31436,31436,3,1.276,999.390,554.024,0,393,393,20,1,-10921639,10.494,8,0,49,13779,8.416,42.804,0.419,0.737
ID31496,31496,3,1.164,999.489,554.595,0,394,394,20,1,-10921639,10.165,9,0,44,13347,7.791,42.726,0.399,0.745
ID31484,31484,3,1.117,999.731,554.808,0,395,395,20,1,-10921639,10.189,9,0,45,13378,7.888,40.731,0.393,0.728
ID31508,31508,3,1.456,1000.748,551.517,0,396,396,20,1,-10921639,11.697,10,0,57,15358,9.169,42.155,0.436,0.775
ID31521,31521,3,1.514,1000.780,550.712,0,397,397,20,1,-10921639,12.043,10,0,55,15812,9.403,43.053,0.429,0.768
ID31583,31583,3,1.624,1000.099,550.719,0,398,398,20,1,-10921639,12.348,10,0,57,16213,9.610,43.531,0.427,0.769
ID31558,31558,3,1.605,1001.730,551.071,0,399,399,20,1,-10921639,11.841,10,0,53,15547,9.258,43.070,0.470,0.818
ID31533,31533,3,1.138,1004.783,552.772,0,400,400,20,1,-10921639,9.493,7,0,40,12464,7.714,38.784,0.434,0.745
ID31545,31545,3,0.779,1007.280,562.689,0,401,401,20,1,-10921639,8.094,7,0,32,10627,6.388,39.292,0.343,0.648
ID31570,31570,3,1.022,1005.881,566.526,0,402,402,20,1,-10921639,9.357,8,0,39,12286,7.158,39.114,0.419,0.771
ID31595,31595,3,1.074,1004.814,568.664,0,403,403,20,1,-10921639,9.602,8,0,41,12608,7.434,39.929,0.420,0.764
ID31607,31607,3,1.245,1003.806,569.540,0,404,404,20,1,-10921639,10.660,9,0,46,13997,8.377,40.715,0.418,0.751
ID31619,31619,3,1.229,1003.466,571.258,0,405,405,20,1,-10921639,10.134,8,0,44,13306,8.242,41.675,0.425,0.733
ID31681,31681,3,1.352,1002.077,573.917,0,406,406,20,1,-10921639,11.133,9,0,50,14618,8.879,41.915,0.425,0.747
ID31632,31632,3,1.333,1002.089,575.345,0,407,407,20,1,-10921639,10.457,8,0,42,13730,8.011,42.104,0.472,0.837
ID31693,31693,3,1.241,1003.130,576.852,0,408,408,20,1,-10921639,10.416,9,0,48,13676,8.027,42.140,0.433,0.785
