Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID24279,24279,12,0.944,388.797,471.297,0,218,218,20,1,-10921639,9.679,9,0,24,12709,5.385,39.798,0.461,1.134
ID24186,24186,12,0.924,389.849,475.552,0,219,219,20,1,-10921639,8.207,7,0,28,10776,5.575,51.122,0.380,0.810
ID24299,24299,12,0.718,372.231,484.796,0,221,221,20,1,-10921639,7.560,6,0,27,9926,5.421,58.064,0.305,0.652
ID24321,24321,12,0.936,364.308,483.745,0,222,222,20,1,-10921639,9.232,7,0,28,12122,6.668,44.392,0.389,0.776
ID24345,24345,12,1.053,367.906,484.850,0,223,223,20,1,-10921639,10.202,8,0,29,13395,7.324,42.239,0.440,0.852
ID24476,24476,12,1.106,369.216,485.918,0,224,224,20,1,-10921639,9.952,8,0,33,13067,7.617,46.462,0.429,0.784
ID24365,24365,12,1.011,367.983,484.321,0,225,225,20,1,-10921639,10.069,9,0,36,13221,7.485,42.708,0.442,0.824
ID24456,24456,12,1.047,367.479,485.498,0,226,226,20,1,-10921639,10.575,9,0,36,13885,7.765,41.616,0.449,0.844
ID24389,24389,12,0.712,378.770,483.290,0,227,227,20,1,-10921639,7.588,6,0,26,9963,5.232,43.753,0.359,0.766
ID24433,24433,12,0.781,380.621,467.504,0,228,228,20,1,-10921639,7.619,6,0,27,10004,5.504,46.619,0.307,0.650
ID24411,24411,12,0.903,378.211,460.517,0,229,229,20,1,-10921639,7.938,6,0,26,10422,5.781,60.216,0.352,0.716
ID24498,24498,12,0.791,379.886,447.731,0,230,230,20,1,-10921639,7.442,6,0,26,9772,6.070,62.787,0.350,0.636
ID24521,24521,12,0.906,382.005,444.877,0,231,231,20,1,-10921639,8.152,6,0,31,10703,6.517,61.870,0.357,0.659
ID24566,24566,12,0.885,386.005,440.876,0,232,232,20,1,-10921639,7.806,6,0,30,10249,6.065,59.278,0.353,0.672
ID24589,24589,12,0.799,386.433,436.921,0,233,233,20,1,-10921639,7.560,6,0,28,9926,5.956,61.986,0.317,0.611
ID24613,24613,12,0.751,390.356,434.096,0,234,234,20,1,-10921639,7.480,6,0,26,9821,5.631,59.406,0.318,0.640
ID24660,24660,12,0.996,395.497,426.793,0,235,235,20,1,-10921639,9.449,7,0,34,12406,7.266,55.041,0.329,0.643
ID24636,24636,12,0.985,401.243,441.174,0,236,236,20,1,-10921639,9.212,7,0,36,12096,7.082,47.406,0.380,0.717
ID24544,24544,12,0.963,396.534,439.134,0,237,237,20,1,-10921639,9.774,8,0,37,12833,6.856,40.185,0.419,0.842
ID24683,24683,12,1.006,395.551,439.427,0,238,238,20,1,-10921639,9.870,8,0,38,12959,7.040,40.454,0.405,0.809
ID24707,24707,12,0.958,392.259,442.118,0,239,239,20,1,-10921639,8.855,7,0,36,11626,6.956,50.511,0.331,0.633
ID24829,24829,12,1.100,389.156,443.331,0,240,240,20,1,-10921639,9.124,7,0,34,11980,7.681,53.081,0.370,0.642
ID24806,24806,12,0.681,385.679,465.097,0,241,241,20,1,-10921639,7.139,5,0,25,9374,5.421,63.948,0.324,0.645
ID24758,24758,12,0.817,390.533,472.444,0,242,242,20,1,-10921639,7.518,6,0,30,9871,5.759,64.752,0.352,0.679
ID24854,24854,12,0.691,400.431,481.229,0,243,243,20,1,-10921639,7.085,5,0,25,9302,5.252,61.666,0.296,0.617
ID24781,24781,12,0.756,406.967,486.386,0,244,244,20,1,-10921639,7.272,5,0,26,9548,5.577,60.348,0.301,0.604
ID24733,24733,12,0.772,414.133,497.669,0,245,245,20,1,-10921639,7.565,5,0,27,9933,6.110,63.402,0.320,0.600
ID24898,24898,12,0.808,419.179,506.493,0,246,246,20,1,-10921639,7.238,5,0,28,9503,5.719,66.168,0.324,0.620
ID24875,24875,12,0.824,421.736,496.590,0,247,247,20,1,-10921639,7.733,6,0,29,10154,6.429,51.824,0.338,0.608
ID25036,25036,12,0.818,423.073,492.792,0,248,248,20,1,-10921639,8.153,7,0,27,10705,5.483,45.979,0.351,0.772
ID24969,24969,12,0.806,412.992,495.395,0,249,249,20,1,-10921639,7.800,6,0,27,10241,5.863,62.763,0.343,0.680
ID24944,24944,12,0.711,413.123,524.412,0,250,250,20,1,-10921639,7.121,5,0,25,9350,5.378,62.658,0.321,0.643
ID24992,24992,12,0.847,422.412,530.271,0,251,251,20,1,-10921639,8.603,7,0,28,11296,5.825,45.871,0.413,0.864
ID25016,25016,12,0.936,425.584,533.464,0,252,252,20,1,-10921639,10.146,9,0,28,13322,6.518,38.965,0.481,1.011
ID24921,24921,12,0.969,424.935,531.175,0,253,253,20,1,-10921639,10.304,9,0,30,13529,7.113,39.426,0.483,0.944
ID25082,25082,12,0.966,424.273,525.024,0,254,254,20,1,-10921639,9.384,8,0,30,12321,6.213,39.839,0.451,0.939
ID25058,25058,12,0.906,432.276,524.842,0,255,255,20,1,-10921639,8.799,8,0,31,11553,5.880,38.290,0.428,0.898
ID25166,25166,12,0.912,425.644,523.545,0,256,256,20,1,-10921639,9.024,8,0,31,11848,5.960,39.549,0.430,0.911
ID25105,25105,12,0.705,403.896,524.592,0,257,257,20,1,-10921639,6.599,5,0,21,8664,4.671,60.666,0.291,0.637
ID25210,25210,12,0.656,392.884,527.980,0,258,258,20,1,-10921639,6.638,5,0,21,8716,4.882,51.939,0.255,0.553
ID26125,26125,12,0.782,348.280,497.314,0,303,303,20,1,-10921639,7.184,5,0,25,9432,5.704,55.565,0.286,0.560
ID26191,26191,12,0.845,342.425,501.319,0,304,304,20,1,-10921639,7.794,6,0,25,10234,5.683,57.692,0.323,0.669
ID26238,26238,12,0.752,331.261,507.740,0,305,305,20,1,-10921639,6.869,5,0,26,9019,5.259,62.950,0.315,0.626
ID26168,26168,12,0.881,319.388,504.325,0,306,306,20,1,-10921639,8.411,7,0,24,11044,5.758,44.723,0.370,0.789
ID26286,26286,12,0.904,311.939,493.531,0,307,307,20,1,-10921639,7.760,6,0,27,10189,5.901,52.891,0.352,0.684
ID26214,26214,12,0.790,304.752,493.632,0,308,308,20,1,-10921639,7.367,6,0,26,9673,5.454,55.428,0.310,0.639
ID26263,26263,12,0.710,295.088,493.945,0,309,309,20,1,-10921639,7.411,6,0,27,9730,5.335,61.750,0.320,0.674
ID26307,26307,12,1.001,284.806,513.472,0,310,310,20,1,-10921639,8.809,7,0,29,11566,6.230,50.052,0.359,0.746
ID26332,26332,12,0.979,288.139,515.265,0,311,311,20,1,-10921639,8.413,7,0,31,11046,6.147,51.743,0.319,0.662
ID26379,26379,12,0.982,291.348,512.309,0,312,312,20,1,-10921639,8.933,7,0,37,11729,6.673,47.385,0.333,0.669
ID26356,26356,12,0.860,292.127,511.973,0,313,313,20,1,-10921639,8.602,7,0,34,11294,6.216,28.894,0.349,0.715
ID26443,26443,12,0.686,297.355,494.853,0,314,314,20,1,-10921639,6.895,5,0,27,9053,5.409,57.778,0.291,0.575
ID26402,26402,12,0.852,286.098,465.880,0,315,315,20,1,-10921639,8.803,7,0,30,11558,6.525,44.862,0.352,0.703
ID26422,26422,12,0.926,285.509,466.289,0,316,316,20,1,-10921639,9.402,9,0,32,12345,5.990,42.576,0.412,0.917
ID26463,26463,12,1.158,283.598,464.674,0,317,317,20,1,-10921639,10.676,9,0,33,14018,7.737,42.494,0.453,0.860
ID26510,26510,12,1.055,286.060,462.759,0,318,318,20,1,-10921639,11.627,11,0,29,15266,6.948,39.457,0.493,1.105
ID26485,26485,12,1.146,284.109,461.914,0,319,319,20,1,-10921639,11.841,11,0,30,15547,7.255,39.436,0.492,1.076
ID26574,26574,12,0.830,280.457,466.250,0,320,320,20,1,-10921639,8.453,7,0,31,11099,5.956,46.409,0.332,0.708
ID26552,26552,12,1.114,280.404,471.904,0,321,321,20,1,-10921639,10.002,9,0,35,13133,6.940,34.018,0.417,0.849
ID26620,26620,12,1.133,279.714,476.960,0,322,322,20,1,-10921639,9.513,7,0,37,12491,7.459,60.535,0.381,0.703
ID26532,26532,12,1.029,280.545,484.322,0,323,323,20,1,-10921639,7.950,6,0,32,10439,6.257,65.514,0.374,0.691
ID26642,26642,12,0.845,315.068,474.002,0,324,324,20,1,-10921639,9.015,8,0,29,11837,6.395,38.660,0.424,0.839
ID26598,26598,12,0.753,329.549,450.434,0,325,325,20,1,-10921639,7.092,6,0,25,9312,5.344,49.413,0.320,0.643
ID26683,26683,12,0.804,334.270,446.883,0,326,326,20,1,-10921639,7.526,6,0,25,9881,5.619,52.181,0.323,0.655
ID26769,26769,12,0.769,372.120,436.859,0,330,330,20,1,-10921639,6.896,5,0,27,9054,5.125,56.936,0.291,0.606
ID26810,26810,12,0.826,373.522,431.861,0,331,331,20,1,-10921639,7.109,6,0,28,9334,5.650,52.432,0.304,0.587
ID26789,26789,12,0.954,366.059,428.446,0,332,332,20,1,-10921639,9.490,8,0,33,12460,6.635,39.702,0.442,0.877
ID26746,26746,12,1.136,363.841,427.316,0,333,333,20,1,-10921639,9.871,8,0,35,12960,6.992,39.049,0.488,0.926
ID26831,26831,12,1.129,360.920,428.391,0,334,334,20,1,-10921639,9.992,8,0,34,13119,7.377,43.504,0.450,0.840
ID26854,26854,12,0.705,358.900,457.251,0,335,335,20,1,-10921639,7.374,6,0,27,9682,5.714,44.545,0.319,0.624
ID26901,26901,12,0.661,362.106,464.384,0,336,336,20,1,-10921639,6.842,5,0,24,8983,5.326,51.687,0.275,0.554
ID26877,26877,12,0.787,370.960,473.066,0,337,337,20,1,-10921639,7.711,6,0,25,10125,5.742,57.411,0.321,0.652
ID26921,26921,12,0.761,380.155,478.505,0,338,338,20,1,-10921639,6.867,5,0,27,9017,5.457,53.048,0.278,0.548
ID26962,26962,12,0.831,412.379,472.874,0,340,340,20,1,-10921639,7.364,6,0,26,9669,5.467,64.240,0.362,0.715
ID26984,26984,12,0.820,416.679,474.891,0,341,341,20,1,-10921639,7.395,6,0,26,9710,5.529,67.932,0.354,0.699
ID27027,27027,12,0.787,421.239,484.238,0,342,342,20,1,-10921639,7.174,5,0,26,9419,5.498,59.806,0.336,0.656
ID27007,27007,12,0.934,423.726,493.095,0,343,343,20,1,-10921639,8.032,6,0,27,10546,6.326,51.237,0.326,0.624
ID27072,27072,12,1.114,415.800,502.138,0,344,344,20,1,-10921639,10.018,8,0,33,13154,7.752,44.893,0.400,0.739
ID27093,27093,12,1.204,416.512,491.458,0,345,345,20,1,-10921639,10.423,9,0,36,13686,6.798,39.010,0.494,1.014
ID27049,27049,12,1.170,414.852,490.154,0,346,346,20,1,-10921639,10.429,9,0,38,13693,7.348,40.705,0.476,0.916
ID27115,27115,12,1.188,412.799,489.157,0,347,347,20,1,-10921639,10.018,8,0,36,13154,7.467,44.408,0.453,0.837
ID27137,27137,12,0.675,399.903,489.584,0,348,348,20,1,-10921639,7.834,7,0,22,10286,5.101,39.911,0.375,0.838
ID27159,27159,12,0.857,378.102,493.793,0,349,349,20,1,-10921639,7.783,6,0,29,10219,5.792,58.715,0.353,0.701
ID27182,27182,12,0.795,363.613,512.979,0,350,350,20,1,-10921639,7.731,6,0,27,10151,5.680,58.007,0.318,0.657
ID27202,27202,12,0.863,372.158,529.489,0,351,351,20,1,-10921639,8.046,7,0,26,10565,5.565,45.858,0.347,0.746
ID27270,27270,12,0.864,373.432,535.367,0,352,352,20,1,-10921639,7.602,6,0,28,9981,6.036,54.611,0.332,0.628
ID27223,27223,12,0.921,354.562,530.499,0,353,353,20,1,-10921639,7.813,6,0,31,10258,6.067,56.468,0.384,0.715
ID27246,27246,12,0.977,361.123,536.389,0,354,354,20,1,-10921639,9.760,9,0,29,12815,6.421,38.482,0.459,0.956
ID27313,27313,12,0.959,369.840,536.449,0,355,355,20,1,-10921639,8.877,7,0,30,11655,6.616,40.433,0.422,0.796
ID27291,27291,12,0.764,352.952,520.333,0,356,356,20,1,-10921639,7.267,6,0,24,9541,5.258,49.463,0.282,0.607
ID27335,27335,12,0.749,341.076,522.410,0,357,357,20,1,-10921639,6.911,5,0,23,9074,4.834,56.973,0.324,0.700
ID27358,27358,12,0.939,334.115,516.866,0,358,358,20,1,-10921639,7.973,6,0,33,10469,6.240,52.499,0.351,0.664
ID27379,27379,12,0.871,330.695,515.995,0,359,359,20,1,-10921639,7.685,6,0,33,10091,5.624,49.964,0.341,0.695
ID27428,27428,12,0.831,315.842,517.211,0,360,360,20,1,-10921639,7.486,6,0,25,9829,5.522,57.981,0.341,0.690
ID27405,27405,12,0.785,311.213,515.023,0,361,361,20,1,-10921639,7.188,5,0,26,9438,5.458,58.788,0.312,0.627
ID27471,27471,12,1.039,304.261,512.377,0,362,362,20,1,-10921639,8.410,6,0,30,11042,6.714,58.665,0.344,0.641
ID27450,27450,12,1.056,305.849,510.086,0,363,363,20,1,-10921639,8.933,6,0,32,11729,7.210,51.929,0.326,0.610
ID27494,27494,12,1.092,306.210,505.792,0,364,364,20,1,-10921639,9.697,8,0,33,12732,7.034,43.658,0.422,0.818
ID27517,27517,12,0.884,314.903,512.019,0,365,365,20,1,-10921639,8.254,7,0,34,10837,6.497,49.188,0.323,0.620
ID27539,27539,12,0.819,309.524,510.745,0,366,366,20,1,-10921639,8.982,8,0,32,11793,6.096,38.128,0.407,0.852
ID27562,27562,12,0.668,328.821,515.297,0,367,367,20,1,-10921639,6.532,6,0,19,8576,4.513,51.958,0.313,0.691
ID27605,27605,12,0.863,331.422,493.058,0,368,368,20,1,-10921639,8.088,7,0,25,10620,5.792,44.823,0.353,0.729
ID27584,27584,12,0.766,332.541,477.370,0,369,369,20,1,-10921639,7.008,5,0,24,9201,5.309,51.796,0.312,0.628
ID27628,27628,12,0.880,334.247,465.349,0,370,370,20,1,-10921639,7.741,6,0,24,10164,5.510,53.088,0.352,0.732
ID27670,27670,12,0.934,335.912,458.780,0,371,371,20,1,-10921639,7.766,6,0,28,10197,6.204,51.863,0.354,0.655
ID27649,27649,12,0.898,334.405,453.461,0,372,372,20,1,-10921639,7.558,5,0,27,9923,6.282,60.892,0.384,0.667
ID27693,27693,12,0.912,335.700,442.916,0,373,373,20,1,-10921639,7.839,6,0,30,10293,6.300,61.645,0.384,0.690
ID27716,27716,12,1.048,338.971,439.560,0,374,374,20,1,-10921639,9.018,6,0,33,11840,6.965,59.945,0.393,0.730
ID27737,27737,12,0.973,342.605,449.298,0,375,375,20,1,-10921639,9.409,8,0,32,12354,6.650,38.744,0.461,0.893
ID27760,27760,12,0.991,340.577,452.114,0,376,376,20,1,-10921639,9.486,8,0,30,12455,7.229,38.723,0.477,0.848
ID27806,27806,12,0.910,341.091,456.229,0,377,377,20,1,-10921639,8.602,7,0,30,11295,6.289,47.422,0.416,0.803
ID27785,27785,12,0.739,352.952,476.120,0,378,378,20,1,-10921639,8.225,7,0,25,10799,5.620,39.357,0.370,0.791
ID27828,27828,12,0.620,355.102,488.384,0,379,379,20,1,-10921639,6.770,6,0,24,8889,4.422,71.383,0.258,0.628
ID27852,27852,12,0.787,383.123,488.211,0,380,380,20,1,-10921639,7.408,6,0,23,9727,5.461,55.974,0.345,0.696
ID27874,27874,12,0.605,391.796,490.527,0,381,381,20,1,-10921639,6.509,5,0,24,8546,5.167,62.033,0.295,0.574
ID27896,27896,12,0.524,396.858,492.126,0,382,382,20,1,-10921639,5.955,4,0,27,7819,4.787,62.504,0.242,0.485
ID27920,27920,12,0.689,400.763,492.358,0,383,383,20,1,-10921639,6.597,5,0,25,8662,4.782,61.326,0.310,0.652
ID27963,27963,12,0.727,409.629,492.626,0,384,384,20,1,-10921639,6.756,5,0,24,8870,5.142,59.844,0.326,0.647
ID27984,27984,12,0.818,430.464,476.397,0,385,385,20,1,-10921639,7.753,6,0,24,10180,5.320,53.370,0.328,0.720
ID28004,28004,12,0.993,424.641,486.333,0,386,386,20,1,-10921639,9.802,8,0,32,12870,7.047,40.871,0.407,0.804
ID27941,27941,12,0.916,423.654,482.337,0,387,387,20,1,-10921639,9.729,9,0,33,12774,6.502,38.646,0.436,0.909
ID28025,28025,12,1.127,425.212,480.747,0,388,388,20,1,-10921639,10.189,9,0,34,13378,6.535,37.742,0.488,1.023
ID28066,28066,12,0.994,425.972,481.749,0,389,389,20,1,-10921639,9.593,8,0,36,12595,6.576,36.724,0.402,0.836
ID28088,28088,12,0.732,392.005,490.696,0,390,390,20,1,-10921639,7.072,5,0,28,9285,5.445,52.969,0.304,0.605
ID28045,28045,12,0.674,386.137,500.389,0,391,391,20,1,-10921639,7.632,6,0,25,10021,4.979,63.097,0.327,0.755
ID28110,28110,12,0.777,395.355,521.502,0,392,392,20,1,-10921639,8.572,7,0,26,11255,5.500,40.235,0.387,0.870
ID28129,28129,12,0.937,384.374,525.922,0,393,393,20,1,-10921639,8.114,6,0,29,10654,6.479,52.457,0.375,0.684
ID28151,28151,12,0.860,382.235,534.284,0,394,394,20,1,-10921639,8.003,6,0,28,10508,6.015,54.329,0.315,0.638
ID28174,28174,12,0.793,374.547,543.994,0,395,395,20,1,-10921639,7.577,6,0,28,9948,5.506,65.074,0.356,0.723
ID28199,28199,12,0.908,375.829,552.587,0,396,396,20,1,-10921639,7.792,6,0,29,10231,6.350,54.600,0.360,0.650
ID28263,28263,12,0.874,372.714,557.942,0,397,397,20,1,-10921639,7.770,6,0,32,10202,6.022,60.640,0.377,0.707
ID28219,28219,12,0.724,368.414,562.379,0,398,398,20,1,-10921639,7.198,6,0,32,9451,5.251,64.904,0.307,0.644
ID28241,28241,12,0.855,364.221,569.871,0,399,399,20,1,-10921639,7.789,6,0,30,10227,5.895,65.572,0.371,0.715
ID28353,28353,12,0.829,361.766,584.750,0,400,400,20,1,-10921639,7.677,6,0,34,10080,6.125,60.571,0.322,0.610
ID28308,28308,12,0.918,360.491,587.598,0,401,401,20,1,-10921639,7.743,6,0,33,10167,6.179,59.488,0.382,0.692
ID28330,28330,12,0.899,356.417,596.397,0,402,402,20,1,-10921639,8.015,6,0,29,10524,5.874,57.503,0.356,0.716
ID28285,28285,12,0.851,360.280,603.162,0,403,403,20,1,-10921639,9.010,8,0,31,11830,5.907,42.492,0.401,0.873
ID28374,28374,12,0.937,365.437,606.705,0,404,404,20,1,-10921639,8.835,8,0,26,11601,5.681,42.746,0.404,0.896
ID28416,28416,12,1.148,368.008,603.427,0,405,405,20,1,-10921639,10.136,9,0,36,13309,6.414,37.927,0.472,1.013
ID28394,28394,12,0.892,362.681,590.032,0,406,406,20,1,-10921639,7.729,7,0,27,10148,5.274,52.004,0.344,0.750
ID28439,28439,12,0.998,345.335,585.950,0,407,407,20,1,-10921639,8.909,7,0,33,11698,5.599,61.952,0.333,0.796
ID28461,28461,12,1.249,334.848,584.006,0,408,408,20,1,-10921639,8.765,6,0,36,11508,7.134,63.978,0.372,0.667
ID28481,28481,12,1.609,323.234,578.687,0,409,409,20,1,-10921639,10.724,8,0,47,14081,8.363,64.721,0.429,0.770
ID28550,28550,12,1.256,309.195,575.486,0,410,410,20,1,-10921639,9.331,7,0,38,12251,7.399,67.749,0.363,0.671
ID28577,28577,12,1.328,286.675,603.208,0,413,413,20,1,-10921639,13.225,8,0,43,17364,9.070,76.000,0.274,0.627
ID28620,28620,12,1.438,285.638,604.271,0,414,414,20,1,-10921639,13.596,10,0,40,17852,9.073,76.000,0.292,0.677
ID28597,28597,12,1.514,292.336,575.798,0,415,415,20,1,-10921639,13.041,10,0,39,17123,9.460,50.898,0.333,0.689
ID28688,28688,12,0.523,294.332,582.932,0,416,416,20,1,-10921639,6.883,7,0,18,9038,3.384,76.000,0.172,0.596
ID28664,28664,12,0.758,322.448,541.337,0,417,417,20,1,-10921639,8.615,8,0,24,11311,5.378,39.128,0.360,0.849
ID28706,28706,12,0.869,319.749,527.698,0,418,418,20,1,-10921639,7.790,6,0,24,10228,5.576,45.686,0.354,0.730
ID28641,28641,12,1.022,322.232,521.298,0,419,419,20,1,-10921639,8.240,7,0,30,10819,5.858,45.028,0.399,0.803
ID28729,28729,12,1.073,320.793,512.922,0,420,420,20,1,-10921639,8.412,6,0,31,11045,6.710,50.298,0.399,0.715
ID28752,28752,12,0.891,325.618,509.091,0,421,421,20,1,-10921639,8.399,7,0,30,11028,5.642,39.926,0.432,0.899
ID28796,28796,12,1.229,323.871,511.797,0,422,422,20,1,-10921639,9.965,8,0,39,13084,7.357,37.255,0.497,0.899
ID28773,28773,12,1.246,323.336,511.732,0,423,423,20,1,-10921639,10.306,8,0,40,13532,7.822,36.283,0.497,0.875
ID28817,28817,12,1.183,322.448,515.251,0,424,424,20,1,-10921639,10.074,8,0,37,13227,8.088,42.550,0.474,0.801
ID28861,28861,12,0.825,351.298,525.133,0,425,425,20,1,-10921639,7.904,7,0,25,10378,5.349,44.422,0.354,0.772
ID28882,28882,12,0.804,361.409,532.731,0,426,426,20,1,-10921639,7.530,6,0,26,9887,5.634,47.921,0.344,0.685
ID28838,28838,12,0.898,367.609,526.477,0,427,427,20,1,-10921639,8.662,7,0,26,11373,5.943,40.943,0.441,0.893
ID28902,28902,12,0.736,376.623,533.031,0,428,428,20,1,-10921639,7.142,6,0,23,9378,4.777,53.010,0.295,0.680
ID28945,28945,12,0.848,380.397,520.208,0,429,429,20,1,-10921639,7.871,6,0,28,10334,5.697,47.003,0.368,0.743
ID28968,28968,12,0.827,387.093,530.357,0,430,430,20,1,-10921639,7.150,5,0,26,9388,5.786,50.764,0.312,0.588
ID28923,28923,12,0.960,382.053,524.167,0,431,431,20,1,-10921639,8.736,7,0,32,11470,6.529,46.497,0.372,0.726
ID29013,29013,12,1.108,385.821,523.167,0,432,432,20,1,-10921639,10.138,9,0,33,13311,6.667,39.677,0.494,1.006
ID28989,28989,12,1.014,383.867,522.449,0,433,433,20,1,-10921639,9.316,8,0,31,12232,6.628,37.138,0.436,0.853
ID29056,29056,12,0.787,370.205,518.000,0,434,434,20,1,-10921639,7.232,5,0,31,9495,5.370,67.848,0.372,0.730
ID29036,29036,12,0.766,369.461,559.251,0,435,435,20,1,-10921639,7.778,7,0,25,10212,5.336,53.092,0.338,0.737
ID29078,29078,12,0.729,368.753,570.973,0,436,436,20,1,-10921639,7.292,6,0,28,9575,5.500,59.283,0.307,0.623
ID29098,29098,12,0.855,375.367,580.799,0,437,437,20,1,-10921639,7.568,6,0,30,9937,5.887,52.464,0.345,0.660
ID29121,29121,12,1.215,383.474,581.245,0,438,438,20,1,-10921639,11.190,10,0,37,14692,6.847,37.502,0.544,1.152
ID29142,29142,12,1.023,381.606,575.998,0,439,439,20,1,-10921639,9.903,9,0,34,13002,6.094,37.642,0.475,1.046
ID29162,29162,12,1.152,386.852,572.874,0,440,440,20,1,-10921639,10.180,9,0,35,13366,6.874,37.095,0.483,0.965
ID29227,29227,12,0.809,383.269,557.835,0,441,441,20,1,-10921639,7.615,6,0,30,9998,5.491,57.245,0.374,0.754
ID29184,29184,12,0.936,352.161,572.975,0,442,442,20,1,-10921639,8.593,7,0,28,11283,6.052,47.105,0.404,0.817
ID29206,29206,12,0.812,338.457,575.908,0,443,443,20,1,-10921639,8.453,7,0,28,11099,5.552,28.371,0.363,0.811
ID29250,29250,12,0.821,334.447,579.144,0,444,444,20,1,-10921639,8.567,7,0,31,11249,5.755,47.476,0.325,0.730
ID29293,29293,12,0.768,328.503,592.848,0,445,445,20,1,-10921639,8.250,7,0,25,10832,5.955,46.074,0.299,0.638
ID29273,29273,12,0.729,315.656,588.209,0,446,446,20,1,-10921639,8.455,7,0,33,11101,5.835,23.629,0.277,0.629
ID29314,29314,12,0.765,313.010,595.345,0,447,447,20,1,-10921639,10.137,9,0,32,13310,6.634,36.027,0.311,0.726
ID29376,29376,12,0.738,308.916,602.640,0,448,448,20,1,-10921639,10.599,10,0,33,13917,6.751,40.367,0.300,0.725
ID29357,29357,12,1.151,293.137,614.275,0,449,449,20,1,-10921639,12.638,11,0,41,16594,8.324,72.008,0.198,0.501
ID29398,29398,12,1.246,299.163,614.464,0,450,450,20,1,-10921639,12.382,10,0,49,16257,9.105,76.000,0.246,0.537
ID29421,29421,12,0.987,315.352,600.758,0,452,452,20,1,-10921639,11.299,10,0,35,14836,7.437,36.642,0.353,0.794
ID29446,29446,12,0.841,322.356,602.286,0,453,453,20,1,-10921639,9.441,8,0,30,12396,6.287,44.870,0.292,0.679
ID29469,29469,12,1.007,327.592,575.663,0,454,454,20,1,-10921639,9.583,10,0,29,12583,5.741,36.618,0.417,0.983
ID29490,29490,12,0.870,313.739,561.525,0,455,455,20,1,-10921639,8.395,7,0,31,11022,6.169,58.936,0.329,0.673
ID29513,29513,12,0.706,309.815,554.312,0,456,456,20,1,-10921639,7.372,5,0,26,9680,5.687,57.172,0.301,0.599
ID29558,29558,12,0.783,308.483,545.220,0,457,457,20,1,-10921639,7.449,5,0,29,9780,6.241,56.479,0.319,0.577
ID29536,29536,12,0.996,313.776,537.208,0,458,458,20,1,-10921639,9.749,9,0,32,12800,6.409,40.820,0.436,0.923
ID29604,29604,12,0.814,319.969,535.759,0,459,459,20,1,-10921639,8.022,7,0,26,10533,5.863,44.873,0.364,0.730
ID29578,29578,12,0.927,318.088,521.619,0,460,460,20,1,-10921639,8.504,7,0,32,11166,6.411,47.930,0.352,0.690
ID29625,29625,12,1.293,307.820,521.103,0,461,461,20,1,-10921639,10.906,9,0,33,14319,8.067,42.556,0.460,0.852
ID29645,29645,12,1.149,314.509,524.135,0,462,462,20,1,-10921639,10.407,9,0,35,13664,7.382,40.571,0.476,0.909
ID29667,29667,12,1.077,308.549,528.460,0,463,463,20,1,-10921639,10.413,10,0,33,13672,6.865,38.286,0.495,1.005
ID29689,29689,12,1.019,304.113,529.819,0,464,464,20,1,-10921639,9.283,8,0,32,12189,6.863,31.741,0.393,0.763
ID29713,29713,12,1.082,309.730,535.865,0,465,465,20,1,-10921639,10.011,8,0,33,13144,7.330,42.654,0.424,0.813
ID29735,29735,12,0.626,329.425,528.666,0,466,466,20,1,-10921639,5.843,5,0,29,7672,4.458,66.727,0.299,0.603
ID29758,29758,12,0.876,334.137,526.912,0,467,467,20,1,-10921639,7.647,6,0,25,10041,5.100,46.440,0.356,0.787
ID29780,29780,12,0.972,345.199,515.857,0,468,468,20,1,-10921639,8.658,7,0,31,11368,6.203,49.729,0.399,0.796
ID29802,29802,12,0.875,347.265,509.437,0,469,469,20,1,-10921639,7.308,6,0,25,9596,5.076,52.829,0.403,0.828
ID29824,29824,12,0.860,354.450,496.883,0,470,470,20,1,-10921639,7.511,6,0,29,9862,5.822,55.734,0.374,0.702
ID29850,29850,12,1.064,359.519,492.030,0,471,471,20,1,-10921639,8.329,6,0,36,10936,6.628,53.090,0.405,0.725
ID29956,29956,12,1.222,367.586,491.344,0,472,472,20,1,-10921639,9.825,9,0,30,12900,6.456,41.867,0.487,0.997
ID29935,29935,12,1.412,369.306,492.345,0,473,473,20,1,-10921639,11.663,11,0,38,15314,7.629,40.848,0.505,1.026
ID29871,29871,12,1.375,369.001,494.016,0,474,474,20,1,-10921639,10.835,10,0,39,14227,6.951,39.790,0.527,1.076
ID29894,29894,12,1.387,362.126,498.986,0,475,475,20,1,-10921639,10.707,10,0,35,14058,7.529,32.465,0.526,0.980
ID29915,29915,12,1.236,361.894,499.206,0,476,476,20,1,-10921639,9.761,9,0,33,12816,6.829,27.936,0.462,0.903
ID30001,30001,12,1.030,353.503,517.953,0,477,477,20,1,-10921639,9.301,8,0,31,12212,6.453,39.329,0.458,0.905
ID29979,29979,12,1.011,366.240,531.168,0,478,478,20,1,-10921639,9.798,9,0,27,12865,5.476,39.308,0.476,1.154
