Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID27702,27702,4,1.559,950.248,361.983,0,212,212,15,1,-10921639,10.199,6,0,48,7639,10.903,39.561,0.190,0.299
ID27718,27718,4,1.537,953.564,362.885,0,213,213,15,1,-10921639,10.264,6,0,47,7688,11.142,40.458,0.181,0.282
ID27694,27694,4,1.605,955.757,361.691,0,214,214,15,1,-10921639,10.774,6,0,49,8070,11.331,39.873,0.191,0.305
ID27742,27742,4,1.607,961.235,360.964,0,215,215,15,1,-10921639,10.700,6,0,49,8014,11.287,39.856,0.195,0.309
ID27750,27750,4,1.605,963.194,359.518,0,216,216,15,1,-10921639,10.607,6,0,49,7945,11.367,39.849,0.184,0.290
ID27772,27772,4,1.674,965.205,359.739,0,217,217,15,1,-10921639,11.170,6,0,51,8366,11.672,39.970,0.191,0.306
ID27757,27757,4,1.819,967.230,359.816,0,218,218,15,1,-10921639,11.665,7,0,52,8737,12.079,40.268,0.222,0.350
ID27764,27764,4,1.633,969.149,358.547,0,219,219,15,1,-10921639,10.613,6,0,53,7949,11.318,39.792,0.183,0.291
ID27795,27795,4,1.678,972.871,359.046,0,220,220,15,1,-10921639,10.817,6,0,54,8102,11.943,40.543,0.179,0.275
ID27788,27788,4,1.719,973.594,359.424,0,221,221,15,1,-10921639,11.051,6,0,54,8277,12.411,41.410,0.173,0.262
ID27780,27780,4,1.673,975.753,358.681,0,222,222,15,1,-10921639,10.961,6,0,54,8210,12.245,44.254,0.179,0.272
ID27803,27803,4,1.712,977.631,357.921,0,223,223,15,1,-10921639,10.846,6,0,56,8124,12.466,42.323,0.184,0.271
ID27840,27840,4,1.570,979.253,357.139,0,224,224,15,1,-10921639,10.422,6,0,48,7806,11.319,39.584,0.170,0.268
ID27848,27848,4,1.392,986.197,354.125,0,225,225,15,1,-10921639,9.454,6,0,47,7081,10.281,39.208,0.157,0.249
ID27811,27811,4,1.391,989.078,354.369,0,226,226,15,1,-10921639,9.194,6,0,47,6886,10.222,39.126,0.163,0.253
ID27826,27826,4,1.397,992.911,352.549,0,227,227,15,1,-10921639,9.858,6,0,44,7384,10.070,39.137,0.170,0.284
ID27856,27856,4,1.430,995.729,351.287,0,228,228,15,1,-10921639,9.673,6,0,48,7245,10.057,39.048,0.182,0.296
ID27818,27818,4,1.502,999.220,349.225,0,229,229,15,1,-10921639,10.124,6,0,48,7583,10.539,38.978,0.187,0.303
ID27833,27833,4,1.378,1009.208,345.661,0,230,230,15,1,-10921639,10.089,6,0,47,7557,9.965,39.622,0.180,0.309
ID27864,27864,4,1.407,1011.705,343.404,0,231,231,15,1,-10921639,10.334,6,0,47,7740,10.535,39.547,0.135,0.234
ID27871,27871,4,1.156,1015.471,342.835,0,232,232,15,1,-10921639,9.451,6,0,48,7079,9.725,38.934,0.118,0.205
ID27914,27914,4,1.557,1016.460,342.002,0,233,233,15,1,-10921639,11.095,7,0,56,8310,11.470,38.729,0.164,0.273
ID27906,27906,4,1.270,1020.097,340.175,0,234,234,15,1,-10921639,10.447,8,0,46,7825,9.511,39.000,0.158,0.300
ID27889,27889,4,1.155,1028.036,336.287,0,235,235,15,1,-10921639,9.903,6,0,43,7417,9.611,39.626,0.103,0.193
ID27880,27880,4,1.294,1028.728,334.160,0,236,236,15,1,-10921639,10.920,7,0,54,8179,11.141,39.646,0.081,0.147
ID27898,27898,4,1.652,1028.229,333.915,0,237,237,15,1,-10921639,11.478,7,0,55,8597,12.160,40.633,0.154,0.252
ID27923,27923,4,1.691,1027.968,333.506,0,238,238,15,1,-10921639,12.045,7,0,54,9022,12.821,43.273,0.134,0.222
ID27931,27931,4,1.956,1026.950,333.115,0,239,239,15,1,-10921639,12.931,8,0,55,9685,13.139,43.748,0.181,0.302
ID27971,27971,4,1.484,1023.871,337.187,0,240,240,15,1,-10921639,10.909,7,0,44,8171,10.383,45.781,0.157,0.285
ID27947,27947,4,1.080,1039.053,352.615,0,243,243,15,1,-10921639,8.725,6,0,38,6535,8.489,39.841,0.105,0.195
ID27939,27939,4,1.142,1042.421,356.211,0,244,244,15,1,-10921639,8.868,6,0,37,6642,8.828,39.303,0.138,0.243
ID27955,27955,4,1.546,1047.053,360.581,0,245,245,15,1,-10921639,10.716,6,0,48,8026,11.415,39.933,0.164,0.264
ID27986,27986,4,1.879,1049.679,359.758,0,246,246,15,1,-10921639,11.660,8,0,48,8733,11.009,41.717,0.280,0.463
ID27994,27994,4,1.810,1050.229,360.469,0,247,247,15,1,-10921639,11.530,7,0,49,8636,11.588,40.005,0.217,0.354
ID28002,28002,4,1.790,1049.693,360.240,0,248,248,15,1,-10921639,11.873,7,0,45,8893,11.537,42.902,0.217,0.367
ID28010,28010,4,1.750,1048.819,359.781,0,249,249,15,1,-10921639,11.706,8,0,47,8768,11.255,43.687,0.224,0.380
ID28026,28026,4,1.158,1039.472,365.291,0,251,251,15,1,-10921639,9.056,6,0,38,6783,8.882,40.053,0.136,0.244
ID28018,28018,4,1.525,1037.747,369.237,0,252,252,15,1,-10921639,11.339,7,0,43,8493,9.922,44.492,0.218,0.409
ID28041,28041,4,1.372,1036.969,371.730,0,253,253,15,1,-10921639,9.905,7,0,42,7419,9.596,43.333,0.164,0.291
ID28049,28049,4,1.273,1036.566,374.913,0,254,254,15,1,-10921639,9.777,6,0,39,7323,9.786,43.792,0.149,0.259
ID28057,28057,4,1.562,1036.738,375.404,0,255,255,15,1,-10921639,10.437,6,0,40,7817,10.719,40.376,0.174,0.289
ID28065,28065,4,1.613,1036.989,374.545,0,256,256,15,1,-10921639,10.692,7,0,40,8008,10.331,40.037,0.211,0.361
ID28073,28073,4,1.535,1036.869,373.143,0,257,257,15,1,-10921639,11.168,8,0,39,8365,9.711,39.650,0.200,0.383
ID28081,28081,4,1.327,1023.529,362.794,0,260,260,15,1,-10921639,10.025,7,0,37,7509,8.959,43.965,0.173,0.329
ID28104,28104,4,1.618,1022.963,362.521,0,261,261,15,1,-10921639,11.503,7,0,43,8616,10.826,44.394,0.198,0.351
ID28096,28096,4,1.528,1023.212,362.370,0,262,262,15,1,-10921639,10.991,6,0,42,8232,10.620,42.613,0.168,0.298
ID28119,28119,4,1.539,1021.688,361.987,0,263,263,15,1,-10921639,10.826,7,0,46,8109,10.937,39.682,0.159,0.272
ID28127,28127,4,1.604,1020.847,361.222,0,264,264,15,1,-10921639,11.447,7,0,48,8574,10.894,39.516,0.171,0.307
ID28151,28151,4,1.423,1018.074,359.230,0,265,265,15,1,-10921639,10.374,6,0,48,7770,11.089,43.692,0.118,0.198
ID28135,28135,4,1.591,1017.710,358.370,0,266,266,15,1,-10921639,11.132,6,0,50,8338,12.006,39.873,0.121,0.201
ID28143,28143,4,1.642,1016.583,357.482,0,267,267,15,1,-10921639,11.226,6,0,48,8408,11.987,39.981,0.150,0.245
ID28167,28167,4,1.590,1015.775,357.074,0,268,268,15,1,-10921639,10.874,6,0,53,8145,11.643,40.028,0.151,0.245
ID28159,28159,4,1.640,1014.130,356.064,0,269,269,15,1,-10921639,10.921,7,0,47,8180,10.548,43.990,0.202,0.348
ID28175,28175,4,1.697,1011.761,356.035,0,270,270,15,1,-10921639,11.306,7,0,43,8468,11.002,43.766,0.208,0.354
ID28183,28183,4,1.697,1011.289,355.600,0,271,271,15,1,-10921639,10.915,6,0,48,8175,11.615,44.024,0.187,0.297
ID28215,28215,4,1.619,1011.978,356.082,0,272,272,15,1,-10921639,10.451,6,0,45,7828,11.316,43.690,0.172,0.271
ID28191,28191,4,1.310,1014.266,356.260,0,273,273,15,1,-10921639,9.893,6,0,40,7410,9.856,43.516,0.122,0.218
ID28199,28199,4,1.035,1018.403,355.483,0,274,274,15,1,-10921639,9.513,7,0,42,7125,7.776,38.238,0.125,0.272
ID28231,28231,4,1.269,1024.567,351.036,0,275,275,15,1,-10921639,10.166,7,0,47,7614,8.915,39.764,0.174,0.338
ID28239,28239,4,1.600,1025.875,348.959,0,276,276,15,1,-10921639,11.311,7,0,48,8472,10.673,39.616,0.193,0.342
ID28223,28223,4,1.693,1026.790,347.001,0,277,277,15,1,-10921639,11.494,7,0,52,8609,11.434,39.783,0.185,0.314
ID28207,28207,4,1.696,1028.156,345.753,0,278,278,15,1,-10921639,11.553,7,0,50,8653,11.458,39.458,0.180,0.307
ID28247,28247,4,1.711,1029.509,345.270,0,279,279,15,1,-10921639,11.693,7,0,52,8758,12.235,44.157,0.175,0.285
ID28291,28291,4,1.890,1029.485,344.196,0,280,280,15,1,-10921639,12.435,7,0,56,9314,13.179,40.274,0.174,0.280
ID28261,28261,4,1.991,1030.282,343.673,0,281,281,15,1,-10921639,13.238,8,0,57,9915,13.515,43.880,0.195,0.319
ID28284,28284,4,1.936,1029.997,343.867,0,282,282,15,1,-10921639,13.587,9,0,55,10177,13.392,43.596,0.184,0.315
ID28276,28276,4,1.913,1030.136,344.052,0,283,283,15,1,-10921639,12.940,8,0,56,9692,13.396,43.889,0.182,0.298
ID28268,28268,4,1.995,1030.195,344.318,0,284,284,15,1,-10921639,13.191,8,0,61,9880,13.820,40.366,0.185,0.298
ID28254,28254,4,1.834,1030.485,343.138,0,285,285,15,1,-10921639,12.060,7,0,57,9033,13.331,39.734,0.156,0.244
ID28298,28298,4,1.792,1031.115,341.789,0,286,286,15,1,-10921639,12.005,6,0,59,8992,13.169,39.914,0.152,0.240
ID28306,28306,4,1.780,1032.239,341.620,0,287,287,15,1,-10921639,11.502,6,0,59,8615,13.422,40.060,0.161,0.237
ID28345,28345,4,1.826,1032.704,340.431,0,288,288,15,1,-10921639,12.143,7,0,59,9095,13.230,44.104,0.161,0.255
ID28353,28353,4,1.827,1033.450,339.705,0,289,289,15,1,-10921639,12.323,7,0,59,9230,13.581,40.041,0.145,0.230
ID28321,28321,4,1.889,1034.785,338.176,0,290,290,15,1,-10921639,12.208,6,0,57,9144,13.707,40.148,0.172,0.261
ID28360,28360,4,1.740,1035.934,337.152,0,291,291,15,1,-10921639,12.095,6,0,55,9059,13.302,40.247,0.141,0.224
ID28314,28314,4,1.894,1036.545,336.645,0,292,292,15,1,-10921639,12.997,7,0,57,9735,13.646,44.262,0.168,0.274
ID28337,28337,4,1.934,1036.430,335.842,0,293,293,15,1,-10921639,12.812,7,0,59,9596,13.721,40.157,0.171,0.272
ID28329,28329,4,1.886,1037.172,335.830,0,294,294,15,1,-10921639,12.628,7,0,59,9458,14.005,43.648,0.150,0.235
ID28367,28367,4,1.740,1038.201,334.832,0,295,295,15,1,-10921639,11.987,6,0,54,8978,13.229,40.403,0.128,0.206
ID28388,28388,4,1.555,1039.425,334.628,0,296,296,15,1,-10921639,11.255,6,0,53,8430,12.696,39.859,0.120,0.190
ID28403,28403,4,1.749,1040.371,333.225,0,297,297,15,1,-10921639,12.183,7,0,58,9125,12.604,39.831,0.159,0.265
ID28381,28381,4,1.832,1040.157,331.645,0,298,298,15,1,-10921639,12.226,7,0,57,9157,13.295,43.941,0.157,0.250
ID28374,28374,4,1.994,1039.567,330.960,0,299,299,15,1,-10921639,12.091,6,0,55,9056,13.464,44.249,0.192,0.290
ID28417,28417,4,1.990,1038.752,330.221,0,300,300,15,1,-10921639,13.095,8,0,57,9808,13.478,43.942,0.195,0.317
ID28396,28396,4,2.038,1039.117,330.676,0,301,301,15,1,-10921639,13.308,8,0,57,9968,13.548,43.931,0.206,0.335
ID28410,28410,4,2.151,1038.921,331.674,0,302,302,15,1,-10921639,13.865,8,0,59,10385,13.458,44.624,0.230,0.385
ID28424,28424,4,1.320,1036.937,337.184,0,303,303,15,1,-10921639,9.630,6,0,46,7213,9.545,41.401,0.142,0.251
ID28438,28438,4,1.077,1040.038,340.349,0,304,304,15,1,-10921639,8.534,6,0,39,6392,8.414,38.523,0.116,0.211
ID28431,28431,4,1.547,1046.810,345.850,0,305,305,15,1,-10921639,10.421,7,0,44,7805,10.178,40.453,0.196,0.336
ID28452,28452,4,1.709,1048.537,348.225,0,306,306,15,1,-10921639,11.240,7,0,48,8419,11.025,43.689,0.208,0.351
ID28466,28466,4,1.623,1050.329,348.994,0,307,307,15,1,-10921639,10.984,6,0,48,8227,11.631,39.921,0.166,0.268
ID28445,28445,4,1.566,1051.823,351.013,0,308,308,15,1,-10921639,10.284,6,0,43,7703,10.914,43.663,0.176,0.282
ID28459,28459,4,1.925,1052.784,351.659,0,309,309,15,1,-10921639,12.214,7,0,53,9148,12.549,43.508,0.207,0.334
ID28473,28473,4,2.325,1053.496,353.039,0,310,310,15,1,-10921639,13.865,7,0,60,10385,14.905,44.139,0.239,0.358
ID28480,28480,4,2.060,1055.067,352.691,0,311,311,15,1,-10921639,12.395,7,0,54,9284,13.017,44.660,0.257,0.390
ID28487,28487,4,2.116,1054.779,352.597,0,312,312,15,1,-10921639,12.336,7,0,53,9240,12.801,44.421,0.292,0.436
ID28522,28522,4,2.098,1054.485,352.493,0,313,313,15,1,-10921639,12.359,7,0,53,9257,12.626,43.329,0.262,0.406
ID28501,28501,4,1.738,1052.423,351.918,0,314,314,15,1,-10921639,10.728,6,0,46,8035,11.499,41.848,0.198,0.308
ID28508,28508,4,1.136,1042.994,357.007,0,315,315,15,1,-10921639,9.379,7,0,32,7025,7.340,45.444,0.184,0.397
ID28494,28494,4,1.225,1040.737,358.103,0,316,316,15,1,-10921639,9.303,6,0,35,6968,8.745,43.890,0.166,0.303
ID28515,28515,4,1.338,1038.428,361.001,0,317,317,15,1,-10921639,9.899,7,0,40,7414,9.504,44.904,0.188,0.330
ID28529,28529,4,1.453,1036.726,362.063,0,318,318,15,1,-10921639,10.036,6,0,42,7517,10.257,42.573,0.178,0.296
ID28537,28537,4,1.643,1035.160,363.833,0,319,319,15,1,-10921639,11.240,7,0,43,8419,11.022,44.746,0.200,0.340
ID28561,28561,4,1.691,1032.765,365.140,0,320,320,15,1,-10921639,11.170,7,0,45,8366,11.568,44.681,0.211,0.337
ID28545,28545,4,1.718,1031.717,365.129,0,321,321,15,1,-10921639,11.530,7,0,46,8636,11.868,43.811,0.200,0.324
ID28553,28553,4,1.612,1029.740,366.065,0,322,322,15,1,-10921639,10.861,6,0,47,8135,11.286,44.097,0.175,0.286
ID28577,28577,4,1.627,1028.092,367.773,0,323,323,15,1,-10921639,11.653,8,0,47,8728,11.511,45.193,0.201,0.339
ID28584,28584,4,1.909,1027.134,367.526,0,324,324,15,1,-10921639,12.479,8,0,53,9347,12.518,45.000,0.226,0.367
ID28569,28569,4,2.123,1026.620,367.408,0,325,325,15,1,-10921639,13.390,8,0,55,10029,13.758,44.174,0.213,0.342
ID28592,28592,4,1.937,1026.479,368.467,0,326,326,15,1,-10921639,12.252,7,0,53,9177,13.003,45.111,0.216,0.334
ID28599,28599,4,1.918,1026.236,368.976,0,327,327,15,1,-10921639,11.677,6,0,48,8746,12.217,44.994,0.249,0.381
ID28607,28607,4,1.973,1026.827,369.078,0,328,328,15,1,-10921639,11.469,6,0,45,8590,11.805,40.415,0.271,0.414
ID28644,28644,4,1.980,1026.829,368.790,0,329,329,15,1,-10921639,11.543,6,0,53,8646,12.363,39.710,0.245,0.367
ID28615,28615,4,1.952,1027.332,368.214,0,330,330,15,1,-10921639,12.391,8,0,50,9281,11.830,39.553,0.246,0.414
ID28622,28622,4,1.715,1029.600,364.382,0,331,331,15,1,-10921639,11.047,8,0,44,8274,10.323,39.058,0.257,0.438
ID28636,28636,4,1.076,1030.606,360.552,0,332,332,15,1,-10921639,9.296,8,0,40,6963,7.099,57.000,0.221,0.474
ID28629,28629,4,1.128,1026.646,356.257,0,333,333,15,1,-10921639,8.789,6,0,36,6583,7.848,39.627,0.143,0.280
ID28652,28652,4,1.450,1025.708,354.515,0,334,334,15,1,-10921639,10.816,7,0,43,8101,9.331,39.363,0.193,0.375
ID28659,28659,4,1.792,1024.848,351.472,0,335,335,15,1,-10921639,11.935,7,0,49,8939,11.807,42.067,0.192,0.326
ID28696,28696,4,1.705,1024.408,350.146,0,336,336,15,1,-10921639,11.489,7,0,48,8605,11.538,40.093,0.181,0.305
ID28689,28689,4,1.726,1023.756,348.593,0,337,337,15,1,-10921639,11.610,7,0,51,8696,11.826,39.922,0.185,0.306
ID28682,28682,4,1.879,1023.764,346.947,0,338,338,15,1,-10921639,12.539,7,0,51,9392,12.129,39.951,0.209,0.357
ID28704,28704,4,1.853,1023.011,346.092,0,339,339,15,1,-10921639,12.232,8,0,55,9162,12.543,40.073,0.188,0.309
ID28667,28667,4,2.004,1022.904,345.576,0,340,340,15,1,-10921639,12.441,7,0,56,9318,13.465,43.808,0.203,0.311
ID28675,28675,4,1.719,1021.616,346.564,0,341,341,15,1,-10921639,11.434,6,0,53,8564,12.558,43.625,0.165,0.258
ID28711,28711,4,1.979,1021.710,345.979,0,342,342,15,1,-10921639,11.749,6,0,53,8800,12.968,43.608,0.207,0.311
ID28718,28718,4,1.876,1022.496,346.104,0,343,343,15,1,-10921639,12.024,7,0,54,9006,12.482,40.303,0.193,0.312
ID28725,28725,4,1.943,1023.702,347.894,0,344,344,15,1,-10921639,12.486,7,0,52,9352,12.259,44.126,0.233,0.385
ID28756,28756,4,1.075,1031.538,348.127,0,345,345,15,1,-10921639,8.768,6,0,42,6567,7.851,40.245,0.152,0.295
ID28741,28741,4,1.202,1035.057,344.886,0,346,346,15,1,-10921639,8.927,6,0,39,6686,8.602,41.380,0.143,0.260
ID28764,28764,4,1.404,1036.513,343.621,0,347,347,15,1,-10921639,10.069,6,0,47,7542,9.874,44.025,0.172,0.299
ID28749,28749,4,1.629,1038.466,343.360,0,348,348,15,1,-10921639,11.338,7,0,50,8492,10.891,41.187,0.176,0.311
ID28733,28733,4,2.060,1039.558,342.843,0,349,349,15,1,-10921639,12.856,7,0,52,9629,13.125,43.716,0.222,0.356
ID28772,28772,4,2.402,1039.923,342.040,0,350,350,15,1,-10921639,14.852,9,0,61,11124,14.188,43.339,0.258,0.429
ID28780,28780,4,2.221,1039.992,342.545,0,351,351,15,1,-10921639,14.051,8,0,60,10524,14.225,43.542,0.229,0.368
ID28815,28815,4,2.187,1041.150,341.414,0,352,352,15,1,-10921639,13.072,7,0,57,9791,13.603,43.891,0.234,0.365
ID28794,28794,4,1.991,1042.090,340.422,0,353,353,15,1,-10921639,12.429,7,0,51,9309,12.806,44.056,0.211,0.339
ID28808,28808,4,1.993,1042.278,340.242,0,354,354,15,1,-10921639,12.228,7,0,49,9159,12.412,43.507,0.228,0.366
ID28787,28787,4,2.202,1042.215,341.584,0,355,355,15,1,-10921639,13.591,8,0,59,10180,13.296,44.939,0.258,0.419
ID28801,28801,4,1.995,1040.544,342.233,0,356,356,15,1,-10921639,13.140,8,0,54,9842,12.460,44.259,0.226,0.388
ID28822,28822,4,1.498,1040.673,346.827,0,357,357,15,1,-10921639,10.447,7,0,44,7825,9.857,42.469,0.215,0.375
ID28829,28829,4,1.127,1042.262,350.567,0,358,358,15,1,-10921639,9.060,7,0,37,6786,7.826,40.023,0.173,0.342
ID28836,28836,4,1.289,1046.320,353.443,0,359,359,15,1,-10921639,9.242,7,0,37,6922,8.108,43.528,0.202,0.383
ID28857,28857,4,1.705,1047.312,356.802,0,360,360,15,1,-10921639,11.057,6,0,54,8282,11.944,44.258,0.184,0.288
ID28843,28843,4,1.871,1048.091,357.445,0,361,361,15,1,-10921639,12.016,7,0,49,9000,11.662,44.460,0.230,0.385
ID28871,28871,4,1.952,1049.086,357.032,0,362,362,15,1,-10921639,12.260,8,0,49,9183,11.811,44.654,0.264,0.434
ID28850,28850,4,1.895,1049.609,356.541,0,363,363,15,1,-10921639,11.704,8,0,49,8766,11.707,45.117,0.278,0.435
ID28864,28864,4,1.982,1048.553,355.839,0,364,364,15,1,-10921639,11.730,7,0,52,8786,11.919,43.612,0.271,0.420
ID28878,28878,4,2.220,1046.504,354.122,0,365,365,15,1,-10921639,13.535,9,0,54,10138,12.514,40.118,0.282,0.476
ID28885,28885,4,1.629,1042.981,351.879,0,366,366,15,1,-10921639,10.765,7,0,42,8063,9.825,39.893,0.229,0.408
ID28892,28892,4,1.361,1039.449,353.293,0,367,367,15,1,-10921639,9.433,7,0,39,7065,8.777,44.533,0.189,0.341
ID28899,28899,4,1.237,1036.515,355.612,0,368,368,15,1,-10921639,9.255,7,0,36,6932,8.349,44.123,0.169,0.320
ID28913,28913,4,1.424,1034.017,356.602,0,369,369,15,1,-10921639,10.048,7,0,39,7526,9.009,44.987,0.207,0.382
ID28921,28921,4,1.628,1029.756,358.421,0,370,370,15,1,-10921639,10.728,7,0,45,8035,10.662,44.020,0.204,0.340
ID28928,28928,4,1.565,1027.509,358.912,0,371,371,15,1,-10921639,10.885,7,0,47,8153,11.169,44.928,0.197,0.321
ID28906,28906,4,1.817,1025.724,359.591,0,372,372,15,1,-10921639,11.725,7,0,48,8782,11.267,45.656,0.246,0.411
ID28935,28935,4,1.828,1026.330,359.043,0,373,373,15,1,-10921639,10.828,6,0,46,8110,11.598,43.876,0.242,0.364
ID28942,28942,4,1.842,1026.191,359.472,0,374,374,15,1,-10921639,11.016,6,0,48,8251,11.561,9.540,0.235,0.363
ID28949,28949,4,1.681,1029.123,355.500,0,375,375,15,1,-10921639,10.701,7,0,44,8015,10.208,39.981,0.251,0.420
ID28986,28986,4,1.249,1029.914,350.865,0,376,376,15,1,-10921639,9.288,8,0,40,6957,7.693,9.062,0.228,0.448
ID28979,28979,4,1.165,1026.719,346.480,0,377,377,15,1,-10921639,8.985,7,0,37,6730,7.383,9.086,0.185,0.379
ID28964,28964,4,1.206,1025.379,343.929,0,378,378,15,1,-10921639,9.363,6,0,38,7013,8.445,9.013,0.170,0.323
ID28957,28957,4,1.242,1023.574,341.230,0,379,379,15,1,-10921639,9.266,6,0,41,6940,9.023,8.986,0.146,0.262
ID28972,28972,4,1.596,1022.554,338.032,0,380,380,15,1,-10921639,11.409,7,0,52,8545,11.726,38.924,0.149,0.252
ID29002,29002,4,1.593,1021.835,336.750,0,381,381,15,1,-10921639,11.108,6,0,49,8320,11.860,9.144,0.150,0.244
ID28994,28994,4,1.749,1022.147,337.446,0,382,382,15,1,-10921639,11.830,7,0,51,8861,12.048,40.005,0.175,0.293
ID29009,29009,4,1.738,1021.890,336.443,0,383,383,15,1,-10921639,11.590,7,0,53,8681,12.558,40.663,0.148,0.238
ID29016,29016,4,1.720,1022.894,337.217,0,384,384,15,1,-10921639,11.366,6,0,53,8513,12.331,41.854,0.146,0.235
ID26061,26061,5,2.018,1224.764,694.394,0,0,0,15,1,-10921639,12.481,10,0,38,9348,9.307,17.321,0.562,0.965
ID26077,26077,5,2.133,1227.867,694.604,0,1,1,15,1,-10921639,13.220,11,0,42,9902,9.701,17.795,0.549,0.966
ID26069,26069,5,2.026,1232.960,694.948,0,2,2,15,1,-10921639,12.477,11,0,40,9345,8.581,17.697,0.563,1.047
ID26029,26029,5,2.035,1235.819,694.679,0,3,3,15,1,-10921639,12.482,10,0,39,9349,9.488,17.761,0.543,0.926
ID26053,26053,5,2.295,1238.156,694.162,0,4,4,15,1,-10921639,14.040,12,0,45,10516,10.671,17.102,0.559,0.943
ID26045,26045,5,2.547,1240.504,694.504,0,5,5,15,1,-10921639,15.971,14,0,47,11962,11.836,19.075,0.581,0.992
ID26037,26037,5,2.646,1241.870,694.025,0,6,6,15,1,-10921639,16.574,15,0,53,12414,12.093,18.482,0.590,1.017
ID26085,26085,5,2.684,1242.814,694.204,0,7,7,15,1,-10921639,16.662,15,0,51,12480,12.079,18.353,0.586,1.020
ID26117,26117,5,2.748,1243.664,694.863,0,8,8,15,1,-10921639,17.004,14,0,48,12736,10.969,18.777,0.601,1.164
ID26109,26109,5,2.748,1243.755,695.546,0,9,9,15,1,-10921639,16.215,13,0,48,12145,11.815,17.913,0.580,1.008
ID26125,26125,5,2.571,1241.760,695.426,0,10,10,15,1,-10921639,15.402,12,0,44,11536,11.721,17.586,0.555,0.938
ID26093,26093,5,2.501,1239.381,694.221,0,11,11,15,1,-10921639,15.228,13,0,43,11406,11.398,17.423,0.559,0.958
ID26101,26101,5,1.900,1233.879,690.103,0,12,12,15,1,-10921639,11.234,9,0,33,8414,8.466,16.251,0.486,0.867
ID26133,26133,5,1.663,1232.990,682.842,0,13,13,15,1,-10921639,10.636,10,0,32,7966,7.549,17.603,0.496,0.934
ID26141,26141,5,1.731,1231.661,676.302,0,14,14,15,1,-10921639,10.968,9,0,34,8215,8.116,17.336,0.516,0.920
ID26149,26149,5,1.954,1229.801,669.945,0,15,15,15,1,-10921639,12.352,11,0,37,9252,9.081,17.556,0.543,0.958
ID26181,26181,5,2.150,1229.165,667.390,0,16,16,15,1,-10921639,13.442,11,0,43,10068,9.851,17.988,0.558,0.977
ID26189,26189,5,1.960,1228.104,662.809,0,17,17,15,1,-10921639,12.299,10,0,38,9212,9.063,17.685,0.525,0.934
ID26173,26173,5,1.950,1227.314,659.900,0,18,18,15,1,-10921639,12.260,10,0,42,9183,9.636,17.777,0.516,0.866
ID26165,26165,5,2.163,1227.159,657.521,0,19,19,15,1,-10921639,13.377,11,0,47,10019,9.967,17.882,0.539,0.940
ID26157,26157,5,2.474,1226.241,654.356,0,20,20,15,1,-10921639,15.637,13,0,47,11712,11.328,18.227,0.564,0.995
ID26197,26197,5,2.642,1226.361,653.048,0,21,21,15,1,-10921639,16.235,14,0,52,12160,11.804,18.359,0.571,1.000
ID26205,26205,5,2.521,1225.702,652.044,0,22,22,15,1,-10921639,15.622,13,0,46,11701,11.623,18.393,0.563,0.968
ID26213,26213,5,2.303,1225.014,649.010,0,23,23,15,1,-10921639,14.610,13,0,40,10943,9.717,18.450,0.566,1.086
ID26261,26261,5,2.206,1224.582,646.233,0,24,24,15,1,-10921639,14.148,13,0,39,10597,9.655,18.871,0.554,1.045
ID26277,26277,5,2.388,1225.921,645.201,0,25,25,15,1,-10921639,14.925,13,0,42,11179,10.691,19.558,0.569,1.012
ID26229,26229,5,2.627,1226.682,645.505,0,26,26,15,1,-10921639,15.921,13,0,45,11925,11.489,17.877,0.580,1.017
ID26245,26245,5,2.651,1227.181,645.457,0,27,27,15,1,-10921639,16.040,13,0,46,12014,11.893,18.893,0.579,0.989
ID26253,26253,5,2.681,1227.623,646.026,0,28,28,15,1,-10921639,15.858,12,0,51,11878,12.677,17.778,0.561,0.900
ID26221,26221,5,2.785,1227.584,647.130,0,29,29,15,1,-10921639,16.035,13,0,48,12010,12.810,17.325,0.589,0.928
ID26237,26237,5,1.891,1219.446,652.858,0,30,30,15,1,-10921639,10.980,9,0,32,8224,8.224,16.419,0.533,0.929
ID26269,26269,5,1.653,1213.049,652.988,0,31,31,15,1,-10921639,10.642,9,0,30,7971,7.924,17.756,0.522,0.921
ID26285,26285,5,1.959,1207.521,652.666,0,32,32,15,1,-10921639,12.347,11,0,36,9248,8.799,18.368,0.554,1.000
ID26301,26301,5,2.038,1203.973,652.042,0,33,33,15,1,-10921639,12.995,11,0,40,9733,8.730,18.600,0.552,1.058
ID26333,26333,5,2.074,1200.485,651.573,0,34,34,15,1,-10921639,12.717,11,0,36,9525,8.822,18.180,0.556,1.031
ID26293,26293,5,2.327,1197.204,651.304,0,35,35,15,1,-10921639,14.773,12,0,47,11065,10.948,18.394,0.552,0.959
ID26325,26325,5,2.350,1194.437,650.836,0,36,36,15,1,-10921639,14.690,13,0,45,11003,10.346,18.911,0.569,1.030
ID26309,26309,5,2.325,1192.652,650.929,0,37,37,15,1,-10921639,14.166,12,0,44,10610,10.638,17.749,0.566,0.962
