Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3601,3601,0,1.117,1012.838,318.676,0,294,294,20,1,-10921639,7.276,4,0,37,9554,7.909,17.689,0.276,0.399
ID3678,3678,0,1.090,1013.370,319.353,0,295,295,20,1,-10921639,7.421,4,0,37,9744,7.814,18.978,0.268,0.402
ID3689,3689,0,1.134,1013.277,318.955,0,296,296,20,1,-10921639,7.831,4,0,41,10282,8.153,19.086,0.262,0.398
ID3656,3656,0,1.019,1016.150,318.371,0,297,297,20,1,-10921639,7.603,5,0,42,9983,7.733,67.299,0.205,0.335
ID3721,3721,0,1.094,1017.980,318.445,0,298,298,20,1,-10921639,8.304,5,0,42,10903,8.385,70.490,0.184,0.308
ID3710,3710,0,1.136,1029.602,317.502,0,302,302,20,1,-10921639,10.209,9,0,38,13405,7.909,76.000,0.315,0.618
ID3731,3731,0,1.073,1026.181,318.217,0,303,303,20,1,-10921639,8.387,6,0,39,11012,7.685,76.000,0.230,0.408
ID3740,3740,0,1.115,1027.454,317.273,0,304,304,20,1,-10921639,7.896,6,0,34,10368,6.880,70.612,0.273,0.493
ID3784,3784,0,1.035,1027.454,314.766,0,305,305,20,1,-10921639,7.435,5,0,34,9762,6.998,68.699,0.256,0.433
ID3795,3795,0,1.073,1028.815,315.034,0,306,306,20,1,-10921639,7.046,4,0,32,9251,7.097,64.806,0.267,0.418
ID3751,3751,0,1.182,1029.720,315.512,0,307,307,20,1,-10921639,7.769,5,0,36,10201,7.929,62.390,0.252,0.395
ID3762,3762,0,1.205,1031.750,316.811,0,308,308,20,1,-10921639,8.167,6,0,40,10723,8.215,76.000,0.229,0.370
ID3773,3773,0,1.296,1032.078,316.727,0,309,309,20,1,-10921639,8.452,5,0,42,11098,8.637,76.000,0.251,0.392
ID3806,3806,0,1.175,1031.997,317.014,0,310,310,20,1,-10921639,8.390,6,0,41,11016,8.266,68.864,0.233,0.383
ID3852,3852,0,1.132,1034.358,317.332,0,311,311,20,1,-10921639,8.127,6,0,38,10671,7.883,71.583,0.233,0.389
ID3875,3875,0,1.125,1035.383,319.252,0,313,313,20,1,-10921639,8.002,5,0,36,10506,7.598,76.000,0.227,0.389
ID3817,3817,0,1.354,1034.438,322.936,0,314,314,20,1,-10921639,9.397,7,0,41,12338,8.249,76.000,0.300,0.526
ID3864,3864,0,1.277,1033.769,321.858,0,315,315,20,1,-10921639,8.421,6,0,40,11057,8.219,18.908,0.308,0.483
ID3839,3839,0,1.367,1033.849,321.445,0,316,316,20,1,-10921639,8.716,6,0,48,11444,9.052,18.963,0.328,0.476
ID3886,3886,0,1.307,1033.532,319.211,0,317,317,20,1,-10921639,8.060,5,0,48,10583,8.193,76.000,0.318,0.475
ID3898,3898,0,1.104,1033.951,319.240,0,318,318,20,1,-10921639,7.619,5,0,33,10004,7.023,19.179,0.297,0.497
ID3928,3928,0,1.142,1040.524,313.924,0,319,319,20,1,-10921639,7.286,4,0,34,9566,7.255,19.378,0.290,0.451
ID3909,3909,0,1.290,1042.040,313.047,0,320,320,20,1,-10921639,7.781,5,0,39,10217,7.706,19.233,0.333,0.504
ID3938,3938,0,1.367,1042.464,314.071,0,321,321,20,1,-10921639,8.296,5,0,35,10892,7.966,19.793,0.382,0.575
ID3919,3919,0,1.383,1043.677,312.472,0,322,322,20,1,-10921639,8.166,5,0,39,10722,8.021,19.631,0.411,0.593
ID3959,3959,0,1.322,1046.635,312.555,0,323,323,20,1,-10921639,7.522,4,0,35,9877,7.567,19.296,0.413,0.581
ID3947,3947,0,1.421,1046.689,315.879,0,324,324,20,1,-10921639,8.021,5,0,38,10532,7.928,19.020,0.417,0.595
ID3970,3970,0,1.639,1046.755,317.939,0,325,325,20,1,-10921639,9.423,7,0,41,12373,8.583,19.374,0.487,0.719
ID3981,3981,0,1.674,1046.859,317.217,0,326,326,20,1,-10921639,9.525,7,0,43,12506,9.148,19.336,0.461,0.657
ID4022,4022,0,1.664,1046.696,316.399,0,327,327,20,1,-10921639,9.393,6,0,46,12333,9.495,19.317,0.444,0.608
ID4034,4034,0,1.583,1045.189,315.352,0,328,328,20,1,-10921639,8.652,5,0,42,11360,8.714,19.307,0.460,0.625
ID4000,4000,0,1.312,1044.744,307.026,0,329,329,20,1,-10921639,7.224,4,0,35,9485,7.553,19.496,0.442,0.586
ID4010,4010,0,1.423,1046.615,304.265,0,330,330,20,1,-10921639,7.634,4,0,35,10024,7.573,19.454,0.472,0.646
ID4044,4044,0,1.472,1045.928,302.549,0,331,331,20,1,-10921639,7.689,4,0,40,10096,8.135,19.418,0.469,0.603
ID3990,3990,0,1.614,1046.914,301.536,0,332,332,20,1,-10921639,8.888,5,0,43,11670,9.068,19.153,0.453,0.611
ID4053,4053,0,1.555,1047.317,299.408,0,333,333,20,1,-10921639,8.957,6,0,42,11761,8.817,19.863,0.450,0.630
ID4062,4062,0,1.482,1048.783,297.003,0,334,334,20,1,-10921639,8.997,6,0,43,11813,8.871,19.103,0.393,0.572
ID4072,4072,0,1.516,1049.744,296.270,0,335,335,20,1,-10921639,9.385,6,0,48,12322,9.416,18.098,0.349,0.516
ID4103,4103,0,1.512,1049.452,294.034,0,336,336,20,1,-10921639,9.563,7,0,46,12556,9.154,19.628,0.361,0.554
ID4082,4082,0,1.583,1049.954,292.464,0,337,337,20,1,-10921639,10.290,7,0,43,13511,9.319,19.685,0.398,0.629
ID4093,4093,0,1.264,1052.016,293.662,0,338,338,20,1,-10921639,8.173,5,0,36,10731,7.620,67.951,0.310,0.508
ID4113,4113,0,1.446,1053.018,292.573,0,339,339,20,1,-10921639,9.851,6,0,44,12935,9.053,66.899,0.290,0.490
ID4124,4124,0,1.614,1052.592,291.757,0,340,340,20,1,-10921639,11.666,9,0,49,15317,9.739,68.503,0.300,0.552
ID4201,4201,0,1.692,1056.747,291.890,0,343,343,20,1,-10921639,13.411,12,0,46,17608,9.669,61.037,0.310,0.657
ID4163,4163,0,1.419,1055.217,292.705,0,344,344,20,1,-10921639,10.755,8,0,45,14121,8.948,76.000,0.281,0.528
ID4153,4153,0,1.505,1055.976,292.624,0,345,345,20,1,-10921639,10.668,8,0,42,14007,9.098,60.321,0.331,0.583
ID4173,4173,0,1.480,1055.610,292.822,0,346,346,20,1,-10921639,10.408,8,0,43,13666,9.122,61.053,0.336,0.574
ID4191,4191,0,1.345,1055.211,292.730,0,347,347,20,1,-10921639,9.106,6,0,43,11956,8.600,19.229,0.322,0.516
ID4181,4181,0,1.540,1054.944,292.982,0,348,348,20,1,-10921639,9.417,6,0,42,12364,9.227,19.351,0.398,0.581
ID4211,4211,0,1.355,1048.969,290.758,0,349,349,20,1,-10921639,8.060,5,0,38,10583,7.309,20.072,0.430,0.663
ID4221,4221,0,1.595,1046.923,287.951,0,350,350,20,1,-10921639,8.711,5,0,38,11437,8.474,19.619,0.462,0.650
ID4241,4241,0,1.612,1045.668,284.988,0,351,351,20,1,-10921639,8.765,5,0,38,11509,8.543,19.733,0.477,0.663
ID4231,4231,0,1.738,1044.619,282.893,0,352,352,20,1,-10921639,9.235,6,0,43,12125,9.150,19.387,0.507,0.679
ID4261,4261,0,1.547,1044.444,281.828,0,353,353,20,1,-10921639,8.459,5,0,40,11107,8.710,19.727,0.479,0.629
ID4271,4271,0,1.844,1043.209,279.168,0,354,354,20,1,-10921639,9.603,5,0,45,12609,9.749,19.378,0.538,0.689
ID4251,4251,0,1.865,1042.756,278.798,0,355,355,20,1,-10921639,10.089,6,0,47,13247,9.965,19.358,0.511,0.685
ID4281,4281,0,1.934,1042.538,279.208,0,356,356,20,1,-10921639,10.347,6,0,52,13586,10.664,19.208,0.516,0.661
ID4291,4291,0,1.945,1041.886,278.436,0,357,357,20,1,-10921639,10.283,6,0,45,13502,10.253,19.039,0.522,0.688
ID4301,4301,0,1.849,1041.371,278.301,0,358,358,20,1,-10921639,9.855,6,0,44,12939,9.683,19.596,0.529,0.704
ID4340,4340,0,1.666,1043.629,279.445,0,359,359,20,1,-10921639,8.813,5,0,41,11572,8.351,19.575,0.509,0.712
ID4360,4360,0,1.489,1045.132,279.891,0,360,360,20,1,-10921639,8.327,5,0,37,10933,7.914,19.857,0.475,0.677
ID4321,4321,0,1.421,1046.431,279.980,0,361,361,20,1,-10921639,7.898,5,0,37,10370,7.983,19.525,0.440,0.605
ID4311,4311,0,1.634,1046.982,279.735,0,362,362,20,1,-10921639,9.289,6,0,41,12197,8.812,19.859,0.478,0.682
ID4370,4370,0,1.645,1047.212,280.263,0,363,363,20,1,-10921639,9.264,6,0,42,12164,9.132,19.776,0.482,0.660
ID4330,4330,0,1.592,1045.497,282.454,0,364,364,20,1,-10921639,8.933,6,0,41,11729,8.193,18.599,0.489,0.716
ID4350,4350,0,1.183,1041.804,284.209,0,365,365,20,1,-10921639,6.829,5,0,32,8966,6.657,19.675,0.436,0.623
ID4380,4380,0,1.180,1038.007,283.270,0,366,366,20,1,-10921639,6.727,4,0,29,8832,6.743,19.949,0.469,0.637
ID4438,4438,0,1.410,1036.079,282.253,0,367,367,20,1,-10921639,7.422,4,0,37,9745,7.464,19.705,0.494,0.658
ID4420,4420,0,1.335,1033.544,281.994,0,368,368,20,1,-10921639,7.347,5,0,34,9646,7.253,19.783,0.490,0.666
ID4389,4389,0,1.422,1029.371,280.498,0,369,369,20,1,-10921639,7.590,5,0,35,9966,7.560,19.236,0.516,0.683
ID4430,4430,0,1.426,1028.679,279.715,0,370,370,20,1,-10921639,7.835,5,0,36,10287,7.746,19.654,0.486,0.661
ID4405,4405,0,1.614,1027.801,279.271,0,371,371,20,1,-10921639,8.839,5,0,41,11606,8.718,19.254,0.497,0.673
ID4413,4413,0,1.547,1029.966,278.690,0,372,372,20,1,-10921639,8.692,6,0,40,11413,7.908,19.881,0.505,0.738
ID4397,4397,0,1.350,1031.269,277.954,0,373,373,20,1,-10921639,7.510,5,0,34,9860,7.518,19.028,0.451,0.621
ID4447,4447,0,1.699,1033.009,278.048,0,374,374,20,1,-10921639,9.268,6,0,43,12169,9.269,19.273,0.505,0.671
ID4462,4462,0,1.355,1031.661,280.342,0,375,375,20,1,-10921639,7.352,5,0,38,9653,7.394,19.705,0.482,0.647
ID4485,4485,0,1.175,1028.296,281.818,0,376,376,20,1,-10921639,6.666,4,0,28,8753,6.492,19.883,0.437,0.624
ID4477,4477,0,1.342,1025.099,284.378,0,377,377,20,1,-10921639,7.356,4,0,33,9659,7.323,20.057,0.489,0.659
ID4470,4470,0,1.495,1021.699,285.716,0,378,378,20,1,-10921639,8.094,5,0,39,10628,7.908,19.813,0.509,0.690
ID4455,4455,0,1.373,1018.581,287.175,0,379,379,20,1,-10921639,7.544,5,0,36,9905,7.402,20.013,0.509,0.687
ID4493,4493,0,1.500,1016.047,287.587,0,380,380,20,1,-10921639,8.034,5,0,38,10548,7.935,19.968,0.541,0.711
ID4501,4501,0,1.568,1013.674,288.130,0,381,381,20,1,-10921639,8.428,5,0,39,11066,8.453,19.848,0.520,0.682
ID4509,4509,0,1.485,1013.751,287.901,0,382,382,20,1,-10921639,8.125,5,0,38,10668,8.280,20.156,0.501,0.655
ID4526,4526,0,1.420,1011.006,289.197,0,383,383,20,1,-10921639,7.848,5,0,41,10304,7.766,19.807,0.497,0.671
ID4544,4544,0,1.354,1005.452,290.653,0,384,384,20,1,-10921639,7.232,4,0,38,9496,7.782,19.837,0.495,0.615
ID4517,4517,0,1.328,1002.056,290.831,0,385,385,20,1,-10921639,7.014,4,0,38,9209,7.821,19.020,0.455,0.561
ID4534,4534,0,1.360,999.481,290.986,0,386,386,20,1,-10921639,7.338,4,0,39,9635,7.815,18.648,0.503,0.628
ID4563,4563,0,1.379,997.197,292.648,0,387,387,20,1,-10921639,7.336,4,0,39,9632,7.934,19.305,0.487,0.606
ID4554,4554,0,1.503,996.127,292.469,0,388,388,20,1,-10921639,8.107,5,0,41,10645,8.475,19.113,0.510,0.646
ID4572,4572,0,1.386,992.426,293.464,0,389,389,20,1,-10921639,7.516,4,0,39,9869,8.090,18.330,0.462,0.587
ID4581,4581,0,1.532,991.284,293.993,0,390,390,20,1,-10921639,8.321,5,0,41,10925,8.356,19.545,0.486,0.652
ID4599,4599,0,1.372,986.468,295.365,0,391,391,20,1,-10921639,7.195,4,0,39,9447,7.835,18.478,0.468,0.585
ID4589,4589,0,1.432,985.617,296.113,0,392,392,20,1,-10921639,7.866,4,0,42,10328,8.459,19.660,0.458,0.584
ID4618,4618,0,1.496,985.322,295.981,0,393,393,20,1,-10921639,8.214,4,0,39,10785,8.791,19.495,0.457,0.586
ID4628,4628,0,1.406,981.422,298.177,0,394,394,20,1,-10921639,7.854,5,0,43,10312,8.083,19.564,0.448,0.601
ID4608,4608,0,1.372,978.632,299.093,0,395,395,20,1,-10921639,7.859,5,0,39,10319,8.085,19.102,0.402,0.558
ID4637,4637,0,1.271,975.545,301.609,0,396,396,20,1,-10921639,7.248,4,0,36,9517,7.528,20.029,0.410,0.559
ID4648,4648,0,1.210,972.658,302.236,0,397,397,20,1,-10921639,7.094,4,0,40,9314,7.582,19.412,0.354,0.489
ID4658,4658,0,1.372,971.022,302.357,0,398,398,20,1,-10921639,7.862,4,0,39,10323,8.269,19.468,0.406,0.549
ID4668,4668,0,1.390,966.632,303.372,0,399,399,20,1,-10921639,8.078,5,0,43,10607,8.472,19.863,0.400,0.545
ID4708,4708,0,1.510,965.215,304.407,0,400,400,20,1,-10921639,8.868,6,0,42,11644,8.667,20.023,0.435,0.620
ID4678,4678,0,1.242,962.452,305.251,0,401,401,20,1,-10921639,7.667,5,0,39,10067,7.724,19.246,0.341,0.505
ID4687,4687,0,1.303,960.665,306.499,0,402,402,20,1,-10921639,7.586,4,0,41,9960,7.932,19.595,0.368,0.515
ID4718,4718,0,1.394,959.311,306.323,0,403,403,20,1,-10921639,8.198,5,0,40,10764,8.448,19.285,0.394,0.549
ID4698,4698,0,1.231,952.556,309.034,0,404,404,20,1,-10921639,7.884,4,0,40,10352,8.269,76.000,0.318,0.460
ID4729,4729,0,1.209,950.020,309.508,0,405,405,20,1,-10921639,7.807,4,0,41,10250,8.188,19.821,0.312,0.453
ID4739,4739,0,1.373,948.315,309.959,0,406,406,20,1,-10921639,8.719,5,0,44,11448,8.707,19.540,0.344,0.513
ID4760,4760,0,1.367,946.229,310.728,0,407,407,20,1,-10921639,8.935,6,0,39,11732,8.646,19.745,0.341,0.525
ID4750,4750,0,1.340,944.021,311.465,0,408,408,20,1,-10921639,8.679,5,0,39,11396,8.522,19.794,0.328,0.503
ID4797,4797,0,1.115,939.521,312.286,0,409,409,20,1,-10921639,7.217,4,0,36,9476,7.683,76.000,0.288,0.420
ID4779,4779,0,1.345,936.975,313.801,0,410,410,20,1,-10921639,8.244,5,0,42,10824,8.328,20.051,0.369,0.533
ID4770,4770,0,1.240,932.652,314.570,0,411,411,20,1,-10921639,7.853,5,0,37,10311,8.075,19.939,0.354,0.509
ID4788,4788,0,1.188,928.201,315.818,0,412,412,20,1,-10921639,7.714,5,0,38,10129,7.786,19.648,0.350,0.514
ID4805,4805,0,1.198,927.147,314.343,0,413,413,20,1,-10921639,7.606,4,0,34,9987,7.919,76.000,0.345,0.493
ID4813,4813,0,1.306,919.098,316.095,0,414,414,20,1,-10921639,7.796,4,0,38,10236,8.453,76.000,0.383,0.511
ID4833,4833,0,1.277,917.547,316.515,0,415,415,20,1,-10921639,7.738,4,0,37,10160,8.315,72.057,0.378,0.511
ID4842,4842,0,1.198,915.368,316.818,0,416,416,20,1,-10921639,7.340,4,0,38,9638,8.111,19.371,0.356,0.475
ID4823,4823,0,1.288,912.816,316.705,0,417,417,20,1,-10921639,7.702,4,0,39,10113,8.228,19.718,0.363,0.499
ID4853,4853,0,1.204,910.003,317.123,0,418,418,20,1,-10921639,7.165,4,0,36,9408,7.787,19.827,0.381,0.508
ID4862,4862,0,1.270,902.990,317.453,0,419,419,20,1,-10921639,7.295,4,0,40,9578,8.149,18.462,0.426,0.535
ID4871,4871,0,1.295,900.786,316.895,0,420,420,20,1,-10921639,7.325,4,0,45,9618,8.375,18.820,0.441,0.535
ID4881,4881,0,1.287,899.800,317.329,0,421,421,20,1,-10921639,7.466,4,0,45,9803,8.285,19.453,0.468,0.574
ID4891,4891,0,1.215,897.033,317.064,0,422,422,20,1,-10921639,7.038,4,0,50,9241,7.913,19.098,0.453,0.555
ID4899,4899,0,1.216,894.967,317.927,0,423,423,20,1,-10921639,7.222,4,0,45,9482,7.760,20.089,0.458,0.585
ID4930,4930,0,1.196,891.249,319.057,0,424,424,20,1,-10921639,7.182,5,0,31,9430,7.185,22.962,0.467,0.637
ID4921,4921,0,1.187,889.367,318.317,0,425,425,20,1,-10921639,6.943,4,0,36,9116,7.237,21.639,0.476,0.618
ID4910,4910,0,1.186,887.271,318.703,0,426,426,20,1,-10921639,6.775,4,0,34,8895,7.144,21.008,0.457,0.595
ID4941,4941,0,1.360,884.135,317.985,0,427,427,20,1,-10921639,7.312,4,0,43,9601,8.404,20.447,0.489,0.571
ID4950,4950,0,1.432,882.421,318.144,0,428,428,20,1,-10921639,7.712,4,0,46,10126,8.676,20.514,0.480,0.577
ID4959,4959,0,1.467,878.286,318.481,0,429,429,20,1,-10921639,7.971,4,0,47,10466,8.750,19.793,0.486,0.596
ID4971,4971,0,1.425,875.117,318.149,0,430,430,20,1,-10921639,7.655,4,0,46,10051,8.660,19.921,0.502,0.591
ID5004,5004,0,1.382,872.502,317.632,0,431,431,20,1,-10921639,7.650,4,0,45,10044,8.748,19.712,0.456,0.548
ID4982,4982,0,1.244,868.827,317.220,0,432,432,20,1,-10921639,6.847,3,0,40,8990,8.112,18.818,0.429,0.507
ID4993,4993,0,1.303,865.944,316.974,0,433,433,20,1,-10921639,7.184,3,0,40,9432,8.640,19.525,0.425,0.496
ID5016,5016,0,1.309,860.084,317.069,0,434,434,20,1,-10921639,7.209,3,0,36,9466,8.400,18.949,0.446,0.530
ID5026,5026,0,1.196,857.492,317.768,0,435,435,20,1,-10921639,7.043,4,0,34,9248,8.023,19.229,0.418,0.518
ID5037,5037,0,1.228,854.434,317.778,0,436,436,20,1,-10921639,7.298,3,0,37,9582,8.314,18.390,0.414,0.514
ID5047,5047,0,1.279,853.151,317.891,0,437,437,20,1,-10921639,7.388,4,0,37,9701,8.502,19.024,0.432,0.524
ID5056,5056,0,1.360,850.392,318.291,0,438,438,20,1,-10921639,7.810,4,0,41,10255,8.476,18.146,0.466,0.585
ID5089,5089,0,1.106,847.318,318.481,0,439,439,20,1,-10921639,6.982,4,0,39,9168,7.793,76.000,0.345,0.460
ID5099,5099,0,1.208,846.897,319.780,0,440,440,20,1,-10921639,7.857,5,0,39,10316,8.338,19.958,0.365,0.504
ID5066,5066,0,1.026,842.424,319.237,0,441,441,20,1,-10921639,6.945,4,0,38,9119,7.301,68.851,0.275,0.411
ID5077,5077,0,1.080,842.107,320.882,0,442,442,20,1,-10921639,7.780,5,0,38,10215,7.955,19.245,0.297,0.448
ID5108,5108,0,1.108,838.870,320.162,0,443,443,20,1,-10921639,8.171,5,0,38,10728,8.252,63.248,0.283,0.437
ID5119,5119,0,1.725,862.642,328.771,0,444,444,20,1,-10921639,10.928,10,0,26,14349,6.224,19.684,0.487,1.151
ID5129,5129,0,1.911,860.347,328.304,0,445,445,20,1,-10921639,11.759,10,0,27,15440,6.411,19.812,0.528,1.268
ID5139,5139,0,1.840,858.690,327.966,0,446,446,20,1,-10921639,11.432,11,0,25,15010,5.916,20.057,0.535,1.347
ID5159,5159,0,1.741,857.189,328.071,0,447,447,20,1,-10921639,11.204,11,0,23,14711,5.501,20.373,0.522,1.398
ID5149,5149,0,1.749,854.713,327.558,0,448,448,20,1,-10921639,11.212,11,0,23,14721,5.481,27.967,0.542,1.439
ID5168,5168,0,1.241,850.104,327.272,0,449,449,20,1,-10921639,8.646,9,1,16,11352,3.989,28.406,0.507,1.459
ID5190,5190,0,1.056,847.376,326.550,0,450,450,20,1,-10921639,7.452,8,0,15,9785,3.613,27.844,0.499,1.374
ID60,60,2,2.231,1441.458,373.920,0,0,0,20,1,-10921639,13.970,12,0,55,18343,10.611,30.805,0.597,0.985
ID75,75,2,2.188,1440.943,373.924,0,1,1,20,1,-10921639,13.327,11,0,55,17499,10.979,29.346,0.593,0.904
ID46,46,2,2.108,1442.556,373.947,0,2,2,20,1,-10921639,13.357,12,0,51,17538,10.507,31.821,0.595,0.948
ID89,89,2,2.156,1442.599,373.956,0,3,3,20,1,-10921639,13.417,12,0,51,17617,10.519,31.225,0.599,0.956
ID102,102,2,2.476,1443.914,374.080,0,4,4,20,1,-10921639,14.666,13,0,58,19256,11.264,31.918,0.636,1.012
ID17,17,2,2.123,1444.378,374.032,0,5,5,20,1,-10921639,13.490,12,0,55,17712,10.703,31.952,0.603,0.948
ID31,31,2,2.368,1444.690,374.177,0,6,6,20,1,-10921639,14.670,13,0,55,19262,10.723,31.818,0.651,1.078
ID117,117,2,2.134,1444.603,373.823,0,7,7,20,1,-10921639,13.559,12,0,58,17803,10.657,31.394,0.595,0.949
ID180,180,2,2.205,1444.821,373.359,0,8,8,20,1,-10921639,13.706,11,0,57,17996,11.021,30.560,0.588,0.921
ID165,165,2,2.255,1446.481,373.594,0,9,9,20,1,-10921639,13.602,12,0,54,17860,10.808,31.173,0.603,0.947
ID214,214,2,2.380,1446.847,373.851,0,10,10,20,1,-10921639,14.193,12,0,57,18636,11.039,30.861,0.633,0.996
ID197,197,2,2.221,1446.273,373.897,0,11,11,20,1,-10921639,13.662,11,0,59,17938,11.019,31.098,0.594,0.924
ID150,150,2,2.335,1446.656,373.674,0,12,12,20,1,-10921639,14.013,12,0,60,18399,11.120,31.547,0.626,0.970
ID134,134,2,2.152,1446.455,374.222,0,13,13,20,1,-10921639,13.121,11,0,54,17228,10.828,30.946,0.596,0.905
ID246,246,2,2.100,1446.691,374.532,0,14,14,20,1,-10921639,13.141,11,0,58,17254,10.825,32.296,0.603,0.913
ID232,232,2,2.167,1446.926,374.141,0,15,15,20,1,-10921639,13.379,11,0,61,17566,11.118,31.689,0.596,0.899
ID312,312,2,2.196,1447.532,374.356,0,16,16,20,1,-10921639,13.834,12,0,61,18164,10.988,32.646,0.632,0.975
ID358,358,2,2.144,1447.693,374.458,0,17,17,20,1,-10921639,13.500,12,0,60,17725,10.895,32.054,0.607,0.936
ID343,343,2,2.048,1447.379,374.230,0,18,18,20,1,-10921639,13.141,11,0,59,17254,10.674,32.422,0.599,0.922
ID375,375,2,2.099,1447.583,374.077,0,19,19,20,1,-10921639,13.450,11,0,58,17660,10.933,33.258,0.616,0.937
ID296,296,2,2.102,1448.089,373.835,0,20,20,20,1,-10921639,13.587,12,0,57,17840,11.020,33.936,0.600,0.925
ID263,263,2,2.076,1447.413,374.119,0,21,21,20,1,-10921639,13.448,12,0,58,17657,10.741,33.314,0.599,0.938
ID280,280,2,2.016,1447.290,374.366,0,22,22,20,1,-10921639,13.030,11,0,56,17108,10.717,33.057,0.586,0.898
ID327,327,2,1.997,1447.537,374.151,0,23,23,20,1,-10921639,13.506,12,0,59,17734,10.434,38.400,0.592,0.962
ID487,487,2,2.021,1448.009,374.203,0,24,24,20,1,-10921639,13.165,11,0,56,17286,10.628,38.204,0.586,0.916
ID424,424,2,1.914,1447.619,374.096,0,25,25,20,1,-10921639,13.091,11,0,59,17188,10.283,38.590,0.583,0.937
ID409,409,2,2.008,1449.019,374.298,0,26,26,20,1,-10921639,13.227,11,0,58,17367,10.165,39.183,0.614,0.990
ID440,440,2,1.887,1448.797,374.667,0,27,27,20,1,-10921639,12.966,11,0,57,17024,10.061,33.871,0.590,0.956
ID457,457,2,2.036,1448.738,374.756,0,28,28,20,1,-10921639,13.430,12,0,61,17634,10.354,33.638,0.618,0.991
ID473,473,2,1.911,1448.394,374.375,0,29,29,20,1,-10921639,12.952,11,0,57,17006,10.103,39.156,0.581,0.942
ID504,504,2,2.002,1448.647,375.059,0,30,30,20,1,-10921639,13.311,12,0,57,17477,10.145,33.604,0.620,1.005
ID393,393,2,1.852,1447.657,374.857,0,31,31,20,1,-10921639,12.864,11,0,57,16890,9.814,33.004,0.575,0.957
ID579,579,2,1.927,1449.513,375.263,0,32,32,20,1,-10921639,13.081,12,0,58,17175,9.855,35.865,0.601,0.997
ID595,595,2,2.020,1448.818,374.910,0,33,33,20,1,-10921639,13.471,12,0,58,17688,9.923,33.260,0.593,1.010
ID562,562,2,2.081,1449.950,375.750,0,34,34,20,1,-10921639,13.598,12,0,58,17854,10.146,34.768,0.623,1.029
ID533,533,2,2.102,1449.737,375.842,0,35,35,20,1,-10921639,13.532,12,0,61,17768,10.281,33.393,0.619,1.006
ID519,519,2,2.107,1449.557,375.164,0,36,36,20,1,-10921639,13.542,12,0,60,17781,10.305,37.479,0.608,0.994
ID548,548,2,1.976,1449.308,374.542,0,37,37,20,1,-10921639,12.602,11,0,57,16547,10.154,38.780,0.587,0.918
ID626,626,2,2.052,1449.522,374.767,0,38,38,20,1,-10921639,13.147,12,0,56,17262,10.196,33.386,0.609,0.976
ID612,612,2,2.003,1450.139,375.547,0,39,39,20,1,-10921639,13.428,12,0,60,17631,10.120,32.741,0.597,0.993
ID733,733,2,1.949,1450.487,375.429,0,40,40,20,1,-10921639,13.327,12,0,59,17499,9.898,38.231,0.569,0.977
ID688,688,2,1.936,1450.023,375.023,0,41,41,20,1,-10921639,12.982,11,0,56,17045,10.046,38.478,0.592,0.961
ID642,642,2,2.011,1451.025,375.568,0,42,42,20,1,-10921639,13.487,12,0,57,17708,9.936,33.954,0.639,1.058
ID703,703,2,1.912,1449.732,375.230,0,43,43,20,1,-10921639,12.830,11,0,55,16846,9.975,38.821,0.582,0.946
ID718,718,2,2.062,1451.366,375.888,0,44,44,20,1,-10921639,13.382,12,0,59,17571,10.119,33.249,0.593,0.985
ID673,673,2,1.824,1452.281,375.690,0,45,45,20,1,-10921639,12.299,11,0,53,16149,9.515,35.487,0.575,0.944
ID657,657,2,1.816,1453.291,376.257,0,46,46,20,1,-10921639,12.242,11,0,53,16074,9.575,36.457,0.578,0.937
ID748,748,2,1.725,1454.143,377.412,0,47,47,20,1,-10921639,11.957,11,0,53,15700,9.421,32.104,0.559,0.911
ID775,775,2,1.824,1454.017,377.848,0,48,48,20,1,-10921639,12.487,12,0,50,16396,9.104,31.956,0.588,1.016
ID819,819,2,1.620,1457.318,378.675,0,49,49,20,1,-10921639,11.704,10,0,44,15368,9.027,32.307,0.550,0.921
ID789,789,2,1.604,1457.322,378.643,0,50,50,20,1,-10921639,11.359,10,0,44,14915,8.628,31.804,0.563,0.948
ID762,762,2,1.654,1458.631,377.572,0,51,51,20,1,-10921639,11.339,10,0,42,14888,8.590,38.040,0.567,0.955
ID847,847,2,1.641,1460.762,379.071,0,52,52,20,1,-10921639,11.419,10,0,42,14993,8.841,33.824,0.576,0.944
ID804,804,2,1.658,1460.590,379.543,0,53,53,20,1,-10921639,11.813,10,0,43,15510,9.053,31.573,0.534,0.908
ID834,834,2,1.789,1463.902,381.051,0,54,54,20,1,-10921639,12.072,11,0,46,15851,9.139,31.631,0.590,0.980
ID862,862,2,2.003,1464.589,381.605,0,55,55,20,1,-10921639,12.570,11,0,50,16504,9.778,30.777,0.596,0.960
ID905,905,2,2.093,1464.966,381.739,0,56,56,20,1,-10921639,13.053,12,0,49,17138,9.936,29.586,0.587,0.972
