Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID41901,41901,0,1.505,1275.418,525.697,0,224,224,20,1,-10921639,9.788,8,0,55,12851,9.444,31.190,0.419,0.612
ID41892,41892,0,1.539,1275.167,524.335,0,225,225,20,1,-10921639,9.582,7,0,61,12581,9.607,30.382,0.431,0.601
ID41904,41904,0,1.457,1274.611,522.994,0,226,226,20,1,-10921639,9.269,6,0,59,12170,9.753,28.358,0.420,0.562
ID41895,41895,0,1.573,1274.488,524.530,0,227,227,20,1,-10921639,10.326,8,0,65,13558,10.491,28.933,0.427,0.589
ID41898,41898,0,1.460,1274.947,528.100,0,228,228,20,1,-10921639,9.897,8,0,57,12995,8.909,31.038,0.424,0.662
ID41907,41907,0,1.029,1283.094,535.683,0,229,229,20,1,-10921639,8.062,7,0,38,10585,6.319,29.080,0.328,0.630
ID41910,41910,0,1.104,1286.212,537.443,0,230,230,20,1,-10921639,8.171,7,0,43,10729,7.069,28.964,0.359,0.610
ID41914,41914,0,1.404,1288.536,538.116,0,231,231,20,1,-10921639,9.607,8,0,57,12614,8.875,31.473,0.388,0.606
ID41922,41922,0,1.557,1289.059,539.021,0,232,232,20,1,-10921639,10.626,9,0,60,13952,9.421,30.283,0.404,0.649
ID41918,41918,0,1.493,1289.679,540.296,0,233,233,20,1,-10921639,10.414,8,0,58,13674,9.434,29.977,0.391,0.620
ID41929,41929,0,1.611,1291.974,541.580,0,234,234,20,1,-10921639,10.556,9,0,64,13860,10.199,8.000,0.398,0.589
ID41925,41925,0,1.475,1293.620,541.310,0,235,235,20,1,-10921639,10.326,8,0,62,13558,9.235,31.214,0.411,0.651
ID41933,41933,0,1.368,1294.956,538.410,0,236,236,20,1,-10921639,9.401,7,0,59,12344,9.011,27.035,0.400,0.596
ID41937,41937,0,1.342,1296.101,537.341,0,237,237,20,1,-10921639,9.487,7,0,58,12457,9.511,20.405,0.378,0.547
ID41941,41941,0,1.564,1296.045,538.099,0,238,238,20,1,-10921639,10.336,7,0,63,13571,10.040,21.820,0.408,0.596
ID41945,41945,0,1.005,1286.184,541.886,0,239,239,20,1,-10921639,7.893,7,0,35,10363,5.891,28.277,0.322,0.653
ID41955,41955,0,1.142,1283.027,553.196,0,242,242,20,1,-10921639,8.998,7,0,53,11814,8.015,30.498,0.352,0.585
ID41951,41951,0,1.203,1283.413,554.014,0,243,243,20,1,-10921639,9.136,7,0,58,11995,8.392,29.050,0.360,0.577
ID41963,41963,0,1.121,1281.786,560.319,0,244,244,20,1,-10921639,8.728,7,0,50,11460,7.828,28.143,0.331,0.555
ID41967,41967,0,1.088,1279.264,562.982,0,245,245,20,1,-10921639,8.865,7,0,49,11640,7.690,76.000,0.327,0.568
ID41971,41971,0,1.136,1278.547,566.274,0,246,246,20,1,-10921639,9.139,7,0,58,12000,8.443,33.296,0.313,0.516
ID41975,41975,0,1.141,1278.387,566.618,0,247,247,20,1,-10921639,9.553,8,0,58,12543,8.655,33.002,0.315,0.529
ID41979,41979,0,1.282,1277.864,567.332,0,248,248,20,1,-10921639,9.665,8,0,59,12690,8.908,31.226,0.333,0.542
ID41982,41982,0,1.241,1277.197,570.175,0,249,249,20,1,-10921639,9.644,8,0,55,12662,8.836,32.245,0.349,0.565
ID41991,41991,0,1.404,1277.131,571.028,0,250,250,20,1,-10921639,10.257,8,0,59,13468,9.316,76.000,0.363,0.587
ID41986,41986,0,1.392,1275.411,570.015,0,251,251,20,1,-10921639,9.989,7,0,61,13116,9.515,76.000,0.342,0.535
ID41996,41996,0,1.423,1274.970,571.568,0,252,252,20,1,-10921639,10.210,8,0,64,13406,9.817,76.000,0.351,0.541
ID41999,41999,0,1.247,1273.761,575.858,0,253,253,20,1,-10921639,9.497,8,0,55,12470,8.018,69.095,0.352,0.616
ID42003,42003,0,1.417,1277.194,578.176,0,254,254,20,1,-10921639,10.446,8,0,57,13715,9.294,65.021,0.359,0.594
ID42006,42006,0,1.339,1278.242,579.844,0,255,255,20,1,-10921639,10.069,8,0,57,13221,9.606,28.549,0.340,0.532
ID42015,42015,0,1.446,1277.709,580.496,0,256,256,20,1,-10921639,10.733,8,0,62,14093,10.023,28.611,0.364,0.572
ID42018,42018,0,1.382,1276.732,580.373,0,257,257,20,1,-10921639,10.362,8,0,56,13605,9.606,28.885,0.341,0.549
ID42009,42009,0,1.051,1260.813,569.811,0,260,260,20,1,-10921639,8.895,8,0,46,11679,7.352,33.769,0.323,0.590
ID42024,42024,0,1.180,1259.470,569.045,0,261,261,20,1,-10921639,9.045,8,0,51,11876,7.565,32.792,0.360,0.633
ID42027,42027,0,1.134,1255.272,568.746,0,262,262,20,1,-10921639,9.098,8,0,50,11946,7.503,35.269,0.377,0.664
ID42035,42035,0,1.206,1256.279,570.579,0,263,263,20,1,-10921639,8.811,7,0,55,11569,8.473,32.611,0.353,0.543
ID42044,42044,0,1.275,1256.310,570.105,0,264,264,20,1,-10921639,9.636,7,0,59,12652,9.509,67.225,0.339,0.514
ID42041,42041,0,1.212,1259.611,569.216,0,265,265,20,1,-10921639,9.500,8,0,56,12474,8.722,35.140,0.359,0.575
ID42037,42037,0,1.038,1264.119,560.899,0,268,268,20,1,-10921639,8.793,7,0,50,11545,7.107,31.823,0.336,0.622
ID42048,42048,0,1.146,1264.380,553.289,0,269,269,20,1,-10921639,8.936,8,0,52,11733,7.226,76.000,0.361,0.656
ID42051,42051,0,1.206,1265.449,548.976,0,270,270,20,1,-10921639,9.044,8,0,48,11875,7.439,31.999,0.357,0.640
ID42057,42057,0,1.407,1266.107,547.232,0,271,271,20,1,-10921639,10.201,9,0,54,13394,8.562,33.309,0.395,0.675
ID42060,42060,0,1.521,1267.534,545.659,0,272,272,20,1,-10921639,10.567,9,0,55,13875,8.893,34.053,0.401,0.681
ID42066,42066,0,1.516,1267.965,543.451,0,273,273,20,1,-10921639,10.142,9,0,56,13316,8.697,33.174,0.431,0.703
ID42063,42063,0,1.366,1269.477,537.471,0,274,274,20,1,-10921639,10.018,9,0,53,13153,8.296,33.718,0.415,0.709
ID42054,42054,0,1.606,1269.449,538.468,0,275,275,20,1,-10921639,11.151,9,0,58,14641,9.608,32.376,0.429,0.697
ID42069,42069,0,1.675,1269.493,538.073,0,276,276,20,1,-10921639,11.432,10,0,60,15010,9.975,30.630,0.425,0.683
ID42072,42072,0,1.435,1270.459,534.728,0,277,277,20,1,-10921639,10.378,9,0,61,13626,9.126,33.768,0.419,0.672
ID42075,42075,0,1.694,1270.761,534.341,0,278,278,20,1,-10921639,11.707,10,0,65,15371,10.077,33.387,0.461,0.734
ID42095,42095,0,1.745,1271.938,533.427,0,279,279,20,1,-10921639,11.455,9,0,66,15041,10.637,32.337,0.452,0.670
ID42089,42089,0,1.430,1272.531,530.008,0,280,280,20,1,-10921639,10.217,9,0,63,13415,8.897,34.602,0.460,0.723
ID42078,42078,0,1.558,1273.071,528.366,0,281,281,20,1,-10921639,10.624,9,0,67,13949,9.387,33.544,0.472,0.726
ID42092,42092,0,1.932,1273.647,528.523,0,282,282,20,1,-10921639,12.364,10,0,67,16234,11.070,32.209,0.480,0.724
ID42082,42082,0,2.191,1274.006,528.536,0,283,283,20,1,-10921639,13.674,11,0,69,17954,11.905,30.446,0.517,0.783
ID42085,42085,0,1.581,1276.183,524.660,0,284,284,20,1,-10921639,10.323,8,0,61,13554,9.315,76.000,0.465,0.703
ID42098,42098,0,1.568,1277.615,521.882,0,285,285,20,1,-10921639,10.337,9,0,60,13573,8.863,32.365,0.455,0.729
ID42102,42102,0,1.902,1278.846,521.694,0,286,286,20,1,-10921639,11.749,10,0,63,15427,10.434,30.482,0.519,0.769
ID42106,42106,0,2.029,1277.922,521.141,0,287,287,20,1,-10921639,12.621,10,0,65,16572,11.155,31.458,0.502,0.756
ID42110,42110,0,1.594,1278.499,518.812,0,288,288,20,1,-10921639,10.567,9,0,56,13875,9.102,33.208,0.460,0.732
ID42119,42119,0,1.655,1281.551,514.405,0,289,289,20,1,-10921639,10.778,9,0,57,14152,8.987,32.797,0.497,0.796
ID42113,42113,0,1.868,1282.129,513.577,0,290,290,20,1,-10921639,11.654,10,0,57,15302,9.953,76.000,0.495,0.776
ID42116,42116,0,1.863,1282.879,511.229,0,291,291,20,1,-10921639,11.776,10,0,58,15462,9.943,33.375,0.514,0.804
ID42122,42122,0,1.905,1283.505,509.238,0,292,292,20,1,-10921639,11.974,10,0,63,15722,9.996,33.986,0.509,0.808
ID42126,42126,0,2.026,1284.032,508.994,0,293,293,20,1,-10921639,12.492,11,0,63,16402,10.544,33.536,0.515,0.806
ID42129,42129,0,1.612,1285.806,503.971,0,294,294,20,1,-10921639,10.270,8,0,61,13484,9.127,33.064,0.458,0.706
ID42133,42133,0,1.761,1288.819,501.700,0,295,295,20,1,-10921639,10.560,8,0,53,13865,9.124,12.725,0.490,0.761
ID42139,42139,0,1.388,1288.610,498.086,0,296,296,20,1,-10921639,9.510,8,0,49,12486,7.828,32.750,0.432,0.733
ID42136,42136,0,1.862,1289.028,497.853,0,297,297,20,1,-10921639,11.301,9,0,59,14838,10.235,11.498,0.477,0.714
ID42146,42146,0,1.880,1289.497,496.757,0,298,298,20,1,-10921639,11.415,9,0,59,14988,10.300,29.338,0.489,0.728
ID42142,42142,0,1.365,1292.365,490.644,0,299,299,20,1,-10921639,9.051,7,0,52,11884,7.865,32.774,0.428,0.690
ID42150,42150,0,1.684,1292.430,489.301,0,300,300,20,1,-10921639,10.654,9,0,56,13989,9.393,29.955,0.450,0.704
ID42154,42154,0,1.607,1293.874,486.563,0,301,301,20,1,-10921639,10.318,8,0,57,13548,8.884,32.302,0.462,0.734
ID42160,42160,0,1.946,1295.271,485.492,0,302,302,20,1,-10921639,11.886,10,0,57,15606,10.022,31.439,0.512,0.803
ID42157,42157,0,1.717,1296.665,482.836,0,303,303,20,1,-10921639,10.654,8,0,55,13989,9.270,11.922,0.488,0.754
ID42163,42163,0,1.806,1297.963,478.756,0,304,304,20,1,-10921639,11.145,9,0,59,14633,9.543,11.279,0.498,0.777
ID42166,42166,0,1.875,1297.419,477.194,0,305,305,20,1,-10921639,12.228,10,0,59,16055,10.068,30.958,0.464,0.770
ID42174,42174,0,1.996,1298.244,476.104,0,306,306,20,1,-10921639,12.598,11,0,62,16541,10.431,32.206,0.508,0.814
ID42170,42170,0,2.078,1299.397,475.812,0,307,307,20,1,-10921639,13.024,10,0,64,17101,11.170,33.280,0.498,0.776
ID42178,42178,0,1.654,1298.726,472.654,0,308,308,20,1,-10921639,11.449,9,0,58,15032,9.846,33.470,0.464,0.737
ID42181,42181,0,1.757,1295.899,472.783,0,309,309,20,1,-10921639,11.166,9,0,62,14661,10.581,29.369,0.455,0.660
ID42184,42184,0,1.686,1295.888,471.964,0,310,310,20,1,-10921639,10.670,8,0,65,14010,10.551,29.580,0.442,0.620
ID42188,42188,0,1.678,1295.543,472.821,0,311,311,20,1,-10921639,10.848,8,0,64,14243,10.381,29.567,0.438,0.637
ID42191,42191,0,1.561,1295.130,472.883,0,312,312,20,1,-10921639,10.432,8,0,63,13697,10.179,28.804,0.430,0.616
ID42194,42194,0,1.688,1296.749,473.572,0,313,313,20,1,-10921639,11.411,9,0,64,14982,10.445,31.259,0.459,0.688
ID42200,42200,0,1.063,1302.282,478.867,0,314,314,20,1,-10921639,7.736,6,0,45,10157,6.716,76.000,0.358,0.607
ID42197,42197,0,1.062,1307.932,476.379,0,315,315,20,1,-10921639,7.478,6,0,39,9819,6.412,30.962,0.395,0.660
ID42204,42204,0,1.365,1310.140,477.355,0,316,316,20,1,-10921639,9.170,8,0,50,12040,8.106,30.697,0.425,0.674
ID42208,42208,0,1.398,1313.727,476.160,0,317,317,20,1,-10921639,9.728,8,0,54,12773,8.364,33.063,0.461,0.734
ID42229,42229,0,1.474,1316.355,474.212,0,318,318,20,1,-10921639,9.550,8,0,53,12539,8.817,29.333,0.441,0.663
ID42215,42215,0,1.661,1315.896,473.434,0,319,319,20,1,-10921639,10.434,8,0,65,13700,9.863,29.318,0.470,0.676
ID42212,42212,0,1.477,1315.922,471.575,0,320,320,20,1,-10921639,9.554,7,0,66,12545,9.733,29.230,0.425,0.585
ID42222,42222,0,1.551,1315.962,470.817,0,321,321,20,1,-10921639,9.947,7,0,62,13061,9.754,28.504,0.439,0.623
ID42219,42219,0,1.782,1315.776,471.735,0,322,322,20,1,-10921639,11.199,9,0,64,14704,10.293,28.896,0.486,0.712
ID42225,42225,0,1.578,1314.445,473.387,0,323,323,20,1,-10921639,10.264,8,0,61,13476,9.268,30.391,0.451,0.689
ID42236,42236,0,1.231,1318.718,487.880,0,325,325,20,1,-10921639,8.938,8,0,48,11735,7.461,29.913,0.399,0.683
ID42249,42249,0,1.279,1320.107,490.219,0,326,326,20,1,-10921639,8.988,7,0,57,11801,8.327,31.888,0.399,0.615
ID42257,42257,0,1.261,1321.177,493.331,0,327,327,20,1,-10921639,8.989,8,0,49,11802,7.640,33.986,0.422,0.698
ID42243,42243,0,1.534,1321.568,493.826,0,328,328,20,1,-10921639,10.383,8,0,62,13633,9.574,32.347,0.454,0.677
ID42246,42246,0,1.867,1321.180,494.792,0,329,329,20,1,-10921639,11.599,9,0,71,15229,11.236,32.686,0.507,0.694
ID42253,42253,0,1.813,1322.401,495.915,0,330,330,20,1,-10921639,11.103,9,0,70,14578,10.624,32.394,0.498,0.695
ID42240,42240,0,1.651,1322.789,496.951,0,331,331,20,1,-10921639,10.759,9,0,68,14127,9.745,31.914,0.467,0.703
ID42261,42261,0,1.634,1323.387,498.890,0,332,332,20,1,-10921639,10.720,9,0,65,14076,9.769,33.159,0.470,0.701
ID42265,42265,0,1.642,1323.590,499.527,0,333,333,20,1,-10921639,11.071,9,0,62,14536,9.918,32.503,0.448,0.691
ID42268,42268,0,1.376,1326.198,502.349,0,334,334,20,1,-10921639,9.890,8,0,59,12986,9.045,32.150,0.409,0.635
ID42274,42274,0,1.478,1325.030,503.290,0,335,335,20,1,-10921639,9.593,8,0,63,12596,9.397,32.927,0.442,0.625
ID42280,42280,0,1.637,1326.746,504.416,0,336,336,20,1,-10921639,10.836,9,0,64,14228,9.793,31.369,0.450,0.687
ID42284,42284,0,1.489,1327.251,503.905,0,337,337,20,1,-10921639,10.475,9,0,64,13754,9.261,32.854,0.459,0.711
ID42287,42287,0,1.558,1329.372,502.371,0,338,338,20,1,-10921639,10.212,7,0,71,13408,10.176,28.808,0.425,0.599
ID42277,42277,0,1.667,1328.655,503.264,0,339,339,20,1,-10921639,10.704,8,0,65,14054,10.636,29.294,0.449,0.624
ID42271,42271,0,1.540,1327.374,502.419,0,340,340,20,1,-10921639,10.160,8,0,59,13340,9.241,31.871,0.448,0.680
ID42291,42291,0,1.050,1320.483,500.611,0,341,341,20,1,-10921639,8.024,7,0,38,10536,5.982,31.628,0.382,0.742
ID42308,42308,0,1.360,1311.975,504.702,0,343,343,20,1,-10921639,9.402,8,0,59,12345,8.212,32.753,0.442,0.701
ID42296,42296,0,1.450,1307.274,506.627,0,344,344,20,1,-10921639,9.634,8,0,53,12650,8.271,32.824,0.460,0.734
ID42304,42304,0,1.636,1305.925,506.515,0,345,345,20,1,-10921639,10.264,8,0,59,13476,9.080,31.740,0.491,0.745
ID42311,42311,0,1.685,1304.034,506.899,0,346,346,20,1,-10921639,10.669,9,0,63,14009,9.487,33.735,0.477,0.726
ID42300,42300,0,1.687,1303.074,508.731,0,347,347,20,1,-10921639,10.321,8,0,60,13551,9.744,32.346,0.469,0.677
ID42315,42315,0,1.585,1303.192,507.540,0,348,348,20,1,-10921639,10.293,8,0,63,13515,9.875,29.843,0.457,0.654
ID42318,42318,0,1.791,1301.074,509.501,0,349,349,20,1,-10921639,11.462,9,0,64,15050,10.377,31.993,0.467,0.704
ID42328,42328,0,1.487,1302.118,510.854,0,350,350,20,1,-10921639,10.040,8,0,63,13183,9.502,29.271,0.437,0.642
ID42321,42321,0,1.281,1302.238,513.247,0,351,351,20,1,-10921639,8.597,6,0,60,11288,9.085,29.155,0.400,0.541
ID42332,42332,0,1.579,1302.339,512.909,0,352,352,20,1,-10921639,9.848,7,0,66,12930,10.048,29.774,0.456,0.614
ID42338,42338,0,1.730,1302.028,512.942,0,353,353,20,1,-10921639,10.628,8,0,63,13954,10.159,29.679,0.477,0.676
ID42325,42325,0,1.243,1306.722,508.276,0,354,354,20,1,-10921639,8.583,6,0,38,11269,7.324,32.383,0.410,0.681
ID42335,42335,0,1.259,1301.003,497.703,0,356,356,20,1,-10921639,8.271,7,0,48,10860,7.021,32.162,0.442,0.723
ID42345,42345,0,1.257,1300.389,494.597,0,357,357,20,1,-10921639,8.928,7,0,48,11722,7.628,33.225,0.449,0.725
ID42371,42371,0,1.528,1300.092,494.033,0,358,358,20,1,-10921639,9.981,8,0,59,13105,8.877,32.526,0.463,0.712
ID42363,42363,0,1.531,1297.622,489.864,0,359,359,20,1,-10921639,10.362,9,0,62,13605,9.430,33.860,0.470,0.702
ID42367,42367,0,1.837,1297.721,489.402,0,360,360,20,1,-10921639,12.011,10,0,66,15771,10.295,33.699,0.519,0.797
ID42356,42356,0,1.861,1296.885,488.370,0,361,361,20,1,-10921639,12.235,10,0,68,16064,10.676,34.698,0.516,0.781
ID42349,42349,0,1.434,1296.896,490.609,0,362,362,20,1,-10921639,9.694,8,0,60,12728,8.972,31.525,0.444,0.665
ID42353,42353,0,1.413,1295.945,490.932,0,363,363,20,1,-10921639,9.227,7,0,60,12115,9.639,29.755,0.407,0.554
ID42359,42359,0,1.692,1296.786,490.152,0,364,364,20,1,-10921639,10.700,8,0,61,14049,10.120,29.733,0.445,0.651
ID42382,42382,0,1.475,1300.111,491.124,0,365,365,20,1,-10921639,10.453,8,0,53,13725,8.739,32.987,0.467,0.761
ID42393,42393,0,1.387,1301.986,493.885,0,366,366,20,1,-10921639,10.021,9,0,50,13158,8.097,33.130,0.450,0.768
ID42378,42378,0,1.065,1307.832,495.827,0,367,367,20,1,-10921639,8.161,7,0,43,10715,6.707,76.000,0.404,0.700
ID42374,42374,0,1.068,1309.875,493.450,0,368,368,20,1,-10921639,8.036,7,0,48,10551,6.745,35.151,0.422,0.707
ID42401,42401,0,1.278,1315.225,489.725,0,369,369,20,1,-10921639,8.641,7,0,49,11345,7.662,32.180,0.418,0.665
ID42386,42386,0,1.450,1317.271,488.352,0,370,370,20,1,-10921639,9.653,8,0,53,12674,8.520,32.160,0.473,0.727
ID42397,42397,0,1.626,1318.670,488.148,0,371,371,20,1,-10921639,11.194,9,0,61,14698,9.859,33.045,0.477,0.733
ID42389,42389,0,1.641,1319.826,487.665,0,372,372,20,1,-10921639,11.337,9,0,66,14885,10.036,33.532,0.478,0.731
ID42411,42411,0,1.721,1319.761,488.417,0,373,373,20,1,-10921639,10.978,9,0,63,14414,10.128,32.404,0.495,0.717
ID42404,42404,0,1.686,1321.118,487.436,0,374,374,20,1,-10921639,10.961,9,0,63,14392,10.097,30.168,0.470,0.695
ID42422,42422,0,1.505,1320.619,486.273,0,375,375,20,1,-10921639,9.654,7,0,65,12676,9.524,29.378,0.435,0.615
ID42407,42407,0,1.570,1320.687,485.241,0,376,376,20,1,-10921639,9.855,7,0,67,12940,10.017,28.810,0.434,0.596
ID42426,42426,0,1.722,1320.820,486.811,0,377,377,20,1,-10921639,10.592,8,0,71,13907,10.654,31.749,0.477,0.642
ID42419,42419,0,1.504,1320.513,487.154,0,378,378,20,1,-10921639,9.977,7,0,61,13100,9.772,29.902,0.424,0.608
ID42415,42415,0,1.111,1323.777,498.845,0,380,380,20,1,-10921639,8.103,7,0,50,10639,6.971,76.000,0.385,0.646
ID42445,42445,0,1.243,1324.518,502.651,0,381,381,20,1,-10921639,8.416,7,0,50,11050,7.508,76.000,0.424,0.668
ID42459,42459,0,1.344,1325.761,505.086,0,382,382,20,1,-10921639,9.081,7,0,58,11924,8.265,32.516,0.436,0.667
ID42448,42448,0,1.591,1325.254,505.329,0,383,383,20,1,-10921639,10.221,8,0,59,13420,9.290,31.834,0.466,0.699
ID42437,42437,0,1.654,1326.695,509.133,0,384,384,20,1,-10921639,10.656,9,0,63,13991,9.563,33.109,0.486,0.729
ID42451,42451,0,1.456,1326.571,508.639,0,385,385,20,1,-10921639,10.183,8,0,63,13370,9.189,33.397,0.451,0.689
ID42441,42441,0,1.333,1330.020,507.786,0,386,386,20,1,-10921639,9.136,7,0,66,11995,9.414,29.281,0.403,0.558
ID42433,42433,0,1.603,1330.706,507.747,0,387,387,20,1,-10921639,10.119,7,0,65,13286,10.260,28.041,0.440,0.602
ID42455,42455,0,1.692,1329.635,506.853,0,388,388,20,1,-10921639,10.561,7,0,67,13867,10.506,28.683,0.465,0.638
ID42463,42463,0,1.061,1318.503,505.676,0,389,389,20,1,-10921639,7.922,7,0,42,10401,6.182,32.478,0.394,0.725
ID42478,42478,0,1.287,1314.324,512.526,0,391,391,20,1,-10921639,9.031,8,0,46,11858,7.783,34.545,0.454,0.725
ID42489,42489,0,1.457,1314.530,512.504,0,392,392,20,1,-10921639,9.517,7,0,55,12496,8.728,32.450,0.436,0.663
ID42474,42474,0,1.664,1313.189,513.963,0,393,393,20,1,-10921639,10.961,9,0,62,14392,9.660,33.483,0.493,0.750
ID42485,42485,0,1.439,1316.146,515.310,0,394,394,20,1,-10921639,9.555,7,0,61,12546,9.271,29.450,0.430,0.620
ID42467,42467,0,1.579,1316.058,515.834,0,395,395,20,1,-10921639,9.921,7,0,61,13026,9.887,28.384,0.438,0.611
ID42471,42471,0,1.777,1316.233,515.457,0,396,396,20,1,-10921639,10.711,8,0,63,14063,10.396,28.889,0.476,0.665
ID42513,42513,0,1.503,1316.002,511.685,0,397,397,20,1,-10921639,9.778,7,0,56,12839,9.070,32.381,0.456,0.676
ID42503,42503,0,1.019,1311.904,507.337,0,398,398,20,1,-10921639,7.953,7,0,42,10442,6.141,76.000,0.368,0.696
ID42500,42500,0,1.351,1306.332,506.282,0,399,399,20,1,-10921639,9.388,8,0,46,12327,7.724,34.151,0.457,0.762
ID42493,42493,0,1.268,1306.209,505.151,0,400,400,20,1,-10921639,8.794,7,0,49,11547,7.925,31.549,0.416,0.652
ID42506,42506,0,1.439,1303.492,505.178,0,401,401,20,1,-10921639,9.497,8,0,52,12470,8.196,32.694,0.431,0.699
ID42510,42510,0,1.456,1301.007,504.787,0,402,402,20,1,-10921639,9.788,8,0,52,12852,8.398,31.713,0.439,0.712
ID42497,42497,0,1.489,1301.119,503.936,0,403,403,20,1,-10921639,10.478,8,0,55,13757,8.948,32.021,0.441,0.717
