Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID54814,54814,2,1.028,729.522,800.368,0,206,206,20,1,-10921639,6.208,4,0,27,8151,5.979,17.863,0.356,0.545
ID54819,54819,2,0.684,726.532,804.216,0,207,207,20,1,-10921639,5.113,4,0,24,6714,4.373,15.783,0.246,0.462
ID54824,54824,2,0.622,714.610,815.704,0,208,208,20,1,-10921639,4.952,4,0,24,6502,3.847,76.000,0.265,0.539
ID54829,54829,2,0.533,712.815,823.362,0,209,209,20,1,-10921639,4.258,3,0,18,5591,3.869,76.000,0.198,0.363
ID54834,54834,2,0.638,712.298,834.789,0,210,210,20,1,-10921639,4.790,4,0,22,6289,4.002,73.296,0.273,0.513
ID54839,54839,2,0.659,710.401,833.481,0,211,211,20,1,-10921639,5.088,4,0,26,6680,4.534,76.000,0.242,0.437
ID54849,54849,2,0.785,710.588,828.733,0,212,212,20,1,-10921639,5.561,4,0,31,7301,5.384,76.000,0.235,0.393
ID54844,54844,2,0.656,724.314,830.285,0,213,213,20,1,-10921639,5.278,4,0,21,6930,4.455,76.000,0.274,0.510
ID54854,54854,2,0.816,735.024,845.261,0,214,214,20,1,-10921639,5.887,4,0,26,7730,5.010,19.203,0.355,0.615
ID54864,54864,2,0.913,738.047,851.100,0,215,215,20,1,-10921639,6.147,5,0,26,8071,5.316,19.993,0.347,0.595
ID54859,54859,2,0.869,741.693,857.931,0,216,216,20,1,-10921639,5.564,4,0,23,7305,4.886,19.544,0.339,0.577
ID54874,54874,2,0.856,744.344,864.032,0,217,217,20,1,-10921639,5.716,4,0,25,7505,4.636,19.698,0.358,0.650
ID54884,54884,2,0.972,754.798,876.276,0,218,218,20,1,-10921639,6.484,5,0,26,8513,5.204,19.653,0.376,0.681
ID54870,54870,2,0.935,760.297,882.020,0,219,219,20,1,-10921639,6.120,4,0,29,8036,5.398,71.103,0.328,0.560
ID54880,54880,2,0.767,763.701,886.535,0,220,220,20,1,-10921639,5.538,4,0,22,7271,4.392,66.425,0.327,0.621
ID54890,54890,2,0.784,767.597,891.208,0,221,221,20,1,-10921639,5.471,4,0,25,7183,4.566,76.000,0.323,0.585
ID54895,54895,2,0.754,767.943,893.646,0,222,222,20,1,-10921639,5.440,4,0,32,7143,5.083,64.828,0.283,0.472
ID54899,54899,2,0.799,765.466,890.020,0,223,223,20,1,-10921639,5.209,3,0,34,6840,5.364,76.000,0.289,0.436
ID54908,54908,2,0.646,764.368,889.034,0,224,224,20,1,-10921639,4.731,3,0,23,6212,4.234,63.203,0.245,0.440
ID54911,54911,2,0.819,769.249,881.695,0,225,225,20,1,-10921639,4.750,3,0,47,6237,5.744,64.620,0.312,0.394
ID54903,54903,2,0.960,774.924,885.254,0,226,226,20,1,-10921639,5.580,4,0,40,7327,5.640,18.783,0.401,0.567
ID54916,54916,2,0.917,782.190,885.922,0,227,227,20,1,-10921639,5.234,3,0,61,6872,6.931,12.376,0.347,0.389
ID54924,54924,2,0.875,790.733,883.978,0,228,228,20,1,-10921639,5.187,3,0,51,6811,6.883,72.071,0.299,0.347
ID54919,54919,2,1.008,796.177,883.331,0,229,229,20,1,-10921639,5.588,3,0,61,7337,7.824,20.336,0.305,0.334
ID54928,54928,2,1.158,797.818,883.168,0,230,230,20,1,-10921639,6.618,4,0,45,8690,7.234,18.030,0.329,0.453
ID54941,54941,2,1.483,796.957,883.537,0,231,231,20,1,-10921639,7.992,5,0,44,10494,8.807,17.810,0.387,0.506
ID54945,54945,2,1.042,788.260,881.672,0,232,232,20,1,-10921639,6.588,4,0,40,8650,6.785,76.000,0.324,0.475
ID54937,54937,2,1.202,781.568,872.838,0,233,233,20,1,-10921639,6.875,4,0,42,9027,7.125,18.212,0.360,0.510
ID54949,54949,2,1.324,777.459,869.267,0,234,234,20,1,-10921639,7.183,4,0,43,9431,7.790,18.177,0.355,0.483
ID54933,54933,2,1.505,776.956,867.753,0,235,235,20,1,-10921639,8.022,5,0,51,10533,8.881,17.211,0.397,0.514
ID54958,54958,2,1.571,774.187,865.548,0,236,236,20,1,-10921639,8.348,5,0,51,10961,9.217,18.243,0.388,0.507
ID54954,54954,2,1.615,773.387,864.468,0,237,237,20,1,-10921639,8.273,5,0,54,10862,9.650,16.820,0.407,0.496
ID54962,54962,2,1.967,773.349,863.380,0,238,238,20,1,-10921639,9.730,5,0,60,12775,10.811,17.853,0.465,0.571
ID54982,54982,2,1.999,774.751,863.390,0,239,239,20,1,-10921639,9.851,5,0,46,12934,10.764,18.331,0.485,0.597
ID54986,54986,2,2.040,775.481,863.927,0,240,240,20,1,-10921639,10.014,5,0,49,13149,11.061,18.378,0.486,0.593
ID54974,54974,2,1.989,776.293,865.278,0,241,241,20,1,-10921639,9.931,5,0,54,13040,11.209,18.239,0.471,0.568
ID54978,54978,2,1.716,773.867,870.692,0,242,242,20,1,-10921639,8.993,5,0,38,11808,8.960,19.389,0.452,0.625
ID54970,54970,2,1.573,762.854,876.587,0,243,243,20,1,-10921639,8.384,5,0,37,11008,8.057,18.650,0.493,0.688
ID54966,54966,2,1.715,758.337,877.951,0,244,244,20,1,-10921639,8.626,5,0,45,11326,8.877,18.783,0.515,0.661
ID54991,54991,2,1.973,756.756,878.817,0,245,245,20,1,-10921639,10.028,6,0,53,13167,10.269,18.608,0.524,0.672
ID54996,54996,2,2.046,754.971,879.256,0,246,246,20,1,-10921639,10.343,6,0,55,13580,10.892,18.578,0.514,0.644
ID55000,55000,2,2.073,755.128,879.124,0,247,247,20,1,-10921639,9.964,5,0,45,13083,10.698,18.415,0.545,0.657
ID55009,55009,2,1.952,757.767,879.016,0,248,248,20,1,-10921639,9.786,5,0,52,12849,10.349,18.369,0.526,0.652
ID55021,55021,2,2.006,758.663,879.042,0,249,249,20,1,-10921639,10.170,6,0,52,13353,10.451,18.388,0.529,0.673
ID55004,55004,2,1.741,762.177,880.751,0,250,250,20,1,-10921639,8.893,5,0,43,11676,9.200,18.353,0.482,0.629
ID55017,55017,2,1.545,763.574,890.256,0,251,251,20,1,-10921639,8.508,5,0,49,11171,8.716,18.126,0.474,0.627
ID55014,55014,2,1.348,759.560,899.428,0,252,252,20,1,-10921639,7.520,5,0,43,9874,7.235,18.744,0.484,0.678
ID55026,55026,2,1.612,756.351,911.528,0,253,253,20,1,-10921639,8.452,5,0,39,11097,7.832,18.481,0.510,0.729
ID55030,55030,2,1.682,754.306,915.224,0,254,254,20,1,-10921639,8.582,5,0,50,11268,9.055,18.326,0.495,0.628
ID55039,55039,2,1.420,752.307,921.186,0,255,255,20,1,-10921639,7.671,5,0,39,10072,7.295,18.364,0.441,0.643
ID55035,55035,2,1.296,751.003,928.166,0,256,256,20,1,-10921639,7.446,5,0,41,9777,7.231,18.593,0.399,0.587
ID55048,55048,2,1.250,748.858,935.749,0,257,257,20,1,-10921639,6.812,4,0,37,8944,6.884,18.415,0.414,0.580
ID55052,55052,2,1.457,746.468,949.485,0,258,258,20,1,-10921639,7.742,5,0,40,10165,7.686,18.282,0.487,0.660
ID55043,55043,2,1.248,743.490,958.663,0,259,259,20,1,-10921639,6.634,4,0,37,8710,7.023,17.778,0.449,0.586
ID55056,55056,2,1.335,741.747,964.561,0,260,260,20,1,-10921639,6.715,4,0,38,8817,7.262,17.893,0.475,0.596
ID55060,55060,2,1.318,740.641,971.498,0,261,261,20,1,-10921639,6.948,4,0,38,9123,7.229,18.540,0.467,0.612
ID55064,55064,2,1.504,741.595,977.339,0,262,262,20,1,-10921639,7.533,4,0,43,9891,8.015,18.229,0.502,0.629
ID55068,55068,2,1.791,739.842,976.191,0,263,263,20,1,-10921639,8.751,5,0,43,11490,9.534,17.629,0.495,0.608
ID55088,55088,2,1.830,739.471,974.378,0,264,264,20,1,-10921639,8.954,5,0,47,11757,9.725,18.110,0.515,0.626
ID55072,55072,2,1.874,739.996,972.953,0,265,265,20,1,-10921639,9.136,5,0,50,11996,10.160,18.031,0.510,0.607
ID55076,55076,2,1.506,748.755,969.817,0,266,266,20,1,-10921639,8.398,6,0,33,11027,7.507,13.798,0.542,0.786
ID55084,55084,2,1.214,765.711,976.272,0,267,267,20,1,-10921639,7.327,5,0,36,9621,7.016,18.285,0.405,0.602
ID55080,55080,2,1.431,777.271,984.608,0,268,268,20,1,-10921639,7.784,5,0,40,10220,7.899,18.231,0.439,0.601
ID55092,55092,2,1.515,780.930,989.231,0,269,269,20,1,-10921639,7.871,5,0,39,10335,7.931,18.520,0.458,0.623
ID55096,55096,2,1.371,787.974,990.706,0,270,270,20,1,-10921639,7.279,4,0,33,9557,7.260,17.172,0.437,0.609
ID55100,55100,2,1.355,792.160,991.733,0,271,271,20,1,-10921639,7.523,5,0,36,9878,7.532,17.239,0.425,0.596
ID55112,55112,2,1.154,800.691,995.683,0,272,272,20,1,-10921639,7.047,5,0,37,9253,6.765,17.069,0.390,0.584
ID55108,55108,2,1.587,802.914,999.797,0,273,273,20,1,-10921639,8.242,4,0,43,10822,8.860,17.857,0.445,0.573
ID55104,55104,2,1.631,801.331,999.926,0,274,274,20,1,-10921639,8.573,5,0,41,11256,9.012,17.609,0.449,0.589
ID55116,55116,2,1.311,798.072,994.267,0,275,275,20,1,-10921639,7.392,4,0,36,9706,7.945,17.956,0.386,0.518
ID55120,55120,2,1.232,806.619,986.793,0,276,276,20,1,-10921639,7.889,5,0,36,10358,7.401,18.832,0.415,0.626
ID55124,55124,2,1.269,817.583,980.520,0,277,277,20,1,-10921639,7.452,5,0,34,9784,7.075,16.850,0.394,0.596
ID55132,55132,2,1.195,826.576,977.029,0,278,278,20,1,-10921639,7.206,5,0,37,9462,6.972,16.942,0.366,0.554
ID55128,55128,2,1.280,832.598,974.153,0,279,279,20,1,-10921639,7.521,5,0,36,9875,7.100,17.848,0.397,0.602
ID55136,55136,2,1.141,837.118,972.039,0,280,280,20,1,-10921639,7.126,5,0,36,9356,6.913,17.072,0.340,0.523
ID55140,55140,2,1.474,839.139,969.093,0,281,281,20,1,-10921639,8.340,5,0,41,10951,8.530,18.000,0.402,0.561
ID55148,55148,2,1.344,845.118,966.662,0,282,282,20,1,-10921639,7.851,5,0,37,10308,7.451,17.765,0.373,0.572
ID55144,55144,2,1.512,854.963,963.666,0,283,283,20,1,-10921639,8.658,5,0,43,11368,8.249,17.024,0.405,0.605
ID55152,55152,2,1.511,858.800,959.277,0,284,284,20,1,-10921639,8.481,5,0,38,11136,8.184,18.407,0.407,0.600
ID55156,55156,2,1.784,860.535,961.087,0,285,285,20,1,-10921639,9.589,6,0,47,12590,9.633,18.016,0.454,0.622
ID55160,55160,2,1.771,860.026,964.002,0,286,286,20,1,-10921639,9.558,6,0,45,12550,9.592,18.170,0.443,0.612
ID55168,55168,2,1.769,858.884,966.554,0,287,287,20,1,-10921639,9.649,6,0,42,12669,9.139,18.180,0.471,0.676
ID55172,55172,2,1.401,850.885,966.251,0,288,288,20,1,-10921639,7.909,4,0,41,10385,8.453,18.820,0.376,0.512
ID55164,55164,2,1.456,846.813,957.692,0,289,289,20,1,-10921639,8.627,6,0,38,11327,7.845,16.417,0.465,0.698
ID55180,55180,2,1.384,846.984,943.478,0,290,290,20,1,-10921639,8.149,5,0,37,10700,7.813,16.772,0.417,0.614
ID55176,55176,2,1.481,849.877,938.603,0,291,291,20,1,-10921639,8.267,5,0,42,10854,8.041,17.735,0.431,0.619
ID55185,55185,2,1.135,848.272,931.106,0,292,292,20,1,-10921639,6.936,4,0,33,9107,6.606,18.162,0.348,0.542
ID55189,55189,2,1.333,845.685,920.806,0,293,293,20,1,-10921639,7.760,5,0,36,10189,7.357,17.913,0.415,0.618
ID55199,55199,2,1.159,845.498,913.252,0,294,294,20,1,-10921639,6.844,4,0,30,8986,6.438,17.033,0.383,0.589
ID55204,55204,2,1.298,846.073,908.327,0,295,295,20,1,-10921639,7.370,5,0,33,9677,6.936,16.687,0.414,0.622
ID55194,55194,2,1.364,845.292,903.421,0,296,296,20,1,-10921639,7.494,4,0,34,9840,7.745,16.615,0.430,0.582
ID55209,55209,2,1.408,845.029,901.417,0,297,297,20,1,-10921639,7.759,4,0,40,10187,8.173,16.654,0.419,0.560
ID55222,55222,2,1.099,839.910,890.197,0,298,298,20,1,-10921639,6.676,4,0,31,8766,6.306,16.621,0.371,0.573
ID55213,55213,2,1.014,840.080,883.637,0,299,299,20,1,-10921639,6.499,4,0,30,8533,5.874,16.546,0.373,0.601
ID55217,55217,2,1.009,837.582,878.783,0,300,300,20,1,-10921639,6.390,4,0,33,8390,6.190,15.997,0.331,0.513
ID55227,55227,2,1.003,837.446,873.914,0,301,301,20,1,-10921639,6.247,4,0,31,8202,6.023,15.846,0.341,0.527
ID55236,55236,2,1.005,837.890,871.503,0,302,302,20,1,-10921639,6.471,5,0,37,8496,6.258,16.091,0.331,0.514
ID55232,55232,2,1.263,837.919,867.478,0,303,303,20,1,-10921639,7.427,5,0,42,9752,6.881,18.679,0.433,0.652
ID55241,55241,2,1.142,839.279,870.161,0,304,304,20,1,-10921639,7.101,5,0,38,9323,6.817,18.655,0.365,0.557
ID55246,55246,2,1.094,842.113,871.709,0,305,305,20,1,-10921639,7.291,5,0,37,9573,6.710,19.306,0.334,0.544
ID55251,55251,2,1.062,842.371,875.054,0,306,306,20,1,-10921639,7.462,5,0,33,9797,6.367,63.026,0.334,0.587
ID55255,55255,2,0.884,830.125,881.610,0,307,307,20,1,-10921639,6.501,5,0,28,8536,5.487,15.581,0.330,0.588
ID55259,55259,2,0.837,813.032,880.020,0,308,308,20,1,-10921639,6.037,4,0,34,7926,6.090,15.538,0.274,0.426
ID55263,55263,2,0.762,807.049,877.541,0,309,309,20,1,-10921639,5.733,3,0,25,7527,5.611,15.507,0.275,0.441
ID55267,55267,2,0.716,800.010,875.534,0,310,310,20,1,-10921639,5.725,4,0,27,7517,5.381,76.000,0.241,0.414
ID55281,55281,2,0.795,792.425,876.585,0,311,311,20,1,-10921639,5.775,4,0,32,7582,5.538,15.924,0.242,0.407
ID55271,55271,2,0.778,786.758,876.606,0,312,312,20,1,-10921639,5.561,4,0,27,7302,5.573,17.574,0.244,0.392
ID55287,55287,2,1.175,779.218,876.666,0,313,313,20,1,-10921639,7.476,5,0,36,9816,6.600,19.151,0.389,0.635
ID55277,55277,2,0.960,771.537,878.343,0,314,314,20,1,-10921639,6.409,4,0,30,8415,5.744,19.019,0.329,0.553
ID55292,55292,2,0.904,766.700,878.588,0,315,315,20,1,-10921639,5.965,4,0,29,7832,5.420,18.311,0.357,0.580
ID55297,55297,2,0.832,760.951,879.821,0,316,316,20,1,-10921639,5.672,4,0,27,7447,5.126,76.000,0.319,0.536
ID55302,55302,2,0.927,756.578,879.712,0,317,317,20,1,-10921639,5.955,4,0,30,7819,5.380,76.000,0.340,0.562
ID55307,55307,2,0.874,744.262,878.749,0,318,318,20,1,-10921639,5.584,4,0,29,7332,5.188,19.684,0.355,0.564
ID55322,55322,2,0.962,738.934,883.198,0,319,319,20,1,-10921639,5.836,4,0,27,7663,5.483,18.483,0.395,0.603
ID55331,55331,2,1.006,733.105,884.231,0,320,320,20,1,-10921639,5.962,4,0,31,7828,5.545,18.620,0.422,0.638
ID55317,55317,2,1.039,726.779,884.562,0,321,321,20,1,-10921639,6.034,4,0,30,7922,5.786,19.129,0.438,0.635
ID55312,55312,2,0.931,722.393,886.529,0,322,322,20,1,-10921639,5.623,4,0,29,7383,5.413,19.303,0.367,0.558
ID55326,55326,2,0.991,714.438,887.300,0,323,323,20,1,-10921639,5.896,4,0,34,7741,5.937,19.330,0.382,0.549
ID55335,55335,2,1.051,720.765,885.939,0,324,324,20,1,-10921639,5.956,3,0,35,7820,6.521,20.317,0.387,0.510
ID55339,55339,2,0.966,722.460,884.770,0,325,325,20,1,-10921639,5.402,4,0,43,7093,6.079,19.474,0.380,0.490
ID55343,55343,2,0.580,724.477,884.608,0,326,326,20,1,-10921639,3.901,2,0,28,5122,4.205,17.289,0.232,0.349
ID55353,55353,2,0.979,733.192,886.335,0,327,327,20,1,-10921639,5.548,4,0,28,7284,5.509,19.282,0.435,0.610
ID55357,55357,2,0.787,721.297,908.084,0,328,328,20,1,-10921639,4.795,3,0,31,6296,5.463,67.109,0.300,0.406
ID55349,55349,2,1.036,716.218,914.581,0,329,329,20,1,-10921639,5.567,3,0,40,7310,6.334,63.471,0.384,0.488
ID55365,55365,2,1.167,714.857,918.445,0,330,330,20,1,-10921639,6.070,4,0,40,7970,6.654,16.650,0.457,0.572
ID55346,55346,2,0.990,711.156,923.788,0,331,331,20,1,-10921639,5.351,3,0,37,7026,5.887,61.699,0.416,0.534
ID55361,55361,2,1.168,707.940,927.709,0,332,332,20,1,-10921639,5.714,3,0,39,7503,6.618,16.246,0.478,0.559
ID55368,55368,2,1.105,703.978,937.597,0,333,333,20,1,-10921639,6.206,4,0,43,8148,6.795,18.210,0.368,0.492
ID55384,55384,2,1.386,702.250,941.571,0,334,334,20,1,-10921639,7.054,4,0,48,9262,8.063,18.167,0.450,0.543
ID55373,55373,2,1.353,699.450,946.636,0,335,335,20,1,-10921639,6.914,4,0,44,9078,7.672,18.335,0.455,0.564
ID55377,55377,2,1.287,697.743,950.656,0,336,336,20,1,-10921639,6.720,4,0,43,8824,7.652,18.760,0.438,0.535
ID55387,55387,2,1.156,696.219,955.252,0,337,337,20,1,-10921639,5.855,3,0,42,7687,7.707,18.292,0.389,0.425
ID55381,55381,2,1.346,693.575,960.107,0,338,338,20,1,-10921639,6.688,3,0,52,8781,9.151,17.404,0.362,0.388
ID55395,55395,2,1.516,693.414,960.810,0,339,339,20,1,-10921639,7.404,4,0,56,9722,10.051,18.071,0.393,0.415
ID55391,55391,2,1.609,693.423,960.966,0,340,340,20,1,-10921639,7.715,4,0,56,10130,10.435,17.576,0.413,0.432
ID55400,55400,2,1.880,692.980,962.291,0,341,341,20,1,-10921639,8.867,4,0,65,11642,11.377,17.563,0.456,0.488
ID55420,55420,2,1.468,692.868,962.000,0,342,342,20,1,-10921639,7.228,4,0,64,9491,9.753,18.592,0.412,0.432
ID55411,55411,2,1.595,692.217,965.808,0,343,343,20,1,-10921639,7.377,4,0,80,9686,10.626,20.123,0.436,0.421
ID55403,55403,2,1.581,692.621,966.450,0,344,344,20,1,-10921639,7.622,4,0,64,10008,9.422,19.287,0.452,0.504
ID55407,55407,2,1.454,693.769,963.507,0,345,345,20,1,-10921639,6.988,4,0,59,9175,9.090,18.861,0.421,0.456
ID55425,55425,2,1.193,696.502,956.655,0,346,346,20,1,-10921639,6.198,4,0,61,8138,8.077,21.110,0.423,0.456
ID55429,55429,2,1.409,695.482,957.913,0,347,347,20,1,-10921639,6.806,4,0,84,8936,9.823,20.108,0.467,0.441
ID55415,55415,2,1.776,696.464,962.196,0,348,348,20,1,-10921639,7.995,4,0,96,10497,12.040,20.205,0.456,0.416
ID55433,55433,2,1.801,696.619,963.456,0,349,349,20,1,-10921639,7.881,4,0,93,10348,11.952,20.245,0.482,0.429
ID55453,55453,2,1.784,697.227,964.132,0,350,350,20,1,-10921639,8.135,4,0,101,10681,12.527,20.195,0.451,0.404
ID55437,55437,2,1.970,697.270,965.457,0,351,351,20,1,-10921639,8.773,4,0,102,11519,13.027,20.388,0.482,0.438
ID55442,55442,2,1.814,697.162,966.430,0,352,352,20,1,-10921639,8.372,4,0,95,10993,11.989,20.587,0.476,0.450
ID55460,55460,2,1.798,697.451,968.339,0,353,353,20,1,-10921639,8.096,4,0,94,10630,12.105,20.454,0.471,0.428
ID55446,55446,2,1.936,697.141,968.742,0,354,354,20,1,-10921639,8.570,4,0,97,11252,12.864,20.597,0.485,0.435
ID55449,55449,2,1.811,696.859,970.081,0,355,355,20,1,-10921639,8.136,4,0,93,10682,11.940,20.892,0.474,0.438
ID55456,55456,2,1.881,696.893,970.655,0,356,356,20,1,-10921639,8.667,4,0,97,11380,12.181,21.261,0.495,0.471
ID55463,55463,2,1.864,696.620,971.232,0,357,357,20,1,-10921639,8.436,4,0,94,11077,12.393,20.904,0.479,0.441
ID55469,55469,2,1.881,696.930,973.188,0,358,358,20,1,-10921639,8.566,4,0,93,11247,12.090,20.634,0.482,0.461
ID55475,55475,2,1.972,696.300,974.154,0,359,359,20,1,-10921639,8.752,5,0,96,11491,12.185,19.995,0.528,0.497
ID55485,55485,2,2.037,695.585,975.225,0,360,360,20,1,-10921639,9.171,5,0,85,12042,12.368,12.415,0.539,0.520
ID55466,55466,2,1.945,694.985,975.622,0,361,361,20,1,-10921639,8.960,5,0,79,11765,11.617,12.714,0.546,0.545
ID55472,55472,2,1.834,694.341,976.543,0,362,362,20,1,-10921639,8.739,5,0,83,11474,11.316,12.872,0.522,0.530
ID55479,55479,2,1.875,693.032,977.015,0,363,363,20,1,-10921639,8.709,5,0,80,11435,11.321,12.620,0.518,0.525
ID55482,55482,2,1.947,691.861,976.682,0,364,364,20,1,-10921639,8.603,5,0,85,11296,11.738,12.561,0.533,0.510
ID55488,55488,2,1.873,690.355,977.011,0,365,365,20,1,-10921639,8.257,4,0,81,10841,11.314,20.055,0.547,0.516
ID55498,55498,2,1.842,689.103,976.805,0,366,366,20,1,-10921639,8.292,5,0,78,10888,10.859,19.959,0.545,0.539
ID55494,55494,2,1.817,687.655,976.670,0,367,367,20,1,-10921639,8.356,4,0,75,10971,11.008,19.670,0.498,0.505
ID55509,55509,2,1.793,685.593,977.126,0,368,368,20,1,-10921639,8.398,4,0,72,11026,10.765,19.341,0.489,0.512
ID55501,55501,2,1.703,684.206,977.675,0,369,369,20,1,-10921639,7.933,4,0,65,10416,10.234,49.037,0.482,0.504
ID55505,55505,2,1.685,682.462,978.123,0,370,370,20,1,-10921639,7.865,4,0,62,10327,9.980,19.951,0.483,0.513
ID55491,55491,2,1.813,681.109,978.070,0,371,371,20,1,-10921639,8.653,5,0,59,11362,9.972,19.405,0.518,0.593
ID55513,55513,2,1.691,677.976,977.917,0,372,372,20,1,-10921639,8.131,4,0,56,10676,9.707,19.783,0.490,0.551
ID55516,55516,2,1.677,673.690,978.131,0,373,373,20,1,-10921639,7.929,4,0,57,10411,9.670,19.144,0.499,0.546
ID55520,55520,2,1.700,671.986,977.905,0,374,374,20,1,-10921639,7.998,4,0,60,10501,9.949,19.087,0.491,0.530
ID55523,55523,2,1.773,669.728,977.702,0,375,375,20,1,-10921639,8.415,4,0,58,11049,10.141,19.078,0.505,0.557
ID55527,55527,2,1.855,668.369,977.459,0,376,376,20,1,-10921639,8.821,5,0,58,11582,10.192,19.386,0.577,0.634
ID55540,55540,2,1.758,666.651,977.766,0,377,377,20,1,-10921639,8.398,4,0,61,11026,10.391,18.872,0.526,0.557
ID55535,55535,2,1.866,663.255,977.598,0,378,378,20,1,-10921639,8.551,4,0,62,11228,10.475,19.494,0.570,0.593
ID55531,55531,2,1.889,661.078,977.882,0,379,379,20,1,-10921639,8.679,4,0,58,11396,10.246,19.346,0.571,0.616
ID55543,55543,2,1.941,658.663,977.402,0,380,380,20,1,-10921639,8.998,5,0,57,11815,10.300,19.220,0.581,0.642
ID55546,55546,2,2.105,656.936,976.882,0,381,381,20,1,-10921639,9.596,5,0,59,12600,10.769,19.176,0.617,0.680
ID55549,55549,2,2.078,655.391,976.565,0,382,382,20,1,-10921639,9.664,5,0,54,12689,10.650,19.225,0.592,0.675
ID55553,55553,2,2.220,654.779,975.797,0,383,383,20,1,-10921639,10.369,5,0,61,13615,11.771,18.733,0.610,0.668
ID55569,55569,2,2.235,654.081,976.218,0,384,384,20,1,-10921639,10.428,5,0,63,13692,12.119,18.472,0.591,0.639
ID55565,55565,2,2.382,654.039,975.762,0,385,385,20,1,-10921639,11.065,6,0,66,14528,12.373,18.661,0.617,0.683
ID55561,55561,2,2.237,654.668,975.416,0,386,386,20,1,-10921639,10.467,5,0,63,13743,11.983,18.646,0.604,0.658
ID55556,55556,2,2.113,655.188,975.252,0,387,387,20,1,-10921639,10.104,5,0,47,13266,11.078,18.619,0.534,0.635
ID55572,55572,2,2.235,657.348,976.493,0,388,388,20,1,-10921639,10.331,6,0,51,13565,11.182,18.930,0.624,0.710
ID55576,55576,2,2.311,658.003,978.324,0,389,389,20,1,-10921639,10.556,5,0,58,13860,11.842,18.510,0.601,0.669
ID55582,55582,2,1.864,657.374,981.018,0,390,390,20,1,-10921639,8.990,5,0,35,11804,9.028,19.311,0.538,0.696
ID55595,55595,2,1.735,652.859,985.237,0,391,391,20,1,-10921639,8.417,5,0,42,11052,8.495,18.654,0.561,0.712
ID55585,55585,2,1.596,649.260,987.150,0,392,392,20,1,-10921639,7.813,4,0,43,10259,8.616,18.366,0.566,0.655
ID55591,55591,2,1.762,640.693,991.402,0,393,393,20,1,-10921639,8.654,5,0,45,11363,8.607,19.080,0.578,0.737
ID55588,55588,2,1.799,635.707,993.395,0,394,394,20,1,-10921639,8.783,6,0,48,11532,8.757,18.883,0.602,0.754
ID55579,55579,2,1.823,631.783,995.723,0,395,395,20,1,-10921639,9.025,6,0,51,11850,8.810,19.213,0.587,0.758
ID55598,55598,2,1.707,627.897,996.741,0,396,396,20,1,-10921639,8.653,6,0,45,11361,8.401,18.920,0.536,0.719
ID55602,55602,2,1.577,624.337,998.504,0,397,397,20,1,-10921639,8.116,5,0,42,10656,8.241,18.912,0.497,0.654
ID55611,55611,2,1.546,614.653,1003.234,0,398,398,20,1,-10921639,8.014,5,0,40,10523,7.870,19.120,0.513,0.690
ID55605,55605,2,1.561,608.841,1006.933,0,399,399,20,1,-10921639,7.792,5,0,38,10231,7.632,18.868,0.557,0.730
ID55608,55608,2,1.549,603.167,1009.335,0,400,400,20,1,-10921639,8.230,6,0,38,10806,7.599,19.132,0.522,0.743
ID55614,55614,2,1.491,597.054,1012.130,0,401,401,20,1,-10921639,7.905,5,0,39,10379,7.744,19.006,0.485,0.667
ID55622,55622,2,1.763,594.474,1014.281,0,402,402,20,1,-10921639,8.862,6,0,49,11636,9.113,18.820,0.540,0.682
ID55618,55618,2,1.738,593.970,1013.943,0,403,403,20,1,-10921639,8.638,5,0,44,11342,9.330,18.257,0.511,0.626
ID55626,55626,2,1.831,595.696,1012.756,0,404,404,20,1,-10921639,8.957,5,0,44,11760,9.671,18.716,0.514,0.629
ID55630,55630,2,1.569,597.073,1011.448,0,405,405,20,1,-10921639,8.384,5,0,44,11008,8.752,19.089,0.490,0.630
ID55637,55637,2,1.770,600.451,1012.186,0,406,406,20,1,-10921639,8.929,5,0,47,11724,9.645,18.601,0.509,0.625
ID55634,55634,2,1.700,606.323,1013.481,0,407,407,20,1,-10921639,8.677,5,0,39,11393,8.568,18.961,0.541,0.711
ID55640,55640,2,1.220,607.200,1036.824,0,408,408,20,1,-10921639,6.352,4,0,40,8340,6.666,17.166,0.498,0.634
ID55644,55644,2,1.377,606.346,1041.804,0,409,409,20,1,-10921639,6.893,4,0,39,9051,7.382,19.076,0.512,0.633
ID55651,55651,2,1.383,605.134,1049.331,0,410,410,20,1,-10921639,6.921,4,0,38,9087,7.481,19.028,0.533,0.643
ID55647,55647,2,1.323,603.550,1054.625,0,411,411,20,1,-10921639,6.995,4,0,39,9185,7.682,18.441,0.534,0.634
ID55655,55655,2,1.275,602.755,1061.544,0,412,412,20,1,-10921639,7.314,4,0,39,9603,7.397,18.749,0.657,0.784
ID55661,55661,2,1.205,598.000,1079.000,0,413,413,20,1,-10921639,4.004,1,0,31,5257,5.911,18.627,0.558,0.485
ID55673,55673,2,1.195,596.000,1079.000,0,414,414,20,1,-10921639,4.295,2,0,27,5639,5.951,12.311,0.626,0.556
