Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID35501,35501,1,1.080,790.807,520.192,0,253,253,20,1,-10921639,8.249,7,0,32,10831,5.712,30.691,0.486,0.944
ID35503,35503,1,1.190,778.190,528.527,0,254,254,20,1,-10921639,8.149,7,0,34,10699,6.115,29.594,0.503,0.892
ID35505,35505,1,1.283,764.919,527.791,0,255,255,20,1,-10921639,8.580,7,0,39,11266,6.118,29.151,0.494,0.928
ID35511,35511,1,1.184,726.155,532.367,0,259,259,20,1,-10921639,8.058,7,0,37,10580,6.234,27.796,0.441,0.791
ID35513,35513,1,1.460,726.198,530.637,0,260,260,20,1,-10921639,9.376,8,0,55,12311,7.782,28.766,0.494,0.796
ID35515,35515,1,1.310,733.467,529.850,0,261,261,20,1,-10921639,8.910,7,0,41,11699,7.349,28.420,0.462,0.766
ID35517,35517,1,1.081,744.411,534.260,0,262,262,20,1,-10921639,7.494,6,0,43,9840,6.034,76.000,0.402,0.712
ID35519,35519,1,1.483,749.336,548.536,0,263,263,20,1,-10921639,9.198,7,0,50,12077,7.896,28.052,0.479,0.755
ID35523,35523,1,1.257,747.554,557.397,0,264,264,20,1,-10921639,7.960,7,0,46,10451,6.569,20.412,0.503,0.811
ID35525,35525,1,1.288,745.924,571.120,0,265,265,20,1,-10921639,8.233,7,0,43,10810,6.506,28.354,0.502,0.846
ID35521,35521,1,1.339,739.298,582.034,0,266,266,20,1,-10921639,8.113,6,0,43,10653,7.112,29.147,0.474,0.733
ID35529,35529,1,1.478,740.500,580.373,0,267,267,20,1,-10921639,8.893,7,0,55,11676,8.158,28.896,0.488,0.715
ID35527,35527,1,1.749,740.926,577.395,0,268,268,20,1,-10921639,9.998,8,0,62,13128,9.173,29.104,0.523,0.749
ID35533,35533,1,1.348,751.530,575.172,0,269,269,20,1,-10921639,8.280,7,0,36,10871,6.649,28.913,0.468,0.794
ID35531,35531,1,1.235,760.477,582.255,0,270,270,20,1,-10921639,8.480,7,0,38,11134,6.607,28.119,0.464,0.814
ID35535,35535,1,1.735,763.387,598.047,0,271,271,20,1,-10921639,10.006,8,0,56,13138,8.800,30.706,0.545,0.802
ID35537,35537,1,1.268,767.196,597.674,0,272,272,20,1,-10921639,8.095,7,0,47,10629,6.710,27.464,0.468,0.769
ID35539,35539,1,1.230,773.746,603.453,0,273,273,20,1,-10921639,7.636,6,0,40,10026,6.342,20.185,0.459,0.758
ID35541,35541,1,1.271,780.670,611.424,0,274,274,20,1,-10921639,8.184,7,0,40,10745,6.828,20.524,0.485,0.783
ID35545,35545,1,1.207,782.978,615.587,0,275,275,20,1,-10921639,7.596,6,0,44,9973,6.704,76.000,0.439,0.692
ID35543,35543,1,1.495,779.311,613.605,0,276,276,20,1,-10921639,8.540,6,0,59,11213,8.330,28.225,0.494,0.678
ID35547,35547,1,1.088,777.821,610.986,0,277,277,20,1,-10921639,6.864,5,0,45,9012,6.635,76.000,0.434,0.626
ID35549,35549,1,1.135,785.839,603.178,0,278,278,20,1,-10921639,7.507,6,0,43,9857,6.569,21.439,0.436,0.693
ID35551,35551,1,1.220,801.121,601.687,0,279,279,20,1,-10921639,8.133,6,0,37,10679,6.506,28.642,0.486,0.818
ID35553,35553,1,1.226,813.138,605.103,0,280,280,20,1,-10921639,8.411,7,0,39,11044,6.688,76.000,0.469,0.803
ID35555,35555,1,1.100,816.546,610.598,0,281,281,20,1,-10921639,7.751,7,0,45,10177,6.344,28.719,0.436,0.741
ID35557,35557,1,1.387,813.317,612.835,0,282,282,20,1,-10921639,8.717,7,0,49,11445,7.818,28.837,0.495,0.738
ID35566,35566,1,1.332,813.797,591.275,0,284,284,20,1,-10921639,8.463,7,0,47,11112,7.433,29.807,0.472,0.731
ID35560,35560,1,1.095,821.037,587.469,0,285,285,20,1,-10921639,7.487,6,0,39,9831,6.299,28.438,0.462,0.751
ID35564,35564,1,1.391,835.890,585.266,0,286,286,20,1,-10921639,8.905,7,0,48,11692,7.444,30.314,0.525,0.823
ID35562,35562,1,1.165,843.972,582.760,0,287,287,20,1,-10921639,7.974,7,0,37,10470,6.090,28.576,0.488,0.859
ID35570,35570,1,1.079,849.781,583.554,0,288,288,20,1,-10921639,7.998,7,0,43,10502,6.158,32.353,0.470,0.831
ID35568,35568,1,1.279,853.037,582.147,0,289,289,20,1,-10921639,8.433,7,0,42,11072,7.063,30.013,0.509,0.805
ID35572,35572,1,1.225,855.182,584.189,0,290,290,20,1,-10921639,8.095,7,0,45,10629,7.034,30.597,0.484,0.751
ID35574,35574,1,1.051,869.164,579.367,0,291,291,20,1,-10921639,7.868,7,0,36,10331,5.289,31.298,0.497,0.987
ID35578,35578,1,1.194,888.629,580.771,0,294,294,20,1,-10921639,7.947,7,0,42,10435,6.432,29.953,0.467,0.786
ID35580,35580,1,1.452,884.835,580.331,0,295,295,20,1,-10921639,9.280,8,0,54,12184,7.702,31.622,0.545,0.850
ID35583,35583,1,1.405,858.327,569.898,0,297,297,20,1,-10921639,8.685,8,0,44,11403,7.101,30.871,0.520,0.837
ID35585,35585,1,1.267,851.766,557.560,0,298,298,20,1,-10921639,8.682,7,0,41,11399,6.614,28.930,0.490,0.864
ID35591,35591,1,1.047,840.152,522.768,0,301,301,20,1,-10921639,8.265,7,0,31,10852,5.879,34.851,0.478,0.909
ID35589,35589,1,1.138,838.836,524.369,0,302,302,20,1,-10921639,9.033,8,0,45,11860,6.243,31.788,0.503,0.969
ID35593,35593,1,1.195,840.291,531.029,0,303,303,20,1,-10921639,9.372,9,0,31,12306,5.739,34.347,0.547,1.155
ID35595,35595,1,1.178,840.615,539.690,0,304,304,20,1,-10921639,8.994,8,0,31,11809,5.950,31.208,0.536,1.055
ID35598,35598,1,1.089,835.100,554.261,0,305,305,20,1,-10921639,8.351,8,0,29,10965,5.584,30.068,0.512,1.013
ID35602,35602,1,1.041,813.566,561.319,0,306,306,20,1,-10921639,7.538,7,0,28,9898,5.018,28.462,0.470,0.961
ID35606,35606,1,1.260,795.414,570.851,0,311,311,20,1,-10921639,8.284,7,0,33,10877,6.331,28.562,0.475,0.843
ID35608,35608,1,1.044,809.775,571.075,0,312,312,20,1,-10921639,7.392,6,0,28,9706,5.055,24.836,0.448,0.904
ID35613,35613,1,1.129,821.249,579.415,0,313,313,20,1,-10921639,7.691,7,0,31,10098,5.286,20.897,0.464,0.922
ID35610,35610,1,1.137,843.544,593.004,0,315,315,20,1,-10921639,6.956,5,0,39,9133,6.048,27.101,0.466,0.731
ID35617,35617,1,1.451,848.914,600.544,0,316,316,20,1,-10921639,8.628,7,0,58,11329,7.847,27.434,0.501,0.734
ID35619,35619,1,1.220,846.783,600.409,0,317,317,20,1,-10921639,7.580,6,0,52,9952,7.141,28.350,0.442,0.651
ID35615,35615,1,1.139,843.500,598.472,0,318,318,20,1,-10921639,7.408,6,0,50,9727,6.606,28.721,0.439,0.684
ID35622,35622,1,1.166,844.192,578.367,0,320,320,20,1,-10921639,7.900,7,0,46,10373,6.310,28.798,0.458,0.786
ID35624,35624,1,1.405,857.983,565.665,0,321,321,20,1,-10921639,8.479,7,0,45,11133,7.050,19.724,0.512,0.815
ID35632,35632,1,1.130,865.608,559.117,0,322,322,20,1,-10921639,7.361,6,0,41,9665,6.697,20.662,0.471,0.704
ID35628,35628,1,1.356,875.345,553.056,0,323,323,20,1,-10921639,8.672,7,0,53,11386,7.182,28.214,0.521,0.828
ID35626,35626,1,1.494,877.549,549.456,0,324,324,20,1,-10921639,9.483,9,0,47,12451,6.878,29.583,0.543,0.971
ID35634,35634,1,1.765,880.720,549.772,0,325,325,20,1,-10921639,10.499,9,0,61,13785,9.061,28.421,0.553,0.825
ID35630,35630,1,1.289,876.025,558.137,0,326,326,20,1,-10921639,8.420,7,0,44,11056,6.780,28.877,0.480,0.806
ID35636,35636,1,1.451,874.854,559.337,0,327,327,20,1,-10921639,9.008,7,0,41,11828,7.202,28.523,0.486,0.818
ID35638,35638,1,1.212,870.141,560.650,0,328,328,20,1,-10921639,7.813,7,0,39,10259,6.415,29.682,0.443,0.748
ID35641,35641,1,1.092,838.511,559.636,0,330,330,20,1,-10921639,7.155,6,0,37,9395,6.057,29.523,0.476,0.762
ID35643,35643,1,1.220,820.777,539.516,0,331,331,20,1,-10921639,8.661,8,0,40,11372,6.464,29.907,0.494,0.887
ID35649,35649,1,1.285,811.290,531.994,0,332,332,20,1,-10921639,9.109,8,0,45,11960,7.033,30.910,0.493,0.855
ID35645,35645,1,1.351,808.016,527.805,0,333,333,20,1,-10921639,8.593,8,0,43,11282,6.668,31.017,0.508,0.868
ID35647,35647,1,1.073,797.638,525.295,0,334,334,20,1,-10921639,8.342,7,0,41,10953,6.111,31.432,0.447,0.843
ID35651,35651,1,1.138,799.799,523.678,0,335,335,20,1,-10921639,7.936,7,0,45,10420,6.709,31.222,0.457,0.743
ID35653,35653,1,1.214,788.861,516.098,0,336,336,20,1,-10921639,9.122,8,0,44,11977,7.168,32.518,0.479,0.824
ID35659,35659,1,1.610,791.878,514.729,0,337,337,20,1,-10921639,9.733,8,0,60,12779,8.244,31.036,0.555,0.843
ID35657,35657,1,1.472,794.848,516.171,0,338,338,20,1,-10921639,9.110,7,0,53,11962,7.768,28.180,0.509,0.791
ID35655,35655,1,1.110,796.718,525.715,0,339,339,20,1,-10921639,8.123,7,0,36,10666,5.793,31.267,0.475,0.903
ID35661,35661,1,1.141,795.817,541.202,0,340,340,20,1,-10921639,8.275,7,0,39,10865,5.908,31.188,0.501,0.935
ID35665,35665,1,1.242,761.034,553.689,0,343,343,20,1,-10921639,9.287,8,0,44,12194,6.722,36.244,0.496,0.916
ID35669,35669,1,1.312,759.901,554.078,0,344,344,20,1,-10921639,9.573,8,0,47,12569,7.406,35.749,0.503,0.865
ID35667,35667,1,1.503,763.470,550.324,0,345,345,20,1,-10921639,9.488,8,0,49,12458,7.872,31.968,0.531,0.836
ID35671,35671,1,1.179,768.346,552.299,0,346,346,20,1,-10921639,8.809,8,0,48,11566,6.927,31.454,0.465,0.807
ID35674,35674,1,1.393,789.316,565.062,0,348,348,20,1,-10921639,9.423,9,0,41,12373,6.625,31.194,0.509,0.959
ID35676,35676,1,1.370,791.111,577.488,0,349,349,20,1,-10921639,9.336,8,0,42,12258,7.160,27.248,0.505,0.875
ID35678,35678,1,1.202,792.770,591.756,0,350,350,20,1,-10921639,8.884,8,0,37,11665,6.428,30.382,0.473,0.888
ID35681,35681,1,1.179,797.513,620.545,0,352,352,20,1,-10921639,8.495,7,0,39,11154,6.221,32.223,0.501,0.911
ID35685,35685,1,1.318,794.364,618.208,0,353,353,20,1,-10921639,9.241,8,0,45,12134,6.962,31.020,0.490,0.873
ID35683,35683,1,1.427,795.291,614.953,0,354,354,20,1,-10921639,9.615,8,0,52,12624,7.456,30.074,0.518,0.880
ID35687,35687,1,1.248,798.605,608.967,0,355,355,20,1,-10921639,8.439,7,0,37,11081,6.510,29.482,0.506,0.871
ID35689,35689,1,1.305,826.597,613.854,0,356,356,20,1,-10921639,9.434,8,0,43,12387,6.936,31.762,0.531,0.943
ID35691,35691,1,1.275,833.578,620.575,0,357,357,20,1,-10921639,8.688,7,0,37,11407,6.266,29.694,0.490,0.912
ID35693,35693,1,1.361,836.729,621.574,0,358,358,20,1,-10921639,9.396,8,0,40,12337,6.854,31.040,0.529,0.948
ID35695,35695,1,1.046,842.087,624.809,0,359,359,20,1,-10921639,7.242,6,0,34,9509,5.342,29.854,0.498,0.902
ID35701,35701,1,1.359,852.976,626.996,0,360,360,20,1,-10921639,9.109,8,0,44,11960,7.188,29.079,0.516,0.863
ID35699,35699,1,1.258,872.221,633.106,0,361,361,20,1,-10921639,8.299,7,0,39,10896,6.212,76.000,0.528,0.923
ID35697,35697,1,1.558,867.748,634.995,0,362,362,20,1,-10921639,10.117,9,0,49,13284,7.516,30.085,0.577,0.985
ID35703,35703,1,1.198,870.844,631.320,0,363,363,20,1,-10921639,7.752,6,0,31,10179,6.001,27.433,0.469,0.825
ID35705,35705,1,1.421,882.860,631.571,0,364,364,20,1,-10921639,9.548,8,0,40,12537,7.094,34.833,0.519,0.920
ID35707,35707,1,1.137,892.165,632.899,0,365,365,20,1,-10921639,8.056,7,0,34,10577,5.939,32.529,0.506,0.911
ID35709,35709,1,1.137,910.780,634.699,0,366,366,20,1,-10921639,8.092,7,0,39,10625,6.274,76.000,0.456,0.808
ID35711,35711,1,1.113,918.364,634.942,0,367,367,20,1,-10921639,8.059,7,0,41,10581,5.786,19.483,0.456,0.873
ID35715,35715,1,1.500,921.374,635.783,0,368,368,20,1,-10921639,9.541,8,0,50,12527,7.442,28.201,0.509,0.865
ID35713,35713,1,1.577,918.864,639.855,0,369,369,20,1,-10921639,10.313,9,0,48,13541,7.960,28.853,0.511,0.876
ID35717,35717,1,1.548,915.501,642.604,0,370,370,20,1,-10921639,9.731,7,0,52,12777,8.826,29.302,0.490,0.725
ID35719,35719,1,1.256,904.790,635.560,0,371,371,20,1,-10921639,8.390,7,0,43,11016,6.841,29.327,0.463,0.777
ID35721,35721,1,1.361,909.846,622.391,0,372,372,20,1,-10921639,8.929,8,0,37,11724,6.966,30.275,0.527,0.885
ID35723,35723,1,1.288,915.634,614.671,0,373,373,20,1,-10921639,8.773,7,0,40,11519,7.320,19.540,0.460,0.756
ID35726,35726,1,1.234,930.178,600.158,0,375,375,20,1,-10921639,8.344,7,0,41,10956,6.806,18.826,0.506,0.824
ID35730,35730,1,1.319,940.175,588.275,0,376,376,20,1,-10921639,9.053,9,0,40,11886,6.692,29.247,0.497,0.899
ID35728,35728,1,1.663,943.034,589.928,0,377,377,20,1,-10921639,10.149,9,0,52,13325,8.317,30.071,0.533,0.848
ID35732,35732,1,1.673,940.541,593.451,0,378,378,20,1,-10921639,10.248,8,0,57,13455,9.040,30.882,0.536,0.791
ID35734,35734,1,1.035,933.282,588.668,0,379,379,20,1,-10921639,8.125,7,0,30,10668,5.876,29.087,0.409,0.802
ID35736,35736,1,1.060,935.741,579.405,0,380,380,20,1,-10921639,7.692,6,0,38,10099,6.310,76.000,0.446,0.752
ID35738,35738,1,1.194,940.225,564.162,0,381,381,20,1,-10921639,8.011,7,0,39,10519,6.221,31.781,0.499,0.857
ID35740,35740,1,1.274,938.952,557.318,0,382,382,20,1,-10921639,8.681,8,0,36,11398,6.621,29.409,0.537,0.916
ID35742,35742,1,1.323,945.315,560.163,0,383,383,20,1,-10921639,8.936,8,0,48,11733,7.265,31.747,0.472,0.789
ID35744,35744,1,1.489,944.045,564.493,0,384,384,20,1,-10921639,9.940,8,0,54,13051,8.026,32.087,0.535,0.863
ID35746,35746,1,1.847,944.768,567.545,0,385,385,20,1,-10921639,11.020,10,0,56,14469,9.050,30.024,0.577,0.891
ID35748,35748,1,1.457,921.188,573.388,0,386,386,20,1,-10921639,9.209,8,0,47,12092,7.656,28.161,0.513,0.816
ID35752,35752,1,1.192,907.996,565.399,0,387,387,20,1,-10921639,8.164,7,0,39,10719,6.639,30.685,0.474,0.791
ID35750,35750,1,1.111,899.086,559.606,0,388,388,20,1,-10921639,7.942,7,0,36,10428,5.827,31.713,0.463,0.862
ID35754,35754,1,1.145,890.767,557.230,0,389,389,20,1,-10921639,8.548,8,0,34,11223,6.252,31.648,0.475,0.881
ID35756,35756,1,1.247,885.671,554.599,0,390,390,20,1,-10921639,8.592,8,0,37,11281,6.205,29.772,0.513,0.939
ID35758,35758,1,1.195,869.047,548.955,0,391,391,20,1,-10921639,8.790,8,0,35,11541,6.035,31.283,0.485,0.952
ID35760,35760,1,1.489,869.668,546.792,0,392,392,20,1,-10921639,9.759,9,0,48,12814,7.427,30.574,0.522,0.902
ID35762,35762,1,1.346,871.210,550.111,0,393,393,20,1,-10921639,8.845,8,0,41,11614,6.723,29.941,0.530,0.912
ID35764,35764,1,1.153,877.455,556.276,0,394,394,20,1,-10921639,9.181,9,0,36,12055,5.989,32.049,0.535,1.068
ID35770,35770,1,1.099,878.350,604.713,0,397,397,20,1,-10921639,7.890,7,0,36,10360,5.737,28.826,0.433,0.831
ID35768,35768,1,1.044,872.210,609.025,0,398,398,20,1,-10921639,7.069,6,0,40,9281,5.988,30.010,0.454,0.737
ID35772,35772,1,1.252,871.464,613.272,0,399,399,20,1,-10921639,7.518,6,0,41,9871,6.854,29.306,0.490,0.722
ID35775,35775,1,1.044,868.298,631.396,0,401,401,20,1,-10921639,6.538,5,0,45,8584,6.003,20.749,0.397,0.619
ID35777,35777,1,1.037,867.548,636.169,0,402,402,20,1,-10921639,6.395,5,0,42,8397,5.828,28.205,0.418,0.647
ID35779,35779,1,1.062,866.356,644.243,0,403,403,20,1,-10921639,6.844,5,0,42,8986,6.106,20.846,0.400,0.640
ID35781,35781,1,1.199,861.819,649.561,0,404,404,20,1,-10921639,7.352,6,0,43,9653,6.468,29.255,0.488,0.746
ID35785,35785,1,1.493,861.543,652.118,0,405,405,20,1,-10921639,8.691,7,0,56,11411,8.167,29.407,0.482,0.692
ID35787,35787,1,1.059,864.735,645.465,0,406,406,20,1,-10921639,6.775,5,0,38,8895,6.073,19.984,0.424,0.664
ID35783,35783,1,1.309,875.167,652.825,0,407,407,20,1,-10921639,8.274,6,0,44,10864,7.296,21.203,0.457,0.711
ID35789,35789,1,1.276,877.973,660.285,0,408,408,20,1,-10921639,8.277,7,0,44,10868,6.900,20.479,0.494,0.794
ID35791,35791,1,1.344,875.766,663.823,0,409,409,20,1,-10921639,7.969,6,0,50,10463,7.553,30.227,0.473,0.677
ID35793,35793,1,1.466,873.461,664.037,0,410,410,20,1,-10921639,8.379,6,0,66,11002,8.642,28.788,0.456,0.607
ID35797,35797,1,1.089,885.253,664.445,0,411,411,20,1,-10921639,7.131,5,0,36,9363,6.154,19.707,0.426,0.692
ID35795,35795,1,1.171,896.216,669.933,0,412,412,20,1,-10921639,7.586,6,0,41,9960,6.651,20.929,0.442,0.700
ID35799,35799,1,1.281,901.629,677.150,0,413,413,20,1,-10921639,8.331,7,0,48,10938,7.057,21.057,0.453,0.736
ID35803,35803,1,1.310,902.636,679.418,0,414,414,20,1,-10921639,8.439,7,0,39,11080,7.121,27.764,0.422,0.704
ID35801,35801,1,1.026,907.731,685.077,0,415,415,20,1,-10921639,7.430,6,0,38,9756,6.099,20.951,0.355,0.638
ID35805,35805,1,1.446,907.504,686.260,0,416,416,20,1,-10921639,9.652,8,0,64,12673,8.283,27.606,0.415,0.684
ID35807,35807,1,1.116,912.477,683.380,0,417,417,20,1,-10921639,8.525,8,0,34,11193,5.638,20.007,0.385,0.841
ID35809,35809,1,1.070,929.398,681.781,0,418,418,20,1,-10921639,8.702,7,0,39,11426,6.110,31.397,0.353,0.742
ID35821,35821,1,1.054,930.893,652.619,0,426,426,20,1,-10921639,7.139,6,0,44,9374,5.976,76.000,0.389,0.669
ID35819,35819,1,1.112,931.433,640.998,0,427,427,20,1,-10921639,7.498,6,0,38,9845,6.041,20.497,0.446,0.766
ID35823,35823,1,1.051,932.377,627.235,0,428,428,20,1,-10921639,6.986,6,0,33,9173,5.778,20.474,0.444,0.744
ID35825,35825,1,1.097,934.350,611.432,0,429,429,20,1,-10921639,7.785,7,0,38,10222,6.139,27.329,0.454,0.791
ID35827,35827,1,1.129,934.165,604.372,0,430,430,20,1,-10921639,7.929,7,0,39,10411,6.268,76.000,0.436,0.768
ID35829,35829,1,1.336,938.875,605.715,0,431,431,20,1,-10921639,8.792,7,0,39,11544,7.248,29.493,0.454,0.757
ID35831,35831,1,1.060,929.917,606.624,0,432,432,20,1,-10921639,7.641,6,0,42,10032,6.207,28.120,0.410,0.716
ID35833,35833,1,1.392,923.038,596.221,0,433,433,20,1,-10921639,9.302,8,0,46,12213,7.627,29.018,0.501,0.814
ID35835,35835,1,1.108,922.400,591.006,0,434,434,20,1,-10921639,7.914,7,0,40,10391,6.077,28.554,0.436,0.791
ID35837,35837,1,1.218,917.319,582.905,0,435,435,20,1,-10921639,8.289,7,0,36,10884,6.293,19.660,0.465,0.837
ID35839,35839,1,1.685,919.813,579.017,0,436,436,20,1,-10921639,10.563,9,0,65,13869,9.029,29.920,0.512,0.793
ID35841,35841,1,1.479,923.251,580.194,0,437,437,20,1,-10921639,9.529,8,0,48,12511,7.827,29.605,0.485,0.795
ID35845,35845,1,1.315,921.919,587.052,0,438,438,20,1,-10921639,8.865,8,0,47,11640,6.704,28.731,0.484,0.862
ID35843,35843,1,1.407,920.420,597.974,0,439,439,20,1,-10921639,8.657,7,0,48,11366,6.919,28.162,0.504,0.839
ID35847,35847,1,1.065,909.279,602.170,0,440,440,20,1,-10921639,7.430,6,0,45,9755,6.470,76.000,0.422,0.681
ID35851,35851,1,1.231,880.829,603.269,0,441,441,20,1,-10921639,7.972,7,0,49,10467,7.003,21.250,0.457,0.714
ID35853,35853,1,1.270,873.605,602.536,0,442,442,20,1,-10921639,8.182,7,0,44,10743,6.538,29.434,0.479,0.810
ID35849,35849,1,1.369,877.668,598.375,0,443,443,20,1,-10921639,8.438,6,0,48,11079,7.337,28.516,0.509,0.776
ID35855,35855,1,1.468,879.585,598.908,0,444,444,20,1,-10921639,8.756,7,0,52,11496,8.052,28.071,0.493,0.719
ID35857,35857,1,1.552,882.369,601.378,0,445,445,20,1,-10921639,9.264,7,0,54,12163,8.311,28.485,0.484,0.727
ID35859,35859,1,1.099,897.014,620.985,0,446,446,20,1,-10921639,7.553,6,0,39,9917,6.763,27.319,0.407,0.647
ID35861,35861,1,1.238,894.003,631.632,0,447,447,20,1,-10921639,8.137,7,0,50,10684,7.081,19.941,0.438,0.700
ID35863,35863,1,1.250,892.689,643.877,0,448,448,20,1,-10921639,8.097,6,0,46,10631,7.216,76.000,0.444,0.690
ID35867,35867,1,1.195,890.578,651.825,0,449,449,20,1,-10921639,8.129,7,0,51,10673,6.645,32.589,0.454,0.764
ID35865,35865,1,1.170,890.201,661.723,0,450,450,20,1,-10921639,7.557,6,0,46,9922,6.743,28.211,0.419,0.662
ID35869,35869,1,1.437,887.544,662.553,0,451,451,20,1,-10921639,8.522,6,0,57,11189,8.611,28.805,0.450,0.614
ID35872,35872,1,1.375,887.949,679.649,0,453,453,20,1,-10921639,9.113,8,0,48,11966,7.411,27.829,0.440,0.752
ID35874,35874,1,1.289,886.319,676.480,0,454,454,20,1,-10921639,8.260,6,0,57,10846,7.541,28.289,0.446,0.675
ID35876,35876,1,1.161,886.735,673.256,0,455,455,20,1,-10921639,7.280,5,0,50,9559,7.195,20.939,0.400,0.578
ID35878,35878,1,1.278,896.790,691.280,0,456,456,20,1,-10921639,8.841,7,0,45,11608,7.275,20.604,0.436,0.738
ID35880,35880,1,1.620,895.797,694.404,0,457,457,20,1,-10921639,10.357,8,0,56,13599,8.628,27.808,0.470,0.768
ID35884,35884,1,1.379,892.148,691.941,0,458,458,20,1,-10921639,8.704,6,0,53,11429,8.164,28.730,0.426,0.637
ID35882,35882,1,1.233,891.112,689.145,0,459,459,20,1,-10921639,8.591,7,0,51,11280,7.327,20.251,0.379,0.644
ID35886,35886,1,1.461,892.319,689.046,0,460,460,20,1,-10921639,9.262,7,0,56,12161,7.988,28.486,0.434,0.701
ID35889,35889,1,1.022,925.656,673.444,0,462,462,20,1,-10921639,7.812,7,0,34,10257,5.536,31.094,0.354,0.737
ID35890,35890,1,1.352,946.087,708.508,0,463,463,20,1,-10921639,11.094,10,0,28,14567,5.765,71.714,0.391,1.083
ID35891,35891,1,1.851,950.053,709.485,0,464,464,20,1,-10921639,14.350,15,0,31,18842,5.705,29.911,0.486,1.646
ID35892,35892,1,1.825,953.442,710.642,0,465,465,20,1,-10921639,14.938,16,0,30,19613,4.826,31.657,0.482,2.013
ID35895,35895,1,1.132,970.636,675.661,0,466,466,20,1,-10921639,9.786,8,0,45,12849,7.439,76.000,0.327,0.648
ID35893,35893,1,1.229,972.160,679.232,0,467,467,20,1,-10921639,10.067,9,0,51,13218,7.958,27.445,0.337,0.638
ID35898,35898,1,1.159,993.270,671.263,0,469,469,20,1,-10921639,9.044,7,0,39,11875,6.895,20.135,0.419,0.775
ID35900,35900,1,1.170,997.219,672.363,0,470,470,20,1,-10921639,9.171,8,0,41,12041,6.976,29.208,0.417,0.773
ID35902,35902,1,1.174,1012.773,667.342,0,471,471,20,1,-10921639,8.775,7,0,37,11521,6.512,21.300,0.456,0.844
ID35904,35904,1,1.609,1013.934,671.809,0,472,472,20,1,-10921639,10.810,9,0,57,14194,8.917,30.123,0.522,0.832
ID35907,35907,1,1.576,1014.816,674.169,0,473,473,20,1,-10921639,10.461,9,0,60,13735,9.126,30.817,0.490,0.754
ID35909,35909,1,1.178,1016.884,675.807,0,474,474,20,1,-10921639,8.424,7,0,47,11061,7.345,31.303,0.408,0.665
ID35911,35911,1,1.350,1041.950,672.904,0,476,476,20,1,-10921639,9.334,8,0,43,12255,6.846,31.668,0.494,0.901
ID35913,35913,1,1.337,1044.408,672.793,0,477,477,20,1,-10921639,9.308,8,0,47,12221,7.318,31.522,0.490,0.837
ID35915,35915,1,1.421,1046.543,674.222,0,478,478,20,1,-10921639,10.232,9,0,51,13435,7.875,32.808,0.490,0.855
ID35917,35917,1,1.261,1048.393,675.571,0,479,479,20,1,-10921639,8.493,7,0,51,11151,7.372,29.748,0.450,0.715
ID35919,35919,1,1.025,1056.080,674.388,0,480,480,20,1,-10921639,7.748,6,0,33,10173,5.765,39.498,0.422,0.798
ID35921,35921,1,1.040,1061.361,672.975,0,481,481,20,1,-10921639,7.736,7,0,32,10158,5.497,38.823,0.463,0.890
ID35927,35927,1,1.119,1088.895,668.290,0,485,485,20,1,-10921639,8.691,8,0,39,11411,5.896,29.016,0.490,0.970
ID35929,35929,1,1.399,1089.343,671.632,0,486,486,20,1,-10921639,9.390,8,0,45,12329,7.378,31.138,0.507,0.856
ID35931,35931,1,1.087,1085.519,669.841,0,487,487,20,1,-10921639,7.844,6,0,38,10299,6.351,35.740,0.432,0.746
ID35933,35933,1,1.043,1084.864,652.660,0,489,489,20,1,-10921639,7.924,7,0,39,10404,5.854,36.638,0.463,0.857
ID35936,35936,1,1.107,1088.838,654.614,0,490,490,20,1,-10921639,8.481,7,0,46,11136,6.444,34.556,0.453,0.821
ID35939,35939,1,1.081,1081.326,640.558,0,493,493,20,1,-10921639,8.485,8,0,39,11141,6.209,34.679,0.425,0.815
ID35941,35941,1,1.120,1083.416,639.939,0,494,494,20,1,-10921639,8.826,8,0,45,11589,6.545,35.924,0.495,0.893
ID35944,35944,1,1.233,1084.379,641.951,0,495,495,20,1,-10921639,8.875,8,0,52,11653,7.178,32.887,0.497,0.821
ID35948,35948,1,1.044,1057.203,638.000,0,498,498,20,1,-10921639,8.490,8,0,34,11148,5.908,32.605,0.439,0.877
ID35950,35950,1,1.008,1049.528,633.405,0,499,499,20,1,-10921639,8.410,7,0,34,11042,5.767,36.424,0.486,0.954
ID35953,35953,1,1.127,1046.829,629.601,0,500,500,20,1,-10921639,8.807,8,0,38,11563,6.166,36.097,0.491,0.941
ID35955,35955,1,1.283,1050.464,633.682,0,501,501,20,1,-10921639,9.907,9,0,44,13008,7.093,35.118,0.502,0.934
ID35961,35961,1,1.059,1014.965,676.524,0,506,506,20,1,-10921639,8.980,8,0,34,11791,5.658,33.601,0.433,0.960
ID35963,35963,1,1.064,1009.032,679.001,0,507,507,20,1,-10921639,8.507,8,0,32,11170,5.984,34.522,0.423,0.846
ID35965,35965,1,1.263,1004.856,683.234,0,508,508,20,1,-10921639,9.729,9,0,41,12774,6.610,34.491,0.475,0.948
