Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID14869,14869,0,0.782,786.034,632.042,0,205,205,20,1,-10921639,6.500,5,0,35,8535,5.113,28.115,0.331,0.633
ID14891,14891,0,1.009,781.751,637.829,0,206,206,20,1,-10921639,7.570,7,0,41,9940,6.153,28.809,0.400,0.703
ID14918,14918,0,1.051,777.831,641.221,0,207,207,20,1,-10921639,7.628,7,0,39,10016,5.554,29.220,0.408,0.795
ID14934,14934,0,0.933,772.978,644.538,0,208,208,20,1,-10921639,7.246,7,0,40,9514,5.726,29.414,0.375,0.691
ID14905,14905,0,1.008,773.404,648.878,0,209,209,20,1,-10921639,7.893,7,0,47,10363,6.440,32.005,0.408,0.710
ID14910,14910,0,0.772,764.681,652.839,0,210,210,20,1,-10921639,6.489,5,0,38,8520,5.470,76.000,0.291,0.535
ID14940,14940,0,0.901,760.682,658.666,0,211,211,20,1,-10921639,7.024,6,0,39,9223,5.274,29.327,0.384,0.739
ID14926,14926,0,0.913,755.420,661.726,0,212,212,20,1,-10921639,7.103,6,0,36,9326,5.277,76.000,0.355,0.705
ID14898,14898,0,0.805,751.360,667.961,0,213,213,20,1,-10921639,6.695,6,0,34,8791,5.004,76.000,0.351,0.696
ID14947,14947,0,0.844,745.185,671.533,0,214,214,20,1,-10921639,6.676,6,0,38,8766,5.059,28.968,0.349,0.683
ID15001,15001,0,0.775,734.936,681.027,0,215,215,20,1,-10921639,6.750,6,0,34,8863,5.102,29.694,0.338,0.668
ID14986,14986,0,0.878,726.487,681.107,0,216,216,20,1,-10921639,7.065,6,0,36,9276,5.041,28.292,0.391,0.788
ID14955,14955,0,0.879,724.691,687.247,0,217,217,20,1,-10921639,6.986,6,0,38,9172,5.634,29.235,0.379,0.681
ID14979,14979,0,0.727,716.702,686.827,0,218,218,20,1,-10921639,6.805,6,0,28,8935,4.665,27.943,0.331,0.726
ID14963,14963,0,0.742,711.764,693.208,0,219,219,20,1,-10921639,6.299,5,0,37,8270,5.051,29.683,0.331,0.620
ID14972,14972,0,0.915,704.037,700.220,0,220,220,20,1,-10921639,7.221,6,0,41,9481,5.868,28.708,0.374,0.670
ID14994,14994,0,0.809,694.676,698.490,0,221,221,20,1,-10921639,6.682,6,0,33,8774,4.799,42.986,0.334,0.698
ID15008,15008,0,1.004,693.359,702.530,0,222,222,20,1,-10921639,7.628,6,0,45,10016,6.284,29.109,0.382,0.671
ID15016,15016,0,1.099,687.729,704.070,0,223,223,20,1,-10921639,7.976,7,0,46,10473,6.338,28.731,0.381,0.695
ID15037,15037,0,1.149,686.622,705.078,0,224,224,20,1,-10921639,8.128,7,0,49,10672,7.276,28.780,0.388,0.625
ID15030,15030,0,0.866,675.535,709.146,0,225,225,20,1,-10921639,6.998,6,0,36,9189,5.172,26.901,0.341,0.688
ID15022,15022,0,0.711,667.144,711.041,0,226,226,20,1,-10921639,6.243,5,0,31,8197,4.836,29.407,0.318,0.623
ID15044,15044,0,0.643,660.331,715.466,0,227,227,20,1,-10921639,6.053,5,0,32,7947,4.632,30.868,0.278,0.569
ID15052,15052,0,0.891,654.515,716.295,0,228,228,20,1,-10921639,6.820,6,0,33,8955,5.310,28.106,0.380,0.707
ID15060,15060,0,0.859,645.598,718.590,0,229,229,20,1,-10921639,6.925,6,0,37,9092,5.170,32.028,0.373,0.728
ID15068,15068,0,0.833,634.236,717.148,0,230,230,20,1,-10921639,6.831,6,0,35,8969,5.201,27.912,0.345,0.674
ID15076,15076,0,0.774,626.904,720.251,0,231,231,20,1,-10921639,6.680,6,0,34,8771,5.062,76.000,0.327,0.651
ID15095,15095,0,0.816,622.005,722.622,0,232,232,20,1,-10921639,6.730,6,0,35,8836,5.386,29.208,0.350,0.648
ID15103,15103,0,0.861,616.672,722.390,0,233,233,20,1,-10921639,6.730,6,0,36,8837,5.263,26.114,0.355,0.669
ID15112,15112,0,0.849,608.114,721.560,0,234,234,20,1,-10921639,6.922,6,0,35,9089,5.024,27.833,0.365,0.737
ID15085,15085,0,0.775,594.566,723.188,0,235,235,20,1,-10921639,6.479,6,0,33,8507,4.993,76.000,0.325,0.636
ID15120,15120,0,0.761,588.686,723.795,0,236,236,20,1,-10921639,6.489,6,0,33,8520,4.937,76.000,0.317,0.632
ID15126,15126,0,0.840,582.566,725.690,0,237,237,20,1,-10921639,6.721,6,0,32,8825,5.030,28.727,0.354,0.698
ID15132,15132,0,0.847,574.753,727.544,0,238,238,20,1,-10921639,6.643,6,0,33,8722,5.032,29.612,0.361,0.700
ID15147,15147,0,0.911,567.945,726.695,0,239,239,20,1,-10921639,7.021,6,0,36,9219,5.377,29.497,0.384,0.724
ID15140,15140,0,0.807,556.241,726.956,0,240,240,20,1,-10921639,6.844,6,0,30,8986,4.743,29.556,0.365,0.772
ID15155,15155,0,0.820,548.993,726.127,0,241,241,20,1,-10921639,7.255,6,0,33,9526,5.371,32.459,0.347,0.697
ID15162,15162,0,0.791,541.915,724.408,0,242,242,20,1,-10921639,6.863,6,0,32,9011,4.991,76.000,0.332,0.685
ID15170,15170,0,0.795,535.385,723.437,0,243,243,20,1,-10921639,7.091,6,0,35,9310,5.270,36.007,0.329,0.666
ID15178,15178,0,0.827,528.142,722.778,0,244,244,20,1,-10921639,7.196,6,0,32,9449,5.234,76.000,0.348,0.710
ID15185,15185,0,0.670,512.864,719.536,0,245,245,20,1,-10921639,6.498,6,0,31,8532,4.824,36.531,0.326,0.663
ID15192,15192,0,0.797,509.159,720.248,0,246,246,20,1,-10921639,6.823,6,0,30,8958,5.141,76.000,0.330,0.658
ID15216,15216,0,0.759,500.059,715.746,0,247,247,20,1,-10921639,7.058,6,0,25,9267,4.653,76.000,0.326,0.747
ID15200,15200,0,0.775,495.892,713.332,0,248,248,20,1,-10921639,6.213,5,0,27,8158,4.993,17.949,0.297,0.571
ID15207,15207,0,0.752,488.080,713.108,0,249,249,20,1,-10921639,6.840,5,0,27,8981,5.085,40.774,0.320,0.653
ID15223,15223,0,0.814,475.313,709.409,0,250,250,20,1,-10921639,7.203,6,0,29,9457,5.304,42.469,0.325,0.666
ID15230,15230,0,0.870,469.795,712.447,0,251,251,20,1,-10921639,7.766,7,0,25,10197,5.534,34.292,0.365,0.751
ID15238,15238,0,0.780,462.781,711.318,0,252,252,20,1,-10921639,7.343,6,0,30,9641,5.380,28.883,0.309,0.645
ID15244,15244,0,0.963,454.061,707.278,0,253,253,20,1,-10921639,8.064,7,0,32,10588,5.720,76.000,0.372,0.764
ID15250,15250,0,1.026,448.396,706.672,0,254,254,20,1,-10921639,8.401,7,0,32,11031,6.139,33.833,0.374,0.746
ID15257,15257,0,1.194,435.518,705.828,0,255,255,20,1,-10921639,8.829,7,0,33,11592,6.796,31.259,0.417,0.765
ID15265,15265,0,1.613,433.233,704.589,0,256,256,20,1,-10921639,11.859,11,0,46,15571,8.208,35.402,0.522,0.991
ID15273,15273,0,1.831,432.687,707.085,0,257,257,20,1,-10921639,13.244,12,0,53,17390,8.500,34.948,0.562,1.122
ID15280,15280,0,1.952,433.111,707.036,0,258,258,20,1,-10921639,14.003,14,0,57,18386,9.189,34.999,0.588,1.128
ID15287,15287,0,1.550,437.124,705.207,0,259,259,20,1,-10921639,11.479,10,0,38,15072,7.501,34.453,0.536,1.068
ID15293,15293,0,1.065,425.042,692.401,0,260,260,20,1,-10921639,8.506,7,0,43,11169,6.480,32.791,0.412,0.766
ID15300,15300,0,1.175,420.616,690.193,0,261,261,20,1,-10921639,9.149,8,0,46,12013,6.788,35.642,0.459,0.848
ID15307,15307,0,1.162,419.488,693.926,0,262,262,20,1,-10921639,8.732,7,0,42,11465,6.834,33.349,0.464,0.810
ID15315,15315,0,1.363,417.924,697.286,0,263,263,20,1,-10921639,9.193,7,0,50,12070,8.075,29.862,0.452,0.709
ID15323,15323,0,0.955,425.209,698.389,0,264,264,20,1,-10921639,7.388,6,0,29,9700,5.767,76.000,0.385,0.713
ID15338,15338,0,0.887,432.619,678.077,0,265,265,20,1,-10921639,7.106,6,0,35,9330,5.174,33.677,0.396,0.780
ID15330,15330,0,0.985,433.135,671.074,0,266,266,20,1,-10921639,7.659,7,0,39,10056,5.766,34.848,0.404,0.764
ID15347,15347,0,0.808,436.350,666.083,0,267,267,20,1,-10921639,6.762,6,0,34,8879,5.042,32.020,0.383,0.743
ID15355,15355,0,0.991,433.204,660.232,0,268,268,20,1,-10921639,7.125,6,0,36,9355,5.540,76.000,0.422,0.763
ID15363,15363,0,0.976,433.397,658.485,0,269,269,20,1,-10921639,7.126,6,0,43,9357,5.976,30.587,0.392,0.671
ID15369,15369,0,0.983,436.629,648.456,0,270,270,20,1,-10921639,7.393,7,0,42,9707,5.961,32.561,0.404,0.714
ID15391,15391,0,0.779,438.706,641.869,0,271,271,20,1,-10921639,6.462,6,0,32,8485,4.980,70.273,0.347,0.669
ID15383,15383,0,0.904,435.325,636.085,0,272,272,20,1,-10921639,7.201,7,0,38,9455,5.324,34.498,0.413,0.790
ID15376,15376,0,0.919,437.223,630.797,0,273,273,20,1,-10921639,7.506,7,0,37,9856,5.547,32.598,0.400,0.774
ID15400,15400,0,0.864,435.405,626.916,0,274,274,20,1,-10921639,7.129,6,0,41,9361,5.455,68.132,0.365,0.698
ID15408,15408,0,1.631,432.821,630.193,0,275,275,20,1,-10921639,9.816,8,0,54,12888,9.185,29.783,0.470,0.683
ID15415,15415,0,1.651,431.907,630.894,0,276,276,20,1,-10921639,9.919,8,0,52,13024,9.109,28.064,0.455,0.681
ID15423,15423,0,0.924,438.806,633.762,0,277,277,20,1,-10921639,7.638,7,0,35,10029,5.731,19.809,0.368,0.717
ID15430,15430,0,0.838,456.014,629.747,0,278,278,20,1,-10921639,7.192,7,0,36,9443,5.115,32.647,0.405,0.811
ID15436,15436,0,0.833,463.600,624.950,0,279,279,20,1,-10921639,7.164,6,0,36,9406,5.184,70.852,0.391,0.777
ID15443,15443,0,0.774,469.573,614.197,0,280,280,20,1,-10921639,6.906,6,0,29,9068,4.943,34.609,0.382,0.772
ID15449,15449,0,0.950,476.520,611.573,0,281,281,20,1,-10921639,7.459,7,0,37,9794,5.816,31.705,0.405,0.740
ID15455,15455,0,0.888,478.785,607.266,0,282,282,20,1,-10921639,7.356,6,0,40,9659,5.810,29.217,0.383,0.702
ID15462,15462,0,0.854,484.685,604.561,0,283,283,20,1,-10921639,7.373,6,0,36,9681,5.572,30.693,0.380,0.728
ID15473,15473,0,0.808,489.564,598.185,0,284,284,20,1,-10921639,6.941,5,0,34,9114,5.806,36.192,0.416,0.702
ID15479,15479,0,1.512,481.820,596.038,0,285,285,20,1,-10921639,9.580,7,0,52,12579,9.227,27.662,0.451,0.645
ID15486,15486,0,1.372,479.590,598.415,0,286,286,20,1,-10921639,8.457,6,0,48,11104,8.712,19.672,0.394,0.549
ID15498,15498,0,0.976,487.345,608.479,0,287,287,20,1,-10921639,7.800,6,0,32,10242,6.101,25.552,0.353,0.667
ID15504,15504,0,0.792,495.671,615.786,0,288,288,20,1,-10921639,7.130,6,0,27,9362,5.004,76.000,0.351,0.741
ID15491,15491,0,1.083,509.460,621.343,0,289,289,20,1,-10921639,8.341,7,0,35,10952,5.977,32.167,0.451,0.868
ID15511,15511,0,1.268,519.331,623.917,0,290,290,20,1,-10921639,8.625,7,0,43,11325,7.123,35.952,0.480,0.786
ID15519,15519,0,1.189,524.258,635.662,0,291,291,20,1,-10921639,9.494,9,0,34,12465,5.645,35.765,0.482,1.093
ID15527,15527,0,1.021,530.126,639.381,0,292,292,20,1,-10921639,8.388,7,0,32,11014,5.941,34.051,0.445,0.869
ID15533,15533,0,1.014,535.232,642.962,0,293,293,20,1,-10921639,8.113,7,0,35,10652,6.019,37.994,0.442,0.827
ID15540,15540,0,1.535,537.086,638.690,0,294,294,20,1,-10921639,10.046,8,0,48,13191,8.194,35.210,0.498,0.816
ID15561,15561,0,1.059,525.642,646.480,0,295,295,20,1,-10921639,8.727,8,0,34,11458,6.271,32.539,0.415,0.816
ID15568,15568,0,0.987,521.821,658.589,0,296,296,20,1,-10921639,7.939,7,0,37,10424,5.703,36.544,0.422,0.826
ID15546,15546,0,0.956,520.492,664.549,0,297,297,20,1,-10921639,7.707,7,0,38,10119,5.984,72.250,0.398,0.733
ID15553,15553,0,1.064,517.816,670.720,0,298,298,20,1,-10921639,8.011,7,0,40,10518,6.425,39.685,0.441,0.763
ID15576,15576,0,1.240,521.741,675.653,0,299,299,20,1,-10921639,9.284,8,0,40,12190,6.953,38.908,0.465,0.848
ID15583,15583,0,1.104,519.543,671.720,0,300,300,20,1,-10921639,7.595,5,0,49,9972,7.179,8.000,0.385,0.589
ID15588,15588,0,1.145,505.113,678.861,0,301,301,20,1,-10921639,8.757,7,0,35,11498,6.105,39.078,0.456,0.898
ID15594,15594,0,1.135,501.889,681.704,0,302,302,20,1,-10921639,8.091,7,0,44,10624,6.953,38.004,0.435,0.705
ID15604,15604,0,0.999,492.907,682.299,0,303,303,20,1,-10921639,7.365,6,0,36,9670,6.108,31.308,0.398,0.687
ID15599,15599,0,1.009,485.925,686.042,0,304,304,20,1,-10921639,7.824,6,0,35,10273,6.294,76.000,0.385,0.692
ID15610,15610,0,1.012,475.667,693.807,0,305,305,20,1,-10921639,7.757,6,0,34,10185,6.016,35.119,0.398,0.734
ID15616,15616,0,1.026,470.581,699.283,0,306,306,20,1,-10921639,7.963,6,0,41,10455,6.820,38.929,0.416,0.685
ID15621,15621,0,0.866,462.417,698.543,0,307,307,20,1,-10921639,7.147,5,0,36,9384,6.310,36.285,0.389,0.634
ID15628,15628,0,1.031,458.098,702.403,0,308,308,20,1,-10921639,7.919,7,0,33,10398,5.556,42.808,0.391,0.802
ID15635,15635,0,1.043,447.583,703.661,0,309,309,20,1,-10921639,8.313,7,0,35,10915,6.411,37.464,0.452,0.808
ID15641,15641,0,1.109,440.952,710.454,0,310,310,20,1,-10921639,9.497,8,0,46,12470,7.049,39.298,0.442,0.825
ID15647,15647,0,1.351,442.270,712.825,0,311,311,20,1,-10921639,9.663,8,0,54,12687,8.178,36.222,0.454,0.738
ID15653,15653,0,1.078,442.888,704.878,0,312,312,20,1,-10921639,7.800,6,0,36,10241,6.222,44.544,0.404,0.722
ID15659,15659,0,0.951,431.378,695.013,0,313,313,20,1,-10921639,8.097,7,0,35,10632,5.520,38.870,0.409,0.852
ID15665,15665,0,0.949,425.381,692.158,0,314,314,20,1,-10921639,7.955,7,0,38,10445,6.133,39.341,0.427,0.776
ID15673,15673,0,1.004,413.889,688.992,0,315,315,20,1,-10921639,8.290,7,0,37,10885,6.598,38.696,0.450,0.780
ID15679,15679,0,0.941,409.477,683.704,0,316,316,20,1,-10921639,8.025,7,0,35,10537,6.011,36.018,0.418,0.787
ID15686,15686,0,0.941,400.964,680.812,0,317,317,20,1,-10921639,8.238,7,0,34,10817,5.811,39.651,0.436,0.860
ID15693,15693,0,1.215,399.395,682.911,0,318,318,20,1,-10921639,9.478,8,0,47,12444,6.997,39.434,0.478,0.876
ID15701,15701,0,1.299,399.093,684.405,0,319,319,20,1,-10921639,9.527,8,0,52,12509,8.176,39.655,0.476,0.751
ID15714,15714,0,0.991,396.762,665.714,0,320,320,20,1,-10921639,8.412,8,0,34,11045,5.573,39.596,0.451,0.938
ID15708,15708,0,1.146,392.374,660.662,0,321,321,20,1,-10921639,8.874,8,0,38,11652,6.553,38.531,0.477,0.875
ID15725,15725,0,1.056,389.200,654.123,0,322,322,20,1,-10921639,8.738,8,0,35,11473,6.025,39.409,0.476,0.936
ID15719,15719,0,1.122,385.315,649.969,0,323,323,20,1,-10921639,9.153,8,0,37,12018,6.453,39.202,0.483,0.923
ID15732,15732,0,1.019,379.645,646.615,0,324,324,20,1,-10921639,8.557,8,0,35,11235,6.074,38.789,0.465,0.895
ID15739,15739,0,0.937,371.750,638.002,0,325,325,20,1,-10921639,7.987,7,0,33,10487,5.883,35.910,0.442,0.832
ID15746,15746,0,1.157,367.384,631.572,0,326,326,20,1,-10921639,9.182,8,0,39,12056,6.317,38.498,0.486,0.950
ID15775,15775,0,1.026,363.600,628.500,0,327,327,20,1,-10921639,7.625,6,0,36,10012,5.895,40.441,0.452,0.805
ID15764,15764,0,0.920,355.744,620.808,0,328,328,20,1,-10921639,8.261,8,0,32,10847,5.355,39.401,0.450,0.958
ID15769,15769,0,1.146,353.892,621.267,0,329,329,20,1,-10921639,9.149,8,0,47,12012,7.239,39.156,0.494,0.836
ID15758,15758,0,0.874,353.843,605.510,0,330,330,20,1,-10921639,7.465,7,0,28,9801,4.882,71.849,0.430,0.919
ID15752,15752,0,0.975,352.586,602.750,0,331,331,20,1,-10921639,8.301,8,0,39,10899,5.760,39.849,0.462,0.911
ID15781,15781,0,1.227,350.658,601.796,0,332,332,20,1,-10921639,9.641,8,0,45,12659,7.054,39.055,0.492,0.902
ID15788,15788,0,1.248,348.427,598.661,0,333,333,20,1,-10921639,9.320,8,0,39,12237,6.525,40.053,0.499,0.951
ID15794,15794,0,1.446,346.626,599.606,0,334,334,20,1,-10921639,10.225,8,0,55,13426,8.315,38.958,0.510,0.831
ID15819,15819,0,1.017,356.502,598.754,0,335,335,20,1,-10921639,8.386,8,0,36,11011,5.846,37.601,0.433,0.867
ID15812,15812,0,0.950,362.798,587.535,0,336,336,20,1,-10921639,8.203,7,0,37,10770,5.558,39.673,0.422,0.877
ID15800,15800,0,1.093,364.354,581.507,0,337,337,20,1,-10921639,8.417,8,0,37,11051,5.823,38.915,0.464,0.916
ID15806,15806,0,1.158,366.746,578.587,0,338,338,20,1,-10921639,9.210,8,0,43,12093,6.726,38.683,0.478,0.886
ID15825,15825,0,1.096,366.889,573.244,0,339,339,20,1,-10921639,8.711,8,0,35,11438,6.080,37.700,0.459,0.902
ID15831,15831,0,1.051,369.055,560.969,0,340,340,20,1,-10921639,8.792,8,0,41,11544,6.432,37.867,0.436,0.830
ID15837,15837,0,0.950,370.029,554.047,0,341,341,20,1,-10921639,8.199,7,0,35,10765,5.850,38.979,0.434,0.848
ID15843,15843,0,1.006,370.093,549.811,0,342,342,20,1,-10921639,8.296,7,0,40,10893,6.443,38.663,0.423,0.765
ID15873,15873,0,1.127,370.557,541.763,0,343,343,20,1,-10921639,8.772,8,0,42,11518,6.367,38.411,0.445,0.848
ID15850,15850,0,1.209,371.882,536.982,0,344,344,20,1,-10921639,9.107,8,0,38,11958,6.201,38.721,0.489,0.965
ID15867,15867,0,0.942,371.897,526.169,0,345,345,20,1,-10921639,7.907,7,0,36,10382,5.833,37.103,0.441,0.830
ID15856,15856,0,1.033,372.407,518.947,0,346,346,20,1,-10921639,8.268,7,0,36,10856,5.994,39.155,0.452,0.858
ID15861,15861,0,1.325,372.508,515.755,0,347,347,20,1,-10921639,9.874,8,0,43,12964,7.065,38.459,0.498,0.929
ID15879,15879,0,1.148,372.792,511.183,0,348,348,20,1,-10921639,9.056,8,0,43,11891,6.668,38.479,0.474,0.873
ID15885,15885,0,1.195,373.669,506.753,0,349,349,20,1,-10921639,9.234,8,0,42,12124,6.839,37.772,0.478,0.873
ID15891,15891,0,1.166,371.959,494.926,0,350,350,20,1,-10921639,8.895,8,0,38,11679,6.552,37.473,0.507,0.913
ID15914,15914,0,1.223,373.017,492.073,0,351,351,20,1,-10921639,9.305,8,0,44,12217,7.000,37.077,0.496,0.882
ID15909,15909,0,1.181,371.511,486.725,0,352,352,20,1,-10921639,9.285,8,0,41,12191,6.629,35.515,0.496,0.929
ID15903,15903,0,1.113,371.883,480.749,0,353,353,20,1,-10921639,8.839,7,0,39,11605,6.615,37.202,0.484,0.871
ID15897,15897,0,1.189,372.724,475.613,0,354,354,20,1,-10921639,9.302,8,0,39,12214,6.712,35.719,0.488,0.909
ID15919,15919,0,1.046,368.977,464.881,0,355,355,20,1,-10921639,8.642,7,0,39,11347,6.120,38.133,0.432,0.852
ID15931,15931,0,1.125,368.162,459.268,0,356,356,20,1,-10921639,8.680,8,0,36,11397,6.099,38.984,0.437,0.866
ID15926,15926,0,1.063,366.217,451.043,0,357,357,20,1,-10921639,8.825,7,0,36,11587,6.527,42.048,0.426,0.808
ID15938,15938,0,1.265,364.603,446.951,0,358,358,20,1,-10921639,9.609,8,0,42,12617,7.065,40.561,0.466,0.865
ID15944,15944,0,1.057,363.400,439.471,0,359,359,20,1,-10921639,8.530,7,0,36,11200,6.283,43.361,0.394,0.767
ID15957,15957,0,1.101,364.563,429.051,0,360,360,20,1,-10921639,9.650,8,0,36,12670,6.326,38.568,0.419,0.902
ID15967,15967,0,1.167,363.875,424.277,0,361,361,20,1,-10921639,10.314,9,0,41,13542,7.318,37.507,0.386,0.785
ID15950,15950,0,1.141,363.410,419.498,0,362,362,20,1,-10921639,10.766,10,0,39,14136,7.500,40.539,0.370,0.775
ID16014,16014,0,0.861,360.680,359.336,0,373,373,20,1,-10921639,8.096,6,0,39,10630,6.777,51.087,0.220,0.432
ID16021,16021,0,0.862,358.557,354.774,0,374,374,20,1,-10921639,8.760,7,0,37,11502,6.883,19.582,0.215,0.451
ID16040,16040,0,1.732,352.189,371.127,0,375,375,20,1,-10921639,13.927,12,0,41,18286,8.378,76.000,0.337,0.837
ID16045,16045,0,2.158,354.909,365.288,0,376,376,20,1,-10921639,16.040,13,0,40,21060,10.063,63.017,0.404,0.917
ID16057,16057,0,2.662,356.412,366.031,0,377,377,20,1,-10921639,19.743,17,0,48,25923,11.426,19.665,0.401,0.989
ID16033,16033,0,2.442,357.077,367.135,0,378,378,20,1,-10921639,18.293,16,0,49,24019,11.380,19.285,0.392,0.906
ID16050,16050,0,2.479,356.339,369.321,0,379,379,20,1,-10921639,18.818,16,0,54,24708,11.419,76.000,0.380,0.907
ID16062,16062,0,2.627,353.960,364.179,0,380,380,20,1,-10921639,18.728,19,0,41,24590,9.777,20.746,0.448,1.185
ID16072,16072,0,3.264,349.115,360.349,0,381,381,20,1,-10921639,24.133,25,1,42,31687,8.614,28.417,0.505,1.879
ID16067,16067,0,3.929,347.572,357.639,0,382,382,20,1,-10921639,29.158,31,3,45,38285,9.372,29.654,0.531,2.157
ID16085,16085,0,3.590,347.827,357.546,0,383,383,20,1,-10921639,27.056,30,4,40,35524,8.752,29.772,0.517,2.108
ID16102,16102,0,3.277,347.274,356.423,0,384,384,20,1,-10921639,24.408,28,3,39,32048,9.824,28.110,0.485,1.622
ID16077,16077,0,1.013,337.357,312.866,0,385,385,20,1,-10921639,10.704,10,0,46,14054,7.515,37.213,0.353,0.743
ID16090,16090,0,1.346,335.228,312.840,0,386,386,20,1,-10921639,12.518,11,0,56,16436,9.022,35.981,0.413,0.811
ID16097,16097,0,1.291,334.088,313.809,0,387,387,20,1,-10921639,11.840,10,0,55,15546,9.358,35.443,0.385,0.704
ID16107,16107,0,0.899,329.058,306.144,0,388,388,20,1,-10921639,8.852,7,0,36,11623,6.394,35.103,0.367,0.744
ID16115,16115,0,1.250,329.978,305.500,0,389,389,20,1,-10921639,10.589,9,0,45,13903,7.468,37.623,0.462,0.896
ID16121,16121,0,1.480,333.584,306.401,0,390,390,20,1,-10921639,10.759,10,0,58,14126,8.574,34.836,0.445,0.773
ID16127,16127,0,0.809,328.039,313.453,0,391,391,20,1,-10921639,8.049,7,0,30,10568,5.435,49.858,0.313,0.706
ID16133,16133,0,0.845,312.350,307.521,0,392,392,20,1,-10921639,8.461,7,0,30,11109,5.560,35.367,0.416,0.895
ID16139,16139,0,1.056,309.317,305.934,0,393,393,20,1,-10921639,8.385,7,0,34,11010,6.444,31.936,0.438,0.792
ID16145,16145,0,0.894,304.878,300.478,0,394,394,20,1,-10921639,7.642,6,0,36,10034,5.801,37.198,0.421,0.781
ID16152,16152,0,0.876,297.809,293.934,0,395,395,20,1,-10921639,7.170,6,0,28,9414,5.663,76.000,0.338,0.639
ID16164,16164,0,0.910,293.916,293.229,0,396,396,20,1,-10921639,7.731,6,0,29,10151,6.091,76.000,0.374,0.690
ID16170,16170,0,1.225,292.715,294.809,0,397,397,20,1,-10921639,9.203,6,0,39,12083,7.828,33.790,0.433,0.710
ID16158,16158,0,0.971,289.902,291.179,0,398,398,20,1,-10921639,8.149,7,0,30,10699,6.016,76.000,0.359,0.716
ID16183,16183,0,1.092,283.249,288.375,0,399,399,20,1,-10921639,8.775,7,0,39,11522,6.383,76.000,0.417,0.810
ID16195,16195,0,1.121,275.841,282.671,0,400,400,20,1,-10921639,8.716,7,0,37,11444,6.596,40.012,0.423,0.786
ID16201,16201,0,1.716,270.827,283.582,0,401,401,20,1,-10921639,12.689,11,0,40,16661,8.616,32.453,0.599,1.103
ID16189,16189,0,1.677,270.214,283.356,0,402,402,20,1,-10921639,12.931,11,0,41,16978,9.552,32.717,0.608,1.024
ID16177,16177,0,1.568,269.261,283.943,0,403,403,20,1,-10921639,12.399,11,0,39,16280,9.207,31.155,0.555,0.962
ID16206,16206,0,1.085,272.173,289.896,0,404,404,20,1,-10921639,9.961,9,0,35,13079,6.827,33.669,0.504,0.978
ID16218,16218,0,1.261,273.652,284.564,0,405,405,20,1,-10921639,10.155,9,0,37,13334,7.553,39.161,0.551,0.956
ID16212,16212,0,1.126,268.649,284.078,0,406,406,20,1,-10921639,9.622,8,0,38,12634,6.861,32.012,0.526,0.966
ID16236,16236,0,1.008,266.249,285.777,0,407,407,20,1,-10921639,8.883,8,0,35,11663,6.262,31.874,0.486,0.928
ID16224,16224,0,0.809,264.855,281.127,0,408,408,20,1,-10921639,7.717,7,0,27,10133,4.875,34.325,0.419,0.935
ID16247,16247,0,1.250,262.165,282.144,0,409,409,20,1,-10921639,9.354,9,0,39,12282,6.504,31.801,0.472,0.922
ID16230,16230,0,1.087,258.560,276.810,0,410,410,20,1,-10921639,8.657,8,0,46,11367,6.769,33.586,0.423,0.760
ID16241,16241,0,1.229,257.111,273.825,0,411,411,20,1,-10921639,8.799,7,0,47,11553,7.013,33.762,0.453,0.782
ID16259,16259,0,1.530,256.339,273.706,0,412,412,20,1,-10921639,10.481,9,0,57,13762,8.390,34.151,0.468,0.796
ID16252,16252,0,1.196,254.197,274.281,0,413,413,20,1,-10921639,9.064,8,0,56,11901,7.508,32.634,0.427,0.723
ID16265,16265,0,1.454,251.415,274.607,0,414,414,20,1,-10921639,9.502,8,0,60,12476,8.981,31.963,0.440,0.647
ID16272,16272,0,1.669,250.757,275.767,0,415,415,20,1,-10921639,10.438,9,0,67,13705,9.749,29.005,0.481,0.695
ID16284,16284,0,1.108,254.934,278.617,0,416,416,20,1,-10921639,7.964,6,0,38,10457,6.603,28.606,0.398,0.687
ID16278,16278,0,0.813,262.349,277.447,0,417,417,20,1,-10921639,6.624,6,0,38,8697,5.329,76.000,0.327,0.613
ID16290,16290,0,1.014,268.172,276.254,0,418,418,20,1,-10921639,7.517,6,0,43,9870,6.444,76.000,0.359,0.616
ID16296,16296,0,1.078,272.059,273.134,0,419,419,20,1,-10921639,7.719,7,0,49,10135,6.808,29.730,0.394,0.641
ID16302,16302,0,1.185,277.018,269.811,0,420,420,20,1,-10921639,8.303,7,0,56,10902,7.588,76.000,0.401,0.626
ID16308,16308,0,1.357,277.301,268.899,0,421,421,20,1,-10921639,9.202,7,0,59,12082,8.248,29.531,0.441,0.683
ID16313,16313,0,1.369,278.093,268.521,0,422,422,20,1,-10921639,9.293,8,0,62,12202,8.390,29.382,0.435,0.671
ID16324,16324,0,1.113,281.368,266.860,0,423,423,20,1,-10921639,8.140,7,0,52,10688,7.306,28.983,0.390,0.625
