Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID15159,15159,0,1.143,1822.375,356.482,0,206,206,22.500,1,-10921639,7.803,7,0,35,13522,5.617,35.063,0.509,0.937
ID15166,15166,0,1.059,1823.522,366.422,0,207,207,22.500,1,-10921639,7.382,6,0,30,12793,5.179,35.069,0.508,0.960
ID15179,15179,0,1.382,1822.587,386.274,0,208,208,22.500,1,-10921639,8.814,8,0,48,15274,6.464,30.735,0.515,0.926
ID15207,15207,0,1.344,1822.991,397.131,0,209,209,22.500,1,-10921639,8.587,7,0,43,14881,6.418,29.819,0.505,0.897
ID15186,15186,0,1.108,1824.132,407.439,0,210,210,22.500,1,-10921639,7.639,7,0,42,13238,5.654,28.710,0.483,0.879
ID15173,15173,0,1.265,1822.953,418.147,0,211,211,22.500,1,-10921639,8.430,7,0,56,14609,6.574,30.364,0.491,0.845
ID15200,15200,0,1.380,1822.879,427.958,0,212,212,22.500,1,-10921639,8.754,8,0,50,15171,6.363,28.297,0.537,0.962
ID15193,15193,0,1.349,1820.110,450.287,0,213,213,22.500,1,-10921639,8.537,7,0,49,14794,6.694,28.704,0.509,0.860
ID15214,15214,0,1.436,1817.678,459.254,0,214,214,22.500,1,-10921639,9.003,8,0,48,15602,6.646,27.306,0.540,0.950
ID15221,15221,0,1.307,1815.703,469.920,0,215,215,22.500,1,-10921639,8.773,8,0,47,15204,6.702,26.676,0.512,0.886
ID15227,15227,0,1.280,1813.003,478.789,0,216,216,22.500,1,-10921639,8.286,7,0,43,14360,6.057,29.669,0.535,0.954
ID15250,15250,0,1.370,1809.467,493.034,0,217,217,22.500,1,-10921639,8.751,8,0,43,15165,6.401,34.286,0.564,0.985
ID15257,15257,0,1.374,1802.268,512.058,0,218,218,22.500,1,-10921639,8.823,8,0,48,15290,6.408,31.829,0.550,0.977
ID15234,15234,0,1.319,1800.801,520.061,0,219,219,22.500,1,-10921639,8.998,8,0,38,15594,6.229,28.858,0.514,0.981
ID15242,15242,0,1.271,1794.277,530.806,0,220,220,22.500,1,-10921639,8.981,8,0,34,15564,6.250,32.246,0.530,0.996
ID15264,15264,0,1.253,1791.959,538.879,0,221,221,22.500,1,-10921639,8.767,8,0,32,15194,6.048,29.109,0.520,0.992
ID15270,15270,0,1.167,1788.320,548.491,0,222,222,22.500,1,-10921639,8.465,7,0,31,14669,5.832,29.572,0.503,0.972
ID15277,15277,0,1.024,1778.916,566.545,0,223,223,22.500,1,-10921639,8.234,8,0,27,14269,5.351,30.859,0.476,0.992
ID15285,15285,0,1.172,1775.419,574.872,0,224,224,22.500,1,-10921639,8.795,8,0,33,15242,5.989,33.141,0.530,1.017
ID15300,15300,0,1.054,1774.291,578.819,0,225,225,22.500,1,-10921639,8.630,8,0,30,14955,6.035,35.876,0.522,0.981
ID15292,15292,0,1.032,1766.376,586.471,0,226,226,22.500,1,-10921639,8.705,8,0,25,15086,5.615,33.570,0.498,1.030
ID15307,15307,0,0.957,1760.632,596.963,0,227,227,22.500,1,-10921639,8.650,7,0,28,14991,5.843,38.275,0.519,1.012
ID15315,15315,0,0.874,1756.000,611.814,0,228,228,22.500,1,-10921639,8.785,8,0,26,15225,5.412,43.036,0.518,1.108
ID15323,15323,0,0.876,1752.216,619.748,0,229,229,22.500,1,-10921639,8.074,7,0,28,13992,5.583,45.267,0.505,0.970
ID15329,15329,0,0.740,1749.654,628.997,0,230,230,22.500,1,-10921639,6.413,5,0,23,11113,4.721,54.019,0.382,0.751
ID15336,15336,0,0.729,1731.858,630.294,0,231,231,22.500,1,-10921639,7.196,6,0,24,12470,5.037,47.617,0.447,0.882
ID15360,15360,0,0.768,1725.329,634.846,0,232,232,22.500,1,-10921639,6.970,6,0,25,12079,4.828,53.753,0.415,0.846
ID15369,15369,0,0.709,1711.311,645.233,0,233,233,22.500,1,-10921639,5.710,4,0,24,9896,4.688,66.441,0.321,0.592
ID15377,15377,0,0.743,1708.100,651.860,0,234,234,22.500,1,-10921639,6.000,4,0,24,10398,4.320,64.126,0.341,0.706
ID15344,15344,0,0.676,1704.015,652.625,0,235,235,22.500,1,-10921639,5.668,4,0,20,9823,4.291,72.999,0.323,0.645
ID15352,15352,0,0.606,1701.428,655.990,0,236,236,22.500,1,-10921639,5.470,4,0,19,9479,3.931,76.195,0.294,0.633
ID15387,15387,0,0.607,1697.500,671.707,0,237,237,22.500,1,-10921639,5.698,4,0,20,9874,4.175,65.128,0.310,0.646
ID15398,15398,0,0.682,1718.053,687.659,0,238,238,22.500,1,-10921639,5.879,5,0,23,10188,4.022,68.085,0.331,0.727
ID15405,15405,0,0.655,1699.918,690.672,0,239,239,22.500,1,-10921639,6.481,6,0,23,11231,4.195,53.135,0.354,0.808
ID15425,15425,0,0.810,1696.221,689.300,0,240,240,22.500,1,-10921639,7.260,6,0,34,12581,5.097,58.907,0.371,0.771
ID15418,15418,0,0.864,1702.837,680.421,0,241,241,22.500,1,-10921639,8.406,8,0,34,14568,4.632,41.153,0.505,1.217
ID15411,15411,0,0.723,1700.575,675.456,0,242,242,22.500,1,-10921639,7.002,6,0,32,12134,4.719,56.779,0.391,0.833
ID15447,15447,0,0.594,1710.248,657.564,0,243,243,22.500,1,-10921639,5.794,4,0,26,10041,3.930,62.864,0.317,0.710
ID15433,15433,0,0.593,1716.772,654.405,0,244,244,22.500,1,-10921639,5.620,4,0,21,9740,3.916,70.262,0.330,0.712
ID15440,15440,0,0.572,1723.142,656.312,0,245,245,22.500,1,-10921639,5.310,4,0,26,9202,3.681,64.406,0.322,0.702
ID15454,15454,0,0.537,1725.489,653.928,0,246,246,22.500,1,-10921639,5.236,4,0,22,9074,3.353,68.845,0.304,0.729
ID15462,15462,0,0.676,1730.866,653.363,0,247,247,22.500,1,-10921639,6.036,5,0,25,10460,4.094,64.665,0.341,0.750
ID15496,15496,0,0.656,1738.663,650.914,0,248,248,22.500,1,-10921639,5.883,5,0,26,10195,3.937,65.776,0.366,0.800
ID15488,15488,0,0.715,1736.867,649.514,0,249,249,22.500,1,-10921639,6.207,5,0,26,10757,4.293,70.115,0.345,0.742
ID15480,15480,0,0.791,1736.298,655.443,0,250,250,22.500,1,-10921639,6.676,5,0,32,11570,4.919,60.017,0.369,0.731
ID15503,15503,0,0.632,1734.338,652.099,0,251,251,22.500,1,-10921639,5.889,5,0,19,10206,3.760,72.702,0.323,0.765
ID15472,15472,0,0.578,1722.972,673.106,0,252,252,22.500,1,-10921639,5.304,4,0,16,9191,3.308,65.886,0.336,0.806
ID15511,15511,0,0.581,1717.721,636.351,0,253,253,22.500,1,-10921639,5.259,4,0,19,9114,3.680,58.807,0.338,0.723
ID15519,15519,0,0.522,1720.874,622.905,0,254,254,22.500,1,-10921639,5.053,4,0,19,8757,3.605,58.562,0.335,0.703
ID15534,15534,0,0.548,1716.672,620.035,0,255,255,22.500,1,-10921639,5.369,4,0,22,9305,3.859,59.098,0.328,0.687
ID15526,15526,0,0.515,1713.680,609.959,0,256,256,22.500,1,-10921639,4.908,3,0,23,8506,3.800,69.039,0.261,0.534
ID15541,15541,0,0.517,1718.046,594.677,0,257,257,22.500,1,-10921639,5.094,4,0,20,8828,3.719,61.621,0.287,0.611
ID15554,15554,0,0.522,1713.404,586.116,0,258,258,22.500,1,-10921639,5.260,4,0,20,9116,3.891,68.189,0.276,0.585
ID15582,15582,0,0.516,1735.285,557.832,0,263,263,22.500,1,-10921639,5.551,5,0,19,9620,3.723,70.243,0.306,0.699
ID15589,15589,0,0.546,1739.140,563.580,0,264,264,22.500,1,-10921639,5.171,4,0,22,8961,3.652,77.128,0.275,0.612
ID15597,15597,0,0.545,1717.752,586.257,0,265,265,22.500,1,-10921639,5.276,4,0,22,9143,3.812,58.261,0.328,0.683
ID15604,15604,0,0.516,1648.715,585.629,0,268,268,22.500,1,-10921639,5.244,4,0,19,9087,3.790,75.569,0.360,0.732
ID15618,15618,0,0.561,1645.443,574.029,0,269,269,22.500,1,-10921639,4.998,4,0,18,8662,3.228,75.827,0.309,0.732
ID15633,15633,0,0.621,1637.679,581.965,0,270,270,22.500,1,-10921639,5.218,4,0,21,9043,3.499,66.063,0.347,0.769
ID15641,15641,0,0.556,1634.525,579.535,0,271,271,22.500,1,-10921639,5.235,4,0,19,9072,3.237,66.422,0.293,0.733
ID15651,15651,0,0.543,1615.855,594.154,0,273,273,22.500,1,-10921639,5.445,4,0,21,9437,4.217,62.950,0.276,0.559
ID15683,15683,0,0.507,1605.708,599.438,0,274,274,22.500,1,-10921639,5.522,4,0,21,9569,3.604,62.086,0.258,0.629
ID15669,15669,0,0.551,1564.768,641.045,0,275,275,22.500,1,-10921639,4.194,3,0,25,7269,3.298,66.725,0.365,0.680
ID15663,15663,0,0.558,1562.536,641.513,0,276,276,22.500,1,-10921639,4.352,3,0,25,7542,3.257,69.083,0.358,0.705
ID15692,15692,0,0.710,1574.709,637.059,0,277,277,22.500,1,-10921639,5.958,5,0,23,10326,4.088,85.500,0.321,0.709
ID15698,15698,0,0.655,1569.148,639.338,0,278,278,22.500,1,-10921639,5.326,5,0,26,9230,3.450,76.376,0.389,0.865
ID15711,15711,0,0.890,1593.593,639.239,0,279,279,22.500,1,-10921639,7.335,7,0,20,12712,3.844,85.500,0.346,0.982
ID15705,15705,0,0.862,1592.294,643.512,0,280,280,22.500,1,-10921639,7.221,6,0,19,12514,3.761,83.226,0.337,0.968
ID15728,15728,0,0.867,1590.950,643.410,0,281,281,22.500,1,-10921639,6.999,6,0,21,12130,4.100,23.185,0.319,0.826
ID15735,15735,0,0.744,1588.469,645.356,0,282,282,22.500,1,-10921639,6.564,5,0,18,11375,3.603,76.343,0.345,0.935
ID15722,15722,0,0.541,1562.582,641.611,0,283,283,22.500,1,-10921639,4.299,4,0,25,7451,3.049,26.235,0.374,0.768
ID15717,15717,0,0.538,1562.851,639.938,0,284,284,22.500,1,-10921639,3.866,3,0,23,6699,2.954,26.331,0.420,0.774
ID15750,15750,0,0.567,1626.803,690.027,0,286,286,22.500,1,-10921639,5.586,5,0,20,9680,4.002,68.835,0.303,0.650
ID15771,15771,0,0.683,1605.491,683.377,0,287,287,22.500,1,-10921639,6.042,5,0,22,10471,3.766,65.750,0.331,0.798
ID15785,15785,0,0.595,1644.571,688.764,0,288,288,22.500,1,-10921639,6.267,6,0,22,10860,3.885,39.315,0.396,0.915
ID15764,15764,0,0.528,1660.097,681.913,0,289,289,22.500,1,-10921639,4.984,4,0,21,8637,3.535,59.884,0.293,0.639
ID15792,15792,0,0.555,1680.308,686.802,0,291,291,22.500,1,-10921639,5.355,4,0,20,9281,3.666,59.345,0.296,0.667
ID15778,15778,0,0.500,1693.176,689.363,0,292,292,22.500,1,-10921639,4.948,4,0,18,8575,3.390,74.749,0.280,0.638
ID15800,15800,0,0.577,1706.229,688.994,0,293,293,22.500,1,-10921639,5.527,5,0,20,9579,3.445,61.938,0.306,0.753
ID15808,15808,0,0.580,1716.160,687.619,0,294,294,22.500,1,-10921639,5.459,5,0,23,9460,3.591,79.609,0.291,0.686
ID15837,15837,0,0.555,1720.880,686.631,0,295,295,22.500,1,-10921639,5.463,5,0,22,9467,3.193,77.365,0.289,0.767
ID15844,15844,0,0.546,1728.010,688.318,0,296,296,22.500,1,-10921639,5.381,4,0,16,9326,3.174,75.306,0.319,0.820
ID15823,15823,0,0.502,1727.609,687.617,0,297,297,22.500,1,-10921639,5.094,4,0,17,8828,3.180,77.183,0.291,0.722
ID15830,15830,0,0.547,1760.541,712.114,0,298,298,22.500,1,-10921639,4.866,4,0,15,8433,3.050,62.357,0.336,0.803
ID15852,15852,0,0.534,1760.952,708.190,0,299,299,22.500,1,-10921639,5.594,5,0,22,9695,3.767,55.479,0.335,0.745
ID15815,15815,0,0.504,1770.889,712.449,0,300,300,22.500,1,-10921639,5.061,4,0,19,8770,3.379,67.695,0.276,0.648
ID15860,15860,0,0.610,1774.765,708.118,0,301,301,22.500,1,-10921639,5.666,5,0,24,9820,3.612,61.421,0.334,0.786
ID15867,15867,0,0.660,1766.310,689.839,0,302,302,22.500,1,-10921639,6.118,5,0,23,10603,4.068,60.490,0.362,0.800
ID15880,15880,0,0.573,1760.575,708.488,0,303,303,22.500,1,-10921639,5.695,5,0,20,9870,3.615,58.119,0.351,0.820
ID15915,15915,0,0.535,1752.602,675.519,0,305,305,22.500,1,-10921639,5.383,4,0,21,9329,3.720,59.338,0.346,0.744
ID15909,15909,0,0.627,1750.442,668.102,0,306,306,22.500,1,-10921639,5.576,4,0,23,9664,4.010,75.129,0.317,0.669
ID15902,15902,0,0.688,1756.479,660.468,0,307,307,22.500,1,-10921639,5.786,4,0,23,10027,4.147,58.952,0.344,0.714
ID15874,15874,0,0.608,1755.408,651.456,0,308,308,22.500,1,-10921639,5.414,4,0,24,9383,3.998,78.989,0.283,0.597
ID15894,15894,0,0.614,1758.878,647.358,0,309,309,22.500,1,-10921639,5.692,4,0,21,9865,3.928,61.815,0.273,0.622
ID15923,15923,0,0.682,1756.841,646.539,0,310,310,22.500,1,-10921639,5.902,4,0,25,10229,4.298,75.389,0.309,0.649
ID15952,15952,0,0.725,1758.750,644.977,0,311,311,22.500,1,-10921639,6.094,5,0,22,10561,4.343,70.481,0.346,0.722
ID15943,15943,0,0.673,1760.814,637.307,0,312,312,22.500,1,-10921639,5.661,4,0,22,9811,4.334,67.805,0.344,0.668
ID15936,15936,0,0.593,1765.441,623.979,0,313,313,22.500,1,-10921639,5.331,4,0,20,9238,3.795,67.706,0.307,0.660
ID15965,15965,0,0.600,1770.546,617.664,0,314,314,22.500,1,-10921639,5.409,4,0,19,9373,3.902,55.834,0.314,0.662
ID15929,15929,0,0.549,1770.459,609.217,0,315,315,22.500,1,-10921639,4.833,4,0,19,8376,3.598,62.563,0.297,0.616
ID15958,15958,0,0.603,1772.477,606.067,0,316,316,22.500,1,-10921639,5.192,4,0,20,8997,3.806,58.966,0.343,0.697
ID15973,15973,0,0.528,1771.097,595.462,0,317,317,22.500,1,-10921639,4.986,4,0,17,8640,3.507,62.818,0.300,0.657
ID15981,15981,0,0.541,1772.937,589.391,0,318,318,22.500,1,-10921639,5.190,4,0,22,8994,3.476,58.588,0.305,0.697
ID16025,16025,0,0.623,1774.591,584.820,0,319,319,22.500,1,-10921639,6.136,5,0,27,10634,4.318,54.424,0.338,0.717
ID15995,15995,0,0.725,1776.380,593.532,0,320,320,22.500,1,-10921639,6.346,5,0,26,10998,4.644,57.857,0.393,0.772
ID15988,15988,0,0.686,1774.789,598.696,0,321,321,22.500,1,-10921639,6.194,5,0,23,10734,4.224,28.831,0.367,0.787
ID16010,16010,0,0.597,1774.245,592.051,0,322,322,22.500,1,-10921639,5.785,5,0,25,10026,3.638,60.378,0.319,0.770
ID16018,16018,0,0.553,1757.979,595.421,0,323,323,22.500,1,-10921639,5.216,4,0,19,9040,3.275,62.945,0.310,0.754
ID16004,16004,0,0.561,1747.717,612.483,0,324,324,22.500,1,-10921639,5.378,4,0,17,9320,3.782,65.362,0.346,0.731
ID16033,16033,0,0.514,1739.731,617.030,0,325,325,22.500,1,-10921639,5.163,4,0,17,8947,3.590,66.737,0.286,0.639
ID16040,16040,0,0.582,1731.420,597.343,0,326,326,22.500,1,-10921639,5.132,4,0,19,8893,3.520,69.881,0.312,0.693
ID16047,16047,0,0.548,1729.530,596.905,0,327,327,22.500,1,-10921639,5.183,5,0,20,8982,3.462,60.262,0.312,0.712
ID16095,16095,0,0.537,1720.026,622.924,0,328,328,22.500,1,-10921639,5.002,4,0,24,8668,3.618,66.044,0.302,0.641
ID16057,16057,0,0.547,1710.624,622.548,0,329,329,22.500,1,-10921639,4.949,4,0,19,8577,3.672,65.714,0.329,0.668
ID16078,16078,0,0.514,1692.349,605.211,0,330,330,22.500,1,-10921639,5.420,5,0,19,9392,3.206,72.232,0.340,0.857
ID16086,16086,0,0.558,1685.805,609.396,0,331,331,22.500,1,-10921639,5.709,5,0,21,9894,3.370,39.618,0.394,0.958
ID16070,16070,0,0.517,1677.160,605.271,0,332,332,22.500,1,-10921639,5.278,5,0,18,9147,3.257,73.126,0.321,0.788
ID16063,16063,0,0.594,1663.528,609.114,0,333,333,22.500,1,-10921639,5.467,5,0,22,9475,3.331,57.827,0.347,0.845
ID16120,16120,0,0.574,1663.613,629.252,0,334,334,22.500,1,-10921639,5.181,4,0,18,8979,3.899,59.673,0.321,0.645
ID16112,16112,0,0.520,1658.066,631.457,0,335,335,22.500,1,-10921639,4.978,4,0,20,8627,3.576,60.731,0.310,0.660
ID16129,16129,0,0.518,1659.798,634.709,0,336,336,22.500,1,-10921639,5.039,4,0,18,8732,3.382,70.846,0.297,0.682
ID16164,16164,0,0.531,1656.909,633.039,0,337,337,22.500,1,-10921639,4.997,4,0,20,8659,3.691,66.035,0.280,0.592
ID16147,16147,0,0.521,1652.807,635.845,0,338,338,22.500,1,-10921639,4.941,4,0,20,8562,3.530,74.572,0.249,0.559
ID16105,16105,0,0.527,1647.041,641.620,0,339,339,22.500,1,-10921639,5.397,4,0,24,9353,4.213,75.051,0.225,0.470
ID16138,16138,0,0.593,1651.220,631.238,0,340,340,22.500,1,-10921639,5.825,5,0,21,10095,4.239,73.957,0.304,0.641
ID16155,16155,0,0.545,1652.053,614.312,0,341,341,22.500,1,-10921639,5.476,5,0,18,9490,3.405,66.381,0.302,0.745
ID16198,16198,0,0.500,1655.400,631.015,0,342,342,22.500,1,-10921639,5.465,5,0,22,9470,3.594,72.201,0.268,0.642
ID16191,16191,0,0.552,1658.144,645.130,0,343,343,22.500,1,-10921639,4.817,4,0,21,8347,3.666,72.827,0.261,0.543
ID16207,16207,0,0.574,1664.895,652.300,0,344,344,22.500,1,-10921639,5.232,4,0,19,9067,3.476,70.416,0.284,0.665
ID16182,16182,0,0.541,1668.067,660.032,0,345,345,22.500,1,-10921639,4.946,4,0,17,8571,3.274,75.922,0.265,0.634
ID16216,16216,0,0.548,1674.376,667.823,0,346,346,22.500,1,-10921639,4.751,3,0,21,8234,3.662,76.155,0.280,0.567
ID16174,16174,0,0.539,1681.430,675.185,0,347,347,22.500,1,-10921639,4.645,3,0,18,8049,3.384,76.490,0.268,0.580
ID16231,16231,0,0.554,1698.403,690.190,0,348,348,22.500,1,-10921639,5.236,4,0,19,9074,3.433,72.417,0.269,0.646
ID16223,16223,0,0.524,1703.423,696.092,0,349,349,22.500,1,-10921639,4.808,4,0,19,8333,3.330,76.004,0.273,0.619
ID16266,16266,0,0.575,1711.535,700.967,0,350,350,22.500,1,-10921639,5.501,5,0,19,9533,3.554,71.962,0.293,0.702
ID16257,16257,0,0.513,1722.856,708.564,0,351,351,22.500,1,-10921639,5.029,4,0,22,8716,3.598,70.922,0.268,0.590
ID16240,16240,0,0.558,1719.531,697.800,0,352,352,22.500,1,-10921639,5.710,5,0,22,9896,3.942,67.742,0.333,0.725
ID16248,16248,0,0.585,1721.440,668.846,0,353,353,22.500,1,-10921639,5.491,4,0,20,9516,3.698,66.826,0.320,0.721
ID16298,16298,0,0.563,1737.207,659.659,0,354,354,22.500,1,-10921639,5.456,4,0,22,9455,3.581,66.386,0.314,0.728
ID16281,16281,0,0.564,1743.100,655.262,0,355,355,22.500,1,-10921639,5.375,4,0,18,9315,3.426,70.781,0.314,0.750
ID16290,16290,0,0.586,1746.811,649.505,0,356,356,22.500,1,-10921639,5.519,5,0,20,9565,3.530,78.489,0.287,0.698
ID16273,16273,0,0.652,1756.827,643.222,0,357,357,22.500,1,-10921639,5.550,4,0,19,9619,3.550,77.303,0.333,0.780
ID16322,16322,0,0.627,1772.215,633.111,0,358,358,22.500,1,-10921639,5.535,4,0,21,9593,3.892,76.087,0.327,0.701
ID16338,16338,0,0.606,1783.353,624.901,0,359,359,22.500,1,-10921639,5.288,4,0,21,9164,3.822,74.658,0.301,0.641
ID16305,16305,0,0.646,1792.749,620.508,0,360,360,22.500,1,-10921639,5.516,4,0,21,9559,3.849,68.738,0.312,0.682
ID16314,16314,0,0.624,1795.270,617.645,0,361,361,22.500,1,-10921639,5.226,4,0,25,9056,3.939,68.465,0.323,0.648
ID16329,16329,0,0.608,1802.936,611.042,0,362,362,22.500,1,-10921639,4.972,4,0,20,8617,3.606,71.071,0.316,0.663
ID16361,16361,0,0.680,1811.976,598.471,0,363,363,22.500,1,-10921639,5.195,4,0,20,9003,3.797,73.513,0.355,0.716
ID16353,16353,0,0.668,1818.769,591.541,0,364,364,22.500,1,-10921639,5.183,4,0,21,8983,3.941,72.087,0.363,0.701
ID16345,16345,0,0.721,1822.222,585.207,0,365,365,22.500,1,-10921639,5.615,4,0,21,9731,4.025,75.478,0.341,0.710
ID16386,16386,0,0.631,1828.257,581.240,0,366,366,22.500,1,-10921639,5.155,4,0,20,8933,3.816,70.600,0.330,0.671
ID16369,16369,0,0.671,1834.358,572.230,0,367,367,22.500,1,-10921639,5.106,4,0,20,8848,3.927,70.939,0.359,0.688
ID16402,16402,0,0.664,1843.432,559.294,0,368,368,22.500,1,-10921639,5.285,4,0,22,9159,3.945,65.811,0.330,0.665
ID16394,16394,0,0.647,1847.372,553.062,0,369,369,22.500,1,-10921639,5.268,4,0,21,9130,3.939,68.881,0.330,0.664
ID16377,16377,0,0.651,1848.638,549.196,0,370,370,22.500,1,-10921639,5.380,4,0,21,9324,3.772,68.524,0.335,0.715
ID16418,16418,0,0.661,1855.356,540.572,0,371,371,22.500,1,-10921639,5.585,5,0,19,9679,3.606,58.496,0.365,0.828
ID16410,16410,0,0.668,1856.711,533.425,0,372,372,22.500,1,-10921639,5.434,4,0,24,9417,4.098,66.014,0.358,0.699
ID16425,16425,0,0.557,1860.686,517.959,0,373,373,22.500,1,-10921639,4.963,4,0,20,8601,3.567,66.509,0.315,0.666
ID16439,16439,0,0.730,1864.793,517.805,0,374,374,22.500,1,-10921639,6.088,5,0,25,10550,4.274,54.692,0.382,0.787
ID16447,16447,0,0.817,1870.010,516.400,0,375,375,22.500,1,-10921639,7.605,7,0,32,13180,5.028,39.103,0.457,0.948
ID16454,16454,0,0.753,1867.974,514.257,0,376,376,22.500,1,-10921639,7.038,6,0,31,12196,5.104,57.980,0.359,0.729
ID16462,16462,0,0.619,1861.576,506.951,0,377,377,22.500,1,-10921639,5.257,4,0,19,9111,3.857,71.937,0.306,0.639
ID16432,16432,0,0.565,1866.763,496.486,0,378,378,22.500,1,-10921639,4.982,4,0,19,8633,3.721,66.271,0.312,0.637
ID16470,16470,0,0.564,1869.806,488.180,0,379,379,22.500,1,-10921639,5.398,5,0,18,9355,3.584,59.915,0.332,0.751
ID16485,16485,0,0.632,1869.708,487.482,0,380,380,22.500,1,-10921639,5.768,5,0,23,9996,3.732,54.034,0.353,0.807
ID16478,16478,0,0.637,1883.450,474.992,0,381,381,22.500,1,-10921639,5.707,5,0,22,9891,3.588,55.161,0.400,0.909
ID16506,16506,0,0.576,1885.935,474.772,0,382,382,22.500,1,-10921639,5.501,5,0,20,9534,3.351,57.616,0.389,0.920
ID16523,16523,0,0.657,1867.475,483.997,0,383,383,22.500,1,-10921639,5.849,5,0,22,10136,4.345,68.217,0.369,0.726
ID16499,16499,0,0.644,1872.543,486.747,0,384,384,22.500,1,-10921639,6.336,6,0,19,10981,3.273,40.396,0.462,1.223
ID16515,16515,0,0.575,1855.529,490.823,0,385,385,22.500,1,-10921639,5.437,5,0,22,9423,3.625,59.862,0.329,0.743
ID16492,16492,0,0.636,1848.666,488.705,0,386,386,22.500,1,-10921639,5.332,4,0,22,9241,4.029,65.670,0.333,0.661
ID16546,16546,0,0.660,1845.486,484.130,0,387,387,22.500,1,-10921639,5.960,5,0,22,10328,4.382,63.113,0.357,0.715
ID16531,16531,0,0.744,1841.661,482.661,0,388,388,22.500,1,-10921639,5.900,5,0,24,10225,4.612,62.120,0.371,0.692
ID16538,16538,0,0.775,1841.708,477.420,0,389,389,22.500,1,-10921639,6.591,6,0,26,11422,4.937,26.747,0.410,0.776
ID16554,16554,0,0.724,1852.122,480.878,0,390,390,22.500,1,-10921639,6.803,6,0,22,11789,4.364,60.799,0.437,0.948
ID16562,16562,0,0.620,1850.451,486.679,0,391,391,22.500,1,-10921639,5.633,5,0,21,9762,4.206,73.656,0.322,0.652
ID16587,16587,0,0.588,1868.815,495.096,0,392,392,22.500,1,-10921639,5.262,4,0,18,9119,3.829,75.172,0.315,0.658
ID16580,16580,0,0.656,1849.260,508.675,0,393,393,22.500,1,-10921639,5.272,4,0,19,9136,3.642,72.507,0.353,0.755
ID16571,16571,0,0.584,1843.067,515.101,0,394,394,22.500,1,-10921639,5.049,4,0,18,8750,3.601,77.204,0.312,0.666
ID16603,16603,0,0.629,1836.117,516.135,0,395,395,22.500,1,-10921639,5.217,4,0,22,9041,4.202,69.355,0.320,0.602
ID16595,16595,0,0.550,1833.469,519.806,0,396,396,22.500,1,-10921639,4.766,4,0,19,8259,3.637,74.997,0.298,0.602
ID16612,16612,0,0.560,1826.801,523.678,0,397,397,22.500,1,-10921639,4.995,4,0,20,8657,3.823,75.455,0.313,0.624
ID16629,16629,0,0.651,1807.263,530.171,0,398,398,22.500,1,-10921639,6.587,6,0,24,11416,4.380,53.323,0.408,0.871
ID16646,16646,0,0.691,1811.143,532.486,0,399,399,22.500,1,-10921639,6.248,4,0,29,10827,4.830,59.695,0.347,0.667
ID16664,16664,0,0.654,1811.643,535.786,0,400,400,22.500,1,-10921639,5.562,4,0,21,9639,4.047,68.787,0.354,0.719
ID16655,16655,0,0.521,1804.788,544.105,0,401,401,22.500,1,-10921639,4.643,3,0,21,8047,3.717,73.461,0.251,0.502
ID16620,16620,0,0.594,1793.914,557.430,0,403,403,22.500,1,-10921639,5.048,4,0,22,8748,3.666,78.042,0.281,0.603
ID16638,16638,0,0.574,1793.302,560.461,0,404,404,22.500,1,-10921639,5.344,4,0,21,9261,3.787,78.486,0.302,0.655
ID16680,16680,0,0.552,1789.851,564.002,0,405,405,22.500,1,-10921639,4.941,4,0,20,8562,3.634,77.036,0.271,0.580
ID16721,16721,0,0.509,1784.978,570.429,0,406,406,22.500,1,-10921639,4.965,4,0,20,8604,3.753,75.816,0.264,0.553
ID16713,16713,0,0.581,1780.482,576.295,0,407,407,22.500,1,-10921639,4.724,3,0,21,8186,3.799,75.023,0.290,0.559
ID16728,16728,0,0.646,1773.472,568.423,0,408,408,22.500,1,-10921639,5.928,5,0,20,10274,3.900,59.321,0.416,0.893
ID16705,16705,0,0.582,1774.447,570.018,0,409,409,22.500,1,-10921639,5.886,5,0,20,10201,3.714,63.890,0.353,0.827
ID16696,16696,0,0.568,1780.413,567.557,0,410,410,22.500,1,-10921639,5.444,5,0,19,9435,3.302,71.618,0.300,0.760
ID16736,16736,0,0.512,1791.357,568.811,0,411,411,22.500,1,-10921639,5.168,4,0,20,8957,3.441,76.694,0.293,0.682
ID16688,16688,0,0.644,1797.397,558.415,0,412,412,22.500,1,-10921639,5.966,5,0,21,10339,3.834,52.015,0.410,0.904
ID16742,16742,0,0.542,1815.990,558.957,0,413,413,22.500,1,-10921639,5.025,4,0,18,8708,3.448,61.965,0.312,0.692
ID16797,16797,0,0.561,1819.477,563.950,0,414,414,22.500,1,-10921639,5.778,5,0,22,10014,3.775,58.071,0.341,0.779
ID16775,16775,0,0.728,1820.920,563.061,0,415,415,22.500,1,-10921639,5.852,5,0,22,10141,4.005,58.965,0.382,0.807
ID16750,16750,0,0.716,1825.129,565.291,0,416,416,22.500,1,-10921639,6.136,5,0,29,10634,4.479,58.787,0.350,0.711
