Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID31937,31937,1,1.269,1797.938,531.139,0,248,248,17.500,1,-10921639,9.746,8,0,48,10457,7.462,31.187,0.420,0.772
ID31942,31942,1,1.240,1799.019,533.317,0,249,249,17.500,1,-10921639,10.034,8,0,47,10767,7.849,31.448,0.406,0.738
ID31946,31946,1,1.082,1803.225,535.592,0,250,250,17.500,1,-10921639,8.719,7,0,40,9355,7.252,17.700,0.373,0.653
ID31943,31943,1,1.249,1776.006,562.058,0,252,252,17.500,1,-10921639,9.170,8,0,40,9839,6.449,30.940,0.435,0.863
ID31939,31939,1,1.027,1771.690,563.612,0,253,253,17.500,1,-10921639,8.379,7,0,35,8991,6.130,28.433,0.390,0.767
ID31949,31949,1,1.009,1767.227,565.250,0,254,254,17.500,1,-10921639,8.636,8,0,41,9266,6.279,30.782,0.351,0.714
ID31952,31952,1,1.081,1760.326,569.448,0,255,255,17.500,1,-10921639,9.127,8,0,40,9793,6.255,30.115,0.382,0.807
ID31954,31954,1,1.234,1751.541,572.798,0,256,256,17.500,1,-10921639,9.913,9,0,35,10637,6.416,30.527,0.407,0.894
ID31956,31956,1,1.118,1741.368,577.718,0,257,257,17.500,1,-10921639,9.869,9,0,46,10589,6.699,31.774,0.387,0.822
ID31960,31960,1,1.349,1735.578,582.217,0,259,259,17.500,1,-10921639,10.689,9,0,55,11469,8.389,31.188,0.423,0.757
ID31959,31959,1,1.081,1739.012,579.256,0,260,260,17.500,1,-10921639,8.976,8,0,44,9631,6.948,35.167,0.387,0.721
ID31958,31958,1,1.097,1736.828,576.611,0,261,261,17.500,1,-10921639,9.059,8,0,45,9720,7.221,29.669,0.400,0.717
ID31964,31964,1,1.272,1738.420,572.092,0,262,262,17.500,1,-10921639,9.837,8,0,38,10555,7.175,18.559,0.408,0.794
ID31992,31992,1,1.044,1789.483,664.086,0,272,272,17.500,1,-10921639,7.802,6,0,34,8372,6.195,22.682,0.335,0.631
ID31987,31987,1,1.590,1788.773,663.171,0,273,273,17.500,1,-10921639,10.398,9,0,55,11157,7.620,24.112,0.426,0.815
ID31984,31984,1,1.291,1788.723,661.616,0,274,274,17.500,1,-10921639,9.412,8,0,39,10099,6.907,24.116,0.372,0.739
ID31995,31995,1,1.109,1785.843,659.350,0,275,275,17.500,1,-10921639,9.132,8,0,37,9799,6.188,66.500,0.315,0.708
ID32014,32014,1,1.034,1818.559,654.718,0,283,283,17.500,1,-10921639,8.088,6,0,37,8678,6.686,25.289,0.278,0.527
ID32008,32008,1,1.274,1818.872,655.224,0,284,284,17.500,1,-10921639,9.209,7,0,44,9881,7.538,25.033,0.340,0.619
ID32011,32011,1,1.358,1819.875,654.993,0,285,285,17.500,1,-10921639,9.515,8,0,45,10210,8.165,25.223,0.326,0.573
ID32029,32029,1,1.248,1822.165,654.654,0,286,286,17.500,1,-10921639,9.047,7,0,48,9707,7.874,13.623,0.325,0.564
ID32024,32024,1,1.164,1824.648,655.641,0,287,287,17.500,1,-10921639,9.069,7,0,45,9731,7.851,13.669,0.290,0.519
ID32020,32020,1,1.468,1826.308,655.015,0,288,288,17.500,1,-10921639,9.966,8,0,53,10694,8.805,12.878,0.360,0.599
ID32027,32027,1,1.201,1829.127,657.272,0,289,289,17.500,1,-10921639,7.924,5,0,52,8502,7.846,11.179,0.298,0.464
ID32017,32017,1,1.168,1829.342,657.493,0,290,290,17.500,1,-10921639,7.410,5,0,38,7951,7.084,24.648,0.271,0.446
ID32032,32032,1,1.325,1825.923,659.615,0,292,292,17.500,1,-10921639,9.515,7,0,38,10210,7.889,17.888,0.337,0.608
ID32035,32035,1,1.221,1825.521,660.648,0,293,293,17.500,1,-10921639,9.035,6,0,37,9695,7.677,18.684,0.320,0.571
ID32052,32052,1,1.051,1820.283,656.810,0,294,294,17.500,1,-10921639,7.782,6,0,27,8350,6.233,17.017,0.287,0.557
ID32045,32045,1,1.041,1774.263,653.162,0,296,296,17.500,1,-10921639,9.258,9,0,32,9934,4.249,62.219,0.352,1.134
ID32040,32040,1,1.024,1773.908,650.721,0,297,297,17.500,1,-10921639,8.459,8,0,28,9076,4.028,63.602,0.389,1.176
ID32037,32037,1,1.140,1802.855,628.246,0,298,298,17.500,1,-10921639,8.971,7,0,34,9626,7.127,62.463,0.267,0.531
ID32047,32047,1,1.131,1799.735,623.421,0,299,299,17.500,1,-10921639,8.605,6,0,35,9233,7.232,17.275,0.263,0.495
ID32042,32042,1,1.024,1799.154,619.247,0,300,300,17.500,1,-10921639,8.043,5,0,31,8630,6.926,17.360,0.252,0.467
ID32055,32055,1,1.434,1797.895,618.644,0,301,301,17.500,1,-10921639,9.799,6,0,36,10514,8.580,17.227,0.329,0.566
ID32066,32066,1,1.559,1794.862,615.244,0,302,302,17.500,1,-10921639,10.443,7,0,42,11205,8.974,17.174,0.344,0.596
ID32065,32065,1,1.781,1795.062,615.931,0,303,303,17.500,1,-10921639,11.294,8,0,44,12118,9.787,17.502,0.369,0.623
ID32060,32060,1,1.284,1793.186,611.883,0,304,304,17.500,1,-10921639,9.090,6,0,35,9754,7.996,14.798,0.273,0.487
ID32068,32068,1,1.685,1793.074,611.491,0,305,305,17.500,1,-10921639,11.189,7,0,42,12006,10.031,16.436,0.343,0.570
ID32057,32057,1,1.897,1793.669,611.958,0,306,306,17.500,1,-10921639,11.623,8,0,50,12472,10.700,16.798,0.382,0.601
ID32071,32071,1,1.650,1798.667,612.645,0,307,307,17.500,1,-10921639,9.600,6,0,41,10301,8.886,16.948,0.398,0.615
ID32062,32062,1,1.947,1799.443,612.641,0,308,308,17.500,1,-10921639,10.929,7,0,49,11727,10.040,16.783,0.431,0.656
ID32073,32073,1,2.024,1799.315,613.282,0,309,309,17.500,1,-10921639,11.219,7,0,48,12038,10.329,16.204,0.459,0.683
ID32084,32084,1,1.934,1800.485,613.954,0,310,310,17.500,1,-10921639,10.581,6,0,57,11353,10.248,17.701,0.452,0.643
ID32082,32082,1,1.830,1800.355,622.324,0,311,311,17.500,1,-10921639,11.547,9,0,40,12390,8.831,13.522,0.478,0.846
ID32080,32080,1,1.245,1787.434,631.469,0,312,312,17.500,1,-10921639,8.692,6,0,36,9327,7.192,13.025,0.325,0.592
ID32077,32077,1,1.060,1778.780,635.118,0,313,313,17.500,1,-10921639,8.240,6,0,32,8841,7.045,63.854,0.246,0.462
ID32088,32088,1,1.171,1773.794,636.347,0,314,314,17.500,1,-10921639,8.656,6,0,29,9288,7.026,17.265,0.316,0.592
ID32086,32086,1,1.181,1767.030,640.531,0,315,315,17.500,1,-10921639,8.780,6,0,31,9421,7.416,53.947,0.310,0.560
ID32075,32075,1,1.393,1763.098,641.911,0,316,316,17.500,1,-10921639,9.768,7,0,36,10481,7.835,16.217,0.393,0.703
ID32090,32090,1,1.384,1757.081,644.699,0,317,317,17.500,1,-10921639,9.119,7,0,38,9785,7.851,16.962,0.375,0.634
ID32092,32092,1,1.279,1753.336,645.822,0,318,318,17.500,1,-10921639,8.705,6,0,41,9340,7.659,16.793,0.351,0.590
ID32100,32100,1,1.419,1751.786,646.289,0,319,319,17.500,1,-10921639,9.060,6,0,36,9721,7.886,17.117,0.402,0.659
ID32098,32098,1,1.257,1747.271,647.681,0,320,320,17.500,1,-10921639,8.529,6,0,31,9152,7.109,17.073,0.352,0.624
ID32091,32091,1,1.422,1744.656,650.224,0,321,321,17.500,1,-10921639,9.231,6,0,34,9905,8.092,18.177,0.384,0.633
ID32096,32096,1,1.488,1741.665,652.080,0,322,322,17.500,1,-10921639,10.552,8,0,36,11322,8.845,19.092,0.394,0.675
ID32094,32094,1,1.511,1738.526,652.667,0,323,323,17.500,1,-10921639,10.358,8,0,41,11114,9.153,16.715,0.366,0.606
ID32099,32099,1,1.695,1740.882,650.764,0,324,324,17.500,1,-10921639,10.842,8,0,43,11634,9.405,17.894,0.408,0.668
ID32102,32102,1,1.628,1741.889,648.154,0,325,325,17.500,1,-10921639,10.640,9,0,43,11417,8.539,19.227,0.415,0.731
ID32109,32109,1,1.842,1743.030,648.028,0,326,326,17.500,1,-10921639,11.216,9,0,42,12035,9.072,19.255,0.434,0.748
ID32117,32117,1,1.943,1745.616,647.867,0,327,327,17.500,1,-10921639,11.746,8,0,45,12603,10.444,18.542,0.439,0.686
ID32107,32107,1,1.279,1750.455,649.429,0,328,328,17.500,1,-10921639,9.051,7,0,40,9712,7.342,15.076,0.406,0.712
ID32105,32105,1,1.246,1756.158,657.439,0,329,329,17.500,1,-10921639,9.070,7,0,38,9732,7.087,30.889,0.389,0.717
ID32111,32111,1,1.093,1758.572,669.891,0,330,330,17.500,1,-10921639,8.141,5,0,39,8735,7.500,17.063,0.350,0.563
ID32114,32114,1,1.262,1757.708,676.133,0,331,331,17.500,1,-10921639,8.806,6,0,33,9449,7.492,15.810,0.379,0.647
ID32113,32113,1,1.112,1758.669,691.395,0,332,332,17.500,1,-10921639,8.062,5,0,33,8651,7.368,60.438,0.286,0.486
ID32120,32120,1,1.363,1759.573,694.895,0,333,333,17.500,1,-10921639,9.185,6,0,37,9855,8.254,16.261,0.318,0.537
ID32122,32122,1,1.494,1760.058,699.122,0,334,334,17.500,1,-10921639,10.238,7,0,42,10985,9.058,16.865,0.338,0.571
ID32124,32124,1,1.671,1760.265,701.172,0,335,335,17.500,1,-10921639,10.587,8,0,41,11360,9.467,16.981,0.381,0.617
ID32130,32130,1,1.292,1759.736,705.175,0,336,336,17.500,1,-10921639,9.093,6,0,38,9757,8.064,13.486,0.327,0.555
ID32126,32126,1,1.586,1760.499,705.879,0,337,337,17.500,1,-10921639,10.467,7,0,44,11231,9.257,16.259,0.352,0.588
ID32128,32128,1,1.717,1761.224,707.781,0,338,338,17.500,1,-10921639,10.762,7,0,45,11548,9.932,14.655,0.387,0.605
ID32132,32132,1,1.610,1760.276,707.927,0,339,339,17.500,1,-10921639,10.896,7,0,43,11691,9.727,17.129,0.340,0.569
ID32134,32134,1,1.553,1760.406,709.161,0,340,340,17.500,1,-10921639,10.941,7,0,46,11740,9.871,16.862,0.326,0.545
ID32136,32136,1,1.548,1761.321,710.450,0,341,341,17.500,1,-10921639,9.786,7,0,42,10500,8.932,16.573,0.372,0.594
ID32138,32138,1,1.196,1758.048,707.355,0,342,342,17.500,1,-10921639,8.945,6,0,36,9598,7.724,16.848,0.271,0.494
ID32146,32146,1,1.426,1756.615,706.635,0,343,343,17.500,1,-10921639,10.039,7,0,37,10772,8.291,14.817,0.337,0.611
ID32142,32142,1,1.452,1756.903,704.403,0,344,344,17.500,1,-10921639,10.327,8,0,43,11081,8.749,23.720,0.321,0.573
ID32140,32140,1,1.679,1757.969,702.750,0,345,345,17.500,1,-10921639,11.827,9,0,47,12690,9.923,66.500,0.354,0.623
ID32149,32149,1,1.014,1793.358,709.287,0,348,348,17.500,1,-10921639,7.752,6,0,26,8318,6.228,17.282,0.278,0.542
ID32153,32153,1,1.262,1800.368,713.683,0,349,349,17.500,1,-10921639,8.024,5,0,35,8610,7.318,17.016,0.294,0.498
ID32158,32158,1,1.256,1805.196,717.604,0,350,350,17.500,1,-10921639,8.358,6,0,31,8968,7.258,16.300,0.346,0.591
ID32161,32161,1,1.157,1829.991,740.649,0,353,353,17.500,1,-10921639,7.901,6,0,30,8478,6.286,17.660,0.359,0.664
ID32165,32165,1,1.131,1835.909,745.165,0,354,354,17.500,1,-10921639,7.788,6,0,31,8357,6.337,17.395,0.346,0.632
ID32163,32163,1,1.125,1842.027,749.180,0,355,355,17.500,1,-10921639,7.988,6,0,27,8571,6.347,16.693,0.319,0.608
ID32167,32167,1,1.031,1849.015,754.247,0,356,356,17.500,1,-10921639,7.397,5,0,27,7937,6.070,17.233,0.301,0.563
ID32171,32171,1,1.058,1865.132,769.830,0,361,361,17.500,1,-10921639,8.170,7,0,33,8766,5.989,10.555,0.299,0.627
ID32175,32175,1,1.079,1863.787,767.997,0,362,362,17.500,1,-10921639,8.625,8,0,37,9255,6.592,10.321,0.290,0.589
ID32173,32173,1,1.408,1863.927,766.117,0,363,363,17.500,1,-10921639,9.800,9,0,43,10515,7.540,24.867,0.403,0.747
ID32178,32178,1,1.502,1863.492,764.441,0,364,364,17.500,1,-10921639,10.382,9,0,40,11140,7.844,24.017,0.405,0.764
ID32184,32184,1,1.053,1866.201,758.489,0,365,365,17.500,1,-10921639,8.186,7,0,27,8784,5.750,19.459,0.322,0.694
