Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID204,204,0,1.106,1092.919,746.144,0,214,214,17.500,1,-10921639,9.105,8,0,44,9770,6.965,33.874,0.496,0.866
ID205,205,0,1.069,1096.497,751.365,0,215,215,17.500,1,-10921639,8.390,7,0,43,9003,7.548,33.583,0.455,0.696
ID207,207,0,1.295,1098.996,754.510,0,216,216,17.500,1,-10921639,10.415,9,0,49,11175,9.068,34.305,0.523,0.789
ID206,206,0,1.516,1100.027,754.665,0,217,217,17.500,1,-10921639,11.641,10,0,58,12491,9.527,33.422,0.560,0.877
ID209,209,0,1.647,1099.087,755.431,0,218,218,17.500,1,-10921639,12.352,11,0,65,13254,10.438,34.206,0.565,0.854
ID208,208,0,1.323,1094.695,753.126,0,219,219,17.500,1,-10921639,9.539,8,0,51,10235,7.996,34.928,0.497,0.792
ID210,210,0,1.323,1092.378,750.003,0,220,220,17.500,1,-10921639,9.021,7,0,55,9679,8.263,38.484,0.451,0.679
ID211,211,0,1.093,1087.802,744.905,0,221,221,17.500,1,-10921639,8.077,6,0,44,8667,7.457,42.857,0.403,0.622
ID213,213,0,1.119,1097.789,726.525,0,223,223,17.500,1,-10921639,8.585,7,0,54,9212,8.040,36.395,0.440,0.653
ID212,212,0,1.101,1116.398,723.561,0,224,224,17.500,1,-10921639,8.912,7,0,42,9563,7.365,35.319,0.444,0.745
ID217,217,0,1.030,1117.572,720.649,0,225,225,17.500,1,-10921639,8.115,6,0,52,8707,7.185,32.661,0.419,0.667
ID214,214,0,1.045,1122.824,713.153,0,226,226,17.500,1,-10921639,8.336,6,0,57,8944,7.586,37.435,0.431,0.662
ID216,216,0,1.084,1128.170,712.368,0,227,227,17.500,1,-10921639,9.193,8,0,60,9864,7.676,33.260,0.483,0.780
ID218,218,0,1.222,1133.013,707.940,0,228,228,17.500,1,-10921639,8.747,7,0,46,9385,8.029,37.589,0.483,0.709
ID215,215,0,1.039,1141.397,704.699,0,229,229,17.500,1,-10921639,8.946,7,0,47,9599,7.448,33.812,0.470,0.768
ID219,219,0,1.436,1142.526,703.527,0,230,230,17.500,1,-10921639,11.199,10,0,54,12017,9.185,33.873,0.555,0.870
ID226,226,0,1.340,1143.733,707.010,0,231,231,17.500,1,-10921639,10.061,8,0,59,10795,8.784,33.857,0.487,0.751
ID223,223,0,1.406,1141.433,707.214,0,232,232,17.500,1,-10921639,10.678,9,0,46,11458,9.059,32.131,0.549,0.835
ID221,221,0,1.531,1139.284,709.409,0,233,233,17.500,1,-10921639,10.890,9,0,58,11685,9.616,34.136,0.535,0.789
ID224,224,0,1.327,1126.181,713.318,0,234,234,17.500,1,-10921639,9.705,8,0,48,10413,8.261,34.728,0.497,0.780
ID222,222,0,1.272,1119.110,708.859,0,235,235,17.500,1,-10921639,9.845,9,0,50,10564,7.748,35.534,0.499,0.846
ID220,220,0,1.075,1114.573,703.698,0,236,236,17.500,1,-10921639,8.681,7,0,54,9315,7.305,33.694,0.444,0.730
ID225,225,0,1.013,1109.824,696.297,0,237,237,17.500,1,-10921639,8.235,7,0,42,8836,6.970,36.474,0.438,0.719
ID227,227,0,1.140,1104.082,687.810,0,238,238,17.500,1,-10921639,9.240,8,0,51,9914,7.630,33.749,0.515,0.823
ID228,228,0,1.577,1103.258,684.322,0,239,239,17.500,1,-10921639,12.118,10,0,55,13003,9.971,33.266,0.570,0.883
ID229,229,0,1.654,1102.383,683.311,0,240,240,17.500,1,-10921639,12.456,11,0,54,13365,9.827,32.438,0.590,0.940
ID230,230,0,1.883,1101.846,682.416,0,241,241,17.500,1,-10921639,13.343,11,0,68,14317,11.495,33.653,0.578,0.850
ID231,231,0,1.694,1102.843,681.442,0,242,242,17.500,1,-10921639,12.528,11,0,64,13443,10.362,33.769,0.559,0.867
ID232,232,0,1.566,1104.000,683.995,0,243,243,17.500,1,-10921639,11.100,10,0,51,11910,8.956,33.289,0.546,0.875
ID234,234,0,1.297,1107.974,690.255,0,244,244,17.500,1,-10921639,8.606,6,0,55,9234,8.465,40.288,0.447,0.628
ID233,233,0,1.198,1103.172,701.493,0,245,245,17.500,1,-10921639,9.908,8,0,63,10631,8.237,31.742,0.507,0.809
ID235,235,0,1.298,1097.083,704.206,0,246,246,17.500,1,-10921639,9.586,8,0,60,10286,8.544,34.058,0.523,0.770
ID239,239,0,1.370,1088.004,706.895,0,247,247,17.500,1,-10921639,10.048,9,0,62,10782,8.594,34.675,0.499,0.778
ID237,237,0,1.400,1081.293,705.726,0,248,248,17.500,1,-10921639,9.870,9,0,51,10591,8.447,34.860,0.520,0.800
ID238,238,0,1.600,1079.715,705.088,0,249,249,17.500,1,-10921639,11.188,9,0,49,12005,9.460,31.394,0.537,0.826
ID236,236,0,1.340,1081.374,704.479,0,250,250,17.500,1,-10921639,9.473,8,0,45,10165,8.051,34.070,0.499,0.784
ID242,242,0,1.253,1086.887,702.997,0,251,251,17.500,1,-10921639,8.643,7,0,42,9274,7.506,22.333,0.428,0.690
ID240,240,0,1.122,1089.663,709.151,0,252,252,17.500,1,-10921639,8.095,6,0,47,8686,7.538,31.584,0.446,0.662
ID241,241,0,1.187,1087.323,716.035,0,253,253,17.500,1,-10921639,8.253,7,0,48,8855,7.718,21.463,0.452,0.665
ID243,243,0,1.218,1083.122,725.370,0,254,254,17.500,1,-10921639,8.813,7,0,44,9456,8.065,37.707,0.462,0.691
ID248,248,0,1.484,1083.723,728.426,0,255,255,17.500,1,-10921639,10.757,9,0,52,11542,9.167,32.744,0.517,0.800
ID250,250,0,1.611,1083.667,729.619,0,256,256,17.500,1,-10921639,11.803,10,0,55,12665,9.833,33.474,0.553,0.855
ID244,244,0,1.632,1082.348,730.768,0,257,257,17.500,1,-10921639,11.956,10,0,59,12829,10.251,33.533,0.551,0.829
ID246,246,0,1.436,1082.469,733.680,0,258,258,17.500,1,-10921639,11.384,10,0,50,12215,8.618,31.554,0.544,0.931
ID245,245,0,1.176,1078.030,737.230,0,259,259,17.500,1,-10921639,8.535,6,0,59,9158,8.063,22.158,0.451,0.658
ID247,247,0,1.223,1077.758,742.544,0,260,260,17.500,1,-10921639,9.256,8,0,51,9932,7.778,31.197,0.498,0.791
ID249,249,0,1.270,1077.806,748.149,0,261,261,17.500,1,-10921639,9.545,8,0,49,10242,7.796,31.338,0.523,0.840
ID251,251,0,1.125,1076.122,753.624,0,262,262,17.500,1,-10921639,9.191,8,0,52,9862,7.347,34.069,0.512,0.847
ID252,252,0,1.313,1077.179,757.961,0,263,263,17.500,1,-10921639,10.390,9,0,56,11149,8.105,32.522,0.539,0.897
ID253,253,0,1.500,1073.811,758.852,0,264,264,17.500,1,-10921639,11.565,11,0,61,12409,9.249,31.696,0.574,0.912
ID258,258,0,1.336,1072.795,755.911,0,265,265,17.500,1,-10921639,10.392,9,0,57,11151,9.298,32.084,0.497,0.743
ID257,257,0,1.353,1074.176,756.114,0,266,266,17.500,1,-10921639,10.541,9,0,53,11310,8.437,33.743,0.554,0.891
ID256,256,0,1.466,1074.109,753.344,0,267,267,17.500,1,-10921639,10.603,9,0,63,11377,9.228,34.266,0.544,0.810
ID254,254,0,1.157,1077.244,746.848,0,268,268,17.500,1,-10921639,8.811,7,0,43,9454,7.640,36.393,0.481,0.749
ID255,255,0,1.185,1092.977,739.492,0,269,269,17.500,1,-10921639,8.637,6,0,51,9268,8.346,37.177,0.459,0.651
ID259,259,0,1.161,1100.784,740.125,0,270,270,17.500,1,-10921639,9.112,7,0,55,9777,8.372,35.026,0.489,0.715
ID260,260,0,1.079,1107.976,739.702,0,271,271,17.500,1,-10921639,8.719,7,0,52,9356,7.708,34.489,0.475,0.729
ID262,262,0,1.294,1111.803,738.052,0,272,272,17.500,1,-10921639,9.673,8,0,53,10379,8.349,34.246,0.500,0.772
ID261,261,0,1.135,1113.825,740.230,0,273,273,17.500,1,-10921639,9.257,8,0,48,9933,7.750,32.292,0.486,0.781
ID263,263,0,1.057,1119.804,740.647,0,274,274,17.500,1,-10921639,8.936,8,0,46,9588,7.243,32.008,0.446,0.761
ID265,265,0,1.144,1124.153,739.778,0,275,275,17.500,1,-10921639,9.477,8,0,60,10169,8.329,32.122,0.501,0.760
ID264,264,0,1.199,1127.711,739.544,0,276,276,17.500,1,-10921639,9.659,8,0,52,10364,7.874,32.141,0.506,0.825
ID266,266,0,1.140,1134.818,735.444,0,278,278,17.500,1,-10921639,9.952,9,0,47,10678,8.265,33.639,0.503,0.806
ID267,267,0,1.412,1131.686,738.486,0,279,279,17.500,1,-10921639,10.895,9,0,62,11690,9.622,31.128,0.539,0.793
ID268,268,0,1.508,1131.483,740.445,0,280,280,17.500,1,-10921639,11.087,9,0,59,11896,9.484,32.103,0.546,0.826
ID269,269,0,1.702,1129.535,740.552,0,281,281,17.500,1,-10921639,11.097,9,0,61,11907,9.898,33.963,0.529,0.776
ID270,270,0,1.381,1124.993,740.676,0,282,282,17.500,1,-10921639,9.176,7,0,59,9846,8.454,37.414,0.454,0.678
ID271,271,0,1.059,1117.055,735.211,0,283,283,17.500,1,-10921639,9.050,8,0,48,9711,7.578,36.635,0.456,0.748
ID272,272,0,1.085,1114.710,721.366,0,284,284,17.500,1,-10921639,8.758,7,0,50,9397,7.669,34.776,0.428,0.684
ID276,276,0,1.123,1116.525,696.988,0,287,287,17.500,1,-10921639,8.785,7,0,53,9426,8.080,34.733,0.470,0.695
ID275,275,0,1.114,1115.681,692.900,0,288,288,17.500,1,-10921639,9.145,8,0,46,9813,7.143,32.550,0.477,0.827
ID274,274,0,1.072,1112.491,683.563,0,289,289,17.500,1,-10921639,8.958,8,0,44,9612,7.006,33.593,0.493,0.844
ID273,273,0,1.135,1111.948,680.261,0,290,290,17.500,1,-10921639,9.802,9,0,41,10518,7.547,31.462,0.543,0.914
ID278,278,0,1.361,1115.159,679.475,0,291,291,17.500,1,-10921639,11.392,10,0,57,12224,9.358,32.031,0.539,0.853
ID279,279,0,1.426,1115.971,683.425,0,292,292,17.500,1,-10921639,10.569,9,0,58,11341,9.163,32.146,0.514,0.784
ID277,277,0,1.404,1116.241,685.002,0,293,293,17.500,1,-10921639,10.429,9,0,46,11190,9.024,33.161,0.524,0.794
ID280,280,0,1.196,1117.000,693.754,0,294,294,17.500,1,-10921639,8.550,7,0,44,9174,7.815,39.029,0.461,0.690
ID283,283,0,1.230,1108.917,703.205,0,295,295,17.500,1,-10921639,9.619,8,0,52,10321,7.980,34.207,0.522,0.827
ID284,284,0,1.240,1102.680,702.683,0,296,296,17.500,1,-10921639,9.178,7,0,47,9848,8.178,25.168,0.478,0.726
ID282,282,0,1.416,1099.441,704.181,0,297,297,17.500,1,-10921639,10.307,9,0,53,11059,8.340,33.112,0.533,0.859
ID281,281,0,1.204,1094.003,704.479,0,298,298,17.500,1,-10921639,8.970,7,0,48,9625,7.743,32.825,0.479,0.750
ID286,286,0,1.430,1084.355,703.990,0,299,299,17.500,1,-10921639,11.130,10,0,55,11942,9.106,32.543,0.535,0.852
ID287,287,0,1.524,1085.658,702.897,0,300,300,17.500,1,-10921639,11.386,10,0,54,12217,9.711,34.063,0.511,0.793
ID285,285,0,1.482,1089.000,703.075,0,301,301,17.500,1,-10921639,9.851,8,0,48,10570,8.430,25.005,0.514,0.793
ID288,288,0,1.210,1090.803,710.151,0,302,302,17.500,1,-10921639,8.795,7,0,53,9437,7.817,36.737,0.472,0.722
ID292,292,0,1.039,1084.765,714.363,0,303,303,17.500,1,-10921639,8.281,7,0,50,8886,7.557,20.881,0.408,0.635
ID290,290,0,1.770,1079.450,717.066,0,304,304,17.500,1,-10921639,12.238,11,0,65,13131,10.246,33.785,0.573,0.871
ID293,293,0,1.459,1079.778,716.652,0,305,305,17.500,1,-10921639,11.131,10,0,57,11944,8.580,31.204,0.559,0.930
ID289,289,0,1.328,1079.820,713.832,0,306,306,17.500,1,-10921639,10.294,9,0,46,11045,8.795,33.499,0.512,0.792
ID291,291,0,1.352,1081.175,710.669,0,307,307,17.500,1,-10921639,9.199,7,0,44,9871,8.220,23.074,0.472,0.718
ID294,294,0,1.226,1092.793,729.022,0,309,309,17.500,1,-10921639,8.842,8,0,54,9487,7.635,33.993,0.484,0.755
ID295,295,0,1.192,1093.630,733.023,0,310,310,17.500,1,-10921639,9.701,9,0,48,10409,7.883,32.553,0.516,0.838
ID299,299,0,1.348,1091.525,732.273,0,311,311,17.500,1,-10921639,10.473,9,0,56,11238,8.883,31.514,0.528,0.815
ID297,297,0,1.191,1092.891,725.632,0,312,312,17.500,1,-10921639,8.126,6,0,39,8719,7.425,35.656,0.471,0.701
ID298,298,0,1.150,1098.755,727.032,0,313,313,17.500,1,-10921639,8.261,7,0,45,8864,7.602,35.355,0.446,0.670
ID300,300,0,1.031,1107.825,738.768,0,314,314,17.500,1,-10921639,8.100,6,0,47,8691,7.241,33.623,0.439,0.682
ID301,301,0,1.141,1111.218,744.617,0,315,315,17.500,1,-10921639,9.314,8,0,51,9994,7.970,34.102,0.484,0.762
ID296,296,0,1.443,1112.395,747.043,0,316,316,17.500,1,-10921639,10.704,9,0,52,11485,9.117,33.816,0.532,0.815
ID302,302,0,1.390,1113.648,748.517,0,317,317,17.500,1,-10921639,10.952,9,0,51,11752,8.912,32.429,0.520,0.841
ID303,303,0,1.322,1112.141,749.208,0,318,318,17.500,1,-10921639,10.617,8,0,60,11392,9.633,34.694,0.494,0.729
ID305,305,0,1.338,1107.828,746.460,0,319,319,17.500,1,-10921639,9.766,8,0,56,10479,8.954,35.263,0.500,0.727
ID306,306,0,1.155,1106.106,745.478,0,320,320,17.500,1,-10921639,8.295,6,0,46,8900,7.926,40.071,0.416,0.615
ID304,304,0,1.089,1112.493,731.802,0,321,321,17.500,1,-10921639,8.103,6,0,47,8695,7.549,39.345,0.417,0.632
ID309,309,0,1.208,1121.764,728.593,0,322,322,17.500,1,-10921639,9.462,7,0,48,10153,8.389,36.903,0.471,0.722
ID307,307,0,1.211,1123.598,734.040,0,323,323,17.500,1,-10921639,9.440,8,0,48,10129,8.366,33.598,0.488,0.740
ID308,308,0,1.084,1124.150,723.253,0,324,324,17.500,1,-10921639,8.741,8,0,45,9379,7.162,38.686,0.420,0.722
ID310,310,0,1.257,1128.316,726.062,0,325,325,17.500,1,-10921639,10.226,9,0,50,10973,8.357,34.128,0.487,0.801
ID312,312,0,1.107,1133.255,713.040,0,328,328,17.500,1,-10921639,9.260,8,0,49,9936,7.623,37.047,0.454,0.759
ID311,311,0,1.260,1137.959,707.099,0,329,329,17.500,1,-10921639,10.920,9,0,47,11717,8.207,32.500,0.539,0.932
ID313,313,0,1.387,1138.682,710.836,0,330,330,17.500,1,-10921639,10.362,8,0,52,11118,8.962,33.282,0.489,0.760
ID314,314,0,1.132,1131.545,706.845,0,331,331,17.500,1,-10921639,8.977,8,0,40,9632,6.823,34.351,0.501,0.879
ID315,315,0,1.189,1136.092,698.116,0,332,332,17.500,1,-10921639,9.203,8,0,44,9875,8.023,38.553,0.433,0.693
ID316,316,0,1.179,1137.962,694.840,0,333,333,17.500,1,-10921639,10.083,8,0,44,10819,8.047,34.454,0.465,0.795
ID318,318,0,1.557,1139.893,699.916,0,334,334,17.500,1,-10921639,10.736,9,0,61,11520,9.473,34.249,0.506,0.762
ID320,320,0,1.622,1137.877,702.453,0,335,335,17.500,1,-10921639,11.116,9,0,71,11928,9.830,33.912,0.535,0.788
ID322,322,0,1.347,1133.459,706.682,0,336,336,17.500,1,-10921639,9.794,8,0,51,10509,8.209,35.905,0.488,0.782
ID321,321,0,1.337,1117.455,706.211,0,337,337,17.500,1,-10921639,10.192,9,0,46,10936,8.330,34.038,0.534,0.852
ID317,317,0,1.130,1109.339,700.163,0,338,338,17.500,1,-10921639,9.705,9,0,41,10414,7.687,33.929,0.494,0.835
ID319,319,0,1.068,1098.369,683.663,0,339,339,17.500,1,-10921639,8.794,7,0,49,9436,7.540,39.114,0.415,0.684
ID323,323,0,1.377,1094.056,686.324,0,340,340,17.500,1,-10921639,10.847,10,0,61,11639,8.539,33.447,0.539,0.890
ID324,324,0,1.303,1093.130,679.801,0,341,341,17.500,1,-10921639,10.346,9,0,51,11101,7.869,32.477,0.550,0.933
ID326,326,0,1.412,1096.716,680.234,0,342,342,17.500,1,-10921639,9.838,8,0,54,10556,8.940,34.259,0.485,0.718
ID325,325,0,1.540,1098.697,683.121,0,343,343,17.500,1,-10921639,10.407,9,0,56,11167,9.248,34.508,0.526,0.776
ID330,330,0,1.250,1102.750,702.997,0,344,344,17.500,1,-10921639,9.988,9,0,50,10717,7.712,33.633,0.522,0.889
ID329,329,0,1.325,1094.081,711.056,0,345,345,17.500,1,-10921639,10.234,8,0,61,10981,8.894,37.637,0.481,0.748
ID327,327,0,1.198,1084.387,715.730,0,346,346,17.500,1,-10921639,9.568,8,0,55,10267,7.993,37.133,0.468,0.763
ID331,331,0,1.342,1073.772,720.658,0,347,347,17.500,1,-10921639,9.880,9,0,45,10601,7.886,38.348,0.459,0.789
ID328,328,0,1.138,1066.602,726.045,0,348,348,17.500,1,-10921639,9.489,8,0,54,10182,7.555,34.021,0.487,0.823
ID332,332,0,1.030,1052.035,730.799,0,349,349,17.500,1,-10921639,8.596,8,0,35,9224,7.014,38.664,0.447,0.757
ID339,339,0,1.260,1046.047,733.125,0,350,350,17.500,1,-10921639,9.754,8,0,49,10466,8.229,35.370,0.491,0.781
ID333,333,0,1.442,1047.995,730.755,0,351,351,17.500,1,-10921639,10.241,8,0,49,10989,9.068,33.792,0.529,0.781
ID338,338,0,1.518,1051.453,729.548,0,352,352,17.500,1,-10921639,9.988,8,0,61,10717,8.906,25.375,0.525,0.772
ID334,334,0,1.144,1061.190,733.770,0,353,353,17.500,1,-10921639,8.885,7,0,48,9534,8.175,21.361,0.434,0.658
ID337,337,0,1.208,1057.413,762.358,0,354,354,17.500,1,-10921639,9.705,9,0,48,10413,7.567,24.004,0.450,0.796
ID335,335,0,1.162,1053.994,772.737,0,355,355,17.500,1,-10921639,9.697,9,0,43,10405,7.317,38.634,0.440,0.810
ID336,336,0,1.032,1048.912,783.468,0,356,356,17.500,1,-10921639,8.935,8,0,35,9587,6.648,42.347,0.409,0.780
ID340,340,0,1.059,1043.043,789.692,0,357,357,17.500,1,-10921639,8.852,8,0,39,9498,7.073,36.096,0.441,0.765
ID342,342,0,1.190,1039.208,809.840,0,359,359,17.500,1,-10921639,9.833,9,0,39,10551,7.415,38.018,0.486,0.867
ID343,343,0,1.282,1039.176,817.579,0,360,360,17.500,1,-10921639,10.615,10,0,41,11390,7.399,34.813,0.532,0.997
ID344,344,0,1.028,1039.859,819.285,0,361,361,17.500,1,-10921639,10.443,11,0,37,11205,6.892,33.900,0.524,1.042
ID341,341,0,1.067,1034.967,825.297,0,362,362,17.500,1,-10921639,9.076,8,0,38,9739,7.016,44.906,0.431,0.779
ID345,345,0,1.231,1033.855,824.506,0,363,363,17.500,1,-10921639,9.789,9,0,50,10504,7.590,30.953,0.479,0.836
