Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID24706,24706,3,4.062,976.339,542.054,0,198,198,12.500,1,-10921639,24.634,17,0,97,14017,23.178,17.156,0.694,0.871
ID24717,24717,3,4.479,975.755,545.594,0,199,199,12.500,1,-10921639,25.429,17,0,99,14469,23.861,15.599,0.693,0.873
ID24727,24727,3,4.329,974.788,545.522,0,200,200,12.500,1,-10921639,25.383,18,0,108,14443,24.373,15.243,0.693,0.852
ID24722,24722,3,4.320,970.577,543.821,0,201,201,12.500,1,-10921639,26.223,20,0,110,14921,23.461,15.406,0.693,0.915
ID24731,24731,3,3.864,964.080,542.531,0,202,202,12.500,1,-10921639,23.533,21,0,79,13390,18.436,15.512,0.655,1.010
ID24736,24736,3,3.685,952.191,524.092,0,203,203,12.500,1,-10921639,25.290,23,0,80,14390,19.389,19.088,0.622,1.001
ID24757,24757,3,3.608,954.576,517.631,0,204,204,12.500,1,-10921639,22.135,20,0,73,12595,16.734,14.437,0.582,0.974
ID24752,24752,3,3.993,950.894,501.319,0,205,205,12.500,1,-10921639,25.946,21,0,99,14763,21.555,18.884,0.657,0.954
ID24742,24742,3,3.740,950.872,488.271,0,206,206,12.500,1,-10921639,23.678,19,0,106,13473,19.833,15.868,0.674,0.961
ID24747,24747,3,3.558,951.921,482.631,0,207,207,12.500,1,-10921639,22.699,20,0,72,12916,17.643,18.447,0.662,1.025
ID24772,24772,3,3.946,950.221,477.765,0,208,208,12.500,1,-10921639,25.782,21,0,99,14670,20.462,15.802,0.681,1.021
ID24776,24776,3,3.970,949.533,472.760,0,209,209,12.500,1,-10921639,24.485,22,0,79,13932,19.026,19.035,0.677,1.039
ID24762,24762,3,3.679,947.891,463.668,0,210,210,12.500,1,-10921639,23.083,19,0,94,13134,18.829,15.195,0.653,0.969
ID24767,24767,3,3.578,947.443,450.597,0,211,211,12.500,1,-10921639,22.366,19,0,89,12726,17.459,15.191,0.678,1.035
ID24794,24794,3,3.604,946.713,444.844,0,212,212,12.500,1,-10921639,22.395,18,0,99,12743,18.205,15.821,0.660,0.978
ID24781,24781,3,3.913,946.112,443.112,0,213,213,12.500,1,-10921639,25.798,21,0,103,14679,20.085,15.911,0.679,1.039
ID24786,24786,3,3.901,945.648,438.201,0,214,214,12.500,1,-10921639,24.517,21,0,89,13950,19.643,18.504,0.672,1.003
ID24790,24790,3,4.150,943.107,432.150,0,215,215,12.500,1,-10921639,25.650,21,0,101,14595,20.857,15.302,0.637,0.957
ID24799,24799,3,3.961,946.477,437.659,0,216,216,12.500,1,-10921639,25.866,22,0,80,14718,19.230,20.363,0.697,1.105
ID24807,24807,3,4.253,944.399,438.831,0,217,217,12.500,1,-10921639,26.088,20,0,111,14844,21.344,15.835,0.705,1.011
ID24811,24811,3,4.371,942.306,442.418,0,218,218,12.500,1,-10921639,26.673,20,0,111,15177,22.326,16.017,0.682,0.969
ID24803,24803,3,4.100,940.118,449.500,0,219,219,12.500,1,-10921639,27.329,23,0,125,15550,21.781,16.207,0.667,1.004
ID24819,24819,3,3.363,927.288,465.978,0,220,220,12.500,1,-10921639,21.207,20,0,87,12067,16.341,15.705,0.616,0.989
ID24823,24823,3,3.615,907.658,475.951,0,221,221,12.500,1,-10921639,23.397,19,0,85,13313,18.677,20.466,0.652,0.989
ID24827,24827,3,2.949,903.061,475.321,0,222,222,12.500,1,-10921639,18.924,17,0,57,10768,14.206,20.542,0.636,1.036
ID24815,24815,3,2.954,893.332,481.128,0,223,223,12.500,1,-10921639,20.293,17,0,70,11547,16.412,17.544,0.592,0.919
ID24839,24839,3,3.110,886.502,483.110,0,224,224,12.500,1,-10921639,19.961,15,0,77,11358,17.220,19.149,0.645,0.909
ID24835,24835,3,4.375,884.991,484.802,0,225,225,12.500,1,-10921639,26.007,22,0,88,14798,20.587,18.154,0.701,1.042
ID24843,24843,3,4.237,886.574,484.884,0,226,226,12.500,1,-10921639,25.828,21,0,100,14696,22.245,19.062,0.705,0.960
ID24831,24831,3,4.622,887.824,485.449,0,227,227,12.500,1,-10921639,28.135,22,0,101,16009,24.225,19.314,0.726,0.977
ID24851,24851,3,4.722,890.864,485.840,0,228,228,12.500,1,-10921639,28.557,21,0,115,16249,25.944,17.933,0.700,0.907
ID24847,24847,3,3.715,894.472,484.879,0,229,229,12.500,1,-10921639,24.236,19,0,88,13790,20.100,15.566,0.673,0.970
ID24855,24855,3,4.178,911.567,485.863,0,230,230,12.500,1,-10921639,26.346,24,0,80,14991,20.310,18.805,0.703,1.071
ID24859,24859,3,3.892,928.157,498.308,0,231,231,12.500,1,-10921639,24.452,19,0,89,13913,20.736,19.247,0.691,0.964
ID24867,24867,3,3.304,932.389,502.260,0,232,232,12.500,1,-10921639,20.654,18,0,81,11752,16.900,19.423,0.686,0.994
ID24863,24863,3,3.995,938.473,508.178,0,233,233,12.500,1,-10921639,24.838,21,0,82,14133,18.686,21.398,0.683,1.079
ID24871,24871,3,3.249,945.485,514.321,0,234,234,12.500,1,-10921639,21.882,18,0,78,12451,17.013,19.721,0.640,1.004
ID24875,24875,3,3.559,950.979,516.685,0,235,235,12.500,1,-10921639,21.522,18,0,86,12246,18.386,16.707,0.677,0.945
ID24879,24879,3,4.454,956.942,523.455,0,236,236,12.500,1,-10921639,25.712,18,0,89,14630,23.943,15.323,0.711,0.892
ID24883,24883,3,5.080,955.409,524.821,0,237,237,12.500,1,-10921639,28.083,22,0,98,15979,24.831,15.895,0.708,0.938
ID24887,24887,3,5.023,954.696,525.170,0,238,238,12.500,1,-10921639,28.510,21,0,111,16222,26.164,15.316,0.701,0.898
ID24890,24890,3,4.841,953.905,525.229,0,239,239,12.500,1,-10921639,27.557,19,0,119,15680,26.569,15.215,0.689,0.846
ID24893,24893,3,4.707,953.046,524.297,0,240,240,12.500,1,-10921639,26.478,19,0,113,15066,25.493,15.554,0.693,0.850
ID24896,24896,3,3.520,943.551,498.133,0,241,241,12.500,1,-10921639,23.548,19,0,87,13399,19.815,19.500,0.662,0.946
ID24900,24900,3,3.437,946.015,489.594,0,242,242,12.500,1,-10921639,22.536,18,0,91,12823,18.753,19.774,0.679,0.972
ID24903,24903,3,4.064,947.646,477.403,0,243,243,12.500,1,-10921639,25.007,20,0,97,14229,21.508,15.204,0.661,0.926
ID24906,24906,3,3.202,951.898,473.481,0,244,244,12.500,1,-10921639,22.555,20,0,100,12834,17.746,18.630,0.663,1.014
ID24909,24909,3,3.506,952.049,467.355,0,245,245,12.500,1,-10921639,22.244,18,0,91,12657,18.361,15.434,0.678,0.979
ID24912,24912,3,4.477,955.261,461.072,0,246,246,12.500,1,-10921639,27.441,22,0,97,15614,23.158,18.175,0.716,0.989
ID24915,24915,3,4.303,955.678,463.579,0,247,247,12.500,1,-10921639,26.636,21,0,116,15156,22.651,15.261,0.697,0.966
ID24918,24918,3,3.955,955.695,463.985,0,248,248,12.500,1,-10921639,24.504,20,0,119,13943,21.669,19.371,0.651,0.892
ID24921,24921,3,4.319,951.107,466.427,0,249,249,12.500,1,-10921639,26.088,20,0,116,14844,21.842,15.999,0.688,0.974
ID24924,24924,3,3.327,947.117,471.059,0,250,250,12.500,1,-10921639,21.098,18,0,66,12005,16.686,16.388,0.664,1.009
ID24927,24927,3,2.461,911.729,480.059,0,251,251,12.500,1,-10921639,18.216,16,0,89,10365,15.153,14.755,0.565,0.868
ID24939,24939,3,3.235,898.168,478.004,0,252,252,12.500,1,-10921639,20.555,17,0,81,11696,17.120,14.943,0.600,0.900
ID24930,24930,3,2.919,888.558,476.572,0,253,253,12.500,1,-10921639,20.441,17,0,77,11631,15.833,14.962,0.602,0.971
ID24933,24933,3,3.830,882.857,476.263,0,254,254,12.500,1,-10921639,23.376,19,0,81,13301,19.295,15.561,0.630,0.936
ID24936,24936,3,4.400,882.852,474.142,0,255,255,12.500,1,-10921639,26.805,22,0,89,15252,20.951,15.637,0.681,1.036
ID24948,24948,3,4.183,885.227,475.677,0,256,256,12.500,1,-10921639,26.993,24,0,98,15359,20.999,20.243,0.697,1.056
ID24942,24942,3,4.460,886.284,477.735,0,257,257,12.500,1,-10921639,26.824,21,0,105,15263,23.459,18.769,0.704,0.945
ID24945,24945,3,3.634,890.202,480.628,0,258,258,12.500,1,-10921639,23.040,17,0,85,13110,20.728,15.899,0.689,0.907
ID24951,24951,3,3.684,902.684,499.039,0,259,259,12.500,1,-10921639,23.745,21,0,93,13511,18.848,15.911,0.615,0.960
ID24954,24954,3,4.143,899.541,505.754,0,260,260,12.500,1,-10921639,26.121,21,0,96,14863,21.967,19.738,0.653,0.939
ID24960,24960,3,4.327,900.453,530.183,0,261,261,12.500,1,-10921639,26.807,21,0,96,15253,23.160,19.028,0.639,0.902
ID24957,24957,3,3.887,900.299,537.164,0,262,262,12.500,1,-10921639,23.051,19,0,91,13116,19.085,14.940,0.632,0.935
ID24963,24963,3,3.488,897.853,541.196,0,263,263,12.500,1,-10921639,22.380,19,0,81,12734,18.332,19.644,0.642,0.955
ID24966,24966,3,3.371,896.241,549.373,0,264,264,12.500,1,-10921639,21.517,16,0,78,12243,18.626,19.272,0.632,0.894
ID24972,24972,3,4.367,895.075,552.549,0,265,265,12.500,1,-10921639,26.214,21,0,108,14916,23.014,18.692,0.679,0.921
ID24969,24969,3,5.411,892.137,550.634,0,266,266,12.500,1,-10921639,28.993,21,0,109,16497,27.485,15.215,0.732,0.891
ID24975,24975,3,5.232,892.548,549.857,0,267,267,12.500,1,-10921639,28.981,21,0,106,16490,26.480,15.717,0.739,0.930
ID24979,24979,3,4.652,893.005,547.477,0,268,268,12.500,1,-10921639,27.149,23,0,111,15448,23.757,16.040,0.710,0.949
ID24982,24982,3,3.542,901.809,537.790,0,269,269,12.500,1,-10921639,21.067,18,0,73,11987,16.621,15.523,0.621,0.971
ID24977,24977,3,3.326,914.604,534.821,0,270,270,12.500,1,-10921639,21.225,17,0,84,12077,17.523,19.380,0.663,0.966
ID24984,24984,3,3.351,934.546,538.213,0,271,271,12.500,1,-10921639,22.123,17,0,87,12588,19.800,17.893,0.656,0.885
ID24986,24986,3,4.206,934.093,541.454,0,272,272,12.500,1,-10921639,24.916,20,0,89,14177,21.116,15.953,0.697,0.969
ID24988,24988,3,4.217,933.723,541.436,0,273,273,12.500,1,-10921639,25.243,20,0,98,14363,22.542,15.655,0.700,0.923
ID24990,24990,3,3.813,931.825,540.775,0,274,274,12.500,1,-10921639,23.782,18,0,94,13532,20.473,15.720,0.706,0.961
ID24992,24992,3,3.178,925.884,528.240,0,275,275,12.500,1,-10921639,19.485,16,0,79,11087,16.168,15.030,0.599,0.903
ID24995,24995,3,3.375,934.807,501.687,0,276,276,12.500,1,-10921639,22.608,20,0,87,12864,17.991,22.319,0.704,1.038
ID24997,24997,3,3.671,938.727,496.956,0,277,277,12.500,1,-10921639,23.766,20,0,85,13523,19.682,19.246,0.694,0.990
ID24998,24998,3,3.100,941.224,496.025,0,278,278,12.500,1,-10921639,19.183,16,0,77,10915,16.387,17.291,0.684,0.951
ID25000,25000,3,3.401,944.804,491.673,0,279,279,12.500,1,-10921639,21.422,19,0,92,12189,16.449,19.584,0.685,1.058
ID25006,25006,3,3.539,947.297,488.616,0,280,280,12.500,1,-10921639,21.448,18,0,80,12204,17.899,16.753,0.681,0.971
ID25004,25004,3,3.344,950.172,478.389,0,281,281,12.500,1,-10921639,22.633,19,0,99,12878,19.053,15.647,0.692,0.972
ID25002,25002,3,3.142,954.012,474.819,0,282,282,12.500,1,-10921639,20.685,18,0,86,11770,16.660,19.025,0.664,0.991
ID25003,25003,3,3.404,956.069,469.543,0,283,283,12.500,1,-10921639,22.754,19,0,95,12947,19.309,18.203,0.677,0.951
ID25008,25008,3,3.295,956.473,468.255,0,284,284,12.500,1,-10921639,22.134,19,0,99,12594,16.931,18.123,0.688,1.065
ID25009,25009,3,2.768,961.324,462.191,0,285,285,12.500,1,-10921639,19.269,17,0,89,10964,15.290,18.097,0.646,0.989
ID25011,25011,3,3.677,962.732,456.139,0,286,286,12.500,1,-10921639,23.791,20,0,106,13537,19.110,16.593,0.730,1.050
ID25012,25012,3,3.474,965.380,450.990,0,287,287,12.500,1,-10921639,22.886,20,0,91,13022,17.434,20.150,0.689,1.071
ID25016,25016,3,4.346,966.101,447.117,0,288,288,12.500,1,-10921639,28.873,25,0,120,16429,20.729,16.104,0.699,1.146
ID25015,25015,3,4.584,966.308,444.343,0,289,289,12.500,1,-10921639,30.302,27,0,116,17242,22.921,15.412,0.699,1.088
ID25013,25013,3,4.534,967.485,447.593,0,290,290,12.500,1,-10921639,28.684,24,0,101,16321,23.108,19.060,0.700,1.022
ID25014,25014,3,4.473,966.285,452.519,0,291,291,12.500,1,-10921639,27.506,23,0,100,15651,21.308,21.254,0.685,1.049
ID25020,25020,3,5.172,964.767,453.141,0,292,292,12.500,1,-10921639,31.378,27,0,107,17854,24.057,21.487,0.714,1.087
ID25017,25017,3,4.775,963.822,453.484,0,293,293,12.500,1,-10921639,28.424,24,0,131,16173,23.971,21.512,0.702,0.978
ID25021,25021,3,4.801,961.211,454.908,0,294,294,12.500,1,-10921639,28.292,21,0,141,16098,24.669,19.831,0.690,0.937
ID25018,25018,3,5.136,958.838,457.209,0,295,295,12.500,1,-10921639,29.821,23,0,145,16968,25.084,16.111,0.688,0.969
ID25024,25024,3,3.325,953.701,465.285,0,296,296,12.500,1,-10921639,22.250,20,0,70,12660,16.263,17.297,0.639,1.067
ID25023,25023,3,3.133,945.409,469.271,0,297,297,12.500,1,-10921639,21.209,17,0,75,12068,16.502,21.392,0.630,0.993
ID25022,25022,3,3.487,933.999,475.246,0,298,298,12.500,1,-10921639,23.459,22,0,96,13348,16.753,14.499,0.634,1.086
ID25025,25025,3,3.502,921.897,478.472,0,299,299,12.500,1,-10921639,23.292,21,0,97,13253,16.817,15.228,0.663,1.105
ID25026,25026,3,3.073,917.663,476.893,0,300,300,12.500,1,-10921639,18.852,18,0,57,10727,13.899,20.117,0.682,1.099
ID25027,25027,3,3.849,902.782,480.984,0,301,301,12.500,1,-10921639,24.719,22,0,94,14065,18.482,15.918,0.684,1.087
ID25028,25028,3,3.790,896.143,482.635,0,302,302,12.500,1,-10921639,24.255,22,0,87,13801,17.699,18.330,0.664,1.094
ID25029,25029,3,3.734,891.852,484.180,0,303,303,12.500,1,-10921639,23.130,21,0,74,13161,17.057,15.865,0.675,1.092
ID25032,25032,3,4.016,882.718,485.870,0,304,304,12.500,1,-10921639,25.524,23,0,96,14523,19.011,21.727,0.673,1.081
ID25031,25031,3,3.902,876.560,489.159,0,305,305,12.500,1,-10921639,25.429,21,0,86,14469,19.660,15.925,0.653,1.022
ID25030,25030,3,4.161,877.179,486.779,0,306,306,12.500,1,-10921639,25.645,25,0,85,14592,19.762,18.407,0.692,1.062
ID25033,25033,3,4.197,879.182,486.841,0,307,307,12.500,1,-10921639,26.204,21,0,98,14910,20.923,15.847,0.695,1.027
ID25034,25034,3,5.000,880.586,489.061,0,308,308,12.500,1,-10921639,30.197,22,0,137,17182,25.374,18.870,0.715,0.992
ID25037,25037,3,4.546,882.438,491.043,0,309,309,12.500,1,-10921639,27.394,20,0,123,15587,23.752,17.442,0.689,0.941
ID25036,25036,3,4.381,884.576,491.842,0,310,310,12.500,1,-10921639,27.736,22,0,120,15782,23.446,17.906,0.704,0.977
ID25035,25035,3,3.176,896.657,490.823,0,311,311,12.500,1,-10921639,18.696,16,0,59,10638,14.529,17.121,0.641,1.005
ID25040,25040,3,3.562,912.511,499.690,0,312,312,12.500,1,-10921639,23.490,21,0,76,13366,18.419,19.793,0.663,1.017
ID25038,25038,3,3.483,919.264,505.883,0,313,313,12.500,1,-10921639,22.378,20,0,85,12733,16.801,21.914,0.645,1.044
ID25039,25039,3,3.351,925.443,515.236,0,314,314,12.500,1,-10921639,22.255,21,0,74,12663,15.811,18.956,0.624,1.081
ID25041,25041,3,3.310,931.803,522.700,0,315,315,12.500,1,-10921639,22.640,21,0,68,12882,15.791,17.219,0.617,1.095
ID25042,25042,3,4.951,928.262,523.029,0,316,316,12.500,1,-10921639,28.773,24,0,89,16372,22.540,18.990,0.723,1.071
ID25044,25044,3,5.163,927.795,524.119,0,317,317,12.500,1,-10921639,30.504,24,0,121,17357,26.095,15.335,0.715,0.974
ID25045,25045,3,4.853,927.041,522.623,0,318,318,12.500,1,-10921639,28.262,21,0,97,16081,24.432,15.271,0.696,0.949
ID25043,25043,3,4.718,925.514,521.507,0,319,319,12.500,1,-10921639,26.984,21,0,99,15354,24.621,15.116,0.686,0.892
ID25046,25046,3,3.734,920.346,515.051,0,320,320,12.500,1,-10921639,22.742,20,0,80,12940,19.391,15.319,0.679,0.948
ID25048,25048,3,4.169,925.315,488.242,0,321,321,12.500,1,-10921639,24.768,19,0,88,14093,20.918,20.263,0.722,0.993
ID25047,25047,3,4.327,931.149,477.761,0,322,322,12.500,1,-10921639,26.297,19,0,89,14963,22.412,19.540,0.681,0.951
ID25049,25049,3,3.607,934.326,473.631,0,323,323,12.500,1,-10921639,23.072,21,0,75,13128,18.041,20.230,0.686,1.041
ID25050,25050,3,3.680,940.511,466.684,0,324,324,12.500,1,-10921639,22.167,18,0,85,12613,17.620,17.879,0.666,1.006
ID25051,25051,3,4.201,941.963,467.222,0,325,325,12.500,1,-10921639,25.432,20,0,89,14471,21.922,18.472,0.728,0.977
ID25052,25052,3,3.979,938.564,471.803,0,326,326,12.500,1,-10921639,25.339,18,0,83,14418,21.778,15.854,0.689,0.950
ID25053,25053,3,4.184,936.301,472.539,0,327,327,12.500,1,-10921639,25.627,17,0,101,14582,23.721,18.086,0.694,0.885
ID25055,25055,3,4.549,932.493,473.728,0,328,328,12.500,1,-10921639,26.865,19,0,115,15286,24.025,16.062,0.697,0.919
ID25054,25054,3,3.786,928.582,477.696,0,329,329,12.500,1,-10921639,24.054,18,0,78,13687,20.005,16.002,0.673,0.967
ID25056,25056,3,3.075,906.907,483.650,0,330,330,12.500,1,-10921639,19.311,18,0,71,10988,15.317,15.925,0.603,0.948
ID25057,25057,3,4.159,890.013,474.550,0,331,331,12.500,1,-10921639,25.724,20,0,102,14637,22.008,19.339,0.666,0.935
ID25058,25058,3,3.404,886.094,471.437,0,332,332,12.500,1,-10921639,22.636,21,0,86,12880,17.291,18.226,0.670,1.051
ID25060,25060,3,3.213,874.655,467.337,0,333,333,12.500,1,-10921639,21.176,19,0,75,12049,16.581,15.428,0.634,0.991
ID25061,25061,3,3.629,870.034,464.460,0,334,334,12.500,1,-10921639,23.086,20,0,81,13136,18.500,18.597,0.655,0.987
ID25059,25059,3,3.059,862.891,459.208,0,335,335,12.500,1,-10921639,20.982,17,0,73,11939,17.432,17.173,0.593,0.896
ID25062,25062,3,3.358,851.171,452.532,0,336,336,12.500,1,-10921639,21.432,19,0,78,12195,16.420,17.988,0.639,1.018
ID25064,25064,3,3.643,843.013,448.217,0,337,337,12.500,1,-10921639,23.478,17,0,85,13359,20.569,17.462,0.633,0.885
ID25063,25063,3,4.318,836.039,445.124,0,338,338,12.500,1,-10921639,26.248,21,0,93,14935,22.096,16.891,0.625,0.914
ID25065,25065,3,4.044,839.871,443.139,0,339,339,12.500,1,-10921639,24.200,18,0,83,13770,20.647,15.531,0.701,0.966
ID25068,25068,3,4.340,840.576,446.516,0,340,340,12.500,1,-10921639,26.276,21,0,99,14951,21.702,18.446,0.680,0.981
ID25067,25067,3,4.728,839.986,450.437,0,341,341,12.500,1,-10921639,28.042,21,0,129,15956,24.081,15.887,0.681,0.943
ID25069,25069,3,4.808,840.644,453.327,0,342,342,12.500,1,-10921639,28.728,24,0,108,16346,23.060,17.285,0.683,1.012
ID25066,25066,3,4.496,843.019,457.544,0,343,343,12.500,1,-10921639,27.318,25,0,89,15544,21.130,18.978,0.668,1.036
ID25070,25070,3,3.073,851.795,473.019,0,344,344,12.500,1,-10921639,21.810,19,0,85,12410,17.078,20.895,0.583,0.941
ID25071,25071,3,3.587,850.151,479.045,0,345,345,12.500,1,-10921639,21.849,20,0,82,12432,17.135,15.389,0.668,1.022
ID25072,25072,3,3.406,849.963,504.556,0,346,346,12.500,1,-10921639,23.014,20,0,72,13095,17.209,17.256,0.645,1.048
ID25073,25073,3,3.512,848.209,512.850,0,347,347,12.500,1,-10921639,24.211,20,0,86,13776,18.415,19.290,0.620,1.006
ID25074,25074,3,3.697,846.790,518.144,0,348,348,12.500,1,-10921639,24.193,22,0,78,13766,18.814,17.073,0.643,1.006
ID25075,25075,3,4.402,844.179,516.538,0,349,349,12.500,1,-10921639,26.993,24,0,110,15359,20.915,17.326,0.675,1.040
ID25076,25076,3,5.303,843.365,516.863,0,350,350,12.500,1,-10921639,30.011,26,0,114,17076,24.515,15.132,0.708,1.015
ID25077,25077,3,5.242,843.154,515.087,0,351,351,12.500,1,-10921639,30.902,27,0,123,17583,25.776,19.423,0.691,0.980
ID25079,25079,3,3.347,846.779,507.261,0,352,352,12.500,1,-10921639,19.986,18,0,67,11372,15.354,16.529,0.612,0.988
ID25078,25078,3,3.503,864.602,500.460,0,353,353,12.500,1,-10921639,22.467,19,0,75,12784,17.664,19.434,0.634,0.987
ID25080,25080,3,3.491,874.145,500.458,0,354,354,12.500,1,-10921639,22.858,19,0,85,13006,17.510,19.614,0.643,1.022
ID25081,25081,3,3.617,881.774,503.059,0,355,355,12.500,1,-10921639,24.025,21,0,90,13670,18.423,15.230,0.644,1.021
ID25084,25084,3,3.535,893.051,504.023,0,356,356,12.500,1,-10921639,22.513,20,0,76,12810,17.673,19.393,0.693,1.043
ID25083,25083,3,3.586,898.999,505.152,0,357,357,12.500,1,-10921639,22.367,18,0,82,12727,18.399,19.779,0.688,0.991
ID25085,25085,3,2.955,908.276,506.562,0,358,358,12.500,1,-10921639,20.153,17,0,71,11467,15.964,17.878,0.642,0.987
ID25082,25082,3,3.563,912.560,507.941,0,359,359,12.500,1,-10921639,23.012,20,0,76,13094,18.021,18.169,0.680,1.034
ID25086,25086,3,3.801,918.589,509.518,0,360,360,12.500,1,-10921639,23.910,20,0,91,13605,19.357,18.865,0.677,0.998
ID25087,25087,3,3.301,926.969,512.927,0,361,361,12.500,1,-10921639,20.476,19,0,68,11651,16.002,16.554,0.677,1.033
ID25088,25088,3,3.748,933.684,514.679,0,362,362,12.500,1,-10921639,22.459,17,0,82,12779,19.969,15.634,0.703,0.928
ID25091,25091,3,3.523,940.431,516.791,0,363,363,12.500,1,-10921639,22.822,21,0,75,12986,16.298,21.215,0.699,1.153
ID25092,25092,3,3.576,949.520,519.110,0,364,364,12.500,1,-10921639,22.385,19,0,84,12737,19.083,18.833,0.653,0.927
ID25090,25090,3,4.157,952.880,521.395,0,365,365,12.500,1,-10921639,24.740,18,0,111,14077,22.474,19.228,0.678,0.889
ID25089,25089,3,4.380,947.735,523.784,0,366,366,12.500,1,-10921639,26.550,22,0,106,15107,22.133,14.917,0.697,0.985
ID25093,25093,3,4.049,946.858,523.416,0,367,367,12.500,1,-10921639,24.084,18,0,106,13704,22.164,15.304,0.698,0.894
ID25095,25095,3,3.951,943.091,522.021,0,368,368,12.500,1,-10921639,24.021,17,0,111,13668,22.023,15.464,0.694,0.894
ID25094,25094,3,3.690,930.830,513.826,0,369,369,12.500,1,-10921639,22.193,21,0,71,12628,16.143,18.765,0.620,1.053
ID25096,25096,3,3.929,925.464,495.879,0,370,370,12.500,1,-10921639,24.592,23,0,96,13993,19.362,14.857,0.639,0.990
ID25099,25099,3,3.736,924.288,476.429,0,371,371,12.500,1,-10921639,22.629,18,0,94,12876,19.919,14.675,0.640,0.887
ID25097,25097,3,4.207,925.432,473.586,0,372,372,12.500,1,-10921639,25.554,26,0,80,14540,18.536,15.413,0.731,1.164
ID25098,25098,3,3.687,924.554,463.233,0,373,373,12.500,1,-10921639,22.376,18,0,77,12732,18.380,17.304,0.638,0.948
ID25100,25100,3,4.221,924.897,461.275,0,374,374,12.500,1,-10921639,26.046,22,0,78,14820,20.370,15.673,0.683,1.038
ID25101,25101,3,4.024,925.976,463.080,0,375,375,12.500,1,-10921639,24.940,22,0,82,14191,18.671,18.790,0.701,1.101
ID25102,25102,3,4.609,921.685,469.100,0,376,376,12.500,1,-10921639,27.199,21,0,100,15476,22.850,16.877,0.691,0.973
ID25104,25104,3,4.239,919.528,474.847,0,377,377,12.500,1,-10921639,26.074,20,0,107,14836,21.576,15.528,0.696,0.992
ID25103,25103,3,3.393,903.605,489.828,0,378,378,12.500,1,-10921639,20.313,19,0,71,11558,15.913,16.204,0.625,0.982
ID25105,25105,3,3.739,893.267,493.206,0,379,379,12.500,1,-10921639,21.977,19,0,83,12505,17.675,14.787,0.628,0.959
ID25109,25109,3,3.555,883.001,495.025,0,380,380,12.500,1,-10921639,22.438,20,0,79,12767,17.395,15.450,0.626,0.993
ID25106,25106,3,3.969,869.807,496.669,0,381,381,12.500,1,-10921639,24.733,22,0,86,14073,19.633,16.017,0.659,1.000
ID25107,25107,3,4.331,869.471,495.463,0,382,382,12.500,1,-10921639,25.777,22,0,84,14667,21.590,19.557,0.694,0.978
ID25108,25108,3,4.746,869.669,496.614,0,383,383,12.500,1,-10921639,26.306,18,0,114,14968,24.440,17.086,0.689,0.878
ID25110,25110,3,4.892,871.076,498.105,0,384,384,12.500,1,-10921639,27.409,18,0,115,15596,26.312,16.580,0.684,0.847
ID25111,25111,3,4.744,872.587,499.409,0,385,385,12.500,1,-10921639,28.292,18,0,113,16098,26.911,16.474,0.687,0.856
ID25112,25112,3,4.192,889.425,516.301,0,386,386,12.500,1,-10921639,25.615,20,0,89,14575,22.032,15.931,0.649,0.915
ID25114,25114,3,4.257,888.663,522.801,0,387,387,12.500,1,-10921639,23.583,16,0,103,13419,21.636,13.942,0.634,0.846
ID25115,25115,3,3.612,892.232,533.804,0,388,388,12.500,1,-10921639,22.366,17,0,81,12726,19.937,15.449,0.626,0.863
ID25113,25113,3,4.338,893.282,543.036,0,389,389,12.500,1,-10921639,25.067,17,0,96,14263,22.913,16.166,0.713,0.911
ID25116,25116,3,4.083,895.709,548.599,0,390,390,12.500,1,-10921639,24.329,22,0,75,13843,18.395,19.417,0.673,1.064
ID25117,25117,3,4.216,898.558,560.644,0,391,391,12.500,1,-10921639,25.580,20,0,89,14555,22.151,15.437,0.644,0.905
ID25120,25120,3,4.366,894.994,560.525,0,392,392,12.500,1,-10921639,24.591,19,0,90,13992,21.983,18.017,0.733,0.946
ID25119,25119,3,4.982,893.848,560.238,0,393,393,12.500,1,-10921639,27.081,21,0,98,15409,25.178,16.032,0.749,0.921
ID25118,25118,3,4.998,893.535,558.508,0,394,394,12.500,1,-10921639,28.019,20,0,106,15943,25.603,15.800,0.728,0.922
ID25123,25123,3,5.182,893.300,558.675,0,395,395,12.500,1,-10921639,30.476,24,0,121,17341,27.308,15.221,0.713,0.929
ID25122,25122,3,3.534,899.818,543.774,0,396,396,12.500,1,-10921639,21.768,18,0,74,12386,18.715,16.561,0.605,0.877
ID25124,25124,3,3.145,907.945,538.857,0,397,397,12.500,1,-10921639,19.299,16,0,68,10981,16.413,19.038,0.609,0.890
ID25121,25121,3,3.500,919.430,533.507,0,398,398,12.500,1,-10921639,20.888,13,0,84,11885,20.771,15.379,0.654,0.795
ID25125,25125,3,3.225,926.044,534.558,0,399,399,12.500,1,-10921639,20.397,18,0,75,11606,17.007,14.484,0.645,0.941
ID25128,25128,3,3.647,932.849,533.001,0,400,400,12.500,1,-10921639,22.764,16,0,89,12953,21.379,19.253,0.676,0.859
