Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID50341,50341,8,2.492,387.464,383.281,0,206,206,15,1,-10921639,14.992,12,0,42,11229,12.147,18.169,0.562,0.889
ID50352,50352,8,2.682,389.748,381.132,0,207,207,15,1,-10921639,15.316,10,0,58,11472,13.212,16.915,0.553,0.826
ID50374,50374,8,2.538,391.786,381.508,0,208,208,15,1,-10921639,14.860,11,0,54,11130,12.626,17.217,0.539,0.825
ID50394,50394,8,1.936,402.237,386.630,0,209,209,15,1,-10921639,13.389,13,0,37,10028,8.889,20.451,0.487,0.986
ID50427,50427,8,1.474,405.769,403.198,0,210,210,15,1,-10921639,10.622,9,0,35,7956,8.260,19.779,0.444,0.791
ID50363,50363,8,1.615,403.027,413.700,0,211,211,15,1,-10921639,10.818,10,0,35,8103,7.715,18.236,0.468,0.894
ID50384,50384,8,2.012,399.794,425.138,0,212,212,15,1,-10921639,12.374,11,0,34,9268,8.778,18.526,0.546,0.995
ID50416,50416,8,1.999,398.206,431.104,0,213,213,15,1,-10921639,12.446,12,0,34,9322,8.381,18.383,0.535,1.035
ID50404,50404,8,2.031,395.825,438.558,0,214,214,15,1,-10921639,12.139,11,0,32,9092,8.705,18.436,0.551,0.991
ID50437,50437,8,2.039,394.340,439.425,0,215,215,15,1,-10921639,12.320,9,0,43,9228,9.858,17.206,0.543,0.879
ID50471,50471,8,2.445,393.076,437.840,0,216,216,15,1,-10921639,13.892,11,0,45,10405,11.654,16.962,0.556,0.852
ID50483,50483,8,2.362,393.036,435.351,0,217,217,15,1,-10921639,13.393,9,0,45,10031,11.045,16.419,0.512,0.821
ID50495,50495,8,2.057,402.052,434.302,0,218,218,15,1,-10921639,13.045,12,0,38,9771,9.177,20.008,0.534,0.990
ID50459,50459,8,1.734,411.673,444.444,0,219,219,15,1,-10921639,11.434,9,0,44,8564,9.654,53.317,0.424,0.706
ID50447,50447,8,1.698,414.634,453.786,0,220,220,15,1,-10921639,11.178,10,0,33,8372,7.832,18.314,0.462,0.902
ID50505,50505,8,1.692,416.793,457.804,0,221,221,15,1,-10921639,10.589,9,0,35,7931,8.532,17.534,0.454,0.775
ID50516,50516,8,1.576,422.297,470.582,0,222,222,15,1,-10921639,10.541,8,0,37,7895,8.327,18.064,0.464,0.802
ID50527,50527,8,2.005,424.637,474.952,0,223,223,15,1,-10921639,12.672,11,0,49,9491,10.060,18.004,0.490,0.829
ID50559,50559,8,2.056,425.020,476.916,0,224,224,15,1,-10921639,12.648,10,0,48,9473,10.615,17.597,0.496,0.790
ID50538,50538,8,2.523,424.600,476.383,0,225,225,15,1,-10921639,15.154,12,0,56,11350,12.881,17.914,0.525,0.810
ID50548,50548,8,1.775,427.187,482.284,0,226,226,15,1,-10921639,11.717,11,0,36,8776,8.266,18.164,0.461,0.894
ID50569,50569,8,1.849,432.189,490.129,0,227,227,15,1,-10921639,12.140,10,0,42,9093,9.552,17.989,0.483,0.828
ID50580,50580,8,1.721,434.437,497.122,0,228,228,15,1,-10921639,11.295,10,0,36,8460,7.915,19.092,0.488,0.935
ID50590,50590,8,1.820,435.378,502.615,0,229,229,15,1,-10921639,11.459,10,0,36,8583,8.866,17.676,0.477,0.834
ID50610,50610,8,1.735,436.897,508.552,0,230,230,15,1,-10921639,11.614,10,0,42,8699,8.569,18.787,0.471,0.868
ID50600,50600,8,2.014,438.700,513.311,0,231,231,15,1,-10921639,12.828,12,0,39,9608,8.873,18.859,0.527,0.998
ID50631,50631,8,2.360,440.602,522.064,0,232,232,15,1,-10921639,13.951,11,0,51,10449,11.451,17.409,0.532,0.846
ID50620,50620,8,2.445,440.482,525.235,0,233,233,15,1,-10921639,13.645,10,0,53,10220,11.409,16.923,0.533,0.832
ID50641,50641,8,2.191,437.966,524.281,0,234,234,15,1,-10921639,12.805,10,0,44,9591,10.851,16.638,0.506,0.793
ID50662,50662,8,2.284,436.477,523.813,0,235,235,15,1,-10921639,13.077,9,0,47,9795,10.777,16.177,0.510,0.819
ID50652,50652,8,2.350,436.219,523.398,0,236,236,15,1,-10921639,13.244,9,0,44,9920,10.747,16.087,0.509,0.831
ID50672,50672,8,1.869,449.005,517.460,0,237,237,15,1,-10921639,11.152,8,0,45,8353,9.770,15.534,0.486,0.747
ID50682,50682,8,1.643,459.776,524.143,0,238,238,15,1,-10921639,10.710,9,0,39,8022,8.985,17.827,0.431,0.718
ID50692,50692,8,1.689,463.330,527.741,0,239,239,15,1,-10921639,11.788,10,0,38,8829,9.158,18.767,0.460,0.811
ID50702,50702,8,1.564,468.126,533.452,0,240,240,15,1,-10921639,10.514,9,0,40,7875,8.211,18.344,0.445,0.789
ID50753,50753,8,1.712,471.880,536.647,0,241,241,15,1,-10921639,11.256,10,0,39,8431,8.983,18.552,0.467,0.797
ID50722,50722,8,1.631,480.306,545.641,0,242,242,15,1,-10921639,11.271,10,0,40,8442,8.758,18.518,0.432,0.776
ID50743,50743,8,1.663,483.894,549.648,0,243,243,15,1,-10921639,11.346,10,0,39,8498,8.591,18.601,0.438,0.804
ID50712,50712,8,1.683,488.251,554.798,0,244,244,15,1,-10921639,11.150,10,0,37,8351,8.517,18.486,0.439,0.799
ID50732,50732,8,1.632,492.689,560.651,0,245,245,15,1,-10921639,10.728,9,0,41,8035,8.919,17.892,0.432,0.726
ID50764,50764,8,2.078,494.048,561.704,0,246,246,15,1,-10921639,13.135,10,0,53,9838,11.560,18.009,0.474,0.731
ID50774,50774,8,1.824,498.412,565.914,0,247,247,15,1,-10921639,12.517,10,0,46,9375,10.109,18.945,0.436,0.752
ID50817,50817,8,1.827,501.596,569.716,0,248,248,15,1,-10921639,12.200,11,0,42,9138,9.644,18.267,0.457,0.793
ID50837,50837,8,1.829,506.002,574.067,0,249,249,15,1,-10921639,11.778,11,0,38,8822,8.486,18.945,0.465,0.881
ID50806,50806,8,1.651,509.424,578.128,0,250,250,15,1,-10921639,10.884,9,0,40,8152,8.914,18.657,0.424,0.727
ID50795,50795,8,1.711,513.522,583.314,0,251,251,15,1,-10921639,11.697,10,0,42,8761,9.017,18.651,0.444,0.798
ID50828,50828,8,1.826,519.963,591.773,0,252,252,15,1,-10921639,12.263,11,0,42,9185,8.837,18.493,0.444,0.854
ID50785,50785,8,1.634,524.441,596.978,0,253,253,15,1,-10921639,11.150,9,0,40,8351,8.288,18.164,0.412,0.785
ID50847,50847,8,1.621,527.367,601.176,0,254,254,15,1,-10921639,11.244,10,0,41,8422,8.344,18.449,0.440,0.824
ID50857,50857,8,1.861,528.560,603.818,0,255,255,15,1,-10921639,12.236,9,0,47,9165,10.320,18.060,0.459,0.746
ID50867,50867,8,1.920,530.520,605.456,0,256,256,15,1,-10921639,12.518,11,0,43,9376,9.714,18.378,0.462,0.814
ID50878,50878,8,1.661,537.435,616.238,0,257,257,15,1,-10921639,11.162,10,0,36,8360,8.337,17.988,0.431,0.807
ID50889,50889,8,1.711,540.651,620.194,0,258,258,15,1,-10921639,11.632,10,0,43,8712,8.906,18.234,0.437,0.794
ID50918,50918,8,2.025,542.638,622.889,0,259,259,15,1,-10921639,13.138,12,0,44,9840,9.193,18.222,0.475,0.921
ID50908,50908,8,1.826,545.480,627.826,0,260,260,15,1,-10921639,11.923,11,0,35,8930,7.836,20.042,0.449,0.943
ID50899,50899,8,1.701,549.594,633.089,0,261,261,15,1,-10921639,11.164,10,0,32,8362,7.797,18.489,0.435,0.868
ID50928,50928,8,1.749,555.369,644.570,0,262,262,15,1,-10921639,11.463,11,0,29,8586,7.608,17.905,0.466,0.958
ID50938,50938,8,1.884,558.064,649.262,0,263,263,15,1,-10921639,12.191,12,0,31,9131,8.266,17.192,0.471,0.945
ID50981,50981,8,1.795,562.027,656.003,0,264,264,15,1,-10921639,11.660,11,0,30,8733,7.702,19.069,0.471,0.969
ID50960,50960,8,1.761,564.955,661.419,0,265,265,15,1,-10921639,11.529,11,0,28,8635,7.637,16.877,0.468,0.962
ID50951,50951,8,1.666,568.581,666.580,0,266,266,15,1,-10921639,10.903,11,0,27,8166,7.174,16.610,0.483,0.990
ID50971,50971,8,1.555,574.835,677.086,0,267,267,15,1,-10921639,10.721,10,0,29,8030,7.645,16.622,0.459,0.882
ID51002,51002,8,1.373,578.454,682.455,0,268,268,15,1,-10921639,9.796,9,0,30,7337,7.386,15.838,0.424,0.790
ID50992,50992,8,1.295,581.700,688.047,0,269,269,15,1,-10921639,9.304,7,0,29,6969,7.125,15.900,0.418,0.770
ID51013,51013,8,1.312,585.966,694.664,0,270,270,15,1,-10921639,9.760,8,0,31,7310,7.288,15.909,0.435,0.812
ID51023,51023,8,1.307,589.297,699.952,0,271,271,15,1,-10921639,9.777,8,0,32,7323,7.310,15.883,0.420,0.791
ID51086,51086,8,1.171,594.782,708.174,0,272,272,15,1,-10921639,9.119,8,0,29,6830,6.233,15.854,0.409,0.850
ID51045,51045,8,1.218,596.874,714.090,0,273,273,15,1,-10921639,8.881,7,0,27,6652,6.224,16.206,0.439,0.871
ID51035,51035,8,1.183,600.681,717.505,0,274,274,15,1,-10921639,8.877,9,0,25,6649,5.659,15.090,0.443,0.963
ID51066,51066,8,0.995,604.191,723.745,0,275,275,15,1,-10921639,8.132,8,0,22,6091,4.660,26.086,0.417,1.028
ID51111,51111,8,0.826,607.936,727.055,0,276,276,15,1,-10921639,6.939,6,0,21,5197,4.517,26.147,0.376,0.840
ID51101,51101,8,0.865,613.368,737.111,0,277,277,15,1,-10921639,7.860,7,0,25,5887,4.366,26.643,0.349,0.931
ID51057,51057,8,0.818,614.149,739.721,0,278,278,15,1,-10921639,7.814,7,0,24,5853,4.590,26.286,0.316,0.818
ID51077,51077,8,0.757,618.170,745.202,0,279,279,15,1,-10921639,7.330,7,0,26,5490,4.692,20.876,0.302,0.725
ID51134,51134,8,1.019,621.404,748.032,0,280,280,15,1,-10921639,8.630,8,0,30,6464,4.880,15.018,0.372,0.958
ID51123,51123,8,1.145,621.237,749.244,0,281,281,15,1,-10921639,9.123,8,0,31,6833,5.852,25.685,0.383,0.864
ID51157,51157,8,0.993,624.486,754.718,0,282,282,15,1,-10921639,8.471,7,0,30,6345,5.899,17.515,0.336,0.722
ID51146,51146,8,0.944,628.434,757.950,0,283,283,15,1,-10921639,8.140,7,0,31,6097,5.524,15.838,0.321,0.715
ID51169,51169,8,1.309,631.923,759.693,0,284,284,15,1,-10921639,10.640,10,0,40,7969,6.552,27.710,0.401,0.930
ID51192,51192,8,1.195,634.190,762.228,0,285,285,15,1,-10921639,9.381,9,0,39,7026,5.910,26.247,0.398,0.904
ID51181,51181,8,1.630,636.263,764.143,0,286,286,15,1,-10921639,11.884,11,0,43,8901,7.651,27.022,0.426,0.928
ID51203,51203,8,0.990,640.796,771.080,0,287,287,15,1,-10921639,8.531,8,0,34,6390,5.958,38.883,0.305,0.670
ID51212,51212,8,1.230,644.887,771.894,0,288,288,15,1,-10921639,9.458,8,0,41,7084,6.857,8.998,0.358,0.727
ID51222,51222,8,1.323,648.486,774.750,0,289,289,15,1,-10921639,9.868,9,0,40,7391,7.122,16.548,0.393,0.782
ID51251,51251,8,1.620,650.397,776.275,0,290,290,15,1,-10921639,11.702,10,0,49,8765,8.846,9.110,0.396,0.750
ID51260,51260,8,1.507,653.697,778.875,0,291,291,15,1,-10921639,11.212,10,0,54,8398,7.839,9.386,0.412,0.835
ID51241,51241,8,1.096,658.561,781.846,0,292,292,15,1,-10921639,9.354,8,0,43,7006,6.452,9.224,0.333,0.724
ID51270,51270,8,1.576,663.534,781.167,0,293,293,15,1,-10921639,10.693,9,0,42,8009,7.866,9.096,0.419,0.803
ID51232,51232,8,2.061,665.761,778.971,0,294,294,15,1,-10921639,12.653,10,0,54,9477,9.792,33.464,0.486,0.845
ID51280,51280,8,2.347,666.076,777.507,0,295,295,15,1,-10921639,13.776,10,0,63,10318,11.144,9.172,0.495,0.819
ID51291,51291,8,1.776,663.317,779.387,0,296,296,15,1,-10921639,11.040,9,0,39,8269,8.688,9.486,0.439,0.775
ID51301,51301,8,1.133,663.155,794.456,0,297,297,15,1,-10921639,9.335,8,0,42,6992,6.985,30.123,0.347,0.689
ID51311,51311,8,1.040,664.425,799.194,0,298,298,15,1,-10921639,8.603,7,0,37,6444,6.805,9.441,0.333,0.631
ID51333,51333,8,1.416,667.209,802.664,0,299,299,15,1,-10921639,9.888,8,0,41,7406,7.172,15.649,0.411,0.803
ID51322,51322,8,1.318,671.996,805.920,0,300,300,15,1,-10921639,9.539,8,0,42,7145,6.985,27.212,0.430,0.821
ID51344,51344,8,1.596,673.881,807.718,0,301,301,15,1,-10921639,11.093,9,0,54,8309,8.255,27.517,0.433,0.813
ID51354,51354,8,1.111,675.589,816.266,0,302,302,15,1,-10921639,9.041,8,0,40,6772,6.684,57.000,0.348,0.698
ID51364,51364,8,1.220,680.481,818.729,0,303,303,15,1,-10921639,9.678,8,0,41,7249,6.640,9.101,0.357,0.768
ID51374,51374,8,1.195,681.808,822.111,0,304,304,15,1,-10921639,9.936,9,0,40,7442,6.862,27.454,0.382,0.800
ID51395,51395,8,1.251,685.076,825.413,0,305,305,15,1,-10921639,9.417,8,0,46,7053,6.775,8.975,0.406,0.802
ID51403,51403,8,1.695,690.441,825.677,0,306,306,15,1,-10921639,10.945,9,0,51,8198,8.642,8.847,0.453,0.790
ID51433,51433,8,1.865,691.360,822.570,0,307,307,15,1,-10921639,12.503,10,0,59,9365,10.175,35.171,0.431,0.740
ID51423,51423,8,1.792,690.490,821.767,0,308,308,15,1,-10921639,11.889,10,0,59,8905,10.045,36.001,0.416,0.695
ID51385,51385,8,1.315,683.129,825.028,0,309,309,15,1,-10921639,10.024,8,0,37,7508,7.243,27.736,0.401,0.792
ID51413,51413,8,1.187,681.478,836.426,0,310,310,15,1,-10921639,9.573,8,0,42,7170,7.256,21.257,0.419,0.780
ID51443,51443,8,1.105,683.181,847.874,0,311,311,15,1,-10921639,8.226,7,0,36,6161,6.109,27.436,0.421,0.798
ID51454,51454,8,1.274,684.363,860.918,0,312,312,15,1,-10921639,9.111,8,0,40,6824,6.494,10.026,0.427,0.839
ID51505,51505,8,1.295,685.553,862.495,0,313,313,15,1,-10921639,9.670,8,0,47,7243,7.367,28.417,0.411,0.765
ID51486,51486,8,1.881,686.587,863.840,0,314,314,15,1,-10921639,11.916,10,0,55,8925,8.837,9.063,0.463,0.854
ID51495,51495,8,1.678,689.184,860.603,0,315,315,15,1,-10921639,11.662,10,0,49,8735,8.482,8.842,0.433,0.830
ID51474,51474,8,1.662,691.434,858.833,0,316,316,15,1,-10921639,11.151,9,0,60,8352,9.531,33.201,0.434,0.708
ID51514,51514,8,2.092,691.809,856.075,0,317,317,15,1,-10921639,12.832,10,0,63,9611,10.544,9.400,0.458,0.764
ID51465,51465,8,1.934,690.393,854.073,0,318,318,15,1,-10921639,11.722,9,0,54,8780,9.595,9.341,0.468,0.779
ID51524,51524,8,1.022,680.460,852.433,0,319,319,15,1,-10921639,9.302,7,0,33,6967,7.250,20.638,0.410,0.746
ID51535,51535,8,0.985,656.949,858.089,0,320,320,15,1,-10921639,7.601,7,0,37,5693,5.835,28.210,0.362,0.693
ID51556,51556,8,1.245,646.551,861.872,0,321,321,15,1,-10921639,9.475,8,0,42,7097,6.642,26.790,0.461,0.900
ID51546,51546,8,1.740,638.306,870.168,0,322,322,15,1,-10921639,10.462,9,0,50,7836,8.057,9.536,0.536,0.906
ID51583,51583,8,1.832,640.307,871.815,0,323,323,15,1,-10921639,11.577,10,0,51,8671,8.694,27.261,0.493,0.879
ID51564,51564,8,1.572,641.813,872.722,0,324,324,15,1,-10921639,10.748,8,0,58,8050,9.086,32.381,0.429,0.710
ID51593,51593,8,1.573,643.825,872.420,0,325,325,15,1,-10921639,10.487,8,0,54,7855,9.072,8.956,0.431,0.696
ID51573,51573,8,1.219,639.233,858.664,0,326,326,15,1,-10921639,9.142,8,0,37,6847,6.470,31.133,0.391,0.794
ID51602,51602,8,0.884,616.135,847.875,0,327,327,15,1,-10921639,7.423,7,0,30,5560,4.902,26.732,0.388,0.846
ID51620,51620,8,1.482,613.423,847.232,0,328,328,15,1,-10921639,10.294,9,0,41,7710,6.575,27.454,0.476,1.010
ID51611,51611,8,1.680,612.430,849.034,0,329,329,15,1,-10921639,11.119,10,0,46,8328,8.109,27.744,0.495,0.908
ID51675,51675,8,2.101,613.440,852.073,0,330,330,15,1,-10921639,12.503,10,0,55,9365,10.006,9.069,0.511,0.845
ID51652,51652,8,1.167,620.666,845.067,0,331,331,15,1,-10921639,9.426,8,0,36,7060,6.580,32.108,0.423,0.852
ID51641,51641,8,1.247,611.113,822.407,0,332,332,15,1,-10921639,9.135,8,0,35,6842,5.602,25.637,0.435,0.988
ID51663,51663,8,1.199,607.766,816.524,0,333,333,15,1,-10921639,9.215,8,0,30,6902,5.474,22.254,0.427,1.008
ID51630,51630,8,1.200,603.147,808.677,0,334,334,15,1,-10921639,9.202,8,0,38,6892,5.333,27.062,0.445,1.063
ID51687,51687,8,1.355,602.012,805.526,0,335,335,15,1,-10921639,10.228,9,0,41,7661,6.080,27.856,0.457,1.056
ID51708,51708,8,1.257,599.016,802.364,0,336,336,15,1,-10921639,9.701,9,0,43,7266,5.890,26.668,0.444,1.013
ID51739,51739,8,1.216,593.553,793.550,0,337,337,15,1,-10921639,9.372,9,0,27,7020,4.559,26.612,0.471,1.316
ID51749,51749,8,1.065,590.263,790.792,0,338,338,15,1,-10921639,8.331,8,0,33,6240,5.128,26.611,0.424,0.967
ID51698,51698,8,1.478,589.319,788.856,0,339,339,15,1,-10921639,10.057,9,0,43,7533,7.008,9.614,0.455,0.897
ID51718,51718,8,1.715,589.808,794.359,0,340,340,15,1,-10921639,11.535,10,0,47,8640,7.946,27.395,0.490,0.955
ID51761,51761,8,1.665,588.559,797.157,0,341,341,15,1,-10921639,11.179,9,0,43,8373,7.628,27.734,0.473,0.941
ID51728,51728,8,2.080,587.912,801.178,0,342,342,15,1,-10921639,12.525,10,0,57,9381,10.416,9.245,0.462,0.760
ID51774,51774,8,1.337,601.437,798.304,0,343,343,15,1,-10921639,10.762,10,0,34,8061,6.381,29.240,0.440,1.031
ID51835,51835,8,1.106,608.525,784.549,0,344,344,15,1,-10921639,8.800,7,0,35,6591,5.798,27.503,0.381,0.837
ID51785,51785,8,1.136,609.294,775.788,0,345,345,15,1,-10921639,8.506,7,0,32,6371,5.521,26.921,0.398,0.877
ID51804,51804,8,1.859,605.579,775.819,0,346,346,15,1,-10921639,10.909,9,0,49,8171,8.860,8.777,0.505,0.827
ID51794,51794,8,1.805,602.351,776.747,0,347,347,15,1,-10921639,11.587,10,0,48,8679,8.673,9.662,0.448,0.827
ID51815,51815,8,1.380,607.293,787.473,0,348,348,15,1,-10921639,10.594,9,0,36,7935,6.614,20.627,0.470,1.025
ID51825,51825,8,1.149,624.789,789.698,0,349,349,15,1,-10921639,8.174,7,0,39,6122,6.534,8.775,0.364,0.667
ID51845,51845,8,1.118,634.705,788.128,0,350,350,15,1,-10921639,8.858,8,0,35,6635,5.500,27.191,0.403,0.925
ID51857,51857,8,1.295,637.601,786.740,0,351,351,15,1,-10921639,9.669,9,0,47,7242,6.654,29.923,0.428,0.870
ID51887,51887,8,1.563,642.265,782.042,0,352,352,15,1,-10921639,10.055,8,0,44,7531,7.338,8.788,0.444,0.842
ID51908,51908,8,1.880,641.145,780.312,0,353,353,15,1,-10921639,10.626,8,0,56,7959,9.888,8.779,0.466,0.683
ID51877,51877,8,1.361,637.886,784.804,0,354,354,15,1,-10921639,9.164,7,0,33,6864,6.919,9.454,0.450,0.822
ID51897,51897,8,1.421,648.284,799.375,0,355,355,15,1,-10921639,9.684,8,0,40,7253,7.166,9.058,0.400,0.773
ID51919,51919,8,0.929,654.265,804.386,0,356,356,15,1,-10921639,7.246,6,0,31,5427,4.974,9.805,0.345,0.748
ID51867,51867,8,1.198,659.777,806.511,0,357,357,15,1,-10921639,9.522,8,0,42,7132,6.265,27.613,0.384,0.844
ID51929,51929,8,1.526,660.937,806.574,0,358,358,15,1,-10921639,10.820,9,0,50,8104,7.729,27.379,0.428,0.838
ID51940,51940,8,1.802,660.507,804.866,0,359,359,15,1,-10921639,11.668,10,0,58,8739,9.263,27.711,0.462,0.796
ID52002,52002,8,1.930,660.312,801.793,0,360,360,15,1,-10921639,12.063,11,0,59,9035,9.900,27.847,0.486,0.797
ID51960,51960,8,1.674,660.196,799.441,0,361,361,15,1,-10921639,10.577,8,0,52,7922,9.164,9.137,0.428,0.691
ID51981,51981,8,1.881,658.633,797.103,0,362,362,15,1,-10921639,12.338,11,0,58,9241,9.367,9.099,0.456,0.825
ID52013,52013,8,0.880,651.067,805.017,0,363,363,15,1,-10921639,8.385,7,0,32,6280,6.051,30.830,0.359,0.732
ID51950,51950,8,1.490,648.085,819.730,0,364,364,15,1,-10921639,9.899,9,0,47,7414,7.776,9.174,0.445,0.784
ID51971,51971,8,1.349,650.688,826.768,0,365,365,15,1,-10921639,9.698,8,0,38,7264,6.568,26.461,0.447,0.913
ID51992,51992,8,1.152,652.382,831.338,0,366,366,15,1,-10921639,8.690,8,0,42,6509,6.247,28.145,0.418,0.820
ID52024,52024,8,1.339,653.705,840.585,0,367,367,15,1,-10921639,9.271,8,0,39,6944,6.269,27.590,0.463,0.936
ID52044,52044,8,1.499,655.894,844.016,0,368,368,15,1,-10921639,10.276,9,0,40,7697,6.784,27.162,0.480,0.983
ID52054,52054,8,1.491,659.661,839.614,0,369,369,15,1,-10921639,10.295,8,0,45,7711,7.531,26.956,0.455,0.855
ID52034,52034,8,1.591,660.952,838.751,0,370,370,15,1,-10921639,10.547,9,0,56,7900,9.051,9.006,0.451,0.724
ID52064,52064,8,1.987,661.118,838.978,0,371,371,15,1,-10921639,12.330,10,0,64,9235,10.448,8.766,0.481,0.766
ID52075,52075,8,1.555,659.788,834.476,0,372,372,15,1,-10921639,10.080,8,0,42,7550,7.580,9.840,0.454,0.830
ID52085,52085,8,1.009,640.842,833.742,0,373,373,15,1,-10921639,7.770,7,0,36,5820,5.964,32.010,0.352,0.679
ID52095,52095,8,1.155,631.011,838.371,0,374,374,15,1,-10921639,9.378,9,0,36,7024,6.068,26.482,0.415,0.906
ID52106,52106,8,1.146,624.407,843.114,0,375,375,15,1,-10921639,8.558,8,0,37,6410,6.033,21.571,0.378,0.778
ID52152,52152,8,1.113,622.492,847.028,0,376,376,15,1,-10921639,9.084,9,0,37,6804,5.883,27.353,0.392,0.869
ID52117,52117,8,1.081,616.989,849.730,0,377,377,15,1,-10921639,8.617,8,0,35,6454,5.582,57.000,0.376,0.845
ID52128,52128,8,1.179,611.629,854.048,0,378,378,15,1,-10921639,9.397,9,0,43,7038,6.336,32.233,0.397,0.843
ID52161,52161,8,1.057,607.828,856.130,0,379,379,15,1,-10921639,8.336,8,0,37,6244,5.560,21.356,0.385,0.834
ID52171,52171,8,1.305,603.779,857.641,0,380,380,15,1,-10921639,9.407,9,0,41,7046,6.381,21.187,0.423,0.876
ID52140,52140,8,1.477,602.124,861.303,0,381,381,15,1,-10921639,10.143,9,0,43,7597,7.076,10.336,0.449,0.888
ID52181,52181,8,1.988,602.950,865.639,0,382,382,15,1,-10921639,12.390,11,0,62,9280,9.636,27.800,0.521,0.881
ID52192,52192,8,1.558,607.519,865.904,0,383,383,15,1,-10921639,10.302,8,0,51,7716,8.329,8.879,0.439,0.755
ID52202,52202,8,1.682,609.531,865.929,0,384,384,15,1,-10921639,11.386,10,0,52,8528,8.637,9.219,0.450,0.819
ID52212,52212,8,1.782,610.801,867.437,0,385,385,15,1,-10921639,12.324,10,0,57,9231,9.294,9.341,0.445,0.817
ID52243,52243,8,2.072,612.158,866.125,0,386,386,15,1,-10921639,12.861,10,0,56,9633,10.289,9.366,0.491,0.823
ID52221,52221,8,1.347,588.966,847.936,0,387,387,15,1,-10921639,9.495,8,0,41,7112,6.644,8.890,0.399,0.816
ID52233,52233,8,1.359,583.153,847.538,0,388,388,15,1,-10921639,9.503,9,0,37,7118,6.018,26.318,0.442,0.968
ID52253,52253,8,1.721,580.727,844.922,0,389,389,15,1,-10921639,10.972,9,0,42,8218,7.704,9.234,0.487,0.933
ID52264,52264,8,1.079,574.426,843.811,0,390,390,15,1,-10921639,8.328,8,0,29,6238,5.091,22.430,0.434,0.991
ID52273,52273,8,1.223,568.417,842.788,0,391,391,15,1,-10921639,9.120,8,0,39,6831,5.823,26.506,0.422,0.930
ID52283,52283,8,1.274,559.406,839.438,0,392,392,15,1,-10921639,9.275,8,0,39,6947,6.147,15.298,0.415,0.886
ID52294,52294,8,1.282,555.280,839.710,0,393,393,15,1,-10921639,9.346,9,0,34,7000,5.969,26.122,0.446,0.966
ID52304,52304,8,1.739,553.098,839.348,0,394,394,15,1,-10921639,11.304,10,0,49,8467,8.087,9.098,0.467,0.890
ID52314,52314,8,1.320,547.197,838.287,0,395,395,15,1,-10921639,9.702,9,0,30,7267,5.585,26.205,0.444,1.068
ID52323,52323,8,1.429,542.219,836.911,0,396,396,15,1,-10921639,9.951,9,0,43,7453,6.234,15.156,0.460,1.005
ID52331,52331,8,1.346,545.245,840.987,0,397,397,15,1,-10921639,10.246,9,0,41,7674,6.529,28.782,0.445,0.966
ID52341,52341,8,1.772,546.624,845.586,0,398,398,15,1,-10921639,11.395,10,0,56,8535,8.723,9.251,0.461,0.824
ID52352,52352,8,2.052,547.608,845.943,0,399,399,15,1,-10921639,12.704,10,0,64,9515,10.138,9.249,0.467,0.798
ID52371,52371,8,1.774,550.671,842.965,0,400,400,15,1,-10921639,11.378,10,0,42,8522,8.105,16.202,0.475,0.905
ID52381,52381,8,1.352,551.968,828.917,0,401,401,15,1,-10921639,9.238,8,0,40,6919,6.367,28.810,0.447,0.896
ID52390,52390,8,1.125,537.997,810.332,0,402,402,15,1,-10921639,9.126,9,0,29,6835,4.767,15.951,0.422,1.136
ID52361,52361,8,1.598,535.999,811.665,0,403,403,15,1,-10921639,11.043,10,0,44,8271,7.197,27.432,0.466,0.975
ID52399,52399,8,1.711,536.215,815.172,0,404,404,15,1,-10921639,11.120,9,0,46,8329,8.001,29.347,0.483,0.905
ID52410,52410,8,1.600,536.381,819.322,0,405,405,15,1,-10921639,10.344,8,0,48,7748,8.192,9.162,0.439,0.770
ID52420,52420,8,2.014,536.673,819.931,0,406,406,15,1,-10921639,12.406,10,0,55,9292,9.237,9.106,0.482,0.873
ID52429,52429,8,1.473,548.941,821.516,0,407,407,15,1,-10921639,10.940,10,0,33,8194,6.654,28.009,0.455,1.028
ID52468,52468,8,1.170,555.206,809.093,0,408,408,15,1,-10921639,9.200,8,0,32,6891,5.710,28.006,0.384,0.894
ID52438,52438,8,1.336,558.112,797.607,0,409,409,15,1,-10921639,9.505,8,0,29,7119,5.683,27.286,0.437,1.017
ID52447,52447,8,1.256,558.428,791.447,0,410,410,15,1,-10921639,9.126,8,0,33,6835,5.786,27.805,0.445,0.972
ID52457,52457,8,1.518,560.212,787.183,0,411,411,15,1,-10921639,10.239,9,0,32,7669,6.381,9.732,0.468,1.023
ID52478,52478,8,1.546,559.552,779.970,0,412,412,15,1,-10921639,10.274,9,0,40,7695,6.628,27.526,0.452,0.965
ID52489,52489,8,1.585,557.194,781.163,0,413,413,15,1,-10921639,10.021,8,0,47,7506,7.908,8.695,0.454,0.791
ID52498,52498,8,1.967,555.686,781.899,0,414,414,15,1,-10921639,11.773,9,0,50,8818,9.494,9.189,0.474,0.797
