Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID65487,65487,9,1.073,1347.937,754.639,0,204,204,20,1,-10921639,8.701,7,0,37,11424,6.888,27.959,0.442,0.774
ID65498,65498,9,1.000,1339.202,758.210,0,205,205,20,1,-10921639,8.703,7,0,43,11427,7.160,76.000,0.383,0.674
ID65512,65512,9,0.854,1334.814,759.750,0,206,206,20,1,-10921639,7.851,6,0,36,10308,6.273,28.915,0.355,0.655
ID65524,65524,9,0.957,1329.275,760.716,0,207,207,20,1,-10921639,8.346,7,0,35,10958,6.563,76.000,0.385,0.708
ID65536,65536,9,0.923,1324.655,762.657,0,208,208,20,1,-10921639,8.541,7,0,39,11214,6.885,38.571,0.402,0.711
ID65548,65548,9,0.927,1321.022,762.430,0,209,209,20,1,-10921639,7.832,6,0,37,10284,6.397,44.991,0.350,0.635
ID65569,65569,9,1.064,1317.100,765.277,0,210,210,20,1,-10921639,9.078,7,0,45,11920,7.218,39.945,0.405,0.726
ID65559,65559,9,1.020,1312.798,767.321,0,211,211,20,1,-10921639,9.191,7,0,39,12068,7.782,38.229,0.412,0.689
ID65581,65581,9,1.347,1313.763,768.247,0,212,212,20,1,-10921639,10.957,8,0,47,14387,8.803,36.055,0.434,0.754
ID65594,65594,9,1.399,1312.806,768.718,0,213,213,20,1,-10921639,10.702,8,0,46,14052,9.116,36.202,0.420,0.694
ID65606,65606,9,1.353,1311.344,770.412,0,214,214,20,1,-10921639,10.558,9,0,47,13863,8.674,35.611,0.428,0.730
ID65619,65619,9,1.164,1305.500,774.784,0,215,215,20,1,-10921639,9.323,7,0,43,12241,7.734,34.529,0.396,0.684
ID65646,65646,9,1.077,1303.543,773.429,0,216,216,20,1,-10921639,9.193,7,0,44,12070,8.039,39.497,0.378,0.627
ID65682,65682,9,0.993,1296.192,769.805,0,217,217,20,1,-10921639,8.350,6,0,35,10963,6.561,23.454,0.378,0.699
ID65658,65658,9,1.026,1289.609,775.291,0,218,218,20,1,-10921639,8.767,8,0,38,11511,6.418,35.805,0.428,0.819
ID65670,65670,9,0.921,1286.924,775.623,0,219,219,20,1,-10921639,8.022,6,0,36,10533,6.298,40.201,0.394,0.720
ID65632,65632,9,0.886,1276.682,777.897,0,220,220,20,1,-10921639,7.915,6,0,36,10392,6.433,40.450,0.372,0.668
ID65694,65694,9,1.193,1273.103,781.271,0,221,221,20,1,-10921639,9.436,8,0,38,12390,6.743,38.727,0.463,0.886
ID65707,65707,9,0.953,1265.209,778.554,0,222,222,20,1,-10921639,7.768,6,0,38,10199,6.448,21.043,0.355,0.632
ID65721,65721,9,0.979,1261.733,784.372,0,223,223,20,1,-10921639,8.355,7,0,38,10970,6.123,76.000,0.398,0.777
ID65733,65733,9,1.227,1261.117,786.200,0,224,224,20,1,-10921639,9.680,8,0,39,12710,7.498,34.960,0.453,0.805
ID65745,65745,9,1.309,1257.628,790.201,0,225,225,20,1,-10921639,10.056,8,0,44,13204,7.851,36.459,0.464,0.813
ID65757,65757,9,1.165,1261.963,792.731,0,226,226,20,1,-10921639,9.231,8,0,35,12120,6.470,35.755,0.417,0.840
ID65782,65782,9,1.495,1263.251,797.542,0,227,227,20,1,-10921639,10.064,8,0,48,13214,8.320,27.539,0.454,0.755
ID65770,65770,9,1.743,1263.887,799.088,0,228,228,20,1,-10921639,11.139,8,0,54,14625,9.670,26.495,0.461,0.727
ID65794,65794,9,1.173,1266.483,794.407,0,229,229,20,1,-10921639,8.764,7,0,32,11507,6.705,72.441,0.359,0.690
ID65805,65805,9,1.036,1254.641,776.633,0,230,230,20,1,-10921639,8.227,7,0,40,10802,6.343,19.750,0.387,0.724
ID65816,65816,9,0.950,1249.267,775.109,0,231,231,20,1,-10921639,7.696,6,0,41,10105,5.727,51.815,0.363,0.716
ID65828,65828,9,1.074,1240.549,771.993,0,232,232,20,1,-10921639,8.816,8,0,37,11575,6.335,35.330,0.450,0.864
ID65839,65839,9,0.997,1236.646,770.787,0,233,233,20,1,-10921639,8.554,7,0,40,11232,6.225,35.426,0.425,0.819
ID65850,65850,9,1.005,1233.762,766.460,0,234,234,20,1,-10921639,8.139,6,0,38,10687,6.190,41.817,0.410,0.765
ID65861,65861,9,0.834,1228.150,759.207,0,235,235,20,1,-10921639,7.075,5,0,35,9290,5.877,51.529,0.323,0.588
ID65874,65874,9,1.089,1221.803,762.933,0,236,236,20,1,-10921639,9.232,8,0,38,12121,6.569,37.650,0.417,0.827
ID65885,65885,9,1.012,1216.814,761.582,0,237,237,20,1,-10921639,8.634,7,0,39,11337,6.475,76.000,0.417,0.784
ID65898,65898,9,1.058,1214.898,761.451,0,238,238,20,1,-10921639,8.884,7,0,45,11665,7.027,29.317,0.408,0.732
ID65911,65911,9,1.075,1212.475,763.290,0,239,239,20,1,-10921639,8.763,7,0,40,11506,6.829,76.000,0.402,0.736
ID65924,65924,9,1.378,1211.667,766.143,0,240,240,20,1,-10921639,10.266,9,0,44,13479,7.265,37.083,0.453,0.881
ID65948,65948,9,1.389,1210.424,770.286,0,241,241,20,1,-10921639,9.730,8,0,43,12775,7.736,31.259,0.448,0.778
ID65937,65937,9,1.560,1209.303,772.032,0,242,242,20,1,-10921639,10.160,8,0,51,13340,8.782,27.426,0.470,0.740
ID65960,65960,9,1.636,1210.671,773.201,0,243,243,20,1,-10921639,10.427,8,0,58,13691,9.029,21.165,0.449,0.716
ID65972,65972,9,1.011,1217.139,769.459,0,244,244,20,1,-10921639,8.577,7,0,35,11261,6.298,19.317,0.381,0.751
ID65994,65994,9,0.952,1229.180,744.264,0,245,245,20,1,-10921639,7.656,6,0,34,10052,6.110,76.000,0.397,0.713
ID65983,65983,9,1.013,1222.604,739.711,0,246,246,20,1,-10921639,8.307,7,0,36,10907,6.129,35.322,0.416,0.797
ID66005,66005,9,0.966,1226.608,733.315,0,247,247,20,1,-10921639,8.113,6,0,37,10652,6.591,76.000,0.402,0.706
ID66016,66016,9,1.015,1225.510,728.777,0,248,248,20,1,-10921639,8.241,6,0,40,10821,6.570,41.130,0.388,0.702
ID66037,66037,9,1.119,1220.893,723.733,0,249,249,20,1,-10921639,10.066,9,0,41,13217,6.934,34.944,0.464,0.920
ID66026,66026,9,1.196,1219.320,717.101,0,250,250,20,1,-10921639,9.257,7,0,42,12154,7.421,29.902,0.422,0.741
ID66047,66047,9,1.061,1220.660,715.745,0,251,251,20,1,-10921639,8.768,7,0,40,11513,7.335,32.445,0.359,0.631
ID66074,66074,9,1.150,1219.089,710.490,0,252,252,20,1,-10921639,9.036,7,0,46,11864,7.113,76.000,0.426,0.759
ID66060,66060,9,1.108,1220.051,709.382,0,253,253,20,1,-10921639,9.197,7,0,43,12076,7.566,31.789,0.407,0.704
ID66085,66085,9,1.422,1217.636,707.748,0,254,254,20,1,-10921639,10.211,9,0,41,13407,7.818,34.366,0.490,0.859
ID66098,66098,9,1.747,1213.717,708.213,0,255,255,20,1,-10921639,10.397,8,0,55,13651,9.893,27.097,0.474,0.676
ID66109,66109,9,1.568,1214.245,710.262,0,256,256,20,1,-10921639,9.567,7,0,52,12561,9.031,26.554,0.440,0.647
ID66121,66121,9,1.145,1223.364,718.162,0,257,257,20,1,-10921639,8.982,7,0,38,11794,7.095,20.465,0.376,0.691
ID66132,66132,9,1.070,1233.080,715.619,0,258,258,20,1,-10921639,8.503,7,0,32,11165,5.952,20.403,0.391,0.803
ID66144,66144,9,0.927,1245.363,715.405,0,259,259,20,1,-10921639,7.740,6,0,34,10162,5.998,35.007,0.390,0.724
ID66157,66157,9,1.112,1253.052,709.415,0,260,260,20,1,-10921639,9.102,7,0,41,11951,6.962,34.731,0.448,0.808
ID66180,66180,9,1.379,1254.351,703.883,0,261,261,20,1,-10921639,9.708,8,0,46,12747,7.786,32.409,0.466,0.793
ID66168,66168,9,1.533,1252.235,701.678,0,262,262,20,1,-10921639,9.586,8,0,50,12586,8.291,26.924,0.434,0.700
ID66194,66194,9,1.583,1252.654,700.606,0,263,263,20,1,-10921639,10.268,8,0,58,13482,9.538,28.052,0.452,0.671
ID66217,66217,9,1.791,1251.933,700.775,0,264,264,20,1,-10921639,11.346,8,0,58,14897,10.684,27.612,0.466,0.675
ID66232,66232,9,1.425,1251.874,706.001,0,265,265,20,1,-10921639,9.784,8,0,35,12846,7.912,67.072,0.421,0.733
ID66244,66244,9,0.940,1257.645,711.972,0,266,266,20,1,-10921639,7.890,7,0,31,10360,5.700,20.268,0.342,0.706
ID66205,66205,9,0.918,1268.164,717.030,0,267,267,20,1,-10921639,7.883,6,0,38,10351,5.929,28.850,0.373,0.722
ID66267,66267,9,1.260,1273.546,718.098,0,268,268,20,1,-10921639,9.751,8,0,47,12803,7.235,35.075,0.480,0.874
ID66279,66279,9,1.201,1277.551,720.493,0,269,269,20,1,-10921639,9.616,8,0,43,12626,6.961,34.517,0.487,0.904
ID66255,66255,9,1.125,1284.134,718.910,0,270,270,20,1,-10921639,9.226,8,0,41,12114,6.632,35.436,0.434,0.842
ID66291,66291,9,1.356,1286.434,720.599,0,271,271,20,1,-10921639,10.503,9,0,46,13791,7.897,32.954,0.463,0.842
ID66376,66376,9,1.566,1287.248,720.675,0,272,272,20,1,-10921639,11.390,10,0,50,14955,9.001,33.484,0.472,0.812
ID66327,66327,9,1.410,1285.715,718.354,0,273,273,20,1,-10921639,10.507,8,0,42,13796,8.300,34.374,0.462,0.800
ID66339,66339,9,1.717,1286.040,714.707,0,274,274,20,1,-10921639,11.140,9,0,50,14627,9.610,31.339,0.470,0.742
ID66302,66302,9,1.893,1286.346,712.635,0,275,275,20,1,-10921639,11.716,8,0,56,15383,10.360,21.438,0.494,0.748
ID66314,66314,9,1.613,1286.103,713.235,0,276,276,20,1,-10921639,10.548,7,0,52,13850,9.809,20.867,0.447,0.665
ID66352,66352,9,1.144,1280.831,717.726,0,277,277,20,1,-10921639,9.241,8,0,37,12134,6.642,68.537,0.417,0.819
ID66364,66364,9,0.842,1277.106,732.070,0,278,278,20,1,-10921639,7.550,6,0,32,9913,5.666,39.497,0.359,0.704
ID66389,66389,9,0.845,1276.961,740.342,0,279,279,20,1,-10921639,7.441,6,0,30,9770,6.006,36.344,0.356,0.650
ID66437,66437,9,1.140,1278.089,748.865,0,280,280,20,1,-10921639,8.989,7,0,41,11803,7.523,37.737,0.427,0.715
ID66402,66402,9,1.103,1278.606,751.397,0,281,281,20,1,-10921639,8.652,6,0,39,11360,7.442,36.125,0.408,0.674
ID66414,66414,9,1.024,1280.743,756.556,0,282,282,20,1,-10921639,8.950,7,0,36,11751,6.660,34.912,0.415,0.789
ID66425,66425,9,1.290,1282.729,757.565,0,283,283,20,1,-10921639,10.368,8,0,44,13613,8.175,34.769,0.437,0.772
ID66448,66448,9,1.486,1285.530,755.904,0,284,284,20,1,-10921639,10.602,8,0,44,13921,8.406,28.796,0.459,0.793
ID66460,66460,9,1.788,1291.005,756.403,0,285,285,20,1,-10921639,11.069,8,0,51,14534,9.974,26.347,0.465,0.705
ID66473,66473,9,1.792,1290.717,757.153,0,286,286,20,1,-10921639,11.186,8,0,55,14687,10.120,27.013,0.461,0.698
ID66484,66484,9,1.341,1287.479,753.215,0,287,287,20,1,-10921639,8.928,6,0,39,11723,7.911,26.470,0.394,0.638
ID66541,66541,9,0.870,1280.269,751.499,0,288,288,20,1,-10921639,8.102,7,0,30,10638,5.680,67.693,0.335,0.716
ID66518,66518,9,0.995,1265.017,753.911,0,289,289,20,1,-10921639,8.490,7,0,32,11148,6.405,72.544,0.379,0.729
ID66497,66497,9,1.200,1261.433,761.448,0,290,290,20,1,-10921639,9.193,7,0,40,12071,7.262,38.824,0.460,0.798
ID66508,66508,9,1.190,1259.946,766.352,0,291,291,20,1,-10921639,9.190,7,0,38,12066,6.998,34.690,0.442,0.806
ID66529,66529,9,1.229,1252.884,765.838,0,292,292,20,1,-10921639,10.050,9,0,36,13195,7.503,37.864,0.467,0.853
ID66553,66553,9,1.109,1251.431,766.388,0,293,293,20,1,-10921639,9.073,6,0,43,11913,7.970,76.000,0.379,0.626
ID66563,66563,9,1.266,1253.548,771.475,0,294,294,20,1,-10921639,9.602,7,0,48,12608,8.430,34.449,0.436,0.691
ID66574,66574,9,1.450,1251.995,771.356,0,295,295,20,1,-10921639,10.650,9,0,39,13983,8.424,40.716,0.458,0.794
ID66612,66612,9,1.459,1257.811,774.608,0,296,296,20,1,-10921639,10.136,7,0,45,13308,8.784,20.400,0.436,0.700
ID66647,66647,9,1.759,1257.022,777.848,0,297,297,20,1,-10921639,11.711,8,0,50,15377,10.147,26.921,0.477,0.745
ID66586,66586,9,1.793,1256.292,778.620,0,298,298,20,1,-10921639,11.670,9,0,54,15323,10.296,27.389,0.469,0.724
ID66624,66624,9,1.544,1259.379,777.402,0,299,299,20,1,-10921639,9.547,7,0,46,12535,8.593,20.379,0.449,0.688
ID66635,66635,9,0.973,1251.885,759.170,0,300,300,20,1,-10921639,8.324,7,0,35,10930,6.081,39.842,0.391,0.770
ID66598,66598,9,1.091,1245.749,755.602,0,301,301,20,1,-10921639,8.567,7,0,38,11248,6.461,40.138,0.423,0.788
ID66658,66658,9,1.003,1240.996,754.083,0,302,302,20,1,-10921639,8.399,6,0,36,11028,6.745,39.753,0.403,0.716
ID66669,66669,9,1.019,1237.768,750.436,0,303,303,20,1,-10921639,8.136,6,0,38,10682,6.866,44.989,0.381,0.654
ID66692,66692,9,1.197,1235.877,750.975,0,304,304,20,1,-10921639,9.880,8,0,40,12972,8.080,39.322,0.451,0.760
ID66735,66735,9,1.179,1228.202,755.071,0,305,305,20,1,-10921639,8.979,7,0,42,11790,7.572,29.211,0.407,0.686
ID66681,66681,9,1.350,1228.981,757.153,0,306,306,20,1,-10921639,9.654,8,0,41,12676,7.709,35.063,0.458,0.787
ID66713,66713,9,1.566,1226.519,757.778,0,307,307,20,1,-10921639,10.826,9,0,51,14215,8.492,34.393,0.503,0.854
ID66724,66724,9,1.666,1226.028,759.875,0,308,308,20,1,-10921639,11.110,8,0,53,14587,9.477,28.468,0.468,0.747
ID66703,66703,9,1.798,1225.599,760.334,0,309,309,20,1,-10921639,11.453,9,0,56,15038,9.990,28.061,0.501,0.765
ID66748,66748,9,1.307,1234.625,757.485,0,310,310,20,1,-10921639,9.669,8,0,31,12696,6.873,35.932,0.453,0.878
ID66758,66758,9,0.799,1244.054,754.185,0,311,311,20,1,-10921639,8.004,7,0,28,10509,5.625,37.640,0.355,0.746
ID66779,66779,9,1.241,1250.449,746.596,0,312,312,20,1,-10921639,9.284,8,0,36,12190,6.870,33.226,0.417,0.796
ID66810,66810,9,1.077,1253.735,739.853,0,313,313,20,1,-10921639,9.452,8,0,38,12410,6.478,36.126,0.447,0.901
ID66789,66789,9,1.221,1253.913,738.001,0,314,314,20,1,-10921639,9.847,8,0,43,12929,7.688,35.838,0.458,0.804
ID66820,66820,9,1.207,1260.587,732.058,0,315,315,20,1,-10921639,9.882,8,0,39,12975,7.456,38.782,0.457,0.832
ID66768,66768,9,1.096,1262.058,728.850,0,316,316,20,1,-10921639,9.500,8,0,40,12473,7.048,38.826,0.434,0.816
ID66799,66799,9,1.441,1259.023,727.765,0,317,317,20,1,-10921639,11.522,10,0,52,15129,8.654,35.101,0.468,0.848
ID66833,66833,9,1.624,1255.541,727.140,0,318,318,20,1,-10921639,11.173,10,0,43,14670,8.395,34.847,0.489,0.874
ID66844,66844,9,1.776,1253.194,725.647,0,319,319,20,1,-10921639,11.117,9,0,51,14596,9.373,27.667,0.496,0.786
ID66880,66880,9,1.755,1252.743,723.720,0,320,320,20,1,-10921639,11.324,8,0,59,14869,10.288,27.148,0.464,0.698
ID66858,66858,9,1.235,1252.151,729.416,0,321,321,20,1,-10921639,8.778,6,0,37,11526,7.632,20.422,0.370,0.621
ID66902,66902,9,0.993,1263.475,740.243,0,322,322,20,1,-10921639,8.967,8,0,33,11774,5.635,34.578,0.413,0.931
ID66869,66869,9,0.994,1268.539,741.395,0,323,323,20,1,-10921639,8.106,7,0,34,10643,6.130,38.924,0.388,0.740
ID66891,66891,9,1.137,1276.264,740.299,0,324,324,20,1,-10921639,8.584,7,0,38,11271,6.342,76.000,0.412,0.790
ID66915,66915,9,1.398,1280.466,740.933,0,325,325,20,1,-10921639,10.603,8,0,49,13922,8.460,32.105,0.444,0.770
ID66928,66928,9,1.733,1282.094,742.014,0,326,326,20,1,-10921639,13.069,11,0,60,17160,9.656,34.629,0.498,0.900
ID66941,66941,9,1.698,1280.398,740.594,0,327,327,20,1,-10921639,12.063,10,0,48,15839,9.264,35.110,0.482,0.847
ID66998,66998,9,1.693,1279.574,737.277,0,328,328,20,1,-10921639,11.125,9,0,51,14607,9.227,29.858,0.496,0.799
ID66965,66965,9,1.780,1280.753,736.009,0,329,329,20,1,-10921639,11.708,9,0,54,15373,9.893,29.798,0.504,0.794
ID66987,66987,9,1.458,1280.390,734.618,0,330,330,20,1,-10921639,10.044,8,0,53,13188,8.845,27.703,0.445,0.699
ID67022,67022,9,1.170,1273.243,742.814,0,331,331,20,1,-10921639,9.111,7,0,30,11963,6.790,27.136,0.391,0.755
ID66953,66953,9,0.962,1274.231,750.793,0,332,332,20,1,-10921639,8.122,7,0,31,10664,5.657,59.636,0.385,0.798
ID66976,66976,9,0.921,1275.485,763.321,0,333,333,20,1,-10921639,8.318,7,0,31,10922,6.122,35.639,0.409,0.788
ID67008,67008,9,1.263,1277.613,764.339,0,334,334,20,1,-10921639,9.793,8,0,41,12858,7.233,34.664,0.453,0.844
ID67034,67034,9,0.910,1273.271,772.524,0,335,335,20,1,-10921639,7.295,5,0,31,9578,6.549,20.950,0.337,0.562
ID67059,67059,9,0.980,1276.043,776.102,0,336,336,20,1,-10921639,8.433,6,0,38,11072,6.722,40.337,0.400,0.716
ID67105,67105,9,1.173,1282.756,777.427,0,337,337,20,1,-10921639,9.187,8,0,36,12062,7.234,33.040,0.427,0.760
ID67083,67083,9,1.516,1284.690,774.745,0,338,338,20,1,-10921639,10.638,9,0,42,13968,8.439,28.549,0.461,0.795
ID67071,67071,9,1.931,1286.475,775.384,0,339,339,20,1,-10921639,12.479,10,0,52,16385,10.203,28.280,0.521,0.838
ID67047,67047,9,1.874,1286.095,774.954,0,340,340,20,1,-10921639,12.158,11,0,57,15964,9.702,35.256,0.501,0.837
ID67094,67094,9,1.066,1280.275,772.438,0,341,341,20,1,-10921639,8.711,7,0,31,11438,6.158,27.842,0.380,0.779
ID67118,67118,9,0.895,1268.844,772.387,0,342,342,20,1,-10921639,8.228,7,0,30,10803,5.902,36.803,0.400,0.796
ID67131,67131,9,0.960,1260.565,776.908,0,343,343,20,1,-10921639,8.644,7,0,39,11349,6.478,36.211,0.434,0.807
ID67169,67169,9,1.104,1257.318,779.565,0,344,344,20,1,-10921639,8.872,7,0,38,11649,6.672,35.308,0.464,0.843
ID67182,67182,9,0.960,1249.085,783.309,0,345,345,20,1,-10921639,8.468,6,0,38,11118,6.656,76.000,0.404,0.731
ID67143,67143,9,1.086,1248.001,784.859,0,346,346,20,1,-10921639,8.960,7,0,35,11764,7.152,39.817,0.442,0.768
ID67208,67208,9,0.975,1247.114,790.626,0,347,347,20,1,-10921639,8.663,7,0,41,11374,7.088,35.669,0.402,0.700
ID67195,67195,9,1.328,1245.070,792.409,0,348,348,20,1,-10921639,10.426,8,0,43,13689,8.181,35.565,0.470,0.815
ID67156,67156,9,1.458,1243.757,791.741,0,349,349,20,1,-10921639,11.050,9,0,42,14509,8.778,35.701,0.494,0.833
ID67221,67221,9,1.494,1250.284,796.157,0,350,350,20,1,-10921639,10.535,9,0,45,13833,8.337,34.658,0.465,0.803
ID67234,67234,9,1.584,1250.058,797.935,0,351,351,20,1,-10921639,11.091,9,0,51,14562,9.278,28.720,0.454,0.747
ID67296,67296,9,1.943,1249.273,798.125,0,352,352,20,1,-10921639,12.507,10,0,59,16422,10.693,34.135,0.510,0.790
ID67271,67271,9,1.022,1251.433,787.703,0,353,353,20,1,-10921639,8.444,7,0,37,11087,6.098,21.121,0.377,0.758
ID67247,67247,9,0.831,1242.611,782.884,0,354,354,20,1,-10921639,7.500,6,0,33,9848,5.232,37.636,0.374,0.781
ID67259,67259,9,0.987,1237.577,775.048,0,355,355,20,1,-10921639,7.926,6,0,33,10407,6.298,20.439,0.389,0.705
ID67283,67283,9,1.168,1232.764,774.349,0,356,356,20,1,-10921639,9.206,7,0,38,12087,7.001,40.102,0.450,0.816
ID67309,67309,9,1.074,1228.914,775.356,0,357,357,20,1,-10921639,9.112,7,0,43,11964,7.339,36.591,0.427,0.743
ID67321,67321,9,1.058,1226.448,771.286,0,358,358,20,1,-10921639,8.683,7,0,41,11401,7.452,43.739,0.401,0.667
ID67334,67334,9,1.347,1223.858,774.010,0,359,359,20,1,-10921639,10.216,9,0,46,13414,8.061,35.456,0.474,0.815
ID67360,67360,9,1.101,1219.794,768.550,0,360,360,20,1,-10921639,9.027,7,0,38,11852,7.450,40.980,0.417,0.713
ID67388,67388,9,0.991,1216.645,767.633,0,361,361,20,1,-10921639,8.245,6,0,41,10826,6.881,41.934,0.385,0.666
ID67374,67374,9,1.212,1213.468,769.054,0,362,362,20,1,-10921639,10.183,9,0,48,13370,7.866,36.021,0.467,0.824
ID67400,67400,9,1.324,1211.822,768.748,0,363,363,20,1,-10921639,10.628,9,0,45,13954,8.312,35.377,0.457,0.802
ID67347,67347,9,1.483,1210.562,768.156,0,364,364,20,1,-10921639,11.258,10,0,49,14782,8.597,37.443,0.506,0.879
ID67425,67425,9,1.423,1209.184,767.000,0,365,365,20,1,-10921639,10.764,8,0,47,14133,8.675,38.086,0.463,0.785
ID67412,67412,9,1.278,1205.981,767.733,0,366,366,20,1,-10921639,10.402,9,0,45,13658,7.981,35.235,0.464,0.826
ID67438,67438,9,1.095,1202.767,762.108,0,367,367,20,1,-10921639,8.574,7,0,43,11258,7.277,44.796,0.402,0.676
ID67489,67489,9,1.177,1201.218,764.981,0,368,368,20,1,-10921639,9.695,8,0,48,12729,7.968,36.792,0.424,0.725
ID67477,67477,9,1.403,1198.319,766.250,0,369,369,20,1,-10921639,11.519,10,0,50,15124,8.333,34.707,0.461,0.872
ID67464,67464,9,1.442,1196.964,764.201,0,370,370,20,1,-10921639,11.148,9,0,48,14637,8.752,36.575,0.461,0.804
ID67451,67451,9,1.371,1193.261,764.296,0,371,371,20,1,-10921639,10.792,9,0,49,14170,8.228,35.106,0.478,0.849
ID67501,67501,9,1.332,1193.825,761.707,0,372,372,20,1,-10921639,10.194,8,0,40,13385,8.459,39.257,0.426,0.720
ID67513,67513,9,1.244,1191.035,757.636,0,373,373,20,1,-10921639,9.669,7,0,47,12696,7.936,43.171,0.429,0.732
ID67526,67526,9,1.098,1187.632,759.778,0,374,374,20,1,-10921639,9.228,7,0,43,12117,7.534,37.571,0.419,0.724
ID67539,67539,9,1.343,1184.990,760.318,0,375,375,20,1,-10921639,10.238,7,0,45,13442,8.455,36.855,0.449,0.751
ID67551,67551,9,1.039,1181.215,754.100,0,376,376,20,1,-10921639,8.288,6,0,39,10882,7.295,45.987,0.367,0.609
ID67564,67564,9,1.229,1177.253,758.774,0,377,377,20,1,-10921639,10.272,8,0,50,13487,7.956,34.355,0.454,0.807
ID67576,67576,9,1.165,1176.272,757.023,0,378,378,20,1,-10921639,9.521,8,0,47,12501,7.790,38.378,0.427,0.732
ID67615,67615,9,0.985,1172.604,752.431,0,379,379,20,1,-10921639,8.396,6,0,35,11024,7.025,44.101,0.374,0.651
ID67590,67590,9,0.996,1164.908,752.284,0,380,380,20,1,-10921639,8.224,6,0,41,10798,7.174,43.144,0.399,0.653
ID67603,67603,9,1.314,1161.850,753.652,0,381,381,20,1,-10921639,9.997,8,0,42,13126,7.945,35.540,0.463,0.796
ID67627,67627,9,1.074,1158.254,751.691,0,382,382,20,1,-10921639,9.039,7,0,44,11868,7.440,40.429,0.409,0.706
ID67640,67640,9,1.154,1155.503,751.194,0,383,383,20,1,-10921639,9.428,7,0,45,12379,8.002,41.979,0.420,0.696
ID67689,67689,9,1.291,1155.097,752.361,0,384,384,20,1,-10921639,10.161,8,0,45,13341,8.114,39.969,0.456,0.785
ID67676,67676,9,1.188,1149.402,750.970,0,385,385,20,1,-10921639,9.860,7,0,38,12946,8.006,39.468,0.424,0.733
ID67664,67664,9,1.014,1144.922,749.861,0,386,386,20,1,-10921639,8.676,6,0,40,11391,7.329,40.993,0.404,0.681
ID67701,67701,9,0.871,1139.467,749.231,0,387,387,20,1,-10921639,7.518,5,0,38,9871,6.541,76.000,0.370,0.621
ID67653,67653,9,1.034,1135.908,751.830,0,388,388,20,1,-10921639,8.585,7,0,36,11272,6.641,34.471,0.433,0.782
ID67714,67714,9,1.192,1133.994,750.834,0,389,389,20,1,-10921639,9.685,8,0,43,12717,7.274,38.041,0.469,0.851
ID67727,67727,9,1.072,1126.691,753.180,0,390,390,20,1,-10921639,9.224,7,0,39,12111,7.255,34.991,0.446,0.784
ID67740,67740,9,1.059,1123.775,751.649,0,391,391,20,1,-10921639,8.713,6,0,42,11440,7.469,37.485,0.464,0.739
ID67764,67764,9,1.200,1120.673,750.003,0,392,392,20,1,-10921639,9.296,7,0,36,12206,7.594,41.274,0.453,0.764
ID67752,67752,9,1.026,1117.269,752.032,0,393,393,20,1,-10921639,8.659,7,0,37,11369,7.123,36.021,0.421,0.721
ID67788,67788,9,1.147,1115.954,751.090,0,394,394,20,1,-10921639,9.425,7,0,38,12375,7.768,40.597,0.434,0.735
ID67776,67776,9,0.875,1105.812,750.992,0,395,395,20,1,-10921639,7.653,5,0,35,10048,6.795,42.677,0.374,0.613
ID67813,67813,9,1.160,1105.147,755.161,0,396,396,20,1,-10921639,9.327,7,0,43,12247,7.406,34.986,0.464,0.798
ID67801,67801,9,1.056,1101.086,757.165,0,397,397,20,1,-10921639,8.948,7,0,40,11749,6.975,35.172,0.456,0.804
ID67826,67826,9,1.047,1096.296,751.661,0,398,398,20,1,-10921639,8.009,6,0,32,10516,7.009,43.871,0.417,0.673
ID67841,67841,9,1.193,1095.365,755.065,0,399,399,20,1,-10921639,9.561,8,0,42,12554,7.696,36.708,0.451,0.772
ID67879,67879,9,0.905,1085.152,754.887,0,400,400,20,1,-10921639,7.862,6,0,36,10323,6.683,43.361,0.390,0.660
ID67867,67867,9,0.971,1082.658,755.124,0,401,401,20,1,-10921639,7.742,5,0,35,10165,6.830,44.268,0.377,0.621
ID67855,67855,9,1.171,1080.786,758.835,0,402,402,20,1,-10921639,9.706,8,0,38,12744,7.362,35.485,0.468,0.841
ID67929,67929,9,1.003,1071.611,755.200,0,403,403,20,1,-10921639,7.787,5,0,36,10224,6.939,20.034,0.402,0.644
ID67891,67891,9,0.861,1068.018,755.459,0,404,404,20,1,-10921639,6.798,5,0,33,8926,6.038,52.093,0.351,0.585
ID67903,67903,9,1.027,1059.660,761.617,0,405,405,20,1,-10921639,7.905,6,0,39,10379,7.028,23.756,0.428,0.674
ID67916,67916,9,1.049,1055.979,763.834,0,406,406,20,1,-10921639,8.646,7,0,38,11352,7.107,42.707,0.442,0.746
ID67942,67942,9,1.009,1048.846,763.765,0,407,407,20,1,-10921639,7.519,5,0,38,9873,6.487,48.793,0.395,0.656
ID67954,67954,9,0.902,1047.055,766.562,0,408,408,20,1,-10921639,7.471,6,0,32,9809,6.268,44.051,0.365,0.638
ID68006,68006,9,0.935,1045.859,770.634,0,409,409,20,1,-10921639,8.487,7,0,38,11143,6.959,37.118,0.398,0.694
