Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID11293,11293,1,2.023,1045.502,465.088,0,210,210,20,1,-10921639,14.403,12,0,66,18911,11.471,30.930,0.447,0.776
ID11308,11308,1,1.858,1046.516,464.265,0,211,211,20,1,-10921639,13.280,11,0,60,17437,10.809,34.719,0.440,0.750
ID11301,11301,1,1.996,1047.514,465.257,0,212,212,20,1,-10921639,13.765,11,0,60,18073,11.421,28.784,0.430,0.725
ID11325,11325,1,2.202,1047.417,465.398,0,213,213,20,1,-10921639,14.064,11,0,67,18466,12.172,28.319,0.451,0.718
ID11317,11317,1,2.208,1048.296,464.399,0,214,214,20,1,-10921639,14.510,12,0,64,19051,12.118,11.389,0.457,0.751
ID11333,11333,1,2.188,1048.838,464.713,0,215,215,20,1,-10921639,14.477,12,0,63,19008,12.211,28.127,0.434,0.718
ID11340,11340,1,2.164,1049.015,464.327,0,216,216,20,1,-10921639,14.736,12,0,63,19349,12.153,28.859,0.440,0.741
ID11371,11371,1,1.957,1048.192,460.726,0,217,217,20,1,-10921639,13.391,11,0,65,17582,10.905,11.752,0.459,0.773
ID11347,11347,1,1.923,1048.181,460.333,0,218,218,20,1,-10921639,13.987,11,0,66,18365,11.217,35.300,0.449,0.773
ID11363,11363,1,1.604,1049.395,460.037,0,219,219,20,1,-10921639,12.152,10,0,51,15955,9.700,36.625,0.432,0.756
ID11355,11355,1,1.854,1050.782,462.473,0,220,220,20,1,-10921639,13.194,10,0,56,17324,11.003,29.270,0.413,0.701
ID11379,11379,1,1.966,1050.024,461.706,0,221,221,20,1,-10921639,13.237,10,0,63,17380,11.381,28.519,0.425,0.694
ID11387,11387,1,2.159,1050.511,461.711,0,222,222,20,1,-10921639,13.916,11,0,65,18272,11.993,27.743,0.412,0.677
ID11395,11395,1,2.208,1050.608,461.559,0,223,223,20,1,-10921639,13.649,11,0,65,17921,12.331,27.310,0.411,0.644
ID11412,11412,1,2.257,1051.188,461.113,0,224,224,20,1,-10921639,14.495,11,0,64,19032,12.403,27.792,0.424,0.696
ID11404,11404,1,2.180,1051.411,462.040,0,225,225,20,1,-10921639,14.062,11,0,63,18464,12.411,26.696,0.393,0.639
ID11452,11452,1,2.031,1052.606,460.532,0,226,226,20,1,-10921639,14.114,11,0,60,18532,11.814,28.031,0.400,0.682
ID11420,11420,1,1.926,1054.355,457.565,0,227,227,20,1,-10921639,13.622,11,0,60,17886,11.261,65.378,0.432,0.730
ID11444,11444,1,1.910,1054.604,457.793,0,228,228,20,1,-10921639,13.816,11,0,60,18140,11.405,65.666,0.408,0.702
ID11436,11436,1,1.843,1055.278,457.685,0,229,229,20,1,-10921639,12.938,10,0,60,16987,11.225,66.950,0.392,0.649
ID11428,11428,1,1.926,1056.406,457.508,0,230,230,20,1,-10921639,13.098,11,0,59,17198,11.193,28.534,0.409,0.680
ID11461,11461,1,1.828,1053.333,453.230,0,231,231,20,1,-10921639,13.015,11,0,48,17089,8.802,32.315,0.472,0.948
ID11485,11485,1,1.697,1051.709,447.438,0,232,232,20,1,-10921639,11.997,10,0,62,15752,9.186,11.717,0.443,0.802
ID11469,11469,1,1.404,1052.695,453.648,0,233,233,20,1,-10921639,10.565,9,0,40,13872,7.767,12.579,0.384,0.754
ID11477,11477,1,1.110,1056.252,453.618,0,234,234,20,1,-10921639,8.781,7,0,38,11529,7.138,18.555,0.312,0.585
ID11509,11509,1,1.032,1061.207,453.459,0,235,235,20,1,-10921639,8.997,7,0,42,11813,7.349,27.451,0.315,0.587
ID11493,11493,1,1.408,1063.689,454.153,0,236,236,20,1,-10921639,10.648,9,0,58,13981,8.708,32.905,0.397,0.695
ID11501,11501,1,1.406,1064.132,446.390,0,237,237,20,1,-10921639,11.037,9,0,51,14491,8.535,27.673,0.369,0.698
ID11517,11517,1,1.149,1066.188,447.648,0,238,238,20,1,-10921639,10.255,9,0,43,13465,7.475,30.303,0.312,0.652
ID11525,11525,1,1.193,1070.530,450.405,0,239,239,20,1,-10921639,10.062,8,0,48,13212,7.339,62.016,0.353,0.715
ID11541,11541,1,1.085,1073.170,447.618,0,240,240,20,1,-10921639,9.944,9,0,42,13056,6.901,64.180,0.348,0.744
ID11565,11565,1,1.400,1073.871,450.660,0,241,241,20,1,-10921639,10.946,9,0,42,14372,7.998,35.960,0.400,0.782
ID11557,11557,1,1.247,1079.217,447.657,0,242,242,20,1,-10921639,10.991,9,0,46,14431,7.503,34.821,0.388,0.818
ID11533,11533,1,1.182,1080.974,447.242,0,243,243,20,1,-10921639,10.404,9,0,55,13661,7.726,35.891,0.368,0.724
ID11573,11573,1,1.467,1078.425,448.120,0,244,244,20,1,-10921639,11.473,10,0,57,15064,8.368,33.080,0.422,0.814
ID11549,11549,1,1.083,1076.573,451.375,0,245,245,20,1,-10921639,9.545,8,0,49,12532,7.213,28.577,0.336,0.666
ID11581,11581,1,1.280,1080.088,451.750,0,246,246,20,1,-10921639,10.400,9,0,48,13655,7.839,28.551,0.374,0.723
ID11588,11588,1,1.539,1083.143,453.805,0,247,247,20,1,-10921639,12.684,11,0,58,16654,9.247,33.760,0.406,0.793
ID11620,11620,1,1.326,1083.527,454.682,0,248,248,20,1,-10921639,12.107,11,0,57,15896,8.737,59.995,0.359,0.732
ID11604,11604,1,1.273,1084.562,453.991,0,249,249,20,1,-10921639,11.388,10,0,56,14953,8.815,64.456,0.332,0.644
ID11596,11596,1,1.463,1088.542,452.577,0,250,250,20,1,-10921639,11.634,10,0,45,15276,7.834,38.684,0.415,0.872
ID11628,11628,1,1.649,1090.803,451.904,0,251,251,20,1,-10921639,11.231,9,0,52,14746,8.561,34.243,0.449,0.813
ID11612,11612,1,1.221,1087.494,454.348,0,252,252,20,1,-10921639,9.699,8,0,45,12735,7.251,63.417,0.350,0.694
ID11636,11636,1,1.053,1087.293,459.007,0,253,253,20,1,-10921639,9.504,8,0,44,12479,7.019,31.618,0.321,0.658
ID11645,11645,1,1.199,1089.567,459.915,0,254,254,20,1,-10921639,9.989,8,0,47,13115,7.586,76.000,0.306,0.617
ID11678,11678,1,1.369,1087.749,461.186,0,255,255,20,1,-10921639,10.861,9,0,55,14261,8.834,72.198,0.328,0.608
ID11653,11653,1,1.248,1088.514,464.263,0,256,256,20,1,-10921639,10.996,9,0,55,14438,8.733,32.377,0.312,0.599
ID11693,11693,1,1.665,1093.911,467.442,0,257,257,20,1,-10921639,12.308,10,0,54,16160,9.316,33.205,0.397,0.751
ID11700,11700,1,1.433,1097.421,467.926,0,258,258,20,1,-10921639,11.813,10,0,59,15511,8.967,35.040,0.363,0.702
ID11685,11685,1,1.448,1097.653,465.870,0,259,259,20,1,-10921639,12.230,10,0,65,16058,9.157,63.539,0.345,0.686
ID11669,11669,1,1.039,1090.591,466.719,0,260,260,20,1,-10921639,10.575,10,0,40,13885,6.895,32.896,0.307,0.720
ID11661,11661,1,1.058,1092.407,469.863,0,261,261,20,1,-10921639,10.377,9,0,45,13625,7.290,63.484,0.268,0.602
ID11708,11708,1,1.347,1090.990,474.496,0,262,262,20,1,-10921639,12.032,11,0,57,15798,9.343,32.763,0.295,0.587
ID11716,11716,1,1.507,1091.050,476.441,0,263,263,20,1,-10921639,12.605,11,0,57,16550,9.284,32.470,0.351,0.705
ID11753,11753,1,1.744,1091.767,476.785,0,264,264,20,1,-10921639,13.315,11,0,65,17483,10.404,35.611,0.388,0.716
ID11733,11733,1,1.494,1093.087,479.015,0,265,265,20,1,-10921639,12.325,10,0,58,16183,8.745,35.241,0.385,0.784
ID11746,11746,1,1.342,1097.973,480.649,0,266,266,20,1,-10921639,11.657,10,0,53,15305,8.286,38.590,0.333,0.702
ID11725,11725,1,1.377,1101.620,477.542,0,267,267,20,1,-10921639,10.730,9,0,49,14089,8.866,21.099,0.277,0.525
ID11767,11767,1,1.172,1085.454,480.726,0,270,270,20,1,-10921639,10.838,10,0,46,14230,7.746,32.156,0.298,0.642
ID11798,11798,1,1.458,1084.603,481.164,0,271,271,20,1,-10921639,12.142,10,0,56,15942,9.058,61.828,0.333,0.670
ID11790,11790,1,1.591,1085.501,482.204,0,272,272,20,1,-10921639,13.168,11,0,63,17290,10.297,28.290,0.313,0.609
ID11805,11805,1,1.719,1086.008,482.391,0,273,273,20,1,-10921639,13.635,11,0,62,17903,10.754,28.001,0.335,0.636
ID11782,11782,1,1.625,1083.834,482.668,0,274,274,20,1,-10921639,13.759,12,0,63,18065,10.485,32.924,0.364,0.700
ID11774,11774,1,1.580,1082.228,482.261,0,275,275,20,1,-10921639,13.894,12,0,65,18243,10.652,32.449,0.338,0.659
ID11813,11813,1,1.553,1081.639,482.406,0,276,276,20,1,-10921639,13.740,12,0,64,18040,10.464,30.587,0.337,0.661
ID11821,11821,1,1.733,1079.434,485.073,0,277,277,20,1,-10921639,14.034,12,0,63,18426,10.833,32.605,0.403,0.744
ID11829,11829,1,1.589,1078.219,486.743,0,278,278,20,1,-10921639,13.790,12,0,65,18106,10.444,29.538,0.366,0.708
ID11866,11866,1,1.659,1078.740,487.048,0,279,279,20,1,-10921639,14.079,12,0,63,18486,10.298,29.539,0.386,0.761
ID11873,11873,1,1.526,1082.493,490.429,0,280,280,20,1,-10921639,12.404,10,0,51,16286,9.270,35.312,0.352,0.697
ID11850,11850,1,1.402,1084.073,493.808,0,281,281,20,1,-10921639,11.369,9,0,49,14928,9.051,12.126,0.312,0.597
ID11859,11859,1,1.274,1086.790,493.594,0,282,282,20,1,-10921639,10.903,8,0,54,14316,8.857,67.744,0.271,0.525
ID11881,11881,1,1.000,1083.419,486.920,0,283,283,20,1,-10921639,9.504,8,0,41,12479,6.827,67.332,0.254,0.563
ID11888,11888,1,1.174,1076.065,485.396,0,286,286,20,1,-10921639,10.156,8,0,46,13335,8.024,30.184,0.292,0.572
ID11937,11937,1,1.341,1072.620,484.416,0,287,287,20,1,-10921639,11.558,10,0,57,15175,9.088,31.472,0.324,0.623
ID11921,11921,1,1.493,1072.592,484.759,0,288,288,20,1,-10921639,12.593,10,0,55,16534,9.923,28.965,0.329,0.628
ID11905,11905,1,1.594,1071.665,482.795,0,289,289,20,1,-10921639,13.363,11,0,58,17546,10.075,32.438,0.374,0.722
ID11929,11929,1,1.634,1071.862,483.719,0,290,290,20,1,-10921639,13.078,11,0,58,17172,10.249,63.751,0.348,0.659
ID11945,11945,1,1.644,1070.510,483.336,0,291,291,20,1,-10921639,13.331,11,0,59,17503,10.060,64.020,0.335,0.665
ID11896,11896,1,1.796,1069.728,481.629,0,292,292,20,1,-10921639,13.754,11,0,59,18059,11.198,63.504,0.353,0.641
ID11913,11913,1,1.694,1068.931,481.788,0,293,293,20,1,-10921639,14.148,11,0,60,18576,10.947,31.705,0.350,0.670
ID11954,11954,1,1.830,1069.618,482.354,0,294,294,20,1,-10921639,14.449,12,0,62,18972,11.701,65.402,0.334,0.619
ID11978,11978,1,1.782,1068.305,481.617,0,295,295,20,1,-10921639,14.095,12,0,59,18507,11.020,33.167,0.398,0.728
ID11962,11962,1,1.768,1068.569,481.919,0,296,296,20,1,-10921639,14.120,11,0,63,18539,11.489,64.370,0.343,0.628
ID11994,11994,1,1.836,1067.819,482.374,0,297,297,20,1,-10921639,13.816,11,0,64,18141,11.220,31.129,0.396,0.699
ID12002,12002,1,1.926,1065.941,481.591,0,298,298,20,1,-10921639,14.018,12,0,64,18406,11.227,33.157,0.416,0.734
ID11970,11970,1,1.786,1067.222,481.545,0,299,299,20,1,-10921639,13.835,11,0,60,18166,11.233,63.976,0.350,0.639
ID12010,12010,1,1.875,1065.986,481.141,0,300,300,20,1,-10921639,14.759,12,0,63,19379,11.594,31.106,0.359,0.673
ID11986,11986,1,1.900,1066.214,481.463,0,301,301,20,1,-10921639,14.147,11,0,61,18575,11.665,28.910,0.386,0.676
ID12018,12018,1,1.934,1065.506,481.177,0,302,302,20,1,-10921639,14.398,11,0,62,18905,11.938,28.114,0.374,0.656
ID12075,12075,1,1.829,1064.975,482.425,0,303,303,20,1,-10921639,14.011,11,0,60,18397,11.261,28.983,0.347,0.641
ID12034,12034,1,2.014,1064.116,483.206,0,304,304,20,1,-10921639,14.526,12,0,59,19073,11.134,31.547,0.396,0.740
ID12059,12059,1,1.730,1061.887,482.105,0,305,305,20,1,-10921639,13.634,11,0,60,17901,10.992,34.424,0.346,0.637
ID12026,12026,1,2.003,1062.261,482.090,0,306,306,20,1,-10921639,14.224,12,0,63,18676,10.874,33.308,0.422,0.777
ID12066,12066,1,1.982,1061.366,483.764,0,307,307,20,1,-10921639,14.580,12,0,60,19143,11.365,33.306,0.398,0.730
ID12050,12050,1,1.585,1059.750,486.730,0,308,308,20,1,-10921639,13.269,12,0,54,17422,9.353,34.719,0.387,0.792
ID12042,12042,1,1.342,1056.286,489.510,0,309,309,20,1,-10921639,11.459,10,0,49,15046,8.181,36.291,0.370,0.756
ID12084,12084,1,1.325,1055.454,492.227,0,310,310,20,1,-10921639,10.676,9,0,51,14018,8.266,36.168,0.367,0.694
ID12098,12098,1,1.693,1056.630,493.602,0,311,311,20,1,-10921639,11.418,9,0,58,14992,9.767,27.075,0.381,0.645
ID12105,12105,1,1.084,1058.594,476.675,0,313,313,20,1,-10921639,10.959,10,0,43,14389,7.582,29.508,0.291,0.652
ID12129,12129,1,1.167,1057.081,475.236,0,314,314,20,1,-10921639,11.166,10,0,49,14661,8.199,32.057,0.294,0.619
ID12137,12137,1,1.400,1056.283,475.141,0,315,315,20,1,-10921639,12.106,10,0,56,15895,9.025,34.016,0.350,0.696
ID12121,12121,1,1.347,1055.326,472.448,0,316,316,20,1,-10921639,12.370,11,0,54,16242,9.395,32.714,0.305,0.615
ID12113,12113,1,1.630,1055.544,471.540,0,317,317,20,1,-10921639,13.916,12,0,61,18272,10.505,32.128,0.356,0.696
ID12145,12145,1,1.643,1054.594,472.876,0,318,318,20,1,-10921639,13.980,12,0,60,18356,10.875,32.965,0.355,0.673
ID12186,12186,1,1.745,1054.785,472.774,0,319,319,20,1,-10921639,14.393,12,0,64,18898,11.195,32.769,0.367,0.691
ID12170,12170,1,1.856,1053.966,472.999,0,320,320,20,1,-10921639,14.400,12,0,64,18907,11.773,34.965,0.391,0.688
ID12153,12153,1,1.869,1054.409,473.000,0,321,321,20,1,-10921639,14.701,12,0,67,19303,11.696,35.096,0.401,0.720
ID12194,12194,1,1.667,1051.431,473.726,0,322,322,20,1,-10921639,12.704,10,0,55,16681,9.472,36.417,0.410,0.779
ID12204,12204,1,1.652,1049.407,475.297,0,323,323,20,1,-10921639,11.435,9,0,55,15014,9.197,11.560,0.419,0.734
ID12178,12178,1,1.434,1047.153,474.360,0,324,324,20,1,-10921639,10.692,8,0,62,14039,9.268,36.069,0.388,0.645
ID12162,12162,1,1.232,1046.690,477.055,0,325,325,20,1,-10921639,9.724,8,0,57,12767,8.655,27.604,0.321,0.547
ID12213,12213,1,1.196,1052.307,476.093,0,326,326,20,1,-10921639,9.454,8,0,46,12413,7.700,12.968,0.322,0.598
ID12246,12246,1,1.237,1055.970,469.506,0,327,327,20,1,-10921639,10.519,8,0,46,13811,8.473,27.832,0.322,0.605
ID12222,12222,1,1.293,1056.479,466.341,0,328,328,20,1,-10921639,11.547,9,0,55,15161,8.769,35.478,0.355,0.690
ID12263,12263,1,1.413,1057.302,465.214,0,329,329,20,1,-10921639,11.813,10,0,56,15510,8.997,34.425,0.354,0.687
ID12230,12230,1,1.278,1058.316,462.682,0,330,330,20,1,-10921639,11.195,10,0,50,14699,8.476,34.116,0.333,0.659
ID12238,12238,1,1.756,1057.502,462.334,0,331,331,20,1,-10921639,12.641,11,0,56,16597,9.864,34.360,0.406,0.741
ID12255,12255,1,1.885,1058.519,461.161,0,332,332,20,1,-10921639,13.244,10,0,61,17389,10.745,28.396,0.387,0.687
ID12272,12272,1,1.962,1058.122,460.354,0,333,333,20,1,-10921639,13.419,11,0,62,17619,11.122,66.630,0.411,0.703
ID12281,12281,1,1.922,1058.786,458.839,0,334,334,20,1,-10921639,13.407,11,0,57,17603,10.740,12.578,0.410,0.726
ID12329,12329,1,2.172,1059.164,457.935,0,335,335,20,1,-10921639,14.573,12,0,65,19135,11.947,13.184,0.430,0.734
ID12313,12313,1,1.657,1055.502,455.881,0,336,336,20,1,-10921639,12.274,11,0,48,16116,8.617,38.006,0.444,0.876
ID12304,12304,1,1.417,1053.461,456.509,0,337,337,20,1,-10921639,10.081,8,0,49,13237,8.378,68.566,0.354,0.630
ID12296,12296,1,1.123,1059.523,454.664,0,338,338,20,1,-10921639,9.328,8,0,40,12248,7.017,36.695,0.363,0.708
ID12337,12337,1,1.221,1059.894,451.567,0,339,339,20,1,-10921639,9.736,8,0,50,12783,7.709,11.433,0.368,0.680
ID12289,12289,1,1.356,1060.883,450.545,0,340,340,20,1,-10921639,10.462,8,0,54,13736,8.474,11.779,0.374,0.672
ID12321,12321,1,1.421,1063.031,447.986,0,341,341,20,1,-10921639,11.535,10,0,50,15146,8.629,37.531,0.400,0.764
ID12345,12345,1,1.515,1064.317,446.969,0,342,342,20,1,-10921639,11.596,9,0,58,15225,9.477,37.122,0.402,0.702
ID12361,12361,1,1.530,1065.002,446.093,0,343,343,20,1,-10921639,11.784,9,0,54,15473,9.352,65.016,0.405,0.727
ID12368,12368,1,1.604,1067.365,445.761,0,344,344,20,1,-10921639,12.128,10,0,55,15924,10.089,63.901,0.388,0.672
ID12353,12353,1,1.540,1067.549,445.186,0,345,345,20,1,-10921639,12.060,10,0,59,15835,9.693,34.593,0.396,0.706
ID12391,12391,1,1.645,1068.381,446.072,0,346,346,20,1,-10921639,12.158,9,0,56,15964,10.079,29.495,0.387,0.673
ID12375,12375,1,1.527,1069.092,441.264,0,347,347,20,1,-10921639,12.002,9,0,60,15759,9.419,36.638,0.418,0.751
ID12384,12384,1,1.588,1067.452,440.409,0,348,348,20,1,-10921639,11.109,9,0,51,14586,8.700,12.111,0.442,0.782
ID12398,12398,1,1.789,1066.160,439.472,0,349,349,20,1,-10921639,11.479,10,0,62,15072,9.651,28.540,0.472,0.763
ID12443,12443,1,1.617,1068.205,443.254,0,350,350,20,1,-10921639,11.051,9,0,45,14510,8.522,11.579,0.440,0.792
ID12420,12420,1,1.329,1072.621,443.475,0,351,351,20,1,-10921639,9.847,8,0,45,12929,7.456,28.076,0.405,0.761
ID12405,12405,1,1.513,1078.709,441.585,0,352,352,20,1,-10921639,11.030,9,0,52,14483,8.942,32.405,0.444,0.759
ID12435,12435,1,1.692,1080.634,441.515,0,353,353,20,1,-10921639,11.536,10,0,56,15147,9.515,31.822,0.476,0.782
ID12412,12412,1,1.695,1081.612,442.334,0,354,354,20,1,-10921639,12.200,10,0,60,16019,10.030,32.884,0.454,0.760
ID12458,12458,1,1.847,1081.361,442.889,0,355,355,20,1,-10921639,12.992,10,0,65,17059,10.872,28.125,0.432,0.721
ID12428,12428,1,1.870,1082.196,442.113,0,356,356,20,1,-10921639,13.329,11,0,69,17501,11.017,31.347,0.465,0.768
ID12451,12451,1,1.513,1084.455,436.107,0,357,357,20,1,-10921639,11.813,10,0,53,15511,8.629,35.982,0.446,0.844
ID12473,12473,1,1.251,1085.926,433.305,0,358,358,20,1,-10921639,10.372,8,0,51,13619,7.806,37.862,0.437,0.808
ID12497,12497,1,1.338,1083.845,432.060,0,359,359,20,1,-10921639,10.465,8,0,63,13740,8.876,67.338,0.384,0.654
ID12489,12489,1,1.117,1081.175,437.860,0,360,360,20,1,-10921639,8.958,8,0,39,11762,6.645,65.953,0.365,0.721
ID12465,12465,1,1.044,1087.064,441.509,0,361,361,20,1,-10921639,8.880,7,0,39,11660,6.334,76.000,0.348,0.724
ID12481,12481,1,1.418,1089.571,444.232,0,362,362,20,1,-10921639,10.999,9,0,50,14442,8.540,29.143,0.388,0.720
ID12520,12520,1,1.687,1090.241,444.859,0,363,363,20,1,-10921639,11.429,9,0,58,15006,9.220,28.088,0.416,0.728
ID12505,12505,1,1.487,1092.437,444.624,0,364,364,20,1,-10921639,10.922,9,0,57,14340,8.876,70.667,0.386,0.686
ID12512,12512,1,1.788,1093.284,445.852,0,365,365,20,1,-10921639,12.207,9,0,62,16028,10.185,27.845,0.411,0.698
ID12528,12528,1,1.864,1094.346,446.639,0,366,366,20,1,-10921639,12.807,10,0,54,16815,10.277,28.411,0.434,0.755
ID12543,12543,1,1.851,1097.763,447.151,0,367,367,20,1,-10921639,13.323,11,0,61,17493,10.690,35.323,0.453,0.778
ID12536,12536,1,2.038,1097.664,446.569,0,368,368,20,1,-10921639,13.938,12,0,63,18301,10.985,32.170,0.459,0.799
ID12551,12551,1,2.069,1097.864,446.888,0,369,369,20,1,-10921639,13.720,11,0,60,18015,11.112,67.389,0.445,0.760
ID12558,12558,1,1.994,1099.517,447.334,0,370,370,20,1,-10921639,13.756,11,0,61,18061,10.829,64.079,0.466,0.808
ID12566,12566,1,1.924,1101.487,447.246,0,371,371,20,1,-10921639,13.602,11,0,61,17860,10.725,28.734,0.449,0.786
ID12574,12574,1,1.886,1102.376,449.470,0,372,372,20,1,-10921639,12.994,11,0,61,17061,10.474,64.782,0.438,0.756
