Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17345,17345,0,2.873,800.494,690.041,0,206,206,15,1,-10921639,19.256,18,0,69,14423,14.647,19.561,0.599,0.985
ID17346,17346,0,3.607,799.067,683.638,0,207,207,15,1,-10921639,22.151,21,0,74,16591,16.821,19.658,0.639,1.027
ID17347,17347,0,3.916,797.512,682.116,0,208,208,15,1,-10921639,23.461,23,0,76,17572,17.610,20.237,0.669,1.068
ID17348,17348,0,3.315,800.056,683.261,0,209,209,15,1,-10921639,20.481,17,0,69,15340,15.793,20.938,0.623,0.996
ID17349,17349,0,3.521,798.454,685.228,0,210,210,15,1,-10921639,21.434,17,0,89,16054,18.792,19.053,0.622,0.875
ID17350,17350,0,2.483,791.932,695.891,0,211,211,15,1,-10921639,17.611,15,0,72,13191,14.102,18.956,0.542,0.878
ID17352,17352,0,2.661,778.433,703.456,0,212,212,15,1,-10921639,18.872,17,0,62,14135,14.984,19.935,0.477,0.813
ID17354,17354,0,3.083,770.692,704.346,0,213,213,15,1,-10921639,19.019,15,0,81,14245,15.892,16.282,0.529,0.828
ID17356,17356,0,2.650,756.102,704.267,0,214,214,15,1,-10921639,18.686,17,0,62,13996,14.132,18.620,0.529,0.915
ID17358,17358,0,3.425,748.545,703.954,0,215,215,15,1,-10921639,21.559,17,0,85,16148,17.829,18.298,0.555,0.863
ID17359,17359,0,3.123,734.754,704.238,0,216,216,15,1,-10921639,20.182,17,0,86,15116,16.893,15.946,0.578,0.875
ID17361,17361,0,3.285,729.158,704.571,0,217,217,15,1,-10921639,21.220,19,0,70,15894,16.246,19.410,0.570,0.948
ID17360,17360,0,3.182,723.272,705.484,0,218,218,15,1,-10921639,19.845,18,0,69,14864,15.126,20.399,0.593,0.977
ID17362,17362,0,2.568,719.268,704.149,0,219,219,15,1,-10921639,17.804,15,0,69,13335,14.216,19.622,0.543,0.881
ID17363,17363,0,2.732,710.685,702.667,0,220,220,15,1,-10921639,18.076,15,0,67,13539,15.468,20.479,0.546,0.826
ID17364,17364,0,2.674,695.824,702.500,0,221,221,15,1,-10921639,18.745,18,0,65,14040,13.890,17.793,0.534,0.939
ID17365,17365,0,2.492,687.197,703.112,0,222,222,15,1,-10921639,17.872,16,0,63,13386,14.150,20.047,0.506,0.848
ID17366,17366,0,2.494,683.360,703.196,0,223,223,15,1,-10921639,17.806,16,0,58,13337,13.852,19.868,0.500,0.857
ID17367,17367,0,2.520,675.692,703.316,0,224,224,15,1,-10921639,18.136,15,0,53,13584,13.671,18.496,0.487,0.869
ID17368,17368,0,2.107,669.443,702.576,0,225,225,15,1,-10921639,16.092,13,0,58,12053,13.165,15.392,0.440,0.747
ID17370,17370,0,3.509,652.959,703.421,0,226,226,15,1,-10921639,22.745,19,0,92,17036,18.598,17.131,0.509,0.825
ID17372,17372,0,3.689,652.791,702.720,0,227,227,15,1,-10921639,24.571,20,0,96,18404,19.989,16.231,0.523,0.844
ID17374,17374,0,3.451,652.342,700.002,0,228,228,15,1,-10921639,21.945,17,0,108,16437,19.150,19.111,0.514,0.778
ID17376,17376,0,3.610,652.929,702.959,0,229,229,15,1,-10921639,23.226,18,0,101,17396,19.363,19.925,0.551,0.852
ID17377,17377,0,3.856,653.372,704.361,0,230,230,15,1,-10921639,24.308,19,0,111,18207,20.890,17.378,0.558,0.833
ID17378,17378,0,2.908,663.561,724.895,0,231,231,15,1,-10921639,19.692,17,0,69,14749,15.349,20.130,0.574,0.936
ID17379,17379,0,2.942,661.746,731.623,0,232,232,15,1,-10921639,19.569,19,0,60,14657,13.920,19.524,0.604,1.059
ID17380,17380,0,2.775,658.392,745.825,0,233,233,15,1,-10921639,19.606,19,0,63,14685,13.847,26.482,0.574,1.033
ID17381,17381,0,3.194,656.721,754.919,0,234,234,15,1,-10921639,22.482,21,0,73,16839,16.403,16.315,0.585,1.012
ID17382,17382,0,3.758,653.992,757.196,0,235,235,15,1,-10921639,22.993,21,0,102,17222,18.274,24.748,0.631,0.974
ID17384,17384,0,2.946,650.057,773.047,0,236,236,15,1,-10921639,19.988,18,0,63,14971,14.493,20.197,0.570,1.001
ID17386,17386,0,3.472,645.918,773.426,0,237,237,15,1,-10921639,21.246,18,0,94,15913,17.936,19.966,0.651,0.934
ID17387,17387,0,3.395,644.694,773.810,0,238,238,15,1,-10921639,20.698,18,0,102,15503,17.349,19.871,0.622,0.915
ID17389,17389,0,3.837,645.607,772.871,0,239,239,15,1,-10921639,21.916,15,0,113,16415,20.655,17.380,0.643,0.831
ID17391,17391,0,3.928,646.398,772.318,0,240,240,15,1,-10921639,22.316,15,0,125,16715,21.907,16.420,0.636,0.792
ID17392,17392,0,2.649,654.694,760.195,0,241,241,15,1,-10921639,16.587,15,0,54,12424,13.476,19.632,0.585,0.909
ID17393,17393,0,2.585,667.997,755.670,0,242,242,15,1,-10921639,16.515,14,0,57,12370,13.686,19.712,0.581,0.887
ID17394,17394,0,2.923,675.972,754.860,0,243,243,15,1,-10921639,18.035,16,0,64,13508,13.850,19.487,0.631,1.007
ID17395,17395,0,2.948,687.144,754.434,0,244,244,15,1,-10921639,19.381,17,0,70,14516,14.204,16.261,0.618,1.042
ID17396,17396,0,2.753,692.637,755.619,0,245,245,15,1,-10921639,17.804,16,0,71,13335,14.333,21.933,0.568,0.900
ID17397,17397,0,2.606,707.040,756.057,0,246,246,15,1,-10921639,16.889,16,0,54,12650,12.765,22.014,0.600,0.992
ID17398,17398,0,2.395,712.411,755.508,0,247,247,15,1,-10921639,16.072,14,0,69,12038,12.768,23.858,0.573,0.917
ID17401,17401,0,2.601,718.060,754.943,0,248,248,15,1,-10921639,16.764,15,0,68,12556,13.246,15.563,0.577,0.926
ID17399,17399,0,2.555,720.853,757.088,0,249,249,15,1,-10921639,17.152,15,0,66,12847,13.583,19.008,0.580,0.927
ID17402,17402,0,2.958,720.107,758.503,0,250,250,15,1,-10921639,18.463,15,0,93,13829,16.276,20.430,0.581,0.834
ID17403,17403,0,2.093,711.373,755.708,0,251,251,15,1,-10921639,14.505,12,0,75,10864,12.510,15.052,0.526,0.799
ID17404,17404,0,2.599,706.375,742.152,0,252,252,15,1,-10921639,17.348,15,0,58,12994,13.252,20.520,0.550,0.929
ID17405,17405,0,3.020,707.035,730.043,0,253,253,15,1,-10921639,20.348,20,0,63,15241,14.198,19.618,0.631,1.109
ID17406,17406,0,2.784,710.003,723.442,0,254,254,15,1,-10921639,20.493,20,0,62,15349,13.685,20.621,0.574,1.092
ID17407,17407,0,2.625,713.071,714.782,0,255,255,15,1,-10921639,19.351,17,0,70,14494,14.078,20.019,0.549,0.974
ID17408,17408,0,2.294,717.737,702.162,0,256,256,15,1,-10921639,17.562,15,0,56,13154,13.472,19.534,0.529,0.902
ID17409,17409,0,2.192,720.620,695.163,0,257,257,15,1,-10921639,16.685,16,0,61,12497,12.876,19.652,0.510,0.876
ID17411,17411,0,2.222,722.859,689.851,0,258,258,15,1,-10921639,16.481,16,0,54,12344,11.881,18.117,0.536,0.968
ID17421,17421,0,1.869,725.680,684.243,0,259,259,15,1,-10921639,15.158,14,0,55,11353,11.048,19.884,0.476,0.884
ID17413,17413,0,1.913,729.384,678.577,0,260,260,15,1,-10921639,15.732,15,0,47,11783,11.930,20.774,0.478,0.852
ID17415,17415,0,2.026,733.633,666.757,0,261,261,15,1,-10921639,16.068,15,0,56,12035,11.573,18.987,0.476,0.896
ID17417,17417,0,2.034,735.444,658.152,0,262,262,15,1,-10921639,16.514,15,0,56,12369,12.457,18.205,0.459,0.834
ID17419,17419,0,2.113,736.593,654.662,0,263,263,15,1,-10921639,16.883,16,0,57,12645,12.667,19.552,0.514,0.905
ID17425,17425,0,2.247,739.310,649.727,0,264,264,15,1,-10921639,18.208,17,0,56,13638,12.880,20.360,0.531,0.981
ID17423,17423,0,2.033,740.159,643.100,0,265,265,15,1,-10921639,15.547,14,0,49,11645,11.712,19.091,0.475,0.855
ID17426,17426,0,2.424,741.412,649.637,0,266,266,15,1,-10921639,16.465,14,0,85,12332,13.853,24.702,0.567,0.860
ID17427,17427,0,2.671,740.138,650.389,0,267,267,15,1,-10921639,17.263,14,0,97,12930,15.270,24.205,0.587,0.837
ID17429,17429,0,1.863,736.182,652.688,0,268,268,15,1,-10921639,14.138,12,0,69,10589,11.613,26.079,0.479,0.788
ID17430,17430,0,2.287,716.285,657.369,0,269,269,15,1,-10921639,15.567,14,0,58,11660,11.283,20.103,0.597,1.032
ID17433,17433,0,2.403,709.871,655.431,0,270,270,15,1,-10921639,16.510,13,0,70,12366,13.162,25.571,0.592,0.933
ID17432,17432,0,1.858,699.333,651.171,0,271,271,15,1,-10921639,14.660,13,0,51,10980,11.202,25.930,0.520,0.896
ID17435,17435,0,3.051,701.290,648.699,0,272,272,15,1,-10921639,17.925,14,0,77,13426,15.718,15.943,0.584,0.841
ID17436,17436,0,2.970,700.118,647.139,0,273,273,15,1,-10921639,17.455,12,0,92,13074,16.006,15.955,0.521,0.747
ID17437,17437,0,3.190,699.930,650.980,0,274,274,15,1,-10921639,20.374,16,0,94,15260,17.119,19.958,0.580,0.874
ID17440,17440,0,3.150,699.432,652.742,0,275,275,15,1,-10921639,19.586,13,0,81,14670,18.187,20.501,0.553,0.767
ID17441,17441,0,2.844,710.248,677.912,0,276,276,15,1,-10921639,19.170,18,0,59,14358,13.784,18.002,0.609,1.053
ID17438,17438,0,2.089,709.066,689.378,0,277,277,15,1,-10921639,16.263,15,0,47,12181,11.339,26.343,0.561,1.030
ID17439,17439,0,2.231,705.411,703.563,0,278,278,15,1,-10921639,16.501,15,0,49,12359,12.657,19.332,0.535,0.909
ID17442,17442,0,2.342,701.792,711.819,0,279,279,15,1,-10921639,17.300,16,0,51,12958,12.353,18.856,0.574,1.021
ID17444,17444,0,2.419,700.158,721.473,0,280,280,15,1,-10921639,16.722,14,0,57,12525,13.198,16.318,0.559,0.908
ID17443,17443,0,2.872,697.120,738.819,0,281,281,15,1,-10921639,19.728,20,0,60,14776,13.987,20.202,0.588,1.045
ID17445,17445,0,2.908,695.686,746.144,0,282,282,15,1,-10921639,19.693,18,0,60,14750,14.499,17.645,0.572,0.988
ID17446,17446,0,2.853,695.257,748.699,0,283,283,15,1,-10921639,18.923,18,0,61,14173,14.144,16.241,0.575,0.977
ID17448,17448,0,3.018,693.732,757.042,0,284,284,15,1,-10921639,19.877,18,0,64,14888,14.823,20.240,0.580,0.984
ID17449,17449,0,3.373,693.352,763.243,0,285,285,15,1,-10921639,21.338,19,0,85,15982,16.819,16.231,0.605,0.956
ID17447,17447,0,3.422,693.153,772.362,0,286,286,15,1,-10921639,22.625,20,0,71,16946,17.682,20.414,0.627,0.986
ID17450,17450,0,3.444,687.799,769.230,0,287,287,15,1,-10921639,21.972,19,0,108,16457,17.555,19.628,0.612,0.951
ID17451,17451,0,3.892,687.873,768.065,0,288,288,15,1,-10921639,22.956,19,0,110,17194,20.147,18.434,0.640,0.889
ID17452,17452,0,3.938,688.033,766.340,0,289,289,15,1,-10921639,22.656,16,0,129,16969,21.866,17.220,0.637,0.807
ID17453,17453,0,3.614,688.931,763.712,0,290,290,15,1,-10921639,20.836,15,0,117,15606,19.831,15.789,0.593,0.782
ID17454,17454,0,2.439,690.042,748.351,0,291,291,15,1,-10921639,15.486,13,0,57,11599,13.802,16.981,0.557,0.803
ID17455,17455,0,2.750,697.030,738.243,0,292,292,15,1,-10921639,18.138,16,0,65,13585,14.205,16.265,0.572,0.929
ID17456,17456,0,2.945,703.385,730.974,0,293,293,15,1,-10921639,19.339,15,0,69,14485,16.565,15.544,0.550,0.829
ID17457,17457,0,3.111,708.530,727.062,0,294,294,15,1,-10921639,20.901,18,0,73,15655,17.277,18.071,0.558,0.866
ID17458,17458,0,2.911,713.921,722.477,0,295,295,15,1,-10921639,19.594,17,0,73,14676,16.342,18.030,0.545,0.846
ID17459,17459,0,2.544,720.626,716.104,0,296,296,15,1,-10921639,17.533,15,0,57,13132,13.396,19.154,0.529,0.906
ID17460,17460,0,2.569,726.914,709.473,0,297,297,15,1,-10921639,18.928,16,0,78,14177,15.230,17.725,0.517,0.847
ID17461,17461,0,3.341,727.524,707.770,0,298,298,15,1,-10921639,23.223,20,0,85,17394,17.647,18.641,0.585,0.971
ID17463,17463,0,3.287,727.143,713.772,0,299,299,15,1,-10921639,20.750,17,0,97,15542,17.224,19.602,0.611,0.914
ID17465,17465,0,2.825,724.659,714.083,0,300,300,15,1,-10921639,18.076,14,0,103,13539,15.637,15.199,0.538,0.809
ID17464,17464,0,2.881,710.903,703.026,0,301,301,15,1,-10921639,19.358,17,0,72,14499,15.036,25.691,0.592,0.958
ID17466,17466,0,2.473,710.655,697.632,0,302,302,15,1,-10921639,17.064,17,0,48,12781,12.231,22.084,0.583,1.028
ID17467,17467,0,2.393,710.665,688.421,0,303,303,15,1,-10921639,17.355,15,0,60,12999,12.611,21.347,0.596,1.028
ID17468,17468,0,3.015,711.374,681.595,0,304,304,15,1,-10921639,19.571,17,0,72,14659,15.261,22.826,0.612,0.974
ID17469,17469,0,2.567,710.938,675.375,0,305,305,15,1,-10921639,17.788,16,0,72,13323,14.072,21.760,0.539,0.886
ID17470,17470,0,3.760,709.944,672.688,0,306,306,15,1,-10921639,23.741,20,0,103,17782,19.051,21.080,0.609,0.944
ID17473,17473,0,3.059,713.796,676.913,0,307,307,15,1,-10921639,19.208,17,0,90,14387,16.582,24.688,0.570,0.841
ID17472,17472,0,2.733,711.856,675.667,0,308,308,15,1,-10921639,18.541,15,0,88,13887,14.879,25.747,0.576,0.911
ID17471,17471,0,2.829,709.127,677.007,0,309,309,15,1,-10921639,18.885,15,0,76,14145,15.514,20.905,0.558,0.872
ID17474,17474,0,2.876,705.648,678.786,0,310,310,15,1,-10921639,19.300,16,0,85,14456,15.821,20.442,0.552,0.867
ID17475,17475,0,2.287,691.820,698.995,0,311,311,15,1,-10921639,16.967,15,0,56,12708,12.955,20.140,0.538,0.917
ID17476,17476,0,2.168,683.100,705.840,0,312,312,15,1,-10921639,17.674,17,0,65,13238,12.118,26.352,0.490,0.960
ID17477,17477,0,2.034,676.998,709.634,0,313,313,15,1,-10921639,16.391,16,0,54,12277,11.161,20.585,0.517,1.000
ID17478,17478,0,2.416,666.486,713.470,0,314,314,15,1,-10921639,18.750,17,0,68,14044,13.515,26.668,0.499,0.924
ID17479,17479,0,2.521,659.228,716.392,0,315,315,15,1,-10921639,18.757,18,0,56,14049,13.447,21.166,0.537,0.974
ID17482,17482,0,3.267,657.492,713.475,0,316,316,15,1,-10921639,20.442,17,0,101,15311,16.419,22.446,0.543,0.876
ID17481,17481,0,2.863,658.498,714.806,0,317,317,15,1,-10921639,20.132,17,0,88,15079,16.471,20.607,0.536,0.853
ID17480,17480,0,2.934,659.200,714.670,0,318,318,15,1,-10921639,19.538,15,0,92,14634,17.726,23.361,0.510,0.745
ID17483,17483,0,1.756,666.783,715.008,0,319,319,15,1,-10921639,13.794,12,0,65,10332,11.182,18.453,0.463,0.781
ID17484,17484,0,2.402,678.760,724.355,0,320,320,15,1,-10921639,18.299,16,0,55,13706,12.360,21.036,0.531,1.027
ID17485,17485,0,2.856,689.114,737.161,0,321,321,15,1,-10921639,18.660,17,0,65,13976,13.475,21.449,0.577,1.013
ID17486,17486,0,2.218,693.770,747.178,0,322,322,15,1,-10921639,17.443,16,0,50,13065,11.461,26.681,0.543,1.072
ID17489,17489,0,2.276,696.432,753.444,0,323,323,15,1,-10921639,17.124,15,0,49,12826,12.328,26.245,0.539,0.973
ID17490,17490,0,2.585,699.716,760.674,0,324,324,15,1,-10921639,18.471,17,0,60,13835,13.003,20.395,0.556,1.016
ID17487,17487,0,2.823,702.570,766.756,0,325,325,15,1,-10921639,17.968,16,0,70,13458,13.857,20.476,0.546,0.916
ID17488,17488,0,2.572,707.467,780.023,0,326,326,15,1,-10921639,17.067,15,0,68,12783,13.658,16.067,0.502,0.836
ID17492,17492,0,2.733,712.578,790.503,0,327,327,15,1,-10921639,19.721,18,0,62,14771,13.967,26.861,0.529,0.977
ID17494,17494,0,2.591,715.613,797.716,0,328,328,15,1,-10921639,18.702,17,0,58,14008,13.982,20.309,0.517,0.912
ID17496,17496,0,3.181,712.410,800.528,0,329,329,15,1,-10921639,18.672,16,0,88,13985,15.916,19.608,0.623,0.900
ID17500,17500,0,3.356,711.924,800.281,0,330,330,15,1,-10921639,20.590,17,0,99,15422,18.311,19.766,0.616,0.858
ID17498,17498,0,2.856,710.746,794.931,0,331,331,15,1,-10921639,17.989,13,0,103,13474,17.489,15.777,0.509,0.694
ID17504,17504,0,2.049,706.854,784.151,0,332,332,15,1,-10921639,14.348,12,0,60,10747,12.613,18.749,0.517,0.776
ID17501,17501,0,3.109,707.653,769.627,0,333,333,15,1,-10921639,20.358,17,0,70,15248,16.170,15.978,0.573,0.917
ID17505,17505,0,2.780,711.173,764.956,0,334,334,15,1,-10921639,18.893,16,0,65,14151,15.288,17.813,0.542,0.868
ID17502,17502,0,2.684,714.405,755.351,0,335,335,15,1,-10921639,18.260,17,0,59,13677,14.241,20.421,0.512,0.868
ID17507,17507,0,2.527,723.900,740.171,0,336,336,15,1,-10921639,17.937,15,0,68,13435,14.600,19.621,0.499,0.818
ID17508,17508,0,2.751,727.145,734.102,0,337,337,15,1,-10921639,19.048,17,0,66,14267,14.648,17.355,0.532,0.903
ID17513,17513,0,2.628,730.958,727.768,0,338,338,15,1,-10921639,18.927,17,0,78,14176,14.819,18.772,0.537,0.892
ID17512,17512,0,2.521,734.741,721.847,0,339,339,15,1,-10921639,19.475,18,0,64,14587,14.005,18.506,0.513,0.943
ID17515,17515,0,2.084,736.949,717.865,0,340,340,15,1,-10921639,16.490,15,0,55,12351,12.283,19.463,0.499,0.894
ID17510,17510,0,2.683,742.454,704.410,0,341,341,15,1,-10921639,19.458,18,0,65,14574,14.398,18.951,0.562,0.973
ID17514,17514,0,2.704,743.096,701.114,0,342,342,15,1,-10921639,19.893,18,0,70,14900,15.188,19.837,0.543,0.922
ID17511,17511,0,2.719,744.647,698.929,0,343,343,15,1,-10921639,19.143,19,0,57,14338,13.981,25.682,0.560,0.983
ID17517,17517,0,2.349,744.999,692.457,0,344,344,15,1,-10921639,16.291,14,0,50,12202,12.514,18.413,0.555,0.929
ID17516,17516,0,2.343,747.624,688.477,0,345,345,15,1,-10921639,16.828,16,0,51,12604,12.009,19.609,0.569,1.017
ID17519,17519,0,2.477,750.978,675.914,0,346,346,15,1,-10921639,17.641,17,0,53,13213,12.112,19.846,0.566,1.053
ID17520,17520,0,2.325,751.747,667.469,0,347,347,15,1,-10921639,18.083,17,0,57,13544,12.954,21.320,0.508,0.941
ID17521,17521,0,2.599,752.143,664.072,0,348,348,15,1,-10921639,17.385,16,0,61,13021,12.836,18.092,0.563,0.976
ID17518,17518,0,2.767,754.195,656.549,0,349,349,15,1,-10921639,19.698,19,0,64,14754,13.976,18.946,0.576,1.030
ID17522,17522,0,2.449,756.272,651.739,0,350,350,15,1,-10921639,18.772,18,0,58,14060,13.147,19.380,0.546,1.009
ID17523,17523,0,2.081,760.578,637.890,0,351,351,15,1,-10921639,15.979,16,0,49,11968,10.991,25.553,0.537,1.016
ID17524,17524,0,1.975,762.294,633.435,0,352,352,15,1,-10921639,14.961,14,0,47,11206,10.970,21.081,0.537,0.953
ID17525,17525,0,2.530,764.104,622.898,0,353,353,15,1,-10921639,17.599,17,0,49,13182,12.334,26.111,0.584,1.052
ID17526,17526,0,2.274,764.499,618.610,0,354,354,15,1,-10921639,16.622,16,0,51,12450,12.282,19.816,0.584,0.998
ID17529,17529,0,2.516,764.559,611.499,0,355,355,15,1,-10921639,16.916,16,0,60,12670,12.648,20.583,0.578,0.980
ID17528,17528,0,2.351,764.579,599.688,0,356,356,15,1,-10921639,16.526,16,0,54,12378,12.205,18.199,0.559,0.971
ID17527,17527,0,2.585,765.769,597.523,0,357,357,15,1,-10921639,18.264,18,0,62,13680,12.657,22.454,0.603,1.086
ID17530,17530,0,3.089,768.390,599.857,0,358,358,15,1,-10921639,20.967,19,0,77,15704,14.688,26.027,0.628,1.101
ID17531,17531,0,3.114,768.286,602.085,0,359,359,15,1,-10921639,20.147,18,0,92,15090,14.312,26.735,0.642,1.100
ID17533,17533,0,3.149,767.299,602.328,0,360,360,15,1,-10921639,20.012,16,0,101,14989,16.028,20.971,0.630,0.966
ID17532,17532,0,2.734,762.255,604.775,0,361,361,15,1,-10921639,18.676,16,0,90,13988,15.592,20.579,0.560,0.860
ID17535,17535,0,1.571,755.373,615.022,0,362,362,15,1,-10921639,12.696,11,0,38,9509,9.733,20.718,0.457,0.818
ID17534,17534,0,2.028,746.544,622.217,0,363,363,15,1,-10921639,14.935,13,0,61,11186,12.608,26.180,0.514,0.804
ID17536,17536,0,1.637,734.141,630.543,0,364,364,15,1,-10921639,14.402,13,0,44,10787,10.531,16.196,0.432,0.825
ID17539,17539,0,1.670,722.161,636.874,0,365,365,15,1,-10921639,13.939,13,0,46,10440,10.408,19.188,0.446,0.827
ID17537,17537,0,1.935,704.909,642.032,0,366,366,15,1,-10921639,14.183,13,0,47,10623,10.650,19.558,0.491,0.877
ID17541,17541,0,1.590,699.877,642.844,0,367,367,15,1,-10921639,13.164,11,0,48,9860,10.553,19.491,0.407,0.722
ID17546,17546,0,1.572,693.549,647.578,0,368,368,15,1,-10921639,12.486,9,0,45,9352,10.529,20.762,0.357,0.624
ID17544,17544,0,1.770,685.032,650.105,0,369,369,15,1,-10921639,14.908,11,0,57,11166,12.754,17.947,0.258,0.479
ID17552,17552,0,1.743,675.486,656.209,0,370,370,15,1,-10921639,15.848,13,0,66,11870,13.097,15.530,0.248,0.480
ID17555,17555,0,2.032,657.628,668.734,0,371,371,15,1,-10921639,18.458,17,0,65,13825,13.575,19.753,0.319,0.657
ID17549,17549,0,2.809,655.085,671.423,0,372,372,15,1,-10921639,23.953,21,0,93,17941,17.881,20.569,0.412,0.781
ID17558,17558,0,2.598,656.677,666.692,0,373,373,15,1,-10921639,22.518,20,0,90,16866,17.404,17.689,0.387,0.722
ID17561,17561,0,2.598,657.129,665.075,0,374,374,15,1,-10921639,21.061,17,0,95,15775,17.809,18.625,0.362,0.629
ID17564,17564,0,2.991,658.826,665.267,0,375,375,15,1,-10921639,24.144,20,0,108,18084,19.251,17.140,0.392,0.706
ID17567,17567,0,2.919,662.807,664.622,0,376,376,15,1,-10921639,22.979,20,0,99,17211,18.610,17.115,0.350,0.640
ID17570,17570,0,2.549,665.180,663.072,0,377,377,15,1,-10921639,21.530,17,0,104,16126,17.471,15.176,0.319,0.596
ID17573,17573,0,1.361,683.148,659.826,0,378,378,15,1,-10921639,14.571,13,0,47,10914,11.036,25.941,0.363,0.704
ID17577,17577,0,1.775,689.540,661.074,0,379,379,15,1,-10921639,14.933,14,0,55,11185,10.324,17.796,0.455,0.904
ID17575,17575,0,2.218,697.015,663.364,0,380,380,15,1,-10921639,16.140,14,0,52,12089,12.778,16.715,0.528,0.873
ID17579,17579,0,2.452,712.157,669.296,0,381,381,15,1,-10921639,17.144,15,0,55,12841,12.420,19.971,0.541,0.969
ID17578,17578,0,2.886,718.535,670.146,0,382,382,15,1,-10921639,19.419,16,0,82,14545,15.019,22.408,0.529,0.895
ID17580,17580,0,2.069,722.833,672.864,0,383,383,15,1,-10921639,15.774,14,0,54,11815,12.055,23.044,0.457,0.821
ID17581,17581,0,2.718,729.550,673.167,0,384,384,15,1,-10921639,18.873,17,0,87,14136,14.405,20.945,0.535,0.914
ID17583,17583,0,2.257,733.963,674.277,0,385,385,15,1,-10921639,16.916,16,0,55,12670,12.050,20.214,0.522,0.963
ID17585,17585,0,2.440,747.363,677.208,0,386,386,15,1,-10921639,17.282,15,0,61,12944,12.795,20.539,0.537,0.943
ID17584,17584,0,2.299,753.104,680.809,0,387,387,15,1,-10921639,16.900,15,0,57,12658,12.260,21.555,0.551,0.979
ID17586,17586,0,2.353,762.092,682.829,0,388,388,15,1,-10921639,16.939,15,0,61,12687,12.921,20.921,0.525,0.903
ID17587,17587,0,2.985,764.691,682.753,0,389,389,15,1,-10921639,20.222,18,0,80,15146,15.218,20.337,0.588,0.984
ID17588,17588,0,3.444,767.883,683.189,0,390,390,15,1,-10921639,23.234,21,0,81,17402,17.345,27.089,0.612,1.017
ID17589,17589,0,3.009,761.334,687.815,0,391,391,15,1,-10921639,19.264,16,0,96,14429,15.743,20.586,0.598,0.915
ID17590,17590,0,3.342,759.855,687.068,0,392,392,15,1,-10921639,19.669,15,0,106,14732,17.754,20.573,0.619,0.847
ID17591,17591,0,3.370,758.887,686.528,0,393,393,15,1,-10921639,19.343,14,0,104,14488,18.282,20.926,0.613,0.804
ID17593,17593,0,3.125,756.453,685.259,0,394,394,15,1,-10921639,19.291,14,0,113,14449,18.713,21.102,0.578,0.755
ID17594,17594,0,2.859,752.456,682.643,0,395,395,15,1,-10921639,19.840,16,0,96,14860,17.938,17.902,0.555,0.789
ID17595,17595,0,2.390,729.905,677.313,0,396,396,15,1,-10921639,17.505,15,0,59,13111,13.577,19.983,0.527,0.890
ID17592,17592,0,2.371,725.127,675.670,0,397,397,15,1,-10921639,17.322,15,0,57,12974,13.246,21.778,0.531,0.907
ID17596,17596,0,2.141,717.779,670.848,0,398,398,15,1,-10921639,17.065,15,0,62,12782,12.789,26.544,0.523,0.916
ID17597,17597,0,2.069,709.283,664.788,0,399,399,15,1,-10921639,16.579,15,0,52,12418,11.140,20.711,0.515,1.011
ID17598,17598,0,1.557,700.294,659.382,0,400,400,15,1,-10921639,12.928,11,0,42,9683,9.960,18.811,0.457,0.814
ID17600,17600,0,2.772,691.117,657.441,0,401,401,15,1,-10921639,21.445,19,0,73,16062,16.418,26.678,0.503,0.874
ID17604,17604,0,3.067,690.949,657.008,0,402,402,15,1,-10921639,23.208,21,0,77,17383,17.043,26.101,0.520,0.932
ID17602,17602,0,2.563,694.997,655.343,0,403,403,15,1,-10921639,18.160,15,0,82,13602,15.075,19.764,0.479,0.780
ID17606,17606,0,2.387,696.902,654.406,0,404,404,15,1,-10921639,16.358,13,0,77,12252,13.964,15.388,0.492,0.773
ID17610,17610,0,2.706,696.840,657.355,0,405,405,15,1,-10921639,19.320,17,0,82,14471,15.634,26.456,0.523,0.849
ID17608,17608,0,2.654,696.528,663.245,0,406,406,15,1,-10921639,18.917,17,0,81,14169,15.473,20.318,0.530,0.847
ID17612,17612,0,2.784,698.478,666.905,0,407,407,15,1,-10921639,20.334,19,0,76,15230,16.131,21.382,0.566,0.911
ID17613,17613,0,1.864,705.628,673.267,0,408,408,15,1,-10921639,13.603,10,0,53,10189,11.971,19.755,0.475,0.732
ID17614,17614,0,2.510,711.700,681.656,0,409,409,15,1,-10921639,17.186,16,0,57,12872,12.533,19.084,0.576,1.002
ID17616,17616,0,2.904,713.203,688.757,0,410,410,15,1,-10921639,19.632,18,0,60,14704,13.599,19.721,0.618,1.103
ID17619,17619,0,2.958,717.461,708.548,0,411,411,15,1,-10921639,21.546,19,0,67,16138,14.882,27.379,0.597,1.083
ID17615,17615,0,2.774,720.175,714.301,0,412,412,15,1,-10921639,18.330,16,0,57,13729,13.475,16.058,0.593,1.013
ID17618,17618,0,2.179,716.459,720.413,0,413,413,15,1,-10921639,15.579,14,0,45,11669,10.938,27.717,0.559,1.021
ID17617,17617,0,2.634,721.019,731.538,0,414,414,15,1,-10921639,16.555,14,0,69,12400,13.339,16.086,0.595,0.926
