Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5322,5322,2,1.351,899.274,603.310,0,200,200,17.500,1,-10921639,10.128,7,0,54,10867,9.376,44.123,0.398,0.615
ID5314,5314,2,1.474,899.375,603.612,0,201,201,17.500,1,-10921639,11.432,9,0,61,12266,9.796,39.355,0.376,0.638
ID5326,5326,2,1.471,898.369,605.959,0,202,202,17.500,1,-10921639,9.762,7,0,53,10475,8.992,44.968,0.404,0.624
ID5329,5329,2,1.668,900.322,607.246,0,203,203,17.500,1,-10921639,11.479,10,0,62,12317,9.403,36.736,0.448,0.756
ID5310,5310,2,1.358,898.993,610.353,0,204,204,17.500,1,-10921639,10.185,8,0,57,10928,9.024,39.026,0.372,0.612
ID5319,5319,2,1.652,897.749,613.334,0,205,205,17.500,1,-10921639,11.747,9,0,65,12604,10.289,39.190,0.399,0.652
ID5334,5334,2,1.462,896.823,614.688,0,206,206,17.500,1,-10921639,10.675,8,0,65,11454,9.865,43.942,0.373,0.588
ID5340,5340,2,1.622,898.021,615.887,0,207,207,17.500,1,-10921639,11.611,9,0,63,12459,9.998,38.142,0.410,0.676
ID5354,5354,2,1.694,897.225,618.217,0,208,208,17.500,1,-10921639,12.027,9,0,66,12905,9.784,38.854,0.414,0.719
ID5344,5344,2,1.943,896.989,619.127,0,209,209,17.500,1,-10921639,13.159,11,0,65,14120,10.367,37.438,0.466,0.807
ID5368,5368,2,1.843,895.747,621.677,0,210,210,17.500,1,-10921639,12.579,10,0,65,13497,10.287,38.255,0.459,0.769
ID5351,5351,2,1.751,894.546,623.049,0,211,211,17.500,1,-10921639,12.010,9,0,71,12887,10.594,39.358,0.424,0.675
ID5348,5348,2,1.498,893.036,623.425,0,212,212,17.500,1,-10921639,9.989,7,0,61,10718,10.421,46.076,0.381,0.529
ID5359,5359,2,1.664,894.047,625.491,0,213,213,17.500,1,-10921639,10.961,8,0,63,11761,10.210,44.191,0.409,0.624
ID5364,5364,2,1.531,893.452,628.161,0,214,214,17.500,1,-10921639,10.312,7,0,62,11065,10.084,45.123,0.398,0.582
ID5374,5374,2,1.641,892.918,630.525,0,215,215,17.500,1,-10921639,11.135,8,0,67,11948,10.722,45.043,0.388,0.580
ID5383,5383,2,1.575,893.944,632.048,0,216,216,17.500,1,-10921639,10.623,8,0,63,11399,10.148,39.598,0.396,0.593
ID5393,5393,2,1.725,893.483,633.249,0,217,217,17.500,1,-10921639,11.751,8,0,72,12609,11.021,44.919,0.391,0.599
ID5377,5377,2,1.672,893.332,635.674,0,218,218,17.500,1,-10921639,12.202,10,0,65,13093,10.394,38.738,0.404,0.676
ID5387,5387,2,1.706,891.993,635.676,0,219,219,17.500,1,-10921639,12.341,9,0,70,13242,10.844,39.568,0.387,0.635
ID5396,5396,2,1.697,892.327,638.802,0,220,220,17.500,1,-10921639,12.292,9,0,65,13189,10.348,38.324,0.429,0.713
ID5401,5401,2,1.635,889.728,640.468,0,221,221,17.500,1,-10921639,10.877,8,0,61,11671,10.190,42.983,0.388,0.597
ID5408,5408,2,1.591,888.214,642.933,0,222,222,17.500,1,-10921639,10.999,8,0,59,11802,10.136,44.882,0.390,0.609
ID5411,5411,2,1.488,888.018,644.767,0,223,223,17.500,1,-10921639,10.916,8,0,60,11713,9.766,43.408,0.358,0.590
ID5426,5426,2,1.566,887.429,645.720,0,224,224,17.500,1,-10921639,11.175,8,0,61,11991,10.607,44.968,0.360,0.557
ID5414,5414,2,1.584,886.508,647.327,0,225,225,17.500,1,-10921639,11.157,8,0,63,11971,10.748,44.400,0.359,0.548
ID5433,5433,2,1.756,885.922,648.390,0,226,226,17.500,1,-10921639,11.956,9,0,68,12829,10.770,44.974,0.419,0.655
ID5422,5422,2,1.658,885.623,650.432,0,227,227,17.500,1,-10921639,11.905,9,0,63,12774,10.124,38.017,0.417,0.692
ID5418,5418,2,1.588,884.649,653.304,0,228,228,17.500,1,-10921639,10.757,8,0,58,11542,10.284,39.337,0.389,0.585
ID5437,5437,2,1.764,885.346,654.424,0,229,229,17.500,1,-10921639,11.717,9,0,66,12572,10.903,38.798,0.416,0.631
ID5429,5429,2,1.583,883.411,657.361,0,230,230,17.500,1,-10921639,11.006,8,0,62,11809,10.509,40.105,0.389,0.586
ID5441,5441,2,1.738,881.792,658.040,0,231,231,17.500,1,-10921639,11.753,9,0,61,12611,10.285,39.207,0.418,0.674
ID5448,5448,2,1.628,881.536,659.807,0,232,232,17.500,1,-10921639,11.996,9,0,58,12872,9.894,36.911,0.441,0.742
ID5455,5455,2,1.760,880.159,661.005,0,233,233,17.500,1,-10921639,12.088,9,0,61,12970,10.677,38.354,0.435,0.686
ID5445,5445,2,1.482,876.864,662.523,0,234,234,17.500,1,-10921639,9.998,7,0,56,10728,9.785,45.472,0.384,0.567
ID5451,5451,2,1.591,877.507,667.705,0,235,235,17.500,1,-10921639,11.708,9,0,65,12563,10.557,36.749,0.423,0.659
ID5459,5459,2,1.536,875.112,667.714,0,236,236,17.500,1,-10921639,10.672,8,0,64,11451,10.435,44.189,0.363,0.545
ID5463,5463,2,1.703,874.451,670.499,0,237,237,17.500,1,-10921639,11.579,8,0,67,12424,10.946,43.816,0.388,0.591
ID5466,5466,2,1.647,873.343,671.043,0,238,238,17.500,1,-10921639,11.297,8,0,61,12122,10.746,43.852,0.364,0.561
ID5470,5470,2,1.624,871.775,672.269,0,239,239,17.500,1,-10921639,11.717,9,0,61,12572,10.289,39.601,0.382,0.630
ID5476,5476,2,1.645,870.222,674.964,0,240,240,17.500,1,-10921639,10.974,8,0,65,11775,10.717,43.933,0.395,0.580
ID5482,5482,2,1.867,869.659,675.599,0,241,241,17.500,1,-10921639,12.783,10,0,70,13716,11.368,39.062,0.410,0.653
ID5491,5491,2,1.663,868.727,676.957,0,242,242,17.500,1,-10921639,11.973,9,0,61,12847,10.256,38.237,0.416,0.686
ID5479,5479,2,1.707,866.429,678.153,0,243,243,17.500,1,-10921639,11.332,9,0,62,12159,10.512,44.193,0.392,0.607
ID5473,5473,2,1.774,865.719,679.890,0,244,244,17.500,1,-10921639,12.146,10,0,62,13033,10.192,39.192,0.430,0.716
ID5486,5486,2,1.730,863.261,681.273,0,245,245,17.500,1,-10921639,11.611,9,0,63,12459,10.668,44.134,0.400,0.622
ID5495,5495,2,1.720,862.276,683.757,0,246,246,17.500,1,-10921639,11.400,8,0,68,12232,10.730,39.720,0.410,0.618
ID5500,5500,2,1.835,861.487,683.613,0,247,247,17.500,1,-10921639,11.989,9,0,64,12864,11.414,42.315,0.398,0.598
ID5505,5505,2,1.684,859.791,685.697,0,248,248,17.500,1,-10921639,11.515,9,0,61,12356,10.257,38.599,0.428,0.673
ID5508,5508,2,1.767,858.235,685.221,0,249,249,17.500,1,-10921639,11.608,9,0,63,12455,10.703,45.538,0.415,0.636
ID5516,5516,2,1.918,857.028,687.195,0,250,250,17.500,1,-10921639,12.343,9,0,69,13244,11.896,44.167,0.414,0.608
ID5527,5527,2,1.607,855.698,688.050,0,251,251,17.500,1,-10921639,10.840,8,0,62,11631,10.319,44.182,0.388,0.588
ID5511,5511,2,1.641,853.479,689.467,0,252,252,17.500,1,-10921639,10.594,7,0,62,11367,10.727,46.759,0.397,0.562
ID5523,5523,2,1.659,854.115,692.455,0,253,253,17.500,1,-10921639,11.484,8,0,66,12322,10.993,40.012,0.403,0.600
ID5520,5520,2,1.785,852.303,692.066,0,254,254,17.500,1,-10921639,11.916,9,0,63,12786,10.870,42.748,0.402,0.628
ID5531,5531,2,1.977,850.393,695.016,0,255,255,17.500,1,-10921639,13.366,11,0,65,14342,10.912,40.089,0.433,0.740
ID5535,5535,2,1.714,849.096,696.053,0,256,256,17.500,1,-10921639,12.043,10,0,58,12922,10.472,39.220,0.411,0.670
ID5540,5540,2,1.746,847.725,697.798,0,257,257,17.500,1,-10921639,12.601,10,0,70,13521,11.380,38.991,0.409,0.643
ID5545,5545,2,1.820,846.599,698.631,0,258,258,17.500,1,-10921639,13.239,11,0,67,14205,11.185,37.076,0.442,0.726
ID5551,5551,2,1.949,845.951,699.726,0,259,259,17.500,1,-10921639,14.104,12,0,71,15134,11.710,37.403,0.464,0.763
ID5558,5558,2,1.972,844.251,701.727,0,260,260,17.500,1,-10921639,14.317,12,0,68,15362,10.871,37.391,0.479,0.852
ID5554,5554,2,1.865,842.906,701.326,0,261,261,17.500,1,-10921639,13.055,11,0,60,14008,10.052,37.346,0.466,0.826
ID5560,5560,2,1.611,840.188,702.922,0,262,262,17.500,1,-10921639,12.551,10,0,59,13467,10.233,38.424,0.421,0.727
ID5564,5564,2,1.833,839.650,703.253,0,263,263,17.500,1,-10921639,13.449,11,0,65,14431,11.074,38.061,0.447,0.750
ID5568,5568,2,1.898,838.230,703.919,0,264,264,17.500,1,-10921639,14.179,12,0,68,15214,11.394,37.588,0.469,0.794
ID5571,5571,2,1.668,835.964,704.539,0,265,265,17.500,1,-10921639,12.026,10,0,56,12904,9.429,36.601,0.448,0.790
ID5585,5585,2,1.707,834.827,703.846,0,266,266,17.500,1,-10921639,12.162,10,0,62,13050,10.397,41.268,0.419,0.690
ID5577,5577,2,1.787,833.533,704.476,0,267,267,17.500,1,-10921639,12.444,10,0,65,13352,10.943,43.258,0.393,0.642
ID5582,5582,2,1.714,832.445,705.330,0,268,268,17.500,1,-10921639,12.028,9,0,67,12906,10.848,42.939,0.392,0.625
ID5594,5594,2,1.440,830.183,706.888,0,269,269,17.500,1,-10921639,10.472,8,0,56,11236,9.251,39.835,0.392,0.638
ID5589,5589,2,1.691,828.306,710.853,0,270,270,17.500,1,-10921639,12.553,11,0,65,13469,10.310,38.463,0.426,0.728
ID5597,5597,2,1.661,827.012,710.311,0,271,271,17.500,1,-10921639,12.116,10,0,63,13001,10.224,39.538,0.396,0.672
ID5602,5602,2,1.622,826.043,711.815,0,272,272,17.500,1,-10921639,12.056,10,0,65,12936,10.145,38.382,0.408,0.688
ID5626,5626,2,1.884,825.206,711.856,0,273,273,17.500,1,-10921639,13.426,11,0,68,14406,10.847,38.608,0.425,0.739
ID5612,5612,2,1.995,824.554,711.731,0,274,274,17.500,1,-10921639,13.591,11,0,71,14583,11.545,38.556,0.428,0.706
ID5607,5607,2,1.785,822.074,712.033,0,275,275,17.500,1,-10921639,12.577,10,0,67,13495,10.875,38.972,0.433,0.699
ID5616,5616,2,1.633,820.286,711.596,0,276,276,17.500,1,-10921639,11.486,9,0,60,12325,9.818,40.412,0.425,0.698
ID5624,5624,2,1.657,818.538,711.736,0,277,277,17.500,1,-10921639,11.834,10,0,60,12698,10.136,41.213,0.406,0.674
ID5620,5620,2,1.415,817.096,714.221,0,278,278,17.500,1,-10921639,10.259,8,0,56,11008,9.196,39.106,0.398,0.635
ID5632,5632,2,1.582,815.983,714.119,0,279,279,17.500,1,-10921639,10.800,8,0,65,11588,10.348,40.159,0.382,0.577
ID5648,5648,2,1.869,813.598,715.503,0,280,280,17.500,1,-10921639,12.951,11,0,68,13896,10.772,38.282,0.440,0.735
ID5652,5652,2,1.785,812.457,715.742,0,281,281,17.500,1,-10921639,12.890,11,0,67,13831,10.430,38.190,0.441,0.757
ID5637,5637,2,1.634,810.782,716.264,0,282,282,17.500,1,-10921639,12.471,10,0,63,13381,10.206,39.002,0.411,0.712
ID5655,5655,2,1.927,810.005,716.644,0,283,283,17.500,1,-10921639,13.971,12,0,69,14991,10.827,37.564,0.467,0.822
ID5640,5640,2,1.650,808.877,716.495,0,284,284,17.500,1,-10921639,11.706,9,0,63,12561,10.187,39.398,0.406,0.664
ID5643,5643,2,1.981,806.951,717.129,0,285,285,17.500,1,-10921639,13.696,11,0,69,14696,11.282,37.698,0.472,0.779
ID5659,5659,2,1.907,806.773,716.605,0,286,286,17.500,1,-10921639,13.394,11,0,72,14372,11.203,37.937,0.435,0.725
ID5661,5661,2,1.517,804.857,716.925,0,287,287,17.500,1,-10921639,11.514,9,0,63,12355,10.199,38.916,0.381,0.623
ID5668,5668,2,1.829,804.383,717.274,0,288,288,17.500,1,-10921639,13.432,11,0,70,14412,10.649,38.941,0.434,0.764
ID5664,5664,2,1.595,802.992,717.428,0,289,289,17.500,1,-10921639,11.858,9,0,64,12724,10.320,39.659,0.382,0.635
ID5683,5683,2,1.618,801.565,717.635,0,290,290,17.500,1,-10921639,12.139,9,0,64,13025,10.429,38.742,0.393,0.657
ID5680,5680,2,1.671,801.114,718.538,0,291,291,17.500,1,-10921639,12.962,11,0,64,13908,10.224,35.215,0.427,0.759
ID5676,5676,2,1.506,799.271,716.440,0,292,292,17.500,1,-10921639,11.155,9,0,59,11969,10.069,44.179,0.379,0.609
ID5671,5671,2,1.415,796.243,718.226,0,293,293,17.500,1,-10921639,10.432,8,0,56,11194,9.066,38.342,0.387,0.642
ID5687,5687,2,1.729,794.955,718.558,0,294,294,17.500,1,-10921639,12.261,10,0,64,13156,10.163,36.179,0.439,0.736
ID5703,5703,2,1.602,793.429,716.249,0,295,295,17.500,1,-10921639,11.513,9,0,68,12353,10.603,44.233,0.359,0.574
ID5691,5691,2,1.532,791.369,718.444,0,296,296,17.500,1,-10921639,11.492,8,0,65,12331,9.765,38.401,0.385,0.654
ID5698,5698,2,1.796,789.678,718.208,0,297,297,17.500,1,-10921639,12.383,10,0,64,13287,10.551,39.189,0.421,0.696
ID5708,5708,2,1.433,788.441,718.135,0,298,298,17.500,1,-10921639,11.383,9,0,61,12214,9.614,38.745,0.380,0.652
ID5712,5712,2,1.408,786.388,717.962,0,299,299,17.500,1,-10921639,11.090,9,0,56,11900,9.218,37.667,0.385,0.668
ID5695,5695,2,1.647,783.752,716.314,0,300,300,17.500,1,-10921639,11.684,9,0,64,12537,10.708,42.745,0.360,0.578
ID5717,5717,2,1.627,784.238,718.359,0,301,301,17.500,1,-10921639,11.903,9,0,64,12772,10.474,39.641,0.376,0.621
ID5721,5721,2,1.544,783.160,716.304,0,302,302,17.500,1,-10921639,11.320,9,0,61,12146,9.989,42.311,0.361,0.601
ID5724,5724,2,1.445,781.307,717.266,0,303,303,17.500,1,-10921639,10.890,9,0,59,11685,9.274,38.850,0.381,0.647
ID5739,5739,2,1.680,779.269,716.387,0,304,304,17.500,1,-10921639,12.079,10,0,64,12961,9.919,40.221,0.405,0.702
ID5727,5727,2,1.531,777.084,715.218,0,305,305,17.500,1,-10921639,11.546,9,0,62,12389,10.076,40.092,0.357,0.603
ID5736,5736,2,1.569,777.355,715.475,0,306,306,17.500,1,-10921639,11.393,9,0,67,12225,10.561,43.980,0.369,0.581
ID5733,5733,2,1.407,775.443,714.535,0,307,307,17.500,1,-10921639,10.595,8,0,56,11368,9.112,38.757,0.363,0.619
ID5730,5730,2,1.614,775.599,714.399,0,308,308,17.500,1,-10921639,11.442,9,0,62,12277,10.249,47.201,0.370,0.603
ID5743,5743,2,1.519,773.420,714.474,0,309,309,17.500,1,-10921639,11.528,9,0,63,12370,9.855,44.349,0.371,0.633
ID5747,5747,2,1.682,771.118,715.481,0,310,310,17.500,1,-10921639,12.708,11,0,65,13636,10.179,35.713,0.413,0.730
ID5768,5768,2,1.595,769.668,715.162,0,311,311,17.500,1,-10921639,11.554,9,0,65,12397,10.147,36.363,0.389,0.638
ID5756,5756,2,1.645,768.730,714.120,0,312,312,17.500,1,-10921639,12.199,10,0,70,13089,10.776,38.796,0.393,0.639
ID5751,5751,2,1.535,765.846,715.677,0,313,313,17.500,1,-10921639,11.976,10,0,61,12850,9.651,35.428,0.393,0.700
ID5764,5764,2,1.607,764.250,714.863,0,314,314,17.500,1,-10921639,12.274,10,0,62,13170,9.721,35.512,0.418,0.744
ID5775,5775,2,1.716,763.265,713.267,0,315,315,17.500,1,-10921639,12.541,10,0,63,13456,10.235,38.042,0.399,0.699
ID5772,5772,2,1.719,763.131,711.887,0,316,316,17.500,1,-10921639,11.951,10,0,68,12823,10.441,40.220,0.401,0.655
ID5761,5761,2,1.739,762.397,712.173,0,317,317,17.500,1,-10921639,12.206,10,0,69,13097,10.678,36.294,0.402,0.656
ID5778,5778,2,1.803,761.869,711.351,0,318,318,17.500,1,-10921639,12.587,10,0,72,13506,10.968,44.591,0.382,0.635
ID5800,5800,2,1.800,760.664,711.270,0,319,319,17.500,1,-10921639,12.311,10,0,67,13210,10.520,44.591,0.406,0.676
ID5782,5782,2,1.783,759.373,710.099,0,320,320,17.500,1,-10921639,12.638,10,0,69,13561,10.522,38.697,0.400,0.686
ID5804,5804,2,1.448,757.239,709.001,0,321,321,17.500,1,-10921639,10.938,9,0,59,11736,9.143,39.089,0.368,0.643
ID5786,5786,2,1.538,754.721,709.136,0,322,322,17.500,1,-10921639,11.134,8,0,63,11947,9.885,37.922,0.372,0.611
ID5797,5797,2,1.684,753.472,708.582,0,323,323,17.500,1,-10921639,11.901,10,0,65,12770,10.154,35.871,0.401,0.670
ID5791,5791,2,1.733,752.941,707.240,0,324,324,17.500,1,-10921639,11.799,10,0,67,12660,10.668,39.918,0.393,0.624
ID5808,5808,2,1.575,749.746,705.550,0,325,325,17.500,1,-10921639,11.424,9,0,62,12258,10.005,37.919,0.382,0.632
ID5812,5812,2,1.691,748.710,704.512,0,326,326,17.500,1,-10921639,12.612,11,0,63,13533,10.252,36.189,0.404,0.708
ID5816,5816,2,1.717,749.909,703.898,0,327,327,17.500,1,-10921639,12.311,10,0,68,13210,10.354,45.278,0.398,0.677
ID5819,5819,2,1.774,748.744,702.827,0,328,328,17.500,1,-10921639,12.957,11,0,64,13903,10.552,35.824,0.400,0.702
ID5828,5828,2,1.727,747.440,701.717,0,329,329,17.500,1,-10921639,12.305,11,0,59,13203,9.627,38.287,0.410,0.743
ID5823,5823,2,1.827,747.165,702.079,0,330,330,17.500,1,-10921639,12.496,10,0,70,13408,11.341,38.010,0.407,0.637
ID5831,5831,2,1.466,744.525,699.932,0,331,331,17.500,1,-10921639,10.633,9,0,60,11409,9.443,44.092,0.357,0.592
ID5840,5840,2,1.667,741.580,699.714,0,332,332,17.500,1,-10921639,11.349,9,0,61,12177,10.013,36.333,0.388,0.633
ID5835,5835,2,1.824,739.884,699.407,0,333,333,17.500,1,-10921639,12.351,10,0,66,13253,10.501,37.801,0.400,0.672
ID5843,5843,2,1.706,738.005,698.949,0,334,334,17.500,1,-10921639,12.551,11,0,64,13467,10.221,36.159,0.405,0.708
ID5854,5854,2,1.964,737.996,696.499,0,335,335,17.500,1,-10921639,13.103,11,0,68,14059,10.955,40.687,0.417,0.704
ID5850,5850,2,1.774,736.430,695.747,0,336,336,17.500,1,-10921639,11.993,10,0,67,12868,10.337,35.830,0.420,0.687
ID5847,5847,2,1.727,735.472,695.113,0,337,337,17.500,1,-10921639,11.782,9,0,65,12642,10.301,35.795,0.421,0.678
ID5857,5857,2,1.706,733.947,694.130,0,338,338,17.500,1,-10921639,12.193,10,0,64,13083,10.253,36.492,0.420,0.703
ID5861,5861,2,1.921,734.272,693.010,0,339,339,17.500,1,-10921639,13.236,11,0,67,14202,10.858,36.165,0.441,0.746
ID5866,5866,2,1.774,732.927,692.300,0,340,340,17.500,1,-10921639,12.161,10,0,65,13049,10.309,36.214,0.414,0.690
ID5870,5870,2,1.698,731.304,689.981,0,341,341,17.500,1,-10921639,12.168,10,0,62,13056,9.822,36.628,0.426,0.740
ID5873,5873,2,1.789,730.848,688.638,0,342,342,17.500,1,-10921639,12.336,11,0,60,13236,10.285,38.180,0.416,0.705
ID5878,5878,2,1.741,730.641,688.243,0,343,343,17.500,1,-10921639,12.509,11,0,63,13422,10.439,36.898,0.406,0.692
ID5885,5885,2,1.635,729.653,686.518,0,344,344,17.500,1,-10921639,11.304,9,0,62,12129,9.983,37.422,0.414,0.663
ID5896,5896,2,1.725,726.835,684.480,0,345,345,17.500,1,-10921639,11.621,10,0,66,12469,10.155,36.910,0.432,0.691
ID5890,5890,2,1.918,725.960,683.525,0,346,346,17.500,1,-10921639,12.869,11,0,67,13808,10.492,35.621,0.443,0.753
ID5900,5900,2,1.745,726.194,682.847,0,347,347,17.500,1,-10921639,12.637,11,0,66,13559,10.459,35.734,0.411,0.703
ID5881,5881,2,1.774,726.045,681.508,0,348,348,17.500,1,-10921639,12.374,10,0,65,13277,10.379,36.414,0.421,0.706
ID5905,5905,2,1.698,725.147,680.560,0,349,349,17.500,1,-10921639,11.656,10,0,63,12507,10.212,38.420,0.386,0.636
ID5909,5909,2,1.777,722.584,679.493,0,350,350,17.500,1,-10921639,12.474,11,0,64,13385,10.242,37.807,0.409,0.708
ID5928,5928,2,1.858,721.944,677.852,0,351,351,17.500,1,-10921639,13.147,12,0,62,14107,9.979,36.089,0.452,0.820
ID5921,5921,2,1.684,722.316,676.628,0,352,352,17.500,1,-10921639,11.704,11,0,58,12558,9.599,35.368,0.428,0.731
ID5913,5913,2,1.581,719.577,675.384,0,353,353,17.500,1,-10921639,11.468,9,0,63,12305,9.861,35.990,0.395,0.658
ID5917,5917,2,1.739,720.543,674.351,0,354,354,17.500,1,-10921639,12.351,11,0,65,13253,10.498,37.386,0.401,0.674
ID5925,5925,2,1.740,718.550,671.584,0,355,355,17.500,1,-10921639,12.292,10,0,67,13189,10.225,35.720,0.427,0.720
ID5934,5934,2,1.877,717.958,670.971,0,356,356,17.500,1,-10921639,13.009,12,0,63,13959,10.281,36.380,0.453,0.788
ID5938,5938,2,1.733,718.551,669.350,0,357,357,17.500,1,-10921639,11.866,10,0,60,12732,10.061,36.745,0.429,0.709
ID5942,5942,2,1.856,718.300,668.638,0,358,358,17.500,1,-10921639,12.959,11,0,67,13905,10.282,35.500,0.457,0.791
ID5946,5946,2,1.662,717.823,667.949,0,359,359,17.500,1,-10921639,11.845,11,0,62,12710,9.769,35.326,0.434,0.734
ID5954,5954,2,1.652,716.065,663.967,0,360,360,17.500,1,-10921639,11.752,10,0,61,12610,9.693,35.792,0.429,0.728
ID5961,5961,2,1.732,713.869,663.099,0,361,361,17.500,1,-10921639,12.346,10,0,59,13247,10.028,35.195,0.452,0.767
ID5949,5949,2,1.742,714.828,661.430,0,362,362,17.500,1,-10921639,12.171,10,0,64,13059,10.295,37.350,0.438,0.720
ID5957,5957,2,1.821,715.536,660.222,0,363,363,17.500,1,-10921639,12.705,11,0,62,13633,10.062,37.652,0.447,0.780
ID5951,5951,2,1.755,715.186,658.039,0,364,364,17.500,1,-10921639,12.713,11,0,62,13641,10.112,37.307,0.442,0.771
ID5964,5964,2,1.609,714.169,655.798,0,365,365,17.500,1,-10921639,11.632,10,0,57,12481,9.558,35.832,0.440,0.744
ID5967,5967,2,1.704,713.250,653.092,0,366,366,17.500,1,-10921639,12.102,10,0,63,12985,9.385,36.158,0.455,0.806
ID5973,5973,2,1.778,714.324,653.238,0,367,367,17.500,1,-10921639,12.381,11,0,62,13285,10.053,35.374,0.451,0.766
ID5981,5981,2,1.785,714.375,650.867,0,368,368,17.500,1,-10921639,12.416,11,0,62,13322,9.915,36.159,0.455,0.784
ID5984,5984,2,1.677,712.666,649.681,0,369,369,17.500,1,-10921639,12.397,11,0,64,13302,10.163,36.146,0.434,0.738
ID5988,5988,2,1.815,713.094,647.333,0,370,370,17.500,1,-10921639,12.406,11,0,59,13312,9.786,36.222,0.458,0.796
ID5970,5970,2,1.731,712.114,645.205,0,371,371,17.500,1,-10921639,12.290,10,0,64,13187,9.920,35.781,0.457,0.777
ID5976,5976,2,1.658,711.516,644.180,0,372,372,17.500,1,-10921639,11.774,10,0,61,12633,10.041,35.629,0.447,0.725
ID5991,5991,2,1.805,712.626,644.116,0,373,373,17.500,1,-10921639,12.765,11,0,67,13697,10.392,35.818,0.444,0.755
ID5995,5995,2,1.828,711.045,642.688,0,374,374,17.500,1,-10921639,13.103,11,0,66,14059,10.635,34.921,0.452,0.767
ID6004,6004,2,1.884,711.295,641.031,0,375,375,17.500,1,-10921639,13.042,11,0,65,13994,10.490,35.127,0.476,0.802
ID6012,6012,2,1.762,712.267,638.991,0,376,376,17.500,1,-10921639,12.588,11,0,59,13507,9.859,35.441,0.470,0.816
ID6009,6009,2,1.921,712.128,638.012,0,377,377,17.500,1,-10921639,13.104,11,0,70,14061,10.523,35.657,0.489,0.818
ID6000,6000,2,1.867,713.306,638.299,0,378,378,17.500,1,-10921639,13.112,11,0,68,14069,10.666,35.626,0.451,0.765
ID4439,4439,3,0.563,1022.361,669.106,0,0,0,17.500,1,-10921639,6.030,5,0,30,6470,4.077,62.636,0.235,0.564
ID4444,4444,3,0.514,1020.830,673.778,0,1,1,17.500,1,-10921639,5.517,5,0,28,5920,3.907,27.997,0.236,0.539
ID4427,4427,3,0.742,1018.453,671.013,0,2,2,17.500,1,-10921639,6.564,6,0,29,7043,4.382,59.341,0.299,0.690
ID4434,4434,3,1.060,1016.413,669.788,0,3,3,17.500,1,-10921639,7.748,7,0,44,8314,6.057,9.934,0.371,0.693
ID4431,4431,3,1.208,1014.628,668.877,0,4,4,17.500,1,-10921639,8.371,7,0,54,8982,7.065,9.971,0.366,0.635
ID4449,4449,3,1.244,1014.866,668.150,0,5,5,17.500,1,-10921639,8.842,8,0,50,9488,7.145,10.305,0.352,0.644
ID4454,4454,3,1.413,1016.328,668.118,0,6,6,17.500,1,-10921639,9.986,9,0,56,10715,7.517,10.115,0.378,0.728
ID4458,4458,3,1.367,1013.928,666.652,0,7,7,17.500,1,-10921639,9.315,8,0,56,9995,7.505,10.733,0.365,0.663
ID4470,4470,3,0.731,1016.752,664.279,0,8,8,17.500,1,-10921639,6.251,5,0,30,6707,4.624,14.902,0.246,0.534
ID4479,4479,3,0.674,1027.797,665.332,0,9,9,17.500,1,-10921639,6.064,5,0,25,6507,4.233,27.699,0.266,0.603
ID4492,4492,3,0.719,1041.279,674.881,0,10,10,17.500,1,-10921639,6.711,6,0,33,7201,4.200,30.245,0.313,0.761
ID4487,4487,3,0.676,1046.868,676.364,0,11,11,17.500,1,-10921639,5.957,5,0,28,6392,4.211,24.916,0.264,0.590
ID4467,4467,3,0.682,1050.503,678.934,0,12,12,17.500,1,-10921639,6.271,6,0,29,6729,4.250,66.500,0.274,0.634
ID4483,4483,3,0.674,1056.776,681.499,0,13,13,17.500,1,-10921639,5.827,5,0,22,6252,3.955,18.104,0.265,0.617
ID4462,4462,3,0.670,1057.470,686.349,0,14,14,17.500,1,-10921639,5.960,5,0,26,6395,4.194,25.014,0.265,0.596
ID4475,4475,3,0.596,1065.913,692.458,0,15,15,17.500,1,-10921639,5.794,5,0,27,6217,4.042,17.238,0.260,0.591
ID4501,4501,3,0.558,1068.442,694.045,0,16,16,17.500,1,-10921639,5.822,5,0,28,6247,3.915,29.092,0.251,0.597
ID4496,4496,3,0.741,1067.818,695.358,0,17,17,17.500,1,-10921639,6.669,6,0,30,7156,4.943,61.519,0.283,0.596
ID4528,4528,3,0.622,1071.713,697.032,0,18,18,17.500,1,-10921639,5.911,5,0,28,6342,4.142,66.500,0.255,0.581
ID4515,4515,3,0.809,1073.755,700.490,0,19,19,17.500,1,-10921639,6.806,6,0,33,7303,4.626,17.537,0.318,0.710
ID4511,4511,3,0.603,1079.711,703.045,0,20,20,17.500,1,-10921639,5.739,5,0,19,6158,3.632,23.854,0.247,0.626
ID4519,4519,3,0.523,1082.205,705.255,0,21,21,17.500,1,-10921639,5.491,5,0,24,5892,3.817,66.500,0.223,0.525
ID4506,4506,3,0.660,1085.569,710.044,0,22,22,17.500,1,-10921639,5.972,6,0,25,6408,3.894,23.912,0.280,0.670
