Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9308,9308,4,1.185,848.850,457.844,0,204,204,20,1,-10921639,8.736,8,0,30,11470,6.051,29.616,0.468,0.921
ID9337,9337,4,1.379,846.138,454.455,0,205,205,20,1,-10921639,9.649,8,0,34,12669,6.610,34.164,0.520,0.998
ID9330,9330,4,1.304,843.330,454.649,0,206,206,20,1,-10921639,9.140,7,0,38,12001,7.352,35.274,0.461,0.784
ID9352,9352,4,1.472,842.615,455.428,0,207,207,20,1,-10921639,10.000,8,0,44,13130,8.187,33.817,0.463,0.773
ID9374,9374,4,0.799,848.238,458.609,0,208,208,20,1,-10921639,7.014,5,0,28,9209,5.366,76.000,0.359,0.690
ID9367,9367,4,1.078,863.984,461.821,0,209,209,20,1,-10921639,8.574,7,0,37,11258,6.534,34.493,0.471,0.840
ID9397,9397,4,1.312,862.851,458.413,0,210,210,20,1,-10921639,9.730,8,0,48,12776,7.581,33.094,0.504,0.860
ID9390,9390,4,1.270,865.000,455.252,0,211,211,20,1,-10921639,10.073,8,0,46,13226,7.891,34.212,0.485,0.834
ID9359,9359,4,1.214,869.064,454.647,0,212,212,20,1,-10921639,9.756,8,0,41,12810,7.348,34.319,0.469,0.847
ID9404,9404,4,1.198,873.114,451.861,0,213,213,20,1,-10921639,9.630,8,0,45,12644,7.619,35.472,0.480,0.820
ID9383,9383,4,1.436,874.931,448.495,0,214,214,20,1,-10921639,11.315,10,0,54,14856,8.288,34.875,0.514,0.927
ID9412,9412,4,1.300,875.485,445.051,0,215,215,20,1,-10921639,10.345,9,0,49,13583,7.874,35.526,0.472,0.843
ID9419,9419,4,1.443,875.929,445.242,0,216,216,20,1,-10921639,11.229,10,0,58,14744,8.444,35.219,0.501,0.888
ID9426,9426,4,1.510,877.455,441.972,0,217,217,20,1,-10921639,10.783,9,0,55,14158,8.611,36.003,0.524,0.861
ID9447,9447,4,1.551,876.235,438.545,0,218,218,20,1,-10921639,10.835,9,0,52,14227,8.093,36.112,0.525,0.922
ID9433,9433,4,1.582,876.139,433.766,0,219,219,20,1,-10921639,10.805,9,0,53,14187,9.072,35.480,0.511,0.806
ID9440,9440,4,1.676,875.615,433.452,0,220,220,20,1,-10921639,11.514,10,0,60,15118,9.756,35.504,0.499,0.785
ID9454,9454,4,1.740,875.181,433.969,0,221,221,20,1,-10921639,11.852,10,0,60,15562,9.877,34.713,0.528,0.830
ID9461,9461,4,1.221,876.921,442.101,0,222,222,20,1,-10921639,9.255,7,0,36,12152,7.027,36.386,0.427,0.788
ID9468,9468,4,1.258,885.303,451.500,0,223,223,20,1,-10921639,9.323,8,0,49,12241,7.274,35.707,0.474,0.825
ID9483,9483,4,1.210,888.740,452.261,0,224,224,20,1,-10921639,9.479,8,0,49,12446,7.982,36.140,0.472,0.762
ID9476,9476,4,1.325,892.625,452.532,0,225,225,20,1,-10921639,10.197,8,0,47,13389,8.256,34.868,0.495,0.818
ID9490,9490,4,1.413,896.223,453.535,0,226,226,20,1,-10921639,10.377,8,0,53,13625,8.591,34.262,0.507,0.813
ID9497,9497,4,1.519,897.749,454.094,0,227,227,20,1,-10921639,10.968,9,0,59,14401,9.175,35.401,0.515,0.813
ID9511,9511,4,1.265,902.753,452.124,0,228,228,20,1,-10921639,9.355,7,0,43,12283,7.478,33.306,0.468,0.797
ID9504,9504,4,1.392,905.212,454.683,0,229,229,20,1,-10921639,10.227,9,0,55,13428,8.562,35.793,0.500,0.796
ID9518,9518,4,1.229,907.200,454.806,0,230,230,20,1,-10921639,9.587,7,0,49,12588,8.253,35.631,0.458,0.730
ID9526,9526,4,1.353,910.494,454.026,0,231,231,20,1,-10921639,9.683,8,0,49,12714,8.148,34.954,0.502,0.795
ID9556,9556,4,1.262,915.035,454.110,0,232,232,20,1,-10921639,9.567,8,0,45,12561,7.615,34.925,0.491,0.827
ID9548,9548,4,1.311,918.910,453.549,0,233,233,20,1,-10921639,10.146,9,0,46,13322,7.978,34.834,0.494,0.841
ID9541,9541,4,1.392,921.823,452.005,0,234,234,20,1,-10921639,10.772,9,0,55,14144,8.937,36.544,0.477,0.779
ID9563,9563,4,1.496,922.222,451.419,0,235,235,20,1,-10921639,10.585,9,0,53,13898,8.848,36.510,0.507,0.805
ID9570,9570,4,1.522,925.490,450.995,0,236,236,20,1,-10921639,10.847,9,0,54,14242,8.471,35.947,0.527,0.884
ID9534,9534,4,1.252,928.626,450.246,0,237,237,20,1,-10921639,9.231,7,0,47,12120,7.987,34.656,0.475,0.745
ID9577,9577,4,1.378,929.764,446.177,0,238,238,20,1,-10921639,9.231,8,0,48,12120,7.708,39.752,0.491,0.789
ID9584,9584,4,1.634,927.691,445.706,0,239,239,20,1,-10921639,11.097,9,0,60,14570,9.214,38.771,0.530,0.835
ID9606,9606,4,1.802,927.507,445.027,0,240,240,20,1,-10921639,11.810,10,0,69,15507,10.375,38.128,0.546,0.804
ID9620,9620,4,1.934,927.459,444.475,0,241,241,20,1,-10921639,12.251,10,0,68,16086,10.410,36.225,0.556,0.841
ID9613,9613,4,1.130,925.438,453.592,0,242,242,20,1,-10921639,8.913,7,0,33,11703,6.244,39.523,0.437,0.868
ID9627,9627,4,1.000,930.736,469.993,0,243,243,20,1,-10921639,8.567,7,0,33,11249,6.045,33.603,0.425,0.845
ID9592,9592,4,1.302,936.525,475.009,0,244,244,20,1,-10921639,9.780,8,0,45,12841,7.951,34.733,0.450,0.763
ID9599,9599,4,1.370,942.836,479.395,0,245,245,20,1,-10921639,10.447,9,0,42,13717,7.576,33.367,0.493,0.910
ID9634,9634,4,1.318,944.990,481.227,0,246,246,20,1,-10921639,9.989,8,0,44,13116,7.813,33.825,0.457,0.802
ID9641,9641,4,1.299,947.996,485.142,0,247,247,20,1,-10921639,10.228,8,0,45,13429,7.874,34.468,0.440,0.793
ID9690,9690,4,1.338,952.712,489.111,0,248,248,20,1,-10921639,10.736,9,0,52,14097,8.700,34.229,0.435,0.748
ID9669,9669,4,1.556,953.767,489.716,0,249,249,20,1,-10921639,11.444,10,0,56,15026,8.977,34.817,0.468,0.812
ID9648,9648,4,1.332,958.045,494.688,0,250,250,20,1,-10921639,10.103,8,0,44,13265,7.803,35.791,0.432,0.781
ID9683,9683,4,1.309,960.756,494.284,0,251,251,20,1,-10921639,9.793,8,0,46,12858,7.995,33.704,0.454,0.765
ID9676,9676,4,1.448,959.362,489.078,0,252,252,20,1,-10921639,10.157,8,0,49,13336,8.350,35.497,0.482,0.792
ID9655,9655,4,1.695,959.130,484.902,0,253,253,20,1,-10921639,12.048,10,0,63,15819,9.748,40.231,0.504,0.829
ID9662,9662,4,1.671,960.195,484.830,0,254,254,20,1,-10921639,12.148,11,0,61,15950,9.814,39.200,0.504,0.829
ID9697,9697,4,1.770,960.925,485.200,0,255,255,20,1,-10921639,12.606,11,0,66,16552,10.100,36.774,0.528,0.862
ID9705,9705,4,1.798,960.837,485.574,0,256,256,20,1,-10921639,12.631,11,0,65,16584,10.113,35.852,0.524,0.859
ID9720,9720,4,1.026,954.207,482.878,0,257,257,20,1,-10921639,8.093,6,0,30,10626,6.142,76.000,0.400,0.753
ID9712,9712,4,0.946,936.774,494.143,0,258,258,20,1,-10921639,8.059,7,0,35,10581,5.765,36.020,0.384,0.776
ID9727,9727,4,1.087,921.768,517.612,0,259,259,20,1,-10921639,8.712,8,0,35,11439,5.978,34.656,0.469,0.931
ID9734,9734,4,1.198,921.222,521.555,0,260,260,20,1,-10921639,8.816,8,0,37,11576,6.679,33.004,0.478,0.854
ID9749,9749,4,1.473,921.709,522.909,0,261,261,20,1,-10921639,10.435,9,0,50,13701,8.651,33.600,0.481,0.784
ID9741,9741,4,1.153,918.467,527.057,0,262,262,20,1,-10921639,8.692,7,0,39,11412,6.830,28.792,0.465,0.808
ID9756,9756,4,1.616,923.960,526.233,0,263,263,20,1,-10921639,10.806,9,0,49,14188,7.982,33.771,0.531,0.939
ID9786,9786,4,1.655,928.790,526.319,0,264,264,20,1,-10921639,10.755,9,0,61,14121,9.342,36.745,0.515,0.783
ID9764,9764,4,1.675,928.685,526.075,0,265,265,20,1,-10921639,11.022,9,0,64,14472,9.726,35.942,0.497,0.753
ID9771,9771,4,1.459,929.015,522.350,0,266,266,20,1,-10921639,9.538,8,0,49,12523,8.150,34.954,0.470,0.749
ID9778,9778,4,0.990,919.172,507.375,0,267,267,20,1,-10921639,8.335,7,0,38,10944,6.417,36.624,0.397,0.738
ID9800,9800,4,1.109,901.387,501.766,0,268,268,20,1,-10921639,8.239,7,0,38,10818,6.207,34.593,0.421,0.787
ID9809,9809,4,1.148,886.168,499.043,0,269,269,20,1,-10921639,8.645,7,0,43,11351,7.011,38.524,0.451,0.767
ID9793,9793,4,1.088,879.848,501.575,0,270,270,20,1,-10921639,8.094,7,0,37,10627,6.463,33.833,0.442,0.768
ID9816,9816,4,1.104,872.143,499.751,0,271,271,20,1,-10921639,8.379,7,0,35,11001,6.305,34.439,0.475,0.856
ID9825,9825,4,1.124,864.950,501.832,0,272,272,20,1,-10921639,8.596,7,0,35,11287,6.598,30.208,0.442,0.799
ID9861,9861,4,1.420,871.929,509.146,0,273,273,20,1,-10921639,9.486,8,0,50,12455,8.441,37.294,0.463,0.711
ID9839,9839,4,1.617,872.280,510.175,0,274,274,20,1,-10921639,10.567,8,0,60,13874,9.744,36.271,0.496,0.719
ID9847,9847,4,1.717,871.968,511.014,0,275,275,20,1,-10921639,11.166,9,0,64,14661,9.961,35.960,0.507,0.755
ID9869,9869,4,1.143,877.690,503.545,0,276,276,20,1,-10921639,8.709,7,0,29,11435,5.912,37.650,0.427,0.882
ID9832,9832,4,1.064,876.810,483.840,0,277,277,20,1,-10921639,7.943,7,0,37,10429,6.242,35.582,0.418,0.750
ID9854,9854,4,0.795,871.806,472.392,0,278,278,20,1,-10921639,7.186,6,0,28,9435,5.079,34.597,0.374,0.770
ID9876,9876,4,1.136,862.707,462.191,0,279,279,20,1,-10921639,8.835,7,0,36,11600,6.710,31.514,0.447,0.814
ID9890,9890,4,1.047,860.580,454.030,0,280,280,20,1,-10921639,8.922,7,0,31,11715,6.353,39.186,0.436,0.852
ID9918,9918,4,1.123,855.948,452.431,0,281,281,20,1,-10921639,9.125,7,0,36,11981,6.728,36.875,0.426,0.811
ID9883,9883,4,1.137,851.915,451.259,0,282,282,20,1,-10921639,8.842,7,0,42,11610,6.805,34.744,0.458,0.816
ID9925,9925,4,1.437,851.872,449.039,0,283,283,20,1,-10921639,9.537,8,0,43,12522,7.556,34.986,0.476,0.814
ID9904,9904,4,1.058,843.446,441.412,0,284,284,20,1,-10921639,9.117,8,0,34,11971,6.743,32.070,0.426,0.808
ID9897,9897,4,1.093,838.494,437.649,0,285,285,20,1,-10921639,9.008,8,0,36,11827,6.755,31.754,0.407,0.772
ID9911,9911,4,1.202,836.689,436.353,0,286,286,20,1,-10921639,9.087,7,0,42,11931,7.363,32.285,0.447,0.763
ID9933,9933,4,1.389,834.844,441.409,0,287,287,20,1,-10921639,9.832,9,0,42,12910,7.512,31.825,0.489,0.860
ID9987,9987,4,1.496,835.717,444.474,0,288,288,20,1,-10921639,10.366,9,0,51,13610,8.557,32.660,0.498,0.806
ID9964,9964,4,1.677,834.578,446.410,0,289,289,20,1,-10921639,11.776,10,0,65,15462,10.089,35.361,0.496,0.774
ID9973,9973,4,1.060,843.041,445.400,0,290,290,20,1,-10921639,8.278,7,0,30,10869,6.082,39.231,0.395,0.771
ID9956,9956,4,1.172,851.708,430.487,0,291,291,20,1,-10921639,8.625,8,0,36,11325,6.107,37.857,0.448,0.874
ID9948,9948,4,0.848,851.691,417.238,0,292,292,20,1,-10921639,7.569,7,0,27,9938,4.811,32.657,0.421,0.933
ID9980,9980,4,1.113,851.345,411.438,0,293,293,20,1,-10921639,8.334,7,0,41,10942,6.531,31.474,0.446,0.787
ID9940,9940,4,1.073,847.964,400.701,0,294,294,20,1,-10921639,8.551,8,0,32,11228,5.747,31.566,0.423,0.885
ID9994,9994,4,1.085,848.824,393.021,0,295,295,20,1,-10921639,8.592,7,0,35,11281,6.159,32.966,0.419,0.823
ID10030,10030,4,0.979,845.625,385.701,0,296,296,20,1,-10921639,7.787,7,0,31,10224,5.731,30.451,0.405,0.784
ID10001,10001,4,0.956,843.607,381.061,0,297,297,20,1,-10921639,7.219,6,0,35,9478,5.483,29.122,0.410,0.766
ID10023,10023,4,0.735,840.105,369.588,0,298,298,20,1,-10921639,6.664,6,0,26,8750,4.572,35.380,0.365,0.780
ID10037,10037,4,1.245,832.848,371.275,0,299,299,20,1,-10921639,8.465,7,0,41,11114,6.373,34.699,0.461,0.838
ID10015,10015,4,1.524,830.949,369.172,0,300,300,20,1,-10921639,9.870,8,0,55,12959,8.314,32.906,0.482,0.772
ID10008,10008,4,1.605,829.241,371.948,0,301,301,20,1,-10921639,10.160,8,0,59,13340,8.926,29.782,0.485,0.744
ID10044,10044,4,1.654,830.107,373.617,0,302,302,20,1,-10921639,10.700,8,0,60,14049,9.551,29.372,0.458,0.704
ID10051,10051,4,0.956,839.527,369.603,0,303,303,20,1,-10921639,8.023,7,0,33,10534,5.973,30.925,0.367,0.721
ID10065,10065,4,0.889,845.860,347.492,0,304,304,20,1,-10921639,6.623,6,0,37,8696,5.101,30.618,0.400,0.742
ID10093,10093,4,0.786,848.204,343.592,0,305,305,20,1,-10921639,6.235,5,0,21,8186,4.344,27.930,0.373,0.780
ID10058,10058,4,0.839,846.898,336.823,0,306,306,20,1,-10921639,6.345,6,0,24,8331,4.417,28.811,0.394,0.811
ID10086,10086,4,0.881,846.781,330.672,0,307,307,20,1,-10921639,6.740,6,0,30,8850,4.749,28.301,0.377,0.777
ID10100,10100,4,1.136,844.328,329.636,0,308,308,20,1,-10921639,7.859,7,0,30,10319,5.712,30.950,0.437,0.837
ID10079,10079,4,1.591,839.302,333.706,0,309,309,20,1,-10921639,9.430,7,0,54,12382,8.604,10.564,0.478,0.709
ID10072,10072,4,1.906,838.967,335.116,0,310,310,20,1,-10921639,10.692,8,0,56,14039,10.022,32.017,0.528,0.737
ID10107,10107,4,1.218,842.181,339.101,0,311,311,20,1,-10921639,7.621,6,0,33,10006,6.508,12.252,0.419,0.691
ID10137,10137,4,1.249,859.000,337.749,0,312,312,20,1,-10921639,8.399,7,0,38,11028,6.506,29.830,0.469,0.824
ID10158,10158,4,0.880,864.781,331.060,0,313,313,20,1,-10921639,6.800,6,0,32,8928,5.180,29.273,0.376,0.717
ID10151,10151,4,1.208,875.211,326.871,0,314,314,20,1,-10921639,9.094,8,0,43,11940,6.752,32.680,0.446,0.831
ID10129,10129,4,0.874,879.529,323.905,0,315,315,20,1,-10921639,7.111,6,0,33,9337,5.203,29.110,0.380,0.752
ID10144,10144,4,1.018,885.958,322.393,0,316,316,20,1,-10921639,8.013,7,0,36,10521,5.798,31.074,0.404,0.795
ID10121,10121,4,1.506,885.976,320.232,0,317,317,20,1,-10921639,10.051,9,0,56,13197,8.226,32.755,0.463,0.774
ID10114,10114,4,1.430,881.599,319.263,0,318,318,20,1,-10921639,9.183,8,0,47,12057,7.637,31.374,0.451,0.748
ID10165,10165,4,1.619,877.599,319.775,0,319,319,20,1,-10921639,9.969,8,0,49,13089,8.788,34.005,0.515,0.771
ID10173,10173,4,1.344,875.085,329.399,0,320,320,20,1,-10921639,9.303,8,0,45,12215,7.145,33.255,0.489,0.856
ID10214,10214,4,1.132,882.297,336.012,0,321,321,20,1,-10921639,8.265,7,0,38,10852,6.134,27.568,0.404,0.775
ID10205,10205,4,1.066,893.680,344.604,0,322,322,20,1,-10921639,8.718,8,0,33,11447,5.950,34.535,0.460,0.923
ID10181,10181,4,1.062,897.378,345.939,0,323,323,20,1,-10921639,8.583,8,0,37,11270,5.940,32.995,0.423,0.859
ID10198,10198,4,1.392,905.845,350.317,0,324,324,20,1,-10921639,10.187,9,0,50,13375,7.508,33.903,0.461,0.857
ID10189,10189,4,1.330,908.515,352.187,0,325,325,20,1,-10921639,10.449,9,0,52,13719,8.023,36.227,0.471,0.834
ID10221,10221,4,1.501,907.117,351.131,0,326,326,20,1,-10921639,10.379,8,0,56,13627,8.758,34.327,0.501,0.791
ID10229,10229,4,1.659,908.999,347.150,0,327,327,20,1,-10921639,10.560,9,0,54,13865,8.798,32.632,0.535,0.836
ID10264,10264,4,1.542,906.482,345.311,0,328,328,20,1,-10921639,10.315,8,0,56,13543,8.951,37.953,0.542,0.810
ID10250,10250,4,1.464,906.275,345.031,0,329,329,20,1,-10921639,9.516,7,0,51,12495,8.603,33.957,0.486,0.724
ID10257,10257,4,1.109,892.513,351.001,0,330,330,20,1,-10921639,9.034,8,0,40,11861,6.616,33.591,0.447,0.844
ID10236,10236,4,1.176,888.238,362.262,0,331,331,20,1,-10921639,8.864,8,0,36,11638,5.886,33.835,0.464,0.955
ID10271,10271,4,1.283,891.282,366.503,0,332,332,20,1,-10921639,8.977,8,0,41,11787,6.558,34.857,0.502,0.915
ID10278,10278,4,1.148,886.565,374.105,0,333,333,20,1,-10921639,9.058,8,0,37,11893,6.529,32.430,0.481,0.901
ID10243,10243,4,1.043,887.759,385.454,0,334,334,20,1,-10921639,8.503,7,0,42,11164,6.601,32.542,0.439,0.786
ID10285,10285,4,1.034,884.775,391.931,0,335,335,20,1,-10921639,8.242,7,0,39,10822,6.218,30.931,0.467,0.844
ID10292,10292,4,1.209,886.586,396.799,0,336,336,20,1,-10921639,9.297,8,0,45,12207,7.436,33.558,0.488,0.821
ID10300,10300,4,1.427,885.933,397.342,0,337,337,20,1,-10921639,10.462,9,0,53,13737,8.379,34.460,0.511,0.844
ID10307,10307,4,1.505,891.153,397.029,0,338,338,20,1,-10921639,10.350,9,0,47,13589,7.455,38.608,0.516,0.945
ID10314,10314,4,1.671,895.704,395.998,0,339,339,20,1,-10921639,11.526,10,0,67,15133,9.583,35.768,0.506,0.808
ID10335,10335,4,1.813,895.865,394.609,0,340,340,20,1,-10921639,12.220,11,0,69,16045,10.115,35.794,0.522,0.829
ID10320,10320,4,1.048,887.395,390.247,0,341,341,20,1,-10921639,8.675,7,0,35,11390,6.603,41.062,0.397,0.747
ID10328,10328,4,0.915,868.760,391.321,0,342,342,20,1,-10921639,8.069,7,0,33,10594,5.761,35.622,0.406,0.809
ID10342,10342,4,0.968,859.928,395.970,0,343,343,20,1,-10921639,7.814,7,0,33,10260,5.712,29.624,0.437,0.832
ID10358,10358,4,1.157,852.139,401.971,0,344,344,20,1,-10921639,8.861,8,0,38,11634,6.453,36.336,0.449,0.851
ID10394,10394,4,1.311,848.734,403.892,0,345,345,20,1,-10921639,9.779,8,0,44,12840,7.401,39.750,0.481,0.858
ID10351,10351,4,1.161,842.218,406.469,0,346,346,20,1,-10921639,8.802,7,0,41,11557,6.868,41.725,0.441,0.784
ID10373,10373,4,1.203,840.747,410.111,0,347,347,20,1,-10921639,9.470,8,0,45,12434,7.516,35.245,0.439,0.769
ID10380,10380,4,1.141,830.600,417.546,0,348,348,20,1,-10921639,9.228,8,0,36,12116,6.728,37.405,0.457,0.861
ID10366,10366,4,1.401,830.004,418.679,0,349,349,20,1,-10921639,10.588,9,0,46,13902,8.114,36.627,0.498,0.868
ID10387,10387,4,1.593,829.936,421.738,0,350,350,20,1,-10921639,11.510,10,0,56,15112,8.969,34.161,0.529,0.887
ID10401,10401,4,1.653,834.274,423.997,0,351,351,20,1,-10921639,10.937,9,0,48,14360,8.730,36.185,0.536,0.874
ID10437,10437,4,1.621,837.439,424.025,0,352,352,20,1,-10921639,10.714,9,0,57,14067,8.928,37.225,0.507,0.807
ID10444,10444,4,1.528,839.661,425.357,0,353,353,20,1,-10921639,10.522,9,0,57,13815,9.095,38.638,0.497,0.768
ID10430,10430,4,1.542,840.527,426.456,0,354,354,20,1,-10921639,10.130,8,0,61,13301,9.064,32.789,0.477,0.722
ID10415,10415,4,0.917,842.671,409.787,0,355,355,20,1,-10921639,8.162,6,0,35,10717,6.733,34.499,0.393,0.684
ID10423,10423,4,0.884,830.182,396.319,0,356,356,20,1,-10921639,7.679,6,0,34,10083,5.964,35.404,0.362,0.684
ID10408,10408,4,1.060,822.859,386.487,0,357,357,20,1,-10921639,8.434,7,0,32,11074,6.240,36.626,0.429,0.812
ID10451,10451,4,1.161,814.000,383.288,0,358,358,20,1,-10921639,9.218,8,0,36,12103,6.699,32.887,0.465,0.873
ID10458,10458,4,1.219,808.619,380.865,0,359,359,20,1,-10921639,9.018,8,0,48,11841,7.355,33.964,0.434,0.742
ID10488,10488,4,1.024,803.195,375.138,0,360,360,20,1,-10921639,8.360,7,0,34,10977,6.284,37.636,0.413,0.778
ID10473,10473,4,1.229,799.423,373.047,0,361,361,20,1,-10921639,9.271,7,0,41,12173,7.427,34.959,0.445,0.768
ID10466,10466,4,1.438,796.145,373.052,0,362,362,20,1,-10921639,10.404,8,0,51,13660,8.752,32.878,0.451,0.739
ID10495,10495,4,1.393,795.294,372.087,0,363,363,20,1,-10921639,10.107,8,0,48,13271,8.406,34.097,0.456,0.754
ID10502,10502,4,1.482,790.600,372.472,0,364,364,20,1,-10921639,9.550,8,0,47,12539,8.040,32.737,0.483,0.773
ID10509,10509,4,1.474,791.781,376.687,0,365,365,20,1,-10921639,9.871,8,0,47,12960,7.850,33.434,0.513,0.853
ID10481,10481,4,1.577,791.642,379.857,0,366,366,20,1,-10921639,10.647,9,0,57,13980,8.678,35.106,0.508,0.827
ID10516,10516,4,1.651,791.408,380.667,0,367,367,20,1,-10921639,11.020,9,0,64,14469,9.664,35.410,0.486,0.746
ID10537,10537,4,1.557,791.419,381.342,0,368,368,20,1,-10921639,10.363,8,0,62,13606,9.839,32.039,0.439,0.643
ID10544,10544,4,1.168,817.830,366.740,0,369,369,20,1,-10921639,8.975,8,0,38,11784,6.632,35.815,0.438,0.824
ID10523,10523,4,0.931,822.148,354.002,0,370,370,20,1,-10921639,8.225,7,0,33,10800,5.578,35.211,0.407,0.854
ID10551,10551,4,1.046,823.036,347.079,0,371,371,20,1,-10921639,8.180,7,0,35,10740,6.294,33.410,0.415,0.762
ID10558,10558,4,1.097,825.351,341.830,0,372,372,20,1,-10921639,8.673,7,0,36,11387,6.522,32.391,0.442,0.815
ID10566,10566,4,1.066,830.396,334.248,0,373,373,20,1,-10921639,8.893,8,0,29,11677,6.254,32.515,0.456,0.891
ID10530,10530,4,1.257,833.105,328.468,0,374,374,20,1,-10921639,9.219,8,0,46,12105,7.204,33.514,0.480,0.830
ID10574,10574,4,0.866,834.622,321.537,0,375,375,20,1,-10921639,7.851,7,0,34,10309,5.695,33.964,0.389,0.771
ID10610,10610,4,1.266,838.456,318.896,0,376,376,20,1,-10921639,9.884,8,0,45,12978,7.859,33.618,0.462,0.795
ID10617,10617,4,1.493,837.124,317.683,0,377,377,20,1,-10921639,10.634,9,0,52,13963,8.710,33.449,0.485,0.798
ID10603,10603,4,1.407,834.872,320.613,0,378,378,20,1,-10921639,9.903,9,0,44,13003,7.627,33.137,0.472,0.833
ID10588,10588,4,1.838,828.117,323.795,0,379,379,20,1,-10921639,11.786,10,0,64,15475,9.803,34.883,0.548,0.851
ID10596,10596,4,1.889,827.021,323.785,0,380,380,20,1,-10921639,12.123,10,0,61,15918,10.192,29.703,0.514,0.808
ID10581,10581,4,1.573,826.961,327.759,0,381,381,20,1,-10921639,9.628,7,0,45,12642,8.493,12.420,0.454,0.708
ID10624,10624,4,1.017,838.673,342.604,0,382,382,20,1,-10921639,8.655,8,0,39,11364,6.649,34.497,0.406,0.752
ID10631,10631,4,1.194,855.102,348.813,0,383,383,20,1,-10921639,8.793,8,0,36,11545,6.217,33.673,0.463,0.895
ID10674,10674,4,1.141,869.436,347.738,0,384,384,20,1,-10921639,8.445,7,0,35,11088,6.246,33.266,0.456,0.847
ID10645,10645,4,1.247,875.785,347.830,0,385,385,20,1,-10921639,9.182,8,0,44,12056,6.715,32.776,0.465,0.868
ID10638,10638,4,1.389,876.655,348.714,0,386,386,20,1,-10921639,9.877,9,0,45,12969,7.766,33.578,0.477,0.821
ID10667,10667,4,1.244,880.017,351.603,0,387,387,20,1,-10921639,8.901,7,0,41,11687,7.062,31.956,0.440,0.770
ID10652,10652,4,1.257,884.107,348.753,0,388,388,20,1,-10921639,9.113,8,0,41,11965,6.728,38.721,0.477,0.875
ID10659,10659,4,1.949,881.376,345.483,0,389,389,20,1,-10921639,12.295,11,0,61,16143,10.027,35.009,0.585,0.905
ID10683,10683,4,1.284,878.279,348.226,0,390,390,20,1,-10921639,8.914,7,0,37,11704,6.987,35.202,0.468,0.814
ID10690,10690,4,1.075,882.310,366.858,0,391,391,20,1,-10921639,8.597,8,0,40,11288,6.468,35.329,0.435,0.806
ID10711,10711,4,0.875,888.606,372.828,0,392,392,20,1,-10921639,7.452,7,0,32,9785,5.290,32.962,0.372,0.765
ID10718,10718,4,1.026,892.942,378.019,0,393,393,20,1,-10921639,8.169,7,0,34,10726,6.189,32.268,0.388,0.737
ID10697,10697,4,0.885,903.605,385.193,0,394,394,20,1,-10921639,7.813,7,0,31,10259,5.643,31.826,0.387,0.773
ID10732,10732,4,1.079,906.899,387.162,0,395,395,20,1,-10921639,8.676,7,0,43,11392,7.095,29.711,0.431,0.737
ID10704,10704,4,1.618,905.192,381.539,0,396,396,20,1,-10921639,10.860,9,0,56,14259,8.725,33.070,0.505,0.835
ID10739,10739,4,1.677,904.848,378.074,0,397,397,20,1,-10921639,11.271,9,0,60,14799,9.431,34.445,0.517,0.814
ID10725,10725,4,1.701,905.003,375.927,0,398,398,20,1,-10921639,11.254,9,0,65,14776,9.991,29.457,0.504,0.755
ID10746,10746,4,0.955,891.406,387.172,0,399,399,20,1,-10921639,8.405,7,0,38,11036,6.612,33.615,0.390,0.714
ID10793,10793,4,1.192,891.624,403.709,0,400,400,20,1,-10921639,9.333,9,0,39,12254,6.636,33.250,0.448,0.870
ID10778,10778,4,1.152,891.435,410.806,0,401,401,20,1,-10921639,8.495,7,0,39,11154,6.549,34.843,0.461,0.818
ID10769,10769,4,0.995,894.455,414.478,0,402,402,20,1,-10921639,7.749,7,0,31,10175,6.012,61.118,0.415,0.756
ID10754,10754,4,1.229,896.832,419.660,0,403,403,20,1,-10921639,9.171,8,0,44,12042,7.042,32.550,0.459,0.820
ID10785,10785,4,1.162,895.214,430.198,0,404,404,20,1,-10921639,8.732,8,0,36,11465,6.608,34.365,0.445,0.813
ID10762,10762,4,1.261,897.621,434.955,0,405,405,20,1,-10921639,9.273,8,0,40,12175,6.932,32.563,0.460,0.843
ID10801,10801,4,1.416,896.656,436.594,0,406,406,20,1,-10921639,10.069,9,0,47,13220,8.009,32.354,0.451,0.782
ID10809,10809,4,1.486,897.989,440.015,0,407,407,20,1,-10921639,10.024,8,0,50,13162,8.151,28.793,0.493,0.813
ID10860,10860,4,1.566,901.596,437.188,0,408,408,20,1,-10921639,10.858,9,0,55,14257,8.679,33.650,0.517,0.852
ID10830,10830,4,1.752,907.518,433.514,0,409,409,20,1,-10921639,11.050,9,0,61,14508,10.196,67.325,0.502,0.724
ID10838,10838,4,1.622,905.677,431.519,0,410,410,20,1,-10921639,10.149,8,0,54,13325,8.924,27.934,0.481,0.738
ID10823,10823,4,1.145,887.990,429.941,0,411,411,20,1,-10921639,9.020,8,0,38,11843,6.609,33.781,0.438,0.831
ID10816,10816,4,0.990,871.844,435.293,0,412,412,20,1,-10921639,8.796,8,0,37,11549,6.323,34.140,0.395,0.788
