Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID35232,35232,7,2.694,1217.265,337.127,0,205,205,15,1,-10921639,20.032,17,0,62,15004,16.165,21.183,0.482,0.806
ID35240,35240,7,2.451,1221.835,334.044,0,206,206,15,1,-10921639,19.984,18,0,61,14968,15.140,21.504,0.488,0.866
ID35248,35248,7,2.651,1224.790,332.257,0,207,207,15,1,-10921639,19.736,17,0,55,14782,15.068,34.003,0.489,0.860
ID35268,35268,7,2.241,1230.391,326.647,0,208,208,15,1,-10921639,18.020,15,0,58,13497,14.213,20.911,0.472,0.813
ID35276,35276,7,2.711,1234.711,324.652,0,209,209,15,1,-10921639,21.332,20,0,56,15978,14.789,26.946,0.553,1.028
ID35256,35256,7,2.435,1238.451,320.338,0,210,210,15,1,-10921639,18.438,16,0,60,13810,14.410,21.019,0.496,0.848
ID35284,35284,7,2.873,1240.277,319.396,0,211,211,15,1,-10921639,20.785,19,0,68,15568,15.902,21.409,0.539,0.915
ID35264,35264,7,2.529,1244.440,319.571,0,212,212,15,1,-10921639,19.298,19,0,55,14454,14.154,27.706,0.503,0.913
ID35291,35291,7,2.136,1247.896,315.527,0,213,213,15,1,-10921639,18.105,17,0,53,13561,13.050,22.198,0.519,0.947
ID35290,35290,7,2.440,1249.633,315.148,0,214,214,15,1,-10921639,19.235,18,0,56,14407,13.226,26.321,0.551,1.034
ID35292,35292,7,1.767,1253.102,312.320,0,215,215,15,1,-10921639,15.372,15,0,50,11514,10.922,21.535,0.489,0.925
ID35295,35295,7,1.797,1257.156,310.457,0,216,216,15,1,-10921639,15.892,15,0,57,11903,11.469,21.862,0.498,0.921
ID35296,35296,7,1.614,1263.691,306.932,0,217,217,15,1,-10921639,15.817,15,0,51,11847,10.973,26.312,0.493,0.952
ID35297,35297,7,2.221,1264.957,306.562,0,218,218,15,1,-10921639,18.473,18,0,57,13836,12.350,27.240,0.521,1.024
ID35294,35294,7,2.007,1266.436,304.830,0,219,219,15,1,-10921639,16.891,16,0,55,12651,11.716,22.001,0.496,0.956
ID35293,35293,7,1.710,1270.308,302.601,0,220,220,15,1,-10921639,15.085,15,0,47,11299,10.431,26.074,0.490,0.951
ID35298,35298,7,1.862,1273.300,300.881,0,221,221,15,1,-10921639,15.096,14,0,55,11307,11.455,22.215,0.523,0.905
ID35299,35299,7,2.145,1273.003,303.950,0,222,222,15,1,-10921639,17.557,15,0,54,13150,12.754,28.154,0.534,0.959
ID35300,35300,7,2.198,1270.851,305.726,0,223,223,15,1,-10921639,16.834,15,0,64,12609,12.947,32.132,0.492,0.857
ID35304,35304,7,2.630,1269.942,307.311,0,224,224,15,1,-10921639,17.985,16,0,75,13471,14.424,20.232,0.498,0.828
ID35301,35301,7,2.973,1269.197,307.742,0,225,225,15,1,-10921639,19.029,15,0,83,14253,15.542,18.132,0.487,0.802
ID35303,35303,7,3.014,1268.867,308.197,0,226,226,15,1,-10921639,19.081,17,0,83,14292,15.707,18.483,0.512,0.823
ID35302,35302,7,1.943,1256.746,299.893,0,227,227,15,1,-10921639,15.395,15,0,44,11531,9.530,26.907,0.509,1.090
ID35305,35305,7,1.511,1248.704,289.991,0,228,228,15,1,-10921639,11.975,10,0,46,8969,9.100,21.545,0.458,0.827
ID35307,35307,7,1.932,1246.263,283.403,0,229,229,15,1,-10921639,13.457,12,0,51,10079,10.670,20.925,0.514,0.856
ID35308,35308,7,2.139,1243.075,277.665,0,230,230,15,1,-10921639,13.493,11,0,62,10106,12.006,19.834,0.530,0.778
ID35306,35306,7,1.924,1241.060,272.182,0,231,231,15,1,-10921639,13.646,12,0,67,10221,11.331,21.180,0.499,0.802
ID35310,35310,7,3.037,1241.841,271.629,0,232,232,15,1,-10921639,18.594,16,0,78,13927,15.393,19.627,0.558,0.865
ID35311,35311,7,2.614,1246.002,272.633,0,233,233,15,1,-10921639,17.211,15,0,71,12891,13.369,32.602,0.535,0.898
ID35312,35312,7,2.877,1247.841,272.165,0,234,234,15,1,-10921639,18.101,15,0,89,13558,15.363,17.367,0.508,0.794
ID35309,35309,7,3.532,1247.249,272.525,0,235,235,15,1,-10921639,22.059,20,0,98,16522,17.876,18.930,0.553,0.879
ID35313,35313,7,3.579,1246.161,272.626,0,236,236,15,1,-10921639,22.511,21,0,109,16861,17.442,21.346,0.581,0.948
ID35315,35315,7,2.130,1235.427,284.417,0,237,237,15,1,-10921639,15.234,15,0,53,11410,10.913,26.297,0.545,0.985
ID35316,35316,7,1.948,1225.832,290.367,0,238,238,15,1,-10921639,13.766,12,0,50,10311,10.883,26.397,0.545,0.892
ID35314,35314,7,1.802,1216.672,292.606,0,239,239,15,1,-10921639,12.896,12,0,56,9659,9.984,21.597,0.518,0.882
ID35318,35318,7,1.791,1211.325,292.921,0,240,240,15,1,-10921639,13.725,13,0,55,10280,9.922,25.780,0.530,0.959
ID35320,35320,7,1.922,1205.016,293.250,0,241,241,15,1,-10921639,14.555,13,0,60,10902,10.360,24.973,0.535,0.980
ID35317,35317,7,2.103,1196.078,295.595,0,242,242,15,1,-10921639,15.226,14,0,73,11404,12.318,22.087,0.533,0.859
ID35319,35319,7,1.903,1191.914,295.734,0,243,243,15,1,-10921639,14.692,13,0,58,11004,10.764,25.997,0.555,0.974
ID35321,35321,7,1.793,1187.933,295.850,0,244,244,15,1,-10921639,14.227,13,0,50,10656,9.477,26.655,0.533,1.044
ID35323,35323,7,1.911,1182.314,297.392,0,245,245,15,1,-10921639,14.482,13,0,56,10847,10.861,26.359,0.547,0.943
ID35322,35322,7,1.932,1178.276,298.452,0,246,246,15,1,-10921639,14.716,13,0,55,11022,10.973,26.644,0.557,0.959
ID35324,35324,7,2.017,1169.393,300.568,0,247,247,15,1,-10921639,14.606,13,0,58,10940,11.311,21.087,0.541,0.907
ID35326,35326,7,2.062,1165.576,301.311,0,248,248,15,1,-10921639,14.809,13,0,60,11092,11.290,17.500,0.557,0.939
ID35328,35328,7,2.792,1167.557,299.532,0,249,249,15,1,-10921639,19.021,17,0,78,14247,14.427,22.991,0.617,1.006
ID35325,35325,7,3.384,1168.811,296.109,0,250,250,15,1,-10921639,21.446,20,0,80,16063,15.025,25.289,0.630,1.103
ID35327,35327,7,2.957,1168.837,294.396,0,251,251,15,1,-10921639,19.231,18,0,68,14404,14.096,25.836,0.591,1.014
ID35329,35329,7,2.840,1168.811,293.788,0,252,252,15,1,-10921639,20.220,20,0,80,15145,14.818,25.538,0.559,0.979
ID35330,35330,7,2.902,1168.545,293.988,0,253,253,15,1,-10921639,20.271,19,0,88,15183,14.943,26.028,0.567,0.982
ID35331,35331,7,2.721,1169.830,294.787,0,254,254,15,1,-10921639,19.182,17,0,87,14367,13.929,26.753,0.578,1.009
ID35332,35332,7,1.654,1177.189,296.522,0,255,255,15,1,-10921639,13.366,12,0,44,10011,10.080,27.763,0.500,0.883
ID35333,35333,7,1.760,1181.297,303.709,0,256,256,15,1,-10921639,12.623,11,0,41,9455,9.566,28.465,0.449,0.818
ID35334,35334,7,2.329,1189.120,314.142,0,257,257,15,1,-10921639,16.742,16,0,53,12540,11.500,26.845,0.555,1.039
ID35335,35335,7,2.146,1191.070,320.173,0,258,258,15,1,-10921639,15.210,13,0,51,11392,11.820,17.258,0.524,0.885
ID35337,35337,7,2.396,1193.410,323.746,0,259,259,15,1,-10921639,17.186,16,0,63,12872,12.481,26.562,0.582,1.013
ID35336,35336,7,2.422,1194.327,327.542,0,260,260,15,1,-10921639,16.925,14,0,60,12677,12.824,17.532,0.590,0.980
ID35339,35339,7,2.491,1194.918,330.092,0,261,261,15,1,-10921639,17.873,16,0,57,13387,12.742,27.131,0.596,1.047
ID35340,35340,7,2.359,1196.658,336.849,0,262,262,15,1,-10921639,16.550,15,0,65,12396,12.863,18.178,0.556,0.920
ID35338,35338,7,2.425,1197.253,339.898,0,263,263,15,1,-10921639,16.746,14,0,62,12543,12.949,19.884,0.566,0.935
ID35341,35341,7,2.409,1200.634,343.381,0,264,264,15,1,-10921639,17.603,16,0,60,13185,12.646,16.905,0.567,1.008
ID35342,35342,7,2.334,1200.574,343.463,0,265,265,15,1,-10921639,17.903,16,0,59,13409,12.781,26.904,0.557,1.002
ID35344,35344,7,3.053,1201.229,344.696,0,266,266,15,1,-10921639,21.299,19,0,62,15953,14.259,27.379,0.626,1.150
ID35343,35343,7,2.234,1200.432,349.402,0,267,267,15,1,-10921639,16.701,14,0,59,12509,12.418,20.412,0.536,0.939
ID35345,35345,7,2.530,1202.437,350.658,0,268,268,15,1,-10921639,18.481,16,0,57,13842,13.066,19.490,0.586,1.045
ID35347,35347,7,2.684,1201.759,351.263,0,269,269,15,1,-10921639,19.276,18,0,57,14438,13.094,28.169,0.572,1.071
ID35346,35346,7,2.332,1202.887,355.098,0,270,270,15,1,-10921639,17.410,16,0,67,13040,12.420,19.535,0.528,0.969
ID35348,35348,7,2.316,1204.714,358.475,0,271,271,15,1,-10921639,17.477,16,0,59,13090,12.651,18.225,0.545,0.975
ID35349,35349,7,2.339,1207.315,364.372,0,272,272,15,1,-10921639,17.109,14,0,63,12815,12.649,19.035,0.554,0.964
ID35351,35351,7,2.245,1207.781,366.579,0,273,273,15,1,-10921639,16.648,14,0,61,12469,12.414,20.288,0.531,0.930
ID35350,35350,7,2.614,1206.768,366.109,0,274,274,15,1,-10921639,18.238,18,0,51,13660,10.835,26.874,0.618,1.286
ID35352,35352,7,2.841,1204.879,364.613,0,275,275,15,1,-10921639,19.147,19,0,64,14341,11.702,22.245,0.610,1.240
ID35353,35353,7,3.182,1203.296,365.082,0,276,276,15,1,-10921639,20.168,19,0,77,15106,14.609,21.610,0.614,1.051
ID35355,35355,7,3.457,1201.641,364.512,0,277,277,15,1,-10921639,21.224,19,0,96,15897,16.732,21.241,0.598,0.949
ID35356,35356,7,3.325,1201.177,363.582,0,278,278,15,1,-10921639,20.873,17,0,94,15634,17.971,20.041,0.575,0.848
ID35354,35354,7,2.958,1199.981,361.065,0,279,279,15,1,-10921639,18.339,15,0,88,13736,16.700,19.307,0.561,0.790
ID35359,35359,7,1.963,1204.021,353.467,0,280,280,15,1,-10921639,13.809,11,0,50,10343,10.458,17.565,0.536,0.921
ID35360,35360,7,1.615,1213.120,347.899,0,281,281,15,1,-10921639,12.713,12,0,36,9522,8.829,21.003,0.469,0.919
ID35358,35358,7,1.970,1229.698,341.442,0,282,282,15,1,-10921639,15.079,14,0,46,11294,10.185,26.564,0.560,1.063
ID35357,35357,7,2.070,1235.314,341.647,0,283,283,15,1,-10921639,15.493,13,0,55,11604,11.149,28.001,0.588,1.029
ID35361,35361,7,2.097,1238.229,341.809,0,284,284,15,1,-10921639,15.722,14,0,50,11776,11.183,27.785,0.585,1.038
ID35362,35362,7,2.313,1242.264,341.105,0,285,285,15,1,-10921639,16.467,15,0,57,12334,11.575,28.586,0.627,1.096
ID35363,35363,7,2.216,1245.283,339.373,0,286,286,15,1,-10921639,16.308,15,0,55,12215,11.304,27.507,0.625,1.110
ID35364,35364,7,2.277,1252.290,338.976,0,287,287,15,1,-10921639,16.487,15,0,48,12349,11.237,27.351,0.605,1.106
ID35369,35369,7,2.063,1255.935,338.166,0,288,288,15,1,-10921639,15.513,14,0,50,11619,10.481,27.557,0.597,1.107
ID35366,35366,7,1.769,1262.104,336.443,0,289,289,15,1,-10921639,14.306,13,0,49,10715,9.690,27.674,0.580,1.084
ID35365,35365,7,2.152,1263.387,336.660,0,290,290,15,1,-10921639,15.610,15,0,52,11692,10.098,28.688,0.614,1.176
ID35367,35367,7,1.773,1267.751,335.106,0,291,291,15,1,-10921639,13.818,12,0,47,10350,9.343,27.303,0.577,1.082
ID35368,35368,7,1.812,1278.351,333.227,0,292,292,15,1,-10921639,14.645,14,0,46,10969,9.362,27.312,0.589,1.159
ID35371,35371,7,1.778,1282.539,332.103,0,293,293,15,1,-10921639,14.399,13,0,40,10785,9.260,27.306,0.571,1.131
ID35370,35370,7,1.665,1288.317,330.761,0,294,294,15,1,-10921639,14.284,14,0,44,10699,9.373,27.280,0.577,1.115
ID35372,35372,7,1.633,1292.387,330.376,0,295,295,15,1,-10921639,13.852,14,0,47,10375,9.183,26.837,0.560,1.084
ID35374,35374,7,2.039,1295.345,330.460,0,296,296,15,1,-10921639,16.697,16,0,47,12506,9.779,27.557,0.607,1.290
ID35375,35375,7,1.668,1303.139,327.643,0,297,297,15,1,-10921639,13.888,13,0,42,10402,9.099,26.588,0.572,1.111
ID35376,35376,7,1.946,1304.993,326.689,0,298,298,15,1,-10921639,15.526,15,0,41,11629,9.251,26.423,0.585,1.239
ID35373,35373,7,1.510,1310.870,325.335,0,299,299,15,1,-10921639,12.615,11,0,38,9449,8.364,23.236,0.538,1.055
ID35377,35377,7,1.646,1313.737,327.138,0,300,300,15,1,-10921639,14.701,14,0,40,11011,8.208,28.100,0.532,1.243
ID35378,35378,7,1.548,1321.554,324.725,0,301,301,15,1,-10921639,13.738,13,0,40,10290,8.575,26.754,0.537,1.119
ID35379,35379,7,1.603,1327.690,325.199,0,302,302,15,1,-10921639,15.003,14,0,42,11237,9.652,28.691,0.495,1.030
ID35381,35381,7,1.834,1331.964,325.521,0,303,303,15,1,-10921639,15.777,15,0,41,11817,9.963,32.052,0.486,1.036
ID35383,35383,7,1.661,1337.346,323.164,0,304,304,15,1,-10921639,17.101,17,0,50,12809,10.256,27.527,0.496,1.105
ID35385,35385,7,1.503,1342.301,323.813,0,305,305,15,1,-10921639,15.762,15,0,44,11806,9.711,28.737,0.460,1.022
ID35388,35388,7,1.609,1347.271,322.412,0,306,306,15,1,-10921639,16.222,16,0,46,12150,9.639,27.351,0.496,1.116
ID35386,35386,7,1.825,1352.753,322.805,0,307,307,15,1,-10921639,16.838,17,0,45,12612,9.997,29.237,0.503,1.128
ID35390,35390,7,1.604,1359.703,321.177,0,308,308,15,1,-10921639,16.136,16,0,52,12086,9.944,27.054,0.510,1.096
ID35391,35391,7,1.733,1364.088,321.124,0,309,309,15,1,-10921639,16.389,15,0,55,12275,10.793,26.986,0.520,1.039
ID35392,35392,7,1.636,1370.548,322.230,0,310,310,15,1,-10921639,13.798,13,0,47,10335,9.733,21.540,0.506,0.953
ID35393,35393,7,1.900,1369.604,320.124,0,311,311,15,1,-10921639,17.190,17,0,47,12875,9.928,27.427,0.608,1.310
ID35394,35394,7,1.649,1377.845,320.100,0,312,312,15,1,-10921639,14.427,14,0,50,10806,9.266,27.775,0.588,1.153
ID35395,35395,7,1.418,1383.144,317.819,0,313,313,15,1,-10921639,12.913,12,0,44,9672,8.915,26.767,0.554,1.032
ID35396,35396,7,1.313,1388.416,317.392,0,314,314,15,1,-10921639,12.445,12,0,44,9321,8.628,26.329,0.508,0.972
ID35397,35397,7,1.208,1395.000,315.566,0,315,315,15,1,-10921639,11.602,10,0,44,8690,8.993,22.409,0.483,0.840
ID35398,35398,7,1.631,1400.681,318.662,0,316,316,15,1,-10921639,14.203,14,0,41,10638,9.453,26.866,0.560,1.079
ID35399,35399,7,2.299,1406.505,320.910,0,317,317,15,1,-10921639,17.044,17,0,47,12766,10.282,29.726,0.586,1.226
ID35400,35400,7,2.407,1409.653,321.149,0,318,318,15,1,-10921639,17.895,18,0,47,13403,10.582,29.874,0.596,1.263
ID35401,35401,7,2.523,1411.273,321.046,0,319,319,15,1,-10921639,18.523,19,0,47,13874,10.924,28.341,0.568,1.229
ID35402,35402,7,2.474,1414.653,320.435,0,320,320,15,1,-10921639,18.501,19,0,51,13857,11.447,27.424,0.561,1.162
ID35404,35404,7,2.430,1417.492,319.839,0,321,321,15,1,-10921639,18.080,18,0,51,13542,11.672,27.712,0.549,1.098
ID35405,35405,7,2.216,1416.390,321.731,0,322,322,15,1,-10921639,16.936,15,0,52,12685,12.361,21.191,0.495,0.908
ID35403,35403,7,2.559,1414.320,323.156,0,323,323,15,1,-10921639,17.750,16,0,66,13295,14.209,18.919,0.499,0.831
ID35406,35406,7,3.117,1413.634,323.179,0,324,324,15,1,-10921639,19.896,18,0,78,14902,15.254,35.667,0.566,0.943
ID35408,35408,7,2.986,1413.806,322.888,0,325,325,15,1,-10921639,19.668,18,0,84,14731,14.810,20.337,0.554,0.947
ID35407,35407,7,3.134,1412.525,323.094,0,326,326,15,1,-10921639,19.729,17,0,90,14777,15.787,19.586,0.563,0.900
ID35409,35409,7,2.314,1407.050,322.956,0,327,327,15,1,-10921639,13.474,9,0,58,10092,12.969,15.450,0.510,0.702
ID35412,35412,7,2.648,1399.611,311.266,0,328,328,15,1,-10921639,18.049,17,0,62,13519,12.812,19.710,0.611,1.068
ID35411,35411,7,1.709,1398.540,300.885,0,329,329,15,1,-10921639,12.919,12,0,41,9676,9.100,19.407,0.513,0.962
ID35410,35410,7,2.098,1397.365,291.522,0,330,330,15,1,-10921639,14.251,12,0,61,10674,12.647,15.384,0.476,0.726
ID35413,35413,7,1.996,1397.562,284.004,0,331,331,15,1,-10921639,14.246,12,0,62,10670,12.272,19.642,0.452,0.723
ID35415,35415,7,1.641,1399.159,271.300,0,332,332,15,1,-10921639,14.080,12,0,60,10546,10.800,21.568,0.424,0.776
ID35417,35417,7,1.439,1400.698,265.600,0,333,333,15,1,-10921639,13.899,13,0,51,10410,9.426,26.885,0.428,0.884
ID35419,35419,7,1.623,1398.877,259.700,0,334,334,15,1,-10921639,13.697,13,0,59,10259,10.323,21.505,0.459,0.834
ID35421,35421,7,1.900,1400.126,254.611,0,335,335,15,1,-10921639,15.641,15,0,70,11715,10.993,25.870,0.522,0.976
ID35422,35422,7,1.919,1399.153,249.730,0,336,336,15,1,-10921639,15.202,14,0,67,11386,11.766,25.897,0.532,0.898
ID35424,35424,7,3.497,1397.708,249.924,0,337,337,15,1,-10921639,22.067,20,0,96,16528,17.518,21.151,0.586,0.931
ID35423,35423,7,2.581,1399.816,251.824,0,338,338,15,1,-10921639,17.992,17,0,61,13476,13.313,21.436,0.529,0.935
ID35425,35425,7,2.127,1402.718,252.807,0,339,339,15,1,-10921639,16.008,14,0,74,11990,12.151,27.238,0.480,0.855
ID35426,35426,7,2.320,1402.467,252.802,0,340,340,15,1,-10921639,19.247,17,0,73,14416,13.159,27.094,0.480,0.949
ID35427,35427,7,2.658,1401.853,252.648,0,341,341,15,1,-10921639,19.876,19,0,90,14887,14.054,25.413,0.501,0.943
ID35428,35428,7,2.094,1398.038,256.101,0,342,342,15,1,-10921639,17.155,16,0,65,12849,12.296,27.321,0.502,0.932
ID35429,35429,7,1.736,1389.547,264.436,0,343,343,15,1,-10921639,15.135,14,0,54,11336,10.648,30.784,0.390,0.798
ID35431,35431,7,1.578,1384.049,270.426,0,344,344,15,1,-10921639,14.051,13,0,54,10524,9.573,21.252,0.412,0.857
ID35435,35435,7,1.984,1377.610,272.874,0,345,345,15,1,-10921639,15.892,14,0,60,11903,11.472,27.356,0.435,0.840
ID35433,35433,7,1.694,1368.995,273.226,0,346,346,15,1,-10921639,13.676,13,0,59,10243,10.581,22.103,0.450,0.802
ID35437,35437,7,2.086,1359.161,273.352,0,347,347,15,1,-10921639,16.176,15,0,66,12116,11.877,16.685,0.525,0.937
ID35438,35438,7,1.998,1355.717,274.072,0,348,348,15,1,-10921639,15.765,15,0,66,11808,11.937,26.439,0.518,0.901
ID35439,35439,7,1.922,1350.006,273.955,0,349,349,15,1,-10921639,14.591,13,0,68,10929,11.669,16.940,0.521,0.857
ID35441,35441,7,1.884,1346.566,275.626,0,350,350,15,1,-10921639,14.976,14,0,64,11217,11.789,25.768,0.488,0.833
ID35443,35443,7,1.896,1343.575,275.744,0,351,351,15,1,-10921639,15.414,14,0,66,11545,11.431,26.276,0.504,0.904
ID35444,35444,7,1.889,1336.806,276.673,0,352,352,15,1,-10921639,15.264,13,0,60,11433,11.533,17.815,0.507,0.891
ID35445,35445,7,2.027,1333.755,276.903,0,353,353,15,1,-10921639,15.652,14,0,66,11723,11.308,18.058,0.551,0.984
ID35447,35447,7,2.218,1330.124,278.165,0,354,354,15,1,-10921639,17.130,15,0,64,12830,11.395,18.304,0.563,1.083
ID35449,35449,7,2.237,1327.176,278.928,0,355,355,15,1,-10921639,17.127,16,0,62,12828,11.825,18.495,0.545,1.021
ID35451,35451,7,1.899,1324.978,279.351,0,356,356,15,1,-10921639,14.389,12,0,65,10777,10.910,18.379,0.550,0.936
ID35453,35453,7,3.183,1324.081,278.193,0,357,357,15,1,-10921639,19.450,17,0,71,14568,14.364,21.678,0.625,1.042
ID35452,35452,7,3.487,1324.149,275.886,0,358,358,15,1,-10921639,21.100,20,0,71,15804,15.444,21.440,0.608,1.033
ID35454,35454,7,3.209,1323.687,274.197,0,359,359,15,1,-10921639,20.025,19,0,76,14999,14.424,26.658,0.592,1.033
ID35456,35456,7,3.382,1323.642,274.038,0,360,360,15,1,-10921639,21.963,20,0,85,16450,16.298,21.491,0.592,1.002
ID35455,35455,7,3.461,1323.848,274.838,0,361,361,15,1,-10921639,22.081,20,0,77,16539,16.965,21.782,0.580,0.956
ID35457,35457,7,2.598,1330.656,283.060,0,362,362,15,1,-10921639,17.192,17,0,46,12877,11.430,20.690,0.572,1.094
ID35458,35458,7,2.365,1332.813,295.636,0,363,363,15,1,-10921639,16.569,16,0,48,12410,11.424,26.097,0.565,1.048
ID35459,35459,7,2.315,1332.733,303.170,0,364,364,15,1,-10921639,17.401,17,0,50,13033,11.470,26.538,0.578,1.112
ID35460,35460,7,2.075,1330.637,306.061,0,365,365,15,1,-10921639,16.071,15,0,52,12037,11.103,19.015,0.514,0.983
ID35463,35463,7,1.923,1329.544,310.732,0,366,366,15,1,-10921639,14.837,12,0,52,11113,11.507,18.765,0.505,0.865
ID35466,35466,7,1.974,1327.500,318.915,0,367,367,15,1,-10921639,14.611,12,0,48,10944,11.571,32.699,0.458,0.793
ID35472,35472,7,1.943,1327.244,323.452,0,368,368,15,1,-10921639,15.258,13,0,52,11428,11.704,20.793,0.465,0.828
ID35470,35470,7,2.038,1326.224,326.183,0,369,369,15,1,-10921639,15.231,13,0,50,11408,11.633,32.491,0.476,0.845
ID35477,35477,7,2.021,1325.375,331.074,0,370,370,15,1,-10921639,14.874,13,0,47,11141,11.126,27.227,0.504,0.896
ID35475,35475,7,2.010,1325.983,335.869,0,371,371,15,1,-10921639,15.387,14,0,52,11525,10.827,20.431,0.517,0.969
ID35479,35479,7,2.024,1325.086,340.323,0,372,372,15,1,-10921639,15.363,14,0,53,11507,10.829,19.284,0.495,0.939
ID35480,35480,7,1.844,1324.171,344.046,0,373,373,15,1,-10921639,13.805,12,0,52,10340,10.786,21.080,0.497,0.850
ID35482,35482,7,1.983,1324.011,348.052,0,374,374,15,1,-10921639,14.310,12,0,55,10718,10.926,21.417,0.545,0.924
ID35483,35483,7,2.354,1324.688,351.339,0,375,375,15,1,-10921639,17.199,16,0,55,12882,11.493,26.979,0.578,1.096
ID35486,35486,7,2.372,1323.954,354.838,0,376,376,15,1,-10921639,17.595,17,0,52,13179,11.106,28.275,0.579,1.162
ID35484,35484,7,1.978,1323.194,362.683,0,377,377,15,1,-10921639,14.455,13,0,47,10827,9.928,27.656,0.563,1.049
ID35487,35487,7,1.971,1322.927,366.422,0,378,378,15,1,-10921639,15.027,14,0,47,11255,9.412,29.211,0.556,1.141
ID35485,35485,7,1.733,1320.659,372.214,0,379,379,15,1,-10921639,12.766,11,0,44,9562,9.708,28.084,0.546,0.929
ID35488,35488,7,1.975,1322.295,375.247,0,380,380,15,1,-10921639,14.623,13,0,52,10953,9.951,27.303,0.593,1.094
ID35490,35490,7,2.294,1321.786,376.994,0,381,381,15,1,-10921639,17.117,16,0,58,12821,11.211,27.441,0.601,1.147
ID35489,35489,7,1.869,1318.877,385.893,0,382,382,15,1,-10921639,14.900,13,0,47,11160,10.270,27.477,0.590,1.077
ID35491,35491,7,1.903,1318.074,390.150,0,383,383,15,1,-10921639,14.915,14,0,48,11171,10.796,27.714,0.579,1.014
ID35493,35493,7,1.861,1315.758,395.069,0,384,384,15,1,-10921639,14.083,12,0,49,10548,10.354,20.616,0.560,0.976
ID35492,35492,7,2.075,1315.447,397.666,0,385,385,15,1,-10921639,15.409,14,0,47,11541,10.643,20.733,0.578,1.061
ID35494,35494,7,1.794,1314.560,402.611,0,386,386,15,1,-10921639,13.254,11,0,41,9927,10.265,19.619,0.578,0.945
ID35495,35495,7,1.778,1312.204,409.775,0,387,387,15,1,-10921639,13.853,13,0,43,10376,9.494,30.430,0.535,1.018
ID35496,35496,7,1.767,1310.652,415.251,0,388,388,15,1,-10921639,13.694,13,0,41,10257,9.632,29.060,0.575,1.038
ID35498,35498,7,1.995,1309.132,419.164,0,389,389,15,1,-10921639,14.597,14,0,43,10933,10.332,31.549,0.562,1.016
ID35497,35497,7,2.106,1307.639,421.802,0,390,390,15,1,-10921639,15.059,14,0,43,11279,10.412,31.877,0.577,1.058
ID35499,35499,7,1.907,1306.454,429.401,0,391,391,15,1,-10921639,14.320,13,0,51,10726,10.858,31.692,0.539,0.924
ID35501,35501,7,1.900,1303.724,435.971,0,392,392,15,1,-10921639,14.406,14,0,41,10790,9.940,30.665,0.566,1.048
ID35500,35500,7,1.811,1301.109,442.043,0,393,393,15,1,-10921639,13.160,13,0,40,9857,9.936,32.381,0.518,0.904
ID35502,35502,7,1.979,1300.095,445.715,0,394,394,15,1,-10921639,14.741,14,0,45,11041,10.605,32.360,0.522,0.954
ID35503,35503,7,1.801,1299.794,450.809,0,395,395,15,1,-10921639,14.356,13,0,46,10753,10.681,29.364,0.537,0.939
ID35504,35504,7,1.943,1298.070,453.913,0,396,396,15,1,-10921639,15.657,15,0,44,11727,11.123,31.805,0.517,0.960
ID35505,35505,7,2.024,1296.222,462.448,0,397,397,15,1,-10921639,16.234,16,0,50,12159,10.896,28.237,0.578,1.091
ID35506,35506,7,2.110,1293.765,464.672,0,398,398,15,1,-10921639,16.120,15,0,46,12074,10.845,21.020,0.540,1.042
ID35507,35507,7,2.207,1292.654,467.279,0,399,399,15,1,-10921639,16.418,15,0,44,12297,11.280,31.720,0.534,1.013
ID35509,35509,7,2.016,1290.814,472.295,0,400,400,15,1,-10921639,15.115,14,0,49,11321,10.832,32.314,0.526,0.962
ID35508,35508,7,2.148,1292.162,477.126,0,401,401,15,1,-10921639,17.533,17,0,51,13132,11.482,27.232,0.573,1.113
ID35510,35510,7,2.583,1289.125,479.510,0,402,402,15,1,-10921639,20.068,19,0,55,15031,13.857,27.839,0.556,1.035
ID35511,35511,7,2.036,1287.775,478.583,0,403,403,15,1,-10921639,15.957,14,0,52,11952,12.188,32.115,0.436,0.795
ID35512,35512,7,2.056,1287.221,474.043,0,404,404,15,1,-10921639,15.861,14,0,57,11880,11.084,27.843,0.494,0.946
ID35513,35513,7,2.651,1286.879,472.555,0,405,405,15,1,-10921639,18.104,16,0,70,13560,13.207,27.307,0.535,0.955
ID35514,35514,7,3.092,1286.369,472.091,0,406,406,15,1,-10921639,19.494,18,0,81,14601,15.005,26.491,0.555,0.928
ID35515,35515,7,2.634,1284.705,470.319,0,407,407,15,1,-10921639,16.442,14,0,81,12315,14.640,9.282,0.518,0.766
ID35518,35518,7,1.928,1287.246,464.465,0,408,408,15,1,-10921639,12.431,10,0,62,9311,11.760,15.591,0.458,0.664
ID35520,35520,7,2.126,1300.428,462.059,0,409,409,15,1,-10921639,14.996,13,0,47,11232,10.730,18.750,0.526,0.963
ID35516,35516,7,1.576,1310.812,464.988,0,410,410,15,1,-10921639,12.856,12,0,40,9629,8.733,25.748,0.500,0.982
