Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4574,4574,1,1.342,1100.839,550.987,0,199,199,17.500,1,-10921639,11.293,10,0,56,12117,8.797,32.085,0.512,0.870
ID4582,4582,1,1.390,1099.357,549.820,0,200,200,17.500,1,-10921639,11.032,9,0,58,11837,9.105,31.568,0.516,0.825
ID4595,4595,1,1.404,1097.637,551.647,0,201,201,17.500,1,-10921639,10.410,9,0,46,11170,8.661,33.008,0.498,0.799
ID4591,4591,1,1.233,1093.196,534.984,0,202,202,17.500,1,-10921639,10.068,9,0,52,10803,7.442,31.826,0.528,0.935
ID4578,4578,1,1.001,1097.374,526.501,0,203,203,17.500,1,-10921639,8.815,7,0,40,9458,7.110,32.981,0.481,0.805
ID4587,4587,1,1.069,1102.601,519.980,0,204,204,17.500,1,-10921639,9.134,8,0,43,9801,6.957,33.075,0.493,0.867
ID4600,4600,1,1.049,1105.363,514.947,0,205,205,17.500,1,-10921639,8.750,7,0,43,9389,7.070,34.119,0.464,0.784
ID4604,4604,1,0.895,1107.097,511.129,0,206,206,17.500,1,-10921639,8.219,7,0,34,8819,6.224,33.921,0.423,0.785
ID4612,4612,1,0.962,1112.216,503.405,0,207,207,17.500,1,-10921639,9.089,8,0,38,9753,6.717,32.381,0.489,0.889
ID4629,4629,1,1.051,1110.764,500.024,0,208,208,17.500,1,-10921639,9.221,8,0,41,9894,7.064,33.734,0.458,0.821
ID4616,4616,1,1.406,1112.108,498.683,0,209,209,17.500,1,-10921639,10.968,10,0,55,11769,8.932,33.527,0.528,0.849
ID4608,4608,1,1.613,1113.057,496.347,0,210,210,17.500,1,-10921639,12.991,12,0,66,13939,9.799,31.878,0.590,0.984
ID4620,4620,1,1.479,1114.554,499.201,0,211,211,17.500,1,-10921639,11.629,10,0,53,12478,9.082,32.196,0.522,0.878
ID4625,4625,1,1.376,1112.226,504.960,0,212,212,17.500,1,-10921639,10.340,9,0,58,11095,8.862,33.355,0.513,0.791
ID4633,4633,1,1.233,1109.365,508.679,0,213,213,17.500,1,-10921639,8.906,7,0,42,9556,7.572,35.957,0.471,0.753
ID4637,4637,1,1.200,1098.109,518.030,0,214,214,17.500,1,-10921639,9.540,8,0,45,10236,8.249,35.703,0.480,0.750
ID4653,4653,1,1.059,1087.906,515.593,0,215,215,17.500,1,-10921639,9.022,8,0,36,9681,7.172,33.285,0.443,0.773
ID4649,4649,1,1.249,1072.349,514.636,0,216,216,17.500,1,-10921639,10.241,10,0,41,10989,7.626,32.842,0.515,0.913
ID4661,4661,1,1.087,1058.347,515.913,0,217,217,17.500,1,-10921639,8.696,7,0,43,9331,7.235,35.104,0.472,0.771
ID4657,4657,1,1.099,1047.599,515.037,0,218,218,17.500,1,-10921639,8.782,8,0,41,9423,7.130,24.776,0.468,0.785
ID4645,4645,1,1.397,1049.828,512.520,0,219,219,17.500,1,-10921639,9.065,7,0,40,9727,8.140,20.940,0.463,0.704
ID4641,4641,1,1.369,1053.869,512.301,0,220,220,17.500,1,-10921639,8.604,6,0,48,9232,8.286,23.915,0.453,0.648
ID4665,4665,1,1.042,1060.645,515.682,0,221,221,17.500,1,-10921639,7.893,7,0,34,8469,6.842,21.247,0.414,0.676
ID4669,4669,1,1.194,1060.393,536.133,0,222,222,17.500,1,-10921639,8.573,6,0,41,9199,7.685,39.201,0.458,0.701
ID4689,4689,1,1.332,1056.023,540.982,0,223,223,17.500,1,-10921639,9.259,7,0,45,9935,8.087,37.837,0.479,0.741
ID4685,4685,1,1.279,1052.791,540.637,0,224,224,17.500,1,-10921639,9.608,8,0,51,10309,8.252,31.118,0.500,0.776
ID4681,4681,1,1.329,1052.416,536.266,0,225,225,17.500,1,-10921639,8.626,7,0,50,9256,7.925,15.150,0.453,0.679
ID4677,4677,1,0.904,1058.397,532.574,0,226,226,17.500,1,-10921639,7.198,6,0,38,7723,6.518,44.369,0.356,0.580
ID4673,4673,1,1.078,1073.610,541.269,0,227,227,17.500,1,-10921639,8.047,6,0,42,8634,7.276,38.973,0.410,0.643
ID4697,4697,1,1.192,1079.481,544.351,0,228,228,17.500,1,-10921639,9.715,8,0,44,10424,7.484,32.538,0.510,0.877
ID4693,4693,1,1.399,1078.609,547.480,0,229,229,17.500,1,-10921639,10.768,10,0,44,11554,7.938,32.983,0.545,0.957
ID4701,4701,1,1.309,1075.496,546.983,0,230,230,17.500,1,-10921639,10.188,9,0,51,10932,8.457,32.041,0.506,0.809
ID4709,4709,1,1.410,1073.076,546.777,0,231,231,17.500,1,-10921639,10.029,9,0,51,10761,8.354,34.525,0.492,0.792
ID4718,4718,1,1.190,1071.535,527.620,0,232,232,17.500,1,-10921639,10.063,9,0,42,10798,7.290,34.303,0.494,0.913
ID4714,4714,1,1.207,1081.303,520.509,0,233,233,17.500,1,-10921639,9.451,8,0,47,10141,7.583,38.848,0.426,0.744
ID4705,4705,1,1.032,1088.861,516.487,0,234,234,17.500,1,-10921639,8.847,8,0,40,9493,7.500,35.345,0.437,0.718
ID4722,4722,1,1.045,1098.434,514.521,0,235,235,17.500,1,-10921639,9.006,8,0,40,9663,6.952,38.702,0.424,0.772
ID4726,4726,1,1.007,1106.432,510.516,0,236,236,17.500,1,-10921639,8.666,8,0,47,9299,6.824,35.749,0.453,0.791
ID4730,4730,1,0.994,1117.918,506.431,0,237,237,17.500,1,-10921639,9.148,9,0,38,9816,6.586,33.702,0.468,0.885
ID4734,4734,1,1.069,1121.269,506.585,0,238,238,17.500,1,-10921639,9.986,9,0,43,10715,7.657,33.742,0.477,0.842
ID4742,4742,1,1.262,1122.324,506.994,0,239,239,17.500,1,-10921639,11.631,11,0,52,12480,8.873,33.095,0.518,0.894
ID4738,4738,1,1.125,1119.475,509.085,0,240,240,17.500,1,-10921639,9.318,8,0,40,9998,7.743,33.855,0.478,0.779
ID4757,4757,1,1.105,1112.785,509.111,0,241,241,17.500,1,-10921639,8.912,8,0,37,9563,6.682,34.131,0.462,0.843
ID4754,4754,1,1.248,1103.537,482.657,0,242,242,17.500,1,-10921639,10.745,10,0,38,11529,7.536,33.596,0.536,0.995
ID4746,4746,1,1.013,1108.172,478.738,0,243,243,17.500,1,-10921639,8.957,8,0,36,9611,6.635,35.269,0.462,0.854
ID4762,4762,1,1.290,1109.676,477.309,0,244,244,17.500,1,-10921639,11.375,11,0,44,12205,8.022,33.337,0.551,1.007
ID4750,4750,1,1.381,1111.243,480.824,0,245,245,17.500,1,-10921639,10.815,9,0,41,11605,8.039,31.786,0.532,0.934
ID4766,4766,1,1.430,1112.206,485.981,0,246,246,17.500,1,-10921639,10.174,9,0,50,10917,8.436,34.140,0.531,0.837
ID4790,4790,1,1.195,1095.973,501.534,0,247,247,17.500,1,-10921639,9.164,8,0,46,9833,7.574,34.830,0.490,0.796
ID4776,4776,1,1.195,1081.056,496.203,0,248,248,17.500,1,-10921639,9.445,9,0,42,10135,7.550,35.654,0.461,0.789
ID4793,4793,1,0.843,1071.539,490.837,0,249,249,17.500,1,-10921639,7.861,7,0,30,8435,6.018,40.729,0.358,0.688
ID4780,4780,1,1.130,1054.685,484.223,0,250,250,17.500,1,-10921639,10.459,10,0,52,11222,7.811,34.523,0.471,0.858
ID4797,4797,1,1.063,1046.186,478.046,0,251,251,17.500,1,-10921639,10.265,10,0,35,11014,7.150,35.102,0.433,0.868
ID4785,4785,1,1.144,1031.336,468.643,0,252,252,17.500,1,-10921639,10.287,9,0,41,11038,7.539,34.245,0.479,0.884
ID4771,4771,1,1.050,1029.264,465.085,0,253,253,17.500,1,-10921639,8.388,7,0,39,9000,7.100,39.747,0.407,0.684
ID4802,4802,1,1.028,1012.404,466.515,0,254,254,17.500,1,-10921639,9.596,9,0,37,10297,6.771,34.482,0.473,0.911
ID4807,4807,1,1.215,1017.093,463.987,0,255,255,17.500,1,-10921639,11.109,11,0,47,11920,7.309,34.056,0.531,1.055
ID4837,4837,1,0.857,1024.375,466.983,0,256,256,17.500,1,-10921639,7.318,6,0,32,7852,6.330,47.100,0.332,0.576
ID4812,4812,1,0.867,1007.960,491.285,0,257,257,17.500,1,-10921639,8.109,7,0,34,8701,6.333,46.107,0.329,0.633
ID4832,4832,1,1.261,1001.827,482.211,0,258,258,17.500,1,-10921639,10.578,10,0,40,11350,7.680,34.815,0.474,0.886
ID4822,4822,1,1.165,1003.748,478.889,0,259,259,17.500,1,-10921639,8.736,8,0,40,9374,7.145,45.724,0.415,0.717
ID4827,4827,1,0.903,1016.831,485.952,0,260,260,17.500,1,-10921639,8.344,8,0,27,8953,6.198,39.075,0.367,0.722
ID4817,4817,1,0.970,1017.855,503.490,0,261,261,17.500,1,-10921639,9.568,9,0,34,10267,6.404,34.839,0.453,0.931
ID4854,4854,1,0.695,1003.447,519.967,0,262,262,17.500,1,-10921639,6.788,6,0,24,7284,5.636,48.952,0.279,0.526
ID4880,4880,1,0.887,997.697,525.656,0,263,263,17.500,1,-10921639,7.269,5,0,24,7800,6.154,52.404,0.314,0.564
ID4842,4842,1,0.718,997.373,530.613,0,264,264,17.500,1,-10921639,6.651,5,0,23,7137,5.460,51.152,0.300,0.563
ID4870,4870,1,0.807,996.497,535.761,0,265,265,17.500,1,-10921639,7.652,6,0,31,8211,6.307,47.746,0.325,0.595
ID4875,4875,1,0.756,992.358,538.216,0,266,266,17.500,1,-10921639,6.727,5,0,32,7218,5.762,58.711,0.296,0.533
ID4859,4859,1,0.771,990.122,552.301,0,267,267,17.500,1,-10921639,6.755,5,0,25,7248,5.729,51.711,0.339,0.597
ID4848,4848,1,0.638,985.679,557.372,0,268,268,17.500,1,-10921639,6.147,5,0,20,6596,5.197,53.301,0.273,0.507
ID4864,4864,1,0.639,984.063,562.912,0,269,269,17.500,1,-10921639,7.076,6,0,25,7593,5.841,59.043,0.256,0.494
ID4886,4886,1,0.814,981.699,576.179,0,270,270,17.500,1,-10921639,7.384,6,0,30,7923,6.458,52.067,0.319,0.552
ID4891,4891,1,0.784,979.375,575.834,0,271,271,17.500,1,-10921639,7.107,5,0,26,7626,6.054,59.471,0.288,0.525
ID4902,4902,1,0.619,973.679,584.125,0,272,272,17.500,1,-10921639,6.323,5,0,23,6785,5.237,63.721,0.213,0.425
ID4897,4897,1,0.685,970.928,590.960,0,273,273,17.500,1,-10921639,6.224,4,0,22,6678,5.165,66.500,0.250,0.482
ID4908,4908,1,0.546,967.653,601.797,0,274,274,17.500,1,-10921639,5.866,4,0,20,6294,4.845,66.500,0.185,0.378
ID4915,4915,1,0.632,966.685,606.727,0,275,275,17.500,1,-10921639,6.071,5,0,21,6514,4.899,66.500,0.202,0.416
ID4922,4922,1,0.555,962.057,622.329,0,276,276,17.500,1,-10921639,5.469,4,0,23,5868,4.779,66.500,0.212,0.400
ID4928,4928,1,0.538,959.389,637.821,0,277,277,17.500,1,-10921639,5.656,4,0,20,6069,4.768,66.500,0.186,0.371
ID4946,4946,1,0.555,957.984,648.859,0,278,278,17.500,1,-10921639,5.503,4,0,19,5905,4.747,66.500,0.227,0.430
ID4940,4940,1,0.629,954.751,646.928,0,279,279,17.500,1,-10921639,5.772,4,0,20,6193,4.551,9.879,0.232,0.477
ID4970,4970,1,0.589,955.673,667.808,0,280,280,17.500,1,-10921639,5.602,4,0,21,6011,4.792,34.516,0.275,0.504
ID4964,4964,1,0.605,953.285,667.099,0,281,281,17.500,1,-10921639,6.048,4,0,21,6489,4.878,66.500,0.265,0.519
ID4952,4952,1,0.607,953.561,677.030,0,282,282,17.500,1,-10921639,6.316,4,0,27,6777,5.422,66.500,0.230,0.436
ID4958,4958,1,0.531,957.327,654.719,0,283,283,17.500,1,-10921639,6.032,5,0,22,6472,4.722,66.500,0.233,0.483
ID4934,4934,1,0.646,955.652,654.636,0,284,284,17.500,1,-10921639,6.363,5,0,28,6828,4.986,66.500,0.318,0.616
ID4974,4974,1,0.679,954.041,652.720,0,285,285,17.500,1,-10921639,6.305,4,0,26,6765,5.468,35.700,0.312,0.548
ID4980,4980,1,0.589,966.100,630.355,0,286,286,17.500,1,-10921639,5.811,4,0,21,6235,5.427,66.500,0.260,0.442
ID4996,4996,1,0.700,1008.046,631.976,0,287,287,17.500,1,-10921639,7.171,5,0,29,7695,6.021,66.500,0.262,0.494
ID5001,5001,1,0.627,1024.893,634.614,0,288,288,17.500,1,-10921639,6.162,4,0,25,6612,5.236,66.500,0.254,0.477
ID4991,4991,1,0.591,1029.814,635.755,0,289,289,17.500,1,-10921639,6.391,4,0,27,6858,5.565,66.500,0.252,0.462
ID4985,4985,1,0.702,1025.661,635.737,0,290,290,17.500,1,-10921639,6.936,5,0,27,7442,6.233,66.500,0.280,0.487
ID5007,5007,1,0.709,1034.744,633.560,0,291,291,17.500,1,-10921639,6.649,5,0,26,7134,5.451,66.500,0.275,0.527
ID5013,5013,1,0.636,1045.814,636.558,0,292,292,17.500,1,-10921639,6.511,5,0,25,6986,5.072,66.500,0.265,0.538
ID5018,5018,1,0.579,1050.183,636.160,0,293,293,17.500,1,-10921639,5.987,4,0,21,6424,5.011,66.500,0.237,0.458
ID5037,5037,1,0.647,1057.858,636.500,0,294,294,17.500,1,-10921639,6.568,5,0,24,7048,5.305,66.500,0.252,0.498
ID5056,5056,1,0.638,1062.249,635.655,0,295,295,17.500,1,-10921639,5.910,4,0,24,6341,5.130,66.500,0.240,0.446
ID5043,5043,1,0.721,1063.780,635.764,0,296,296,17.500,1,-10921639,6.512,4,0,26,6987,5.628,66.500,0.271,0.493
ID5031,5031,1,0.800,1067.517,636.100,0,297,297,17.500,1,-10921639,7.491,5,0,31,8038,6.219,66.500,0.281,0.528
ID5024,5024,1,0.648,1060.841,635.329,0,298,298,17.500,1,-10921639,6.117,4,0,21,6564,5.129,9.683,0.244,0.467
ID5050,5050,1,0.657,1059.016,635.308,0,299,299,17.500,1,-10921639,6.074,5,0,22,6517,4.639,9.578,0.249,0.521
ID5062,5062,1,0.657,1024.305,643.474,0,300,300,17.500,1,-10921639,5.584,4,0,24,5992,5.049,9.145,0.252,0.446
ID5067,5067,1,0.796,1023.870,644.887,0,301,301,17.500,1,-10921639,6.690,5,0,24,7178,5.622,59.689,0.315,0.570
ID5072,5072,1,0.816,1027.408,631.095,0,302,302,17.500,1,-10921639,6.546,5,0,30,7024,6.258,53.753,0.291,0.471
ID5097,5097,1,0.987,1029.603,626.753,0,303,303,17.500,1,-10921639,8.014,5,0,39,8599,7.609,47.794,0.323,0.515
ID5078,5078,1,0.873,1035.752,620.316,0,304,304,17.500,1,-10921639,8.625,8,0,31,9255,6.563,25.092,0.437,0.799
ID5102,5102,1,1.011,1032.101,619.968,0,305,305,17.500,1,-10921639,9.166,8,0,42,9835,7.315,33.911,0.489,0.823
ID5087,5087,1,1.294,1034.362,619.793,0,306,306,17.500,1,-10921639,11.682,11,0,54,12535,8.550,31.331,0.574,0.996
ID5092,5092,1,1.238,1030.309,617.527,0,307,307,17.500,1,-10921639,10.336,8,0,49,11090,9.164,36.775,0.477,0.729
ID5082,5082,1,1.084,1029.924,615.379,0,308,308,17.500,1,-10921639,10.096,9,0,45,10833,8.154,34.577,0.475,0.797
ID5107,5107,1,1.322,1031.270,615.215,0,309,309,17.500,1,-10921639,11.284,10,0,62,12108,9.187,33.374,0.544,0.865
ID5117,5117,1,1.347,1033.432,615.420,0,310,310,17.500,1,-10921639,11.950,11,0,55,12822,8.676,31.298,0.561,0.989
ID5112,5112,1,1.231,1034.551,615.312,0,311,311,17.500,1,-10921639,11.046,10,0,42,11852,8.401,32.591,0.516,0.895
ID5132,5132,1,1.291,1019.670,630.417,0,312,312,17.500,1,-10921639,9.527,9,0,50,10223,8.347,37.101,0.461,0.721
ID5142,5142,1,1.006,1010.194,632.022,0,313,313,17.500,1,-10921639,8.196,7,0,37,8794,6.554,37.732,0.432,0.754
ID5127,5127,1,1.232,1001.251,635.984,0,314,314,17.500,1,-10921639,9.430,9,0,46,10118,7.679,32.967,0.508,0.827
ID5122,5122,1,1.322,997.447,636.569,0,315,315,17.500,1,-10921639,9.765,9,0,48,10478,8.063,33.622,0.507,0.815
ID5137,5137,1,1.148,991.213,641.399,0,316,316,17.500,1,-10921639,9.016,8,0,45,9674,7.224,31.465,0.519,0.852
ID5146,5146,1,1.395,986.482,640.710,0,317,317,17.500,1,-10921639,10.519,9,0,53,11287,9.043,34.826,0.516,0.792
ID5182,5182,1,1.653,986.038,643.137,0,318,318,17.500,1,-10921639,12.610,11,0,62,13530,10.438,31.649,0.583,0.890
ID5156,5156,1,1.379,987.480,640.761,0,319,319,17.500,1,-10921639,10.747,9,0,56,11531,8.774,32.320,0.529,0.847
ID5167,5167,1,1.360,989.997,639.714,0,320,320,17.500,1,-10921639,10.178,9,0,45,10921,7.949,31.608,0.534,0.892
ID5172,5172,1,0.936,999.404,645.841,0,321,321,17.500,1,-10921639,9.068,9,0,43,9730,6.249,32.899,0.500,0.967
ID5151,5151,1,1.148,985.309,671.446,0,322,322,17.500,1,-10921639,9.200,8,0,36,9872,7.017,25.646,0.465,0.833
ID5162,5162,1,1.171,979.311,678.894,0,323,323,17.500,1,-10921639,9.295,9,0,38,9973,7.174,24.508,0.456,0.811
ID5177,5177,1,0.984,971.739,689.756,0,324,324,17.500,1,-10921639,9.351,9,0,36,10034,6.521,34.186,0.472,0.920
ID5186,5186,1,1.111,969.062,695.336,0,325,325,17.500,1,-10921639,9.487,9,0,30,10180,6.453,34.450,0.500,0.981
ID5211,5211,1,1.424,967.108,695.411,0,326,326,17.500,1,-10921639,11.220,10,0,41,12039,8.857,35.277,0.506,0.852
ID5191,5191,1,1.181,970.776,686.207,0,327,327,17.500,1,-10921639,8.700,8,0,45,9335,7.187,34.802,0.473,0.777
ID5196,5196,1,1.034,975.673,683.527,0,328,328,17.500,1,-10921639,8.320,7,0,31,8927,6.496,36.585,0.452,0.798
ID5201,5201,1,1.298,996.425,685.862,0,329,329,17.500,1,-10921639,9.717,8,0,36,10426,7.652,37.824,0.487,0.831
ID5216,5216,1,1.036,1005.271,700.470,0,330,330,17.500,1,-10921639,8.864,8,0,28,9511,6.336,39.141,0.406,0.808
ID5206,5206,1,1.350,1017.559,714.885,0,331,331,17.500,1,-10921639,11.111,11,0,45,11922,8.071,34.653,0.515,0.936
ID5221,5221,1,0.709,1018.888,733.949,0,332,332,17.500,1,-10921639,6.817,6,0,25,7315,5.141,46.326,0.334,0.663
ID5227,5227,1,0.744,1032.467,733.236,0,333,333,17.500,1,-10921639,6.735,6,0,23,7227,5.442,51.525,0.345,0.635
ID5231,5231,1,0.795,1028.666,749.829,0,334,334,17.500,1,-10921639,7.692,7,0,22,8254,5.523,45.452,0.403,0.801
ID5247,5247,1,0.672,1031.327,757.199,0,335,335,17.500,1,-10921639,6.279,5,0,23,6737,5.111,52.612,0.287,0.548
ID5262,5262,1,0.734,1046.052,756.499,0,336,336,17.500,1,-10921639,7.167,6,0,25,7690,5.913,46.168,0.358,0.639
ID5236,5236,1,0.705,1055.240,765.288,0,337,337,17.500,1,-10921639,7.072,5,0,32,7588,6.527,56.001,0.301,0.502
ID5252,5252,1,0.769,1057.418,769.498,0,338,338,17.500,1,-10921639,7.179,6,0,36,7703,5.786,52.946,0.355,0.650
ID5257,5257,1,0.753,1064.905,774.371,0,339,339,17.500,1,-10921639,7.334,5,0,27,7869,6.377,60.920,0.316,0.553
ID5241,5241,1,0.606,1072.023,778.469,0,340,340,17.500,1,-10921639,6.101,4,0,26,6546,5.306,64.233,0.246,0.453
ID5267,5267,1,0.646,1078.953,790.736,0,341,341,17.500,1,-10921639,6.699,5,0,26,7188,5.696,58.463,0.315,0.563
ID5288,5288,1,0.669,1083.671,797.076,0,342,342,17.500,1,-10921639,7.470,6,0,30,8015,5.958,53.889,0.324,0.614
ID5283,5283,1,0.742,1071.884,796.860,0,343,343,17.500,1,-10921639,7.644,6,0,28,8202,6.279,48.632,0.382,0.673
ID5294,5294,1,0.841,1064.359,803.784,0,344,344,17.500,1,-10921639,7.373,6,0,29,7911,5.969,55.827,0.357,0.650
ID5273,5273,1,0.841,1056.498,797.219,0,345,345,17.500,1,-10921639,7.220,5,0,28,7747,6.214,59.161,0.368,0.626
ID5278,5278,1,1.036,1065.355,775.666,0,346,346,17.500,1,-10921639,9.287,9,0,33,9965,7.107,34.881,0.419,0.772
ID5299,5299,1,0.923,1091.578,756.758,0,347,347,17.500,1,-10921639,8.009,7,0,30,8594,6.635,49.739,0.357,0.635
ID5304,5304,1,0.959,1098.877,760.408,0,348,348,17.500,1,-10921639,9.493,9,0,32,10186,6.627,35.857,0.473,0.919
ID5309,5309,1,1.005,1097.559,755.616,0,349,349,17.500,1,-10921639,8.527,7,0,29,9149,7.047,44.813,0.384,0.671
ID5326,5326,1,0.929,1105.878,757.683,0,350,350,17.500,1,-10921639,8.980,8,0,30,9636,6.300,38.225,0.444,0.876
ID5336,5336,1,1.071,1107.438,756.020,0,351,351,17.500,1,-10921639,10.618,10,0,33,11393,7.458,35.654,0.494,0.941
ID5316,5316,1,0.850,1117.178,754.396,0,352,352,17.500,1,-10921639,7.654,7,0,30,8213,6.006,46.879,0.326,0.626
ID5342,5342,1,0.814,1123.028,752.858,0,353,353,17.500,1,-10921639,6.846,5,0,26,7346,5.709,51.491,0.284,0.530
ID5331,5331,1,0.910,1125.928,745.533,0,354,354,17.500,1,-10921639,7.657,7,0,28,8216,6.161,47.554,0.338,0.628
ID5321,5321,1,1.070,1124.783,739.352,0,355,355,17.500,1,-10921639,11.063,10,0,39,11871,7.952,34.934,0.509,0.939
ID5347,5347,1,1.176,1124.326,737.917,0,356,356,17.500,1,-10921639,11.643,11,0,42,12493,8.430,35.358,0.495,0.914
ID5352,5352,1,0.927,1121.987,750.490,0,357,357,17.500,1,-10921639,7.648,6,0,33,8206,6.876,48.972,0.347,0.573
ID5372,5372,1,0.964,1118.746,752.901,0,358,358,17.500,1,-10921639,8.022,7,0,30,8608,6.869,48.576,0.391,0.657
ID5358,5358,1,0.596,1107.795,766.402,0,359,359,17.500,1,-10921639,6.421,5,0,25,6890,5.377,50.139,0.312,0.568
ID5367,5367,1,0.971,1090.108,758.992,0,360,360,17.500,1,-10921639,9.662,10,0,29,10367,6.137,34.612,0.515,1.070
ID5362,5362,1,1.107,1085.629,762.012,0,361,361,17.500,1,-10921639,9.098,8,0,35,9762,6.884,36.844,0.472,0.847
ID5383,5383,1,1.306,1062.364,758.933,0,362,362,17.500,1,-10921639,9.652,8,0,42,10357,8.008,34.412,0.509,0.813
ID5378,5378,1,1.251,1056.771,754.441,0,363,363,17.500,1,-10921639,9.199,8,0,48,9871,7.803,34.946,0.501,0.787
ID5387,5387,1,1.123,1052.955,752.993,0,364,364,17.500,1,-10921639,8.487,7,0,42,9107,7.315,37.265,0.450,0.720
ID5392,5392,1,1.222,1043.660,755.764,0,365,365,17.500,1,-10921639,9.464,8,0,52,10155,7.611,33.979,0.511,0.842
ID5411,5411,1,1.185,1038.297,754.893,0,366,366,17.500,1,-10921639,9.410,8,0,50,10097,7.772,34.302,0.516,0.824
ID5401,5401,1,1.213,1029.064,754.310,0,367,367,17.500,1,-10921639,8.467,7,0,44,9085,7.315,34.522,0.481,0.752
ID5416,5416,1,1.367,1024.230,754.547,0,368,368,17.500,1,-10921639,10.575,10,0,57,11347,8.506,32.274,0.541,0.873
ID5406,5406,1,1.560,1022.043,753.493,0,369,369,17.500,1,-10921639,11.406,10,0,74,12239,10.123,33.567,0.541,0.792
ID5426,5426,1,1.803,1020.720,753.902,0,370,370,17.500,1,-10921639,12.890,11,0,67,13831,10.953,31.983,0.576,0.860
ID5396,5396,1,1.360,1022.131,751.964,0,371,371,17.500,1,-10921639,10.491,9,0,50,11257,8.970,34.858,0.510,0.790
ID5420,5420,1,1.099,1031.937,754.615,0,372,372,17.500,1,-10921639,8.324,7,0,35,8932,6.905,38.193,0.472,0.773
ID5431,5431,1,1.374,1035.770,769.699,0,373,373,17.500,1,-10921639,10.171,9,0,52,10913,8.205,25.058,0.508,0.835
ID5441,5441,1,1.381,1031.378,780.856,0,374,374,17.500,1,-10921639,9.982,9,0,44,10711,8.398,21.041,0.489,0.781
ID5436,5436,1,1.404,1029.154,792.647,0,375,375,17.500,1,-10921639,10.277,9,0,51,11027,8.313,21.490,0.464,0.784
ID5465,5465,1,1.211,1025.088,804.925,0,376,376,17.500,1,-10921639,10.122,9,0,47,10861,8.004,34.109,0.486,0.827
ID5455,5455,1,1.221,1022.416,803.779,0,377,377,17.500,1,-10921639,8.355,7,0,39,8965,7.454,46.875,0.451,0.697
ID5460,5460,1,1.140,1040.790,814.084,0,378,378,17.500,1,-10921639,9.458,9,0,46,10148,7.165,34.849,0.457,0.829
ID5446,5446,1,1.220,1042.455,830.390,0,379,379,17.500,1,-10921639,10.414,10,0,43,11174,6.967,33.974,0.520,1.023
ID5450,5450,1,1.083,1043.844,840.490,0,380,380,17.500,1,-10921639,9.458,9,0,35,10148,7.088,24.080,0.449,0.827
ID5470,5470,1,1.031,1050.205,849.949,0,381,381,17.500,1,-10921639,9.052,9,0,36,9713,6.909,34.950,0.464,0.830
ID5489,5489,1,1.271,1047.295,861.333,0,382,382,17.500,1,-10921639,9.377,8,0,37,10062,7.691,43.885,0.412,0.712
ID5499,5499,1,1.445,1049.710,858.265,0,383,383,17.500,1,-10921639,11.817,11,0,51,12680,8.701,34.406,0.550,0.964
ID5479,5479,1,1.274,1048.910,854.530,0,384,384,17.500,1,-10921639,9.557,8,0,40,10255,7.589,38.170,0.464,0.798
ID5475,5475,1,0.929,1058.372,837.914,0,385,385,17.500,1,-10921639,9.258,9,0,31,9934,6.578,34.562,0.465,0.893
ID5494,5494,1,1.092,1075.588,839.723,0,386,386,17.500,1,-10921639,9.868,9,0,39,10588,7.487,38.128,0.438,0.803
ID5484,5484,1,0.820,1095.090,843.941,0,387,387,17.500,1,-10921639,8.153,7,0,33,8748,6.574,47.688,0.338,0.627
ID5504,5504,1,0.911,1098.557,842.408,0,388,388,17.500,1,-10921639,8.006,6,0,28,8590,6.824,48.604,0.363,0.625
ID5509,5509,1,1.077,1095.578,852.776,0,389,389,17.500,1,-10921639,9.028,8,0,32,9687,6.519,33.151,0.451,0.861
ID5539,5539,1,0.965,1088.868,851.894,0,390,390,17.500,1,-10921639,8.322,8,0,31,8929,6.470,42.959,0.401,0.736
ID5544,5544,1,0.859,1078.141,846.396,0,391,391,17.500,1,-10921639,8.630,9,0,29,9260,5.487,34.964,0.438,0.959
ID5514,5514,1,1.298,1070.454,814.977,0,392,392,17.500,1,-10921639,10.429,10,0,44,11190,8.052,21.756,0.473,0.832
ID5524,5524,1,1.208,1076.419,801.786,0,393,393,17.500,1,-10921639,10.602,10,0,44,11376,7.846,33.881,0.517,0.921
ID5533,5533,1,1.240,1081.634,795.724,0,394,394,17.500,1,-10921639,9.648,9,0,38,10352,7.064,34.433,0.503,0.914
ID5528,5528,1,1.305,1079.609,786.954,0,395,395,17.500,1,-10921639,10.500,10,0,48,11267,7.788,34.063,0.549,0.955
ID5519,5519,1,1.167,1082.325,782.511,0,396,396,17.500,1,-10921639,9.809,9,0,39,10525,7.530,33.316,0.535,0.909
ID5549,5549,1,1.297,1085.969,776.417,0,397,397,17.500,1,-10921639,9.536,8,0,40,10232,8.529,39.572,0.450,0.694
ID5579,5579,1,1.240,1086.329,773.481,0,398,398,17.500,1,-10921639,10.253,9,0,46,11002,8.262,36.384,0.488,0.814
