Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID41615,41615,1,1.345,1033.856,484.709,0,203,203,20,1,-10921639,8.050,5,0,28,10569,6.875,21.338,0.388,0.654
ID41619,41619,1,1.306,1035.589,483.413,0,204,204,20,1,-10921639,7.723,5,0,32,10140,6.907,19.300,0.413,0.654
ID41626,41626,1,1.489,1039.636,478.521,0,205,205,20,1,-10921639,8.320,5,0,36,10924,7.862,20.770,0.422,0.628
ID41631,41631,1,1.516,1041.001,477.560,0,206,206,20,1,-10921639,8.692,6,0,32,11413,7.770,21.038,0.428,0.671
ID41636,41636,1,1.575,1041.229,478.772,0,207,207,20,1,-10921639,8.898,6,0,33,11683,7.903,20.694,0.428,0.675
ID41656,41656,1,1.687,1041.300,479.487,0,208,208,20,1,-10921639,9.309,6,0,39,12223,8.528,20.766,0.437,0.664
ID41648,41648,1,1.091,1035.745,480.696,0,209,209,20,1,-10921639,6.885,5,0,31,9040,6.012,19.822,0.340,0.581
ID41644,41644,1,1.168,1031.322,468.907,0,210,210,20,1,-10921639,7.154,5,0,31,9393,6.365,17.717,0.359,0.594
ID41640,41640,1,1.230,1028.606,464.356,0,211,211,20,1,-10921639,7.474,5,0,28,9814,6.315,19.220,0.393,0.668
ID41652,41652,1,1.269,1027.637,460.189,0,212,212,20,1,-10921639,7.572,5,0,30,9942,6.554,19.846,0.401,0.661
ID41659,41659,1,1.143,1025.266,457.113,0,213,213,20,1,-10921639,7.105,5,0,29,9329,6.394,18.255,0.354,0.581
ID41662,41662,1,1.250,1022.498,452.642,0,214,214,20,1,-10921639,7.281,5,0,29,9560,6.659,17.926,0.380,0.602
ID41666,41666,1,1.481,1021.082,447.892,0,215,215,20,1,-10921639,8.868,6,0,31,11644,7.166,19.873,0.413,0.724
ID41687,41687,1,1.336,1022.840,449.766,0,216,216,20,1,-10921639,8.212,6,0,32,10782,7.057,18.105,0.388,0.650
ID41691,41691,1,1.365,1022.517,452.211,0,217,217,20,1,-10921639,8.493,6,0,36,11151,7.348,18.346,0.394,0.653
ID41683,41683,1,1.054,1017.045,453.956,0,218,218,20,1,-10921639,6.927,5,0,25,9095,5.610,73.203,0.316,0.593
ID41679,41679,1,0.933,1011.816,453.949,0,219,219,20,1,-10921639,6.319,5,0,29,8297,5.332,17.515,0.328,0.585
ID41670,41670,1,1.170,1004.668,456.380,0,220,220,20,1,-10921639,7.485,6,0,26,9828,6.156,19.092,0.365,0.650
ID41675,41675,1,1.397,1002.117,456.797,0,221,221,20,1,-10921639,8.161,5,0,29,10715,6.899,21.816,0.400,0.676
ID41695,41695,1,1.479,1002.869,457.857,0,222,222,20,1,-10921639,8.650,6,0,30,11357,7.071,20.233,0.429,0.735
ID41698,41698,1,1.114,998.156,459.408,0,223,223,20,1,-10921639,6.733,5,0,27,8841,5.803,18.305,0.362,0.617
ID41706,41706,1,1.197,994.315,461.635,0,224,224,20,1,-10921639,7.367,6,0,29,9673,6.190,76.000,0.364,0.635
ID41702,41702,1,1.256,988.024,466.111,0,225,225,20,1,-10921639,7.541,5,0,30,9901,6.481,18.536,0.382,0.643
ID41709,41709,1,1.256,984.483,468.490,0,226,226,20,1,-10921639,7.533,5,0,31,9891,6.075,19.079,0.417,0.729
ID41713,41713,1,1.099,980.976,471.008,0,227,227,20,1,-10921639,7.004,5,0,29,9196,5.864,18.290,0.349,0.618
ID41719,41719,1,1.240,980.495,473.247,0,228,228,20,1,-10921639,7.652,6,0,31,10047,6.413,18.364,0.384,0.662
ID41716,41716,1,1.156,977.027,476.400,0,229,229,20,1,-10921639,7.021,5,0,27,9219,6.162,17.827,0.371,0.617
ID41724,41724,1,1.024,969.346,485.194,0,230,230,20,1,-10921639,6.507,5,0,28,8544,5.643,17.611,0.352,0.601
ID41729,41729,1,1.238,966.365,488.988,0,231,231,20,1,-10921639,7.474,5,0,29,9814,6.375,18.993,0.383,0.650
ID41745,41745,1,1.107,963.235,492.928,0,232,232,20,1,-10921639,7.337,5,0,30,9633,6.077,19.029,0.308,0.568
ID41741,41741,1,1.092,962.020,496.292,0,233,233,20,1,-10921639,7.268,5,0,29,9543,6.395,17.813,0.290,0.512
ID41732,41732,1,1.303,960.730,499.013,0,234,234,20,1,-10921639,7.990,5,0,29,10491,7.125,19.751,0.324,0.549
ID41748,41748,1,0.961,959.651,506.712,0,235,235,20,1,-10921639,6.938,5,0,30,9109,5.975,17.976,0.240,0.450
ID41736,41736,1,0.984,958.028,511.859,0,236,236,20,1,-10921639,7.328,5,0,27,9622,6.246,18.892,0.209,0.406
ID41753,41753,1,1.167,957.010,515.719,0,237,237,20,1,-10921639,8.482,6,0,33,11137,7.322,18.782,0.236,0.442
ID41757,41757,1,1.468,956.821,515.869,0,238,238,20,1,-10921639,9.943,7,0,35,13055,8.318,20.313,0.304,0.557
ID41763,41763,1,1.329,956.250,513.503,0,239,239,20,1,-10921639,9.221,7,0,35,12107,7.829,18.126,0.287,0.526
ID41780,41780,1,1.290,957.926,508.755,0,240,240,20,1,-10921639,9.104,6,0,38,11954,8.068,18.582,0.277,0.490
ID41789,41789,1,1.359,958.931,507.369,0,241,241,20,1,-10921639,9.115,6,0,36,11968,7.872,18.982,0.313,0.552
ID41767,41767,1,0.883,966.003,510.283,0,242,242,20,1,-10921639,7.177,6,0,24,9424,5.496,16.465,0.210,0.454
ID41785,41785,1,0.883,973.003,515.551,0,243,243,20,1,-10921639,7.021,5,0,31,9219,5.714,17.598,0.219,0.442
ID41775,41775,1,1.004,976.603,518.992,0,244,244,20,1,-10921639,7.319,5,0,28,9610,6.294,20.793,0.228,0.431
ID41771,41771,1,0.882,986.353,524.571,0,245,245,20,1,-10921639,6.880,5,0,26,9033,5.722,19.318,0.204,0.407
ID41793,41793,1,0.858,989.704,526.455,0,246,246,20,1,-10921639,6.912,5,0,27,9075,6.091,20.492,0.174,0.336
ID41798,41798,1,1.044,992.122,526.816,0,247,247,20,1,-10921639,7.906,5,0,31,10380,6.930,19.437,0.204,0.386
ID41803,41803,1,0.902,996.366,530.041,0,248,248,20,1,-10921639,6.838,5,0,29,8978,6.112,72.365,0.180,0.342
ID41809,41809,1,0.904,1000.696,532.106,0,249,249,20,1,-10921639,6.890,5,0,31,9046,6.235,20.160,0.194,0.359
ID41818,41818,1,1.011,1008.099,535.208,0,250,250,20,1,-10921639,6.763,4,0,27,8880,6.354,19.588,0.244,0.418
ID41823,41823,1,1.173,1010.265,536.216,0,251,251,20,1,-10921639,7.253,4,0,32,9523,6.972,19.600,0.318,0.502
ID41814,41814,1,1.383,1012.876,536.702,0,252,252,20,1,-10921639,7.891,5,0,33,10361,7.191,19.745,0.397,0.624
ID41828,41828,1,1.398,1016.164,537.579,0,253,253,20,1,-10921639,7.784,5,0,34,10220,7.271,18.371,0.425,0.638
ID41832,41832,1,1.417,1018.776,537.451,0,254,254,20,1,-10921639,8.013,5,0,35,10521,7.546,19.703,0.422,0.630
ID41836,41836,1,1.600,1021.765,538.010,0,255,255,20,1,-10921639,8.979,5,0,34,11789,8.539,20.946,0.433,0.636
ID41848,41848,1,1.848,1020.379,540.167,0,256,256,20,1,-10921639,9.887,6,0,37,12981,9.015,18.423,0.482,0.713
ID41840,41840,1,1.851,1018.857,540.119,0,257,257,20,1,-10921639,9.861,7,0,41,12947,9.385,17.910,0.464,0.666
ID41844,41844,1,1.692,1017.614,540.194,0,258,258,20,1,-10921639,9.491,6,0,40,12462,8.985,17.656,0.430,0.635
ID41856,41856,1,1.398,1016.055,534.942,0,259,259,20,1,-10921639,8.171,6,0,32,10729,7.238,19.297,0.396,0.641
ID41860,41860,1,1.225,1025.632,525.118,0,260,260,20,1,-10921639,7.369,5,0,26,9675,6.227,18.227,0.398,0.673
ID41852,41852,1,1.230,1029.399,519.828,0,261,261,20,1,-10921639,6.905,4,0,32,9066,6.481,17.306,0.400,0.609
ID41864,41864,1,1.174,1031.818,516.770,0,262,262,20,1,-10921639,7.014,5,0,29,9209,6.357,17.158,0.368,0.594
ID41868,41868,1,1.256,1035.710,512.835,0,263,263,20,1,-10921639,7.338,5,0,29,9635,6.712,20.358,0.389,0.613
ID41875,41875,1,1.316,1036.869,512.048,0,264,264,20,1,-10921639,7.692,5,0,31,10100,6.939,17.716,0.387,0.618
ID41883,41883,1,1.231,1041.951,505.020,0,265,265,20,1,-10921639,7.179,5,0,29,9426,6.640,19.672,0.389,0.606
ID41879,41879,1,1.228,1044.171,502.663,0,266,266,20,1,-10921639,7.378,5,0,33,9687,6.923,17.169,0.360,0.564
ID41891,41891,1,1.319,1044.954,501.190,0,267,267,20,1,-10921639,7.816,5,0,37,10263,7.396,17.941,0.388,0.591
ID41872,41872,1,1.560,1046.124,498.105,0,268,268,20,1,-10921639,8.806,5,0,37,11562,8.310,20.220,0.436,0.644
ID41887,41887,1,1.460,1047.965,497.015,0,269,269,20,1,-10921639,8.237,5,0,38,10815,7.520,17.836,0.443,0.673
ID41895,41895,1,1.357,1050.573,491.521,0,270,270,20,1,-10921639,8.061,5,0,32,10584,7.299,19.961,0.402,0.633
ID41899,41899,1,1.190,1052.339,489.817,0,271,271,20,1,-10921639,7.146,5,0,31,9383,6.683,16.929,0.372,0.580
ID41911,41911,1,1.189,1053.685,487.055,0,272,272,20,1,-10921639,7.191,5,0,32,9442,6.630,17.601,0.371,0.587
ID41915,41915,1,1.065,1054.784,484.567,0,273,273,20,1,-10921639,6.823,5,0,32,8959,6.346,16.643,0.318,0.519
ID41907,41907,1,1.179,1056.517,481.429,0,274,274,20,1,-10921639,7.347,5,0,30,9647,6.639,17.436,0.338,0.560
ID41903,41903,1,1.055,1059.014,474.392,0,275,275,20,1,-10921639,6.868,5,0,30,9018,6.120,17.939,0.328,0.554
ID41918,41918,1,1.020,1060.998,469.855,0,276,276,20,1,-10921639,6.538,4,0,27,8585,5.962,17.264,0.323,0.535
ID41921,41921,1,1.106,1062.281,467.587,0,277,277,20,1,-10921639,6.979,4,0,33,9163,6.708,16.747,0.330,0.517
ID41924,41924,1,1.045,1063.896,464.186,0,278,278,20,1,-10921639,6.648,4,0,31,8729,6.315,16.907,0.310,0.498
ID41928,41928,1,1.115,1064.993,461.800,0,279,279,20,1,-10921639,7.062,5,0,33,9273,6.740,16.340,0.321,0.509
ID41940,41940,1,1.124,1065.814,456.733,0,280,280,20,1,-10921639,7.128,5,0,33,9359,6.594,16.143,0.338,0.546
ID41932,41932,1,0.967,1067.209,452.065,0,281,281,20,1,-10921639,6.466,4,0,31,8490,5.948,18.414,0.274,0.468
ID41952,41952,1,1.006,1069.572,449.174,0,282,282,20,1,-10921639,6.516,4,0,31,8556,6.026,17.302,0.309,0.511
ID41944,41944,1,1.176,1069.544,445.975,0,283,283,20,1,-10921639,7.077,5,0,34,9292,6.715,15.949,0.359,0.557
ID41937,41937,1,1.240,1069.932,442.964,0,284,284,20,1,-10921639,7.441,5,0,34,9770,7.101,19.686,0.354,0.548
ID41948,41948,1,1.277,1071.531,439.845,0,285,285,20,1,-10921639,7.857,5,0,35,10316,7.306,21.471,0.349,0.556
ID41956,41956,1,1.382,1071.754,438.205,0,286,286,20,1,-10921639,8.271,5,0,40,10860,7.477,19.528,0.375,0.604
ID41960,41960,1,1.318,1071.419,436.233,0,287,287,20,1,-10921639,7.905,5,0,40,10379,7.497,20.296,0.370,0.570
ID41964,41964,1,1.308,1072.157,434.088,0,288,288,20,1,-10921639,7.768,5,0,34,10199,7.227,22.175,0.362,0.571
ID41979,41979,1,1.359,1072.225,431.513,0,289,289,20,1,-10921639,7.993,5,0,37,10495,7.394,21.480,0.390,0.606
ID41982,41982,1,1.049,1073.571,427.816,0,290,290,20,1,-10921639,6.950,5,0,33,9126,6.103,18.245,0.306,0.533
ID41967,41967,1,1.216,1073.286,425.484,0,291,291,20,1,-10921639,7.453,5,0,32,9786,6.804,22.804,0.345,0.562
ID41971,41971,1,1.074,1074.303,422.051,0,292,292,20,1,-10921639,6.829,4,0,29,8966,6.101,22.428,0.307,0.526
ID41975,41975,1,1.022,1075.178,418.928,0,293,293,20,1,-10921639,6.767,5,0,28,8885,5.901,22.118,0.317,0.552
ID41987,41987,1,1.011,1075.042,416.765,0,294,294,20,1,-10921639,6.526,4,0,30,8568,5.823,64.713,0.323,0.547
ID41991,41991,1,1.295,1076.085,413.120,0,295,295,20,1,-10921639,7.785,5,0,34,10222,7.249,22.878,0.359,0.567
ID41995,41995,1,1.259,1076.780,410.820,0,296,296,20,1,-10921639,7.804,5,0,33,10247,6.997,60.872,0.341,0.567
ID41999,41999,1,0.993,1077.061,409.107,0,297,297,20,1,-10921639,6.616,4,0,29,8687,5.860,63.624,0.275,0.486
ID42012,42012,1,1.004,1077.851,407.837,0,298,298,20,1,-10921639,6.663,5,0,27,8749,5.885,16.523,0.303,0.527
ID42016,42016,1,0.948,1078.475,402.568,0,299,299,20,1,-10921639,6.276,4,0,27,8241,5.536,67.154,0.282,0.498
ID42003,42003,1,1.121,1078.888,395.884,0,300,300,20,1,-10921639,6.998,5,0,30,9188,6.042,76.000,0.350,0.600
ID42008,42008,1,1.098,1080.431,392.745,0,301,301,20,1,-10921639,6.769,4,0,31,8888,6.219,22.686,0.328,0.537
ID42019,42019,1,0.963,1079.909,388.974,0,302,302,20,1,-10921639,6.296,4,0,30,8267,5.699,22.435,0.294,0.503
ID42022,42022,1,1.083,1079.953,386.968,0,303,303,20,1,-10921639,6.940,5,0,32,9112,6.197,22.173,0.317,0.540
ID42028,42028,1,0.895,1081.124,383.220,0,304,304,20,1,-10921639,6.104,4,0,26,8014,5.432,16.445,0.262,0.467
ID42025,42025,1,0.945,1079.914,377.978,0,305,305,20,1,-10921639,6.355,4,0,29,8344,5.783,22.082,0.273,0.472
ID42042,42042,1,1.239,1080.645,375.266,0,306,306,20,1,-10921639,7.554,5,0,33,9918,6.715,21.702,0.353,0.587
ID42037,42037,1,1.244,1080.666,373.361,0,307,307,20,1,-10921639,7.589,5,0,33,9964,6.955,21.687,0.347,0.562
ID42033,42033,1,1.217,1080.258,371.422,0,308,308,20,1,-10921639,7.448,5,0,32,9779,6.577,22.011,0.342,0.577
ID42046,42046,1,1.134,1079.811,368.989,0,309,309,20,1,-10921639,7.083,5,0,31,9300,6.607,22.571,0.307,0.503
ID42050,42050,1,1.297,1081.025,365.597,0,310,310,20,1,-10921639,7.915,5,0,34,10393,6.964,18.249,0.370,0.614
ID42054,42054,1,1.033,1079.713,362.000,0,311,311,20,1,-10921639,6.810,5,0,28,8942,5.801,22.858,0.299,0.541
ID42058,42058,1,0.884,1080.091,358.257,0,312,312,20,1,-10921639,6.013,4,0,26,7895,5.365,76.000,0.287,0.499
ID42066,42066,1,1.229,1079.863,356.735,0,313,313,20,1,-10921639,7.545,5,0,34,9906,6.756,16.067,0.361,0.593
ID42062,42062,1,1.270,1078.524,354.800,0,314,314,20,1,-10921639,7.661,5,0,34,10059,7.138,22.137,0.346,0.552
ID42070,42070,1,1.063,1077.813,348.978,0,315,315,20,1,-10921639,6.853,5,0,26,8998,5.863,21.855,0.300,0.539
ID42079,42079,1,0.907,1077.393,346.999,0,316,316,20,1,-10921639,6.234,4,0,29,8185,5.537,60.742,0.249,0.449
ID42076,42076,1,1.021,1077.434,344.433,0,317,317,20,1,-10921639,6.781,4,0,32,8903,6.028,60.649,0.271,0.479
ID42083,42083,1,1.182,1077.937,342.549,0,318,318,20,1,-10921639,7.257,5,0,34,9528,6.667,18.094,0.320,0.528
ID42087,42087,1,1.238,1076.890,340.535,0,319,319,20,1,-10921639,7.379,5,0,33,9688,6.750,19.871,0.350,0.567
ID42092,42092,1,1.265,1077.018,338.390,0,320,320,20,1,-10921639,7.799,5,0,36,10240,6.929,17.516,0.355,0.590
ID42104,42104,1,1.263,1076.384,335.706,0,321,321,20,1,-10921639,7.701,5,0,32,10111,6.795,60.114,0.347,0.584
ID42097,42097,1,1.208,1074.573,334.741,0,322,322,20,1,-10921639,7.503,5,0,35,9852,6.427,22.300,0.365,0.624
ID42100,42100,1,1.143,1074.849,333.289,0,323,323,20,1,-10921639,7.498,6,0,35,9845,6.504,59.946,0.318,0.557
ID42107,42107,1,1.295,1075.113,332.145,0,324,324,20,1,-10921639,7.853,6,0,37,10311,7.007,22.120,0.365,0.599
ID42112,42112,1,1.225,1075.063,330.227,0,325,325,20,1,-10921639,7.732,6,0,34,10152,6.732,21.749,0.342,0.586
ID42117,42117,1,1.328,1075.495,329.962,0,326,326,20,1,-10921639,8.271,6,0,39,10860,7.130,17.728,0.372,0.629
ID42121,42121,1,1.253,1074.976,330.339,0,327,327,20,1,-10921639,7.716,5,0,38,10131,6.943,20.203,0.342,0.567
ID42142,42142,1,1.238,1074.610,330.632,0,328,328,20,1,-10921639,7.758,5,0,36,10186,6.924,20.266,0.318,0.540
ID42125,42125,1,1.300,1074.085,331.061,0,329,329,20,1,-10921639,7.887,5,0,35,10355,7.123,20.516,0.350,0.574
ID42128,42128,1,0.989,1071.309,335.002,0,330,330,20,1,-10921639,6.131,4,0,27,8050,5.471,20.475,0.285,0.498
ID42131,42131,1,0.935,1067.385,334.152,0,331,331,20,1,-10921639,6.196,4,0,24,8135,5.188,20.857,0.290,0.538
ID42135,42135,1,1.008,1065.021,333.505,0,332,332,20,1,-10921639,6.446,4,0,26,8464,5.647,20.227,0.303,0.531
ID42138,42138,1,1.076,1063.147,333.133,0,333,333,20,1,-10921639,6.959,4,0,31,9137,6.082,20.834,0.306,0.536
ID42145,42145,1,1.046,1061.020,333.329,0,334,334,20,1,-10921639,6.791,4,0,29,8916,6.161,20.443,0.302,0.511
ID42148,42148,1,1.188,1058.901,332.407,0,335,335,20,1,-10921639,7.519,5,0,31,9872,6.420,19.670,0.358,0.618
ID42151,42151,1,1.125,1055.599,331.876,0,336,336,20,1,-10921639,7.019,5,0,32,9216,6.326,19.532,0.337,0.560
ID42155,42155,1,1.053,1053.285,330.851,0,337,337,20,1,-10921639,6.851,5,0,31,8995,6.062,20.295,0.316,0.542
ID42161,42161,1,1.098,1052.411,331.015,0,338,338,20,1,-10921639,7.147,5,0,31,9384,6.353,59.491,0.340,0.571
ID42158,42158,1,1.204,1050.142,331.805,0,339,339,20,1,-10921639,7.479,5,0,34,9820,6.714,60.749,0.349,0.577
ID42165,42165,1,1.224,1048.908,330.775,0,340,340,20,1,-10921639,7.580,5,0,36,9953,6.849,59.801,0.357,0.583
ID42168,42168,1,1.200,1048.148,330.757,0,341,341,20,1,-10921639,7.447,5,0,33,9778,6.844,60.343,0.342,0.555
ID42172,42172,1,1.305,1047.441,330.556,0,342,342,20,1,-10921639,7.933,5,0,39,10416,7.344,59.689,0.363,0.576
ID42175,42175,1,1.425,1047.758,331.054,0,343,343,20,1,-10921639,8.347,6,0,40,10959,7.697,17.897,0.384,0.602
ID42178,42178,1,1.357,1048.070,331.238,0,344,344,20,1,-10921639,8.417,6,0,35,11051,7.335,57.967,0.380,0.632
ID42190,42190,1,1.347,1044.975,330.903,0,345,345,20,1,-10921639,8.232,6,0,37,10808,7.137,58.468,0.397,0.655
ID42182,42182,1,1.141,1044.017,330.653,0,346,346,20,1,-10921639,7.187,5,0,32,9436,6.425,59.846,0.346,0.574
ID42194,42194,1,1.250,1042.371,330.020,0,347,347,20,1,-10921639,7.549,5,0,33,9912,6.693,18.877,0.378,0.619
ID42186,42186,1,1.070,1040.293,329.667,0,348,348,20,1,-10921639,6.748,5,0,32,8860,6.197,19.282,0.322,0.531
ID42198,42198,1,1.147,1039.872,330.638,0,349,349,20,1,-10921639,7.369,6,0,36,9675,6.760,16.674,0.320,0.529
ID42201,42201,1,1.128,1035.570,331.284,0,350,350,20,1,-10921639,7.087,5,0,38,9305,6.663,59.464,0.323,0.520
ID42205,42205,1,1.120,1036.072,329.991,0,351,351,20,1,-10921639,7.404,5,0,36,9721,6.541,17.588,0.305,0.529
ID42209,42209,1,1.212,1034.232,330.052,0,352,352,20,1,-10921639,7.748,6,0,31,10173,6.415,18.613,0.373,0.656
ID42222,42222,1,1.185,1031.320,330.594,0,353,353,20,1,-10921639,7.142,5,0,36,9378,6.419,18.483,0.361,0.590
ID42215,42215,1,1.049,1029.715,330.390,0,354,354,20,1,-10921639,6.935,5,0,35,9106,6.146,18.306,0.322,0.549
ID42218,42218,1,1.297,1028.780,330.924,0,355,355,20,1,-10921639,7.948,6,0,38,10436,7.011,16.063,0.375,0.618
ID42212,42212,1,1.299,1027.528,330.936,0,356,356,20,1,-10921639,8.246,7,0,34,10827,6.669,16.249,0.387,0.690
ID42226,42226,1,1.271,1025.229,332.120,0,357,357,20,1,-10921639,8.014,6,0,34,10523,6.715,60.247,0.380,0.658
ID42229,42229,1,1.281,1023.403,331.329,0,358,358,20,1,-10921639,8.036,6,0,35,10551,7.101,19.032,0.375,0.617
ID42232,42232,1,1.435,1023.058,331.416,0,359,359,20,1,-10921639,8.842,7,0,42,11609,7.563,60.302,0.408,0.677
ID42238,42238,1,1.616,1023.216,331.906,0,360,360,20,1,-10921639,9.579,7,0,46,12577,8.553,59.413,0.422,0.664
ID42248,42248,1,1.374,1022.719,332.903,0,361,361,20,1,-10921639,8.471,6,0,39,11123,7.421,61.152,0.388,0.638
ID42244,42244,1,1.381,1022.615,333.690,0,362,362,20,1,-10921639,8.350,6,0,39,10963,7.423,20.372,0.415,0.660
ID42241,42241,1,1.349,1024.780,333.616,0,363,363,20,1,-10921639,8.458,6,0,40,11105,7.494,21.618,0.405,0.650
ID42235,42235,1,1.466,1027.544,332.023,0,364,364,20,1,-10921639,8.797,6,0,37,11550,7.660,26.174,0.439,0.700
ID42251,42251,1,0.814,1038.929,332.633,0,365,365,20,1,-10921639,5.863,5,0,27,7698,4.773,76.000,0.276,0.532
ID42254,42254,1,1.065,1037.974,335.215,0,366,366,20,1,-10921639,6.866,5,0,26,9015,5.582,69.354,0.366,0.659
ID42257,42257,1,1.078,1038.862,335.382,0,367,367,20,1,-10921639,7.181,5,0,25,9428,6.135,26.883,0.347,0.603
ID42261,42261,1,1.262,1041.052,336.670,0,368,368,20,1,-10921639,8.003,5,0,26,10508,6.785,26.241,0.385,0.656
ID42264,42264,1,1.205,1041.982,337.378,0,369,369,20,1,-10921639,8.059,6,0,29,10581,6.423,26.540,0.375,0.684
ID42267,42267,1,1.558,1043.780,338.554,0,370,370,20,1,-10921639,9.286,6,0,37,12192,7.735,26.390,0.437,0.730
ID42274,42274,1,1.769,1044.269,339.069,0,371,371,20,1,-10921639,10.109,7,0,43,13273,8.691,26.504,0.468,0.742
ID42271,42271,1,1.857,1044.193,338.508,0,372,372,20,1,-10921639,10.528,7,0,48,13823,9.054,26.616,0.485,0.760
ID42277,42277,1,1.907,1043.882,338.780,0,373,373,20,1,-10921639,10.589,7,0,53,13903,9.473,26.488,0.481,0.726
ID42280,42280,1,1.670,1042.954,339.973,0,374,374,20,1,-10921639,9.740,7,0,48,12789,8.461,26.712,0.458,0.723
ID42283,42283,1,1.755,1041.786,339.953,0,375,375,20,1,-10921639,10.098,7,0,48,13259,9.067,26.206,0.463,0.705
ID42289,42289,1,1.797,1040.862,339.085,0,376,376,20,1,-10921639,10.188,6,0,53,13377,9.481,26.658,0.459,0.676
ID42296,42296,1,1.816,1040.611,339.511,0,377,377,20,1,-10921639,10.198,6,0,57,13390,9.492,26.652,0.458,0.675
ID42286,42286,1,1.940,1040.630,339.510,0,378,378,20,1,-10921639,10.796,7,0,60,14175,9.914,26.386,0.488,0.715
ID42300,42300,1,1.907,1041.018,339.265,0,379,379,20,1,-10921639,10.458,7,0,55,13731,9.979,25.305,0.476,0.676
ID42293,42293,1,1.984,1040.606,338.734,0,380,380,20,1,-10921639,10.989,7,0,59,14428,10.221,22.027,0.501,0.718
ID42303,42303,1,1.879,1040.960,338.757,0,381,381,20,1,-10921639,10.476,7,0,60,13755,9.785,21.599,0.501,0.714
ID42306,42306,1,1.826,1041.171,338.707,0,382,382,20,1,-10921639,10.340,7,0,58,13576,9.861,21.257,0.466,0.666
ID42309,42309,1,1.852,1040.356,338.426,0,383,383,20,1,-10921639,10.518,7,0,53,13810,9.610,26.949,0.481,0.711
ID42312,42312,1,1.934,1040.662,338.505,0,384,384,20,1,-10921639,10.988,8,0,54,14427,9.846,20.858,0.501,0.744
ID42321,42321,1,1.949,1040.763,338.636,0,385,385,20,1,-10921639,10.670,7,0,56,14010,9.863,21.110,0.504,0.725
ID42325,42325,1,1.926,1041.272,338.625,0,386,386,20,1,-10921639,10.877,7,0,57,14282,9.804,21.179,0.503,0.742
ID42315,42315,1,1.949,1041.207,338.057,0,387,387,20,1,-10921639,10.857,7,0,59,14255,10.206,24.322,0.475,0.685
ID42318,42318,1,1.889,1041.236,338.872,0,388,388,20,1,-10921639,10.763,7,0,57,14132,9.955,21.383,0.469,0.690
ID42328,42328,1,1.896,1040.846,337.984,0,389,389,20,1,-10921639,10.494,7,0,53,13779,9.722,24.141,0.491,0.711
ID42332,42332,1,1.879,1041.085,339.003,0,390,390,20,1,-10921639,10.609,7,0,56,13929,9.758,21.231,0.483,0.708
ID42336,42336,1,1.887,1040.688,338.792,0,391,391,20,1,-10921639,10.698,7,0,53,14046,9.725,21.229,0.478,0.712
ID42352,42352,1,1.854,1041.299,337.979,0,392,392,20,1,-10921639,10.271,6,0,52,13486,9.617,24.984,0.474,0.687
ID42348,42348,1,1.868,1040.988,338.174,0,393,393,20,1,-10921639,10.193,6,0,50,13383,9.846,26.060,0.459,0.651
ID42356,42356,1,1.944,1041.497,338.617,0,394,394,20,1,-10921639,10.757,7,0,51,14124,9.903,20.060,0.495,0.720
ID42340,42340,1,2.025,1041.886,338.732,0,395,395,20,1,-10921639,11.119,7,0,53,14599,10.215,20.378,0.497,0.722
ID42344,42344,1,1.767,1042.510,338.291,0,396,396,20,1,-10921639,10.168,7,0,47,13350,9.208,21.376,0.453,0.688
ID42360,42360,1,1.845,1042.320,337.873,0,397,397,20,1,-10921639,10.511,7,0,49,13801,9.458,26.574,0.474,0.715
ID42364,42364,1,1.930,1043.319,337.364,0,398,398,20,1,-10921639,10.675,7,0,52,14016,9.823,25.100,0.480,0.705
ID42368,42368,1,1.887,1043.490,338.286,0,399,399,20,1,-10921639,10.767,8,0,49,14137,9.525,21.299,0.475,0.728
ID42372,42372,1,1.840,1042.527,338.123,0,400,400,20,1,-10921639,10.498,7,0,48,13784,9.494,21.709,0.475,0.713
ID42380,42380,1,1.823,1042.254,337.792,0,401,401,20,1,-10921639,10.422,7,0,47,13684,9.461,26.352,0.457,0.691
ID42388,42388,1,2.021,1042.986,337.763,0,402,402,20,1,-10921639,10.871,7,0,52,14274,10.372,21.981,0.472,0.672
ID42384,42384,1,2.048,1043.537,338.436,0,403,403,20,1,-10921639,11.238,8,0,51,14755,10.233,21.832,0.477,0.709
ID42376,42376,1,2.211,1043.767,338.412,0,404,404,20,1,-10921639,11.700,8,0,54,15362,10.607,22.396,0.513,0.748
ID42391,42391,1,2.119,1044.242,338.789,0,405,405,20,1,-10921639,11.270,8,0,54,14797,10.280,21.523,0.523,0.753
ID42394,42394,1,2.129,1044.288,338.473,0,406,406,20,1,-10921639,11.264,7,0,52,14790,10.313,25.508,0.508,0.735
ID42397,42397,1,1.840,1044.037,338.798,0,407,407,20,1,-10921639,10.239,7,0,45,13444,9.070,21.320,0.490,0.742
ID42408,42408,1,1.875,1044.145,338.017,0,408,408,20,1,-10921639,10.786,7,0,47,14162,9.162,26.254,0.464,0.746
