Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID21076,21076,2,1.229,943.358,403.329,0,241,241,20,1,-10921639,8.535,7,0,50,11207,7.890,10.852,0.395,0.613
ID21092,21092,2,1.175,921.218,389.246,0,244,244,20,1,-10921639,8.775,7,0,38,11521,6.367,38.567,0.471,0.883
ID21114,21114,2,1.015,915.490,385.857,0,245,245,20,1,-10921639,8.344,7,0,33,10956,6.308,30.296,0.418,0.779
ID21131,21131,2,1.144,908.770,374.109,0,246,246,20,1,-10921639,9.185,8,0,33,12060,6.402,38.431,0.450,0.891
ID21123,21123,2,1.021,900.063,369.534,0,247,247,20,1,-10921639,8.353,7,0,32,10968,5.750,30.242,0.428,0.870
ID21139,21139,2,1.153,898.036,365.139,0,248,248,20,1,-10921639,9.018,7,0,31,11840,6.615,33.831,0.466,0.866
ID21160,21160,2,1.061,895.101,360.964,0,249,249,20,1,-10921639,8.487,7,0,32,11143,6.314,32.804,0.435,0.815
ID21212,21212,2,1.034,850.945,310.890,0,258,258,20,1,-10921639,9.228,8,0,39,12116,6.677,36.650,0.459,0.869
ID21203,21203,2,1.010,851.339,309.111,0,259,259,20,1,-10921639,9.197,8,0,45,12076,6.982,39.428,0.427,0.788
ID21228,21228,2,1.092,847.215,305.447,0,260,260,20,1,-10921639,9.818,8,0,44,12891,7.194,40.103,0.440,0.834
ID21236,21236,2,1.056,842.126,303.714,0,261,261,20,1,-10921639,8.979,7,0,40,11789,6.628,34.976,0.448,0.838
ID21244,21244,2,1.050,838.314,300.852,0,262,262,20,1,-10921639,9.743,8,0,41,12793,6.951,36.239,0.459,0.882
ID21282,21282,2,1.075,836.412,297.917,0,265,265,20,1,-10921639,8.995,8,0,45,11811,6.540,36.708,0.451,0.855
ID21266,21266,2,1.120,834.702,299.982,0,266,266,20,1,-10921639,9.453,8,0,46,12412,7.587,38.981,0.471,0.798
ID21274,21274,2,1.165,837.059,299.678,0,267,267,20,1,-10921639,9.765,9,0,48,12821,7.266,37.215,0.504,0.900
ID21289,21289,2,1.034,840.242,302.898,0,268,268,20,1,-10921639,9.660,9,0,42,12684,6.414,35.898,0.484,0.982
ID21337,21337,2,1.116,827.680,313.041,0,272,272,20,1,-10921639,8.917,8,0,32,11708,6.000,39.995,0.450,0.923
ID21320,21320,2,1.139,821.058,315.527,0,273,273,20,1,-10921639,9.665,9,0,39,12690,6.721,35.288,0.454,0.897
ID21346,21346,2,1.288,816.661,317.509,0,274,274,20,1,-10921639,10.241,9,0,38,13446,6.563,33.503,0.474,1.004
ID21329,21329,2,1.151,812.036,317.246,0,275,275,20,1,-10921639,9.385,9,0,36,12322,6.415,39.513,0.461,0.923
ID21354,21354,2,1.157,798.990,320.331,0,276,276,20,1,-10921639,9.858,9,0,38,12944,6.614,39.872,0.470,0.953
ID21362,21362,2,1.309,796.649,321.692,0,277,277,20,1,-10921639,10.444,9,0,39,13713,7.048,34.217,0.464,0.940
ID21377,21377,2,1.064,784.489,325.644,0,279,279,20,1,-10921639,9.602,9,0,37,12608,6.626,32.072,0.453,0.904
ID21385,21385,2,1.059,779.935,326.689,0,280,280,20,1,-10921639,9.224,8,0,39,12111,6.615,31.319,0.447,0.861
ID21401,21401,2,1.232,775.533,327.718,0,281,281,20,1,-10921639,9.702,9,0,42,12739,6.879,33.211,0.498,0.938
ID21393,21393,2,1.223,773.244,326.432,0,282,282,20,1,-10921639,9.523,8,0,43,12504,7.393,38.943,0.484,0.840
ID21409,21409,2,1.271,770.570,327.258,0,283,283,20,1,-10921639,9.976,8,0,44,13098,7.578,37.292,0.487,0.862
ID21417,21417,2,1.257,767.897,331.105,0,284,284,20,1,-10921639,9.839,8,0,38,12919,7.182,33.341,0.477,0.884
ID21424,21424,2,1.143,764.903,328.246,0,285,285,20,1,-10921639,9.220,8,0,40,12106,6.874,34.378,0.456,0.840
ID21440,21440,2,1.303,749.564,333.307,0,287,287,20,1,-10921639,9.251,8,0,40,12146,7.002,32.096,0.461,0.834
ID21464,21464,2,1.266,749.351,335.069,0,288,288,20,1,-10921639,8.925,7,0,50,11718,7.384,31.864,0.443,0.742
ID21456,21456,2,1.497,751.256,336.930,0,289,289,20,1,-10921639,10.018,8,0,58,13153,8.796,29.286,0.450,0.707
ID21448,21448,2,1.753,752.326,337.500,0,290,290,20,1,-10921639,10.418,8,0,57,13679,9.782,8.000,0.492,0.702
ID21481,21481,2,1.360,754.603,333.093,0,291,291,20,1,-10921639,9.075,7,0,51,11915,7.896,29.744,0.453,0.717
ID21473,21473,2,1.086,754.233,326.736,0,292,292,20,1,-10921639,8.322,7,0,31,10927,5.770,28.439,0.409,0.837
ID21489,21489,2,1.064,742.393,319.695,0,293,293,20,1,-10921639,8.555,7,0,35,11233,6.073,31.317,0.401,0.806
ID21497,21497,2,1.343,739.922,318.858,0,294,294,20,1,-10921639,9.657,8,0,37,12680,7.784,31.743,0.448,0.768
ID21505,21505,2,1.294,735.143,315.413,0,295,295,20,1,-10921639,9.402,7,0,36,12345,7.270,29.011,0.462,0.817
ID21547,21547,2,1.152,725.348,310.416,0,296,296,20,1,-10921639,9.060,7,0,31,11896,6.816,29.195,0.430,0.799
ID21514,21514,2,1.261,720.160,310.697,0,297,297,20,1,-10921639,9.474,8,0,37,12440,7.255,29.705,0.437,0.794
ID21522,21522,2,1.361,716.867,308.676,0,298,298,20,1,-10921639,9.732,8,0,38,12778,7.612,30.102,0.471,0.818
ID21538,21538,2,1.315,712.697,307.286,0,299,299,20,1,-10921639,9.371,8,0,34,12304,7.187,28.607,0.460,0.822
ID21530,21530,2,1.308,708.160,304.714,0,300,300,20,1,-10921639,9.680,9,0,34,12710,6.933,29.682,0.458,0.877
ID21555,21555,2,1.582,706.003,304.454,0,301,301,20,1,-10921639,10.996,9,0,49,14438,8.855,30.403,0.453,0.774
ID21563,21563,2,1.207,701.655,302.070,0,302,302,20,1,-10921639,9.101,8,0,44,11950,6.888,30.809,0.438,0.805
ID21572,21572,2,1.505,700.732,303.056,0,303,303,20,1,-10921639,9.909,8,0,44,13011,8.554,30.960,0.481,0.753
ID21580,21580,2,1.141,697.098,300.411,0,304,304,20,1,-10921639,8.935,7,0,43,11732,7.107,31.212,0.423,0.748
ID21588,21588,2,1.528,696.629,300.463,0,305,305,20,1,-10921639,10.481,9,0,46,13762,8.595,30.739,0.486,0.798
ID21596,21596,2,1.243,690.788,298.225,0,306,306,20,1,-10921639,9.328,8,0,37,12248,7.209,30.056,0.425,0.772
ID21604,21604,2,1.344,688.083,296.615,0,307,307,20,1,-10921639,9.887,8,0,41,12981,7.886,30.687,0.432,0.756
ID21620,21620,2,1.280,683.203,294.907,0,308,308,20,1,-10921639,9.484,8,0,34,12453,7.106,30.800,0.456,0.836
ID21611,21611,2,1.369,679.519,291.766,0,309,309,20,1,-10921639,9.570,8,0,34,12566,7.171,28.361,0.489,0.877
ID21627,21627,2,1.157,674.288,290.526,0,310,310,20,1,-10921639,9.168,8,0,34,12037,6.760,28.986,0.450,0.841
ID21635,21635,2,1.366,667.010,289.646,0,311,311,20,1,-10921639,10.414,9,0,35,13673,7.393,30.124,0.454,0.880
ID21643,21643,2,1.313,663.713,288.405,0,312,312,20,1,-10921639,9.474,8,0,41,12439,7.606,29.426,0.416,0.732
ID21651,21651,2,1.282,661.170,287.338,0,313,313,20,1,-10921639,9.340,8,0,38,12264,7.471,29.866,0.444,0.769
ID21659,21659,2,1.189,655.282,283.286,0,314,314,20,1,-10921639,9.181,8,0,30,12055,6.823,31.437,0.439,0.821
ID21666,21666,2,1.269,651.889,282.611,0,315,315,20,1,-10921639,9.284,8,0,35,12190,7.139,29.201,0.470,0.831
ID21674,21674,2,1.343,646.910,281.645,0,316,316,20,1,-10921639,9.906,8,0,38,13007,7.819,29.249,0.445,0.781
ID21682,21682,2,1.382,641.953,279.742,0,317,317,20,1,-10921639,10.081,9,0,39,13237,7.615,30.020,0.445,0.815
ID21690,21690,2,1.557,641.201,280.447,0,318,318,20,1,-10921639,11.423,10,0,46,14999,8.454,31.046,0.479,0.875
ID21698,21698,2,1.702,640.011,280.063,0,319,319,20,1,-10921639,11.422,9,0,47,14997,9.152,29.978,0.474,0.802
ID21706,21706,2,1.342,635.902,277.690,0,320,320,20,1,-10921639,9.861,8,0,39,12947,7.693,29.463,0.450,0.796
ID21714,21714,2,1.319,630.832,275.876,0,321,321,20,1,-10921639,9.314,7,0,40,12229,7.982,29.062,0.426,0.697
ID21722,21722,2,1.373,628.116,275.627,0,322,322,20,1,-10921639,9.762,8,0,39,12818,7.644,30.893,0.450,0.793
ID21730,21730,2,1.132,623.478,272.106,0,323,323,20,1,-10921639,8.843,7,0,33,11611,6.874,28.279,0.399,0.734
ID21746,21746,2,1.322,620.054,271.193,0,324,324,20,1,-10921639,9.781,8,0,39,12842,7.407,29.547,0.437,0.803
ID21738,21738,2,1.587,618.592,272.392,0,325,325,20,1,-10921639,10.824,9,0,47,14212,8.934,29.073,0.462,0.766
ID21754,21754,2,1.208,608.082,267.915,0,326,326,20,1,-10921639,9.657,8,0,34,12680,6.989,30.195,0.452,0.861
ID21762,21762,2,1.334,607.518,268.015,0,327,327,20,1,-10921639,9.566,8,0,39,12560,7.734,29.729,0.455,0.773
ID21785,21785,2,1.207,602.342,267.523,0,328,328,20,1,-10921639,9.019,7,0,33,11842,6.751,29.212,0.428,0.800
ID21792,21792,2,1.355,597.920,264.374,0,329,329,20,1,-10921639,9.723,8,0,35,12766,7.191,28.888,0.468,0.862
ID21769,21769,2,1.327,594.546,261.317,0,330,330,20,1,-10921639,9.329,7,0,43,12249,7.546,27.175,0.468,0.788
ID21777,21777,2,1.272,585.411,261.004,0,331,331,20,1,-10921639,9.950,9,0,37,13064,7.134,29.430,0.472,0.895
ID21800,21800,2,1.747,584.511,261.434,0,332,332,20,1,-10921639,11.289,9,0,49,14823,9.415,28.781,0.502,0.802
ID21808,21808,2,1.562,583.090,262.097,0,333,333,20,1,-10921639,10.262,8,0,52,13474,8.424,31.588,0.512,0.825
ID21816,21816,2,1.649,583.868,263.522,0,334,334,20,1,-10921639,10.334,8,0,58,13568,9.397,28.207,0.476,0.709
ID21824,21824,2,1.805,584.552,263.187,0,335,335,20,1,-10921639,11.455,10,0,61,15041,9.814,28.722,0.512,0.790
ID21832,21832,2,1.373,587.747,258.152,0,336,336,20,1,-10921639,9.498,8,0,42,12471,7.477,34.143,0.492,0.838
ID21840,21840,2,1.017,586.144,250.069,0,337,337,20,1,-10921639,8.148,7,0,32,10698,5.606,26.895,0.418,0.856
ID21856,21856,2,1.233,580.292,240.920,0,338,338,20,1,-10921639,9.010,8,0,36,11830,6.819,29.356,0.423,0.785
ID21848,21848,2,1.276,575.315,237.257,0,339,339,20,1,-10921639,9.647,8,0,35,12667,7.066,30.926,0.446,0.842
ID21864,21864,2,1.356,572.162,234.676,0,340,340,20,1,-10921639,9.941,8,0,38,13053,7.629,29.036,0.442,0.799
ID21872,21872,2,1.443,561.458,227.335,0,341,341,20,1,-10921639,10.494,9,0,38,13778,7.525,29.330,0.453,0.870
ID21888,21888,2,1.295,557.298,221.800,0,342,342,20,1,-10921639,9.952,8,0,35,13067,7.065,29.594,0.446,0.870
ID21880,21880,2,1.185,553.814,217.057,0,343,343,20,1,-10921639,9.407,8,0,36,12351,6.711,29.988,0.422,0.832
ID21896,21896,2,1.091,547.639,213.624,0,344,344,20,1,-10921639,8.706,7,0,33,11431,6.631,29.015,0.406,0.759
ID21912,21912,2,1.231,543.112,209.374,0,345,345,20,1,-10921639,9.508,8,0,36,12484,7.140,28.997,0.433,0.804
ID21904,21904,2,1.271,536.468,200.655,0,346,346,20,1,-10921639,9.484,8,0,38,12453,7.145,28.948,0.442,0.814
ID21919,21919,2,1.563,534.391,198.644,0,347,347,20,1,-10921639,11.266,10,0,47,14792,8.458,29.463,0.472,0.855
ID21926,21926,2,1.388,529.453,193.820,0,348,348,20,1,-10921639,10.629,9,0,39,13956,7.994,29.853,0.438,0.810
ID21934,21934,2,1.252,524.759,189.373,0,349,349,20,1,-10921639,9.868,8,0,34,12957,7.100,29.401,0.447,0.858
ID21941,21941,2,1.428,520.594,186.246,0,350,350,20,1,-10921639,10.478,9,0,38,13757,7.902,30.371,0.469,0.847
ID21948,21948,2,1.544,515.478,180.284,0,351,351,20,1,-10921639,11.972,11,0,43,15719,8.166,32.118,0.573,1.068
ID21971,21971,2,1.728,517.421,180.306,0,352,352,20,1,-10921639,13.450,13,0,42,17660,8.723,32.532,0.610,1.168
ID21963,21963,2,1.499,524.368,180.372,0,353,353,20,1,-10921639,10.839,9,0,38,14231,7.580,24.160,0.524,0.983
ID21955,21955,2,1.172,528.548,180.433,0,354,354,20,1,-10921639,9.352,7,0,34,12279,7.617,42.338,0.434,0.744
ID21979,21979,2,1.044,530.405,180.345,0,355,355,20,1,-10921639,9.274,7,0,38,12177,7.050,43.031,0.452,0.819
