Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID31945,31945,5,1.075,590.767,488.647,0,230,230,20,1,-10921639,7.883,6,0,29,10350,6.189,30.247,0.409,0.740
ID31969,31969,5,1.447,586.434,481.951,0,231,231,20,1,-10921639,10.283,9,0,32,13501,6.980,32.197,0.501,0.983
ID31985,31985,5,1.490,582.275,478.641,0,232,232,20,1,-10921639,10.215,9,0,41,13412,6.980,33.480,0.504,0.981
ID31973,31973,5,1.338,577.453,474.148,0,233,233,20,1,-10921639,9.230,8,0,33,12119,6.916,31.618,0.453,0.832
ID31989,31989,5,1.577,570.061,466.945,0,234,234,20,1,-10921639,11.033,9,0,47,14486,8.197,36.749,0.511,0.910
ID31965,31965,5,1.614,572.875,468.716,0,235,235,20,1,-10921639,10.566,9,0,60,13873,8.868,34.697,0.517,0.812
ID31977,31977,5,1.659,573.892,469.791,0,236,236,20,1,-10921639,10.941,9,0,58,14365,9.035,33.720,0.519,0.828
ID31981,31981,5,1.856,575.624,472.079,0,237,237,20,1,-10921639,11.643,10,0,53,15287,9.148,33.749,0.522,0.873
ID31993,31993,5,1.126,570.362,486.765,0,238,238,20,1,-10921639,8.658,7,0,43,11368,6.648,35.639,0.426,0.778
ID32001,32001,5,1.497,547.099,497.719,0,239,239,20,1,-10921639,9.561,8,0,44,12553,7.170,30.839,0.493,0.881
ID31997,31997,5,1.320,538.290,499.738,0,240,240,20,1,-10921639,9.187,8,0,42,12062,6.793,34.497,0.478,0.875
ID32025,32025,5,1.516,530.547,503.276,0,241,241,20,1,-10921639,10.151,9,0,44,13328,7.235,32.641,0.498,0.932
ID32013,32013,5,1.228,523.753,504.312,0,242,242,20,1,-10921639,8.874,8,0,35,11651,6.257,34.158,0.449,0.879
ID32005,32005,5,1.365,518.147,510.020,0,243,243,20,1,-10921639,9.302,8,0,42,12214,7.314,34.236,0.460,0.801
ID32009,32009,5,1.696,508.542,512.207,0,244,244,20,1,-10921639,11.237,10,0,51,14754,8.209,34.531,0.525,0.943
ID32021,32021,5,1.665,510.034,509.707,0,245,245,20,1,-10921639,10.972,9,0,56,14406,8.517,32.190,0.510,0.871
ID32017,32017,5,1.585,511.039,506.922,0,246,246,20,1,-10921639,10.091,8,0,52,13250,8.649,30.330,0.471,0.747
ID32041,32041,5,1.566,512.956,506.897,0,247,247,20,1,-10921639,10.282,9,0,52,13500,8.090,31.425,0.475,0.819
ID32045,32045,5,1.154,523.740,507.211,0,248,248,20,1,-10921639,8.479,7,0,37,11133,6.312,34.495,0.445,0.827
ID32037,32037,5,1.596,525.407,542.398,0,249,249,20,1,-10921639,10.014,9,0,47,13149,7.437,34.785,0.546,0.951
ID32033,32033,5,1.728,524.668,548.037,0,250,250,20,1,-10921639,10.471,9,0,48,13748,8.485,32.414,0.529,0.854
ID32029,32029,5,1.276,524.619,550.883,0,251,251,20,1,-10921639,8.219,7,0,37,10791,6.633,12.843,0.444,0.762
ID32053,32053,5,1.484,521.495,555.246,0,252,252,20,1,-10921639,9.155,8,0,39,12020,7.207,12.999,0.471,0.814
ID32057,32057,5,1.300,524.251,563.653,0,253,253,20,1,-10921639,8.954,8,0,45,11757,7.062,32.771,0.470,0.811
ID32049,32049,5,1.239,525.784,572.236,0,254,254,20,1,-10921639,8.910,8,0,39,11699,6.471,29.058,0.428,0.825
ID32061,32061,5,1.392,524.987,576.234,0,255,255,20,1,-10921639,8.797,7,0,38,11551,7.104,29.266,0.448,0.766
ID32073,32073,5,1.165,524.846,581.858,0,256,256,20,1,-10921639,8.299,7,0,40,10897,6.421,29.545,0.417,0.761
ID32065,32065,5,1.341,525.175,588.289,0,257,257,20,1,-10921639,8.487,7,0,38,11144,6.885,28.872,0.462,0.779
ID32085,32085,5,1.372,527.212,593.936,0,258,258,20,1,-10921639,8.768,7,0,39,11512,7.344,76.000,0.450,0.742
ID32069,32069,5,1.545,525.824,602.472,0,259,259,20,1,-10921639,9.449,8,0,54,12407,8.239,11.738,0.475,0.738
ID32077,32077,5,1.869,524.001,600.461,0,260,260,20,1,-10921639,10.446,8,0,47,13716,9.171,13.683,0.497,0.756
ID32081,32081,5,1.728,524.044,597.455,0,261,261,20,1,-10921639,10.828,9,0,50,14217,8.259,29.222,0.477,0.847
ID32089,32089,5,1.239,528.615,591.343,0,262,262,20,1,-10921639,8.453,7,0,39,11099,6.603,10.985,0.454,0.800
ID32105,32105,5,1.496,544.210,594.020,0,263,263,20,1,-10921639,8.903,7,0,39,11690,7.559,12.391,0.485,0.769
ID32113,32113,5,1.393,558.785,603.323,0,264,264,20,1,-10921639,8.919,7,0,41,11710,7.374,12.632,0.447,0.747
ID32097,32097,5,1.494,559.497,605.634,0,265,265,20,1,-10921639,9.195,7,0,51,12073,8.274,11.515,0.452,0.692
ID32093,32093,5,1.414,565.519,609.115,0,266,266,20,1,-10921639,9.457,8,0,40,12417,7.140,29.725,0.461,0.836
ID32101,32101,5,1.332,574.225,612.021,0,267,267,20,1,-10921639,8.775,7,0,43,11521,6.965,29.411,0.459,0.792
ID32109,32109,5,1.800,575.214,612.164,0,268,268,20,1,-10921639,11.190,10,0,55,14692,8.847,32.655,0.545,0.893
ID32117,32117,5,1.758,571.514,612.246,0,269,269,20,1,-10921639,10.471,9,0,54,13749,8.995,35.309,0.545,0.822
ID32121,32121,5,1.220,565.732,610.017,0,270,270,20,1,-10921639,8.799,7,0,38,11553,6.456,35.792,0.447,0.842
ID32153,32153,5,1.445,570.407,589.314,0,271,271,20,1,-10921639,8.973,8,0,39,11782,7.221,30.862,0.476,0.802
ID32125,32125,5,1.391,580.562,582.857,0,272,272,20,1,-10921639,8.887,7,0,42,11668,7.317,29.099,0.466,0.773
ID32149,32149,5,1.617,586.093,577.287,0,273,273,20,1,-10921639,10.063,9,0,42,13213,7.885,31.602,0.514,0.867
ID32145,32145,5,1.421,590.534,570.110,0,274,274,20,1,-10921639,9.692,8,0,37,12726,6.871,30.491,0.472,0.905
ID32137,32137,5,1.494,595.581,563.997,0,275,275,20,1,-10921639,9.517,8,0,41,12496,7.221,11.801,0.462,0.832
ID32129,32129,5,1.400,599.617,557.592,0,276,276,20,1,-10921639,9.203,8,0,39,12084,6.799,30.236,0.463,0.857
ID32133,32133,5,1.654,601.002,556.546,0,277,277,20,1,-10921639,10.046,8,0,44,13191,8.265,31.431,0.510,0.821
ID32141,32141,5,1.523,602.915,555.198,0,278,278,20,1,-10921639,9.928,8,0,58,13036,8.399,34.446,0.479,0.766
ID32157,32157,5,1.526,600.015,558.511,0,279,279,20,1,-10921639,9.833,8,0,52,12911,8.417,35.866,0.463,0.740
ID32176,32176,5,1.481,579.444,551.533,0,281,281,20,1,-10921639,8.987,7,0,51,11800,8.229,76.000,0.438,0.665
ID32161,32161,5,1.757,577.486,539.002,0,282,282,20,1,-10921639,10.347,8,0,51,13586,8.440,19.473,0.505,0.823
ID32172,32172,5,1.473,574.622,533.899,0,283,283,20,1,-10921639,9.168,8,0,46,12038,7.124,32.521,0.473,0.826
ID32184,32184,5,1.249,570.143,520.672,0,284,284,20,1,-10921639,8.036,6,0,33,10551,6.575,27.674,0.429,0.734
ID32165,32165,5,1.350,566.414,513.892,0,285,285,20,1,-10921639,8.781,7,0,39,11530,6.734,30.117,0.465,0.828
ID32180,32180,5,1.394,563.208,510.462,0,286,286,20,1,-10921639,8.820,7,0,41,11581,6.936,31.031,0.433,0.768
ID32200,32200,5,1.132,559.179,504.575,0,287,287,20,1,-10921639,8.068,7,0,30,10593,5.653,27.635,0.411,0.831
ID32216,32216,5,1.174,556.151,495.751,0,288,288,20,1,-10921639,7.875,7,0,30,10340,5.818,26.730,0.408,0.785
ID32208,32208,5,1.337,548.308,487.731,0,289,289,20,1,-10921639,8.564,7,0,36,11245,6.624,26.624,0.435,0.784
ID32188,32188,5,1.092,543.376,482.265,0,290,290,20,1,-10921639,7.623,6,0,35,10009,5.828,76.000,0.424,0.779
ID32212,32212,5,1.272,539.957,474.413,0,291,291,20,1,-10921639,8.558,7,0,33,11237,6.390,26.250,0.428,0.803
ID32192,32192,5,1.572,535.889,472.347,0,292,292,20,1,-10921639,9.580,8,0,44,12578,7.930,28.218,0.468,0.770
ID32204,32204,5,1.255,530.746,471.091,0,293,293,20,1,-10921639,8.344,7,0,35,10956,6.149,76.000,0.434,0.821
ID32196,32196,5,1.346,519.867,460.136,0,294,294,20,1,-10921639,8.671,7,0,38,11385,6.925,27.943,0.432,0.755
ID32228,32228,5,1.416,516.134,451.514,0,295,295,20,1,-10921639,9.276,8,0,38,12180,7.001,32.595,0.489,0.870
ID32232,32232,5,1.799,516.859,452.082,0,296,296,20,1,-10921639,10.340,8,0,47,13576,8.951,12.518,0.499,0.769
ID32236,32236,5,1.879,517.356,451.678,0,297,297,20,1,-10921639,10.433,8,0,50,13698,9.375,11.717,0.514,0.755
ID32220,32220,5,1.298,516.867,454.061,0,298,298,20,1,-10921639,8.589,7,0,41,11277,7.691,10.368,0.433,0.674
ID32244,32244,5,1.085,524.136,468.395,0,299,299,20,1,-10921639,7.427,6,0,29,9751,5.583,20.389,0.424,0.792
ID32224,32224,5,1.564,504.959,482.172,0,300,300,20,1,-10921639,9.240,7,0,50,12132,8.293,13.127,0.449,0.691
ID32240,32240,5,1.335,498.898,486.241,0,301,301,20,1,-10921639,8.461,7,0,31,11109,6.648,19.620,0.445,0.783
ID32248,32248,5,1.144,487.502,489.000,0,302,302,20,1,-10921639,7.882,7,0,35,10349,6.005,11.228,0.424,0.782
ID32259,32259,5,1.547,474.246,495.670,0,304,304,20,1,-10921639,9.895,8,0,64,12992,8.982,10.642,0.463,0.697
ID32271,32271,5,1.738,476.436,493.479,0,305,305,20,1,-10921639,10.391,8,0,57,13643,8.970,11.542,0.490,0.762
ID32279,32279,5,1.671,479.401,490.189,0,306,306,20,1,-10921639,10.108,9,0,41,13272,8.119,31.031,0.506,0.837
ID32267,32267,5,1.304,485.129,487.889,0,307,307,20,1,-10921639,8.883,7,0,37,11664,6.326,20.118,0.478,0.908
ID32263,32263,5,1.189,490.181,493.324,0,308,308,20,1,-10921639,8.361,7,0,34,10978,5.708,21.127,0.412,0.855
ID32252,32252,5,1.064,496.282,503.884,0,309,309,20,1,-10921639,8.027,7,0,38,10540,5.697,27.001,0.383,0.781
ID32275,32275,5,1.012,500.487,507.236,0,310,310,20,1,-10921639,8.105,7,0,33,10642,5.315,76.000,0.376,0.833
ID32283,32283,5,1.258,498.121,508.797,0,311,311,20,1,-10921639,8.301,7,0,35,10899,6.784,25.733,0.426,0.731
ID32287,32287,5,1.296,498.512,507.802,0,312,312,20,1,-10921639,8.203,6,0,37,10771,7.172,27.581,0.438,0.697
ID32299,32299,5,1.530,498.113,506.203,0,313,313,20,1,-10921639,9.259,7,0,53,12157,8.463,76.000,0.466,0.695
ID32291,32291,5,1.464,498.049,502.667,0,314,314,20,1,-10921639,10.006,9,0,41,13138,7.353,19.479,0.472,0.873
ID32307,32307,5,1.527,497.251,498.545,0,315,315,20,1,-10921639,10.424,9,0,35,13687,6.686,19.825,0.498,1.037
ID32295,32295,5,1.299,498.574,493.436,0,316,316,20,1,-10921639,9.238,9,0,37,12130,6.160,29.958,0.480,0.973
ID32311,32311,5,1.330,505.151,479.949,0,317,317,20,1,-10921639,8.185,6,0,49,10747,7.593,12.825,0.420,0.638
ID32303,32303,5,1.849,516.930,475.149,0,318,318,20,1,-10921639,10.091,7,0,47,13249,8.683,19.902,0.530,0.805
ID32315,32315,5,1.527,526.344,468.715,0,319,319,20,1,-10921639,9.439,8,0,41,12394,7.447,19.437,0.480,0.822
ID32339,32339,5,1.487,526.891,468.625,0,320,320,20,1,-10921639,9.027,7,0,42,11853,7.456,27.973,0.475,0.780
ID32331,32331,5,1.277,525.704,469.682,0,321,321,20,1,-10921639,7.935,6,0,37,10419,6.465,28.648,0.469,0.783
ID32327,32327,5,1.443,522.280,471.990,0,322,322,20,1,-10921639,9.089,7,0,40,11934,7.390,27.942,0.460,0.775
ID32323,32323,5,1.505,517.652,470.734,0,323,323,20,1,-10921639,8.644,6,0,43,11350,7.896,27.940,0.459,0.689
ID32319,32319,5,1.393,504.339,446.781,0,324,324,20,1,-10921639,8.586,7,0,37,11273,6.696,20.699,0.488,0.841
ID32335,32335,5,1.117,504.416,438.521,0,325,325,20,1,-10921639,7.338,6,0,32,9635,5.488,18.998,0.408,0.776
ID32343,32343,5,1.007,502.186,432.149,0,326,326,20,1,-10921639,6.824,6,0,32,8960,5.342,20.538,0.386,0.711
ID32350,32350,5,1.362,503.584,421.304,0,328,328,20,1,-10921639,8.494,7,0,42,11152,7.068,27.471,0.438,0.732
ID32366,32366,5,1.035,500.012,413.230,0,329,329,20,1,-10921639,7.221,6,0,31,9481,5.292,76.000,0.376,0.746
ID32374,32374,5,1.547,498.594,405.143,0,330,330,20,1,-10921639,9.484,8,0,40,12452,7.233,28.483,0.498,0.871
ID32362,32362,5,1.412,500.178,407.061,0,331,331,20,1,-10921639,8.311,6,0,40,10912,7.608,26.246,0.421,0.647
ID32358,32358,5,1.692,499.276,410.806,0,332,332,20,1,-10921639,9.915,8,0,42,13018,8.499,12.153,0.478,0.754
ID32354,32354,5,1.300,498.189,415.682,0,333,333,20,1,-10921639,8.324,7,0,38,10929,7.025,29.161,0.409,0.688
ID32370,32370,5,1.589,481.261,419.947,0,334,334,20,1,-10921639,9.284,7,0,42,12190,7.844,12.756,0.479,0.767
ID32402,32402,5,1.989,478.352,421.355,0,335,335,20,1,-10921639,11.309,9,0,58,14849,9.980,28.481,0.530,0.785
ID32378,32378,5,2.317,479.497,419.470,0,336,336,20,1,-10921639,12.114,9,0,64,15906,11.402,27.386,0.557,0.760
ID32390,32390,5,2.574,480.474,419.067,0,337,337,20,1,-10921639,13.230,10,0,67,17371,12.160,27.620,0.587,0.805
ID32398,32398,5,2.740,481.326,420.587,0,338,338,20,1,-10921639,14.862,12,0,75,19514,12.676,30.439,0.607,0.886
ID32382,32382,5,2.311,483.290,420.755,0,339,339,20,1,-10921639,12.573,10,0,67,16508,11.125,12.037,0.550,0.802
ID32386,32386,5,1.563,483.569,426.245,0,340,340,20,1,-10921639,10.043,9,0,41,13186,7.320,30.542,0.500,0.914
ID32394,32394,5,1.655,473.713,442.760,0,341,341,20,1,-10921639,10.024,8,0,44,13161,8.003,28.794,0.483,0.816
ID32406,32406,5,1.783,464.044,446.152,0,342,342,20,1,-10921639,10.775,9,0,46,14147,8.451,29.062,0.491,0.839
ID32418,32418,5,1.863,462.787,443.385,0,343,343,20,1,-10921639,10.285,8,0,52,13504,9.669,12.719,0.498,0.708
ID32414,32414,5,1.271,473.528,442.739,0,344,344,20,1,-10921639,8.237,6,0,40,10815,6.892,12.372,0.455,0.747
ID32422,32422,5,1.883,479.088,452.202,0,345,345,20,1,-10921639,10.444,7,0,43,13713,8.896,23.310,0.534,0.818
ID32410,32410,5,1.980,474.151,462.310,0,346,346,20,1,-10921639,11.518,9,0,49,15123,9.192,28.722,0.557,0.897
ID32434,32434,5,1.593,472.523,471.289,0,347,347,20,1,-10921639,9.469,8,0,42,12433,7.799,12.505,0.495,0.804
ID32426,32426,5,1.497,471.422,479.488,0,348,348,20,1,-10921639,9.178,8,0,38,12051,7.461,12.279,0.470,0.787
ID32430,32430,5,1.249,466.145,492.445,0,349,349,20,1,-10921639,8.569,7,0,32,11251,6.056,29.777,0.458,0.889
ID32438,32438,5,1.232,467.615,499.991,0,350,350,20,1,-10921639,8.644,7,0,36,11349,6.465,33.487,0.443,0.821
ID32462,32462,5,1.373,467.843,509.262,0,351,351,20,1,-10921639,9.566,9,0,35,12560,6.484,35.043,0.506,0.992
ID32442,32442,5,1.373,468.673,512.866,0,352,352,20,1,-10921639,9.641,8,0,41,12659,6.670,34.342,0.496,0.959
ID32454,32454,5,1.259,468.523,518.729,0,353,353,20,1,-10921639,9.005,8,0,42,11823,6.580,36.066,0.486,0.895
ID32446,32446,5,1.915,464.233,514.204,0,354,354,20,1,-10921639,11.660,9,0,52,15310,9.248,12.237,0.550,0.895
ID32466,32466,5,1.980,462.840,512.303,0,355,355,20,1,-10921639,12.194,10,0,56,16011,9.561,12.571,0.527,0.881
ID32458,32458,5,1.816,462.249,508.598,0,356,356,20,1,-10921639,11.430,9,0,58,15008,9.512,12.676,0.510,0.812
ID32450,32450,5,1.464,465.440,504.585,0,357,357,20,1,-10921639,10.139,8,0,42,13312,7.908,38.781,0.471,0.821
ID32470,32470,5,1.624,486.590,501.275,0,358,358,20,1,-10921639,10.189,8,0,54,13378,8.519,33.771,0.517,0.815
ID32474,32474,5,1.625,501.849,504.678,0,359,359,20,1,-10921639,10.441,9,0,50,13709,8.341,35.697,0.514,0.850
ID32478,32478,5,1.302,509.535,505.801,0,360,360,20,1,-10921639,9.256,8,0,38,12153,7.126,34.554,0.476,0.838
ID32490,32490,5,1.642,513.038,509.113,0,361,361,20,1,-10921639,10.456,8,0,47,13729,7.954,35.755,0.507,0.884
ID32486,32486,5,1.567,517.858,510.906,0,362,362,20,1,-10921639,10.609,9,0,43,13929,7.921,36.982,0.496,0.888
ID32494,32494,5,2.006,518.703,511.684,0,363,363,20,1,-10921639,12.711,10,0,56,16689,9.927,37.071,0.545,0.904
ID32482,32482,5,1.820,517.284,510.241,0,364,364,20,1,-10921639,11.889,10,0,62,15610,9.608,37.782,0.521,0.848
ID32498,32498,5,1.841,513.747,511.466,0,365,365,20,1,-10921639,11.711,10,0,54,15376,9.385,36.283,0.506,0.838
ID32502,32502,5,1.793,510.536,511.195,0,366,366,20,1,-10921639,11.240,9,0,56,14758,9.015,12.610,0.486,0.816
ID32510,32510,5,1.178,506.598,504.970,0,367,367,20,1,-10921639,9.171,8,0,34,12041,6.268,33.346,0.432,0.883
ID32526,32526,5,1.195,504.126,499.186,0,368,368,20,1,-10921639,9.285,8,0,43,12191,7.021,34.037,0.455,0.827
ID32514,32514,5,1.450,505.898,487.615,0,369,369,20,1,-10921639,10.449,9,0,45,13720,7.842,34.080,0.498,0.886
ID32506,32506,5,1.811,506.699,488.637,0,370,370,20,1,-10921639,12.260,10,0,57,16097,9.138,35.424,0.513,0.910
ID32522,32522,5,2.202,507.137,489.527,0,371,371,20,1,-10921639,13.841,12,0,66,18173,10.512,35.049,0.545,0.928
ID32518,32518,5,2.025,506.505,489.053,0,372,372,20,1,-10921639,12.832,11,0,68,16848,10.108,35.804,0.544,0.894
ID32530,32530,5,1.888,505.511,487.282,0,373,373,20,1,-10921639,11.660,10,0,65,15310,9.860,36.915,0.535,0.825
ID32534,32534,5,2.057,504.256,489.179,0,374,374,20,1,-10921639,13.549,12,0,61,17790,9.568,36.526,0.553,1.009
ID32546,32546,5,1.658,501.380,490.446,0,375,375,20,1,-10921639,11.600,10,0,47,15231,8.283,38.357,0.519,0.958
ID32538,32538,5,1.333,492.642,494.340,0,376,376,20,1,-10921639,10.018,9,0,47,13153,7.488,39.811,0.457,0.840
ID32554,32554,5,1.568,473.263,490.372,0,377,377,20,1,-10921639,10.784,9,0,54,14159,8.624,35.412,0.537,0.874
ID32542,32542,5,1.465,466.452,487.113,0,378,378,20,1,-10921639,10.489,9,0,49,13772,7.856,36.188,0.497,0.887
ID32550,32550,5,1.322,452.917,482.812,0,379,379,20,1,-10921639,9.858,9,0,40,12943,6.598,35.761,0.472,0.958
ID32558,32558,5,1.278,446.631,481.073,0,380,380,20,1,-10921639,9.368,8,0,39,12300,6.884,29.644,0.427,0.814
ID32562,32562,5,1.322,441.802,477.016,0,381,381,20,1,-10921639,10.096,9,0,43,13256,7.252,36.104,0.470,0.891
ID32566,32566,5,1.586,440.932,476.346,0,382,382,20,1,-10921639,11.720,10,0,54,15388,8.831,35.932,0.501,0.886
ID32570,32570,5,1.833,438.267,475.611,0,383,383,20,1,-10921639,13.865,12,0,63,18205,10.259,35.452,0.565,0.976
ID32574,32574,5,1.323,442.871,477.595,0,384,384,20,1,-10921639,10.900,10,0,35,14312,6.994,37.745,0.512,1.056
ID32578,32578,5,1.565,445.912,475.760,0,385,385,20,1,-10921639,11.621,11,0,38,15259,7.032,36.396,0.505,1.110
ID32582,32582,5,1.146,455.595,487.623,0,386,386,20,1,-10921639,9.699,9,0,34,12735,5.920,37.144,0.503,1.097
ID32590,32590,5,1.245,446.023,500.137,0,387,387,20,1,-10921639,8.943,8,0,44,11742,6.445,34.205,0.451,0.862
ID32586,32586,5,1.344,441.500,508.607,0,388,388,20,1,-10921639,9.056,8,0,37,11891,6.678,20.021,0.473,0.871
ID32594,32594,5,1.179,433.025,519.140,0,389,389,20,1,-10921639,7.695,6,0,39,10104,6.408,28.567,0.427,0.719
ID32598,32598,5,1.116,431.902,522.881,0,390,390,20,1,-10921639,7.251,5,0,42,9521,6.459,66.661,0.385,0.624
ID32610,32610,5,1.416,430.419,522.514,0,391,391,20,1,-10921639,8.365,7,0,53,10983,7.794,20.490,0.443,0.659
ID32606,32606,5,1.505,430.021,522.267,0,392,392,20,1,-10921639,8.650,6,0,54,11357,8.649,76.000,0.447,0.618
ID32614,32614,5,1.650,432.236,521.833,0,393,393,20,1,-10921639,9.532,7,0,65,12516,9.257,20.180,0.449,0.638
ID32618,32618,5,1.258,430.471,516.784,0,394,394,20,1,-10921639,8.858,8,0,36,11631,6.730,69.634,0.395,0.746
ID32602,32602,5,1.008,432.533,514.947,0,395,395,20,1,-10921639,7.213,6,0,35,9471,5.858,67.945,0.338,0.622
ID32622,32622,5,1.218,444.314,507.042,0,396,396,20,1,-10921639,8.207,7,0,31,10776,5.922,27.678,0.448,0.858
ID32636,32636,5,1.093,480.550,509.331,0,401,401,20,1,-10921639,7.762,6,0,31,10192,5.742,21.182,0.409,0.785
ID32647,32647,5,1.113,482.578,509.378,0,402,402,20,1,-10921639,7.596,6,0,32,9973,5.884,21.190,0.413,0.754
ID32632,32632,5,1.191,483.327,509.851,0,403,403,20,1,-10921639,7.926,6,0,37,10407,6.656,20.508,0.390,0.668
ID32651,32651,5,1.189,482.391,512.180,0,404,404,20,1,-10921639,7.791,6,0,38,10230,6.365,26.839,0.396,0.694
ID32655,32655,5,1.315,480.169,513.649,0,405,405,20,1,-10921639,8.441,7,0,35,11083,6.891,24.092,0.412,0.715
ID32659,32659,5,1.356,478.336,513.514,0,406,406,20,1,-10921639,8.248,6,0,36,10830,7.132,19.749,0.408,0.671
ID32663,32663,5,1.035,473.099,508.827,0,407,407,20,1,-10921639,7.345,6,0,26,9644,5.494,24.323,0.401,0.765
ID32679,32679,5,1.093,469.907,502.561,0,408,408,20,1,-10921639,7.222,5,0,32,9482,6.049,76.000,0.395,0.676
ID32671,32671,5,1.073,469.208,492.436,0,409,409,20,1,-10921639,7.011,6,0,30,9206,5.666,27.612,0.389,0.693
ID32675,32675,5,1.477,469.461,491.023,0,410,410,20,1,-10921639,8.970,7,0,49,11778,7.934,27.785,0.434,0.685
ID32683,32683,5,1.591,469.536,491.966,0,411,411,20,1,-10921639,9.531,7,0,58,12514,8.749,20.372,0.454,0.680
ID32667,32667,5,1.627,469.131,490.593,0,412,412,20,1,-10921639,9.501,7,0,57,12475,9.057,76.000,0.443,0.644
ID32687,32687,5,1.376,466.881,492.239,0,413,413,20,1,-10921639,8.580,7,0,51,11266,7.893,30.804,0.421,0.644
ID32691,32691,5,1.533,460.135,494.296,0,414,414,20,1,-10921639,9.308,8,0,45,12222,7.815,31.053,0.452,0.741
ID32707,32707,5,1.769,458.374,496.242,0,415,415,20,1,-10921639,10.372,9,0,52,13618,8.408,28.981,0.490,0.812
ID32703,32703,5,1.386,458.094,495.932,0,416,416,20,1,-10921639,8.904,7,0,55,11691,7.968,76.000,0.421,0.662
ID32695,32695,5,1.588,457.592,496.986,0,417,417,20,1,-10921639,9.017,7,0,54,11839,8.656,76.000,0.475,0.670
ID32699,32699,5,1.337,458.651,503.605,0,418,418,20,1,-10921639,8.073,6,0,41,10600,7.640,17.920,0.409,0.614
ID32715,32715,5,1.499,461.095,513.285,0,419,419,20,1,-10921639,8.834,7,0,49,11599,7.720,28.204,0.458,0.719
ID32711,32711,5,1.438,461.240,515.106,0,420,420,20,1,-10921639,9.018,7,0,38,11841,7.158,20.914,0.429,0.757
ID32719,32719,5,1.550,458.874,519.809,0,421,421,20,1,-10921639,9.602,8,0,41,12607,7.247,34.874,0.490,0.872
ID32723,32723,5,1.659,456.206,521.137,0,422,422,20,1,-10921639,9.861,8,0,45,12948,8.319,29.646,0.492,0.782
ID32742,32742,5,1.976,454.488,520.602,0,423,423,20,1,-10921639,10.529,8,0,55,13824,10.290,11.833,0.527,0.707
ID32738,32738,5,1.033,461.279,515.944,0,424,424,20,1,-10921639,7.070,5,0,36,9283,5.897,76.000,0.384,0.665
ID32730,32730,5,1.091,463.509,512.759,0,425,425,20,1,-10921639,7.097,5,0,42,9319,6.571,76.000,0.371,0.585
ID32734,32734,5,1.111,477.385,510.212,0,428,428,20,1,-10921639,7.406,6,0,38,9724,6.029,20.244,0.387,0.685
ID32749,32749,5,1.214,478.249,513.294,0,429,429,20,1,-10921639,8.158,7,0,35,10712,6.481,20.241,0.393,0.711
ID32753,32753,5,1.490,478.287,513.968,0,430,430,20,1,-10921639,9.392,8,0,43,12332,7.706,20.160,0.421,0.722
ID32769,32769,5,1.524,478.417,515.120,0,431,431,20,1,-10921639,9.147,7,0,47,12010,8.126,23.982,0.418,0.664
ID32761,32761,5,1.319,478.932,514.347,0,432,432,20,1,-10921639,8.921,7,0,45,11713,7.288,20.477,0.395,0.694
ID32757,32757,5,1.138,479.456,516.043,0,433,433,20,1,-10921639,7.302,5,0,42,9588,6.849,21.724,0.372,0.578
ID32773,32773,5,1.098,472.050,510.930,0,434,434,20,1,-10921639,7.864,7,0,31,10325,5.522,20.750,0.408,0.825
ID32765,32765,5,1.280,470.726,503.381,0,435,435,20,1,-10921639,8.751,8,0,30,11490,6.165,27.150,0.430,0.854
ID32777,32777,5,1.275,468.773,503.821,0,436,436,20,1,-10921639,8.524,7,0,34,11192,6.433,76.000,0.407,0.766
ID32781,32781,5,1.035,464.669,500.729,0,437,437,20,1,-10921639,7.102,6,0,33,9325,5.735,76.000,0.359,0.654
ID32785,32785,5,1.070,462.521,495.642,0,438,438,20,1,-10921639,7.017,5,0,29,9213,5.543,76.000,0.392,0.713
ID32789,32789,5,1.407,462.622,489.576,0,439,439,20,1,-10921639,8.291,6,0,44,10886,7.588,76.000,0.403,0.628
ID32801,32801,5,1.458,463.509,484.923,0,440,440,20,1,-10921639,8.493,6,0,42,11151,7.527,12.051,0.430,0.678
ID32793,32793,5,1.517,461.213,483.061,0,441,441,20,1,-10921639,8.580,6,0,46,11265,7.924,26.124,0.451,0.673
ID32805,32805,5,1.667,461.462,480.578,0,442,442,20,1,-10921639,9.803,8,0,43,12871,8.244,20.164,0.445,0.733
ID32813,32813,5,1.294,463.207,478.486,0,443,443,20,1,-10921639,8.369,6,0,42,10989,7.255,76.000,0.394,0.652
ID32797,32797,5,1.528,464.213,480.828,0,444,444,20,1,-10921639,9.211,7,0,41,12094,7.833,17.950,0.427,0.703
ID32809,32809,5,1.432,463.497,481.749,0,445,445,20,1,-10921639,9.000,7,0,43,11817,7.668,18.907,0.403,0.674
ID32817,32817,5,1.271,459.436,486.591,0,446,446,20,1,-10921639,8.174,7,0,36,10733,6.555,26.911,0.417,0.734
ID32837,32837,5,1.390,456.250,488.368,0,447,447,20,1,-10921639,9.114,7,0,39,11967,7.199,26.992,0.447,0.782
