Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9013,9013,8,2.116,1704.845,208.415,0,625,625,7.500,1,-10921639,8.199,5,0,51,1812,9.350,3.000,0.768,0.762
ID9075,9075,8,2.045,1703.606,208.144,0,626,626,7.500,1,-10921639,7.683,4,0,52,1698,9.456,3.000,0.764,0.704
ID9090,9090,8,1.915,1705.706,207.465,0,627,627,7.500,1,-10921639,7.398,5,0,39,1635,8.238,3.926,0.748,0.769
ID9105,9105,8,1.865,1706.298,206.427,0,628,628,7.500,1,-10921639,7.357,4,0,42,1626,8.340,4.182,0.733,0.746
ID9135,9135,8,1.973,1707.367,205.856,0,629,629,7.500,1,-10921639,7.335,4,0,42,1621,8.663,4.200,0.799,0.752
ID9150,9150,8,1.741,1705.859,204.517,0,630,630,7.500,1,-10921639,6.887,4,0,36,1522,6.912,8.456,0.746,0.852
ID9120,9120,8,1.872,1705.016,202.480,0,631,631,7.500,1,-10921639,6.955,4,0,46,1537,8.368,3.898,0.779,0.728
ID9165,9165,8,1.782,1702.549,199.806,0,632,632,7.500,1,-10921639,7.086,4,0,48,1566,7.803,3.833,0.727,0.764
ID9199,9199,8,2.005,1701.190,198.564,0,633,633,7.500,1,-10921639,7.756,5,0,45,1714,8.640,4.033,0.811,0.804
ID9182,9182,8,2.039,1700.584,197.886,0,634,634,7.500,1,-10921639,7.801,5,0,49,1724,9.106,3.782,0.787,0.755
ID9215,9215,8,2.157,1700.084,197.188,0,635,635,7.500,1,-10921639,7.950,5,0,62,1757,10.599,4.062,0.749,0.642
ID9266,9266,8,1.863,1698.950,195.763,0,636,636,7.500,1,-10921639,7.036,4,0,42,1555,8.343,4.154,0.751,0.723
ID9232,9232,8,1.708,1696.499,190.270,0,637,637,7.500,1,-10921639,6.905,5,0,47,1526,8.028,3.870,0.734,0.728
ID9283,9283,8,1.846,1698.144,189.193,0,638,638,7.500,1,-10921639,7.149,5,0,35,1580,7.584,4.191,0.761,0.815
ID9334,9334,8,1.562,1699.058,186.733,0,639,639,7.500,1,-10921639,6.244,4,0,28,1380,6.405,8.591,0.724,0.819
ID9301,9301,8,1.640,1698.619,184.002,0,640,640,7.500,1,-10921639,6.615,4,0,46,1462,7.280,3.000,0.735,0.770
ID9250,9250,8,1.718,1697.882,181.940,0,641,641,7.500,1,-10921639,6.964,4,0,37,1539,7.300,3.886,0.754,0.820
ID9318,9318,8,2.099,1697.598,182.092,0,642,642,7.500,1,-10921639,7.950,5,0,43,1757,9.317,4.072,0.771,0.743
ID9385,9385,8,2.195,1697.650,181.801,0,643,643,7.500,1,-10921639,8.222,5,0,47,1817,10.068,4.117,0.762,0.707
ID9437,9437,8,2.250,1697.673,181.385,0,644,644,7.500,1,-10921639,8.217,5,0,51,1816,10.322,4.076,0.765,0.690
ID9368,9368,8,2.237,1697.588,181.296,0,645,645,7.500,1,-10921639,8.326,5,0,48,1840,10.074,3.898,0.762,0.715
ID9471,9471,8,2.126,1697.672,180.708,0,646,646,7.500,1,-10921639,7.869,4,0,44,1739,9.702,4.011,0.755,0.698
ID9402,9402,8,2.157,1698.680,178.119,0,647,647,7.500,1,-10921639,7.982,4,0,41,1764,9.139,4.292,0.782,0.766
ID9454,9454,8,2.175,1698.796,177.240,0,648,648,7.500,1,-10921639,7.896,4,0,43,1745,9.452,4.121,0.788,0.736
ID9420,9420,8,1.852,1699.212,175.535,0,649,649,7.500,1,-10921639,7.027,4,0,44,1553,8.034,3.884,0.765,0.758
ID9351,9351,8,2.023,1699.510,174.079,0,650,650,7.500,1,-10921639,7.692,5,0,49,1700,8.957,3.820,0.761,0.742
ID9488,9488,8,1.993,1699.392,173.134,0,651,651,7.500,1,-10921639,7.624,5,0,45,1685,8.895,4.056,0.751,0.735
ID9522,9522,8,1.550,1699.524,168.117,0,652,652,7.500,1,-10921639,6.697,5,0,30,1480,6.731,8.564,0.702,0.821
ID9590,9590,8,1.796,1698.907,165.830,0,653,653,7.500,1,-10921639,7.326,5,0,38,1619,7.850,4.316,0.751,0.801
ID9539,9539,8,2.000,1697.552,166.290,0,654,654,7.500,1,-10921639,7.561,4,0,44,1671,8.723,3.856,0.777,0.758
ID9556,9556,8,1.580,1695.986,163.445,0,655,655,7.500,1,-10921639,6.882,5,0,29,1521,6.394,7.791,0.725,0.905
ID9505,9505,8,1.564,1693.732,159.724,0,656,656,7.500,1,-10921639,6.769,5,0,32,1496,6.701,4.155,0.706,0.836
ID9573,9573,8,1.549,1690.844,153.458,0,657,657,7.500,1,-10921639,6.294,4,0,31,1391,6.981,3.000,0.726,0.758
ID9607,9607,8,1.884,1688.842,153.064,0,658,658,7.500,1,-10921639,6.937,4,0,41,1533,8.401,3.796,0.803,0.736
ID9642,9642,8,1.471,1685.799,149.717,0,659,659,7.500,1,-10921639,6.543,4,0,32,1446,6.534,8.513,0.704,0.827
ID9698,9698,8,1.221,1678.683,143.359,0,660,660,7.500,1,-10921639,5.661,3,0,29,1251,6.383,3.000,0.591,0.659
ID9680,9680,8,1.557,1675.843,142.134,0,661,661,7.500,1,-10921639,6.158,4,0,53,1361,7.611,3.000,0.655,0.641
ID9624,9624,8,0.930,1664.766,150.592,0,662,662,7.500,1,-10921639,4.891,3,0,27,1081,4.549,13.215,0.635,0.835
ID9660,9660,8,0.918,1657.603,150.921,0,663,663,7.500,1,-10921639,4.715,3,0,25,1042,4.371,3.963,0.627,0.831
ID9735,9735,8,1.175,1657.258,152.517,0,664,664,7.500,1,-10921639,5.244,4,0,28,1159,5.123,8.150,0.736,0.868
ID9717,9717,8,1.451,1653.042,153.941,0,665,665,7.500,1,-10921639,6.235,4,0,35,1378,6.402,4.171,0.759,0.841
ID9753,9753,8,1.310,1650.119,156.320,0,666,666,7.500,1,-10921639,5.688,3,0,40,1257,6.492,3.998,0.696,0.719
ID9793,9793,8,1.457,1644.033,159.924,0,667,667,7.500,1,-10921639,6.127,4,0,42,1354,6.947,4.236,0.741,0.751
ID9772,9772,8,1.245,1640.685,162.041,0,668,668,7.500,1,-10921639,5.787,4,0,32,1279,5.799,4.188,0.697,0.820
ID9835,9835,8,1.570,1638.761,162.651,0,669,669,7.500,1,-10921639,6.516,4,0,29,1440,6.612,8.861,0.756,0.848
ID9814,9814,8,1.192,1640.091,163.393,0,670,670,7.500,1,-10921639,5.566,4,0,24,1230,5.323,8.708,0.693,0.856
ID9856,9856,8,1.479,1640.820,165.205,0,671,671,7.500,1,-10921639,6.525,4,0,34,1442,6.696,8.063,0.766,0.845
ID9877,9877,8,1.406,1641.607,169.561,0,672,672,7.500,1,-10921639,6.493,4,0,25,1435,5.821,8.740,0.762,0.965
ID9897,9897,8,1.334,1643.004,169.160,0,673,673,7.500,1,-10921639,6.281,4,0,29,1388,5.717,8.870,0.721,0.921
ID9917,9917,8,1.565,1643.960,168.752,0,674,674,7.500,1,-10921639,6.787,4,0,27,1500,6.223,8.814,0.780,0.956
ID9957,9957,8,1.347,1645.545,170.854,0,675,675,7.500,1,-10921639,6.344,4,0,25,1402,5.598,8.948,0.758,0.977
ID9996,9996,8,1.330,1648.818,173.468,0,676,676,7.500,1,-10921639,6.231,5,0,23,1377,5.189,8.995,0.740,1.022
ID10055,10055,8,1.285,1651.698,175.908,0,677,677,7.500,1,-10921639,6.068,4,0,27,1341,5.360,8.873,0.754,0.973
ID9937,9937,8,1.352,1654.134,176.678,0,678,678,7.500,1,-10921639,5.819,4,0,28,1286,5.782,9.305,0.749,0.862
ID10016,10016,8,1.412,1655.671,174.564,0,679,679,7.500,1,-10921639,6.258,4,0,22,1383,5.452,8.803,0.770,0.998
ID9977,9977,8,1.471,1659.689,174.215,0,680,680,7.500,1,-10921639,6.421,5,0,34,1419,5.862,8.764,0.771,0.954
ID10036,10036,8,1.241,1663.537,174.006,0,681,681,7.500,1,-10921639,5.837,4,0,30,1290,5.527,9.132,0.697,0.868
ID10075,10075,8,1.436,1670.449,172.397,0,682,682,7.500,1,-10921639,6.244,4,0,28,1380,6.127,8.248,0.757,0.878
ID10094,10094,8,1.616,1669.504,170.342,0,683,683,7.500,1,-10921639,6.896,5,0,27,1524,6.263,8.760,0.763,0.953
ID10152,10152,8,1.404,1671.122,168.669,0,684,684,7.500,1,-10921639,6.430,5,0,26,1421,5.560,8.749,0.782,1.015
ID10114,10114,8,1.456,1673.350,165.699,0,685,685,7.500,1,-10921639,6.484,5,0,31,1433,5.701,8.842,0.767,0.987
ID10133,10133,8,1.362,1676.048,164.099,0,686,686,7.500,1,-10921639,6.258,4,0,25,1383,5.339,8.689,0.725,0.985
ID10188,10188,8,1.447,1680.402,158.041,0,687,687,7.500,1,-10921639,6.145,4,0,32,1358,6.088,8.356,0.735,0.855
ID10170,10170,8,1.429,1683.355,153.942,0,688,688,7.500,1,-10921639,6.561,4,0,34,1450,6.222,9.336,0.711,0.877
ID10205,10205,8,1.526,1682.810,153.963,0,689,689,7.500,1,-10921639,6.480,4,0,29,1432,6.194,8.705,0.780,0.917
ID10223,10223,8,1.897,1682.598,152.616,0,690,690,7.500,1,-10921639,7.195,4,0,42,1590,8.090,4.484,0.808,0.795
ID10260,10260,8,1.594,1684.126,151.522,0,691,691,7.500,1,-10921639,6.833,4,0,38,1510,6.714,8.537,0.821,0.918
ID10314,10314,8,1.288,1689.777,144.660,0,692,692,7.500,1,-10921639,5.910,4,0,24,1306,5.256,8.370,0.675,0.906
ID10350,10350,8,1.325,1692.113,145.528,0,693,693,7.500,1,-10921639,5.765,4,0,26,1274,5.627,9.157,0.739,0.871
ID10278,10278,8,1.397,1696.308,144.058,0,694,694,7.500,1,-10921639,6.416,5,0,28,1418,5.792,9.050,0.779,0.970
ID10332,10332,8,1.445,1700.094,141.418,0,695,695,7.500,1,-10921639,6.009,3,0,30,1328,6.088,9.191,0.775,0.862
ID10296,10296,8,1.653,1701.900,142.392,0,696,696,7.500,1,-10921639,6.602,4,0,35,1459,7.114,4.257,0.766,0.805
ID10368,10368,8,1.176,1715.198,138.264,0,697,697,7.500,1,-10921639,5.412,3,0,27,1196,5.678,4.470,0.587,0.705
ID10242,10242,8,1.505,1721.200,138.253,0,698,698,7.500,1,-10921639,6.158,4,0,39,1361,6.502,4.066,0.745,0.809
ID10444,10444,8,1.345,1725.576,136.022,0,699,699,7.500,1,-10921639,6.285,4,0,27,1389,5.669,8.543,0.721,0.929
ID10498,10498,8,1.100,1734.311,135.185,0,700,700,7.500,1,-10921639,5.299,4,0,27,1171,4.834,13.350,0.665,0.876
ID10425,10425,8,0.911,1739.248,143.891,0,701,701,7.500,1,-10921639,4.036,2,0,19,892,4.431,4.392,0.566,0.658
ID10518,10518,8,0.973,1745.492,145.372,0,702,702,7.500,1,-10921639,4.824,4,0,20,1066,4.154,8.508,0.676,0.937
ID10481,10481,8,0.733,1745.794,152.218,0,703,703,7.500,1,-10921639,3.769,3,0,16,833,3.277,16.079,0.631,0.890
ID10463,10463,8,0.810,1753.740,158.162,0,704,704,7.500,1,-10921639,4.199,3,0,22,928,3.494,4.488,0.603,0.904
ID10407,10407,8,1.024,1756.522,161.885,0,705,705,7.500,1,-10921639,4.661,3,0,22,1030,4.486,4.233,0.671,0.835
ID10388,10388,8,1.383,1755.910,163.808,0,706,706,7.500,1,-10921639,5.321,3,0,38,1176,6.507,4.047,0.735,0.693
ID10592,10592,8,1.475,1753.346,170.208,0,707,707,7.500,1,-10921639,6.145,4,0,39,1358,7.054,3.000,0.715,0.726
ID10554,10554,8,1.733,1753.160,173.253,0,708,708,7.500,1,-10921639,6.615,4,0,43,1462,8.311,3.936,0.751,0.683
ID10648,10648,8,1.559,1752.965,176.519,0,709,709,7.500,1,-10921639,6.308,4,0,37,1394,7.382,3.000,0.730,0.721
ID10536,10536,8,1.657,1752.844,179.813,0,710,710,7.500,1,-10921639,6.371,4,0,43,1408,7.751,3.000,0.748,0.703
ID10611,10611,8,1.782,1752.231,182.165,0,711,711,7.500,1,-10921639,6.507,4,0,47,1438,8.027,3.000,0.813,0.727
ID10574,10574,8,1.892,1749.820,186.261,0,712,712,7.500,1,-10921639,6.846,4,0,57,1513,9.401,3.000,0.754,0.626
ID10630,10630,8,1.774,1748.167,185.704,0,713,713,7.500,1,-10921639,6.824,4,0,46,1508,8.065,3.755,0.724,0.710
ID10666,10666,8,1.837,1746.547,186.646,0,714,714,7.500,1,-10921639,6.552,4,0,47,1448,8.569,3.000,0.756,0.658
ID10703,10703,8,1.908,1744.288,188.083,0,715,715,7.500,1,-10921639,7.023,4,0,50,1552,8.775,3.000,0.745,0.683
ID10811,10811,8,1.655,1743.023,191.154,0,716,716,7.500,1,-10921639,6.670,5,0,52,1474,7.759,3.000,0.745,0.734
ID10776,10776,8,1.573,1740.029,196.653,0,717,717,7.500,1,-10921639,6.443,3,0,43,1424,7.979,3.000,0.689,0.659
ID10794,10794,8,1.779,1739.545,198.832,0,718,718,7.500,1,-10921639,6.778,4,0,47,1498,8.490,3.000,0.754,0.686
ID10758,10758,8,1.502,1737.693,202.410,0,719,719,7.500,1,-10921639,5.819,3,0,37,1286,7.463,8.554,0.699,0.642
ID10722,10722,8,1.538,1735.198,205.172,0,720,720,7.500,1,-10921639,6.041,4,0,39,1335,6.992,3.000,0.716,0.721
ID10686,10686,8,1.586,1733.909,209.274,0,721,721,7.500,1,-10921639,6.629,4,0,48,1465,7.753,3.000,0.712,0.711
ID10740,10740,8,1.739,1733.905,212.840,0,722,722,7.500,1,-10921639,6.719,4,0,45,1485,8.018,4.041,0.775,0.732
ID10927,10927,8,1.336,1733.789,218.244,0,723,723,7.500,1,-10921639,6.575,4,0,47,1453,7.178,13.683,0.700,0.754
ID10946,10946,8,1.234,1731.734,225.565,0,724,724,7.500,1,-10921639,5.661,3,0,31,1251,6.339,3.791,0.631,0.691
ID10908,10908,8,1.063,1729.473,234.620,0,725,725,7.500,1,-10921639,5.167,3,0,33,1142,5.562,4.240,0.606,0.701
ID10869,10869,8,0.913,1734.271,237.389,0,726,726,7.500,1,-10921639,4.878,4,0,24,1078,4.423,8.908,0.643,0.863
ID10830,10830,8,0.811,1740.038,244.128,0,727,727,7.500,1,-10921639,4.638,4,0,18,1025,3.767,9.266,0.612,0.935
ID10890,10890,8,1.002,1744.490,240.719,0,728,728,7.500,1,-10921639,5.109,3,0,24,1129,4.597,9.379,0.629,0.858
ID10850,10850,8,1.130,1752.157,242.362,0,729,729,7.500,1,-10921639,5.538,4,0,25,1224,4.872,8.945,0.648,0.894
ID10967,10967,8,1.516,1757.454,245.950,0,730,730,7.500,1,-10921639,6.774,5,0,27,1497,6.104,9.017,0.718,0.927
ID11067,11067,8,1.235,1759.553,248.745,0,731,731,7.500,1,-10921639,6.127,4,0,24,1354,5.474,9.189,0.720,0.937
ID11108,11108,8,1.564,1763.955,249.034,0,732,732,7.500,1,-10921639,7.262,6,0,28,1605,5.684,9.139,0.792,1.129
ID11008,11008,8,1.620,1763.531,248.083,0,733,733,7.500,1,-10921639,7.258,5,0,27,1604,6.121,9.046,0.832,1.077
ID11128,11128,8,1.531,1766.589,246.928,0,734,734,7.500,1,-10921639,6.828,5,0,25,1509,5.681,9.290,0.795,1.065
ID11028,11028,8,1.396,1770.262,246.434,0,735,735,7.500,1,-10921639,6.566,5,0,24,1451,5.409,8.531,0.766,1.053
ID10988,10988,8,1.520,1773.065,246.453,0,736,736,7.500,1,-10921639,6.674,5,0,32,1475,6.171,8.491,0.776,0.945
ID11047,11047,8,1.641,1775.620,244.723,0,737,737,7.500,1,-10921639,7.262,5,0,30,1605,6.208,9.220,0.785,1.029
ID11087,11087,8,1.908,1775.088,243.883,0,738,738,7.500,1,-10921639,7.475,4,0,32,1652,7.746,8.958,0.793,0.854
ID11147,11147,8,1.678,1776.875,242.802,0,739,739,7.500,1,-10921639,7.217,5,0,32,1595,6.483,8.772,0.807,0.994
ID11185,11185,8,1.457,1780.495,241.768,0,740,740,7.500,1,-10921639,6.561,5,0,29,1450,5.921,8.855,0.760,0.957
ID11165,11165,8,1.561,1783.823,240.056,0,741,741,7.500,1,-10921639,6.584,4,0,31,1455,6.344,8.623,0.766,0.900
ID11244,11244,8,1.640,1791.617,238.599,0,742,742,7.500,1,-10921639,6.814,4,0,35,1506,6.978,4.144,0.762,0.844
ID11224,11224,8,2.086,1792.975,239.109,0,743,743,7.500,1,-10921639,8.163,5,0,43,1804,8.621,8.741,0.771,0.825
ID11204,11204,8,1.858,1792.485,240.323,0,744,744,7.500,1,-10921639,7.376,4,0,38,1630,8.080,8.885,0.825,0.825
ID74,74,9,2.649,953.599,257.712,0,0,0,7.500,1,-10921639,9.308,5,0,62,2057,12.571,3.922,0.783,0.650
ID109,109,9,2.530,953.493,256.002,0,1,1,7.500,1,-10921639,8.683,5,0,62,1919,11.783,4.059,0.782,0.647
ID92,92,9,2.635,953.839,254.403,0,2,2,7.500,1,-10921639,9.167,5,0,67,2026,12.824,3.000,0.775,0.624
ID56,56,9,2.760,954.269,253.159,0,3,3,7.500,1,-10921639,9.231,5,0,71,2040,13.516,3.000,0.801,0.608
ID142,142,9,2.637,953.662,251.595,0,4,4,7.500,1,-10921639,8.991,5,0,65,1987,12.394,3.957,0.796,0.643
ID125,125,9,2.289,954.350,248.971,0,5,5,7.500,1,-10921639,8.240,4,0,48,1821,10.058,4.150,0.802,0.729
ID40,40,9,2.675,954.971,247.260,0,6,6,7.500,1,-10921639,9.615,5,0,64,2125,12.574,3.000,0.794,0.677
ID24,24,9,2.773,955.710,244.691,0,7,7,7.500,1,-10921639,9.145,5,0,63,2021,13.037,3.855,0.797,0.622
ID161,161,9,2.540,956.597,242.742,0,8,8,7.500,1,-10921639,8.701,4,0,54,1923,11.966,4.094,0.785,0.639
ID227,227,9,2.728,956.511,240.867,0,9,9,7.500,1,-10921639,9.199,4,0,66,2033,12.823,3.000,0.819,0.646
ID176,176,9,2.825,957.205,239.746,0,10,10,7.500,1,-10921639,9.656,5,0,71,2134,13.828,3.000,0.812,0.626
ID210,210,9,2.580,957.504,237.894,0,11,11,7.500,1,-10921639,8.860,4,0,54,1958,11.506,3.837,0.798,0.684
ID244,244,9,2.531,959.469,234.672,0,12,12,7.500,1,-10921639,8.842,5,0,59,1954,11.782,3.878,0.805,0.669
ID261,261,9,2.774,960.514,233.648,0,13,13,7.500,1,-10921639,9.249,5,0,64,2044,13.535,3.826,0.799,0.607
ID193,193,9,2.617,960.594,232.075,0,14,14,7.500,1,-10921639,8.828,5,0,72,1951,13.251,3.000,0.776,0.582
ID277,277,9,2.597,962.563,230.898,0,15,15,7.500,1,-10921639,8.905,4,0,55,1968,11.778,4.033,0.791,0.668
ID375,375,9,2.732,963.740,229.816,0,16,16,7.500,1,-10921639,9.443,5,0,68,2087,13.105,3.000,0.792,0.637
ID294,294,9,2.582,966.199,226.516,0,17,17,7.500,1,-10921639,8.665,4,0,61,1915,12.155,3.864,0.814,0.640
ID310,310,9,2.848,967.249,225.106,0,18,18,7.500,1,-10921639,9.724,5,0,68,2149,13.420,3.835,0.820,0.653
ID326,326,9,2.810,967.575,224.057,0,19,19,7.500,1,-10921639,9.543,5,0,74,2109,13.987,3.000,0.777,0.597
ID359,359,9,2.526,968.661,222.317,0,20,20,7.500,1,-10921639,8.837,4,0,52,1953,11.313,3.000,0.813,0.701
ID343,343,9,2.971,969.534,221.338,0,21,21,7.500,1,-10921639,9.928,4,0,77,2194,15.047,3.000,0.801,0.587
ID392,392,9,2.491,972.059,220.549,0,22,22,7.500,1,-10921639,8.914,5,0,46,1970,10.481,4.211,0.808,0.760
ID408,408,9,2.585,973.167,218.803,0,23,23,7.500,1,-10921639,9.204,5,0,63,2034,12.196,3.803,0.785,0.664
ID424,424,9,2.400,976.109,217.559,0,24,24,7.500,1,-10921639,8.805,4,0,49,1946,10.706,4.363,0.747,0.703
ID440,440,9,2.450,978.143,215.326,0,25,25,7.500,1,-10921639,8.814,4,0,57,1948,11.524,3.000,0.766,0.663
ID456,456,9,2.742,979.383,215.013,0,26,26,7.500,1,-10921639,9.231,5,0,69,2040,13.372,3.000,0.818,0.621
ID473,473,9,2.786,981.173,213.450,0,27,27,7.500,1,-10921639,9.208,4,0,64,2035,13.176,3.800,0.810,0.625
ID490,490,9,2.772,982.891,213.032,0,28,28,7.500,1,-10921639,8.887,4,0,68,1964,12.993,3.809,0.805,0.610
ID507,507,9,2.868,984.322,212.651,0,29,29,7.500,1,-10921639,9.638,5,0,65,2130,13.929,3.903,0.792,0.612
ID523,523,9,2.841,985.069,211.747,0,30,30,7.500,1,-10921639,9.276,4,0,67,2050,13.627,3.786,0.815,0.611
ID540,540,9,2.549,986.648,210.613,0,31,31,7.500,1,-10921639,8.733,5,0,60,1930,11.647,3.000,0.800,0.667
ID625,625,9,2.656,989.936,209.451,0,32,32,7.500,1,-10921639,9.023,5,0,61,1994,12.470,3.000,0.801,0.644
ID591,591,9,2.673,991.878,207.972,0,33,33,7.500,1,-10921639,9.548,5,0,62,2110,12.200,3.000,0.783,0.687
ID556,556,9,2.985,992.811,207.965,0,34,34,7.500,1,-10921639,9.701,4,0,82,2144,15.092,3.000,0.819,0.579
ID607,607,9,2.889,993.924,208.424,0,35,35,7.500,1,-10921639,9.371,4,0,76,2071,14.568,3.000,0.826,0.582
ID573,573,9,2.399,996.567,208.708,0,36,36,7.500,1,-10921639,8.643,5,0,50,1910,10.409,3.960,0.797,0.737
ID641,641,9,2.866,999.151,208.720,0,37,37,7.500,1,-10921639,9.439,4,0,76,2086,14.435,3.000,0.813,0.586
ID657,657,9,2.836,1000.476,208.603,0,38,38,7.500,1,-10921639,9.715,5,0,67,2147,13.881,4.004,0.796,0.620
ID673,673,9,2.774,1001.545,207.977,0,39,39,7.500,1,-10921639,9.290,5,0,67,2053,13.090,3.000,0.799,0.630
ID734,734,9,2.527,1003.763,207.967,0,40,40,7.500,1,-10921639,8.833,5,0,54,1952,11.087,3.992,0.785,0.701
ID689,689,9,2.484,1006.487,206.948,0,41,41,7.500,1,-10921639,8.851,4,0,69,1956,11.946,3.000,0.752,0.636
ID704,704,9,2.922,1008.877,207.253,0,42,42,7.500,1,-10921639,9.905,5,0,79,2189,15.060,3.000,0.777,0.575
ID719,719,9,2.769,1010.494,206.622,0,43,43,7.500,1,-10921639,9.376,4,0,66,2072,13.339,3.000,0.758,0.606
ID765,765,9,2.758,1011.795,206.716,0,44,44,7.500,1,-10921639,9.163,4,0,66,2025,13.513,3.761,0.766,0.588
ID749,749,9,2.799,1013.313,207.073,0,45,45,7.500,1,-10921639,9.063,4,0,66,2003,14.073,3.891,0.770,0.560
ID780,780,9,2.806,1014.342,206.508,0,46,46,7.500,1,-10921639,9.023,4,0,78,1994,15.058,3.000,0.750,0.514
ID795,795,9,2.703,1017.683,207.383,0,47,47,7.500,1,-10921639,9.208,5,0,69,2035,13.179,3.000,0.787,0.616
ID810,810,9,2.481,1020.306,207.687,0,48,48,7.500,1,-10921639,9.041,5,0,57,1998,11.408,4.045,0.748,0.678
ID856,856,9,2.562,1022.222,208.318,0,49,49,7.500,1,-10921639,8.991,5,0,71,1987,12.928,3.000,0.743,0.593
ID871,871,9,2.883,1023.850,207.700,0,50,50,7.500,1,-10921639,9.846,5,0,76,2176,14.329,3.000,0.778,0.601
ID826,826,9,3.294,1024.187,208.183,0,51,51,7.500,1,-10921639,10.674,5,0,95,2359,17.214,3.000,0.780,0.544
ID887,887,9,2.828,1022.393,211.186,0,52,52,7.500,1,-10921639,9.018,4,0,84,1993,14.768,3.000,0.768,0.531
ID841,841,9,2.782,1023.963,211.157,0,53,53,7.500,1,-10921639,8.769,4,0,70,1938,13.942,3.000,0.760,0.543
ID902,902,9,2.358,1026.605,212.969,0,54,54,7.500,1,-10921639,8.466,4,0,61,1871,11.266,3.892,0.786,0.661
ID917,917,9,2.603,1027.987,213.164,0,55,55,7.500,1,-10921639,8.575,4,0,77,1895,14.233,3.000,0.779,0.528
ID993,993,9,2.622,1030.212,214.171,0,56,56,7.500,1,-10921639,8.851,4,0,60,1956,12.175,3.946,0.775,0.635
ID978,978,9,2.872,1032.798,215.760,0,57,57,7.500,1,-10921639,9.688,5,0,84,2141,14.922,3.000,0.779,0.568
ID962,962,9,2.999,1033.488,216.394,0,58,58,7.500,1,-10921639,9.756,4,0,88,2156,16.288,3.000,0.789,0.528
ID947,947,9,3.024,1034.050,216.915,0,59,59,7.500,1,-10921639,9.778,5,0,80,2161,15.795,3.000,0.800,0.550
ID932,932,9,2.943,1035.114,217.748,0,60,60,7.500,1,-10921639,9.371,4,0,77,2071,15.017,3.000,0.779,0.546
ID1009,1009,9,2.812,1036.055,218.609,0,61,61,7.500,1,-10921639,9.149,4,0,74,2022,14.031,3.755,0.807,0.582
ID1024,1024,9,3.207,1037.569,218.518,0,62,62,7.500,1,-10921639,10.317,5,0,99,2280,17.564,3.000,0.787,0.517
ID1039,1039,9,3.415,1037.910,218.494,0,63,63,7.500,1,-10921639,10.738,4,0,102,2373,18.237,3.000,0.801,0.524
ID1084,1084,9,3.051,1039.080,219.286,0,64,64,7.500,1,-10921639,9.796,4,0,74,2165,15.146,3.000,0.790,0.571
ID1129,1129,9,2.886,1040.180,220.353,0,65,65,7.500,1,-10921639,9.647,5,0,76,2132,14.227,3.858,0.781,0.595
ID1069,1069,9,2.850,1042.000,220.949,0,66,66,7.500,1,-10921639,9.462,5,0,70,2091,13.494,3.000,0.778,0.614
ID1099,1099,9,3.004,1043.260,222.487,0,67,67,7.500,1,-10921639,9.665,4,0,87,2136,16.193,3.000,0.797,0.530
ID1114,1114,9,3.077,1043.834,223.338,0,68,68,7.500,1,-10921639,9.819,4,0,95,2170,16.371,3.000,0.798,0.532
ID1054,1054,9,3.033,1045.350,223.663,0,69,69,7.500,1,-10921639,9.860,5,0,83,2179,15.542,3.000,0.833,0.577
ID1159,1159,9,2.910,1045.902,225.280,0,70,70,7.500,1,-10921639,9.493,5,0,70,2098,14.397,3.000,0.812,0.591
ID1144,1144,9,2.827,1046.890,226.137,0,71,71,7.500,1,-10921639,9.045,4,0,84,1999,14.920,3.000,0.811,0.543
ID1249,1249,9,2.819,1047.342,229.469,0,72,72,7.500,1,-10921639,8.697,4,0,83,1922,14.931,3.000,0.820,0.525
ID1189,1189,9,2.777,1048.321,230.457,0,73,73,7.500,1,-10921639,8.882,4,0,79,1963,14.587,3.000,0.817,0.548
ID1219,1219,9,2.674,1049.599,231.726,0,74,74,7.500,1,-10921639,8.846,4,0,70,1955,13.540,3.000,0.767,0.567
ID1204,1204,9,2.655,1050.229,233.241,0,75,75,7.500,1,-10921639,8.385,4,0,70,1853,13.846,3.000,0.787,0.533
ID1234,1234,9,2.555,1052.018,234.643,0,76,76,7.500,1,-10921639,8.421,4,0,63,1861,12.257,3.000,0.779,0.602
ID1174,1174,9,2.903,1052.430,236.968,0,77,77,7.500,1,-10921639,9.199,4,0,89,2033,15.939,3.000,0.773,0.503
ID1265,1265,9,2.947,1053.351,237.845,0,78,78,7.500,1,-10921639,9.226,4,0,90,2039,16.038,3.000,0.794,0.509
ID1280,1280,9,2.945,1053.882,239.030,0,79,79,7.500,1,-10921639,9.439,4,0,87,2086,15.955,3.000,0.780,0.518
ID1310,1310,9,3.019,1054.155,240.000,0,80,80,7.500,1,-10921639,9.652,4,0,88,2133,16.161,3.000,0.807,0.534
ID1296,1296,9,2.819,1054.315,241.789,0,81,81,7.500,1,-10921639,9.122,4,0,74,2016,13.697,3.000,0.798,0.591
