Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID162399,162399,3,2.123,935.323,200.305,0,91,91,7.500,1,-10921639,8.751,5,0,62,1934,10.884,3.000,0.763,0.696
ID162341,162341,3,2.032,930.195,198.535,0,92,92,7.500,1,-10921639,7.774,4,0,59,1718,10.693,3.000,0.699,0.598
ID162282,162282,3,2.181,925.232,197.569,0,93,93,7.500,1,-10921639,8.376,4,0,61,1851,10.538,3.000,0.736,0.674
ID162458,162458,3,2.227,920.041,194.663,0,94,94,7.500,1,-10921639,7.602,4,0,56,1680,10.783,3.807,0.760,0.609
ID162488,162488,3,2.019,917.284,191.087,0,95,95,7.500,1,-10921639,7.688,4,0,55,1699,10.176,3.987,0.733,0.639
ID162582,162582,3,2.126,913.620,188.398,0,96,96,7.500,1,-10921639,7.733,4,0,56,1709,10.980,3.000,0.658,0.559
ID162645,162645,3,2.055,910.051,185.924,0,97,97,7.500,1,-10921639,7.833,4,0,61,1731,10.370,3.000,0.685,0.614
ID162676,162676,3,1.917,906.386,182.144,0,98,98,7.500,1,-10921639,7.452,4,0,49,1647,9.990,3.000,0.688,0.608
ID162551,162551,3,2.003,906.363,177.409,0,99,99,7.500,1,-10921639,7.683,4,0,49,1698,9.722,4.055,0.722,0.663
ID162519,162519,3,1.955,904.150,172.493,0,100,100,7.500,1,-10921639,7.416,4,0,53,1639,9.688,3.000,0.692,0.626
ID162613,162613,3,1.974,902.165,168.509,0,101,101,7.500,1,-10921639,7.715,4,0,53,1705,10.129,3.784,0.688,0.621
ID162708,162708,3,1.909,900.151,164.203,0,102,102,7.500,1,-10921639,7.258,4,0,55,1604,9.744,3.000,0.713,0.620
ID162740,162740,3,2.208,898.037,160.701,0,103,103,7.500,1,-10921639,8.226,4,0,54,1818,11.020,3.816,0.706,0.618
ID162898,162898,3,1.845,901.855,153.583,0,104,104,7.500,1,-10921639,8.181,5,0,50,1808,10.091,3.902,0.691,0.663
ID162802,162802,3,2.017,901.611,148.606,0,105,105,7.500,1,-10921639,7.656,4,0,51,1692,10.337,3.000,0.716,0.618
ID162866,162866,3,2.058,901.351,144.378,0,106,106,7.500,1,-10921639,7.805,4,0,53,1725,10.568,3.000,0.705,0.611
ID162930,162930,3,2.454,900.805,141.365,0,107,107,7.500,1,-10921639,8.615,4,0,63,1904,12.082,3.000,0.757,0.615
ID162834,162834,3,2.339,904.657,140.848,0,108,108,7.500,1,-10921639,8.765,4,0,58,1937,11.339,3.000,0.824,0.698
ID162772,162772,3,2.638,906.381,137.397,0,109,109,7.500,1,-10921639,9.095,5,0,72,2010,12.528,3.842,0.832,0.660
ID162961,162961,3,2.362,907.646,133.547,0,110,110,7.500,1,-10921639,9.018,4,0,54,1993,11.198,8.611,0.770,0.701
ID162992,162992,3,2.637,909.106,134.751,0,111,111,7.500,1,-10921639,8.525,4,0,66,1884,12.910,3.818,0.810,0.591
ID163022,163022,3,2.919,911.092,133.797,0,112,112,7.500,1,-10921639,9.484,5,0,74,2096,13.811,3.000,0.841,0.627
ID163082,163082,3,2.696,913.432,132.152,0,113,113,7.500,1,-10921639,9.661,5,0,55,2135,12.048,3.752,0.790,0.708
ID163111,163111,3,2.180,918.684,126.868,0,114,114,7.500,1,-10921639,8.724,4,0,55,1928,10.813,7.953,0.745,0.689
ID163141,163141,3,2.701,919.297,128.187,0,115,115,7.500,1,-10921639,8.520,3,0,69,1883,13.172,3.000,0.832,0.587
ID163051,163051,3,2.348,922.883,126.545,0,116,116,7.500,1,-10921639,8.986,4,0,50,1986,11.051,8.777,0.787,0.716
ID163170,163170,3,2.351,927.277,123.775,0,117,117,7.500,1,-10921639,8.950,5,0,55,1978,11.029,3.000,0.728,0.684
ID163200,163200,3,2.234,931.243,121.809,0,118,118,7.500,1,-10921639,8.462,4,0,57,1870,10.797,3.752,0.708,0.650
ID163232,163232,3,2.341,939.283,117.472,0,119,119,7.500,1,-10921639,8.502,4,0,64,1879,11.690,3.000,0.721,0.609
ID163359,163359,3,2.373,943.301,115.180,0,120,120,7.500,1,-10921639,8.937,4,0,59,1975,11.470,3.000,0.758,0.672
ID163296,163296,3,2.287,947.083,112.966,0,121,121,7.500,1,-10921639,8.507,4,0,56,1880,11.072,3.000,0.739,0.653
ID163390,163390,3,2.318,951.003,110.858,0,122,122,7.500,1,-10921639,9.122,5,0,55,2016,10.882,3.000,0.732,0.709
ID163263,163263,3,2.168,955.451,108.307,0,123,123,7.500,1,-10921639,8.511,4,0,57,1881,10.976,3.779,0.713,0.646
ID163326,163326,3,2.016,964.011,103.345,0,124,124,7.500,1,-10921639,7.778,3,0,51,1719,10.107,3.000,0.717,0.643
ID163421,163421,3,2.206,968.790,100.731,0,125,125,7.500,1,-10921639,8.181,4,0,64,1808,11.653,3.000,0.737,0.596
ID163451,163451,3,2.176,973.532,98.293,0,126,126,7.500,1,-10921639,8.362,4,0,52,1848,11.005,3.000,0.713,0.632
ID163482,163482,3,2.123,978.682,95.901,0,127,127,7.500,1,-10921639,8.290,4,0,64,1832,10.958,3.000,0.714,0.630
ID163637,163637,3,2.230,978.886,99.609,0,128,128,7.500,1,-10921639,7.910,4,0,62,1748,11.130,3.000,0.782,0.624
ID163606,163606,3,2.347,988.428,99.837,0,129,129,7.500,1,-10921639,8.679,4,0,63,1918,11.619,3.000,0.718,0.624
ID163513,163513,3,2.523,992.517,99.063,0,130,130,7.500,1,-10921639,9.190,4,0,65,2031,12.097,3.000,0.745,0.649
ID163575,163575,3,2.410,997.148,98.903,0,131,131,7.500,1,-10921639,8.973,5,0,66,1983,11.943,3.000,0.740,0.639
ID163544,163544,3,2.317,1001.617,98.591,0,132,132,7.500,1,-10921639,8.765,5,0,60,1937,11.126,3.000,0.758,0.679
ID163668,163668,3,2.335,1006.783,98.392,0,133,133,7.500,1,-10921639,8.824,4,0,65,1950,11.666,3.000,0.727,0.637
ID163699,163699,3,2.362,1016.601,98.420,0,134,134,7.500,1,-10921639,8.679,4,0,60,1918,11.745,3.000,0.718,0.618
ID163730,163730,3,2.239,1021.729,98.696,0,135,135,7.500,1,-10921639,8.448,4,0,57,1867,11.181,3.000,0.718,0.632
ID163761,163761,3,2.425,1027.117,99.241,0,136,136,7.500,1,-10921639,8.941,4,0,65,1976,11.786,3.000,0.727,0.639
ID163824,163824,3,2.402,1032.015,99.364,0,137,137,7.500,1,-10921639,9.163,5,0,56,2025,11.116,3.000,0.759,0.711
ID163855,163855,3,2.635,1034.173,100.014,0,138,138,7.500,1,-10921639,8.851,4,0,68,1956,13.480,3.000,0.797,0.583
ID163886,163886,3,2.434,1039.217,102.231,0,139,139,7.500,1,-10921639,8.339,4,0,72,1843,12.343,3.000,0.796,0.599
ID163792,163792,3,2.298,1042.382,104.446,0,140,140,7.500,1,-10921639,8.285,4,0,55,1831,10.706,3.867,0.802,0.689
ID163918,163918,3,2.301,1046.541,105.586,0,141,141,7.500,1,-10921639,8.380,4,0,70,1852,11.635,3.000,0.757,0.620
ID163949,163949,3,2.277,1050.552,106.900,0,142,142,7.500,1,-10921639,8.448,4,0,64,1867,11.069,3.000,0.724,0.641
ID163979,163979,3,2.165,1055.477,108.743,0,143,143,7.500,1,-10921639,8.471,5,0,61,1872,10.946,3.000,0.707,0.641
ID164009,164009,3,2.120,1064.727,112.978,0,144,144,7.500,1,-10921639,7.991,4,0,59,1766,11.158,3.000,0.734,0.606
ID164104,164104,3,2.048,1069.720,115.517,0,145,145,7.500,1,-10921639,7.570,3,0,63,1673,11.404,3.000,0.698,0.546
ID164041,164041,3,2.138,1074.351,118.175,0,146,146,7.500,1,-10921639,8.054,4,0,60,1780,11.123,3.000,0.717,0.605
ID164073,164073,3,2.014,1078.797,120.479,0,147,147,7.500,1,-10921639,7.394,4,0,63,1634,11.122,3.000,0.703,0.549
ID164136,164136,3,2.085,1083.306,123.733,0,148,148,7.500,1,-10921639,7.955,4,0,69,1758,11.381,3.000,0.731,0.590
ID164166,164166,3,2.253,1082.637,128.854,0,149,149,7.500,1,-10921639,7.665,3,0,66,1694,11.561,3.000,0.753,0.570
ID164196,164196,3,2.039,1085.492,132.330,0,150,150,7.500,1,-10921639,7.615,4,0,64,1683,11.168,3.000,0.718,0.570
ID164226,164226,3,1.958,1088.299,136.779,0,151,151,7.500,1,-10921639,7.480,4,0,59,1653,10.857,3.000,0.701,0.568
ID164313,164313,3,1.977,1090.994,140.693,0,152,152,7.500,1,-10921639,7.199,4,0,62,1591,10.711,3.000,0.669,0.539
ID164254,164254,3,2.377,1089.054,142.142,0,153,153,7.500,1,-10921639,8.104,4,0,68,1791,12.333,3.000,0.729,0.554
ID164283,164283,3,1.968,1088.893,150.933,0,154,154,7.500,1,-10921639,7.792,4,0,61,1722,11.249,3.000,0.698,0.569
ID164344,164344,3,2.171,1089.636,155.523,0,155,155,7.500,1,-10921639,7.738,4,0,67,1710,11.700,3.000,0.689,0.540
ID164374,164374,3,2.229,1090.052,159.799,0,156,156,7.500,1,-10921639,8.208,5,0,70,1814,11.034,3.000,0.733,0.629
ID164403,164403,3,2.047,1090.696,164.339,0,157,157,7.500,1,-10921639,7.552,4,0,71,1669,11.325,3.000,0.703,0.551
ID164432,164432,3,2.073,1091.543,169.268,0,158,158,7.500,1,-10921639,7.652,3,0,64,1691,11.382,3.000,0.701,0.554
ID164463,164463,3,1.924,1091.401,180.556,0,159,159,7.500,1,-10921639,7.493,4,0,60,1656,10.560,3.000,0.711,0.590
ID164523,164523,3,1.966,1091.086,186.193,0,160,160,7.500,1,-10921639,7.290,3,0,63,1611,10.838,3.000,0.736,0.570
ID164493,164493,3,1.965,1090.544,191.288,0,161,161,7.500,1,-10921639,7.385,4,0,62,1632,10.345,3.000,0.734,0.604
ID164553,164553,3,1.973,1089.843,196.100,0,162,162,7.500,1,-10921639,7.317,4,0,66,1617,10.986,3.000,0.723,0.559
ID164583,164583,3,2.014,1089.141,201.187,0,163,163,7.500,1,-10921639,7.593,4,0,55,1678,10.132,3.000,0.751,0.643
ID164612,164612,3,2.462,1086.122,206.763,0,164,164,7.500,1,-10921639,8.122,4,0,72,1795,12.406,3.000,0.790,0.578
ID164641,164641,3,2.355,1084.022,208.960,0,165,165,7.500,1,-10921639,7.923,3,0,61,1751,11.554,3.000,0.762,0.593
ID164669,164669,3,1.956,1080.540,213.238,0,166,166,7.500,1,-10921639,7.303,3,0,62,1614,10.677,3.000,0.748,0.585
ID164697,164697,3,1.988,1077.824,217.257,0,167,167,7.500,1,-10921639,7.281,4,0,57,1609,10.396,3.000,0.700,0.577
ID164728,164728,3,1.895,1074.422,221.888,0,168,168,7.500,1,-10921639,7.050,3,0,60,1558,10.404,3.000,0.747,0.579
ID164789,164789,3,1.938,1068.502,231.320,0,169,169,7.500,1,-10921639,7.059,3,0,53,1560,10.044,3.000,0.734,0.595
ID164820,164820,3,1.923,1065.280,235.795,0,170,170,7.500,1,-10921639,7.267,4,0,59,1606,10.270,3.000,0.706,0.586
ID164758,164758,3,1.880,1062.190,239.672,0,171,171,7.500,1,-10921639,7.140,4,0,55,1578,10.091,3.000,0.696,0.581
ID164850,164850,3,1.852,1059.038,244.174,0,172,172,7.500,1,-10921639,6.792,3,0,59,1501,10.199,3.000,0.705,0.551
ID164880,164880,3,2.288,1057.488,242.665,0,173,173,7.500,1,-10921639,7.937,4,0,51,1754,10.639,4.020,0.804,0.665
ID164941,164941,3,1.992,1048.936,245.099,0,174,174,7.500,1,-10921639,7.656,4,0,59,1692,9.997,3.000,0.715,0.639
ID164910,164910,3,1.937,1044.612,247.252,0,175,175,7.500,1,-10921639,7.448,4,0,58,1646,9.789,3.000,0.705,0.629
ID165065,165065,3,1.978,1039.292,248.730,0,176,176,7.500,1,-10921639,7.724,4,0,54,1707,10.273,3.000,0.718,0.628
ID164972,164972,3,1.903,1034.037,250.535,0,177,177,7.500,1,-10921639,7.294,4,0,55,1612,9.992,3.000,0.670,0.586
ID165003,165003,3,1.936,1029.706,252.477,0,178,178,7.500,1,-10921639,7.258,4,0,51,1604,9.465,3.776,0.726,0.645
ID165034,165034,3,1.833,1019.083,256.670,0,179,179,7.500,1,-10921639,7.176,3,0,54,1586,9.744,3.000,0.663,0.587
ID165096,165096,3,2.003,1014.058,258.565,0,180,180,7.500,1,-10921639,7.552,4,0,59,1669,10.198,3.000,0.730,0.625
ID165157,165157,3,1.952,1009.049,260.107,0,181,181,7.500,1,-10921639,7.434,3,0,59,1643,10.263,3.000,0.679,0.586
ID165126,165126,3,1.982,1004.406,261.774,0,182,182,7.500,1,-10921639,7.439,4,0,53,1644,9.701,3.000,0.720,0.642
ID165189,165189,3,2.061,1003.469,260.198,0,183,183,7.500,1,-10921639,7.077,3,0,50,1564,9.959,3.819,0.730,0.600
ID165220,165220,3,1.844,993.501,258.559,0,184,184,7.500,1,-10921639,7.471,4,0,55,1651,9.603,3.000,0.598,0.582
ID165251,165251,3,1.976,988.615,258.515,0,185,185,7.500,1,-10921639,7.688,4,0,59,1699,9.894,3.807,0.710,0.645
ID165312,165312,3,1.986,983.885,258.155,0,186,186,7.500,1,-10921639,7.561,4,0,54,1671,9.698,3.000,0.726,0.656
ID165281,165281,3,1.934,978.335,257.794,0,187,187,7.500,1,-10921639,7.416,4,0,56,1639,9.619,3.000,0.718,0.644
ID165341,165341,3,1.969,973.241,257.501,0,188,188,7.500,1,-10921639,7.652,4,0,56,1691,9.743,3.000,0.702,0.648
ID165372,165372,3,1.869,962.406,256.457,0,189,189,7.500,1,-10921639,7.054,3,0,58,1559,10.024,3.000,0.718,0.588
ID165403,165403,3,1.918,957.600,255.882,0,190,190,7.500,1,-10921639,7.430,4,0,60,1642,9.583,3.765,0.704,0.641
ID165434,165434,3,1.799,950.958,254.985,0,191,191,7.500,1,-10921639,7.299,4,0,53,1613,9.720,3.000,0.717,0.627
ID165496,165496,3,1.791,944.559,253.628,0,192,192,7.500,1,-10921639,7.624,4,0,54,1685,9.678,3.000,0.688,0.642
ID165526,165526,3,1.827,938.844,252.485,0,193,193,7.500,1,-10921639,7.077,3,0,58,1564,9.956,3.000,0.657,0.563
ID165465,165465,3,1.994,935.139,247.683,0,194,194,7.500,1,-10921639,7.561,4,0,51,1671,9.640,4.120,0.721,0.657
ID165556,165556,3,1.797,930.431,244.113,0,195,195,7.500,1,-10921639,7.281,4,0,51,1609,9.455,3.000,0.683,0.625
ID165588,165588,3,1.960,926.423,242.066,0,196,196,7.500,1,-10921639,7.357,4,0,50,1626,9.858,3.000,0.678,0.603
ID165648,165648,3,1.951,922.684,239.645,0,197,197,7.500,1,-10921639,7.434,4,0,58,1643,9.622,3.000,0.736,0.655
ID165618,165618,3,1.663,917.387,236.328,0,198,198,7.500,1,-10921639,6.760,3,0,52,1494,9.353,3.000,0.669,0.579
ID165678,165678,3,2.353,911.695,230.927,0,199,199,7.500,1,-10921639,7.964,4,0,65,1760,12.030,3.000,0.751,0.568
ID165773,165773,3,1.963,911.533,227.355,0,200,200,7.500,1,-10921639,7.661,4,0,49,1693,9.498,3.950,0.741,0.687
ID165709,165709,3,1.784,908.942,222.221,0,201,201,7.500,1,-10921639,6.946,4,0,54,1535,9.282,3.000,0.715,0.624
ID165806,165806,3,1.967,906.121,219.176,0,202,202,7.500,1,-10921639,7.086,4,0,55,1566,9.863,3.000,0.709,0.596
ID165741,165741,3,1.958,903.541,215.529,0,203,203,7.500,1,-10921639,7.466,4,0,51,1650,9.728,4.102,0.745,0.655
ID165838,165838,3,1.858,897.585,207.274,0,204,204,7.500,1,-10921639,7.204,4,0,52,1592,9.581,3.000,0.671,0.604
ID165870,165870,3,2.425,897.608,205.118,0,205,205,7.500,1,-10921639,8.335,4,0,68,1842,12.503,3.000,0.752,0.572
ID165900,165900,3,2.103,898.001,202.112,0,206,206,7.500,1,-10921639,7.792,4,0,42,1722,9.923,4.081,0.735,0.665
ID165932,165932,3,1.940,896.495,196.214,0,207,207,7.500,1,-10921639,7.602,4,0,50,1680,9.867,3.000,0.712,0.641
ID165964,165964,3,1.959,894.977,191.531,0,208,208,7.500,1,-10921639,7.887,5,0,49,1743,9.316,3.000,0.731,0.715
ID165996,165996,3,1.812,891.774,180.844,0,209,209,7.500,1,-10921639,6.860,3,0,53,1516,9.473,3.000,0.716,0.604
ID166028,166028,3,1.774,890.826,176.023,0,210,210,7.500,1,-10921639,6.828,3,0,52,1509,9.075,3.000,0.695,0.617
ID166060,166060,3,1.900,889.508,170.977,0,211,211,7.500,1,-10921639,7.448,4,0,51,1646,9.443,3.000,0.730,0.666
ID166092,166092,3,1.986,888.513,165.878,0,212,212,7.500,1,-10921639,7.647,4,0,52,1690,10.018,3.000,0.723,0.640
ID166124,166124,3,1.833,887.373,160.396,0,213,213,7.500,1,-10921639,7.290,4,0,50,1611,9.410,3.000,0.731,0.654
ID166157,166157,3,1.887,885.549,150.363,0,214,214,7.500,1,-10921639,7.407,4,0,50,1637,9.819,3.000,0.712,0.627
ID166191,166191,3,2.460,887.293,148.375,0,215,215,7.500,1,-10921639,8.462,4,0,67,1870,11.975,3.000,0.764,0.612
ID166224,166224,3,2.320,888.490,146.010,0,216,216,7.500,1,-10921639,8.226,4,0,49,1818,10.718,4.018,0.777,0.671
ID166325,166325,3,2.029,890.326,141.049,0,217,217,7.500,1,-10921639,8.452,4,0,51,1868,9.985,3.000,0.741,0.721
ID166291,166291,3,2.059,891.599,136.181,0,218,218,7.500,1,-10921639,7.923,4,0,55,1751,10.295,3.000,0.686,0.626
ID166358,166358,3,1.936,895.251,125.649,0,219,219,7.500,1,-10921639,7.787,4,0,56,1721,10.263,3.000,0.701,0.625
ID166257,166257,3,1.988,897.413,119.519,0,220,220,7.500,1,-10921639,8.127,4,0,57,1796,10.840,3.000,0.709,0.622
ID166456,166456,3,2.056,898.415,115.346,0,221,221,7.500,1,-10921639,7.796,4,0,51,1723,10.353,3.000,0.693,0.616
ID166423,166423,3,2.170,902.844,116.966,0,222,222,7.500,1,-10921639,8.475,4,0,60,1873,10.842,3.000,0.789,0.690
ID166390,166390,3,2.295,905.939,114.786,0,223,223,7.500,1,-10921639,8.557,5,0,54,1891,10.857,3.756,0.771,0.686
ID166520,166520,3,2.160,912.879,108.631,0,224,224,7.500,1,-10921639,8.367,4,0,61,1849,11.304,3.000,0.687,0.603
ID166585,166585,3,2.214,913.424,111.788,0,225,225,7.500,1,-10921639,8.036,4,0,57,1776,10.906,3.000,0.787,0.649
ID166553,166553,3,2.387,917.612,112.005,0,226,226,7.500,1,-10921639,8.910,5,0,54,1969,11.276,3.000,0.779,0.692
ID166617,166617,3,2.206,922.346,110.950,0,227,227,7.500,1,-10921639,8.588,5,0,59,1898,10.984,4.006,0.719,0.654
ID166489,166489,3,2.422,921.746,113.475,0,228,228,7.500,1,-10921639,8.452,5,0,58,1868,11.409,3.841,0.791,0.654
ID166648,166648,3,2.312,929.755,117.017,0,229,229,7.500,1,-10921639,8.407,4,0,55,1858,11.228,3.000,0.729,0.632
ID166679,166679,3,2.572,933.511,117.861,0,230,230,7.500,1,-10921639,9.149,5,0,60,2022,11.994,3.000,0.775,0.666
ID166709,166709,3,2.397,937.247,118.605,0,231,231,7.500,1,-10921639,9.100,5,0,58,2011,11.121,3.763,0.784,0.719
ID166739,166739,3,2.264,941.471,119.470,0,232,232,7.500,1,-10921639,8.769,5,0,65,1938,11.001,3.968,0.741,0.679
ID166859,166859,3,2.223,945.760,120.807,0,233,233,7.500,1,-10921639,8.552,4,0,58,1890,10.778,3.000,0.719,0.664
ID166829,166829,3,2.075,955.482,124.481,0,234,234,7.500,1,-10921639,8.072,4,0,65,1784,11.134,3.000,0.695,0.595
ID166769,166769,3,2.086,960.038,126.315,0,235,235,7.500,1,-10921639,7.760,4,0,59,1715,10.604,3.000,0.720,0.613
ID166799,166799,3,2.260,964.054,128.066,0,236,236,7.500,1,-10921639,8.131,4,0,66,1797,11.314,3.000,0.730,0.606
ID166890,166890,3,2.033,969.021,131.190,0,237,237,7.500,1,-10921639,8.023,4,0,60,1773,10.776,3.000,0.715,0.621
ID166921,166921,3,2.073,973.712,133.906,0,238,238,7.500,1,-10921639,7.606,3,0,60,1681,11.228,3.000,0.712,0.564
ID166952,166952,3,1.948,983.748,140.326,0,239,239,7.500,1,-10921639,7.602,3,0,57,1680,10.906,3.000,0.714,0.581
ID167076,167076,3,1.996,988.218,144.148,0,240,240,7.500,1,-10921639,7.833,4,0,55,1731,10.696,3.000,0.705,0.606
ID166985,166985,3,2.043,992.174,147.769,0,241,241,7.500,1,-10921639,7.950,5,0,63,1757,10.733,3.000,0.714,0.617
ID167016,167016,3,2.084,996.372,151.597,0,242,242,7.500,1,-10921639,7.928,4,0,66,1752,11.350,3.000,0.727,0.588
ID167109,167109,3,2.100,1000.271,155.681,0,243,243,7.500,1,-10921639,7.959,4,0,69,1759,11.482,3.000,0.709,0.575
ID167047,167047,3,1.967,1007.850,163.287,0,244,244,7.500,1,-10921639,7.511,4,0,60,1660,10.463,3.000,0.698,0.590
ID167140,167140,3,1.970,1010.978,167.734,0,245,245,7.500,1,-10921639,7.910,4,0,65,1748,10.413,3.000,0.689,0.620
ID167171,167171,3,1.899,1013.864,172.223,0,246,246,7.500,1,-10921639,7.217,4,0,58,1595,10.523,3.000,0.699,0.565
ID167201,167201,3,1.920,1017.246,176.920,0,247,247,7.500,1,-10921639,7.548,4,0,54,1668,10.799,3.000,0.725,0.587
ID167326,167326,3,1.873,1020.012,181.300,0,248,248,7.500,1,-10921639,7.226,4,0,59,1597,10.224,3.000,0.713,0.588
ID167263,167263,3,1.921,1025.792,191.280,0,249,249,7.500,1,-10921639,7.548,4,0,60,1668,10.364,3.000,0.719,0.609
ID167231,167231,3,1.952,1028.861,196.564,0,250,250,7.500,1,-10921639,7.774,4,0,61,1718,10.616,3.000,0.712,0.609
ID167294,167294,3,1.925,1031.840,202.041,0,251,251,7.500,1,-10921639,7.443,4,0,56,1645,10.651,3.000,0.708,0.579
ID167356,167356,3,1.827,1033.984,207.639,0,252,252,7.500,1,-10921639,7.824,4,0,51,1729,9.660,3.000,0.711,0.673
ID167388,167388,3,1.823,1036.394,213.418,0,253,253,7.500,1,-10921639,7.357,3,0,55,1626,10.216,3.000,0.693,0.590
ID167420,167420,3,1.823,1041.095,225.281,0,254,254,7.500,1,-10921639,7.475,4,0,53,1652,10.280,3.000,0.680,0.589
ID167452,167452,3,1.751,1042.993,231.016,0,255,255,7.500,1,-10921639,7.027,3,0,58,1553,9.894,3.000,0.659,0.564
ID167484,167484,3,1.944,1044.911,236.706,0,256,256,7.500,1,-10921639,7.588,4,0,63,1677,10.642,3.000,0.726,0.600
ID167548,167548,3,1.867,1046.996,242.047,0,257,257,7.500,1,-10921639,7.240,3,0,55,1600,10.201,3.000,0.727,0.597
ID167516,167516,3,2.056,1044.443,243.456,0,258,258,7.500,1,-10921639,7.710,3,0,48,1704,10.064,3.000,0.724,0.643
ID167613,167613,3,1.876,1043.392,253.042,0,259,259,7.500,1,-10921639,7.385,3,0,56,1632,10.699,3.000,0.681,0.559
ID167581,167581,3,1.897,1043.207,258.687,0,260,260,7.500,1,-10921639,7.113,3,0,53,1572,10.074,3.000,0.735,0.598
ID167645,167645,3,1.780,1043.326,264.406,0,261,261,7.500,1,-10921639,6.900,3,0,58,1525,10.384,3.000,0.728,0.560
ID167679,167679,3,1.759,1043.547,270.048,0,262,262,7.500,1,-10921639,7.113,4,0,55,1572,9.868,3.000,0.667,0.577
ID167711,167711,3,1.710,1043.951,276.469,0,263,263,7.500,1,-10921639,6.548,3,0,53,1447,9.604,3.000,0.719,0.570
ID167836,167836,3,1.745,1044.842,287.202,0,264,264,7.500,1,-10921639,6.878,4,0,58,1520,9.711,3.000,0.700,0.583
ID167869,167869,3,1.853,1045.646,290.654,0,265,265,7.500,1,-10921639,6.529,3,0,57,1443,10.153,3.000,0.699,0.529
ID167775,167775,3,1.787,1041.851,292.843,0,266,266,7.500,1,-10921639,7.240,4,0,53,1600,8.776,3.000,0.733,0.698
ID167744,167744,3,1.680,1040.013,297.844,0,267,267,7.500,1,-10921639,6.615,4,0,51,1462,9.256,3.000,0.700,0.588
ID167807,167807,3,1.768,1038.992,302.765,0,268,268,7.500,1,-10921639,6.842,4,0,59,1512,9.158,3.000,0.700,0.615
ID167901,167901,3,1.752,1037.182,312.552,0,269,269,7.500,1,-10921639,6.837,4,0,47,1511,9.258,3.000,0.697,0.607
ID167933,167933,3,1.739,1035.817,317.581,0,270,270,7.500,1,-10921639,6.919,4,0,56,1529,9.422,3.000,0.687,0.598
ID167965,167965,3,1.591,1034.674,323.258,0,271,271,7.500,1,-10921639,6.529,3,0,47,1443,8.652,3.000,0.676,0.609
ID167997,167997,3,1.601,1033.584,329.371,0,272,272,7.500,1,-10921639,6.548,3,0,49,1447,9.256,3.000,0.705,0.585
ID168061,168061,3,1.607,1032.474,334.808,0,273,273,7.500,1,-10921639,6.615,4,0,48,1462,8.755,3.000,0.638,0.589
ID168030,168030,3,2.049,1028.363,338.151,0,274,274,7.500,1,-10921639,7.643,4,0,50,1689,9.178,3.000,0.729,0.702
ID168093,168093,3,1.614,1025.489,343.500,0,275,275,7.500,1,-10921639,7.090,4,0,48,1567,8.982,3.000,0.648,0.621
ID168125,168125,3,1.562,1023.209,348.044,0,276,276,7.500,1,-10921639,6.425,4,0,48,1420,8.297,3.000,0.648,0.609
ID168157,168157,3,1.568,1020.354,352.645,0,277,277,7.500,1,-10921639,6.208,3,0,46,1372,8.433,3.000,0.648,0.579
ID168188,168188,3,1.666,1017.631,357.266,0,278,278,7.500,1,-10921639,6.335,4,0,48,1400,8.866,3.000,0.687,0.582
ID168220,168220,3,1.792,1012.607,364.931,0,279,279,7.500,1,-10921639,6.561,3,0,51,1450,8.692,3.000,0.742,0.643
ID168342,168342,3,1.854,1011.150,366.351,0,280,280,7.500,1,-10921639,6.878,4,0,52,1520,9.437,3.000,0.726,0.613
ID168281,168281,3,1.735,1007.226,365.217,0,281,281,7.500,1,-10921639,7.281,4,0,45,1609,8.575,3.903,0.704,0.701
ID168250,168250,3,1.636,1002.573,367.654,0,282,282,7.500,1,-10921639,6.602,3,0,46,1459,8.551,3.000,0.688,0.630
ID168311,168311,3,1.757,998.966,370.682,0,283,283,7.500,1,-10921639,6.774,4,0,50,1497,8.487,3.000,0.667,0.639
ID168373,168373,3,1.666,991.128,376.461,0,284,284,7.500,1,-10921639,6.774,4,0,48,1497,8.448,3.881,0.682,0.650
ID168403,168403,3,1.622,986.467,379.417,0,285,285,7.500,1,-10921639,6.326,3,0,48,1398,8.544,3.000,0.686,0.602
ID168433,168433,3,1.772,982.482,382.209,0,286,286,7.500,1,-10921639,6.833,4,0,47,1510,8.619,3.000,0.705,0.656
ID168494,168494,3,1.679,978.292,385.198,0,287,287,7.500,1,-10921639,6.683,4,0,44,1477,8.384,3.000,0.693,0.653
ID168525,168525,3,1.572,973.312,387.941,0,288,288,7.500,1,-10921639,6.525,4,0,46,1442,8.033,3.000,0.669,0.651
ID168556,168556,3,1.802,967.264,385.591,0,289,289,7.500,1,-10921639,7.489,5,0,43,1655,8.395,3.843,0.771,0.776
ID168618,168618,3,1.698,962.401,386.476,0,290,290,7.500,1,-10921639,6.593,4,0,51,1457,8.733,3.000,0.643,0.591
ID168587,168587,3,1.861,958.152,387.435,0,291,291,7.500,1,-10921639,7.195,4,0,54,1590,9.048,3.000,0.661,0.633
