Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9851,9851,0,2.790,1526.814,837.035,0,712,712,7.500,1,-10921639,9.357,3,0,62,2068,13.084,3.846,0.754,0.615
ID9829,9829,0,2.749,1529.576,840.937,0,713,713,7.500,1,-10921639,9.421,3,0,56,2082,12.984,3.840,0.797,0.643
ID9841,9841,0,2.725,1532.290,844.909,0,714,714,7.500,1,-10921639,9.326,4,0,63,2061,13.007,3.000,0.781,0.629
ID9874,9874,0,2.652,1534.740,849.309,0,715,715,7.500,1,-10921639,9.367,4,0,52,2070,12.650,3.000,0.753,0.636
ID9893,9893,0,2.636,1536.803,854.002,0,716,716,7.500,1,-10921639,9.186,4,0,53,2030,12.253,3.000,0.763,0.649
ID9884,9884,0,2.757,1541.309,863.129,0,717,717,7.500,1,-10921639,9.801,4,0,62,2166,13.064,3.000,0.794,0.664
ID9902,9902,0,2.847,1543.843,867.181,0,718,718,7.500,1,-10921639,9.611,3,0,65,2124,13.493,3.000,0.787,0.627
ID9929,9929,0,2.756,1546.378,870.995,0,719,719,7.500,1,-10921639,9.362,3,0,64,2069,13.275,3.000,0.778,0.617
ID9911,9911,0,2.811,1548.877,874.612,0,720,720,7.500,1,-10921639,9.353,3,0,65,2067,13.340,3.000,0.757,0.604
ID9920,9920,0,2.833,1551.197,878.432,0,721,721,7.500,1,-10921639,9.661,4,0,77,2135,13.705,3.000,0.778,0.617
ID9938,9938,0,2.745,1555.172,886.685,0,722,722,7.500,1,-10921639,9.258,4,0,62,2046,13.310,3.000,0.753,0.598
ID9948,9948,0,2.840,1557.272,891.089,0,723,723,7.500,1,-10921639,9.652,3,0,66,2133,13.727,3.000,0.751,0.603
ID9957,9957,0,2.848,1559.529,895.052,0,724,724,7.500,1,-10921639,9.584,4,0,69,2118,13.553,3.000,0.801,0.629
ID9975,9975,0,2.795,1561.679,898.721,0,725,725,7.500,1,-10921639,9.348,3,0,66,2066,13.347,3.000,0.781,0.614
ID9966,9966,0,2.799,1564.200,902.618,0,726,726,7.500,1,-10921639,9.579,4,0,65,2117,13.593,3.000,0.748,0.603
ID9985,9985,0,2.791,1568.804,910.661,0,727,727,7.500,1,-10921639,9.525,4,0,65,2105,13.514,3.000,0.777,0.616
ID9995,9995,0,2.657,1570.798,915.187,0,728,728,7.500,1,-10921639,9.290,3,0,59,2053,13.030,3.000,0.728,0.601
ID10013,10013,0,2.674,1572.732,920.051,0,729,729,7.500,1,-10921639,9.199,4,0,59,2033,13.078,3.000,0.782,0.617
ID10004,10004,0,2.786,1574.891,924.113,0,730,730,7.500,1,-10921639,9.520,4,0,68,2104,13.443,3.000,0.748,0.606
ID10022,10022,0,2.825,1576.846,927.877,0,731,731,7.500,1,-10921639,9.498,4,0,60,2099,13.033,3.000,0.790,0.643
ID10040,10040,0,2.750,1581.223,935.252,0,732,732,7.500,1,-10921639,9.602,4,0,69,2122,12.839,3.000,0.755,0.643
ID10031,10031,0,2.833,1583.481,939.007,0,733,733,7.500,1,-10921639,9.312,3,0,73,2058,13.995,3.000,0.769,0.578
ID10049,10049,0,2.781,1585.450,943.009,0,734,734,7.500,1,-10921639,9.706,4,0,68,2145,13.812,3.000,0.798,0.624
ID10066,10066,0,2.723,1587.296,947.596,0,735,735,7.500,1,-10921639,9.362,3,0,61,2069,13.238,3.000,0.750,0.606
ID10075,10075,0,2.732,1589.263,952.222,0,736,736,7.500,1,-10921639,9.389,4,0,63,2075,13.238,3.000,0.758,0.612
ID10058,10058,0,2.881,1593.201,960.058,0,737,737,7.500,1,-10921639,9.706,3,0,68,2145,13.786,3.000,0.801,0.626
ID10084,10084,0,2.957,1595.533,963.632,0,738,738,7.500,1,-10921639,9.914,3,0,72,2191,14.315,3.000,0.749,0.593
ID10093,10093,0,2.901,1597.361,967.688,0,739,739,7.500,1,-10921639,10.081,4,0,69,2228,14.026,3.000,0.776,0.628
ID10101,10101,0,2.734,1599.335,972.506,0,740,740,7.500,1,-10921639,9.833,4,0,64,2173,13.285,3.000,0.756,0.637
ID10109,10109,0,2.682,1600.980,977.763,0,741,741,7.500,1,-10921639,9.801,5,0,62,2166,12.916,3.000,0.740,0.646
ID10118,10118,0,2.742,1604.473,986.725,0,742,742,7.500,1,-10921639,9.353,3,0,65,2067,13.772,3.000,0.749,0.582
ID10127,10127,0,2.822,1606.624,991.031,0,743,743,7.500,1,-10921639,9.810,4,0,67,2168,13.795,3.000,0.732,0.601
ID10145,10145,0,2.873,1608.695,995.415,0,744,744,7.500,1,-10921639,9.869,4,0,61,2181,13.756,3.000,0.778,0.628
ID10154,10154,0,2.658,1610.052,1000.404,0,745,745,7.500,1,-10921639,9.778,4,0,66,2161,13.312,3.000,0.740,0.625
ID10136,10136,0,2.683,1611.139,1004.992,0,746,746,7.500,1,-10921639,9.294,4,0,60,2054,12.923,3.000,0.738,0.611
ID10163,10163,0,2.946,1614.561,1013.352,0,747,747,7.500,1,-10921639,9.864,4,0,72,2180,14.374,3.000,0.747,0.587
ID10172,10172,0,2.983,1616.300,1017.237,0,748,748,7.500,1,-10921639,10.231,5,0,70,2261,14.278,3.000,0.791,0.633
ID10181,10181,0,2.832,1617.513,1021.628,0,749,749,7.500,1,-10921639,9.683,4,0,65,2140,14.237,3.768,0.760,0.587
ID10190,10190,0,2.811,1618.582,1026.541,0,750,750,7.500,1,-10921639,9.629,3,0,62,2128,13.748,3.000,0.762,0.606
ID10198,10198,0,2.722,1620.064,1031.792,0,751,751,7.500,1,-10921639,9.217,3,0,64,2037,13.656,3.000,0.753,0.580
ID10223,10223,0,2.870,1623.761,1039.846,0,752,752,7.500,1,-10921639,9.882,4,0,71,2184,13.761,3.000,0.749,0.615
ID10206,10206,0,2.865,1625.095,1044.427,0,753,753,7.500,1,-10921639,10.104,4,0,66,2233,13.801,3.000,0.772,0.638
ID10215,10215,0,2.769,1625.834,1049.302,0,754,754,7.500,1,-10921639,9.783,4,0,66,2162,13.823,3.000,0.767,0.614
ID10231,10231,0,2.618,1627.157,1053.691,0,755,755,7.500,1,-10921639,9.235,4,0,66,2041,12.955,3.000,0.721,0.597
ID10240,10240,0,2.820,1628.855,1057.489,0,756,756,7.500,1,-10921639,9.778,3,0,73,2161,13.840,3.850,0.782,0.620
ID10249,10249,0,2.743,1631.332,1067.026,0,757,757,7.500,1,-10921639,9.683,4,0,70,2140,13.667,3.000,0.749,0.607
ID10257,10257,0,2.377,1632.155,1071.648,0,758,758,7.500,1,-10921639,10.045,4,0,62,2220,13.513,3.948,0.657,0.590
ID10266,10266,0,3.107,1634.000,1079.000,0,759,759,7.500,1,-10921639,10.977,5,0,65,2426,15.135,4.228,0.773,0.632
ID10275,10275,0,1.525,1634.000,1079.000,0,760,760,7.500,1,-10921639,5.484,2,0,31,1212,7.194,4.321,0.747,0.652
ID10284,10284,0,0.711,1634.000,1079.000,0,761,761,7.500,1,-10921639,2.652,2,0,14,586,3.343,4.300,0.704,0.656
ID10293,10293,0,2.291,1596.429,1074.830,0,762,762,7.500,1,-10921639,10.172,4,0,64,2248,13.553,3.000,0.776,0.656
ID10301,10301,0,2.415,1597.232,1069.031,0,763,763,7.500,1,-10921639,9.208,4,0,64,2035,12.580,3.000,0.660,0.582
ID10318,10318,0,2.512,1600.014,1064.334,0,764,764,7.500,1,-10921639,9.041,3,0,64,1998,13.033,3.000,0.711,0.576
ID10309,10309,0,2.797,1601.274,1060.664,0,765,765,7.500,1,-10921639,9.538,4,0,72,2108,14.693,3.000,0.717,0.542
ID10327,10327,0,2.503,1604.773,1056.052,0,766,766,7.500,1,-10921639,9.579,4,0,66,2117,13.444,3.000,0.716,0.594
ID10347,10347,0,2.517,1610.064,1045.127,0,767,767,7.500,1,-10921639,8.787,3,0,68,1942,13.210,3.000,0.712,0.554
ID10337,10337,0,2.573,1613.077,1040.197,0,768,768,7.500,1,-10921639,9.434,4,0,62,2085,12.994,3.000,0.725,0.610
ID10369,10369,0,2.654,1615.502,1035.447,0,769,769,7.500,1,-10921639,9.222,3,0,67,2038,13.736,3.000,0.710,0.558
ID10358,10358,0,2.601,1618.729,1031.797,0,770,770,7.500,1,-10921639,9.430,4,0,62,2084,13.204,3.000,0.713,0.595
ID10378,10378,0,2.680,1621.422,1027.370,0,771,771,7.500,1,-10921639,9.357,4,0,65,2068,13.494,3.000,0.734,0.587
ID10388,10388,0,2.601,1628.032,1019.066,0,772,772,7.500,1,-10921639,9.407,4,0,63,2079,12.924,3.000,0.722,0.611
ID10399,10399,0,2.303,1633.104,1015.264,0,773,773,7.500,1,-10921639,9.027,4,0,60,1995,12.459,3.000,0.704,0.599
ID10431,10431,0,2.560,1635.964,1011.309,0,774,774,7.500,1,-10921639,8.991,3,0,66,1987,13.252,3.000,0.728,0.572
ID10442,10442,0,2.418,1641.074,1007.564,0,775,775,7.500,1,-10921639,8.946,3,0,63,1977,12.903,3.000,0.766,0.601
ID10409,10409,0,2.538,1644.116,1003.421,0,776,776,7.500,1,-10921639,9.158,4,0,64,2024,12.881,3.000,0.736,0.603
ID10419,10419,0,2.566,1652.961,995.956,0,777,777,7.500,1,-10921639,9.054,4,0,66,2001,13.321,3.000,0.723,0.570
ID10452,10452,0,2.490,1657.955,993.206,0,778,778,7.500,1,-10921639,9.267,4,0,60,2048,12.758,3.000,0.761,0.628
ID10462,10462,0,2.478,1661.670,989.764,0,779,779,7.500,1,-10921639,8.946,3,0,63,1977,13.047,3.000,0.702,0.565
ID10495,10495,0,2.208,1667.684,986.356,0,780,780,7.500,1,-10921639,8.367,3,0,62,1849,12.283,3.000,0.677,0.550
ID10472,10472,0,2.492,1672.244,982.451,0,781,781,7.500,1,-10921639,9.285,4,0,60,2052,13.114,3.000,0.724,0.595
ID10515,10515,0,2.590,1683.169,977.240,0,782,782,7.500,1,-10921639,9.204,4,0,66,2034,13.085,3.000,0.767,0.611
ID10505,10505,0,2.442,1688.960,974.452,0,783,783,7.500,1,-10921639,8.887,3,0,60,1964,12.809,3.000,0.726,0.584
ID10526,10526,0,2.547,1693.941,972.108,0,784,784,7.500,1,-10921639,8.833,3,0,66,1952,13.563,3.000,0.741,0.554
ID10484,10484,0,2.448,1699.076,969.631,0,785,785,7.500,1,-10921639,8.896,3,0,61,1966,12.446,3.000,0.743,0.609
ID10537,10537,0,2.480,1704.748,967.714,0,786,786,7.500,1,-10921639,8.977,4,0,63,1984,12.740,3.000,0.770,0.613
ID10547,10547,0,2.452,1715.518,964.258,0,787,787,7.500,1,-10921639,8.891,4,0,62,1965,12.839,3.000,0.745,0.591
ID10577,10577,0,2.717,1720.710,963.100,0,788,788,7.500,1,-10921639,9.367,4,0,63,2070,13.429,3.000,0.745,0.596
ID10557,10557,0,2.424,1727.658,962.289,0,789,789,7.500,1,-10921639,9.131,4,0,67,2018,13.455,3.000,0.723,0.570
ID10567,10567,0,2.304,1733.639,960.611,0,790,790,7.500,1,-10921639,8.502,3,0,60,1879,12.253,3.000,0.711,0.577
ID10596,10596,0,2.254,1739.821,959.851,0,791,791,7.500,1,-10921639,8.561,3,0,65,1892,12.392,3.000,0.722,0.580
ID10586,10586,0,2.478,1752.039,958.418,0,792,792,7.500,1,-10921639,9.407,4,0,64,2079,13.128,3.806,0.754,0.616
ID10607,10607,0,2.414,1757.739,957.003,0,793,793,7.500,1,-10921639,8.633,3,0,62,1908,12.720,3.000,0.730,0.573
ID10618,10618,0,2.341,1764.370,957.503,0,794,794,7.500,1,-10921639,9.009,4,0,63,1991,12.736,3.000,0.715,0.590
ID10630,10630,0,2.404,1769.914,956.470,0,795,795,7.500,1,-10921639,8.516,3,0,63,1882,12.600,3.000,0.749,0.579
ID10698,10698,0,2.524,1775.746,957.535,0,796,796,7.500,1,-10921639,9.498,4,0,63,2099,13.362,3.000,0.735,0.602
ID10686,10686,0,2.404,1787.675,957.860,0,797,797,7.500,1,-10921639,9.072,4,0,61,2005,12.593,3.000,0.751,0.618
ID10663,10663,0,2.482,1793.785,957.392,0,798,798,7.500,1,-10921639,9.235,4,0,64,2041,12.716,3.000,0.735,0.615
ID10652,10652,0,2.491,1799.574,959.408,0,799,799,7.500,1,-10921639,9.240,4,0,65,2042,13.255,3.000,0.733,0.590
ID10674,10674,0,2.406,1805.533,959.147,0,800,800,7.500,1,-10921639,8.475,3,0,63,1873,12.811,3.000,0.746,0.565
ID10641,10641,0,2.419,1810.978,961.117,0,801,801,7.500,1,-10921639,8.724,3,0,68,1928,12.647,3.000,0.753,0.593
ID10710,10710,0,2.499,1822.481,962.891,0,802,802,7.500,1,-10921639,8.995,3,0,65,1988,12.805,3.000,0.752,0.603
ID10723,10723,0,2.316,1828.688,963.270,0,803,803,7.500,1,-10921639,8.633,3,0,64,1908,12.514,3.000,0.724,0.579
ID10773,10773,0,2.247,1834.407,966.481,0,804,804,7.500,1,-10921639,8.498,3,0,61,1878,12.294,3.000,0.745,0.590
ID10785,10785,0,2.279,1840.855,967.037,0,805,805,7.500,1,-10921639,8.471,3,0,63,1872,12.586,3.000,0.727,0.567
ID10760,10760,0,2.449,1846.742,970.518,0,806,806,7.500,1,-10921639,8.869,4,0,71,1960,13.111,3.000,0.721,0.567
ID10747,10747,0,2.302,1856.695,974.677,0,807,807,7.500,1,-10921639,8.534,3,0,62,1886,12.390,3.000,0.714,0.574
ID10735,10735,0,2.529,1862.505,976.259,0,808,808,7.500,1,-10921639,9.100,4,0,64,2011,12.580,3.774,0.755,0.622
ID10798,10798,0,2.308,1867.046,980.102,0,809,809,7.500,1,-10921639,8.602,4,0,65,1901,12.326,3.000,0.736,0.592
ID10811,10811,0,2.517,1871.917,981.755,0,810,810,7.500,1,-10921639,9.244,4,0,56,2043,12.217,3.000,0.746,0.647
ID10847,10847,0,2.481,1876.728,985.539,0,811,811,7.500,1,-10921639,8.928,3,0,65,1973,13.045,3.000,0.718,0.572
ID10823,10823,0,2.562,1885.930,991.694,0,812,812,7.500,1,-10921639,9.276,4,0,66,2050,13.057,3.000,0.742,0.605
ID10859,10859,0,2.448,1890.467,993.911,0,813,813,7.500,1,-10921639,8.652,3,0,62,1912,12.298,3.000,0.742,0.599
ID10895,10895,0,2.488,1894.629,998.033,0,814,814,7.500,1,-10921639,9.127,4,0,64,2017,12.386,3.854,0.739,0.626
ID10835,10835,0,2.387,1899.162,1000.459,0,815,815,7.500,1,-10921639,8.964,5,0,62,1981,11.906,3.761,0.759,0.650
ID10871,10871,0,2.383,1903.578,1005.213,0,816,816,7.500,1,-10921639,8.710,4,0,64,1925,12.737,3.000,0.719,0.572
ID10883,10883,0,2.364,1910.528,1010.996,0,817,817,7.500,1,-10921639,8.991,4,0,69,1987,13.088,3.000,0.710,0.571
ID10907,10907,0,2.888,1919.000,1015.000,0,818,818,7.500,1,-10921639,10.195,3,0,59,2253,14.089,4.392,0.717,0.604
ID10929,10929,0,1.939,1919.000,1017.000,0,819,819,7.500,1,-10921639,7.285,3,0,57,1610,9.775,8.584,0.742,0.635
ID10941,10941,0,1.050,1919.000,1017.000,0,820,820,7.500,1,-10921639,4.018,2,0,30,888,5.164,8.642,0.737,0.660
ID10952,10952,0,0.504,1919.000,1019.000,0,821,821,7.500,1,-10921639,2.339,2,0,16,517,2.698,3.000,0.618,0.662
ID129,129,5,2.278,854.793,452.755,0,0,0,7.500,1,-10921639,8.199,4,0,42,1812,9.840,3.993,0.761,0.720
ID30,30,5,2.374,850.932,452.089,0,1,1,7.500,1,-10921639,8.425,4,0,45,1862,10.122,4.096,0.778,0.728
ID69,69,5,2.330,847.513,449.900,0,2,2,7.500,1,-10921639,8.380,4,0,45,1852,10.174,3.943,0.759,0.711
ID89,89,5,2.518,844.413,448.713,0,3,3,7.500,1,-10921639,8.253,3,0,47,1824,11.141,4.016,0.818,0.667
ID108,108,5,2.439,841.182,447.767,0,4,4,7.500,1,-10921639,8.271,3,0,48,1828,10.666,3.970,0.793,0.686
ID146,146,5,2.550,838.542,445.457,0,5,5,7.500,1,-10921639,8.891,4,0,48,1965,11.033,4.099,0.800,0.716
ID48,48,5,2.316,834.777,444.124,0,6,6,7.500,1,-10921639,8.077,3,0,41,1785,10.043,4.051,0.799,0.714
ID165,165,5,2.407,827.952,440.761,0,7,7,7.500,1,-10921639,8.579,4,0,44,1896,10.317,3.918,0.763,0.720
ID280,280,5,2.297,823.598,439.389,0,8,8,7.500,1,-10921639,8.308,4,0,48,1836,10.088,4.052,0.799,0.732
ID202,202,5,2.419,820.003,437.794,0,9,9,7.500,1,-10921639,8.561,4,0,46,1892,10.381,3.993,0.781,0.723
ID262,262,5,2.387,817.134,435.401,0,10,10,7.500,1,-10921639,8.240,3,0,45,1821,10.527,3.992,0.772,0.682
ID242,242,5,2.368,813.645,433.951,0,11,11,7.500,1,-10921639,8.475,4,0,44,1873,10.298,3.754,0.781,0.722
ID222,222,5,2.586,807.957,429.334,0,12,12,7.500,1,-10921639,8.846,4,0,50,1955,11.041,4.015,0.816,0.720
ID183,183,5,2.452,804.884,427.749,0,13,13,7.500,1,-10921639,8.348,4,0,51,1845,10.690,3.000,0.791,0.690
ID298,298,5,2.485,801.592,425.790,0,14,14,7.500,1,-10921639,8.633,5,0,46,1908,10.662,4.024,0.800,0.720
ID314,314,5,2.412,799.312,422.912,0,15,15,7.500,1,-10921639,8.244,4,0,45,1822,10.464,3.966,0.811,0.706
ID332,332,5,2.366,795.913,420.798,0,16,16,7.500,1,-10921639,8.348,4,0,43,1845,10.439,4.033,0.759,0.690
ID352,352,5,2.409,791.206,415.820,0,17,17,7.500,1,-10921639,8.240,4,0,47,1821,10.317,4.000,0.807,0.714
ID425,425,5,2.271,788.157,412.838,0,18,18,7.500,1,-10921639,8.059,3,0,43,1781,9.875,3.959,0.762,0.706
ID371,371,5,2.391,785.128,410.263,0,19,19,7.500,1,-10921639,8.226,4,0,43,1818,10.311,4.058,0.775,0.697
ID406,406,5,2.467,783.211,407.165,0,20,20,7.500,1,-10921639,8.516,4,0,47,1882,10.520,3.965,0.814,0.727
ID388,388,5,2.418,780.653,404.908,0,21,21,7.500,1,-10921639,8.253,3,0,46,1824,10.455,4.032,0.799,0.701
ID443,443,5,2.436,775.633,400.213,0,22,22,7.500,1,-10921639,8.466,4,0,51,1871,10.535,3.882,0.841,0.734
ID461,461,5,2.391,773.176,397.151,0,23,23,7.500,1,-10921639,8.281,4,0,48,1830,10.618,3.976,0.760,0.673
ID512,512,5,2.242,770.147,394.339,0,24,24,7.500,1,-10921639,7.941,4,0,44,1755,9.954,4.154,0.728,0.672
ID479,479,5,2.284,768.541,390.512,0,25,25,7.500,1,-10921639,8.353,4,0,44,1846,10.052,3.773,0.767,0.721
ID495,495,5,2.493,767.036,388.246,0,26,26,7.500,1,-10921639,8.611,4,0,48,1903,10.878,4.050,0.750,0.678
ID563,563,5,2.352,760.416,381.844,0,27,27,7.500,1,-10921639,8.371,4,0,51,1850,10.058,3.923,0.792,0.735
ID545,545,5,2.294,758.866,377.346,0,28,28,7.500,1,-10921639,8.412,4,0,42,1859,9.755,4.026,0.747,0.737
ID581,581,5,2.193,756.475,373.977,0,29,29,7.500,1,-10921639,8.059,4,0,42,1781,9.439,3.907,0.767,0.741
ID530,530,5,2.306,753.765,370.669,0,30,30,7.500,1,-10921639,8.348,4,0,45,1845,9.990,3.855,0.775,0.730
ID596,596,5,2.408,752.671,366.393,0,31,31,7.500,1,-10921639,8.783,4,0,42,1941,9.946,4.113,0.801,0.786
ID643,643,5,2.249,749.084,359.264,0,32,32,7.500,1,-10921639,7.878,3,0,45,1741,9.588,4.116,0.777,0.719
ID692,692,5,2.469,747.760,355.960,0,33,33,7.500,1,-10921639,8.710,5,0,45,1925,10.120,3.987,0.787,0.758
ID611,611,5,2.346,747.250,351.733,0,34,34,7.500,1,-10921639,8.525,4,0,46,1884,9.691,3.999,0.798,0.781
ID707,707,5,2.378,746.086,348.062,0,35,35,7.500,1,-10921639,8.439,4,0,46,1865,10.075,3.965,0.784,0.736
ID628,628,5,2.413,744.293,344.619,0,36,36,7.500,1,-10921639,8.457,4,0,46,1869,10.096,3.950,0.795,0.742
ID677,677,5,2.550,744.007,337.149,0,37,37,7.500,1,-10921639,8.873,4,0,46,1961,10.461,4.095,0.805,0.757
ID658,658,5,2.436,743.076,333.647,0,38,38,7.500,1,-10921639,8.792,4,0,45,1943,10.084,3.910,0.780,0.764
ID722,722,5,2.523,742.029,330.268,0,39,39,7.500,1,-10921639,8.756,4,0,45,1935,10.433,3.977,0.789,0.740
ID814,814,5,2.474,742.149,326.840,0,40,40,7.500,1,-10921639,8.977,5,0,43,1984,10.021,4.040,0.797,0.794
ID798,798,5,2.549,742.442,323.386,0,41,41,7.500,1,-10921639,9.072,5,0,46,2005,10.507,4.080,0.781,0.757
ID766,766,5,2.408,741.277,316.545,0,42,42,7.500,1,-10921639,8.452,4,0,40,1868,9.823,4.114,0.809,0.770
ID752,752,5,2.525,742.025,313.032,0,43,43,7.500,1,-10921639,8.647,4,0,45,1911,10.301,3.933,0.831,0.762
ID738,738,5,2.429,742.097,309.150,0,44,44,7.500,1,-10921639,8.534,4,0,42,1886,9.744,4.001,0.820,0.789
ID833,833,5,2.384,741.491,305.882,0,45,45,7.500,1,-10921639,8.480,5,0,44,1874,9.923,3.976,0.781,0.750
ID781,781,5,2.487,741.658,302.537,0,46,46,7.500,1,-10921639,9.122,5,0,41,2016,9.729,4.100,0.803,0.835
ID851,851,5,2.395,742.240,295.566,0,47,47,7.500,1,-10921639,8.683,5,0,46,1919,9.798,4.058,0.792,0.783
ID904,904,5,2.362,741.617,291.526,0,48,48,7.500,1,-10921639,8.643,5,0,41,1910,9.626,4.044,0.792,0.794
ID868,868,5,2.095,742.742,287.154,0,49,49,7.500,1,-10921639,8.027,4,0,40,1774,8.427,4.156,0.746,0.814
ID885,885,5,2.244,743.986,283.378,0,50,50,7.500,1,-10921639,8.213,4,0,43,1815,9.239,4.037,0.757,0.766
ID937,937,5,2.247,743.944,278.885,0,51,51,7.500,1,-10921639,8.344,5,0,43,1844,9.221,4.039,0.781,0.793
ID952,952,5,2.163,746.931,271.245,0,52,52,7.500,1,-10921639,8.054,4,0,42,1780,8.659,4.132,0.788,0.820
ID968,968,5,2.216,747.750,267.183,0,53,53,7.500,1,-10921639,8.136,4,0,37,1798,9.068,4.105,0.760,0.775
ID920,920,5,2.252,748.189,263.526,0,54,54,7.500,1,-10921639,8.113,4,0,45,1793,9.210,4.077,0.756,0.759
ID985,985,5,2.411,749.918,260.347,0,55,55,7.500,1,-10921639,8.665,5,0,43,1915,9.683,4.209,0.786,0.788
ID1031,1031,5,2.379,751.542,257.314,0,56,56,7.500,1,-10921639,8.624,4,0,43,1906,9.698,4.163,0.766,0.772
ID1016,1016,5,2.304,753.942,250.715,0,57,57,7.500,1,-10921639,8.566,5,0,36,1893,8.973,4.174,0.766,0.828
ID1093,1093,5,2.315,756.012,247.498,0,58,58,7.500,1,-10921639,8.611,5,0,45,1903,9.282,4.103,0.781,0.813
ID1000,1000,5,2.360,756.957,244.159,0,59,59,7.500,1,-10921639,8.480,5,0,44,1874,9.462,4.034,0.789,0.790
ID1062,1062,5,2.441,758.906,240.972,0,60,60,7.500,1,-10921639,8.439,4,0,39,1865,9.422,4.230,0.866,0.831
ID1047,1047,5,2.324,761.073,237.891,0,61,61,7.500,1,-10921639,8.484,5,0,41,1875,9.306,3.920,0.787,0.803
ID1078,1078,5,2.027,764.722,231.227,0,62,62,7.500,1,-10921639,8.063,5,0,36,1782,7.837,4.246,0.752,0.883
ID1109,1109,5,2.181,767.846,227.901,0,63,63,7.500,1,-10921639,8.172,4,0,41,1806,8.896,4.131,0.731,0.776
ID1157,1157,5,2.138,769.164,224.362,0,64,64,7.500,1,-10921639,7.968,5,0,36,1761,8.579,4.117,0.770,0.808
ID1191,1191,5,2.231,771.440,221.477,0,65,65,7.500,1,-10921639,8.199,4,0,33,1812,8.764,4.302,0.783,0.821
ID1126,1126,5,2.394,774.457,218.697,0,66,66,7.500,1,-10921639,8.683,5,0,43,1919,9.508,4.061,0.793,0.808
ID1173,1173,5,2.272,778.185,212.551,0,67,67,7.500,1,-10921639,8.312,4,0,37,1837,8.874,4.175,0.792,0.828
ID1207,1207,5,2.258,781.073,210.105,0,68,68,7.500,1,-10921639,8.389,5,0,36,1854,8.797,4.254,0.777,0.834
ID1223,1223,5,2.355,782.826,207.127,0,69,69,7.500,1,-10921639,8.484,5,0,42,1875,9.201,4.162,0.783,0.810
ID1141,1141,5,2.183,785.513,204.288,0,70,70,7.500,1,-10921639,7.869,4,0,38,1739,8.925,4.274,0.764,0.764
ID1238,1238,5,2.247,788.663,202.023,0,71,71,7.500,1,-10921639,7.837,4,0,42,1732,9.318,4.158,0.762,0.727
ID1283,1283,5,2.220,793.274,196.147,0,72,72,7.500,1,-10921639,8.249,5,0,38,1823,8.747,4.041,0.781,0.827
ID1299,1299,5,2.169,796.819,193.981,0,73,73,7.500,1,-10921639,8.005,5,0,38,1769,8.605,4.271,0.778,0.814
ID1254,1254,5,2.201,798.938,190.311,0,74,74,7.500,1,-10921639,8.348,5,0,36,1845,8.449,4.171,0.775,0.863
ID1315,1315,5,2.053,802.260,188.304,0,75,75,7.500,1,-10921639,7.937,5,0,31,1754,8.003,4.219,0.753,0.852
ID1269,1269,5,2.209,806.069,185.841,0,76,76,7.500,1,-10921639,7.959,4,0,38,1759,8.768,4.212,0.789,0.801
ID1329,1329,5,2.159,811.066,180.747,0,77,77,7.500,1,-10921639,8.122,5,0,36,1795,8.557,4.153,0.754,0.816
ID1344,1344,5,2.211,814.380,178.710,0,78,78,7.500,1,-10921639,8.167,5,0,44,1805,8.942,4.049,0.772,0.796
ID1358,1358,5,2.243,816.574,175.919,0,79,79,7.500,1,-10921639,8.330,5,0,40,1841,8.898,4.166,0.764,0.811
ID1401,1401,5,2.223,819.568,173.651,0,80,80,7.500,1,-10921639,8.018,5,0,32,1772,8.724,4.179,0.793,0.813
ID1415,1415,5,2.340,822.382,171.767,0,81,81,7.500,1,-10921639,8.240,4,0,40,1821,9.414,4.112,0.809,0.783
ID1372,1372,5,2.200,827.732,165.555,0,82,82,7.500,1,-10921639,8.217,5,0,33,1816,8.692,4.177,0.778,0.827
ID1387,1387,5,2.325,831.132,163.954,0,83,83,7.500,1,-10921639,8.403,5,0,38,1857,9.431,4.222,0.764,0.772
ID1429,1429,5,2.305,833.514,161.354,0,84,84,7.500,1,-10921639,8.502,5,0,38,1879,9.031,4.278,0.802,0.838
ID1443,1443,5,2.225,836.682,159.101,0,85,85,7.500,1,-10921639,8.122,5,0,38,1795,8.654,4.281,0.807,0.839
ID1457,1457,5,2.293,840.310,158.019,0,86,86,7.500,1,-10921639,8.434,5,0,37,1864,8.884,4.279,0.802,0.845
ID1471,1471,5,2.249,846.318,153.829,0,87,87,7.500,1,-10921639,8.290,5,0,35,1832,8.604,4.203,0.782,0.846
ID1541,1541,5,2.276,849.699,153.509,0,88,88,7.500,1,-10921639,8.462,6,0,35,1870,8.748,4.321,0.783,0.849
ID1499,1499,5,2.430,852.611,151.772,0,89,89,7.500,1,-10921639,8.652,5,0,43,1912,9.452,4.155,0.813,0.821
ID1513,1513,5,2.330,855.931,150.080,0,90,90,7.500,1,-10921639,8.729,5,0,34,1929,8.539,4.211,0.820,0.921
ID1485,1485,5,2.084,860.242,149.344,0,91,91,7.500,1,-10921639,8.235,5,0,31,1820,7.877,4.366,0.770,0.910
