Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6643,6643,1,1.983,1800.293,429.207,0,426,426,7.500,1,-10921639,7.466,4,0,59,1650,10.229,3.000,0.726,0.614
ID6740,6740,1,1.904,1798.319,422.829,0,427,427,7.500,1,-10921639,7.656,4,0,56,1692,10.261,3.000,0.754,0.641
ID6710,6710,1,2.144,1793.094,412.655,0,428,428,7.500,1,-10921639,8.167,4,0,60,1805,11.085,3.000,0.719,0.616
ID6724,6724,1,2.069,1789.987,408.527,0,429,429,7.500,1,-10921639,8.416,5,0,53,1860,10.424,3.000,0.685,0.656
ID6752,6752,1,2.077,1786.289,404.158,0,430,430,7.500,1,-10921639,7.855,4,0,59,1736,11.054,3.000,0.702,0.586
ID6793,6793,1,2.043,1782.455,399.881,0,431,431,7.500,1,-10921639,7.846,4,0,56,1734,10.869,3.000,0.672,0.581
ID6779,6779,1,2.032,1777.778,395.865,0,432,432,7.500,1,-10921639,7.919,4,0,58,1750,10.943,3.000,0.692,0.592
ID6805,6805,1,2.152,1768.090,390.296,0,433,433,7.500,1,-10921639,7.692,3,0,56,1700,10.999,3.000,0.721,0.586
ID6764,6764,1,1.948,1761.946,387.579,0,434,434,7.500,1,-10921639,7.805,4,0,56,1725,10.579,3.000,0.687,0.601
ID6817,6817,1,2.097,1756.542,386.415,0,435,435,7.500,1,-10921639,7.543,3,0,58,1667,10.820,3.932,0.725,0.586
ID6845,6845,1,2.179,1750.885,385.594,0,436,436,7.500,1,-10921639,8.353,4,0,63,1846,11.231,3.000,0.742,0.633
ID6831,6831,1,2.129,1744.949,385.304,0,437,437,7.500,1,-10921639,7.611,3,0,58,1682,11.192,3.000,0.731,0.574
ID6873,6873,1,2.143,1733.754,388.537,0,438,438,7.500,1,-10921639,8.195,4,0,58,1811,11.024,3.000,0.700,0.612
ID6916,6916,1,2.187,1728.517,391.289,0,439,439,7.500,1,-10921639,8.027,4,0,67,1774,11.967,3.000,0.705,0.555
ID6860,6860,1,2.111,1724.173,394.358,0,440,440,7.500,1,-10921639,8.054,4,0,60,1780,11.295,3.000,0.710,0.592
ID6902,6902,1,2.168,1719.575,398.126,0,441,441,7.500,1,-10921639,7.851,3,0,62,1735,11.677,3.000,0.699,0.553
ID6888,6888,1,2.181,1715.957,402.076,0,442,442,7.500,1,-10921639,8.090,4,0,65,1788,11.488,3.000,0.715,0.587
ID6931,6931,1,2.330,1709.609,411.203,0,443,443,7.500,1,-10921639,8.308,4,0,61,1836,12.210,3.000,0.723,0.571
ID6946,6946,1,2.158,1707.300,416.047,0,444,444,7.500,1,-10921639,8.326,4,0,61,1840,11.465,3.000,0.703,0.600
ID6961,6961,1,2.234,1705.074,422.150,0,445,445,7.500,1,-10921639,8.452,3,0,59,1868,11.965,3.000,0.709,0.586
ID6976,6976,1,2.398,1704.074,427.427,0,446,446,7.500,1,-10921639,8.434,3,0,67,1864,12.530,3.000,0.748,0.576
ID6992,6992,1,2.253,1703.521,433.254,0,447,447,7.500,1,-10921639,8.751,4,0,67,1934,12.278,3.000,0.735,0.604
ID7007,7007,1,2.250,1704.438,444.788,0,448,448,7.500,1,-10921639,8.647,4,0,63,1911,11.974,3.000,0.737,0.613
ID7022,7022,1,2.196,1705.688,450.647,0,449,449,7.500,1,-10921639,8.176,4,0,63,1807,11.694,3.000,0.707,0.579
ID7036,7036,1,2.076,1707.664,456.387,0,450,450,7.500,1,-10921639,7.851,3,0,62,1735,11.384,3.000,0.726,0.580
ID7051,7051,1,2.143,1710.662,461.359,0,451,451,7.500,1,-10921639,8.027,4,0,61,1774,11.459,3.000,0.700,0.577
ID7066,7066,1,2.087,1714.154,466.269,0,452,452,7.500,1,-10921639,7.946,4,0,62,1756,11.140,3.000,0.702,0.588
ID7082,7082,1,2.063,1723.104,474.692,0,453,453,7.500,1,-10921639,7.905,3,0,59,1747,11.047,3.000,0.730,0.604
ID7097,7097,1,2.150,1728.092,477.535,0,454,454,7.500,1,-10921639,7.986,3,0,56,1765,11.274,3.000,0.713,0.590
ID7127,7127,1,1.986,1733.692,480.086,0,455,455,7.500,1,-10921639,8.068,4,0,59,1783,10.583,3.000,0.676,0.615
ID7112,7112,1,2.043,1739.624,482.344,0,456,456,7.500,1,-10921639,7.738,3,0,57,1710,11.089,3.000,0.701,0.575
ID7142,7142,1,2.012,1745.386,483.065,0,457,457,7.500,1,-10921639,8.072,4,0,65,1784,10.991,3.000,0.725,0.617
ID7156,7156,1,1.916,1757.863,481.878,0,458,458,7.500,1,-10921639,7.570,3,0,60,1673,10.620,3.000,0.687,0.580
ID7171,7171,1,1.934,1764.494,481.540,0,459,459,7.500,1,-10921639,7.538,3,0,57,1666,10.570,3.000,0.695,0.585
ID7186,7186,1,1.984,1770.002,480.078,0,460,460,7.500,1,-10921639,7.629,3,0,53,1686,10.055,3.000,0.715,0.633
ID7200,7200,1,1.990,1776.021,478.046,0,461,461,7.500,1,-10921639,7.430,3,0,53,1642,10.646,3.000,0.726,0.587
ID7245,7245,1,1.849,1780.668,475.169,0,462,462,7.500,1,-10921639,7.303,3,0,51,1614,9.823,3.000,0.681,0.602
ID7215,7215,1,1.905,1790.286,466.520,0,463,463,7.500,1,-10921639,7.294,3,0,59,1612,10.117,3.000,0.698,0.593
ID7230,7230,1,1.857,1794.273,461.451,0,464,464,7.500,1,-10921639,7.032,3,0,58,1554,10.272,3.000,0.722,0.574
ID7260,7260,1,1.859,1797.338,456.288,0,465,465,7.500,1,-10921639,7.208,4,0,53,1593,9.853,3.000,0.743,0.624
ID7275,7275,1,1.928,1800.030,451.351,0,466,466,7.500,1,-10921639,7.529,4,0,56,1664,10.060,3.000,0.725,0.629
ID7290,7290,1,1.699,1802.401,445.107,0,467,467,7.500,1,-10921639,6.738,3,0,51,1489,9.425,3.000,0.653,0.565
ID7305,7305,1,1.919,1803.848,432.956,0,468,468,7.500,1,-10921639,7.357,4,0,58,1626,10.046,3.000,0.711,0.608
ID7320,7320,1,1.849,1803.280,427.174,0,469,469,7.500,1,-10921639,7.186,3,0,56,1588,9.950,3.000,0.696,0.592
ID7366,7366,1,1.940,1801.884,421.247,0,470,470,7.500,1,-10921639,7.538,4,0,59,1666,10.375,3.000,0.741,0.619
ID7336,7336,1,1.950,1800.277,415.594,0,471,471,7.500,1,-10921639,7.529,4,0,54,1664,10.172,3.000,0.761,0.640
ID7351,7351,1,1.847,1797.727,409.684,0,472,472,7.500,1,-10921639,7.471,4,0,54,1651,10.040,3.000,0.663,0.593
ID7380,7380,1,2.053,1790.723,399.669,0,473,473,7.500,1,-10921639,8.195,4,0,57,1811,10.632,3.000,0.713,0.642
ID7395,7395,1,1.996,1786.205,395.558,0,474,474,7.500,1,-10921639,7.828,4,0,56,1730,10.478,3.000,0.698,0.614
ID7410,7410,1,2.063,1781.670,391.837,0,475,475,7.500,1,-10921639,7.615,3,0,57,1683,10.925,3.000,0.729,0.588
ID7424,7424,1,2.086,1776.282,388.711,0,476,476,7.500,1,-10921639,7.846,3,0,61,1734,11.396,3.000,0.713,0.573
ID7438,7438,1,2.058,1770.639,386.599,0,477,477,7.500,1,-10921639,7.824,3,0,58,1729,11.171,3.000,0.689,0.572
ID7452,7452,1,2.059,1759.229,383.424,0,478,478,7.500,1,-10921639,7.787,3,0,63,1721,10.975,3.000,0.715,0.591
ID7494,7494,1,2.010,1753.004,382.996,0,479,479,7.500,1,-10921639,7.674,4,0,61,1696,10.878,3.000,0.696,0.579
ID7480,7480,1,1.980,1746.889,383.244,0,480,480,7.500,1,-10921639,7.412,3,0,63,1638,10.939,3.000,0.701,0.559
ID7466,7466,1,2.075,1741.187,384.000,0,481,481,7.500,1,-10921639,7.814,4,0,57,1727,10.611,3.000,0.708,0.610
ID7508,7508,1,2.063,1735.114,385.917,0,482,482,7.500,1,-10921639,7.710,3,0,62,1704,11.325,3.000,0.652,0.538
ID7522,7522,1,2.166,1724.824,391.480,0,483,483,7.500,1,-10921639,7.973,3,0,61,1762,11.616,3.000,0.718,0.574
ID7536,7536,1,2.270,1720.392,394.863,0,484,484,7.500,1,-10921639,8.199,3,0,65,1812,11.791,3.000,0.756,0.599
ID7550,7550,1,2.040,1716.121,399.417,0,485,485,7.500,1,-10921639,7.991,4,0,61,1766,11.411,3.000,0.689,0.571
ID7563,7563,1,2.137,1712.246,404.236,0,486,486,7.500,1,-10921639,7.950,3,0,67,1757,11.645,3.000,0.702,0.563
ID7589,7589,1,2.160,1708.994,409.495,0,487,487,7.500,1,-10921639,8.425,3,0,61,1862,11.613,3.000,0.682,0.588
ID7576,7576,1,2.213,1704.965,421.369,0,488,488,7.500,1,-10921639,8.235,4,0,59,1820,11.862,3.000,0.732,0.587
ID7603,7603,1,2.198,1703.865,427.031,0,489,489,7.500,1,-10921639,8.330,4,0,65,1841,12.010,3.000,0.693,0.568
ID7617,7617,1,2.161,1703.756,433.387,0,490,490,7.500,1,-10921639,8.611,4,0,66,1903,12.098,3.000,0.698,0.585
ID7631,7631,1,2.106,1704.124,439.499,0,491,491,7.500,1,-10921639,8.258,4,0,62,1825,11.410,3.000,0.725,0.609
ID7645,7645,1,2.071,1705.766,445.954,0,492,492,7.500,1,-10921639,7.914,4,0,62,1749,11.564,3.000,0.721,0.573
ID7659,7659,1,1.997,1711.047,457.479,0,493,493,7.500,1,-10921639,7.805,3,0,59,1725,11.335,3.000,0.711,0.572
ID7673,7673,1,2.065,1714.122,462.952,0,494,494,7.500,1,-10921639,7.787,4,0,63,1721,11.048,3.000,0.734,0.597
ID7700,7700,1,1.990,1718.236,467.786,0,495,495,7.500,1,-10921639,7.579,3,0,63,1675,11.180,3.000,0.710,0.563
ID7687,7687,1,1.910,1722.911,472.532,0,496,496,7.500,1,-10921639,7.606,4,0,57,1681,10.697,3.000,0.689,0.580
ID7726,7726,1,2.043,1727.619,476.179,0,497,497,7.500,1,-10921639,7.394,3,0,61,1634,11.284,3.000,0.688,0.534
ID7713,7713,1,1.930,1738.525,481.518,0,498,498,7.500,1,-10921639,7.452,3,0,51,1647,10.433,3.000,0.677,0.577
ID7739,7739,1,2.049,1744.565,483.061,0,499,499,7.500,1,-10921639,7.973,4,0,60,1762,10.657,3.000,0.740,0.636
ID7750,7750,1,1.907,1751.196,483.883,0,500,500,7.500,1,-10921639,7.326,3,0,60,1619,10.505,3.000,0.710,0.579
ID7761,7761,1,2.003,1757.393,483.561,0,501,501,7.500,1,-10921639,7.584,3,0,54,1676,10.696,3.000,0.741,0.603
ID7772,7772,1,1.967,1763.784,482.672,0,502,502,7.500,1,-10921639,7.498,3,0,58,1657,10.685,3.000,0.717,0.586
ID7783,7783,1,1.972,1775.238,478.573,0,503,503,7.500,1,-10921639,7.371,3,0,52,1629,10.368,3.000,0.715,0.593
ID7804,7804,1,1.863,1780.345,474.909,0,504,504,7.500,1,-10921639,7.511,3,0,60,1660,10.569,3.000,0.675,0.573
ID7815,7815,1,1.963,1784.437,470.508,0,505,505,7.500,1,-10921639,7.507,3,0,52,1659,10.288,3.826,0.731,0.616
ID7794,7794,1,1.909,1788.186,466.094,0,506,506,7.500,1,-10921639,7.439,4,0,57,1644,10.180,3.000,0.687,0.595
ID7825,7825,1,1.886,1791.639,460.589,0,507,507,7.500,1,-10921639,7.371,3,0,56,1629,10.463,3.798,0.715,0.587
ID7835,7835,1,1.858,1795.727,449.830,0,508,508,7.500,1,-10921639,6.896,3,0,55,1524,9.839,3.000,0.711,0.583
ID7845,7845,1,1.920,1796.701,444.210,0,509,509,7.500,1,-10921639,7.100,3,0,49,1569,9.542,3.000,0.752,0.639
ID7855,7855,1,1.949,1797.308,438.586,0,510,510,7.500,1,-10921639,7.480,4,0,53,1653,10.112,3.000,0.745,0.631
ID7875,7875,1,1.876,1796.336,433.750,0,511,511,7.500,1,-10921639,7.104,3,0,49,1570,9.561,3.000,0.702,0.613
ID7865,7865,1,1.993,1795.373,428.060,0,512,512,7.500,1,-10921639,7.443,3,0,52,1645,10.432,3.000,0.690,0.583
ID7885,7885,1,2.109,1792.717,417.969,0,513,513,7.500,1,-10921639,8.534,4,0,55,1886,10.845,3.000,0.717,0.657
ID7895,7895,1,2.129,1790.325,412.391,0,514,514,7.500,1,-10921639,8.109,4,0,57,1792,11.228,3.000,0.696,0.593
ID7904,7904,1,1.938,1785.947,406.060,0,515,515,7.500,1,-10921639,7.520,3,0,56,1662,11.064,3.000,0.650,0.536
ID7913,7913,1,2.047,1781.369,404.839,0,516,516,7.500,1,-10921639,7.570,3,0,58,1673,10.819,3.000,0.687,0.570
ID7922,7922,1,2.045,1774.886,403.202,0,517,517,7.500,1,-10921639,7.787,3,0,64,1721,11.607,3.000,0.691,0.548
ID7931,7931,1,2.065,1764.410,401.314,0,518,518,7.500,1,-10921639,7.710,3,0,56,1704,10.741,3.000,0.690,0.586
ID7949,7949,1,2.098,1758.911,400.260,0,519,519,7.500,1,-10921639,7.769,3,0,53,1717,10.746,3.000,0.710,0.600
ID7941,7941,1,2.143,1753.605,399.635,0,520,520,7.500,1,-10921639,7.959,4,0,60,1759,10.664,3.000,0.762,0.646
ID7959,7959,1,2.018,1747.683,398.948,0,521,521,7.500,1,-10921639,7.579,3,0,60,1675,10.435,3.000,0.724,0.610
ID7969,7969,1,1.956,1741.074,399.502,0,522,522,7.500,1,-10921639,7.615,3,0,64,1683,11.298,3.000,0.672,0.542
ID7979,7979,1,1.983,1728.712,405.558,0,523,523,7.500,1,-10921639,7.452,3,0,58,1647,11.034,3.000,0.678,0.546
ID7999,7999,1,1.844,1724.826,410.443,0,524,524,7.500,1,-10921639,7.172,3,0,64,1585,10.838,3.000,0.665,0.529
ID7989,7989,1,1.988,1721.676,415.773,0,525,525,7.500,1,-10921639,7.403,3,0,64,1636,11.214,3.000,0.721,0.553
ID8010,8010,1,2.071,1719.903,421.086,0,526,526,7.500,1,-10921639,7.670,3,0,63,1695,11.338,3.000,0.705,0.559
ID8041,8041,1,2.073,1717.021,425.236,0,527,527,7.500,1,-10921639,7.796,3,0,57,1723,10.986,3.000,0.703,0.586
ID8030,8030,1,1.942,1709.597,434.360,0,528,528,7.500,1,-10921639,7.796,4,0,60,1723,10.780,3.000,0.680,0.586
ID8020,8020,1,1.853,1706.660,440.929,0,529,529,7.500,1,-10921639,7.602,3,0,59,1680,10.866,3.000,0.652,0.552
ID8051,8051,1,1.967,1706.260,447.151,0,530,530,7.500,1,-10921639,7.701,4,0,57,1702,10.704,3.000,0.714,0.599
ID8061,8061,1,1.971,1707.749,453.377,0,531,531,7.500,1,-10921639,7.787,3,0,59,1721,11.333,3.000,0.676,0.554
ID8071,8071,1,1.997,1710.975,458.412,0,532,532,7.500,1,-10921639,7.502,3,0,64,1658,11.349,3.000,0.709,0.549
ID8081,8081,1,2.041,1716.423,467.747,0,533,533,7.500,1,-10921639,7.516,4,0,57,1661,10.856,3.000,0.710,0.575
ID8091,8091,1,2.021,1718.067,472.822,0,534,534,7.500,1,-10921639,7.398,3,0,56,1635,11.071,3.000,0.708,0.554
ID8110,8110,1,1.845,1720.082,478.427,0,535,535,7.500,1,-10921639,7.471,4,0,61,1651,10.206,3.000,0.683,0.594
ID8119,8119,1,1.720,1724.306,483.889,0,536,536,7.500,1,-10921639,7.095,4,0,54,1568,9.959,3.000,0.707,0.590
ID8101,8101,1,1.774,1730.170,488.046,0,537,537,7.500,1,-10921639,7.005,3,0,56,1548,10.210,3.000,0.687,0.559
ID8128,8128,1,2.026,1742.587,486.296,0,538,538,7.500,1,-10921639,8.109,4,0,57,1792,10.872,3.000,0.728,0.628
ID8157,8157,1,1.955,1748.623,486.758,0,539,539,7.500,1,-10921639,7.493,3,0,62,1656,10.490,3.000,0.701,0.589
ID8137,8137,1,1.920,1753.751,487.212,0,540,540,7.500,1,-10921639,7.285,4,0,50,1610,9.850,3.000,0.729,0.624
ID8147,8147,1,1.768,1759.672,487.339,0,541,541,7.500,1,-10921639,6.778,3,0,48,1498,9.372,3.000,0.706,0.599
ID8167,8167,1,1.834,1765.936,486.431,0,542,542,7.500,1,-10921639,7.032,3,0,52,1554,9.655,3.000,0.733,0.616
ID8197,8197,1,1.744,1777.234,483.403,0,543,543,7.500,1,-10921639,6.724,3,0,52,1486,9.870,3.000,0.716,0.568
ID8187,8187,1,1.747,1782.582,479.721,0,544,544,7.500,1,-10921639,6.724,3,0,50,1486,9.713,3.000,0.755,0.596
ID8177,8177,1,1.683,1787.392,475.723,0,545,545,7.500,1,-10921639,6.529,3,0,52,1443,9.405,3.000,0.714,0.578
ID8207,8207,1,1.761,1791.832,470.882,0,546,546,7.500,1,-10921639,7.018,4,0,46,1551,9.504,3.000,0.729,0.623
ID8217,8217,1,1.879,1794.779,465.360,0,547,547,7.500,1,-10921639,7.172,3,0,51,1585,9.968,3.000,0.703,0.594
ID8227,8227,1,1.800,1798.313,453.853,0,548,548,7.500,1,-10921639,7.023,3,0,49,1552,9.511,3.000,0.685,0.600
ID8237,8237,1,1.803,1799.275,447.576,0,549,549,7.500,1,-10921639,6.937,3,0,55,1533,9.999,3.000,0.706,0.574
ID8277,8277,1,1.868,1798.974,441.768,0,550,550,7.500,1,-10921639,7.226,3,0,53,1597,9.910,3.000,0.723,0.612
ID8257,8257,1,1.967,1798.262,435.692,0,551,551,7.500,1,-10921639,7.484,4,0,51,1654,9.810,3.000,0.761,0.660
ID8267,8267,1,2.055,1796.684,430.505,0,552,552,7.500,1,-10921639,8.054,4,0,53,1780,10.471,3.000,0.746,0.657
ID8247,8247,1,2.104,1791.693,419.607,0,553,553,7.500,1,-10921639,7.905,4,0,57,1747,10.807,3.000,0.702,0.603
ID8287,8287,1,2.151,1788.118,415.024,0,554,554,7.500,1,-10921639,8.163,4,0,54,1804,10.967,3.000,0.690,0.608
ID8307,8307,1,2.090,1783.837,410.469,0,555,555,7.500,1,-10921639,7.842,3,0,61,1733,11.432,3.000,0.671,0.551
ID8297,8297,1,2.084,1779.205,406.849,0,556,556,7.500,1,-10921639,8.045,4,0,57,1778,10.790,3.000,0.701,0.614
ID8317,8317,1,2.206,1774.447,404.000,0,557,557,7.500,1,-10921639,8.222,4,0,59,1817,11.525,3.000,0.704,0.589
ID8327,8327,1,2.240,1765.129,397.369,0,558,558,7.500,1,-10921639,8.335,4,0,63,1842,11.775,3.000,0.722,0.594
ID8358,8358,1,2.035,1760.099,393.064,0,559,559,7.500,1,-10921639,8.068,4,0,60,1783,10.871,3.000,0.703,0.613
ID8347,8347,1,2.238,1755.161,390.398,0,560,560,7.500,1,-10921639,8.181,4,0,58,1808,11.354,3.000,0.690,0.588
ID8337,8337,1,2.407,1750.454,389.536,0,561,561,7.500,1,-10921639,8.416,4,0,60,1860,12.245,3.000,0.731,0.581
ID8368,8368,1,2.153,1743.922,389.245,0,562,562,7.500,1,-10921639,8.434,4,0,63,1864,11.619,3.000,0.691,0.594
ID8376,8376,1,2.111,1732.656,387.165,0,563,563,7.500,1,-10921639,8.217,4,0,60,1816,11.178,3.000,0.701,0.606
ID8386,8386,1,2.128,1726.973,386.031,0,564,564,7.500,1,-10921639,8.353,4,0,62,1846,11.182,3.000,0.688,0.609
ID8396,8396,1,2.351,1721.578,386.899,0,565,565,7.500,1,-10921639,8.434,3,0,62,1864,12.213,3.000,0.706,0.571
ID8436,8436,1,2.198,1716.184,388.978,0,566,566,7.500,1,-10921639,8.195,4,0,58,1811,11.746,3.000,0.711,0.580
ID8426,8426,1,2.422,1710.865,390.162,0,567,567,7.500,1,-10921639,8.670,3,0,59,1916,12.366,3.000,0.729,0.591
ID8416,8416,1,2.244,1699.098,391.351,0,568,568,7.500,1,-10921639,8.299,3,0,61,1834,11.560,3.000,0.717,0.600
ID8406,8406,1,2.213,1694.577,394.802,0,569,569,7.500,1,-10921639,8.113,3,0,58,1793,11.752,3.000,0.702,0.569
ID8446,8446,1,2.325,1689.616,396.862,0,570,570,7.500,1,-10921639,8.421,3,0,65,1861,12.260,3.000,0.713,0.572
ID8466,8466,1,2.254,1683.711,397.883,0,571,571,7.500,1,-10921639,8.566,4,0,60,1893,11.862,3.000,0.726,0.608
ID8456,8456,1,2.340,1679.389,401.351,0,572,572,7.500,1,-10921639,8.629,4,0,61,1907,12.179,3.000,0.733,0.600
ID8477,8477,1,2.294,1670.672,407.836,0,573,573,7.500,1,-10921639,8.652,4,0,64,1912,11.999,3.000,0.724,0.606
ID8487,8487,1,2.217,1666.044,410.774,0,574,574,7.500,1,-10921639,8.118,3,0,63,1794,11.906,3.000,0.699,0.561
ID8507,8507,1,2.304,1662.545,415.948,0,575,575,7.500,1,-10921639,8.552,4,0,62,1890,12.273,3.000,0.718,0.582
ID8498,8498,1,2.202,1659.238,420.460,0,576,576,7.500,1,-10921639,8.326,4,0,65,1840,11.862,3.000,0.698,0.577
ID8518,8518,1,2.136,1653.942,423.667,0,577,577,7.500,1,-10921639,8.145,3,0,57,1800,11.479,3.000,0.714,0.591
ID8539,8539,1,2.108,1649.389,433.484,0,578,578,7.500,1,-10921639,8.145,4,0,58,1800,11.549,3.000,0.728,0.594
ID8549,8549,1,2.257,1647.894,438.504,0,579,579,7.500,1,-10921639,7.991,3,0,65,1766,12.008,3.000,0.738,0.565
ID8559,8559,1,2.166,1644.632,443.634,0,580,580,7.500,1,-10921639,8.371,4,0,65,1850,11.898,3.000,0.699,0.579
ID8529,8529,1,2.199,1641.975,448.936,0,581,581,7.500,1,-10921639,8.077,4,0,62,1785,11.546,3.000,0.722,0.587
ID8588,8588,1,2.143,1641.558,454.391,0,582,582,7.500,1,-10921639,7.964,3,0,70,1760,11.819,3.000,0.713,0.561
ID8569,8569,1,1.920,1638.972,465.809,0,583,583,7.500,1,-10921639,7.385,3,0,54,1632,10.220,3.000,0.681,0.585
ID8578,8578,1,2.014,1638.558,471.153,0,584,584,7.500,1,-10921639,7.403,4,0,61,1636,10.653,3.000,0.693,0.569
ID8597,8597,1,2.216,1639.733,476.998,0,585,585,7.500,1,-10921639,8.176,4,0,65,1807,11.674,3.000,0.736,0.594
ID8606,8606,1,2.213,1641.460,482.727,0,586,586,7.500,1,-10921639,8.385,3,0,67,1853,12.201,3.000,0.700,0.566
ID8633,8633,1,2.284,1641.033,488.699,0,587,587,7.500,1,-10921639,8.584,4,0,59,1897,12.356,3.000,0.708,0.576
ID8624,8624,1,2.132,1644.346,498.913,0,588,588,7.500,1,-10921639,7.683,3,0,61,1698,11.628,3.000,0.721,0.554
ID8617,8617,1,2.125,1647.912,504.260,0,589,589,7.500,1,-10921639,8.045,4,0,58,1778,11.325,3.000,0.717,0.593
ID8642,8642,1,2.192,1649.847,509.607,0,590,590,7.500,1,-10921639,8.036,4,0,62,1776,11.458,3.000,0.718,0.586
ID8659,8659,1,2.033,1651.596,515.143,0,591,591,7.500,1,-10921639,7.860,3,0,59,1737,11.007,3.000,0.686,0.581
ID8667,8667,1,2.117,1654.987,519.909,0,592,592,7.500,1,-10921639,8.014,3,0,65,1771,11.254,3.000,0.690,0.582
ID8650,8650,1,2.070,1664.734,527.107,0,593,593,7.500,1,-10921639,7.959,4,0,60,1759,11.165,3.000,0.702,0.588
ID8693,8693,1,2.013,1668.394,531.322,0,594,594,7.500,1,-10921639,7.846,4,0,62,1734,10.947,3.000,0.698,0.589
ID8684,8684,1,1.927,1672.864,536.160,0,595,595,7.500,1,-10921639,7.710,3,0,54,1704,10.714,3.000,0.654,0.569
ID8702,8702,1,2.124,1677.564,539.325,0,596,596,7.500,1,-10921639,7.588,3,0,64,1677,11.649,3.000,0.684,0.529
ID8675,8675,1,2.003,1682.665,541.032,0,597,597,7.500,1,-10921639,7.579,3,0,56,1675,10.595,3.000,0.703,0.591
ID8720,8720,1,2.124,1694.240,542.710,0,598,598,7.500,1,-10921639,8.072,4,0,59,1784,10.878,3.000,0.717,0.620
ID8729,8729,1,2.027,1700.496,544.239,0,599,599,7.500,1,-10921639,7.747,4,0,58,1712,10.672,3.000,0.756,0.625
ID8711,8711,1,2.026,1705.865,545.397,0,600,600,7.500,1,-10921639,7.756,3,0,56,1714,10.827,3.000,0.708,0.594
ID8738,8738,1,1.968,1712.843,546.420,0,601,601,7.500,1,-10921639,7.729,3,0,63,1708,11.332,3.000,0.684,0.554
ID8775,8775,1,2.061,1718.431,546.567,0,602,602,7.500,1,-10921639,7.855,4,0,58,1736,10.844,3.000,0.733,0.613
ID8757,8757,1,1.949,1729.147,542.994,0,603,603,7.500,1,-10921639,7.357,4,0,55,1626,10.091,3.000,0.726,0.613
ID8748,8748,1,1.913,1734.883,540.224,0,604,604,7.500,1,-10921639,7.430,4,0,54,1642,10.093,3.000,0.719,0.616
ID8766,8766,1,1.898,1739.479,537.113,0,605,605,7.500,1,-10921639,7.281,3,0,55,1609,10.502,3.000,0.722,0.581
ID8784,8784,1,1.971,1743.801,533.827,0,606,606,7.500,1,-10921639,7.416,4,0,52,1639,10.224,3.000,0.719,0.607
ID8793,8793,1,1.784,1748.505,529.181,0,607,607,7.500,1,-10921639,7.077,3,0,54,1564,10.009,3.000,0.669,0.567
ID8802,8802,1,2.067,1756.106,520.069,0,608,608,7.500,1,-10921639,7.719,4,0,53,1706,10.249,3.000,0.723,0.632
ID8812,8812,1,1.878,1760.917,515.514,0,609,609,7.500,1,-10921639,7.208,3,0,54,1593,10.527,3.000,0.693,0.560
ID8822,8822,1,1.843,1765.453,511.073,0,610,610,7.500,1,-10921639,7.348,3,0,52,1624,10.013,3.000,0.686,0.597
ID8842,8842,1,1.870,1768.706,506.479,0,611,611,7.500,1,-10921639,7.081,4,0,49,1565,9.694,3.000,0.714,0.609
ID8832,8832,1,1.816,1771.160,500.797,0,612,612,7.500,1,-10921639,7.113,3,0,49,1572,9.401,3.000,0.715,0.631
ID8851,8851,1,1.767,1772.771,488.819,0,613,613,7.500,1,-10921639,7.154,3,0,51,1581,9.716,3.000,0.690,0.601
ID8861,8861,1,1.834,1772.996,482.876,0,614,614,7.500,1,-10921639,7.204,4,0,49,1592,9.372,3.000,0.704,0.635
ID8870,8870,1,2.094,1773.743,477.572,0,615,615,7.500,1,-10921639,7.837,4,0,56,1732,11.061,3.000,0.703,0.585
ID8879,8879,1,1.835,1774.551,471.392,0,616,616,7.500,1,-10921639,7.326,3,0,53,1619,10.219,3.000,0.673,0.577
ID8888,8888,1,1.908,1774.710,464.780,0,617,617,7.500,1,-10921639,7.579,4,0,59,1675,10.425,3.000,0.688,0.593
ID8904,8904,1,1.960,1772.773,453.514,0,618,618,7.500,1,-10921639,7.525,4,0,54,1663,10.227,3.000,0.716,0.614
ID8896,8896,1,1.940,1769.775,448.110,0,619,619,7.500,1,-10921639,7.652,4,0,59,1691,10.537,3.000,0.678,0.587
ID8912,8912,1,2.175,1767.139,443.913,0,620,620,7.500,1,-10921639,8.036,4,0,59,1776,11.009,3.000,0.708,0.605
ID8920,8920,1,2.111,1763.491,439.134,0,621,621,7.500,1,-10921639,8.009,4,0,56,1770,10.921,3.000,0.701,0.605
ID8936,8936,1,2.067,1758.986,434.612,0,622,622,7.500,1,-10921639,8.104,4,0,65,1791,11.221,3.000,0.675,0.582
ID8944,8944,1,2.114,1749.479,427.512,0,623,623,7.500,1,-10921639,8.050,3,0,57,1779,11.116,3.000,0.690,0.591
ID8928,8928,1,2.216,1744.323,424.777,0,624,624,7.500,1,-10921639,8.312,4,0,63,1837,11.540,3.000,0.689,0.587
ID8952,8952,1,2.165,1739.197,422.475,0,625,625,7.500,1,-10921639,8.312,4,0,58,1837,11.182,3.000,0.722,0.623
