Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID86178,86178,17,3.264,1815.589,318.323,0,493,493,7.500,1,-10921639,9.824,4,0,81,2171,16.477,3.000,0.831,0.541
ID86303,86303,17,3.186,1821.659,318.991,0,494,494,7.500,1,-10921639,11.095,6,0,73,2452,14.825,3.000,0.802,0.666
ID86334,86334,17,3.656,1822.319,318.849,0,495,495,7.500,1,-10921639,11.579,5,0,93,2559,18.909,3.000,0.807,0.547
ID86395,86395,17,3.390,1824.495,318.688,0,496,496,7.500,1,-10921639,11.113,5,0,79,2456,15.675,3.818,0.832,0.644
ID86363,86363,17,3.284,1826.709,319.736,0,497,497,7.500,1,-10921639,10.579,4,0,78,2338,15.749,3.000,0.844,0.615
ID86425,86425,17,2.822,1829.837,319.487,0,498,498,7.500,1,-10921639,10.140,5,0,70,2241,12.928,3.000,0.779,0.687
ID86457,86457,17,3.256,1826.647,324.573,0,499,499,7.500,1,-10921639,9.801,4,0,86,2166,17.366,3.000,0.787,0.497
ID86487,86487,17,3.463,1827.158,325.583,0,500,500,7.500,1,-10921639,10.204,4,0,95,2255,18.816,3.000,0.812,0.486
ID86518,86518,17,3.374,1826.809,324.203,0,501,501,7.500,1,-10921639,10.090,4,0,88,2230,16.988,3.000,0.807,0.530
ID86548,86548,17,2.258,1819.854,324.463,0,502,502,7.500,1,-10921639,9.923,4,0,62,2193,13.373,3.761,0.678,0.600
ID86640,86640,17,2.798,1816.782,327.427,0,503,503,7.500,1,-10921639,9.448,4,0,70,2088,14.122,3.000,0.701,0.551
ID86579,86579,17,2.889,1812.588,334.791,0,504,504,7.500,1,-10921639,9.235,4,0,77,2041,14.969,3.000,0.760,0.533
ID86609,86609,17,2.814,1810.401,336.856,0,505,505,7.500,1,-10921639,9.054,3,0,67,2001,14.079,3.000,0.767,0.558
ID86763,86763,17,3.055,1808.601,339.181,0,506,506,7.500,1,-10921639,9.796,4,0,83,2165,15.664,3.000,0.769,0.544
ID86670,86670,17,3.102,1807.153,340.752,0,507,507,7.500,1,-10921639,9.643,3,0,85,2131,16.266,3.000,0.760,0.512
ID86732,86732,17,3.069,1805.908,342.971,0,508,508,7.500,1,-10921639,9.765,4,0,72,2158,15.065,3.000,0.780,0.568
ID86701,86701,17,2.675,1802.213,337.616,0,509,509,7.500,1,-10921639,10.009,5,0,60,2212,12.808,3.920,0.775,0.682
ID86794,86794,17,3.141,1800.079,336.164,0,510,510,7.500,1,-10921639,10.176,4,0,84,2249,15.813,3.000,0.789,0.567
ID86856,86856,17,3.180,1797.509,335.157,0,511,511,7.500,1,-10921639,10.452,4,0,75,2310,15.201,3.000,0.809,0.615
ID86825,86825,17,3.450,1795.642,334.759,0,512,512,7.500,1,-10921639,10.706,4,0,81,2366,17.193,3.923,0.827,0.564
ID86889,86889,17,3.100,1795.228,336.013,0,513,513,7.500,1,-10921639,9.633,4,0,75,2129,15.459,4.028,0.792,0.551
ID86955,86955,17,2.798,1794.780,330.153,0,514,514,7.500,1,-10921639,9.995,5,0,58,2209,13.338,3.770,0.778,0.656
ID86989,86989,17,2.708,1792.018,326.191,0,515,515,7.500,1,-10921639,9.701,4,0,62,2144,13.195,3.815,0.763,0.636
ID86923,86923,17,2.597,1788.740,324.009,0,516,516,7.500,1,-10921639,8.891,3,0,65,1965,12.864,3.878,0.727,0.582
ID87023,87023,17,3.064,1790.445,322.962,0,517,517,7.500,1,-10921639,10.154,5,0,64,2244,14.175,4.044,0.797,0.635
ID87057,87057,17,2.911,1789.899,319.874,0,518,518,7.500,1,-10921639,10.023,5,0,67,2215,13.597,3.000,0.816,0.662
ID87091,87091,17,2.887,1788.726,313.200,0,519,519,7.500,1,-10921639,10.072,4,0,70,2226,14.227,3.000,0.770,0.616
ID87156,87156,17,3.331,1788.376,311.106,0,520,520,7.500,1,-10921639,10.905,4,0,83,2410,16.752,3.000,0.812,0.583
ID87123,87123,17,3.151,1788.317,308.620,0,521,521,7.500,1,-10921639,10.493,5,0,77,2319,15.311,3.000,0.827,0.621
ID87254,87254,17,3.080,1788.061,306.660,0,522,522,7.500,1,-10921639,10.389,5,0,63,2296,14.474,3.926,0.795,0.636
ID87188,87188,17,3.000,1791.557,307.068,0,523,523,7.500,1,-10921639,10.548,5,0,65,2331,13.593,3.846,0.810,0.694
ID87221,87221,17,3.094,1796.084,303.530,0,524,524,7.500,1,-10921639,10.715,5,0,77,2368,15.082,3.000,0.808,0.635
ID87288,87288,17,3.151,1798.219,301.354,0,525,525,7.500,1,-10921639,10.466,4,0,79,2313,15.785,3.000,0.794,0.587
ID87322,87322,17,3.190,1800.372,298.932,0,526,526,7.500,1,-10921639,10.774,4,0,80,2381,15.587,3.000,0.801,0.615
ID87354,87354,17,3.232,1800.883,297.680,0,527,527,7.500,1,-10921639,10.489,5,0,75,2318,15.346,3.000,0.822,0.617
ID87387,87387,17,3.727,1801.540,297.585,0,528,528,7.500,1,-10921639,10.995,4,0,100,2430,19.288,3.000,0.868,0.530
ID87420,87420,17,4.069,1802.036,296.877,0,529,529,7.500,1,-10921639,12.045,4,0,104,2662,21.107,3.000,0.826,0.516
ID87518,87518,17,4.193,1802.175,296.704,0,530,530,7.500,1,-10921639,12.199,4,0,107,2696,22.025,3.000,0.856,0.511
ID87551,87551,17,4.281,1802.300,296.939,0,531,531,7.500,1,-10921639,12.507,4,0,107,2764,22.470,3.000,0.841,0.509
ID87453,87453,17,4.276,1802.171,297.160,0,532,532,7.500,1,-10921639,12.548,4,0,107,2773,22.446,3.000,0.829,0.507
ID87584,87584,17,4.255,1802.303,297.268,0,533,533,7.500,1,-10921639,12.244,4,0,107,2706,22.737,3.000,0.816,0.484
ID87486,87486,17,3.962,1802.509,296.561,0,534,534,7.500,1,-10921639,11.561,4,0,101,2555,20.879,3.000,0.838,0.505
ID87648,87648,17,2.819,1799.363,300.178,0,535,535,7.500,1,-10921639,10.932,4,0,67,2416,15.238,3.889,0.810,0.642
ID87616,87616,17,2.929,1798.234,304.847,0,536,536,7.500,1,-10921639,9.516,4,0,68,2103,14.762,3.000,0.736,0.547
ID87680,87680,17,2.629,1799.563,309.069,0,537,537,7.500,1,-10921639,9.176,4,0,65,2028,13.315,3.000,0.729,0.581
ID87741,87741,17,2.518,1800.767,314.093,0,538,538,7.500,1,-10921639,9.095,4,0,60,2010,12.530,3.000,0.739,0.617
ID87799,87799,17,3.077,1799.995,316.456,0,539,539,7.500,1,-10921639,9.367,3,0,63,2070,14.317,3.989,0.841,0.598
ID87828,87828,17,2.852,1798.416,320.099,0,540,540,7.500,1,-10921639,9.661,4,0,59,2135,13.469,3.000,0.837,0.654
ID87710,87710,17,2.605,1797.606,324.845,0,541,541,7.500,1,-10921639,8.937,3,0,63,1975,13.425,3.000,0.745,0.568
ID87771,87771,17,2.628,1797.065,328.851,0,542,542,7.500,1,-10921639,8.783,3,0,70,1941,13.680,3.000,0.743,0.547
ID87856,87856,17,2.683,1796.511,332.752,0,543,543,7.500,1,-10921639,9.213,4,0,73,2036,14.045,3.000,0.720,0.549
ID87884,87884,17,2.458,1790.982,331.884,0,544,544,7.500,1,-10921639,9.941,4,0,63,2197,13.707,3.000,0.767,0.630
ID87912,87912,17,3.027,1788.552,331.715,0,545,545,7.500,1,-10921639,9.905,3,0,81,2189,16.170,3.776,0.757,0.528
ID88047,88047,17,2.759,1785.548,332.543,0,546,546,7.500,1,-10921639,9.204,3,0,61,2034,13.813,3.000,0.767,0.579
ID87994,87994,17,3.204,1783.232,333.544,0,547,547,7.500,1,-10921639,9.968,3,0,83,2203,16.535,3.000,0.804,0.537
ID87940,87940,17,3.102,1780.906,334.513,0,548,548,7.500,1,-10921639,9.837,3,0,83,2174,15.339,3.000,0.802,0.571
ID88020,88020,17,3.144,1775.292,335.268,0,549,549,7.500,1,-10921639,10.000,4,0,86,2210,15.526,3.000,0.799,0.572
ID87966,87966,17,3.364,1774.678,336.104,0,550,550,7.500,1,-10921639,10.380,4,0,77,2294,16.938,3.764,0.814,0.550
ID88099,88099,17,2.810,1774.217,333.255,0,551,551,7.500,1,-10921639,9.928,4,0,59,2194,13.145,4.286,0.777,0.660
ID88124,88124,17,2.650,1771.202,330.942,0,552,552,7.500,1,-10921639,10.000,5,0,62,2210,12.446,3.000,0.782,0.705
ID88074,88074,17,3.018,1768.116,329.820,0,553,553,7.500,1,-10921639,9.543,3,0,83,2109,15.497,3.000,0.781,0.540
ID88205,88205,17,3.269,1763.192,329.238,0,554,554,7.500,1,-10921639,10.240,4,0,85,2263,16.326,3.000,0.801,0.558
ID88178,88178,17,3.518,1762.406,329.286,0,555,555,7.500,1,-10921639,10.919,5,0,93,2413,18.319,3.000,0.804,0.531
ID88232,88232,17,3.487,1761.874,327.915,0,556,556,7.500,1,-10921639,10.466,4,0,84,2313,17.179,3.758,0.821,0.549
ID88151,88151,17,3.506,1760.119,327.199,0,557,557,7.500,1,-10921639,10.484,4,0,83,2317,16.394,3.914,0.857,0.590
ID88259,88259,17,3.876,1760.307,326.665,0,558,558,7.500,1,-10921639,11.448,4,0,87,2530,19.432,3.917,0.849,0.541
ID88284,88284,17,3.122,1756.195,323.830,0,559,559,7.500,1,-10921639,10.919,5,0,67,2413,14.907,3.000,0.823,0.661
ID88310,88310,17,2.623,1752.247,322.160,0,560,560,7.500,1,-10921639,9.520,5,0,69,2104,12.899,3.000,0.770,0.642
ID88335,88335,17,2.815,1754.234,320.700,0,561,561,7.500,1,-10921639,9.647,4,0,61,2132,12.836,4.214,0.803,0.669
ID88361,88361,17,3.178,1755.013,319.073,0,562,562,7.500,1,-10921639,10.072,4,0,82,2226,15.886,3.000,0.853,0.584
ID88387,88387,17,3.388,1754.725,317.445,0,563,563,7.500,1,-10921639,10.484,5,0,90,2317,17.383,3.000,0.817,0.542
ID88464,88464,17,3.036,1755.440,315.315,0,564,564,7.500,1,-10921639,9.204,3,0,71,2034,14.834,3.000,0.845,0.568
ID88439,88439,17,3.124,1757.499,313.659,0,565,565,7.500,1,-10921639,9.819,3,0,75,2170,15.062,3.887,0.841,0.595
ID88413,88413,17,3.046,1759.234,310.829,0,566,566,7.500,1,-10921639,10.615,5,0,79,2346,14.492,3.000,0.848,0.672
ID88516,88516,17,3.185,1759.632,309.089,0,567,567,7.500,1,-10921639,10.498,5,0,73,2320,15.259,3.914,0.810,0.616
ID88490,88490,17,3.101,1761.929,310.289,0,568,568,7.500,1,-10921639,10.181,4,0,62,2250,13.902,4.018,0.819,0.660
ID88546,88546,17,2.692,1769.176,305.858,0,569,569,7.500,1,-10921639,9.760,4,0,62,2157,12.998,3.000,0.742,0.640
ID88608,88608,17,3.513,1769.919,304.839,0,570,570,7.500,1,-10921639,10.982,4,0,90,2427,18.041,3.000,0.804,0.543
ID88697,88697,17,3.142,1772.701,303.755,0,571,571,7.500,1,-10921639,10.371,4,0,77,2292,14.851,3.000,0.818,0.628
ID88669,88669,17,3.198,1774.433,302.764,0,572,572,7.500,1,-10921639,10.597,4,0,75,2342,15.412,3.981,0.839,0.627
ID88638,88638,17,2.931,1775.602,305.818,0,573,573,7.500,1,-10921639,9.855,4,0,64,2178,13.825,3.833,0.793,0.630
ID88579,88579,17,3.165,1782.570,306.720,0,574,574,7.500,1,-10921639,10.321,4,0,89,2281,15.535,3.000,0.801,0.591
ID88729,88729,17,3.052,1785.522,306.588,0,575,575,7.500,1,-10921639,10.357,4,0,78,2289,14.577,3.000,0.815,0.638
ID88761,88761,17,3.015,1788.281,306.054,0,576,576,7.500,1,-10921639,10.113,4,0,65,2235,14.123,3.995,0.824,0.647
ID88793,88793,17,2.722,1788.140,309.464,0,577,577,7.500,1,-10921639,9.602,4,0,61,2122,12.622,3.856,0.809,0.681
ID88822,88822,17,2.920,1789.990,311.151,0,578,578,7.500,1,-10921639,9.394,4,0,73,2076,14.247,3.000,0.814,0.592
ID88914,88914,17,3.015,1792.553,310.750,0,579,579,7.500,1,-10921639,10.122,4,0,61,2237,13.690,4.218,0.827,0.670
ID88943,88943,17,3.146,1792.062,313.467,0,580,580,7.500,1,-10921639,9.860,4,0,76,2179,15.484,3.758,0.843,0.583
ID88853,88853,17,2.856,1794.137,316.359,0,581,581,7.500,1,-10921639,9.946,4,0,70,2198,13.773,3.000,0.808,0.645
ID88883,88883,17,2.419,1798.095,319.628,0,582,582,7.500,1,-10921639,9.027,4,0,63,1995,12.372,3.757,0.726,0.614
ID89003,89003,17,3.056,1795.301,319.227,0,583,583,7.500,1,-10921639,10.249,5,0,69,2265,13.907,3.895,0.794,0.652
ID88972,88972,17,2.533,1793.541,328.087,0,584,584,7.500,1,-10921639,9.222,4,0,54,2038,12.747,3.000,0.735,0.613
ID89069,89069,17,2.502,1794.152,332.908,0,585,585,7.500,1,-10921639,8.787,3,0,66,1942,13.047,3.000,0.731,0.569
ID89133,89133,17,3.020,1793.052,335.015,0,586,586,7.500,1,-10921639,9.733,4,0,75,2151,15.874,3.000,0.771,0.534
ID89101,89101,17,2.947,1792.698,337.956,0,587,587,7.500,1,-10921639,9.683,4,0,76,2140,14.255,3.000,0.788,0.599
ID89036,89036,17,2.846,1793.892,340.908,0,588,588,7.500,1,-10921639,9.570,4,0,66,2115,13.913,3.000,0.803,0.613
ID89197,89197,17,2.611,1789.485,343.670,0,589,589,7.500,1,-10921639,9.520,4,0,58,2104,12.631,3.751,0.811,0.675
ID89164,89164,17,3.047,1788.427,345.932,0,590,590,7.500,1,-10921639,9.480,3,0,86,2095,15.918,3.000,0.779,0.521
ID89229,89229,17,2.734,1786.576,348.999,0,591,591,7.500,1,-10921639,9.312,3,0,68,2058,13.527,3.000,0.800,0.612
ID89260,89260,17,2.514,1786.255,352.674,0,592,592,7.500,1,-10921639,9.023,4,0,64,1994,12.708,3.824,0.768,0.617
ID89324,89324,17,2.756,1783.449,351.875,0,593,593,7.500,1,-10921639,9.353,4,0,62,2067,12.924,3.910,0.813,0.649
ID89423,89423,17,2.666,1777.099,357.845,0,594,594,7.500,1,-10921639,9.054,4,0,65,2001,13.496,3.000,0.756,0.578
ID89390,89390,17,3.208,1775.870,358.999,0,595,595,7.500,1,-10921639,9.819,4,0,85,2170,16.719,3.000,0.800,0.522
ID89291,89291,17,3.241,1775.394,360.508,0,596,596,7.500,1,-10921639,9.520,3,0,86,2104,16.570,3.000,0.807,0.513
ID89356,89356,17,3.295,1775.418,358.698,0,597,597,7.500,1,-10921639,10.045,3,0,71,2220,15.805,3.824,0.834,0.578
ID89455,89455,17,2.928,1773.235,356.317,0,598,598,7.500,1,-10921639,10.149,4,0,54,2243,12.904,4.122,0.812,0.705
ID89524,89524,17,2.972,1765.572,355.143,0,599,599,7.500,1,-10921639,9.878,4,0,74,2183,15.218,3.000,0.755,0.558
ID89490,89490,17,2.798,1767.257,352.206,0,600,600,7.500,1,-10921639,10.163,4,0,57,2246,12.862,4.280,0.819,0.712
ID89591,89591,17,2.631,1765.875,347.891,0,601,601,7.500,1,-10921639,9.724,4,0,60,2149,12.654,3.871,0.794,0.680
ID89661,89661,17,2.569,1762.830,343.698,0,602,602,7.500,1,-10921639,9.321,4,0,59,2060,12.755,3.000,0.742,0.623
ID89557,89557,17,2.779,1759.937,340.959,0,603,603,7.500,1,-10921639,9.552,4,0,79,2111,14.194,3.000,0.751,0.577
ID89626,89626,17,3.081,1760.768,339.019,0,604,604,7.500,1,-10921639,9.964,4,0,61,2202,14.058,3.763,0.822,0.640
ID89696,89696,17,2.672,1761.446,334.638,0,605,605,7.500,1,-10921639,10.448,5,0,61,2309,12.856,8.570,0.810,0.727
ID89730,89730,17,2.845,1761.027,330.240,0,606,606,7.500,1,-10921639,9.665,4,0,69,2136,14.434,3.000,0.757,0.577
ID89765,89765,17,2.920,1761.344,327.326,0,607,607,7.500,1,-10921639,9.688,4,0,75,2141,14.622,3.000,0.801,0.589
ID89799,89799,17,2.892,1760.266,324.890,0,608,608,7.500,1,-10921639,10.140,5,0,59,2241,13.454,4.195,0.793,0.667
ID89946,89946,17,3.089,1764.858,323.476,0,609,609,7.500,1,-10921639,10.475,5,0,72,2315,14.912,3.757,0.832,0.638
ID89873,89873,17,3.207,1766.217,321.168,0,610,610,7.500,1,-10921639,10.398,4,0,83,2298,16.135,3.000,0.829,0.584
ID89837,89837,17,3.001,1768.222,318.716,0,611,611,7.500,1,-10921639,10.176,4,0,74,2249,14.342,3.000,0.804,0.632
ID89910,89910,17,2.990,1768.257,321.965,0,612,612,7.500,1,-10921639,10.027,4,0,68,2216,14.319,3.774,0.803,0.624
ID89983,89983,17,3.240,1769.775,322.949,0,613,613,7.500,1,-10921639,10.023,4,0,86,2215,16.722,3.000,0.803,0.534
ID90021,90021,17,3.404,1773.063,322.895,0,614,614,7.500,1,-10921639,10.638,4,0,84,2351,16.707,3.000,0.829,0.577
ID90060,90060,17,2.316,1770.943,328.770,0,615,615,7.500,1,-10921639,9.751,4,0,59,2155,13.010,3.000,0.712,0.623
ID90098,90098,17,2.735,1771.827,332.137,0,616,616,7.500,1,-10921639,9.145,4,0,74,2021,14.245,3.000,0.685,0.522
ID90172,90172,17,2.735,1773.442,335.604,0,617,617,7.500,1,-10921639,9.633,4,0,65,2129,13.564,3.000,0.760,0.613
ID90135,90135,17,3.053,1774.429,337.851,0,618,618,7.500,1,-10921639,9.968,4,0,83,2203,15.056,3.000,0.794,0.586
ID90248,90248,17,2.962,1771.068,340.537,0,619,619,7.500,1,-10921639,9.367,4,0,69,2070,14.141,3.982,0.792,0.585
ID90285,90285,17,2.722,1770.505,344.042,0,620,620,7.500,1,-10921639,9.344,4,0,76,2065,13.964,3.000,0.799,0.595
ID90322,90322,17,3.079,1770.685,345.829,0,621,621,7.500,1,-10921639,9.787,4,0,76,2163,16.017,3.000,0.792,0.540
ID90209,90209,17,2.773,1766.187,343.904,0,622,622,7.500,1,-10921639,10.552,5,0,62,2332,13.356,4.097,0.838,0.720
ID90359,90359,17,2.666,1762.477,345.378,0,623,623,7.500,1,-10921639,9.412,4,0,60,2080,13.089,3.000,0.711,0.597
ID90394,90394,17,2.595,1754.517,350.932,0,624,624,7.500,1,-10921639,8.724,3,0,78,1928,13.287,3.000,0.734,0.556
ID90431,90431,17,2.785,1752.900,353.355,0,625,625,7.500,1,-10921639,9.213,4,0,64,2036,13.620,3.800,0.760,0.584
ID90543,90543,17,2.758,1750.861,350.914,0,626,626,7.500,1,-10921639,9.747,5,0,55,2154,12.420,4.204,0.799,0.697
ID90580,90580,17,2.847,1747.181,350.919,0,627,627,7.500,1,-10921639,9.842,5,0,66,2175,13.448,3.751,0.806,0.653
ID90618,90618,17,2.809,1743.317,351.784,0,628,628,7.500,1,-10921639,9.271,3,0,69,2049,14.216,3.000,0.759,0.563
ID90468,90468,17,3.270,1738.448,353.436,0,629,629,7.500,1,-10921639,10.226,4,0,82,2260,17.301,3.000,0.796,0.524
ID90504,90504,17,3.284,1736.804,353.980,0,630,630,7.500,1,-10921639,10.050,4,0,89,2221,16.439,3.000,0.784,0.537
ID90655,90655,17,3.594,1735.367,353.713,0,631,631,7.500,1,-10921639,10.701,4,0,100,2365,18.411,3.825,0.822,0.524
ID90691,90691,17,3.622,1734.860,352.509,0,632,632,7.500,1,-10921639,10.891,4,0,92,2407,18.251,3.851,0.829,0.541
ID90801,90801,17,3.664,1733.983,353.047,0,633,633,7.500,1,-10921639,10.941,5,0,88,2418,18.201,3.000,0.845,0.551
ID90764,90764,17,2.893,1735.953,348.379,0,634,634,7.500,1,-10921639,10.742,5,0,66,2374,13.161,4.144,0.822,0.737
ID90912,90912,17,2.754,1733.319,344.647,0,635,635,7.500,1,-10921639,10.222,5,0,61,2259,13.223,3.758,0.775,0.675
ID90875,90875,17,2.937,1731.463,341.586,0,636,636,7.500,1,-10921639,9.846,4,0,65,2176,14.408,3.000,0.784,0.601
ID90727,90727,17,3.150,1730.049,339.461,0,637,637,7.500,1,-10921639,10.339,4,0,84,2285,15.571,3.000,0.786,0.584
ID90838,90838,17,2.866,1727.847,336.696,0,638,638,7.500,1,-10921639,9.896,4,0,74,2187,14.134,3.000,0.792,0.619
ID90949,90949,17,3.107,1725.816,333.277,0,639,639,7.500,1,-10921639,9.955,5,0,76,2200,15.136,3.000,0.784,0.578
ID90986,90986,17,3.066,1725.286,330.935,0,640,640,7.500,1,-10921639,10.131,5,0,73,2239,14.671,3.000,0.830,0.627
ID91059,91059,17,3.235,1724.521,328.565,0,641,641,7.500,1,-10921639,10.729,5,0,85,2371,16.235,3.000,0.794,0.585
ID91133,91133,17,3.293,1723.718,327.953,0,642,642,7.500,1,-10921639,10.462,5,0,84,2312,16.240,3.835,0.801,0.573
ID91023,91023,17,3.484,1725.141,327.334,0,643,643,7.500,1,-10921639,10.683,4,0,86,2361,17.229,3.863,0.835,0.564
ID91096,91096,17,3.415,1725.328,322.632,0,644,644,7.500,1,-10921639,10.968,4,0,86,2424,17.164,3.000,0.840,0.583
ID91169,91169,17,2.948,1726.617,319.131,0,645,645,7.500,1,-10921639,10.403,4,0,63,2299,14.601,3.000,0.783,0.626
ID91209,91209,17,2.579,1727.893,314.294,0,646,646,7.500,1,-10921639,9.638,4,0,57,2130,12.487,3.000,0.741,0.657
ID91247,91247,17,3.080,1729.246,316.066,0,647,647,7.500,1,-10921639,9.706,4,0,70,2145,14.749,3.916,0.810,0.589
ID91327,91327,17,2.966,1731.897,314.836,0,648,648,7.500,1,-10921639,9.457,3,0,66,2090,14.285,3.771,0.790,0.584
ID91408,91408,17,3.182,1737.060,309.535,0,649,649,7.500,1,-10921639,10.276,4,0,78,2271,16.105,3.000,0.827,0.577
ID91367,91367,17,3.331,1738.414,307.328,0,650,650,7.500,1,-10921639,10.570,4,0,83,2336,16.719,3.000,0.821,0.570
ID91449,91449,17,3.533,1738.158,307.131,0,651,651,7.500,1,-10921639,10.882,5,0,94,2405,17.589,3.000,0.836,0.563
ID91489,91489,17,2.865,1740.755,310.316,0,652,652,7.500,1,-10921639,10.520,4,0,68,2325,13.848,4.433,0.816,0.683
ID91286,91286,17,2.893,1744.100,309.840,0,653,653,7.500,1,-10921639,10.706,5,0,63,2366,13.406,3.000,0.803,0.712
ID91530,91530,17,3.707,1747.317,307.764,0,654,654,7.500,1,-10921639,11.475,5,0,98,2536,19.042,3.000,0.821,0.543
ID91571,91571,17,3.476,1748.464,307.386,0,655,655,7.500,1,-10921639,10.643,4,0,91,2352,18.030,3.000,0.799,0.524
ID91611,91611,17,3.795,1748.903,308.071,0,656,656,7.500,1,-10921639,10.932,4,0,104,2416,20.167,3.000,0.827,0.491
ID91808,91808,17,3.902,1749.468,307.814,0,657,657,7.500,1,-10921639,11.588,4,0,100,2561,19.913,3.000,0.855,0.536
ID91767,91767,17,3.836,1749.273,308.092,0,658,658,7.500,1,-10921639,11.353,4,0,104,2509,20.165,3.000,0.828,0.510
ID91689,91689,17,3.140,1753.404,308.833,0,659,659,7.500,1,-10921639,11.072,4,0,65,2447,14.513,8.885,0.858,0.705
ID91728,91728,17,2.520,1758.693,308.799,0,660,660,7.500,1,-10921639,9.615,4,0,62,2125,12.482,3.000,0.704,0.636
ID91651,91651,17,2.783,1757.614,310.881,0,661,661,7.500,1,-10921639,9.018,3,0,59,1993,13.451,3.990,0.758,0.578
ID91849,91849,17,2.956,1758.913,312.831,0,662,662,7.500,1,-10921639,9.131,4,0,77,2018,14.693,3.000,0.780,0.545
ID91886,91886,17,3.346,1760.233,313.888,0,663,663,7.500,1,-10921639,10.249,4,0,84,2265,16.933,3.000,0.832,0.550
ID92002,92002,17,3.038,1763.888,318.018,0,664,664,7.500,1,-10921639,10.140,4,0,71,2241,14.352,3.000,0.806,0.631
ID91964,91964,17,2.860,1766.900,320.613,0,665,665,7.500,1,-10921639,9.869,4,0,72,2181,13.706,3.000,0.793,0.637
ID91925,91925,17,2.588,1770.126,322.723,0,666,666,7.500,1,-10921639,9.425,4,0,72,2083,12.799,3.000,0.751,0.632
ID92043,92043,17,3.119,1770.069,322.719,0,667,667,7.500,1,-10921639,9.543,4,0,93,2109,16.073,3.000,0.800,0.528
ID92084,92084,17,2.984,1768.421,324.428,0,668,668,7.500,1,-10921639,9.339,4,0,68,2064,14.551,3.780,0.785,0.564
ID92124,92124,17,3.717,1767.159,326.387,0,669,669,7.500,1,-10921639,10.846,4,0,100,2397,19.697,3.000,0.828,0.499
ID92165,92165,17,3.263,1767.740,328.408,0,670,670,7.500,1,-10921639,9.706,3,0,89,2145,16.545,3.000,0.837,0.534
ID92205,92205,17,3.680,1766.944,328.114,0,671,671,7.500,1,-10921639,10.430,4,0,93,2305,19.064,3.000,0.842,0.500
ID92245,92245,17,3.514,1765.399,328.683,0,672,672,7.500,1,-10921639,10.457,4,0,76,2311,17.235,3.905,0.860,0.561
ID92286,92286,17,2.421,1763.542,333.112,0,673,673,7.500,1,-10921639,9.747,4,0,57,2154,12.673,8.889,0.781,0.674
ID92327,92327,17,2.789,1761.536,342.051,0,674,674,7.500,1,-10921639,9.480,4,0,77,2095,14.472,3.000,0.802,0.583
ID92369,92369,17,3.081,1760.780,343.470,0,675,675,7.500,1,-10921639,9.520,4,0,86,2104,16.269,3.000,0.803,0.521
ID92413,92413,17,3.130,1758.785,344.914,0,676,676,7.500,1,-10921639,9.670,3,0,77,2137,15.148,3.847,0.803,0.569
ID92456,92456,17,2.886,1756.947,347.594,0,677,677,7.500,1,-10921639,9.733,3,0,69,2151,14.320,3.000,0.779,0.595
ID92499,92499,17,2.681,1755.029,351.095,0,678,678,7.500,1,-10921639,8.855,3,0,72,1957,13.542,3.000,0.738,0.555
ID92542,92542,17,3.183,1752.532,348.434,0,679,679,7.500,1,-10921639,10.027,4,0,79,2216,15.279,3.000,0.792,0.580
ID92624,92624,17,2.651,1748.608,349.704,0,680,680,7.500,1,-10921639,9.842,4,0,54,2175,12.532,8.748,0.839,0.717
ID92583,92583,17,2.807,1744.550,351.518,0,681,681,7.500,1,-10921639,9.353,3,0,70,2067,14.310,3.000,0.738,0.555
ID92666,92666,17,2.778,1741.716,353.511,0,682,682,7.500,1,-10921639,9.308,4,0,71,2057,13.738,3.000,0.742,0.577
ID92707,92707,17,3.145,1741.866,351.606,0,683,683,7.500,1,-10921639,9.946,4,0,66,2198,14.308,4.007,0.822,0.627
ID92748,92748,17,2.738,1734.639,349.618,0,684,684,7.500,1,-10921639,9.923,5,0,64,2193,13.144,3.765,0.792,0.667
ID92789,92789,17,2.652,1730.598,349.363,0,685,685,7.500,1,-10921639,9.457,4,0,67,2090,13.432,3.000,0.713,0.586
ID92831,92831,17,2.889,1726.893,349.560,0,686,686,7.500,1,-10921639,9.828,4,0,76,2172,14.422,3.000,0.775,0.595
ID92873,92873,17,3.339,1726.884,348.170,0,687,687,7.500,1,-10921639,9.891,3,0,78,2186,16.287,3.913,0.821,0.548
ID92915,92915,17,2.882,1724.172,346.553,0,688,688,7.500,1,-10921639,10.063,4,0,62,2224,13.843,3.878,0.785,0.640
ID92956,92956,17,3.148,1717.896,344.251,0,689,689,7.500,1,-10921639,10.303,4,0,75,2277,15.408,3.000,0.784,0.588
ID92997,92997,17,3.294,1715.861,343.851,0,690,690,7.500,1,-10921639,10.484,4,0,88,2317,16.681,3.000,0.780,0.551
ID93038,93038,17,3.422,1715.602,343.289,0,691,691,7.500,1,-10921639,10.520,5,0,92,2325,17.451,3.000,0.811,0.540
ID93122,93122,17,3.260,1716.414,341.405,0,692,692,7.500,1,-10921639,10.462,4,0,65,2312,15.433,4.237,0.815,0.609
