Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID74627,74627,11,1.443,296.656,122.643,0,1134,1134,7.500,1,-10921639,5.824,3,0,50,1287,7.741,8.649,0.756,0.648
ID74595,74595,11,1.285,296.489,122.398,0,1135,1135,7.500,1,-10921639,5.086,3,0,34,1124,6.010,7.626,0.736,0.718
ID74658,74658,11,1.192,297.420,122.479,0,1136,1136,7.500,1,-10921639,4.855,3,0,37,1073,6.115,7.488,0.715,0.662
ID74720,74720,11,1.360,297.534,123.017,0,1137,1137,7.500,1,-10921639,5.389,3,0,50,1191,7.621,3.000,0.721,0.592
ID74689,74689,11,1.152,295.923,122.340,0,1138,1138,7.500,1,-10921639,4.769,3,0,28,1054,5.488,7.671,0.673,0.699
ID74783,74783,11,1.285,296.356,122.613,0,1139,1139,7.500,1,-10921639,5.389,4,0,30,1191,5.909,7.632,0.750,0.782
ID74814,74814,11,1.454,296.173,123.190,0,1140,1140,7.500,1,-10921639,6.122,4,0,36,1353,6.703,7.653,0.730,0.771
ID74845,74845,11,1.482,296.145,123.290,0,1141,1141,7.500,1,-10921639,6.127,4,0,36,1354,6.812,7.975,0.775,0.785
ID74876,74876,11,1.572,296.004,123.306,0,1142,1142,7.500,1,-10921639,6.566,4,0,43,1451,7.380,7.858,0.757,0.766
ID74752,74752,11,1.561,295.912,123.093,0,1143,1143,7.500,1,-10921639,6.140,3,0,46,1357,7.636,7.914,0.728,0.678
ID74905,74905,11,1.054,296.404,122.494,0,1144,1144,7.500,1,-10921639,4.376,2,0,27,967,4.991,7.787,0.729,0.739
ID75027,75027,11,1.214,296.284,122.886,0,1145,1145,7.500,1,-10921639,5.262,4,0,29,1163,5.373,7.956,0.747,0.838
ID75117,75117,11,1.271,295.956,123.083,0,1146,1146,7.500,1,-10921639,5.525,3,0,30,1221,5.860,7.933,0.725,0.793
ID74935,74935,11,1.402,296.102,123.115,0,1147,1147,7.500,1,-10921639,5.828,4,0,36,1288,6.351,8.367,0.735,0.777
ID74996,74996,11,1.370,296.404,122.589,0,1148,1148,7.500,1,-10921639,5.778,4,0,35,1277,6.489,7.675,0.745,0.760
ID75088,75088,11,1.423,296.746,123.034,0,1149,1149,7.500,1,-10921639,5.706,4,0,39,1261,6.669,8.759,0.772,0.746
ID74966,74966,11,1.302,296.329,122.979,0,1150,1150,7.500,1,-10921639,5.100,3,0,37,1127,6.490,4.499,0.726,0.661
ID75058,75058,11,1.290,295.968,122.756,0,1151,1151,7.500,1,-10921639,5.199,3,0,33,1149,6.067,8.328,0.742,0.730
ID75148,75148,11,1.453,295.591,123.210,0,1152,1152,7.500,1,-10921639,6.032,4,0,35,1333,6.794,8.311,0.742,0.756
ID75332,75332,11,1.469,294.875,123.548,0,1153,1153,7.500,1,-10921639,6.104,4,0,36,1349,6.709,4.531,0.784,0.800
ID75179,75179,11,1.131,293.806,123.181,0,1154,1154,7.500,1,-10921639,4.828,3,0,29,1067,5.573,4.714,0.687,0.706
ID75272,75272,11,1.284,294.950,123.321,0,1155,1155,7.500,1,-10921639,5.448,3,0,30,1204,6.208,8.581,0.732,0.742
ID75241,75241,11,1.380,294.210,123.463,0,1156,1156,7.500,1,-10921639,5.548,3,0,40,1226,7.010,4.673,0.735,0.671
ID75211,75211,11,1.300,293.840,123.172,0,1157,1157,7.500,1,-10921639,5.271,3,0,44,1165,6.971,4.658,0.683,0.614
ID75302,75302,11,1.256,293.281,123.404,0,1158,1158,7.500,1,-10921639,5.217,3,0,39,1153,6.407,4.086,0.718,0.681
ID75365,75365,11,1.283,293.006,123.086,0,1159,1159,7.500,1,-10921639,5.557,3,0,37,1228,6.403,4.411,0.678,0.701
ID75396,75396,11,1.239,292.472,123.002,0,1160,1160,7.500,1,-10921639,5.380,3,0,36,1189,6.282,8.885,0.710,0.711
ID75490,75490,11,1.333,292.547,122.553,0,1161,1161,7.500,1,-10921639,5.308,3,0,39,1173,6.860,4.506,0.733,0.654
ID75428,75428,11,1.343,292.982,123.293,0,1162,1162,7.500,1,-10921639,5.434,4,0,44,1201,6.737,4.347,0.767,0.700
ID75551,75551,11,1.238,292.698,123.437,0,1163,1163,7.500,1,-10921639,5.172,3,0,39,1143,6.530,4.489,0.710,0.658
ID75582,75582,11,1.343,292.060,122.488,0,1164,1164,7.500,1,-10921639,5.701,3,0,45,1260,6.787,8.565,0.705,0.695
ID75521,75521,11,1.392,291.807,122.541,0,1165,1165,7.500,1,-10921639,5.995,4,0,48,1325,6.906,3.789,0.709,0.721
ID75461,75461,11,1.497,291.947,122.181,0,1166,1166,7.500,1,-10921639,6.032,4,0,48,1333,7.520,4.266,0.747,0.686
ID75614,75614,11,1.320,291.943,121.934,0,1167,1167,7.500,1,-10921639,5.186,3,0,46,1146,7.043,4.123,0.734,0.623
ID75645,75645,11,1.195,292.654,121.218,0,1168,1168,7.500,1,-10921639,4.977,3,0,38,1100,6.310,4.624,0.719,0.660
ID75740,75740,11,1.235,292.214,122.665,0,1169,1169,7.500,1,-10921639,5.321,3,0,43,1176,6.663,3.000,0.714,0.665
ID75676,75676,11,1.377,292.236,122.795,0,1170,1170,7.500,1,-10921639,5.837,4,0,48,1290,7.134,3.000,0.730,0.690
ID75707,75707,11,1.606,292.101,122.418,0,1171,1171,7.500,1,-10921639,6.448,4,0,56,1425,8.318,4.275,0.795,0.687
ID75803,75803,11,1.738,291.947,122.134,0,1172,1172,7.500,1,-10921639,6.751,4,0,55,1492,8.540,4.160,0.783,0.694
ID75771,75771,11,1.669,291.788,122.162,0,1173,1173,7.500,1,-10921639,6.362,3,0,62,1406,8.662,4.177,0.769,0.638
ID75835,75835,11,1.539,291.706,122.080,0,1174,1174,7.500,1,-10921639,5.837,3,0,54,1290,7.843,4.030,0.772,0.649
ID75868,75868,11,1.608,291.888,121.913,0,1175,1175,7.500,1,-10921639,6.213,3,0,58,1373,8.203,4.148,0.769,0.658
ID75900,75900,11,1.539,291.829,121.729,0,1176,1176,7.500,1,-10921639,5.941,3,0,53,1313,7.962,3.943,0.743,0.636
ID75965,75965,11,1.575,291.771,121.768,0,1177,1177,7.500,1,-10921639,5.977,3,0,52,1321,8.049,3.804,0.777,0.649
ID75933,75933,11,1.498,291.479,121.288,0,1178,1178,7.500,1,-10921639,5.914,3,0,44,1307,7.694,3.000,0.755,0.661
ID76068,76068,11,1.623,291.840,120.497,0,1179,1179,7.500,1,-10921639,6.154,3,0,53,1360,8.563,4.231,0.787,0.633
ID75998,75998,11,1.736,291.873,120.176,0,1180,1180,7.500,1,-10921639,6.398,3,0,56,1414,8.960,3.883,0.799,0.634
ID76033,76033,11,1.719,292.224,119.850,0,1181,1181,7.500,1,-10921639,6.457,3,0,53,1427,8.757,3.000,0.752,0.633
ID76102,76102,11,1.716,292.450,119.735,0,1182,1182,7.500,1,-10921639,6.394,4,0,50,1413,8.681,3.000,0.771,0.641
ID76137,76137,11,1.607,292.083,119.961,0,1183,1183,7.500,1,-10921639,5.910,3,0,49,1306,8.306,3.000,0.757,0.613
ID76172,76172,11,1.807,292.334,119.683,0,1184,1184,7.500,1,-10921639,6.552,4,0,54,1448,9.419,3.000,0.781,0.610
ID76321,76321,11,1.753,292.719,119.256,0,1185,1185,7.500,1,-10921639,6.606,4,0,48,1460,8.666,4.389,0.768,0.662
ID76246,76246,11,1.262,293.683,119.007,0,1186,1186,7.500,1,-10921639,4.751,2,0,31,1050,6.093,4.194,0.752,0.670
ID76284,76284,11,1.508,293.104,119.402,0,1187,1187,7.500,1,-10921639,5.697,3,0,40,1259,7.233,4.153,0.738,0.669
ID76209,76209,11,1.554,292.777,119.205,0,1188,1188,7.500,1,-10921639,5.900,3,0,48,1304,7.741,4.315,0.725,0.641
ID76358,76358,11,1.676,293.290,118.874,0,1189,1189,7.500,1,-10921639,6.421,3,0,54,1419,8.252,8.640,0.744,0.664
ID76395,76395,11,1.721,293.648,118.920,0,1190,1190,7.500,1,-10921639,6.412,3,0,47,1417,8.408,4.350,0.764,0.661
ID76432,76432,11,1.763,293.974,118.670,0,1191,1191,7.500,1,-10921639,6.262,3,0,45,1384,8.390,4.157,0.789,0.659
ID76583,76583,11,1.688,294.111,118.692,0,1192,1192,7.500,1,-10921639,6.281,3,0,46,1388,8.174,4.020,0.728,0.647
ID76507,76507,11,1.630,294.137,118.512,0,1193,1193,7.500,1,-10921639,6.330,3,0,46,1399,8.088,4.000,0.708,0.649
ID76469,76469,11,1.374,294.520,118.718,0,1194,1194,7.500,1,-10921639,5.240,3,0,43,1158,7.172,4.156,0.760,0.631
ID76621,76621,11,1.385,294.238,118.752,0,1195,1195,7.500,1,-10921639,5.213,3,0,49,1152,7.080,3.000,0.756,0.634
ID76544,76544,11,1.551,294.086,118.682,0,1196,1196,7.500,1,-10921639,5.824,3,0,48,1287,7.858,3.907,0.720,0.620
ID76659,76659,11,1.636,294.480,118.750,0,1197,1197,7.500,1,-10921639,6.041,3,0,52,1335,8.131,8.691,0.767,0.645
ID76696,76696,11,1.593,294.637,118.500,0,1198,1198,7.500,1,-10921639,6.281,4,0,47,1388,7.657,4.374,0.724,0.689
ID76734,76734,11,1.486,294.641,118.633,0,1199,1199,7.500,1,-10921639,5.715,3,0,41,1263,7.452,4.369,0.704,0.634
ID76886,76886,11,1.473,294.683,118.595,0,1200,1200,7.500,1,-10921639,5.502,3,0,50,1216,7.519,4.295,0.721,0.613
ID76960,76960,11,1.541,294.451,118.771,0,1201,1201,7.500,1,-10921639,5.919,3,0,50,1308,7.789,8.737,0.743,0.648
ID76809,76809,11,1.695,294.193,118.759,0,1202,1202,7.500,1,-10921639,6.303,3,0,43,1393,7.956,8.803,0.771,0.690
ID76998,76998,11,1.556,294.571,118.498,0,1203,1203,7.500,1,-10921639,5.914,3,0,40,1307,7.646,7.617,0.719,0.647
ID76923,76923,11,1.408,294.556,118.591,0,1204,1204,7.500,1,-10921639,5.511,3,0,45,1218,6.909,4.249,0.720,0.668
ID76847,76847,11,1.562,294.259,118.606,0,1205,1205,7.500,1,-10921639,5.887,3,0,39,1301,7.373,8.606,0.735,0.676
ID76771,76771,11,1.371,294.968,118.493,0,1206,1206,7.500,1,-10921639,5.267,3,0,34,1164,6.505,7.720,0.749,0.694
ID77036,77036,11,1.502,294.917,118.690,0,1207,1207,7.500,1,-10921639,5.801,3,0,42,1282,6.992,4.326,0.750,0.711
ID77223,77223,11,1.513,295.143,118.526,0,1208,1208,7.500,1,-10921639,5.796,3,0,37,1281,7.147,4.300,0.780,0.711
ID77297,77297,11,1.345,295.599,118.613,0,1209,1209,7.500,1,-10921639,5.285,3,0,36,1168,6.759,4.524,0.758,0.674
ID77111,77111,11,1.264,295.878,118.643,0,1210,1210,7.500,1,-10921639,5.249,3,0,33,1160,6.221,4.464,0.738,0.717
ID77074,77074,11,1.234,296.404,118.487,0,1211,1211,7.500,1,-10921639,5.059,3,0,37,1118,6.098,7.554,0.758,0.716
ID77185,77185,11,1.220,296.937,118.756,0,1212,1212,7.500,1,-10921639,5.267,4,0,36,1164,5.682,4.245,0.754,0.797
ID77148,77148,11,1.286,296.073,119.026,0,1213,1213,7.500,1,-10921639,5.244,3,0,35,1159,5.999,4.461,0.766,0.758
ID77260,77260,11,1.227,296.459,118.857,0,1214,1214,7.500,1,-10921639,4.869,3,0,34,1076,6.036,4.404,0.720,0.675
ID77335,77335,11,1.092,296.189,119.727,0,1215,1215,7.500,1,-10921639,4.484,3,0,28,991,5.146,4.342,0.751,0.747
ID77586,77586,11,1.238,296.330,118.987,0,1216,1216,7.500,1,-10921639,4.692,3,0,33,1037,6.057,4.363,0.730,0.654
ID77478,77478,11,1.196,296.702,119.061,0,1217,1217,7.500,1,-10921639,4.796,3,0,34,1060,5.742,7.732,0.744,0.713
ID77550,77550,11,1.160,297.227,119.298,0,1218,1218,7.500,1,-10921639,4.805,3,0,40,1062,5.794,4.392,0.725,0.697
ID77408,77408,11,1.163,296.787,119.754,0,1219,1219,7.500,1,-10921639,4.688,3,0,38,1036,5.624,4.376,0.749,0.714
ID77372,77372,11,1.217,297.365,119.807,0,1220,1220,7.500,1,-10921639,4.991,3,0,47,1103,6.181,4.361,0.694,0.662
ID77516,77516,11,0.955,297.484,120.688,0,1221,1221,7.500,1,-10921639,4.267,3,0,46,943,5.194,4.520,0.690,0.671
ID77444,77444,11,1.028,297.363,120.209,0,1222,1222,7.500,1,-10921639,4.394,3,0,39,971,5.020,4.177,0.706,0.724
ID77624,77624,11,1.016,297.826,119.615,0,1223,1223,7.500,1,-10921639,4.244,3,0,36,938,5.209,3.000,0.716,0.680
ID77736,77736,11,1.195,297.970,119.498,0,1224,1224,7.500,1,-10921639,4.629,3,0,40,1023,6.432,3.786,0.716,0.601
ID77661,77661,11,1.285,298.223,119.276,0,1225,1225,7.500,1,-10921639,4.878,3,0,47,1078,6.832,3.914,0.738,0.606
ID77699,77699,11,1.283,298.356,119.307,0,1226,1226,7.500,1,-10921639,5.032,3,0,47,1112,6.841,4.074,0.748,0.629
ID77807,77807,11,1.145,298.388,119.914,0,1227,1227,7.500,1,-10921639,4.620,3,0,49,1021,6.372,3.000,0.739,0.616
ID77771,77771,11,0.944,297.668,120.711,0,1228,1228,7.500,1,-10921639,4.149,2,0,35,917,4.908,8.677,0.709,0.701
ID77844,77844,11,1.088,297.990,120.060,0,1229,1229,7.500,1,-10921639,4.416,2,0,55,976,6.323,3.000,0.687,0.569
ID77880,77880,11,1.175,297.989,120.370,0,1230,1230,7.500,1,-10921639,4.489,2,0,63,992,7.061,3.000,0.728,0.536
ID77916,77916,11,1.291,297.994,120.353,0,1231,1231,7.500,1,-10921639,4.760,3,0,63,1052,7.340,3.000,0.752,0.557
ID78132,78132,11,1.263,297.961,120.950,0,1232,1232,7.500,1,-10921639,4.914,3,0,54,1086,7.257,3.000,0.711,0.563
ID78024,78024,11,1.237,297.954,120.748,0,1233,1233,7.500,1,-10921639,4.561,2,0,57,1008,7.315,3.000,0.741,0.531
ID77988,77988,11,1.245,297.714,120.775,0,1234,1234,7.500,1,-10921639,4.751,3,0,52,1050,7.058,3.000,0.728,0.567
ID78095,78095,11,1.284,298.138,121.019,0,1235,1235,7.500,1,-10921639,4.805,3,0,54,1062,7.083,3.000,0.745,0.579
ID78168,78168,11,1.288,297.960,120.931,0,1236,1236,7.500,1,-10921639,4.756,3,0,51,1051,6.921,3.000,0.776,0.600
ID78058,78058,11,1.345,298.041,121.294,0,1237,1237,7.500,1,-10921639,5.009,2,0,45,1107,7.054,3.935,0.751,0.609
ID77951,77951,11,1.206,297.192,121.260,0,1238,1238,7.500,1,-10921639,4.891,3,0,35,1081,5.759,4.656,0.756,0.731
ID34101,34101,13,1.149,1667.109,276.132,0,13,13,7.500,1,-10921639,7.606,5,0,30,1681,6.950,16.047,0.534,0.762
ID34171,34171,13,0.992,1662.845,284.475,0,14,14,7.500,1,-10921639,6.131,4,0,29,1355,5.583,22.931,0.450,0.681
ID34238,34238,13,1.117,1661.321,289.149,0,15,15,7.500,1,-10921639,6.339,5,0,40,1401,6.373,26.229,0.481,0.646
ID34496,34496,13,1.430,1660.062,287.270,0,16,16,7.500,1,-10921639,6.063,4,0,43,1340,7.005,3.000,0.615,0.659
ID34431,34431,13,1.249,1655.628,285.734,0,17,17,7.500,1,-10921639,5.733,4,0,28,1267,5.806,8.560,0.650,0.778
ID34335,34335,13,1.178,1651.297,288.246,0,18,18,7.500,1,-10921639,5.480,3,0,30,1211,5.598,3.000,0.614,0.745
ID34368,34368,13,1.125,1643.131,294.655,0,19,19,7.500,1,-10921639,4.864,3,0,32,1075,5.496,3.000,0.590,0.657
ID34304,34304,13,1.186,1639.627,297.812,0,20,20,7.500,1,-10921639,4.742,3,0,29,1048,5.609,3.920,0.659,0.672
ID34399,34399,13,1.167,1636.522,300.948,0,21,21,7.500,1,-10921639,4.833,3,0,26,1068,5.473,3.000,0.679,0.714
ID34462,34462,13,1.213,1632.344,303.855,0,22,22,7.500,1,-10921639,5.127,3,0,36,1133,5.912,3.000,0.688,0.707
ID34527,34527,13,1.167,1628.399,306.572,0,23,23,7.500,1,-10921639,4.805,3,0,28,1062,5.543,3.000,0.658,0.688
ID34594,34594,13,1.144,1623.381,301.456,0,24,24,7.500,1,-10921639,5.176,3,0,35,1144,5.958,3.918,0.684,0.706
ID34560,34560,13,1.196,1617.558,300.814,0,25,25,7.500,1,-10921639,5.548,4,0,29,1226,5.879,3.000,0.659,0.749
ID34661,34661,13,1.378,1613.274,301.399,0,26,26,7.500,1,-10921639,5.611,3,0,32,1240,6.059,3.792,0.696,0.760
ID34694,34694,13,1.399,1608.516,301.594,0,27,27,7.500,1,-10921639,5.633,3,0,36,1245,6.240,3.924,0.737,0.766
ID34627,34627,13,1.425,1604.141,301.944,0,28,28,7.500,1,-10921639,5.683,4,0,34,1256,6.158,3.807,0.712,0.768
ID34761,34761,13,1.307,1593.035,302.955,0,29,29,7.500,1,-10921639,5.471,3,0,33,1209,6.212,3.000,0.703,0.727
ID34728,34728,13,1.272,1588.059,303.256,0,30,30,7.500,1,-10921639,5.059,3,0,38,1118,5.991,8.702,0.719,0.706
ID34796,34796,13,1.270,1582.821,303.783,0,31,31,7.500,1,-10921639,5.615,4,0,36,1241,6.169,3.804,0.669,0.730
ID34863,34863,13,1.323,1577.032,303.252,0,32,32,7.500,1,-10921639,5.593,4,0,38,1236,6.228,3.000,0.691,0.734
ID34828,34828,13,1.328,1571.700,302.789,0,33,33,7.500,1,-10921639,5.317,3,0,37,1175,6.550,8.943,0.696,0.666
ID34929,34929,13,1.346,1570.170,296.970,0,34,34,7.500,1,-10921639,5.968,4,0,40,1319,6.787,3.828,0.672,0.707
ID34896,34896,13,1.405,1564.987,295.092,0,35,35,7.500,1,-10921639,5.747,3,0,37,1270,6.509,3.000,0.676,0.712
ID34961,34961,13,1.346,1559.679,293.188,0,36,36,7.500,1,-10921639,5.661,4,0,34,1251,6.334,3.000,0.699,0.736
ID34993,34993,13,1.326,1555.423,290.842,0,37,37,7.500,1,-10921639,5.398,3,0,41,1193,6.574,3.000,0.644,0.643
ID35063,35063,13,1.396,1550.576,288.620,0,38,38,7.500,1,-10921639,5.914,4,0,43,1307,6.906,3.000,0.645,0.672
ID35026,35026,13,1.543,1549.182,284.232,0,39,39,7.500,1,-10921639,6.118,4,0,45,1352,6.926,4.264,0.731,0.746
ID35096,35096,13,1.452,1547.008,279.872,0,40,40,7.500,1,-10921639,6.195,3,0,41,1369,6.919,4.121,0.722,0.750
ID35132,35132,13,1.446,1544.066,276.156,0,41,41,7.500,1,-10921639,5.882,4,0,40,1300,6.310,4.013,0.717,0.779
ID35168,35168,13,1.356,1541.426,272.592,0,42,42,7.500,1,-10921639,5.855,4,0,41,1294,6.429,4.210,0.697,0.748
ID35203,35203,13,1.366,1538.008,268.018,0,43,43,7.500,1,-10921639,5.670,3,0,35,1253,6.366,3.000,0.650,0.702
ID35236,35236,13,1.559,1541.173,264.714,0,44,44,7.500,1,-10921639,6.281,4,0,32,1388,6.736,4.251,0.769,0.811
ID35270,35270,13,1.514,1542.480,260.785,0,45,45,7.500,1,-10921639,6.570,4,0,35,1452,6.897,4.409,0.757,0.821
ID35340,35340,13,1.351,1542.839,255.214,0,46,46,7.500,1,-10921639,5.946,4,0,37,1314,6.525,3.000,0.687,0.742
ID35305,35305,13,1.519,1542.807,250.811,0,47,47,7.500,1,-10921639,5.941,4,0,44,1313,6.937,3.840,0.729,0.722
ID35449,35449,13,1.387,1543.224,246.571,0,48,48,7.500,1,-10921639,5.525,3,0,37,1221,6.527,4.271,0.740,0.720
ID35375,35375,13,1.502,1543.982,236.580,0,49,49,7.500,1,-10921639,5.910,3,0,37,1306,7.008,4.142,0.752,0.724
ID35412,35412,13,1.484,1544.235,231.759,0,50,50,7.500,1,-10921639,6.032,4,0,34,1333,6.845,4.082,0.746,0.753
ID35486,35486,13,1.704,1544.190,229.063,0,51,51,7.500,1,-10921639,6.367,4,0,42,1407,8.211,3.000,0.732,0.655
ID35523,35523,13,1.549,1547.886,228.673,0,52,52,7.500,1,-10921639,6.353,3,0,37,1404,7.597,4.471,0.747,0.715
ID35559,35559,13,1.319,1550.639,224.560,0,53,53,7.500,1,-10921639,5.932,3,0,41,1311,6.775,4.100,0.664,0.699
ID35596,35596,13,1.534,1554.272,216.532,0,54,54,7.500,1,-10921639,6.471,4,0,34,1430,6.807,4.280,0.713,0.792
ID35632,35632,13,1.491,1556.153,212.288,0,55,55,7.500,1,-10921639,6.321,4,0,40,1397,6.894,4.316,0.674,0.739
ID35668,35668,13,1.380,1558.976,207.363,0,56,56,7.500,1,-10921639,5.977,4,0,37,1321,6.683,3.801,0.693,0.732
ID35704,35704,13,1.486,1560.171,210.876,0,57,57,7.500,1,-10921639,5.932,3,0,35,1311,7.304,3.945,0.691,0.663
ID35740,35740,13,1.478,1563.751,209.791,0,58,58,7.500,1,-10921639,6.312,3,0,32,1395,7.268,3.896,0.705,0.718
ID35776,35776,13,1.515,1572.844,205.268,0,59,59,7.500,1,-10921639,6.240,4,0,34,1379,6.936,4.015,0.731,0.760
ID35810,35810,13,1.499,1576.928,203.583,0,60,60,7.500,1,-10921639,6.271,4,0,33,1386,6.494,4.155,0.740,0.822
ID35847,35847,13,1.419,1581.431,201.142,0,61,61,7.500,1,-10921639,6.163,4,0,34,1362,6.644,8.161,0.690,0.757
ID35921,35921,13,1.405,1586.395,198.988,0,62,62,7.500,1,-10921639,6.172,4,0,33,1364,6.438,4.189,0.691,0.783
ID35884,35884,13,1.492,1590.524,196.677,0,63,63,7.500,1,-10921639,6.104,4,0,34,1349,7.146,3.000,0.647,0.671
ID35957,35957,13,1.349,1594.976,198.104,0,64,64,7.500,1,-10921639,5.407,3,0,35,1195,6.557,3.000,0.685,0.670
ID36031,36031,13,1.466,1599.375,199.114,0,65,65,7.500,1,-10921639,6.235,4,0,34,1378,6.816,8.362,0.762,0.791
ID36067,36067,13,1.396,1604.196,200.011,0,66,66,7.500,1,-10921639,6.154,4,0,36,1360,6.297,4.205,0.674,0.787
ID36105,36105,13,1.536,1609.208,200.357,0,67,67,7.500,1,-10921639,6.471,4,0,35,1430,6.799,8.432,0.684,0.773
ID35995,35995,13,1.361,1613.744,200.107,0,68,68,7.500,1,-10921639,6.009,4,0,36,1328,6.421,3.903,0.636,0.727
ID36215,36215,13,1.353,1623.262,200.905,0,69,69,7.500,1,-10921639,6.113,4,0,27,1351,5.996,3.000,0.640,0.796
ID36140,36140,13,1.365,1628.108,201.835,0,70,70,7.500,1,-10921639,5.837,4,0,32,1290,6.455,4.136,0.607,0.683
ID36177,36177,13,1.662,1629.980,202.495,0,71,71,7.500,1,-10921639,6.163,3,0,49,1362,8.697,3.000,0.687,0.577
ID36362,36362,13,1.219,1630.512,206.409,0,72,72,7.500,1,-10921639,5.629,4,0,36,1244,6.280,8.784,0.645,0.703
ID36399,36399,13,1.293,1635.688,209.377,0,73,73,7.500,1,-10921639,5.959,4,0,28,1317,5.856,3.754,0.686,0.828
ID36253,36253,13,1.453,1643.349,212.827,0,74,74,7.500,1,-10921639,5.964,4,0,32,1318,6.780,8.544,0.695,0.722
ID36326,36326,13,1.321,1647.978,215.177,0,75,75,7.500,1,-10921639,5.398,3,0,36,1193,6.326,3.000,0.712,0.710
ID36289,36289,13,1.194,1652.614,217.689,0,76,76,7.500,1,-10921639,4.982,3,0,33,1101,5.951,3.000,0.664,0.668
ID36436,36436,13,1.284,1655.542,221.602,0,77,77,7.500,1,-10921639,5.140,3,0,31,1136,6.199,3.000,0.691,0.677
ID36510,36510,13,1.303,1650.276,224.096,0,78,78,7.500,1,-10921639,5.946,4,0,32,1314,6.548,3.000,0.693,0.743
ID36475,36475,13,1.160,1651.163,234.197,0,79,79,7.500,1,-10921639,4.873,3,0,29,1077,6.172,3.000,0.641,0.617
ID36654,36654,13,0.971,1652.099,239.648,0,80,80,7.500,1,-10921639,4.819,3,0,29,1065,5.453,3.000,0.484,0.577
ID36583,36583,13,1.199,1655.228,243.855,0,81,81,7.500,1,-10921639,6.824,4,0,28,1508,6.183,15.949,0.543,0.777
ID36548,36548,13,1.036,1655.248,246.620,0,82,82,7.500,1,-10921639,6.932,5,0,28,1532,5.941,8.759,0.524,0.803
ID36620,36620,13,1.055,1656.259,253.733,0,83,83,7.500,1,-10921639,5.005,3,0,29,1106,5.893,3.000,0.486,0.555
ID36692,36692,13,1.153,1651.724,258.890,0,84,84,7.500,1,-10921639,5.204,3,0,29,1150,5.954,4.116,0.679,0.707
ID36768,36768,13,1.090,1651.245,264.991,0,85,85,7.500,1,-10921639,4.814,3,0,25,1064,5.663,3.000,0.584,0.627
ID36805,36805,13,1.157,1650.998,269.393,0,86,86,7.500,1,-10921639,4.624,3,0,30,1022,5.956,4.009,0.602,0.584
ID36730,36730,13,1.143,1650.477,273.642,0,87,87,7.500,1,-10921639,4.805,3,0,31,1062,5.561,3.897,0.647,0.679
ID36913,36913,13,1.137,1650.260,278.396,0,88,88,7.500,1,-10921639,4.606,3,0,27,1018,5.589,3.000,0.679,0.667
ID36876,36876,13,1.359,1645.739,279.271,0,89,89,7.500,1,-10921639,5.688,3,0,28,1257,6.217,8.685,0.730,0.772
ID36840,36840,13,1.152,1641.068,283.769,0,90,90,7.500,1,-10921639,5.244,3,0,31,1159,5.996,3.000,0.646,0.686
ID36949,36949,13,1.173,1637.796,287.977,0,91,91,7.500,1,-10921639,4.959,3,0,30,1096,5.655,3.000,0.658,0.696
ID36985,36985,13,1.163,1635.279,291.586,0,92,92,7.500,1,-10921639,4.932,3,0,27,1090,5.519,3.000,0.643,0.699
ID37061,37061,13,1.188,1632.169,294.363,0,93,93,7.500,1,-10921639,4.842,3,0,31,1070,5.694,3.786,0.702,0.702
ID37099,37099,13,1.137,1624.875,302.932,0,94,94,7.500,1,-10921639,4.661,3,0,34,1030,5.616,3.868,0.679,0.671
ID37024,37024,13,1.195,1621.277,306.938,0,95,95,7.500,1,-10921639,5.158,3,0,24,1140,5.247,3.790,0.692,0.804
ID37137,37137,13,1.147,1618.156,310.374,0,96,96,7.500,1,-10921639,4.977,3,0,26,1100,5.480,3.000,0.635,0.705
ID37254,37254,13,1.168,1614.962,314.182,0,97,97,7.500,1,-10921639,4.819,3,0,33,1065,5.908,3.000,0.632,0.632
ID37292,37292,13,1.171,1610.705,317.879,0,98,98,7.500,1,-10921639,5.176,3,0,31,1144,5.883,8.718,0.669,0.705
ID37174,37174,13,1.220,1606.454,309.371,0,99,99,7.500,1,-10921639,5.344,3,0,30,1181,5.944,3.000,0.680,0.728
ID37214,37214,13,1.277,1601.028,308.432,0,100,100,7.500,1,-10921639,5.367,3,0,43,1186,6.314,3.000,0.684,0.690
ID37331,37331,13,1.282,1596.091,308.505,0,101,101,7.500,1,-10921639,5.281,3,0,34,1167,5.987,4.037,0.678,0.713
ID37371,37371,13,1.229,1590.653,308.023,0,102,102,7.500,1,-10921639,5.199,3,0,32,1149,6.071,7.932,0.661,0.682
ID37411,37411,13,1.219,1585.579,308.107,0,103,103,7.500,1,-10921639,5.403,3,0,31,1194,5.948,7.920,0.605,0.685
ID37523,37523,13,1.418,1582.200,304.775,0,104,104,7.500,1,-10921639,5.824,4,0,37,1287,6.706,4.383,0.776,0.759
ID37559,37559,13,1.304,1578.017,302.095,0,105,105,7.500,1,-10921639,5.661,3,0,35,1251,6.336,3.000,0.678,0.722
