Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID16576,16576,54,2.512,743.236,230.015,0,560,560,7.500,1,-10921639,8.824,4,0,59,1950,12.512,3.000,0.747,0.603
ID16609,16609,54,2.405,745.296,225.348,0,561,561,7.500,1,-10921639,8.846,4,0,59,1955,11.987,3.000,0.751,0.633
ID16643,16643,54,2.463,748.014,220.163,0,562,562,7.500,1,-10921639,8.814,3,0,59,1948,12.349,3.000,0.739,0.606
ID16677,16677,54,2.359,750.704,215.061,0,563,563,7.500,1,-10921639,8.742,4,0,59,1932,12.018,3.000,0.740,0.619
ID16711,16711,54,2.347,753.195,209.547,0,564,564,7.500,1,-10921639,8.801,4,0,61,1945,12.169,3.000,0.722,0.606
ID16744,16744,54,2.401,757.502,198.504,0,565,565,7.500,1,-10921639,8.959,4,0,52,1980,11.910,3.792,0.765,0.652
ID16847,16847,54,2.337,758.963,192.668,0,566,566,7.500,1,-10921639,8.747,4,0,62,1933,11.838,3.000,0.767,0.642
ID16779,16779,54,2.423,760.427,187.020,0,567,567,7.500,1,-10921639,9.276,5,0,56,2050,11.736,3.000,0.751,0.678
ID16813,16813,54,2.358,761.964,182.029,0,568,568,7.500,1,-10921639,8.810,4,0,54,1947,11.265,3.000,0.747,0.669
ID16882,16882,54,2.340,765.906,170.962,0,569,569,7.500,1,-10921639,8.873,4,0,60,1961,11.761,3.000,0.738,0.641
ID16917,16917,54,2.362,767.987,165.614,0,570,570,7.500,1,-10921639,8.860,4,0,60,1958,11.734,3.000,0.752,0.648
ID16952,16952,54,2.481,769.901,160.698,0,571,571,7.500,1,-10921639,9.023,4,0,63,1994,12.151,3.000,0.762,0.642
ID16988,16988,54,2.378,771.826,155.080,0,572,572,7.500,1,-10921639,8.819,4,0,59,1949,12.029,3.000,0.770,0.638
ID17024,17024,54,2.418,772.786,150.413,0,573,573,7.500,1,-10921639,8.416,3,0,61,1860,12.330,3.000,0.750,0.585
ID17128,17128,54,2.451,774.265,144.548,0,574,574,7.500,1,-10921639,9.208,4,0,58,2035,11.869,3.000,0.802,0.691
ID17059,17059,54,2.482,776.337,134.122,0,575,575,7.500,1,-10921639,8.986,4,0,60,1986,12.253,3.000,0.746,0.627
ID17162,17162,54,2.446,777.603,129.240,0,576,576,7.500,1,-10921639,8.851,4,0,59,1956,11.927,3.000,0.777,0.649
ID17093,17093,54,2.288,779.460,124.096,0,577,577,7.500,1,-10921639,8.611,4,0,54,1903,11.411,3.000,0.739,0.641
ID17196,17196,54,2.401,781.088,118.636,0,578,578,7.500,1,-10921639,8.760,4,0,58,1936,11.937,3.000,0.737,0.623
ID17263,17263,54,2.438,782.925,113.216,0,579,579,7.500,1,-10921639,8.995,4,0,60,1988,12.235,3.000,0.794,0.651
ID17229,17229,54,2.490,784.843,102.417,0,580,580,7.500,1,-10921639,9.222,4,0,57,2038,12.319,3.000,0.767,0.650
ID17297,17297,54,2.380,785.795,97.358,0,581,581,7.500,1,-10921639,8.719,4,0,60,1927,11.879,3.000,0.738,0.623
ID17401,17401,54,2.489,786.489,92.840,0,582,582,7.500,1,-10921639,8.869,4,0,58,1960,11.851,3.000,0.779,0.655
ID17366,17366,54,2.572,790.677,92.373,0,583,583,7.500,1,-10921639,9.412,5,0,56,2080,11.581,3.833,0.827,0.736
ID17331,17331,54,2.485,792.739,88.884,0,584,584,7.500,1,-10921639,9.552,4,0,59,2111,11.620,3.000,0.792,0.727
ID17436,17436,54,2.548,797.115,80.287,0,585,585,7.500,1,-10921639,9.113,4,0,67,2014,12.444,3.000,0.774,0.639
ID17471,17471,54,2.429,800.237,75.200,0,586,586,7.500,1,-10921639,9.109,4,0,57,2013,12.212,3.000,0.733,0.631
ID17506,17506,54,2.517,801.667,78.834,0,587,587,7.500,1,-10921639,9.109,4,0,64,2013,11.655,3.764,0.781,0.685
ID17541,17541,54,2.467,805.341,76.776,0,588,588,7.500,1,-10921639,9.009,4,0,54,1991,11.263,3.866,0.815,0.718
ID17576,17576,54,2.293,810.467,73.109,0,589,589,7.500,1,-10921639,8.896,4,0,50,1966,10.945,3.838,0.749,0.696
ID17610,17610,54,2.576,818.035,68.548,0,590,590,7.500,1,-10921639,9.249,4,0,64,2044,12.251,3.000,0.759,0.652
ID17679,17679,54,3.002,820.409,69.261,0,591,591,7.500,1,-10921639,9.715,4,0,70,2147,14.341,3.865,0.808,0.605
ID17713,17713,54,2.660,824.240,69.790,0,592,592,7.500,1,-10921639,9.629,5,0,52,2128,11.895,4.011,0.788,0.714
ID17644,17644,54,2.511,829.523,68.055,0,593,593,7.500,1,-10921639,9.439,5,0,55,2086,11.871,3.000,0.759,0.686
ID17779,17779,54,2.696,838.367,64.876,0,594,594,7.500,1,-10921639,9.629,4,0,57,2128,12.693,3.000,0.779,0.664
ID17813,17813,54,2.430,842.842,63.036,0,595,595,7.500,1,-10921639,8.991,4,0,54,1987,11.443,3.000,0.771,0.684
ID17745,17745,54,2.483,847.527,61.120,0,596,596,7.500,1,-10921639,8.973,4,0,56,1983,11.989,3.792,0.721,0.627
ID17846,17846,54,2.479,852.224,58.927,0,597,597,7.500,1,-10921639,8.973,3,0,55,1983,11.895,3.000,0.758,0.650
ID17911,17911,54,2.894,854.943,57.733,0,598,598,7.500,1,-10921639,9.290,3,0,71,2053,14.148,3.769,0.788,0.579
ID17976,17976,54,2.257,864.588,59.933,0,599,599,7.500,1,-10921639,8.796,4,0,55,1944,11.318,3.000,0.703,0.641
ID17878,17878,54,2.615,869.303,58.999,0,600,600,7.500,1,-10921639,8.824,4,0,63,1950,12.721,3.000,0.755,0.597
ID17943,17943,54,2.695,868.770,61.549,0,601,601,7.500,1,-10921639,8.561,3,0,54,1892,12.505,4.122,0.818,0.616
ID18009,18009,54,2.283,873.504,63.769,0,602,602,7.500,1,-10921639,8.783,4,0,53,1941,11.394,3.810,0.777,0.674
ID18040,18040,54,2.419,878.710,65.288,0,603,603,7.500,1,-10921639,8.896,4,0,59,1966,11.507,3.829,0.732,0.653
ID18071,18071,54,2.516,883.105,66.229,0,604,604,7.500,1,-10921639,8.932,4,0,58,1974,12.065,3.764,0.737,0.628
ID18103,18103,54,2.999,889.571,69.108,0,605,605,7.500,1,-10921639,9.570,4,0,71,2115,14.280,3.802,0.813,0.601
ID18135,18135,54,2.843,887.711,71.584,0,606,606,7.500,1,-10921639,9.113,4,0,56,2014,12.762,4.031,0.864,0.662
ID18231,18231,54,2.281,889.226,77.524,0,607,607,7.500,1,-10921639,8.701,4,0,63,1923,12.094,3.000,0.744,0.614
ID18199,18199,54,2.426,892.566,81.578,0,608,608,7.500,1,-10921639,8.769,4,0,57,1938,11.718,3.810,0.715,0.624
ID18167,18167,54,2.665,895.646,85.063,0,609,609,7.500,1,-10921639,8.932,4,0,59,1974,13.168,3.888,0.742,0.578
ID18264,18264,54,2.796,896.924,90.125,0,610,610,7.500,1,-10921639,8.629,3,0,62,1907,13.234,3.863,0.821,0.588
ID18328,18328,54,2.251,897.324,96.972,0,611,611,7.500,1,-10921639,8.869,4,0,57,1960,12.077,3.000,0.739,0.624
ID18297,18297,54,2.358,899.673,102.253,0,612,612,7.500,1,-10921639,8.376,3,0,56,1851,11.654,3.804,0.699,0.591
ID18420,18420,54,2.649,901.486,106.490,0,613,613,7.500,1,-10921639,8.882,3,0,61,1963,13.116,3.817,0.761,0.585
ID18358,18358,54,2.634,903.453,110.503,0,614,614,7.500,1,-10921639,9.403,4,0,58,2078,12.613,3.791,0.769,0.648
ID18451,18451,54,2.450,907.850,119.888,0,615,615,7.500,1,-10921639,8.742,4,0,55,1932,11.729,3.810,0.737,0.632
ID18389,18389,54,2.471,910.379,124.115,0,616,616,7.500,1,-10921639,8.561,3,0,58,1892,12.276,3.000,0.729,0.588
ID18483,18483,54,2.405,913.842,129.468,0,617,617,7.500,1,-10921639,8.932,4,0,59,1974,12.142,3.000,0.721,0.616
ID18578,18578,54,2.369,917.152,134.311,0,618,618,7.500,1,-10921639,8.434,3,0,57,1864,11.982,3.807,0.714,0.586
ID18515,18515,54,2.448,920.016,139.166,0,619,619,7.500,1,-10921639,8.525,4,0,55,1884,12.029,3.804,0.764,0.614
ID18546,18546,54,2.493,919.143,145.637,0,620,620,7.500,1,-10921639,8.869,4,0,53,1960,11.537,4.089,0.782,0.674
ID18673,18673,54,2.241,919.204,151.564,0,621,621,7.500,1,-10921639,8.484,4,0,54,1875,11.523,3.826,0.728,0.621
ID18609,18609,54,2.553,920.222,156.620,0,622,622,7.500,1,-10921639,8.647,3,0,61,1911,12.588,3.821,0.748,0.588
ID18641,18641,54,2.624,921.253,160.625,0,623,623,7.500,1,-10921639,8.887,4,0,60,1964,13.117,3.000,0.796,0.600
ID18734,18734,54,2.533,922.829,165.335,0,624,624,7.500,1,-10921639,9.181,4,0,62,2029,12.449,3.793,0.760,0.637
ID18705,18705,54,2.611,926.164,174.921,0,625,625,7.500,1,-10921639,8.923,4,0,58,1972,12.884,3.000,0.740,0.589
ID18823,18823,54,2.620,927.810,179.329,0,626,626,7.500,1,-10921639,8.941,3,0,64,1976,13.240,3.000,0.750,0.579
ID18794,18794,54,2.473,929.760,184.319,0,627,627,7.500,1,-10921639,9.213,4,0,57,2036,12.264,3.000,0.755,0.647
ID18765,18765,54,2.534,931.796,189.150,0,628,628,7.500,1,-10921639,8.593,3,0,63,1899,12.915,3.000,0.769,0.578
ID18852,18852,54,2.576,933.954,193.615,0,629,629,7.500,1,-10921639,8.778,3,0,58,1940,12.805,3.758,0.780,0.601
ID18940,18940,54,2.411,938.241,203.212,0,630,630,7.500,1,-10921639,8.376,3,0,59,1851,12.204,3.000,0.745,0.586
ID18882,18882,54,2.416,939.701,207.665,0,631,631,7.500,1,-10921639,8.149,3,0,56,1801,11.938,3.000,0.734,0.578
ID18912,18912,54,2.564,935.691,210.392,0,632,632,7.500,1,-10921639,9.389,4,0,57,2075,12.305,3.843,0.808,0.682
ID18970,18970,54,2.379,935.993,215.286,0,633,633,7.500,1,-10921639,8.891,4,0,60,1965,11.671,3.000,0.759,0.658
ID19031,19031,54,2.603,937.486,225.109,0,634,634,7.500,1,-10921639,8.801,3,0,64,1945,13.373,3.000,0.768,0.572
ID19000,19000,54,2.267,938.529,231.442,0,635,635,7.500,1,-10921639,8.462,3,0,64,1870,12.167,3.000,0.729,0.587
ID19061,19061,54,2.232,939.692,237.906,0,636,636,7.500,1,-10921639,8.109,3,0,65,1792,12.089,3.000,0.727,0.565
ID19121,19121,54,2.714,937.075,239.334,0,637,637,7.500,1,-10921639,8.995,4,0,61,1988,12.771,3.896,0.803,0.627
ID19149,19149,54,2.277,934.049,243.932,0,638,638,7.500,1,-10921639,8.570,4,0,58,1894,11.669,3.000,0.753,0.631
ID19178,19178,54,2.383,931.096,254.507,0,639,639,7.500,1,-10921639,8.231,3,0,64,1819,12.237,3.000,0.736,0.570
ID19208,19208,54,2.579,929.278,257.969,0,640,640,7.500,1,-10921639,8.285,3,0,63,1831,12.825,3.000,0.767,0.561
ID19092,19092,54,2.675,927.310,256.355,0,641,641,7.500,1,-10921639,9.009,4,0,60,1991,12.113,3.951,0.789,0.656
ID19296,19296,54,2.546,923.295,258.477,0,642,642,7.500,1,-10921639,9.240,4,0,59,2042,12.171,3.000,0.779,0.665
ID19267,19267,54,2.835,920.636,260.565,0,643,643,7.500,1,-10921639,8.946,4,0,69,1977,14.554,3.781,0.773,0.536
ID19238,19238,54,3.001,918.276,262.930,0,644,644,7.500,1,-10921639,9.851,4,0,70,2177,14.513,3.000,0.785,0.597
ID19437,19437,54,2.921,913.516,268.463,0,645,645,7.500,1,-10921639,9.367,4,0,74,2070,14.759,3.000,0.794,0.562
ID19325,19325,54,3.402,912.769,269.780,0,646,646,7.500,1,-10921639,10.452,4,0,90,2310,17.404,3.000,0.809,0.537
ID19381,19381,54,2.386,911.058,265.718,0,647,647,7.500,1,-10921639,10.045,5,0,58,2220,12.455,8.401,0.807,0.720
ID19410,19410,54,2.018,904.380,263.152,0,648,648,7.500,1,-10921639,7.896,4,0,63,1745,11.263,3.000,0.658,0.556
ID19354,19354,54,2.156,896.141,263.749,0,649,649,7.500,1,-10921639,8.127,3,0,63,1796,11.974,3.000,0.678,0.548
ID19525,19525,54,2.434,886.134,265.711,0,650,650,7.500,1,-10921639,8.982,3,0,65,1985,12.570,3.000,0.750,0.612
ID19468,19468,54,2.343,880.062,267.495,0,651,651,7.500,1,-10921639,8.398,3,0,62,1856,12.474,3.000,0.728,0.567
ID19498,19498,54,2.235,874.531,269.848,0,652,652,7.500,1,-10921639,8.222,4,0,57,1817,11.818,3.000,0.736,0.590
ID19554,19554,54,2.342,869.016,272.028,0,653,653,7.500,1,-10921639,8.710,4,0,58,1925,12.082,3.000,0.737,0.612
ID19583,19583,54,2.732,867.309,270.213,0,654,654,7.500,1,-10921639,8.995,4,0,63,1988,13.031,3.000,0.797,0.612
ID19640,19640,54,2.569,855.024,269.961,0,655,655,7.500,1,-10921639,8.887,4,0,60,1964,12.738,3.000,0.758,0.601
ID19612,19612,54,2.395,849.559,270.593,0,656,656,7.500,1,-10921639,8.864,4,0,58,1959,12.016,3.000,0.737,0.626
ID19668,19668,54,2.384,844.656,271.037,0,657,657,7.500,1,-10921639,8.548,3,0,64,1889,12.077,3.803,0.746,0.605
ID19748,19748,54,2.616,840.110,271.388,0,658,658,7.500,1,-10921639,8.747,3,0,75,1933,13.278,3.000,0.768,0.572
ID19697,19697,54,2.875,835.155,270.750,0,659,659,7.500,1,-10921639,9.380,5,0,79,2073,13.671,3.000,0.814,0.616
ID19724,19724,54,2.633,832.478,268.468,0,660,660,7.500,1,-10921639,9.656,5,0,58,2134,12.147,3.000,0.770,0.692
ID19862,19862,54,2.305,826.747,266.459,0,661,661,7.500,1,-10921639,8.561,3,0,61,1892,12.117,3.000,0.741,0.601
ID19806,19806,54,2.696,822.955,265.604,0,662,662,7.500,1,-10921639,8.860,3,0,70,1958,13.440,3.000,0.770,0.574
ID19834,19834,54,2.585,818.563,264.003,0,663,663,7.500,1,-10921639,9.421,4,0,72,2082,12.871,3.802,0.763,0.634
ID19776,19776,54,2.416,808.079,261.179,0,664,664,7.500,1,-10921639,8.819,3,0,66,1949,12.547,3.000,0.727,0.592
ID19887,19887,54,2.306,802.327,260.105,0,665,665,7.500,1,-10921639,8.502,4,0,63,1879,12.077,3.000,0.703,0.581
ID19918,19918,54,2.265,796.635,259.052,0,666,666,7.500,1,-10921639,8.276,3,0,60,1829,11.745,3.000,0.735,0.597
ID19949,19949,54,2.393,790.876,258.193,0,667,667,7.500,1,-10921639,8.480,3,0,59,1874,12.115,3.000,0.777,0.612
ID19981,19981,54,2.370,785.598,257.252,0,668,668,7.500,1,-10921639,8.525,3,0,56,1884,11.940,3.000,0.736,0.606
ID20044,20044,54,2.352,779.829,256.218,0,669,669,7.500,1,-10921639,8.398,3,0,62,1856,12.232,3.000,0.734,0.581
ID20074,20074,54,2.280,768.231,254.391,0,670,670,7.500,1,-10921639,8.303,3,0,59,1835,11.698,3.000,0.753,0.610
ID20011,20011,54,2.490,763.007,253.823,0,671,671,7.500,1,-10921639,8.647,4,0,60,1911,12.465,3.000,0.743,0.591
ID20106,20106,54,2.280,757.635,253.384,0,672,672,7.500,1,-10921639,8.462,4,0,63,1870,12.045,3.000,0.730,0.593
ID20138,20138,54,2.344,751.818,252.737,0,673,673,7.500,1,-10921639,8.430,3,0,60,1863,12.289,3.000,0.742,0.584
ID20200,20200,54,2.324,746.525,252.720,0,674,674,7.500,1,-10921639,8.127,3,0,62,1796,11.966,3.000,0.729,0.572
ID20169,20169,54,2.323,736.188,252.614,0,675,675,7.500,1,-10921639,8.376,3,0,59,1851,12.004,3.000,0.750,0.598
ID20232,20232,54,2.392,730.523,252.242,0,676,676,7.500,1,-10921639,8.729,3,0,61,1929,12.207,3.807,0.745,0.610
ID20296,20296,54,2.347,724.683,251.964,0,677,677,7.500,1,-10921639,8.869,4,0,61,1960,11.762,3.000,0.738,0.640
ID20327,20327,54,2.471,718.634,251.342,0,678,678,7.500,1,-10921639,8.787,3,0,62,1942,12.982,3.000,0.745,0.578
ID20264,20264,54,2.357,712.944,251.035,0,679,679,7.500,1,-10921639,8.244,3,0,61,1822,12.216,3.000,0.741,0.575
ID20359,20359,54,2.398,701.959,250.583,0,680,680,7.500,1,-10921639,8.683,3,0,61,1919,12.317,3.000,0.742,0.601
ID20392,20392,54,2.315,695.753,250.338,0,681,681,7.500,1,-10921639,8.294,3,0,60,1833,12.244,3.000,0.742,0.577
ID20458,20458,54,2.310,690.187,250.268,0,682,682,7.500,1,-10921639,8.339,3,0,61,1843,12.255,3.000,0.733,0.576
ID20425,20425,54,2.251,684.655,250.514,0,683,683,7.500,1,-10921639,8.118,3,0,63,1794,11.970,3.000,0.746,0.579
ID20491,20491,54,2.310,672.916,251.863,0,684,684,7.500,1,-10921639,8.253,3,0,58,1824,11.703,3.000,0.733,0.597
ID20626,20626,54,2.403,666.731,251.921,0,685,685,7.500,1,-10921639,8.882,4,0,68,1963,12.576,3.000,0.751,0.606
ID20559,20559,54,2.330,660.744,252.118,0,686,686,7.500,1,-10921639,8.502,3,0,64,1879,12.432,3.000,0.730,0.577
ID20525,20525,54,2.331,654.999,252.529,0,687,687,7.500,1,-10921639,8.421,3,0,62,1861,12.407,3.000,0.737,0.576
ID20593,20593,54,2.366,649.010,252.704,0,688,688,7.500,1,-10921639,8.462,3,0,59,1870,12.252,3.000,0.766,0.599
ID20661,20661,54,2.295,642.725,253.300,0,689,689,7.500,1,-10921639,8.525,3,0,64,1884,12.261,3.000,0.730,0.587
ID20697,20697,54,2.355,630.866,254.344,0,690,690,7.500,1,-10921639,8.507,3,0,58,1880,12.223,3.000,0.728,0.586
ID20733,20733,54,2.309,624.544,255.313,0,691,691,7.500,1,-10921639,8.620,4,0,63,1905,12.194,3.750,0.740,0.601
ID20769,20769,54,2.287,618.595,256.317,0,692,692,7.500,1,-10921639,8.376,3,0,62,1851,11.802,3.000,0.770,0.617
ID20878,20878,54,2.320,613.072,257.454,0,693,693,7.500,1,-10921639,8.688,4,0,63,1920,11.745,3.845,0.721,0.620
ID20805,20805,54,2.295,601.005,259.636,0,694,694,7.500,1,-10921639,8.430,4,0,58,1863,11.912,3.000,0.724,0.594
ID20842,20842,54,2.218,595.873,260.379,0,695,695,7.500,1,-10921639,8.140,4,0,58,1799,11.280,3.000,0.724,0.606
ID20912,20912,54,2.365,589.926,261.424,0,696,696,7.500,1,-10921639,8.661,3,0,60,1914,12.104,3.000,0.729,0.603
ID20946,20946,54,2.317,584.042,262.461,0,697,697,7.500,1,-10921639,8.348,3,0,63,1845,12.182,3.000,0.755,0.590
ID20980,20980,54,2.271,577.947,262.843,0,698,698,7.500,1,-10921639,8.407,4,0,61,1858,11.669,3.000,0.759,0.622
ID21014,21014,54,2.399,572.336,263.691,0,699,699,7.500,1,-10921639,8.633,3,0,63,1908,12.143,3.000,0.755,0.612
ID21048,21048,54,2.406,561.004,266.357,0,700,700,7.500,1,-10921639,8.376,3,0,61,1851,12.383,3.000,0.749,0.579
ID21116,21116,54,2.382,555.629,267.715,0,701,701,7.500,1,-10921639,8.471,3,0,62,1872,12.088,3.000,0.752,0.602
ID21082,21082,54,2.329,550.412,269.200,0,702,702,7.500,1,-10921639,8.367,3,0,58,1849,11.841,3.000,0.760,0.610
ID21150,21150,54,2.470,545.419,270.996,0,703,703,7.500,1,-10921639,8.679,3,0,61,1918,12.213,3.000,0.760,0.614
ID21184,21184,54,2.504,539.125,268.630,0,704,704,7.500,1,-10921639,9.014,4,0,59,1992,11.748,3.809,0.808,0.686
ID21220,21220,54,2.386,533.837,268.632,0,705,705,7.500,1,-10921639,8.253,3,0,60,1824,12.169,3.000,0.765,0.588
ID21256,21256,54,2.629,529.761,268.681,0,706,706,7.500,1,-10921639,8.701,3,0,67,1923,12.989,3.000,0.776,0.585
ID21292,21292,54,2.510,525.375,268.769,0,707,707,7.500,1,-10921639,8.543,3,0,63,1888,12.785,3.000,0.785,0.588
ID21328,21328,54,2.522,520.354,269.083,0,708,708,7.500,1,-10921639,8.471,3,0,64,1872,12.489,3.000,0.771,0.590
ID21364,21364,54,2.386,514.329,269.178,0,709,709,7.500,1,-10921639,8.805,3,0,61,1946,12.319,3.000,0.748,0.612
ID21398,21398,54,2.350,502.368,269.431,0,710,710,7.500,1,-10921639,8.253,3,0,60,1824,12.359,3.000,0.747,0.571
ID21467,21467,54,2.757,499.246,269.432,0,711,711,7.500,1,-10921639,9.036,4,0,68,1997,13.791,3.000,0.774,0.572
ID21432,21432,54,2.536,495.953,266.918,0,712,712,7.500,1,-10921639,9.208,3,0,61,2035,12.407,3.000,0.788,0.654
ID21501,21501,54,2.411,491.163,265.382,0,713,713,7.500,1,-10921639,8.710,4,0,59,1925,12.100,3.000,0.710,0.598
ID21569,21569,54,2.724,491.272,263.264,0,714,714,7.500,1,-10921639,8.584,3,0,61,1897,12.729,3.784,0.815,0.606
ID21534,21534,54,2.403,482.658,257.184,0,715,715,7.500,1,-10921639,8.810,4,0,60,1947,11.840,3.000,0.739,0.632
ID21602,21602,54,2.361,477.642,254.662,0,716,716,7.500,1,-10921639,8.706,4,0,62,1924,11.897,3.000,0.779,0.641
ID21636,21636,54,2.583,472.930,252.561,0,717,717,7.500,1,-10921639,8.905,3,0,63,1968,13.006,3.000,0.800,0.609
ID21670,21670,54,2.535,468.786,251.067,0,718,718,7.500,1,-10921639,8.851,3,0,64,1956,12.414,3.000,0.748,0.610
ID21703,21703,54,2.354,463.901,249.400,0,719,719,7.500,1,-10921639,8.448,3,0,56,1867,11.882,3.000,0.752,0.611
ID21737,21737,54,2.369,453.325,246.379,0,720,720,7.500,1,-10921639,8.498,4,0,61,1878,11.761,3.000,0.759,0.624
ID21771,21771,54,2.324,448.039,244.514,0,721,721,7.500,1,-10921639,8.584,3,0,60,1897,12.214,3.000,0.731,0.594
ID21804,21804,54,2.730,445.659,242.475,0,722,722,7.500,1,-10921639,8.982,4,0,74,1985,13.653,3.000,0.765,0.570
ID21837,21837,54,2.275,445.657,237.232,0,723,723,7.500,1,-10921639,9.480,5,0,56,2095,11.687,3.000,0.760,0.701
ID21870,21870,54,2.364,441.169,233.592,0,724,724,7.500,1,-10921639,9.271,4,0,56,2049,11.814,3.000,0.716,0.655
ID21903,21903,54,2.586,433.074,228.141,0,725,725,7.500,1,-10921639,9.222,4,0,68,2038,12.735,3.000,0.773,0.631
ID21935,21935,54,2.490,428.888,224.857,0,726,726,7.500,1,-10921639,9.041,4,0,59,1998,12.221,3.000,0.768,0.642
ID21968,21968,54,2.810,430.148,223.108,0,727,727,7.500,1,-10921639,9.208,4,0,61,2035,12.987,3.915,0.805,0.633
ID21999,21999,54,2.525,428.530,219.148,0,728,728,7.500,1,-10921639,9.403,4,0,63,2078,11.980,3.000,0.808,0.702
ID22031,22031,54,2.590,423.258,211.048,0,729,729,7.500,1,-10921639,8.946,3,0,68,1977,12.904,3.000,0.760,0.599
ID22062,22062,54,2.522,420.309,207.175,0,730,730,7.500,1,-10921639,9.036,4,0,66,1997,12.520,3.000,0.758,0.622
ID22124,22124,54,2.590,417.312,203.236,0,731,731,7.500,1,-10921639,9.014,3,0,60,1992,12.929,3.000,0.746,0.596
ID22093,22093,54,2.644,413.918,199.643,0,732,732,7.500,1,-10921639,9.520,4,0,67,2104,13.244,3.000,0.791,0.635
ID22155,22155,54,2.592,410.536,196.303,0,733,733,7.500,1,-10921639,9.222,4,0,68,2038,13.137,3.000,0.744,0.599
ID22186,22186,54,2.676,405.616,189.083,0,734,734,7.500,1,-10921639,9.258,3,0,69,2046,13.879,3.000,0.793,0.590
ID22216,22216,54,2.515,402.191,185.474,0,735,735,7.500,1,-10921639,9.059,4,0,61,2002,12.525,3.000,0.761,0.625
ID22247,22247,54,2.522,398.497,181.797,0,736,736,7.500,1,-10921639,9.109,4,0,60,2013,12.388,3.000,0.766,0.638
ID22276,22276,54,2.309,394.097,176.234,0,737,737,7.500,1,-10921639,8.719,4,0,65,1927,12.402,3.000,0.712,0.585
ID22333,22333,54,2.478,397.958,175.240,0,738,738,7.500,1,-10921639,9.484,5,0,61,2096,11.999,3.876,0.762,0.684
ID22304,22304,54,2.494,395.919,163.947,0,739,739,7.500,1,-10921639,8.968,4,0,66,1982,12.292,3.000,0.717,0.609
ID22418,22418,54,2.607,393.749,159.592,0,740,740,7.500,1,-10921639,9.376,4,0,68,2072,12.982,3.000,0.792,0.639
ID22362,22362,54,2.667,391.974,155.318,0,741,741,7.500,1,-10921639,9.357,4,0,65,2068,12.871,3.000,0.777,0.636
ID22390,22390,54,2.657,389.844,150.840,0,742,742,7.500,1,-10921639,9.471,4,0,64,2093,12.938,3.000,0.781,0.642
ID22446,22446,54,2.539,387.143,146.803,0,743,743,7.500,1,-10921639,9.195,4,0,64,2032,12.412,3.000,0.764,0.641
ID22474,22474,54,2.528,384.510,142.266,0,744,744,7.500,1,-10921639,9.167,3,0,64,2026,12.980,3.000,0.745,0.603
ID6606,6606,63,1.152,753.705,767.489,0,204,204,7.500,1,-10921639,5.113,3,0,49,1130,6.998,3.000,0.383,0.405
ID6666,6666,63,1.021,757.100,770.127,0,205,205,7.500,1,-10921639,5.588,4,0,32,1235,6.105,28.500,0.401,0.524
ID6637,6637,63,0.981,755.683,777.362,0,206,206,7.500,1,-10921639,5.059,3,0,25,1118,5.063,3.970,0.581,0.735
ID6785,6785,63,0.961,752.859,786.175,0,207,207,7.500,1,-10921639,4.353,2,0,23,962,5.180,4.014,0.552,0.598
ID6697,6697,63,1.008,749.903,791.393,0,208,208,7.500,1,-10921639,4.466,3,0,26,987,5.438,3.000,0.676,0.662
ID6815,6815,63,1.033,746.656,795.755,0,209,209,7.500,1,-10921639,4.615,3,0,21,1020,4.900,25.253,0.645,0.739
ID6726,6726,63,0.937,737.794,805.753,0,210,210,7.500,1,-10921639,4.498,3,0,27,994,4.896,3.000,0.556,0.656
ID6754,6754,63,1.099,732.984,809.502,0,211,211,7.500,1,-10921639,4.873,3,0,26,1077,5.171,4.256,0.676,0.760
ID6843,6843,63,0.991,727.698,813.499,0,212,212,7.500,1,-10921639,4.665,3,0,24,1031,4.802,7.916,0.657,0.770
ID6982,6982,63,1.262,729.950,814.532,0,213,213,7.500,1,-10921639,5.000,3,0,28,1105,5.604,4.212,0.755,0.768
ID6898,6898,63,1.245,728.116,817.924,0,214,214,7.500,1,-10921639,5.081,3,0,22,1123,5.311,4.162,0.773,0.834
ID7010,7010,63,1.077,721.391,826.938,0,215,215,7.500,1,-10921639,4.430,2,0,23,979,5.207,4.084,0.618,0.650
ID7038,7038,63,1.078,718.045,830.659,0,216,216,7.500,1,-10921639,4.932,3,0,25,1090,5.243,3.000,0.674,0.757
ID6954,6954,63,1.209,714.021,834.848,0,217,217,7.500,1,-10921639,4.946,3,0,27,1093,5.474,4.126,0.695,0.741
ID6926,6926,63,1.304,716.036,836.435,0,218,218,7.500,1,-10921639,5.009,3,0,30,1107,6.207,3.948,0.729,0.680
ID6870,6870,63,1.009,712.425,846.991,0,219,219,7.500,1,-10921639,4.615,3,0,23,1020,5.023,3.884,0.623,0.706
ID7065,7065,63,1.155,710.597,850.405,0,220,220,7.500,1,-10921639,4.570,2,0,42,1010,6.225,3.000,0.682,0.595
ID7175,7175,63,1.160,713.150,851.997,0,221,221,7.500,1,-10921639,4.932,3,0,33,1090,5.139,4.288,0.732,0.811
