Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1247,1247,5,1.827,1757.777,175.636,0,102,102,7.500,1,-10921639,7.235,5,0,57,1599,9.088,3.000,0.728,0.671
ID1264,1264,5,1.578,1756.109,177.781,0,103,103,7.500,1,-10921639,6.131,3,0,40,1355,7.361,3.000,0.753,0.715
ID1280,1280,5,1.660,1757.618,180.210,0,104,104,7.500,1,-10921639,6.742,4,0,52,1490,7.624,3.000,0.689,0.721
ID1297,1297,5,1.400,1757.149,184.289,0,105,105,7.500,1,-10921639,6.597,4,0,36,1458,6.839,3.000,0.677,0.779
ID1333,1333,5,1.576,1758.313,184.732,0,106,106,7.500,1,-10921639,6.873,5,0,45,1519,6.856,4.112,0.731,0.846
ID1315,1315,5,1.412,1759.498,187.775,0,107,107,7.500,1,-10921639,6.063,5,0,43,1340,6.676,4.190,0.678,0.734
ID1351,1351,5,1.660,1760.564,189.500,0,108,108,7.500,1,-10921639,6.896,5,0,46,1524,7.349,4.105,0.731,0.793
ID1369,1369,5,1.457,1762.425,193.194,0,109,109,7.500,1,-10921639,6.348,5,0,27,1403,5.635,4.094,0.703,0.930
ID1387,1387,5,1.444,1765.849,190.630,0,110,110,7.500,1,-10921639,6.891,5,0,39,1523,5.830,4.409,0.665,0.944
ID1404,1404,5,1.453,1769.581,191.799,0,111,111,7.500,1,-10921639,6.855,6,0,40,1515,6.047,3.816,0.672,0.912
ID1421,1421,5,1.457,1772.728,193.933,0,112,112,7.500,1,-10921639,6.511,5,0,41,1439,6.649,3.000,0.686,0.797
ID1438,1438,5,1.668,1775.116,194.534,0,113,113,7.500,1,-10921639,7.027,5,0,37,1553,6.563,3.982,0.728,0.902
ID1454,1454,5,1.450,1777.415,192.729,0,114,114,7.500,1,-10921639,6.747,5,0,26,1491,5.259,8.510,0.709,1.064
ID1470,1470,5,1.370,1778.980,193.285,0,115,115,7.500,1,-10921639,6.086,4,0,23,1345,5.087,8.746,0.704,0.989
ID1486,1486,5,1.414,1780.774,189.466,0,116,116,7.500,1,-10921639,6.910,5,0,27,1527,5.213,4.552,0.708,1.099
ID1502,1502,5,1.394,1783.965,187.835,0,117,117,7.500,1,-10921639,6.742,6,0,26,1490,5.535,4.272,0.635,0.946
ID1519,1519,5,1.462,1785.666,187.912,0,118,118,7.500,1,-10921639,6.376,5,0,30,1409,5.950,4.295,0.673,0.862
ID1536,1536,5,1.309,1788.894,182.255,0,119,119,7.500,1,-10921639,6.520,5,0,28,1441,5.226,4.301,0.654,0.986
ID1585,1585,5,1.335,1791.358,180.246,0,120,120,7.500,1,-10921639,6.385,5,0,32,1411,5.357,3.000,0.671,0.957
ID1552,1552,5,1.191,1794.300,177.779,0,121,121,7.500,1,-10921639,5.887,4,0,25,1301,4.983,4.295,0.627,0.911
ID1601,1601,5,1.325,1794.368,177.215,0,122,122,7.500,1,-10921639,5.873,4,0,29,1298,5.590,4.294,0.655,0.832
ID1568,1568,5,1.227,1794.951,174.228,0,123,123,7.500,1,-10921639,5.715,4,0,22,1263,4.697,7.931,0.686,0.990
ID1618,1618,5,1.390,1799.099,166.027,0,124,124,7.500,1,-10921639,6.249,5,0,30,1381,5.560,4.089,0.660,0.893
ID1652,1652,5,1.424,1797.535,164.806,0,125,125,7.500,1,-10921639,6.018,4,0,28,1330,5.682,8.180,0.660,0.842
ID1635,1635,5,1.144,1797.710,161.445,0,126,126,7.500,1,-10921639,5.652,4,0,23,1249,4.378,8.661,0.677,1.042
ID1685,1685,5,1.115,1798.204,156.226,0,127,127,7.500,1,-10921639,5.774,5,0,21,1276,4.014,8.760,0.644,1.127
ID1751,1751,5,1.293,1795.983,155.913,0,128,128,7.500,1,-10921639,5.615,4,0,26,1241,5.040,4.464,0.673,0.897
ID1718,1718,5,1.331,1793.354,149.664,0,129,129,7.500,1,-10921639,6.086,5,0,26,1345,4.870,8.581,0.702,1.031
ID1702,1702,5,1.459,1792.347,147.089,0,130,130,7.500,1,-10921639,6.557,5,0,26,1449,5.567,8.494,0.681,0.954
ID1668,1668,5,1.448,1791.221,145.819,0,131,131,7.500,1,-10921639,6.353,5,0,24,1404,5.283,8.401,0.762,1.040
ID1734,1734,5,1.570,1789.568,143.854,0,132,132,7.500,1,-10921639,6.919,5,0,36,1529,6.221,3.894,0.752,0.955
ID1782,1782,5,1.472,1787.121,144.065,0,133,133,7.500,1,-10921639,6.290,5,0,26,1390,5.681,4.219,0.696,0.908
ID1767,1767,5,1.591,1782.966,141.008,0,134,134,7.500,1,-10921639,6.873,5,0,40,1519,6.491,3.953,0.732,0.895
ID1839,1839,5,1.526,1780.418,141.560,0,135,135,7.500,1,-10921639,6.679,5,0,27,1476,5.954,4.102,0.701,0.924
ID1854,1854,5,1.585,1777.274,140.566,0,136,136,7.500,1,-10921639,6.828,5,0,35,1509,7.075,3.000,0.691,0.789
ID1825,1825,5,1.858,1775.750,140.531,0,137,137,7.500,1,-10921639,7.692,6,0,37,1700,7.633,3.932,0.739,0.856
ID1797,1797,5,1.478,1772.275,139.633,0,138,138,7.500,1,-10921639,6.679,5,0,25,1476,5.699,4.068,0.703,0.967
ID1811,1811,5,1.440,1766.825,142.329,0,139,139,7.500,1,-10921639,6.534,4,0,38,1444,6.740,3.000,0.692,0.793
ID1868,1868,5,1.527,1764.036,144.497,0,140,140,7.500,1,-10921639,6.724,4,0,31,1486,6.370,3.892,0.687,0.860
ID1882,1882,5,1.705,1762.181,144.907,0,141,141,7.500,1,-10921639,7.285,5,0,45,1610,7.582,4.098,0.678,0.777
ID1896,1896,5,1.688,1761.001,147.243,0,142,142,7.500,1,-10921639,6.751,4,0,39,1492,7.694,4.021,0.697,0.721
ID1910,1910,5,1.610,1758.993,149.783,0,143,143,7.500,1,-10921639,6.968,5,0,51,1540,7.650,3.000,0.701,0.751
ID1951,1951,5,1.551,1754.760,154.631,0,144,144,7.500,1,-10921639,6.719,4,0,41,1485,7.117,3.000,0.696,0.775
ID1924,1924,5,1.793,1755.834,156.272,0,145,145,7.500,1,-10921639,6.715,4,0,41,1484,7.850,4.005,0.740,0.728
ID1938,1938,5,1.452,1755.733,160.113,0,146,146,7.500,1,-10921639,6.701,4,0,41,1481,6.790,3.000,0.666,0.789
ID1966,1966,5,1.701,1756.664,160.731,0,147,147,7.500,1,-10921639,6.887,5,0,49,1522,8.011,4.157,0.701,0.709
ID1980,1980,5,1.423,1756.825,165.227,0,148,148,7.500,1,-10921639,6.466,4,0,39,1429,7.177,3.000,0.682,0.730
ID1994,1994,5,1.469,1758.071,171.310,0,149,149,7.500,1,-10921639,6.023,4,0,52,1331,7.119,3.000,0.680,0.685
ID2008,2008,5,1.704,1759.453,173.374,0,150,150,7.500,1,-10921639,7.090,5,0,45,1567,7.270,3.000,0.769,0.848
ID2036,2036,5,1.715,1760.743,173.593,0,151,151,7.500,1,-10921639,7.077,5,0,43,1564,7.467,4.064,0.725,0.797
ID2022,2022,5,1.399,1762.361,177.011,0,152,152,7.500,1,-10921639,6.873,5,0,41,1519,6.455,3.910,0.657,0.844
ID2065,2065,5,1.558,1763.117,177.937,0,153,153,7.500,1,-10921639,7.118,5,0,39,1573,6.613,3.952,0.686,0.876
ID2051,2051,5,1.532,1768.137,180.743,0,154,154,7.500,1,-10921639,7.072,5,0,39,1563,6.581,8.913,0.717,0.897
ID2078,2078,5,1.649,1770.267,181.392,0,155,155,7.500,1,-10921639,7.086,5,0,35,1566,6.483,3.000,0.721,0.916
ID2091,2091,5,1.729,1770.949,180.587,0,156,156,7.500,1,-10921639,6.801,5,0,36,1503,6.863,4.099,0.745,0.846
ID2105,2105,5,1.409,1775.235,180.879,0,157,157,7.500,1,-10921639,6.837,5,0,28,1511,5.310,9.069,0.726,1.083
ID2119,2119,5,1.669,1778.467,180.710,0,158,158,7.500,1,-10921639,7.276,5,0,39,1608,6.642,4.131,0.728,0.923
ID2132,2132,5,1.428,1783.262,180.402,0,159,159,7.500,1,-10921639,6.416,5,0,30,1418,5.566,4.179,0.650,0.908
ID2146,2146,5,1.334,1786.337,179.629,0,160,160,7.500,1,-10921639,6.312,5,0,29,1395,5.387,9.271,0.710,0.973
ID2160,2160,5,1.562,1788.836,178.198,0,161,161,7.500,1,-10921639,7.054,6,0,31,1559,6.097,4.133,0.704,0.956
ID2175,2175,5,1.405,1792.759,176.786,0,162,162,7.500,1,-10921639,6.928,5,0,31,1531,5.573,4.328,0.689,1.014
ID2189,2189,5,1.246,1794.489,176.497,0,163,163,7.500,1,-10921639,5.729,4,0,27,1266,5.270,3.000,0.659,0.863
ID2203,2203,5,1.478,1799.792,171.244,0,164,164,7.500,1,-10921639,6.819,5,0,30,1507,5.739,4.049,0.682,0.964
ID2217,2217,5,1.407,1801.081,169.779,0,165,165,7.500,1,-10921639,6.376,4,0,27,1409,5.294,7.710,0.703,0.994
ID2231,2231,5,1.344,1802.031,167.632,0,166,166,7.500,1,-10921639,6.566,5,0,23,1451,4.735,8.674,0.679,1.122
ID2259,2259,5,1.311,1803.834,166.596,0,167,167,7.500,1,-10921639,5.977,4,0,29,1321,5.428,8.394,0.667,0.881
ID2245,2245,5,1.277,1803.883,162.798,0,168,168,7.500,1,-10921639,6.466,5,0,23,1429,4.582,8.833,0.629,1.090
ID2288,2288,5,1.269,1809.667,156.591,0,169,169,7.500,1,-10921639,6.041,4,0,21,1335,4.938,8.004,0.642,0.957
ID2274,2274,5,1.287,1812.739,153.275,0,170,170,7.500,1,-10921639,5.747,4,0,26,1270,5.316,8.960,0.687,0.880
ID2302,2302,5,1.269,1815.462,150.391,0,171,171,7.500,1,-10921639,5.941,4,0,24,1313,5.104,4.072,0.651,0.918
ID2315,2315,5,1.244,1818.504,147.622,0,172,172,7.500,1,-10921639,6.131,4,0,26,1355,5.216,7.974,0.681,0.953
ID2329,2329,5,1.311,1819.023,145.697,0,173,173,7.500,1,-10921639,5.774,4,0,21,1276,5.055,4.362,0.687,0.930
ID2343,2343,5,1.300,1822.429,139.387,0,174,174,7.500,1,-10921639,6.140,5,0,30,1357,5.166,8.636,0.705,0.983
ID2371,2371,5,1.387,1823.793,137.188,0,175,175,7.500,1,-10921639,6.217,5,0,32,1374,5.550,4.118,0.676,0.903
ID2357,2357,5,1.220,1824.470,135.004,0,176,176,7.500,1,-10921639,5.534,4,0,25,1223,4.869,8.382,0.619,0.869
ID2385,2385,5,1.332,1823.485,132.685,0,177,177,7.500,1,-10921639,6.113,5,0,21,1351,4.665,8.359,0.712,1.090
ID2399,2399,5,1.034,1824.776,128.678,0,178,178,7.500,1,-10921639,5.231,4,0,17,1156,4.389,8.725,0.609,0.902
ID2413,2413,5,1.369,1825.531,122.657,0,179,179,7.500,1,-10921639,6.258,5,0,26,1383,5.339,4.416,0.682,0.950
ID2426,2426,5,1.210,1825.863,119.429,0,180,180,7.500,1,-10921639,5.860,5,0,23,1295,4.606,4.449,0.650,1.003
ID2439,2439,5,1.339,1826.568,116.227,0,181,181,7.500,1,-10921639,6.181,5,0,20,1366,4.928,7.679,0.715,1.046
ID2452,2452,5,1.292,1826.646,113.629,0,182,182,7.500,1,-10921639,5.878,4,0,25,1299,5.118,7.708,0.652,0.907
ID2478,2478,5,1.193,1827.449,110.014,0,183,183,7.500,1,-10921639,5.810,4,0,21,1284,4.461,8.396,0.679,1.053
ID2464,2464,5,1.289,1827.464,104.011,0,184,184,7.500,1,-10921639,5.697,4,0,22,1259,5.053,8.481,0.740,0.959
ID2491,2491,5,1.202,1827.738,99.897,0,185,185,7.500,1,-10921639,5.769,4,0,23,1275,4.997,8.462,0.633,0.895
ID2504,2504,5,1.303,1827.471,98.096,0,186,186,7.500,1,-10921639,5.923,5,0,24,1309,5.034,7.749,0.700,0.969
ID2517,2517,5,1.608,1826.850,95.143,0,187,187,7.500,1,-10921639,6.588,5,0,34,1456,6.852,4.148,0.695,0.788
ID2530,2530,5,1.439,1824.620,95.818,0,188,188,7.500,1,-10921639,6.317,5,0,30,1396,5.692,3.000,0.685,0.902
ID2543,2543,5,1.262,1822.117,91.308,0,189,189,7.500,1,-10921639,5.964,5,0,26,1318,4.886,16.390,0.689,0.996
ID2556,2556,5,1.412,1821.496,87.303,0,190,190,7.500,1,-10921639,6.584,5,0,38,1455,5.968,4.066,0.688,0.899
ID2569,2569,5,1.409,1819.072,86.728,0,191,191,7.500,1,-10921639,6.303,5,0,27,1393,5.480,4.219,0.687,0.937
ID2583,2583,5,1.428,1816.654,85.167,0,192,192,7.500,1,-10921639,6.339,5,0,23,1401,5.088,8.498,0.715,1.039
ID2608,2608,5,1.468,1814.649,83.195,0,193,193,7.500,1,-10921639,6.371,5,0,25,1408,5.370,4.099,0.732,1.003
ID2595,2595,5,1.588,1809.941,77.031,0,194,194,7.500,1,-10921639,7.014,6,0,31,1550,6.334,3.835,0.685,0.901
ID2621,2621,5,1.606,1808.090,76.195,0,195,195,7.500,1,-10921639,7.054,5,0,29,1559,6.219,4.169,0.698,0.932
ID2666,2666,5,1.685,1807.556,78.376,0,196,196,7.500,1,-10921639,6.584,4,0,36,1455,7.247,4.176,0.730,0.767
ID2636,2636,5,1.638,1804.325,77.805,0,197,197,7.500,1,-10921639,6.982,5,0,27,1543,6.212,4.103,0.759,0.970
ID2651,2651,5,1.663,1801.225,76.771,0,198,198,7.500,1,-10921639,7.335,6,0,33,1621,6.449,4.197,0.738,0.966
ID2726,2726,5,1.639,1794.328,76.228,0,199,199,7.500,1,-10921639,7.113,5,0,30,1572,6.535,4.166,0.716,0.908
ID2696,2696,5,1.642,1795.659,78.019,0,200,200,7.500,1,-10921639,6.398,4,0,43,1414,7.516,3.787,0.713,0.709
ID2681,2681,5,1.769,1793.392,79.322,0,201,201,7.500,1,-10921639,6.955,4,0,36,1537,7.608,4.139,0.760,0.789
ID2711,2711,5,1.836,1790.796,80.073,0,202,202,7.500,1,-10921639,7.326,5,0,37,1619,7.639,3.795,0.765,0.831
ID2741,2741,5,1.722,1786.306,82.320,0,203,203,7.500,1,-10921639,6.959,4,0,44,1538,7.483,3.000,0.747,0.795
ID2771,2771,5,1.761,1784.285,84.482,0,204,204,7.500,1,-10921639,7.136,5,0,47,1577,8.167,3.869,0.756,0.752
ID2756,2756,5,1.783,1783.569,85.964,0,205,205,7.500,1,-10921639,7.054,5,0,54,1559,8.134,3.000,0.754,0.745
ID2786,2786,5,1.715,1784.309,88.151,0,206,206,7.500,1,-10921639,7.090,5,0,43,1567,7.688,4.047,0.696,0.757
ID2817,2817,5,1.653,1782.813,91.517,0,207,207,7.500,1,-10921639,6.796,4,0,49,1502,7.438,3.000,0.770,0.795
ID2802,2802,5,1.700,1781.836,92.845,0,208,208,7.500,1,-10921639,6.674,4,0,53,1475,8.135,3.000,0.731,0.693
ID2832,2832,5,1.704,1780.821,98.115,0,209,209,7.500,1,-10921639,6.475,4,0,51,1431,8.395,3.000,0.728,0.650
ID2846,2846,5,1.786,1782.006,97.771,0,210,210,7.500,1,-10921639,7.285,5,0,45,1610,7.701,4.163,0.747,0.809
ID2872,2872,5,1.519,1783.006,100.990,0,211,211,7.500,1,-10921639,6.814,5,0,47,1506,7.032,3.000,0.700,0.798
ID2859,2859,5,1.517,1783.708,103.845,0,212,212,7.500,1,-10921639,6.430,5,0,47,1421,7.228,3.756,0.650,0.701
ID2901,2901,5,1.474,1784.058,107.420,0,213,213,7.500,1,-10921639,6.348,5,0,39,1403,6.638,9.121,0.741,0.814
ID2886,2886,5,1.358,1788.816,111.652,0,214,214,7.500,1,-10921639,6.362,5,0,45,1406,6.744,3.952,0.641,0.737
ID2915,2915,5,1.618,1790.250,110.730,0,215,215,7.500,1,-10921639,6.683,5,0,36,1477,6.616,4.103,0.684,0.821
ID2929,2929,5,1.479,1793.055,113.455,0,216,216,7.500,1,-10921639,6.719,5,0,34,1485,6.237,8.765,0.676,0.869
ID2943,2943,5,1.758,1794.527,113.638,0,217,217,7.500,1,-10921639,7.407,5,0,46,1637,7.816,4.085,0.704,0.783
ID2957,2957,5,1.545,1797.950,115.327,0,218,218,7.500,1,-10921639,7.005,5,0,38,1548,6.679,8.706,0.729,0.884
ID2972,2972,5,1.488,1802.685,114.739,0,219,219,7.500,1,-10921639,6.778,5,0,34,1498,6.187,7.572,0.706,0.907
ID3002,3002,5,1.677,1806.240,113.869,0,220,220,7.500,1,-10921639,7.466,6,0,45,1650,7.084,3.000,0.716,0.880
ID2987,2987,5,1.655,1809.414,114.546,0,221,221,7.500,1,-10921639,7.579,6,0,37,1675,6.596,9.012,0.733,0.972
ID3018,3018,5,1.579,1813.611,115.288,0,222,222,7.500,1,-10921639,6.919,5,0,42,1529,6.778,3.000,0.670,0.819
ID3049,3049,5,1.519,1813.031,114.132,0,223,223,7.500,1,-10921639,6.525,4,0,29,1442,5.974,4.271,0.708,0.905
ID3034,3034,5,1.522,1819.218,110.513,0,224,224,7.500,1,-10921639,7.081,5,0,29,1565,6.018,4.128,0.700,0.969
ID3064,3064,5,1.651,1821.782,109.141,0,225,225,7.500,1,-10921639,7.068,5,0,43,1562,6.927,3.000,0.694,0.836
ID3079,3079,5,1.631,1825.386,108.162,0,226,226,7.500,1,-10921639,7.448,5,0,38,1646,6.663,7.848,0.700,0.921
ID3095,3095,5,1.612,1828.767,107.484,0,227,227,7.500,1,-10921639,6.896,5,0,37,1524,6.988,3.000,0.671,0.793
ID3112,3112,5,1.361,1831.582,107.108,0,228,228,7.500,1,-10921639,6.072,4,0,28,1342,5.553,3.779,0.667,0.875
ID3128,3128,5,1.199,1834.375,101.859,0,229,229,7.500,1,-10921639,6.140,5,0,23,1357,4.659,8.821,0.663,1.051
ID3143,3143,5,1.240,1836.804,100.175,0,230,230,7.500,1,-10921639,5.706,4,0,25,1261,5.179,3.785,0.643,0.862
ID3173,3173,5,1.333,1835.460,97.552,0,231,231,7.500,1,-10921639,5.891,4,0,27,1302,5.128,8.161,0.721,0.962
ID3188,3188,5,1.093,1836.014,93.778,0,232,232,7.500,1,-10921639,5.923,5,0,20,1309,4.321,8.704,0.584,1.010
ID3156,3156,5,1.315,1834.682,92.842,0,233,233,7.500,1,-10921639,5.896,4,0,29,1303,5.530,4.344,0.619,0.815
ID3202,3202,5,1.408,1834.898,86.918,0,234,234,7.500,1,-10921639,6.145,4,0,27,1358,5.705,4.256,0.715,0.898
ID3235,3235,5,1.178,1835.179,82.646,0,235,235,7.500,1,-10921639,5.520,4,0,21,1220,5.005,8.131,0.620,0.844
ID3219,3219,5,1.192,1835.222,79.380,0,236,236,7.500,1,-10921639,5.570,4,0,22,1231,4.873,4.460,0.667,0.915
ID3253,3253,5,1.408,1833.157,77.908,0,237,237,7.500,1,-10921639,5.507,4,0,26,1217,5.571,4.362,0.732,0.836
ID3270,3270,5,1.231,1831.895,73.779,0,238,238,7.500,1,-10921639,5.670,4,0,21,1253,4.658,8.790,0.713,1.013
ID3305,3305,5,1.460,1828.509,70.410,0,239,239,7.500,1,-10921639,6.090,4,0,36,1346,6.111,4.015,0.722,0.836
ID3287,3287,5,1.463,1825.751,68.557,0,240,240,7.500,1,-10921639,6.471,5,0,27,1430,5.418,8.704,0.750,1.024
ID3323,3323,5,1.211,1822.985,65.341,0,241,241,7.500,1,-10921639,5.982,4,0,25,1322,5.006,3.829,0.641,0.934
ID3394,3394,5,1.420,1819.787,61.042,0,242,242,7.500,1,-10921639,6.330,5,0,31,1399,5.901,3.000,0.705,0.887
ID3340,3340,5,1.544,1818.322,62.876,0,243,243,7.500,1,-10921639,6.575,5,0,29,1453,6.283,4.198,0.726,0.880
ID3376,3376,5,1.391,1810.823,59.761,0,244,244,7.500,1,-10921639,6.538,5,0,24,1445,5.334,4.219,0.693,1.004
ID3357,3357,5,1.572,1808.043,57.616,0,245,245,7.500,1,-10921639,6.606,5,0,28,1460,6.352,3.905,0.736,0.882
ID3411,3411,5,1.564,1807.860,60.557,0,246,246,7.500,1,-10921639,6.371,4,0,37,1408,7.155,4.214,0.693,0.729
ID3447,3447,5,1.602,1804.135,59.933,0,247,247,7.500,1,-10921639,6.991,4,0,34,1545,6.766,4.093,0.727,0.870
ID3428,3428,5,1.853,1803.326,60.652,0,248,248,7.500,1,-10921639,7.376,5,0,44,1630,8.195,3.871,0.738,0.764
ID3465,3465,5,1.742,1798.839,62.896,0,249,249,7.500,1,-10921639,6.982,5,0,53,1543,8.215,3.000,0.734,0.719
ID3502,3502,5,1.680,1795.000,64.343,0,250,250,7.500,1,-10921639,7.068,4,0,38,1562,7.562,3.000,0.728,0.787
ID3483,3483,5,1.648,1791.002,65.940,0,251,251,7.500,1,-10921639,7.176,5,0,39,1586,7.089,3.000,0.722,0.849
ID3521,3521,5,1.545,1789.134,68.466,0,252,252,7.500,1,-10921639,7.023,5,0,34,1552,6.760,3.000,0.653,0.821
ID3539,3539,5,1.655,1787.617,68.967,0,253,253,7.500,1,-10921639,6.769,4,0,43,1496,7.598,3.884,0.689,0.727
ID3558,3558,5,1.541,1787.684,74.690,0,254,254,7.500,1,-10921639,6.312,4,0,41,1395,7.019,3.000,0.721,0.754
ID3594,3594,5,1.413,1785.196,78.653,0,255,255,7.500,1,-10921639,6.253,4,0,38,1382,6.646,3.000,0.651,0.742
ID3576,3576,5,1.482,1787.490,78.438,0,256,256,7.500,1,-10921639,6.475,4,0,43,1431,7.013,4.357,0.690,0.754
ID3613,3613,5,1.434,1788.590,82.665,0,257,257,7.500,1,-10921639,6.941,5,0,41,1534,6.755,3.000,0.679,0.831
ID3650,3650,5,1.560,1788.324,86.256,0,258,258,7.500,1,-10921639,6.403,4,0,49,1415,7.842,3.000,0.656,0.647
ID3631,3631,5,1.791,1791.531,87.447,0,259,259,7.500,1,-10921639,7.484,6,0,51,1654,7.863,3.000,0.706,0.787
ID3669,3669,5,1.381,1793.943,90.753,0,260,260,7.500,1,-10921639,6.738,5,0,45,1489,6.685,9.178,0.683,0.818
ID3688,3688,5,1.620,1795.999,90.375,0,261,261,7.500,1,-10921639,6.842,5,0,38,1512,6.840,3.000,0.691,0.818
ID3706,3706,5,1.609,1800.135,91.790,0,262,262,7.500,1,-10921639,7.357,5,0,46,1626,7.100,3.883,0.720,0.867
ID3724,3724,5,1.570,1802.819,93.493,0,263,263,7.500,1,-10921639,7.145,6,0,47,1579,7.128,3.000,0.686,0.816
ID3743,3743,5,1.872,1807.127,95.008,0,264,264,7.500,1,-10921639,7.688,6,0,47,1699,7.894,3.000,0.703,0.804
ID3761,3761,5,1.683,1807.028,94.436,0,265,265,7.500,1,-10921639,6.873,5,0,36,1519,6.576,3.000,0.753,0.898
ID3797,3797,5,1.647,1811.084,92.663,0,266,266,7.500,1,-10921639,7.394,5,0,38,1634,6.915,8.996,0.701,0.881
ID3814,3814,5,1.575,1815.516,93.052,0,267,267,7.500,1,-10921639,7.090,5,0,36,1567,6.658,3.000,0.695,0.874
ID3778,3778,5,1.528,1816.732,93.698,0,268,268,7.500,1,-10921639,6.575,5,0,42,1453,6.822,3.972,0.688,0.786
ID3832,3832,5,1.439,1824.211,90.758,0,269,269,7.500,1,-10921639,7.131,5,0,35,1576,6.382,8.973,0.670,0.896
ID3850,3850,5,1.378,1826.853,90.923,0,270,270,7.500,1,-10921639,6.000,4,0,29,1326,6.159,4.136,0.641,0.761
ID3884,3884,5,1.309,1826.549,87.139,0,271,271,7.500,1,-10921639,6.009,5,0,25,1328,5.063,7.890,0.682,0.962
ID3902,3902,5,1.232,1828.937,85.010,0,272,272,7.500,1,-10921639,5.706,4,0,31,1261,5.283,8.935,0.655,0.855
ID3867,3867,5,1.471,1828.459,82.367,0,273,273,7.500,1,-10921639,6.199,4,0,28,1370,6.050,4.273,0.699,0.843
ID3972,3972,5,1.403,1833.293,77.969,0,274,274,7.500,1,-10921639,6.258,4,0,26,1383,6.066,3.988,0.687,0.841
ID3936,3936,5,1.376,1834.233,76.894,0,275,275,7.500,1,-10921639,5.846,4,0,29,1292,5.974,8.565,0.703,0.808
ID3989,3989,5,1.306,1835.386,72.761,0,276,276,7.500,1,-10921639,6.149,4,0,34,1359,5.482,4.390,0.682,0.910
ID3954,3954,5,1.248,1837.935,68.400,0,277,277,7.500,1,-10921639,5.729,4,0,23,1266,5.517,4.301,0.617,0.792
ID3919,3919,5,1.282,1840.150,65.726,0,278,278,7.500,1,-10921639,5.864,4,0,26,1296,5.375,4.314,0.633,0.845
ID4025,4025,5,1.216,1839.496,60.511,0,279,279,7.500,1,-10921639,5.801,4,0,20,1282,4.530,8.742,0.700,1.055
ID4043,4043,5,1.356,1836.731,61.292,0,280,280,7.500,1,-10921639,6.018,5,0,29,1330,5.432,4.069,0.675,0.893
ID4007,4007,5,1.267,1834.491,58.164,0,281,281,7.500,1,-10921639,5.946,4,0,24,1314,4.763,8.584,0.661,0.993
ID4078,4078,5,1.264,1833.390,54.635,0,282,282,7.500,1,-10921639,6.072,5,0,24,1342,4.721,8.148,0.683,1.044
ID4112,4112,5,1.180,1832.293,49.166,0,283,283,7.500,1,-10921639,5.751,4,0,27,1271,4.761,9.014,0.686,0.983
ID4060,4060,5,1.479,1831.585,41.870,0,284,284,7.500,1,-10921639,6.267,5,0,35,1385,6.560,3.821,0.720,0.800
ID4130,4130,5,1.295,1829.075,40.881,0,285,285,7.500,1,-10921639,5.864,5,0,23,1296,4.817,8.857,0.719,1.019
ID4095,4095,5,1.672,1826.962,38.885,0,286,286,7.500,1,-10921639,7.009,5,0,33,1549,6.858,3.991,0.744,0.872
ID4182,4182,5,1.704,1824.778,37.924,0,287,287,7.500,1,-10921639,7.181,5,0,36,1587,6.460,4.036,0.750,0.953
ID4165,4165,5,1.276,1821.962,35.065,0,288,288,7.500,1,-10921639,6.267,5,0,24,1385,5.188,8.938,0.683,0.980
ID4147,4147,5,1.686,1816.268,31.348,0,289,289,7.500,1,-10921639,6.946,5,0,42,1535,7.345,3.770,0.707,0.784
ID4217,4217,5,1.639,1814.449,33.768,0,290,290,7.500,1,-10921639,6.787,4,0,38,1500,6.758,3.946,0.731,0.848
ID4235,4235,5,1.576,1809.914,34.080,0,291,291,7.500,1,-10921639,7.231,5,0,31,1598,6.425,4.002,0.705,0.931
ID4270,4270,5,1.543,1806.668,32.918,0,292,292,7.500,1,-10921639,6.697,5,0,31,1480,6.534,4.017,0.681,0.831
ID4253,4253,5,1.807,1803.992,33.838,0,293,293,7.500,1,-10921639,7.394,6,0,34,1634,7.266,4.028,0.759,0.878
ID4200,4200,5,1.843,1799.399,34.486,0,294,294,7.500,1,-10921639,6.896,4,0,49,1524,8.522,3.000,0.778,0.708
ID4304,4304,5,1.543,1795.437,36.261,0,295,295,7.500,1,-10921639,6.846,4,0,48,1513,7.639,3.000,0.710,0.744
ID4287,4287,5,1.626,1795.998,38.497,0,296,296,7.500,1,-10921639,6.262,3,0,46,1384,7.767,3.000,0.701,0.665
ID4321,4321,5,1.523,1792.890,41.561,0,297,297,7.500,1,-10921639,6.507,4,0,40,1438,7.219,3.000,0.685,0.733
ID4338,4338,5,1.899,1791.131,42.261,0,298,298,7.500,1,-10921639,7.819,5,0,50,1728,8.445,3.000,0.711,0.770
ID4371,4371,5,1.586,1787.308,46.939,0,299,299,7.500,1,-10921639,6.710,4,0,47,1483,7.386,3.000,0.683,0.738
ID4388,4388,5,1.683,1788.875,47.421,0,300,300,7.500,1,-10921639,6.661,4,0,47,1472,7.746,4.174,0.689,0.702
ID4355,4355,5,1.531,1789.299,50.565,0,301,301,7.500,1,-10921639,6.661,4,0,45,1472,7.072,3.920,0.722,0.790
