Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID10447,10447,22,1.477,766.538,371.770,0,220,220,7.500,1,-10921639,5.977,3,0,41,1321,7.885,3.000,0.635,0.589
ID10713,10713,22,1.603,758.117,371.355,0,221,221,7.500,1,-10921639,6.235,3,0,41,1378,8.269,3.000,0.671,0.606
ID10759,10759,22,1.586,751.200,375.727,0,222,222,7.500,1,-10921639,6.276,3,0,49,1387,8.487,3.000,0.625,0.569
ID10891,10891,22,1.633,744.138,376.031,0,223,223,7.500,1,-10921639,6.602,3,0,45,1459,8.476,3.000,0.730,0.657
ID10936,10936,22,1.648,729.594,381.202,0,224,224,7.500,1,-10921639,6.710,3,0,47,1483,8.842,3.000,0.715,0.633
ID11027,11027,22,1.526,722.079,385.582,0,225,225,7.500,1,-10921639,6.077,3,0,42,1343,8.103,3.000,0.618,0.573
ID10981,10981,22,1.603,715.281,387.168,0,226,226,7.500,1,-10921639,6.507,3,0,44,1438,8.617,3.000,0.694,0.619
ID10802,10802,22,1.590,708.996,391.782,0,227,227,7.500,1,-10921639,6.389,3,0,40,1412,8.519,3.000,0.650,0.591
ID10845,10845,22,1.524,701.689,394.311,0,228,228,7.500,1,-10921639,6.394,3,0,42,1413,8.431,3.000,0.701,0.625
ID11071,11071,22,1.614,689.808,402.706,0,229,229,7.500,1,-10921639,6.760,3,0,45,1494,8.753,3.000,0.678,0.624
ID11114,11114,22,1.491,682.670,407.990,0,230,230,7.500,1,-10921639,6.362,3,0,38,1406,8.047,3.000,0.597,0.591
ID11195,11195,22,1.540,676.694,412.500,0,231,231,7.500,1,-10921639,6.176,3,0,45,1365,8.630,3.000,0.659,0.569
ID11360,11360,22,1.510,670.412,416.771,0,232,232,7.500,1,-10921639,6.213,3,0,38,1373,8.091,3.000,0.637,0.597
ID11318,11318,22,1.541,664.537,422.556,0,233,233,7.500,1,-10921639,6.113,3,0,42,1351,8.226,3.000,0.686,0.605
ID11237,11237,22,1.427,652.982,432.460,0,234,234,7.500,1,-10921639,6.244,3,0,36,1380,7.623,3.000,0.673,0.659
ID11156,11156,22,1.353,647.248,437.437,0,235,235,7.500,1,-10921639,5.950,3,0,32,1315,6.919,3.000,0.640,0.672
ID11278,11278,22,1.464,642.170,443.253,0,236,236,7.500,1,-10921639,6.389,3,0,41,1412,8.098,3.000,0.626,0.608
ID11443,11443,22,1.375,635.649,448.086,0,237,237,7.500,1,-10921639,5.896,3,0,37,1303,7.688,3.000,0.595,0.572
ID11403,11403,22,1.439,630.459,454.098,0,238,238,7.500,1,-10921639,6.208,4,0,38,1372,7.625,3.000,0.640,0.636
ID11679,11679,22,1.377,620.778,465.427,0,239,239,7.500,1,-10921639,6.027,4,0,42,1332,7.587,3.000,0.633,0.616
ID11481,11481,22,1.379,615.781,472.677,0,240,240,7.500,1,-10921639,5.688,3,0,34,1257,7.095,3.000,0.595,0.598
ID11520,11520,22,1.532,611.616,477.832,0,241,241,7.500,1,-10921639,6.367,4,0,43,1407,7.819,3.000,0.667,0.651
ID11640,11640,22,1.264,607.985,485.601,0,242,242,7.500,1,-10921639,5.434,3,0,30,1201,6.358,3.911,0.630,0.661
ID11561,11561,22,1.288,602.964,490.670,0,243,243,7.500,1,-10921639,5.303,3,0,34,1172,6.899,3.000,0.622,0.590
ID11603,11603,22,1.260,596.970,505.007,0,244,244,7.500,1,-10921639,5.683,4,0,35,1256,6.555,3.000,0.618,0.662
ID11761,11761,22,1.279,594.470,513.121,0,245,245,7.500,1,-10921639,5.466,3,0,37,1208,6.826,3.000,0.622,0.614
ID11722,11722,22,1.274,591.007,520.295,0,246,246,7.500,1,-10921639,6.014,4,0,36,1329,6.561,3.000,0.647,0.720
ID11885,11885,22,1.258,589.168,527.304,0,247,247,7.500,1,-10921639,5.511,3,0,35,1218,7.085,3.000,0.639,0.607
ID11967,11967,22,1.170,587.467,535.304,0,248,248,7.500,1,-10921639,5.756,4,0,32,1272,5.931,3.000,0.616,0.740
ID11845,11845,22,1.183,584.807,550.363,0,249,249,7.500,1,-10921639,5.661,4,0,30,1251,6.110,3.823,0.634,0.719
ID11803,11803,22,1.259,582.020,557.244,0,250,250,7.500,1,-10921639,5.701,3,0,40,1260,6.601,3.000,0.625,0.664
ID11928,11928,22,1.196,581.568,565.451,0,251,251,7.500,1,-10921639,5.579,4,0,37,1233,6.531,3.000,0.607,0.645
ID12011,12011,22,1.224,579.493,571.675,0,252,252,7.500,1,-10921639,5.534,3,0,35,1223,6.592,3.831,0.608,0.635
ID12053,12053,22,1.158,580.107,579.969,0,253,253,7.500,1,-10921639,5.557,4,0,34,1228,5.853,3.000,0.609,0.719
ID12096,12096,22,1.203,577.924,594.332,0,254,254,7.500,1,-10921639,5.706,3,0,35,1261,6.810,3.000,0.579,0.615
ID12137,12137,22,1.195,577.789,600.528,0,255,255,7.500,1,-10921639,5.593,3,0,33,1236,6.451,3.000,0.616,0.661
ID12221,12221,22,1.035,578.355,608.658,0,256,256,7.500,1,-10921639,5.299,3,0,28,1171,5.745,4.211,0.550,0.655
ID12301,12301,22,1.057,578.740,615.416,0,257,257,7.500,1,-10921639,4.860,3,0,37,1074,6.030,3.000,0.575,0.589
ID12260,12260,22,1.152,579.265,624.646,0,258,258,7.500,1,-10921639,5.172,3,0,36,1143,6.029,4.197,0.543,0.604
ID12180,12180,22,1.048,581.554,639.124,0,259,259,7.500,1,-10921639,4.937,3,0,39,1091,5.966,3.000,0.599,0.620
ID12343,12343,22,1.120,583.044,646.381,0,260,260,7.500,1,-10921639,5.262,3,0,35,1163,5.968,3.000,0.654,0.697
ID12384,12384,22,1.132,583.466,653.650,0,261,261,7.500,1,-10921639,5.271,3,0,35,1165,5.805,3.000,0.657,0.720
ID12423,12423,22,1.081,585.949,662.179,0,262,262,7.500,1,-10921639,5.131,3,0,32,1134,5.791,4.245,0.618,0.677
ID12584,12584,22,1.084,585.987,668.986,0,263,263,7.500,1,-10921639,5.140,3,0,36,1136,5.733,3.000,0.635,0.697
ID12504,12504,22,0.992,590.307,684.200,0,264,264,7.500,1,-10921639,4.810,3,0,39,1063,5.567,3.000,0.626,0.665
ID12464,12464,22,1.014,594.687,691.363,0,265,265,7.500,1,-10921639,4.688,3,0,30,1036,5.260,4.199,0.550,0.633
ID12626,12626,22,0.965,596.088,698.006,0,266,266,7.500,1,-10921639,4.878,3,0,30,1078,5.333,3.000,0.580,0.671
ID12544,12544,22,0.938,600.148,706.673,0,267,267,7.500,1,-10921639,4.516,3,0,27,998,4.916,4.549,0.556,0.656
ID12666,12666,22,0.935,602.807,712.457,0,268,268,7.500,1,-10921639,5.059,3,0,34,1118,5.006,15.945,0.648,0.795
ID12706,12706,22,0.902,609.991,725.274,0,269,269,7.500,1,-10921639,4.597,3,0,25,1016,4.714,4.354,0.618,0.745
ID12743,12743,22,0.852,611.984,732.839,0,270,270,7.500,1,-10921639,4.267,3,0,27,943,4.560,4.257,0.569,0.678
ID12894,12894,22,0.824,618.265,738.530,0,271,271,7.500,1,-10921639,4.231,2,0,26,935,4.619,4.703,0.506,0.616
ID12781,12781,22,0.875,619.964,744.975,0,272,272,7.500,1,-10921639,4.733,3,0,23,1046,4.284,16.208,0.640,0.862
ID12856,12856,22,0.842,627.110,750.071,0,273,273,7.500,1,-10921639,4.538,3,0,27,1003,4.430,4.388,0.562,0.738
ID12817,12817,22,0.785,635.645,762.718,0,274,274,7.500,1,-10921639,4.136,2,0,28,914,4.841,4.730,0.543,0.601
ID12932,12932,22,0.894,638.889,768.726,0,275,275,7.500,1,-10921639,4.588,3,0,28,1014,4.546,16.161,0.614,0.768
ID12970,12970,22,0.867,646.272,773.518,0,276,276,7.500,1,-10921639,4.385,3,0,27,969,4.826,4.729,0.530,0.629
ID13007,13007,22,1.034,649.534,779.927,0,277,277,7.500,1,-10921639,5.045,3,0,32,1115,5.225,4.327,0.615,0.735
ID13043,13043,22,0.830,656.414,784.296,0,278,278,7.500,1,-10921639,4.380,3,0,26,968,4.549,16.176,0.577,0.705
ID13077,13077,22,0.805,666.631,793.916,0,279,279,7.500,1,-10921639,3.937,2,0,28,870,4.709,4.679,0.521,0.573
ID13145,13145,22,0.723,669.927,800.263,0,280,280,7.500,1,-10921639,3.891,3,0,20,860,3.768,4.352,0.529,0.715
ID13212,13212,22,0.634,677.881,804.123,0,281,281,7.500,1,-10921639,3.452,3,0,18,763,3.299,4.633,0.525,0.721
ID13110,13110,22,0.936,682.661,809.542,0,282,282,7.500,1,-10921639,4.443,3,0,32,982,4.818,7.243,0.599,0.691
ID13177,13177,22,0.882,689.136,812.824,0,283,283,7.500,1,-10921639,4.593,3,0,26,1015,4.874,4.549,0.612,0.716
ID13245,13245,22,0.773,700.633,821.706,0,284,284,7.500,1,-10921639,4.100,3,0,18,906,3.539,4.637,0.623,0.889
ID13280,13280,22,0.737,710.213,823.697,0,285,285,7.500,1,-10921639,3.656,2,0,22,808,3.822,7.558,0.590,0.710
ID13349,13349,22,0.830,715.078,829.319,0,286,286,7.500,1,-10921639,4.217,3,0,24,932,4.197,4.678,0.648,0.790
ID13384,13384,22,0.774,723.101,831.106,0,287,287,7.500,1,-10921639,4.367,3,0,20,965,3.829,16.407,0.615,0.868
ID13452,13452,22,0.896,729.089,836.580,0,288,288,7.500,1,-10921639,4.163,2,0,25,920,4.500,4.717,0.627,0.713
ID13419,13419,22,1.006,743.732,841.608,0,289,289,7.500,1,-10921639,4.683,3,0,26,1035,4.685,7.667,0.667,0.800
ID13316,13316,22,0.926,752.283,842.522,0,290,290,7.500,1,-10921639,4.584,3,0,22,1013,4.578,7.786,0.592,0.745
ID13487,13487,22,0.984,759.338,845.908,0,291,291,7.500,1,-10921639,4.756,3,0,23,1051,4.713,7.817,0.675,0.814
ID13520,13520,22,0.979,767.360,845.927,0,292,292,7.500,1,-10921639,4.787,3,0,23,1058,4.570,7.655,0.649,0.825
ID13554,13554,22,1.115,773.444,849.432,0,293,293,7.500,1,-10921639,5.190,3,0,29,1147,5.368,4.463,0.692,0.791
ID13625,13625,22,1.158,788.481,852.411,0,294,294,7.500,1,-10921639,5.475,4,0,25,1210,5.070,7.638,0.689,0.881
ID13693,13693,22,1.041,795.977,851.957,0,295,295,7.500,1,-10921639,4.900,3,0,22,1083,4.671,7.740,0.656,0.831
ID13659,13659,22,1.184,802.329,854.243,0,296,296,7.500,1,-10921639,5.674,4,0,22,1254,4.956,8.139,0.724,0.962
ID13728,13728,22,1.176,810.542,853.389,0,297,297,7.500,1,-10921639,5.262,3,0,25,1163,5.398,7.707,0.631,0.754
ID13590,13590,22,1.073,816.509,856.104,0,298,298,7.500,1,-10921639,5.158,4,0,27,1140,5.015,7.732,0.671,0.826
ID13763,13763,22,1.116,831.227,855.432,0,299,299,7.500,1,-10921639,5.389,4,0,26,1191,4.895,8.106,0.688,0.897
ID13799,13799,22,1.029,838.688,853.235,0,300,300,7.500,1,-10921639,4.955,3,0,23,1095,4.651,7.997,0.600,0.799
ID13834,13834,22,1.166,845.419,853.840,0,301,301,7.500,1,-10921639,5.597,4,0,23,1237,5.284,4.533,0.673,0.852
ID13938,13938,22,0.972,852.120,850.023,0,302,302,7.500,1,-10921639,5.081,4,0,21,1123,4.495,8.216,0.630,0.874
ID14008,14008,22,1.032,858.798,849.871,0,303,303,7.500,1,-10921639,4.805,3,0,21,1062,4.688,4.490,0.640,0.800
ID13870,13870,22,1.253,870.693,844.137,0,304,304,7.500,1,-10921639,5.190,3,0,23,1147,5.264,4.398,0.752,0.846
ID13975,13975,22,1.185,878.568,843.499,0,305,305,7.500,1,-10921639,5.027,3,0,23,1111,5.556,4.680,0.656,0.717
ID14044,14044,22,0.983,884.514,838.529,0,306,306,7.500,1,-10921639,4.715,3,0,21,1042,4.473,8.802,0.622,0.809
ID13904,13904,22,0.794,889.684,838.077,0,307,307,7.500,1,-10921639,4.240,3,0,28,937,3.960,3.000,0.580,0.786
ID14079,14079,22,0.906,898.392,833.201,0,308,308,7.500,1,-10921639,4.249,3,0,19,939,4.222,4.500,0.524,0.692
ID14149,14149,22,0.848,908.010,827.155,0,309,309,7.500,1,-10921639,4.796,3,0,19,1060,4.308,13.290,0.613,0.846
ID14290,14290,22,0.735,913.797,823.450,0,310,310,7.500,1,-10921639,4.009,3,0,19,886,3.552,3.000,0.556,0.807
ID14184,14184,22,1.031,921.124,817.940,0,311,311,7.500,1,-10921639,4.765,3,0,28,1053,4.656,7.976,0.677,0.826
ID14254,14254,22,0.783,925.600,814.791,0,312,312,7.500,1,-10921639,4.195,3,0,23,927,3.734,3.000,0.591,0.835
ID14113,14113,22,0.893,932.703,809.742,0,313,313,7.500,1,-10921639,4.104,3,0,25,907,4.335,7.594,0.614,0.720
ID14220,14220,22,0.745,942.205,800.968,0,314,314,7.500,1,-10921639,4.036,3,0,16,892,3.293,3.000,0.559,0.878
ID14326,14326,22,0.637,946.237,794.846,0,315,315,7.500,1,-10921639,3.543,3,0,17,783,3.115,9.124,0.551,0.808
ID14362,14362,22,0.784,952.969,790.646,0,316,316,7.500,1,-10921639,4.095,3,0,22,905,3.482,15.872,0.653,0.930
ID14399,14399,22,0.705,956.820,783.123,0,317,317,7.500,1,-10921639,3.864,3,0,18,854,3.076,8.840,0.497,0.834
ID14512,14512,22,0.749,962.011,779.630,0,318,318,7.500,1,-10921639,3.611,2,0,18,798,3.652,3.784,0.574,0.721
ID14625,14625,22,0.781,970.847,766.749,0,319,319,7.500,1,-10921639,4.199,3,0,28,928,4.010,16.228,0.555,0.748
ID14588,14588,22,0.670,973.577,758.387,0,320,320,7.500,1,-10921639,3.778,3,0,17,835,3.187,4.401,0.508,0.798
ID14474,14474,22,0.735,977.927,753.527,0,321,321,7.500,1,-10921639,4.167,3,0,18,921,3.298,16.286,0.555,0.902
ID14436,14436,22,0.726,980.634,745.112,0,322,322,7.500,1,-10921639,4.086,4,0,13,903,2.846,16.493,0.563,1.034
ID14549,14549,22,0.870,984.782,741.040,0,323,323,7.500,1,-10921639,4.525,3,0,26,1000,4.028,3.000,0.546,0.793
ID14662,14662,22,0.762,990.919,726.884,0,324,324,7.500,1,-10921639,4.665,4,0,25,1031,3.917,15.992,0.515,0.809
ID14849,14849,22,0.826,992.642,718.823,0,325,325,7.500,1,-10921639,4.353,3,0,22,962,3.953,7.654,0.543,0.775
ID14700,14700,22,0.879,994.414,713.802,0,326,326,7.500,1,-10921639,4.688,3,0,22,1036,4.142,9.155,0.598,0.847
ID14812,14812,22,0.702,997.190,704.202,0,327,327,7.500,1,-10921639,4.181,3,0,14,924,2.896,15.525,0.524,0.993
ID14887,14887,22,0.951,999.341,698.369,0,328,328,7.500,1,-10921639,4.670,3,0,23,1032,4.615,4.069,0.616,0.771
ID14772,14772,22,0.925,1000.712,684.233,0,329,329,7.500,1,-10921639,4.760,3,0,27,1052,4.291,3.000,0.585,0.818
ID14734,14734,22,0.878,998.878,676.260,0,330,330,7.500,1,-10921639,4.416,3,0,28,976,4.422,16.353,0.606,0.754
ID14923,14923,22,0.876,1000.988,669.947,0,331,331,7.500,1,-10921639,4.638,4,0,27,1025,4.109,3.000,0.618,0.862
ID14960,14960,22,0.755,998.943,661.560,0,332,332,7.500,1,-10921639,4.416,4,0,18,976,3.638,4.210,0.513,0.824
ID15140,15140,22,0.853,999.932,654.220,0,333,333,7.500,1,-10921639,4.724,4,0,26,1044,4.055,16.154,0.613,0.886
ID15104,15104,22,0.907,997.468,640.340,0,334,334,7.500,1,-10921639,4.543,3,0,31,1004,4.411,3.000,0.601,0.773
ID15067,15067,22,0.811,994.773,632.434,0,335,335,7.500,1,-10921639,4.548,3,0,22,1005,3.836,16.274,0.553,0.845
ID14996,14996,22,0.906,993.214,624.976,0,336,336,7.500,1,-10921639,4.783,4,0,31,1057,4.876,3.000,0.527,0.677
ID15175,15175,22,0.932,993.218,617.573,0,337,337,7.500,1,-10921639,4.914,4,0,26,1086,4.670,3.000,0.573,0.766
ID15031,15031,22,0.852,989.194,609.929,0,338,338,7.500,1,-10921639,4.394,3,0,23,971,4.437,4.140,0.541,0.696
ID15208,15208,22,0.957,984.695,596.594,0,339,339,7.500,1,-10921639,4.615,3,0,22,1020,4.619,4.115,0.633,0.774
ID15244,15244,22,0.955,984.216,589.887,0,340,340,7.500,1,-10921639,4.380,3,0,25,968,4.664,3.000,0.640,0.733
ID15311,15311,22,0.914,978.984,582.253,0,341,341,7.500,1,-10921639,4.570,3,0,24,1010,4.327,4.379,0.607,0.798
ID15276,15276,22,0.935,976.973,576.180,0,342,342,7.500,1,-10921639,4.462,3,0,32,986,4.949,3.000,0.569,0.654
ID15411,15411,22,1.005,973.214,569.075,0,343,343,7.500,1,-10921639,4.620,3,0,26,1021,5.156,4.174,0.609,0.678
ID15344,15344,22,0.914,967.020,556.197,0,344,344,7.500,1,-10921639,4.502,3,0,24,995,4.922,3.000,0.556,0.654
ID15444,15444,22,0.957,961.056,550.662,0,345,345,7.500,1,-10921639,4.778,3,0,26,1056,4.794,16.329,0.599,0.747
ID15377,15377,22,1.006,959.060,543.741,0,346,346,7.500,1,-10921639,5.167,4,0,29,1142,5.059,3.000,0.592,0.759
ID15476,15476,22,0.944,952.221,537.206,0,347,347,7.500,1,-10921639,4.231,3,0,29,935,5.043,3.948,0.540,0.589
ID15510,15510,22,0.954,949.035,531.826,0,348,348,7.500,1,-10921639,5.090,4,0,23,1125,4.773,13.583,0.563,0.768
ID15610,15610,22,1.042,938.143,520.233,0,349,349,7.500,1,-10921639,4.882,3,0,27,1079,5.457,4.139,0.602,0.672
ID15543,15543,22,0.991,935.160,514.875,0,350,350,7.500,1,-10921639,4.715,3,0,22,1042,4.617,3.000,0.617,0.779
ID15577,15577,22,0.951,927.807,510.257,0,351,351,7.500,1,-10921639,4.615,3,0,28,1020,5.036,3.950,0.530,0.635
ID15679,15679,22,0.970,924.624,503.979,0,352,352,7.500,1,-10921639,4.959,3,0,24,1096,4.640,8.410,0.619,0.817
ID15644,15644,22,0.992,918.317,499.386,0,353,353,7.500,1,-10921639,4.855,3,0,27,1073,5.097,4.198,0.620,0.729
ID15747,15747,22,1.013,908.449,488.613,0,354,354,7.500,1,-10921639,4.828,3,0,24,1067,5.059,3.000,0.579,0.700
ID15712,15712,22,1.071,901.160,484.219,0,355,355,7.500,1,-10921639,4.765,3,0,26,1053,5.452,4.291,0.622,0.670
ID15779,15779,22,1.198,896.499,479.604,0,356,356,7.500,1,-10921639,5.462,4,0,27,1207,5.418,3.000,0.688,0.822
ID15922,15922,22,1.041,890.849,474.339,0,357,357,7.500,1,-10921639,5.054,3,0,25,1117,5.000,4.042,0.620,0.774
ID15886,15886,22,1.087,883.450,471.058,0,358,358,7.500,1,-10921639,5.100,3,0,29,1127,5.521,3.939,0.611,0.701
ID15956,15956,22,1.139,871.279,462.572,0,359,359,7.500,1,-10921639,4.932,3,0,33,1090,5.928,3.772,0.603,0.626
ID15989,15989,22,1.227,864.987,458.975,0,360,360,7.500,1,-10921639,5.584,3,0,28,1234,6.023,3.904,0.643,0.726
ID15814,15814,22,1.132,860.254,453.750,0,361,361,7.500,1,-10921639,5.167,3,0,26,1142,5.773,3.000,0.600,0.672
ID15850,15850,22,1.133,852.006,451.001,0,362,362,7.500,1,-10921639,4.787,3,0,29,1058,5.952,4.004,0.579,0.590
ID16024,16024,22,1.214,847.096,446.449,0,363,363,7.500,1,-10921639,5.339,3,0,26,1180,6.065,3.898,0.667,0.704
ID16059,16059,22,1.240,832.963,440.405,0,364,364,7.500,1,-10921639,5.638,3,0,33,1246,6.726,3.996,0.624,0.644
ID16169,16169,22,1.258,827.863,435.810,0,365,365,7.500,1,-10921639,5.480,3,0,32,1211,6.158,4.091,0.679,0.719
ID16095,16095,22,1.183,819.867,433.751,0,366,366,7.500,1,-10921639,5.317,3,0,27,1175,5.895,4.073,0.658,0.716
ID16132,16132,22,1.292,813.173,430.080,0,367,367,7.500,1,-10921639,5.783,4,0,27,1278,6.245,3.954,0.677,0.748
ID16240,16240,22,1.300,806.648,426.946,0,368,368,7.500,1,-10921639,5.742,4,0,30,1269,6.271,4.205,0.660,0.728
ID16315,16315,22,1.219,793.103,421.971,0,369,369,7.500,1,-10921639,5.715,4,0,27,1263,6.055,4.010,0.654,0.746
ID16277,16277,22,1.100,785.276,420.527,0,370,370,7.500,1,-10921639,5.063,3,0,27,1119,5.964,4.195,0.588,0.629
ID16202,16202,22,1.278,777.401,417.923,0,371,371,7.500,1,-10921639,5.661,3,0,29,1251,6.189,4.039,0.654,0.723
ID16353,16353,22,1.213,771.054,415.551,0,372,372,7.500,1,-10921639,5.367,3,0,26,1186,5.873,4.015,0.693,0.748
ID16390,16390,22,1.195,762.761,415.470,0,373,373,7.500,1,-10921639,5.321,3,0,27,1176,5.945,3.876,0.655,0.708
ID16426,16426,22,1.162,748.503,411.900,0,374,374,7.500,1,-10921639,5.674,3,0,27,1254,5.781,4.145,0.618,0.750
ID16573,16573,22,1.268,740.989,410.458,0,375,375,7.500,1,-10921639,5.344,3,0,28,1181,6.112,4.064,0.620,0.669
ID16610,16610,22,1.172,733.952,409.104,0,376,376,7.500,1,-10921639,5.439,3,0,26,1202,5.962,3.000,0.643,0.714
ID16499,16499,22,1.232,726.017,410.019,0,377,377,7.500,1,-10921639,5.656,3,0,27,1250,6.021,3.856,0.607,0.709
ID16461,16461,22,1.284,718.849,407.149,0,378,378,7.500,1,-10921639,5.670,3,0,30,1253,6.432,3.785,0.636,0.686
ID16534,16534,22,1.281,703.459,407.720,0,379,379,7.500,1,-10921639,5.869,3,0,31,1297,6.531,3.807,0.637,0.699
ID16647,16647,22,1.352,696.181,406.983,0,380,380,7.500,1,-10921639,5.548,3,0,34,1226,6.615,3.924,0.684,0.681
ID16760,16760,22,1.274,688.552,408.808,0,381,381,7.500,1,-10921639,5.905,4,0,34,1305,6.485,3.902,0.619,0.696
ID16686,16686,22,1.371,681.831,407.121,0,382,382,7.500,1,-10921639,5.891,4,0,31,1302,6.581,3.000,0.690,0.731
ID16874,16874,22,1.220,673.597,408.775,0,383,383,7.500,1,-10921639,5.421,3,0,30,1198,6.672,3.886,0.589,0.602
ID16723,16723,22,1.459,659.461,408.223,0,384,384,7.500,1,-10921639,6.136,3,0,35,1356,7.401,3.000,0.690,0.677
ID16836,16836,22,1.360,651.735,411.252,0,385,385,7.500,1,-10921639,6.068,4,0,29,1341,6.696,3.000,0.638,0.706
ID16799,16799,22,1.393,644.200,410.457,0,386,386,7.500,1,-10921639,5.959,3,0,33,1317,7.101,3.775,0.620,0.643
ID16913,16913,22,1.361,636.709,412.995,0,387,387,7.500,1,-10921639,6.100,3,0,33,1348,6.789,3.907,0.657,0.713
ID17024,17024,22,1.454,629.261,414.656,0,388,388,7.500,1,-10921639,5.932,3,0,32,1311,7.259,4.046,0.674,0.658
ID16987,16987,22,1.422,615.192,418.737,0,389,389,7.500,1,-10921639,5.955,3,0,35,1316,7.167,3.000,0.612,0.631
ID17061,17061,22,1.438,607.972,419.262,0,390,390,7.500,1,-10921639,6.140,3,0,41,1357,7.753,3.000,0.628,0.611
ID17098,17098,22,1.418,601.312,423.404,0,391,391,7.500,1,-10921639,6.190,3,0,35,1368,7.228,3.000,0.660,0.681
ID17134,17134,22,1.391,593.867,424.933,0,392,392,7.500,1,-10921639,6.163,3,0,34,1362,7.175,3.000,0.633,0.666
ID16950,16950,22,1.359,586.892,429.228,0,393,393,7.500,1,-10921639,5.814,4,0,31,1285,6.487,3.000,0.648,0.705
ID17172,17172,22,1.459,572.897,436.182,0,394,394,7.500,1,-10921639,5.941,3,0,33,1313,7.414,3.000,0.643,0.627
ID17209,17209,22,1.487,566.684,439.775,0,395,395,7.500,1,-10921639,6.412,3,0,36,1417,7.626,3.000,0.690,0.686
ID17357,17357,22,1.312,559.982,444.176,0,396,396,7.500,1,-10921639,5.575,3,0,37,1232,6.740,3.000,0.615,0.630
ID17320,17320,22,1.494,554.566,447.835,0,397,397,7.500,1,-10921639,6.516,3,0,40,1440,7.823,3.000,0.663,0.664
ID17394,17394,22,1.438,547.962,454.000,0,398,398,7.500,1,-10921639,5.783,3,0,34,1278,7.386,3.000,0.627,0.604
ID17246,17246,22,1.388,535.753,464.551,0,399,399,7.500,1,-10921639,5.724,3,0,32,1265,7.008,3.893,0.570,0.593
ID17430,17430,22,1.433,529.934,468.073,0,400,400,7.500,1,-10921639,6.303,3,0,43,1393,7.610,3.000,0.636,0.644
ID17283,17283,22,1.260,525.173,475.094,0,401,401,7.500,1,-10921639,5.511,3,0,32,1218,6.701,3.000,0.555,0.587
ID17467,17467,22,1.367,519.385,479.116,0,402,402,7.500,1,-10921639,5.842,3,0,36,1291,6.930,3.000,0.646,0.662
ID17504,17504,22,1.285,514.868,486.903,0,403,403,7.500,1,-10921639,5.837,3,0,30,1290,6.360,3.000,0.547,0.649
ID17542,17542,22,1.258,505.867,498.431,0,404,404,7.500,1,-10921639,5.787,3,0,29,1279,6.400,3.756,0.621,0.693
ID17616,17616,22,1.287,500.615,503.078,0,405,405,7.500,1,-10921639,5.588,3,0,35,1235,6.618,3.000,0.619,0.645
ID17689,17689,22,1.152,497.636,511.079,0,406,406,7.500,1,-10921639,5.199,3,0,29,1149,6.112,3.827,0.551,0.604
ID17654,17654,22,1.232,494.057,516.428,0,407,407,7.500,1,-10921639,5.520,3,0,36,1220,6.343,3.000,0.627,0.671
ID17580,17580,22,1.084,491.806,524.134,0,408,408,7.500,1,-10921639,5.493,4,0,32,1214,5.657,3.000,0.590,0.721
ID17762,17762,22,1.142,486.444,535.565,0,409,409,7.500,1,-10921639,5.683,4,0,39,1256,5.976,3.000,0.598,0.712
ID17727,17727,22,1.063,484.256,542.203,0,410,410,7.500,1,-10921639,5.086,3,0,24,1124,5.042,3.905,0.633,0.782
ID17800,17800,22,1.158,480.514,546.657,0,411,411,7.500,1,-10921639,5.294,3,0,40,1170,5.844,3.000,0.643,0.709
ID17986,17986,22,1.048,476.689,553.393,0,412,412,7.500,1,-10921639,5.403,4,0,23,1194,4.988,13.900,0.635,0.841
ID17836,17836,22,1.114,471.156,557.003,0,413,413,7.500,1,-10921639,5.158,3,0,30,1140,5.245,3.000,0.651,0.776
ID17876,17876,22,1.099,462.357,568.306,0,414,414,7.500,1,-10921639,5.009,3,0,34,1107,5.196,3.000,0.655,0.763
ID17951,17951,22,0.961,459.271,576.605,0,415,415,7.500,1,-10921639,4.240,2,0,26,937,4.733,4.147,0.587,0.663
ID18023,18023,22,1.049,453.385,580.914,0,416,416,7.500,1,-10921639,4.561,3,0,27,1008,5.039,4.166,0.634,0.703
ID18059,18059,22,1.038,450.890,587.680,0,417,417,7.500,1,-10921639,4.955,3,0,32,1095,5.600,3.000,0.596,0.661
ID17913,17913,22,0.986,447.615,595.203,0,418,418,7.500,1,-10921639,4.425,3,0,21,978,4.630,4.081,0.634,0.742
ID18096,18096,22,1.021,442.835,610.020,0,419,419,7.500,1,-10921639,4.864,3,0,23,1075,4.758,4.391,0.591,0.759
ID18392,18392,22,1.070,439.077,615.204,0,420,420,7.500,1,-10921639,4.873,3,0,32,1077,5.180,3.000,0.619,0.719
ID18358,18358,22,0.872,439.264,623.820,0,421,421,7.500,1,-10921639,4.258,3,0,34,941,4.770,3.871,0.591,0.663
ID18209,18209,22,0.999,435.852,630.610,0,422,422,7.500,1,-10921639,4.624,3,0,25,1022,5.061,3.000,0.630,0.706
